"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG0215",4478,5421,2378,5647,5656,5673,5130,5846,6022,5940,5498,4318,3590,1403,4914,5028,5528,6030,5039,4279
"COG0216",2563,3776,1878,4071,3898,4175,2883,4222,4009,4337,3959,3868,2090,1022,2800,3725,3806,4047,3034,3368
"COG0217",1845,2161,1386,2503,1554,1746,1769,2173,2108,1957,2256,3066,1453,935,1847,1902,2132,2648,1928,1988
"COG0218",868,995,729,864,1074,716,795,809,760,950,629,1208,963,588,722,890,726,715,754,579
"COG0219",1157,1084,518,1419,1334,1398,929,1506,1622,1455,1290,1309,1184,509,964,1400,1301,1379,1083,875
"COG0220",1134,1263,809,1154,1823,1361,794,1200,1300,1592,965,1295,888,505,1007,1644,1113,803,867,693
"COG0221",348,439,1050,483,1844,1676,131,1219,1293,1445,558,287,506,953,706,1315,898,134,234,178
"COG0222",972,1238,553,1301,1604,1704,932,1568,1568,1615,1209,1467,738,417,906,1194,1622,1242,944,1085
"COG0223",3408,4017,1999,4247,3806,3907,3125,4551,4394,4255,3802,4781,2742,2241,3044,3932,3308,4804,3375,3422
"COG0224",2254,3354,1596,3603,3533,3487,2398,3821,3767,3934,3239,2869,1995,981,2385,3498,3613,3680,2593,2584
"COG0225",2204,3342,1839,3408,3610,3563,2613,4107,3638,4290,2993,4458,2223,1123,2550,3580,2998,3246,2740,1879
"COG0226",1490,1342,3097,5284,4721,5553,397,1859,3061,2266,3329,3111,1486,2666,1163,1561,2077,3049,576,444
"COG0227",501,891,548,997,951,1006,502,1068,1069,1024,942,1346,452,339,713,942,817,974,648,638
"COG0228",843,1520,736,1506,1238,1308,864,1647,1468,1612,1234,1594,614,367,1005,1405,1644,1521,926,1177
"COG0229",1542,2222,1242,2292,2001,2095,1921,2424,2106,2530,1701,3156,1377,705,1753,2347,1928,2287,2076,1647
"COG0230",83,120,41,139,194,156,89,178,176,144,114,173,47,80,95,108,119,149,110,89
"COG0231",1761,2114,887,2117,2076,2151,2122,2181,2107,2313,1971,1771,1629,619,1960,2192,1977,2265,2039,1805
"COG0232",2274,2229,1976,2535,1506,1744,1529,2591,2702,2097,2419,3068,1985,744,2163,2011,1585,2994,1957,1797
"COG0233",1292,1742,894,1772,1640,1739,1351,1782,1784,2051,1689,1878,1099,556,1381,1742,1455,1831,1391,1360
"COG0234",972,1418,5573,1330,1183,1385,988,1452,1384,1766,1426,1069,785,8143,857,1328,1380,1407,1076,1178
"COG0235",2291,2290,1566,2431,1910,2323,2292,1961,2117,1996,2021,2548,2048,1166,2008,2061,2417,2153,2374,1330
"COG0236",849,845,422,814,932,993,701,944,763,1143,709,927,607,510,811,872,827,770,696,718
"COG0237",1889,1986,860,2138,2028,1844,2184,2142,2193,2165,2074,2573,1482,593,1880,2257,1745,2457,2106,1830
"COG0238",499,683,284,771,678,720,594,770,800,777,794,912,443,255,612,838,488,859,651,631
"COG0239",464,347,352,284,284,203,232,227,215,223,223,369,464,210,239,238,193,279,237,192
"COG0240",2091,3168,1572,3110,2038,2155,2556,2759,2661,2551,2887,3499,1999,1123,2377,2580,2783,3400,2739,2695
"COG0241",1271,959,241,947,661,820,1128,711,629,756,855,1475,1249,407,917,820,825,954,1068,1441
"COG0242",1934,2907,3309,2340,2420,3139,1760,3041,3523,2850,3645,3044,1253,6545,1991,2675,2243,2716,1762,2010
"COG0243",8785,3418,2113,5078,5001,5325,7770,2694,3911,2762,5201,2433,6613,5070,5345,4474,7094,3613,7303,12376
"COG0244",1660,2298,1005,2271,2183,2356,2078,2277,2103,2422,2106,1456,1399,579,1840,2232,2889,2380,2053,1732
"COG0245",1285,2034,1601,2412,2335,2446,1226,2614,2726,3113,2216,3042,1006,480,1512,2441,1626,2614,1473,1627
"COG0246",604,916,1315,609,561,542,405,619,682,567,667,789,1447,255,768,484,1008,650,436,380
"COG0247",7870,5921,1494,5975,3330,4917,8323,4076,5141,3131,6431,5595,5557,2650,5503,3936,6713,6507,8443,11010
"COG0248",1907,1873,2960,3994,4003,3628,1066,2827,2989,2937,1694,5045,2431,1256,1995,2430,1852,1223,1013,1065
"COG0249",5047,4578,3430,4085,8667,6526,3177,5456,5830,5040,4087,3743,3491,2698,3876,5695,5320,3447,3646,4120
"COG0250",2026,2259,1318,2254,2122,2136,1960,2113,1968,2426,2296,1752,1408,859,1744,2173,2425,2293,1914,2032
"COG0251",4044,2844,1765,2801,2308,2355,4001,2405,2188,2566,2308,2314,2701,1003,2767,2376,2942,2544,3868,3445
"COG0252",1478,1033,780,986,514,342,1744,379,293,317,640,125,1423,642,1483,867,1247,1078,1648,914
"COG0253",1798,2875,1359,2827,3220,3357,1768,3394,3652,3255,2682,3366,1580,826,2054,3068,2507,3193,2023,1640
"COG0254",608,887,346,912,885,759,677,886,844,1040,781,1103,559,241,618,966,822,904,672,657
"COG0255",213,137,277,98,148,87,175,97,90,99,123,72,184,96,182,170,145,100,157,221
"COG0256",894,1286,435,1322,1183,1120,1539,1269,1147,1329,1223,812,1028,359,1354,1319,1326,1424,1433,1154
"COG0257",45,33,109,53,105,37,24,28,33,32,30,23,82,19,30,93,74,26,20,17
"COG0258",6960,9454,9610,9246,8955,10278,6384,10017,12230,9201,11060,10172,5707,20642,7149,9195,8717,10141,6689,6762
"COG0259",1015,1848,1023,1806,1173,1416,1131,1874,1745,1599,1668,2733,1066,585,1233,1369,1471,1861,1202,1013
"COG0260",4333,4960,3533,5113,5036,5378,3657,5162,5171,5659,4894,6684,4012,1681,3494,5021,5215,5266,3921,4016
"COG0261",1051,1438,754,1603,1518,1514,1008,1642,1650,1768,1471,1410,791,403,1080,1666,1277,1523,1065,1059
"COG0262",1080,1115,1057,853,726,615,758,719,662,801,713,1409,678,796,929,775,797,997,644,743
"COG0263",2330,2703,2268,3436,3593,3901,2005,3882,4420,3672,3186,2809,2565,1053,2513,3437,2786,3515,2357,2182
"COG0264",1753,2444,1731,2705,2565,2607,1791,2550,2590,2753,2278,2550,1721,795,1966,2484,2258,2627,1971,1975
"COG0265",8627,6953,5986,7859,7962,7999,7477,7698,7425,8346,7664,9493,6326,3093,6730,8020,7965,7773,7567,9551
"COG0266",2193,3094,2675,3194,2898,3037,2216,3174,3401,3698,3437,2712,1863,1316,2669,3371,2704,3187,2362,1573
"COG0267",227,279,233,299,510,316,219,294,356,334,64,107,75,47,88,148,105,83,71,70
"COG0268",468,680,578,816,825,787,500,761,831,895,771,933,511,272,589,910,566,804,537,531
"COG0269",97,13,8,16,11,31,38,23,7,5,5,13,37,34,107,26,16,18,26,278
"COG0270",2113,1980,13291,1618,1661,2120,1048,1915,2352,1990,3185,1738,1143,32744,1364,2100,2353,2282,1643,1509
"COG0271",560,685,373,702,769,737,501,757,826,933,682,670,493,192,540,782,715,731,572,522
"COG0272",5684,7646,4132,7264,6565,6607,4842,7233,7383,8538,7567,7115,3808,7949,4890,7264,6635,7707,4971,5605
"COG0274",622,1015,862,809,1307,1182,1084,1152,1169,1181,1331,405,488,112,796,1099,1156,769,886,1234
"COG0275",2078,2944,1502,3285,3168,3233,2264,3392,3552,3274,3016,3119,1819,866,2270,3021,2563,3235,2337,2385
"COG0276",2217,4002,1865,3357,3775,3743,1571,4440,4068,4533,3644,3972,1650,1145,1979,3564,3245,3596,1751,1666
"COG0277",3557,2484,3978,3110,3417,3263,3649,2894,3139,3059,8837,7691,8868,3960,9539,8899,9949,8507,11181,11355
"COG0278",625,923,358,972,975,956,928,986,962,1082,868,810,777,378,693,1072,857,903,915,876
"COG0279",1431,1065,503,1045,765,918,1378,951,961,832,1417,1127,1080,1747,1078,899,825,1101,1213,1599
"COG0280",2682,5814,4151,5962,3550,4261,3069,5102,4713,3639,4873,7726,3009,1451,4150,4162,5314,5470,3724,3111
"COG0281",3315,4897,2713,5144,3081,3548,3061,4230,3660,3022,4059,6384,3397,2301,3040,3766,5166,4512,3655,3281
"COG0282",731,144,1223,112,88,73,254,82,67,41,30,59,1092,257,474,125,144,18,269,419
"COG0283",1486,2054,1022,2333,2799,2481,1577,2453,2593,2669,2503,2087,1301,582,1656,2985,1862,2368,1661,1667
"COG0284",1939,2592,1211,2740,2491,2511,2515,2555,2601,2811,2679,2453,1669,942,2282,2618,2505,2980,2517,2310
"COG0285",3132,4177,2173,4482,4091,4125,3117,4410,4514,4262,4328,3961,2500,1111,3020,4047,3849,4465,3313,3295
"COG0286",2445,1241,3672,481,814,823,807,1006,749,966,551,571,3729,2667,2028,695,483,618,760,1574
"COG0287",1875,2689,1541,3107,2968,3027,2726,3335,3567,3358,3089,3403,2433,832,2836,3018,2349,3399,2863,2053
"COG0288",705,271,1377,311,435,220,301,248,282,232,159,453,763,912,674,377,338,192,329,464
"COG0289",1498,2045,1096,2293,2438,2754,1243,2814,2923,2778,2032,2443,1292,715,1540,2359,1953,2503,1466,1276
"COG0290",1352,1841,1003,1927,1914,1952,1377,2099,2124,2299,2037,1836,1095,648,1403,1936,1792,1975,1458,1515
"COG0291",380,520,297,551,734,752,265,801,747,698,500,446,296,228,440,556,529,511,380,322
"COG0292",808,1242,567,1325,1295,1248,947,1400,1337,1330,1333,1239,706,381,959,1469,1157,1362,1022,1013
"COG0293",1050,1582,680,1863,972,1193,1697,1521,1553,1426,1480,1553,1313,600,1720,1570,1543,1982,1794,1118
"COG0294",2028,2866,1685,3307,3166,3142,2955,3413,3631,3370,3190,2729,2067,870,2896,3329,2603,3366,2965,2864
"COG0295",424,385,624,329,284,224,397,262,274,233,425,229,379,87,437,274,350,355,333,605
"COG0296",1274,1502,2390,1405,4208,3760,1116,2668,2743,2625,1521,584,1408,451,2284,2804,2597,825,961,1513
"COG0297",942,1192,530,1142,2670,2383,895,1742,1644,2117,852,756,1133,240,1186,2350,2300,603,832,1174
"COG0298",44,29,50,3,21,7,25,5,2,1,1,2,138,29,13,15,3,0,17,50
"COG0299",1607,3239,1368,2059,2170,2039,2160,2180,2355,2197,4946,2974,1478,2475,2116,2266,1698,2260,2122,1872
"COG0300",723,1259,1760,1120,1499,1485,1358,1114,1159,1359,743,1114,701,976,1494,1090,1322,1346,1130,739
"COG0301",824,146,55,455,29,35,1938,40,40,15,88,8,491,163,586,91,69,258,565,458
"COG0302",1410,2830,1431,2431,2610,2683,2140,2933,2760,2945,2442,2572,1647,4481,2232,2520,2231,2685,2108,1736
"COG0303",3830,2643,1760,3087,2427,2828,3539,1904,2828,2242,3060,1659,2900,1197,2950,2700,2892,2830,4154,4085
"COG0304",5052,6611,3068,6184,6103,6431,4451,6643,6135,6859,5272,7757,4731,2869,4469,5634,6715,5973,4806,5141
"COG0305",4975,9239,31348,6796,6781,11720,3887,9523,11821,9405,16262,8269,3117,86432,4879,6551,7390,7619,3907,4574
"COG0306",1740,2357,448,806,1057,944,2522,1429,1066,1659,1336,1019,1916,729,1599,1517,2034,1586,2526,1875
"COG0307",1517,2123,937,2135,2094,1971,1714,2240,2246,2428,1914,2143,1540,780,1709,2225,1741,2293,1674,1228
"COG0308",8185,7950,9869,6039,8448,5840,9266,6359,6122,5728,5622,4590,11885,3297,10426,6593,5871,6610,8666,10329
"COG0309",614,81,271,52,49,34,165,22,23,6,59,7,556,150,101,56,39,151,260,408
"COG0310",28,249,28,234,42,180,2,348,449,188,445,291,4,42,42,81,231,347,5,156
"COG0311",503,482,247,513,113,200,905,266,214,214,699,197,423,42,615,380,571,852,822,746
"COG0312",1212,2025,747,1940,2395,2891,1670,2721,2817,2210,6680,6333,4067,1665,4535,6067,6587,6577,4495,4296
"COG0313",1852,2652,1453,2919,2730,2649,1674,3112,2947,2968,2561,3656,1528,955,1929,2814,1936,3079,1889,1722
"COG0314",904,814,553,901,549,731,1019,470,683,552,990,379,744,344,852,807,809,853,1077,1131
"COG0315",1094,949,778,1060,663,853,1090,563,804,631,1225,511,955,393,1024,977,963,1062,1273,1760
"COG0316",2545,2788,1510,2405,2138,2422,2664,2444,2837,3077,2727,3185,2453,4606,2030,2403,2414,2777,2820,1832
"COG0317",5843,7038,4601,7008,8589,8891,5438,8525,8838,8918,7067,7614,5933,3751,5294,7282,6629,7431,5804,5783
"COG0318",17544,14178,20953,15402,16634,16121,22453,15070,14860,14955,16419,15858,17699,11733,18939,14120,16822,15245,21464,18286
"COG0319",925,1236,719,1328,1415,1354,924,1480,1569,1002,1271,1400,908,444,1071,1227,1002,1368,1088,1121
"COG0320",2201,3824,1717,3652,4513,4555,2489,4457,4280,4910,3771,3604,1873,911,2398,3971,4103,3747,2520,2343
"COG0321",1442,2400,1180,2385,2198,2030,1506,2356,2478,2328,2629,2175,1174,655,1500,2246,1935,2517,1555,1357
"COG0322",4948,7176,3633,7283,8306,7824,4573,8128,8865,7639,7046,7328,3681,2311,5353,7094,6185,7712,4975,4540
"COG0323",2952,2368,2087,1952,2124,1369,2046,1480,1363,1243,1562,2011,2349,1340,1694,1566,1979,1654,2110,2696
"COG0324",2146,2929,1563,3149,2932,2981,2256,3248,3207,3562,3281,3334,1917,860,2185,3173,2414,3384,2301,2629
"COG0325",1568,2205,1170,2447,2423,2381,1648,2535,2593,2495,2183,2602,1283,657,1705,2267,1764,2510,1701,1903
"COG0326",2055,3255,477,2771,5569,4388,2139,3673,3941,4115,1807,3226,2427,1491,1897,4113,3155,2272,1821,1965
"COG0327",520,561,690,394,439,239,473,419,400,243,360,698,734,470,441,322,308,381,366,313
"COG0328",1055,1771,787,1558,1890,1865,1262,1837,1864,1926,1877,1620,888,617,1207,1681,1740,1724,1306,1219
"COG0329",6060,4580,2367,5503,4827,5538,5153,5813,5773,5468,5024,6917,3643,1386,4588,4908,4612,5803,5614,5056
"COG0330",6052,6119,4162,6661,5207,5505,5958,5940,5633,5992,1829,2720,1687,853,1810,1803,2158,2442,1967,2037
"COG0331",2043,2800,1597,3009,2860,2934,2001,3098,3135,3153,3016,3879,1624,1075,2015,3065,2577,3223,2117,2366
"COG0332",2858,3329,2671,2879,3409,2931,2804,3052,2618,3204,3149,4079,2454,1479,2752,2779,3042,2906,2514,3323
"COG0333",183,273,156,328,273,303,178,353,315,478,284,466,208,73,192,404,163,344,185,140
"COG0334",3214,3941,2649,3057,2335,1913,3338,3240,2042,3629,2753,3239,3388,1848,3658,2334,2892,3301,3179,4038
"COG0335",921,1573,755,1776,1627,1715,1041,2044,1851,2079,1616,1566,749,442,1146,1712,1734,1806,1201,1104
"COG0336",518,956,341,987,977,1006,619,965,957,1078,2611,2400,1495,706,1783,2724,2781,3045,1977,1932
"COG0337",2539,3219,1962,3798,3906,3818,2518,4091,4314,4209,3511,5217,2200,1376,2651,3705,2686,4131,2860,2698
"COG0338",1298,2622,1914,452,712,1831,1087,2100,1869,864,7045,289,1067,10312,1554,870,1094,1050,867,641
"COG0339",3501,2478,3250,1897,4033,3077,1937,2942,2618,3572,2266,1592,3563,1922,2794,3323,2683,1483,1803,2614
"COG0340",1836,2219,1193,2459,2302,2164,2923,2359,2478,2633,2514,2312,2092,737,2703,2331,1990,2766,2533,2196
"COG0341",2271,3446,1792,3159,3496,2878,2228,3560,3347,3347,3032,4325,2758,973,2636,3278,2294,3416,2237,2736
"COG0342",4314,5626,3101,5726,5702,5472,3573,5981,5776,5966,5194,6726,4078,1850,3978,5356,4646,6109,3876,4826
"COG0343",3003,4307,1260,4583,4029,4060,4678,4323,4119,4489,1487,1295,998,360,1341,1457,1479,1646,1507,1175
"COG0344",1676,1295,619,1599,1507,1515,1367,1639,1701,1803,1753,1325,1135,370,1127,1598,1167,2079,1497,1686
"COG0345",1618,2099,1520,2501,2383,2455,1677,2722,2802,2746,2523,2756,1476,667,1901,2597,2004,2689,1829,1617
"COG0346",4413,2580,3802,2992,3308,3009,4410,2432,2855,2253,2688,2698,4628,2636,4557,2843,2721,2945,4194,3091
"COG0347",1084,882,776,829,1403,1345,838,1056,1101,1436,919,980,902,749,904,1200,978,823,733,1577
"COG0348",1718,245,1688,293,320,170,611,235,226,104,294,174,2166,1019,746,324,400,275,676,2127
"COG0349",1866,1688,2504,2029,2114,2052,1665,2103,2181,2211,2016,2332,1725,695,1868,2293,1657,2009,1682,1464
"COG0350",1304,833,1345,1145,600,801,1279,974,957,813,919,1044,1014,631,1333,734,920,1272,1357,1426
"COG0351",1377,1311,797,1719,1593,1916,1841,2017,2105,2177,1491,1597,2184,810,2005,1612,1153,2075,1842,1291
"COG0352",1578,1259,1094,1556,1946,1759,1139,1859,2023,1789,1159,1337,1771,1029,1426,1719,1325,1467,1324,1200
"COG0353",1311,1927,930,2055,2100,2242,1480,2301,2153,2333,1833,2697,1258,590,1512,1952,1796,2199,1586,1569
"COG0354",1631,2005,1339,2257,1754,1629,1496,2158,2366,2413,2235,2606,1554,827,1609,2506,1578,2447,1862,1268
"COG0355",921,1283,385,1405,1263,1249,871,1354,1322,1566,1298,1062,899,456,876,1605,1396,1334,974,1132
"COG0356",2342,3523,1329,3396,3421,3262,2191,3620,3398,3602,3092,3350,1785,1025,2215,3564,3275,3450,2473,2468
"COG0357",1319,1755,1065,1928,2129,2010,1181,2184,2225,2204,1453,1874,1204,655,1330,2072,1542,1918,1424,1049
"COG0358",5001,6410,8433,6427,6485,6120,5807,6687,7111,7768,6912,7849,4339,14808,5682,6463,5320,6787,5767,6215
"COG0359",1299,1484,946,1607,1497,1641,1184,1630,1640,1808,1709,1835,997,492,1262,1784,1338,1752,1421,1403
"COG0360",1006,1193,713,1257,1337,1265,963,1311,1347,1536,1352,1434,745,406,987,1327,954,1306,995,1126
"COG0361",796,1029,512,1101,931,936,1140,1029,921,1037,977,890,715,470,1001,1040,1166,1123,1124,1011
"COG0362",788,1116,1053,1009,3002,2535,423,2196,2213,2259,1265,808,909,220,928,1899,2038,807,331,488
"COG0363",1114,1330,1886,1325,1691,1526,1234,1551,1436,1581,944,1472,928,562,1419,1529,1283,1114,1041,1846
"COG0364",889,872,2452,819,3629,2832,450,2055,2473,2297,732,610,1248,1012,1432,1856,1987,423,345,695
"COG0365",10827,12744,6495,15447,12177,14117,13736,14676,14287,13242,13211,16886,9610,5524,11507,12104,13848,15284,14341,13870
"COG0366",4623,3480,8584,3503,5346,9712,2182,4520,5043,4615,2888,2995,6201,2438,4081,4245,4241,2830,1689,2376
"COG0367",5736,4939,4492,5336,5343,7479,4824,4661,5202,4087,4929,5205,3899,5756,5286,4102,4579,6500,4475,5288
"COG0368",365,326,339,443,1226,884,758,642,715,1144,404,197,634,284,667,845,570,493,769,453
"COG0369",1818,2768,364,1469,2264,1808,733,2333,1382,2479,1486,332,1592,1234,957,2236,3154,678,530,406
"COG0370",1096,193,1085,419,396,186,1105,199,136,86,146,1317,993,363,1245,385,331,648,1058,2719
"COG0371",397,456,2,625,1626,1363,1534,1057,1015,1335,534,376,791,23,1363,1199,727,691,1417,605
"COG0372",3915,4813,3448,4892,4580,4814,5085,4783,4465,4686,4761,4389,4160,2079,4601,4635,5120,5295,4926,4387
"COG0373",1532,1984,1182,1546,3160,2635,4045,2261,2190,2807,1260,1374,2893,920,3495,2593,1881,1762,3569,2077
"COG0374",491,156,533,10,99,53,154,56,32,14,12,10,969,221,97,67,41,6,84,317
"COG0375",12,5,27,4,53,64,5,18,39,4,7,4,144,35,32,43,46,0,12,70
"COG0376",2793,4679,2937,5054,3322,3577,1859,5029,4197,3956,3448,5295,3919,2424,2906,3527,5118,4696,3149,773
"COG0377",1330,1521,419,1756,1390,1775,2146,1760,1710,1839,2034,1422,1054,423,1502,1726,2135,1940,2110,1951
"COG0378",475,252,404,584,1508,1593,632,860,1116,1078,299,280,1042,346,693,1016,793,541,520,555
"COG0379",1978,2369,1955,2873,2476,2841,1899,2765,2897,2793,2328,2886,1749,1133,2061,2700,2874,2813,1895,1927
"COG0380",375,198,2375,453,774,2389,277,294,352,212,147,1262,820,969,1080,736,665,206,474,321
"COG0381",1688,1987,1891,2284,1787,1773,1538,2124,2353,2087,2260,2594,917,1445,1790,1708,1627,2497,1659,2458
"COG0382",3129,4139,1884,4093,5600,5201,2738,4898,4802,5306,4109,4024,1992,1396,2940,4605,4141,3678,2798,2882
"COG0383",140,141,557,282,103,120,121,58,68,78,512,111,182,87,189,504,1023,462,385,745
"COG0384",1012,791,951,683,773,580,786,554,562,633,390,896,743,583,720,610,542,632,785,556
"COG0385",1414,1746,1719,2141,828,1207,1036,1689,1779,1337,1859,1938,1214,1366,1322,1659,1799,2065,1283,954
"COG0386",1096,2038,719,1729,1867,1816,865,1974,1880,2168,1297,2411,1195,755,1122,1923,1270,1715,901,603
"COG0387",291,562,113,450,153,196,236,140,87,125,119,2,24,17,58,141,257,42,71,20
"COG0388",6831,4397,7668,5550,6913,6984,7569,5936,6366,6376,6010,4938,6430,3490,7013,5871,6052,5339,6725,7170
"COG0389",1468,1726,1636,1792,1933,1839,1531,1964,1872,1851,4442,6130,4458,2049,5269,4974,4604,5471,4666,3752
"COG0390",276,66,30,163,40,90,667,54,30,47,309,10,355,28,265,120,107,153,564,607
"COG0391",1150,833,45,879,2025,1685,1628,1452,1477,2117,1046,520,1191,342,1449,1779,1141,1093,1423,1075
"COG0392",929,372,297,354,1081,984,1074,724,744,958,726,217,671,162,1127,992,362,702,1176,1074
"COG0393",409,420,437,312,237,199,371,237,172,239,257,385,365,139,291,240,350,265,346,489
"COG0394",1405,1191,2601,1588,1434,1103,1162,1155,1147,1242,1416,2130,1320,1178,1354,1392,1130,1261,1027,1229
"COG0395",2234,4687,6609,5386,3496,5446,4715,4921,6392,4608,5087,5396,2747,599,4944,3676,4441,5828,4311,3750
"COG0396",1868,2588,1212,2912,2389,2575,2357,2848,2812,2332,3146,2449,1756,492,2358,2917,2668,3190,2269,1949
"COG0397",789,1197,481,1135,1533,1561,600,1377,1380,1527,2738,3282,2258,1251,2084,4172,3904,2889,2127,915
"COG0398",1463,1674,1125,1669,1696,1867,937,2323,2107,2310,1508,1495,2365,1518,1111,2151,1276,1525,1117,1290
"COG0399",7029,8992,6312,8466,7939,7830,10493,8889,8894,8326,9622,9316,7129,18225,10270,8290,6953,10178,10313,11171
"COG0400",1385,1915,404,2149,1807,1977,1110,2111,2082,2117,1878,2340,975,405,1244,2030,1902,2214,1465,1570
"COG0401",48,8,27,1,9,1,10,1,8,2,3,1,80,131,3,13,3,1,5,17
"COG0402",4808,3503,4619,3179,4371,3916,5981,2760,2881,3104,3363,1081,5187,1559,4554,3624,4285,2382,5359,4483
"COG0403",4231,7209,5743,6808,8063,8988,4742,9470,9782,7611,8350,6886,3910,2008,4748,7886,8634,6777,4180,6105
"COG0404",13060,27415,3553,28874,19012,25075,25361,26263,26916,22543,27718,31841,13603,2334,17921,23193,24781,29263,25453,22993
"COG0405",9466,6515,3660,5953,5337,5295,6388,5481,5588,5882,5208,6241,7022,2185,5175,4681,6419,6990,7698,7391
"COG0406",1758,1758,2454,1775,3017,2684,1932,2486,2585,2863,2512,1501,1525,1079,1752,2585,2161,1901,1638,1345
"COG0407",2217,3486,1833,3226,3655,3644,1737,3927,3546,4169,2807,4389,1830,1131,2086,3609,2715,3124,1845,2436
"COG0408",1111,2534,1019,2433,3266,3157,889,3066,3090,3425,2318,3152,1277,855,1401,2809,2298,2359,1149,879
"COG0409",198,95,281,6,59,37,70,27,30,15,5,5,516,109,59,49,20,6,49,209
"COG0410",2861,3557,2564,4160,3779,4322,5087,4248,4543,3847,4464,3800,3404,1330,3512,3538,4289,4251,4742,5062
"COG0411",2524,3216,2099,3781,2645,3327,5159,3891,3895,2898,4267,3537,2789,1177,3673,2873,3722,4112,4311,4565
"COG0412",2725,1760,2491,1939,1395,1823,3365,1397,1418,1052,1671,1663,2546,1127,2768,1480,1992,2140,3620,3212
"COG0413",2211,3385,1556,3746,3013,3167,2220,3378,3480,3364,4067,4378,1762,1122,2331,3393,3398,4175,2137,1671
"COG0414",1449,2003,1349,2346,3024,2472,941,2666,2907,2690,2581,2800,1198,842,1533,3126,1646,2396,1089,1080
"COG0415",838,3161,969,2718,4232,3964,148,4516,4502,4209,6994,12224,2939,3590,3315,9569,9296,8738,804,502
"COG0416",1726,1926,1232,2573,2882,2963,2040,2875,3040,2938,2795,2727,1566,846,1731,2871,2237,2660,1933,2885
"COG0417",2203,10802,13040,2686,3036,7703,3973,6959,9800,5398,20817,3566,3405,67217,4582,4434,8506,4942,2925,2871
"COG0418",218,260,243,221,715,681,140,465,603,564,747,510,945,734,640,1360,1002,428,386,378
"COG0419",1939,4918,7572,993,1413,3675,2319,3194,4695,2152,9404,1688,4128,28707,3420,2187,2319,2588,2341,2042
"COG0420",1140,303,1635,381,129,164,1472,136,264,143,592,140,1510,2406,1571,432,381,617,1425,1040
"COG0421",1168,463,1205,555,1706,1484,937,1098,1151,1135,780,335,976,1111,1008,1280,947,252,975,887
"COG0422",1500,946,1461,944,2251,2276,2102,1799,1709,2314,969,821,2413,1189,1921,2040,1361,874,1725,1375
"COG0423",2326,3444,1105,3106,1732,1807,3326,2337,1987,2436,2860,2948,1513,449,2782,2392,3023,3844,3150,2666
"COG0424",1619,2056,1426,2020,2073,2025,1347,2169,2121,2334,1770,3034,1514,853,1482,2112,1823,2039,1522,1700
"COG0425",468,224,112,229,195,161,659,154,179,168,174,210,587,275,413,249,222,222,576,652
"COG0426",178,1307,27,1016,5508,4757,47,3381,3527,3822,1945,210,230,173,642,4482,2484,221,43,353
