"","X56_MES_0d2.3","X123_DCM_0d1.0d2","X25_SUR_0.0d2","X76_MES_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X137_MES_0d2.3","X32_SUR_0d2.1d6","X109_MES_0d2.3","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X70_MES_0d45.0d8","X145_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0.0d2","X128_SUR_0d2.3"
"COG0218",737,479,711,787,794,1089,785,986,991,562,537,706,975,1194,753,960,1118,597,948,1099
"COG0219",980,594,847,1013,1361,1571,1450,1277,1293,509,925,1451,1260,1313,1423,1155,1286,817,610,1190
"COG0220",995,471,770,776,1417,1453,960,1363,1240,568,681,1429,946,1458,1260,966,1366,804,961,1527
"COG0221",711,828,757,236,1189,551,142,762,496,1052,176,1473,217,477,908,486,299,203,1350,782
"COG0222",932,586,640,909,1362,1363,1390,1361,1363,429,1012,1540,956,1358,1536,760,1221,1036,523,1477
"COG0223",3005,3374,1983,2963,3752,4345,4703,4200,4081,2255,3471,4227,3327,4458,4254,2971,4090,3287,2395,4286
"COG0224",2444,1193,1176,2263,3286,3648,3661,3546,3579,996,2696,3455,2908,3686,3861,2139,3075,2653,1341,3778
"COG0225",2552,1248,1067,2365,3544,3758,3225,3756,3262,1107,1965,3408,2757,3617,4156,2294,3095,1923,1795,3897
"COG0226",1145,3929,6582,956,6133,4330,1325,1158,996,2641,416,5931,464,4600,1587,1352,2481,656,3112,1035
"COG0227",697,362,397,513,897,1144,1230,1043,985,351,681,1086,671,1132,985,543,970,571,441,1059
"COG0228",941,378,537,761,1280,1622,1627,1498,1604,371,1121,1277,996,1574,1459,672,1382,1141,520,1643
"COG0229",1747,793,825,1903,2121,2383,2090,2373,2207,660,1531,1995,1966,2456,2450,1475,2077,1687,1356,2460
"COG0230",102,55,46,93,112,179,127,117,122,92,86,200,92,167,155,71,94,106,79,121
"COG0231",1962,825,730,1840,2095,2009,2178,2128,2201,580,1812,2016,2049,2319,2252,1831,2141,1866,915,2237
"COG0232",2204,1323,1831,1788,1937,2864,3850,2399,2644,781,1783,2048,1924,2398,2840,1842,2163,1785,1702,2319
"COG0233",1364,614,589,1264,1811,1888,1878,1823,1834,519,1421,1860,1564,1930,2030,1097,1593,1348,732,1998
"COG0234",888,5488,10713,968,1715,1348,1421,1428,1507,8132,1218,1258,1131,1300,1422,873,1174,1164,7143,1448
"COG0235",2085,1321,1544,2270,2385,2675,2045,2129,2360,1177,1238,2032,2207,2065,2004,2022,2356,1484,1724,2036
"COG0236",773,622,1541,669,856,878,800,971,886,517,765,1111,747,818,989,673,763,692,423,997
"COG0237",1842,688,820,1948,1969,2343,2299,2146,2122,552,1787,2296,1838,2412,2079,1547,1979,1728,767,2418
"COG0238",632,271,162,557,691,765,911,798,830,280,624,793,632,833,835,499,734,592,210,830
"COG0239",267,191,423,295,307,263,448,365,300,194,201,175,288,354,243,375,353,245,447,358
"COG0240",2257,970,1127,2338,2326,3320,3082,3160,2793,1113,2684,2300,2688,3108,2915,1910,3272,2545,1343,3132
"COG0241",869,743,1061,986,960,856,1508,940,931,407,1410,881,1317,1107,893,1213,957,1248,350,855
"COG0242",1928,11132,4574,1668,3075,2754,2700,2472,3905,6573,1857,3814,1880,2810,3191,1608,2286,1984,3811,2484
"COG0243",5435,2198,6480,7025,4946,4956,1634,2897,3489,4938,12380,3714,7966,4091,3140,6584,4889,14139,4012,2614
"COG0244",1851,687,791,1758,2007,1901,2223,2203,2174,588,1719,2242,1834,2276,2246,1390,2319,1702,993,2360
"COG0245",1616,656,915,1228,2409,2689,2618,2479,2300,501,1642,2787,1519,2424,2871,1032,1915,1477,1218,2635
"COG0246",818,744,421,493,549,982,3576,896,950,260,387,656,607,985,672,1022,614,331,581,827
"COG0247",5368,2268,2893,7517,4781,5232,8880,4451,5804,2654,10920,4760,8563,5740,3903,5200,7807,10447,2177,4458
"COG0248",1891,1351,2456,1264,4779,5244,1376,2340,2155,1219,1114,3304,1267,2392,2294,2401,1652,1144,3204,2318
"COG0249",3868,2541,3552,3472,4280,4021,10154,4741,5287,2743,4127,6246,3205,4232,5346,3825,4636,4186,3811,5157
"COG0250",1870,803,803,1828,2202,2015,2261,2209,2196,869,1940,2061,1925,2338,2246,1502,2220,2196,1019,2312
"COG0251",2850,1082,2348,3982,2694,2346,2159,2790,2571,1021,3421,2087,3629,2760,2170,3136,3098,3486,1371,2880
"COG0252",1439,615,659,1811,471,265,480,741,600,687,1027,313,1282,642,294,1496,1381,960,823,802
"COG0253",2071,903,720,1797,2999,3366,3219,2950,2991,776,1625,3419,2143,3060,3397,1613,2677,1576,1150,3139
"COG0254",631,370,298,564,895,898,889,920,869,242,719,794,697,887,909,629,826,667,339,1008
"COG0255",193,87,68,173,208,208,93,99,185,102,212,79,166,147,81,237,179,249,163,101
"COG0256",1352,412,416,1328,1167,1250,1455,1215,1244,339,1214,1172,1189,1364,1276,1007,1375,1139,370,1341
"COG0257",42,49,106,30,71,103,13,29,27,21,18,29,32,47,29,86,50,16,42,26
"COG0258",7152,20596,13293,6323,10196,9867,13299,8889,10694,20556,6641,11438,6630,9421,9765,5923,8895,6532,10550,9181
"COG0259",1230,645,835,1137,1472,2130,2388,1920,1921,585,1116,1426,1378,1924,1883,1114,1639,1014,956,1913
"COG0260",3521,2589,2846,3553,4940,5333,5192,4963,4856,1646,4004,5215,4205,4970,5243,4339,5127,4027,3873,5178
"COG0261",1122,403,754,923,1453,1893,1838,1565,1707,428,1023,1442,1032,1523,1645,827,1445,988,758,1659
"COG0262",903,664,628,637,713,984,2750,1053,1157,847,792,585,874,1160,876,756,1063,657,794,1065
"COG0263",2417,1460,1538,2149,3668,4072,4399,2978,3180,1061,2178,4074,2483,3231,4161,2607,3049,2146,2294,3015
"COG0264",2065,949,988,1865,2484,2927,2884,2635,2618,804,1935,2552,2139,2730,2852,1807,2432,1968,1399,2770
"COG0265",6657,4893,5236,7306,8204,7981,7321,7613,7404,3122,9431,7552,7142,7380,7881,6504,7185,9478,5787,7768
"COG0266",2694,1296,1100,2247,3306,3316,3129,3262,2941,1246,1556,3216,2222,3126,3216,2021,2875,1683,1498,3576
"COG0267",251,125,156,234,398,292,189,291,349,179,75,127,99,110,117,108,101,76,69,104
"COG0268",586,299,453,455,779,882,1027,762,789,244,538,763,640,772,860,502,796,516,491,730
"COG0269",136,20,16,33,14,3,141,13,19,34,269,21,34,1,36,27,48,379,30,15
"COG0270",1330,35764,20371,1265,1752,1758,4746,2000,2710,32734,1403,2400,1614,1687,1731,1892,1845,1261,16637,1677
"COG0271",519,238,477,465,754,870,519,774,645,180,533,724,613,752,796,511,694,569,500,815
"COG0272",5065,4865,3861,4469,8457,7123,10895,7834,8571,7978,5580,7063,5099,7511,7402,3935,6687,5391,3442,8272
"COG0274",774,520,637,723,1017,547,1053,1029,1137,111,1296,1242,984,1069,890,674,788,1200,658,1155
"COG0275",2243,965,1048,2081,3120,3297,3785,3099,3257,891,2426,3454,2197,3241,3424,1855,2899,2398,1343,3399
"COG0276",2012,1212,1275,1604,3638,3865,4024,4104,4250,1105,1595,3456,1952,3937,4453,1743,2846,1550,1560,4430
"COG0277",3130,1464,2425,3783,3056,3493,2858,2688,2736,1349,11464,8685,10734,7932,8692,9596,9518,11507,7183,8016
"COG0278",666,331,315,849,921,1108,820,955,839,331,819,922,885,1004,1057,750,1042,783,465,914
"COG0279",1082,2285,1434,1201,830,886,913,911,1030,1695,1644,987,1383,1057,992,1301,890,1567,764,894
"COG0280",4146,1778,3566,2795,3966,6127,6271,4981,5221,1415,3165,3407,3846,5286,5283,3108,5542,2623,3579,4944
"COG0281",3120,2159,3666,2934,3248,4668,4989,4142,4260,2273,3214,2904,3780,4267,4511,3682,5181,2695,3601,4039
"COG0282",462,520,672,370,80,201,13,230,109,235,416,59,331,31,105,754,34,520,869,121
"COG0283",1611,691,797,1456,2894,2499,2424,2251,2458,596,1724,2702,1590,2643,2516,1354,1801,1619,884,2479
"COG0284",2346,1289,967,2265,2425,2657,2792,2565,2569,971,2285,2624,2142,2673,2856,1681,2755,2332,1045,2752
"COG0285",3014,1319,1550,2628,3814,4096,4095,3993,3900,1171,3481,4179,3219,4510,4433,2487,4161,3286,1881,4332
"COG0286",2084,3194,3126,1523,430,405,1766,1237,817,2671,1621,860,1357,599,812,2890,426,962,2856,921
"COG0287",2771,1104,869,2641,3062,3548,3956,3085,3141,805,2093,3184,2379,3354,3262,2195,2834,2047,1445,3091
"COG0288",693,475,839,426,386,768,284,341,306,942,455,213,444,319,282,924,440,549,1319,259
"COG0289",1501,837,916,1350,2541,2818,2821,2297,2497,712,1281,2626,1323,2524,2794,1290,2040,1276,1044,2496
"COG0290",1394,724,779,1310,1877,1970,2138,1908,2079,647,1394,2046,1339,1969,2179,1159,1673,1250,768,1972
"COG0291",423,184,298,294,461,548,555,547,556,240,296,729,414,542,754,319,512,323,210,587
"COG0292",922,363,510,867,1275,1342,1365,1224,1256,370,1002,1315,1024,1366,1361,734,1249,1057,537,1247
"COG0293",1607,674,798,1567,1405,1972,1917,1474,1456,605,1168,1298,1707,1695,1540,1236,1969,1028,903,1514
"COG0294",2948,924,1197,2637,3357,3455,4165,3091,2979,869,2651,3431,2740,3297,3602,1869,2973,2633,1415,3399
"COG0295",443,253,286,269,240,298,431,296,474,81,628,275,523,438,231,467,392,579,347,322
"COG0296",2229,742,859,1144,2491,1076,135,1716,1241,456,1518,3341,1140,1343,2380,1373,945,1476,770,1959
"COG0297",1120,567,190,859,1659,870,381,1415,1153,228,1141,2023,977,1309,1620,1128,1450,1088,319,1546
"COG0298",18,31,77,15,3,9,0,21,12,26,43,4,25,1,7,90,3,42,48,11
"COG0299",2133,10300,854,1942,2552,2018,1983,2130,3059,2608,1906,2286,1659,2813,2118,1366,1977,1857,1289,2236
"COG0300",1521,375,292,1144,830,919,866,1536,1137,959,743,1380,807,1200,1010,936,1714,765,1200,1514
"COG0301",1707,473,16,1863,332,30,97,110,78,473,417,14,375,39,11,388,185,487,82,32
"COG0302",2215,3456,2703,2051,2767,2646,2638,2452,2828,4399,1668,2710,1834,2347,2811,1568,2177,1561,1406,2668
"COG0303",2732,920,2079,3736,2543,3162,3393,2261,2774,1200,4160,2546,3338,2725,1871,2769,3365,3997,1670,2371
"COG0304",4402,2627,3832,4537,6199,6628,5302,6375,6594,2819,5191,5781,4869,6429,6971,4527,5896,5818,3689,6810
"COG0305",4830,124456,63172,4101,11390,8231,10221,6897,13080,85948,4567,18526,4580,7541,8348,3618,5004,4443,44063,6603
"COG0306",1556,798,1407,2263,935,794,1706,2229,2044,735,1773,867,2393,1552,1437,1811,2377,2028,889,2112
"COG0307",1763,714,594,1546,2144,2063,2359,2249,2120,783,1284,2128,1596,2219,2182,1321,2147,1236,888,2302
"COG0308",10291,4872,4908,8261,5578,3995,5799,7445,6787,3268,10168,6660,9396,6389,5767,10248,6400,9708,7213,7938
"COG0309",84,185,389,312,74,15,3,59,40,153,443,19,226,10,73,555,62,457,296,27
"COG0310",51,156,95,11,173,84,1058,302,475,36,155,410,7,339,176,5,73,187,23,299
"COG0311",529,97,1,724,286,49,532,372,391,47,696,311,566,494,264,360,594,673,42,395
"COG0312",1442,696,964,1522,2395,2199,3360,1972,2225,549,4171,8494,5102,6114,7062,4857,6082,4246,3180,6407
"COG0313",2048,958,1041,1608,2814,3090,3620,3027,2998,994,1688,2920,2116,3081,3197,1748,2710,1748,1255,3288
"COG0314",805,332,442,891,640,662,1058,634,737,364,1119,700,986,890,522,786,1006,1052,427,648
"COG0315",966,334,421,1084,734,749,1171,743,964,389,1754,857,1206,974,662,878,1202,1618,522,715
"COG0316",2143,4007,2409,2749,3093,2952,2994,2629,3041,4680,1878,2544,2581,2611,2645,2355,2653,1851,1868,2739
"COG0317",5285,3513,3056,5242,7353,7448,8629,7331,7644,3668,5708,9035,6038,7437,8464,5774,6522,5678,4469,7831
"COG0318",18753,7021,13505,21151,18176,16394,10360,15130,15351,11963,18074,13660,21353,17187,15536,19924,18282,19853,22315,14057
"COG0319",1083,429,687,927,1324,1587,1390,1106,1377,466,1135,1576,1066,1503,1432,910,1220,1051,639,1217
"COG0320",2381,1166,1035,2214,3789,3212,3607,3884,3800,938,2360,4338,2473,3907,4290,1849,3307,2122,1261,4193
"COG0321",1449,780,941,1287,2083,2036,2738,2280,2494,645,1345,2374,1518,2564,2354,1265,2145,1367,954,2528
"COG0322",5542,2060,2858,4127,6673,7163,7386,7251,7454,2355,4741,8833,5035,7516,8045,3808,6850,4590,2840,7784
"COG0323",1779,1139,1688,2190,1480,1846,714,2004,1784,1324,2713,1201,1874,1759,1464,2410,2242,2839,2555,2215
"COG0324",2212,1056,1209,2087,3003,3439,3448,3140,3226,836,2602,3092,2390,3369,3394,1916,2771,2608,1381,3498
"COG0325",1783,798,709,1390,2186,2612,2629,2486,2389,656,1881,2499,1717,2591,2705,1360,2068,1737,972,2548
"COG0326",1911,1058,1342,1894,3627,3473,3808,3452,3318,1473,1942,4202,2480,3418,3415,2181,3057,1983,1084,3881
"COG0327",382,443,355,408,374,314,964,559,675,523,331,357,758,561,344,597,450,362,384,597
"COG0328",1222,797,468,1035,1641,1395,3739,1573,1950,612,1282,1893,1188,1940,1778,973,1686,1265,618,1731
"COG0329",4652,2215,2271,5501,5554,6397,5780,4841,5215,1374,5043,5193,5009,5207,6220,3938,4806,4797,2119,4913
"COG0330",5379,2714,4455,5953,5544,6978,6097,6318,6093,2582,1924,1707,2027,2064,2198,1772,2143,2075,1568,2092
"COG0331",2066,1039,1244,1889,2940,3049,3585,2920,3172,1035,2273,3010,2167,3187,3434,1767,2561,2297,1445,2984
"COG0332",2767,1381,2077,2239,2688,2218,2996,3144,3492,1422,3433,2777,2904,3435,2792,2644,3075,3341,2453,3403
"COG0333",182,142,114,176,377,461,358,355,318,65,176,267,188,363,382,189,325,144,156,361
"COG0334",3752,2009,1954,3020,1800,1933,3114,4114,3515,1819,3936,2042,3427,3230,2567,3903,3365,3850,2597,4244
"COG0335",1130,507,450,967,1761,1916,1802,1749,1786,444,1156,1670,1070,1798,1974,786,1624,1023,562,1935
"COG0336",576,307,295,547,934,965,1031,1028,978,242,2044,2968,1972,2972,3305,1545,2462,1914,958,3031
"COG0337",2606,1501,1867,2522,3846,4414,4705,3894,3704,1357,2805,4410,3077,3933,5176,2451,3372,2611,1742,3994
"COG0338",1576,16209,3698,1091,1166,280,2227,996,3151,10401,694,4606,921,1475,1219,990,580,549,3253,757
"COG0339",2740,2361,1708,1894,3127,1606,3319,2611,2838,1919,2609,3027,2528,2627,2628,4265,2284,2692,3375,2642
"COG0340",2717,887,853,2486,2295,2381,2758,2327,2361,777,2180,2381,2250,2607,2431,1975,2549,2055,1033,2505
"COG0341",2631,1491,1139,2128,3069,3318,3710,3326,3659,970,2630,3324,2586,3700,3679,2453,2970,2525,1605,3544
"COG0342",3987,2218,2387,3348,5342,5619,6312,5820,5927,1873,4722,5569,4565,6049,6189,3824,5190,4694,2727,6086
"COG0343",4032,1258,1147,3981,3743,3694,4122,4197,3951,1052,1161,1367,1266,1407,1424,1048,1506,1153,482,1476
"COG0344",1053,676,593,1520,1553,1611,2017,1461,1587,353,1662,1644,1354,1532,1734,1211,1385,1717,674,1445
"COG0345",2016,938,1524,1642,2632,3002,3189,2359,2498,676,1586,2658,1839,2659,2836,1537,2328,1658,1485,2334
"COG0346",4492,1928,3285,5035,3111,3238,1894,2552,2417,2663,3157,2666,3650,2901,2774,4747,3293,3394,3629,2336
"COG0347",814,467,1046,751,1394,1122,817,1036,927,745,1599,1182,1077,1204,1130,977,1171,1624,968,1027
"COG0348",751,1695,2157,1289,374,292,390,465,344,1004,2118,126,1731,181,113,2673,280,2621,2170,255
"COG0349",1897,890,1791,1670,2239,2712,1675,1867,1831,710,1559,2051,1767,2081,2213,1747,1794,1392,2305,1915
"COG0350",1381,588,1210,1401,964,1094,865,915,958,626,1409,777,1361,1094,857,1160,1086,1402,1190,792
"COG0351",1950,849,736,1711,1354,1863,1985,1722,1371,811,1290,1871,1962,1204,2271,1625,1582,1226,1075,1640
"COG0352",1394,879,1007,1233,1755,1803,1685,1529,1325,1041,1178,1903,1525,1396,2100,1584,1345,1275,1447,1542
"COG0353",1472,570,578,1363,2091,2144,2030,2002,1965,592,1684,2074,1547,2062,2432,1244,1926,1669,753,2119
"COG0354",1633,868,858,1619,2509,2686,2335,2176,2139,834,1249,1907,1709,2351,2323,1560,2115,1247,1150,2230
"COG0355",784,472,397,857,1342,1486,1305,1320,1267,424,1080,1261,1133,1390,1407,865,1344,1070,439,1418
"COG0356",2293,1060,1116,2020,3073,3212,3475,3411,3592,1023,2511,3388,2620,3547,3670,1955,3413,2310,1282,3698
"COG0357",1367,702,769,1278,1977,2200,1939,1944,1988,670,1042,2147,1229,2106,2217,1218,1769,1124,932,2075
"COG0358",5596,16304,7581,5338,7283,6896,7210,6808,6685,14659,6256,6831,5443,6528,6960,4517,6000,6022,11052,7219
"COG0359",1225,582,939,1160,1717,1741,1822,1663,1651,494,1385,1653,1105,1822,1741,1083,1420,1343,771,1770
"COG0360",956,425,411,939,1312,1457,1477,1313,1326,422,1138,1374,939,1413,1349,839,1091,1120,589,1327
"COG0361",1026,698,423,950,949,853,1420,1061,1018,477,971,949,975,1031,1109,657,1186,896,405,1057
"COG0362",935,550,212,398,1850,885,2082,1574,1377,228,487,2779,495,1338,1809,874,774,509,376,1648
"COG0363",1492,1589,869,945,1146,1184,1504,1409,1342,535,1769,1523,1397,1438,1328,997,1208,1791,979,1638
"COG0364",1405,883,1311,576,1483,1394,904,1233,1384,985,707,2918,593,945,1772,1144,896,829,2255,1339
"COG0365",11545,4904,8092,12929,13675,16015,14861,12982,13687,5493,13736,12801,13188,13865,15409,9848,14355,13046,6656,13133
"COG0366",4063,3458,2684,2539,4855,4162,2055,3893,2864,2370,2529,9020,3505,3023,4434,6276,2319,2700,3823,3641
"COG0367",5354,5540,7309,4448,3915,4117,11291,4619,5158,5727,5086,7702,4544,4931,4449,3761,4656,5084,4440,4747
"COG0368",668,146,362,782,846,467,78,563,362,297,436,753,495,395,692,413,384,423,565,645
"COG0369",939,1190,692,650,1309,618,154,2689,1324,1246,385,1564,973,1289,1818,1624,2068,398,428,2807
"COG0370",1257,360,595,845,373,481,849,339,303,369,2713,110,1036,256,239,954,538,2817,969,295
"COG0371",1320,70,17,1371,1280,615,126,702,577,30,610,1188,861,533,910,534,537,577,3,857
"COG0372",4521,1807,2462,4759,4702,4691,4290,4786,4572,2047,4265,4582,4670,4906,4888,3991,5059,4294,2604,4763
"COG0373",3344,821,989,3696,2485,1542,1382,2546,1647,951,2111,2637,2980,1777,2079,2435,1955,2141,881,2697
"COG0374",108,249,506,137,20,20,6,118,84,214,357,33,298,10,45,928,14,403,442,56
"COG0375",12,7,19,7,5,22,0,8,1,14,64,153,33,16,148,126,7,82,37,12
"COG0376",2929,2333,2766,2519,3238,5063,2093,4598,3399,2430,769,3070,1737,4482,5298,3604,3885,748,3678,4461
"COG0377",1516,386,622,1801,1837,1231,1886,1536,1615,418,1945,1691,1672,1556,1805,1226,1654,1944,427,1522
"COG0378",670,187,695,596,869,712,76,319,188,324,545,1371,704,567,1084,735,417,521,364,283
"COG0379",2024,1035,1152,1820,2844,2612,2440,2286,2208,1067,1921,2700,2049,2195,3196,1629,2736,1822,1726,2258
"COG0380",1076,418,1318,782,1190,701,118,248,209,986,319,1898,226,386,491,571,489,333,1598,222
"COG0381",1798,2089,1465,1420,1548,1650,3564,2155,2342,1487,2435,2387,1513,2215,1970,1078,1480,2425,2197,2205
"COG0382",3029,1085,1565,2417,4192,3980,3018,4199,3738,1405,2992,4883,2898,3904,4785,2132,3969,2770,1654,4417
"COG0383",63,21,1,123,69,182,21,124,133,36,726,272,153,260,310,205,382,762,230,352
"COG0384",634,372,1536,861,660,823,391,842,810,598,553,470,776,732,528,993,741,708,993,890
"COG0385",1298,1088,879,1159,1289,1837,2283,1768,1584,1388,973,1363,1267,1527,1877,1309,1688,966,1526,1639
"COG0386",1144,829,633,901,1713,2145,1899,1970,1863,703,584,1939,1033,2060,1940,1211,1770,629,508,2051
"COG0387",166,29,439,147,88,171,11,334,218,58,20,45,58,97,36,41,197,39,29,100
"COG0388",7063,2991,5350,7067,6318,5709,3746,4980,4606,3567,7185,6402,6524,5699,8018,6740,5049,7774,7229,4877
"COG0389",1742,802,1272,1545,1664,1668,1670,1803,1661,679,3656,5513,3800,5263,6026,4481,5073,3967,4161,5561
"COG0390",321,24,364,547,120,17,6,54,89,32,623,85,426,163,49,329,154,707,100,75
"COG0391",1394,268,30,1592,1801,715,724,1057,1109,343,1060,1701,1075,1029,1434,804,872,1180,95,1226
"COG0392",1101,257,209,1253,832,216,136,584,378,177,1095,903,677,485,669,784,342,1062,448,645
"COG0393",262,97,183,304,166,238,180,444,306,137,463,183,368,377,228,281,321,522,246,417
"COG0394",1354,783,1064,1223,1760,1763,903,1338,1070,1130,1309,1070,1253,1446,1135,1527,1320,1270,1368,1283
"COG0395",5019,824,3906,4326,4229,7277,5169,4696,4567,563,3907,5631,4394,5460,5772,2518,4627,3689,2011,4574
"COG0396",2339,893,828,2036,2414,2326,3232,2619,2865,475,2040,2747,1971,2704,2749,1689,2705,1904,1027,2671
"COG0397",681,400,213,705,1417,1377,1197,1237,1136,414,889,4514,1805,3632,3726,2236,3716,1154,1852,3685
"COG0398",1249,1230,1333,1292,1856,2197,1547,1920,1569,1516,1255,1778,1531,1528,2289,2404,1245,1318,1957,1874
"COG0399",10199,23442,12269,9506,7727,7155,10885,7935,10136,18363,11265,8289,8449,8880,8612,6814,6447,10452,9141,7967
"COG0400",1216,701,578,1251,1921,2104,2109,1753,1816,409,1503,1949,1212,1802,2136,1290,1830,1436,333,1824
"COG0401",5,47,64,19,2,3,2,19,6,131,17,0,42,5,0,129,0,11,40,8
"COG0402",4464,1991,5054,6486,3673,2153,2045,3307,3083,1535,4363,2959,5184,3240,2604,4992,3735,4344,2938,3084
"COG0403",4705,2106,2429,3553,7186,6690,6781,7116,7383,1967,6266,9918,5305,7311,8575,3840,6956,5511,4526,7788
"COG0404",18054,5586,4461,20197,24956,32430,29414,23699,28770,2407,23461,23268,26438,28908,24522,13830,28711,20052,3694,23818
"COG0405",5424,2844,7197,7430,5927,5590,5318,6614,5702,2190,7421,5068,6448,6459,5820,7215,6400,7399,4636,6772
"COG0406",1778,732,1355,2046,2767,1617,1877,2265,2377,1160,1313,2751,1365,2124,2151,1615,1663,1394,1350,2426
"COG0407",2095,1147,1384,1860,3623,4220,2927,3687,3482,1163,2396,3572,2107,3441,3925,1909,2907,2325,1553,4077
"COG0408",1434,905,896,1030,2897,3209,2678,2676,2796,837,840,3086,1191,2708,3151,1264,2269,796,1156,2823
"COG0409",51,125,424,78,10,21,1,74,46,102,221,19,138,6,44,405,7,196,254,32
"COG0410",3596,1437,3910,4822,4175,4886,4836,3520,3905,1389,5069,3823,4881,3851,4555,3532,3417,4831,2318,3304
"COG0411",3617,1137,3973,4434,3312,4248,4806,3252,3837,1175,4589,3128,4620,3650,3638,3100,3467,4523,1965,3141
"COG0412",2704,754,2331,3676,2130,1489,1447,1574,1620,1080,3138,1670,2754,1787,1936,2814,2229,2995,2423,1286
"COG0413",2243,2066,939,2089,3916,3975,4648,3178,3860,1106,1656,3441,2115,4134,3391,1768,3621,1664,1458,3134
"COG0414",1466,908,830,1050,3098,2787,3277,2298,2591,875,1082,2700,1105,2752,2826,1238,1945,1165,1135,2475
"COG0415",1029,702,865,312,2644,3477,3161,3878,2942,1238,519,12778,980,8412,13126,2154,8660,646,2647,12938
"COG0416",1679,897,1325,1905,3012,2948,3153,2220,2420,876,2885,2974,2014,2448,2870,1635,1941,2808,1460,2326
"COG0417",4447,53295,31630,3583,6399,3506,20074,4854,14440,67168,2924,15862,2665,5612,5127,3191,4562,2879,18060,4178
"COG0418",206,166,127,154,522,350,129,335,278,259,370,1793,822,901,1315,850,607,374,997,1031
"COG0419",3424,32727,17396,2787,3677,2129,3328,1517,6558,28427,2084,8583,1938,2127,2353,2904,1890,1865,9291,1404
"COG0420",1518,2809,1347,1730,328,197,402,275,187,2371,1046,196,969,165,147,1280,624,1039,1612,196
"COG0421",993,670,998,1430,1270,671,448,735,584,1072,919,1421,746,520,922,1124,593,1269,869,806
"COG0422",1964,1085,1536,1848,1986,876,909,1206,1073,1202,1377,1994,2237,1165,1934,1865,1114,1537,1895,1164
"COG0423",2815,471,499,2684,1972,1735,2661,3328,3102,408,2612,2110,2484,3602,2391,1637,3587,2415,247,3400
"COG0424",1497,820,1250,1424,2112,2704,1907,2140,2113,864,1738,2037,1660,2243,2236,1491,1928,1649,1350,2280
"COG0425",457,221,143,628,262,250,204,186,218,290,645,145,542,289,144,524,323,697,200,191
"COG0426",667,133,12,161,3215,1087,8,1571,1737,191,389,4396,40,1624,2629,151,448,538,26,1647
"COG0427",276,885,214,467,139,81,14,402,171,1074,480,104,566,73,121,1041,78,523,984,153
"COG0428",525,292,384,313,361,277,435,959,746,551,621,200,398,622,513,373,579,681,347,1009
"COG0429",554,529,385,553,1026,576,109,714,485,712,491,1434,605,440,907,935,325,562,287,729
