"","X78_MES_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X31_SUR_0.0d2","X76_MES_0d2.3","X62_SUR_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X112_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45"
"COG0217",1904,2273,1801,2464,2926,2013,1121,1733,2431,2446,2648,1165,963,2391,2809,2185,2765,1835,2073,1621
"COG0218",720,734,855,901,825,835,960,735,731,1043,943,311,596,907,1180,693,1019,702,889,949
"COG0219",1177,1416,1354,1318,1579,1208,712,984,1515,1251,1301,746,489,1299,1266,1557,1428,956,1352,991
"COG0220",786,1218,1458,1431,838,1009,1028,804,1147,1397,1142,566,496,1085,1308,1273,968,727,1298,991
"COG0221",268,955,1536,790,168,698,1015,244,887,522,105,470,332,92,69,398,32,147,214,157
"COG0222",970,1334,1461,1381,1458,1141,601,853,1454,1337,1451,566,415,1189,1460,1486,1384,908,1329,829
"COG0223",3487,4196,3928,4536,4523,3153,2410,2922,4387,4454,4956,4293,2288,4124,4869,4503,4896,2925,4134,2945
"COG0224",2641,3457,3566,3722,3309,3302,1313,2220,3791,3450,3788,1458,972,3242,3916,3917,3929,2167,3310,1881
"COG0225",2847,3080,3569,3850,3792,2582,1569,2515,3656,3835,3852,1362,1079,3408,3878,3683,3681,2592,3184,2781
"COG0226",809,1506,4445,5557,377,7705,5657,966,3655,3474,778,2997,2574,4253,625,3147,414,533,3126,1201
"COG0227",645,1053,970,1015,1206,786,423,505,1087,1041,1108,454,333,851,1198,1072,1231,510,925,542
"COG0228",1029,1473,1222,1576,1704,1444,497,777,1552,1563,1777,527,375,1351,1792,1486,1733,917,1360,719
"COG0229",1880,1973,2093,2584,2618,2028,1521,1823,2184,2492,2750,974,732,2222,2763,2280,2619,1785,1979,1868
"COG0230",93,143,167,114,113,73,106,92,179,135,87,25,100,125,132,142,113,59,119,63
"COG0231",2109,2081,2059,2212,2421,2109,1011,1882,2147,2079,2263,1006,629,2154,2433,2109,2358,1916,2082,1935
"COG0232",2007,2571,2019,2563,3229,2045,1909,1874,2734,2640,2573,1199,808,2640,2480,2447,3208,1905,2502,1379
"COG0233",1439,1573,1776,1944,2177,1572,698,1233,1854,1818,1999,716,557,1704,2102,1925,2322,1275,1643,1082
"COG0234",1167,1490,1200,1441,1527,1379,2994,969,1346,1254,1578,6309,8375,1266,1385,1295,1452,974,1289,1273
"COG0235",2661,2291,1889,2268,2461,2280,1535,2291,2334,2304,2029,1358,1147,2355,2353,2350,2314,2175,2394,1336
"COG0236",703,814,855,960,707,943,577,646,919,889,810,486,516,778,843,1055,718,727,926,767
"COG0237",2147,2125,2111,2460,2807,1357,818,1878,2147,2173,820,298,195,780,839,702,823,619,754,605
"COG0238",651,686,786,825,950,557,286,557,847,821,922,348,278,750,916,825,1031,529,757,459
"COG0239",251,276,225,329,368,344,547,276,222,320,305,148,194,366,380,182,429,275,249,390
"COG0240",2610,2821,2352,3111,3302,2306,1369,2279,2962,3066,3314,1006,1081,3175,3409,2735,3406,2293,2797,1662
"COG0241",948,846,718,984,1054,964,470,978,765,901,1081,467,388,983,830,748,874,1116,908,1225
"COG0242",2111,3125,2631,3371,2846,2938,3549,1659,3401,2777,2744,6172,6570,2458,2773,3325,2684,1815,2451,1418
"COG0243",6520,3828,4577,3545,2233,5898,6008,6943,3652,4171,1608,2762,5024,5064,2118,3378,2314,6568,5400,3503
"COG0244",2079,2077,2124,2177,2322,2197,893,1795,2300,2284,2294,872,585,2271,2308,2259,2256,1784,2327,1916
"COG0245",1561,2626,2410,2686,3030,1447,977,1245,2775,2246,3210,1064,523,2037,3054,2760,3100,1153,2311,764
"COG0246",291,705,593,717,912,1189,1045,479,632,797,588,631,254,860,631,543,810,704,588,571
"COG0247",7886,6602,3557,4640,5533,6028,3210,7492,5706,5779,4504,1993,2669,7065,4030,4751,5664,8090,5904,3948
"COG0248",1040,2325,3451,4718,1230,2725,2873,1231,2454,2132,1560,1588,1312,1858,1558,2791,1430,1282,1888,2974
"COG0249",3476,5018,7328,4373,2972,4482,3674,3680,4988,4782,3576,2556,2773,4030,3274,5613,3156,4238,4890,3915
"COG0250",1930,2085,2044,2364,2425,2174,1029,1766,2118,2310,2391,922,914,2189,2312,2239,2345,1732,2143,1546
"COG0251",4163,2243,2256,2343,2805,2384,1995,4052,2321,2896,2904,1064,1009,2954,2904,2326,2675,3943,2994,1798
"COG0252",1714,577,490,338,662,785,634,1871,472,966,672,600,692,1088,410,320,351,1996,985,1851
"COG0253",2130,3325,3373,3252,2863,2138,1127,1799,3640,3031,3059,1214,761,2768,3284,3625,3365,1767,2914,1487
"COG0254",645,856,841,1003,1119,804,367,555,883,946,1028,359,233,820,1029,862,1116,621,825,543
"COG0255",146,105,107,117,105,185,181,178,105,157,63,86,88,146,127,84,107,159,171,104
"COG0256",1459,1177,1131,1305,1434,1116,372,1280,1207,1345,1395,559,368,1260,1394,1258,1332,1359,1270,1496
"COG0257",24,67,54,85,18,111,74,35,39,58,15,45,17,31,28,26,16,23,49,44
"COG0258",7269,12288,9646,9392,11381,9124,8427,6300,11441,9227,10680,21325,20573,8609,10898,11208,11807,6390,8735,6810
"COG0259",1195,1543,1478,1895,2432,1441,852,1091,1859,1813,1970,698,594,1865,2156,1750,2382,1121,1653,968
"COG0260",4011,5151,4980,5176,5775,5217,3115,3570,5265,4864,5646,2615,1695,5175,5309,5349,5141,3222,4881,4408
"COG0261",1210,1570,1498,1658,1801,1292,697,929,1779,1711,1755,567,448,1413,1868,1684,1781,1062,1537,812
"COG0262",706,910,800,842,1052,826,1439,668,725,1188,1279,575,816,871,1205,640,1069,731,746,846
"COG0263",2533,3442,4017,3647,3494,2864,1827,2201,4156,3119,2847,1689,1049,3232,3103,4145,3297,2168,3468,2712
"COG0264",2125,2529,2589,2931,2767,2306,1399,1848,2735,2728,2919,1245,784,2507,3127,2700,3083,1770,2405,1631
"COG0265",7610,7745,6982,8106,7334,7490,4882,7367,7493,7347,7623,4606,3056,7551,7979,7521,7516,7473,7984,7553
"COG0266",2438,3691,3245,3289,3639,2174,1430,2277,3446,2888,3666,1883,1259,3045,3424,3367,3958,1836,3183,1912
"COG0267",224,340,399,362,208,318,260,217,315,336,233,210,166,260,239,328,250,221,302,310
"COG0268",498,838,806,890,844,636,459,400,887,808,797,374,242,687,787,859,786,397,735,447
"COG0269",27,10,11,8,11,15,75,25,19,53,23,2,33,42,4,14,3,119,26,15
"COG0270",1208,3000,2140,1572,2332,2331,7717,1293,1766,1858,2528,33454,32867,1710,2384,1667,2873,1243,1915,1665
"COG0271",531,746,745,732,780,591,471,477,742,716,760,297,188,725,813,817,645,448,712,447
"COG0272",5304,7952,6982,7303,9188,5771,3328,4307,7698,7537,9027,6022,7863,7141,8413,7596,8718,4513,6991,4203
"COG0274",749,978,1130,868,875,781,463,698,1062,1022,777,1248,127,841,700,1194,824,750,835,1083
"COG0275",2508,3296,3330,3583,3271,2165,1224,2035,3704,3068,3641,1188,885,2958,3536,3621,3813,1916,3041,1902
"COG0276",1882,3997,3827,3755,4665,3189,1409,1612,3887,4031,4762,1739,1095,3520,4659,4065,4802,1690,3283,1643
"COG0277",11223,9892,9586,7904,7784,8840,9160,11373,9673,8218,7450,5048,4025,9178,7593,9572,8595,10689,9535,8079
"COG0278",945,944,888,985,1147,803,566,841,984,954,1082,416,321,949,1033,982,938,750,875,734
"COG0279",1296,967,846,1109,1198,818,837,1150,1080,992,1259,1597,1697,1001,1084,978,1139,1085,968,1375
"COG0280",3455,4947,4304,5130,6339,5705,3554,2856,5769,5940,5239,1950,1464,5509,5424,5161,5533,3525,4996,3505
"COG0281",3545,3937,3600,4251,5032,5027,4055,2813,4756,4948,4145,2042,2240,4943,4236,4251,4187,3216,4317,3742
"COG0282",154,69,203,32,29,487,927,352,59,52,48,324,247,84,47,59,9,403,167,381
"COG0283",1736,2366,2697,3101,2554,1752,834,1495,2639,2523,2658,989,606,2101,2576,2624,2810,1508,2368,1382
"COG0284",871,855,831,922,964,656,313,742,937,889,2995,1143,973,2689,2958,2745,2792,2270,2729,2080
"COG0285",3146,4363,4171,4467,4947,3070,1663,2723,4713,4232,4649,1679,1134,4222,4480,4633,4820,2833,4061,2055
"COG0286",1028,664,1274,463,894,1543,3583,1465,511,612,916,2301,2613,488,897,574,935,1494,639,1528
"COG0287",2916,3231,3156,3593,3154,2169,1746,2615,3386,3267,3273,1340,796,3122,3428,3504,3781,2365,3091,2674
"COG0288",328,296,383,310,231,613,1471,457,242,377,232,488,970,337,296,211,173,493,294,1069
"COG0289",1583,2512,2671,2892,2748,1895,1194,1346,2789,2475,2468,1051,726,2300,2612,2901,2724,1492,2342,1122
"COG0290",1639,1942,1928,2144,2072,1855,907,1293,2077,1819,2083,727,667,1867,2193,2274,2108,1339,1959,1093
"COG0291",358,570,804,524,582,559,271,317,703,586,485,190,220,515,507,787,577,321,547,279
"COG0292",1059,1138,1227,1375,1442,1227,545,865,1334,1387,1293,462,407,1238,1396,1445,1403,855,1304,758
"COG0293",1808,1615,1329,1588,2032,1178,864,1609,1702,1591,1768,655,607,1755,1730,1569,1678,1481,1734,1542
"COG0294",3016,3284,3235,3489,3443,2235,1279,2680,3411,3077,1106,491,298,1061,1037,1201,1222,884,1063,774
"COG0295",91,114,55,86,128,134,86,102,94,135,278,314,87,375,294,256,327,386,266,637
"COG0296",874,1969,3536,1719,539,1779,1492,1099,2327,1298,1076,1239,447,874,762,2734,970,1765,1383,769
"COG0297",659,1382,2115,1295,437,1377,768,835,1513,1377,1150,1018,222,860,903,1766,803,1186,1074,761
"COG0298",12,3,29,0,6,47,29,11,3,3,5,25,19,4,2,5,0,13,5,34
"COG0299",2043,2217,2221,2348,2215,1474,1095,1913,2542,2211,2306,5849,2551,1947,2109,2526,2132,1939,2110,1811
"COG0300",1166,1164,1376,956,1157,861,948,1150,1102,1231,1559,423,961,1131,1776,1207,1354,956,1160,2239
"COG0301",1855,67,101,124,69,113,184,1904,99,185,29,260,511,529,64,55,74,1640,561,3166
"COG0302",2284,2796,2580,2687,2800,2596,1251,1915,2660,2461,2715,2901,4421,2407,2395,2708,2673,2124,2302,1882
"COG0303",3884,3372,2392,2049,2467,2290,1685,3716,2674,2786,2064,1074,1178,3194,2348,2365,2046,3667,3311,1763
"COG0304",4501,6174,5683,6728,6840,7461,4666,4513,6059,6015,6903,2597,2830,6079,6943,6263,6742,5189,5933,4921
"COG0305",5020,15035,8304,9546,7869,17944,28215,4036,11285,6554,8762,99825,86303,6504,7334,9983,7866,4025,7031,3747
"COG0306",2112,1572,949,863,1822,1419,1637,2228,1060,2314,1963,775,703,1648,1971,1125,1237,2130,1484,1703
"COG0307",1772,2240,2149,2299,2477,1676,827,1556,2339,2152,2439,861,781,2183,2253,2226,2399,1600,2068,1669
"COG0308",7197,6279,7415,6105,7150,7261,4450,8282,6469,6999,8447,3778,3370,7014,7648,5931,8848,10640,5575,11467
"COG0309",269,18,107,42,26,237,172,297,24,26,38,146,159,77,39,22,15,297,138,188
"COG0310",14,318,95,260,561,330,93,8,349,238,324,184,37,295,327,243,761,14,141,32
"COG0311",779,369,149,344,662,327,4,726,307,407,632,146,51,610,504,255,607,807,525,633
"COG0312",4731,8091,7641,6865,8222,7135,3222,4662,7708,6760,6697,3351,1669,6078,6643,8143,7776,4665,5685,5297
"COG0313",1978,2881,2832,3124,3162,1860,1221,1641,3091,3005,3361,1171,1000,2799,3513,2907,3669,1685,2692,2039
"COG0314",981,904,647,518,798,720,552,902,638,852,559,354,335,945,640,655,629,961,896,503
"COG0315",1143,1166,753,703,924,842,569,1070,830,948,710,388,392,996,793,710,681,1098,1036,581
"COG0316",2836,3010,2335,2866,2997,2875,1758,2755,2594,2582,2994,3428,4691,2610,3008,2621,2726,2447,2506,2411
"COG0317",5822,7779,8749,8036,7653,7007,4641,5281,8261,7285,8064,3692,3669,6785,8049,8872,8153,5125,6867,5628
"COG0318",20566,13768,15307,16520,14553,16580,22988,21195,14032,15276,12401,5608,11688,17700,16038,14321,16910,18674,17436,14355
"COG0319",1146,1401,1552,1352,1519,765,670,941,1461,1211,1348,508,482,1183,1351,1414,1372,972,1363,811
"COG0320",2377,3855,4240,3987,3725,3357,1377,2248,4347,3934,1442,565,318,1146,1338,1512,1394,689,1171,760
"COG0321",1506,2400,2175,2606,2977,1556,903,1288,2530,2522,2761,957,660,2236,2620,2483,2950,1350,2161,1463
"COG0322",1579,2645,2790,2491,2713,1708,975,1371,2837,2494,7581,2548,2281,7185,8001,8603,8680,4863,7140,4063
"COG0323",1841,1539,1587,1464,1551,2036,2427,2227,1635,2079,565,281,439,682,535,436,591,807,734,902
"COG0324",2503,3156,2886,3514,3219,2153,1337,2066,3242,3179,3621,1268,816,2951,3784,3360,3603,2079,2963,1816
"COG0325",1598,2332,2424,2718,2991,1556,1001,1357,2576,2386,3020,955,635,2228,3046,2581,3033,1467,2201,1426
"COG0326",1920,3211,4761,3331,2146,2830,1944,1853,3519,3659,2660,1578,1467,2814,2949,3976,2295,1869,3060,2398
"COG0327",332,425,397,382,536,590,600,366,481,504,389,342,480,461,465,313,813,484,396,430
"COG0328",1317,1822,1826,1830,1937,1541,585,1086,1794,2092,1846,1075,634,1656,1751,1958,1929,1138,1581,838
"COG0329",6397,5217,4994,5817,4976,4450,2799,5490,5758,5112,1760,763,479,1830,1933,2006,1759,1795,1922,981
"COG0330",2139,1842,1856,2181,2196,2207,1588,1932,2060,1995,6918,2397,2601,6672,7415,6091,6930,6104,6190,4971
"COG0331",2190,2841,2889,3585,3025,2419,1378,1858,3078,3025,3208,1255,1079,2815,3128,3126,3456,1794,2861,1709
"COG0332",2068,2664,2810,2950,2869,3368,1941,2289,2745,3698,3289,1443,1421,3050,3303,2704,3431,2654,2828,3031
"COG0333",223,251,296,424,460,295,193,167,313,385,359,117,69,307,404,364,329,139,324,200
"COG0334",2987,2458,2238,2151,3472,3203,2282,3068,2307,3141,1545,570,623,1045,1337,763,1264,1291,820,1410
"COG0335",1299,1759,1719,1916,2212,1450,624,1000,1873,1752,2097,709,466,1577,2096,1910,2149,1094,1654,837
"COG0336",1992,2922,2843,3033,3148,2335,966,1583,3129,2841,3161,1233,713,2597,3133,3199,3205,1821,2644,1510
"COG0337",2913,4039,4142,4297,4399,2303,1657,2542,4189,3553,4375,1808,1334,3628,4227,4219,4547,2525,3583,2432
"COG0338",1153,4533,955,1105,743,2608,4352,1056,2797,898,934,11092,10269,766,561,2262,1006,1014,942,1542
"COG0339",515,918,1188,827,647,1187,913,644,905,968,2023,2508,1908,2214,1858,2737,2008,2398,2184,5334
"COG0340",2715,2368,2178,2531,2688,1534,1135,2607,2310,2334,855,360,239,790,837,734,831,771,752,946
"COG0341",781,1083,1112,1303,1037,978,724,704,1137,1305,3571,1592,1013,3224,3618,3505,3620,2528,3184,2167
"COG0342",3889,5361,5784,6208,6180,5467,3399,3349,5857,6234,6623,2569,1919,5334,6556,6087,6825,4095,5128,3527
"COG0343",4564,4117,3917,4337,4811,3632,1472,3906,4384,4246,4798,1648,1092,4524,4579,4622,4489,4003,4345,4614
"COG0344",1772,1671,1621,1692,1820,997,732,1505,1789,1384,1410,719,326,1538,1401,1789,1860,1465,1603,769
"COG0345",620,918,819,991,981,606,453,552,894,831,2351,1124,746,2405,2683,2641,2751,1744,2341,1886
"COG0346",4783,2649,3098,2893,2073,3150,5164,4918,2615,3206,1853,1344,2633,3197,2398,2665,1824,4727,3449,3983
"COG0347",749,981,1222,1308,645,1253,1057,758,942,1141,762,511,722,1083,970,1115,636,816,1090,652
"COG0348",562,192,628,184,142,999,2425,1249,151,181,79,1251,1009,301,340,113,202,1110,381,2053
"COG0349",1871,2108,2119,2256,1998,1640,2116,1728,2158,1872,1628,1049,709,2045,2065,2222,1941,1581,2228,1112
"COG0350",1286,769,752,992,1267,881,1759,1379,1045,971,1140,459,642,1151,1100,883,1151,1337,1032,1368
"COG0351",2170,1634,2020,1722,1510,1391,1044,1733,1913,1310,1541,1125,820,1607,1463,2049,1508,1869,1672,1974
"COG0352",1465,1784,2045,1741,1476,1323,1460,1253,1778,1249,1325,1074,1107,1209,1399,1960,1373,1283,1625,916
"COG0353",1681,1906,2186,2237,2119,1822,808,1398,2359,2153,2299,758,522,1963,2374,2293,2373,1455,1988,1136
"COG0354",629,743,570,794,830,516,407,549,674,678,2284,1118,842,2027,2373,2313,2471,1409,2298,1252
"COG0355",1021,1383,1361,1383,1536,1160,600,821,1425,1298,1374,662,437,1308,1481,1469,1510,794,1361,828
"COG0356",2419,3285,3398,3463,3255,3200,1278,2102,3536,3616,3838,1333,1003,3111,3806,3491,3795,2295,3048,1826
"COG0357",1373,1942,2269,2159,1965,1300,920,1227,2191,2004,1877,812,646,1891,2034,2170,1933,1220,1948,1077
"COG0358",6080,7386,6454,7121,7068,5127,6143,5230,6981,6418,7524,20886,14866,6176,7109,6792,7155,5374,6243,5823
"COG0359",1355,1577,1458,1833,2026,1418,724,1104,1760,1730,1849,679,484,1534,1974,1682,1990,1206,1616,968
"COG0360",951,1259,1229,1551,1461,1066,687,873,1308,1200,1605,590,422,1100,1494,1291,1559,886,1271,787
"COG0361",1094,1057,948,969,1085,1054,498,968,910,1050,1071,752,429,1034,1051,1012,995,969,988,1018
"COG0362",390,1673,2421,1439,1165,1637,416,407,1790,1277,1129,892,236,982,1031,2174,1391,555,1191,373
"COG0363",933,1630,1533,1298,1337,1366,872,1027,1466,1578,1470,1054,549,1338,1366,1467,1658,1252,1242,778
"COG0364",500,7631,2829,1059,702,2307,3204,639,1736,918,557,1471,1022,679,453,2106,589,679,1208,508
"COG0365",14464,13401,12965,13999,15499,12884,9049,12992,15148,13463,14171,5287,5441,14326,14912,14978,15267,13163,13999,10792
"COG0366",2177,4648,5075,3487,2579,5875,3536,2558,4470,2970,2705,4074,2486,2852,2359,4457,2490,3403,2896,3767
"COG0367",4841,5408,4755,4877,7337,4080,3638,4452,4828,4728,5888,6649,5749,5331,5892,4183,7283,4622,5098,5114
"COG0368",719,551,948,484,137,272,470,776,566,403,329,363,314,438,213,770,115,741,694,870
"COG0369",425,1575,1812,1065,1859,1820,1064,622,1409,1713,730,440,418,508,488,555,339,277,453,302
"COG0370",763,301,197,294,104,598,421,866,291,459,134,170,384,613,255,166,200,1340,590,1535
"COG0371",524,256,401,263,92,148,49,493,272,187,508,353,32,571,467,987,209,1371,945,1888
"COG0372",4883,4449,4585,4890,5130,4845,2988,4693,4749,4782,5388,2017,2092,4819,5144,4771,5146,4613,4845,5072
"COG0373",3758,2008,2718,1875,1457,1774,1130,3720,1832,2401,1939,1062,945,1814,1912,2266,1765,3596,1890,4569
"COG0374",77,23,190,2,9,463,244,149,22,33,54,248,204,16,17,34,5,115,14,273
"COG0375",33,22,158,60,2,101,17,23,79,14,4,39,34,8,3,95,0,25,16,38
"COG0376",2545,3168,3892,4517,5953,4637,2832,2437,4583,4381,1786,676,770,1400,1865,1432,2062,969,1160,1621
"COG0377",1989,1674,1425,1658,1981,1663,501,1800,1707,1530,1603,734,423,1814,1420,1691,1808,1839,1722,1832
"COG0378",665,588,1451,681,43,709,537,619,811,528,81,348,304,524,85,1063,40,577,794,728
"COG0379",2158,2573,2757,2672,2385,2506,1401,1893,2864,2441,765,399,392,839,656,984,702,608,898,724
"COG0380",508,564,634,1079,47,612,1041,758,359,685,146,721,967,403,64,236,78,940,379,346
"COG0381",542,741,546,664,1084,507,522,440,717,684,2499,2782,1520,2127,2371,1984,3118,1575,1845,1583
"COG0382",2865,4288,5147,4261,3351,3067,1702,2366,4530,4139,4046,1667,1327,3719,3663,5057,3325,2568,4115,1551
"COG0383",258,933,344,234,475,381,32,392,501,433,522,835,76,389,250,250,296,381,287,127
"COG0384",793,518,641,762,622,739,790,901,511,865,869,307,582,724,950,470,649,687,654,508
"COG0385",1092,1849,1431,1736,1998,1354,2375,1132,1817,1620,2008,1231,1357,1744,1872,1703,2112,1094,1751,905
"COG0386",1097,1846,1890,2131,1994,1399,581,882,1870,1894,2288,765,723,1679,2273,1918,2056,805,1641,1132
"COG0387",133,230,92,115,268,374,63,145,232,446,246,85,65,435,129,152,72,145,276,98
"COG0388",6498,4973,7342,5844,4624,4868,7650,7011,5637,5118,4599,3176,3402,5483,4563,6335,5155,6595,5845,7293
"COG0389",4908,5125,5643,5365,5404,4924,4135,4529,5521,5154,5414,2323,2038,5201,5672,5714,5575,4841,5095,4623
"COG0390",172,12,21,17,32,14,44,186,24,39,98,25,32,168,77,66,206,403,121,214
"COG0391",1892,1067,1450,1353,682,874,278,1551,1189,924,662,566,341,931,663,1470,847,1448,1308,1430
"COG0392",1261,501,962,771,316,205,667,1230,590,530,919,206,173,456,534,760,416,1165,648,1118
"COG0393",207,183,260,314,343,309,176,248,236,367,439,81,136,300,445,186,462,270,261,187
"COG0394",918,1238,1400,1833,1241,1337,1408,1206,1025,1328,1175,604,1190,1456,1072,1117,1075,1065,1346,1467
"COG0395",3934,6108,4616,4538,4599,4513,4012,4283,5843,5574,1436,543,208,1704,1923,2081,1567,1228,1737,644
"COG0396",2382,2847,2483,2921,3278,2338,950,2141,2817,2794,2941,1265,446,2763,2874,2813,3362,2267,2786,2315
"COG0397",814,1370,1358,1303,1248,1207,547,758,1391,1390,3440,1546,1279,3477,3400,4410,3083,2025,3449,2096
"COG0398",1294,2051,2146,1811,1805,1683,1880,1344,1884,1376,1655,1227,1494,1544,1396,2079,1480,1112,1748,2316
"COG0399",3662,3282,2692,2993,3626,1907,2895,3208,2884,2862,9786,20904,18439,8731,8674,8271,9599,10039,8670,11909
"COG0400",1505,1990,1915,2129,2107,1616,867,1186,2181,1931,2062,851,413,1956,2041,2202,2035,1365,2005,1655
"COG0401",8,2,13,7,2,42,107,24,0,1,1,51,116,3,7,0,0,15,7,107
"COG0402",5546,2771,3707,2563,2141,3388,4626,6466,2854,3093,1722,1725,1567,3651,1675,3053,1884,5237,3611,3500
"COG0403",3529,7196,8503,9121,7824,9599,6133,3500,10227,7716,8478,2963,1940,6882,8033,10240,8214,4148,6635,4511
"COG0404",26433,27112,20247,27486,31009,26301,4060,20048,27537,30288,25378,8063,2391,28689,28418,26673,27008,20526,25390,12454
"COG0405",7398,4828,4994,5932,7168,5935,4408,7402,5230,6460,8153,2819,2147,6537,8843,5124,7769,7793,6366,4832
"COG0406",1945,2253,2567,2322,2340,1880,1300,2026,2167,2023,1963,1212,1133,1992,2049,2388,2551,1742,2086,1585
"COG0407",2231,3439,3664,3880,3983,2533,1621,1882,3691,3707,3906,1514,1137,3217,4048,3918,4105,1799,3086,1776
"COG0408",1329,2974,2958,3283,2426,2273,1206,960,3035,2764,2886,1127,838,2253,2910,3307,2556,1049,2477,1442
"COG0409",42,10,101,3,9,226,172,92,14,14,27,149,99,11,16,16,7,58,18,127
"COG0410",4775,3996,3861,3949,4943,3865,6023,4650,4323,3900,3293,1701,1377,4264,3889,4357,5451,4249,4106,2261
"COG0411",4420,3823,2840,3394,4992,3529,5298,4368,4019,3718,3131,1382,1256,4021,3737,3796,5386,3917,3565,2237
"COG0412",3525,1319,1695,1951,1634,1353,2501,3651,1547,1685,1537,655,1097,2030,1812,1559,2071,3555,2109,2576
"COG0413",2463,3642,2925,3941,3687,3468,1685,2071,3676,4077,3252,1605,1135,3992,3475,3421,3824,2068,3620,2392
"COG0414",1317,2808,2801,3462,2386,1750,1106,1115,2757,2588,2200,1348,833,2104,2270,2813,2557,1017,2487,1077
"COG0415",1403,11816,12796,10196,13378,8089,2617,981,12232,9508,13111,3986,3661,8549,12208,13479,12209,1250,8531,2628
"COG0416",2053,2549,2831,3041,2697,2380,1333,1901,2778,2304,2350,1166,835,2352,2326,2956,2772,1649,2523,1127
"COG0417",3981,18018,4785,5340,4992,14551,23514,3585,10483,5803,5487,51250,67148,4459,2883,8470,4986,3311,3839,5472
"COG0418",561,1249,1876,925,290,955,909,452,1162,853,533,716,745,497,562,1618,440,331,911,473
"COG0419",2911,8498,2298,2725,1585,6598,11976,2762,5052,1727,2038,24855,28631,1976,995,3765,1203,2422,2230,4011
"COG0420",1606,618,213,117,283,652,1367,1750,118,236,144,3333,2432,479,107,128,142,1806,638,1994
"COG0421",1141,796,1575,887,128,604,968,1440,861,536,282,789,1093,554,241,1175,121,1019,897,1101
"COG0422",1946,1526,2042,1640,481,1880,1896,1887,1185,921,617,1129,1218,1018,441,1652,364,1822,1439,2119
"COG0423",2957,2398,1762,2891,3703,2209,173,2680,2515,3570,4313,578,404,3597,4252,2235,3918,3022,2856,3615
"COG0424",1493,2062,2122,2354,2538,1772,1545,1410,2082,2084,2469,943,856,1986,2397,2235,2096,1431,2023,1516
"COG0425",605,205,184,202,195,291,453,600,156,276,112,214,283,262,205,152,129,539,280,680
"COG0426",128,712,1509,907,20,636,89,54,865,500,723,1089,180,593,288,3449,19,95,1684,58
"COG0427",224,105,254,93,95,616,1356,509,110,46,57,507,1147,157,144,101,39,467,238,421
"COG0428",423,282,300,513,752,444,338,323,305,791,1185,185,518,535,857,304,667,485,389,604
