"","X122_MES_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X41_DCM_0d2.1d6","X7_DCM_0d2.1d6","X125_DCM_0d2.3","X132_MES_0d2.3","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X123_SUR_0d2.3","X132_SUR_0d2.3","X100_MES_0d2.3","X145_MES_0d2.3","X76_SUR_0.0d2","X62_SUR_0d2.3","X124_DCM_0d1.0d2","X98_MES_0d2.3"
"COG0215",4991,5707,5022,5868,6122,5304,5427,4019,5121,4884,5742,5454,5243,6020,4487,5149,2407,5895,2043,5247
"COG0216",3066,4251,4294,4035,4301,3513,3616,3539,3323,3119,3852,3644,3570,4168,3448,3074,1876,4183,1523,2931
"COG0217",1964,2496,2677,2339,2307,2065,2061,2135,2192,1953,1754,2182,2275,2181,2276,1963,1403,2392,1173,1856
"COG0218",822,832,1321,843,743,1137,731,832,677,859,872,746,999,963,807,802,697,736,349,644
"COG0219",1011,1418,1306,1386,1466,1209,1220,1201,1080,1151,1352,1147,1178,1410,1243,868,538,1485,745,1077
"COG0220",1004,1384,1733,1241,1215,1494,1061,983,702,788,1414,1034,1407,1428,939,773,772,1256,612,667
"COG0221",361,1042,404,871,920,659,519,730,152,158,1555,460,469,1189,208,175,1002,892,1487,65
"COG0222",1035,1507,1536,1440,1507,1170,1077,1157,1143,865,1431,1189,1238,1527,1141,919,543,1452,551,930
"COG0223",3372,4265,4417,4285,4256,3958,3938,3156,4243,3371,4018,3949,3793,4251,3449,3128,2021,4471,4374,3510
"COG0224",2647,3767,3652,3758,3929,3325,3097,3346,2693,2737,3499,3084,3270,3907,3058,2445,1559,3841,1485,2594
"COG0225",2734,3518,3828,3866,4109,3771,2932,2638,2381,2577,3598,3273,3226,3914,2598,2658,1805,3539,1356,2478
"COG0226",732,3135,3658,1801,1580,1370,2102,7664,749,560,4435,2331,1010,5198,439,419,3091,3629,2998,412
"COG0227",673,1065,1072,1099,1009,936,926,745,670,616,949,917,951,990,758,579,531,1126,491,550
"COG0228",1000,1535,1753,1533,1475,1411,1267,1426,1070,890,1227,1374,1542,1386,1144,932,717,1577,543,931
"COG0229",1986,2432,2593,2422,2453,2373,1717,2039,1800,1841,2019,2096,2258,2434,2091,1987,1255,2272,1042,1795
"COG0230",112,125,158,184,186,140,103,80,76,86,176,155,88,193,62,76,35,156,35,63
"COG0231",2005,2375,2203,2238,2262,2123,2078,2138,1952,1950,2037,2193,2083,2215,1942,1926,903,2215,975,1992
"COG0232",2010,2335,2783,2700,2856,2303,2283,1978,2096,1778,1959,2145,2236,2534,1923,1714,1964,2713,1124,1721
"COG0233",1387,1808,2122,1814,1937,1694,1595,1570,1502,1412,1771,1756,1645,1843,1642,1421,906,1806,736,1319
"COG0234",1084,1303,1344,1620,1373,1305,1700,1353,1229,1104,1223,1287,1383,1332,1319,997,5528,1378,6109,1115
"COG0235",2271,2347,2296,2191,2091,2217,2077,2370,2276,2546,1868,1654,2320,2010,1729,2344,1559,2422,1395,2378
"COG0236",719,959,928,943,965,804,650,921,785,739,904,756,906,966,778,729,428,940,475,631
"COG0237",2206,2272,2343,2243,2082,2215,2050,1307,2109,2023,2070,2277,2053,2037,1975,2105,921,2169,817,2202
"COG0238",650,680,857,777,856,655,754,536,594,698,764,824,860,751,737,586,262,813,313,604
"COG0239",310,200,270,321,203,397,261,309,308,282,210,236,282,232,280,298,388,218,141,278
"COG0240",2634,2608,3117,2948,2970,2979,3010,2254,2623,2708,2402,2760,3116,2860,2897,2652,1612,2881,1029,2657
"COG0241",1047,798,1115,746,888,892,1152,972,1200,1097,743,1332,827,813,1315,1037,250,801,482,1181
"COG0242",1776,3136,2606,3561,3151,2453,4185,2887,2191,1825,2706,2849,2504,2789,2278,1827,3353,3478,6190,1851
"COG0243",6425,4342,4048,3152,3119,4599,5079,5985,6546,7591,4644,5143,4597,3760,12266,7107,2064,3574,2764,7288
"COG0244",2086,2281,2096,2358,2179,2197,2155,2162,2250,1932,2174,2303,2335,2272,1872,2047,1071,2168,890,2046
"COG0245",1616,2732,2615,2861,2772,2218,2117,1499,1818,1390,2414,2030,2083,2712,1783,1284,1541,2780,1081,1429
"COG0246",523,581,1000,675,629,856,624,1227,425,538,586,655,814,670,203,687,1257,624,586,302
"COG0247",7262,5623,5259,4380,3830,5208,6751,5971,7916,8584,3537,7293,5970,4332,11656,8532,1490,5807,1975,9087
"COG0248",1465,2561,4828,2175,2341,2282,1675,2711,1075,1173,3474,1420,1868,3005,1064,984,3045,2354,1565,750
"COG0249",3793,5922,4763,4365,5229,5427,4154,4480,3433,3520,7413,4743,5681,5822,3895,3557,3345,5070,2605,3586
"COG0250",1983,2299,2241,2290,2239,2230,2251,2213,2224,1949,2000,2358,2180,2048,2116,1989,1292,2154,907,1947
"COG0251",3678,2434,2386,2430,2178,2970,2430,2442,3765,4250,2241,2831,2936,2229,3584,4251,1800,2333,1023,4320
"COG0252",1502,547,313,475,291,973,970,782,1652,1470,463,1197,1046,248,967,1940,788,495,602,1905
"COG0253",1981,3273,3314,3363,3320,2829,2525,2239,2149,2130,3355,2514,2770,3508,2049,1816,1357,3474,1201,2016
"COG0254",681,896,1034,916,924,870,803,794,654,678,875,842,858,939,727,655,368,871,378,713
"COG0255",182,127,167,143,68,159,103,175,149,191,109,189,140,94,187,169,256,102,96,156
"COG0256",1369,1253,1342,1299,1226,1208,1199,1184,1236,1373,1148,1303,1352,1122,1182,1482,442,1227,555,1485
"COG0257",23,93,66,25,23,59,40,128,15,32,40,13,66,28,24,17,101,38,46,21
"COG0258",7023,10755,9697,10702,9733,8689,12339,9032,7992,6340,9968,8061,10359,9699,6998,6490,9521,11278,21033,6789
"COG0259",1274,1645,2105,1880,1780,1560,1593,1448,1300,1240,1491,1586,1804,1778,1404,1285,1023,1853,688,1151
"COG0260",3883,5234,5147,5114,5166,5026,4722,5076,4936,4057,5035,4752,4853,5259,4239,3892,3505,5097,2643,3751
"COG0261",1165,1621,1795,1677,1593,1584,1362,1261,1247,1091,1511,1333,1578,1607,1156,1049,747,1732,565,1042
"COG0262",784,781,1226,901,887,1115,831,848,774,796,778,1197,1134,840,776,679,1101,738,618,608
"COG0263",2353,3687,3522,3645,4154,3016,2954,2997,2834,2278,4003,2674,2828,4075,2548,2213,2241,4043,1617,2223
"COG0264",1984,2657,3119,2705,2891,2544,2249,2381,2224,1947,2592,2364,2536,2763,2422,1951,1716,2746,1219,1920
"COG0265",7562,8094,7953,7772,8033,7289,7339,7332,9380,7465,7115,7618,7345,7768,8911,7494,6115,7275,4632,7980
"COG0266",2517,3290,2867,3338,3231,3328,3334,2158,2192,2330,3143,2942,3401,3159,1932,2182,2716,3503,1842,2340
"COG0267",237,362,348,307,323,345,229,322,155,224,142,100,126,131,88,85,61,114,73,53
"COG0268",528,852,761,944,866,733,719,628,654,479,840,727,666,820,687,446,568,905,396,460
"COG0269",36,21,1,2,36,20,9,21,60,28,12,34,7,10,102,56,14,37,1,29
"COG0270",1566,1605,1435,2357,1775,1950,4366,2397,2202,987,2079,2532,3491,1495,1042,970,13295,1764,33504,1050
"COG0271",571,742,759,836,798,827,745,639,607,535,692,675,712,789,576,529,369,720,279,503
"COG0272",5597,7305,6838,8611,7417,7409,7521,5665,6207,5178,6665,8245,7222,6799,6044,4998,4270,7700,5824,5017
"COG0274",939,1195,624,1193,918,948,1141,796,607,973,1128,1163,887,1154,1346,964,861,1077,1256,977
"COG0275",2452,3631,3224,3630,3472,3008,2891,2122,2532,2394,3210,2869,2912,3393,2504,2317,1550,3579,1180,2348
"COG0276",2277,3798,4015,4225,4532,3926,3377,3136,2915,1722,3680,3514,4087,4267,2234,1553,1852,3827,1758,1584
"COG0277",3278,3402,2986,2711,2816,2898,2789,2955,3553,3723,9280,8012,8897,8761,11719,11168,11762,9488,4923,11413
"COG0278",836,866,925,1018,1056,850,976,844,841,966,881,990,889,974,918,860,353,950,430,951
"COG0279",1174,941,1056,1000,965,890,1154,837,1543,1372,876,1301,874,954,1385,1130,488,1055,1568,1400
"COG0280",3464,4954,6112,5298,5180,5233,5316,5551,4058,3209,4151,4850,5203,4930,4065,3316,4093,5626,1938,2819
"COG0281",3361,4111,4735,4234,4458,4620,4710,5030,3826,3185,3595,4322,4445,4096,3705,3280,2738,4641,2049,2963
"COG0282",218,92,129,35,104,179,71,536,305,289,214,113,183,39,224,182,1192,74,328,90
"COG0283",1737,2682,2578,2730,2528,2353,2248,1807,1861,1679,2627,2183,2202,2621,1916,1672,1005,2579,969,1660
"COG0284",2457,2708,2786,2699,2721,2611,2674,2016,2645,2397,2526,2789,2609,2708,2410,2426,1202,2712,1081,2608
"COG0285",3268,4363,4154,4297,4372,4113,4078,3125,3814,3249,4176,4408,4221,4455,3686,3231,2164,4806,1705,3163
"COG0286",1125,496,727,687,793,975,746,1507,1301,853,1306,834,893,591,858,612,3565,467,2250,491
"COG0287",2624,3352,3403,3504,3420,2882,2702,2215,2715,2635,3279,2600,2795,3613,2449,2598,1490,3456,1329,2805
"COG0288",485,388,531,243,295,405,222,637,402,337,381,291,412,299,395,374,1393,250,484,212
"COG0289",1503,2648,2812,2479,2757,2310,1960,1860,1783,1446,2724,1961,2066,2667,1486,1291,1185,2790,1054,1385
"COG0290",1482,2177,2058,2256,2187,1782,1881,1797,1609,1457,1899,1789,1744,2180,1619,1385,914,2180,726,1397
"COG0291",351,733,560,550,802,532,486,517,446,337,907,415,478,757,389,312,275,732,186,312
"COG0292",1006,1515,1396,1421,1352,1192,1298,1205,1008,1040,1272,1184,1355,1332,1035,903,552,1330,479,903
"COG0293",1621,1469,1804,1723,1576,1520,1780,1155,1472,1626,1331,1508,1609,1601,1313,1567,636,1593,632,1754
"COG0294",2978,3255,3553,3160,3610,3127,3097,2276,2940,2925,3228,3135,3066,3516,2971,2949,1707,3441,1385,3037
"COG0295",428,349,323,306,205,316,414,381,272,389,231,399,412,223,548,366,592,285,292,314
"COG0296",1301,2545,1128,1634,2434,1776,1597,1757,727,1002,3759,1530,1575,2733,1435,1205,2383,2353,1247,844
"COG0297",952,1650,1070,1363,1529,1422,1036,1421,545,935,2288,1286,1503,1814,1181,925,534,1443,988,753
"COG0298",17,4,4,2,6,17,2,43,26,26,26,1,4,10,28,9,40,2,25,13
"COG0299",2078,2187,2118,2357,2187,2327,3725,1426,1900,1963,2206,5676,1947,2146,1948,2028,1303,2567,5848,2150
"COG0300",1214,1238,1236,1083,945,1065,776,867,950,878,1404,965,1237,1321,559,1121,1757,1073,430,1079
"COG0301",1567,95,30,141,33,251,240,122,1024,1501,30,129,104,5,339,612,21,32,81,714
"COG0302",2137,2491,2637,2934,2857,2364,2752,2600,2154,2044,2622,2449,2552,2804,1687,2146,1411,2613,2924,2149
"COG0303",3357,2663,2600,2574,1917,2797,3182,2232,3951,4094,2409,3036,2969,2289,4258,3658,1694,2589,1006,4053
"COG0304",4878,6491,7369,6159,6723,6615,5377,7590,5548,4732,5642,5147,6758,6781,5292,4714,3142,6211,2457,4734
"COG0305",4638,9387,7295,10626,8520,5949,16021,17826,6600,4233,8283,10657,8854,7291,4996,3928,31435,11430,99923,4153
"COG0306",2012,1153,970,1725,1333,2183,2158,1414,1874,2519,1011,2184,2055,1026,2032,2501,475,1069,740,2464
"COG0307",1863,2081,2193,2206,2199,2246,1959,1645,1771,1692,2199,1998,2053,2136,1569,1652,937,2222,885,1620
"COG0308",9577,6221,5984,5315,5753,7601,6514,7429,7181,8522,7406,8269,7077,5906,10067,9151,9866,6520,3747,8552
"COG0309",156,23,28,35,79,69,37,283,375,340,125,45,37,35,216,210,307,26,156,298
"COG0310",38,381,163,344,213,76,323,340,132,4,88,274,343,196,56,4,28,343,158,2
"COG0311",705,318,108,399,226,396,695,313,918,708,168,778,473,204,598,888,254,309,108,1036
"COG0312",1601,2470,2048,2019,2271,1984,2030,2344,1095,1587,7417,5431,6323,7540,4757,5309,2316,7496,3351,4886
"COG0313",1973,2987,3240,2958,3227,2872,2359,1771,2222,1901,2839,2593,2924,3098,2282,1846,1426,3131,1175,1799
"COG0314",935,708,535,763,546,715,923,702,1098,1104,647,904,739,628,1157,1067,542,680,372,1078
"COG0315",1091,838,641,954,666,815,1092,864,1323,1184,784,1160,871,662,1812,1190,811,807,370,1288
"COG0316",2594,2540,2795,2998,2754,2367,3497,2823,2519,2802,2307,2553,2566,2526,2203,2592,1549,2609,3490,2843
"COG0317",5702,8615,7947,8016,8551,6892,6898,6939,6039,5748,8730,6641,6482,9019,6361,5478,4580,8361,3696,5386
"COG0318",21029,14256,16297,15973,15392,16052,15340,16618,16763,21578,15054,13746,17003,15654,19206,20812,20895,13573,5745,20102
"COG0319",1030,1412,1535,1427,1393,1341,1107,804,969,1103,1510,1258,1226,1450,1231,1018,733,1485,469,1106
"COG0320",2724,4605,3400,4391,4303,3557,3773,3349,2827,2529,4327,3724,3480,4347,2639,2364,1634,4332,1622,2449
"COG0321",1625,2438,2124,2641,2242,2246,2479,1539,1718,1635,2168,2376,2408,2266,1545,1532,1138,2470,986,1468
"COG0322",5185,7889,7570,7891,8001,6921,7073,5146,6007,4612,8332,7066,6974,8599,5647,4730,3517,8644,2639,4739
"COG0323",2061,1572,2124,1401,1427,2601,1835,2008,2000,2253,1614,2164,2738,1354,2440,2149,2114,1679,803,2110
"COG0324",2393,3169,3278,3508,3222,2942,3026,2180,2487,2344,2968,2922,2871,3318,2909,2298,1602,3181,1216,2308
"COG0325",1764,2595,2676,2542,2606,2313,2000,1503,1917,1680,2467,2330,2096,2736,1997,1596,1161,2514,1040,1604
"COG0326",2080,3638,3481,3054,3578,3720,2143,2866,1502,2212,4755,3227,3387,4200,2418,1939,502,3481,1535,1907
"COG0327",407,458,618,327,369,546,462,577,342,445,397,497,742,373,571,415,710,458,378,230
"COG0328",1244,1908,1555,1777,1690,1563,2209,1507,1332,1270,1835,1580,1869,1852,1226,1234,764,1798,1106,1267
"COG0329",5351,5746,5712,5541,6320,4840,4549,4397,7190,5994,5184,4428,4688,5973,5532,5679,2331,5913,2385,6237
"COG0330",5920,5622,7434,6220,6651,5667,5642,6465,6766,6111,1842,1975,2019,2104,2231,2150,1357,2054,831,2105
"COG0331",2226,3258,3520,3055,3323,2752,2717,2395,2655,2142,2890,2876,2721,3267,2527,2168,1621,3164,1209,2029
"COG0332",2993,2946,3098,2870,2774,3306,3022,3179,2326,2620,2980,3268,3050,2896,3251,2797,2584,2780,1361,2278
"COG0333",242,264,471,406,364,315,309,259,240,221,290,297,264,331,208,183,154,293,117,144
"COG0334",3564,2549,2627,2851,2630,3373,2999,3157,3243,3125,2377,3574,3731,2113,3465,3578,2627,2333,1738,3219
"COG0335",1162,1755,1942,1980,1903,1657,1475,1416,1358,1128,1701,1519,1829,2010,1182,1102,737,1896,723,1143
"COG0336",676,949,947,1002,1117,938,792,755,721,668,2839,2527,2594,3158,2236,1802,1097,3034,1241,1821
"COG0337",2855,3998,4387,4053,4989,3669,3373,2317,3010,2893,4181,3477,3616,4618,3187,2706,2004,4245,1770,2714
"COG0338",944,1677,521,1630,1148,654,5211,2643,866,802,1003,5491,1382,924,370,952,1980,2671,11185,1092
"COG0339",2159,2780,1872,2249,2786,3042,2463,3477,1946,2067,3294,2042,1974,2859,2308,1913,3225,2517,2500,1643
"COG0340",2556,2301,2272,2448,2426,2352,2375,1535,2162,2472,2314,2599,2154,2372,2156,2479,1152,2348,1052,2806
"COG0341",2526,3169,3981,3280,3595,3456,2830,3180,2572,2510,3367,3292,2889,3679,2691,2330,1822,3510,1552,2196
"COG0342",4227,5629,6464,5821,6089,5692,5026,5626,4698,3928,5821,5283,5258,6370,4919,3731,3070,6000,2540,3852
"COG0343",4457,4267,3932,4570,4416,4486,4704,3710,4328,4277,1264,1536,1339,1395,1248,1574,404,1533,564,1590
"COG0344",1491,1641,1389,1723,1713,1418,1473,1064,1882,1558,1632,1451,1303,1577,1556,1562,605,1722,761,1783
"COG0345",1806,2614,2828,2862,2817,2231,2352,1871,1931,1794,2436,2070,2228,2715,1856,1726,1476,2587,1150,1748
"COG0346",4185,2544,3014,2723,2718,3027,2692,3081,3738,4527,3125,2566,2596,2971,3040,4782,3728,2506,1313,4709
"COG0347",908,1028,1190,1051,1114,1106,840,1305,919,832,1191,775,760,1136,1332,757,765,953,518,750
"COG0348",676,311,301,238,130,524,311,992,696,893,635,327,367,130,2374,467,1657,141,1201,515
"COG0349",1823,2248,2332,2175,2293,1922,1906,1684,1936,1789,2118,1624,1949,2193,1836,1711,2538,2199,1097,1689
"COG0350",1326,906,1054,938,875,830,958,865,1358,1352,744,1144,865,854,1317,1331,1314,965,486,1415
"COG0351",1809,1723,1882,1892,2201,1456,1485,1343,1996,1786,2029,1262,1399,2115,1460,1776,779,1963,1104,1859
"COG0352",1311,1792,1711,1600,1980,1474,1258,1317,1558,1348,1971,1167,1460,1951,1425,1141,1146,1810,1091,1233
"COG0353",1549,2107,2248,2235,2450,2027,1727,1700,1749,1614,2208,1965,1900,2455,1746,1572,876,2360,718,1602
"COG0354",1669,2269,2257,2563,2245,2243,2205,1485,1988,1869,1803,1824,1985,2050,1663,1693,1312,2234,1078,1745
"COG0355",963,1431,1319,1457,1387,1258,1315,1135,1107,1022,1302,1208,1551,1369,1178,920,407,1431,643,938
"COG0356",2370,3643,3549,3355,3678,3389,3129,3143,2658,2476,3535,3154,3505,3737,2648,2280,1367,3465,1353,2411
"COG0357",1360,2165,2348,2068,2152,1989,1478,1363,1576,1378,2188,1628,1715,2112,1351,1174,1093,2162,808,1287
"COG0358",5900,6458,6891,7516,6986,6577,7572,5164,6029,5625,6542,6606,6669,6723,6059,5778,8560,6878,20573,5794
"COG0359",1342,1794,1852,1865,1676,1547,1681,1358,1492,1265,1508,1565,1537,1609,1417,1279,959,1707,660,1343
"COG0360",1045,1428,1391,1414,1318,1189,1246,999,1098,987,1301,1186,1149,1344,1223,1001,692,1333,533,972
"COG0361",1053,1011,936,1098,1058,1053,1031,1065,1006,1024,974,1161,1160,1003,975,1038,495,973,739,1106
"COG0362",545,1822,976,1478,1852,1180,1395,1545,523,464,2504,1030,1145,2157,526,515,1108,1739,935,308
"COG0363",1319,1613,1391,1202,1341,1327,1190,1340,744,1171,1499,1329,1333,1459,1652,1180,1882,1514,1022,962
"COG0364",717,1979,1203,1156,1865,1283,2067,2386,338,409,2812,746,1006,2186,627,497,2509,1776,1494,165
"COG0365",12967,14181,14837,14504,15298,12657,13024,12849,14376,13248,12976,13052,13109,14655,14925,13576,6487,15167,5282,14379
"COG0366",2447,5086,4113,3460,4607,3979,3092,5876,2005,2483,5365,2674,3892,4273,1805,2120,8693,4310,4186,1337
"COG0367",4884,4645,5653,5102,4403,4426,5715,4145,6735,4394,4691,5029,6534,4469,4383,4501,4540,4773,6672,4836
"COG0368",769,750,413,535,713,513,347,301,526,611,948,404,428,713,400,687,372,555,352,807
"COG0369",965,1583,606,1635,1852,2718,1993,1810,1100,926,1915,2293,3029,1451,560,728,383,1505,1472,502
"COG0370",1069,300,731,52,217,273,122,569,866,1027,182,243,306,230,1685,1223,1098,311,179,1038
"COG0371",1387,841,479,750,894,632,446,449,938,1157,1173,667,341,1116,549,1403,1,802,334,1520
"COG0372",4868,5031,4668,5011,4879,4685,4761,4952,4756,4720,4464,4786,4522,4768,4638,5027,3459,4697,2004,4952
"COG0373",3381,1895,1790,1878,2026,2391,1192,1753,2198,3160,2639,1437,2244,2263,2085,3679,1213,1824,1096,3735
"COG0374",88,31,34,16,50,147,36,393,286,247,197,54,57,84,179,61,495,17,242,78
"COG0375",2,21,18,2,46,7,1,34,6,11,168,1,5,170,22,14,59,74,35,9
"COG0376",2733,4191,5135,4655,5313,4448,3627,4546,3946,2653,3957,3577,4674,5228,478,2577,2916,4472,1958,2288
"COG0377",1949,1833,1235,1753,1783,1447,1737,1719,1846,1887,1365,1755,1485,1678,1883,2208,459,1720,771,2176
"COG0378",541,982,623,800,1133,601,278,677,427,503,1544,437,275,1210,542,588,378,869,362,595
"COG0379",2000,2608,2357,2662,3198,2298,2403,2448,2805,1884,2712,2347,2145,2939,2308,1966,1901,2900,1200,2032
"COG0380",542,632,1414,150,499,286,262,632,275,333,615,195,611,475,183,572,2354,345,744,403
"COG0381",1904,2177,2298,2187,1892,1802,2176,1560,2039,1476,1744,2299,2245,1997,1708,1479,1874,2135,2709,1630
"COG0382",2957,4546,3446,4591,4844,4419,4190,3100,3310,2943,5108,4253,3898,5003,3120,2826,1876,4534,1627,2873
"COG0383",79,341,113,113,106,81,204,133,82,98,340,578,635,150,688,488,1606,547,871,363
"COG0384",837,473,947,617,552,785,448,779,585,846,695,554,638,603,656,776,963,519,331,671
"COG0385",1215,1905,1820,1914,1831,1593,2196,1241,1653,1109,1363,1736,1788,1626,1454,983,1748,1808,1344,1040
"COG0386",1079,1829,2260,2024,1888,1982,1427,1407,1224,1047,1974,1612,1701,2061,877,984,770,1894,744,900
"COG0387",191,258,102,282,99,491,490,382,227,286,32,187,94,23,40,81,44,86,33,59
"COG0388",6933,6117,5546,5273,8033,5330,5221,4899,6065,6779,7195,5171,5130,7533,7152,7280,7762,5538,3218,6792
"COG0389",1619,1697,1788,1813,2003,1761,1487,1617,1567,1505,5553,4358,5083,6005,3537,4743,4772,5555,2307,4757
"COG0390",474,72,9,62,54,77,227,56,198,597,64,162,137,29,505,586,16,69,19,518
"COG0391",1434,1431,614,1345,1396,1003,834,882,1475,1354,1472,916,747,1285,846,1546,57,1149,548,1723
"COG0392",1046,479,296,607,716,681,555,197,971,1100,887,627,305,660,872,1139,342,595,210,1370
"COG0393",359,209,279,295,263,343,296,337,318,371,284,351,470,174,425,319,427,229,83,335
"COG0394",1287,1198,1723,1285,1191,1428,1331,1369,1269,1032,1348,1371,1169,1040,1400,1099,2663,1091,592,869
"COG0395",4312,5892,6333,5929,5790,4464,4296,4283,3251,4627,4701,4024,4354,6433,4049,4318,6857,5781,1779,4452
"COG0396",2421,2931,2368,2810,2747,2458,3036,2442,2793,2249,2565,2841,2698,2566,2180,2367,1164,2885,1260,2474
"COG0397",740,1252,1269,1174,1190,1290,1005,1179,812,774,4235,3246,3354,4200,1226,2375,1370,4015,1545,2018
"COG0398",1178,2020,1630,2106,2215,1878,1475,1630,1397,1271,2176,1325,1556,1818,1237,946,1189,1978,1219,1116
"COG0399",9931,7918,7891,9481,8834,7515,11493,5613,11316,9277,8120,9840,8298,7877,8468,9371,6277,8623,20987,10866
"COG0400",1240,2075,1972,2058,2214,1966,1731,1651,1593,1402,1906,1776,1729,2099,1520,1281,381,2226,850,1519
"COG0401",11,0,7,1,5,23,8,38,15,18,20,4,3,2,3,4,21,2,48,5
"COG0402",5320,3156,1783,2831,2588,4112,3110,3326,4107,5594,3735,3704,3565,2534,5354,5813,4572,2966,1678,5553
"COG0403",4657,10455,7107,8218,8735,7166,7269,9492,5226,4110,8333,6353,7319,9168,6573,4280,5737,10082,3003,4014
"COG0404",23547,26285,28925,28859,24738,24003,26536,26394,24369,25979,20521,22808,22816,24815,28756,25144,3545,28019,8031,25385
"COG0405",6807,5567,6609,6162,5741,6419,4821,6032,8782,8040,4930,5669,6506,6116,6159,7925,3673,5331,2807,8736
"COG0406",1928,2454,1828,2098,2109,1863,2158,1862,1759,1714,2566,1723,2356,2341,1365,1778,2343,2243,1216,1880
"COG0407",2256,3432,3999,3640,4059,3580,2673,2471,2604,1987,3603,2742,3680,3839,2791,1765,1763,3684,1550,1855
"COG0408",1257,3101,3287,3238,3170,2586,2323,2285,1424,1055,3104,1833,2322,3282,1197,972,978,3086,1141,952
"COG0409",39,12,6,11,49,68,16,239,106,112,121,24,39,44,108,27,265,17,135,40
"COG0410",4222,4166,4108,4420,4444,3569,4070,3769,3681,4800,4038,3945,4001,4177,5633,4611,2534,4266,1660,4936
"COG0411",4181,3811,3283,3766,3797,3174,3920,3408,3444,4601,2992,3806,4028,3360,5127,4254,2137,4081,1391,4604
"COG0412",2855,1527,1454,1550,2013,1848,1678,1369,2867,3310,1634,2062,1615,1955,2483,3555,2452,1587,652,3496
"COG0413",2377,3554,3917,3690,3467,3388,3814,3577,2858,2170,2896,3329,2985,3632,2006,2149,1521,3574,1700,2150
"COG0414",1284,2759,2676,2771,2929,2387,2283,1721,1491,1116,2834,2041,2056,2823,1374,985,1303,2706,1346,1035
"COG0415",847,3995,3759,3300,4409,3500,2439,2717,540,228,12831,5507,11235,13566,325,1027,2980,12169,3959,203
"COG0416",2080,3075,2601,2730,2972,2121,2330,2294,2174,1981,2731,2163,2083,2870,2680,2002,1258,2796,1187,2092
"COG0417",3620,6958,2923,7933,5176,3561,23212,14801,3526,2814,4810,13099,10072,3905,2105,3012,12891,10425,50799,3727
"COG0418",189,440,267,363,408,378,253,320,115,179,1963,778,718,1592,561,369,759,1230,720,233
"COG0419",2216,3102,1443,3404,2227,1267,8525,6638,2794,1880,2229,7989,2791,1499,1650,2181,7646,5017,25110,2573
"COG0420",1324,164,118,198,173,239,649,670,1514,1167,223,300,481,146,558,1475,1625,123,3324,1637
"COG0421",1005,1257,518,806,950,712,655,582,855,1101,1480,769,579,1115,1179,1047,1206,858,768,1129
"COG0422",1905,1723,1176,1284,1829,1185,916,1942,1592,1703,2130,921,715,2038,1496,1801,1452,1215,1127,1786
"COG0423",3224,2345,2864,2901,2330,3113,2848,2260,3414,3008,1727,3774,3131,2453,2347,3423,1085,2522,584,3442
"COG0424",1611,2064,2647,2091,2214,2051,1896,1743,1822,1568,2156,1999,2030,2306,1828,1531,1465,2172,917,1462
