"","X124_SUR_0d2.0d45","X78_MES_0d2.3","X68_MES_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X137_MES_0d2.3","X68_DCM_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X128_DCM_0d2.3","X76_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3"
"COG0215",1917,1724,1662,1364,1203,1639,1421,1716,1348,1591,5441,5707,5470,5916,5354,4869,5386,4680,5123,5115
"COG0216",4569,3083,3133,3504,2305,3638,3315,3772,3551,2865,3678,4185,4004,4161,3603,3254,3962,2515,4363,2899
"COG0217",2800,1876,2005,2069,1748,2033,2028,1889,2238,1748,2306,2573,2386,1295,1438,2319,2194,1631,2903,1828
"COG0218",1183,694,797,816,836,829,591,845,655,690,930,818,869,709,778,1607,1011,733,1131,725
"COG0219",1340,1191,1162,1207,899,1306,858,1426,1111,1057,1301,1321,1358,1450,1330,1222,1213,938,1174,1070
"COG0220",1310,716,768,1042,888,1339,675,1647,830,734,1052,790,1182,2008,1863,1865,1305,771,1366,729
"COG0221",198,289,124,666,604,1015,157,1342,226,157,320,200,538,2439,1964,264,717,247,421,175
"COG0222",1561,1014,988,1262,799,1392,1081,1193,1236,886,1161,1736,1172,1595,1394,1170,1380,881,1411,920
"COG0223",4880,3591,3426,3031,2773,3720,3468,3922,3663,3236,4215,3638,4253,4172,3868,4015,4174,2988,3919,3334
"COG0224",3977,2763,2649,3193,2218,3469,2689,3370,3190,2432,3284,3874,3580,3802,3290,3456,3519,2285,3947,2474
"COG0225",3919,2771,2726,2529,2125,2720,1967,3648,2171,2603,3310,3434,3739,4456,3492,3090,3630,2566,3558,2591
"COG0226",627,897,367,7660,1644,2159,462,1536,350,494,4197,907,6096,3325,2379,376,1178,890,4963,516
"COG0227",1205,640,642,755,614,913,630,960,851,523,882,828,995,895,797,1068,1026,498,1041,603
"COG0228",591,310,303,444,276,415,368,493,425,290,1434,1649,1469,1528,1340,1588,1479,759,1818,830
"COG0229",2720,1860,1932,1963,1502,1804,1603,2313,1695,1851,2248,2538,2467,2160,1889,2208,2299,1889,2649,1908
"COG0230",154,84,88,89,83,102,89,134,81,68,125,140,121,46,63,343,99,82,142,91
"COG0231",2330,2036,1920,2092,1581,1977,1786,2151,1753,1997,2065,1980,2034,2323,2144,1919,2140,1861,2354,2004
"COG0232",916,703,623,623,640,682,605,655,666,640,2600,2245,2897,1086,1112,2394,2330,1817,2566,1925
"COG0233",2155,1536,1421,1587,1166,1451,1411,1745,1618,1288,1670,1416,1768,2135,1906,1532,1852,1225,2119,1391
"COG0234",1360,1253,1119,1331,890,1697,1259,1356,1415,1024,1279,1508,1408,1712,1348,1175,1359,923,1297,1059
"COG0235",2369,2759,2788,2388,2300,2269,1282,2043,1319,2297,2215,2365,2163,1241,1452,2217,2123,2205,2555,2307
"COG0236",850,687,686,867,776,747,658,871,829,710,789,714,939,1477,1343,864,959,664,993,685
"COG0237",2470,2128,2188,1333,1510,1981,1728,2275,1840,2149,2211,1839,2163,2246,2178,1772,2151,1879,1532,2146
"COG0238",964,660,628,516,526,590,679,840,685,602,738,623,830,860,748,842,802,521,676,629
"COG0239",429,264,305,312,414,241,191,257,241,261,354,298,383,169,260,458,370,351,232,266
"COG0240",3443,2448,2721,2248,2110,2309,2684,2636,3001,2593,1046,1055,1097,511,650,1197,1079,744,948,894
"COG0241",804,924,1085,922,785,710,1383,878,1493,1076,969,917,1004,751,833,936,947,960,863,1062
"COG0242",2718,2215,2017,2941,1650,3563,1993,2741,2461,1808,2423,1994,3219,2522,2133,2271,2499,1775,2418,1783
"COG0243",2266,6359,7071,5848,6975,5433,12386,4381,13071,7108,5112,4044,3587,2019,3925,3914,2965,7000,4340,6964
"COG0244",2340,2062,2035,2248,1371,2119,1794,2311,1749,2020,2279,2904,2262,2336,2184,1833,2193,1793,2340,2086
"COG0245",2939,1598,1497,1429,1221,2191,1594,2466,1940,1339,1970,1703,2299,3063,2486,1673,2406,1211,1968,1404
"COG0246",659,256,355,1207,1249,764,396,467,183,410,855,638,1255,329,557,1554,911,480,966,487
"COG0247",4074,7914,9092,6139,5123,6082,10937,3946,11836,8301,7094,6990,6422,2421,3666,5903,4661,7474,6067,8327
"COG0248",1566,1016,985,2643,2063,2500,1025,2482,842,1047,1899,1386,2527,4008,3560,1681,2297,1183,3564,1114
"COG0249",3298,3428,3319,4336,3662,5833,4080,5752,3956,3517,3925,2394,4624,7716,7359,5207,4691,3626,3841,3389
"COG0250",2380,1956,1985,2177,1605,1945,1995,2177,2159,1899,2249,2841,2298,2430,2271,2018,2235,1746,2359,1873
"COG0251",2870,4213,4395,2508,3455,2379,3342,2494,3469,4017,2950,2673,2657,2773,2842,2861,2728,4001,2532,3841
"COG0252",395,1775,1675,761,1412,530,1013,850,665,1884,1168,1246,816,547,1083,1332,698,1846,299,1737
"COG0253",3253,2133,2039,2204,1582,2868,1579,2968,2034,1941,2779,3305,3062,2994,2591,2802,2839,1781,2972,1943
"COG0254",1015,623,652,814,638,776,660,950,753,646,831,947,915,1004,882,926,866,588,981,595
"COG0255",131,169,159,172,289,146,205,189,233,155,149,121,111,81,87,201,107,204,168,180
"COG0256",1399,1470,1376,1155,913,1103,1181,1336,1065,1374,1228,1403,1276,1300,1192,1066,1243,1364,1277,1376
"COG0257",19,15,18,119,132,71,16,114,17,16,52,34,58,13,31,89,36,33,58,22
"COG0258",10760,7250,6842,9263,5579,12186,6745,9260,7129,6377,8347,8658,9712,7885,7312,8535,8903,6035,9336,6728
"COG0259",2136,1249,1345,1428,1108,1338,1039,1410,1461,1214,1812,1731,1907,888,1170,1867,1785,1089,1904,1205
"COG0260",5421,3891,4079,5128,3781,4577,3964,5051,4226,3664,4982,5909,4960,5646,5217,4888,5020,3610,5181,3734
"COG0261",1942,1189,1068,1274,940,1337,1003,1674,1154,1026,533,480,504,566,504,551,521,291,502,324
"COG0262",420,227,228,278,318,264,255,280,192,206,845,1037,966,668,783,1311,1038,642,1098,678
"COG0263",3211,2601,2343,2817,2316,3219,2137,3346,2633,2266,3228,2895,3379,3356,2822,2524,2878,2205,3301,2177
"COG0264",3086,2085,2063,2440,1840,2086,2037,2548,2346,1875,2460,2341,2641,2518,2270,2757,2573,1781,2899,1875
"COG0265",7905,7631,7496,7365,6616,7602,9541,8181,10141,7592,7772,8252,7097,9284,7947,5371,7692,7333,8122,7461
"COG0266",3472,2431,2474,2179,2308,3196,1498,3315,1623,2449,2986,2278,3251,3639,3325,2503,3264,2155,2165,2472
"COG0267",216,231,243,316,296,315,189,436,212,205,281,271,336,451,456,418,268,206,285,199
"COG0268",828,581,533,631,520,760,531,887,642,464,688,580,792,922,719,747,781,423,692,515
"COG0269",3,29,44,17,25,20,288,18,281,42,46,31,34,6,12,35,15,39,5,42
"COG0270",2199,1266,948,2356,1899,3127,1420,2076,1342,1011,1676,1763,2021,2863,2707,1818,2028,1213,1489,1094
"COG0271",802,520,493,626,546,708,563,761,604,469,678,623,702,903,847,683,768,443,810,543
"COG0272",8350,5242,5056,5744,3957,6940,5567,7376,6497,4747,7141,6269,7864,9921,8497,6159,7880,4458,5763,4800
"COG0274",769,760,879,857,719,1239,1261,1028,1410,905,872,856,928,1640,1578,657,1119,724,680,849
"COG0275",3650,2489,2412,2228,1731,3075,2391,3060,2627,2263,2980,2237,3038,3220,2854,2879,3004,1963,2684,2226
"COG0276",4606,1892,1830,3026,1719,3341,1592,3602,2123,1705,3528,3700,4174,4655,4116,3827,4225,1674,3895,1764
"COG0277",7681,11075,11675,8877,11760,10117,11417,8980,13084,11354,9205,8188,8215,9240,9203,8478,8328,11558,8858,10712
"COG0278",1043,904,948,781,777,790,834,1029,883,908,938,982,999,945,946,735,897,801,934,886
"COG0279",1083,1270,1223,848,922,987,1654,959,1638,1249,1013,1207,1006,861,995,932,907,1234,767,1244
"COG0280",5379,3486,3381,5771,3762,4218,3147,4279,4453,3150,5671,6334,6407,2529,3342,6322,4980,2820,6983,3255
"COG0281",4254,3568,3479,4860,3453,3528,3305,3731,3310,3167,4919,5304,5320,2173,3080,5916,4111,2799,5622,3244
"COG0282",49,170,187,519,856,100,369,140,308,204,78,144,37,127,247,83,238,365,130,242
"COG0283",2452,1744,1826,1721,1329,2388,1674,2966,1980,1577,2033,1717,2462,3058,2667,2092,2208,1432,2086,1598
"COG0284",2835,2589,2448,1995,1725,2359,2392,2615,2478,2542,2771,2369,2714,3012,2750,2338,2609,2256,2510,2476
"COG0285",4520,3118,3340,3142,2508,3887,3356,4222,3892,2996,4173,3391,4654,4268,4091,3788,4050,2740,3577,3154
"COG0286",881,1070,592,1519,2996,589,1639,685,714,785,500,718,488,1696,2094,565,1276,1530,894,745
"COG0287",3503,3008,2722,2215,2115,2955,2100,3016,2459,2658,2999,2755,3150,2974,2555,2555,3043,2614,2696,2652
"COG0288",273,311,282,671,896,413,427,372,419,313,366,276,311,221,389,872,314,424,511,342
"COG0289",2674,1493,1441,1894,1343,2088,1210,2380,1630,1402,2341,1949,2707,2738,2302,2260,2329,1404,2301,1364
"COG0290",715,530,485,622,382,614,454,628,555,483,1865,1689,1857,2170,1878,1577,1910,1262,2114,1421
"COG0291",534,342,282,533,367,552,300,557,377,337,506,503,562,706,558,515,543,325,580,338
"COG0292",1368,1027,1041,1202,821,1199,1078,1473,1150,884,1213,1192,1265,1286,1187,1351,1190,885,1411,890
"COG0293",1766,1780,1692,1141,1168,1323,1135,1526,1165,1688,1788,1737,1762,827,842,1608,1453,1635,1480,1695
"COG0294",3188,2918,2832,2234,1958,2865,2724,3351,2987,2892,3047,2541,3384,3912,3581,2582,3114,2654,2720,2830
"COG0295",305,246,322,370,433,489,622,279,531,359,133,119,128,41,104,198,121,81,92,137
"COG0296",784,901,858,1787,1760,2179,1456,2796,1147,1163,878,994,1507,4144,3371,733,1746,1175,990,1156
"COG0297",926,706,801,1493,953,1647,1162,2343,973,929,886,574,1133,3452,3035,1165,1413,828,894,840
"COG0298",3,14,21,44,63,3,40,11,14,6,2,11,2,9,14,5,15,17,3,11
"COG0299",2144,2082,1971,1458,1453,1770,1932,2195,1888,2015,2018,1851,2139,2458,2211,1755,2082,1908,1577,2095
"COG0300",1751,1085,954,872,1027,1074,756,988,500,1085,1106,1517,981,1038,1271,1760,1500,1196,1398,1154
"COG0301",69,1835,1606,99,1069,51,1378,313,677,1916,506,398,164,17,317,35,118,1971,50,1842
"COG0302",2466,2194,2085,2563,1524,2456,1689,2506,1693,2153,2487,2482,2725,2894,2603,2089,2403,2047,2768,2227
"COG0303",2286,3780,4142,2268,2866,3404,4175,2746,4637,4075,3128,2148,2490,1509,2230,3269,2374,3697,2173,3890
"COG0304",7140,4546,4546,7477,4460,6158,5186,5705,6072,4505,6004,7167,6556,5901,5718,6591,6444,4451,8639,4425
"COG0305",7173,5096,4389,18285,3549,19541,4577,6383,5534,3912,6385,5902,9537,7923,5914,5495,6818,4198,8165,4051
"COG0306",1968,2124,2667,1421,1774,1536,1799,1492,1808,2501,1629,2269,1235,1273,1562,2214,2099,2302,1208,2362
"COG0307",757,596,563,538,407,633,402,728,465,543,2090,1678,2089,2639,2273,1958,2225,1546,2036,1662
"COG0308",7597,7191,8238,7454,8541,5842,10227,6491,8634,8992,7064,8827,7174,8913,9765,9485,7413,8241,6170,9525
"COG0309",38,266,272,287,509,6,448,48,313,253,70,154,10,45,78,16,72,320,41,237
"COG0310",329,23,13,324,11,315,165,77,170,5,260,369,410,41,63,0,271,9,305,6
"COG0311",449,772,751,298,424,348,698,364,505,913,618,819,493,251,289,148,374,761,197,888
"COG0312",6762,4620,4932,7062,3954,6862,4149,5955,4213,4628,6168,6840,7408,7153,6238,5629,5935,4533,7059,4447
"COG0313",3494,2043,1903,1806,1648,2263,1760,2749,2160,1775,2665,2411,2953,3242,2876,3369,2886,1610,2425,1719
"COG0314",654,961,1090,759,814,842,1170,793,1226,1036,915,731,745,316,551,950,640,900,598,979
"COG0315",774,1165,1249,874,943,1026,1624,924,1893,1200,1039,944,824,377,594,1065,717,1067,627,1152
"COG0316",2977,2777,2975,2837,2196,2888,1856,2454,1951,2735,2615,2781,2693,2557,2349,2607,2592,2695,2796,2694
"COG0317",8140,5659,5745,6984,5323,7641,5882,7075,6151,5503,6693,6595,7324,8963,7455,6778,7354,5347,7999,5262
"COG0318",16385,20656,22076,16468,20907,15699,18070,14201,18904,20332,17485,15469,13875,10090,11828,18304,15251,21123,17970,20296
"COG0319",1410,1169,1110,771,963,1317,1094,1273,1316,1015,1197,920,1221,795,869,1572,1189,946,1042,1051
"COG0320",3982,2428,2435,3379,1867,3905,2344,3906,2758,2410,3331,3701,3900,5669,4809,2894,3840,2127,3669,2502
"COG0321",2696,1529,1602,1551,1216,2262,1449,2237,1569,1431,2239,2142,2506,2413,2151,2184,2311,1310,1886,1468
"COG0322",7731,4991,4884,5156,3792,6814,4698,6995,5283,4578,7088,5553,7919,7401,6941,7456,7269,4126,6782,4512
"COG0323",528,592,682,681,792,538,901,499,824,669,2106,1328,2112,1661,2406,3163,2124,2216,1847,2024
"COG0324",3649,2544,2475,2133,1882,2910,2690,3130,2915,2311,2948,2659,3119,3551,3191,2947,3198,2080,2802,2140
"COG0325",2990,1626,1685,1557,1405,2060,1875,2285,2186,1552,2174,1845,2374,2526,2249,2207,2371,1367,2224,1572
"COG0326",2994,1841,2067,2841,1784,3398,1889,4036,2269,1850,2706,2017,3092,5471,4830,4267,3413,1914,3370,1778
"COG0327",469,344,445,597,615,402,314,315,346,334,512,314,610,403,607,939,601,385,614,369
"COG0328",1740,1276,1255,1521,986,1749,1293,1746,1322,1231,1582,1447,1898,2111,1857,1556,1553,1061,1532,1279
"COG0329",1888,2094,2107,1450,1556,1769,1623,1592,1948,1878,5510,4517,5386,4277,3870,4742,4825,5467,5778,5482
"COG0330",7251,6562,6254,6430,5242,4825,6241,5540,6664,6292,6737,7790,6686,5061,4755,6877,6371,5945,8334,6121
"COG0331",3269,2242,2222,2376,1798,2719,2238,3186,2657,2056,2855,3021,2991,2999,2679,2471,2868,1821,3089,1999
"COG0332",3369,2068,2515,3306,2637,2717,3288,2817,3374,2438,3134,3519,3249,3595,3837,4102,3231,2223,3200,2520
"COG0333",396,218,196,304,206,206,155,362,204,195,287,301,326,512,412,386,322,180,440,170
"COG0334",3877,2939,3127,3340,3271,2346,4142,2237,3788,3346,3112,4354,2944,5034,5053,3949,4150,3108,3310,3307
"COG0335",2038,1214,1142,1466,911,1583,1135,1785,1265,1137,1600,1663,1726,2091,1644,1734,1793,1026,1892,1034
"COG0336",3132,2059,1992,2399,1511,2713,1954,2673,2388,1866,2540,2976,2884,3640,2977,2291,2811,1670,2878,1835
"COG0337",4264,2923,2928,2351,2241,3519,2739,3698,3320,2684,3527,2745,4092,4220,3826,3647,3833,2575,3232,2663
"COG0338",586,1142,906,2698,676,6088,667,837,294,1037,789,748,1771,677,579,188,1021,1008,773,1137
"COG0339",1814,1598,1783,3328,3481,2892,2637,3288,2057,1775,2246,2413,2463,4783,4137,3378,2648,1919,2147,1862
"COG0340",2584,2701,2517,1578,1833,2112,2208,2232,1974,2688,2524,2198,2344,2762,2700,2204,2348,2525,1810,2727
"COG0341",3671,2285,2404,3046,2405,2660,2702,3302,2880,2157,3096,2880,3813,3494,3457,3742,3345,2128,3927,2300
"COG0342",6640,3803,3977,5508,3701,4609,4745,5336,5059,3883,5239,5732,6024,6006,5551,5714,5885,3351,6792,3725
"COG0343",4269,4355,4286,3656,2583,3731,3503,4141,3432,4473,4534,4711,4568,4627,4316,3659,4282,3950,4120,4410
"COG0344",1544,1672,1644,1086,1326,1413,1646,1633,1702,1534,1472,1275,1561,1839,1611,1085,1392,1515,1100,1480
"COG0345",2627,1808,1791,1928,1634,2444,1704,2562,1995,1648,2426,2266,2642,2529,2095,2503,2352,1600,2278,1743
"COG0346",2473,4740,4417,3111,4958,2708,3064,2753,2680,4534,3266,3004,2803,1524,2110,2988,2438,4935,3069,4551
"COG0347",964,734,717,1287,928,1072,1649,1186,1865,705,992,1039,919,1355,1209,1010,1053,723,1217,726
"COG0348",366,593,542,1012,2567,184,2095,308,2635,570,329,453,95,206,983,158,433,1273,411,513
"COG0349",1897,1861,1800,1699,1975,1932,1528,2280,1862,1613,2026,1312,1939,1978,1983,1871,1860,1685,1963,1704
"COG0350",1091,1363,1266,915,1424,905,1404,815,1367,1403,1155,1329,955,396,540,1022,918,1393,1132,1384
"COG0351",1502,2079,1939,1328,1457,1363,1348,1680,1297,1927,1520,1715,1459,2596,2134,1202,1694,1763,1626,1942
"COG0352",1368,1538,1421,1289,1482,1460,1234,1762,1501,1197,1236,1132,1311,2355,2050,1460,1512,1310,1362,1157
"COG0353",2360,1721,1610,1753,1224,1678,1587,2043,1954,1522,1907,1918,2129,2323,2014,2001,2045,1465,2240,1512
"COG0354",2317,1997,1947,1485,1589,1961,1291,2574,1613,1780,2147,1691,2440,2176,2016,1651,2108,1652,1902,1720
"COG0355",1445,974,1010,1164,806,1299,1085,1641,1178,880,1249,1451,1428,1478,1348,1477,1448,880,1352,917
"COG0356",3786,2454,2442,3151,1940,3213,2526,3602,2716,2279,3198,3924,3562,3630,3053,3832,3447,2036,3977,2322
"COG0357",2080,1429,1379,1383,1217,1836,1036,2024,1434,1243,1833,1664,2047,2215,1985,2035,1919,1197,1777,1243
"COG0358",7171,6227,5952,5184,4209,6758,6113,6498,6452,5656,5997,5021,6710,7539,6891,6415,6789,5340,5716,5838
"COG0359",1885,1331,1355,1444,1178,1446,1399,1734,1489,1196,1600,1319,1654,1853,1602,1528,1654,1170,1656,1237
"COG0360",1501,996,1023,1018,935,1159,1150,1300,1183,947,1172,1003,1258,1516,1280,1307,1276,936,1253,952
"COG0361",1108,1104,1021,1089,750,889,1019,1012,975,1063,1067,1163,1070,1022,1024,942,1044,957,1121,1055
"COG0362",1006,453,381,1655,854,1729,468,1848,548,397,946,783,1376,3094,2531,862,1499,373,989,392
"COG0363",1322,911,1146,1379,1264,1686,1760,1548,1677,1080,1229,1040,1336,2113,1787,1699,1475,1054,1297,1094
"COG0364",435,511,263,2330,1484,11116,711,1849,780,362,649,407,1044,3255,2828,1161,1224,640,1556,495
"COG0365",14749,14435,14093,12952,10326,12663,13752,12281,14900,14141,14403,15217,14347,10475,9663,12772,12928,12939,16258,13543
"COG0366",2382,2076,1745,5775,6783,4353,2448,4188,1545,2066,2841,2932,4227,5119,4943,1663,3799,2583,4076,2338
"COG0367",5831,4978,4322,4175,3529,5314,5104,4052,5428,4580,5434,4295,5876,4345,5666,4461,4632,4458,4174,4905
"COG0368",249,820,688,296,479,692,436,838,458,781,447,276,366,1740,1402,359,536,765,257,740
"COG0369",1473,435,613,1803,1130,1418,388,2245,307,615,1632,1448,1957,4299,4254,2139,2750,663,696,699
"COG0370",244,774,954,600,977,314,2783,393,2344,951,628,641,365,183,505,799,338,776,841,988
"COG0371",461,1488,1198,412,510,859,670,1198,434,1551,518,597,440,2087,1655,63,692,1317,431,1529
"COG0372",5135,4697,4891,4819,4083,4574,4426,4663,4204,4935,5046,5790,4670,4895,4539,4284,4867,4735,4877,5049
"COG0373",1921,3824,3608,1696,2095,1540,1977,2537,1669,3702,1893,1764,1860,3894,3573,2682,2405,3773,1640,3676
"COG0374",20,70,114,462,632,4,369,71,168,88,13,139,7,77,176,30,125,150,33,113
"COG0375",3,27,24,114,93,41,68,43,49,22,13,18,19,8,14,5,16,32,35,12
"COG0376",5677,2601,2738,4591,2807,3083,780,3560,198,2808,4317,6724,5034,2065,2434,4039,4624,2512,5918,2952
"COG0377",1421,2047,2040,1734,1121,1665,2007,1601,1841,2092,1800,2110,1679,2112,1769,1020,1490,1834,1503,1964
"COG0378",80,661,549,750,681,754,593,1031,487,564,489,409,547,498,413,51,306,671,551,566
"COG0379",2078,2214,2078,2496,1785,2011,1961,2716,2370,1883,2750,3122,2731,2766,2609,2069,2380,1885,2388,1946
"COG0380",69,534,295,621,1312,646,315,658,254,448,382,127,543,168,349,107,291,738,938,494
"COG0381",2488,1653,1468,1499,1108,1986,2507,1654,2448,1500,2189,1725,2522,1884,1963,1806,2214,1436,2016,1562
"COG0382",3625,2912,2846,3164,2345,4218,2867,4668,3082,2632,3738,2941,4258,6256,5647,3667,4239,2381,3099,2672
"COG0383",257,264,279,369,624,988,730,491,899,356,125,141,101,108,183,12,115,115,48,113
"COG0384",884,776,840,757,980,614,559,668,622,771,675,715,632,591,606,1180,841,863,1046,735
"COG0385",1875,1152,1061,1313,1670,1669,894,1620,1304,1069,1769,1682,1786,763,802,1104,1865,1228,1713,1076
"COG0386",2233,1066,1116,1414,1077,1492,575,1956,656,902,1630,1485,1919,2168,1787,2190,2019,913,2027,949
"COG0387",119,118,244,420,231,212,70,414,96,240,395,296,449,165,393,324,295,131,106,236
"COG0388",4664,6516,6831,4824,7105,5640,6986,5854,7505,6684,5537,5162,4976,6690,6689,3618,5023,7017,4936,6539
"COG0389",5881,4880,4582,4843,4748,4658,3896,5099,3655,4677,5193,4770,5452,5851,5219,5585,5408,4624,5656,4701
"COG0390",89,473,660,57,274,124,595,87,611,557,170,138,43,54,163,111,69,514,12,524
"COG0391",663,1815,1472,859,755,1277,1100,1765,926,1580,894,870,904,2945,2220,199,1096,1487,610,1648
"COG0392",576,1128,989,205,1023,406,1167,1020,863,1222,456,391,444,1923,1557,236,614,1260,165,1155
"COG0393",422,245,316,361,402,184,474,250,396,293,266,453,288,289,327,473,412,261,345,353
"COG0394",1024,924,1049,1354,1811,1262,1224,1420,1236,955,1548,1274,1408,1504,1543,1217,1317,1257,1569,1090
"COG0395",5901,3830,4370,4460,4944,7718,3721,3614,4562,4686,1748,1232,1585,744,808,2029,1576,1502,2214,1613
"COG0396",2743,2343,2332,2360,1790,2685,1958,2879,1932,2422,2823,2600,2815,2285,2278,1994,2667,2106,2598,2379
"COG0397",3464,2311,2383,3800,1928,3397,856,4117,850,2181,3482,3014,3750,5008,4425,4041,3728,2161,3906,2139
"COG0398",1401,1367,1198,1661,1975,1664,1290,2206,1256,1092,1456,1315,1740,2810,2713,1426,1843,1299,1081,1107
"COG0399",8673,11126,9402,5489,5921,9982,11374,8266,11124,10527,8668,7468,9761,8993,8678,9633,8019,9761,6188,10478
"COG0400",1980,1479,1390,1631,1080,1797,1612,1992,1621,1413,1947,1617,1960,2010,1737,1496,1764,1261,1729,1329
"COG0401",5,12,6,28,87,1,11,5,3,9,2,33,0,9,13,6,11,31,11,18
"COG0402",1658,5653,6035,3345,5624,3427,4595,3630,4663,5615,3550,2980,3007,4363,4987,4089,3360,6370,2060,5560
"COG0403",8059,3560,3894,9606,3594,7839,5990,7957,6792,3942,6719,7545,9666,7718,7253,7404,7219,3662,8396,3804
"COG0404",28386,26303,28737,26517,13357,27551,23261,23015,30525,25251,28763,28835,29244,13064,12653,34975,23587,20004,35254,24712
"COG0405",8806,7330,7544,5920,6763,5056,7475,4611,6226,7679,6332,7820,5312,4256,4583,5440,6782,7528,7111,7448
"COG0406",2074,1973,1751,1795,1993,2583,1346,2720,1284,1809,1942,1495,1881,3764,2958,1211,2246,1982,1776,1748
"COG0407",4082,2261,2060,2575,1956,2960,2326,3558,2758,1797,3242,2702,3719,4036,3740,3737,3763,1861,3177,1786
"COG0408",2951,1315,1174,2241,1082,2781,810,2899,1035,1053,2375,2490,2890,3463,2980,3071,2696,990,2813,1032
"COG0409",11,57,64,219,327,4,205,34,117,62,13,68,12,40,90,15,76,86,18,65
"COG0410",3884,4852,5080,3783,4092,4198,5123,3576,5804,4906,4200,3984,4231,1958,2219,3219,3538,4747,4448,4706
"COG0411",4018,4350,4786,3476,3511,3854,4576,2905,5545,4621,1373,1208,1304,480,593,1023,1160,1450,1341,1523
"COG0412",1851,3444,3399,1406,2783,1323,3099,1513,2997,3464,2093,2238,1728,739,1004,1339,1618,3568,1658,3333
"COG0413",3546,2524,2219,3597,1742,3951,1720,3364,1955,2170,3986,3527,4054,3048,2920,2562,3186,2073,3964,2105
"COG0414",2235,1309,1159,1746,1398,2430,1071,3212,1402,968,2127,1478,2743,3038,2828,2126,2331,1054,1942,1071
"COG0415",12263,1421,674,7965,1930,11167,525,9604,181,625,8509,7716,10216,12949,12585,9448,11567,962,9599,746
"COG0416",2328,2195,2107,2315,1597,2520,2820,2820,3218,1998,2312,2049,2527,3161,2820,1974,2307,1946,2439,1893
"COG0417",2863,4069,3442,14558,1839,24586,2808,4466,2538,3469,4495,3506,9232,4506,3665,3333,4838,3581,3461,3744
"COG0418",517,515,418,939,771,1397,341,1337,469,335,158,125,230,862,685,284,297,152,262,118
"COG0419",1003,2970,2281,6641,2029,11379,2124,2206,2089,2626,1919,1650,3325,1954,1346,598,1563,2829,1531,2678
"COG0420",98,1522,1323,692,1193,596,1096,450,503,1668,448,471,117,246,262,78,287,1742,157,1604
"COG0421",246,1130,1044,575,1235,1115,873,1306,1165,1127,533,243,473,1837,1808,153,722,1420,431,1056
"COG0422",490,1865,1877,1937,1721,1608,1371,2075,1114,1812,991,1243,913,2990,2700,587,1289,1867,1280,1790
"COG0423",1399,992,1003,731,505,759,817,771,668,1041,3441,4055,3095,2027,2210,2578,3191,2606,3190,3268
"COG0424",2498,1473,1610,1866,1587,1702,1645,2100,1857,1354,2004,1646,2157,2399,2233,2286,2155,1393,2416,1383
