"","X18_SUR_0d2.1d6","X125_SUR_0d2.3","X56_SUR_0d2.3","X68_MES_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X76_DCM_0.0d2","X72_MES_0.0d2","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X76_MES_0d2.3","X57_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG0217",775,816,752,634,796,884,422,453,815,712,2628,1258,1096,1289,2105,2400,1751,1704,2373,1769
"COG0218",963,786,651,784,1174,1346,1103,398,948,840,1383,884,805,846,753,567,703,728,797,920
"COG0219",1344,1406,1579,1165,1419,1267,1192,710,1386,1233,1305,599,574,1048,1207,1203,1044,958,1417,1218
"COG0220",1434,1133,1229,819,1747,1640,1012,416,1272,1168,1562,970,816,1034,1170,698,722,824,1339,1895
"COG0221",761,537,1151,160,758,496,840,437,475,393,222,1449,856,744,810,195,182,228,1037,1977
"COG0222",1443,1379,1532,905,1387,1491,442,1979,1204,1075,419,151,206,372,489,400,285,302,483,466
"COG0223",4433,4630,4481,3359,4410,4702,2445,3420,4533,4283,3924,2403,1959,2544,3372,4392,3272,3047,4087,3725
"COG0224",1226,1199,1252,884,1270,1266,513,545,1207,891,3233,1350,1268,1688,3549,3123,2418,2181,3869,3292
"COG0225",4003,3675,3667,2707,3833,4365,1324,1490,3012,2562,3389,1754,1633,1637,3041,2203,2710,2468,3547,3408
"COG0226",5689,774,3242,372,5210,1210,1495,519,962,1319,1015,3173,2496,2273,2101,208,412,973,3054,2386
"COG0227",1115,1075,1079,625,1041,1154,484,410,1133,670,908,434,424,515,756,824,566,503,1125,824
"COG0228",1555,1658,1462,959,1611,1694,443,746,1530,1030,420,171,199,181,513,422,289,269,536,474
"COG0229",2426,2375,2176,1889,2460,2724,696,1031,2077,1841,2299,1351,1163,922,1985,1843,1942,1784,2392,2091
"COG0230",126,97,162,98,160,185,19,36,151,88,159,73,94,28,106,34,68,91,138,64
"COG0231",2252,2222,2087,2010,2045,2304,1621,1868,2177,2057,2048,879,892,1419,1968,1951,1929,1866,2347,2135
"COG0232",2652,2656,2489,1980,2746,3028,1424,1311,2704,2264,3182,1637,1565,2062,1489,2333,1921,1848,2369,1113
"COG0233",1907,1945,1897,1475,1902,2165,801,912,1679,1577,1623,710,669,918,1439,1620,1295,1324,1760,1847
"COG0234",1493,1376,1308,1124,1312,1451,619,7476,1425,1165,1134,7115,14913,5533,1385,1447,1083,974,1413,1354
"COG0235",2187,2299,2312,2825,2505,2301,1463,751,2889,1930,2349,1710,1581,1448,2419,1162,2290,2224,2322,1624
"COG0236",963,889,992,683,986,960,484,570,780,834,827,456,384,575,845,791,647,699,906,1409
"COG0237",2314,2362,2131,2186,2234,2306,878,1288,2105,2228,1735,802,728,863,1678,1829,2059,1914,2310,1865
"COG0238",882,860,761,641,781,896,452,444,687,713,642,206,252,417,550,743,636,523,736,687
"COG0239",295,297,211,250,305,326,502,131,320,465,403,430,389,346,187,145,276,284,204,251
"COG0240",3109,3096,2793,2758,3112,3598,1318,1742,3204,2500,2980,1382,1288,1580,2618,3206,2521,2246,2632,1797
"COG0241",1013,812,740,1113,970,1268,1513,1471,890,1130,1243,338,383,971,812,1699,1067,983,749,650
"COG0242",3327,2520,3275,1994,3089,2757,1116,8809,3116,2326,2452,3910,3802,4070,2192,2211,1717,1636,3050,2050
"COG0243",3620,2722,3473,7154,3911,2576,6486,5523,4390,6710,3880,3939,3787,7926,7076,13353,7122,7073,4387,4309
"COG0244",2274,2348,2271,2050,2075,2111,967,2237,1978,2196,1640,1040,893,1094,2936,1866,1977,1722,2244,2066
"COG0245",2767,2721,2791,1417,2566,2729,626,1191,2473,1801,1543,1264,1137,811,1613,2401,1397,1246,2596,2483
"COG0246",750,874,557,372,896,705,2372,499,593,623,674,588,715,1174,998,195,548,481,551,450
"COG0247",4655,4767,4758,8955,4162,3053,3141,7300,7511,6880,5907,2134,1518,1907,6817,13847,8168,7449,5461,2993
"COG0248",4807,2012,2734,1032,3135,2102,3967,1503,1702,1611,2258,3196,2621,2640,1924,960,1071,1210,2587,3728
"COG0249",4453,3682,5647,3276,4494,3473,3500,3609,4043,4352,4466,3708,3159,3351,5248,3395,3388,3541,6052,6964
"COG0250",2243,2251,2249,2006,2166,2329,922,1848,1970,2131,1834,1005,1061,1167,2468,2265,1904,1791,2277,2129
"COG0251",2439,2692,2330,4535,2426,2255,2172,1850,2385,3175,2716,1384,1510,1472,3049,3441,3778,4037,2277,2630
"COG0252",347,720,362,1659,235,185,1209,2470,559,1512,918,766,334,1207,1234,707,1706,1834,548,959
"COG0253",3253,3117,3634,2086,3471,3552,1226,1040,3286,2333,2690,1118,1100,1429,2432,2170,1894,1790,3380,2601
"COG0254",1093,924,902,636,928,1150,528,422,863,669,789,308,330,410,760,725,636,563,941,897
"COG0255",115,110,65,172,139,98,167,159,120,212,202,153,197,306,135,226,167,188,116,113
"COG0256",1334,1284,1262,1400,1273,1286,600,1407,1154,1243,940,367,410,789,1414,1165,1416,1432,1247,1226
"COG0257",115,23,25,19,92,42,174,67,61,45,124,48,96,139,50,10,34,26,85,35
"COG0258",9605,9973,11108,6976,9075,8217,4778,22820,11372,7550,8419,10658,7300,10513,8901,7145,6658,6089,10835,7751
"COG0259",1906,2131,1751,1320,1896,2198,882,600,1803,1133,2001,935,831,986,1490,1305,1171,1112,1640,1050
"COG0260",5193,5491,5325,4106,5375,5582,5194,3494,4997,4992,5310,3794,2993,4435,5093,4443,3614,3434,5339,5032
"COG0261",1712,1671,1781,1073,1761,1786,463,749,1502,1242,1406,723,780,669,1249,1344,1040,945,1648,1484
"COG0262",938,894,683,628,909,1080,954,1258,1063,869,1159,770,617,990,782,555,678,651,814,819
"COG0263",3798,3326,4329,2404,3849,4084,2812,1488,3558,2790,3305,2349,2075,2138,2718,2687,2158,2145,3713,2767
"COG0264",2893,2937,2779,1914,2739,3186,1353,1256,2479,2088,2509,1432,1272,1493,2360,2484,1818,1834,2557,2338
"COG0265",7970,7576,7545,7467,7502,8326,5052,11248,7879,9554,6613,5740,6509,7664,7827,11266,7340,7294,8081,9001
"COG0266",3337,3536,3282,2385,3118,3279,2003,1130,3582,2387,2349,1518,1301,1558,2757,1647,2455,2186,3253,3037
"COG0267",375,240,336,241,405,284,265,169,279,190,261,209,183,241,275,219,215,213,385,434
"COG0268",876,779,827,516,874,917,519,365,870,595,663,475,485,557,546,702,514,418,879,742
"COG0269",10,12,26,46,13,7,17,51,48,44,44,30,56,4,24,254,33,34,20,8
"COG0270",1513,2266,1636,990,1301,1469,3399,9843,2598,2225,1348,16562,24684,7160,2317,1631,1102,1269,1591,2173
"COG0271",730,723,740,465,865,875,369,458,748,624,658,454,426,472,712,650,526,464,750,751
"COG0272",7120,8123,7388,5124,6812,7473,2846,7229,7670,6249,5879,3528,3274,4629,6779,6428,4837,4434,7320,7874
"COG0274",954,1087,1226,905,841,579,135,852,658,552,794,686,376,192,1188,1339,874,719,1166,1400
"COG0275",3515,3323,3667,2359,3247,3556,1276,1484,3178,2490,2858,1339,1208,1425,2660,2719,2140,1921,3578,2687
"COG0276",3846,4602,4138,1795,4152,4324,1763,1098,3814,2932,3156,1559,1451,1751,3312,2320,1690,1622,3837,3814
"COG0277",7945,8020,9845,11429,8533,7853,9743,6584,10281,9440,9063,6944,7657,7392,9945,12564,10914,11321,10193,9438
"COG0278",972,1035,1029,926,1042,1070,513,604,912,774,771,471,415,669,919,975,861,836,888,824
"COG0279",1091,1064,998,1232,823,1091,2052,1707,966,1494,1110,738,500,1263,863,1808,1281,1223,828,884
"COG0280",5274,6080,5094,3332,5529,5553,2087,2297,5633,3494,5695,3565,3918,3689,5450,4644,3250,2924,4939,2536
"COG0281",4190,4868,4302,3528,4346,4285,4304,3560,4403,3597,5506,3607,3126,3314,5243,4259,3050,2894,4168,2318
"COG0282",36,115,58,169,72,45,1607,436,84,390,467,821,1187,1368,143,215,185,358,65,357
"COG0283",3090,2422,2557,1735,2768,2545,932,987,2151,1925,1814,853,769,1154,1854,1869,1590,1515,2651,2604
"COG0284",2708,2734,2743,2514,2642,2804,928,1602,2602,2659,2108,1070,962,1154,2412,2386,2578,2223,2666,2429
"COG0285",4396,4468,4621,3295,4281,4474,1734,2125,4179,3836,3363,1847,1668,1699,3654,3868,3067,2653,4367,3639
"COG0286",497,1041,555,600,542,810,6301,2081,625,2166,1610,2904,2144,5574,477,1061,760,1529,471,2446
"COG0287",3548,3227,3543,2710,3496,3801,1312,1311,3318,2651,2923,1475,1410,1641,2390,2354,2760,2649,3463,2648
"COG0288",270,312,222,289,389,302,1115,399,318,449,829,1268,1131,1162,402,440,362,431,412,696
"COG0289",2812,2588,3007,1472,2917,3028,1071,579,2584,1900,2205,1099,1001,1236,1930,1388,1373,1381,2592,2188
"COG0290",2133,2000,2208,1574,2030,2242,675,913,2052,1580,1701,742,847,909,1755,1515,1376,1278,2240,1822
"COG0291",607,528,780,304,604,619,278,305,535,440,508,252,295,342,508,524,360,299,770,543
"COG0292",1323,1324,1421,1063,1304,1572,470,562,1198,982,1162,527,492,584,1173,1231,972,909,1485,1176
"COG0293",1719,1659,1546,1647,1715,2026,795,632,1884,1396,1462,862,742,863,1564,1312,1789,1537,1497,798
"COG0294",3549,3468,3544,3068,3204,3532,995,1481,3023,2897,2684,1390,1228,1251,2699,3039,2903,2714,3263,3201
"COG0295",230,357,254,347,234,271,481,646,299,322,592,348,381,447,340,630,356,306,358,435
"COG0296",1777,1129,2843,841,1789,1110,2255,895,1044,802,1296,764,972,1141,2604,740,1102,1205,2576,3760
"COG0297",1224,991,1809,851,1237,928,2000,1183,705,651,1212,318,364,812,2301,976,894,812,1653,2953
"COG0298",0,5,1,20,9,6,273,69,2,17,1,54,88,52,2,54,10,16,3,21
"COG0299",2263,1927,2508,1943,2324,2311,943,2147,1996,2063,1634,1298,896,1182,1658,2115,2154,1973,2234,2050
"COG0300",966,1237,1148,880,1272,921,266,800,1296,872,1295,1224,1092,700,1273,357,1188,1141,1196,1397
"COG0301",93,145,42,1654,22,0,223,1375,84,1295,607,260,32,641,264,937,1831,1879,100,208
"COG0302",2622,2651,2796,2141,2666,2518,1128,2466,2572,2104,1886,1378,1078,1783,2232,1763,2133,2014,2552,2251
"COG0303",2019,2493,2435,4002,2657,2307,2248,1962,4005,3797,985,556,484,437,940,1546,1333,1167,939,692
"COG0304",6839,6847,6210,4725,6795,8301,3109,3078,6852,5751,6721,3665,3328,4308,6764,5914,4198,4458,6421,5596
"COG0305",9426,7179,10138,4477,9512,6055,3515,50969,14350,5068,6404,44041,47681,28472,7650,5436,4014,4065,9112,5473
"COG0306",300,579,371,855,317,719,595,206,665,601,1776,908,598,885,2076,1630,2431,2303,1197,1260
"COG0307",2237,2092,2151,1644,2284,2362,940,689,2158,1810,2043,871,840,1342,1614,1464,1632,1525,2117,2138
"COG0308",6047,6766,6114,8221,5417,4469,15477,8522,4913,7192,9029,6932,5738,7960,5822,8219,9546,8204,6192,9857
"COG0309",44,21,11,249,21,17,1656,488,16,529,18,309,334,414,55,480,256,302,24,124
"COG0310",228,541,281,9,181,119,13,20,221,61,12,16,26,7,223,204,7,15,314,47
"COG0311",330,438,280,777,140,47,106,439,258,839,9,39,97,39,599,575,827,750,307,149
"COG0312",6697,7550,8130,4973,6699,6614,3699,2686,7457,3753,5039,3216,2937,3137,6688,4009,4351,4557,7451,5756
"COG0313",3188,3121,2948,1950,3283,3419,1235,1242,2952,2353,2933,1244,1077,1280,2067,2311,1830,1660,2911,2724
"COG0314",519,671,650,1072,654,521,662,625,976,1019,775,452,384,387,865,1239,1029,871,662,468
"COG0315",714,789,743,1301,758,587,692,914,1254,1206,847,538,461,496,983,1803,1182,1083,837,552
"COG0316",2889,2724,2584,2900,2862,2990,2012,3237,3148,2375,2490,1799,2441,2893,2467,1930,2737,2790,2470,2132
"COG0317",7755,7165,8720,5770,7858,8447,5831,5543,7481,6337,6999,4465,4020,5433,6562,6391,5251,5264,8552,7627
"COG0318",16339,14423,14427,22145,17354,19777,13376,6938,17351,15003,14251,22297,22489,16770,16727,18595,20287,21032,14200,13423
"COG0319",1331,1152,1391,1083,1348,1605,598,713,1390,1197,1338,646,589,810,906,1222,1057,1011,1484,998
"COG0320",3873,4197,4544,2514,3716,3280,1238,1451,3317,2764,2983,1301,1295,1539,4029,2805,2348,2191,4388,4480
"COG0321",2496,2628,2389,1557,2200,2023,846,895,2090,1754,1907,991,941,1025,1999,1536,1460,1262,2471,2163
"COG0322",7444,7678,8508,5000,7662,7899,2053,3003,7655,6201,6383,2831,2706,2553,6167,5790,4648,4094,7939,6500
"COG0323",1471,1652,1302,2058,1602,1470,2672,2182,1736,2736,2701,2594,2078,2666,2020,2303,1980,2132,1639,2128
"COG0324",3466,3494,3321,2427,3382,3697,1444,1571,3298,2761,2739,1314,1230,1586,2373,3215,2167,2142,3347,2996
"COG0325",2706,2648,2542,1701,2606,2818,1044,1219,2353,1805,2052,988,879,1242,1770,2109,1535,1363,2432,2312
"COG0326",3318,2883,3896,2120,4197,3330,2446,1100,2602,1922,4234,1031,657,2731,3027,1858,1758,1851,3566,4936
"COG0327",454,587,341,450,380,370,810,343,367,541,981,424,364,594,315,293,351,364,436,632
"COG0328",1868,1686,1904,1192,1733,1717,795,1047,1672,1403,1428,584,567,726,1764,1389,1217,1057,1772,1679
"COG0329",1930,1800,2026,2165,2006,2143,676,720,1906,2052,5166,2059,1812,2270,4695,5406,5442,5384,5722,3902
"COG0330",6386,6578,5994,6245,6313,7203,4494,4147,6176,6511,6133,4469,3863,4505,6208,6694,6220,5783,5641,4989
"COG0331",3506,3211,3143,2260,3116,3632,1188,1242,2918,2561,2609,1421,1257,1466,2525,2588,2061,1913,3225,2758
"COG0332",3001,3176,2774,2562,2903,2463,2792,2683,2423,2551,3660,2470,2317,2589,3103,3492,2579,2236,2953,3777
"COG0333",458,382,351,210,499,527,181,123,312,234,315,152,180,264,201,215,184,155,290,366
"COG0334",762,1260,739,1052,678,769,1301,1445,754,1100,3344,2560,2194,4155,2894,3901,3291,3142,2474,4739
"COG0335",1854,2019,1974,1151,1889,2176,478,696,1687,1247,1415,538,640,605,1671,1254,1095,977,1740,1596
"COG0336",1011,1053,1075,646,1033,1091,346,386,994,740,2492,960,880,1309,2895,2196,1778,1662,3078,2885
"COG0337",4404,4139,4183,2900,4162,5394,1792,1910,4140,3233,3392,1681,1516,1716,2741,3411,2691,2510,3999,3783
"COG0338",1039,706,2225,899,1406,281,1988,7572,3166,1214,726,3305,2830,3937,1134,321,1203,1062,1620,452
"COG0339",2524,2270,2720,1851,2660,2599,7546,3303,2110,2309,3750,3384,3021,4599,2628,1937,1847,1942,2772,4324
"COG0340",2481,2361,2345,2501,2388,2692,1443,1298,2338,2450,2130,1036,825,1368,1912,1880,2699,2533,2384,2320
"COG0341",3666,3446,3514,2301,3752,3732,2546,3418,3298,2682,1220,524,487,793,745,1004,724,695,1079,1098
"COG0342",6152,6099,5998,3886,6223,6601,3962,5224,5561,4625,6191,2760,2602,3934,4572,5180,3819,3389,5670,5725
"COG0343",4254,4447,4436,4322,3843,3900,1572,2325,3935,3989,3135,1496,1184,1654,4487,3508,4443,3963,4393,3791
"COG0344",1716,1657,1782,1593,1534,1539,1009,933,1516,1998,1218,671,610,726,1136,1944,1547,1537,1622,1531
"COG0345",2964,2603,2792,1748,2927,3088,1145,1058,2675,2032,2136,1436,1501,1332,2166,2137,1774,1711,2709,2171
"COG0346",2999,2227,2661,4304,3302,3267,4820,1787,2923,3608,956,1250,1297,1103,923,870,1503,1640,849,729
"COG0347",1290,779,1122,698,1322,1345,1381,889,942,1183,1179,953,971,855,922,1926,694,803,1114,1362
"COG0348",194,356,122,561,230,81,4968,1923,161,1167,1656,2232,1847,3521,426,2295,593,1286,295,1000
"COG0349",2214,2077,2189,1890,2410,2683,1540,787,2180,2238,1900,2218,2103,1686,1684,1710,1625,1617,2248,1951
"COG0350",924,1000,919,1305,910,769,811,1054,965,1416,797,1205,1139,827,910,1611,1365,1362,889,568
"COG0351",1774,1825,2120,1942,1615,2400,1893,857,1785,2248,1406,1056,889,1431,1156,1547,1932,1784,1657,2230
"COG0352",1767,1616,1983,1442,1736,2189,1913,896,1688,1686,1411,1438,1184,1406,1446,1465,1286,1262,1842,2101
"COG0353",2228,2184,2272,1650,2316,2627,847,880,1951,1711,646,278,214,282,566,635,520,462,695,686
"COG0354",2677,2286,2290,1880,2543,2673,1281,768,2543,2035,1883,1125,1136,1559,1429,1581,1694,1614,2227,1830
"COG0355",1382,1489,1435,1045,1453,1564,732,742,1454,1103,1085,443,428,771,1393,1405,866,852,1458,1233
"COG0356",3458,3516,3505,2424,3607,3849,1551,1604,3338,2626,3070,1279,1168,1485,3183,2669,2277,1984,3692,3304
"COG0357",2241,1910,2213,1397,2278,2302,1001,720,1932,1833,1838,859,846,945,1616,1361,1235,1198,2169,2051
"COG0358",6932,6603,6814,5933,6930,7133,4976,14040,6761,6017,5847,10993,9001,6858,5479,6481,5762,5332,6500,6781
"COG0359",1862,1763,1671,1277,1744,1919,679,798,1671,1532,1358,746,703,884,1353,1432,1191,1197,1870,1565
"COG0360",1485,1380,1323,1027,1290,1372,601,767,1325,1073,1042,611,560,675,1012,1389,963,923,1418,1324
"COG0361",892,1127,977,1064,906,972,424,1254,977,962,755,381,437,679,1186,988,1072,1014,1003,871
"COG0362",1425,1449,2132,363,1430,1111,1732,399,840,595,1053,406,517,670,1990,281,448,361,1774,2411
"COG0363",1254,1404,1471,1116,1296,909,936,2349,1347,867,1828,1000,1011,789,1406,1117,1093,1017,1610,2226
"COG0364",1051,1227,2077,291,1433,1042,1689,949,5578,572,1270,2264,1803,2168,2006,644,493,571,1994,2698
"COG0365",14001,14759,14860,14017,14404,14414,6130,8163,14953,12023,13062,6748,6106,6542,14075,16167,13514,12923,14125,9860
"COG0366",3650,2850,4331,1679,3691,3833,13164,4087,3826,3000,5029,3732,3435,8048,4270,1306,2418,2468,5159,5843
"COG0367",4778,6311,4238,4332,4062,4846,5462,6869,5380,6976,4427,4380,2059,4293,4445,6022,4823,4459,4665,5230
"COG0368",581,444,749,659,536,440,96,122,372,661,153,562,531,500,573,340,765,713,752,1463
"COG0369",342,782,577,191,319,353,1247,329,316,482,1018,436,670,2337,3089,114,711,656,1486,3402
"COG0370",263,295,178,879,283,165,1545,2081,432,522,1280,980,424,538,360,2437,1018,857,300,723
"COG0371",655,530,998,1240,857,543,62,196,685,897,188,6,2,32,760,282,1572,1326,896,1504
"COG0372",4905,5021,4945,4889,4593,4661,2978,2555,4496,4368,4421,2697,2354,3206,5041,4496,4895,4720,5054,4377
"COG0373",1870,1959,2241,3515,2040,1620,1439,720,1498,2339,2196,789,601,1267,1786,1702,3765,3696,1854,3385
"COG0374",2,21,21,141,27,36,3182,682,12,300,25,406,605,524,30,302,92,151,25,230
"COG0375",57,2,101,23,75,123,288,99,9,39,0,39,83,92,57,86,17,20,104,27
"COG0376",4476,5514,4355,2844,4918,7068,4022,1334,3631,3176,4863,3674,2852,3619,4979,240,2911,2480,4249,2398
"COG0377",1644,1861,1814,2013,1311,1323,185,920,1442,1783,731,449,387,358,2240,2025,2063,1844,1779,1489
"COG0378",698,135,1147,552,895,817,1075,364,387,603,123,367,478,658,787,637,566,606,986,570
"COG0379",2792,2543,3039,2035,2466,2893,1366,2803,2435,2617,1855,1800,1408,2257,2924,2233,1849,1843,2665,2234
"COG0380",1143,224,218,261,624,674,152,356,370,151,298,1621,2023,1340,615,192,506,778,646,896
"COG0381",2117,2858,1975,1406,1784,2260,409,3638,2296,2023,2121,2106,1537,1460,1631,2728,1591,1493,2253,2126
"COG0382",4342,4069,4845,2947,4323,4358,2131,1922,3958,3445,3020,1669,1610,1890,4128,2883,2619,2487,4428,5019
"COG0383",220,517,299,284,217,73,61,988,872,282,275,228,469,75,1013,819,333,430,1067,1432
"COG0384",766,616,454,880,836,775,1139,481,601,788,1101,1004,855,1080,535,547,709,887,482,746
"COG0385",1718,1916,1613,1020,1559,1849,1509,882,1986,1565,1294,1604,1610,1865,1818,1395,1036,1200,1886,1279
"COG0386",2088,1961,1956,1109,2154,2287,1252,592,2037,1225,2176,463,569,1148,1298,658,929,836,1846,1833
"COG0387",118,291,158,226,112,32,73,22,150,247,111,77,26,60,743,40,198,131,268,121
"COG0388",5859,5176,6237,6981,5950,7540,5041,3998,4516,6321,4694,7184,6532,6106,6041,6611,6486,7169,6172,6883
"COG0389",5264,5354,5769,4581,5544,5632,5324,2430,5053,4782,5358,4128,3760,3643,4660,3559,4745,4728,5227,5110
"COG0390",21,28,17,205,8,6,23,62,25,78,47,98,28,19,144,515,556,540,81,157
"COG0391",1318,1050,1418,1434,979,666,238,381,611,1395,326,87,35,108,1161,774,1531,1571,1432,2056
"COG0392",780,597,767,943,590,340,148,864,121,1138,133,452,353,307,365,1016,1198,1190,474,1254
"COG0393",242,318,215,325,228,246,357,567,176,288,392,246,258,266,336,351,329,261,219,316
"COG0394",1825,1214,1128,1076,1457,1310,1458,884,1156,1344,1014,1349,1146,1719,1134,1249,1059,1173,1167,1454
"COG0395",4536,5194,5883,4324,6347,7958,515,685,7205,2735,5054,2045,2416,568,4561,3339,4611,4450,5939,2611
"COG0396",2874,3062,2952,2392,2402,2160,1103,1700,2471,2587,1810,1021,1020,1142,2767,2111,2363,2181,2932,2162
"COG0397",3940,3882,4409,2442,4165,4465,2839,686,3988,2701,2913,1905,1548,1572,4001,499,2104,2077,3781,3897
"COG0398",1776,1845,2001,1210,1854,1973,3576,1438,1841,1622,1809,1935,1946,2329,1225,1154,1184,1338,1959,2337
"COG0399",8951,9650,8385,9359,7430,8692,2263,22641,9484,9863,7309,8959,6928,7924,6871,12362,10618,9637,7775,7837
"COG0400",2256,1978,2233,1436,2118,1997,1111,1333,2026,1724,1789,349,309,802,1773,1737,1339,1281,2010,1674
"COG0401",1,4,0,7,4,4,179,50,1,28,69,43,46,130,1,4,13,30,0,19
"COG0402",2463,2572,3035,5927,2846,1517,3148,1291,2364,4169,2361,2921,3385,2780,4424,3763,5507,6459,3225,3887
"COG0403",9345,7369,9982,3720,8830,5670,2772,3269,6813,4595,6292,4552,2689,2658,8636,6285,3799,3708,10332,7298
"COG0404",9261,9692,9010,9477,9981,9996,766,2730,10920,5862,25620,3677,5439,3276,24816,31124,24440,19938,25997,11840
"COG0405",5927,6608,5231,7665,6128,7840,7797,5725,5431,7751,6063,4627,4368,5168,6336,6353,7384,7309,5585,5381
"COG0406",2292,2371,2448,1755,1955,1660,618,877,1710,1910,941,1386,1601,1171,2174,1305,1753,2025,2470,3122
"COG0407",3804,3952,3847,2034,4093,4184,1804,1102,3680,2704,3305,1511,1416,1846,2723,3460,1854,1784,3457,3322
"COG0408",3217,2746,3230,1151,3274,3434,1389,853,3241,1311,2599,1185,1074,1180,2288,1109,1058,969,3190,2602
"COG0409",1,18,13,49,20,32,1288,407,6,124,14,251,393,287,20,163,36,89,16,129
"COG0410",4148,4476,4441,5168,4484,4803,1038,1801,4281,3050,2954,2439,2796,1505,4241,6293,4780,4851,4243,2052
"COG0411",3415,4330,3842,4813,3767,4060,933,1817,4300,2787,2625,1991,2270,965,3704,5845,4565,4323,3915,1483
"COG0412",2075,1587,1555,3467,1811,2439,1513,2056,1602,2564,1901,2449,2099,1479,2012,4347,3270,3565,1518,1401
"COG0413",3959,3643,3381,2150,3840,3916,1312,1519,3608,2915,3221,1494,1233,1450,3356,2002,2137,1995,3462,2529
"COG0414",3442,2381,2832,1128,3205,3042,1171,785,2611,1823,2341,1216,1113,1014,1657,1205,1101,1054,2712,2843
"COG0415",10319,12389,13673,640,10720,13554,4184,1465,10716,3369,2931,910,914,1410,3115,62,238,321,4036,3621
"COG0416",3109,2793,2976,2064,2823,2711,1113,1931,2391,2262,1959,1515,1214,1027,2200,3195,1913,1836,2975,2727
"COG0417",5504,4106,8378,3380,5752,738,3684,43518,14139,3024,3285,17912,9468,18815,8324,1866,3703,3574,6904,2172
"COG0418",313,259,499,142,368,315,489,123,309,159,1075,970,566,1093,1038,377,349,445,1249,2081
"COG0419",2813,1479,3793,2327,3009,416,3155,25302,6856,2987,2344,9153,4732,12470,2367,1901,2722,2855,3133,1027
"COG0420",120,259,117,1326,85,57,639,3815,293,1376,596,1616,1242,1525,399,514,1653,1738,153,289
"COG0421",838,547,1124,1128,729,336,265,2331,496,1454,832,856,697,1343,903,1181,1015,1397,1223,1824
"COG0422",1621,990,1692,1812,1407,2215,2395,820,1257,1945,1032,1957,1600,2309,1398,1280,1881,1810,1749,2651
"COG0423",2911,3134,2207,2934,2678,2863,310,3600,2412,3201,2409,295,324,920,3099,1949,3245,2667,2393,2033
"COG0424",2349,2410,2343,1575,2562,2714,1459,1106,2332,1916,2201,1386,1243,1578,1816,1862,1459,1339,2025,1989
"COG0425",216,185,142,558,201,232,421,339,224,486,329,202,197,454,196,625,565,624,144,205
"COG0426",2766,1070,3456,42,2221,975,81,111,940,293,245,36,27,139,2434,546,43,143,4042,4711
"COG0427",99,146,97,274,70,81,3288,721,115,619,499,991,672,1196,244,327,275,490,95,609
"COG0428",457,790,316,335,391,390,663,1496,268,467,706,367,365,532,500,508,354,340,353,807
