"","X25_SUR_0.0d2","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X76_MES_0d2.3","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X100_MES_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X62_SUR_0d2.3","X56_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X110_MES_0d2.3"
"COG0215",1702,5447,2000,5657,5813,4732,5672,5674,5794,4364,4385,4999,4514,5935,5215,5973,6219,6304,5851,5006
"COG0216",1140,3858,1411,3920,4494,2512,3311,4119,4194,3489,2317,3789,2624,3841,3538,4150,4199,4531,4535,3399
"COG0217",850,2175,1186,2363,2670,1690,2176,2431,2308,2192,1663,1986,1849,1822,1911,2300,2145,2844,2770,2107
"COG0218",671,758,1070,837,961,749,607,732,886,811,897,874,889,697,878,756,696,590,1167,952
"COG0219",837,1440,1187,1364,1349,1013,1151,1396,1378,1244,1094,1508,1096,1383,1272,1525,1541,1662,1262,1240
"COG0220",732,1193,1030,1210,1119,731,754,1098,1196,956,1007,1650,1105,1360,1352,1200,1267,1016,1260,1011
"COG0221",783,987,844,487,344,241,207,682,821,232,538,1338,359,1430,1104,849,1136,477,224,273
"COG0222",653,1308,451,1207,1499,907,1079,1359,1413,1240,798,1210,1029,1558,1354,1473,1522,1444,1472,1116
"COG0223",1980,4448,2369,4233,4939,2998,4074,4366,4320,3478,2906,4157,3392,4291,3548,4496,4420,4407,4945,3688
"COG0224",1193,3523,1591,3591,3816,2253,2805,3474,3787,3067,1915,3569,2225,3437,3484,3786,3859,3623,3893,3050
"COG0225",1111,3136,1376,3796,3839,2429,2622,3478,3726,2600,2754,3762,2198,3465,3450,3690,3894,4065,3936,3088
"COG0226",2251,494,509,2046,253,331,599,1870,568,156,1237,1576,1456,5823,1495,3626,3250,3817,647,484
"COG0227",407,1089,450,1052,1044,509,716,1052,1055,803,588,1023,508,969,883,1135,1098,1395,1182,825
"COG0228",529,1462,435,1504,1682,749,1044,1495,1521,1202,707,1594,823,1293,1472,1543,1541,1675,1650,1190
"COG0229",784,2008,723,2400,2735,1855,1647,2199,2439,1974,1818,2190,1481,1979,2274,2198,2293,2751,2733,2171
"COG0230",34,140,23,113,100,85,93,192,174,53,57,122,76,183,99,181,169,176,137,90
"COG0231",718,2026,1631,2131,2475,1924,2107,2145,2251,1908,1844,2049,1759,2038,2171,2179,2130,2203,2429,2026
"COG0232",1870,2601,1489,2869,2638,1786,2030,2536,2669,1990,1285,2108,2283,2041,1808,2705,2507,3647,2572,2140
"COG0233",592,1562,795,1780,2077,1313,1529,1792,1845,1646,317,604,426,599,530,591,643,610,697,541
"COG0234",10481,1473,646,1371,1540,1000,1291,1277,1592,1310,1179,1376,956,1354,1299,1307,1353,1661,1412,1265
"COG0235",1531,2305,1544,2234,2024,2260,2403,2215,2267,1774,1346,2211,2288,2016,2247,2292,2296,2297,2320,2053
"COG0236",1483,754,519,935,888,646,773,735,951,803,769,937,858,1177,990,941,1003,951,867,789
"COG0237",829,2112,891,2107,2648,1914,2410,2231,2237,1992,1892,2068,1950,2311,2165,2185,2191,2178,2424,2138
"COG0238",172,664,429,829,935,504,736,827,785,709,446,924,485,801,717,788,797,975,958,683
"COG0239",428,282,453,401,313,304,250,291,327,299,431,249,459,186,316,178,187,225,404,279
"COG0240",1150,2817,1449,3321,3232,2350,2708,3311,3148,2821,1739,2541,2189,2354,3143,2800,2717,3320,3480,2966
"COG0241",1020,894,1477,909,1004,1007,1164,890,739,1270,1224,815,1283,870,933,827,737,898,847,1194
"COG0242",4559,3085,1087,3207,2674,1682,2474,2302,3520,2273,1413,2671,1883,3723,2224,3474,3335,3227,2705,2369
"COG0243",6363,3959,6451,3588,1589,6887,7290,4882,3200,12511,3438,4093,8851,3821,4474,3572,3487,2010,2188,7466
"COG0244",773,2081,930,2234,2311,1797,2393,2290,2265,1782,1894,2294,1579,2277,2577,2130,2212,2000,2098,2068
"COG0245",905,2588,621,2168,3226,1266,1912,2551,2841,1776,750,2555,1325,2703,2169,2723,2719,3258,2903,1970
"COG0246",428,667,2235,1245,602,461,387,588,737,211,223,172,225,232,222,218,174,177,205,145
"COG0247",2931,6464,3215,6588,4414,7540,8932,6089,4221,11570,3914,3789,7746,4809,5261,5904,4852,4591,4011,8835
"COG0248",2502,2285,4040,2603,1486,1292,1104,4270,2118,1087,2965,2685,1935,3398,2116,2445,2808,1953,1528,1299
"COG0249",3548,5125,3604,4637,3471,3501,3986,4725,4338,3803,3934,5180,4968,6398,4990,5085,5741,3986,3316,3700
"COG0250",765,2041,1051,2278,2405,1760,2363,2245,2317,2068,1589,2128,1999,2087,2358,2239,2100,1909,2363,2221
"COG0251",2362,2245,2329,2626,2839,4021,3730,2647,2332,3638,1892,2516,4000,2119,3017,2339,2378,2170,2891,3469
"COG0252",681,600,1231,847,664,1780,1618,802,479,951,1874,823,1422,291,1046,469,334,246,424,1184
"COG0253",748,3229,1256,3212,3031,1723,2324,3106,3270,2070,1406,3137,1710,3533,2808,3586,3644,3351,3284,2507
"COG0254",88,310,175,297,377,207,235,298,329,226,632,970,577,768,828,851,831,1113,1022,748
"COG0255",74,110,178,107,75,200,182,81,162,211,100,198,187,80,274,97,83,83,130,140
"COG0256",414,1146,623,1338,1440,1347,1278,1290,1361,1104,1463,1257,929,1127,1370,1214,1265,1468,1390,1334
"COG0257",99,80,190,60,20,31,19,43,25,16,25,49,17,16,18,12,8,6,13,9
"COG0258",13283,12208,4686,9678,10806,6190,8278,9635,10662,7000,6515,9104,6896,11193,8422,11339,11100,11508,10697,7884
"COG0259",296,530,276,625,722,349,515,596,651,476,997,1352,1012,1405,1548,1827,1724,2019,2157,1585
"COG0260",2911,5330,5261,5030,5540,3526,4866,4983,5163,4183,4593,5018,4218,5191,5301,5259,5407,5238,5418,4316
"COG0261",733,1578,526,1604,1813,939,1179,1658,1623,1170,858,1823,1032,1595,1706,1660,1700,1949,1886,1263
"COG0262",659,943,913,956,1293,650,819,910,851,710,866,763,1080,634,952,742,697,928,1196,885
"COG0263",1577,3675,2856,3494,2936,2193,2796,3364,3614,2404,2611,3448,2354,4145,3040,4004,4303,4614,3097,2578
"COG0264",346,846,453,846,992,606,740,887,879,789,1557,2520,1766,2493,2431,2664,2695,2836,3015,2389
"COG0265",5261,7676,5062,7234,7568,7316,8589,7740,7937,8894,7575,7981,8537,7281,7471,7335,7567,7341,7960,7655
"COG0266",1099,3604,2065,3299,3613,2197,2535,3300,3425,1981,1908,3192,2180,3244,3655,3457,3518,3413,3444,2477
"COG0267",169,354,283,313,230,217,185,281,297,236,290,569,201,336,380,331,351,269,229,251
"COG0268",481,851,510,796,778,416,572,802,916,648,504,937,474,767,744,898,892,1127,817,618
"COG0269",13,14,18,33,26,43,50,10,2,89,10,18,93,15,21,21,24,9,3,41
"COG0270",20524,3231,3564,1942,2530,1308,1749,1763,2372,1043,1732,1905,2139,2415,2069,1764,1637,2365,2277,1490
"COG0271",479,736,401,729,790,512,628,712,815,541,409,796,575,713,922,707,743,863,754,691
"COG0272",3790,7957,2739,7655,9152,4343,6904,7394,8612,6058,4122,7042,5519,7251,7632,7812,7406,8904,8484,6424
"COG0274",636,951,146,904,767,753,891,984,1152,1358,1041,1005,598,1315,949,1138,1128,708,750,1160
"COG0275",352,1112,432,990,1231,684,905,1132,1164,884,1879,3096,1984,3404,2725,3564,3722,3357,3650,2705
"COG0276",1259,3911,1707,4256,4767,1543,2284,3434,4174,2181,1681,3743,2218,3491,3797,3818,4212,4041,4786,2736
"COG0277",7362,9742,9736,8283,7482,11273,10649,9502,8067,11608,2654,3058,3497,2866,2764,3135,3143,2724,2574,3341
"COG0278",296,923,510,964,1153,829,882,963,1050,994,773,1059,686,978,966,932,985,1114,1049,926
"COG0279",1414,948,2126,965,1293,1188,1291,1040,1013,1401,1355,860,1514,1026,767,1065,991,1054,1022,1276
"COG0280",3501,5155,2180,6539,5329,2867,4122,5309,5290,3981,1103,1452,848,1144,1731,1855,1676,2145,1858,1571
"COG0281",1225,1306,1449,1900,1412,966,1270,1482,1365,1192,3594,3840,3209,2848,4548,4614,4132,4944,4306,3923
"COG0282",682,71,1546,38,29,360,212,186,41,195,380,158,741,49,232,52,65,75,41,134
"COG0283",804,2418,974,2396,2669,1502,1970,2527,2720,1867,1325,3040,1440,2691,2229,2511,2617,2582,2591,1860
"COG0284",932,2576,896,2722,2996,2252,2865,2776,2632,2402,2091,2587,1929,2555,2558,2778,2767,2843,2869,2537
"COG0285",1581,4423,1682,4490,4725,2687,4307,4536,4356,3672,1973,4239,3058,4280,4070,4655,4599,4857,4441,3802
"COG0286",3151,691,6328,476,911,1461,665,741,671,855,1495,686,2490,780,916,493,510,934,920,691
"COG0287",890,3238,1332,3106,3280,2584,2812,3136,3547,2477,2606,3057,1882,3073,2772,3374,3379,3409,3531,2818
"COG0288",836,319,1074,316,237,439,289,306,230,410,1109,442,708,229,399,257,215,234,285,317
"COG0289",914,2466,1085,2609,2451,1320,1879,2389,2485,1414,1185,2536,1448,2688,2047,2781,2836,2963,2673,1652
"COG0290",800,1968,712,2013,2046,1309,1674,2042,2158,1548,1093,1904,1393,2054,1769,2200,2223,2018,2097,1641
"COG0291",296,629,254,557,527,289,443,558,572,403,266,523,337,731,519,697,816,799,526,438
"COG0292",486,1231,465,1209,1290,909,1163,1298,1407,1041,802,1561,761,1293,1291,1343,1299,1617,1364,1159
"COG0293",804,1580,785,1691,1826,1664,1587,1662,1702,1350,1570,1480,1011,1293,1653,1620,1507,1848,1801,1872
"COG0294",1198,3301,1048,3316,3437,2541,3170,3340,3150,3011,2343,3234,2115,3479,3100,3515,3576,3799,3120,3084
"COG0295",299,321,530,373,278,300,383,332,280,595,612,275,427,270,236,304,231,241,320,417
"COG0296",888,2005,2315,1527,1070,1176,689,1976,1719,1433,774,2974,1325,3315,1808,2288,2819,1500,751,1228
"COG0297",205,1357,1944,1142,1193,833,629,1221,1291,1125,777,2346,996,2068,1442,1532,1826,842,921,1018
"COG0298",84,1,242,1,6,16,5,5,0,23,29,17,46,6,8,4,4,4,2,14
"COG0299",849,2225,966,2238,2419,2021,2484,2021,2327,1948,1712,2266,1566,2361,2133,2605,2512,2207,2136,2211
"COG0300",297,1118,283,962,1496,1159,998,1187,1067,548,2209,1003,673,1313,1065,1083,1186,917,1654,1061
"COG0301",19,71,217,183,26,1881,1172,247,136,994,3104,240,868,31,275,95,64,30,73,985
"COG0302",2671,2785,1160,2796,2725,1971,2062,2491,2920,1768,1836,2416,1565,2635,2465,2701,2605,2438,2597,2293
"COG0303",2042,3563,2304,2499,1988,3705,4188,2787,2640,4300,1741,2707,3767,2699,2706,2617,2423,1620,2225,3522
"COG0304",3916,5897,3135,6398,6936,4401,5008,5726,6379,5216,5000,5431,5102,5694,6640,6136,6170,6447,6984,5570
"COG0305",62595,15129,3542,9564,8639,3916,6643,6471,10539,4876,3781,6386,5017,18303,5933,11393,9982,9458,7195,6150
"COG0306",1426,1655,1850,1212,2082,2299,1654,729,1643,2075,625,484,612,286,819,348,373,379,667,750
"COG0307",584,2159,966,2185,2446,1546,2031,2126,2128,1516,1706,2247,1517,2205,2113,2211,2258,2127,2361,1856
"COG0308",4966,6128,15600,6969,8541,8207,6550,6669,5300,10099,11624,6837,8192,6563,5758,6435,6036,5380,7699,8719
"COG0309",381,13,1708,6,43,292,342,34,45,171,165,70,624,24,60,17,28,35,38,108
"COG0310",106,298,20,418,294,7,144,321,334,53,8,21,12,142,30,120,94,103,88,29
"COG0311",1,356,83,479,630,803,1002,521,394,568,615,289,542,303,531,323,291,278,458,613
"COG0312",2866,8129,3843,7357,6863,4454,3911,6266,6102,4738,5222,6053,3661,8521,5940,7525,8265,8101,6773,5424
"COG0313",1069,3024,1216,3063,3414,1655,2406,3001,2965,2265,2053,2846,1883,2927,2507,3137,3041,3289,3411,2423
"COG0314",436,919,708,719,535,867,1107,753,794,1250,506,773,887,709,745,709,637,530,692,1029
"COG0315",445,1157,759,904,671,1074,1442,994,903,1693,586,957,1068,847,844,783,767,622,780,1289
"COG0316",2425,3093,1949,2722,3109,2751,2693,2384,3106,2283,2406,2322,2307,2599,2401,2666,2546,3185,2952,2790
"COG0317",3003,7817,5936,7200,8135,5324,5773,7266,8025,6388,5580,7179,5750,8950,6557,8575,8743,8780,8231,6333
"COG0318",13407,13664,13270,13782,12215,21007,16413,14562,15950,19178,14625,13837,17565,13749,15326,13672,14445,14320,16443,18172
"COG0319",687,1408,578,1200,1462,947,1214,1378,1493,1301,869,1348,1054,1498,1222,1442,1441,1757,1346,1247
"COG0320",1004,3873,1229,3848,4233,2175,3099,3991,4498,2736,2181,3920,2322,4385,3647,4414,4514,3560,3966,2989
"COG0321",946,2359,812,2537,2716,1238,2122,2467,2550,1565,1496,2182,1419,2382,2171,2509,2467,2518,2601,1841
"COG0322",2832,7977,2016,7869,7565,4051,6743,7581,7719,5558,1379,2331,1638,2913,2135,2892,2913,2867,2620,2070
"COG0323",1671,1581,2579,2035,1625,2154,2227,2066,1421,2548,2487,1541,2855,1189,2384,1609,1314,909,1749,1989
"COG0324",1153,3131,1471,3141,3644,2078,2754,3331,3551,2770,1788,3175,2134,3088,2752,3373,3396,3391,3698,2845
"COG0325",739,2350,962,2423,2929,1409,2027,2458,2387,2051,1415,2324,1513,2597,2049,2549,2555,2977,3006,2088
"COG0326",1323,3323,2424,3222,2707,1886,1717,3014,3113,2427,2322,4434,2158,4238,3643,3537,3910,2551,3036,2704
"COG0327",327,417,777,630,384,406,269,485,342,563,461,272,571,374,361,478,318,311,448,570
"COG0328",435,1805,669,1893,1797,952,1410,1714,1793,1266,855,1669,1117,1901,1642,1734,1912,1884,1785,1442
"COG0329",2312,5226,2008,5305,5168,5478,6523,5211,5579,5600,2787,4870,6160,5106,4749,5813,5903,5440,5552,5199
"COG0330",4431,5395,4452,6434,6894,5995,6079,6300,6122,6578,5019,5654,5939,5353,5677,5975,5926,6549,7273,6138
"COG0331",1225,2841,1239,2999,3049,1909,2624,3240,3281,2429,1741,2949,1993,2952,2654,3228,3117,3180,3182,2429
"COG0332",2031,2739,2944,3211,3188,2214,2607,3153,2857,3351,3094,2777,2740,2762,2895,2774,2728,2183,3290,2937
"COG0333",99,281,153,326,400,163,209,260,385,194,204,402,161,308,313,302,343,520,405,267
"COG0334",1954,2442,3753,2957,4520,3123,3472,3098,2688,3514,4265,2177,3128,1935,3071,2349,2204,2157,3889,3486
"COG0335",432,1720,453,1822,1996,1005,1333,1787,1863,1223,845,1866,987,1704,1868,1893,1898,1875,2105,1379
"COG0336",932,2970,1018,2845,3105,1709,2199,2745,3194,2299,1526,2656,1664,3014,2796,3055,3136,3249,3162,2293
"COG0337",1835,4125,1808,3976,4214,2553,3270,3992,4088,3264,2423,3863,2579,4377,3369,4227,4301,5373,4204,3325
"COG0338",3754,4502,1925,1812,930,1082,1360,491,1597,363,1582,867,1266,4648,457,2791,2306,959,615,1129
"COG0339",1763,2870,7304,2575,1997,1805,1548,2273,2257,2371,5256,3410,3513,2944,3016,2561,2662,1801,1868,2102
"COG0340",283,837,512,787,855,876,803,827,775,720,2803,2431,1883,2297,2229,2363,2508,2634,2481,2489
"COG0341",1141,3254,2592,3855,3513,2016,2592,3262,3258,2783,2191,3365,2223,3410,2837,3450,3482,3333,3561,2935
"COG0342",2367,5466,3997,6096,6573,3330,4641,5945,5937,4896,3522,5411,4350,5744,4768,5954,6013,7141,6670,4942
"COG0343",1148,4096,1587,4413,4780,3911,4474,4673,4483,3722,4638,4100,3033,4094,4321,4385,4395,4601,4365,4310
"COG0344",602,1624,1046,1493,1453,1501,1987,1652,1757,1708,771,1620,1694,1612,1255,1765,1772,1620,1535,1425
"COG0345",1561,2696,1193,2588,2467,1649,2034,2499,2811,1931,1846,2609,1605,2655,2171,2731,2762,3240,2555,2022
"COG0346",3257,2583,4899,2840,1897,5031,3543,2758,2703,3091,4001,2853,4351,2579,2738,2539,2496,2398,2419,3151
"COG0347",361,322,464,288,240,255,255,256,370,461,702,1267,1087,1210,1041,986,1155,862,972,1034
"COG0348",695,64,1581,35,23,428,167,152,79,792,2090,294,1748,134,262,159,106,158,355,969
"COG0349",1749,2015,1445,1908,1624,1669,1981,2129,2161,1818,1049,2373,1919,2054,1965,2111,2180,2126,1845,1730
"COG0350",1209,799,801,908,1120,1334,1332,1005,923,1356,1356,783,1218,770,851,985,900,1100,1097,1280
"COG0351",753,1661,1814,1466,1574,1800,1822,1604,1910,1583,1988,1725,1403,1796,1671,1888,2110,2080,1466,1804
"COG0352",1033,1745,1929,1292,1363,1326,1420,1469,1571,1474,908,1879,1560,1996,1751,1812,1998,1923,1401,1396
"COG0353",591,1925,839,2126,2189,1370,1751,2135,2222,1754,1110,2189,1364,2117,1838,2287,2350,2183,2385,1742
"COG0354",868,2345,1212,2360,2380,1652,2174,2157,2541,1580,1190,2617,1543,1927,2116,2307,2250,2510,2389,1917
"COG0355",426,1388,839,1386,1330,874,1050,1378,1382,1242,878,1735,948,1231,1491,1379,1402,1701,1438,1187
"COG0356",1037,3309,1581,3496,3844,2040,2724,3279,3479,2702,1737,3861,2246,3234,3537,3506,3549,3576,3788,2950
"COG0357",729,1802,1000,1978,1955,1185,1503,2050,2015,1355,1107,2037,1281,2087,1732,2219,2216,2145,2092,1505
"COG0358",7399,7328,5077,6730,7523,5404,6527,6642,7464,5919,5902,6397,4818,6945,6252,6996,6772,7333,7162,6390
"COG0359",956,1589,740,1737,1904,1156,1505,1771,1811,1467,337,537,410,507,476,540,556,656,643,483
"COG0360",442,1252,620,1206,1571,891,1196,1343,1438,1191,869,1226,935,1419,1053,1312,1322,1528,1502,1184
"COG0361",452,978,393,1132,1071,970,1081,1094,1073,1018,998,978,756,896,1214,975,953,1109,1092,1060
"COG0362",202,1729,1665,1366,1062,360,606,1368,1496,543,375,1905,804,2704,1457,1796,2133,1279,964,635
"COG0363",874,1579,924,1386,1472,989,926,1372,1132,1812,734,1617,1047,1537,1291,1495,1450,1231,1330,1619
"COG0364",1287,7733,1701,1038,553,655,391,1102,1183,589,506,1972,849,2886,1495,1810,2032,989,459,649
"COG0365",8189,13290,6071,14514,14208,13154,13925,15180,14655,14806,11051,12835,10703,12819,12164,15093,14676,16118,14787,14468
"COG0366",2576,4620,13412,4237,2735,2464,1782,4021,3524,1784,3764,4278,4332,9154,3612,4427,4474,4780,2401,2204
"COG0367",7214,5529,5484,5887,5966,4501,6515,5277,5013,4299,4942,4022,5861,7951,4006,4733,4155,6130,5970,4883
"COG0368",381,548,102,389,306,749,558,502,534,416,897,868,360,795,600,555,770,289,269,532
"COG0369",694,1579,3753,1943,2312,654,1341,1830,1684,551,911,2115,1830,1518,3885,1425,1702,700,1506,1231
"COG0370",552,293,1473,310,158,848,970,337,45,1655,493,147,399,39,75,114,54,28,71,317
"COG0371",14,806,57,478,484,1374,936,664,743,616,1843,1178,415,1244,772,767,1003,492,453,945
"COG0372",2397,4414,3001,4597,5167,4717,4771,4883,4826,4615,5130,4586,4009,4570,4871,4738,4801,4754,5093,4941
"COG0373",944,1906,1411,1796,1923,3708,2008,1359,1852,2093,4588,2650,1601,2588,2451,1837,2203,1364,1850,2881
"COG0374",496,32,3108,14,30,136,31,39,9,156,278,92,511,23,74,22,35,33,13,113
"COG0375",60,23,315,31,7,29,12,53,15,36,27,50,49,148,21,71,80,40,3,14
"COG0376",2743,3148,4060,4978,5389,2480,2904,4538,4568,480,4855,3623,2838,3040,4634,4407,4369,5483,5824,2215
"COG0377",646,1625,206,1714,1547,1805,2019,1792,1731,1794,1797,1581,1311,1745,1673,1696,1836,1617,1430,1767
"COG0378",677,539,1076,533,89,631,499,711,808,505,732,965,440,1365,691,862,1083,556,98,553
"COG0379",1124,2599,1347,2767,2303,1836,2684,2738,2671,2325,2148,2693,1941,2599,2631,2855,3072,2676,1999,2296
"COG0380",1293,599,148,498,130,784,324,412,187,191,289,830,398,1872,544,320,206,304,64,202
"COG0381",1395,2323,423,2449,2520,1466,2194,2595,2214,1742,1646,1741,1697,2453,1492,2165,1911,2644,2366,2052
"COG0382",1585,4365,2156,4120,4088,2490,3786,4468,4557,3162,1567,4828,3072,4942,4698,4483,4949,3841,3630,3490
"COG0383",8,903,70,272,486,381,563,777,383,667,134,535,366,247,380,444,271,411,274,400
"COG0384",485,174,392,205,286,288,200,193,210,214,481,676,1056,466,720,497,505,543,899,742
"COG0385",871,1869,1404,1743,2026,1150,1750,2200,1939,1429,892,1721,1475,1350,1754,1846,1626,2193,1883,1386
"COG0386",704,1731,1152,1871,2309,888,1112,1735,1993,849,1176,1975,1178,1899,1755,1871,1981,2134,2367,1290
"COG0387",432,247,58,446,252,134,434,451,268,146,55,356,298,141,705,221,162,28,91,302
"COG0388",5389,5129,4972,5036,4688,6969,6881,5891,5507,7302,7273,5849,6779,6522,5470,5641,6230,6223,4742,5665
"COG0389",3871,5180,5160,5425,5589,4577,4590,4952,5359,3543,4561,5222,4231,5574,4855,5524,5536,5847,5719,4353
"COG0390",322,75,65,57,95,537,252,175,70,476,226,87,278,85,104,75,61,85,82,322
"COG0391",41,1182,210,869,702,1533,1499,1044,1286,795,1385,1840,1157,1738,1237,1223,1535,713,668,1135
"COG0392",212,500,146,417,855,1169,1046,576,623,839,1080,1068,912,875,602,591,764,400,582,706
"COG0393",184,181,342,292,460,267,391,354,275,391,155,240,434,195,346,226,190,221,465,355
"COG0394",1083,1295,1480,1490,1202,1205,1327,1652,1314,1408,1398,1371,1442,1123,1369,1037,1108,1222,1012,1239
"COG0395",3901,6054,498,4837,4270,4415,3692,5497,5946,4047,2018,3927,2231,5627,3686,5880,5993,5517,5796,4810
"COG0396",256,929,379,966,1010,671,993,919,976,782,2249,2567,1953,2747,2548,2948,2930,2915,2807,2365
"COG0397",612,3899,2888,3736,3452,2169,2192,3269,3634,1263,2096,4229,2238,4436,4332,4071,4377,3504,3392,2097
"COG0398",1351,2003,3660,1771,1576,1382,1248,1680,2103,1274,2289,2034,1493,1825,2080,1985,2027,2203,1397,1360
"COG0399",12169,9998,2305,9787,9871,9726,9990,8438,9416,8390,11864,8251,7124,8380,7328,8864,8470,10277,8717,9931
"COG0400",619,2032,1077,2056,2055,1243,1717,2085,2109,1469,1577,1978,1338,1922,2034,2228,2269,2451,2036,1575
"COG0401",53,3,184,1,1,30,10,1,3,10,150,10,45,0,8,1,0,0,8,12
"COG0402",5077,2748,3219,3053,1686,6526,5040,3200,2871,5392,3666,3447,4609,3055,4428,2945,2959,1375,1683,4747
"COG0403",2426,7431,2731,9551,8564,3512,5152,7398,8072,6541,4497,7253,4197,10290,7093,10418,9934,8797,7910,6339
"COG0404",4540,27053,2284,29253,25487,20294,23200,26535,28870,28900,12401,23631,13231,23214,23595,27900,26943,34159,28553,28486
"COG0405",7140,4982,7695,5392,8086,7458,7764,5741,6252,6109,4684,4741,9554,5146,5306,5292,5089,5942,9073,5948
"COG0406",1363,2361,641,1934,1971,1998,1962,2100,2149,1311,1512,2622,1662,2797,2193,2238,2559,1492,2050,1693
"COG0407",1349,3467,1748,3711,4017,1820,2455,3119,3680,2893,1750,3727,2248,3568,3541,3657,3840,4045,4109,2855
"COG0408",858,3069,1420,3010,2885,1037,1368,2418,3190,1178,1373,3069,1126,3023,2761,3065,3312,2982,2857,1570
"COG0409",413,12,1166,10,30,87,15,24,4,93,124,49,198,23,43,23,18,16,18,69
"COG0410",3904,4277,1041,4115,3142,4699,3936,4397,4431,5574,2330,3604,2898,3906,3497,4266,4346,4396,3812,4679
"COG0411",3991,3780,926,3930,3275,4283,3923,3895,3869,5057,2214,2783,2526,3097,2892,4000,3970,4217,3863,4438
"COG0412",2319,1264,1479,1656,1530,3660,2575,1831,1502,2609,807,511,956,560,611,485,521,631,606,804
"COG0413",974,3658,1365,4124,3351,2109,3144,3573,3593,2014,2414,3430,2165,3467,3357,3572,3591,3693,3493,2726
"COG0414",855,2746,1162,2592,2232,1078,1752,2581,2860,1396,1081,3132,1406,2836,2315,2739,2733,2704,2353,1531
"COG0415",2547,11664,4218,10223,13272,949,2787,9685,10110,329,2696,9454,2448,12784,10802,12353,13464,12601,12314,3872
"COG0416",1279,2604,1092,2561,2262,1924,2303,2657,2755,2767,1156,2775,1711,2963,2135,2858,3027,2813,2257,2323
"COG0417",31478,18159,3615,9226,5403,3624,5422,2904,7945,2074,5472,4212,2332,15933,4708,10493,8438,5485,2944,5158
"COG0418",365,1245,1386,664,549,464,378,866,1063,561,157,492,206,577,419,413,593,275,187,227
"COG0419",17475,8622,3024,3323,1979,2727,3017,906,3344,1618,4178,2218,1869,8493,1153,5007,3851,2137,962,2925
"COG0420",1371,629,638,132,132,1705,1365,253,199,532,1970,386,1078,183,442,113,120,131,82,730
"COG0421",1006,791,266,470,282,1395,823,738,848,1223,1059,1114,1168,1389,818,891,1117,481,227,745
"COG0422",1546,1542,2384,925,564,1876,1355,1072,1345,1570,2122,1887,1589,2001,1398,1237,1716,1136,457,1655
"COG0423",503,2304,328,3106,4483,2593,3437,2873,2814,2359,3565,2149,2215,2153,3000,2439,2147,2815,4055,3010
"COG0424",1209,2162,1460,2145,2423,1395,1918,2113,2205,1787,1614,1995,1658,2083,2058,2209,2272,2229,2435,1939
"COG0425",165,207,382,186,132,658,324,208,179,548,627,233,445,138,253,150,123,144,196,468
"COG0426",9,2236,125,1274,742,169,359,1752,2764,250,56,3637,170,4369,2291,2449,3471,1377,318,503
