"","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d2.0d45","X85_SUR_0d2.3","X112_SUR_0d2.3","X64_SUR_0d2.3","X123_DCM_0d2.0d45","X84_SUR_0d2.3","X110_SUR_0d2.3","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X78_DCM_0d2.0d45","X112_MES_0d2.3","X123_SUR_0d45.0d8","X132_MES_0d2.3","X133_MES_0d2.3"
"COG0214",592,482,1082,9,389,623,1325,18,440,235,608,623,661,987,774,1319,810,638,936,1011
"COG0215",4057,5973,5752,4462,6068,6185,5097,4083,5612,4990,1719,1953,2015,1322,1781,2117,1586,1772,1601,1656
"COG0216",3548,4154,2667,3333,4299,4162,3315,3345,4019,4074,3609,4381,4515,2266,3713,4110,2769,3640,3102,2957
"COG0217",2084,2116,1788,2232,2327,2157,2132,2373,2456,2477,2099,2476,2355,1489,2181,2634,1895,2246,1932,1763
"COG0218",812,789,610,1647,760,728,860,1468,1245,1175,1104,788,676,493,993,755,710,1320,864,761
"COG0219",1141,1580,982,1507,1395,1538,1317,1097,1272,1391,1143,1360,1369,791,1046,1362,941,1083,1172,943
"COG0220",1006,1324,573,1553,1160,1235,1263,1793,1496,1481,1454,1186,1207,504,1251,853,815,1778,845,809
"COG0221",722,1170,150,576,957,1077,419,408,599,533,704,664,855,401,441,156,390,536,138,110
"COG0222",1253,1535,873,1297,1544,1362,1039,1438,1392,1347,1207,1431,1504,1028,1225,1309,849,1219,894,917
"COG0223",3071,4477,3247,5132,4289,4419,4425,4203,4338,4373,3908,4668,4532,3378,4032,4697,2833,3830,3591,3112
"COG0224",3273,3773,2320,3455,3877,3870,2760,3219,3906,3541,3257,3720,3787,2005,3503,3661,2181,3299,2670,2412
"COG0225",2618,4019,2954,3422,4229,3708,2575,3279,3790,3626,3654,3651,3766,1761,3396,3360,2554,3247,2506,2594
"COG0226",7707,1827,425,90,1667,2058,1315,254,1044,838,1391,1693,1956,645,1344,3136,546,1178,517,441
"COG0227",236,322,196,397,344,322,205,355,356,365,953,1056,1156,412,947,1042,526,974,663,552
"COG0228",1410,1569,863,1854,1432,1433,1027,1632,1648,1524,1364,1527,1514,769,1409,1546,876,1371,927,841
"COG0229",1999,2487,2073,2317,2334,2198,1836,2095,2456,2311,2442,2403,2204,1125,2388,2269,1763,2194,1831,1857
"COG0230",61,169,101,314,186,169,94,356,156,146,146,148,154,20,108,143,49,78,101,81
"COG0231",2131,2160,2356,1970,2251,2172,2037,1900,2126,2213,2146,2365,2406,2079,2030,2326,1882,2067,1992,2142
"COG0232",1988,2587,1694,2647,2851,2518,2333,2407,2686,2626,2334,2496,2808,1245,2290,2997,1904,2056,1834,1592
"COG0233",1605,1809,1315,1552,1990,1830,1537,1655,1962,1850,1703,2015,2021,1028,1695,1830,1290,1679,1378,1346
"COG0234",1314,1441,867,1266,1367,1362,1088,1425,1443,1386,1296,1560,1552,2444,1363,1372,939,1220,1049,998
"COG0235",2391,2003,2069,1940,2076,2042,1921,2147,2471,2350,2254,2199,2150,1096,2395,2260,2209,2111,2609,2285
"COG0236",933,1023,496,734,978,879,783,944,968,945,809,989,1096,680,842,755,755,955,735,691
"COG0237",405,749,775,693,727,757,764,586,766,726,2148,2156,2343,1620,2074,2396,1943,2223,2042,2109
"COG0238",552,779,537,838,876,784,706,846,770,708,671,857,930,464,646,810,517,877,676,593
"COG0239",316,233,157,385,235,231,442,544,360,316,402,257,256,213,330,293,265,326,292,232
"COG0240",2315,2666,2403,3390,2934,2882,2436,3156,3365,3271,3105,3008,2879,1911,3135,3396,2262,2954,2727,2612
"COG0241",975,743,990,1173,910,849,1077,926,793,970,951,986,1060,1322,928,956,1211,907,1139,1119
"COG0242",3023,3206,1715,2291,3121,2661,2287,2472,2998,3115,2385,2941,3139,3763,2965,2681,1794,2266,1846,1651
"COG0243",5950,2705,5174,2964,3120,4037,6703,4469,2871,3552,4422,3214,3806,6874,3367,3623,6641,4754,7555,7790
"COG0244",2221,2207,2385,1571,2214,2347,2111,1752,2201,2034,2113,2183,2281,2148,2282,2418,1800,2119,1921,2108
"COG0245",1501,2659,1431,1536,2745,2789,1796,1231,2535,2458,2143,2817,2932,1300,2048,2583,1112,2151,1387,1204
"COG0246",432,198,103,230,214,225,176,430,317,244,813,615,551,881,916,632,665,622,533,442
"COG0247",6192,4038,6109,7325,3807,4943,6592,5107,4717,5069,5207,4375,4228,6979,6005,6507,8006,5572,8706,8434
"COG0248",2773,2731,1011,1169,2376,2263,1662,1817,2247,2055,2292,1828,1957,2063,1832,1236,1295,2173,1208,1085
"COG0249",4342,5556,1974,5437,5303,5580,4188,5647,4271,5146,5413,4067,4361,3691,4555,3446,4257,6654,3461,3246
"COG0250",2196,2207,2006,1792,2213,2167,2094,2032,2184,2215,2229,2320,2361,1693,2230,2260,1706,2050,1867,1996
"COG0251",2478,2297,2537,2484,2291,2345,3277,3175,2803,2435,2921,2552,2354,2015,2958,2607,3917,3109,4205,3926
"COG0252",772,374,1867,1506,338,564,1497,1254,610,441,984,480,433,2014,1003,1060,2021,1146,1616,1821
"COG0253",2215,3401,1892,2978,3270,3375,2224,2690,3300,3230,3037,3260,3225,1161,2817,3223,1677,2685,2049,1796
"COG0254",786,905,565,888,1031,825,656,935,895,959,906,958,950,498,841,911,651,857,650,591
"COG0255",180,87,110,182,76,95,204,303,99,167,165,183,169,185,139,91,153,139,197,181
"COG0256",1157,1174,1829,1092,1284,1310,1254,1124,1254,1207,1181,1283,1355,1374,1273,1426,1289,1204,1333,1466
"COG0257",123,31,21,44,18,32,37,44,28,62,62,18,14,147,32,24,25,52,35,15
"COG0258",9162,10044,7644,7440,9967,10618,7547,7989,9902,9767,2942,3042,3049,3897,3017,3410,2100,3219,2229,2106
"COG0259",1479,1809,1234,1782,1833,1682,1139,1794,2014,1994,1712,1865,1839,717,1869,1940,1216,1676,1154,1067
"COG0260",5052,5191,3371,4196,5202,5339,4936,4627,5059,4830,5069,5081,5195,4508,4931,5322,3340,4755,4050,3684
"COG0261",1260,1668,1044,1827,1667,1697,1218,1556,1739,1760,1572,1578,1590,771,1425,1530,1018,1518,1083,979
"COG0262",840,725,584,1367,883,747,846,1455,1018,1158,1090,788,709,900,1058,934,706,1164,722,697
"COG0263",2878,4080,2273,3712,4119,4015,2872,2522,3304,3564,2863,3464,3819,1949,2679,3520,2140,2377,2328,1926
"COG0264",2397,2672,1743,2649,2823,2701,2088,2546,2776,2905,2452,2757,2930,1530,2453,2715,1793,2580,1993,1935
"COG0265",7304,7780,6894,5210,7947,7607,9586,5874,7547,8150,7312,8454,8543,9321,7189,7733,7609,7419,7708,7406
"COG0266",2135,3153,2242,1983,3219,3283,2306,1783,3228,3180,3259,3317,3291,1316,2966,3159,1888,3268,2419,2209
"COG0267",291,335,226,375,379,301,200,323,335,318,383,354,353,168,264,198,245,394,245,218
"COG0268",607,814,501,1063,882,863,606,768,755,989,713,915,1019,416,643,803,352,611,475,476
"COG0269",16,20,19,202,39,7,46,22,14,46,21,35,37,65,16,21,102,3,22,36
"COG0270",2291,2033,1997,1923,1768,2021,2173,1806,1678,1941,1876,1861,1780,6164,1983,2305,1265,2597,1013,1108
"COG0271",619,736,494,398,813,691,671,449,709,757,823,844,813,494,737,758,449,698,504,508
"COG0272",5777,7228,4780,6953,7510,7508,6241,6275,7588,7032,7491,8706,8956,5253,7660,7572,4386,6901,5127,4866
"COG0274",863,1123,850,1119,909,1220,599,858,956,698,912,1073,1015,858,921,732,818,734,926,1022
"COG0275",2133,3425,2085,2951,3456,3438,2559,2597,3261,3322,2919,3335,3663,1711,2888,3255,1952,2974,2342,2248
"COG0276",3081,4382,1906,4011,4457,4211,2998,3889,4378,4081,3927,4257,4399,1217,4049,3592,1667,3919,1677,1634
"COG0277",8854,8650,8361,9754,8719,9247,9516,9552,8191,8741,8546,8317,9026,7761,7692,8466,10701,9052,11401,10820
"COG0278",784,1046,775,932,1015,1015,860,871,879,1029,868,1110,1097,629,931,963,761,880,908,921
"COG0279",818,1007,1487,1463,988,895,1467,1033,839,831,926,1100,1066,1654,1069,1094,1093,875,1294,1345
"COG0280",1853,1634,1192,2430,1731,1757,1182,2313,1860,1921,5201,5804,5160,2294,5620,5549,3418,4532,3163,3044
"COG0281",4919,4188,3480,6222,4409,4393,3602,6320,4311,4657,4574,4755,4389,3977,4891,4491,3196,4145,3215,3096
"COG0282",516,85,223,541,101,30,431,142,88,85,173,77,79,604,130,21,366,158,257,264
"COG0283",1814,2517,1516,2340,2474,2680,1864,2054,2259,2364,2326,2609,2721,1067,2011,2282,1484,2268,1756,1564
"COG0284",1986,2617,2773,2253,2724,2681,2654,2160,2559,2554,2670,2848,2843,1958,2544,3001,2200,2583,2479,2590
"COG0285",3126,4406,2857,3978,4428,4824,3649,3372,4094,4109,1382,1543,1588,829,1374,1514,908,1382,1086,1031
"COG0286",1483,1083,1275,517,822,501,2181,534,773,749,956,906,667,2639,1195,622,1503,1080,925,815
"COG0287",2169,3278,3151,3139,3343,3384,2738,2952,3217,3358,2892,3149,3427,1770,2751,3455,2447,2443,2686,2603
"COG0288",647,243,355,1355,282,210,465,1280,264,488,379,188,209,401,271,180,504,469,311,292
"COG0289",1885,2913,1363,2356,2724,2655,1936,2513,2673,2778,2244,2595,2629,856,2127,2473,1500,1829,1467,1264
"COG0290",1811,2156,1376,2009,2119,2066,1625,1576,1980,2069,1812,2203,2188,900,1866,2016,1324,1668,1430,1377
"COG0291",514,798,320,487,828,678,454,568,580,619,512,563,600,327,514,482,325,484,341,283
"COG0292",1199,1434,941,1601,1336,1383,996,1371,1327,1256,1194,1307,1396,658,1157,1317,894,1313,1058,922
"COG0293",1109,1508,2269,1477,1564,1552,1450,1231,1670,1615,1575,1662,1541,1071,1582,2010,1448,1486,1570,1688
"COG0294",2268,3443,3503,2770,3612,3403,2911,2213,3051,3174,3104,3256,3369,1993,2845,3390,2613,2987,2859,3054
"COG0295",378,259,321,636,243,285,330,677,328,266,88,78,93,257,133,114,163,147,124,119
"COG0296",1838,2844,725,902,2407,2874,767,692,1376,1386,1674,1757,2127,960,1490,764,1832,2232,975,1088
"COG0297",1399,1706,641,1412,1659,1880,665,916,1196,1168,1417,1248,1466,1349,1183,559,1215,2100,946,910
"COG0298",38,6,17,1,9,1,21,9,11,6,20,0,2,132,27,2,16,22,26,13
"COG0299",1393,2165,2257,1887,2147,2401,2076,1767,2264,2120,2250,2990,2434,1954,3196,2250,1903,2106,1972,2057
"COG0300",854,1042,1715,2245,987,1251,900,2177,1536,1371,1068,918,663,892,1294,1372,920,1480,910,1356
"COG0301",99,32,2827,38,35,181,1346,26,61,8,284,115,201,1618,131,720,1607,231,1599,1922
"COG0302",2510,2874,2922,2599,2932,2676,2052,2197,2579,2746,2311,2618,2547,2398,2698,2597,2137,2281,1896,2218
"COG0303",2255,1883,2796,2171,1973,2739,3764,2217,2753,2750,2780,2768,2643,2140,2632,2788,3547,3054,4039,3658
"COG0304",7434,6682,3973,7478,6764,6087,5688,7214,6942,7058,6485,6273,6082,3696,6575,5981,5226,6642,4738,4432
"COG0305",18186,9808,4904,4872,8340,7780,4941,5715,8029,11209,5838,7469,7453,24878,9298,7821,4124,6706,4152,3929
"COG0306",1436,1426,2446,2157,1383,1349,1955,2164,2144,1724,2212,1569,1172,1223,2404,1544,2128,1955,2435,2546
"COG0307",1694,2162,1984,2088,2265,2289,1848,2011,2237,2209,2178,2176,2276,1033,2109,2237,1541,2019,1647,1730
"COG0308",2404,2147,3253,4208,1842,2186,2382,4141,2302,1830,7542,6075,6206,9814,7988,6656,10542,9176,8530,9230
"COG0309",246,28,177,6,76,51,538,35,50,9,87,34,76,702,89,143,305,63,314,130
"COG0310",307,332,69,4,181,268,71,1,311,158,92,247,265,36,250,315,15,127,7,0
"COG0311",300,265,1055,9,256,366,861,19,253,154,371,438,423,850,499,862,852,396,755,871
"COG0312",7053,8045,4292,4172,6968,7692,3776,3517,6490,6831,5969,5797,5812,2522,5908,6470,4715,5533,4671,5078
"COG0313",1712,3160,1752,3862,3172,3001,2393,3737,3186,3312,2888,3042,3107,1257,2695,3107,1626,2936,1838,1681
"COG0314",717,502,857,1269,548,852,987,776,766,719,777,811,849,686,882,882,957,719,1067,989
"COG0315",815,589,931,1387,606,966,1217,955,901,759,851,1017,961,936,923,1073,1120,745,1239,1114
"COG0316",2919,2530,2957,2679,2739,2518,2464,2772,3025,3078,2368,2714,2611,2642,2923,2844,2393,2382,2682,2711
"COG0317",7005,8601,5077,6652,8699,8392,6391,6614,7968,7655,6698,7535,7524,5767,7181,7352,5323,7000,5625,5552
"COG0318",16424,14835,18831,19133,15018,13882,15004,19600,15503,16478,16026,14589,14600,9879,14566,15262,18570,17423,21523,22410
"COG0319",770,1528,761,1869,1383,1607,1151,1636,1286,1366,1400,1454,1623,769,1226,1302,898,1306,1061,925
"COG0320",3331,4706,2652,2412,4223,4792,2747,2371,3869,3579,3670,4297,4450,1703,3881,3634,2159,3364,2503,2488
"COG0321",1605,2476,1433,2292,2314,2549,1773,1983,2414,2239,2193,2544,2673,1018,2342,2623,1291,2236,1587,1444
"COG0322",5197,8225,4385,8320,8235,8595,6202,7736,7864,7480,7002,7430,7677,3190,7186,7852,4927,7039,4609,4684
"COG0323",2050,1412,1243,2260,1376,1574,2660,3392,2008,1824,2708,1548,1609,2602,2377,1611,2288,3369,2072,2027
"COG0324",2182,3338,2090,2594,3333,3305,2745,2417,3381,3316,2985,3590,3785,1932,2953,3297,2038,2891,2360,2207
"COG0325",1544,2504,1465,2684,2726,2565,1872,2299,2432,2404,2288,2640,2765,1352,2261,2513,1498,2257,1712,1625
"COG0326",938,1264,431,1300,1219,1247,649,1588,1226,1385,3913,3175,3234,1178,3306,2274,1916,4398,2266,2135
"COG0327",649,443,340,1153,393,347,533,861,582,572,557,398,390,420,581,391,489,910,445,485
"COG0328",1502,1903,1151,1412,1792,2048,1338,1412,1704,1702,1640,1536,1654,949,1667,1622,1114,1490,1268,1159
"COG0329",4342,5712,4269,5210,6283,5451,6010,5246,5461,5873,4876,5915,6108,2700,4514,5816,5366,4469,5995,5226
"COG0330",6705,6129,5184,7579,6428,5947,6561,7779,6712,6555,5798,6556,6355,4414,6362,7020,6210,5925,6124,5919
"COG0331",2400,3064,1876,2795,3321,3090,2458,2751,3054,3108,2787,3456,3570,1414,2745,3238,1829,2844,2074,1910
"COG0332",3319,2891,2245,4071,2870,2923,2678,4364,3290,3428,3207,2999,2931,3137,3321,2817,2729,3426,2640,2841
"COG0333",290,355,244,427,367,276,221,421,350,383,325,421,373,137,284,372,133,252,189,211
"COG0334",3190,3328,3358,3546,2554,2231,3283,4388,3705,2322,3258,2817,2159,4494,4008,3256,3744,4261,3153,3385
"COG0335",1493,1959,1089,2227,1974,1884,1283,2001,1838,1792,1652,1853,1963,816,1607,1757,983,1586,1115,1048
"COG0336",2363,3107,1827,2144,3258,3287,2133,2501,2974,2885,2785,3011,3285,1437,2652,3009,1737,2490,1940,1787
"COG0337",2293,4109,2335,4064,5121,4209,3145,3504,3930,4035,3689,4145,4512,2008,3249,4075,2482,3582,2886,2526
"COG0338",2648,2114,1939,205,1122,1100,1164,213,1178,1444,641,1276,1297,4606,2544,1082,929,676,834,1080
"COG0339",3443,2850,1519,4081,2690,2685,2214,4214,2888,2671,3115,2290,2340,4099,2516,1418,2492,2198,2211,1908
"COG0340",1621,2356,3073,2352,2456,2453,2463,2116,2463,2337,2380,2347,2489,2043,2262,2755,2276,2237,2515,2743
"COG0341",3106,3531,2112,3894,3672,3537,2652,3126,3857,3955,3536,3581,3581,3419,3552,3538,2521,3074,2397,2131
"COG0342",5593,6055,3688,6172,6257,5998,4650,5343,6085,6365,5483,5755,5821,5129,5660,6153,4065,5543,3980,3608
"COG0343",3666,4428,5746,3699,4334,4490,4006,3202,4054,3936,4395,4419,4443,3185,4415,4710,4128,4166,4010,4540
"COG0344",1069,1728,1210,926,1778,1790,2057,861,1534,1550,1373,1803,2069,1154,1246,2016,1450,1200,1578,1372
"COG0345",1871,2664,1711,2870,2816,2634,2031,2099,2596,2562,2106,2681,2839,1136,2138,2665,1693,1876,1759,1664
"COG0346",3140,2505,3563,2488,2720,2608,3575,3189,2660,2932,3034,2464,2799,2464,2584,3006,4823,2830,4526,4367
"COG0347",1239,1059,718,727,1073,1003,1094,658,982,1343,1103,998,1054,1147,873,832,802,870,836,820
"COG0348",1025,218,739,711,137,226,1182,111,192,112,538,147,214,2539,228,266,1021,580,900,585
"COG0349",1670,2010,1414,1687,2201,2187,2174,1741,1813,2170,2046,2198,2445,996,1683,2078,1544,1924,1767,1659
"COG0350",902,964,1438,1137,836,881,1426,932,928,859,866,1079,1005,1273,866,1231,1292,768,1341,1312
"COG0351",1374,1970,2437,1364,2231,1901,2143,943,1534,1550,1431,1916,2157,1643,1233,2100,1870,1256,1772,1837
"COG0352",1290,1921,1186,1985,2053,1915,1795,1066,1369,1483,1418,1711,1976,1363,1238,1481,1203,1425,1347,1102
"COG0353",1756,2227,1366,2103,2425,2320,1772,2021,2169,2336,2110,2291,2428,1063,1909,2236,1517,1909,1582,1472
"COG0354",1477,2106,1588,1306,2312,2159,2023,1450,2427,2361,2199,2532,2765,962,2021,2407,1402,1894,1746,1484
"COG0355",1136,1419,908,1190,1440,1410,1077,1141,1441,1359,1239,1406,1461,807,1295,1438,813,1408,970,875
"COG0356",3151,3627,2143,3681,3757,3552,2641,3752,3619,3568,3222,3698,3531,1667,3451,3499,2120,3689,2413,2130
"COG0357",1331,2169,1115,2310,2143,2306,1918,1918,2087,2169,1918,2175,2178,868,1679,1937,1207,1914,1300,1097
"COG0358",1748,2261,2214,1972,2323,2208,2080,2026,2275,2355,6534,6846,7278,9226,6547,6935,5340,6650,5664,5829
"COG0359",1425,1691,1103,1465,1748,1653,1493,1292,1650,1651,481,570,641,369,482,534,397,520,464,426
"COG0360",1079,1360,839,1258,1348,1216,1148,1265,1334,1258,1150,1325,1342,836,1206,1247,848,1204,1021,962
"COG0361",1116,1040,1268,972,1117,1101,845,893,931,993,1049,1066,1075,1165,1084,1100,1006,1030,1019,1103
"COG0362",1625,2272,378,967,1844,2227,650,1109,1322,1289,1188,1366,1573,699,1081,775,546,1163,462,442
"COG0363",1443,1458,964,1764,1280,1386,921,1883,1540,1316,1371,1384,1313,1500,1320,1066,1239,1380,1125,1232
"COG0364",2374,1968,359,1239,1814,1985,532,1339,1192,1426,1267,960,1253,1772,909,376,648,1169,366,422
"COG0365",12986,14812,13467,12770,15185,14785,12053,12940,14448,14521,12526,15316,15545,10360,12961,15412,13134,12332,13325,13431
"COG0366",5827,4437,2165,350,4600,4096,2933,1455,3104,3533,3876,2869,3719,6656,3434,2759,3404,4236,2530,2090
"COG0367",4091,4498,6438,4334,4461,5189,6936,3022,4875,4298,4537,4851,4812,7083,4838,6531,4633,5643,4327,4863
"COG0368",274,697,1155,398,729,637,709,499,460,414,584,544,631,310,333,507,721,556,610,757
"COG0369",1736,2328,967,3037,1817,1825,1429,3298,1856,1480,2813,1672,1289,1421,2734,662,816,3088,912,775
"COG0370",579,215,503,1647,231,170,631,691,262,452,243,90,91,1971,171,665,1305,346,996,1173
"COG0371",471,1086,2743,11,887,865,857,91,701,626,620,921,1020,953,447,739,1310,419,1139,1495
"COG0372",4751,4789,5537,4176,4858,4907,4455,3772,4621,4563,4577,4971,5052,3585,4824,5196,4719,4545,4670,4965
"COG0373",1715,2305,5447,2837,2026,2148,2321,2870,2323,2178,2366,1727,1528,2312,2002,1787,3585,2674,2973,4053
"COG0374",450,51,204,15,60,16,293,84,96,23,119,9,24,930,127,5,110,148,245,119
"COG0375",106,67,30,3,150,85,30,9,9,15,24,2,29,185,24,2,22,22,38,20
"COG0376",4706,5115,3078,3770,5192,4023,3274,4647,4853,4845,4448,5361,4522,1414,4638,4642,2910,4135,2676,1912
"COG0377",1677,1788,2487,1000,1793,1830,1690,808,1459,1391,1324,1856,1933,1463,1519,1940,1818,1234,1963,2161
"COG0378",684,830,904,13,1165,1031,584,61,246,659,640,451,752,631,279,536,581,283,539,624
"COG0379",2493,2817,2297,2445,3154,3013,2798,1538,2207,2382,2374,2851,2962,1778,2339,2783,1792,1931,1929,1921
"COG0380",213,103,62,29,150,99,60,51,83,175,285,121,119,159,186,220,981,680,365,284
"COG0381",507,705,632,905,617,755,656,705,712,596,1813,2526,2250,2977,1975,2583,1512,1990,1463,1608
"COG0382",3021,4814,2374,4643,4780,5111,3400,3233,4019,4113,4349,4368,4522,1950,4125,3765,2463,4160,3020,2669
"COG0383",362,196,114,19,311,459,293,39,283,213,281,222,292,921,385,444,364,733,323,353
"COG0384",765,589,606,827,539,515,833,1381,942,916,759,670,554,479,756,604,666,831,869,782
"COG0385",1295,1719,1128,1539,1843,1750,1603,1266,1830,1485,1623,2056,2040,916,1759,2038,1073,1673,1168,1039
"COG0386",1423,1930,967,2766,1992,1899,1284,2634,2212,2164,1894,2084,1824,673,1940,1797,834,1940,1003,802
"COG0387",369,125,156,25,95,267,260,24,185,140,499,177,150,28,540,142,132,266,261,252
"COG0388",1629,1936,2030,820,2709,1945,2066,1036,1538,1574,5516,4783,5984,5313,4370,5243,6596,4936,6786,7471
"COG0389",4918,5569,5007,5726,5933,5362,4670,6026,5665,5341,5404,5395,5518,3908,4938,5472,4926,5359,4479,4508
"COG0390",77,59,519,321,45,73,238,268,17,37,67,103,110,148,67,164,354,115,614,713
"COG0391",921,1500,2067,73,1350,1421,1453,57,994,803,1052,1229,1567,871,895,1117,1460,869,1373,1621
"COG0392",198,755,1338,129,654,763,1119,99,408,431,735,679,833,1019,391,673,1140,557,1098,1097
"COG0393",320,229,204,307,231,207,298,513,348,316,328,308,257,577,420,266,314,509,363,351
"COG0394",1343,1186,923,1028,1102,1185,1402,933,1175,1038,1430,1164,1342,1015,1182,1190,990,1232,1060,1174
"COG0395",4537,5028,3812,4794,5749,5540,2778,4671,5686,4653,1411,1465,1522,269,1514,1907,1169,1244,1570,1560
"COG0396",2366,2760,2758,2055,2697,2872,2525,2013,2562,2461,2453,2877,3097,1941,2559,3114,2262,2459,2259,2387
"COG0397",3629,4136,1962,5458,3675,4347,2568,4164,4083,4045,3838,3901,3260,834,3444,2873,1974,3409,2293,1890
"COG0398",1674,2390,1021,1279,2196,1829,1626,1407,1747,1899,1847,1851,2156,1892,1690,1506,1086,1592,1339,935
"COG0399",5446,8779,13680,12292,8908,8844,9748,9432,8258,8802,7624,10513,10396,15352,8855,9906,9899,7422,9556,10265
"COG0400",1611,2166,1121,1795,2143,2194,1743,1583,1916,2060,1956,2169,2346,1462,1810,2141,1330,1791,1367,1095
"COG0401",36,3,14,0,0,1,29,5,2,1,20,3,1,55,9,1,14,11,16,12
"COG0402",3389,2782,5023,3175,2555,3018,3989,2870,2951,2329,4044,2949,3011,1614,3488,2323,5112,3722,5609,5874
"COG0403",9693,9367,4348,6172,8670,8801,4474,6242,7294,7643,7224,7013,7456,3822,7348,6877,4176,7552,4169,4700
"COG0404",26455,26079,26045,34037,24418,27008,17428,32015,30732,29141,23936,30016,26977,9710,27247,29230,20721,18763,25945,25222
"COG0405",5865,5543,4453,3922,5786,5324,7864,5251,6839,5709,6430,5834,5577,7403,6368,6884,7693,7219,8052,6448
"COG0406",1774,2576,2168,1092,2109,2318,1929,1481,2173,1745,1883,1884,1938,1178,1788,1821,1660,2101,1658,1922
"COG0407",2528,3753,1797,3595,3991,3625,2544,3624,3848,3880,3561,3816,3576,1344,3613,3159,1769,3999,2078,1777
"COG0408",2307,3173,1219,3505,3192,2808,1317,3150,2898,3086,2494,2946,2856,904,2553,2403,1066,2336,1041,935
"COG0409",221,21,94,10,48,8,117,36,44,19,56,7,14,581,74,7,61,56,124,62
"COG0410",3808,4171,4008,2023,4572,4039,3060,3078,3654,4029,1126,1452,1601,653,1138,1441,1431,1200,1580,1695
"COG0411",3449,3735,4152,2341,3836,3506,2850,3128,3632,3689,3094,4125,4299,1892,3404,3991,3913,3135,4521,5150
"COG0412",1342,1356,2544,1291,1972,1673,2494,1246,1485,1816,1834,1940,1985,1998,1773,2099,3475,1873,3276,3544
"COG0413",3524,3334,3079,3131,3451,3738,2956,2350,3489,3507,3405,3503,3469,1762,3374,4121,2043,2754,2196,2276
"COG0414",1791,2706,1031,2368,2850,2829,1859,2094,2383,2859,2455,2753,2886,911,2052,2404,1063,2096,1046,1044
"COG0415",8128,13237,2317,7870,13050,11568,3327,8378,11797,10362,10541,8747,7256,1522,9951,8863,1265,11652,664,470
"COG0416",2371,2915,1826,1649,2932,2783,2231,1626,2267,2617,2198,2958,3104,1993,1962,2700,1699,1762,2004,2007
"COG0417",14860,7108,6902,1418,5225,5545,3065,2685,6072,8565,3702,4480,3196,17759,10750,4801,3265,5834,2875,3909
"COG0418",992,1418,531,1172,1122,1337,530,1078,951,907,1028,1000,1152,591,764,353,309,875,536,395
"COG0419",6709,3263,4147,410,2304,1931,2881,814,2645,3178,1180,1989,1783,10933,4660,2506,2369,2080,1903,2308
"COG0420",651,131,2029,20,195,154,1344,100,125,133,233,109,145,2432,279,644,1693,328,1135,1517
"COG0421",581,1120,468,104,918,1031,1538,117,547,716,649,671,903,1303,429,283,1012,668,1105,965
"COG0422",1944,1720,2690,175,1823,1493,1870,134,966,1192,1138,1220,1374,1991,948,917,1817,871,1703,2001
"COG0423",2251,2350,4313,1710,2333,2730,3232,2031,3445,2839,3034,2887,2528,3239,3613,3860,3113,3432,3041,3273
"COG0424",1782,2203,1347,2563,2159,2211,1906,2342,2158,2518,704,777,682,441,683,717,459,697,559,469
