"","X37_OMZ_0d1.0d2","X142_MES_0d2.3","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X32_DCM_0d2.1d6","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X76_DCM_0.0d2","X137_MES_0d2.3","X76_SUR_0.0d2"
"COG0216",2335,2716,4467,3857,3331,2746,4061,4413,3572,4643,3153,3725,4014,4603,3968,4256,3836,1456,3309,1890
"COG0217",1515,1925,2799,2330,2197,1812,2409,2226,2464,2755,2052,2178,2363,2504,2536,2003,2154,1246,2018,1443
"COG0218",420,842,981,826,666,974,718,880,1846,864,794,768,1207,1204,946,756,1015,913,570,732
"COG0219",820,1098,1365,1277,1119,1135,1381,1576,929,1566,1329,1208,1360,1414,1378,1541,1240,604,922,499
"COG0220",518,834,1087,1190,807,1397,1080,1468,2028,852,894,1064,1682,1478,1138,1550,1361,978,671,788
"COG0221",417,344,124,556,213,487,686,1365,271,163,228,426,780,548,358,1613,699,1425,151,1012
"COG0222",1035,897,1251,1163,1166,1008,1290,1502,1409,1520,1325,1252,1318,1527,1246,1582,1287,495,1103,551
"COG0223",3419,3160,4774,4368,4206,3488,4229,4780,3953,4472,3947,4017,4316,4527,3977,4458,4111,2304,3472,2012
"COG0224",1948,2410,3912,3584,2685,2354,3542,3942,3240,3126,2868,3091,3828,4058,3516,3890,3510,1337,2645,1568
"COG0225",1748,2624,3986,3718,2371,2358,3469,4077,3489,3914,2588,3132,3859,4323,3253,3969,3602,1752,1945,1774
"COG0226",697,739,753,6058,767,1416,5678,2722,1308,355,3888,2295,5275,1546,5093,2719,1212,3100,479,3125
"COG0227",421,589,1138,995,684,524,1071,1187,996,1184,651,908,1093,1104,934,1077,927,427,641,493
"COG0228",779,882,1646,1534,1164,1004,1457,1444,1517,1695,1190,1277,1551,1685,1433,1571,1496,485,1210,710
"COG0229",1151,1762,2770,2274,1850,1608,2181,2361,2464,2585,1729,2057,2373,2610,2247,2130,2451,1354,1725,1215
"COG0230",23,100,156,137,84,74,195,203,177,106,82,159,176,190,85,189,118,72,78,41
"COG0231",2152,1958,2321,2166,2068,1852,2128,2237,1940,2422,2099,2247,2056,2435,2157,2199,2061,908,1857,891
"COG0232",1252,1822,3296,2880,2058,1619,2523,2621,2079,3172,2093,2028,2759,3213,2626,2379,2327,1732,1842,2128
"COG0233",1037,1245,2014,1764,1493,1319,1789,1874,1868,2066,1489,1675,1924,2051,1744,1844,1855,735,1454,884
"COG0234",2468,908,1405,1434,1179,1037,1342,1246,1526,1426,1348,1307,1312,1378,1366,1331,1387,7051,1178,5649
"COG0235",1108,2492,2234,2158,2311,2813,2172,2201,1895,2496,2812,1698,2424,2311,2381,2190,2195,1722,1309,1584
"COG0236",617,664,825,926,787,733,785,826,1034,708,254,274,368,332,254,295,318,171,255,137
"COG0237",554,657,791,688,734,614,784,803,723,890,2155,2241,2211,2265,2217,2252,2196,777,1786,872
"COG0238",494,546,853,855,655,522,814,857,821,989,620,813,786,930,792,769,798,193,630,287
"COG0239",202,253,317,372,340,409,232,224,491,343,340,234,301,297,378,202,355,442,197,402
"COG0240",1951,2433,3613,3329,2559,2101,3200,2766,3006,3375,2718,2749,3285,3402,2948,2503,3124,1390,2689,1578
"COG0241",1287,1176,1126,978,1156,1013,861,858,1075,1025,985,1314,990,1097,945,717,925,357,1415,243
"COG0242",3645,1660,2679,3207,2298,2036,2263,2867,2741,2722,2416,2955,3065,2629,2642,3053,2397,3794,1965,3362
"COG0243",6667,6872,2331,3637,6689,7732,4851,4329,4216,2249,8471,4965,4035,3113,4877,4183,2988,4015,12425,2072
"COG0244",2195,1958,2247,2279,2339,1817,2279,2167,2003,2362,2425,2362,2068,2310,2225,2219,2179,959,1745,1026
"COG0245",424,387,955,731,629,515,799,965,554,958,1935,2057,2721,2862,2224,2958,2287,1209,1632,1595
"COG0246",938,768,634,1258,442,730,628,536,1709,972,664,672,883,746,888,554,896,621,405,1282
"COG0247",6804,7839,5493,6559,7870,5675,6046,3515,6422,5451,8465,7438,4177,3538,7063,4006,4583,2117,11013,1515
"COG0248",1995,1510,1297,2627,1112,2194,3999,3084,2278,1273,1591,1392,3219,2066,2982,3390,2298,3152,1088,2983
"COG0249",3696,3581,3155,4628,3466,4942,4737,5977,7417,3013,4618,4635,4415,4050,3615,6586,4644,3720,4109,3412
"COG0250",1796,1728,2363,2269,2260,1898,2231,2179,2210,2370,2329,2252,2060,2301,2268,2124,2333,993,2028,1321
"COG0251",1957,3388,2734,2742,3862,3795,2703,2285,2825,2802,3886,2796,2427,2267,2868,2086,2804,1392,3426,1809
"COG0252",2110,1751,670,841,1627,1271,777,168,1324,607,1280,1178,272,179,832,213,726,811,1028,787
"COG0253",1156,1717,3376,3151,2212,1845,3009,3830,2636,2938,2417,2523,3466,3553,2813,3871,2929,1130,1568,1373
"COG0254",488,560,1034,912,649,679,957,937,992,1082,681,872,996,1146,950,877,910,295,638,345
"COG0255",169,145,95,102,131,191,112,61,244,109,62,61,59,39,46,24,37,51,84,92
"COG0256",1394,1314,1390,1289,1256,1077,1342,1207,1200,1470,1258,1323,1249,1328,1351,1249,1209,387,1149,443
"COG0257",118,60,21,57,9,36,42,34,68,16,22,22,105,26,26,34,34,41,10,112
"COG0258",11777,6408,10543,9735,7956,6502,9490,10951,11058,11227,8112,8325,9221,8681,9437,11690,8843,10724,6828,9559
"COG0259",635,1127,2256,1942,1492,1094,1842,1881,1862,2368,1419,1567,1837,2248,1919,1624,1815,932,1053,991
"COG0260",4448,3791,5147,5090,4868,4951,4942,5571,3922,5712,5004,4709,5348,5714,4849,5288,4964,3819,4021,3538
"COG0261",797,970,1798,1583,1214,1121,1591,1776,1499,1855,1279,1369,1694,1845,1452,1760,1604,724,1029,790
"COG0262",870,747,1261,929,783,982,914,716,2078,1081,887,1227,903,1047,940,667,1066,779,724,1080
"COG0263",1860,2100,3629,3503,2833,2230,3340,4634,1975,3542,2877,2782,3821,4256,3234,4483,2946,2336,2103,2300
"COG0264",1556,1786,2951,2632,2168,1904,2624,2866,3200,2890,2075,2395,2814,3179,2577,2774,2684,1412,1955,1724
"COG0265",9496,6679,7815,7164,9499,9926,7604,7630,6460,7387,7915,7645,7421,8343,7601,7877,7741,5794,9401,6063
"COG0266",1369,2210,3554,3183,2300,2687,3302,3307,2194,3616,2777,2935,3243,3330,3267,3263,3290,1446,1547,2774
"COG0267",172,216,238,343,175,236,336,347,418,185,208,322,380,282,282,387,293,220,197,225
"COG0268",437,495,822,740,602,531,870,888,741,805,560,686,871,926,766,862,754,513,505,561
"COG0269",79,84,6,26,53,26,16,4,44,5,33,40,10,6,32,9,7,35,300,8
"COG0270",6271,1371,2107,1966,2251,2129,1730,1770,2577,2380,1821,2475,1321,1462,1586,1899,2000,16845,1428,13339
"COG0271",533,479,796,705,642,602,725,890,625,768,659,635,834,868,666,807,757,487,537,361
"COG0272",5252,4517,8485,7695,6219,5430,7325,7296,7333,9292,6786,8436,6639,7589,7394,6966,7676,3370,5561,4259
"COG0274",890,920,745,883,581,732,972,1150,1009,884,264,391,294,233,340,407,355,205,470,287
"COG0275",1666,1945,3614,3126,2529,2120,3230,3897,3273,3224,2680,2872,3383,3495,3145,3667,3074,1335,2383,1523
"COG0276",1205,1648,4431,4176,2926,2684,3423,4294,3056,4707,2343,3471,3921,4346,3444,4240,4165,1510,1596,1848
"COG0277",7541,9983,7738,8215,10599,9642,9472,9150,8172,7639,10918,7973,8608,8030,8762,9771,8104,7022,11568,11782
"COG0278",597,727,1010,927,786,703,941,989,598,1101,786,996,1004,1102,922,896,969,492,893,356
"COG0279",1681,1245,1171,944,1568,1226,916,967,654,1210,1006,1360,840,1008,864,922,926,761,1663,476
"COG0280",2338,3231,6227,6508,4154,3196,5403,4482,4745,6197,1401,1600,1826,1804,1818,1462,1656,1193,1081,1336
"COG0281",3866,3483,5034,5415,3732,3171,4654,3477,4708,4966,4029,4450,4203,4245,4729,3495,4156,3740,3205,2721
"COG0282",622,410,19,34,317,516,175,24,200,30,206,122,57,40,66,33,237,896,429,1206
"COG0283",1170,1478,2422,2438,1795,1580,2548,3026,2110,2675,1964,2196,2723,2533,2328,2957,2242,870,1629,981
"COG0284",2055,2218,2910,2758,2672,2235,2758,2680,2451,2968,2667,2697,2662,2873,2944,2650,2655,1017,2394,1163
"COG0285",2590,2849,4630,4536,3691,3202,4580,4542,3531,4945,4134,4453,4117,4405,4324,4650,3963,1852,3465,2147
"COG0286",2559,1688,572,498,1384,2262,821,671,748,923,454,832,586,727,580,715,1313,2882,1606,3600
"COG0287",1691,2621,3489,3177,2636,2117,3100,3930,2542,3053,2725,2652,3519,3769,3254,3677,2965,1393,2096,1502
"COG0288",420,533,239,325,403,626,316,197,901,209,373,280,392,307,409,185,331,1336,433,1352
"COG0289",920,1374,2582,2699,1806,1517,2381,2981,2275,2682,2084,1953,2912,2874,2423,2962,2333,1055,1275,1115
"COG0290",917,1292,2122,1869,1665,1361,2004,2107,1722,2084,1721,1781,2052,2290,1961,2193,1869,743,1340,988
"COG0291",295,349,570,559,489,371,564,856,473,564,407,476,615,747,534,902,556,234,342,265
"COG0292",684,888,1386,1310,1038,855,1262,1379,1181,1419,1060,1183,1307,1547,1229,1379,1289,534,1004,542
"COG0293",1043,1621,1938,1786,1516,1098,1581,1692,1269,2092,1500,1558,1728,1962,1698,1403,1454,896,1189,673
"COG0294",1919,2645,3597,3428,2973,2470,3263,3688,2580,3520,912,1051,1142,1244,1048,1200,1053,431,909,537
"COG0295",716,423,322,397,335,335,321,230,717,361,278,372,263,269,346,245,331,340,599,578
"COG0296",968,1483,561,1503,659,1380,2019,2984,849,546,981,1522,1761,1486,1099,3503,1696,773,1547,2326
"COG0297",1447,1071,707,1187,489,1101,1179,1643,1434,432,811,1281,1250,1145,939,2150,1357,356,1223,511
"COG0298",125,10,1,1,20,41,3,2,1,0,5,2,4,3,6,1,12,70,45,51
"COG0299",1903,1869,2367,2203,1850,1784,2005,2331,2090,2242,1981,5814,2332,2235,2029,2269,2091,1273,1882,1376
"COG0300",883,1192,1242,905,931,1147,1221,1430,1817,1069,1026,967,1299,896,1063,1451,1498,1117,785,1788
"COG0301",1682,1877,149,146,1028,784,228,6,76,96,695,322,17,5,351,22,118,260,1366,72
"COG0302",2385,2075,2566,2770,2197,1820,2455,2788,2517,2815,2032,2441,2670,2708,2393,2805,2397,1452,1729,1425
"COG0303",764,1036,857,837,1239,1101,948,940,882,911,3985,3123,2674,2422,3029,2645,2345,1677,4154,1726
"COG0304",3591,4579,6351,6699,5441,5553,5620,6582,6360,6794,5672,5284,6826,7825,6169,6518,6288,3715,5271,3143
"COG0305",24661,3456,6732,9596,6428,4713,6175,7318,10518,7909,7078,10754,9459,6272,7456,8696,6842,44081,4330,31232
"COG0306",1235,2333,1578,1212,2030,2140,699,1388,1875,1826,1429,2059,990,2061,1261,1192,2006,917,1822,451
"COG0307",327,562,860,734,603,555,697,805,727,804,1933,1995,2224,2341,2116,2238,2269,880,1243,936
"COG0308",9794,10580,7080,7059,7466,8067,6632,5536,12242,7129,5779,8309,5406,4765,6720,6045,7424,7017,10113,9714
"COG0309",753,175,39,6,405,373,39,7,6,12,384,47,23,12,40,16,76,287,473,301
"COG0310",62,4,303,406,105,35,360,282,224,536,123,276,172,182,346,259,307,17,161,35
"COG0311",869,738,557,505,920,551,510,141,186,664,829,775,121,120,637,151,353,28,730,252
"COG0312",2658,4339,7144,7487,3314,4142,6319,7967,3987,8321,4603,5281,6769,7107,7201,8954,6135,3173,4208,2314
"COG0313",1232,1724,3431,2942,2231,1889,2969,3310,3657,3138,2206,2672,3308,3367,3002,3160,2966,1286,1687,1428
"COG0314",691,883,720,714,1106,780,797,776,672,818,1092,965,661,628,873,711,650,421,1167,560
"COG0315",971,1127,948,833,1328,879,978,784,793,910,1241,1091,697,637,978,790,690,490,1676,784
"COG0316",2629,2365,2775,2626,2617,2169,2528,2672,2733,3060,2598,2502,2800,2752,2755,2635,2645,1891,1896,1487
"COG0317",5608,5364,8067,7256,6110,5678,7340,9402,7682,7994,5898,6673,7928,8630,7056,9450,7241,4466,5851,4558
"COG0318",9753,20286,15290,14021,16897,19187,14593,16489,18988,14666,19842,13756,17265,18554,17842,15503,15063,22333,18125,20624
"COG0319",735,907,1547,1175,978,878,1404,1712,1403,1478,1116,1325,1371,1581,1309,1726,1172,641,1120,744
"COG0320",1787,2289,3890,3847,2857,2617,4070,4424,2889,3615,3033,3782,3693,3534,3636,4751,4063,1306,2327,1698
"COG0321",978,1386,2711,2488,1693,1525,2518,2437,2066,3118,2089,2441,2175,2136,2411,2289,2330,950,1377,1125
"COG0322",3215,4594,8075,7833,5890,5060,7586,9171,7558,8357,6478,6994,7548,7988,7023,9097,7251,2848,4594,3532
"COG0323",848,686,566,718,691,1027,668,399,1097,549,2689,2115,1566,1282,1887,1138,2195,2590,2731,2113
"COG0324",1966,2110,3679,3135,2578,2257,3171,3421,3030,3251,2682,2910,3517,3569,3083,3344,3205,1280,2637,1553
"COG0325",1368,1525,2857,2319,1894,1617,2614,2837,2371,3012,1747,2307,2538,2988,2477,2801,2324,1036,1899,1162
"COG0326",1128,2086,2742,3102,1517,2953,2831,4285,5849,2116,2090,3191,4180,3276,2718,4463,3468,1040,1962,478
"COG0327",401,491,404,634,353,666,432,308,1496,517,285,515,428,314,521,275,602,395,311,702
"COG0328",1003,1068,1784,1891,1267,1227,1748,2001,1881,1887,1469,1603,1772,1734,1633,2015,1622,603,1281,775
"COG0329",2655,4854,5722,5296,6852,5017,5130,6234,4108,4860,6518,4549,6061,6453,5127,5835,4933,2016,5061,2338
"COG0330",4553,5360,6933,6552,6808,5746,6384,6076,6547,6292,5868,5675,6581,7050,6364,5791,6321,4606,6024,4120
"COG0331",1461,1922,3480,3008,2650,1935,3342,3280,2837,3073,2564,2842,3014,3490,3025,3227,2919,1388,2328,1576
"COG0332",3052,2875,3296,3185,2291,3706,3132,2534,4969,2772,2552,3294,2824,2556,3487,2752,3168,2482,3331,2693
"COG0333",158,184,384,359,220,186,282,403,263,425,180,284,500,454,330,301,377,172,144,149
"COG0334",4514,3504,3351,2924,3176,4215,2989,1889,4718,3623,3269,3531,1932,2410,3120,1755,4114,2546,4041,2598
"COG0335",766,928,2006,1719,1301,1085,1813,1996,1447,2170,1350,1533,1940,2094,1618,2025,1824,537,1084,727
"COG0336",1481,1751,3170,2844,2141,1793,2830,3160,2316,3032,2219,2653,3068,3362,2714,3270,2880,991,2013,1113
"COG0337",2060,2403,4510,3962,2978,2738,3920,4652,3790,4501,3221,3508,4131,5568,3562,4647,3706,1748,2669,2013
"COG0338",4519,1112,576,1767,853,832,509,562,932,792,267,1817,472,89,196,376,306,1109,215,653
"COG0339",4105,2627,1755,2555,1847,2837,2333,2775,4254,1897,1583,2087,2680,2530,2439,3087,2690,3388,2587,3200
"COG0340",2205,2436,2660,2442,2202,2084,2504,2581,2633,2664,2452,2591,2448,2619,2600,2466,2314,1092,2176,1196
"COG0341",3307,2390,3866,3743,2536,2477,3195,3637,3877,3313,2422,3158,3836,3600,3280,3525,3319,1636,2743,1807
"COG0342",5247,3891,6728,6244,4633,4602,5854,6333,6098,6234,4437,5200,6134,6476,5728,6302,5755,2730,4773,3140
"COG0343",3106,4267,4806,4547,4215,3493,4653,4315,3111,4781,4078,4611,3976,3983,4319,4234,4294,1455,3563,1243
"COG0344",1181,1222,1763,1476,1969,1182,1703,1834,1016,1815,1864,1402,1523,1594,1608,1769,1412,659,1711,615
"COG0345",1204,1618,2792,2732,1991,1608,2554,3123,2100,3029,2038,1965,2914,3043,2593,2847,2334,1476,1646,1514
"COG0346",2484,4080,2732,2820,3732,4090,2801,2979,2788,2045,4256,2625,3325,3158,2944,2812,2488,3750,3184,3756
"COG0347",1213,888,852,892,914,1388,859,1195,1622,666,953,788,1324,1211,1075,1252,1035,972,1556,753
"COG0348",2677,1200,170,85,677,1497,514,76,331,104,565,290,211,66,272,134,411,2249,2192,1640
"COG0349",952,1566,1991,2016,1992,1916,2157,2495,1455,2079,2086,1668,2447,2646,2034,2225,1973,2231,1447,2444
"COG0350",1249,1349,1175,958,1395,1131,1011,926,864,1207,1198,1115,932,869,1024,803,907,1179,1468,1305
"COG0351",1661,1894,1518,1468,2043,1514,1655,2368,645,1484,1549,1184,1657,2316,1295,2306,1666,1068,1286,797
"COG0352",1353,1213,1273,1412,1568,1413,1493,2283,1067,1524,1491,1168,1796,2117,1239,2243,1568,1499,1213,1096
"COG0353",1033,1315,2368,2061,1880,1451,2132,2297,1915,2172,526,664,744,840,662,773,663,246,557,334
"COG0354",985,1445,2559,2340,1960,1393,2198,2414,1376,2412,2112,1940,2546,2487,2266,2100,2191,1141,1286,1365
"COG0355",872,891,1486,1399,1110,982,1382,1437,936,1532,1055,1224,1477,1557,1316,1407,1372,456,1042,361
"COG0356",1603,2237,3756,3498,2740,2462,3339,3506,3551,3252,2873,3073,3459,3863,3234,3622,3448,1244,2463,1345
"COG0357",875,1144,1979,2015,1619,1389,2011,2327,2219,1964,1543,1591,2343,2204,1865,2423,1925,919,1007,1051
"COG0358",9112,5319,7032,6890,6123,5187,6688,7094,7573,6940,5680,6580,6909,7123,6469,6968,6778,11065,6117,8487
"COG0359",318,367,583,547,497,405,588,567,560,637,1458,1652,1631,1880,1779,1698,1623,788,1461,945
"COG0360",808,907,1367,1210,1076,940,1329,1393,1430,1532,1070,1236,1324,1423,1271,1371,1263,604,1096,705
"COG0361",1156,939,1106,1151,1050,805,1091,989,957,1044,1099,1138,952,1095,1021,963,963,392,1010,487
"COG0362",671,677,772,1319,513,1122,1425,2322,1288,1144,780,1043,1514,1294,1104,2725,1498,382,491,1108
"COG0363",1503,1407,1148,1301,758,1330,1391,1401,2193,1365,299,452,437,284,493,518,537,336,595,616
"COG0364",1801,750,263,1017,397,981,1103,2348,1919,754,563,721,1509,1190,794,2689,1206,2256,686,2510
"COG0365",10401,11948,15017,14397,14449,10484,15451,14302,10295,15529,12954,12955,14399,14785,14539,14326,13012,6730,13723,6360
"COG0366",6705,3906,2683,4140,1936,3884,4086,5142,2856,2554,2741,2604,3796,4276,3113,5154,3849,3805,2604,8722
"COG0367",6933,4673,5634,5797,6947,6187,5290,4453,5572,7120,5680,5075,3995,4918,4570,3909,4661,4453,5151,4476
"COG0368",343,730,137,377,517,664,553,859,268,125,547,403,533,458,418,882,547,573,433,366
"COG0369",1385,1453,1190,1892,1044,2294,1819,1491,529,1937,568,756,357,430,422,549,905,145,121,132
"COG0370",2050,1156,256,326,858,707,351,50,2380,104,775,260,324,108,475,77,342,926,2708,1078
"COG0371",940,1369,282,465,970,674,639,1068,228,290,732,654,925,634,495,1285,720,7,636,2
"COG0372",3486,4630,5112,4798,4832,4109,4982,4683,4344,5139,4811,4877,4429,4633,5090,4580,4781,2694,4366,3489
"COG0373",2280,3642,1792,1902,2192,2475,1431,2503,2967,1542,1574,1509,2070,1751,1651,2740,2547,826,2005,1162
"COG0374",927,132,12,9,288,384,38,10,12,10,31,49,25,32,21,23,129,428,342,513
"COG0375",186,16,1,25,25,47,51,152,3,1,10,10,67,102,4,158,12,38,55,63
"COG0376",1402,2823,5538,4900,3897,2563,4547,5157,3624,5858,2938,3687,5073,6337,3968,4305,4559,3740,762,2899
"COG0377",1427,1743,1542,1690,1906,1287,1770,1570,813,1907,1912,1731,1342,1444,1728,1676,1475,410,1909,433
"COG0378",607,523,222,542,410,573,706,1377,196,37,559,453,926,894,470,1351,313,386,560,395
"COG0379",637,592,854,916,921,638,927,1032,404,787,2599,2384,2495,2869,2451,3038,2209,1759,2022,1921
"COG0380",168,529,247,542,298,311,370,322,231,52,166,86,200,217,177,99,88,579,97,767
"COG0381",2878,1700,2585,2495,2037,1738,2451,2235,2166,3277,1906,2361,1740,1997,1945,1980,2193,2143,2406,1893
"COG0382",1936,2731,3773,4228,3322,3374,4443,5026,3573,3321,3879,4194,4400,4488,3609,5330,4168,1615,3010,1946
"COG0383",985,243,405,319,245,413,765,57,193,501,528,511,207,133,387,100,323,243,752,1568
"COG0384",512,791,901,640,600,912,566,589,1183,597,644,563,876,721,707,513,805,975,546,943
"COG0385",984,1242,2311,1714,1759,1476,2115,1526,812,2144,1443,1732,1560,1841,1491,1406,1837,1552,971,1714
"COG0386",218,348,744,604,422,462,536,737,764,661,1269,1692,2245,2190,1793,2004,1980,514,596,726
"COG0387",29,194,259,456,202,287,442,32,130,259,146,176,33,20,113,13,113,31,21,34
"COG0388",5216,7118,4755,5060,6101,6744,5867,7138,4134,4637,6435,5275,5851,8071,5874,6899,4922,7209,7139,7818
"COG0389",3928,4635,5573,5470,4563,4546,5072,5908,5238,5420,4622,4344,5543,5914,5087,5987,5442,4047,3767,4746
"COG0390",131,528,93,50,188,229,172,11,57,104,204,153,22,32,207,28,62,103,575,18
"COG0391",902,1370,556,846,1402,1011,1126,1504,450,628,1547,964,1065,758,1004,1758,1083,96,1060,46
"COG0392",1072,987,486,406,1006,747,610,766,343,322,979,628,608,374,435,876,611,449,1134,320
"COG0393",571,308,335,268,315,406,318,179,346,361,341,374,251,250,325,165,443,243,472,407
"COG0394",984,1236,1118,1414,1231,1600,1700,1018,1570,1195,1196,1363,1506,1185,1616,1181,1274,1305,1259,2724
"COG0395",795,3987,5461,4698,3194,2367,5427,5698,5464,4817,5161,4068,6188,7713,4804,5355,4697,1979,3639,6599
"COG0396",1921,2119,3029,2834,2679,2128,2997,2683,1962,3361,2499,2847,2580,2500,2868,2719,2720,1087,2041,1200
"COG0397",857,2058,3436,3811,2351,2720,3531,4411,2727,3664,2687,3215,4291,4127,3459,4774,3720,1892,844,1434
"COG0398",1871,1387,1765,1774,1418,1516,1705,2136,741,1787,1253,1293,1881,2116,1508,2105,1943,1974,1304,1193
"COG0399",15644,9568,9022,9541,11142,7681,8414,8521,7011,11051,7113,9760,7554,7988,7698,7947,7816,9065,11460,6293
"COG0400",1432,1209,2277,2071,1576,1414,2174,2015,1172,2196,1922,1796,1985,2156,1947,1989,1830,349,1546,402
"COG0401",54,25,4,0,11,39,2,0,1,4,6,4,5,1,0,0,12,32,12,22
"COG0402",1535,5253,1725,3095,4183,4580,3243,2809,3218,2141,5078,3767,2819,1813,3772,3014,3399,3110,4516,4532
"COG0403",1298,1391,2526,3233,1788,1642,2516,2797,2036,2582,6107,6356,8779,6291,6880,9509,7214,4536,6176,5618
"COG0404",9634,21449,33167,28980,24663,13100,26663,25442,23305,30946,20619,22909,30279,29281,28471,24507,23857,3697,23235,3505
"COG0405",7460,6634,6808,5378,8823,9027,5768,6000,6531,7223,9315,5646,6127,7310,6031,5285,6803,4617,7421,3526
"COG0406",1148,1716,1449,1911,1757,1893,2125,2640,1874,2336,2110,1762,2123,1759,2205,2747,2314,1327,1341,2285
"COG0407",1299,1780,3892,3697,2579,2482,3071,3946,2912,3914,2361,2672,4164,4125,3065,3940,3749,1556,2450,1794
"COG0408",880,1142,2887,2786,1378,1458,2433,3369,2623,2519,1799,1869,3341,3431,2402,3415,2763,1186,873,1027
"COG0409",579,67,4,5,98,174,26,6,13,5,12,21,28,7,10,9,67,283,194,292
"COG0410",1947,4270,3936,4254,3815,2429,4379,4465,2723,5112,3737,3917,4398,5023,4607,4202,3543,2375,5137,2524
"COG0411",1855,3795,4017,3774,3637,2219,3893,3791,2614,5094,3722,3729,3622,4135,4369,3498,3317,2009,4715,2072
"COG0412",2013,3097,2126,1779,2673,2677,1897,1624,1219,1609,3147,1907,1758,2435,1950,1621,1536,2394,3090,2437
"COG0413",1727,2047,3809,4118,2903,2636,3680,3407,2738,3693,3233,3302,3816,3773,3841,3235,3233,1459,1675,1493
"COG0414",904,1061,2711,2631,1519,1593,2543,3093,2669,2325,1728,2024,3114,2953,2382,3057,2281,1194,1076,1284
"COG0415",1521,1330,10485,10192,1601,6081,9797,14501,9443,13224,6812,5402,10801,14128,8290,14270,11898,2664,478,2830
"COG0416",1997,1754,2481,2628,2295,1627,2714,2995,1588,2598,2230,2208,2795,2836,2478,3094,2304,1503,2859,1203
"COG0417",17805,3020,3185,9304,3584,2959,2942,2454,8721,4875,4262,13011,5767,1322,4129,4030,4850,17673,2881,12767
"COG0418",610,497,335,656,340,823,930,1785,836,315,638,771,1160,1048,641,1994,978,970,358,756
"COG0419",10879,2308,1039,3347,2852,1851,896,1181,2860,1590,2289,8105,2996,590,1821,1961,1651,9354,2087,7679
"COG0420",2447,1473,107,120,1458,867,227,77,309,240,348,92,33,22,116,30,97,551,364,550
"COG0421",1360,1037,252,453,840,1351,785,1152,365,133,1028,771,707,538,522,1356,751,857,922,1185
"COG0422",2019,2104,426,943,1578,1845,1022,2020,665,500,915,861,1463,2083,989,2228,1275,1884,1379,1432
"COG0423",3182,2852,3912,3034,3271,2871,2895,2143,3802,3768,3240,3826,2595,2866,3383,1794,3149,267,2594,1121
"COG0424",1400,1510,2257,2283,1775,1707,2124,2339,2169,2454,1867,2017,2521,2567,2035,2218,2135,1392,1653,1397
"COG0425",525,572,205,238,367,397,199,163,357,194,327,246,234,164,262,155,206,205,646,103
"COG0426",112,42,160,1224,48,614,1801,3975,147,60,678,1408,2207,1424,920,4745,1473,27,375,18
"COG0427",335,177,21,18,168,274,62,23,24,36,343,113,73,65,86,91,433,980,432,367
