"","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X109_SUR_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X48_SUR_0d1.0d2","X149_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.3"
"COG0216",3665,3689,4020,2217,4102,4057,1407,4189,3787,4173,4188,1548,1102,3889,2109,1308,4321,3568,4067,3490
"COG0217",1886,1791,2040,1652,2362,2666,1251,2526,2588,2522,2639,1268,823,2394,1559,1263,2843,2296,3017,2507
"COG0218",838,857,994,874,744,908,1130,1243,941,996,1347,917,467,888,919,856,797,709,793,855
"COG0219",1304,1232,1642,946,1342,1411,1144,1291,1354,1336,1330,260,445,1284,1145,750,1643,1219,1474,1320
"COG0220",1529,1673,1527,913,1112,1074,964,1523,1309,1419,1729,1143,615,1085,911,856,1077,805,907,1030
"COG0221",994,1423,1140,610,690,389,836,633,445,966,425,1503,766,351,513,801,450,189,149,530
"COG0222",1389,1346,1542,819,1349,1247,477,1473,1183,1500,1528,517,500,1225,496,514,1427,1289,1368,1357
"COG0223",4012,4087,4441,2751,4447,4449,2388,4384,4651,4272,4454,2575,2547,4389,3206,2394,5072,3660,4721,4695
"COG0224",3318,3381,3839,2201,3501,3671,1582,3612,3589,3591,3637,1337,1006,3291,1950,1292,4264,3093,3642,3403
"COG0225",3269,3709,3816,2172,3534,3454,1384,3754,3017,3614,3801,1433,1168,3435,2185,1546,4152,2222,3317,3229
"COG0226",3415,1568,4547,1616,5725,1974,1540,1130,1010,1260,3773,2161,1940,4980,1371,2345,4499,387,1346,1540
"COG0227",815,880,1166,650,1099,1123,480,1212,1115,1027,1120,417,317,1010,498,424,1249,819,1227,987
"COG0228",1205,1387,1464,772,1477,1477,428,1675,1518,1584,1798,355,458,1402,602,442,1786,1201,1593,1517
"COG0229",1963,2225,2296,1540,2237,2188,707,2523,2053,2531,2568,1447,725,2153,1322,884,2666,1732,2082,2064
"COG0230",115,112,187,59,183,154,40,170,119,104,167,76,49,120,66,103,178,61,104,113
"COG0231",2158,2074,2044,1541,2161,2125,1636,2192,2105,2294,2136,928,750,2110,1541,1153,2405,1856,2200,2205
"COG0232",1962,1501,2512,1950,2576,2924,1410,2571,2676,2105,2780,1092,868,2596,1780,1311,3400,2149,3840,2311
"COG0233",1752,1711,1874,1197,1809,1899,805,1829,1743,1996,2036,802,570,1691,1151,682,1972,1579,1858,1889
"COG0234",1358,1357,1369,933,1290,1402,584,1422,1386,1477,1350,6838,8800,1305,754,6346,1553,1512,1432,1279
"COG0235",2139,1746,2380,2300,2266,2436,1545,2599,2684,2308,2326,1320,1429,2345,2428,1620,2597,1304,2187,2396
"COG0236",919,855,963,791,749,758,458,915,828,998,909,388,633,745,546,547,835,871,748,916
"COG0237",2282,2174,2240,1518,2195,2190,932,2261,2080,2178,2211,769,633,2166,1389,802,2299,1842,2318,2097
"COG0238",691,812,877,510,836,822,436,788,630,809,855,265,280,743,498,336,823,663,955,845
"COG0239",295,283,194,393,242,292,478,365,333,311,280,417,233,299,430,351,217,196,421,380
"COG0240",2559,2349,2881,2030,3251,3460,1336,3028,3308,2724,3245,1262,799,3293,1849,1081,3671,3016,3200,2717
"COG0241",812,948,754,813,867,977,1484,733,844,749,1122,332,484,1028,968,631,859,1554,1448,1167
"COG0242",2590,2405,3102,1595,2265,2777,1137,2799,3094,2514,2656,3945,10579,2385,1392,4473,3250,2467,2660,2540
"COG0243",5258,4754,3858,6889,5019,4280,6529,3229,4257,3602,4000,3242,2492,4941,7765,7477,2289,13367,1557,4386
"COG0244",2373,2333,2157,1411,2241,2172,911,2220,1961,2226,2138,783,689,2293,1197,843,2172,1768,2180,2155
"COG0245",2376,2352,2631,1287,2422,2590,628,2653,2421,2760,2642,769,638,2202,968,627,2995,1846,2672,2168
"COG0246",514,369,659,1216,597,1056,2277,861,603,670,932,1616,735,780,1654,1577,701,194,3400,725
"COG0247",5591,4907,3796,5114,6041,6443,3156,5110,7485,4011,5313,3693,1167,6676,5308,2808,4999,12102,8884,5539
"COG0248",2610,2920,2789,2161,4060,1269,4012,2430,1759,2210,4836,3381,1726,3109,2846,2664,1713,866,1499,1803
"COG0249",6713,6582,6025,3592,4769,4044,3676,4945,3878,4749,4602,5526,2518,4603,3831,3017,3761,3910,10017,4091
"COG0250",2226,2437,2104,1691,2209,2103,948,2226,2072,2334,2152,887,753,2395,1364,968,2143,2080,2233,2247
"COG0251",2929,2700,2155,3323,2665,2702,2369,2567,2281,2752,2350,1773,997,2916,3196,1634,2029,3393,2102,2744
"COG0252",888,1027,260,1498,825,769,1188,481,521,763,316,1215,521,1235,1368,1039,190,694,495,861
"COG0253",2941,2939,3509,1632,3119,3100,1271,3298,3303,3105,3360,1102,961,2850,1609,1064,3831,2039,3256,2875
"COG0254",847,928,956,570,926,867,500,898,849,887,1014,232,326,912,521,375,1099,767,913,902
"COG0255",170,183,133,275,109,127,196,144,113,140,165,193,99,141,249,208,89,224,118,162
"COG0256",1288,1280,1136,889,1292,1226,620,1274,1143,1292,1278,410,354,1321,734,609,1238,1111,1468,1316
"COG0257",62,126,48,140,37,51,149,42,69,31,86,19,90,52,165,118,28,12,15,39
"COG0258",8971,9257,10137,5562,9480,10310,4749,10315,11253,9694,9681,13768,20120,9295,4977,10851,10979,7209,13090,9331
"COG0259",1324,1201,1778,1140,1912,1931,850,2007,1837,1711,2123,931,522,1800,1087,797,2302,1444,2381,1852
"COG0260",5010,5178,5138,3780,5056,5193,5127,4997,5123,5328,5285,1537,2156,5039,4260,3013,5136,4236,5049,5216
"COG0261",1406,1654,1681,902,1586,1664,463,1706,1610,1610,1890,767,434,1485,738,509,1882,1171,1761,1547
"COG0262",946,994,723,826,933,1006,874,1110,1090,964,1173,916,628,978,738,755,860,623,2684,951
"COG0263",3332,3170,4270,2262,3395,3584,2743,3114,3638,3114,3415,967,1434,3017,2646,1873,4401,2552,4503,3121
"COG0264",2357,2515,2757,1886,2662,2647,1312,2683,2482,2641,3135,1308,914,2634,1673,1167,2879,2257,2853,2764
"COG0265",8227,8144,7702,6560,7867,7547,5154,8101,7945,8511,7934,5948,3549,7338,5949,8659,7593,10306,7291,7520
"COG0266",3327,3401,3430,2266,3274,3461,2084,3245,3536,3226,2998,1543,1767,3113,2098,1482,3593,1651,3100,3098
"COG0267",378,526,401,310,307,243,268,352,294,318,329,135,181,295,274,229,274,246,194,249
"COG0268",756,803,1030,522,814,851,488,767,843,800,760,315,312,742,495,392,922,646,1086,825
"COG0269",14,31,6,25,13,15,14,16,34,8,0,32,5,15,31,13,11,254,139,15
"COG0270",1942,1615,2092,1928,1694,2279,3427,1697,2586,2388,1420,10440,32653,1924,1640,15452,2247,1335,4789,2282
"COG0271",748,803,814,542,667,728,408,791,721,817,795,254,284,759,461,417,792,638,523,813
"COG0272",7485,7519,7372,4046,7484,7963,2810,7593,7610,7822,6799,3438,6722,7592,3582,4447,8277,6581,11004,8017
"COG0274",982,1347,1001,700,1028,934,146,1128,747,1068,582,1353,278,837,436,275,746,1307,1043,976
"COG0275",3072,2994,3551,1805,3316,3393,1260,3327,3364,3130,3314,1353,941,2993,1664,1061,3706,2725,3916,3203
"COG0276",3184,3755,4005,1720,3306,3575,1719,4451,3743,4336,3952,1559,1131,3011,1726,1335,4331,2210,4073,3680
"COG0277",9606,9182,9414,11834,9635,9088,9889,8609,10141,8723,8770,5881,4030,8974,11077,7877,8257,13064,8772,9193
"COG0278",908,1042,933,740,938,944,517,854,866,950,966,227,328,996,734,501,1028,884,853,967
"COG0279",890,949,976,893,1008,1057,2031,725,970,922,1033,702,1870,1052,1021,1158,1108,1637,880,1265
"COG0280",3963,3703,5278,3615,5225,5907,2190,5010,5646,4777,6057,2504,1650,5889,3105,2253,6848,4355,6049,5034
"COG0281",3674,3405,4185,3465,4581,5025,4229,4018,4671,3910,4868,2789,1673,5205,3768,3391,5056,3352,5006,4649
"COG0282",127,123,84,830,174,67,1579,114,76,95,121,1271,485,52,945,977,22,334,19,305
"COG0283",2749,3126,2703,1282,2485,2341,940,2326,2167,2479,2497,928,677,2137,1270,755,2591,1944,2504,2217
"COG0284",2599,2775,2684,1728,2798,2750,936,2626,2661,2602,2760,1190,796,2877,1441,1106,2826,2427,2837,2642
"COG0285",4273,4308,4318,2454,4485,4522,1790,4194,4360,4094,4231,1782,1125,4417,2283,1352,4605,3733,4190,4071
"COG0286",751,660,619,2917,785,480,6139,648,596,1035,717,6173,1910,492,2413,3805,645,742,1687,1715
"COG0287",2997,2711,3451,2092,3071,3314,1338,3227,3323,3076,3415,1810,861,3050,1898,1404,3821,2545,3877,2856
"COG0288",331,372,318,862,318,277,1080,315,329,462,608,1179,595,307,801,1112,246,412,285,362
"COG0289",2251,2310,2939,1297,2509,2465,1023,2729,2633,2508,2798,977,742,2220,1438,935,3251,1590,2754,2329
"COG0290",1825,1806,2171,1156,1995,1989,681,2068,2058,1852,2111,676,726,1942,1032,651,2297,1718,2107,2002
"COG0291",557,516,766,380,602,555,294,571,519,500,556,226,251,532,289,245,634,385,607,534
"COG0292",1218,1320,1405,819,1335,1302,433,1400,1182,1361,1314,480,451,1308,729,434,1512,1159,1406,1237
"COG0293",1392,1228,1578,1114,1655,1845,802,1539,1857,1442,1766,465,465,1896,1055,882,2147,1193,1915,1533
"COG0294",3196,3194,3520,1963,3318,3120,1073,2997,2969,3141,3571,1200,865,3062,1684,1038,3603,2923,4144,2954
"COG0295",286,280,257,477,317,337,514,351,344,442,298,624,214,368,453,323,237,560,375,455
"COG0296",2514,3524,2420,1659,1972,1141,2256,1490,1032,1938,1081,4639,1643,1203,1672,1350,1057,1157,123,1337
"COG0297",1815,2627,1522,1022,1179,1013,2048,1284,708,1636,1059,1937,630,1302,1367,945,702,973,403,1035
"COG0298",14,7,20,72,2,4,265,1,2,0,6,39,29,3,171,82,0,27,0,18
"COG0299",2228,2337,2221,1549,2103,2142,992,2099,2077,1941,2126,1719,1352,2103,1265,2131,2247,1887,1988,2447
"COG0300",1177,1102,1152,959,1188,1238,269,1571,1306,1459,1231,2179,629,1355,495,806,1017,514,881,765
"COG0301",423,293,23,1008,231,192,224,11,79,133,20,204,177,403,623,883,18,702,95,314
"COG0302",2349,2510,2650,1472,2423,2462,1110,2498,2520,2483,2708,2287,2879,2440,1285,2597,2743,1642,2566,2252
"COG0303",2973,2645,2560,2913,2878,3057,2242,3057,4015,2560,2592,1234,859,3136,2828,1589,2198,4771,3323,2789
"COG0304",5794,5600,6026,4556,5737,5929,3159,7254,6877,6565,7270,3355,2399,6058,4045,3602,6827,6083,5367,5728
"COG0305",6986,5514,8767,3489,6413,7720,3475,8147,14588,7238,7379,31192,85053,6405,3171,47629,9413,5650,10197,7103
"COG0306",1408,1680,1026,1732,759,1681,1719,2118,1956,1878,975,1289,588,1332,1838,1391,1215,1806,1726,1373
"COG0307",2269,2254,2210,1290,2162,2255,987,2179,2131,2082,2170,842,689,2186,1225,832,2332,1379,2359,1993
"COG0308",6536,8746,5710,8417,6567,5673,15708,6487,4845,6483,5991,18279,4801,6324,9479,7195,4297,8686,5922,7234
"COG0309",211,47,75,478,40,43,1627,8,24,46,32,187,245,33,960,500,9,326,3,190
"COG0310",69,47,208,10,308,299,19,323,235,279,162,23,18,228,4,11,423,172,1039,197
"COG0311",457,436,129,423,510,468,94,274,274,365,126,0,83,599,253,112,282,470,534,514
"COG0312",5942,6141,7612,4047,6343,6193,3728,6847,7553,7052,5989,1744,1994,5504,4178,2894,8119,4170,9837,5222
"COG0313",2634,2596,3209,1609,2910,3048,1204,3169,2925,2949,3335,1338,917,2958,1524,1006,3479,2176,3520,2817
"COG0314",775,792,682,797,758,931,701,807,935,771,568,245,323,975,692,440,596,1342,1089,897
"COG0315",969,914,725,922,979,1047,730,881,1226,820,599,294,281,1112,714,412,809,1844,1248,1054
"COG0316",2360,2332,2621,2145,2495,2699,2072,2917,3151,2670,2902,1846,5114,2525,2153,4880,3273,1874,3056,2541
"COG0317",7597,7273,8193,5404,7420,7667,5960,7939,7348,7388,7945,4143,3589,6704,5577,4795,8278,6005,8581,7104
"COG0318",16874,13550,15609,20930,14698,15370,13209,14978,17266,15680,16217,14171,9711,15756,20253,14548,15026,18743,10520,14899
"COG0319",1412,1242,1504,925,1382,1348,597,1272,1380,1194,1468,574,439,1353,859,509,1489,1333,1323,1261
"COG0320",3939,4401,4033,1917,4062,3740,1225,4261,3287,4227,3416,1327,1000,3672,1759,1100,3991,2684,3511,3712
"COG0321",2309,2478,2339,1270,2475,2546,829,2507,2126,2266,2247,1048,558,2409,1131,735,2527,1566,2690,2173
"COG0322",7413,7400,8316,3870,7531,7861,2021,7832,7583,7167,7450,3720,2126,7373,3295,2002,8265,5201,7300,6740
"COG0323",2404,2027,1560,2267,2007,1863,2554,2040,1781,1742,2130,2825,1134,2213,2449,2093,810,2488,726,1908
"COG0324",2956,3112,3297,1832,3207,3387,1451,3375,3294,3326,3399,1478,979,2945,1823,1224,3697,2939,3514,3285
"COG0325",2315,2329,2675,1353,2469,2446,1001,2556,2387,2464,2642,1107,703,2318,1238,832,2863,2091,2681,2374
"COG0326",3808,4682,4147,1703,3015,2688,2377,3798,2601,3672,3524,835,1190,2673,2437,1824,2445,2197,3753,2595
"COG0327",364,417,366,620,422,396,757,615,374,449,603,1158,315,439,779,639,324,368,1012,474
"COG0328",1710,1814,1802,962,1677,1927,780,1803,1700,1804,1590,854,800,1659,921,632,1793,1269,3799,1624
"COG0329",5282,4259,5967,4357,5068,5681,1960,5476,5726,5573,5738,1702,1393,5040,4207,2156,6318,5815,5626,5787
"COG0330",5500,5199,5983,5325,6373,6622,4476,6711,6189,6418,7263,5548,2331,6525,5081,3683,6930,6542,6237,6227
"COG0331",2906,2923,3170,1833,3283,2973,1214,3261,2906,3080,3399,1228,871,2946,1628,1192,3528,2676,3616,3088
"COG0332",3254,3381,2559,2672,3079,2742,2828,3471,2360,3223,3054,2135,1749,3031,2694,2332,2364,3213,2979,2839
"COG0333",253,359,373,184,283,325,173,410,347,392,505,80,92,276,192,121,441,193,346,374
"COG0334",2732,3173,1761,3280,3108,2806,3793,3687,2342,3675,2562,4777,1628,3281,3543,3066,1928,3751,2912,2778
"COG0335",1583,1596,1977,910,1720,1878,453,1802,1656,1900,1895,505,441,1642,736,501,2160,1278,1841,1748
"COG0336",2671,2631,3124,1498,2772,2889,1015,3202,2929,3099,2892,942,843,2625,1487,904,3390,2339,2934,2758
"COG0337",3770,3506,4468,2191,3876,4171,1744,4202,4191,3744,4410,1665,1253,3676,2179,1325,4970,3267,4797,3378
"COG0338",747,536,1301,674,501,1387,1985,1080,3253,704,549,4720,10407,729,914,5514,1229,334,2204,1319
"COG0339",2964,3820,2832,3376,2272,1985,7492,3024,1968,2799,1849,1749,2210,2036,4941,3937,1576,2192,3415,2694
"COG0340",2540,2651,2344,1886,2526,2488,1430,2403,2309,2333,2343,1125,783,2473,1683,1253,2385,1919,2683,2281
"COG0341",3251,3495,3580,2495,3209,3345,2701,3808,3305,3333,4009,1710,1246,3221,3024,1915,3679,2981,3756,3289
"COG0342",5193,5600,5971,3808,5796,5901,3961,6204,5468,5836,6437,3071,2077,5494,4475,3020,6646,4999,6497,5655
"COG0343",4219,4638,4089,2582,4517,4596,1598,4239,3763,4309,3823,1538,921,4866,2369,1562,4440,3501,4004,3741
"COG0344",1701,1526,1734,1294,1684,1685,1094,1488,1491,1568,1399,720,463,1517,1345,641,1896,1725,2056,1767
"COG0345",2292,2296,2901,1577,2454,2679,1143,2579,2699,2476,2780,1383,755,2321,1536,938,3284,1937,3060,2520
"COG0346",3367,2894,3274,5144,2772,2830,5025,2663,2914,2468,3030,3834,2039,2954,4527,3713,2633,2647,1914,3009
"COG0347",1323,1376,1065,975,865,799,1315,1103,948,956,1202,1536,548,775,1025,901,857,1763,786,968
"COG0348",483,318,156,2583,511,352,4900,139,145,408,308,2711,1606,287,3541,3656,67,2573,366,915
"COG0349",2282,1953,2421,2011,2024,2160,1510,1990,2116,2027,2383,1934,1435,1970,1838,1254,2236,1774,1664,2194
"COG0350",895,690,791,1339,919,1151,846,949,954,952,1033,1019,570,1103,1009,950,1158,1459,959,1204
"COG0351",1668,1328,1941,1444,1686,1638,1915,1656,1692,1767,1811,511,691,1582,1717,1505,2077,1371,1962,1871
"COG0352",1835,1689,2004,1550,1536,1526,1905,1386,1651,1749,1722,736,779,1274,1790,1559,1811,1513,1658,1821
"COG0353",2030,2123,2386,1256,2133,2118,829,2114,1999,2151,2207,898,624,1953,1112,619,2574,1854,2040,2025
"COG0354",2193,2222,2447,1547,2272,2528,1260,2226,2515,2175,2390,590,683,2244,1567,1041,2763,1609,2209,2344
"COG0355",1291,1561,1552,790,1234,1444,807,1406,1429,1509,1437,430,420,1414,757,607,1632,1158,1332,1443
"COG0356",3197,3585,3607,1931,3262,3608,1538,3681,3449,3524,3530,1403,1005,3509,1689,1300,3864,2564,3582,3103
"COG0357",2027,2034,2261,1334,2070,1966,942,2199,2051,1965,2365,854,786,1837,1130,843,2316,1376,1945,2002
"COG0358",6395,6774,6857,4239,6683,6795,5049,6913,6723,6853,6902,10029,16320,6314,3395,8260,7059,6294,7226,6657
"COG0359",1651,1580,1676,1184,1670,1679,741,1701,1642,1719,1852,730,518,1481,917,668,1829,1577,1800,1722
"COG0360",1220,1252,1410,864,1351,1274,624,1359,1289,1349,1353,536,444,1202,753,561,1397,1315,1393,1290
"COG0361",977,1026,1000,726,1112,1101,384,984,913,991,900,350,511,1112,608,500,1069,1046,1392,989
"COG0362",1629,2160,2049,946,1433,1522,1659,1631,850,1553,960,416,681,961,1041,803,1202,568,2105,1027
"COG0363",1361,1946,1435,1241,1347,1149,947,1723,1294,1586,1308,2365,726,1205,1039,1182,1061,1655,1537,1212
"COG0364",1897,2094,2573,1479,1145,1430,1610,1748,5602,1306,1103,1486,1426,715,1234,2124,1030,716,965,907
"COG0365",12295,11139,14625,10289,15208,15513,6331,13926,15060,13326,14880,5258,3407,14772,9194,6144,16692,14949,14787,14229
"COG0366",3731,4544,4322,6656,4059,3223,13210,4041,3788,3736,4252,5362,4751,3066,9628,7724,3885,1565,2048,3912
"COG0367",5148,3870,5716,3510,5300,6011,5614,4805,5357,5928,5483,4031,6037,5724,3357,3885,6342,5205,11272,5830
"COG0368",896,910,808,490,496,288,85,510,368,717,387,238,174,338,320,463,240,451,87,378
"COG0369",1987,2678,1291,1073,1873,1363,3804,1827,911,2502,615,1157,1051,1816,2001,2157,547,315,140,1768
"COG0370",455,343,284,945,345,274,1524,292,423,208,753,271,520,409,679,296,115,2452,789,229
"COG0371",989,1421,1042,494,685,411,54,828,668,815,459,14,157,530,200,295,442,471,103,561
"COG0372",4668,4685,4511,4137,4967,4879,3012,4752,4567,4770,4684,2499,1675,4984,3559,2694,4771,4334,4254,4339
"COG0373",2205,2978,2102,2101,1448,1242,1405,2256,1558,2458,1777,1597,872,1273,1948,1707,1252,1635,1428,1233
"COG0374",111,50,113,613,58,9,3063,9,17,22,29,284,419,6,1799,812,14,171,3,144
"COG0375",53,56,91,96,52,20,315,2,14,8,74,26,76,16,229,133,14,39,1,26
"COG0376",3239,3365,4328,2747,4593,4441,4007,4247,3642,4599,5340,3688,1989,4744,3161,2979,5485,161,2040,5121
"COG0377",1654,1753,1476,1055,1869,1722,193,1575,1415,1727,1241,448,370,1714,909,327,1738,1843,1840,1693
"COG0378",949,1075,1099,636,702,466,1151,533,393,313,598,338,414,515,889,751,535,501,83,332
"COG0379",2676,2587,2701,1859,2647,2614,1325,2153,2471,2402,2293,1816,1056,2751,1642,1435,2929,2151,2421,2595
"COG0380",347,517,674,1317,409,306,135,477,413,625,1361,633,571,457,563,990,300,275,110,156
"COG0381",1757,1717,2270,1122,2466,2314,394,2479,2369,2499,2137,3760,1535,2137,720,842,2813,2408,3747,2245
"COG0382",4961,5252,5030,2382,4533,4155,2142,4085,3850,4247,3552,819,1299,4128,2095,1356,4082,3075,3033,3867
"COG0383",279,625,322,639,705,514,70,514,879,979,301,2,27,579,158,36,187,908,67,337
"COG0384",630,678,677,983,611,628,1239,1048,555,754,966,994,480,608,1124,754,704,612,389,664
"COG0385",1329,1288,1506,1659,2201,2080,1397,1786,1960,1897,1787,1779,709,2051,1635,1587,2299,1378,2210,1889
"COG0386",1632,1916,2041,1089,1735,1915,1202,2215,2016,1930,2220,802,637,1679,1219,922,2225,663,1836,1680
"COG0387",291,519,118,223,456,304,90,179,137,167,94,9,98,452,108,32,32,82,12,193
"COG0388",6330,6424,6067,6950,5916,5044,4982,4922,4494,5437,5539,5921,3694,4996,6528,5626,5422,7351,3783,5779
"COG0389",5177,5116,5734,4497,5032,5076,5212,5607,5037,5255,5514,5587,2503,5169,4390,3949,5560,3711,5096,4419
"COG0390",110,110,80,255,183,113,70,45,73,65,14,121,23,155,331,39,51,620,9,131
"COG0391",1809,2059,1345,743,1055,697,229,1150,695,1243,610,25,299,793,584,316,747,948,805,1207
"COG0392",1040,1273,784,1002,625,361,155,412,126,488,299,376,312,333,618,712,299,942,134,746
"COG0393",323,340,172,432,316,298,325,329,195,359,288,282,190,308,605,146,201,381,203,326
"COG0394",1375,1515,1275,1828,1677,1159,1517,1251,1162,1149,1723,1050,938,1695,1559,1342,1150,1282,905,1288
"COG0395",3573,3070,5651,5008,5469,6513,519,6256,7105,5633,6405,1007,1055,5103,1831,1119,6667,4686,5152,4359
"COG0396",2627,2814,2595,1785,2930,2777,1089,2708,2553,2656,2417,1035,715,2899,1550,831,2873,2001,3186,2790
"COG0397",3675,4276,4218,2060,3391,3568,2869,3755,3949,3871,3675,918,1136,3307,2341,1719,3775,791,3758,3054
"COG0398",1688,1592,2078,1896,1667,1634,3631,1727,1796,1624,1749,1280,1040,1496,3162,2442,2172,1216,1608,1873
"COG0399",8152,7552,9264,6005,8405,9401,2333,7322,9592,8296,7943,13559,15053,8615,4479,8272,10397,11442,10886,9208
"COG0400",1917,1999,2178,1129,2227,2213,1008,1868,2075,1875,1937,1324,419,2049,1243,723,2295,1610,2153,1987
"COG0401",8,10,1,97,1,1,186,3,0,4,8,64,58,1,134,172,2,4,3,14
"COG0402",3931,4347,2949,5801,3159,2412,3157,2696,2421,2920,1770,2263,1658,3577,4205,3525,1382,4820,2163,2985
"COG0403",6981,8060,8194,3580,7429,7655,2698,7507,6842,7602,6963,4776,15404,6664,3172,2649,8281,6885,6881,6003
"COG0404",18984,18346,28500,13282,26380,29340,2219,29479,32153,24925,28463,3725,2797,28638,12160,3821,36683,30465,29225,24341
"COG0405",6402,5358,5240,6865,5820,6523,7859,6885,5312,7165,6800,5435,2593,6016,8672,5254,5998,6243,5238,7064
"COG0406",2456,2770,2381,1918,2052,1766,620,2341,1697,2520,1706,1433,941,1702,1416,1290,1788,1276,1923,1800
"COG0407",3102,3732,3924,1951,3049,3320,1803,3888,3631,3827,4242,1684,1282,2900,1918,1452,3952,2846,2951,2865
"COG0408",2566,2684,3351,1160,2522,2608,1418,2970,3105,2826,3246,1265,793,2305,1214,1215,3537,1109,2762,2225
"COG0409",59,32,80,334,16,10,1206,11,7,10,19,206,163,5,868,447,11,107,3,64
"COG0410",3411,3216,4522,4201,4335,4028,1067,3612,4387,3625,4050,1792,1093,3898,3365,2201,4734,5666,4919,3997
"COG0411",2787,2508,3752,3659,4083,4129,894,3578,4221,3419,3396,1412,880,3732,2795,1722,4626,5507,4788,3789
"COG0412",2083,1544,1479,2909,1939,1720,1478,1233,1625,1630,1522,2052,1084,1952,2494,1145,1836,2999,1468,2067
"COG0413",3237,3283,3546,1727,3673,4020,1405,3820,3612,3437,3847,1663,1076,3744,1562,1387,4213,1881,4674,3247
"COG0414",2822,3090,2979,1329,2435,2420,1181,2625,2407,2465,2740,1173,813,2084,1256,1090,2884,1366,3348,2244
"COG0415",9374,10663,11609,1845,9707,9619,4122,12277,10562,11637,11397,3674,2910,8185,2763,3107,10779,207,9792,5701
"COG0416",2655,2945,2954,1561,2640,2505,1131,2515,2263,2642,2645,1449,698,2304,1531,921,2907,3302,3141,2558
"COG0417",3786,3397,5937,1855,2946,8027,3721,5792,13909,4490,3026,28305,72821,5053,1605,25847,6534,2628,19945,4133
"COG0418",1378,1453,1434,742,863,544,1348,1121,863,1095,943,543,685,529,1009,1090,673,459,453,781
"COG0419",1980,1380,2876,2011,915,2336,3154,2258,6780,1302,1493,9979,36514,1572,2424,11713,2435,2028,3407,2838
"COG0420",548,332,184,1271,245,250,638,129,303,225,121,1381,1516,413,1087,1738,97,481,408,717
"COG0421",1294,1255,1168,1188,730,420,246,640,507,791,518,974,924,444,968,918,437,1146,451,697
"COG0422",1818,1975,1565,1751,1004,643,2521,1190,1285,1266,1199,933,1056,721,1932,2113,909,1159,883,1047
"COG0423",2605,2960,1745,1639,2841,3124,312,3368,2261,3046,2815,1267,609,3571,1007,431,2590,2026,2673,2466
"COG0424",2018,2118,2171,1582,2051,2135,1437,2310,2255,2068,2653,1125,850,1958,1641,1297,2497,1928,1904,2189
"COG0425",251,270,184,407,167,186,393,159,243,183,270,236,237,239,426,485,115,552,183,240
"COG0426",3416,4402,3175,156,1719,670,105,1553,935,2258,941,47,530,615,172,150,978,625,10,1057
