"","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X78_DCM_0d2.3","X100_MES_0d2.3","X150_DCM_0d2.3","X133_SUR_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2","X93_SUR_0d2.3","X112_SUR_0d2.3","X85_SUR_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.3","X128_DCM_0d2.3","X138_DCM_0d2.3"
"COG0215",6304,4734,5596,4162,4988,5507,4469,5212,5057,5666,4960,5617,1506,4818,6176,4260,5524,5088,5451,5870
"COG0216",4260,3177,4183,2253,2783,3707,3444,3840,4067,4585,3113,3746,1137,3828,4346,3410,3986,3657,3760,3800
"COG0217",2015,1916,2462,1537,1797,2128,2181,2287,2588,2425,1934,2261,839,2854,2220,2210,2532,1884,2175,2336
"COG0218",828,669,1062,408,715,865,812,889,1147,1160,834,774,413,1435,766,1620,1159,883,1049,755
"COG0219",1576,1096,1392,758,944,1361,1251,1333,1438,1440,1023,1460,447,1473,1380,1505,1344,1420,1288,1342
"COG0220",1455,941,1398,454,1020,1219,973,1285,1550,1334,865,1220,619,1482,1149,1605,1369,1657,1401,969
"COG0221",1504,861,634,419,737,571,253,652,545,551,332,925,746,451,959,588,197,1338,721,477
"COG0222",1569,1218,1415,988,880,1264,1153,1257,1315,1564,1006,1284,471,1088,1517,1306,1095,1198,1373,1244
"COG0223",4419,3501,4499,3365,3047,4014,3412,4098,4247,4506,3369,4402,2555,4406,4234,5143,4433,4100,4159,3688
"COG0224",3908,2793,3628,1940,2408,3292,2907,3559,3564,3921,2619,3528,1072,3585,3943,3547,3707,3529,3593,3574
"COG0225",1277,798,1297,575,826,1091,845,1195,1227,1439,2863,3063,1131,3615,4113,3273,3688,3884,3496,3131
"COG0226",2718,3311,1162,674,1073,3056,442,6649,823,1565,740,1513,1908,969,1697,91,900,1614,1176,1853
"COG0227",1105,670,1050,386,690,918,796,957,1027,1177,659,1100,305,1119,992,1243,1083,1005,931,1030
"COG0228",1524,1185,1621,790,934,1342,1163,1439,1506,1636,989,1456,453,1577,1492,1808,1517,1520,1561,1530
"COG0229",2334,1621,2593,1079,1752,2017,1951,2280,2391,2566,1985,1996,686,2198,2473,2242,2433,2302,2393,2002
"COG0230",193,86,166,39,117,133,51,138,158,174,113,142,45,142,180,316,170,117,96,174
"COG0231",2210,1837,2197,2130,1900,2070,1947,2148,2179,2319,2002,2035,753,2188,2389,2054,2280,2091,2107,2175
"COG0232",2382,1904,2726,1207,2140,2510,1971,2586,2604,3163,1900,2572,888,3264,2940,2604,2870,1984,2283,2493
"COG0233",1816,1354,2083,1038,1314,1658,1657,1717,1862,2020,1454,1663,608,1827,1989,1570,1817,1781,1869,1782
"COG0234",448,490,459,803,304,438,411,459,424,453,1101,1530,8890,1319,1409,1271,1298,1346,1406,1421
"COG0235",2118,2124,2373,1064,2078,2342,1755,2149,2305,2355,2267,2342,1376,2425,2049,1901,2467,2195,2242,2246
"COG0236",808,885,1009,692,797,838,840,906,966,953,717,794,603,1012,1047,727,819,906,921,786
"COG0237",2333,1902,2229,1580,1864,2184,1991,2022,2069,2346,2174,2171,666,1928,2092,2034,2376,2093,2183,2061
"COG0238",770,628,804,505,607,721,686,810,777,900,678,682,291,800,836,799,865,900,827,885
"COG0239",201,305,279,203,274,269,299,284,358,270,284,289,271,326,235,402,425,248,352,262
"COG0240",2452,2449,3142,1872,2380,2934,2878,2989,3139,3450,2614,2836,770,3470,3010,3522,3525,2565,3221,2974
"COG0241",706,819,844,1300,884,886,1250,957,975,1010,337,271,165,364,304,390,325,247,300,393
"COG0242",2954,2806,2728,3638,1904,2465,2205,3180,3158,2729,1805,3116,10674,2674,3220,2438,2620,2643,2524,2894
"COG0243",4243,6241,2505,6735,5292,5349,12415,3703,3559,3164,6517,3961,2483,3281,3207,2986,3859,4149,2904,4642
"COG0244",2241,1949,2171,2134,1806,2239,1769,2187,2029,2378,2071,2082,704,1878,2175,1604,2242,2184,2295,2273
"COG0245",2824,1760,2782,1292,1505,2251,1820,2206,2471,2790,1642,2612,656,2214,2804,1545,2577,2516,2435,2079
"COG0246",511,976,763,905,813,617,223,874,799,746,519,678,711,886,639,699,713,549,838,877
"COG0247",4043,5938,3550,6877,5437,5950,11514,5357,4990,3502,7408,6568,1124,6161,3803,7378,6543,3792,4574,6541
"COG0248",3400,1984,1986,1973,1898,1824,1105,3563,2081,2198,1498,2294,1790,2231,2359,1208,1191,2614,2271,1586
"COG0249",6613,4992,4487,3684,3827,4910,3953,4775,5249,4160,3726,5185,2568,4175,5295,5308,4357,5181,4795,4338
"COG0250",2072,1928,2326,1706,1850,2207,2089,2233,2229,2283,1898,2043,749,1960,2220,1847,2166,2156,2276,2259
"COG0251",2267,2938,2722,1951,2839,2947,3597,2408,2511,2298,3588,2267,1015,2591,2196,2479,2922,2516,2725,2640
"COG0252",221,1035,503,2050,1426,915,951,657,456,194,1522,559,547,781,284,1577,854,826,720,964
"COG0253",1302,758,1114,409,683,953,718,1005,1053,1167,2100,3289,906,3257,3478,2898,3034,3120,2959,2812
"COG0254",856,732,915,466,649,811,745,885,944,1087,659,838,316,866,927,889,907,995,868,836
"COG0255",86,198,115,192,212,169,209,108,176,87,171,119,101,180,91,225,126,189,123,173
"COG0256",1136,1091,1262,1442,1366,1269,1173,1273,1299,1329,1366,1134,368,1184,1229,1069,1367,1167,1223,1274
"COG0257",29,56,44,132,38,31,19,77,55,24,33,71,97,107,32,43,33,127,34,37
"COG0258",11598,8578,9241,11834,7323,8763,7157,9608,9831,8462,7134,12324,19949,10007,9684,7783,9579,9188,8984,8799
"COG0259",1645,1299,2049,679,1225,1618,1517,1680,2023,2197,1260,1523,511,2061,1848,1734,1922,1345,1819,1801
"COG0260",5354,4355,5426,4529,3482,4986,4312,4828,4934,5696,3964,5258,2152,4730,5176,4166,4936,4987,5057,4994
"COG0261",1722,1209,1786,765,1110,1484,1191,1513,1742,1849,1121,1566,401,1829,1603,1787,1710,1954,1571,1490
"COG0262",659,1022,1036,853,1010,877,776,874,1196,1000,832,942,644,1116,885,1343,1226,698,1102,1083
"COG0263",4497,2863,3384,1942,2437,3408,2355,3370,3663,4155,2441,3658,1451,4021,4199,3592,3402,3482,2954,3319
"COG0264",2723,1947,2900,1513,2020,2435,2395,2648,2823,3089,2028,2498,908,3031,2804,2790,2791,2552,2691,2450
"COG0265",7800,7739,7804,9456,6719,8101,9032,7368,8063,8460,7675,7806,3520,7181,8128,5260,6996,7940,7453,7185
"COG0266",3459,3082,3198,1328,2696,3207,1993,2925,3125,3305,2557,3633,1742,2935,3174,2005,3342,3260,3343,2497
"COG0267",397,249,290,188,275,259,257,306,295,255,237,322,184,268,305,362,264,530,268,265
"COG0268",902,558,745,441,589,745,710,781,984,1016,549,882,308,1004,915,1093,803,887,711,695
"COG0269",2,7,10,14,48,5,34,9,19,2,43,15,8,35,42,218,25,16,18,17
"COG0270",661,1293,689,2063,434,627,331,765,666,465,1524,3102,32613,1545,1819,1954,1693,1984,1982,2064
"COG0271",777,631,859,466,552,795,598,670,764,904,565,748,281,745,721,398,775,747,735,687
"COG0272",2317,2084,2797,1786,1689,2399,2060,2381,2411,2511,5436,7961,6734,6657,7367,6982,7808,6882,7881,8141
"COG0274",1270,1022,979,837,805,846,1363,848,707,680,1023,954,263,566,915,1172,833,1045,1047,1261
"COG0275",3865,2479,3294,1709,2267,3042,2578,3150,3254,3574,2473,3249,997,3468,3552,2955,3227,3064,3122,2971
"COG0276",4362,2703,4733,1217,1994,3155,2181,3760,4008,4346,2170,3833,1187,3738,4419,3998,3822,3649,4102,4031
"COG0277",9787,10497,8057,7539,9396,9603,11577,8421,8592,8063,9959,9902,3984,9570,8707,9707,8663,9062,8187,8207
"COG0278",968,704,1012,615,702,933,973,932,932,1049,838,912,311,827,1008,1011,1055,1110,896,1041
"COG0279",815,929,997,1657,1008,921,1359,991,798,1017,386,288,608,338,349,535,320,295,263,402
"COG0280",4322,3954,5807,2291,4029,5139,4060,5582,5826,5589,3385,4978,1710,6140,5288,7521,6043,4387,5084,5712
"COG0281",3431,3652,4534,3960,3046,4236,3593,4716,4653,4196,3229,3938,1741,5216,4449,6107,4916,3850,4189,4833
"COG0282",33,646,46,640,472,148,251,178,75,47,234,67,471,351,89,544,44,161,272,71
"COG0283",2852,1765,2282,1156,1648,2423,1905,2470,2449,2491,1690,2325,664,2315,2530,2315,2083,3025,2213,1994
"COG0284",2626,2265,2687,1926,2360,2725,2527,2599,2627,2906,2481,2600,828,2405,2749,2213,2817,2603,2595,2691
"COG0285",4582,3421,4317,2617,3081,4187,3764,4090,3954,4514,3257,4422,1209,3697,4303,3992,4426,4126,4044,4292
"COG0286",692,1590,1065,2687,2058,638,822,1455,735,640,1118,703,1810,1624,798,514,496,658,1304,838
"COG0287",3660,2400,3268,1727,2922,3128,2476,2974,3273,3710,2671,3272,873,3523,3402,3140,3300,3021,3056,3009
"COG0288",193,499,341,442,734,337,352,371,439,319,487,338,642,763,270,1351,305,428,313,252
"COG0289",2990,1800,2662,856,1494,2222,1475,2385,2696,2821,1539,2459,724,2655,2730,2434,2325,2592,2311,2200
"COG0290",2133,1559,2022,926,1436,1855,1561,1970,2070,2320,486,697,245,619,698,705,635,660,637,663
"COG0291",823,477,573,302,395,561,391,574,600,700,357,568,245,611,778,453,553,534,543,474
"COG0292",1418,1040,1309,695,992,1273,1047,1275,1332,1520,1041,1234,436,1253,1404,1525,1334,1605,1199,1315
"COG0293",1406,1163,1664,1004,1647,1662,1363,1526,1618,1922,1589,1614,444,1765,1529,1617,1999,1576,1488,1670
"COG0294",3615,2593,3309,2039,2945,3167,3020,3026,3086,3589,3009,3289,892,3036,3406,2812,3106,3219,3162,2876
"COG0295",218,403,319,640,422,245,611,303,263,248,417,336,229,439,231,618,360,277,324,435
"COG0296",3521,2360,1243,997,2411,1394,1457,1721,1271,1509,401,660,481,436,775,331,207,989,564,467
"COG0297",2263,1382,1211,1357,1130,1132,1194,1400,1265,1058,932,1326,685,1278,1594,1465,1038,2259,1429,1128
"COG0298",1,18,2,121,17,3,22,17,3,4,11,2,24,20,12,6,0,11,27,12
"COG0299",2295,1861,2255,1887,2076,2133,1907,2156,2051,2210,2106,2170,1390,1933,2149,1928,2079,2204,2128,4402
"COG0300",1454,1032,1342,899,1452,1103,573,953,1395,934,1232,1159,668,1150,1067,2289,1353,949,1403,630
"COG0301",34,404,22,1679,1698,545,993,173,8,5,1503,82,166,372,29,52,241,275,137,351
"COG0302",2805,2061,2596,2438,2118,2318,1794,2526,2636,2551,2132,2846,2927,2136,2818,2668,2441,2558,2416,2605
"COG0303",2578,2978,2498,2069,2892,3419,4201,2299,2778,2366,3398,3437,850,3413,1956,2269,3151,2739,2380,3007
"COG0304",2122,1820,2224,1326,1469,1936,1815,2208,2332,2589,4906,6167,2373,5873,6848,7593,6070,5493,6472,5566
"COG0305",8764,11226,8311,24652,4906,7067,4978,9336,11086,6192,4558,15113,84892,7897,8219,4834,5891,6306,6773,8746
"COG0306",1202,1360,1979,1204,1583,1504,2051,1109,1713,1912,2146,1628,579,1412,1367,2187,2651,1410,2071,2225
"COG0307",737,523,744,364,562,722,465,684,741,798,1779,2162,650,2205,2257,2078,2170,2113,2193,1859
"COG0308",6034,8379,6565,9833,10421,5769,10095,7009,5750,4748,3142,1971,1548,2437,1953,4121,2097,2241,2463,2233
"COG0309",5,85,4,215,34,54,65,27,6,4,152,25,240,72,83,8,19,51,67,67
"COG0310",265,127,208,32,37,145,64,306,156,136,35,305,18,2,179,6,198,62,300,473
"COG0311",147,639,295,909,526,547,615,423,146,124,727,408,93,10,246,12,454,287,370,624
"COG0312",2928,1562,2237,895,1407,1957,1628,2197,2327,2374,4816,8211,1890,6242,7110,4010,6614,6192,6193,5764
"COG0313",3081,1958,3211,1258,2017,2708,2106,2710,3283,3365,1963,2842,867,3313,3138,3799,3217,2865,2982,2755
"COG0314",685,824,710,661,849,910,1339,744,741,608,922,921,308,889,529,1251,998,726,640,988
"COG0315",795,1072,717,954,965,1078,1722,865,798,656,1071,1081,288,1033,662,1402,1230,989,761,1207
"COG0316",2494,2566,2833,2531,2064,2520,2205,2703,2985,2926,2576,2918,5053,2666,2684,2615,2632,2340,2622,2573
"COG0317",9525,6169,8067,5691,5259,6931,6394,7329,7517,8473,5543,7792,3559,7758,8320,6624,7424,7121,7342,6933
"COG0318",15662,16111,15169,9924,18663,17211,19122,14494,16434,18132,21163,13747,9492,13223,15217,19385,17235,14016,15117,15434
"COG0319",1756,1081,1198,768,1091,1326,1279,1132,1344,1610,964,1334,484,1487,1474,1966,1440,1305,1147,1273
"COG0320",4533,3100,4095,1781,2395,3481,2682,3866,3682,3685,2807,4082,1006,3171,4281,2431,3567,3951,3938,4108
"COG0321",2372,1870,2389,990,1531,2160,1527,2349,2167,2066,1659,2359,581,2114,2275,2219,2313,2177,2350,2491
"COG0322",8867,5481,7657,3238,5462,7041,5501,7093,7186,8080,5130,8100,2219,7482,8069,8467,7678,7021,7083,7479
"COG0323",1119,2525,1768,2631,1737,2199,2486,1809,1826,1396,1994,1595,1113,2057,1363,2278,1974,1521,2182,1872
"COG0324",3356,2456,3470,1940,2255,3058,2854,3176,3246,3563,2386,3081,975,3380,3168,2492,3314,3148,3190,2982
"COG0325",2688,1726,2710,1361,1721,2238,2083,2416,2500,2920,1746,2385,701,2411,2674,2640,2489,2310,2415,2170
"COG0326",4521,2601,3551,1127,1906,3027,2471,2925,4074,3255,2100,3282,1180,4176,3549,3836,3326,4340,3406,3069
"COG0327",286,445,457,404,457,451,595,505,515,338,433,410,311,752,374,1099,502,288,610,555
"COG0328",2041,1364,1731,1032,1225,1634,1228,1684,1764,1711,1258,1793,823,1642,1711,1430,2046,1675,1641,1780
"COG0329",5848,4912,5954,2809,4499,5785,5472,5097,5924,6674,5291,5364,1382,5493,6290,5358,5442,4875,4854,4654
"COG0330",5696,5727,6866,4328,5273,5993,6568,6332,6548,6881,6033,5377,2327,6261,6613,7584,6775,5593,6296,6230
"COG0331",3279,2439,3133,1471,2094,2925,2418,3014,3132,3506,2292,2968,885,3015,3344,2768,2963,2978,2956,2988
"COG0332",2722,2969,3217,3030,2736,2854,3304,3132,3425,2459,3026,2778,1722,3224,2838,4001,3135,2637,3247,3118
"COG0333",326,164,423,146,204,300,181,350,374,484,216,287,96,377,364,470,343,381,354,293
"COG0334",1739,2976,3649,4536,3698,2613,3530,2762,2374,2466,3516,2592,1638,2657,2697,3544,3046,2273,4105,3221
"COG0335",660,446,728,254,405,487,384,566,592,686,1189,1733,475,1853,1885,2092,1779,1872,1821,1564
"COG0336",3173,2131,3012,1354,1770,2645,2189,2774,2902,3466,2003,2896,784,2556,3274,2192,2854,2788,2897,2875
"COG0337",4522,3069,4059,1956,2675,3791,3263,3533,4122,5597,956,1364,393,1338,1612,1318,1330,1225,1224,1112
"COG0338",1078,1674,888,4474,1557,902,389,1930,1452,303,950,4628,10274,700,1133,217,668,832,1018,4345
"COG0339",3054,2535,2379,3982,2716,2197,2345,2512,2732,2430,2107,2844,2202,3067,2653,4150,2333,3515,2705,2091
"COG0340",2486,1983,2278,2091,2664,2469,2157,2245,2369,2595,842,867,269,762,773,824,835,759,759,707
"COG0341",3533,2551,3772,3383,2645,3172,2861,3608,3924,3610,2459,3297,1268,4080,3586,3911,3651,3358,3425,3233
"COG0342",6213,4590,6232,5161,3900,5154,4993,5901,6368,6474,4082,5461,2144,6386,6040,6273,5957,5287,5784,5282
"COG0343",4213,3517,4397,3212,4023,4286,3673,4281,3929,4012,4440,3981,947,3221,4272,3616,4546,4006,4270,4469
"COG0344",1750,1343,1515,1221,1082,1640,1667,1553,1476,1618,1395,1595,427,1356,1857,912,1599,1614,1458,1549
"COG0345",2862,1928,2636,1156,1940,2475,1872,2396,2648,3011,1791,2779,772,2680,2740,2861,2590,2656,2314,2534
"COG0346",2819,3190,2429,2329,4538,3428,3106,2920,2966,3166,4009,2665,2096,2734,2651,2380,3188,2869,2474,2794
"COG0347",1290,1018,1062,1098,813,1102,1326,1047,1363,1188,875,926,529,1198,1082,760,1087,1281,1024,800
"COG0348",128,1004,59,2673,753,397,2404,341,123,64,691,205,1631,1158,112,689,365,321,441,279
"COG0349",2326,1975,2104,994,1824,2244,1914,1986,2184,2645,1852,2022,1441,2197,2186,1661,2036,2263,1812,1747
"COG0350",828,1050,942,1288,1359,1053,1318,905,847,903,1325,891,567,843,903,1092,1023,770,945,1115
"COG0351",2305,1376,1737,1622,1975,1746,1571,1580,1514,2314,1868,1614,693,1573,2183,1330,1472,1697,1675,1358
"COG0352",2270,1583,1417,1294,1373,1705,1457,1531,1500,2069,1269,1792,810,1699,2030,1953,1294,1898,1560,1218
"COG0353",2445,1617,2203,1067,1455,1962,1784,2091,2229,2568,1621,1922,680,2317,2295,2130,2082,2102,2076,1972
"COG0354",2116,1692,2480,933,1604,2347,1532,2293,2332,2330,1611,2216,694,2486,2342,1289,2362,2629,2203,1966
"COG0355",1369,1108,1393,867,845,1387,1233,1463,1420,1606,1003,1338,405,1169,1410,1209,1359,1803,1338,1285
"COG0356",3574,2703,3681,1544,2276,3144,2657,3495,3520,3978,2518,3312,1017,3099,3719,3657,3605,3885,3448,3440
"COG0357",2440,1404,2106,863,1353,1918,1319,1946,2142,2220,473,592,265,790,699,762,655,689,672,546
"COG0358",6807,6080,7110,9397,5633,6228,6017,6391,7166,7181,5895,7331,16335,6854,6985,6057,6293,6480,6698,6263
"COG0359",1696,1441,1667,948,1283,1609,1396,1634,1679,1864,1330,1578,481,1785,1687,1483,1654,1596,1621,1580
"COG0360",1429,991,1297,844,1002,1261,1180,1247,1252,1410,1008,1216,474,1256,1275,1278,1296,1248,1345,1208
"COG0361",927,966,1030,1100,1069,1037,933,1040,1058,1044,350,331,159,245,367,296,375,319,333,380
"COG0362",2637,1336,1332,738,911,1193,534,1433,1248,1261,558,1739,642,922,1822,945,941,2008,1517,1362
"COG0363",1566,1492,1303,1456,1452,1169,1741,1293,1362,836,1295,1632,716,1636,1318,1796,1266,1613,1523,1288
"COG0364",2630,1473,1022,1805,1428,1139,599,1039,1351,1305,761,7697,1406,1254,1837,1223,690,1906,1198,641
"COG0365",14348,11232,14245,10199,11514,14029,14879,13644,14488,14878,12861,13560,3525,13230,15445,13085,14407,12891,13142,14724
"COG0366",5074,5183,2574,6563,4086,2945,1827,4291,3356,4193,2511,4649,4651,4400,4609,353,2349,4359,3892,2985
"COG0367",4042,4630,5200,7074,5268,5223,4315,5094,4209,4889,4850,5640,6159,4140,4497,4437,4606,4046,4680,4520
"COG0368",904,504,480,355,664,641,402,446,379,493,768,540,186,187,754,433,237,850,555,343
"COG0369",1621,1964,2416,1340,994,1420,548,1757,1410,1186,379,517,353,350,597,951,492,695,888,698
"COG0370",85,416,151,1949,1204,652,1677,256,488,113,1040,287,535,1110,241,1617,267,417,324,183
"COG0371",1251,486,678,931,1275,899,619,539,627,618,423,300,48,107,321,5,99,412,234,182
"COG0372",4633,4492,4794,3543,4702,4910,4624,4664,4581,4710,4857,4480,1672,4139,4840,4212,4942,4561,4850,4955
"COG0373",2812,1584,2068,2268,3398,1891,2078,1673,2215,1757,3395,1862,842,2385,1977,2942,1858,2698,2436,1426
"COG0374",26,173,18,884,78,23,168,181,25,25,100,18,382,179,53,9,5,92,131,105
"COG0375",142,57,5,167,36,13,34,59,20,97,16,16,71,27,159,1,4,51,12,7
"COG0376",4154,3559,5174,1394,2898,3824,487,4737,4992,6184,2695,3237,2033,3949,5309,3792,4134,3714,4526,4102
"COG0377",1623,1488,1468,1449,1578,1690,1799,1630,1344,1349,1984,1660,386,851,1738,977,1491,1622,1397,1964
"COG0378",1408,664,224,649,637,807,548,682,634,949,514,591,387,244,1179,12,354,1000,284,320
"COG0379",3025,2465,2494,1797,2056,2737,2287,2711,2475,2921,1996,2539,1033,2284,3201,2325,2590,2615,2292,2726
"COG0380",301,613,196,182,978,351,212,577,573,651,519,558,559,495,508,68,336,831,247,177
"COG0381",1923,1573,2213,2997,1764,1935,1688,2104,1812,2073,1854,2349,1509,1970,1931,2802,1807,1732,2194,2154
"COG0382",5157,3812,4269,1962,3036,4176,3218,3868,4115,4547,3010,4255,1230,3490,4922,4509,4117,4668,4274,3929
"COG0383",104,1223,230,1012,200,298,634,300,195,128,248,964,29,539,314,17,292,512,327,407
"COG0384",556,592,913,497,685,655,657,624,930,704,853,473,535,1062,559,843,786,643,900,478
"COG0385",1413,1739,1877,963,1318,1716,1470,1790,1572,1839,1153,1853,720,1733,1894,1582,1825,1652,1822,1864
"COG0386",2000,1232,2083,646,1142,1615,903,1792,2188,2151,1060,1782,651,2363,2001,2647,2019,1960,2044,1543
"COG0387",53,381,177,24,188,231,167,294,145,60,207,230,84,143,106,30,335,350,309,464
"COG0388",6910,6412,4812,5206,6899,5950,7223,5489,4858,8210,6811,5081,3683,4115,8055,2519,4628,6037,5080,5311
"COG0389",5868,4653,5749,3967,5226,5128,3525,5233,5298,5744,4671,5204,2428,5266,6080,5629,5186,5226,5298,4697
"COG0390",22,238,36,139,288,146,515,79,30,17,495,64,17,49,45,327,111,88,64,180
"COG0391",1764,1142,945,881,1434,1331,747,1101,781,809,1452,1197,326,493,1408,68,650,1815,1049,1019
"COG0392",862,735,615,1081,1153,708,826,454,454,346,1073,476,296,238,666,147,344,1080,623,466
"COG0393",166,327,301,573,254,254,373,276,320,246,369,190,176,293,218,340,334,227,429,345
"COG0394",1102,1717,1045,1002,1409,1357,1360,1561,1079,1220,1229,1209,941,834,1119,954,1308,1238,1397,1140
"COG0395",5439,4522,5750,776,5023,4863,4039,4857,4736,7777,4391,6046,1036,5453,5742,4752,6218,3905,4604,3877
"COG0396",2752,2391,2573,1901,2344,2859,2119,2734,2367,2374,2439,2830,720,2311,2755,2153,2790,2647,2607,3080
"COG0397",4742,2705,4093,805,2109,3532,1203,3484,4018,4227,760,1324,385,1305,1243,1841,1349,1418,1203,986
"COG0398",2153,1679,1722,1902,1180,1731,1189,1997,2032,2137,1120,1967,1071,1987,2235,1271,1471,1963,1878,1483
"COG0399",7891,7974,8935,15518,10245,8680,8342,9195,8898,8105,10155,9815,15224,8087,8817,12130,7721,8707,7883,9615
"COG0400",1993,1963,1974,1413,1173,2000,1451,2020,2079,2164,1311,2066,419,2071,2132,1718,1995,2023,1762,1782
"COG0401",4,22,6,56,3,1,4,18,1,2,13,3,60,45,1,1,0,12,10,5
"COG0402",3133,4321,2482,1543,4575,3522,5489,3086,2354,1741,5249,2807,1713,1846,2561,3245,2756,3447,3354,3833
"COG0403",9539,7430,7335,3841,4817,6525,6399,9579,7746,6239,4710,7253,15509,6247,8731,6274,6979,7344,7188,6254
"COG0404",24470,15123,30166,9737,18219,25381,29055,26295,28720,29219,23457,26868,2816,27762,24429,34446,32077,23550,23665,28908
"COG0405",5416,6550,6940,7397,5349,6373,5977,5494,5725,7445,2256,1601,900,1815,1854,1345,2194,1622,2189,1649
"COG0406",2755,2204,2159,1227,1694,2116,1373,1882,1759,1735,1905,2217,964,1189,2164,1075,1554,2688,2328,2003
"COG0407",3861,2484,3987,1300,2051,3068,2819,3315,3969,4087,2244,3419,1279,3676,3997,3660,3591,3691,3731,2774
"COG0408",3337,1943,2882,876,1499,2490,1184,2854,3160,3447,1371,3017,774,3122,3044,3413,2661,2934,2668,2248
"COG0409",14,113,9,554,51,15,94,102,9,10,61,13,184,76,39,7,5,56,73,37
"COG0410",4138,3297,3698,1849,3600,3952,5528,3992,4018,4986,4300,4255,1128,3496,4500,1938,3874,3635,3509,4515
"COG0411",3451,2934,3478,1969,3646,3674,5166,3595,3536,4268,4240,3743,828,3298,3713,2354,3836,2824,3350,4405
"COG0412",1698,2366,1418,1992,2825,2142,2509,1667,1874,2353,3031,1292,1088,1688,2000,1296,1937,1530,1563,2022
"COG0413",3249,2709,3772,1786,2122,3753,2028,3662,3453,3987,2348,3761,1089,3361,3603,3143,4076,3381,3081,3931
"COG0414",2932,1825,2504,895,1522,2450,1448,2730,2854,2884,1210,2809,807,2749,2737,2364,2414,3047,2220,2097
"COG0415",14376,7142,12301,1429,3204,8544,311,9134,10332,14037,2528,11620,2938,9448,13026,7930,9533,9539,11920,2936
"COG0416",3083,1913,2464,1961,1764,2470,2683,2673,2651,2803,1995,2678,705,2176,2867,1678,2087,2885,2439,2295
"COG0417",4004,8845,4837,17823,4629,3936,2050,8481,8609,1298,3545,18056,72684,3869,5237,1418,5079,4164,4773,11307
"COG0418",2068,874,1003,535,669,861,556,823,927,1020,527,1214,675,972,1242,1185,534,1402,943,780
"COG0419",2006,4764,1783,10949,3374,2045,1607,4056,3188,517,2172,8456,36775,2377,2351,407,1242,2127,1573,5829
"COG0420",28,390,26,842,506,193,171,97,32,22,1318,606,1553,480,158,26,213,454,303,332
"COG0421",1493,1110,588,1364,995,986,1183,747,720,522,1051,820,952,754,917,104,312,1056,735,558
"COG0422",2294,1386,957,2032,2102,1396,1529,1301,1242,2073,1889,1536,1118,939,1866,204,675,1848,1312,800
"COG0423",1860,2702,3243,3361,2734,2798,2404,2708,2928,2860,3202,2360,588,2271,2339,1721,3580,2178,3248,3383
"COG0424",761,624,837,428,510,638,607,632,768,831,1632,2116,850,2344,2254,2391,2026,2062,2082,2031
"COG0425",175,234,140,566,456,257,543,199,209,175,491,210,234,264,132,225,266,250,211,201
"COG0426",4744,1397,1275,138,666,1741,245,2137,1420,1480,360,2291,603,789,2768,1,397,3612,1547,1408
