"","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X25_SUR_0.0d2","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X68_DCM_0d2.0d45","X111_MES_0d2.3","X39_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X138_MES_0d2.3"
"COG0216",3811,3939,4054,4134,1160,4181,4176,4348,2962,3745,4650,3762,4331,4270,3232,2052,3356,3397,4666,3137
"COG0217",2523,2701,2143,2580,876,2762,2335,2847,1938,2243,2877,2358,1980,2550,1991,1313,2153,2250,2997,2010
"COG0218",927,1096,771,1245,699,1335,688,996,800,1004,1012,608,932,807,813,408,609,693,610,706
"COG0219",456,515,553,408,278,434,448,472,390,347,1384,1157,1374,1339,1158,670,1192,1097,1676,820
"COG0220",1208,1517,1239,1486,752,1642,1219,1160,917,1230,921,695,1570,831,759,416,787,764,1010,779
"COG0221",447,524,1244,516,773,427,1025,295,354,418,89,180,1434,190,86,468,188,181,504,182
"COG0222",1446,1389,1418,1371,648,1565,1433,1525,1032,1257,1490,1270,1568,1722,979,1988,1138,1200,1506,1091
"COG0223",4268,4476,4393,4485,2034,4546,4239,3921,3414,3974,5039,4262,4283,3775,3619,3621,4106,4256,4590,3309
"COG0224",3708,3602,3688,3853,1174,3673,3699,3860,2617,3440,4001,3234,3973,3824,2771,1718,2755,2591,3456,2506
"COG0225",3316,3735,3837,3562,1068,3868,3628,3308,2772,3357,3667,2166,4247,3470,2611,1546,2542,2363,4080,1918
"COG0226",1866,4476,3134,977,6679,3743,1797,5171,696,1351,402,217,2222,965,219,539,1867,740,3682,673
"COG0227",1101,1150,1113,1035,378,1061,978,1057,621,929,1216,821,1011,836,668,384,766,682,1357,631
"COG0228",1588,1612,1448,1760,519,1760,1457,1914,999,1478,1757,1182,1575,1740,960,768,1167,1049,1680,1262
"COG0229",2306,2441,2026,2440,779,2527,2202,2652,2011,2263,2681,1779,2552,2660,2059,1043,1724,1815,2827,1638
"COG0230",147,157,150,155,36,142,154,166,106,125,34,7,45,38,44,15,34,27,61,35
"COG0231",2128,2113,2023,2187,702,2082,2385,2229,1987,2044,2390,1983,2348,2040,2069,1846,2088,2005,2125,1805
"COG0232",2293,2858,2710,2745,1834,2765,2690,2499,1942,2282,3237,2264,2066,2212,1901,1380,2087,2156,3578,1717
"COG0233",1577,1844,1744,1938,636,2015,1976,1990,1390,1710,2181,1657,2058,1422,1556,930,1545,1537,1803,1277
"COG0234",1264,1400,1408,1556,10569,1266,1383,1526,1089,1371,1474,1457,1700,1527,1176,7551,1333,1184,1571,1111
"COG0235",2638,2748,2125,2539,1565,2313,1891,3026,2237,2314,2219,1112,2056,2406,2143,793,2381,2340,2221,1396
"COG0236",768,874,805,1031,1516,909,963,1003,738,859,715,772,1203,731,710,576,758,754,972,729
"COG0237",2112,2216,2211,2297,767,2226,2203,1530,2121,2063,2636,1829,2286,1927,2242,1282,2342,2100,2281,1787
"COG0238",724,852,760,807,152,844,841,639,657,733,966,746,862,598,645,424,783,662,894,660
"COG0239",267,277,193,353,404,291,296,251,271,334,140,49,75,83,78,60,92,95,73,68
"COG0240",3257,3201,2680,3131,1165,3206,2680,3044,2585,3200,3350,3104,2524,3316,2850,1704,2672,2614,3214,2550
"COG0241",314,300,219,310,340,408,347,309,320,298,890,1729,706,918,1338,1514,1100,1175,925,1280
"COG0242",2364,2778,3537,3204,4555,2662,3141,2495,1951,3055,2591,2262,2863,2073,1991,8826,2461,2282,3062,1966
"COG0243",5754,4839,3947,2667,6468,3931,3683,5421,6441,3544,2291,13078,2787,3896,9011,5685,7220,6608,2034,14013
"COG0244",2397,1973,2097,2218,785,2058,2278,2303,2096,2280,2273,1778,2392,2883,1997,2203,2353,2262,2040,1690
"COG0245",2120,2741,2653,2460,911,2566,2792,1859,1602,1968,2948,2292,3101,1796,1706,1185,1908,1774,3181,1525
"COG0246",807,1005,609,823,435,967,602,924,514,933,812,192,514,640,305,534,377,418,542,331
"COG0247",7218,5231,5081,5285,2893,5318,4620,6038,7344,5852,5550,13927,3164,6979,10622,7341,8764,7895,4680,10218
"COG0248",1592,5349,2783,2014,2547,4765,2107,4181,1523,1884,1418,945,2980,1441,864,1553,1145,1121,1919,1178
"COG0249",3927,4017,5809,5127,3565,4732,5132,3282,3825,4480,3192,3421,5123,2430,3380,3560,3993,3490,3955,4197
"COG0250",2252,2082,2047,2189,779,2226,2256,2275,1994,2276,2327,2280,2434,2684,2024,1857,2411,2224,1895,2152
"COG0251",2927,2266,2110,2665,2332,2391,2341,2566,3567,2839,2688,3274,2515,2696,4154,1861,3724,3730,2112,3493
"COG0252",976,217,252,570,694,309,591,237,1505,1062,134,232,92,399,472,853,542,541,87,298
"COG0253",3036,3250,3704,3364,780,3249,3067,2982,2020,2844,3337,2204,3236,3282,2103,1067,2248,2211,3332,1580
"COG0254",843,876,874,957,297,1006,935,976,622,864,1073,726,955,1004,627,419,742,692,1116,641
"COG0255",143,204,85,103,64,159,166,188,182,122,106,203,114,113,159,147,179,136,98,239
"COG0256",1386,1209,1204,1169,404,1270,1243,1213,1338,1271,1397,1199,1304,1490,1396,1405,1290,1280,1425,1174
"COG0257",64,89,47,33,118,76,18,44,26,44,6,2,14,9,3,22,13,5,13,7
"COG0258",9291,9627,11811,10745,13283,9855,8809,9236,7089,9518,4006,2399,3084,2884,2278,7497,2756,2749,3808,2101
"COG0259",1859,2187,1759,2032,827,2055,1650,2214,1294,1837,2249,1252,1631,1667,1343,635,1521,1425,2006,1092
"COG0260",5208,5456,5286,5100,2870,5265,4997,5325,3984,4956,5013,4596,5725,5948,4000,3486,4957,4946,5415,3813
"COG0261",1711,1850,1631,1770,693,1819,1591,1560,1165,1502,1774,1294,1753,1465,1102,800,1215,1226,1860,922
"COG0262",849,955,709,1176,655,1171,893,968,844,1117,1045,547,786,992,743,1267,782,858,952,721
"COG0263",3369,4113,4389,3221,1532,3484,3647,3721,2411,2786,3356,2694,3671,2807,2228,1441,2763,2780,4769,2146
"COG0264",2553,2816,2607,2860,1044,3105,2665,2998,2065,2405,1039,774,885,755,706,442,719,655,1011,604
"COG0265",7663,8085,7382,7804,5325,8014,8260,8501,7662,7106,7551,11311,8132,8434,8032,11249,8509,9443,7399,9469
"COG0266",3133,3584,3300,3285,1142,3007,3142,2329,2535,3050,3924,1661,3672,2207,2218,1112,2604,2231,3349,1650
"COG0267",328,269,370,314,156,349,327,254,246,295,233,235,355,275,232,163,187,148,274,242
"COG0268",810,933,821,756,469,764,941,803,525,664,698,693,862,638,623,379,599,592,1029,454
"COG0269",33,3,18,21,15,1,69,7,45,14,1,279,11,49,22,43,56,49,14,357
"COG0270",1790,1825,2382,2395,20342,1457,1946,1410,1511,1947,2729,1541,1970,1768,1101,9813,1661,2220,2364,1343
"COG0271",763,829,726,645,477,767,735,862,538,784,653,659,941,561,566,452,654,620,849,549
"COG0272",7503,7112,7500,8007,3783,6808,8432,5854,5629,7630,8582,6598,8333,6241,5612,7068,6927,6204,8870,5427
"COG0274",988,538,1174,965,641,644,1067,498,927,964,288,433,449,292,379,268,314,175,263,409
"COG0275",3179,3338,3575,3344,1018,3232,3375,2631,2431,2941,3708,2712,3322,2149,2447,1504,2779,2448,3422,2357
"COG0276",3362,3926,4171,4467,1323,3981,4212,3838,2202,4139,4803,2232,4514,3565,1889,1069,2362,3038,4028,1514
"COG0277",3347,3427,3128,2738,2437,3062,3156,3422,3225,2496,8617,12408,8690,8213,11122,6626,10602,10549,8029,11402
"COG0278",989,1042,975,919,288,917,1016,1071,930,880,921,937,1033,993,984,605,839,770,1186,772
"COG0279",904,965,949,988,1439,1022,1021,911,1135,1089,1111,1885,853,1177,1397,1656,1212,1554,1033,1626
"COG0280",5915,6142,4676,5585,3518,5896,4871,7109,3327,5701,5500,4562,3732,6226,3700,2383,4066,4143,6241,2607
"COG0281",5094,4666,3730,4452,3728,4739,4186,5336,3288,4711,4144,4302,2923,5304,3483,3619,3817,3804,5049,2639
"COG0282",123,165,71,53,666,121,131,120,239,161,14,219,50,159,138,474,207,304,75,491
"COG0283",2163,2387,2715,2281,826,2518,2589,1871,1772,1993,2634,1898,2703,1741,1666,972,1872,1734,2598,1707
"COG0284",2649,2597,2481,2572,999,2615,2963,2404,2508,2643,2784,2347,2883,2446,2502,1645,2827,2673,3014,2212
"COG0285",4133,4007,4438,4218,1602,4235,4610,3553,3319,4147,4901,3823,4200,3387,3560,2066,4366,3709,4868,3202
"COG0286",501,396,706,619,3219,772,941,384,1146,1180,889,1046,955,763,587,2012,645,1364,1018,867
"COG0287",3098,3542,3534,3346,872,3330,3187,2840,2601,2792,3732,2396,3280,2754,2658,1264,2851,2615,3398,2007
"COG0288",387,743,242,253,842,620,251,613,489,268,178,441,220,288,271,416,355,387,240,521
"COG0289",2351,2889,2745,2747,873,2883,2399,2377,1533,2003,2636,1406,2855,1891,1270,573,1824,1900,2963,1272
"COG0290",2030,2109,2091,2121,798,2178,2086,2128,1534,1778,2115,1556,2317,1698,1450,980,1756,1661,1995,1246
"COG0291",605,570,794,589,288,531,554,615,338,524,554,485,678,508,351,309,412,461,818,318
"COG0292",1346,1292,1403,1296,481,1421,1304,1514,1022,1204,1391,1139,1337,1139,1010,599,1075,1091,1569,1058
"COG0293",1817,2034,1561,1564,764,1778,1345,1497,1640,1678,1717,1289,1391,1657,1863,684,1598,1400,1805,1026
"COG0294",3053,3393,3621,3042,1145,3491,3247,2645,2918,2795,3532,2972,3327,2532,3174,1453,3159,3040,3742,2652
"COG0295",428,298,271,328,307,319,321,292,394,362,317,699,242,410,453,627,352,308,244,505
"COG0296",1323,1080,2719,1288,946,1107,2449,712,1347,1475,969,697,2577,984,997,865,703,666,1639,1407
"COG0297",1127,773,1623,1129,191,996,1746,627,961,1255,808,1026,2190,557,944,1183,581,472,873,1069
"COG0298",5,6,3,2,80,4,2,3,13,14,2,52,2,10,18,74,3,23,5,34
"COG0299",1935,2004,2256,2261,851,2056,2439,1445,2100,3304,1960,2052,2223,1857,2081,2123,2417,1913,2121,1796
"COG0300",1224,952,1123,1573,304,1194,768,879,1250,1262,1317,363,1339,1569,910,774,948,948,899,815
"COG0301",240,42,55,12,25,16,209,81,1559,124,84,943,10,448,1495,1490,1080,1050,34,1347
"COG0302",2094,2532,2774,2809,2678,2617,2699,2787,2224,2698,2673,1710,3147,2600,2081,2493,2109,2268,2430,1576
"COG0303",3448,3185,2726,2898,2054,2571,2458,2368,3431,2651,2068,4648,2127,2197,4009,1981,4041,3835,1713,4043
"COG0304",6265,6774,6149,7034,3817,7228,6187,8757,4792,6546,6596,5936,6882,7233,4798,3072,5085,5636,6439,5733
"COG0305",6059,8050,11773,10009,62456,7174,7792,7684,4563,9303,7811,5408,9157,5762,4478,50376,6738,6601,9352,4299
"COG0306",1921,787,1162,1955,1418,943,1259,1131,2113,2351,1266,1581,1677,2303,2533,651,1637,1987,1182,2081
"COG0307",1946,2093,2245,2321,599,2167,2122,1935,1741,2060,2332,1426,2463,1664,1742,650,2011,1691,2035,1244
"COG0308",1983,1284,2008,2366,1578,2049,2427,1534,3101,2721,8889,8251,5753,8966,9712,8516,6472,7466,5142,9507
"COG0309",59,16,25,2,375,18,102,24,164,78,15,485,13,140,163,491,365,380,22,470
"COG0310",298,66,423,259,94,148,254,133,30,258,724,216,190,368,5,17,128,109,251,214
"COG0311",502,54,245,282,1,96,476,156,715,500,206,164,69,255,246,139,344,296,89,217
"COG0312",6095,6471,8489,6449,2961,6117,5852,6913,4722,6110,7761,4204,6768,6796,5176,2646,3839,3351,8239,4373
"COG0313",2774,3158,3047,3323,1046,3320,2950,2256,2015,2638,3661,2267,3143,2445,1966,1251,2381,2225,3259,1705
"COG0314",936,694,648,752,466,544,654,591,945,843,636,1293,545,698,1053,661,1116,1117,572,1058
"COG0315",1170,704,826,910,459,591,793,683,1034,955,734,1841,646,906,1382,915,1427,1312,583,1632
"COG0316",2657,2908,2757,2839,2390,2791,2522,3063,2546,2860,2758,1910,3112,2873,2751,3260,2730,2609,3192,1859
"COG0317",6625,7452,8868,7951,3030,8106,7811,7600,5589,7157,8324,6509,8812,6351,5947,5417,5858,6151,9017,5740
"COG0318",16872,16649,14777,15257,13557,16307,13916,19493,21314,14462,16710,18222,15188,15579,20823,6776,16555,16833,14286,19971
"COG0319",1325,1547,1557,1336,663,1465,1470,953,1064,1236,1366,1255,1082,943,1205,702,1191,989,1722,1035
"COG0320",3811,3238,4474,3719,1017,3455,4478,3573,2854,3674,4172,2753,4932,3589,2602,1457,3071,2753,3822,2161
"COG0321",2282,2060,2570,2484,893,2217,2336,1587,1668,2381,2982,1465,2315,2219,1520,885,2158,1662,2607,1346
"COG0322",7276,7269,8728,7903,2844,7552,7427,6738,5093,7203,8545,5774,7404,5614,5051,3027,6661,6058,8805,4521
"COG0323",2103,1938,1350,2046,1723,2117,1800,1882,2040,2349,1748,2251,1272,1309,2004,2230,2211,2018,804,2820
"COG0324",3025,3340,3277,3402,1145,3347,3259,2757,2479,3132,3705,3160,3565,2648,2512,1596,2656,2541,3185,2584
"COG0325",2292,2615,2596,2488,746,2605,2506,2310,1824,2151,3069,1995,2548,1931,1787,1149,1994,1932,2932,1771
"COG0326",2666,3255,4009,3676,1352,3454,3434,2926,2100,3295,2409,1813,3951,1906,2170,1066,1693,1522,2457,2028
"COG0327",422,317,394,653,356,617,451,387,372,624,756,286,215,317,445,348,289,320,322,385
"COG0328",1747,1437,1864,1899,448,1561,1581,1440,1352,1768,2027,1293,1865,1549,1297,952,1385,1284,1870,1305
"COG0329",5467,6431,5691,5509,2269,5877,5724,6570,5247,4669,5514,5183,5283,4401,5705,2252,6585,7220,5419,4888
"COG0330",6573,6954,5629,6982,4404,7353,6126,8684,5918,6278,6850,6728,6148,7740,5927,4320,6075,6726,6423,6181
"COG0331",898,1035,977,997,405,1108,1106,967,730,922,3536,2600,3078,2907,2238,1203,2685,2634,3182,2295
"COG0332",2884,2168,2563,3360,1953,3092,3094,2468,2931,3439,3422,3485,3154,3506,2718,2795,2707,2320,2242,3456
"COG0333",280,479,335,341,109,475,314,467,242,314,342,192,479,328,239,98,182,238,502,125
"COG0334",3081,1941,2003,3611,1930,2691,2734,2453,3566,4000,3911,3896,3761,4427,3161,4239,3302,3183,2232,3805
"COG0335",1764,1926,1845,1843,460,1934,1853,2039,1154,1679,683,390,656,580,364,254,416,428,631,356
"COG0336",2857,2842,2990,3033,885,2869,3311,2921,2001,2635,3189,2275,3358,2928,2025,1158,2262,2233,3326,1987
"COG0337",3548,4535,4445,4056,1913,4335,4253,3201,2924,3249,4527,3387,4187,2709,3014,1878,3261,3009,5221,2504
"COG0338",660,262,1914,1394,3743,507,1472,145,994,2563,995,372,899,751,815,7796,1401,908,857,610
"COG0339",2194,1599,2631,2744,1698,1876,2682,1558,2177,2505,2088,1886,3574,2404,1763,3367,1515,1916,1699,2757
"COG0340",2355,2391,2504,2404,858,2447,2565,1638,2551,2318,2584,1902,2596,2224,2446,1333,2441,2281,2430,2108
"COG0341",2698,3269,3504,3981,1142,3771,3517,3498,2458,3417,3611,2969,3522,2910,2465,3334,2628,2496,3384,2526
"COG0342",5113,5739,5783,6160,2364,6528,5845,6127,4310,5674,6858,5098,5882,5884,4355,5171,4599,4841,7042,4670
"COG0343",4442,3659,3950,4116,1161,3939,4485,3984,4378,4336,4444,3571,4604,4763,4404,2313,4360,4213,4700,3433
"COG0344",1380,1643,1694,1381,626,1418,1916,1234,1447,1270,1857,1930,1879,1268,1470,984,2124,1984,1623,1705
"COG0345",2432,2850,2846,2465,1557,2795,2680,2360,1863,2267,2840,2195,2833,2202,1813,1035,2049,1954,3147,1600
"COG0346",3115,3234,2908,2486,3360,2870,2476,3439,4167,2600,1907,2502,2140,2993,3909,1807,3567,3672,2365,3452
"COG0347",889,1177,1070,965,1056,1158,1099,1377,867,883,606,1807,1374,1089,1059,811,712,901,887,1616
"COG0348",164,93,90,34,716,106,146,87,210,89,212,2239,94,459,841,1902,544,718,143,2677
"COG0349",2006,2754,2141,1819,1751,2392,2225,2161,1820,1697,1947,1727,2178,1339,1672,775,2025,1952,2122,1481
"COG0350",1099,1119,877,920,1252,994,987,1225,1363,881,1142,1684,817,1401,1355,1114,1356,1321,1141,1390
"COG0351",495,595,690,529,252,636,723,616,627,424,1508,1554,2168,1731,1806,952,1790,2039,2063,1242
"COG0352",1474,1817,2047,1399,1007,1666,1894,1202,1380,1219,1347,1461,1877,1115,1296,892,1439,1567,1978,1363
"COG0353",1967,2230,2207,2131,535,2262,2366,2294,1614,1821,2284,1827,2397,1975,1672,878,1718,1844,2155,1573
"COG0354",2101,2648,2274,2104,831,2323,2406,2110,1731,2058,2435,1687,2430,1717,1729,807,2107,1918,2567,1227
"COG0355",1377,1449,1411,1318,430,1298,1358,1415,919,1305,1567,1361,1554,1456,1022,741,1165,1198,1744,1161
"COG0356",3471,3174,3290,3792,1120,3528,3892,3901,2372,3416,3869,2790,3482,3998,2391,1519,2726,2819,3652,2516
"COG0357",1987,2122,2352,2148,750,2267,2121,1783,1356,1696,1979,1344,2138,1661,1250,712,1586,1575,2056,1079
"COG0358",6188,6939,7118,7025,7456,6888,6816,5631,5899,6460,7271,6388,7705,5098,6166,13869,6459,5945,7288,6153
"COG0359",1612,1806,1654,1688,897,1794,1687,1530,1292,1499,2036,1447,1847,1295,1293,827,1453,1436,1976,1409
"COG0360",1130,1434,1382,1328,427,1379,1386,1116,1055,1165,1463,1370,1511,1055,1069,721,1191,1165,1572,1088
"COG0361",1041,921,986,962,440,933,983,1153,1065,974,1041,1032,991,1217,1059,1263,1133,1029,1053,948
"COG0362",1136,855,2312,1116,177,983,1601,637,575,1116,1438,301,2217,790,367,405,589,515,1248,518
"COG0363",1225,1148,1427,1554,817,1331,1332,961,1250,1335,1589,1146,1555,1113,1459,2364,939,790,1244,1872
"COG0364",1117,1406,2364,1297,1271,1216,1355,952,814,870,575,611,2302,396,258,981,389,352,950,782
"COG0365",15026,15690,14273,14860,8126,14667,14575,18388,13043,12961,15149,16218,13299,15151,14427,8167,13722,14133,15978,13128
"COG0366",3640,4008,4996,3131,2641,4256,4131,3103,2475,3492,2487,1329,4713,2994,1754,4142,1781,1901,4955,2628
"COG0367",4980,4143,5090,4989,7292,5549,4710,3076,4873,4863,7358,6151,4218,4250,4525,6778,6393,6934,6109,5214
"COG0368",410,466,664,343,354,390,620,253,739,358,129,384,1171,294,634,122,582,510,298,428
"COG0369",1794,658,1438,1484,723,582,1511,464,1023,2808,1040,125,2446,1464,719,959,1459,1060,681,350
"COG0370",152,132,48,114,186,256,68,191,371,65,193,2371,107,703,1154,2082,1017,819,130,2808
"COG0371",525,598,1031,635,18,475,976,438,1375,472,182,283,1368,571,1126,203,953,903,491,576
"COG0372",4902,4636,4434,4697,2406,4573,4918,5140,4933,4843,5246,4485,4891,5707,5058,2540,4781,4900,4926,4278
"COG0373",1383,1604,2216,2121,959,1815,1701,1427,3308,1998,1786,1750,2856,1828,3242,743,1990,2116,1486,2110
"COG0374",26,25,34,13,514,48,21,8,91,162,10,270,20,136,112,683,26,260,46,386
"COG0375",27,54,111,1,52,72,31,21,12,28,1,95,7,16,2,109,8,28,40,63
"COG0376",4558,5119,4207,4539,2841,5278,4257,7018,2805,4694,5788,264,4012,6722,1195,1313,2938,3890,5542,765
"COG0377",1839,1258,1735,1378,576,1163,1844,1817,1960,1534,1716,1989,1766,2157,2012,961,1975,1892,1620,1953
"COG0378",612,707,1226,135,673,650,821,514,507,243,40,515,1124,402,555,327,494,456,572,548
"COG0379",2604,2550,2798,2072,1115,2279,2871,2844,2024,2335,2101,2226,2742,3060,2070,2783,2724,2880,2837,1806
"COG0380",594,685,357,289,1291,1313,271,504,560,181,72,182,201,136,188,327,314,282,292,313
"COG0381",1912,1673,2339,2284,1440,2196,2092,1311,1836,1966,3121,2721,1957,1622,1609,3524,2239,2106,2688,2436
"COG0382",3941,3925,4849,4032,1565,3434,4735,3149,2910,4033,1099,1004,1708,956,1046,598,1238,1138,1272,913
"COG0383",849,568,188,527,17,297,295,325,244,359,288,826,229,429,303,1015,535,273,395,728
"COG0384",682,804,500,939,1522,902,470,808,824,801,681,489,599,681,645,503,571,571,491,740
"COG0385",1942,1932,1674,1741,858,1839,1903,1750,1222,1683,2121,1351,1322,1696,1147,930,1684,1671,2301,943
"COG0386",1626,2205,1885,2134,712,2137,1846,1915,1036,1912,626,210,722,490,307,209,377,441,732,195
"COG0387",148,60,33,39,132,29,40,21,63,191,75,35,156,308,264,18,445,220,21,61
"COG0388",5511,5722,6465,4199,5379,5539,6381,5099,6767,4436,5149,6585,6281,5366,6326,4004,6760,6097,6478,7912
"COG0389",4884,5284,5707,5655,3769,5486,5216,5514,4719,5077,5456,3502,5934,4926,3967,2614,4780,4706,5873,3834
"COG0390",150,17,42,64,353,8,111,48,454,59,211,518,37,141,530,161,247,190,102,675
"COG0391",821,679,1463,894,29,633,1569,539,1394,853,289,230,637,278,464,131,497,473,223,340
"COG0392",303,210,693,433,205,305,907,171,1069,376,401,1020,957,402,931,898,1013,1023,389,1121
"COG0393",318,205,160,311,174,281,296,265,344,450,401,344,258,412,365,581,333,340,216,483
"COG0394",1247,1668,1147,1089,1078,1688,1325,1521,1271,1207,1075,1214,1232,1241,1069,918,1342,1268,1250,1286
"COG0395",6436,7351,6097,5276,4025,6324,4840,6847,4490,4651,4680,3462,4723,3763,4702,619,3715,3137,5468,3762
"COG0396",2810,2395,2839,2538,785,2402,2953,2405,2364,2557,3413,2169,2443,2629,2242,1754,2968,2706,2890,1843
"COG0397",3131,3998,4268,4052,611,3782,3085,4005,2243,3479,3013,487,4413,3043,1671,706,2224,2327,3399,1095
"COG0398",1593,2107,2073,1737,1335,1657,1984,1187,1158,1704,1536,1219,2372,1357,1134,1438,1383,1367,2216,1353
"COG0399",7509,6942,8807,8833,12081,7811,10258,5525,9845,8948,9540,12625,8384,7653,10124,22719,9975,11105,10227,10395
"COG0400",1995,2078,2017,1986,579,1979,2189,2054,1204,1813,2001,1694,1999,1612,1347,1333,1699,1638,2535,1473
"COG0401",5,3,5,0,76,12,9,4,9,5,0,5,2,31,8,58,10,15,3,16
"COG0402",3622,2246,2761,2439,5065,1828,3227,1977,5288,3473,1887,3779,3139,2788,5751,1226,4982,4133,1315,4333
"COG0403",7280,6712,9511,7838,2399,6991,7955,7817,4692,7184,8326,6291,7663,7528,5395,3293,5202,5283,8900,5417
"COG0404",28746,32583,26788,30834,4550,28883,23195,37475,23658,27279,26937,31287,22246,28791,29533,8013,22852,24227,34197,20704
"COG0405",6732,5618,5385,6338,7200,6638,5680,6341,6809,6464,7807,6269,5868,7572,7133,5668,7672,8898,5860,7440
"COG0406",1802,1756,2564,2110,1310,1687,2027,1426,1836,1783,2595,1286,2868,1587,1616,854,1951,1691,1605,1441
"COG0407",3048,4063,3564,3949,1398,4160,3513,3359,2296,3437,4104,3364,4175,2664,2215,1086,2380,2484,4093,2434
"COG0408",2770,3145,3113,3142,886,3228,2670,2721,1287,2439,2484,1051,3534,2435,1096,862,1422,1437,2992,721
"COG0409",14,22,23,3,420,18,14,6,48,87,6,160,8,52,57,369,25,114,26,208
"COG0410",4241,4818,4533,3504,3999,3970,4252,4949,4170,3412,5459,6372,3831,4026,5151,1786,3894,3786,4448,5006
"COG0411",4067,4062,3849,3440,3960,3443,3752,4487,4273,3356,1659,1981,894,1195,1658,583,1357,1199,1347,1467
"COG0412",1891,1515,1459,1487,2332,1507,1930,1916,2900,1728,1975,4307,1055,2168,3014,2050,2695,2803,1935,2922
"COG0413",1252,1333,1245,1218,320,1346,1162,1307,770,1109,3834,1994,3326,3526,2100,1574,3110,2850,3478,1640
"COG0414",2047,2639,2860,2467,818,2657,2730,1798,1307,2087,2562,1256,2694,1597,958,795,1776,1461,2674,1110
"COG0415",9314,10478,13160,11425,2524,11254,7488,9091,2484,9848,12170,167,12475,7952,243,1551,2809,1655,12689,644
"COG0416",2362,2910,3044,2299,1303,2602,2871,2503,2060,2022,2709,3252,2841,2105,2100,1855,2334,2250,2798,2868
"COG0417",4143,3572,9996,8420,31667,2985,4571,2723,3513,10576,4877,1984,5347,3533,3316,43380,5684,3566,5405,2820
"COG0418",675,1096,1633,986,315,908,1225,759,548,676,435,355,1732,375,480,411,419,380,834,418
"COG0419",1312,2157,4674,3365,17596,1506,2140,1331,2196,4730,1226,1854,2186,1679,2003,25347,3103,2919,2278,1888
"COG0420",298,192,283,160,1349,154,292,128,1374,266,140,527,124,467,1091,3829,1323,1399,109,1084
"COG0421",565,689,1101,519,1022,476,956,485,987,445,117,1170,1197,246,927,2356,823,858,468,1297
"COG0422",784,888,1718,1094,1573,1222,1546,982,1881,917,359,1225,2229,1246,1813,781,1358,1623,1197,1628
"COG0423",3205,1648,1932,3410,492,2770,2689,2661,3171,3643,1281,591,840,1439,1085,1208,1144,1072,971,830
"COG0424",2045,2739,2060,2385,1159,2664,2102,2504,1646,2105,2111,1834,2403,1646,1705,1146,1847,1767,2354,1689
"COG0425",204,303,167,213,135,271,172,269,502,256,123,671,165,303,603,323,337,358,161,690
"COG0426",931,1036,3460,1142,10,931,3103,424,333,1331,3,179,1296,79,6,42,125,20,445,200
