"","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X78_MES_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X98_SUR_0d2.3","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X72_MES_0d2.3","X122_MES_0d45.0d8","X58_DCM_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X132_DCM_0d2.3"
"COG0215",5855,6289,5557,4802,5559,4779,5822,5093,6006,5216,3749,5736,5427,4211,5651,5225,1453,4433,5366,5540
"COG0216",4512,4272,3143,4355,4303,3564,4648,3741,4340,3364,2574,4187,3769,2358,3715,3597,1085,3193,3860,3724
"COG0217",2770,1977,1940,2828,2474,1767,2581,1836,2011,1962,1711,2256,2316,1456,1913,2167,938,1392,1842,2115
"COG0218",1268,829,685,977,952,907,1159,892,940,752,959,661,1049,460,828,1134,537,837,884,743
"COG0219",1281,1524,1180,1327,1308,1265,1364,1364,1459,1249,1082,1438,1134,785,1298,1210,571,1223,1269,1215
"COG0220",1297,1457,801,1112,1481,1985,1412,1703,1625,1009,1043,1168,1277,503,1528,1486,491,1693,1682,999
"COG0221",214,1570,301,321,940,1952,557,1345,1413,930,651,903,421,398,1006,683,1089,1512,1413,464
"COG0222",1582,1607,1056,1430,1429,1460,1527,1291,1572,1305,294,489,434,348,453,371,154,420,417,399
"COG0223",4916,4572,3476,4015,4357,3749,4486,3928,4207,3650,2897,4306,3996,3429,3969,3874,2491,3747,4025,4092
"COG0224",4045,3842,2743,3862,3699,3278,3923,3498,3927,2992,2411,3676,3363,1982,3348,3268,998,2704,3349,3172
"COG0225",3746,3905,2799,3316,3551,3531,4351,3760,4256,3272,2118,3346,3322,1790,3268,3729,1199,3122,3819,3173
"COG0226",590,2785,822,5310,1246,2489,1515,1599,2247,2677,935,3270,1339,681,3447,1377,2770,3049,1552,2287
"COG0227",1193,1144,681,1028,1020,789,1133,945,995,807,676,1066,895,407,901,939,307,736,930,891
"COG0228",1836,1488,973,1892,1519,1263,1705,1457,1574,1254,279,495,506,274,389,432,141,351,442,450
"COG0229",2728,2177,1936,2681,2626,2218,2628,2333,2605,2080,1457,2179,2368,1143,2014,2308,788,1738,2166,2025
"COG0230",139,214,93,179,97,77,177,114,136,118,65,150,115,19,121,146,19,59,112,159
"COG0231",2433,2209,2142,2273,2357,2059,2380,2121,2448,2000,1808,2117,2060,2083,2076,2125,702,1877,2096,2188
"COG0232",2586,2348,2088,2501,2044,1083,3077,1983,2129,1990,1608,2545,2309,1238,2037,2320,1176,1258,1553,2109
"COG0233",2132,1859,1496,2083,1911,1813,2115,1773,2081,1583,1242,1779,1738,1035,1737,1689,541,1535,1817,1683
"COG0234",1464,1375,1136,1571,1472,1431,1414,1335,1701,1245,966,1413,1321,2473,1328,1317,7708,1039,1301,1256
"COG0235",2359,2155,2627,2891,2342,1601,2257,1994,2010,1977,1945,2528,2292,1128,2094,2151,1053,1628,1758,1685
"COG0236",924,848,748,932,1049,1444,976,844,1189,813,664,985,893,683,923,813,553,880,879,781
"COG0237",2528,2340,2087,1499,2167,1919,2252,2310,2198,1893,1687,2119,2042,1557,2315,2190,595,1872,2153,2146
"COG0238",972,797,608,632,766,694,890,810,803,658,562,792,737,464,767,687,222,639,797,862
"COG0239",402,234,267,254,311,238,291,251,236,275,295,203,335,191,321,389,144,341,289,231
"COG0240",3455,2492,2524,3076,2838,1745,3449,2603,2604,2322,2313,2754,3133,1884,2460,3055,1289,1651,2317,2717
"COG0241",869,732,943,862,711,650,1058,850,728,1041,1277,794,976,1389,831,876,608,1096,955,1355
"COG0242",2638,3005,2128,2520,2517,2164,2715,2730,2859,3013,1737,3621,3018,3580,2565,2441,7454,2435,2384,2822
"COG0243",2235,4239,6551,5561,3716,4289,3217,4257,2851,4812,7024,3881,3385,6840,5349,4359,2202,4791,4807,5068
"COG0244",2169,2201,2129,2174,2321,2077,2233,2345,2336,2002,1575,2248,2233,2113,2348,2105,646,1763,2317,2444
"COG0245",2929,2924,1541,1892,2654,2510,2685,2423,3021,1803,1371,2521,1991,1304,2357,2117,541,1832,2446,2177
"COG0246",218,155,97,304,225,151,255,150,191,280,950,676,887,944,534,842,572,795,385,649
"COG0247",4068,3977,7715,6040,4118,2967,3591,4021,3178,5147,6236,5461,5803,6851,5621,5442,2246,3711,4888,7350
"COG0248",1482,3398,989,4107,2120,3597,2182,2362,3040,2395,2684,2530,1942,2045,2668,2258,1307,3249,3052,1376
"COG0249",3337,6690,3381,3303,4713,7113,4051,5574,5019,4581,3857,5781,4555,3659,6781,5232,2896,6422,6674,4716
"COG0250",2340,2117,1925,2237,2204,2181,2235,2256,2372,1996,1553,2169,2261,1793,2175,2225,791,1907,2398,2459
"COG0251",2925,2237,4057,2515,2697,2606,2237,2476,2469,2562,3647,2273,2942,1954,2872,2929,1183,2596,2698,2825
"COG0252",435,239,1710,244,721,981,189,917,316,984,1012,375,978,2038,895,1031,500,813,998,1185
"COG0253",3344,3921,2177,3011,3090,2603,3558,3035,3185,2514,1912,3382,2864,1236,2779,2918,914,2181,2980,2513
"COG0254",1028,884,600,1002,952,848,1087,906,1037,822,670,858,841,462,838,857,267,843,925,866
"COG0255",106,57,159,161,122,134,97,192,116,98,221,97,150,175,182,179,60,277,188,167
"COG0256",1305,1230,1441,1182,1356,1183,1369,1375,1317,1207,904,1242,1241,1302,1339,1194,363,1074,1271,1369
"COG0257",30,41,25,45,32,42,25,112,43,36,30,37,39,139,54,52,35,39,133,18
"COG0258",10849,11474,7365,9281,9583,7769,8473,8908,9133,8670,6366,10872,9482,11758,8778,8607,20990,6615,9284,8149
"COG0259",2114,1727,1212,2074,1693,988,2239,1361,1565,1279,1101,1791,1788,645,1333,1754,559,999,1221,1533
"COG0260",5277,5187,3910,5377,5312,4758,5834,4909,5731,4509,4613,5013,4916,4532,5168,5106,2114,5000,5344,4728
"COG0261",1841,1668,1181,1588,1743,1545,1876,1661,1718,1348,1044,1593,1486,744,1483,1492,338,1264,1661,1350
"COG0262",1145,693,614,958,885,831,1043,758,788,898,766,785,1106,897,869,1133,764,859,894,1209
"COG0263",1068,1503,835,1292,1071,943,1421,1148,1251,1079,2523,4028,2815,1821,3354,2995,1183,2763,3028,2756
"COG0264",3194,2810,2077,2784,2662,2287,3069,2407,2653,2276,1813,2618,2464,1489,2296,2477,941,2009,2532,2459
"COG0265",8006,7789,7632,8601,8481,8931,8333,7890,8356,7198,6666,7708,7050,9314,8200,7403,3208,8179,8093,7689
"COG0266",3435,3332,2468,2353,3337,2878,3374,3288,3708,2487,2601,3446,2929,1329,3299,3185,1518,3028,3403,2939
"COG0267",223,353,220,238,372,465,257,418,358,251,311,294,298,162,353,387,106,376,484,287
"COG0268",765,910,550,778,817,743,956,848,880,667,556,854,646,467,821,758,254,721,780,723
"COG0269",5,15,29,8,12,14,8,18,7,25,29,26,11,56,23,19,8,10,24,35
"COG0270",738,600,439,466,753,739,500,681,683,860,1704,1813,1946,6149,2014,1929,35521,2503,1592,2502
"COG0271",835,816,504,915,814,758,849,817,909,593,559,706,695,499,801,792,262,755,758,734
"COG0272",8481,6962,5214,5797,7649,7719,7529,7163,8346,6255,4839,7506,7632,5379,7334,7519,8266,7633,7567,8164
"COG0274",751,1157,670,465,1032,1390,646,1067,1277,908,794,1181,979,908,995,969,327,1229,1337,1224
"COG0275",3632,3833,2453,2643,3049,2790,3515,3106,3439,2785,2085,3592,2968,1758,3118,2927,879,2652,2942,2919
"COG0276",4616,4268,1870,3947,4255,3871,4386,3633,4439,2757,729,1270,1328,403,1099,1244,391,1014,1255,1170
"COG0277",7830,9709,11115,10039,8965,9623,8038,8907,8777,9127,10839,9365,7606,7568,9801,8694,4231,9286,8887,7857
"COG0278",1089,918,855,1050,973,820,1132,1030,1008,851,717,941,909,661,926,944,301,954,930,990
"COG0279",368,299,403,303,283,301,331,295,301,351,1640,1118,1138,1643,915,926,1727,1152,920,1346
"COG0280",5577,4330,3567,7130,4983,2607,5577,4192,3679,3672,2754,5261,5741,2329,3986,5313,1610,2562,3700,4886
"COG0281",4146,3473,3565,5553,3965,2316,4351,3676,2910,3904,3412,4271,4914,3907,3692,4623,1867,2938,3393,4434
"COG0282",51,41,172,110,72,403,34,133,46,424,661,85,125,585,138,164,438,534,128,113
"COG0283",2605,2987,1783,1831,2463,2587,2469,3052,2629,1982,533,860,719,356,946,795,213,728,1001,758
"COG0284",2839,2577,2504,2392,2662,2475,2905,2620,2815,2238,1752,2653,2657,2005,2671,2596,838,2281,2685,2764
"COG0285",4592,4638,3004,3610,4055,3656,4453,4103,4238,3401,2840,4479,4133,2559,4423,4248,1082,3585,4266,4345
"COG0286",905,652,1059,386,1057,2324,666,656,976,2132,3930,627,1157,2659,733,958,2123,3845,635,874
"COG0287",3486,3665,2947,2836,2948,2664,3672,3056,3292,2750,2056,3458,2865,1764,3021,2892,1028,2472,2837,2580
"COG0288",264,205,353,632,469,689,330,404,219,436,786,266,280,421,286,411,453,581,398,296
"COG0289",2555,2961,1580,2429,2461,2236,2881,2402,2760,1950,1430,2658,2036,911,2236,2209,717,1769,2371,2031
"COG0290",2145,2109,1504,2076,1929,1799,2337,1948,2379,1773,1300,2175,1780,862,1811,1726,659,1546,1809,1742
"COG0291",533,844,359,638,520,512,753,560,731,509,359,707,505,313,613,542,172,310,527,459
"COG0292",1311,1415,1045,1472,1244,1153,1558,1459,1410,1115,865,1335,1241,609,1214,1155,348,992,1332,1206
"COG0293",1794,1461,1809,1612,1489,748,1973,1520,1421,1402,1022,1508,1615,1004,1402,1555,508,896,1231,1545
"COG0294",3180,3628,2989,2704,3026,3124,3571,3239,3353,2723,2094,3390,2809,1922,3232,3028,809,2835,3258,3177
"COG0295",319,222,251,268,392,422,249,264,252,326,455,311,363,653,266,304,182,322,274,403
"COG0296",755,3494,915,702,1845,3803,1464,2814,2761,2166,1861,2154,1525,928,2566,1706,500,3208,3570,1572
"COG0297",962,2178,636,609,1667,3012,1058,2400,2178,1378,1558,1346,1190,1403,1857,1514,470,2296,2597,1215
"COG0298",2,3,3,1,3,10,2,3,2,12,129,3,17,94,7,15,14,43,2,6
"COG0299",2190,2206,2045,1452,1976,2009,2344,2264,2207,1969,1392,2628,3230,1823,2179,2196,2246,2294,2339,5812
"COG0300",1763,1412,1055,978,1483,1395,928,1081,1363,1068,596,1119,1259,888,1179,1113,539,740,1094,913
"COG0301",62,18,1867,81,156,216,2,302,21,1060,528,74,141,1692,446,242,443,545,295,319
"COG0302",2498,2803,2221,2840,2442,2266,2661,2467,3105,2384,1655,2648,2697,2402,2310,2403,2494,2219,2581,2469
"COG0303",2342,2583,3739,2356,2473,1957,2345,2754,2195,2740,3270,2738,2678,2134,3064,2825,539,2002,2638,3083
"COG0304",6952,6301,4584,8806,6688,5765,7914,5559,6769,5090,4385,6158,6412,3660,5795,6563,2387,4908,5527,5084
"COG0305",7356,8643,5153,7771,7055,5492,6169,6388,9318,9426,4347,12275,9435,24597,6920,5804,92643,6235,5377,10764
"COG0306",1935,1165,2169,1126,1782,1273,1991,1566,1686,1485,1824,1170,2387,1208,1378,2181,870,1469,1751,2098
"COG0307",2303,2300,1730,1871,2103,2181,2350,2103,2370,1783,1276,2104,2101,939,2172,2209,633,1848,2294,1994
"COG0308",7616,6042,7131,4390,6489,9898,4639,6326,5836,9042,4376,2053,2730,3221,2239,2570,1182,3586,2837,2774
"COG0309",22,9,278,27,32,121,17,68,4,228,779,28,88,690,204,87,99,340,51,53
"COG0310",350,285,18,141,287,50,150,69,192,102,4,378,253,46,62,78,110,27,52,265
"COG0311",459,150,786,153,339,156,122,387,225,380,365,318,523,866,545,394,83,357,479,731
"COG0312",6555,8871,4667,6967,7158,5715,7040,5879,6678,5647,5528,7501,5972,2695,5883,5810,2567,6306,6397,5412
"COG0313",3567,3041,2189,2271,2976,2841,3321,2824,3077,2398,1903,2994,2618,1271,2594,2975,899,2249,2696,2688
"COG0314",617,726,992,626,698,476,594,780,540,730,986,724,886,646,760,785,230,585,816,916
"COG0315",739,817,1179,749,776,553,688,919,601,876,1109,869,958,963,908,844,224,686,923,1168
"COG0316",2902,2519,2847,3119,2688,2193,2976,2413,3033,2731,2236,2510,2853,2505,2371,2480,4981,2020,2217,2442
"COG0317",8150,9431,5605,7716,7419,7418,8529,7242,8945,7231,2141,2775,2396,1881,2546,2222,1086,2247,2423,2294
"COG0318",16193,15353,20543,19372,15538,13351,18397,14011,15025,15514,21110,14249,14222,9630,16703,16128,6223,14066,13661,13884
"COG0319",1366,1693,1143,996,1155,937,1604,1239,1085,1259,916,1419,1231,746,1534,1304,374,1325,1186,1406
"COG0320",4009,4697,2391,3496,4210,4506,3651,3951,4773,3145,2351,4245,3676,1811,4039,3575,1096,3838,4528,3776
"COG0321",2624,2346,1502,1645,2373,2104,2129,2233,2346,1705,1511,2480,2345,1043,2263,2235,593,1730,2404,2359
"COG0322",7744,9094,5092,6672,7071,6439,8167,6836,7708,6179,4302,8273,7084,3218,7339,6896,1854,5600,7366,6961
"COG0323",1715,1125,1893,1858,1753,2189,1351,1518,1306,1742,2224,1489,2440,2650,2324,2663,1072,2223,2086,2121
"COG0324",3607,3380,2454,2782,3246,2918,3555,3292,3682,2781,2183,3341,3078,1931,2968,2905,938,2751,3115,2902
"COG0325",3045,2661,1653,2217,2504,2181,2892,2301,2605,1826,1613,2501,2162,1339,2296,2208,681,2054,2171,2338
"COG0326",2995,4442,1856,2963,3649,5067,3252,4086,4100,2965,2426,3345,3180,1140,3710,3824,1277,4045,4755,3183
"COG0327",448,291,325,362,461,683,381,298,239,460,492,417,586,380,385,575,387,482,382,509
"COG0328",1774,2007,1265,1345,1837,1785,1816,1642,1910,1519,1076,1798,1689,988,1750,1617,1099,1321,1884,1621
"COG0329",5587,5817,6129,6562,5390,3971,6502,4841,5426,4656,4316,5929,4552,2722,5440,4899,1735,3497,4214,4462
"COG0330",7314,5662,6389,8655,6219,5083,7026,5515,6016,5868,5565,5967,6221,4482,5466,5859,2647,4393,5416,5931
"COG0331",3245,3258,2277,2933,3006,2715,3570,3063,3072,2248,1944,3082,2844,1403,2991,2770,919,2326,3007,2869
"COG0332",3357,2715,1999,2478,3258,3915,2471,2806,3207,2574,3014,2834,3378,3062,3223,3219,1540,3389,3366,3340
"COG0333",431,304,240,486,347,389,461,374,494,268,217,299,261,131,280,299,98,448,339,275
"COG0334",3777,1715,2943,2394,3706,4748,2504,2285,3684,2900,3933,2182,3880,4616,2703,3357,1613,3622,3075,3537
"COG0335",2043,1962,1195,2105,1952,1607,2129,1729,2025,1439,975,1841,1664,793,1547,1621,461,1336,1633,1461
"COG0336",3230,3171,2004,2954,3102,2941,3438,2776,3379,2313,1919,2934,2686,1429,2577,2663,767,2299,2714,2538
"COG0337",4337,4466,2946,3150,3758,3758,5596,3718,4235,3092,2563,4124,3204,2020,3862,3686,1235,3149,3545,3360
"COG0338",561,1088,1197,175,627,466,309,821,854,2315,815,3263,2558,4563,696,599,11752,1308,547,5555
"COG0339",1893,3138,1517,1595,2752,4292,2442,3149,3485,2914,4648,2577,2435,4010,3092,3155,2056,4702,3719,2034
"COG0340",2453,2458,2629,1633,2319,2402,2626,2389,2564,2271,1816,2256,2255,2142,2570,2367,725,2294,2688,2647
"COG0341",3669,3617,2351,3431,3327,3324,3650,3302,3282,3229,2161,3346,3399,3423,3220,3587,1196,2979,3447,3203
"COG0342",6590,6153,3827,6155,5804,5841,6453,5328,6173,5139,3820,5763,5734,5124,5300,5632,1983,4867,5589,5236
"COG0343",4465,4227,4465,4027,4244,3746,3962,4277,4508,3744,2760,4264,4502,3330,4260,4294,1147,3555,4597,4637
"COG0344",464,549,541,392,497,499,543,530,602,514,1373,1738,1193,1177,1694,1440,473,1514,1563,1364
"COG0345",2610,2877,1843,2287,2510,2113,3084,2585,2807,2101,1689,2690,2172,1110,2402,2164,690,1947,2286,2054
"COG0346",2401,2857,4695,3393,2427,2279,3150,2810,2108,3536,5194,2586,2672,2474,3420,2963,1454,2996,2752,2590
"COG0347",937,1251,724,1364,983,1314,1181,1200,1389,942,426,346,285,365,448,360,194,497,438,296
"COG0348",364,143,606,221,403,999,68,296,97,832,1904,217,238,2657,539,551,1602,1795,333,293
"COG0349",670,728,612,749,654,671,858,739,710,652,1789,2161,1654,984,2271,1997,783,1946,2044,1657
"COG0350",1130,829,1375,1212,903,540,894,788,772,1074,1098,898,838,1253,849,874,462,748,761,1101
"COG0351",1547,2318,2132,1691,1756,2113,2331,1671,2225,1912,1524,1862,1264,1576,1607,1488,675,1694,1323,1291
"COG0352",1343,2337,1448,1229,1806,2141,2034,1695,1937,1603,1589,1892,1238,1324,1775,1435,750,2220,1796,1121
"COG0353",2437,2369,1700,2296,2164,1971,2473,2059,2423,1846,1463,2115,1936,1075,2040,1968,504,1621,2088,1878
"COG0354",789,674,661,691,721,636,837,873,813,583,1447,2220,1945,1005,2099,2205,737,1915,2246,1865
"COG0355",1468,1439,959,1427,1550,1232,1528,1614,1502,1137,1081,1380,1171,855,1293,1297,455,1081,1532,1137
"COG0356",3841,3615,2442,3972,3622,3354,3867,3524,3640,2873,2429,3474,3436,1652,3075,3329,1118,2887,3585,3048
"COG0357",2030,2360,1372,1758,1915,2064,2195,2104,2152,1575,1173,2012,1691,852,2096,1979,745,1709,2082,1639
"COG0358",7032,6951,6254,5687,6764,6770,7158,6290,7713,6470,1728,2221,2120,3122,2125,2255,5003,2034,2323,2157
"COG0359",1921,1728,1338,1552,1847,1579,1869,1686,1868,1471,1130,1643,1503,1022,1681,1496,539,1348,1642,1535
"COG0360",1484,1418,1018,1067,1304,1311,1437,1308,1515,973,956,1324,1154,793,1283,1174,379,1186,1255,1181
"COG0361",1007,975,1068,1186,964,891,1087,1004,923,1010,683,1016,1008,1158,1002,1017,583,850,1025,1174
"COG0362",1016,2684,448,669,1536,2373,1228,1940,2298,1439,1140,1835,970,717,1656,1192,481,1950,2151,1045
"COG0363",1307,1540,941,966,1633,2161,883,1551,1577,1245,1174,1346,1310,1521,1373,1286,574,1451,1955,1349
"COG0364",438,2668,475,1002,1403,2600,1193,2007,2319,1418,1170,1666,929,1767,1745,1312,2442,2387,2130,776
"COG0365",14793,14455,14669,18153,13348,9987,14895,12295,13354,12347,10751,14603,12866,10250,12285,12750,4199,8869,11375,12916
"COG0366",2444,5159,2100,3211,3600,5728,4277,4200,4681,5095,6134,4149,3495,6625,3672,3923,3237,5911,4382,2604
"COG0367",5889,3949,4949,3127,5874,5295,4859,4065,4101,4699,4605,4721,5013,7011,5088,4360,9021,4613,3999,5072
"COG0368",263,885,774,230,669,1462,502,870,1161,639,415,613,340,336,936,533,216,1024,940,411
"COG0369",475,553,145,154,778,1103,383,828,820,461,2273,1405,2822,1419,2034,2768,1732,3202,2695,2337
"COG0370",227,101,741,530,201,703,112,421,95,476,1672,247,192,1930,461,286,520,431,401,255
"COG0371",459,1239,1519,410,807,1467,577,1179,1318,940,144,253,159,317,339,217,25,509,441,191
"COG0372",5041,4739,4819,5249,4777,4363,4752,4542,4896,4361,3880,4853,4729,3456,4728,4592,1866,4006,4829,4825
"COG0373",1962,2802,3871,1429,2271,3249,1780,2513,2765,2766,1982,1812,2054,2237,2282,2366,835,2316,2952,1485
"COG0374",10,22,73,4,31,226,30,84,15,302,1413,35,150,943,124,147,150,579,51,55
"COG0375",2,65,11,4,5,9,36,12,3,45,114,89,18,196,38,24,19,74,49,5
"COG0376",5631,4206,2652,6816,4641,2412,6311,3497,3932,3697,3686,3867,4652,1460,3155,4508,2078,2969,3407,3581
"COG0377",1464,1677,2080,1797,1664,1368,1402,1707,1821,1517,1256,1737,1516,1458,1735,1325,508,1282,1658,1706
"COG0378",69,1444,636,515,351,643,964,954,1137,924,768,908,234,565,940,587,180,748,1031,456
"COG0379",2068,2980,2199,2855,2528,2295,2873,2587,2655,2353,1400,2739,2282,1870,2590,2341,1105,2207,2649,2297
"COG0380",67,271,514,514,645,876,598,692,252,331,365,293,199,154,355,321,597,441,574,235
"COG0381",2411,1949,1588,1330,2445,2161,2089,1697,2025,1554,1041,2211,1913,2944,1800,1784,2129,1416,1714,2262
"COG0382",3661,5348,2903,3154,4303,5189,4569,4620,5294,3446,3164,4534,4257,1906,4964,4324,1222,4427,5322,4343
"COG0383",272,101,275,292,971,1321,129,547,211,231,235,325,363,947,335,321,45,376,746,579
"COG0384",938,506,804,803,726,753,704,676,654,593,1128,490,767,497,639,835,428,715,685,612
"COG0385",1935,1358,1109,1730,1931,1247,1806,1680,1393,1256,1229,1824,1763,962,1277,1564,1405,1208,1282,1782
"COG0386",2343,2038,1094,1994,1912,1823,2264,1883,2180,1457,1155,1880,1942,725,1677,1873,770,1660,1934,1654
"COG0387",109,38,125,85,176,113,71,379,145,102,124,193,591,23,307,471,55,207,488,555
"COG0388",4639,7044,6598,5190,5553,6696,8122,5844,6248,6062,6738,5738,4368,5279,6281,5213,2846,6078,6499,5166
"COG0389",5735,5775,4813,5508,5330,5259,6020,5081,5731,5129,4909,5347,5019,4048,5201,5400,1948,4829,5002,4319
"COG0390",84,24,527,22,63,158,22,101,50,229,434,71,66,152,120,75,9,95,127,156
"COG0391",707,1728,1824,568,1313,2059,816,1725,2001,1578,889,1240,913,860,1820,1006,136,1946,1998,948
"COG0392",539,926,1229,165,496,1288,320,991,923,878,579,549,383,1023,1019,672,444,1278,1279,570
"COG0393",443,140,246,278,370,329,272,239,252,268,377,155,465,576,326,363,281,298,346,338
"COG0394",1052,1173,938,1472,1227,1522,1290,1408,1166,1220,1495,1144,1222,992,1366,1467,802,1612,1556,1366
"COG0395",5764,5367,3893,6730,5605,2663,7763,3571,4830,3984,3158,6142,4687,795,3697,4380,875,1962,3170,4082
"COG0396",2810,2726,2322,2352,2741,2166,2406,2854,2391,2210,1833,2996,2721,1908,2708,2475,836,2058,2767,2876
"COG0397",3374,4677,2434,4013,3887,3982,4141,3999,4589,2962,3051,3866,3467,798,3703,3801,1139,3732,4289,3144
"COG0398",1380,2156,1360,1138,1622,2270,2166,2102,2280,2033,2027,2014,1704,1830,1721,1790,798,2138,1639,1292
"COG0399",8730,7888,11011,5447,8375,7792,8008,8264,8280,9518,5042,8861,8845,15427,8207,7513,19813,7942,7328,9965
"COG0400",2009,2058,1469,2030,1807,1615,2120,1988,2108,1580,1396,2137,1893,1440,1984,1966,609,1780,2017,1813
"COG0401",2,2,13,3,4,19,0,6,2,34,67,1,16,42,10,24,51,63,13,5
"COG0402",1693,3099,5440,1874,2883,4059,1742,3537,3102,4023,5030,3040,3457,1538,4023,4179,2015,5013,4321,3703
"COG0403",7983,9531,3477,7835,7751,7259,6316,7765,7691,7082,4229,10856,7279,3891,6942,7320,2302,5658,7831,6248
"COG0404",28498,25104,26419,37265,25116,11918,29078,23027,22200,20524,17508,27426,27279,9699,18848,23985,4745,9960,18371,22833
"COG0405",8855,5368,7297,6376,7239,5365,7258,4703,5840,5887,7718,5034,6351,7482,6619,6484,2572,6277,5337,5565
"COG0406",2089,2821,2026,1462,2567,3171,1714,2690,3033,2198,1657,2374,1752,1138,2533,1903,855,2440,2748,1745
"COG0407",4123,3921,2196,3205,3859,3360,4121,3549,3979,2562,2100,3367,3439,1281,2990,3578,1157,2620,3688,2688
"COG0408",2892,3264,1324,2633,2830,2692,3427,2891,3538,2033,1480,2927,2469,900,2507,2553,884,2245,2783,1898
"COG0409",13,22,59,6,19,116,10,42,8,181,504,21,89,548,69,59,62,269,22,20
"COG0410",3962,4238,4739,4873,3681,2099,4949,3443,3680,3810,3756,4412,3476,1864,3367,3456,1332,2348,3310,3862
"COG0411",3990,3553,4450,4447,3395,1440,4196,2740,2870,3408,3792,4242,3265,1904,2879,3225,858,1710,2448,3771
"COG0412",583,560,1206,669,566,404,779,520,389,824,2390,1528,1709,2033,2060,1825,803,1779,1561,1882
"COG0413",3563,3293,2431,4027,3513,2627,3771,3365,3464,2400,1678,3644,3392,1750,3329,3359,1210,2441,3152,3213
"COG0414",2306,2926,1286,1882,2439,2780,2927,3163,2761,1888,1173,2783,2172,928,2783,2441,765,2321,3055,2127
"COG0415",4010,4903,475,3024,3849,3571,4854,3139,4277,2391,4187,12030,9935,1496,9479,10511,2775,6215,10774,5344
"COG0416",2214,3038,2137,2506,2621,2682,2844,2852,2889,2120,1903,2908,1921,2000,2736,2120,836,2279,2741,2238
"COG0417",2931,3876,4130,2678,4425,2136,1312,4572,5409,9429,2283,12032,10674,18086,3700,3576,74118,3435,3334,13061
"COG0418",537,1974,546,784,1145,2034,1076,1356,1778,1301,1018,1309,745,621,1304,1070,577,1725,1476,709
"COG0419",987,2053,2896,1375,1384,1046,547,2245,2183,5433,1376,5292,4815,11043,2101,1274,29692,1948,1413,7902
"COG0420",94,112,1635,125,261,330,85,390,166,1010,485,148,317,2396,549,245,2806,449,306,283
"COG0421",248,1388,1109,500,772,1813,527,1275,1194,1123,775,1050,461,1301,1296,640,907,1269,1247,704
"COG0422",465,2170,1890,995,1351,2669,2028,2039,2290,1898,1858,1425,1002,2046,1834,1130,1062,2486,1928,916
"COG0423",1369,617,995,853,1037,711,956,799,874,823,1674,2325,3532,3246,2677,3043,637,1713,2979,3745
"COG0424",2423,2285,1500,2594,2180,2039,2592,2119,2364,1773,1686,2053,2084,1347,2074,2171,757,1980,2038,1933
"COG0425",166,161,609,285,181,187,157,246,170,433,343,155,229,561,229,258,202,326,260,245
"COG0426",336,4999,354,462,2132,4895,1510,4563,3951,1801,559,3107,1241,114,3448,1641,450,3906,4481,1378
