"","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X68_DCM_0d2.3","X38_DCM_0d2.1d6","X56_MES_0d2.3","X66_SUR_0d2.3","X68_MES_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X65_MES_0d2.3","X57_SUR_0d2.3","X65_SUR_0d2.3","X145_MES_0d2.3","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X122_DCM_0d2.0d45","X110_MES_0d2.3"
"COG0216",1087,3876,3775,3821,2703,3957,3073,2709,2953,3696,4086,1561,2841,4246,3998,3090,3650,3505,4424,3479
"COG0217",842,2264,1796,2178,1804,2591,1975,1797,2000,2262,854,374,571,784,861,639,631,836,899,721
"COG0218",164,319,308,271,232,370,283,216,316,446,1183,332,731,803,934,745,908,1472,910,969
"COG0219",435,1070,1392,1384,995,1396,1156,989,1145,1080,1383,765,1078,1435,1477,1020,1225,1154,1246,1211
"COG0220",597,1296,1701,1329,944,1454,789,489,841,1812,1614,613,719,1380,1089,820,1448,1741,940,978
"COG0221",786,415,1311,1022,785,170,125,144,162,546,564,1521,191,1057,354,166,1149,393,257,257
"COG0222",476,1266,1253,1297,882,1112,974,845,907,1156,1304,556,905,1477,1257,901,1275,1403,1324,1066
"COG0223",2529,4030,3995,4120,3101,4672,3318,3348,3410,3863,1405,1444,1078,1337,1492,1041,1358,1436,1697,1305
"COG0224",1023,3349,3473,3418,2395,3515,2701,2287,2676,3244,3494,1469,2502,3870,3712,2490,3311,3227,3539,3043
"COG0225",1145,3333,3651,3023,2584,3444,2625,3019,2852,3233,3679,1331,2556,3541,3396,2779,3669,3422,3262,3153
"COG0226",1843,1335,1498,1612,1090,877,415,409,249,1169,864,3032,452,3120,2000,433,1362,265,1072,553
"COG0227",337,923,938,1008,655,1205,655,616,737,942,1057,472,609,1075,1100,561,878,1141,1016,826
"COG0228",482,1446,1499,1366,939,1426,902,917,959,1482,478,173,294,496,520,322,446,520,498,445
"COG0229",720,2323,2345,2068,1692,2305,1943,2100,2028,2163,2332,963,1829,2433,2273,1978,2284,2192,2265,2306
"COG0230",56,129,128,130,102,163,95,107,77,84,131,31,82,128,140,97,122,297,127,87
"COG0231",761,2040,2265,2014,1970,2177,1993,2272,2277,2050,2194,1032,1970,2371,2097,2063,2177,1763,2221,2188
"COG0232",891,2312,1976,2253,2172,2817,1999,1701,1688,2048,2693,1173,1884,2382,2880,1671,1810,2349,2518,2134
"COG0233",585,1629,1775,1622,1373,1808,1447,1233,1496,1785,1767,732,1333,1852,1896,1437,1667,1637,1942,1619
"COG0234",8834,1351,1346,1556,924,1337,1062,893,1046,1304,1381,6234,1150,1320,1388,1057,1314,1255,1468,1197
"COG0235",1390,2290,2025,2335,1880,2511,2752,2060,2023,2203,2302,1348,2314,2287,2439,2402,1968,2064,2287,1941
"COG0236",649,841,880,873,710,791,695,528,746,943,1003,493,694,969,776,682,908,922,817,818
"COG0237",657,2123,2249,2236,1838,2353,2188,2410,2253,2111,2082,846,2062,2253,2219,2058,2417,1757,2444,2173
"COG0238",273,692,826,676,601,899,653,602,698,843,773,327,631,731,836,573,732,872,909,681
"COG0239",245,304,249,263,263,386,295,175,221,304,321,141,276,205,302,278,314,575,353,287
"COG0240",795,3087,2574,2593,2383,3550,2778,2466,2636,2993,3134,989,2532,2741,3346,2679,2648,3065,3235,2974
"COG0241",477,959,832,700,943,996,1128,1008,1202,864,909,457,1025,725,982,1065,942,929,1162,1217
"COG0242",10491,2998,2716,3215,1938,2694,1952,1630,1912,2346,3145,6145,1861,2993,2861,1858,2364,2424,2576,2380
"COG0243",2490,3524,4378,4553,5328,3563,7069,5174,7028,4874,3535,2776,7012,4427,4205,7204,5042,4517,3609,7308
"COG0244",706,2341,2272,2054,1825,2196,2026,2355,2282,2102,2011,872,1983,2312,2138,2108,2442,1736,2141,2036
"COG0245",599,2014,2512,2499,1519,2571,1375,1324,1466,2084,2463,1074,1404,2723,2630,1316,2324,1239,2951,1963
"COG0246",699,874,442,510,846,796,371,404,379,665,811,609,490,519,1055,689,376,1280,553,509
"COG0247",1140,5908,3955,5846,5525,6709,9032,5861,7808,5699,4956,1928,8299,5588,6493,8356,5002,5044,5130,8746
"COG0248",1745,1953,2430,2154,1864,1263,1036,1029,1052,2095,1997,1593,1100,2507,1288,986,2405,1788,1360,1237
"COG0249",2546,4711,5662,5083,3846,4288,3295,2057,2788,6714,5329,2606,3338,5786,4096,3581,5971,5645,3505,3683
"COG0250",755,2310,2186,1924,1730,2107,1962,2058,2030,2124,2255,918,1953,2198,2172,1987,2432,2067,2201,2072
"COG0251",998,2802,2517,2199,2798,2784,4447,2585,3530,3166,2483,1071,3882,2345,2614,4334,2830,3186,2742,3562
"COG0252",547,991,858,821,1473,830,1696,1865,1548,1103,449,601,1693,549,711,1977,1109,1382,540,1220
"COG0253",911,2806,3032,2975,2061,3091,2123,1943,2073,2567,3151,1218,1895,3270,3109,1810,2957,2725,3004,2509
"COG0254",324,890,902,813,611,883,632,631,631,853,990,383,592,875,856,622,851,929,1059,721
"COG0255",103,110,215,139,198,145,177,136,142,141,187,102,191,126,107,182,160,318,162,125
"COG0256",371,1273,1293,1147,1342,1434,1395,1768,1565,1224,1216,547,1364,1263,1280,1363,1274,1144,1324,1363
"COG0257",90,38,125,65,35,18,15,13,25,51,59,50,24,80,35,22,106,57,24,22
"COG0258",20103,9390,9138,11591,7251,9896,7089,7752,7222,9522,9892,21180,6762,10680,10440,6701,8741,7971,9982,8044
"COG0259",499,1845,1418,1428,1181,2025,1295,1207,1261,1661,2001,705,1107,1687,1978,1211,1294,1855,1906,1618
"COG0260",2160,5045,4904,4769,3512,5124,4039,3375,3925,4606,4910,2575,3811,5228,4986,3816,5146,4633,5228,4379
"COG0261",430,1512,1641,1509,1104,1693,1063,956,1048,1494,1711,550,1044,1616,1605,1102,1516,1618,1682,1270
"COG0262",652,1050,788,745,903,1181,671,599,953,1172,1218,583,679,831,934,702,911,1408,1067,900
"COG0263",1382,2719,3325,3364,2452,3410,2394,2149,2162,2318,3581,1638,2209,3657,3500,2183,3116,2491,3076,2522
"COG0264",902,2440,2479,2290,2015,2782,1981,1756,2061,2533,929,390,640,881,913,673,832,850,948,758
"COG0265",3523,7062,8167,7919,6908,6745,7615,6722,7190,7535,8122,4530,7320,7995,7516,7500,7870,5982,8455,7577
"COG0266",1767,3028,3329,3258,2648,3460,2473,2263,2298,3192,3219,1824,2449,3370,3548,2244,3385,1807,3275,2452
"COG0267",183,297,477,349,250,289,241,173,241,371,315,198,191,402,269,231,406,335,206,251
"COG0268",311,685,892,929,560,874,530,489,583,576,964,394,520,866,789,472,783,738,715,664
"COG0269",4,12,23,9,115,25,42,14,28,5,50,1,46,21,10,48,16,14,4,48
"COG0270",32593,1962,2082,3261,1360,1712,935,1988,1363,2559,1834,33574,1122,1668,2308,998,1468,1724,2360,1408
"COG0271",288,705,813,652,606,786,500,477,544,679,757,300,469,698,822,516,800,463,808,662
"COG0272",6867,7814,7401,7570,5005,7903,5140,4865,5094,6958,2307,2010,1595,2480,2604,1729,2540,2084,2742,2060
"COG0274",251,1003,1081,1144,837,818,873,812,973,794,734,1283,900,1205,893,882,1185,897,810,1051
"COG0275",987,3040,3109,3191,2274,3525,2350,2144,2308,2975,3356,1176,2195,3602,3331,2301,2968,2657,3472,2668
"COG0276",1169,4048,3599,3553,2013,3801,1846,1939,1777,3904,3988,1725,1781,3839,3712,1647,3710,4075,4043,2782
"COG0277",3899,7681,8929,10028,9512,8517,11667,8430,9692,9375,8750,4992,10733,10101,9270,11097,8852,9701,8956,9913
"COG0278",313,830,1063,870,752,996,915,721,829,886,963,459,899,882,984,806,971,882,1054,920
"COG0279",1915,1167,898,927,1005,1061,1218,1514,1500,927,811,1560,1226,919,994,1102,1010,1079,1373,1371
"COG0280",1652,5623,4235,4494,4147,5829,3381,3455,3472,4441,5617,1908,3288,4957,5988,3282,4351,7074,4796,4546
"COG0281",1724,4921,3708,3558,3095,4924,3539,3397,3189,4244,4653,2018,3146,4245,4985,3459,3923,6349,4221,3890
"COG0282",501,129,141,90,498,33,200,175,189,172,31,124,73,25,26,72,33,42,43,42
"COG0283",659,1990,2911,2475,1684,2225,1822,1454,1581,2180,2350,1038,1553,2708,2262,1653,3021,2129,2550,1888
"COG0284",811,2638,2582,2424,2328,2753,2454,2693,2456,2622,2645,1095,2480,2610,2705,2495,2766,2193,2859,2480
"COG0285",1153,4055,4033,4280,3091,4532,3141,2930,3279,4068,3983,1651,3072,4412,4577,3280,4319,3178,4703,3689
"COG0286",1855,1219,674,640,2052,488,591,1297,971,1103,790,2301,744,469,452,624,601,581,1333,720
"COG0287",862,2728,3008,3142,2779,3409,2743,3077,2685,2455,3266,1325,2678,3413,3135,2665,2924,2896,3047,2922
"COG0288",620,250,343,418,709,325,305,323,354,490,459,485,349,408,271,402,345,1302,305,321
"COG0289",712,2087,2407,2180,1523,2425,1475,1388,1202,1871,2753,1056,1429,2642,2366,1306,2398,2541,2302,1627
"COG0290",676,1754,2006,1951,1399,2052,1538,1304,1362,1695,674,248,457,697,692,444,636,480,658,551
"COG0291",264,488,581,525,385,568,335,324,316,485,596,188,335,710,569,301,509,520,511,436
"COG0292",455,1188,1449,1183,979,1291,1132,948,934,1282,1234,441,996,1490,1286,975,1400,1284,1305,1120
"COG0293",468,1598,1493,1456,1707,2016,1636,2304,2044,1488,1666,658,1689,1420,2018,1588,1484,1280,1604,1759
"COG0294",865,2829,3278,3133,2841,3077,2901,3496,3173,2989,1075,441,1005,1122,1091,930,1048,723,994,1031
"COG0295",228,397,301,413,459,326,311,316,396,411,277,315,353,330,351,381,299,648,457,423
"COG0296",1622,1521,2846,2045,2252,621,856,747,894,2286,1425,1272,1117,2490,1195,1256,2827,700,994,1173
"COG0297",644,1258,2350,1687,1160,957,790,672,861,2143,1204,1005,869,1725,993,957,2030,912,813,1023
"COG0298",28,25,11,2,15,0,25,17,25,13,5,23,8,3,0,6,7,8,22,15
"COG0299",1358,3206,2277,2097,2170,2158,1980,2226,2198,2048,2028,5851,1999,2184,2082,2000,2314,1772,2777,2227
"COG0300",687,1297,1106,1117,1424,1299,947,1699,1230,1518,1340,451,1193,1203,1192,1027,1115,2049,1179,1060
"COG0301",167,160,284,139,1680,205,1610,2936,2002,231,16,223,1826,97,169,1724,416,22,433,1004
"COG0302",2918,2651,2372,2302,2173,2368,2144,2894,2170,2339,2670,2838,2108,2498,2478,2194,2394,2211,2273,2341
"COG0303",887,2723,2705,3373,2795,3324,4161,2685,3189,3108,2788,1024,3805,2638,3160,3796,2925,2219,2876,3671
"COG0304",2299,6658,5630,5343,4516,5768,4520,4058,4459,6556,6915,2552,4296,6315,6028,4812,5869,7283,6403,5720
"COG0305",84923,9164,6587,16050,4804,6040,4470,4876,4976,6791,10895,99760,4048,9436,7747,3817,5412,5633,8439,6286
"COG0306",571,2371,1487,1447,1607,2731,2565,2448,2356,2034,1672,740,2392,1126,1761,2553,1909,2008,1444,2390
"COG0307",668,2163,2172,2052,1710,2388,1729,1999,1781,2137,2244,882,1679,2173,2181,1690,2249,2044,1924,1926
"COG0308",4838,7953,6453,6088,10272,6193,8402,9574,9962,9188,5741,3767,9638,6052,5933,9339,7206,12360,7622,8716
"COG0309",245,80,55,58,92,30,249,156,157,86,11,154,258,22,56,231,55,38,261,143
"COG0310",17,272,71,196,42,208,5,64,6,120,149,162,3,351,325,4,45,1,225,108
"COG0311",78,503,347,403,587,473,792,1090,855,443,136,123,884,304,497,868,482,21,659,632
"COG0312",1984,6025,6082,7194,4196,6585,4868,4371,4654,5490,7045,3396,4447,7325,6221,5189,5978,3492,6201,5513
"COG0313",843,2647,2765,2722,2014,3418,1979,1729,2054,2887,3329,1182,1789,2888,3096,1839,2717,3649,3178,2385
"COG0314",314,879,757,995,844,1041,1059,843,916,683,696,343,1031,726,842,1013,860,769,851,1000
"COG0315",87,331,323,416,328,371,417,282,426,247,870,367,1241,831,1086,1235,1002,934,1004,1222
"COG0316",1773,917,821,931,688,928,1045,996,925,793,3064,3485,2741,2626,2729,2718,2362,2811,2579,2707
"COG0317",3661,7235,7021,7570,5199,7361,5826,4961,5584,6853,2553,1232,1718,2771,2527,1833,2239,2269,2411,2177
"COG0318",9698,14373,14103,14607,18912,16983,22391,18756,20821,17239,16792,5670,20230,14188,15427,20457,15307,19811,16949,18269
"COG0319",463,1268,1299,1435,1111,1610,1081,762,1083,1346,1340,502,1001,1416,1451,1016,1222,1678,1310,1222
"COG0320",981,3726,4026,3929,2485,3606,2519,2703,2481,3408,3739,1620,2416,4507,3825,2438,3982,2379,3661,3031
"COG0321",597,2253,2211,2162,1482,2488,1549,1501,1482,2374,2201,957,1462,2416,2572,1515,2291,2013,2597,1814
"COG0322",2224,7207,7013,7202,5520,7913,4882,4281,4862,7023,7395,2674,4695,7967,7954,4733,7094,7746,6988,6184
"COG0323",1159,2400,1578,1420,1683,2018,1979,1233,1717,3333,1842,805,1958,1590,1976,2203,1945,3255,1984,2072
"COG0324",994,2939,3266,3157,2211,3593,2489,2079,2420,2853,3280,1272,2187,3306,3347,2363,3298,2399,3498,2923
"COG0325",702,2125,2191,2241,1709,2559,1674,1456,1752,2218,2453,984,1590,2471,2521,1615,2280,2338,2730,2058
"COG0326",1176,3195,4138,3190,1851,3382,2059,1579,2243,4323,4265,1537,1772,3582,2738,1946,3910,4689,2489,2687
"COG0327",321,603,318,265,481,557,471,344,704,959,538,366,339,470,434,446,331,871,299,575
"COG0328",811,1800,1585,1779,1242,2099,1264,1166,1504,1599,597,367,413,601,676,398,583,464,576,496
"COG0329",1358,4651,4914,5005,4620,5364,6172,4191,4683,4385,5752,2302,5506,5707,5821,5652,4637,5318,5530,5360
"COG0330",2445,6138,5467,5148,5112,6461,6204,5111,5503,5847,6545,2440,6299,5740,6543,6263,5565,7711,7032,6223
"COG0331",303,907,1021,899,726,1041,711,703,674,912,3156,1256,1986,3210,3089,2100,2918,2849,3280,2511
"COG0332",537,1158,941,890,960,1028,879,746,883,1122,3385,1334,2534,2924,2769,2730,3194,4348,3342,2935
"COG0333",111,269,384,216,188,355,194,253,222,229,396,110,177,271,314,192,382,383,330,270
"COG0334",1639,3997,2288,2806,3778,2956,3109,3343,3436,4326,2325,1765,3343,2504,2673,3455,2905,4457,3779,3409
"COG0335",419,1634,1704,1616,1111,1886,1203,1164,1058,1655,574,237,364,609,596,378,540,607,600,448
"COG0336",780,2690,2778,2777,1762,2937,1985,1854,1925,2421,2896,1200,1838,3020,2936,1837,2743,2397,2936,2380
"COG0337",427,1097,1277,1288,891,1378,924,787,937,1236,4079,1724,2687,3842,4097,2606,3541,3376,4052,3290
"COG0338",10382,2677,852,4629,1532,634,924,1898,1346,698,1437,11199,1143,1700,1371,889,457,187,1304,1113
"COG0339",2214,2421,3234,2785,2645,2369,1866,1496,1975,2260,2690,2468,1873,2791,1887,1817,3212,4148,1946,1940
"COG0340",783,2299,2397,2346,2781,2623,2482,3066,2770,2269,2342,1092,2687,2292,2481,2632,2494,2097,2634,2475
"COG0341",1244,3429,3279,3024,2728,3717,2323,2112,2378,3170,3799,1504,2299,3263,3398,2326,3311,3205,3503,2926
"COG0342",2094,5674,5314,5260,3962,6152,3999,3481,4179,5757,6272,2584,3838,5704,5949,3727,5266,5458,6424,4908
"COG0343",964,4290,4224,3890,4007,4364,4288,5674,4673,4159,3858,1666,4657,4285,4630,4313,4601,3207,4204,4257
"COG0344",414,1283,1638,1566,1126,1594,1672,1137,1225,1203,1462,784,1530,1642,1689,1525,1566,833,1985,1443
"COG0345",786,2161,2555,2426,1910,2742,1807,1592,1667,1934,2558,1163,1706,2607,2705,1763,2327,2140,2483,2060
"COG0346",2049,2595,2804,2580,4445,2969,4405,3644,3796,2753,2925,1374,4544,2448,2823,4693,3089,3202,2860,3110
"COG0347",527,907,1193,866,872,1109,713,683,1041,846,1323,502,742,1048,897,773,1332,697,681,1065
"COG0348",1581,235,285,315,729,298,550,723,1234,563,134,1202,575,296,358,472,351,80,627,970
"COG0349",1401,1706,2291,2128,1911,2175,1837,1421,1745,1895,2292,1087,1588,2109,2210,1724,2213,1736,2092,1722
"COG0350",585,898,769,753,1342,1113,1288,1420,1374,774,794,449,1335,891,1090,1318,826,916,1275,1213
"COG0351",671,1308,1647,1611,2015,1483,1922,2639,2377,1264,1561,1120,1948,1662,1613,1772,1381,945,1536,1758
"COG0352",851,1296,1753,1675,1392,1373,1405,1198,1452,1403,1480,1114,1205,1821,1489,1246,1545,1143,1518,1407
"COG0353",651,1885,1959,1935,1543,2173,1613,1447,1580,1993,2366,754,1460,2157,2056,1599,2010,1984,2197,1815
"COG0354",715,2043,2628,2284,1633,2539,1905,1539,1661,1714,2368,1100,1752,2237,2532,1732,2262,1487,2393,1889
"COG0355",413,1265,1614,1347,831,1370,1004,887,979,1393,1336,636,965,1436,1410,947,1391,1193,1474,1175
"COG0356",1025,3446,3624,3215,2282,3672,2388,2139,2365,3723,3504,1302,2273,3719,3459,2424,3226,3811,3434,2875
"COG0357",771,1774,2050,1924,1394,2095,1333,1070,1162,1816,2126,764,1263,2144,1944,1158,1979,1972,2024,1530
"COG0358",16298,6397,6438,7120,5607,6723,5886,6519,6325,6496,6906,20617,5660,6350,6878,5886,6563,6075,6997,6462
"COG0359",543,1529,1698,1599,1265,1726,1394,1104,1204,1565,1654,645,1234,1736,1755,1279,1660,1368,1869,1333
"COG0360",468,1172,1291,1248,1039,1367,1020,924,966,1238,1295,571,1011,1378,1280,1019,1315,1288,1414,1078
"COG0361",499,1056,1022,957,1019,1094,1088,1325,1155,1018,987,712,1104,1004,1086,1111,1022,901,953,1074
"COG0362",675,1033,1881,1543,975,899,394,382,428,1107,1287,922,409,1790,1601,443,1719,1146,671,686
"COG0363",718,1240,1522,1623,1465,1288,1124,934,1475,1397,1262,1008,1041,1613,1108,1168,1542,1817,983,1603
"COG0364",462,311,645,2509,455,216,99,122,152,401,1392,1398,517,1932,1380,480,1649,1369,347,620
"COG0365",3538,12782,12398,12796,11594,14806,13868,13566,13299,12576,14324,5318,13600,14278,15372,13649,12407,12850,14695,14227
"COG0366",4701,3357,4285,4581,3998,2237,1801,2171,2346,4369,3272,4092,2375,5105,3269,2162,3646,1549,2640,2168
"COG0367",6168,4977,4069,5372,5159,5199,4240,6308,5259,5649,4176,6456,4892,4723,5858,4550,4114,3018,6298,4884
"COG0368",169,350,880,656,656,237,657,1164,709,542,409,351,741,763,260,693,835,453,190,551
"COG0369",1125,2807,2318,1533,993,1510,618,945,652,3187,1426,1480,667,1588,1323,701,2627,3106,1159,1250
"COG0370",526,174,393,316,1222,228,932,516,1071,339,494,155,1009,297,271,1202,390,730,145,973
"COG0371",110,447,1273,797,1355,300,1244,2707,1646,377,632,345,1490,847,381,1381,1160,113,399,1014
"COG0372",1695,4710,4582,4607,4569,4681,4973,5406,4884,4576,4491,1989,5078,5027,4832,5137,4937,3857,5098,4868
"COG0373",870,2025,2454,1775,3415,1855,3579,5593,4428,2658,2234,1004,3660,1949,1297,3692,2505,2798,1070,3008
"COG0374",379,164,71,22,88,5,127,201,342,159,19,259,108,27,7,53,25,67,180,136
"COG0375",69,22,33,17,30,3,18,26,29,20,24,41,21,105,21,15,32,6,20,13
"COG0376",2044,4774,3584,2869,3013,4046,2761,3142,1597,4131,5020,1953,2898,4305,4598,2568,3680,4763,5476,2256
"COG0377",367,1480,1620,1624,1462,1450,2043,2416,1932,1233,1408,782,2047,1777,1648,2064,1764,827,1585,1782
"COG0378",395,278,943,606,674,325,550,851,932,278,216,127,202,324,157,192,281,18,40,184
"COG0379",1020,2379,2652,2343,1989,2597,2048,2319,2083,1906,2428,1255,1958,2619,2745,1970,2742,1540,2179,2302
"COG0380",598,167,713,767,1035,272,280,191,197,722,563,723,479,610,311,553,385,191,56,213
"COG0381",1490,1959,1738,2184,1891,1935,1450,1951,1700,1990,1744,2877,1597,2178,2142,1522,1663,2114,2544,1907
"COG0382",1308,4061,4678,4356,3028,4165,2977,2354,2830,4221,4105,1689,2734,4406,4232,2750,5060,3196,3832,3428
"COG0383",15,119,169,521,73,98,115,46,67,252,229,912,318,1063,528,465,537,35,462,398
"COG0384",482,796,666,589,675,725,827,580,689,807,867,319,756,491,616,764,659,1460,625,680
"COG0385",215,561,529,653,441,579,349,353,364,528,1488,1290,1037,1887,2075,937,1465,1255,1972,1466
"COG0386",650,1918,1953,1697,1152,2136,1146,959,1027,1934,2203,754,921,1855,1903,1026,1904,2692,1964,1317
"COG0387",94,535,403,219,184,325,270,174,147,254,168,81,200,264,281,260,474,27,138,286
"COG0388",3673,4515,5955,5457,6948,4503,6854,6186,6691,4929,4754,3098,6595,6272,4996,7369,6065,3208,5120,5809
"COG0389",2503,5121,5078,4800,5240,5248,4497,5005,4129,5233,5426,2344,4692,5161,5217,4735,5156,6075,4844,4124
"COG0390",16,61,98,159,272,98,648,447,447,114,47,23,533,80,113,599,124,260,207,301
"COG0391",332,835,1798,1300,1473,563,1492,2102,1440,873,794,623,1650,1464,801,1554,1658,55,970,1108
"COG0392",110,127,359,204,382,96,329,432,315,182,467,190,1220,500,432,1085,970,134,803,685
"COG0393",161,437,224,171,272,305,331,210,318,498,335,61,352,199,266,352,343,536,388,328
"COG0394",951,1285,1408,1212,1460,1262,1079,910,1144,1170,1064,667,1083,1139,1162,1121,1485,904,1085,1157
"COG0395",1044,4608,3608,6202,5162,6231,4298,3842,3849,3815,4860,1775,4710,5967,6443,4423,3587,4878,4582,4949
"COG0396",713,2581,2863,2810,2325,2733,2235,2758,2359,2504,2450,1247,2357,3062,2754,2290,2901,1951,2780,2399
"COG0397",1110,3459,4095,3796,2049,3859,2431,2032,1693,3293,4157,1512,1992,3818,3520,2398,3932,4127,3046,2119
"COG0398",1074,1658,2111,1865,1111,1570,1263,1091,1230,1644,1834,1166,1098,2027,1592,948,1852,1337,1580,1350
"COG0399",15051,8886,8269,10387,10354,8473,9511,13862,11124,7546,8912,20909,10509,7836,9274,9379,7559,9303,10304,9897
"COG0400",422,1888,1981,2056,1187,1953,1403,1113,1165,1733,2092,829,1324,2076,2151,1317,2086,1566,2185,1516
"COG0401",67,9,10,1,4,0,9,27,15,5,1,38,14,1,0,2,19,1,15,8
"COG0402",1650,3474,3663,2665,4598,2638,5980,5001,5356,3777,2303,1700,5417,3208,2477,5783,4155,2886,2415,4739
"COG0403",15414,7299,7844,7489,4771,7055,3902,4318,4874,7520,7595,2998,3750,10393,7579,4369,7912,6360,6675,6496
"COG0404",2791,27146,23011,26552,17995,30933,28567,25948,26645,18815,28989,7943,24380,26184,29432,24872,22422,31845,25423,28467
"COG0405",849,2235,1547,1713,1659,2090,2534,1481,1859,2446,5867,2770,7433,5652,6502,7644,5383,5253,7882,5880
"COG0406",1004,1756,2677,2440,1814,1473,1899,2116,1678,2068,1762,1213,1723,2465,1717,1784,2342,1466,1694,1626
"COG0407",1279,3458,3655,3250,2135,3800,2111,1782,2084,4021,3963,1456,1880,3516,3343,1917,3477,3749,3267,2864
"COG0408",777,2519,2933,2834,1396,2725,1171,1103,1058,2325,3018,1114,1033,3139,2687,988,2708,3210,2199,1684
"COG0409",166,85,41,9,42,4,69,101,137,61,8,146,56,17,10,28,14,40,79,91
"COG0410",1104,3477,3535,3702,3580,3941,4975,3972,4451,3259,4006,1770,4634,4142,4040,4678,3674,3025,3889,4760
"COG0411",259,1050,930,1073,1202,1245,1583,1442,1462,1054,3521,1448,4538,3749,4051,4365,2888,3227,3775,4535
"COG0412",1070,1694,1493,1409,2701,1913,3378,2606,2694,1920,1816,717,3344,1483,1739,3621,1682,1279,2182,2434
"COG0413",1066,3391,3389,3713,2237,4235,2154,3043,2339,2753,3580,1646,2104,3487,4096,2151,3331,2449,3474,2641
"COG0414",844,2097,3188,2664,1497,2593,1083,1054,1094,2022,2776,1386,1055,2764,2446,1045,2974,2052,2276,1553
"COG0415",2898,9813,9565,10711,3208,9754,676,2357,517,11592,10368,3892,745,12028,9573,1079,9994,8501,6889,3874
"COG0416",700,1920,2895,2633,1752,2230,2127,1898,1943,1784,2595,1174,2013,3001,2625,1971,2815,1568,2639,2261
"COG0417",72556,10619,4488,18220,4567,6128,3439,6816,4264,5849,8710,51432,3734,6924,7899,3050,2811,2655,4037,5272
"COG0418",680,754,1354,1083,597,547,448,463,696,899,1023,700,354,1259,555,374,1210,1076,631,691
"COG0419",36629,4840,2152,8631,3410,1276,2297,4046,2945,2072,3212,25063,2738,2997,2418,2180,1113,807,2410,2873
"COG0420",512,81,119,389,498,60,510,722,492,120,149,3351,1568,153,235,1540,329,79,387,777
"COG0421",915,485,1353,994,1062,313,1177,516,746,673,680,769,1037,1221,457,1109,1304,113,288,756
"COG0422",1091,930,1979,1334,2083,697,1797,2648,2518,797,1235,1156,1800,1745,638,1835,1833,135,560,1624
"COG0423",625,3555,2414,2325,2760,3557,2999,4240,3393,3375,2845,564,3137,2399,3285,3391,3075,2019,3538,3140
"COG0424",879,2124,2007,1870,1518,2036,1599,1434,1631,2011,2446,948,1386,2191,2273,1442,2145,2237,2215,1904
"COG0425",234,237,244,183,404,241,529,735,644,184,207,217,606,148,175,569,262,162,244,478
"COG0426",582,1289,4601,3030,644,266,49,82,42,1197,1425,1162,58,4011,676,41,4276,3,248,483
"COG0427",655,233,161,104,242,40,263,321,366,226,64,568,281,76,122,204,156,117,355,200
