"","X32_SUR_0d2.1d6","X112_SUR_0d2.3","X109_DCM_0d2.3","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X41_DCM_0.0d2","X65_MES_0d2.3","X98_SUR_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X137_SUR_0d2.3","X84_SUR_0d2.3","X98_MES_0d2.3","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X67_SUR_0d2.0d45","X145_SUR_0d2.3"
"COG0216",3931,4271,4007,4127,4435,1048,2953,4641,3826,2120,3790,3967,4228,3494,2938,4572,4561,4151,4063,3598
"COG0217",1809,2361,2499,2631,1936,1118,1835,2596,2313,1293,1839,2536,2638,2407,1815,2707,2780,2706,2947,2208
"COG0218",683,745,1211,935,934,695,714,1112,758,434,892,856,920,1478,671,1325,1281,1317,790,1071
"COG0219",1430,1386,1278,1447,1445,339,1038,1351,1348,670,1323,1382,1344,1112,1036,1339,1292,1261,1437,1261
"COG0220",1423,1165,1514,1128,1596,707,705,1420,977,428,1667,1113,1312,1727,772,1600,1284,1683,931,1402
"COG0221",1400,885,625,368,1428,996,194,539,459,491,1385,485,735,398,44,482,206,432,130,289
"COG0222",506,505,496,385,530,145,321,487,435,695,1277,1250,1529,1435,976,1433,1488,1523,1342,1238
"COG0223",4309,4203,4166,4488,4190,1825,3324,4657,3825,3468,4100,4244,4321,4319,3523,4715,4889,4479,4720,3968
"COG0224",3396,3987,3707,3636,4004,705,2361,4022,3505,1696,3399,3549,3847,3129,2582,4106,3977,3708,3678,3109
"COG0225",3481,4101,3731,3398,4385,772,2559,4320,3133,1541,3836,3345,3750,3340,2577,4351,3857,3867,3165,3264
"COG0226",6063,1629,1314,2055,2268,2556,510,1528,1828,560,1486,5371,1294,223,434,1193,607,3808,1459,2475
"COG0227",1012,1027,1069,1148,984,210,612,1174,977,428,887,999,1135,1083,562,1101,1193,1150,1216,955
"COG0228",1297,1430,1649,1501,1567,228,843,1614,1690,725,1361,1417,1717,1639,858,1645,1840,1834,1618,1373
"COG0229",2014,2404,2523,2164,2572,435,1846,2550,2080,1069,2187,2351,2399,2106,1926,2792,2741,2609,2098,2149
"COG0230",198,152,180,136,155,108,74,213,140,25,101,175,133,336,71,178,143,162,89,90
"COG0231",2093,2401,2113,2065,2374,543,2002,2407,2221,1824,2053,2174,2246,1789,2114,2329,2498,2157,2228,2166
"COG0232",2060,2934,2546,2940,2004,1836,1946,3120,2469,1390,1520,2756,2659,2414,1734,3030,2567,2772,3820,2142
"COG0233",1818,1984,1916,1933,2034,479,1292,2089,1788,947,1751,1783,1950,1587,1319,2160,2130,2047,1833,1594
"COG0234",1342,1405,1514,1294,1661,7760,1044,1384,1442,7458,1338,1316,1525,1292,1091,1361,1387,1277,1459,1169
"COG0235",1945,1954,2428,2524,2065,1274,2391,2307,2305,754,1719,2491,2320,2094,2423,2359,2306,2388,2002,2338
"COG0236",1103,987,994,784,1176,601,713,973,771,590,946,788,965,885,669,1013,818,895,759,791
"COG0237",2291,2123,2238,2221,2184,572,2147,2283,2014,1330,2145,2180,2109,1709,2251,2308,2593,2236,2389,2154
"COG0238",766,839,747,829,833,176,620,901,848,408,716,776,783,841,586,881,919,861,985,792
"COG0239",189,232,346,319,236,405,277,293,215,136,269,254,317,554,262,340,431,295,458,344
"COG0240",2374,2882,3126,3430,2503,890,2441,3434,2990,1765,2364,3169,2964,2998,2567,3645,3431,3272,3233,3257
"COG0241",854,887,721,987,760,367,1080,1073,1270,1439,928,976,812,903,1153,1282,902,1171,1472,957
"COG0242",3787,3095,3009,2770,2845,4663,1761,2692,2735,8801,2441,2323,2898,2401,1811,2669,2756,2586,2694,2360
"COG0243",3710,3157,3034,4297,2731,8528,7157,3008,4650,5618,4776,5121,2355,4501,7329,2524,2178,3853,1571,4878
"COG0244",2211,2198,2124,2189,2452,444,2027,2327,2301,2272,2418,2322,2324,1846,2047,2137,2246,2048,2245,2443
"COG0245",2607,2745,2599,2649,3107,408,1426,2787,2064,1127,2363,2407,2551,1185,1450,2715,2883,2581,2660,1861
"COG0246",647,645,850,1050,547,715,522,785,815,489,381,631,777,1360,276,780,635,928,3570,587
"COG0247",4765,3768,4569,6587,3219,2333,8186,3512,6543,7373,1640,1897,1784,1688,2975,1048,1349,1806,3006,2500
"COG0248",3265,2330,2361,1282,2840,1371,1127,2275,1529,1553,3013,3996,2395,1826,754,2071,1519,4814,1435,1663
"COG0249",6402,5384,4867,4149,5254,2390,3383,4125,4282,3489,6623,4042,4812,5537,3462,3320,3304,4733,9976,4547
"COG0250",2074,2206,2233,2167,2368,768,1861,2241,2239,1871,2436,2251,2205,2044,1989,2291,2372,2175,2229,2196
"COG0251",1990,2238,2628,2566,2452,2020,3783,2361,2554,1831,2778,2800,2576,3161,4285,2334,3004,2410,2231,3110
"COG0252",317,324,472,790,312,1177,1681,203,969,2485,1099,941,520,1354,1909,152,403,317,492,1460
"COG0253",3490,3376,3118,3051,3282,637,1996,3513,2768,1092,2975,2922,3408,2631,2005,3447,3235,3334,3265,2614
"COG0254",831,921,947,834,970,259,643,1079,960,441,904,945,1005,900,646,1172,1015,1010,903,806
"COG0255",84,63,133,116,98,81,184,82,164,166,192,122,105,319,148,99,103,172,98,165
"COG0256",1172,1249,1235,1226,1353,254,1407,1338,1270,1320,1350,1361,1301,1162,1432,1253,1393,1243,1424,1272
"COG0257",30,29,41,48,43,73,27,14,32,64,122,30,40,47,10,34,29,71,17,49
"COG0258",11169,9864,10127,10523,9108,20088,6781,8587,8935,22624,9331,9187,10507,8174,6866,8243,10719,9684,13390,8801
"COG0259",1402,1848,1899,1930,1511,623,1231,2247,1955,588,1158,1850,1992,1814,1065,2208,2161,2093,2213,1706
"COG0260",5142,5235,5307,5086,5652,1345,3620,5623,5079,3440,5230,5080,5378,4666,3697,5662,5457,5254,5184,5057
"COG0261",1584,1693,1698,1705,1700,379,968,1813,1508,747,1613,1548,1735,1629,1078,1757,1841,1903,1813,1422
"COG0262",624,850,1132,976,802,429,663,1040,1092,1271,877,867,992,1417,629,1114,1199,1177,2700,1117
"COG0263",3966,4233,3114,3466,3742,907,2218,4198,3310,1492,2976,3326,3542,2472,2200,4166,3217,3530,4433,3084
"COG0264",2617,2755,2610,2605,2625,945,1975,3237,2527,1332,2443,2536,2829,2681,1904,3247,3092,2970,2776,2302
"COG0265",7389,7792,7850,7476,8143,2770,7498,8199,7246,11200,8116,7981,7788,6043,7847,8474,7855,7968,7293,7100
"COG0266",2965,3118,3212,3524,3634,1284,2509,3300,2562,1148,3325,3095,3207,1771,2344,3316,3431,2885,3076,2902
"COG0267",340,362,291,269,337,84,216,261,253,157,508,301,357,343,219,269,239,338,213,221
"COG0268",754,861,752,801,861,298,503,924,772,392,731,775,769,807,480,935,813,753,1092,760
"COG0269",9,50,18,15,7,9,44,6,16,50,20,17,4,16,28,7,2,0,149,35
"COG0270",2472,1883,1834,2349,1998,26500,1154,1465,2125,9855,1606,1641,1844,1766,1039,1456,2313,1461,4784,1900
"COG0271",681,822,757,749,919,259,533,913,700,457,726,731,698,422,511,849,805,792,532,700
"COG0272",7179,7550,7983,7935,8636,4407,4707,7593,8101,7286,7428,7435,8081,6280,4984,7604,8408,6710,10915,6635
"COG0274",1282,943,1099,872,1209,169,1009,637,1285,797,1371,786,1114,920,914,581,744,574,938,801
"COG0275",3375,3517,3176,3399,3394,830,2229,3452,3029,1422,2987,3143,3314,2671,2290,3604,3565,3351,3903,2959
"COG0276",3562,4416,4284,3588,4651,913,1802,4464,4046,1049,3748,3589,4759,3923,1673,4248,4586,3935,4039,2838
"COG0277",8620,8587,8160,9382,8941,4570,11020,8065,8308,6752,9051,9482,8445,9689,11451,7648,7782,8941,8693,9642
"COG0278",318,368,314,308,364,120,291,406,300,208,1016,966,943,889,898,1128,999,957,823,1028
"COG0279",1011,952,857,1090,901,815,1238,954,1205,1776,1009,990,874,1013,1357,1118,1091,1027,884,903
"COG0280",3598,5320,5102,5864,3757,2946,3295,5579,5805,2384,3702,6148,5406,7171,2960,5629,5416,6005,6026,5613
"COG0281",2832,4376,3963,5090,2914,2444,3167,4326,4964,3637,3479,5179,4259,6309,2921,4316,4156,4866,4895,5129
"COG0282",45,87,76,57,38,952,219,50,94,484,119,107,65,140,92,39,36,123,11,31
"COG0283",2633,2461,2268,2314,2703,561,1577,2530,2038,998,3004,2310,2313,2112,1654,2639,2582,2501,2467,1885
"COG0284",2550,2754,2594,2687,2831,772,2478,2788,2784,1591,919,931,942,739,842,927,979,936,993,898
"COG0285",1446,1503,1356,1496,1402,382,1034,1586,1479,705,4403,4342,4324,3260,3278,4366,4542,4082,4141,4032
"COG0286",790,834,663,466,915,2870,785,716,818,2090,622,519,737,547,509,791,899,736,1763,396
"COG0287",3242,3407,3250,3141,3340,1764,2827,3792,2939,1266,2805,3157,3254,2938,2777,3769,3443,3497,3975,2929
"COG0288",199,251,247,261,278,1811,343,335,263,380,358,297,234,1305,189,333,287,628,279,418
"COG0289",2710,2787,2581,2397,2778,760,1392,2805,2219,601,790,800,921,855,465,992,873,971,907,648
"COG0290",2003,2294,2236,2091,2255,553,1431,2265,2084,970,1836,1990,2233,1608,1447,2315,2154,2096,2174,1729
"COG0291",723,812,626,616,675,173,313,767,532,305,523,573,635,543,293,668,516,548,573,511
"COG0292",1300,1387,1345,1353,1358,261,903,1515,1344,624,1371,1401,1355,1348,954,1529,1304,1413,1443,1305
"COG0293",413,497,484,655,471,204,557,648,545,211,1272,1835,1514,1285,1849,1998,1775,1755,1922,1887
"COG0294",3570,3547,2915,3142,3360,838,2828,3751,2914,1465,1074,1172,1060,729,997,1172,1118,1126,1356,956
"COG0295",285,214,371,342,212,32,394,248,463,644,257,340,373,637,330,278,312,299,458,395
"COG0296",3390,2440,1359,1135,2645,1843,1166,1484,1360,854,3474,1373,1589,741,776,1165,768,1050,122,943
"COG0297",2145,1653,1131,1026,2150,760,894,1128,1208,1155,2571,1156,1361,900,794,874,958,1074,387,1487
"COG0298",4,8,6,1,3,10,14,4,13,73,4,3,0,10,8,3,3,6,0,2
"COG0299",2319,2171,2155,2195,2297,2855,2085,2263,4409,2164,713,698,723,581,722,760,677,673,632,696
"COG0300",1403,1002,1396,1215,1309,450,1137,932,640,808,1150,1119,1194,2082,1118,955,1735,1242,852,1590
"COG0301",42,39,19,249,16,741,1780,4,377,1417,293,438,11,25,1991,4,64,20,103,542
"COG0302",2693,2947,2544,2451,2935,1752,2160,2539,2490,2494,2569,2389,2903,2250,2210,2475,2493,2634,2559,2166
"COG0303",2728,1940,2798,3145,2197,969,3770,2318,3075,1964,2603,3145,2591,2234,3998,2328,2306,2626,3460,3387
"COG0304",5794,6881,7057,5917,6857,3606,4236,7971,5825,3128,1877,2018,2441,2355,1491,2785,2308,2540,1781,1894
"COG0305",18409,8442,9536,7772,9366,164472,4065,6252,8799,51075,5551,6665,9067,5669,4035,6154,7334,7123,10397,4915
"COG0306",886,1337,2194,1661,1628,1286,2414,1912,2222,719,1671,857,1715,2151,2541,2122,1988,999,1679,2393
"COG0307",2216,2201,2265,2144,2375,598,1639,2268,1757,665,2279,2067,2239,2044,1717,2293,2295,2215,2339,2091
"COG0308",6551,5867,6417,5696,5757,2652,9626,4657,6831,8598,8823,6177,6992,12252,8646,4374,7604,6013,5931,6202
"COG0309",20,74,35,61,4,28,241,10,64,460,37,32,1,27,285,22,38,30,0,56
"COG0310",385,191,329,275,196,15,5,166,538,24,49,234,421,3,2,102,314,140,1008,76
"COG0311",284,211,294,505,233,11,850,127,649,427,468,509,306,15,950,57,428,123,549,582
"COG0312",8470,6994,6340,6163,6577,1251,4326,7206,5769,2600,6320,5558,7686,3473,4819,6574,6738,6105,9821,6109
"COG0313",3036,3278,3128,3059,2981,832,1749,3369,2724,1297,2621,2849,3118,3617,1756,3334,3440,3288,3659,2590
"COG0314",666,496,726,902,569,342,1032,572,977,650,778,927,737,821,998,511,630,524,1070,1064
"COG0315",862,668,860,1082,627,510,1205,652,1213,947,893,1082,820,951,1221,546,771,607,1181,1187
"COG0316",2562,2810,3017,2725,2942,2412,2706,2915,2644,3276,2299,2494,2833,2732,2799,2878,2963,2804,3088,2687
"COG0317",8968,8459,7995,7477,8916,4186,5306,8565,6967,5409,7412,6878,8372,6677,5553,8336,8215,8026,8541,6686
"COG0318",13550,15159,15663,15448,15093,11019,20400,18248,15466,6855,13534,15867,14408,19473,20325,19562,16500,16371,10268,17515
"COG0319",1649,1415,1147,1419,1100,384,1031,1674,1252,747,1221,1408,1195,1621,1018,1562,1381,1477,1417,1209
"COG0320",4302,4219,4053,3840,5079,1260,2365,3614,4161,1502,4422,3732,4488,2356,2512,3375,4013,3430,3556,3355
"COG0321",2369,2270,2411,2527,2481,544,1542,2116,2603,890,778,782,875,616,545,582,854,697,859,705
"COG0322",8816,8019,7261,8012,7609,1715,4577,8226,7424,3052,7302,7408,8132,7610,4537,7903,7798,7404,7440,6663
"COG0323",383,488,602,657,419,563,662,424,651,715,2002,2032,1718,3329,2048,1404,1688,2163,732,2240
"COG0324",3126,3252,3410,3309,3686,870,2188,3487,3050,1528,3052,3159,3576,2371,2280,3785,3754,3324,3470,2745
"COG0325",2472,2663,2426,2555,2495,582,1565,2897,2166,1181,2279,2397,2638,2321,1621,2897,2995,2773,2634,2176
"COG0326",4206,3490,3518,2720,4094,1702,1830,3283,3167,1048,4809,2753,3476,4507,1998,3159,3029,3472,3811,3060
"COG0327",340,403,624,397,254,784,328,373,542,349,392,434,624,853,241,344,471,587,1031,461
"COG0328",1868,1679,1873,1936,1982,685,1194,1790,1728,999,1828,1619,1827,1352,1233,1734,1717,1613,3743,1659
"COG0329",5134,6200,5599,5839,5424,1432,5510,6624,4724,2276,4283,5354,5700,5369,6378,6416,5598,5769,5713,4942
"COG0330",5251,6719,6634,6539,6047,1903,6264,6866,6032,4220,5328,6559,6618,7794,6305,7351,7188,7349,6033,6450
"COG0331",1020,1186,1061,1006,1009,536,663,1185,958,413,3018,3104,3196,2784,2067,3533,3158,3408,3649,2630
"COG0332",2835,2887,3330,2793,3152,1201,2584,2507,3212,2693,3301,2812,3231,4356,2279,2378,3347,3147,3075,3105
"COG0333",289,397,376,310,477,29,153,509,305,118,350,299,355,444,188,555,380,489,352,297
"COG0334",2037,2521,3864,2798,3696,2224,3395,2412,3317,4445,3100,3064,3994,4340,3150,2153,3814,2626,2979,3266
"COG0335",1712,1934,1824,1848,2076,299,1089,2154,1669,656,1600,1808,2026,1907,1050,2000,2056,1916,1801,1638
"COG0336",2947,3167,3183,2907,3429,756,1761,3437,2698,1159,2739,2809,3211,2412,1836,3321,3226,2904,3008,2410
"COG0337",4367,5146,3973,4288,4175,1156,2767,5525,3241,1863,3586,3800,4000,3462,2777,5399,4154,4333,4752,3182
"COG0338",4554,1147,1589,1374,858,9383,1229,260,4254,7866,578,479,986,215,1053,271,538,515,2098,566
"COG0339",997,881,956,687,1223,701,647,855,660,1113,3875,1883,3061,4127,1649,2681,1848,1906,3402,2277
"COG0340",2334,2385,2495,2529,2642,622,2706,2622,2188,1290,2549,2370,2365,2091,2743,2563,2473,2402,2802,2545
"COG0341",3309,3657,3718,3320,3432,837,2286,3562,3293,3464,3404,3306,3833,3159,2154,3663,3647,3964,3771,2910
"COG0342",5718,6189,6156,5945,5982,1764,3708,6525,5226,5230,5655,5623,6330,5308,3681,6809,6515,6469,6427,5152
"COG0343",3994,4277,4213,4669,4686,953,4654,3913,4529,2196,4561,4792,4270,3211,4664,3985,4527,3915,4190,4631
"COG0344",1711,1810,1555,1678,1796,291,1513,1580,1517,981,1624,1585,1592,852,1686,1575,1509,1399,2032,1420
"COG0345",2763,2756,2594,2624,2787,644,1709,3185,2439,1012,2381,2429,2626,2129,1703,3067,2679,2821,3004,2345
"COG0346",2621,2749,2545,2745,2124,2132,4439,3196,2842,1793,2761,3006,2360,3236,4794,3347,2435,3016,1971,3300
"COG0347",1141,1077,1121,793,1386,341,693,1225,746,824,1288,806,958,670,764,1293,965,1222,849,1112
"COG0348",115,119,149,377,104,2761,520,67,288,1905,331,349,71,81,497,77,338,292,341,274
"COG0349",2030,2261,1937,2190,2160,1096,1667,2591,1897,808,2032,2150,1848,1783,1774,2611,1958,2360,1711,1835
"COG0350",803,843,954,1149,777,936,1360,916,1109,1037,737,1100,994,902,1413,829,1066,1073,911,1045
"COG0351",1875,2088,1611,1652,2196,741,1933,2285,1359,912,1355,1700,1783,973,2003,2353,1480,1855,1960,1626
"COG0352",1907,2038,1420,1549,1880,1339,1159,2068,1152,929,1647,1523,1537,1118,1297,2199,1411,1739,1730,1293
"COG0353",2144,2479,2028,2118,2478,614,1527,2568,1933,900,2039,2134,2229,1913,1523,2587,2437,2269,2051,1854
"COG0354",1981,2259,2293,2478,2364,777,1757,2451,2031,822,2314,2337,2261,1464,1793,2694,2422,2344,2275,2048
"COG0355",1245,1426,1347,1459,1526,425,907,1580,1284,736,1515,1444,1460,1152,950,1598,1500,1412,1312,1310
"COG0356",3229,3721,3567,3556,3531,870,2235,3885,3526,1603,3692,3520,3798,3754,2384,3946,3857,3660,3564,3272
"COG0357",2127,2041,2068,2025,2131,602,1227,2245,1597,709,2066,2001,2167,1926,1277,2141,2091,2294,1907,1739
"COG0358",6816,7125,6766,6699,7665,11442,5741,7047,6305,14048,6758,6448,7001,5975,5770,7215,7063,6921,7204,5877
"COG0359",1691,1676,1643,1726,1834,371,1243,1903,1654,832,1594,1666,1874,1330,1362,1889,1822,1811,1916,1378
"COG0360",1345,1345,1282,1347,1470,388,1032,1459,1231,712,1234,1279,1368,1199,955,1377,1481,1326,1487,1123
"COG0361",968,1048,890,1090,1014,527,1089,1032,1156,1242,355,389,311,286,377,329,335,329,508,375
"COG0362",2644,1857,1360,1603,2250,42,433,1299,1370,399,2168,1051,1752,1114,326,1083,1020,940,2026,755
"COG0363",1482,1299,1471,1073,1614,772,1132,854,1209,2314,624,447,469,633,312,298,439,438,497,390
"COG0364",2834,1855,1293,1408,2251,4789,472,1231,642,998,2061,807,1305,1450,170,1020,440,1187,904,969
"COG0365",4241,5036,4561,5098,4423,1374,4579,4889,4793,2678,11255,15407,14765,12934,14449,14216,14836,14914,14905,14129
"COG0366",8862,4441,3308,3200,4795,5186,2383,4372,3045,4016,4486,3494,3548,1464,1378,3735,2408,4184,1991,2306
"COG0367",8046,4491,4966,5927,4019,2602,4964,4913,4554,6860,3889,5385,5359,3024,4865,4815,5846,5775,11305,4884
"COG0368",750,693,557,275,1134,282,748,494,342,112,939,514,490,481,808,456,252,345,87,385
"COG0369",1578,1921,2072,1349,2380,1578,697,1224,2083,905,2722,1425,1796,3268,505,1024,1495,610,138,1990
"COG0370",91,252,202,277,79,770,973,123,166,2030,337,462,174,686,1090,184,247,709,797,517
"COG0371",1231,897,638,379,1388,63,1478,593,584,223,1353,594,795,120,1583,512,426,444,131,522
"COG0372",4480,4973,4735,4754,4761,1971,4972,4767,4922,2522,4902,4927,4868,3867,5164,4707,5132,4679,4137,4954
"COG0373",2638,2070,2181,1254,2854,1165,3689,1760,1478,756,2921,1436,2133,2891,3699,1726,2013,1838,1437,1924
"COG0374",31,43,37,8,11,68,115,28,90,696,57,8,10,80,88,39,13,32,3,5
"COG0375",137,123,8,17,9,8,15,94,18,102,74,18,1,11,18,115,7,57,0,5
"COG0376",3109,5333,4332,4580,3940,1271,2950,6244,4026,1386,3295,4975,4058,4650,2344,6986,5655,5260,2027,3905
"COG0377",1697,1693,1587,1709,1805,283,2014,1408,2035,969,1799,1788,1709,821,2110,1347,1471,1194,1844,1633
"COG0378",1284,1135,357,495,1081,454,633,915,314,322,1012,585,483,47,569,796,72,621,87,432
"COG0379",2674,3307,2109,2626,2754,1065,1868,2941,2654,2797,2576,2791,2520,1568,2085,2854,1952,2370,2427,2760
"COG0380",1976,531,226,315,221,1181,478,650,172,325,556,418,254,183,394,717,55,1336,128,502
"COG0381",2293,1842,2239,2257,1907,2554,1503,2147,2132,3599,1655,2317,2505,2164,1587,2256,2432,2206,3651,1452
"COG0382",4992,4870,4075,4280,5361,847,2672,4414,3773,1875,5231,4153,4064,3237,2845,4297,3631,3446,3004,3944
"COG0383",280,315,253,527,231,93,309,117,483,1046,755,819,289,39,316,68,252,316,77,444
"COG0384",157,163,344,202,188,279,256,230,181,149,680,672,737,1370,696,833,931,936,420,729
"COG0385",1356,1920,1803,2049,1333,1271,971,1867,1948,888,1275,2142,1789,1249,1002,1811,1942,1830,2243,1617
"COG0386",1873,1926,2171,1880,2253,1235,975,2185,1479,588,1869,1812,2131,2718,923,2264,2286,2191,1958,1770
"COG0387",145,112,125,305,152,6,216,60,476,27,169,119,45,3,84,10,32,30,6,219
"COG0388",2167,2662,1645,1731,2147,1247,2210,2679,1700,1299,6427,5359,4800,3120,6707,7728,4535,5468,3770,5162
"COG0389",5590,6066,5459,5141,5754,2958,4638,5995,4632,2456,5012,5212,5753,6268,4640,5697,5772,5438,5177,4991
"COG0390",75,48,66,124,45,35,532,12,158,152,97,165,29,232,502,25,93,10,3,148
"COG0391",1679,1379,1185,699,1998,21,1623,794,1018,406,640,284,452,12,617,200,205,201,238,264
"COG0392",903,656,420,358,932,2505,1228,360,419,891,1269,374,522,155,1375,357,559,263,143,362
"COG0393",176,201,253,247,261,107,335,255,327,600,329,296,301,525,335,234,461,306,190,327
"COG0394",1088,1126,1244,1170,1232,888,1084,1222,1076,904,1593,1745,1092,848,909,1237,1131,1748,878,1326
"COG0395",5521,5730,5674,6480,4733,955,4652,7805,3859,601,3150,5318,5640,4820,4486,7695,5966,6518,5040,4680
"COG0396",2693,2757,2519,2900,2440,118,2386,2366,3086,1743,2870,2768,2938,2031,2448,2247,2798,2410,3058,2624
"COG0397",4286,3683,3850,3410,4510,1167,2004,4159,2952,720,4277,3305,4244,4198,2046,4547,3413,3857,3744,3649
"COG0398",1787,2242,1811,1653,2353,243,1133,2103,1466,1424,550,571,545,451,367,677,469,575,505,418
"COG0399",8378,8905,8029,9280,8420,11317,10444,7980,9668,22636,7319,8718,8207,9593,11015,8485,8593,7826,10948,6461
"COG0400",1881,2171,1813,2238,1993,770,1389,2190,1771,1351,1971,2141,2089,1497,1463,2028,1971,1937,2073,1715
"COG0401",0,0,3,0,0,55,6,0,4,17,9,4,0,2,4,0,6,7,2,0
"COG0402",2961,2617,2835,2523,3112,4687,5546,1805,3777,1235,4345,3208,2652,2912,5615,1505,1732,1802,2151,3722
"COG0403",10115,8646,7264,7572,7559,1951,3821,6284,6262,3372,8014,6718,8236,6342,4073,5815,7995,6992,6871,6822
"COG0404",23064,24586,30039,29481,22361,1949,24709,29000,28857,7978,18399,28812,30244,31836,24967,29336,28625,29019,29350,28628
"COG0405",5209,5745,6813,6289,5892,2214,7550,7456,4760,5597,5432,5809,6278,5322,8828,7635,8971,6585,5336,6297
"COG0406",2740,2142,2204,1659,2863,1356,1789,1766,2052,901,2795,1787,2513,1582,1746,1637,2018,1735,1902,1643
"COG0407",3542,3996,3770,3419,4071,903,1802,4062,2987,1120,3721,3133,4014,3503,1887,4180,4133,4242,3042,2983
"COG0408",3110,3149,2973,2627,3525,811,993,3470,2184,841,2671,2431,2918,3182,1025,3465,2852,3220,2578,2277
"COG0409",21,41,25,7,8,32,58,8,53,363,12,6,1,44,38,13,15,20,1,7
"COG0410",3817,4543,3542,4112,3783,2139,4662,4969,4542,1753,3263,4214,3983,3029,4831,4734,3848,4084,5039,3472
"COG0411",3119,3848,3460,4033,2941,1466,4494,4253,4494,1765,2463,3870,3658,3284,4644,3973,3873,3400,4795,3473
"COG0412",1754,1939,1307,1676,1058,1565,3201,2376,2010,2069,1570,1946,1310,1228,3592,2464,1797,1475,1375,2207
"COG0413",3391,3456,3741,3996,3259,1672,2184,3892,3878,1578,3320,3704,4018,2399,2250,3811,3489,3937,4641,3597
"COG0414",2732,2964,2478,2419,2700,767,1044,2994,1990,784,3134,2357,2651,2158,1038,3069,2305,2724,3320,1850
"COG0415",12753,13019,11830,9691,12522,1293,759,14449,3107,1490,10444,8438,12337,8448,216,13670,12238,11158,9907,8635
"COG0416",2955,2959,2550,2466,2991,541,1944,2732,2283,1821,2848,2500,2700,1557,2017,2796,2267,2684,3122,1955
"COG0417",15886,5104,8621,8075,5531,39181,3727,1308,11252,43244,3418,2685,7033,2700,3536,791,2944,2923,20099,4738
"COG0418",1820,1282,1057,545,1727,862,342,1019,755,416,1380,690,1058,1128,263,898,527,928,376,541
"COG0419",8784,2246,3264,2316,2252,17318,2659,591,5841,25292,1423,907,2699,777,2477,456,975,1508,3348,1895
"COG0420",195,179,217,213,161,2154,1591,80,297,3869,344,375,143,74,1642,72,83,138,384,643
"COG0421",1440,928,646,423,1130,1142,1007,513,529,2394,1286,496,601,136,1149,361,223,493,411,594
"COG0422",2063,1842,1347,646,2353,1523,1786,2029,768,818,1936,994,1300,140,1770,2148,455,1157,839,1107
"COG0423",2084,2297,3278,3100,2525,92,3316,2738,3428,3583,2876,3042,3198,1992,3474,2926,4253,2769,2679,3525
"COG0424",1985,2218,2250,2123,2354,1066,1466,2587,1935,1143,2068,2079,2158,2225,1497,2692,2436,2670,1930,1983
"COG0425",151,140,171,172,172,520,595,184,206,346,276,224,159,160,608,223,175,233,210,317
"COG0426",4436,2741,1597,670,3988,33,51,1390,1355,123,4366,996,1742,0,46,978,257,977,15,438
"COG0427",110,102,116,98,78,2239,230,49,189,715,108,151,55,129,213,78,142,131,10,90
