"","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X142_MES_0d2.3","X62_SUR_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X137_DCM_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0.0d2","X76_DCM_0d2.3","X149_SUR_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X133_MES_0d2.3","X145_MES_0d2.3","X70_MES_0d2.0d45","X142_SUR_0d2.3"
"COG0216",3585,3594,4227,3246,2684,4249,3824,4652,3733,3663,3753,1811,3186,3797,3716,1162,2888,3027,2212,4231
"COG0217",2275,2431,2410,2086,1871,2290,2460,2760,1936,2192,1849,1365,1829,2436,2083,829,1852,1891,1680,2416
"COG0218",741,1075,794,743,879,724,966,595,744,710,736,729,646,915,705,310,756,770,902,743
"COG0219",1273,1401,1407,1296,1021,1460,1382,1719,1361,1131,1442,519,1142,1241,1327,431,950,930,1076,1403
"COG0220",1102,1312,1206,885,874,1145,1271,1012,1240,840,1396,786,862,1115,1047,340,809,756,1046,1087
"COG0221",328,455,664,239,352,853,397,494,1040,232,1210,1022,806,352,481,1750,117,199,503,686
"COG0222",1210,1200,1455,1346,860,1352,1225,1511,1410,1242,1383,544,1209,1309,1122,394,912,931,827,1384
"COG0223",4645,4606,4702,3884,3078,4548,4530,4458,4063,3796,3809,2020,3453,4239,3991,3512,3171,3127,2929,4258
"COG0224",2748,3514,3464,2825,2387,3757,3505,3494,3380,3032,3255,1594,2784,3402,3077,1040,2397,2513,1894,3500
"COG0225",2681,3024,3674,2626,2679,3676,2970,4067,3475,2184,1139,604,860,1092,964,361,839,902,939,1207
"COG0226",951,998,1686,3961,758,3554,951,3848,4624,322,6091,3060,3317,5155,2107,23763,434,357,1113,5577
"COG0227",701,1134,1124,707,550,1067,1110,1406,996,817,329,177,227,364,339,111,171,215,189,362
"COG0228",1169,1572,1553,1233,856,1548,1544,1654,1375,1206,1324,717,1183,1542,1219,603,875,945,648,1508
"COG0229",1945,2111,2353,1683,1858,2240,2067,2745,2151,1740,2195,1265,1687,2248,1734,691,2024,2063,1868,2219
"COG0230",109,128,135,85,92,155,130,157,150,58,92,41,78,153,114,46,88,90,67,186
"COG0231",2041,2016,2334,2091,1948,2206,2139,2140,1967,1744,2128,851,1818,2143,2007,759,2043,1973,1935,2127
"COG0232",2336,2747,2515,1998,1865,2719,2695,3519,2486,2184,1844,2065,1829,2606,2301,1021,1622,1771,1382,2546
"COG0233",1617,1578,1953,1546,1318,1785,1639,1835,1688,1541,1861,934,1410,1722,1535,603,1305,1375,988,1728
"COG0234",1297,1418,1575,1270,960,1293,1357,1633,1760,1426,1745,5529,1494,1379,1727,6612,1013,1023,1193,1355
"COG0235",2127,2920,2321,2836,2444,2308,2817,2263,2158,1323,2386,1558,2096,2216,2035,2494,2330,2351,1383,2139
"COG0236",788,838,962,689,658,970,789,970,947,911,857,425,902,790,680,433,690,718,776,803
"COG0237",2246,1960,2215,2073,1894,2122,2038,2126,1977,1860,1877,912,1796,2168,2071,754,2064,2108,1731,2205
"COG0238",262,213,252,213,205,296,217,338,258,223,719,286,684,805,735,284,633,591,443,763
"COG0239",360,296,228,320,278,198,321,205,240,192,318,401,290,334,236,139,191,257,412,228
"COG0240",2747,3234,2970,2762,2397,2745,3348,3155,2650,3008,2343,1552,2393,3364,2929,918,2616,2550,1725,3269
"COG0241",393,286,309,334,422,281,275,324,251,492,976,235,881,1045,1184,382,1057,1025,1233,870
"COG0242",2486,3115,2879,2468,1628,3469,2973,3095,4264,2402,3102,3320,2810,2526,4115,9710,1730,1827,1371,2358
"COG0243",6562,4535,3091,8428,6893,3638,4338,2071,3993,13289,1640,724,2098,1711,1628,493,2540,2388,1181,1634
"COG0244",2318,1843,2197,2403,1903,2153,1980,2065,1974,1691,1993,1079,1978,2315,2172,849,2084,2175,1863,2297
"COG0245",1991,2418,2802,1919,1159,2755,2403,3253,2493,1965,2519,1528,1716,2164,2039,687,1185,1244,777,2474
"COG0246",436,568,601,646,823,619,614,517,559,184,613,1257,948,726,610,576,432,709,542,637
"COG0247",7516,6794,4470,8738,7881,5734,7499,4720,4401,12086,4937,1495,5918,6531,6504,2329,8719,8383,3923,6088
"COG0248",1130,1910,1756,1665,1507,2341,1746,1951,2712,833,4824,2984,1939,3001,1645,700,1034,993,2947,4038
"COG0249",3765,3992,4054,4508,3558,5015,3866,3992,6310,3872,4310,3385,4860,4631,4181,1420,3233,3683,3864,4859
"COG0250",2226,1980,2315,2372,1813,2273,2015,1948,1984,2152,2180,1340,1951,2346,2233,757,1874,1967,1524,2237
"COG0251",3471,2322,2537,3797,3409,2347,2344,2233,2178,3381,2838,1794,2815,2896,2406,828,3875,4278,1847,2651
"COG0252",1608,371,492,1283,1577,495,557,256,425,705,460,799,1035,1224,921,516,1751,1982,1857,798
"COG0253",2462,3216,3324,2327,1803,3619,3252,3331,3120,2097,2977,1338,2161,2857,2473,978,1767,1749,1484,3142
"COG0254",763,875,949,695,616,832,857,1118,776,724,880,353,714,873,811,273,665,633,559,927
"COG0255",170,118,154,182,162,92,130,67,81,196,68,95,75,50,31,15,73,61,45,42
"COG0256",1319,1116,1258,1262,1333,1232,1132,1360,1118,1091,1182,405,1112,1387,1189,462,1459,1520,1541,1324
"COG0257",8,60,26,19,44,35,74,37,27,16,73,102,58,51,33,23,23,15,42,43
"COG0258",7691,11287,9022,8291,6490,11305,11241,11400,12005,7276,10158,9560,8417,9337,12289,22051,6252,6678,6690,9699
"COG0259",1339,1796,1923,1367,1156,1856,1808,2021,1585,1453,1504,997,1272,1820,1649,597,1139,1205,1043,1917
"COG0260",5213,5346,5082,5075,3843,5206,5039,5386,4786,4253,5029,3545,4367,5143,4929,1591,3717,3746,4602,5015
"COG0261",1267,1540,1601,1303,961,1682,1587,1955,1518,1157,1399,798,1146,1487,1427,459,966,1049,797,1608
"COG0262",715,1159,786,939,736,740,1098,961,853,652,695,1051,1052,967,797,340,776,717,855,969
"COG0263",2975,3490,3548,2858,2141,4104,3524,4527,3838,2623,3595,2298,2729,3066,2874,1134,1959,2117,2535,3405
"COG0264",2250,2589,2796,2005,1827,2727,2419,2917,2436,2181,2447,1756,2060,2544,2254,861,1867,1892,1582,2568
"COG0265",3285,2644,2911,2622,2203,2452,2690,2611,2377,3413,8178,6039,7787,7488,7392,2628,7565,7508,7584,7948
"COG0266",2452,3616,3232,2873,2167,3391,3642,3427,3186,1653,1117,945,1065,995,1114,547,718,788,679,1059
"COG0267",172,283,336,206,214,301,278,277,289,221,379,222,265,299,217,98,212,220,268,313
"COG0268",631,812,917,542,473,887,886,1104,755,690,796,552,635,816,725,203,466,474,487,824
"COG0269",38,44,33,46,85,26,63,11,18,272,19,11,26,21,5,3,25,40,13,12
"COG0270",2034,2489,1824,1822,1377,1751,2699,2354,4687,1347,1825,13357,3823,1893,4303,19621,1210,939,1684,1686
"COG0271",679,776,842,692,484,757,701,881,726,610,715,357,572,767,737,186,509,537,485,737
"COG0272",6589,7570,8624,6786,4520,7765,7706,8937,7603,6448,8534,4220,6224,7450,7441,8775,4881,5065,4086,7502
"COG0274",630,690,993,812,875,1053,677,674,988,1350,1013,877,969,885,1188,975,1093,934,1088,968
"COG0275",2809,3129,3435,2669,2065,3526,3260,3357,3239,2664,3107,1544,2470,2979,2874,1047,2216,2306,1913,3281
"COG0276",3093,3706,4370,2379,1749,3861,3736,4060,3890,2200,3586,1818,2784,3041,3538,1101,1578,1593,1610,3370
"COG0277",9811,10392,8301,10950,10158,9444,10405,8024,8916,12876,9320,11960,10495,8919,8455,2945,10716,11185,7923,9453
"COG0278",856,940,1048,809,775,901,917,1141,981,863,924,350,737,971,1004,277,932,837,720,967
"COG0279",1420,1003,1128,938,1202,1021,977,1010,1042,1682,818,493,973,1075,1178,2478,1311,1131,1368,949
"COG0280",4123,5665,5831,4123,3211,5713,5639,6321,4576,4452,3952,4058,3843,5939,5308,1903,3110,3319,3416,5461
"COG0281",3830,4502,4742,4064,3452,4823,4671,4921,3717,3460,3272,2839,3662,5222,4775,1594,3172,3230,3598,4669
"COG0282",150,75,72,222,410,70,83,68,123,351,98,1187,577,56,54,71,272,210,387,188
"COG0283",1893,2198,2709,1825,1493,2593,2182,2679,2336,1977,2841,1050,1749,2097,2343,758,1537,1657,1398,2487
"COG0284",2723,2682,2812,2610,2195,2733,2659,2996,2548,2349,2482,1251,2273,2850,2685,1333,2454,2422,2101,2792
"COG0285",1295,1350,1525,1355,1004,1549,1462,1612,1370,1198,3943,2201,3490,4462,4100,1332,3145,3233,1945,4613
"COG0286",1268,573,809,487,1699,468,617,952,1027,721,409,3655,1569,536,675,567,794,635,1495,757
"COG0287",2791,3250,3311,2644,2510,3353,3347,3350,3157,2498,3141,1520,2429,3072,2801,972,2660,2632,2626,3108
"COG0288",309,306,194,381,540,250,352,249,294,402,370,1399,486,279,188,123,332,405,1044,285
"COG0289",2052,2524,2496,1960,1309,2768,2437,3020,2380,1613,2542,1122,1826,2243,1946,781,1182,1314,1180,2460
"COG0290",1810,2004,2243,1738,1284,2050,2056,2044,1924,1639,1847,956,1543,1844,1880,692,1393,1393,1062,1976
"COG0291",524,556,510,437,345,695,481,818,740,363,441,275,450,542,505,156,253,270,252,606
"COG0292",1121,1220,1364,1112,879,1368,1238,1526,1223,1191,1255,571,1043,1284,1316,389,940,953,766,1296
"COG0293",1592,1838,1601,1482,1564,1658,1865,1760,1557,1210,1363,650,1136,1864,1679,525,1773,1538,1549,1665
"COG0294",3142,2826,3346,2759,2690,3441,2985,3700,3180,3028,3304,1716,2555,3062,3128,971,2921,2934,2338,3247
"COG0295",273,320,325,262,472,296,313,247,214,575,233,598,424,386,409,112,342,374,635,354
"COG0296",509,940,1704,894,1524,2273,1018,1591,2578,1170,2333,2263,2430,1191,1525,411,1103,1269,807,1969
"COG0297",399,696,1247,815,1078,1516,783,887,1522,969,1651,502,1346,1236,1032,345,887,925,745,1177
"COG0298",2,0,0,0,5,2,1,2,3,6,1,46,18,0,3,1,19,8,27,2
"COG0299",2189,2081,2947,1920,1939,2603,2109,2181,2213,1921,2534,1307,1905,2029,3739,1090,2006,2093,1832,2037
"COG0300",904,1278,885,1048,1229,1125,1268,927,1131,476,786,1728,943,1285,810,502,1351,1089,2203,1199
"COG0301",1114,34,100,642,1788,111,66,29,66,705,327,59,415,415,220,70,2005,1807,3069,219
"COG0302",2200,2462,2742,2034,2039,2651,2594,2462,2860,1688,2743,1407,2054,2312,2774,2358,2085,2106,1908,2539
"COG0303",4109,4213,2808,4143,3313,2667,4035,1788,2513,4690,2419,1754,3068,3146,3082,996,3683,3714,1664,2747
"COG0304",6015,7166,6496,5532,4503,6135,6728,6270,5846,6119,2028,1040,1857,1851,1777,827,1497,1675,1629,1929
"COG0305",5705,17245,7358,6791,3448,11477,14524,9360,18050,5516,11493,31314,11169,6035,16165,105954,3807,3834,3764,6355
"COG0306",2103,2181,1534,1424,2328,1048,1966,1157,1168,1845,918,451,1243,1336,1971,460,2624,2564,1696,740
"COG0307",1866,2084,2127,1876,1497,2302,2043,2060,2154,1372,2206,937,1704,2116,1921,674,1728,1714,1637,2092
"COG0308",2072,1743,2102,1961,3534,2189,1668,1760,2042,2839,5630,9703,8325,6339,6458,2248,9037,9305,11557,6755
"COG0309",321,4,33,386,169,16,15,33,48,320,58,306,280,27,44,16,153,224,197,35
"COG0310",109,171,247,131,7,381,223,273,230,173,180,28,118,214,353,241,2,6,29,316
"COG0311",921,191,388,864,736,342,242,282,219,475,286,251,665,605,689,162,918,908,691,497
"COG0312",3622,7156,5709,4595,4424,7610,7404,8087,6852,4276,6921,2334,4805,5493,5985,2770,4982,5173,5259,6210
"COG0313",2432,2888,3092,2219,1649,2956,2961,3229,2738,2231,2665,1455,1951,2974,2395,993,1736,1838,1953,2906
"COG0314",1069,960,837,1055,972,712,969,602,666,1281,653,572,780,939,1003,227,1025,1019,531,790
"COG0315",1270,1146,1041,1281,1090,854,1301,655,810,1794,820,747,1034,1163,1139,308,1159,1207,588,1007
"COG0316",2495,3258,2701,2572,2483,2600,3152,3128,3088,1878,3060,1539,2626,2570,3511,4422,2690,2782,2382,2422
"COG0317",6228,7450,7489,6036,5369,8441,7497,8879,8134,6045,7219,4629,6150,6796,6837,2969,5410,5548,5682,7309
"COG0318",16430,18265,14663,19832,20033,13713,17326,14418,14268,18792,18251,21017,16099,15713,15503,5333,22270,20542,14522,14286
"COG0319",1032,1481,1551,1087,960,1473,1384,1731,1455,1334,1310,737,1021,1318,1125,360,957,1010,791,1394
"COG0320",980,1100,1420,1000,775,1389,1053,1206,1273,909,3844,1708,3119,3669,3814,1144,2555,2390,2158,4056
"COG0321",1822,1970,2479,2073,1332,2552,2099,2466,2190,1500,2122,1115,1865,2418,2477,862,1476,1593,1526,2488
"COG0322",6499,7314,7213,6417,4645,8572,7558,8696,7830,5327,6558,3703,5597,7376,7197,2627,4684,4782,4095,7637
"COG0323",2164,1753,1514,2740,2067,1577,1761,799,1451,2418,487,664,812,738,604,203,697,744,849,648
"COG0324",2762,3148,3518,2668,2025,3367,3354,3244,2990,2914,2968,1603,2392,3006,3064,1022,2235,2243,1832,3156
"COG0325",1979,2283,2628,1729,1488,2572,2486,2958,2349,2050,2270,1207,1688,2340,2028,724,1608,1549,1392,2454
"COG0326",1692,3099,3138,1972,2045,3572,2697,2599,3809,2141,3659,448,2614,2657,2103,779,2071,2012,2403,2898
"COG0327",453,261,377,309,448,455,361,309,308,376,317,693,459,424,393,352,456,449,394,457
"COG0328",1446,1622,1550,1457,1069,1717,1641,1962,1739,1334,1581,770,1319,1748,2191,837,1222,1259,906,1655
"COG0329",6677,6017,5892,6530,4756,5803,5831,5396,5143,5881,5843,2351,4892,4996,4525,1773,5190,5612,2749,5184
"COG0330",6872,6218,6604,5924,5330,6061,6248,6480,5607,6685,5570,4142,5509,6622,5446,1960,5939,6235,5037,6412
"COG0331",2771,2797,3498,2551,1924,3156,2866,3122,2849,2656,3016,1566,2474,2953,2728,987,1936,2182,1777,3242
"COG0332",2579,2253,2933,2567,2885,2830,2410,2261,2505,3179,2619,2682,2963,3044,2983,1100,2732,2755,3014,3076
"COG0333",232,341,464,184,184,312,336,495,304,187,399,153,198,256,277,100,185,183,196,299
"COG0334",3231,2220,2677,3238,3419,2312,2352,2093,2102,3720,1835,2679,2974,3426,3102,1205,3391,3468,4210,3116
"COG0335",1465,1668,1876,1322,1051,1841,1692,1947,1792,1295,1715,755,1336,1673,1533,511,1082,1114,859,1741
"COG0336",2298,2849,3168,2243,1684,3156,2837,3340,2835,2313,2940,1095,2036,2593,2408,886,1743,1844,1502,2841
"COG0337",3308,4142,3933,3164,2392,4245,4187,5105,4018,3330,3878,2051,3201,3634,3316,1581,2543,2622,2423,3931
"COG0338",948,5020,1274,746,1181,2686,3143,916,3293,333,1255,1931,1724,725,5267,37839,1116,940,1455,509
"COG0339",1442,1917,2296,1474,2637,2449,1943,1639,2563,2178,3111,3209,2579,2035,2458,941,2000,1882,5455,2272
"COG0340",2334,2178,2345,2385,2413,2194,2346,2517,2265,2032,2401,1207,2090,2478,2375,743,2840,2601,2671,2442
"COG0341",2680,3243,3676,2398,2336,3456,3275,3404,3191,2775,3074,1803,2585,3226,2804,1393,2212,2337,2123,3228
"COG0342",4603,5365,5806,4376,3872,5950,5564,7195,5353,5058,5306,3164,4515,5552,4999,2123,3520,3769,3557,5900
"COG0343",4519,3638,4474,4128,4225,4330,3733,4555,3918,3436,3760,1261,3469,4813,4475,1289,4693,4491,4501,4651
"COG0344",2032,1493,1682,1885,1212,1739,1482,1633,1645,1766,1551,608,1347,1434,1537,479,1259,1516,723,1705
"COG0345",2093,2648,2673,2111,1665,2588,2643,3142,2614,1993,2697,1486,1910,2419,2425,958,1624,1766,1843,2528
"COG0346",3539,3307,2470,4188,4165,2557,2866,2361,2629,2528,3133,3705,3231,2932,2749,817,4416,4721,3931,2727
"COG0347",990,1039,966,956,788,908,933,916,1046,1786,1408,797,957,786,889,340,872,785,674,811
"COG0348",582,97,142,576,1258,142,165,173,369,2630,391,1689,996,242,298,242,626,506,2024,525
"COG0349",2242,2317,2230,2148,1589,2029,2196,2199,2109,1880,2284,2471,2025,1938,1948,586,1550,1677,1122,2121
"COG0350",1409,1002,1048,1187,1284,1016,934,1117,884,1329,968,1314,1097,1127,971,395,1261,1400,1340,1027
"COG0351",2115,1673,1920,1492,1904,1931,1652,2143,1965,1275,1351,799,1439,1626,1446,516,1833,1774,1902,1672
"COG0352",1650,1610,1740,1466,1227,1796,1669,1921,1859,1402,1733,1115,1652,1285,1201,510,1094,1155,993,1534
"COG0353",1969,1912,2288,1671,1413,2161,2028,2191,2090,1878,1990,884,1583,2062,1693,613,1472,1565,1150,2196
"COG0354",2047,2368,2649,2076,1534,2267,2452,2555,2137,1696,2433,1345,1696,2298,2138,720,1520,1726,1301,2251
"COG0355",1171,1382,1420,1125,889,1384,1410,1657,1354,1314,1340,423,1143,1426,1269,403,891,834,813,1365
"COG0356",2724,3250,3552,2918,2178,3492,3294,3765,3207,2724,2989,1356,2743,3582,3023,1034,2134,2368,1718,3330
"COG0357",1790,1915,2173,1493,1221,2247,1942,2062,2038,1370,1992,1044,1417,1808,1398,611,1136,1237,1031,2022
"COG0358",6026,6628,6796,5796,5283,7161,6718,7301,7423,6206,7507,8490,6085,6416,7558,21640,5876,5740,5733,6720
"COG0359",1525,1595,1763,1442,1168,1665,1631,2042,1564,1562,1727,896,1342,1513,1617,467,1221,1255,964,1785
"COG0360",1196,1357,1426,1017,924,1272,1348,1537,1223,1225,1273,735,1023,1145,1207,381,1024,972,762,1291
"COG0361",1073,934,1030,1006,996,1005,937,1084,962,978,880,502,963,1183,1078,662,1138,1112,1049,1164
"COG0362",568,758,1339,743,613,1729,872,1262,1864,538,1985,1076,1467,956,1346,549,410,500,360,1461
"COG0363",902,1293,1344,850,1419,1503,1378,1224,1383,1603,1244,1932,1494,1183,1148,1235,1238,1172,715,1339
"COG0364",341,8627,1017,534,852,1776,5697,980,1958,697,1459,2519,1590,733,2076,62218,429,546,543,1084
"COG0365",14303,15205,15823,13011,12064,14978,15194,16129,13631,14991,13783,6474,11335,14763,12860,4384,13448,13446,10892,15069
"COG0366",1399,3729,2835,2749,3872,4399,3934,4759,4745,1481,4785,8677,5193,3016,3127,1662,2049,2123,3749,3995
"COG0367",7151,4816,5103,5583,4671,4704,5342,5942,4874,5338,4018,4503,4617,5698,5673,12612,4980,4638,5137,5278
"COG0368",234,117,184,195,233,167,125,103,226,202,830,375,529,337,356,88,785,734,896,523
"COG0369",862,746,1660,1678,1422,1516,850,648,1515,327,1334,378,2043,1856,2011,505,738,675,861,1829
"COG0370",531,272,83,756,1091,316,428,109,103,2372,381,1122,386,399,142,256,1221,1197,1493,339
"COG0371",945,696,885,660,1416,769,654,456,806,408,1276,1,461,553,465,140,1529,1332,1883,705
"COG0372",4747,4483,4984,4856,4686,4692,4560,4824,4466,4466,1467,1139,1519,1681,1606,513,1723,1712,1747,1701
"COG0373",2223,1311,1679,1610,3636,1778,1552,1438,2150,1611,2450,1217,1589,1345,1186,456,4090,3659,4593,1399
"COG0374",9,0,4,15,41,6,5,8,17,59,14,528,184,7,33,40,122,50,283,33
"COG0375",3,8,2,10,15,89,11,48,92,45,6,21,21,1,4,3,3,3,13,21
"COG0376",3846,3957,5225,3128,2898,4453,3651,5598,4126,181,3265,2984,3473,4619,3544,1370,1918,2668,4950,4638
"COG0377",2115,1299,1943,1843,1737,1674,1434,1644,1447,1884,1832,418,1552,1802,1869,543,2172,2136,1799,1819
"COG0378",505,438,454,613,547,897,342,528,938,478,915,411,623,512,282,128,619,602,760,663
"COG0379",2803,2163,2796,2580,1760,2805,2406,2700,2709,2187,2761,1933,2468,2821,2373,849,1900,1989,2122,2711
"COG0380",135,384,125,479,526,351,423,331,355,287,1129,2359,581,443,224,328,286,578,335,408
"COG0381",2179,2138,2517,1884,1698,2276,2299,2589,1793,2400,1515,1871,1490,2193,2193,2806,1565,1492,1580,2497
"COG0382",3345,3819,4331,4012,2658,4408,4052,3808,4424,3091,4232,1885,3795,4029,4351,1054,2691,2806,1547,4490
"COG0383",290,723,245,560,216,499,882,403,280,877,159,1578,1202,544,633,107,377,456,134,706
"COG0384",668,568,682,693,805,518,559,498,511,578,729,915,595,631,473,214,794,823,530,560
"COG0385",552,570,681,468,437,629,630,744,583,439,1232,1750,1768,2062,2170,755,1031,1044,863,2253
"COG0386",1239,1997,2007,1172,964,1958,1995,2108,1743,608,1701,742,1280,1700,1436,614,880,1015,1173,1736
"COG0387",229,125,192,492,197,258,131,31,111,109,87,111,385,499,498,89,246,241,69,459
"COG0388",6169,4533,4887,6486,7040,5731,4366,6446,5920,7420,6444,7570,6436,5051,5057,1732,7618,7368,7274,5972
"COG0389",4738,5169,5323,4683,4522,5522,4903,6066,5237,3504,4912,4780,4634,5126,4561,1683,4509,4670,4517,5091
"COG0390",311,48,101,231,504,66,90,71,74,638,129,23,234,137,253,35,647,538,236,185
"COG0391",1523,535,1272,1559,1383,1156,619,682,1182,969,1828,46,1240,738,824,269,1684,1640,1472,1096
"COG0392",985,111,622,1003,1037,588,130,403,683,826,765,311,667,318,563,94,1119,1120,1114,634
"COG0393",289,147,268,324,298,227,168,219,207,410,174,443,331,291,306,77,393,336,174,345
"COG0394",1286,1123,1104,1195,1230,1078,1222,1284,1170,1331,1720,2565,1685,1660,1276,418,1192,1110,1446,1629
"COG0395",3354,7671,4235,5151,3978,5987,7217,5545,4945,4760,4293,6724,4487,5101,4178,1700,4603,4348,2015,5589
"COG0396",2850,2343,2776,2507,2076,2953,2505,2883,2642,1918,802,382,759,987,1000,359,762,810,728,978
"COG0397",2783,3926,3829,2609,2133,4107,3906,3445,3872,830,4071,1387,2644,3372,2891,977,1850,2419,2117,3494
"COG0398",1433,1861,1752,1299,1445,1953,1849,2144,2146,1218,1779,1161,1691,1545,1521,606,941,941,2348,1704
"COG0399",11480,9146,10648,7094,9676,8802,9552,10370,10323,11364,7698,6358,7957,8643,11338,36810,10478,9446,11987,8319
"COG0400",1796,1918,2235,1883,1180,2117,2036,2500,1996,1731,1940,394,1934,2022,1761,524,1125,1282,1673,2145
"COG0401",4,1,1,11,26,0,1,3,9,2,2,22,24,0,5,4,6,4,143,1
"COG0402",4020,2678,2911,4875,5272,2927,2417,1347,2935,4698,3621,4629,4338,3523,3127,970,6011,5784,3533,3193
"COG0403",4998,6159,6979,6138,3855,9909,6889,9000,10713,6726,7126,5707,7491,6580,7308,3391,4598,4470,4541,7463
"COG0404",24006,32482,29593,20667,21474,27786,31886,34320,23981,30381,24780,3569,15014,28442,26599,7888,25279,24873,12103,26860
"COG0405",8114,5910,5910,9254,6631,5349,5455,5784,4962,6270,5922,3632,6422,5903,4676,1960,6338,7890,4872,5828
"COG0406",1872,1539,1818,2103,1706,2224,1711,1627,2241,1328,2824,2354,2240,1698,2243,758,1919,1774,1511,2042
"COG0407",2814,3534,3800,2385,1814,3613,3550,4057,3485,2921,3591,1817,2512,2970,2846,1014,1719,1822,1766,3073
"COG0408",1428,3176,3036,1719,1066,3006,3038,2992,2912,1072,2802,1026,1852,2360,2245,813,912,970,1353,2459
"COG0409",8,3,5,25,58,16,5,15,30,92,9,318,105,4,31,16,77,33,136,26
"COG0410",3820,4575,4269,3744,4147,4207,4396,4485,4206,5758,4270,2521,3296,3682,4040,1590,5108,4575,2228,4439
"COG0411",3641,4428,3942,3705,3914,4074,4234,4386,3627,5413,3373,2042,2953,3689,3997,1694,5047,4308,2217,4016
"COG0412",2793,1640,1905,3067,2988,1524,1635,1968,1549,2996,2200,2441,2407,1882,1670,707,3393,3493,2487,1874
"COG0413",3081,3463,3569,3182,1994,3661,3629,3593,3089,1884,1266,525,912,1248,1303,2242,772,700,848,1169
"COG0414",1641,2335,2748,1844,1002,2718,2424,2733,2506,1394,3088,1284,1826,2147,2190,773,954,1063,1074,2552
"COG0415",2560,10708,8753,6927,1243,12371,10638,12943,12259,190,8000,2863,7035,8061,7531,3597,489,1039,2626,9628
"COG0416",2283,2269,2873,2245,1685,2699,2350,2759,2476,3235,2965,1229,1900,2277,2282,758,1982,2012,1164,2677
"COG0417",3449,18655,4459,4387,3134,10512,14116,5574,17226,2554,6535,12869,9127,5047,23234,139372,3821,2960,5440,2949
"COG0418",345,1107,975,693,499,1248,786,839,1439,438,1453,732,868,518,674,240,418,375,486,917
"COG0419",2805,9973,2035,2246,2317,5092,6605,2159,7840,2093,3826,7596,4823,1632,8580,64196,2277,2228,4066,858
"COG0420",1242,279,128,1056,1507,129,289,119,294,488,317,1626,1026,354,565,2132,1409,1548,2018,228
"COG0421",1376,411,724,1045,984,882,541,487,1093,1103,1202,1231,1150,455,690,348,998,978,1088,704
"COG0422",1798,1218,1260,961,2008,1183,1247,1123,1646,1152,1960,1478,1387,730,904,439,2086,1765,2145,1032
"COG0423",3320,2347,2876,3168,2918,2486,2435,2874,1874,2063,1979,1102,2579,3529,2997,1228,3306,3328,3577,2879
"COG0424",1847,2393,2263,1989,1490,2184,2362,2328,2010,1946,2182,1442,1705,1968,1831,738,1403,1462,1617,2078
"COG0425",437,218,170,340,564,167,248,169,173,564,286,100,246,246,158,127,668,575,672,203
"COG0426",208,756,2367,756,54,2579,919,1405,2865,645,3188,30,1383,618,1531,199,41,46,55,1764
