"","X122_SUR_0d2.3","X18_SUR_0.0d2","X85_SUR_0d2.3","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X93_DCM_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.0d45","X109_MES_0d2.3","X70_MES_0d2.3","X42_DCM_0d2.1d6","X152_MES_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG0215",5704,2244,4296,5378,6417,5741,5614,5701,5113,4290,5152,5699,4279,3558,5518,5040,4862,5860,6178,6103
"COG0216",4313,1647,3445,3572,4269,3302,4298,3859,4106,3375,3164,4355,2919,2170,3940,3084,3775,4248,4111,4583
"COG0217",2397,1323,2182,2388,2019,2107,2657,1788,2708,2634,1853,2742,1986,1492,2144,1883,1986,2556,2213,2781
"COG0218",908,1049,1665,1163,807,566,804,865,1098,1452,694,877,1017,947,602,760,757,804,772,988
"COG0219",1307,893,1490,1239,1542,1226,1441,1418,1468,1272,1050,1279,1208,1214,1184,1109,1389,1373,1481,1388
"COG0220",1330,1086,1559,1466,1476,775,1140,1387,1512,1484,702,955,839,926,1001,856,1381,818,1190,963
"COG0221",707,945,621,282,1609,190,496,1566,508,192,170,217,231,518,523,178,1144,213,1139,108
"COG0222",1491,820,1383,1227,1606,1083,1408,1443,1330,1176,326,463,300,255,425,304,445,560,426,474
"COG0223",4486,1998,4953,3920,4461,4032,4550,3918,4666,3857,3446,5047,3387,2917,3831,3423,3869,3713,4522,4797
"COG0224",3808,1648,3549,3054,4087,2751,3744,3541,3853,3166,2685,3642,2845,1971,3388,2585,3251,3928,3836,3859
"COG0225",4068,2093,3270,3227,3982,2575,3665,3561,4017,3419,2656,3193,2801,2252,3029,2769,3352,3617,3681,3716
"COG0226",1366,3206,99,2433,2744,1823,855,4611,842,961,510,1152,406,1485,3334,576,6191,930,2181,407
"COG0227",1072,479,1281,963,1096,720,1090,1021,1106,967,598,981,654,474,916,631,932,826,1045,1176
"COG0228",1641,705,1797,1387,1442,1118,1685,1284,1690,1302,898,1574,1039,603,1224,967,1323,1840,1467,1697
"COG0229",2700,1728,2189,2064,2282,1670,2422,2112,2712,2256,601,757,724,467,590,688,766,852,774,875
"COG0230",100,158,322,108,201,85,86,177,177,170,70,118,74,46,99,93,85,117,171,97
"COG0231",2371,1066,1982,2136,2106,2168,2175,2121,2111,2002,1987,2235,1993,1702,1906,1957,1983,2031,2187,2381
"COG0232",2333,1567,2582,2205,2389,2057,2662,2031,2900,3128,1809,2522,1904,1857,2351,1897,1849,2180,2622,3197
"COG0233",1993,928,1553,1611,1879,1559,2009,1709,1991,1594,1345,2000,1470,1138,1683,1353,1835,1425,1819,2192
"COG0234",1526,3161,1307,1150,1293,1301,1421,1220,1318,1199,1105,1489,1144,778,1494,1085,1736,1531,1353,1527
"COG0235",2181,2178,1964,2294,2202,2385,2328,1916,2159,2391,840,750,676,677,707,741,808,783,679,742
"COG0236",1000,710,748,728,838,763,883,852,1006,801,670,811,783,605,753,743,915,730,899,716
"COG0237",2333,945,1995,2156,2325,2319,2234,2101,2170,1759,2086,2469,1947,1448,2046,2089,1974,1886,2179,2490
"COG0238",809,359,794,773,816,718,858,703,794,636,678,946,619,495,869,658,743,617,836,1041
"COG0239",292,552,415,340,238,267,322,231,297,399,239,389,315,427,220,222,338,276,212,456
"COG0240",3133,2009,3419,3332,2539,2721,3135,2300,3304,2972,2604,3274,2678,1962,2863,2686,2382,3202,2874,3364
"COG0241",791,684,1157,935,722,1127,827,761,971,1247,1106,1183,1308,1254,842,1088,986,927,817,882
"COG0242",2617,2377,2447,2284,2861,2448,2408,2743,2899,2413,1753,2731,1946,1330,3735,1845,3073,2087,2782,2640
"COG0243",2094,6236,3053,4804,4196,7398,2792,4627,2556,4121,7810,3604,7889,6657,5082,7490,4891,3970,4026,2296
"COG0244",2343,981,1567,2307,2261,2348,2287,2185,2009,1578,2005,2106,1817,1389,2048,2039,1990,3033,2375,2306
"COG0245",2671,996,1501,1865,2801,1835,2691,2485,2690,1603,1399,2926,1460,1050,2170,1449,2499,1650,2717,2967
"COG0246",214,180,235,185,178,139,302,175,302,213,424,599,598,1454,687,450,616,606,742,849
"COG0247",3994,2816,7313,7738,3966,8794,4761,3504,3004,5961,9886,4944,8658,5683,6512,8475,4792,6883,5145,5845
"COG0248",2110,2780,1218,1623,3393,1126,1979,3567,2019,2282,879,1416,1383,2331,1747,1039,4875,1365,2244,1420
"COG0249",4483,4351,5274,4530,6574,3950,3834,7312,4035,4448,3603,3534,3117,3557,4193,3566,4303,2425,5672,3142
"COG0250",2424,1273,1882,2213,2178,2404,2230,1942,2053,1897,2032,2347,1871,1371,2251,1984,2163,2894,2235,2446
"COG0251",2919,1950,2507,3160,2190,3794,2663,2215,2442,2711,4301,2786,3774,2822,2385,3900,2811,2634,2331,2643
"COG0252",661,873,1510,1485,226,1540,742,454,220,1024,1642,525,1307,1448,655,1702,473,1199,604,349
"COG0253",3236,1244,2939,2664,3917,2218,3137,3440,3318,2734,1993,2993,2117,1683,2634,2060,3020,3236,3364,3379
"COG0254",967,482,904,857,914,707,942,798,861,825,636,1014,675,550,804,667,827,998,834,1099
"COG0255",92,215,219,169,78,179,129,79,174,202,182,163,142,165,111,167,196,103,95,88
"COG0256",1368,546,1159,1344,1206,1337,1232,1205,1177,959,1331,1341,1202,983,1174,1378,1178,1447,1243,1327
"COG0257",17,58,38,48,43,23,19,55,64,131,22,31,42,69,24,18,80,37,43,26
"COG0258",9867,6366,7710,8810,11507,8142,10056,9900,9604,8485,6749,10011,6444,5531,11033,6721,10005,8620,10460,11895
"COG0259",1955,1113,1690,1556,1651,1511,2077,1357,2062,1904,1160,1798,1372,1087,1546,1206,1433,1695,1670,2305
"COG0260",5435,3470,4166,5114,5363,4996,5460,4966,5487,5274,3871,5098,4165,3900,4838,4093,5053,5812,5259,5111
"COG0261",1762,838,1725,1398,1598,1174,1657,1452,1936,1475,1046,1619,987,786,1407,1080,1424,1492,1674,1821
"COG0262",963,1135,1395,1106,591,785,864,750,961,1181,625,1072,879,646,774,673,680,986,781,1061
"COG0263",3137,1892,3658,2959,4491,2711,3362,3925,4096,3331,2168,3027,2440,2498,3095,2224,3756,2879,4009,3266
"COG0264",2681,1543,2755,2317,2829,2125,2873,2700,3011,2438,1914,2610,2155,1729,2188,2016,2556,2293,2679,3112
"COG0265",7968,6374,5154,7134,7815,8520,7730,7050,8279,6549,7656,8578,7187,6151,7635,7760,8221,8200,7604,7531
"COG0266",3518,1354,1973,2707,3423,2667,3510,3249,3042,2369,2430,3298,2166,1911,3453,2382,3327,2201,3297,3831
"COG0267",260,288,380,215,375,160,237,395,305,275,196,242,266,226,225,199,431,291,333,247
"COG0268",742,589,1063,812,934,618,760,822,926,701,487,711,574,445,751,599,838,588,842,740
"COG0269",12,54,237,41,9,55,13,16,35,59,28,4,29,47,4,40,27,41,9,4
"COG0270",2454,6283,1896,1890,1967,1698,2313,2089,1508,1360,1050,2424,1603,1159,3202,1555,1847,1803,2072,2834
"COG0271",783,595,405,684,761,664,756,711,809,671,496,758,544,429,650,589,744,613,826,648
"COG0272",8330,3095,6982,6599,6858,6950,8079,6741,7111,5826,5008,8234,5302,3920,7524,4933,8489,6518,7480,8849
"COG0274",1013,551,1145,773,1186,927,1184,1143,819,793,963,770,1003,482,1362,928,959,851,1123,840
"COG0275",3328,1471,2858,2937,3761,2724,3302,3246,3545,2865,2339,3409,2250,1817,3178,2295,3125,2190,3443,3727
"COG0276",4711,1606,4137,2898,4259,2226,4532,3692,4659,3283,1755,3952,1996,1672,3755,1748,3590,3630,4126,4994
"COG0277",2738,3043,3305,3268,3188,3516,2642,3242,2885,2966,11812,8980,10996,8855,8837,11322,8916,8378,9387,8629
"COG0278",1025,625,999,1008,972,798,1017,904,950,758,826,1076,871,790,876,884,945,982,1010,927
"COG0279",947,826,1510,913,899,1246,1009,894,933,1156,1270,1345,1355,1143,1303,1169,868,1249,952,1167
"COG0280",5326,3226,7461,5447,4418,4024,6097,4257,6301,5589,3384,4861,3827,2934,4706,3708,3907,6319,5381,5263
"COG0281",4193,3918,6144,5191,3460,3799,4964,3648,4944,5460,3327,4292,3925,3386,4074,3652,3314,5330,4337,4003
"COG0282",73,761,539,41,37,201,98,201,103,471,181,138,331,1042,26,274,104,166,35,12
"COG0283",2381,937,2343,1841,2885,1971,2470,2711,2318,1973,1584,2596,1656,1296,2522,1673,2911,1844,2703,2767
"COG0284",2841,1182,2194,2756,2640,2925,2639,2510,2619,2233,2507,2970,2305,1642,2575,2476,2424,2407,2710,2780
"COG0285",4266,1824,3839,4315,4600,4276,4542,4199,4319,3426,3257,4622,3089,2434,4304,3133,3935,3332,4716,4890
"COG0286",1077,3165,471,418,663,664,1048,1320,1246,1602,459,1342,1342,3807,601,750,438,749,547,959
"COG0287",3009,1194,3215,2909,3733,2821,3207,3221,3594,2964,2679,3070,2466,2424,3049,2797,3186,2757,3361,3647
"COG0288",251,1431,1342,415,203,322,307,383,347,876,311,234,467,723,177,354,397,301,256,189
"COG0289",2504,1124,2499,1891,2919,1875,2552,2660,2905,2315,1471,2373,1251,1277,2089,1487,2582,2034,2550,2622
"COG0290",2077,1009,2073,1775,2084,1730,1970,1833,2142,1661,1415,2059,1366,1032,2098,1446,1798,1681,2106,2102
"COG0291",555,413,483,507,857,432,560,846,587,544,352,555,414,344,547,402,435,475,715,562
"COG0292",1238,680,1603,1303,1414,1103,1333,1274,1267,1035,1004,1316,966,691,1320,1042,1224,1152,1319,1396
"COG0293",1618,1001,1579,1905,1439,1609,1732,1365,1763,1450,1688,1528,1716,1391,1503,1750,1429,1812,1639,1574
"COG0294",3392,1629,2748,2930,3545,3091,3430,3255,3392,2642,1025,1002,900,743,1061,1020,1038,853,1185,1136
"COG0295",312,296,615,400,220,333,331,222,337,587,393,441,504,433,429,384,220,385,305,352
"COG0296",1754,757,933,915,3429,654,1107,3601,1132,1232,1052,1032,1077,1455,1598,896,2389,1024,2805,959
"COG0297",1506,429,1459,1471,2129,584,994,2140,1178,1233,835,850,985,1180,818,802,1665,636,1951,822
"COG0298",6,49,5,2,2,5,3,33,9,4,10,20,32,149,2,15,3,21,0,1
"COG0299",2155,1002,1943,1968,2251,2469,2033,2283,2016,1594,2036,2873,1730,1515,5069,1981,2527,1829,2371,1947
"COG0300",437,593,774,589,473,309,411,416,428,470,986,1183,848,714,768,1114,780,1613,1285,1358
"COG0301",19,111,44,590,24,1149,129,107,57,605,1758,440,1169,1413,284,1684,345,397,165,90
"COG0302",2957,2614,2647,2189,2782,2123,2660,2589,2802,1978,2104,2208,1900,1712,2551,2186,2663,2445,2629,2747
"COG0303",2054,1714,2142,3407,2597,4135,2471,2444,2287,2800,4355,2745,3427,2920,3027,4154,2469,2114,2726,2036
"COG0304",7135,5779,7625,5874,6352,5157,6881,5814,7249,6757,4569,6334,4872,4744,5242,4704,6196,7173,5883,6512
"COG0305",8665,19385,4749,4886,8666,6759,7186,8156,7636,6521,3839,8550,4354,3155,16349,3787,11516,5708,7888,7831
"COG0306",679,407,750,796,398,584,572,345,516,600,2461,1577,2313,1933,1395,2538,882,2255,1397,1263
"COG0307",2203,934,2174,2035,2284,2057,2165,2215,2319,2002,534,626,524,519,632,561,732,568,759,756
"COG0308",7139,8260,12447,6443,6175,6468,6818,7526,6336,9282,8801,7490,9447,11683,5586,8522,5467,8809,6558,8683
"COG0309",25,164,7,64,15,359,20,113,59,14,297,277,234,503,57,215,66,164,35,18
"COG0310",282,78,5,65,286,149,572,73,143,4,1,79,1,2,139,0,54,114,98,221
"COG0311",377,2,7,634,154,985,379,148,125,11,849,734,563,337,690,821,253,781,381,590
"COG0312",6783,1958,3916,6071,8929,3929,7576,7295,6841,4894,4838,6179,5056,4101,6434,4371,7031,6876,7597,7726
"COG0313",3114,1386,3867,2714,3161,2438,3155,2741,3355,2892,1844,3211,2013,1508,2634,1932,2669,2474,2968,3702
"COG0314",554,574,1260,998,681,1051,696,709,470,752,1062,868,1002,792,969,1063,657,729,802,628
"COG0315",621,564,1437,1206,813,1249,838,764,658,850,1316,1021,1317,900,1176,1262,712,936,1008,716
"COG0316",3046,1873,2699,2644,2460,2624,2742,2438,2899,2344,2631,2650,2553,2433,2785,2749,2993,2850,2484,2778
"COG0317",7828,5062,6619,6468,9342,5942,7344,8530,7995,7074,5439,7714,6135,5910,7224,5938,7222,6443,8595,8083
"COG0318",13997,28241,19160,17678,15908,16693,14728,15274,16188,14257,21401,16904,21529,17853,16480,21744,18305,15639,14112,16909
"COG0319",1091,787,1855,1262,1708,1185,1257,1522,1444,1316,1072,1315,1105,825,1269,1140,1296,972,1612,1427
"COG0320",4439,1523,2419,3352,4772,3053,4151,4323,3543,2900,2449,3778,2548,1907,3910,2498,3793,3641,4535,4168
"COG0321",2387,1085,2299,2205,2277,2071,2563,2184,2205,1925,1563,2560,1503,1164,2630,1594,2004,2208,2552,3014
"COG0322",7413,3673,8436,6816,9068,6560,7680,8365,7579,6370,5028,6873,5124,3704,6988,4906,6778,5491,8577,8511
"COG0323",1742,2467,2346,2256,1152,2333,1645,1581,1610,2695,2070,1964,1882,2418,1506,2158,1379,1287,1541,1741
"COG0324",3456,1518,2599,2842,3263,2793,3463,2798,3577,2792,2268,3494,2413,1880,3246,2355,3032,2641,3336,3759
"COG0325",2579,1046,2728,2071,2752,1900,2664,2586,2579,2010,1624,2658,1792,1261,2072,1662,2179,1905,2592,2928
"COG0326",3367,2138,3798,3022,4408,1733,2878,4756,3603,3949,1733,2443,2435,2382,1854,1855,3676,1957,3695,2309
"COG0327",445,849,1162,475,300,330,573,367,462,953,349,312,745,720,384,380,341,323,325,787
"COG0328",1739,741,1359,1633,1923,1388,1630,1822,1686,1449,1195,1698,1228,970,1806,1340,1595,1514,1966,2014
"COG0329",5362,2922,5277,4893,5835,6574,5342,5193,6319,5147,6152,5636,5102,3490,4884,5451,5803,4502,5560,5479
"COG0330",6983,5010,7669,6466,5751,6020,6690,5229,6684,6193,5893,7019,5835,5110,5589,5945,5544,7837,6085,6849
"COG0331",3054,1427,2873,2612,3302,2617,3259,2862,3390,2700,2116,3382,2122,1645,3103,2075,2956,3036,3132,3516
"COG0332",3037,2826,3991,3068,2770,2581,3179,2895,2996,3573,2618,3278,2826,2455,3161,2590,2703,3531,2928,3468
"COG0333",427,210,479,293,338,215,411,291,415,283,178,370,225,199,302,202,398,317,269,323
"COG0334",4074,3270,3577,3170,1815,3339,3611,2200,2889,3279,3323,3726,3345,3361,2865,3022,1848,4517,2353,3989
"COG0335",682,248,723,534,642,446,674,582,629,500,1164,1758,1018,733,1607,1131,1733,1702,1827,2055
"COG0336",3124,1119,2059,2554,3249,2214,3033,2873,3073,2444,1987,2883,1887,1407,2619,1961,2879,3034,3161,3201
"COG0337",3945,1839,3939,3254,4540,3178,4017,4193,4282,3409,2776,4035,3047,2154,3529,2734,3796,2738,4319,4626
"COG0338",813,1133,240,589,1112,1388,663,1004,494,763,900,1381,911,1104,7270,858,1246,809,1147,1030
"COG0339",2503,2965,4108,2325,3105,1526,2315,3249,2423,3603,1598,2079,2651,3620,2302,1781,3033,2430,2708,1971
"COG0340",2367,1208,2449,2521,2505,2482,2401,2132,2322,2185,2541,2546,2277,2051,2504,2689,2385,2231,2559,2605
"COG0341",3314,2243,3946,3027,3534,2599,3602,3432,3961,3904,2295,3514,2669,2785,2955,2230,3162,2825,3505,3561
"COG0342",6140,3358,6207,5099,6295,4503,5982,5778,6541,6105,3953,6368,4329,4107,5299,3789,5298,5962,6168,6823
"COG0343",4602,1655,3634,4650,4305,4355,4506,3914,4058,3059,4378,4367,3774,3009,4475,4562,3825,4734,4573,4593
"COG0344",1553,528,919,1387,1740,2112,1609,1579,1574,1209,1624,2057,1353,1097,1760,1531,1595,1299,1761,1740
"COG0345",2559,1553,2876,2363,2846,1977,2696,2472,2860,2112,1748,2491,1858,1489,2557,1820,2669,2179,2660,2785
"COG0346",2054,5030,2408,3200,2847,3588,2170,3217,2591,2981,4522,2875,3705,4674,2763,4318,3132,3019,2576,1953
"COG0347",982,1307,754,1084,1268,744,819,1152,1154,1164,752,676,1117,937,854,722,1410,1097,1042,683
"COG0348",137,3496,666,289,136,525,324,592,286,1576,465,634,1646,2142,323,647,350,446,259,204
"COG0349",644,648,563,600,706,659,652,678,790,657,1658,2107,1787,1723,2112,1798,2257,1307,2105,1985
"COG0350",924,1301,1142,1056,752,1304,1031,756,904,874,1372,1293,1259,1123,977,1367,920,1322,852,1152
"COG0351",627,225,460,501,712,563,628,625,670,475,1799,1558,1911,2113,1487,1920,1406,1743,1912,1619
"COG0352",1633,953,2002,1263,2228,1497,1507,2016,1782,1377,1283,1576,1572,1754,1262,1271,1726,1197,1914,1349
"COG0353",2267,883,2146,1924,2239,1745,2095,2250,2298,1976,1622,2219,1589,1213,1728,1574,2074,1924,2206,2319
"COG0354",2376,1167,1330,2033,2149,2107,2375,1806,2499,1940,1651,2409,1670,1592,2323,1743,2397,1697,2235,2492
"COG0355",1469,627,1180,1264,1403,1168,1516,1340,1444,1086,943,1437,1156,868,1279,964,1361,1456,1401,1503
"COG0356",3770,1680,3665,3485,3529,2622,3499,3322,3667,3177,2465,3475,2594,1948,3143,2482,3030,4026,3509,3931
"COG0357",1958,1093,2366,1745,2442,1500,1924,2310,2193,1956,1240,1916,1227,1149,1421,1402,1995,1753,2176,2006
"COG0358",6997,4063,5893,5932,6932,6621,6658,6433,7361,5772,5627,6893,5488,4475,6886,5632,7361,5259,6889,7236
"COG0359",1744,989,1448,1426,1711,1585,1754,1502,1824,1384,1333,1894,1194,1006,1630,1328,1661,1335,1630,2026
"COG0360",1358,759,1320,1095,1333,1143,1333,1191,1367,1086,1042,1479,961,812,1316,1012,1203,1018,1317,1534
"COG0361",1125,616,952,1137,974,1185,1014,936,913,720,1067,972,1028,694,963,1070,962,1173,1033,1015
"COG0362",1454,253,956,770,2730,595,1444,2495,1335,993,359,648,505,908,1174,296,1949,791,2252,1513
"COG0363",1396,1064,1781,1192,1606,950,1329,1436,1343,1760,1179,968,1352,994,990,1062,1260,1079,1442,1638
"COG0364",1232,1748,1283,910,2692,404,1205,2824,1130,1297,364,365,550,1248,720,330,1526,404,1947,585
"COG0365",14302,8011,12887,14281,14205,13753,14862,12871,15286,12941,4698,4937,4398,3127,4433,4747,4502,5139,4901,5163
"COG0366",3120,2614,357,2299,5112,1767,2791,5230,3221,5000,1758,2561,3423,6268,2854,1616,4853,2941,4092,2424
"COG0367",5201,5320,4365,4794,4035,6563,6154,4674,4358,4258,4453,6097,4546,3948,4968,4469,4032,4481,5237,7130
"COG0368",598,370,434,407,877,594,431,968,501,161,742,200,489,613,386,779,916,291,656,103
"COG0369",3090,768,2924,2009,1648,1415,2432,1911,2090,1035,618,1078,906,1570,1517,512,1245,1459,1855,1017
"COG0370",104,1841,1653,514,80,1011,309,227,351,1262,1081,147,1063,1008,111,1014,370,680,182,179
"COG0371",829,18,16,553,1245,984,518,1184,615,196,1353,395,919,779,579,1354,1191,576,922,232
"COG0372",5125,2710,4063,4981,4752,4857,5013,4556,4752,4365,4831,5027,4659,4051,4822,5189,4683,5605,4931,5104
"COG0373",2314,1421,2918,1905,2798,1975,1859,2782,1716,2146,3357,1171,2970,2904,1280,3443,2423,1797,2128,1788
"COG0374",59,240,5,8,16,25,20,188,146,25,59,170,349,1002,15,87,10,157,10,6
"COG0375",5,19,4,4,134,8,1,138,12,5,10,21,37,142,13,14,27,18,92,3
"COG0376",5240,4898,3801,3837,4102,2924,5639,3942,6061,4973,2633,5446,1800,3865,3386,2987,3255,6645,4119,5752
"COG0377",1735,437,954,1652,1679,1956,1816,1402,1351,794,2206,1558,1683,1051,2063,2093,1833,2192,1831,1831
"COG0378",221,331,8,411,1402,479,158,1472,440,121,468,153,683,1045,297,614,931,434,1007,32
"COG0379",2637,1561,2409,2773,3028,2766,2517,2731,2529,1927,1965,2260,1914,1675,2336,1898,2750,3138,3073,2013
"COG0380",143,635,80,492,311,326,219,638,470,290,475,59,203,752,151,463,1147,139,310,81
"COG0381",2226,1533,2637,1457,1969,2109,2848,1643,1998,2056,1493,2588,1487,913,2154,1616,1543,1635,2060,3184
"COG0382",4464,1956,4450,4031,5236,3765,4185,5269,3734,3156,2789,3783,2889,1967,4006,2845,4199,2888,5143,3278
"COG0383",269,117,20,433,106,594,499,307,180,284,398,461,165,196,534,387,190,437,446,343
"COG0384",829,1382,802,730,526,628,586,660,855,1147,823,657,803,752,361,748,694,708,515,641
"COG0385",1749,1624,1546,1614,1521,1697,1832,1434,1867,1327,1077,1961,1253,1220,1848,1175,1280,1731,1933,2170
"COG0386",2178,694,2763,1709,2003,1197,1899,1840,2263,2099,902,1912,1053,1195,1290,923,1634,1430,1850,2036
"COG0387",89,6,9,187,9,142,94,30,16,34,247,139,158,77,345,254,85,291,315,70
"COG0388",4906,7467,2683,5090,6908,6767,5103,7318,4887,4695,6746,5114,6602,6565,6074,6661,6400,5218,5916,5070
"COG0389",5577,4380,5667,5001,5920,4726,5315,5597,5588,5181,4538,4853,3906,4355,4457,4684,5034,4910,5536,5584
"COG0390",57,52,337,182,31,247,99,46,43,54,586,215,421,349,279,580,127,150,74,207
"COG0391",1180,479,69,885,1693,1485,929,1371,756,360,1527,977,1033,1124,1105,1380,1779,874,1424,879
"COG0392",670,348,126,335,831,1055,570,969,555,161,1137,793,694,640,691,1206,777,360,781,427
"COG0393",402,258,299,314,143,378,315,265,264,377,324,399,294,369,255,329,152,405,230,437
"COG0394",1186,1879,995,1342,1089,1238,1240,1377,1006,983,1090,1077,1221,1290,1387,915,1693,1216,1185,1096
"COG0395",4634,2536,4745,4634,5339,3691,5274,4604,5543,5076,4946,4590,4419,2872,5138,4432,4302,3828,5342,4714
"COG0396",2709,1005,2131,2557,2700,2990,2978,2504,2503,1766,2384,2732,1970,1753,3201,2218,2457,2634,2909,3415
"COG0397",4041,1673,5587,3669,4731,2271,3797,4249,4102,2913,1983,2999,1770,2292,2662,2120,3985,2854,4153,3109
"COG0398",1929,2258,1268,1240,2143,1268,1837,2099,2121,1723,348,491,473,794,460,392,634,467,664,484
"COG0399",8956,5607,12264,6580,7876,10014,9829,8062,8460,7394,10160,10342,8631,7114,9629,10308,7669,7709,8851,9585
"COG0400",1983,966,1711,1810,2101,1683,2014,1962,2118,1830,1392,2134,1204,1058,1837,1429,1882,1649,2162,2002
"COG0401",1,57,1,0,5,6,5,29,14,84,1,6,16,32,2,3,0,10,0,0
"COG0402",2520,3160,3283,3839,2947,4998,2738,3672,2012,2351,6025,2299,5230,5229,3453,5317,3721,2799,2957,1967
"COG0403",7972,4492,6341,6700,9528,5210,7633,8583,7536,6472,4052,6683,5396,3877,8260,4070,7282,7497,8837,8245
"COG0404",26595,4698,34137,28624,24828,22701,28581,20354,31513,25352,27425,25585,27082,13457,27503,25393,24756,28626,26997,26697
"COG0405",6792,5360,3876,6318,5449,7628,6832,4953,5716,6096,8279,7917,6461,7010,5094,7706,5900,7721,5350,7849
"COG0406",2231,1479,1093,1640,2833,2033,2389,2541,1486,934,1868,1761,1432,1504,2544,1653,2773,1432,2349,2582
"COG0407",3922,1775,3605,2846,3841,2411,4050,3707,4300,3196,1906,3214,2244,1890,2750,1883,3658,2726,3661,4132
"COG0408",2978,1390,3575,2330,3341,1457,2678,3052,3174,2652,991,2218,1185,1302,2316,1105,2983,2390,2885,2536
"COG0409",23,156,8,5,8,18,9,101,57,11,34,91,172,516,4,48,5,64,5,12
"COG0410",3610,2935,1948,3412,4213,4023,4499,3947,4299,2765,5330,3896,4938,3626,4335,4800,4212,4125,4086,5293
"COG0411",3470,2463,2323,3436,3501,3943,4390,2896,4100,2662,5193,3858,4530,2904,4278,4496,3294,3687,3508,5279
"COG0412",1358,2047,1321,2186,1689,2649,1616,1627,1814,1906,3634,2244,2878,2502,1633,3512,2165,2170,1646,2021
"COG0413",3428,1470,3217,3629,3276,3155,3816,2997,3878,3288,2078,3415,2089,1748,3902,2141,3886,3367,3720,3791
"COG0414",2373,1275,2268,2007,3009,1836,2496,2818,2760,2280,995,2247,1056,1109,2633,1136,3165,1527,2749,2475
"COG0415",12651,3488,7970,8458,14311,2807,12426,12704,10796,8775,531,6936,979,2976,7127,840,7982,8101,11468,12077
"COG0416",2498,1021,1781,1945,3141,2284,2712,2810,2802,2030,2030,2532,1938,1601,2789,1882,3061,2087,2912,2717
"COG0417",5751,6194,1356,4620,4007,5334,4185,4732,3406,3253,2674,4033,2550,3416,20739,2834,6445,3469,5565,4943
"COG0418",901,967,1183,562,1930,371,692,1926,981,982,272,560,773,973,730,362,1481,384,1363,381
"COG0419",2220,4584,429,1891,2061,3035,1447,2208,1640,2272,621,787,695,1456,3084,784,1262,561,651,426
"COG0420",194,846,15,636,94,1370,241,205,133,600,447,120,305,506,159,502,120,154,68,49
"COG0421",660,717,113,578,1387,854,502,1506,506,798,1115,273,810,1003,710,1004,1270,228,1046,112
"COG0422",1276,937,177,1025,2275,1384,1041,2131,1260,1059,1575,547,2135,2326,989,1768,2009,1219,1453,346
"COG0423",3334,541,1793,3561,1853,3412,3132,1803,2641,2429,3320,3636,2409,1494,2785,3059,1933,4168,2709,3890
"COG0424",2321,1659,2463,1945,2191,1837,2410,2198,2465,2191,1526,2303,1688,1603,1850,1560,2170,1594,2150,2065
"COG0425",150,339,216,302,144,305,169,167,163,337,516,248,582,590,177,579,281,291,151,122
"COG0426",1756,100,2,452,4823,354,999,4514,1287,263,52,217,45,217,1992,38,3212,245,3316,16
