"","X125_SUR_0d45.0d8","X70_MES_0.0d2","X38_SUR_0d2.1d6","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X102_SUR_0d2.3","X64_MES_0d2.3","X145_SUR_0d2.3","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X66_DCM_0.0d2"
"COG0217",1863,1366,2260,2207,2221,2707,2643,2370,1240,2397,1949,2513,2519,1825,2395,1814,2501,2075,832,1260
"COG0218",301,380,248,434,345,290,367,328,408,201,725,894,1175,686,1179,887,1054,708,309,873
"COG0219",1141,528,1336,1059,1148,1243,1183,1277,1144,1124,1270,1324,1252,1038,1257,1295,1353,1273,385,274
"COG0220",1123,1209,1190,1848,1255,945,1240,1323,932,669,1114,1455,1495,711,1437,1447,1469,1026,323,1142
"COG0221",340,645,977,540,432,261,535,699,783,201,694,891,515,180,262,1541,480,530,695,1505
"COG0222",1035,661,1304,1254,1217,1353,1421,1475,448,1293,1222,1524,1367,876,1167,1449,1205,1081,543,505
"COG0223",3334,1995,4457,3909,3981,4913,3851,4372,2413,4234,3823,4301,4383,3235,3997,3855,4490,3923,2426,2541
"COG0224",769,500,1173,1125,1124,1165,1322,1316,496,1077,3101,3704,3915,2344,3112,3567,3400,3208,844,1360
"COG0225",2208,2175,3046,3312,3355,3208,3678,4050,1330,2162,2632,3602,3684,2528,3174,3580,3045,3000,784,1395
"COG0226",1576,4316,1612,1245,1384,1108,5741,1330,1536,239,3070,1291,973,470,2498,4443,955,2171,1476,2105
"COG0227",588,397,1097,985,859,1005,1006,1041,447,824,810,1019,1053,528,932,963,1127,953,277,435
"COG0228",845,587,1412,1452,1466,1604,1674,1662,444,1235,1127,1560,1776,816,1369,1280,1479,1189,332,365
"COG0229",1518,1844,1956,2182,2317,2181,2744,2786,681,1746,1713,2607,2611,1812,2114,2090,2129,1798,525,1430
"COG0230",73,192,141,89,120,132,151,86,19,32,87,100,153,73,117,189,122,123,24,83
"COG0231",1704,1304,2039,1973,2091,2232,2262,2369,1553,1978,1970,2193,2191,1978,2137,2090,1956,1959,560,910
"COG0232",2300,1933,2544,2065,2341,2456,2196,2244,1403,2285,2061,2171,2809,1930,2171,2059,2830,2269,897,1065
"COG0233",1247,836,1580,1715,1701,2021,1993,1967,760,1709,1680,1878,1921,1302,1621,1744,1635,1619,425,776
"COG0234",958,1582,1454,1201,1382,1393,1730,1528,612,1474,443,540,487,335,388,414,458,541,1078,2286
"COG0235",2318,1305,2320,2255,2281,2311,2819,2213,1421,1146,2183,2322,2470,2377,2393,1889,2814,2123,926,1312
"COG0236",885,491,794,972,908,793,968,959,543,717,882,947,1034,705,775,889,764,701,427,366
"COG0237",1922,812,2139,2102,2020,2436,1568,2296,865,1906,2082,2211,2222,2118,2129,2123,1952,2044,541,751
"COG0238",497,224,650,842,724,1012,657,808,453,718,725,754,798,579,764,769,651,703,190,240
"COG0239",425,532,267,309,314,377,315,304,480,125,354,337,338,248,392,213,326,257,59,452
"COG0240",2186,1507,2885,2985,3225,3337,2829,3086,1369,3095,2420,2745,3244,2534,3247,2313,3209,2958,751,1310
"COG0241",1243,285,813,913,939,1148,831,814,1573,1784,855,769,910,1103,975,758,842,1097,405,350
"COG0242",1946,1449,3071,2311,2902,2649,2985,2711,1104,2347,2235,2549,3207,1736,2298,2640,3162,4220,8756,4015
"COG0243",8797,6559,3867,4814,3503,3525,5097,2111,6548,13371,6405,3757,2720,7247,5003,4561,4580,4968,2507,3197
"COG0244",1625,1062,1993,2143,2212,2070,2374,2275,920,1785,2091,2294,2130,1951,2335,2198,1853,2067,562,809
"COG0245",1318,1165,2546,2029,2016,2917,1990,2677,625,2249,1980,2673,2541,1350,1927,2344,2431,2070,539,781
"COG0246",615,1166,674,605,924,615,964,639,2260,188,608,661,840,396,577,609,556,570,410,1641
"COG0247",7814,2924,6447,5710,5842,4967,5238,3958,3149,13540,6641,4090,5185,8388,7694,3493,6910,6603,1932,3771
"COG0248",1976,3429,2304,2080,1893,1336,4068,2118,3962,904,735,715,707,351,577,1168,668,553,231,1173
"COG0249",4985,4724,5126,6555,4608,3432,2810,4476,3610,3425,6317,4685,5134,3550,4535,7395,4102,4230,2132,5474
"COG0250",1949,1293,2076,2077,2255,2382,2362,2409,950,2162,1959,2282,2094,1832,2239,2028,1974,2185,625,889
"COG0251",3995,1511,2248,2996,2930,2759,2521,2828,2248,3345,3137,2782,2663,3982,3114,2193,2323,2542,1127,1747
"COG0252",1343,933,579,1066,1028,552,401,617,1138,695,1104,756,527,1788,1480,490,385,886,553,1210
"COG0253",1814,1428,3225,2563,2801,3058,2979,3101,1199,2169,2573,3065,3333,1964,2645,3511,3205,2521,670,1120
"COG0254",621,356,785,941,893,1014,1070,939,568,697,730,895,912,646,836,900,870,797,271,219
"COG0255",177,227,94,150,130,142,182,85,164,234,193,155,122,148,170,107,109,87,71,170
"COG0256",913,547,1068,1201,1287,1306,1239,1424,611,1094,1166,1278,1193,1369,1330,1130,1085,1165,279,408
"COG0257",42,21,48,48,50,23,47,16,139,8,41,28,33,18,34,51,61,43,29,30
"COG0258",6949,5011,12391,9688,9376,10041,9994,9924,4812,7194,8208,9689,10733,6505,8895,9783,11232,12296,24191,13763
"COG0259",996,975,1504,1730,1919,1877,1835,1932,847,1272,1275,1722,2044,1226,1666,1418,1718,1594,498,938
"COG0260",4315,3653,5162,4612,4896,5100,5218,5287,5274,4568,4694,5270,4997,3800,5101,4941,5224,4885,1716,1505
"COG0261",1002,959,1519,1514,1475,1563,1439,1729,471,1333,1320,1696,1651,1062,1456,1545,1482,1328,291,798
"COG0262",1054,605,892,1099,1072,1051,1046,944,907,556,328,303,426,229,373,242,410,263,240,298
"COG0263",2377,2555,3654,2358,2770,3162,3526,3215,2742,2686,3145,3215,3165,2202,2979,3978,3520,3000,911,1035
"COG0264",1767,1575,2422,2506,2403,2734,2724,2797,1289,2464,683,888,954,638,806,871,796,772,217,435
"COG0265",8671,6704,7638,7695,7181,8476,8396,7871,5049,11411,8128,8557,7801,7656,6986,7186,7829,7304,8848,5907
"COG0266",2212,1411,3641,3099,2991,3318,2318,3399,2024,1577,2911,3317,3248,2452,2973,3162,3506,3402,1055,1582
"COG0267",216,355,334,383,298,248,315,279,260,207,279,362,290,183,245,403,300,222,47,155
"COG0268",477,559,810,569,675,770,761,772,475,659,657,710,753,495,776,805,781,703,225,328
"COG0269",99,100,15,8,15,2,4,9,17,292,37,5,14,43,45,18,54,6,3,27
"COG0270",2095,2968,3127,2535,1988,2373,2058,2389,3494,1526,1846,2420,2352,1067,1884,2130,2554,4262,78121,10362
"COG0271",586,537,754,716,729,756,818,842,387,685,620,790,702,512,679,725,814,695,177,257
"COG0272",5558,3527,8056,6872,7586,8073,6124,8240,2698,6554,6688,7746,7697,4856,6648,6895,7580,7648,3519,3390
"COG0274",677,806,976,755,990,755,854,1005,127,1348,833,1040,908,922,739,1176,655,1164,2452,1321
"COG0275",1998,1628,3192,2973,2983,3339,2515,3223,1250,2747,2824,3092,3344,2208,2843,3235,3125,2972,754,1327
"COG0276",2203,1725,3901,3856,4115,3936,3560,4766,1741,2307,2956,4531,4442,1750,2792,3776,3665,3464,868,1555
"COG0277",10239,8180,9973,9378,7594,8845,8040,8114,10005,12557,10825,8796,8402,11281,9861,9502,10400,8319,3702,5917
"COG0278",664,526,889,908,957,1073,958,1023,536,1016,752,942,854,965,1013,830,914,992,322,222
"COG0279",1375,563,990,909,1084,1350,773,990,2016,1783,929,937,1053,1271,884,883,965,1205,1209,753
"COG0280",2674,3973,5056,4449,5636,4891,5028,5550,2166,4535,3482,4844,5425,3175,5425,4213,5753,5279,1464,2449
"COG0281",3350,4779,4032,4166,4846,4332,3874,4379,4275,4313,3586,3826,4362,3048,5003,3655,4530,4615,1273,2727
"COG0282",756,636,64,168,152,135,157,76,1480,232,358,91,81,240,45,202,72,59,303,1215
"COG0283",1475,974,2360,2294,1991,2495,2016,2402,917,1797,2197,2490,2288,1621,1854,2675,2043,2332,494,947
"COG0284",1973,1267,2662,2519,2595,2851,2393,2748,936,2378,2452,2716,2621,2454,2818,2467,2632,2693,1909,1198
"COG0285",3176,2122,4375,4055,4134,4702,3116,4269,1700,3938,4144,4046,4238,3079,4207,4128,4144,4085,1031,1773
"COG0286",2499,2271,690,1037,1171,1297,523,1098,6283,1025,1173,1004,654,768,424,1299,549,700,7197,6173
"COG0287",1903,2431,3291,2496,2700,3076,2754,3009,1385,2423,2632,3006,3201,2664,2915,3216,3239,2708,967,1766
"COG0288",656,1274,337,432,276,271,573,243,1061,404,400,493,246,297,406,370,313,196,384,1197
"COG0289",1479,1353,2484,1871,2002,2296,2282,2654,1063,1383,2048,2415,2591,1438,2021,2677,2544,1908,587,1006
"COG0290",1385,969,2042,1768,1731,1939,2066,2008,693,1592,1745,1946,2096,1380,1711,1858,2088,1964,769,694
"COG0291",352,249,555,513,485,521,525,643,269,478,503,541,603,354,516,819,531,504,144,241
"COG0292",297,189,397,425,393,439,437,432,140,372,1117,1363,1236,976,1303,1294,1230,1265,280,528
"COG0293",1023,1006,1570,1422,1627,1623,1382,1669,841,1318,1135,1463,1607,1687,1995,1276,1973,1699,497,465
"COG0294",707,530,1083,941,950,1027,896,1081,331,974,3037,3132,2944,2955,2968,3224,2915,2966,766,1158
"COG0295",425,402,332,434,362,438,400,301,491,624,301,395,322,343,401,245,314,385,139,619
"COG0296",1290,691,2058,2141,1553,906,1128,1718,2280,720,2050,1964,1248,1234,948,3617,960,1571,269,4649
"COG0297",950,439,1373,2160,1206,830,809,1452,2075,958,1346,1614,1149,862,1488,2227,685,1021,164,2008
"COG0298",20,35,1,5,12,5,1,0,92,8,24,3,0,13,2,29,0,1,12,34
"COG0299",1551,918,2192,2097,3195,2787,1586,2112,965,2010,2030,1927,2272,2051,2029,2265,1963,3780,2759,1753
"COG0300",707,1065,1140,1488,1299,1165,1179,1284,287,384,932,1510,1486,1099,1678,1280,1278,827,443,2041
"COG0301",851,132,60,238,144,423,150,21,198,877,556,137,16,1924,517,92,40,219,508,211
"COG0302",1634,437,2691,2298,2713,2312,2930,2793,1139,1708,2138,2479,2677,2100,2141,2648,2467,2694,5282,2267
"COG0303",3765,3321,3473,3070,2769,2851,1880,2038,2276,4628,3401,2578,2908,4066,3432,2363,4173,3135,729,1228
"COG0304",5034,6572,6168,6647,6511,6391,8374,7024,3109,6039,5575,6613,7097,4681,5847,5745,7136,5274,1904,3360
"COG0305",4955,5040,14977,6681,9211,8502,10150,8499,3474,5377,5902,7105,10092,3897,4924,8356,17102,15913,194007,31092
"COG0306",1805,2045,1702,1959,2337,1513,1608,1995,1665,1649,393,594,632,831,731,344,764,645,244,402
"COG0307",1540,1066,2229,2112,2088,1960,1978,2339,946,1465,1994,2169,2240,1590,2083,2081,2150,1985,537,839
"COG0308",8114,5452,6137,9284,7960,7703,4471,6938,15570,8004,7645,6542,7105,8941,6340,7433,5257,6474,2421,18258
"COG0309",592,489,16,74,74,241,31,24,1603,469,458,28,3,247,49,112,1,21,84,168
"COG0310",35,11,334,109,243,229,406,278,17,153,35,295,296,3,70,89,178,342,83,27
"COG0311",573,1,382,453,492,654,276,377,85,540,669,392,234,910,617,134,207,669,125,0
"COG0312",3531,4500,7950,5496,6035,6147,6501,6698,3751,4156,4895,7106,6430,4866,5993,7271,7429,6053,1668,1728
"COG0313",1899,1649,2917,2975,2671,3183,2163,3088,1203,2300,2461,2976,3224,1651,2734,2833,3071,2407,776,1377
"COG0314",909,402,884,751,842,833,615,588,708,1225,922,723,722,1023,993,728,966,1013,277,242
"COG0315",1098,478,1125,783,953,1003,676,675,707,1906,1111,787,927,1198,1162,820,1153,1158,349,280
"COG0316",2379,1655,2933,2383,2936,2674,3334,2965,1973,1945,2350,2639,2916,2724,2619,2283,3189,3492,8986,1915
"COG0317",5751,5438,7861,6941,7167,7715,7944,7843,6024,6479,7002,7312,7939,5306,6572,8819,7522,6991,2796,4209
"COG0318",17527,28025,13462,17308,14504,16868,20187,13847,13297,18673,17372,15522,15177,20407,17893,15163,18186,15360,5936,14337
"COG0319",1011,723,1437,1313,1255,1374,1045,1116,587,1214,1343,1145,1327,951,1297,1531,1485,1168,328,555
"COG0320",2198,1467,3908,3462,3804,3648,3856,4370,1187,2694,3259,4193,3841,2266,3350,4239,3144,3832,841,1371
"COG0321",1412,1080,2335,2281,2332,2581,2032,2327,814,1506,2007,2320,2462,1411,2151,2086,1919,2541,561,1015
"COG0322",4866,3766,8186,6851,7174,6983,6233,7264,2036,5898,6628,7196,7881,4591,6781,8268,7184,7085,1575,3821
"COG0323",2871,3122,1571,3348,2364,1998,1339,1749,2631,2281,2879,1758,2011,2008,2231,1621,1788,1794,725,2768
"COG0324",2127,1614,3151,2963,3045,3567,2734,3456,1453,3164,2778,3375,3477,2220,2848,2884,3063,3115,821,1393
"COG0325",1453,1145,2387,2243,2233,2728,2103,2623,1020,2097,2133,2535,2546,1601,1988,2501,2222,2017,579,1135
"COG0326",2104,1904,3282,4301,3289,2511,3048,3418,2393,1779,3151,3769,3707,1819,3036,4701,3110,2141,704,840
"COG0327",596,749,386,973,623,347,455,445,777,347,395,465,607,304,451,397,255,416,323,1096
"COG0328",1129,643,1907,1569,1692,1741,1440,1763,753,1360,1411,1810,1868,1252,1707,1849,1550,2153,1037,908
"COG0329",6220,2175,5252,4377,4640,5549,5807,5413,1918,5303,5376,5396,5775,5773,4833,5227,6000,4403,1905,1731
"COG0330",6091,5009,5408,5883,6267,7102,8000,7041,4378,6725,5794,6202,7138,6254,6470,5473,6238,5368,2004,5580
"COG0331",747,558,914,893,847,1059,980,1024,430,838,2658,3068,3124,2065,2562,2804,2878,2777,889,1295
"COG0332",2767,2647,2747,3568,3342,3257,2947,3146,2884,3466,3068,3261,3371,2376,3064,2819,2279,2995,971,2165
"COG0333",150,149,267,225,272,316,469,424,161,200,214,333,271,172,308,291,377,307,96,83
"COG0334",3213,3570,2527,4333,3973,3728,2698,4140,3816,4051,2995,3755,3699,3395,3238,2237,2192,3050,1914,4704
"COG0335",954,620,1739,1602,1684,1776,1740,1994,478,1316,1283,1935,1820,1069,1537,1725,1637,1499,357,504
"COG0336",1651,1301,2844,2539,2626,2830,2971,3180,1032,2241,2328,3230,2948,1847,2439,2857,2821,2407,581,966
"COG0337",2546,1811,4062,3523,3210,4056,3074,3907,1700,3476,3606,3762,3968,2690,3229,4138,4040,3310,1072,1713
"COG0338",1305,484,4557,753,2531,1366,376,827,1984,328,625,675,1422,1058,567,1029,4867,5255,8777,4696
"COG0339",3426,3630,2823,2240,2537,1989,2426,2430,7377,1903,2788,2798,2829,1799,2293,3295,1869,2422,869,1811
"COG0340",605,411,838,782,725,888,639,780,459,655,2365,2401,2308,2621,2567,2262,2145,2462,665,1182
"COG0341",2292,2072,3268,3112,3622,3559,3329,3468,2505,2922,2959,3264,3936,2233,2869,3404,3222,2865,844,1704
"COG0342",4250,3636,5511,5657,5606,6317,6276,6235,3992,5098,4895,5871,6274,3676,5191,5829,5367,5058,1423,3133
"COG0343",3071,1778,4084,4204,4268,4271,3994,4690,1682,3490,3832,4334,4027,4525,4701,3946,3684,4570,1030,1592
"COG0344",1768,969,1632,1225,1231,2071,1165,1588,1082,1927,1932,1518,1335,1613,1388,1545,1517,1517,541,732
"COG0345",1673,1442,2692,1839,2113,2413,2480,2550,1159,2190,2113,2466,2378,1676,2343,2436,2608,2354,628,1376
"COG0346",4371,3956,2582,2762,2606,2780,3522,2126,4846,2533,3818,2422,2504,4629,3220,3102,3334,2726,1568,3946
"COG0347",1118,1215,957,802,892,727,1492,966,1391,1770,1163,1032,960,694,1144,1258,1027,806,242,1473
"COG0348",1754,3560,202,573,208,643,357,127,4763,2240,1071,404,118,618,277,628,112,284,1216,2830
"COG0349",1844,2327,2055,1879,1670,2050,1855,1796,1480,1599,2186,2068,1873,1607,1894,2095,2390,1974,609,1927
"COG0350",1250,1247,887,760,862,1231,1014,913,856,1728,1069,903,951,1313,1124,743,991,1017,430,1068
"COG0351",1321,1296,1654,1263,1298,1572,1393,1880,1906,1560,1614,1815,1626,1861,1635,1915,1645,1459,542,489
"COG0352",1557,1962,1705,1509,1197,1532,1208,1568,1876,1472,1865,1801,1465,1250,1319,2105,1592,1285,607,709
"COG0353",1285,891,1935,1900,1979,2318,2163,2161,800,1803,1896,2125,2044,1457,1952,2169,1922,1755,402,880
"COG0354",1612,1411,2306,1804,2045,2399,2037,2240,1237,1658,1872,2240,2172,1713,2091,1753,2309,2190,655,605
"COG0355",950,679,1346,1383,1227,1425,1443,1450,818,1331,1247,1533,1417,895,1349,1323,1406,1260,338,414
"COG0356",2259,1528,3323,3617,3401,3475,3787,3787,1601,2722,2812,3549,3811,2292,3395,3378,3326,3112,789,1454
"COG0357",1326,945,1896,1822,1707,1967,1691,1965,982,1427,1834,1880,1988,1227,1733,2227,1986,1488,550,858
"COG0358",4921,3698,7358,6427,6449,7145,6252,6845,4995,6442,5917,6719,7005,5766,5923,6357,6667,7470,26168,9864
"COG0359",1279,803,1629,1619,1521,1851,1672,1696,736,1430,1612,1733,1693,1275,1398,1540,1626,1618,459,735
"COG0360",986,613,1313,1243,1135,1442,1127,1398,595,1361,1168,1315,1405,989,1144,1259,1299,1184,366,544
"COG0361",784,327,1012,1036,1062,1040,1172,1138,373,1043,1020,1043,956,1054,1147,888,914,1004,585,366
"COG0362",794,1116,1754,1123,978,634,1301,1558,1680,322,1315,1643,1087,413,837,2471,775,1383,241,417
"COG0363",1092,754,1664,1390,1348,932,1121,1377,921,1159,459,485,512,354,382,499,426,333,263,765
"COG0364",917,1652,7752,1222,902,386,1149,1180,1693,655,1359,1321,1302,432,930,2850,8733,2133,834,1389
"COG0365",10911,11251,13519,12526,12679,14846,15065,14245,6201,16172,12018,13472,14898,13936,14120,12971,14885,12994,3774,5161
"COG0366",1470,1096,1538,1434,1142,869,1327,1058,4272,423,4040,3663,3116,2198,2327,5392,3701,3176,1174,5467
"COG0367",5805,1734,5459,5640,4707,6259,3559,5029,5525,6063,4887,5955,5043,4686,4816,4751,5043,5636,4860,4039
"COG0368",360,615,546,547,329,201,334,656,97,350,706,716,333,788,404,954,367,356,129,240
"COG0369",1791,1314,1621,3063,2865,1178,864,3063,3807,112,1732,2432,1510,618,2075,1950,693,1946,681,1196
"COG0370",1104,149,329,372,170,150,379,103,1523,2400,552,225,327,938,521,194,272,136,240,255
"COG0371",394,49,827,428,473,400,518,800,44,285,778,817,653,1577,561,1181,690,490,67,16
"COG0372",3855,3182,4508,4628,4714,4875,5198,5161,3054,4455,4613,4915,4733,5030,5043,4500,4457,4907,1397,2484
"COG0373",1514,1355,1877,2627,1981,1095,1753,2328,1478,1758,1927,2499,2059,3744,1965,2664,1282,1208,550,1693
"COG0374",509,837,23,151,148,171,10,49,3307,294,178,25,11,88,5,184,6,34,65,280
"COG0375",69,75,22,17,20,22,20,6,316,82,62,10,1,16,7,154,9,7,10,23
"COG0376",2894,5535,3186,3985,4705,5524,6037,5313,4142,263,2780,4627,4416,2743,3901,3969,3952,3614,1499,3648
"COG0377",1259,434,1608,1290,1495,1608,1794,1728,200,1989,1698,1671,1395,2115,1659,1398,1291,1815,418,418
"COG0378",447,927,584,310,267,157,570,221,1111,556,855,313,144,559,415,1516,425,279,183,318
"COG0379",2009,1487,2448,1949,2291,2206,2566,2527,1382,2251,2656,2412,2159,1942,2865,2691,2122,2340,1200,1810
"COG0380",386,575,569,726,200,60,656,140,132,180,314,621,298,463,511,632,420,217,577,637
"COG0381",1773,1273,2356,1982,1884,2547,1734,2219,422,2762,1873,2468,2323,1520,1413,1729,2005,2136,1954,3879
"COG0382",3195,1604,4221,4148,4136,3674,3328,4446,2112,2781,4387,4265,4251,2621,3860,5279,3828,4212,869,834
"COG0383",362,3,967,732,357,479,288,288,68,832,507,997,548,355,418,339,711,630,55,3
"COG0384",1028,547,461,807,754,667,993,749,1185,485,602,736,918,776,726,625,627,415,303,947
"COG0385",1371,3808,1848,1571,1722,1940,1437,1753,1463,1400,1565,1827,1738,1093,1528,1390,1740,2131,940,1781
"COG0386",1097,518,1846,2003,1994,1845,1986,2083,1234,638,1384,1895,2224,860,1812,1842,2036,1465,615,778
"COG0387",244,30,232,279,549,118,187,268,78,33,260,193,142,210,600,91,112,513,43,10
"COG0388",6717,9650,5098,4962,4399,4965,5351,5006,4912,6708,2215,1822,1443,2311,1695,2461,1507,1714,819,2065
"COG0389",4257,4597,4985,5232,4990,4889,5497,5560,5271,3367,4946,5300,5694,4728,5039,5652,5001,4631,1527,5613
"COG0390",281,91,76,113,65,194,47,51,63,527,147,77,55,498,177,76,59,220,33,142
"COG0391",1108,106,1120,859,877,910,912,1163,219,754,1665,1273,881,1697,869,1507,546,809,184,27
"COG0392",862,1956,510,510,401,859,231,693,182,1009,1136,517,406,1205,316,920,129,552,657,365
"COG0393",373,112,178,494,463,379,373,390,349,373,359,366,297,298,331,233,170,301,59,322
"COG0394",1434,1688,1272,1196,1254,1077,1637,1147,1446,1236,1414,1157,1005,943,1342,1322,1148,1318,568,1028
"COG0395",2282,2696,6063,3718,4712,4735,6225,4492,491,3453,3482,5589,5111,4595,4651,4644,7728,4219,798,1034
"COG0396",1929,1231,2836,2400,2593,2748,2457,2649,1108,2153,2501,2728,2707,2352,2626,2529,2318,2969,824,1062
"COG0397",2292,2355,3877,3340,3566,2890,3988,4087,2808,495,2966,4078,3973,2187,3641,4093,3935,2915,700,881
"COG0398",1537,2692,1967,1576,1722,1571,1040,1862,3637,1117,1708,1628,1670,1036,1230,2136,1758,1441,603,1202
"COG0399",7059,5132,9757,7538,9059,10390,5503,8956,2422,12521,7525,8412,8798,10413,6477,8068,9315,11275,22188,13531
"COG0400",1388,958,1980,1703,1807,2107,1616,1912,1115,1649,1857,1955,2019,1382,1804,1904,1961,1845,463,1310
"COG0401",54,89,6,8,11,13,5,1,171,2,38,4,0,11,0,21,0,5,71,70
"COG0402",4712,4486,2861,3818,3572,2252,2380,2668,3152,3803,4110,2962,2436,5749,3878,3840,2518,3165,2142,2312
"COG0403",4231,3009,7055,7504,7332,6821,6976,7900,2749,6351,5870,7761,7913,3920,6921,8391,6136,7304,1529,4765
"COG0404",12890,7698,26892,18999,27310,25527,33558,26172,2256,31064,15162,25197,30544,25371,28647,20475,32519,26917,5255,3766
"COG0405",9407,7138,5075,7117,6363,7725,7310,6770,7790,6232,7595,7216,6423,7728,6218,5090,5806,4811,1654,5367
"COG0406",1620,2974,2269,2124,1789,1725,2327,2228,660,1254,2424,2599,2143,1759,1584,2496,1551,2111,681,1419
"COG0407",2253,1919,3479,3936,3577,3241,3206,3983,1699,3416,2761,3903,4053,1721,2827,3694,3568,2739,775,1660
"COG0408",1183,1486,2950,2249,2582,2131,2721,3028,1333,1122,1860,2853,3080,1016,2253,3088,3129,2281,622,1339
"COG0409",178,490,27,65,113,87,10,29,1297,174,134,9,8,46,7,107,2,19,47,177
"COG0410",2817,6667,4193,3346,3349,3865,4433,3546,1101,6154,3311,3630,3510,4792,3434,3874,4445,3985,1396,1745
"COG0411",2566,5519,3809,3160,3289,3832,4027,3521,941,5947,2951,3363,3569,4602,3429,2982,4316,3883,971,1445
"COG0412",2760,2026,1339,1812,1754,2152,2034,1345,1493,4219,2572,1688,1476,3495,2228,1720,1594,1581,658,2048
"COG0413",2115,1593,3764,2685,3367,3434,4385,3532,1361,1878,2915,3536,3504,2111,3746,2983,3465,3843,1066,1621
"COG0414",1433,1503,2834,2085,2116,2322,2039,2326,1155,1215,759,846,866,339,674,954,827,728,240,412
"COG0415",2468,2959,11588,11669,9938,7037,8200,12936,4161,204,7194,11469,11463,666,8740,12745,10567,7452,1014,3686
"COG0416",1723,1785,2615,1836,2014,2640,2360,2526,1107,3236,2363,2572,2214,1945,2027,2751,2300,2376,726,1502
"COG0417",2201,977,18013,5900,10599,4073,4996,5879,3635,1922,3013,4493,8479,3471,4481,4867,18919,23086,45936,28258
"COG0418",551,1419,1200,899,757,584,815,954,1401,367,1064,1124,965,326,643,1991,1043,683,316,530
"COG0419",1894,1101,8507,2073,4682,2442,2603,2074,3141,1915,2290,1366,3417,2619,1988,2183,9963,8631,27344,10008
"COG0420",1060,931,679,330,308,346,205,194,629,525,981,261,178,1589,577,219,289,609,3958,1349
"COG0421",1145,955,772,706,454,281,652,628,244,1121,1318,795,524,1102,571,1498,460,666,717,981
"COG0422",1579,1844,1448,817,986,590,1465,1275,2386,1215,1613,1255,1058,1730,1074,1968,1206,875,735,904
"COG0423",2221,150,2390,3463,3575,3637,3370,3356,313,1927,2772,2918,3452,3155,3570,1733,2365,2956,437,1216
"COG0424",1596,1709,2083,2004,2108,2172,2163,2333,1430,1861,1943,2247,2348,1380,2046,2113,2392,1836,609,1115
"COG0425",442,617,191,236,230,244,283,144,394,624,237,180,194,615,325,171,247,190,179,237
"COG0426",139,71,2186,1204,1266,244,1091,1677,93,534,1954,2216,1073,93,443,4568,784,1510,220,46
"COG0427",914,1472,71,198,261,337,127,121,3240,338,587,130,64,247,99,313,112,140,605,1657
"COG0428",532,1456,298,1265,1272,644,535,954,639,523,329,670,717,369,595,326,201,512,284,1641
