"","X68_SUR_0d45.0d8","X138_MES_0d2.3","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X56_MES_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.3","X148_SUR_0d2.3","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X112_SUR_0d2.3","X140_SUR_0d2.3","X142_MES_0d2.3","X9_SUR_0d2.1d6","X111_MES_0d2.3"
"COG0215",5384,4369,5786,5098,5452,5198,5552,1712,5498,4831,5600,5772,5535,5173,5727,5828,5790,4410,5096,4724
"COG0216",3872,3071,4318,3748,3789,4314,3866,1329,4162,2799,4156,4237,4002,4082,4351,4297,4079,2682,4077,3226
"COG0217",1825,2043,2587,1970,2200,2794,2056,1163,2495,1811,2385,2268,2501,2559,2496,2283,2615,1839,2663,1942
"COG0218",875,662,808,848,996,1166,1028,622,1403,740,759,890,840,1058,768,788,985,816,1372,803
"COG0219",1279,867,1340,1271,1147,1285,1339,887,1300,944,1353,1353,1394,1208,1451,1394,1335,1027,1296,1175
"COG0220",1677,802,818,1354,1262,1367,1343,716,1633,993,1346,1388,1115,1300,1183,1206,1295,858,1730,817
"COG0221",1348,167,218,1045,439,432,1006,906,585,714,1106,716,508,528,680,926,849,360,453,69
"COG0222",1291,1052,1709,1407,1229,1408,1576,336,1387,923,1535,1564,1287,1458,1417,1500,1385,894,1517,984
"COG0223",4028,3477,3710,3758,3978,3955,4026,3198,4762,2992,1433,1382,1446,1225,1482,1400,1365,1008,1478,1174
"COG0224",3313,2566,3892,3426,3386,4085,3817,1434,3845,2497,3816,3881,3467,3931,3523,3899,3805,2322,3733,2740
"COG0225",3881,1958,3349,2705,3487,3528,3545,1568,4047,2544,3552,4164,3370,3577,3807,4161,3384,2699,3778,2459
"COG0226",1604,615,913,2200,1314,5040,3770,3987,1232,1166,3149,1329,5280,5760,1721,1711,2174,755,3736,205
"COG0227",927,614,821,917,927,1114,1039,454,1047,728,1077,1045,976,933,1046,1001,1063,600,1103,674
"COG0228",1343,1141,1780,1321,1436,1742,1604,464,1711,953,1473,1686,1475,1722,1593,1482,1604,866,1781,980
"COG0229",2179,1636,2580,1778,2283,2656,2329,774,2857,1706,2411,2710,2284,2838,2456,2451,2180,1796,2476,2163
"COG0230",101,95,141,125,121,158,192,51,169,119,148,86,150,167,143,173,157,105,136,86
"COG0231",2054,1865,1983,1909,2104,2255,2126,1151,2251,1936,2417,2367,2198,2278,2378,2332,2095,1979,2068,2162
"COG0232",1541,1677,2290,2042,2220,2628,2351,1490,2677,2237,2335,2304,2580,2255,2454,2891,2491,1845,2776,1801
"COG0233",1727,1350,1422,1427,1647,2076,1750,751,2134,1365,1830,2029,1808,1832,1939,1937,1890,1258,1990,1558
"COG0234",1329,1190,1510,1642,1382,1317,1370,2335,1492,895,1353,1563,1309,1650,1493,1337,1442,934,1352,1109
"COG0235",1779,1394,2296,2255,2230,2536,2358,1437,2241,1967,2382,2072,2540,2820,2247,1981,2321,2467,2306,2075
"COG0236",906,743,695,742,888,975,954,426,1056,747,910,990,839,949,1026,1011,807,691,942,718
"COG0237",2210,1775,1852,2014,2063,1485,1949,817,2391,1851,2224,2177,2142,1624,2168,2065,2159,1878,2189,2146
"COG0238",781,604,612,581,714,647,887,350,826,579,239,263,258,218,288,309,260,198,259,243
"COG0239",278,192,267,223,347,237,227,331,441,295,209,278,297,275,220,225,291,296,273,252
"COG0240",2340,2595,3252,2382,3163,2932,2938,1072,3151,2329,2699,3052,3273,2846,2921,3000,2854,2425,3246,2896
"COG0241",960,1329,919,757,994,885,832,649,821,877,755,908,966,769,948,958,857,1188,1173,1313
"COG0242",2429,1950,1960,3427,2845,2483,2979,3447,2673,1848,3094,2651,2320,3069,2985,3162,3258,1589,2667,1937
"COG0243",1661,4654,1325,1787,1176,1462,1446,1722,803,1793,4508,2156,5147,5043,3140,3125,3588,6981,3853,8901
"COG0244",2324,1776,2967,2146,2304,2319,2198,807,2134,1826,2282,2409,2264,2440,2248,2200,2174,1890,2116,2035
"COG0245",2380,1541,1750,2211,2079,1976,2425,694,2815,1478,2625,2706,2402,2139,2875,2764,2516,1116,2519,1686
"COG0246",122,105,219,249,311,357,198,520,283,280,601,591,598,1004,615,672,893,768,973,283
"COG0247",4758,10234,6914,6179,5823,6159,3906,1909,3422,5474,1887,1290,1905,1702,1419,1234,2152,2616,1781,3495
"COG0248",963,367,464,873,660,1224,841,898,784,633,2651,2105,4065,4103,1813,2338,2700,1442,4845,893
"COG0249",6563,4190,2472,6017,4590,3835,5747,2613,4938,3878,5896,4409,4127,2742,4110,5492,4802,3557,4718,3214
"COG0250",2415,2111,2844,2000,2223,2427,1995,911,2307,1746,2285,2357,2224,2334,2263,2150,2200,1762,2122,2050
"COG0251",2760,3501,2673,2292,2859,2492,2350,1158,2733,2824,2363,2921,2693,2534,2503,2246,2164,3459,2302,4168
"COG0252",1017,935,1209,624,976,337,374,839,436,1482,555,645,929,373,458,328,424,1730,276,1433
"COG0253",2888,1579,3393,2823,2769,2956,3276,1269,3216,2131,3270,3113,2934,2976,3167,3388,3249,1735,3330,2061
"COG0254",877,658,1017,767,868,1029,914,479,1012,653,897,1004,932,1025,927,916,932,588,1043,697
"COG0255",181,243,91,120,136,166,117,157,128,199,118,101,135,193,182,83,124,148,155,166
"COG0256",1250,1149,1367,1120,1291,1259,1181,476,1282,1361,388,457,449,402,450,413,377,428,391,465
"COG0257",113,24,33,66,47,55,38,158,27,29,80,18,50,42,18,30,64,52,69,13
"COG0258",9067,6691,8670,12137,9297,9099,10236,13233,9828,7176,10796,9706,9140,9762,9074,10103,11959,6693,9727,6845
"COG0259",1247,1015,1604,1352,1844,2017,1840,875,2025,1226,1670,1914,1823,1830,1959,1889,1685,1102,2131,1310
"COG0260",5192,3868,5735,4585,5059,5166,4978,3713,5314,3422,5213,5393,5260,5203,5044,5333,5141,3930,5111,3855
"COG0261",1606,896,1447,1410,1456,1663,1803,490,1827,1098,1678,1779,1577,1423,1598,1600,1593,947,1841,1081
"COG0262",894,728,1029,746,1073,1102,846,848,1172,902,790,990,922,977,785,873,1038,713,1165,782
"COG0263",3058,2135,2795,3325,2771,3367,3902,2317,2953,2534,3664,3198,3400,3433,3428,4045,3487,2073,3577,2251
"COG0264",2551,2027,2293,2078,2460,3040,2758,1214,3007,2085,2572,2765,2656,2750,2815,2893,2740,1808,3107,2008
"COG0265",8048,9591,8269,7535,7159,8310,7151,4133,8005,6705,8149,7888,7997,8576,8629,7934,8107,6776,8038,8037
"COG0266",3407,1717,2335,3168,2966,2160,3356,1703,3132,2662,3264,3413,3203,2337,3374,3148,3478,2247,2882,2184
"COG0267",501,225,297,311,305,278,331,195,309,262,379,282,301,311,325,338,352,252,321,260
"COG0268",764,454,567,776,710,662,901,354,776,584,888,796,746,772,894,885,824,506,744,602
"COG0269",23,391,37,20,13,7,19,0,10,120,9,10,22,5,36,48,26,82,2,27
"COG0270",1640,1316,1782,3071,1906,1470,2539,19930,2010,1373,1534,2444,1699,2067,1814,1819,2270,1371,1453,1076
"COG0271",766,557,577,656,677,760,823,368,859,513,706,815,723,735,866,837,652,513,764,611
"COG0272",7509,5522,6517,6988,7626,5838,6887,4459,7826,4926,7297,8241,7344,6054,8702,7474,7583,4510,6911,5710
"COG0274",1343,1223,822,1235,1022,682,957,401,1002,804,1117,1023,804,870,1054,920,1010,915,596,1146
"COG0275",3022,2255,2219,3085,2875,2653,3368,1161,3336,2334,3528,3225,3202,2523,3527,3522,3430,1953,3403,2325
"COG0276",3761,1539,3676,3382,4077,3918,3597,1575,4473,1965,3913,4798,3431,3549,4373,4487,4118,1665,3928,1913
"COG0277",9123,11300,8205,10282,7616,8719,9461,6551,8327,9598,10157,8229,9298,8024,8545,8694,9577,10015,8837,11031
"COG0278",1064,774,1013,812,916,977,987,474,957,714,331,364,286,345,345,349,285,259,288,321
"COG0279",982,1582,1232,964,1141,823,980,1857,1049,1047,817,1009,970,782,1026,999,866,1224,1003,1458
"COG0280",3643,2618,6351,4225,5700,6721,5016,2249,5404,3947,4845,5476,5929,5100,5930,5131,4347,3229,6103,3682
"COG0281",3398,2810,5334,3573,4862,5383,4132,3583,4252,3137,4093,4281,5233,4004,4787,4413,3517,3402,4801,3472
"COG0282",129,550,145,108,151,126,255,944,57,484,76,68,87,165,51,106,140,424,114,148
"COG0283",3146,1542,1787,2298,1967,1978,2386,802,2352,1619,2719,2412,2258,2025,2785,2529,2492,1542,2496,1671
"COG0284",2696,2282,2499,2336,2570,2393,2575,971,2777,2274,2642,2785,2833,2389,2933,2788,2567,2350,2813,2593
"COG0285",4322,3158,3349,3977,4066,3550,4236,1435,4006,3035,4373,4286,4461,3088,4561,4441,4494,2918,4159,3551
"COG0286",659,932,756,596,1211,963,953,2971,1237,2040,502,1045,521,517,828,760,742,1695,747,579
"COG0287",2746,2052,2686,3071,2671,2644,3256,1326,3269,2715,3376,3056,3120,2762,3155,3512,3174,2474,3415,2738
"COG0288",356,588,331,450,255,554,363,616,301,729,414,221,317,564,181,283,406,547,649,286
"COG0289",2316,1272,1922,2097,2049,2286,2613,1060,2659,1490,2526,2539,2280,2288,2527,2864,2638,1371,2756,1253
"COG0290",1829,1284,1613,1815,1732,2130,1958,649,2088,1388,2157,2041,1934,2032,2182,2152,2090,1304,2039,1464
"COG0291",517,305,499,562,511,546,806,229,606,432,746,578,572,493,554,795,526,360,569,368
"COG0292",1318,1015,1153,1212,1239,1431,1491,459,1310,916,1432,1315,1356,1369,1368,1370,1288,928,1401,1018
"COG0293",1286,1067,1676,1294,1547,1438,1587,751,1590,1658,1463,1675,1753,1406,1657,1604,1494,1623,1876,1806
"COG0294",3259,2563,2536,2864,2835,2747,3206,1005,3083,2847,3374,3393,3304,2551,3302,3528,3083,2603,3481,3117
"COG0295",265,585,398,419,369,333,233,374,374,461,386,310,315,371,288,251,345,467,299,431
"COG0296",3471,1399,1025,2208,1443,998,2364,1129,1295,2380,2431,1704,1394,1102,1824,2412,2116,1545,1109,1012
"COG0297",2587,1162,588,1697,1190,945,1445,1087,1443,1110,1640,1496,1153,856,1265,1627,1349,1116,1085,994
"COG0298",12,33,13,0,26,5,14,62,15,14,1,7,0,5,0,10,5,14,2,18
"COG0299",2335,1875,1806,1759,3258,1516,2068,6967,2353,2163,2208,2188,2030,1598,2818,2164,1962,1885,2106,2048
"COG0300",1122,740,1617,1025,1305,1356,1335,243,1552,1459,1154,1389,1143,1239,892,1038,1452,1193,1199,854
"COG0301",320,1392,423,53,130,60,17,366,12,1620,93,21,424,148,100,40,85,1832,21,1449
"COG0302",2560,1572,2484,2417,2731,2809,2571,2078,2513,2252,2455,2806,2398,2952,2652,2897,2822,2064,2659,2101
"COG0303",2673,4008,2139,3390,2653,2094,2326,1220,2084,2893,2612,2086,3085,1891,2746,1912,2696,3253,2571,3996
"COG0304",5591,5805,7249,6216,6413,8505,5946,2803,6853,4394,6415,7218,6177,8389,6460,6766,6838,4582,7249,4789
"COG0305",5441,4428,5907,19393,9268,8051,9871,67899,8286,4855,9140,8548,6655,10115,7399,8293,12166,3387,7194,4512
"COG0306",1765,2019,2294,1556,2441,1166,1195,1156,2332,1608,1081,1992,830,1510,1567,1375,1342,2300,964,2451
"COG0307",2286,1216,1631,1847,2102,2061,2085,806,2345,1703,2107,2347,2076,2056,2173,2231,2185,1653,2195,1792
"COG0308",8778,9639,8913,5821,7988,6274,5488,7321,7783,10321,6180,7074,5985,4422,6178,5936,6824,10599,5919,9704
"COG0309",46,499,140,6,85,29,83,663,43,114,17,23,49,29,38,62,20,171,23,152
"COG0310",43,214,383,342,249,284,107,107,199,39,338,296,216,438,230,165,456,4,146,5
"COG0311",430,675,829,322,488,185,167,58,168,589,88,131,164,103,125,91,91,267,46,263
"COG0312",6197,4322,6895,6875,5877,7158,6467,3288,5312,4203,2490,2195,1829,2163,1908,2302,2426,1493,2032,1742
"COG0313",2742,1701,2438,2427,2649,2431,2763,1078,3547,1979,2952,2998,3009,2178,3092,3069,2993,1734,3363,2016
"COG0314",779,1033,781,820,870,601,698,366,537,869,695,557,912,629,795,548,680,945,507,1160
"COG0315",874,1612,955,1007,935,651,739,360,600,958,873,689,1111,704,1018,669,831,1087,606,1369
"COG0316",2272,1844,2715,2965,2908,2840,2720,2513,2899,2145,2489,2951,2449,3376,2649,2793,2827,2466,2776,2602
"COG0317",7271,5677,6397,7778,7240,8309,8021,4953,8384,5314,8564,7944,6918,8161,7635,8417,8443,5297,8020,5883
"COG0318",13637,19838,15696,15559,14412,18125,16392,9443,14749,18593,14209,14148,15576,20063,14944,15209,16308,20369,16213,20778
"COG0319",1134,1114,931,1311,1226,1071,1483,478,1168,1060,1459,1114,1377,1057,1515,1456,1351,951,1406,1169
"COG0320",4516,2323,3752,3807,3745,3688,3849,1183,3869,2412,1576,1496,1245,1249,1423,1446,1323,792,1086,885
"COG0321",2377,1399,2219,2203,2358,1918,2139,776,2369,1524,2402,2467,2313,1916,2531,2323,2482,1387,2143,1567
"COG0322",7198,4570,5624,6928,7303,6896,7797,1760,7606,5482,7849,7351,7143,6357,7248,8137,8543,4587,7547,5076
"COG0323",2127,2792,1333,1639,2339,1805,1581,1923,2119,1662,1565,1725,2019,1388,1575,1497,1657,1990,2108,2043
"COG0324",3092,2619,2642,2801,3087,2846,3070,1285,3430,2263,3410,3544,3118,2652,3624,3306,3408,1948,3391,2498
"COG0325",2352,1775,1887,2200,2215,2305,2463,925,2697,1686,2520,2647,2412,2067,2673,2734,2527,1516,2692,1730
"COG0326",4718,1966,1984,3388,3265,3256,3859,1703,4014,1865,3587,3280,2730,3034,3183,3589,3743,2059,3471,2260
"COG0327",417,384,312,359,591,582,325,654,625,444,438,484,385,445,358,383,663,456,632,448
"COG0328",1893,1315,1512,1690,1722,1558,1661,888,1684,1170,1897,1688,1561,1403,1487,1742,1786,1054,1570,1258
"COG0329",4160,4823,4441,5233,4574,5763,5580,2077,5583,4611,5752,5463,5514,5831,5803,6141,5264,4694,5801,5867
"COG0330",5490,6216,7706,4851,6289,8154,5821,3486,6986,5282,1863,2267,2165,2585,2135,2216,2076,1860,2391,1931
"COG0331",2948,2266,2923,2750,2749,3001,2816,1041,3269,2109,3141,3146,3180,2979,3396,3300,3176,1911,3372,2177
"COG0332",3449,3400,3525,2783,3458,3282,2638,2226,3376,2812,2935,3196,2822,2860,3072,2713,3218,2788,3041,2639
"COG0333",377,135,325,202,283,448,310,155,436,200,289,427,331,455,436,311,324,208,480,205
"COG0334",3008,3786,4311,2418,3992,3315,1971,2539,4064,3753,2508,4021,3015,2686,2678,2615,3126,3543,2653,3277
"COG0335",503,360,569,521,528,593,702,170,643,384,1766,2055,1773,1841,1872,1876,1738,1006,1984,1113
"COG0336",2666,1948,2912,2627,2638,2946,2988,1009,3062,1773,3042,3111,2775,2950,3134,3342,2888,1713,2925,2042
"COG0337",3431,2556,2650,3510,3353,3181,4437,1608,4347,2631,4014,4003,3742,3200,3970,5184,4281,2398,4248,2989
"COG0338",577,551,813,6153,2564,748,988,9493,994,1574,1665,796,479,390,1336,1138,2671,1255,489,809
"COG0339",3767,2791,2454,2752,2507,2103,2570,4794,2619,2748,2813,2408,1845,2426,2335,2684,3150,2567,1928,1853
"COG0340",2644,2068,2227,2078,2281,1854,2199,1179,2377,2782,2317,2329,2434,1947,2402,2415,2435,2540,2464,2620
"COG0341",3407,2508,2827,2718,3458,3988,3294,2475,4094,2715,3159,3300,3295,3385,3568,3553,3588,2400,3929,2416
"COG0342",5769,4530,5847,4640,5569,6754,5595,3724,6706,3957,5762,6276,5719,6139,5924,6158,6035,3866,6486,4299
"COG0343",4490,3533,4768,3774,4413,4150,3791,1354,4293,3993,4420,4725,4666,3996,4435,4322,3914,4107,3909,4409
"COG0344",1515,1609,1269,1482,1293,1116,1592,876,1431,1127,1604,1524,1576,1173,1734,1823,1532,1164,1368,1450
"COG0345",2372,1683,2223,2486,2134,2201,2752,1068,2466,1971,2607,2556,2370,2414,2674,2856,2704,1675,2692,1863
"COG0346",2686,3345,2941,2668,2673,2952,3209,2555,2502,4435,2502,2070,2984,3467,2405,2715,2519,4245,3077,3930
"COG0347",1346,1603,1077,1088,908,1158,984,744,1059,848,1021,968,760,1433,955,1085,1088,827,1182,1054
"COG0348",305,2577,468,181,256,371,298,3852,122,747,309,111,355,360,163,132,311,1207,311,784
"COG0349",2032,1395,1293,1947,1695,1961,2194,1190,1948,1834,2259,1921,2106,1761,2087,2229,2009,1594,2358,1698
"COG0350",718,1410,1380,772,875,1083,837,784,937,1370,906,869,1049,1062,1096,815,927,1299,1031,1347
"COG0351",1390,1230,1676,1289,1318,1595,1883,1478,1664,1998,1603,1847,1686,1346,1931,2150,1597,1876,1868,1857
"COG0352",1712,1329,1094,1434,1200,1260,1827,1490,1454,1381,1845,1558,1493,1248,1710,2027,1720,1313,1657,1266
"COG0353",1982,1600,1947,1745,1947,2247,2194,657,2313,1546,682,782,672,727,753,758,658,486,761,571
"COG0354",2236,1202,1662,1827,2032,1944,2228,1195,2238,1657,2145,2332,2269,2102,2590,2239,2144,1501,2318,1815
"COG0355",1539,1076,1483,1338,1194,1365,1509,647,1321,807,1479,1498,1366,1475,1464,1420,1327,924,1371,1134
"COG0356",3633,2407,3963,3156,3460,4004,3831,1188,3847,2281,3694,3784,3519,3793,3579,3570,3575,2250,3447,2621
"COG0357",2091,1065,1692,1796,1764,1774,2086,956,2133,1375,2122,1898,1934,1718,2091,2086,2083,1171,2278,1218
"COG0358",6837,6153,5030,6864,6455,5817,6519,9610,7087,5757,6577,6870,6428,6240,6816,6953,7417,5265,6880,6102
"COG0359",1546,1516,1284,1582,1555,1599,1624,627,1800,1252,1814,1751,1621,1552,1753,1662,1759,1222,1816,1297
"COG0360",1237,1097,1006,1211,1186,1123,1404,527,1429,1006,1382,1417,1265,1079,1421,1331,1396,963,1389,1049
"COG0361",1063,965,1177,918,1060,1165,923,502,899,996,987,1056,1156,1141,1022,1064,1015,995,915,1194
"COG0362",2172,533,808,1649,1089,1026,1854,980,1386,934,1835,1469,1030,1266,1355,1762,1826,656,1027,361
"COG0363",1846,1771,1059,1722,1346,1275,1362,665,1571,1508,1615,1393,1279,1121,1412,1290,1713,1365,1250,1431
"COG0364",2116,872,425,11077,861,1577,2016,1300,1190,1463,1973,1200,830,1165,976,1792,5023,824,1202,265
"COG0365",11218,12941,15147,12828,12942,16310,14208,5401,14214,11358,14262,14450,15684,15052,15512,15214,13961,12058,14857,14409
"COG0366",4421,2652,2999,4354,3363,4061,4456,8989,2925,4103,5084,3218,3424,3921,2851,4491,4772,3970,4070,1686
"COG0367",3864,5107,4383,5187,4830,4270,4628,4436,5374,5241,4811,5067,5290,3552,5009,4376,5207,4755,5581,4582
"COG0368",976,455,331,731,321,259,726,123,486,677,791,635,472,310,524,744,520,715,387,596
"COG0369",2818,381,1432,1422,2864,691,1502,2248,2417,954,1569,3145,1472,859,1621,1792,1051,1451,637,745
"COG0370",402,2782,681,325,178,846,191,108,201,1274,319,94,435,424,81,226,509,1136,753,1249
"COG0371",1451,591,557,889,428,449,827,37,694,1367,942,785,651,491,886,926,775,1386,433,1070
"COG0372",1573,1351,1887,1427,1602,1668,1549,776,1598,1438,5008,5088,4917,5130,4917,4959,4677,4735,4596,5216
"COG0373",2957,1998,1787,1653,2050,1718,2137,1145,2363,3428,1914,2243,1557,1784,1666,2034,1933,3659,1797,3194
"COG0374",51,368,163,7,185,45,137,976,62,94,25,59,14,15,13,59,24,136,39,111
"COG0375",59,74,14,42,17,24,102,133,5,27,105,4,27,17,2,146,32,27,58,8
"COG0376",3320,780,6722,3034,4727,6041,5234,3063,5108,2910,4275,5270,4988,5965,5285,5358,4183,2880,5236,1260
"COG0377",1733,1902,2293,1616,1514,1510,1343,291,1222,1516,1802,1770,1769,1814,1859,1769,1573,1747,1266,2040
"COG0378",1012,522,408,752,281,519,1117,523,155,651,1023,203,612,574,407,1138,567,584,651,563
"COG0379",2631,1797,3071,2015,2400,2476,2600,1149,1927,1984,2691,2667,2755,2572,2833,3200,2306,1759,2314,2064
"COG0380",569,323,142,635,189,975,730,303,188,1085,655,125,449,633,112,510,514,509,1403,166
"COG0381",1659,2520,1749,1921,1923,1919,1649,1326,2400,1894,2292,2125,2343,1674,2377,1891,2502,1654,2200,1566
"COG0382",1685,926,1006,1386,1350,986,1533,436,1362,1036,4498,4580,3977,3381,4316,4878,4040,2667,3432,3082
"COG0383",692,729,458,974,358,127,313,15,119,195,1070,299,773,285,254,331,613,230,328,329
"COG0384",741,721,685,598,765,986,696,566,1165,634,507,792,699,1027,665,503,724,801,948,715
"COG0385",1331,952,1719,1689,1767,1736,1557,1460,1828,1312,1893,1719,2123,1448,2064,1851,1808,1236,1838,1132
"COG0386",1942,644,1526,1377,1968,2094,1955,921,2440,1147,1764,2152,1715,2035,2036,2025,1876,979,2193,937
"COG0387",521,76,285,224,541,121,150,10,51,169,260,244,403,211,175,105,116,205,109,282
"COG0388",6196,7745,5237,5597,4482,4903,6780,4089,4375,7015,6141,4881,5508,5330,4798,8026,5268,6998,5511,6311
"COG0389",5162,3950,4851,4696,5081,5538,5814,3516,5658,5314,5365,5592,5184,5496,5319,6068,5525,4571,5454,3921
"COG0390",107,709,162,136,62,9,50,31,37,280,78,52,178,54,118,42,77,514,10,550
"COG0391",2011,1129,879,1379,894,593,1019,193,820,1477,1459,1147,928,923,1222,1386,1129,1330,643,1353
"COG0392",1286,1061,395,441,359,182,592,189,560,1132,495,713,368,228,632,678,379,958,274,919
"COG0393",346,483,502,149,463,304,198,151,413,270,273,341,272,352,263,218,244,230,303,379
"COG0394",1535,1233,1284,1268,1217,1551,1191,1002,1159,1398,1195,1133,1636,1681,1106,1108,1328,1288,1792,1121
"COG0395",3046,3847,3823,7618,4566,6561,5939,860,5287,4965,6039,4513,5325,6149,4196,5847,6067,4023,6486,4696
"COG0396",2813,1842,2541,2635,2646,2558,2401,960,2541,2408,2911,2747,2877,2411,2888,2779,2753,2154,2480,2263
"COG0397",4348,1108,2948,3498,3480,3810,3904,1624,3672,1991,3814,4012,3371,4022,3855,3681,3423,2089,3625,1783
"COG0398",1618,1309,1306,1661,1768,1097,1984,2978,1746,1132,1976,1864,1717,1088,1883,2241,1551,1357,1656,1131
"COG0399",7451,10402,7729,10109,9082,6391,8137,12531,9045,10368,7684,9151,8610,5497,10415,9033,8142,9581,7888,10259
"COG0400",1991,1386,1652,1830,1816,1792,2018,949,1796,1227,2077,1989,2103,1534,2248,2249,1800,1171,1938,1361
"COG0401",8,12,23,0,12,12,9,143,5,4,1,3,3,2,1,1,8,24,12,7
"COG0402",4351,4271,2879,3478,3561,2110,3160,2208,2461,4479,3159,2620,3295,2344,2998,2564,2407,5244,1770,5805
"COG0403",7933,5424,7484,8065,7263,8477,8374,2461,7660,4645,10506,8095,6749,7125,7005,8742,7575,3993,7001,5337
"COG0404",18386,20457,28813,27268,27292,35086,25421,4572,27899,17930,26159,26284,28664,33556,29867,24686,23879,21405,29252,28950
"COG0405",1745,2528,2559,1704,2195,2390,1912,1772,2520,1742,5620,6739,6071,7256,5839,5699,6291,6615,6477,7109
"COG0406",2727,1430,1531,2573,1806,1700,2170,855,1975,1696,2434,2245,1804,2328,1798,2017,2629,1709,1730,1517
"COG0407",3491,2405,2601,2931,3479,3251,3656,1485,3998,2072,3368,4051,3184,3232,3814,4023,3423,1777,4078,2119
"COG0408",2743,790,2437,2737,2606,2773,2950,1151,2962,1466,3152,3028,2488,2734,2963,3213,2837,1071,3196,1041
"COG0409",35,186,55,3,96,26,90,573,38,51,7,26,8,8,10,39,16,69,18,67
"COG0410",3173,4887,4075,4194,3518,4325,4130,1577,3199,3560,4258,3578,4223,4475,4273,4445,4215,4305,3992,5026
"COG0411",2358,4566,3598,3756,3297,3947,3636,1359,3117,3654,3776,3409,3856,4084,3972,3751,3984,3998,3425,5034
"COG0412",1545,2931,2220,1338,1650,1636,1783,788,1215,2721,552,435,658,677,657,646,486,978,494,1003
"COG0413",3149,1630,3378,4026,3416,3929,3292,1339,3479,2269,3493,3515,3687,4323,3553,3605,3620,1992,3950,2234
"COG0414",3091,1094,1547,2527,2100,1965,2644,1270,2451,1439,2701,2269,2380,2107,2739,2803,2723,1018,2692,1022
"COG0415",10761,673,8031,11043,9817,9521,12660,3412,12045,3274,11933,12889,8388,8078,8464,13189,11598,1226,11257,221
"COG0416",2813,2849,2081,2645,1952,2353,2464,932,2429,1708,3063,2540,2509,2375,2878,2927,2526,1677,2602,2216
"COG0417",3313,2863,3517,24436,10885,3355,6079,32625,4721,4591,6813,5755,2658,4937,4484,5160,11437,3248,2903,3303
"COG0418",1521,397,370,1380,713,778,1441,972,1091,609,1300,878,633,798,935,1262,1088,487,881,498
"COG0419",1456,1863,1633,11277,4758,1626,2818,19273,1785,3444,3191,2124,1009,2575,1931,2315,5232,2283,1487,2024
"COG0420",308,1041,479,563,288,130,218,2077,128,1573,146,196,345,216,116,183,345,1424,155,1081
"COG0421",1247,1261,259,1138,453,422,1046,574,523,991,1270,672,540,612,650,890,733,1007,514,920
"COG0422",1974,1543,1286,1586,922,1265,1599,1735,900,2004,1750,1209,953,1407,1181,1818,1625,2005,1152,1862
"COG0423",2884,2434,4172,2163,3546,3168,2041,231,3350,2726,2338,3299,3057,3309,2697,2376,2816,2976,2763,3236
"COG0424",2024,1609,1628,1695,2077,2424,2109,1238,2479,1436,2060,2327,2044,2180,2265,2115,2223,1501,2653,1602
