"","X151_DCM_0d2.3","X110_MES_0d2.3","X31_SUR_0.0d2","X98_DCM_0d2.3","X138_DCM_0d2.3","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X57_SUR_0d2.3","X137_DCM_0d2.3","X82_SUR_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X67_SUR_0d2.3"
"COG0217",2369,2086,1140,2370,2362,1354,2760,2501,1780,2385,2429,2193,2401,2354,2124,2205,1113,1608,2483,2344
"COG0218",876,883,984,669,754,1093,907,947,707,1090,743,696,1628,1112,1003,848,658,875,1151,1501
"COG0219",1308,1177,693,1337,1389,851,1197,1418,972,1233,1446,1133,1229,1143,1280,1190,926,1170,1254,1085
"COG0220",1093,1006,1040,1147,959,1097,954,1488,1000,1540,1380,832,1936,1424,1298,968,737,914,1471,1805
"COG0221",325,232,1070,849,490,954,230,897,702,765,1066,217,349,454,1063,232,875,508,467,295
"COG0222",1144,1101,601,1477,1233,817,1342,1397,900,1495,1561,1203,1292,1255,1561,1208,355,547,1426,1184
"COG0223",4179,3756,2399,4475,3723,1892,4953,4385,2943,4383,4207,3761,3841,3784,4133,3398,3197,3073,4449,3765
"COG0224",3264,3061,1342,3852,3525,1651,3582,3692,2419,3711,3906,3054,3448,3284,3824,2952,1434,1903,3677,3023
"COG0225",3298,3038,1646,3857,3014,2108,3154,3661,2643,3887,3603,2189,3026,3270,3613,2570,1577,2117,3495,3146
"COG0226",4309,560,5690,1925,1770,3356,1066,1263,1071,1121,3122,301,424,1010,3820,434,4079,1415,4576,1499
"COG0227",926,809,396,1143,1035,499,998,1011,698,998,356,262,357,306,330,263,154,165,362,296
"COG0228",1399,1239,485,1502,1566,713,1634,1496,928,1598,1484,1277,1652,1568,1554,1175,404,618,1601,1435
"COG0229",2213,2161,1435,2284,1903,1762,2188,2568,1791,2588,2347,1760,2199,2230,2248,1935,774,1251,2503,2103
"COG0230",104,102,101,151,159,170,131,95,108,107,145,82,314,81,160,45,52,63,209,154
"COG0231",2134,2173,955,2394,2174,1082,2250,2307,1970,2295,2340,1873,1907,1986,2109,1908,1181,1569,2245,2013
"COG0232",844,707,666,906,849,530,848,719,738,745,2339,2088,2430,2206,2338,1961,1471,1737,2390,2202
"COG0233",1682,1657,763,2073,1770,915,1912,1980,1391,1841,1826,1627,1635,1684,1771,1585,748,1067,1856,1734
"COG0234",1274,1271,3002,1504,1371,3204,1453,1433,898,1400,1273,1382,1256,1364,1440,1318,2350,709,1334,1458
"COG0235",2269,1976,1461,1969,2286,2280,2284,2269,2026,2056,2302,1280,2307,2364,2301,1758,1505,2502,2096,2311
"COG0236",818,775,590,1042,728,735,818,1006,751,1022,937,863,830,813,936,782,396,591,817,927
"COG0237",2213,2238,837,2338,2044,931,2435,2180,1962,2399,2286,1890,1792,2117,2069,2008,818,1367,2399,1748
"COG0238",805,700,253,960,862,344,933,752,602,837,717,684,934,807,827,693,385,498,806,832
"COG0239",350,288,514,257,237,538,375,331,292,362,203,185,472,276,206,283,317,460,351,412
"COG0240",3056,2895,1347,2892,2992,2016,3150,2745,2329,3114,2636,3100,3341,3021,2810,2872,1075,1808,3054,3016
"COG0241",966,1207,452,1052,1206,712,1146,718,880,868,788,1508,786,798,805,1298,668,973,1109,1004
"COG0242",2515,2482,3556,3087,2838,2325,2724,2571,1853,2468,3062,2307,2477,2441,3063,2209,3509,1363,2753,2755
"COG0243",5104,7417,6030,3716,4595,6264,3598,3553,5286,2699,4420,13351,3856,4531,4319,12528,4903,7780,4179,4786
"COG0244",2263,2015,870,2247,2302,968,2136,2327,1827,2331,2360,1734,1708,2259,2214,1781,802,1142,2265,1938
"COG0245",1940,1991,978,2944,2037,971,2869,2781,1482,2622,2576,1927,1441,2166,2490,1730,729,959,2519,1868
"COG0246",867,508,1048,520,920,612,598,725,827,800,543,201,1448,778,574,229,1635,1637,989,2192
"COG0247",7173,8719,3319,4217,6675,2870,5040,4045,5472,4546,5549,12056,5489,5952,3857,11435,1897,5283,5752,6880
"COG0248",1890,1267,2980,2106,1561,2816,1368,2193,1937,2348,2568,834,1847,1830,2508,1061,2617,2754,2361,1828
"COG0249",1347,1282,1289,1442,1354,1463,1177,1541,1284,1641,5925,3898,5981,5430,5783,3859,2709,3919,4395,6891
"COG0250",2263,2185,1051,2300,2236,1251,2413,2225,1805,2416,2306,2176,1950,2142,2121,2039,913,1348,2391,1983
"COG0251",3032,3434,2006,2357,2592,1890,2692,2767,2845,2836,2350,3420,2863,2912,2325,3620,1193,3267,2744,2667
"COG0252",1164,1164,723,410,950,879,537,754,1403,766,589,695,1356,1045,383,929,825,1241,624,1000
"COG0253",898,810,376,1122,942,397,1014,1000,678,1081,3290,2114,2651,2839,3389,2033,1233,1600,3050,2361
"COG0254",865,725,355,950,865,525,1016,934,622,968,302,218,335,281,305,237,159,187,344,284
"COG0255",142,110,178,146,171,199,148,130,174,130,133,193,199,141,136,203,164,196,147,226
"COG0256",432,459,149,435,416,183,458,440,452,424,1344,1073,1110,1307,1216,1132,488,729,1322,1109
"COG0257",39,26,71,13,37,40,19,28,23,22,89,12,101,54,41,15,161,146,51,81
"COG0258",8680,8114,8470,9203,8841,6289,9824,9628,7309,9190,10730,7213,8731,10376,10162,7105,13312,5179,9379,10945
"COG0259",1791,1536,821,1910,1906,1085,1913,1660,1276,1866,1636,1522,1837,1736,1769,1480,862,1059,1874,1730
"COG0260",5165,4233,3051,5170,4977,3519,5215,5395,3399,5279,5363,4205,4407,4884,4840,4321,3762,4455,5075,4415
"COG0261",1437,1240,703,1614,1509,817,1700,1680,1099,1713,1629,1160,1748,1648,1747,1150,462,722,1570,1620
"COG0262",919,817,1505,697,1185,1117,1098,916,900,1066,820,644,1323,1124,868,800,808,752,1220,1847
"COG0263",3184,2436,1777,3993,3314,1887,3167,3242,2532,3044,3656,2579,2393,2770,3989,2495,2213,2582,3288,2435
"COG0264",2509,2289,1413,2878,2477,1568,2727,2797,2046,2729,2595,2242,2734,2607,2681,2328,1220,1614,2788,2692
"COG0265",7672,7700,4839,8432,7271,6456,8497,8536,6955,7880,8054,10240,5746,7398,7129,8963,4077,6187,7336,6390
"COG0266",3022,2488,1447,3328,2454,1282,3263,3297,2708,3555,3261,1598,2166,3465,3399,1947,1698,2032,3137,2402
"COG0267",282,275,225,360,265,262,226,322,259,324,407,215,520,391,337,231,188,251,373,347
"COG0268",738,708,468,1033,674,587,745,793,612,760,882,669,678,687,954,635,393,468,804,754
"COG0269",50,55,83,26,15,38,3,9,116,11,24,308,40,7,11,85,0,23,9,53
"COG0270",1690,1407,7605,1770,2116,6399,2327,2428,1356,1800,1505,1322,2014,3418,2554,1044,19831,1750,1666,3061
"COG0271",692,640,465,868,711,599,758,774,555,827,705,579,681,728,767,557,352,491,747,637
"COG0272",7079,6386,3355,8820,8027,2992,8130,7657,4933,8278,7297,6699,5863,7294,6934,5957,4325,3526,7727,7455
"COG0274",864,1136,430,953,1299,521,796,1142,762,1173,1145,1349,613,871,967,1419,423,425,1017,946
"COG0275",2880,2639,1244,3542,3095,1463,3385,3232,2339,3316,3592,2750,2872,2948,3456,2548,1150,1673,3344,2974
"COG0276",3526,2798,1454,4233,4021,1611,4110,4372,2064,4295,3905,2239,3627,4032,3573,2170,1619,1756,3965,2976
"COG0277",9237,10116,9046,9110,8185,9102,9018,8836,9668,8131,10076,13075,8572,8794,9578,11792,6473,10950,7998,9372
"COG0278",946,971,544,1039,1014,606,1108,931,689,945,898,898,665,882,937,957,504,673,1004,783
"COG0279",325,451,288,360,429,310,459,315,361,278,875,1589,823,938,994,1364,1902,1069,1071,647
"COG0280",5563,4568,3543,5098,5725,3266,4871,4789,4067,4780,4924,4477,6305,5163,5189,4141,2328,3097,5357,4872
"COG0281",4760,4006,4256,4332,4866,3943,4347,3899,3118,4052,4078,3402,5925,4523,4175,3529,3564,3863,4208,4668
"COG0282",101,152,926,77,79,794,145,106,531,101,15,117,37,67,89,71,295,332,11,54
"COG0283",2048,1854,839,2784,1998,872,2611,2461,1623,2472,2746,1958,2047,2089,2311,1870,821,1300,2553,1942
"COG0284",2712,2687,1044,2893,2759,1245,2842,2679,2379,2756,2673,2483,2171,2607,2479,2437,921,1441,2804,2370
"COG0285",4283,3680,1634,4864,4297,1807,4632,4019,3012,4412,4350,3771,3631,4151,4255,3708,1408,2291,4487,3328
"COG0286",157,274,1179,198,265,1035,448,353,670,318,457,741,574,920,985,824,3048,2466,589,825
"COG0287",980,942,597,1057,981,404,1031,1016,897,1076,3446,2554,2575,2761,3153,2435,1298,1954,3358,2540
"COG0288",339,291,1419,181,280,1394,274,499,703,258,409,418,1050,413,343,423,652,789,291,816
"COG0289",2250,1577,1140,2656,2199,1098,2261,2463,1485,2471,2589,1579,2211,2056,2611,1491,961,1355,2517,2108
"COG0290",1837,1647,897,2285,1958,1037,1904,2004,1382,1997,2123,1656,1524,1737,2057,1618,665,1096,1935,1696
"COG0291",504,435,266,650,495,372,574,504,428,596,699,374,508,449,766,410,249,327,535,433
"COG0292",1210,1111,536,1385,1322,715,1285,1325,948,1363,1490,1141,1436,1368,1509,1056,450,750,1357,1221
"COG0293",1770,1725,895,1504,1675,991,1550,1490,1626,1560,1386,1178,1409,1673,1596,1366,820,1042,1605,1543
"COG0294",3103,3036,1318,3457,2841,1625,3040,3105,2943,3327,3376,2924,2537,3056,3183,3042,992,1706,3038,2626
"COG0295",394,449,251,278,425,309,451,379,439,301,353,544,622,435,221,592,336,461,383,611
"COG0296",851,1204,1436,2165,1366,741,972,1844,2311,1928,2652,1164,791,1528,2334,1456,1173,1650,1241,762
"COG0297",826,1077,761,1451,1170,414,850,1712,1130,1488,1707,951,1298,1421,1493,1199,1157,1385,1256,1263
"COG0298",2,22,31,1,12,36,20,3,13,4,2,18,2,7,22,18,77,152,0,4
"COG0299",2009,2215,1127,2532,4455,1044,2782,1989,2191,2243,2151,1961,1739,2078,2116,1911,7029,1223,2728,1840
"COG0300",368,383,337,224,216,616,377,505,524,491,1205,548,1776,1225,1322,537,225,489,1226,1499
"COG0301",171,349,44,80,139,42,129,64,564,35,83,753,36,239,27,936,376,552,146,94
"COG0302",2450,2296,1226,2647,2558,2624,2316,2573,2232,2610,2500,1689,2087,2566,2612,1674,2156,1309,2374,2456
"COG0303",3104,3566,1676,2613,3052,1770,2856,2510,2859,2308,2653,4661,3093,3007,2290,4271,1273,2747,2699,3129
"COG0304",5992,5553,4663,6178,5864,5938,6409,6689,4345,6783,6478,6112,6555,6653,5953,5322,2801,4119,6486,6272
"COG0305",6394,6326,28351,7343,8731,19303,8559,7084,4745,6668,9043,5504,6244,8869,10006,4989,67808,3138,7437,11523
"COG0306",1595,2346,1615,1244,2258,1176,1554,1704,1583,2105,1096,1818,2090,1978,1222,2049,1213,1801,1511,2225
"COG0307",2090,1883,850,2313,1842,911,1869,2162,1724,2373,2234,1378,2003,1995,2054,1555,802,1076,2115,1973
"COG0308",2301,2964,1473,2072,2330,2723,2563,2230,3378,2599,6213,8379,10600,7149,5611,10139,7174,9416,6373,9692
"COG0309",76,109,168,79,71,157,251,41,90,28,25,327,8,34,83,205,676,966,6,13
"COG0310",269,109,107,259,511,76,203,284,37,285,345,184,1,313,102,54,104,4,367,198
"COG0311",629,654,4,473,618,1,699,373,555,388,323,515,86,488,184,581,56,273,465,175
"COG0312",6262,5501,3175,5806,5806,2028,6238,7301,4326,6126,2434,1443,1643,2039,2207,1631,1072,1343,2071,1844
"COG0313",2687,2429,1231,3081,2734,1415,3216,3030,2000,3202,2903,2237,3500,2893,2970,2241,1053,1539,3155,3051
"COG0314",942,988,537,818,975,567,824,708,814,602,679,1251,866,781,653,1251,385,701,812,861
"COG0315",1018,1230,568,952,1183,538,1040,798,961,751,834,1837,944,836,682,1785,338,733,1028,995
"COG0316",2631,2761,1806,2587,2573,1770,2744,2607,2097,2683,2467,1963,2510,2581,2682,2201,2448,2180,2715,2802
"COG0317",6633,6484,4637,7772,6883,4905,7776,7222,5311,7732,8636,5983,6945,6429,7827,6339,4897,5615,7544,7098
"COG0318",17336,18316,22674,14549,15490,28242,16897,15442,18528,13936,14179,18764,18436,17053,16540,19213,9325,20049,17141,19955
"COG0319",1199,1214,658,1625,1231,776,1356,1152,1012,1253,1466,1275,1541,1293,1440,1277,476,856,1388,1315
"COG0320",3460,3007,1402,4465,4108,1550,3578,4086,2451,4208,4427,2713,2898,3554,3769,2730,1164,1845,3889,2803
"COG0321",2237,1846,962,2634,2535,1074,2555,2326,1449,2609,2433,1493,2030,2319,2071,1517,758,1169,2415,1834
"COG0322",7061,6216,2878,7692,7547,3773,7106,7230,5604,7601,7950,5316,7507,6983,7910,5636,1683,3289,7282,6542
"COG0323",2108,2050,2476,1544,1808,2485,1902,1806,1730,2132,1569,2377,3221,2839,1603,2401,1902,2408,1724,2677
"COG0324",2883,2800,1358,3584,2985,1492,3681,3345,2240,3260,3272,2997,2668,2963,3064,2816,1268,1817,3412,2734
"COG0325",2207,2038,982,2679,2192,1036,2752,2449,1770,2520,2543,2057,2098,2199,2438,2090,880,1292,2613,2005
"COG0326",2748,2699,1929,3234,3109,2094,2457,3794,1951,3874,3617,2195,4606,3385,3918,2546,1674,2381,3449,5091
"COG0327",470,590,609,357,542,831,330,483,463,614,464,381,985,747,337,599,680,745,590,973
"COG0328",1624,1414,564,1610,1699,717,1664,1805,1289,1778,1819,1307,1548,1894,1706,1261,892,1032,1937,1942
"COG0329",5577,5251,2731,6070,4811,2841,5533,5429,4688,4917,5687,5726,4716,4717,5452,5521,2105,4277,5129,4447
"COG0330",6675,6218,4785,6461,6176,4971,7052,6206,5310,6483,5604,6620,6663,6113,5925,6701,3470,5045,6020,6166
"COG0331",2812,2558,1368,3578,2902,1417,3206,3141,2063,3042,3217,2711,2466,2796,2882,2478,1083,1712,3124,2698
"COG0332",3050,2932,1934,2971,3163,2841,3259,3116,2765,3487,2954,3191,4201,3179,2546,3299,2140,2731,3571,3876
"COG0333",300,261,159,373,307,221,315,351,224,348,273,213,398,225,349,204,142,183,373,279
"COG0334",3194,3498,2382,2257,3148,3424,3671,3738,3777,4205,2481,3855,4077,3550,1999,3519,2462,3577,3046,3868
"COG0335",1618,1326,623,1918,1669,749,1775,1998,1165,1922,1808,1307,1866,1760,1948,1200,508,772,1767,1522
"COG0336",2572,2411,1026,3239,2807,1088,2845,3083,1741,2982,3018,2346,2368,2544,2978,2355,986,1539,2900,2269
"COG0337",3544,3405,1667,4392,3298,1798,4063,3836,2680,4159,4031,3212,3680,3558,4359,3217,1629,2140,3805,3541
"COG0338",815,1154,4386,1216,4201,1153,1365,711,1558,780,1668,331,203,1439,1095,405,9392,790,1582,1062
"COG0339",2339,2081,2866,2319,2118,3018,2033,2727,2692,2671,2796,2134,3582,2017,2557,2257,4846,4808,2713,3638
"COG0340",2451,2396,1072,2556,2248,1179,2594,2420,2784,2514,2336,1987,2123,2150,2226,2226,1294,1632,2544,2249
"COG0341",3206,2963,2155,3663,3124,2225,3410,3243,2707,3589,3247,2783,3811,2830,3291,2779,2486,2990,3684,3274
"COG0342",5372,4980,3384,5964,5242,3291,6254,5756,3985,6171,5614,5103,5649,5219,5643,4871,3556,4393,5995,5460
"COG0343",4518,4307,1453,4541,4413,1676,4317,4218,3935,4465,4310,3365,3493,4106,3790,3747,1313,2344,4237,3419
"COG0344",1534,1406,697,2010,1577,517,2039,1509,1189,1459,1593,1734,1026,1294,1599,1559,840,1341,1518,1077
"COG0345",2395,2089,1380,2818,2484,1521,2417,2530,1922,2350,2587,1962,2269,2203,2688,1889,1094,1503,2741,2186
"COG0346",3233,3079,5186,2722,2863,5009,2769,2439,4355,2298,2447,2653,3061,2584,3216,3065,2600,4557,2905,3058
"COG0347",1040,1086,1005,1080,692,1238,707,1009,848,980,1024,1856,1109,775,1070,1380,732,1013,1217,1328
"COG0348",320,969,2487,235,285,3623,619,451,701,250,279,2609,112,357,275,2366,3866,3452,174,384
"COG0349",1978,1850,2002,2390,1810,1893,1949,2068,1873,1869,2216,1829,1723,1947,2229,1842,1113,1788,2120,1719
"COG0350",1124,1231,1669,1035,1065,1277,1233,897,1339,826,946,1354,995,847,899,1369,789,1004,1013,989
"COG0351",1572,1787,1080,2084,1455,622,1612,1713,2010,1703,1634,1334,996,1356,1872,1595,1472,1673,1208,893
"COG0352",1239,1351,1543,1948,1242,991,1558,1950,1401,1599,1815,1410,1315,1470,1818,1476,1485,1836,1337,1330
"COG0353",1927,1770,826,2346,1867,885,2204,2092,1489,2169,2060,1910,1960,1819,2225,1750,651,1146,2148,1805
"COG0354",2132,1936,1155,2730,2061,1166,2426,2284,1662,2204,2220,1738,1509,1941,2146,1586,1183,1535,2245,1616
"COG0355",1287,1200,577,1533,1251,601,1460,1518,833,1435,1441,1240,1562,1574,1466,1251,619,758,1416,1240
"COG0356",3146,2969,1304,3485,3494,1705,3476,3770,2305,3589,3649,2781,4192,3641,3795,2708,1149,1654,3620,3448
"COG0357",1801,1585,957,2101,1635,1140,2009,1927,1367,2024,2128,1464,1867,1637,2163,1272,992,1221,2056,1844
"COG0358",6114,6437,6071,7233,6203,4079,7018,6778,5652,7365,6431,6212,6186,6415,6429,5965,9641,3499,6617,6942
"COG0359",1538,1405,735,1876,1605,973,1798,1702,1266,1763,1801,1508,1465,1527,1615,1457,611,861,1760,1535
"COG0360",1108,1130,662,1427,1248,739,1458,1346,980,1304,1493,1267,1330,1238,1371,1204,522,733,1358,1330
"COG0361",1094,1089,447,1086,1181,597,1001,1055,977,1099,1021,974,917,1148,899,919,515,594,1023,1181
"COG0362",899,701,433,1568,1354,224,677,1568,928,1566,1790,526,976,1163,1795,503,1024,1120,1394,1212
"COG0363",1249,1553,896,1376,1269,1118,945,1599,1480,1620,1682,1616,1824,1411,1298,1743,704,1035,1458,1765
"COG0364",654,608,3138,1326,651,1709,378,1334,1426,1267,629,233,444,321,658,209,434,407,328,655
"COG0365",14643,14402,9100,15716,14623,8248,14578,13442,11594,13217,14156,15066,12635,13148,14090,14854,5529,9299,13927,11780
"COG0366",2803,2243,3569,3716,2918,2568,2601,3755,4094,3659,5128,1529,1762,3776,4567,1854,9163,9522,3139,2377
"COG0367",5242,4811,3631,4798,4524,5428,6194,5999,5183,4774,1564,1843,1356,2180,1514,1470,1504,1171,1653,1878
"COG0368",485,546,455,571,360,343,182,699,680,643,820,442,315,487,688,381,138,303,399,329
"COG0369",1579,1237,1070,1354,1993,776,1138,2494,977,2702,1537,352,2074,3009,1454,589,2269,1981,1261,674
"COG0370",590,956,439,107,192,1820,156,196,1251,308,335,2441,823,334,207,1697,122,630,270,1629
"COG0371",539,970,167,1010,529,21,436,853,1405,825,896,437,100,293,818,603,30,219,556,283
"COG0372",4876,4914,2966,4981,4971,2673,5047,4689,4512,4905,4905,4302,4106,4563,4634,4492,2325,3597,4982,4257
"COG0373",1882,2964,1166,1584,1476,1384,1179,2402,3408,2760,2064,1663,2779,2190,2152,2099,1133,1897,1857,2360
"COG0374",18,114,261,14,79,246,197,35,90,37,29,161,11,71,152,179,962,1918,5,21
"COG0375",8,16,23,27,9,18,22,7,32,5,124,40,4,8,101,29,146,239,30,0
"COG0376",4226,2280,2748,4541,4047,4775,5440,4486,3032,4353,4184,171,4385,4644,5066,458,2920,3149,4589,3088
"COG0377",1831,1790,465,1965,2070,427,1655,1710,1478,1594,1873,1820,886,1489,1248,1927,288,878,1567,1048
"COG0378",497,507,536,818,300,321,170,326,699,293,1012,451,56,274,1074,517,561,892,563,208
"COG0379",2692,2329,1456,2951,2638,1565,2177,2442,1974,2265,2674,2226,1779,2174,2491,2398,1119,1634,2216,1657
"COG0380",394,194,1006,152,168,638,71,657,1092,191,636,304,136,676,759,171,271,580,315,269
"COG0381",2196,1878,1537,2411,2039,1603,2443,2333,1880,2199,2192,2548,1718,2166,1773,1616,1265,746,2165,1794
"COG0382",3791,3444,1718,4410,3873,1926,3744,4294,3123,4560,4572,3098,3497,3816,4739,3144,1324,2050,3990,3372
"COG0383",374,397,27,294,491,127,460,1003,192,343,1114,888,45,718,326,687,17,140,275,254
"COG0384",718,752,745,508,494,1394,651,706,651,890,497,612,1258,655,714,649,596,1101,752,896
"COG0385",1663,1388,2386,2062,1908,1613,2020,1891,1237,1657,1877,1304,989,1860,1617,1437,1424,1585,1429,1092
"COG0386",1699,1240,588,1885,1557,697,1883,1895,1114,2196,1818,635,2189,1753,1900,876,897,1250,2050,1990
"COG0387",380,278,68,166,495,9,128,188,156,314,280,89,161,332,152,154,19,78,244,189
"COG0388",5557,5859,7668,6041,5361,7457,5048,5509,6961,5020,6120,7317,3335,5036,6713,7117,3927,6492,5626,4090
"COG0389",5124,4274,4087,5427,4606,4423,4766,5267,5209,5519,5269,3628,5512,5181,5744,3487,3385,4399,5192,5207
"COG0390",191,319,158,121,187,52,189,58,278,63,83,620,143,133,62,543,43,327,179,58
"COG0391",959,1096,308,1566,1048,477,1022,1220,1413,1209,1396,937,157,814,1076,774,187,531,997,431
"COG0392",402,717,686,794,482,386,806,527,1119,703,458,904,198,282,648,887,221,602,525,329
"COG0393",298,361,202,268,356,257,376,344,257,417,205,399,485,493,220,388,179,598,365,325
"COG0394",468,417,510,427,351,645,348,361,437,429,1184,1282,1194,1176,1205,1427,954,1528,1473,1338
"COG0395",4901,4684,4018,4576,3940,2530,4750,5529,5138,4516,6017,4537,5902,4325,5767,4105,787,1861,5469,6473
"COG0396",2836,2337,908,3117,3032,1073,2828,2590,2300,2709,3006,2003,1827,2764,2426,2184,918,1510,2637,1910
"COG0397",3485,2086,1815,3397,2988,1590,2861,3969,1990,3730,3787,862,3571,3370,3736,1242,1546,2384,3714,3208
"COG0398",1575,1423,1823,2126,1469,2205,1530,1615,1177,1855,1903,1205,1255,1622,2019,1199,2993,3178,1499,1069
"COG0399",8453,10009,8698,10608,9633,5657,10433,8368,10060,8066,7648,11223,8730,8385,8065,8469,12432,4509,9006,7477
"COG0400",1932,1530,869,2424,1730,1012,2130,1901,1234,1915,2025,1564,1463,1753,1957,1433,874,1151,1807,1431
"COG0401",2,6,90,2,4,42,18,4,4,9,0,4,4,0,6,6,131,133,4,1
"COG0402",3621,4781,4685,2932,3913,3292,2312,2865,4603,3030,3140,4808,3670,3610,3157,5315,2249,4191,3310,3429
"COG0403",6938,6399,6177,7565,6229,4457,6663,7707,4684,7701,10235,6619,7060,7325,8341,6377,2515,3210,7448,6083
"COG0404",28764,28376,4104,26916,28991,4828,25320,25019,18274,23683,26256,30435,32974,22848,25472,28775,4411,12177,28631,29074
"COG0405",6629,5852,4472,5662,4903,5501,8007,7047,5309,6652,5634,6169,5665,6375,5980,5986,5299,8734,6311,5868
"COG0406",1852,1638,1261,1937,1959,1440,1688,2579,1722,2492,2435,1237,1364,2256,2134,1339,808,1383,2072,1722
"COG0407",3164,2901,1594,3595,2830,1747,3364,3837,2108,4049,3456,2789,3709,3737,3620,2782,1509,1911,3502,2931
"COG0408",2284,1645,1144,2968,2315,1324,2192,2794,1423,2873,3128,1046,3078,2236,3083,1181,1118,1212,2756,2443
"COG0409",15,64,168,13,50,163,64,15,60,33,4,35,3,17,26,35,190,272,5,2
"COG0410",4150,4669,5990,5033,4487,2995,3814,3572,3687,3157,4240,5849,3007,3992,4229,5489,1670,3249,4050,3442
"COG0411",1353,1452,1768,1443,1530,829,1258,1148,1240,1067,3809,5309,3093,3936,3728,5103,1333,2821,3659,3286
"COG0412",2078,2416,2454,2052,1917,2033,2202,1606,2737,1369,1546,3043,1242,1685,1830,2516,784,2439,1839,1306
"COG0413",3862,2682,1675,3463,4010,1451,3430,3498,2251,3290,3465,1862,2536,3157,3205,1977,1406,1506,4079,2969
"COG0414",2187,1552,1127,2941,2111,1396,2220,2438,1529,2490,2767,1459,2164,2055,2601,1401,1239,1311,2668,2359
"COG0415",8531,4050,2603,7161,2866,3542,7062,11703,3122,12914,12005,188,9494,11147,12627,287,3380,2633,8375,8846
"COG0416",2301,2234,1339,3205,2273,1057,2578,2639,1649,2296,3012,3276,1774,2035,2497,2720,938,1461,2440,1744
"COG0417",4418,5284,23481,3278,11462,6279,4120,4472,4585,4344,6839,2538,3556,9875,6333,2111,32674,1624,5480,11323
"COG0418",503,659,866,1093,803,944,615,1146,632,1028,1202,421,921,694,1388,546,1068,1017,872,977
"COG0419",1919,2766,11943,1798,5778,4688,2574,1364,3501,1289,3010,2104,705,2850,2731,1639,19517,2290,2072,3526
"COG0420",466,733,1344,151,314,874,374,236,1542,214,144,464,77,485,225,500,1998,1045,145,323
"COG0421",553,776,995,915,518,702,251,752,1053,910,1253,1092,204,586,1103,1195,549,1011,527,523
"COG0422",992,1577,1888,1380,768,994,578,1231,2032,1208,1702,1159,416,704,1641,1573,1785,1955,1108,789
"COG0423",3573,2983,167,2585,3371,505,3641,2936,2780,3518,2339,1956,2592,3151,2041,2320,240,986,3635,2650
"COG0424",2060,1913,1480,2190,1932,1587,2297,2062,1486,2301,2010,1990,2262,1993,2135,1801,1218,1585,2183,2111
"COG0425",300,484,450,149,218,383,246,210,470,188,160,615,221,166,171,516,328,389,250,336
"COG0426",557,532,276,2833,1449,79,227,2153,664,1758,4025,574,48,871,2757,269,100,237,1652,195
"COG0427",124,176,1311,124,184,2149,356,146,275,165,88,191,46,136,173,228,1707,1640,80,71
