"","X125_SUR_0d1.0d2","X150_SUR_0d2.3","X82_SUR_0d2.3","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X68_DCM_0d2.0d45","X142_MES_0d2.3","X76_MES_0d2.3","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X111_MES_0d2.3","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X25_DCM_0.0d2"
"COG0218",476,899,1653,951,602,1076,831,826,784,902,752,837,815,703,553,675,746,1035,788,820
"COG0219",571,1452,1221,666,1149,1368,1310,1087,980,1304,1512,1423,1291,1119,978,964,1121,1439,1326,726
"COG0220",519,1358,1949,974,725,1316,860,844,784,1197,1160,1130,1471,809,592,697,757,1423,898,892
"COG0221",1552,718,329,1025,200,464,218,353,231,402,838,519,993,234,206,839,84,835,229,766
"COG0222",454,1362,1276,648,1265,1124,1671,916,891,1322,1469,1439,1372,1259,1324,373,978,1375,1316,612
"COG0223",3170,4451,3836,2247,4438,4523,3771,3134,2974,4045,4533,4572,4020,3731,4146,3170,3516,4287,3826,1762
"COG0224",1160,3671,3317,1290,3264,3461,3936,2372,2217,3431,3877,3810,3459,3079,2979,1459,2823,3795,2741,1299
"COG0225",1250,3895,3002,1595,2246,3069,3467,2548,2505,3308,3598,3677,3216,2217,2062,1552,2685,3363,2575,1515
"COG0226",1604,5814,471,5670,228,980,912,695,917,5094,3635,853,3495,352,203,3969,223,2208,3893,9402
"COG0227",392,1116,1043,392,783,1094,821,568,520,960,1168,1119,857,755,733,429,698,1081,686,431
"COG0228",424,1504,1614,436,1263,1643,1790,877,778,1477,498,522,401,370,414,153,349,582,370,179
"COG0229",841,2443,2163,1431,1704,2134,2569,1824,1899,2185,2263,2515,1898,1728,1656,730,2045,2214,1682,1123
"COG0230",12,120,282,109,29,138,131,97,74,100,164,91,115,84,33,63,97,163,97,112
"COG0231",866,2238,1894,1020,1952,1999,1952,1993,1978,2207,703,720,709,548,671,411,715,736,714,280
"COG0232",1277,2717,2409,1948,2365,2814,2237,1931,1766,2506,2751,2727,1943,2061,2050,1492,1938,2469,2070,1331
"COG0233",215,630,534,230,613,545,457,408,393,616,1826,1998,1741,1545,1493,714,1507,1853,1445,732
"COG0234",5804,1414,1276,2943,1474,1399,1511,920,969,1355,1316,1482,1287,1463,1463,2327,1123,1460,1308,7236
"COG0235",1483,2167,2210,1474,1130,2854,2475,2406,2201,2230,2364,2336,2219,1397,1078,1486,2144,2357,2792,1628
"COG0236",506,948,810,620,762,798,729,634,749,769,979,871,851,850,694,433,784,839,689,837
"COG0237",754,2168,1797,806,1787,1958,1875,1906,1943,2212,2176,2308,2302,1918,1812,788,2209,2103,2161,790
"COG0238",292,802,929,266,718,646,620,562,556,806,803,791,690,730,699,356,703,741,654,245
"COG0239",185,291,421,551,152,291,289,284,316,334,215,310,303,193,112,305,237,319,314,422
"COG0240",1027,3047,3264,1317,3156,3215,3193,2563,2320,2882,2852,3168,2472,2970,2973,1037,2800,2713,2662,1524
"COG0241",576,944,777,482,1739,860,920,1193,1051,952,263,280,271,510,531,248,474,283,311,296
"COG0242",6982,2966,2374,3539,2265,3111,1969,1729,1723,2661,3440,2415,2535,2479,2207,3505,1967,3167,2270,4249
"COG0243",2962,3577,3835,6038,13491,4530,3894,6936,6958,4824,3557,2757,5356,13356,14898,4991,9066,3632,8443,6192
"COG0244",743,2296,1781,887,1750,1949,2967,1888,1796,2291,2141,2253,2321,1714,1893,792,2044,2228,2390,899
"COG0245",643,2493,1485,1025,2412,2456,1705,1128,1257,2227,873,879,791,632,685,207,544,861,608,342
"COG0246",650,652,1512,1016,207,544,636,816,470,940,630,915,530,191,207,1675,283,861,639,326
"COG0247",2448,5323,5469,3217,13840,6792,6965,7844,7403,7060,5822,4663,5530,12052,14550,1897,10725,6555,8555,2517
"COG0248",1324,3496,1893,2953,917,1907,1390,1510,1213,2913,2390,1919,2630,890,1002,2669,870,2547,1580,2762
"COG0249",2982,4733,5752,3779,3406,4063,2425,3550,3542,3535,4965,3821,6647,3893,3870,2683,3300,4746,4506,3694
"COG0250",856,2246,1996,1120,2222,1864,2747,1679,1801,2265,2115,2276,2217,2144,2203,944,2034,2101,2342,900
"COG0251",1313,2510,2905,2062,3484,2392,2596,3363,4062,2926,2380,2718,2860,3454,3380,1144,4101,2216,3870,2057
"COG0252",637,684,1297,684,693,413,1158,1730,1857,930,460,686,936,677,760,791,1354,431,1286,359
"COG0253",975,3323,2669,1215,2191,3094,3253,1766,1779,2821,3524,3216,2897,2062,2011,1164,2063,3303,2430,932
"COG0254",342,1030,982,338,690,883,1056,625,573,899,872,962,837,786,673,462,731,873,759,340
"COG0255",75,114,225,178,211,95,103,173,192,174,84,119,179,220,223,146,157,121,180,147
"COG0256",395,1310,1028,400,1188,1027,1432,1329,1405,1363,427,440,420,354,418,174,433,402,425,122
"COG0257",45,63,106,84,14,64,38,39,23,21,40,26,52,22,7,181,16,51,24,66
"COG0258",25274,9716,8748,8457,6980,11158,8748,6439,6233,9425,11129,10209,8922,7160,7279,13142,6916,12247,8342,10889
"COG0259",663,1817,1869,872,1273,1756,1701,1151,1058,1913,1797,2159,1321,1443,1090,784,1365,1748,1378,720
"COG0260",2216,5137,4347,3092,4483,5365,5820,3718,3494,5046,5229,5469,4986,4154,4465,3825,3924,5058,5093,3104
"COG0261",457,1696,1888,681,1349,1521,1501,936,911,1517,1705,1707,1420,1154,1269,490,1130,1656,1303,767
"COG0262",748,969,1340,1468,576,1093,955,745,677,951,751,876,878,614,670,840,773,989,899,761
"COG0263",1369,3602,2315,1881,2581,3439,2929,2051,2221,3384,4052,3290,3396,2632,2412,2269,2281,3694,2883,1877
"COG0264",1055,2737,2707,1364,2435,2523,2340,1845,1858,2492,2810,2881,2466,2236,2291,1231,2110,2720,2007,1196
"COG0265",4040,7732,5609,4878,11505,7904,8314,6612,7256,7489,7359,7711,8246,10316,11090,4154,7898,8009,7960,7692
"COG0266",1658,3157,2229,1429,1667,3434,2202,2108,2308,3265,3395,3561,3412,1594,1586,1750,2182,3324,2841,1113
"COG0267",46,121,174,76,86,114,91,84,74,80,329,211,344,229,221,188,248,371,194,159
"COG0268",303,812,673,483,693,835,615,484,422,736,877,827,749,668,629,381,583,823,506,417
"COG0269",3,23,44,82,270,41,49,86,35,28,23,12,15,279,333,3,24,39,37,204
"COG0270",24306,1871,2011,7514,1640,2472,1769,1327,1325,1510,1745,2206,1981,1320,1674,19734,1008,2228,1799,12436
"COG0271",252,770,677,464,619,774,604,463,489,701,224,285,260,176,207,104,208,232,235,143
"COG0272",5494,7716,5796,3302,6362,7475,6332,4564,4356,7311,7807,8261,7143,6535,6373,4381,5682,7706,6757,3494
"COG0274",403,954,643,434,1359,684,801,904,723,968,1071,1099,965,1328,1477,413,1164,1115,850,413
"COG0275",1011,3260,2867,1197,2712,3181,2237,1987,2094,3113,3486,3314,2979,2688,2636,1129,2444,3517,2682,1239
"COG0276",1411,3913,3713,1444,2282,3840,3733,1667,1586,3386,3877,4690,3189,2197,1963,1581,1879,4025,2426,1405
"COG0277",4419,8725,8636,8997,12255,10189,8157,10086,11435,8872,9488,7984,9747,12757,12666,6707,11223,9562,10854,7288
"COG0278",413,984,693,564,933,959,1020,799,799,965,956,968,899,904,853,458,959,856,834,440
"COG0279",1921,939,813,876,1735,932,1201,1241,1144,907,1084,1025,902,1633,1780,1774,1428,802,986,889
"COG0280",2102,5736,6102,3561,4490,5875,6241,3405,2831,5336,5623,6221,3991,4404,3956,2343,3661,4281,4018,3189
"COG0281",2104,4708,5927,4180,4337,4451,5467,3448,2877,4677,4712,5031,3594,3428,3945,3496,3488,3680,4021,3245
"COG0282",456,54,91,921,232,77,126,426,348,60,81,107,170,385,289,903,137,125,169,1392
"COG0283",269,846,680,289,578,693,558,474,476,798,2483,2436,2721,2025,1804,830,1785,2408,1815,849
"COG0284",1094,2698,2257,1000,2444,2700,2403,2196,2308,2822,2738,2680,2698,2475,2448,957,2600,2642,2605,1037
"COG0285",1360,4474,3430,1684,3854,4045,3401,2882,2702,4216,4709,4559,4337,3666,3725,1486,3603,4520,4017,1692
"COG0286",3595,488,535,3609,1079,588,719,1680,1553,561,475,1125,764,687,1037,3068,572,820,467,3126
"COG0287",1260,3239,2671,1681,2318,3290,2733,2565,2533,3269,3440,3269,2917,2485,2176,1307,2577,3157,2675,1109
"COG0288",469,338,1037,1350,395,299,285,595,466,448,259,309,292,421,473,647,282,380,350,1294
"COG0289",977,2638,2225,1098,1354,2434,1830,1376,1320,2355,2732,2715,2266,1573,1346,1000,1300,2682,1972,1025
"COG0290",720,2014,1607,894,1502,2045,1639,1204,1276,1947,2157,1991,1861,1676,1492,643,1501,2055,1730,845
"COG0291",222,580,480,260,516,561,482,320,289,501,665,521,590,362,413,240,341,541,392,310
"COG0292",387,1404,1449,537,1164,1259,1264,929,848,1219,1369,1287,1276,1088,1083,428,1038,1269,1063,520
"COG0293",690,1722,1438,904,1331,1892,1807,1541,1586,1674,1582,1770,1395,1199,1122,821,1716,1471,1554,807
"COG0294",1029,3398,2428,1291,2894,2848,2533,2587,2576,3383,3529,3589,3187,2968,2676,967,3116,3096,2822,1345
"COG0295",152,312,635,241,620,317,401,448,291,410,294,347,282,586,796,369,436,356,282,257
"COG0296",431,1789,772,1427,703,976,1001,1527,1107,1065,2320,1097,2555,1181,586,1206,1047,2187,1002,1130
"COG0297",127,486,444,248,330,251,183,360,288,308,1516,1028,1874,980,994,1051,922,1314,802,438
"COG0298",24,5,3,36,33,1,17,10,15,5,0,2,4,4,18,28,6,2,1,37
"COG0299",1092,2371,1707,1036,2018,1995,1809,1881,2012,2140,2591,1955,2178,1919,2008,6976,2062,2000,1979,2890
"COG0300",534,969,1822,953,375,1249,1575,1185,1175,1090,1094,1256,1127,509,444,216,918,1465,1050,1185
"COG0301",413,194,30,186,929,43,393,1808,1911,349,104,146,395,664,957,365,1514,65,667,76
"COG0302",3470,2666,2038,1322,1712,2594,2531,2070,2006,2473,2731,2569,2342,1734,1597,2116,2047,2816,1989,1737
"COG0303",857,2463,3173,1788,4641,4146,2087,3343,3601,3057,2768,2483,2922,4563,4723,1297,3905,2530,4060,1802
"COG0304",2656,6331,6670,4718,5948,7136,7143,4435,4371,6129,6024,6869,5732,6142,6090,2742,4781,6923,5680,4823
"COG0305",82352,8040,6399,28204,5348,17087,5750,3457,3974,7559,11374,7241,6919,5703,5519,68112,4627,12013,6894,46231
"COG0306",967,1384,2113,1616,1568,2231,2243,2288,2258,1235,1055,1675,1345,1858,1498,1196,2485,1321,1509,1109
"COG0307",776,2103,2025,835,1461,2117,1758,1597,1528,2121,2241,2149,2145,1424,1224,749,1784,2257,1842,781
"COG0308",3568,6168,10705,4605,8266,5072,8949,10796,8149,6756,6345,6844,6821,8608,8551,7207,9570,7201,5957,5272
"COG0309",161,24,3,192,487,2,152,173,300,49,18,15,200,332,630,679,171,23,406,476
"COG0310",158,273,0,114,183,187,353,2,12,373,335,539,71,185,274,108,6,447,116,34
"COG0311",129,419,67,6,555,200,846,699,757,649,319,475,500,514,641,52,808,312,900,0
"COG0312",2716,7086,5004,3246,4099,7197,6843,4340,4522,7270,7422,7556,5876,4202,4291,3224,5171,7269,4718,2368
"COG0313",1096,3082,3524,1239,2278,3048,2495,1756,1550,2809,3078,3181,2678,2250,2113,1078,2019,3095,2277,1042
"COG0314",306,801,878,547,1214,984,685,930,905,841,713,697,790,1306,1168,363,1144,678,1114,518
"COG0315",287,922,925,570,1881,1151,952,1102,1068,1010,822,821,961,1845,1742,332,1409,809,1273,590
"COG0316",3684,2653,2548,1772,1832,3236,2874,2520,2809,2673,2639,2681,2311,1983,1763,2515,2623,2950,2590,2086
"COG0317",3547,7378,6740,4676,6440,7362,6362,5341,5217,7154,8623,7352,7639,6036,6184,4827,5926,8374,5882,3495
"COG0318",7955,14641,18263,23004,18391,18026,15418,20369,21371,17841,13779,14527,16842,18907,18759,9169,20729,16138,19906,23049
"COG0319",442,1263,1522,724,1216,1400,960,967,990,1285,1454,1172,1445,1336,1222,470,1063,1377,1099,583
"COG0320",1091,4077,2864,1332,2634,3265,3658,2325,2171,3619,4249,4327,3986,2672,2569,1198,2642,4054,3015,1323
"COG0321",804,2526,2026,957,1592,1995,2263,1463,1266,2351,2553,2683,2236,1526,1522,770,1606,2536,2034,901
"COG0322",2250,7458,7537,2926,5668,7347,5525,4570,4180,7213,8681,7573,7204,5257,5496,1730,5055,8552,6410,2659
"COG0323",1088,1681,3252,2467,2224,1885,1352,2068,2160,2026,1708,1636,2345,2403,2491,1966,1928,1693,2669,2316
"COG0324",1136,3221,2758,1341,3132,3060,2665,2096,2081,3176,3465,3563,3047,2996,3081,1240,2533,3294,2678,1308
"COG0325",797,2476,2054,956,2030,2220,1958,1507,1475,2352,2633,2709,2290,2095,2046,908,1835,2637,1787,813
"COG0326",1157,3276,4558,1980,1814,3121,1992,2138,1860,2742,3563,2816,3813,2251,1711,1652,2299,3659,2068,1802
"COG0327",562,413,961,582,300,312,385,492,385,558,465,608,358,361,215,680,472,668,301,524
"COG0328",923,1890,1447,543,1316,1644,1509,1068,1036,1704,1788,1769,1684,1278,1354,901,1261,1756,1518,554
"COG0329",1950,5359,4798,2798,5247,5943,4499,4816,5408,5038,5788,5375,5372,5909,4885,2031,5766,5192,6402,2457
"COG0330",2660,6426,6742,4738,6620,6091,7722,5471,5999,6274,5998,6598,5519,6500,6550,3587,6068,6113,6051,4632
"COG0331",1072,3139,2440,1367,2548,2827,2966,2000,1845,3056,3137,3130,2939,2706,2398,1062,2218,3019,2471,1337
"COG0332",1551,3006,4251,1983,3484,2258,3433,2851,2340,3449,2770,3250,3190,3136,3788,2178,2538,3167,2569,2397
"COG0333",103,355,394,180,228,358,322,187,154,304,296,360,275,176,206,138,205,314,192,184
"COG0334",2059,2493,4108,2329,3999,2170,4492,3515,3056,3039,2358,3682,2706,3666,4181,2481,3256,3113,3195,2309
"COG0335",533,1810,1852,589,1299,1716,1703,979,959,1637,1793,1985,1521,1286,1293,509,1092,1811,1358,601
"COG0336",834,2982,2335,1033,2318,2729,2941,1720,1638,2770,2996,3171,2652,2330,2179,967,2114,2799,2230,940
"COG0337",1575,3947,3540,1695,3383,4060,2718,2435,2636,3604,4159,4031,3791,3291,3087,1632,3041,4142,3234,1603
"COG0338",16066,1294,229,4350,351,4996,774,1129,1031,603,907,240,259,99,113,3118,301,929,244,1547
"COG0339",1953,2599,3550,3010,1873,1916,2500,2546,1943,2395,2452,2301,2987,2151,2154,4752,1805,3209,1528,3084
"COG0340",883,2375,2189,1141,1957,2240,2261,2455,2517,2592,2318,2487,2546,1973,1755,1271,2583,2459,2362,906
"COG0341",1483,3700,3840,2202,2987,3240,2846,2429,2101,3310,3414,3500,3254,2970,3021,2437,2454,3653,2403,1729
"COG0342",2219,6061,5501,3494,5090,5466,5924,3891,3333,5811,5990,6036,5334,5043,5010,3595,4407,6071,4490,3254
"COG0343",1368,4342,3555,1473,3418,3700,4710,4174,3839,4342,4381,4583,4296,3523,3379,1421,4467,4038,4084,1325
"COG0344",589,1674,1026,696,1915,1505,1307,1168,1533,1568,1774,1671,1807,1783,1751,844,1405,1583,1890,691
"COG0345",915,2676,2245,1386,2156,2571,2250,1594,1623,2706,2676,2695,2301,2087,1912,1043,1702,2737,2100,1471
"COG0346",1689,2866,3082,5227,2522,3285,3033,4327,5031,3114,809,769,1144,882,812,859,1317,904,1430,1333
"COG0347",559,1049,1068,1008,1758,1015,1039,807,730,1102,313,262,440,561,615,254,356,367,327,379
"COG0348",1645,147,125,2462,2225,110,480,1203,1243,268,54,139,175,915,814,1305,268,99,155,863
"COG0349",815,2087,1795,2071,1712,2245,1311,1525,1717,2070,2156,2008,2343,1874,1515,1167,1669,2059,2131,1894
"COG0350",536,907,1030,1689,1672,1063,1329,1368,1365,1077,1018,1036,846,1360,1675,808,1318,942,1224,1299
"COG0351",742,1669,993,1114,1523,1595,1813,1870,1821,1346,1890,1815,1630,1321,1233,1452,1791,1609,1500,687
"COG0352",888,1542,1416,1578,1502,1599,1176,1299,1278,1290,1703,1583,1839,1458,1309,1539,1381,1717,1446,1049
"COG0353",579,2191,1967,782,1810,1889,1963,1405,1346,1973,780,729,673,619,561,222,530,665,558,248
"COG0354",1030,2578,1583,1215,1641,2265,1720,1512,1740,2192,2281,2353,2167,1661,1366,1166,1700,2169,2002,1138
"COG0355",521,1503,1547,551,1432,1377,1468,904,830,1284,1382,1436,1267,1278,1314,632,1091,1375,1177,543
"COG0356",1128,3821,4335,1329,2750,3279,3954,2221,2046,3140,3536,3478,3088,2571,2615,1175,2628,3591,2960,1291
"COG0357",637,2077,1969,926,1407,2016,1698,1205,1258,1849,2190,2034,2014,1391,1179,922,1225,2095,1519,792
"COG0358",18082,6702,6154,6107,6449,6568,5111,5346,5408,6478,6866,6479,6512,6302,6342,9844,6033,7519,5725,6039
"COG0359",603,1715,1424,807,1389,1647,1324,1146,1106,1710,1646,1694,1759,1557,1427,635,1209,1776,1451,749
"COG0360",180,397,436,224,432,424,335,336,314,421,1293,1412,1260,1286,1284,504,1124,1437,1048,538
"COG0361",191,385,310,163,314,282,394,337,325,333,1051,1055,1020,1031,1008,491,1151,972,1085,514
"COG0362",480,1524,909,450,290,776,826,608,340,1101,1845,1429,1644,620,387,1059,395,1787,738,530
"COG0363",749,1387,1787,860,1158,1361,1055,1381,991,1354,1396,1389,1353,1618,1237,687,1438,1814,861,1217
"COG0364",17055,1166,1230,3193,638,8669,413,754,626,784,1690,1248,1882,796,802,1276,278,4916,517,1638
"COG0365",4638,14419,12620,9238,15904,15207,15183,11934,13176,14667,15068,14724,12255,15060,15309,5440,14357,14100,13142,7355
"COG0366",3177,3607,1879,3556,1319,3804,2982,3858,2556,3170,4376,2833,3744,1492,1388,8980,1707,4805,2772,2961
"COG0367",8529,4928,3974,3659,6000,4865,4293,4680,4430,4701,1616,2115,1661,1746,2249,1458,1560,1759,1789,1846
"COG0368",95,464,365,468,376,387,294,732,745,404,529,440,903,468,345,122,584,523,568,467
"COG0369",1617,1598,2035,1065,119,708,1428,1440,682,1189,1419,2398,2050,304,104,2242,692,1060,1751,1039
"COG0370",294,306,834,432,2266,250,726,1137,813,450,317,302,484,2365,2864,109,1178,526,774,902
"COG0371",41,711,96,177,273,655,561,1344,1400,495,740,564,1049,438,281,30,1167,768,681,77
"COG0372",1947,4757,4090,2954,4375,4516,5721,4640,4791,5042,4709,5028,4673,4453,4181,2351,5083,4739,4763,2429
"COG0373",818,1891,2673,1079,1704,1289,1800,3585,3682,1709,1951,1878,2265,1592,1606,1110,3364,2014,1590,860
"COG0374",184,15,12,234,296,4,145,133,150,15,17,23,119,182,348,987,110,24,39,604
"COG0375",23,28,6,20,102,12,22,17,27,3,73,3,51,43,126,137,10,46,11,69
"COG0376",2178,4534,4381,2906,223,4040,6702,2974,2543,3934,4393,5498,3163,168,347,2996,1199,4094,3081,3501
"COG0377",449,1676,894,492,2030,1349,2271,1745,1833,1788,1649,1869,1737,1858,1949,287,2021,1527,1964,450
"COG0378",244,663,65,540,547,440,418,513,576,431,836,143,919,469,571,505,524,524,605,605
"COG0379",1144,2848,1817,1465,2393,2122,3165,1740,1837,2370,2919,2569,2697,2265,1930,1177,2011,2307,2570,1507
"COG0380",532,531,131,1001,168,417,131,533,733,560,333,262,378,289,229,278,164,503,467,1259
"COG0381",2840,2074,1729,1599,2744,2081,1681,1670,1476,1998,2188,2907,1815,2479,3179,1305,1588,2445,1920,1378
"COG0382",1142,4244,3319,1653,2942,3784,2981,2716,2461,3726,4582,4146,5000,3051,2616,1253,3040,3971,4096,1572
"COG0383",34,292,40,42,906,762,420,220,383,444,494,522,309,883,1021,19,315,639,567,2
"COG0384",436,688,1327,767,541,564,698,788,839,759,487,651,622,602,479,607,619,674,687,1091
"COG0385",1262,1895,987,2401,1330,1719,1673,1211,1180,1538,1912,1906,1305,1356,1038,1419,1097,1844,1458,1294
"COG0386",826,1970,2182,593,628,2026,1548,945,864,1877,1934,1999,1624,689,610,881,928,1926,1217,680
"COG0387",65,277,165,79,37,91,281,203,141,332,248,292,360,111,31,15,249,104,442,120
"COG0388",3362,5446,3363,7709,6664,4630,5233,7000,6938,5853,5700,5076,6390,7409,7450,3937,6339,5301,6321,6582
"COG0389",2215,5397,5725,4076,3507,5060,4873,4537,4555,5086,5537,5399,5117,3638,3712,3458,3920,5562,4661,3618
"COG0390",22,73,121,155,518,56,151,519,497,182,80,106,112,634,581,45,519,94,207,164
"COG0391",207,1145,165,294,757,557,859,1306,1551,1049,408,354,663,291,309,64,398,368,523,78
"COG0392",379,589,230,678,1083,116,363,1008,1263,436,624,576,997,901,1107,251,916,366,1015,785
"COG0393",93,244,471,174,370,163,486,301,265,345,215,327,314,407,462,162,360,247,316,216
"COG0394",796,1591,1139,1471,1236,1076,1281,1209,1208,1654,1038,1259,1433,1322,1238,1009,1072,1310,1101,1445
"COG0395",1262,5067,5989,4039,3422,7725,3688,3930,4541,4780,5701,5083,3601,4880,3209,837,4701,5981,5212,2020
"COG0396",1004,2841,1853,916,2146,2307,2615,2086,2128,2864,2803,3031,2703,1954,2101,949,2277,2722,2572,889
"COG0397",1203,3892,3395,1834,473,3768,2977,2048,2189,3513,3903,3840,3750,775,441,1573,1686,3473,2745,1493
"COG0398",1245,1739,1264,1852,1195,1925,1330,1390,1382,1526,2014,1806,1762,1205,1076,3049,1108,1583,1263,1760
"COG0399",26902,9048,8640,8764,12658,9214,7580,9580,9770,7515,8980,9674,8121,11287,12566,12260,10016,8168,7200,9047
"COG0400",699,2165,1482,868,1701,1981,1621,1091,1241,1928,2124,2039,1953,1572,1702,902,1393,1723,1885,851
"COG0401",60,3,4,103,5,0,25,28,16,0,0,2,9,1,7,128,6,3,11,83
"COG0402",3189,2932,3638,4702,3732,2605,2977,5161,6426,3746,916,924,1358,1478,1174,736,1889,817,1656,1343
"COG0403",2215,8707,7252,6070,6270,6171,7339,3867,3509,6920,10258,7410,7060,6707,6010,2516,5364,7708,6304,2387
"COG0404",5635,29897,33276,4034,31069,32257,28921,21474,20165,28874,27932,28461,18925,30180,27093,4407,29083,24060,20819,3943
"COG0405",2828,5419,5539,4463,6332,5994,7769,6547,7424,5935,5289,6644,6538,6343,6982,5374,7153,6160,9492,5329
"COG0406",1008,2014,1276,1294,1214,1525,1557,1762,2006,2225,2239,2409,2441,1225,1334,810,1629,2688,2183,1488
"COG0407",1214,3681,3488,1555,3352,3615,2749,1833,1894,3181,3580,3997,3176,2867,3384,1501,2191,3463,2306,1346
"COG0408",890,2949,2976,1225,1197,3042,2432,1071,975,2502,3023,2818,2350,1084,979,1080,1094,2888,1660,952
"COG0409",111,10,8,181,158,5,68,66,84,11,19,16,64,109,207,555,58,11,14,508
"COG0410",620,1341,959,1969,2197,1440,1359,1455,1531,1575,4324,4481,3344,5752,6024,1639,5131,4195,3848,2307
"COG0411",1318,3794,3102,5241,5912,4529,3612,4001,4384,4327,4030,4303,2839,5535,5717,1373,4974,4037,3693,2093
"COG0412",817,1667,1347,2524,4232,1644,2287,2994,3563,1902,1628,1547,2068,3002,3998,801,3098,1543,3183,1928
"COG0413",2860,4038,2501,1722,2007,3496,3297,1963,2149,4006,3573,3758,3268,1850,1655,1360,2107,3704,3238,1294
"COG0414",322,970,749,385,400,810,504,360,384,820,2696,2392,2865,1425,1175,1220,1029,2691,1800,1119
"COG0415",3344,9820,9550,2635,172,10620,7996,1237,934,8299,12077,12323,9618,183,288,3391,222,11929,6820,3020
"COG0416",904,2729,1743,1354,3222,2273,2041,1646,1872,2485,2815,2776,2719,3201,3224,997,2205,2460,2144,1228
"COG0417",83431,6341,3544,23185,1874,18825,3590,3109,3538,4215,10487,4012,3783,2563,2524,32727,3340,11589,4299,21352
"COG0418",478,910,971,898,371,1027,362,400,470,610,1256,706,1377,428,306,991,456,1194,678,668
"COG0419",32339,2529,705,12040,1925,9956,1639,2333,2804,1884,4986,1417,1908,2085,2229,19378,1999,5304,2361,10878
"COG0420",4948,159,90,1328,553,324,480,1476,1671,281,119,256,534,495,790,2132,1046,347,983,1372
"COG0421",715,684,204,934,1196,407,219,984,1401,508,854,545,1332,1095,1014,541,982,770,1031,1456
"COG0422",1026,1164,453,1934,1257,1242,1231,2049,1848,950,1248,1035,1825,1127,1155,1831,1838,1627,929,1630
"COG0423",622,2920,2546,162,1855,2372,4118,2986,2627,3265,2486,3159,2633,2106,2392,231,3262,2787,3199,321
"COG0424",951,2069,2353,1540,1888,2438,1623,1548,1362,2024,2136,2335,2072,1868,1858,1192,1684,2196,1912,1516
"COG0425",225,203,226,417,602,216,272,599,643,270,156,197,252,546,667,374,585,192,325,257
"COG0426",224,1947,56,286,512,742,234,51,142,846,2515,1077,3420,634,698,96,12,1873,704,34
"COG0427",732,66,66,1316,342,92,238,481,453,100,88,136,285,222,421,1615,242,184,306,1023
"COG0428",410,540,771,366,531,199,577,463,316,496,313,852,349,649,805,259,480,389,348,321
"COG0429",494,658,705,636,385,443,281,651,534,370,941,436,1043,428,369,1038,447,911,345,318
