"","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X68_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.3","X64_MES_0d2.3","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X36_SUR_0d2.1d6","X100_MES_0d2.3","X94_SUR_0d2.3","X140_SUR_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d1.0d2","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X98_SUR_0d2.3","X98_DCM_0d2.3"
"COG0216",4340,3670,3656,3517,3542,2923,3715,4070,3595,3459,1373,1360,1284,471,1203,1090,1198,1337,1595,1492
"COG0217",2891,2115,1922,2112,2335,1824,2215,2554,2456,2142,2705,2525,1594,1281,2073,1849,2526,1846,2484,2440
"COG0218",919,888,911,903,717,662,741,901,1110,783,1224,984,1028,867,766,585,1912,832,1160,603
"COG0219",1338,1385,1478,1172,1224,1080,1465,1506,1407,1166,1498,1416,1315,817,1201,1120,904,1423,1393,1363
"COG0220",1100,1243,1687,1029,1051,689,1188,1107,1362,962,1494,1368,1757,840,1040,917,2035,1437,1469,1181
"COG0221",148,555,1341,230,322,164,891,392,460,212,516,849,1736,804,523,783,237,1558,556,770
"COG0222",1267,1374,1258,1034,1179,914,1290,1305,1158,1204,1306,1435,1533,512,1080,1198,1361,1386,1577,1465
"COG0223",4882,4078,3973,3816,4595,3315,4284,4444,4489,3458,4601,4226,3739,2398,3945,3536,3995,3953,4552,4554
"COG0224",3811,3374,3463,3099,2871,2403,3435,3711,3549,2939,3898,3621,3593,1330,3142,2825,3135,3593,3974,3740
"COG0225",4009,3168,3756,3009,2647,2652,3221,3445,3002,2577,4007,3322,3622,1557,2852,2460,3578,3510,4381,3753
"COG0226",790,3010,1640,550,948,495,1492,2075,985,469,810,2299,4618,2306,2055,3233,1303,4450,1540,1964
"COG0227",1139,892,1039,820,741,574,1089,1089,1126,784,1042,1025,932,465,933,696,1018,1019,1202,1152
"COG0228",1652,1418,1512,1187,1201,931,1449,1482,1557,1180,1775,1702,1239,400,1257,1124,1519,1308,1716,1431
"COG0229",2758,2020,2187,2213,1897,1838,1977,2221,2101,1994,2677,2187,2037,904,1695,1652,2412,2083,2579,2380
"COG0230",153,110,121,100,101,78,128,144,159,57,185,116,177,94,93,92,163,165,217,157
"COG0231",2304,2090,2042,2162,2116,1927,2060,2111,2021,1923,2229,2080,2082,1166,1980,1831,1991,2054,2446,2381
"COG0232",3221,2483,2005,2150,2358,2008,2600,2988,2718,2024,2947,2496,1486,1310,2359,1863,2036,2035,3238,2771
"COG0233",1887,1695,1853,1693,1596,1247,1636,1927,1568,1676,1982,1903,1737,645,1620,1321,1933,1686,2100,2064
"COG0234",1361,1309,1376,1236,1306,1053,1473,1292,1418,1305,424,474,406,2153,541,488,525,456,485,478
"COG0235",854,799,795,663,713,735,795,815,971,562,2276,2390,1884,1560,2067,2097,1889,1930,2461,2168
"COG0236",778,856,897,819,830,628,813,775,792,804,958,866,955,501,686,873,970,877,986,1087
"COG0237",2461,2187,2200,2135,2136,2101,2147,2248,1983,2043,2186,2124,1989,791,2022,1904,2238,2059,2314,2417
"COG0238",869,757,905,690,706,600,658,821,595,710,830,708,701,353,754,623,840,757,929,917
"COG0239",355,259,222,293,406,269,306,276,346,270,88,110,92,123,101,76,169,77,92,80
"COG0240",3790,2912,2523,3073,2666,2568,2847,3383,3222,2943,3420,2753,2044,1038,2984,2440,3052,2365,3487,2841
"COG0241",1070,894,847,1223,1144,1041,851,1004,875,1280,943,904,628,627,1172,861,1055,764,1088,1027
"COG0242",2710,2475,2710,2531,2491,1682,3090,2766,3136,2208,2855,3151,2462,4504,4163,2850,2788,2738,2658,3013
"COG0243",2382,5361,4209,7582,6683,7159,3902,4206,4547,12184,2485,3572,5082,7491,4933,6037,4057,4624,3071,3712
"COG0244",2240,2212,2235,2011,2329,1946,2151,2256,1865,1787,2078,2079,2282,824,2137,1993,1991,2170,2342,2325
"COG0245",2960,2377,2553,1984,1960,1349,2629,2733,2439,1750,2758,2506,2296,589,2107,1721,1790,2446,2808,2879
"COG0246",636,603,498,472,438,401,722,1048,554,237,943,869,566,1586,623,935,1788,571,790,553
"COG0247",1917,1950,1320,2849,2544,2777,2206,2202,2270,3775,2995,6670,3352,2793,6764,6009,6284,3421,3445,4322
"COG0248",1292,1815,2585,1312,1100,1052,2263,1286,1920,1084,2044,2614,4059,2677,1651,1978,2309,3486,2205,2022
"COG0249",3198,4845,5143,3655,3913,3485,5059,3998,4233,3752,3941,4777,8532,2957,4274,5002,7378,7251,4047,4380
"COG0250",2278,2206,2156,2156,2274,1887,2001,2181,1901,2052,2017,2269,2165,1020,2237,1983,2260,2001,2241,2287
"COG0251",2695,2891,2437,3454,3498,3936,2316,2638,2376,3729,2429,2202,2372,1648,2411,2836,2912,2240,2362,2359
"COG0252",627,925,768,1176,1530,1861,600,698,379,931,221,431,506,1031,917,968,1320,495,192,417
"COG0253",3378,2812,3188,2550,2480,1875,3299,3175,3238,2134,3279,3333,3171,1065,2482,2221,2563,3326,3473,3355
"COG0254",1029,858,990,803,722,605,836,897,836,711,887,892,854,406,771,724,933,840,1083,965
"COG0255",82,161,178,142,174,183,85,114,110,213,136,124,114,213,87,187,224,115,90,142
"COG0256",1341,1258,1235,1348,1346,1410,1142,1248,1098,1084,1187,1191,1151,593,1186,1087,1227,1116,1405,1332
"COG0257",30,44,118,18,15,16,63,44,81,26,74,47,103,117,36,67,70,48,25,15
"COG0258",10272,8881,9153,7862,7739,6609,12165,10449,11279,7129,9578,12009,8963,11051,12205,8647,10987,10062,8498,9107
"COG0259",2267,1599,1381,1683,1326,1175,1594,1953,1825,1397,2071,1649,1170,813,1656,1309,1968,1466,2219,1885
"COG0260",5121,5033,4913,4306,5220,3684,5206,4930,5247,4314,5598,5118,5159,3074,4826,4352,3937,4934,5667,5143
"COG0261",1802,1501,1905,1285,1247,996,1571,1682,1514,1169,1946,1612,1593,468,1323,1207,1481,1572,1968,1648
"COG0262",1280,801,775,864,751,650,934,998,1094,795,983,1033,697,773,866,983,1995,795,910,668
"COG0263",3611,3446,3433,2457,2842,2279,3699,3514,3502,2453,3763,3534,3679,1951,3032,2778,1844,3908,4247,3792
"COG0264",2952,2445,2462,2407,2275,1931,2514,2712,2536,2223,3082,2678,2516,1213,2206,2059,3099,2547,3065,2976
"COG0265",7826,8085,7830,7722,10112,7543,7798,7481,7918,9087,8201,8024,8160,8542,7436,7721,6579,7119,8313,8635
"COG0266",1124,1100,1080,818,849,851,1248,1124,1107,642,3146,3500,2989,1397,3353,3110,2140,3165,3403,3318
"COG0267",257,275,516,306,159,202,306,255,288,257,348,356,531,233,256,257,355,396,274,358
"COG0268",877,744,916,634,616,465,828,842,849,753,926,849,831,389,718,592,720,766,896,1020
"COG0269",10,23,23,45,46,39,10,12,44,86,26,40,14,12,6,24,51,22,10,28
"COG0270",2132,1930,1865,1368,2080,1017,3150,2396,2584,1067,1634,2184,1695,15452,4402,3841,2445,2114,1433,1804
"COG0271",717,754,760,592,659,468,734,823,763,638,848,671,791,390,740,559,624,737,876,868
"COG0272",8413,6999,7200,6448,6564,4862,7929,7952,7590,6009,7102,7642,6585,4478,7423,6429,7568,6857,7545,8895
"COG0274",727,818,1046,1137,671,953,996,877,660,1364,785,1046,1316,315,1147,979,1031,1100,667,992
"COG0275",3604,3037,3040,2651,2679,2226,3293,3382,3092,2545,3455,3527,3172,1031,3035,2415,3217,3184,3465,3604
"COG0276",4539,3270,3645,2690,3148,1729,3828,3606,3710,2188,1556,1432,1243,459,1193,920,1021,1305,1464,1453
"COG0277",7720,9512,9297,10205,9873,11418,9900,9216,10368,11774,8600,9741,9998,7980,8585,10668,8222,9559,7824,9106
"COG0278",1070,834,1083,942,856,911,887,982,935,962,350,280,328,166,304,282,222,290,398,323
"COG0279",1138,964,916,1213,1390,1236,959,1025,1004,1430,889,886,813,1142,1156,907,631,885,1022,1056
"COG0280",6496,5044,4428,4581,3953,3138,5034,5948,5744,4004,6255,4281,3486,2251,5245,3877,4719,4239,5591,5116
"COG0281",5131,4470,3785,3957,3701,3135,4077,5093,4586,3582,4826,3598,3173,3381,4742,3751,4510,3649,4254,4298
"COG0282",17,157,165,140,146,196,65,61,63,210,29,46,24,331,32,214,49,57,10,22
"COG0283",2438,2394,2950,1902,1987,1638,2425,2369,2166,1852,2329,2480,2937,722,2249,1726,2117,2713,2631,2804
"COG0284",2931,2702,2625,2609,2796,2493,2577,2752,2649,2439,2714,2654,2484,1099,2644,2296,2496,2482,2956,2958
"COG0285",4658,4263,4021,3653,3825,3109,4364,4509,4024,3719,4310,4451,4304,1348,4080,3470,3518,4204,4596,4768
"COG0286",525,645,701,739,1215,740,686,475,526,867,1320,799,863,3768,641,1555,760,1321,684,646
"COG0287",3543,3067,3078,2852,2757,2655,3203,3100,3116,2409,3634,3135,2949,1414,2731,2406,2476,3236,3747,3292
"COG0288",246,293,453,327,304,291,302,284,299,423,338,413,390,1148,201,489,850,375,302,207
"COG0289",854,766,854,555,680,445,825,825,849,489,2880,2639,2634,941,1916,1783,2288,2628,2991,2613
"COG0290",2138,1879,1991,1622,1678,1436,2049,2010,2139,1574,711,620,679,210,688,548,562,630,790,762
"COG0291",608,543,517,412,518,328,607,560,571,411,509,544,737,233,459,448,432,878,768,654
"COG0292",1391,1268,1544,1129,1124,917,1238,1274,1215,1032,1261,1241,1274,417,1274,1081,1166,1260,1516,1433
"COG0293",1930,1730,1536,1807,1585,1695,1545,1933,1933,1362,1842,1459,985,887,1730,1143,1282,1270,1942,1563
"COG0294",3339,3146,3279,3051,3078,2918,3243,3150,2937,3111,3406,2975,3093,1075,3126,2611,2626,3138,3561,3451
"COG0295",331,244,256,399,267,353,345,333,317,559,330,356,267,331,386,407,699,260,248,296
"COG0296",190,439,955,424,166,370,658,361,325,509,1113,2086,4223,1397,1566,2341,841,3811,1442,2150
"COG0297",682,1094,2296,1137,382,838,1362,1005,615,1196,1099,1332,2723,906,1046,1369,1343,2265,1074,1492
"COG0298",0,5,6,14,4,10,5,1,1,19,11,7,19,59,4,25,0,29,5,2
"COG0299",2418,2165,2233,2216,2211,1975,2205,2265,2065,1903,2074,2016,2200,2147,3743,1866,2084,2172,2255,2442
"COG0300",1323,1182,980,990,883,1123,1095,1173,1294,630,1224,1454,1460,754,754,922,1858,1306,933,686
"COG0301",165,522,267,995,1149,1872,69,235,39,975,56,63,46,906,241,403,84,87,2,201
"COG0302",2646,2302,2445,2248,2248,2120,2747,2447,2574,1758,2782,2758,2399,2569,2695,1994,2532,2571,2572,2524
"COG0303",2381,3261,2774,3586,4021,4011,3467,2965,4082,4265,2270,2703,2524,1547,3122,2967,2509,2372,2384,2668
"COG0304",6363,5863,5414,5806,6108,4494,6147,5962,7018,5417,7097,6913,6070,3648,5350,5487,6374,5737,7685,6199
"COG0305",6776,7205,6173,6376,5858,4063,15124,7832,17120,4926,7532,12029,6789,47748,16078,11028,10662,8211,6240,7338
"COG0306",1693,1435,1409,2282,2076,2473,1645,1661,2268,2139,502,428,350,476,630,487,658,334,614,395
"COG0307",2398,2134,2177,1957,1845,1682,2236,2170,2055,1580,2401,2260,2057,857,1922,1634,2161,2088,2228,2210
"COG0308",7141,5593,6695,8870,6253,9015,6184,5685,5174,9922,6331,6927,8456,7216,6391,8346,12247,7489,4786,6154
"COG0309",33,123,71,108,334,267,20,50,1,185,49,19,57,479,45,238,11,112,18,90
"COG0310",325,133,63,83,130,4,343,298,156,57,115,433,56,13,348,115,245,73,148,233
"COG0311",582,531,309,643,879,907,349,485,203,600,152,294,106,105,693,640,183,140,129,439
"COG0312",7152,5639,6153,5419,3567,4845,8140,6170,7200,4773,6786,7282,7090,2896,5907,4833,4115,7254,7076,5852
"COG0313",3558,2718,2951,2514,2429,1752,2974,3080,2971,2271,3296,3012,2870,1023,2425,1940,3593,2892,3466,3188
"COG0314",792,842,750,1006,1100,1027,878,862,962,1225,562,675,618,454,1013,783,680,701,554,837
"COG0315",932,1045,928,1331,1256,1175,1099,1018,1126,1769,598,787,648,445,1149,1091,749,774,692,984
"COG0316",2810,2464,2431,2858,2523,2671,2987,2650,3124,2285,2899,2826,2120,4928,3595,2600,2707,2456,2872,2606
"COG0317",8031,6807,6972,6480,6309,5372,7846,7593,7270,6282,8000,8459,8742,4753,6913,6158,7258,8679,8326,7697
"COG0318",15115,17322,13955,18040,16120,20468,13727,15400,18193,19332,16112,15923,16687,14511,15320,16077,19013,15336,18505,14722
"COG0319",1549,1354,1314,1271,1080,1050,1459,1436,1417,1295,1389,1379,1412,474,1131,1048,1367,1551,1660,1537
"COG0320",3839,3493,3987,3042,2979,2352,3930,3896,3118,2645,3474,4109,4523,1124,3835,3051,2903,4345,3608,4502
"COG0321",882,695,684,615,600,485,804,885,674,531,2153,2604,2164,725,2608,1836,2051,2227,2097,2718
"COG0322",8087,7230,6999,6276,6590,4666,7964,7796,7328,5612,7501,8488,8321,2101,7288,5643,7496,8292,8188,7597
"COG0323",1598,2144,1484,2089,2226,2008,1600,1954,1789,2379,1644,1719,2102,2172,1775,2419,3309,1679,1347,1520
"COG0324",3616,2995,3163,2818,2774,2312,3070,3242,3098,2949,1131,1153,921,405,1027,819,1016,968,1270,1202
"COG0325",2800,2217,2347,1991,1943,1550,2298,2510,2369,2041,2560,2534,2395,810,2067,1692,2272,2559,2937,2680
"COG0326",2694,3064,4561,2679,1662,1813,3284,2730,3217,2489,3644,3647,5642,1842,2056,2653,5785,4693,3246,3203
"COG0327",409,396,308,606,446,344,376,422,313,589,426,696,449,725,435,437,1573,382,358,395
"COG0328",1772,1529,1728,1499,1450,1236,1835,1946,1520,1220,1672,1790,1898,583,2193,1304,1857,1872,1726,1676
"COG0329",5757,5967,4823,5315,6537,5814,5265,5595,6116,5404,6386,5259,4897,2178,4535,4822,4127,5126,6402,6021
"COG0330",6970,6170,5539,6242,6788,6371,5287,6447,6047,6670,6855,6145,5192,3740,5507,5531,6426,5558,7008,6512
"COG0331",3435,2957,3064,2438,2731,1974,2833,3027,2905,2516,3405,2959,2869,1215,2910,2322,2845,2897,3451,3439
"COG0332",3322,2811,2649,2941,2651,2448,2753,2813,2291,3290,3074,3164,3269,2383,3084,2960,5032,2877,2508,2841
"COG0333",370,296,404,245,267,167,281,311,361,182,374,300,301,115,286,217,248,344,486,415
"COG0334",3402,2676,2233,3639,3220,3364,2491,2746,2277,3577,966,1052,768,1003,975,958,1501,771,803,713
"COG0335",1970,1626,1927,1339,1412,1099,1725,1826,1671,1181,1976,1761,1663,471,1530,1350,1441,1717,2152,1967
"COG0336",3102,2797,2828,2361,2356,1870,2825,3024,2803,2231,3166,2948,2795,934,2332,2150,2207,2907,3414,3232
"COG0337",4405,3686,3919,3370,3179,2649,3987,4123,4068,3063,4187,4114,3988,1356,3372,3071,3901,4195,5498,4557
"COG0338",550,831,818,1086,1045,1059,4443,1349,4950,371,498,2814,697,5574,5286,1578,921,964,310,1302
"COG0339",1736,2175,3344,2027,1520,1843,2893,1949,1936,2373,2380,3157,4110,3984,2449,2576,4294,3360,2478,2391
"COG0340",2575,2384,2295,2406,2432,2586,2410,2503,2181,2207,2336,2453,2335,1250,2429,1984,2578,2227,2709,2629
"COG0341",3792,3100,3212,2928,2633,2184,3279,3347,3159,2768,3992,3599,3561,1851,2847,2530,3856,3406,3632,3571
"COG0342",6609,5170,5355,4897,4720,3722,5544,5697,5429,4989,6570,6015,5710,2953,4924,4641,6047,5790,6434,5898
"COG0343",4895,4392,4074,4264,4382,4540,4047,4628,3561,3710,4103,3911,4026,1639,4579,3403,3173,3920,4090,4476
"COG0344",1715,1726,1615,1457,2001,1579,1652,1673,1459,1659,1575,1547,1496,660,1519,1360,1030,1580,1621,2025
"COG0345",2701,2309,2630,1990,2193,1698,2609,2639,2597,1958,2916,2661,2269,973,2348,1983,2111,2435,3101,2775
"COG0346",2715,3409,2907,3098,3369,4575,2574,2786,3430,3129,2608,2512,3322,3743,2644,3063,2718,3124,3253,2797
"COG0347",866,1073,1285,1054,1043,713,956,848,1031,1345,1168,979,1482,926,829,975,1524,1194,1183,1054
"COG0348",176,375,364,972,543,562,190,367,98,2412,330,304,333,3734,291,1087,355,648,56,222
"COG0349",1880,2329,2311,1754,2144,1604,2155,2284,2330,1791,2347,2143,2217,1283,1944,1956,1573,2107,2650,2392
"COG0350",1207,990,844,1311,1488,1414,822,1097,993,1346,938,917,606,964,920,975,886,748,900,1039
"COG0351",1570,1713,1690,1783,2246,1991,1709,1686,1606,1512,2050,1681,1700,1456,1429,1395,623,2010,2291,2149
"COG0352",1384,1606,1917,1417,1646,1243,1758,1555,1550,1436,635,578,687,537,379,547,356,704,716,625
"COG0353",766,689,722,585,654,495,672,703,658,569,2401,1924,2158,636,1709,1507,1929,2211,2512,2482
"COG0354",2502,2349,2605,1873,2008,1732,2297,2521,2308,1641,2511,2211,1772,1092,2147,1695,1394,1703,2440,2772
"COG0355",1464,1383,1781,1162,1192,875,1351,1487,1297,1194,1406,1390,1262,585,1267,1136,992,1333,1590,1495
"COG0356",3680,3094,3895,2934,2749,2223,3286,3487,3306,2573,3637,3577,3447,1256,3146,2623,3628,3501,3921,3557
"COG0357",2070,1977,2207,1533,1748,1227,1814,2025,2012,1313,2365,2033,2160,911,1458,1480,2115,2193,2143,2178
"COG0358",7114,6282,6541,6466,6206,5761,7348,6834,6541,5960,7303,7476,6568,8171,7508,6047,7735,6572,7020,7221
"COG0359",1880,1632,1622,1357,1638,1204,1604,1686,1605,1355,1652,1668,1561,637,1550,1349,1645,1472,1858,1856
"COG0360",1324,1224,1302,1180,1150,993,1269,1257,1301,1136,468,474,434,182,419,337,456,416,475,482
"COG0361",1045,1051,985,1081,1114,1052,1056,1080,901,899,914,972,949,519,1085,949,1053,904,1086,1107
"COG0362",760,1106,2035,676,510,402,1609,1575,750,521,1313,1786,3063,837,1408,1412,1305,2446,1305,1536
"COG0363",1190,1170,1553,1539,880,1029,1619,1019,1331,1681,1311,1773,1808,1193,1165,1516,2124,1502,859,1350
"COG0364",272,1200,1993,613,343,444,7682,1465,8698,577,1169,4958,3619,2206,2085,1516,1899,2760,1223,1318
"COG0365",14940,13882,12977,14544,14138,14000,13315,15443,15142,14925,15427,14039,12200,6030,13026,11365,10147,12664,14852,15737
"COG0366",903,1078,1436,736,460,705,1580,1046,1276,598,3266,4893,5362,7747,3120,5129,2835,5135,4162,3647
"COG0367",5731,5227,3911,4860,7135,4675,5388,5904,4831,4383,4391,5050,5456,3988,5764,4485,5665,4616,5029,4896
"COG0368",112,709,855,566,626,795,567,280,349,414,174,162,453,150,106,163,105,326,140,205
"COG0369",1180,1322,2131,1282,880,671,1569,1417,729,591,2090,1165,2167,2192,2061,2094,464,1853,1186,1398
"COG0370",203,590,437,953,546,994,292,269,303,1643,345,569,399,290,137,429,2405,211,123,112
"COG0371",315,867,1241,952,926,1508,859,388,701,578,622,811,1541,317,472,498,250,1119,603,958
"COG0372",5155,4845,4573,4866,4749,5017,4466,4792,4445,4597,4597,4724,4500,2804,4734,4510,4388,4528,4768,5098
"COG0373",1709,1931,2686,3002,2299,3775,1847,1315,1391,2184,1781,1968,3269,1772,1221,1580,2944,2676,1713,1564
"COG0374",6,8,29,31,12,35,9,2,1,62,122,21,102,766,25,187,18,200,24,12
"COG0375",3,9,59,16,8,12,23,20,14,29,17,40,130,124,6,56,1,183,101,32
"COG0376",5597,3732,3753,2244,3708,2863,3197,4509,4003,468,6167,4254,3548,3033,3635,3527,3631,3980,6260,4604
"COG0377",1609,1674,1584,1774,2107,2095,1637,1640,1292,1751,1374,1573,1386,306,1818,1546,791,1384,1421,1979
"COG0378",214,824,1018,527,502,620,568,460,412,501,426,552,1545,763,267,656,195,1542,929,806
"COG0379",2610,2634,2715,2256,2921,1889,2628,2550,2165,2347,2580,2353,2500,1410,2403,2605,1204,2547,2881,2982
"COG0380",198,334,789,225,127,474,561,283,406,179,458,478,744,980,237,639,224,612,629,131
"COG0381",878,683,603,581,729,545,728,755,737,536,2034,2466,1790,814,2150,1421,2078,1708,2036,2352
"COG0382",3876,4072,4621,3546,3540,2636,4328,4159,3803,3256,3792,3976,5704,1401,4216,3768,3511,5020,4604,4469
"COG0383",424,285,497,397,250,346,932,517,723,698,162,639,342,37,640,1198,192,340,118,305
"COG0384",848,696,665,730,607,783,517,601,582,640,834,699,800,733,452,584,1149,679,737,510
"COG0385",2342,1724,1682,1511,1628,1093,1874,2078,1659,1513,1931,1828,858,1624,2177,1753,781,1394,1813,1983
"COG0386",692,526,680,426,390,291,631,625,659,304,2297,1982,1841,915,1448,1264,2214,1859,2252,1901
"COG0387",267,246,311,288,250,218,247,302,112,162,46,115,160,30,513,370,125,92,55,139
"COG0388",4789,5782,5735,5808,6321,6752,5004,4889,4543,7167,5020,5290,6929,5551,5040,6405,4204,7419,8166,6143
"COG0389",5650,5131,5182,4292,4681,4705,5188,5286,5142,3472,5452,5392,5896,3904,4747,4702,5239,5686,5954,5543
"COG0390",103,144,89,351,293,569,58,111,51,525,27,103,34,48,232,196,52,64,19,129
"COG0391",539,1357,1799,1062,1441,1703,1100,739,533,809,772,1132,1992,306,793,1124,415,1467,823,1495
"COG0392",448,684,987,671,1006,1320,493,386,118,802,502,379,1116,766,521,747,367,983,384,830
"COG0393",125,93,75,123,93,108,76,85,61,115,260,249,249,130,325,351,364,242,248,266
"COG0394",1195,1334,1417,1130,1373,1077,1238,1217,1151,1396,1043,1312,1405,1386,1328,1678,1594,1375,1213,1333
"COG0395",1817,1690,1382,1599,1126,1516,1979,2149,2561,1299,5452,6064,3513,1080,4241,4647,5487,4779,7736,4548
"COG0396",3032,2772,2606,2402,2900,2427,2858,2851,2320,2201,2431,2741,2465,887,2979,2266,1994,2450,2378,3119
"COG0397",3409,3394,4224,2176,2809,2152,3923,3569,3785,1177,4195,3563,4667,1594,2956,2683,2838,4281,4130,3366
"COG0398",1752,1669,1909,1401,1416,1069,2020,1686,1841,1238,2099,1497,1793,2455,1429,1690,734,2210,2074,2185
"COG0399",9260,8796,8595,10093,11516,10477,9854,9397,9301,8410,8447,8141,7842,8323,11299,8092,7060,8133,7729,10589
"COG0400",2263,1939,1987,1553,1748,1364,2019,2199,1997,1424,2096,1796,1852,759,1828,1906,1142,1951,2193,2392
"COG0401",6,9,8,9,5,10,5,1,0,9,11,8,7,190,10,25,2,16,5,1
"COG0402",1707,3636,3539,4709,4105,5795,2782,2536,2621,5440,2049,2421,4533,3547,3161,4377,3318,3748,1800,2933
"COG0403",7712,6677,7444,6289,5012,3812,7378,7596,6228,6434,7407,7447,8034,2645,7409,7405,6140,8352,6302,7516
"COG0404",33129,25208,23407,28553,23920,25296,27247,29533,32780,28720,31751,23690,19083,4009,26650,14964,23422,20338,29113,26904
"COG0405",6901,6332,4905,5893,8123,7459,4965,6437,5949,6086,5625,6148,5240,5218,4835,6456,6496,4908,7365,5439
"COG0406",1505,2186,2635,1663,1950,1836,2357,1706,1559,1334,1522,2628,2995,1282,2192,2245,1886,2572,1742,2010
"COG0407",3906,3176,3761,2832,2820,1834,3522,3347,3527,2906,4247,3489,3659,1468,2804,2444,2955,3645,4093,3585
"COG0408",2910,2461,2882,1736,1385,1012,2948,2715,2986,1178,3228,2767,3191,1179,2330,1946,2595,3105,3356,2975
"COG0409",4,13,50,78,13,38,14,10,5,98,49,15,54,447,16,106,6,122,15,9
"COG0410",3986,3958,3616,4760,3937,4776,4204,4116,4664,5579,4320,4089,3656,2125,4029,3242,2718,4014,5036,4873
"COG0411",4070,3576,2793,4513,3660,4638,3795,4144,4512,5091,3961,4087,2520,1788,4036,2950,2589,2883,4268,4298
"COG0412",2135,2115,1446,2377,2777,3517,1274,1738,1614,2629,1727,1531,1371,1186,1671,2332,1290,1630,2372,2079
"COG0413",3929,3611,3419,2634,3128,2136,3774,4056,3505,2055,3953,3780,3013,1441,3806,2716,2671,3005,3823,3416
"COG0414",2684,2453,3058,1517,1701,1056,2822,2414,2349,1473,2833,2730,2925,1094,2250,1857,2611,2772,2990,2806
"COG0415",10657,8423,9610,3990,2551,658,11721,9719,10447,298,10607,11767,12510,3114,7404,7096,9425,12833,13969,7109
"COG0416",2387,2466,2870,2325,2389,1934,2651,2461,2262,2738,2786,2526,2834,948,2381,1911,1631,2871,2883,3123
"COG0417",3176,3982,4193,5278,3441,3494,18018,7972,19129,2117,3394,11459,2889,25824,23197,9020,8789,4733,1290,3192
"COG0418",120,311,487,228,117,106,403,187,344,164,983,1162,2219,1120,695,889,857,2006,1040,1091
"COG0419",1027,2146,2148,2901,2731,2603,8687,2339,10096,1598,1656,5232,1430,11767,8686,4769,2850,2196,548,1725
"COG0420",95,647,429,765,1291,1611,636,217,300,552,143,339,139,1750,609,1052,300,247,62,135
"COG0421",211,934,1120,787,1401,1106,787,431,423,1176,482,802,1750,950,641,1083,364,1511,556,899
"COG0422",430,1391,1873,1671,1780,1828,1502,642,1293,1605,1185,1671,2308,2078,869,1415,638,2032,2075,1385
"COG0423",3820,2859,2182,3092,3344,3223,2334,3132,2425,2369,2740,2879,1715,413,2829,2523,3726,1771,2842,2532
"COG0424",2280,1885,2058,1958,1908,1456,2206,2209,2363,1827,2480,2272,1990,1251,1858,1718,2119,2060,2568,2195
"COG0425",219,263,253,469,409,574,215,184,243,569,160,182,189,491,202,202,312,163,185,162
"COG0426",171,1715,3640,516,203,69,2276,699,742,266,1255,2003,5743,146,1530,1401,126,4400,1405,2816
