"","X37_OMZ_0d2.1d6","X25_DCM_0.0d2","X102_MES_0d2.3","X82_DCM_0d2.3","X99_SUR_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X36_DCM_0d2.1d6","X68_MES_0d45.0d8","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_MES_0d45.0d8","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X68_DCM_0d2.0d45","X78_DCM_0d2.3"
"COG0217",2010,933,1889,2402,2347,2242,1478,2018,2091,2458,1990,2336,2423,2263,1822,1631,928,978,2576,2138
"COG0218",512,827,915,1555,1166,1684,438,798,938,965,817,918,932,781,746,1057,512,496,801,883
"COG0219",765,745,1100,1258,1352,1574,822,1596,1498,1451,1010,1535,1296,1439,1438,1158,562,586,1347,1414
"COG0220",648,948,906,1877,1568,1674,476,1454,1528,1298,763,1263,1277,1287,1354,1035,478,481,772,1282
"COG0221",175,762,149,247,836,488,395,1549,1207,449,117,593,451,916,1638,617,1046,827,216,557
"COG0222",1153,603,844,1182,1506,1267,1030,1676,1483,1205,1000,1297,1287,1287,1765,959,416,544,1708,1320
"COG0223",3683,1741,3424,3856,4462,4530,3359,4339,4317,4604,3467,4187,4038,4555,4063,2877,2513,3290,3708,4031
"COG0224",2782,1302,2583,3420,3987,3794,1977,3998,3841,3586,2771,3457,3567,3506,3633,2409,970,1152,3957,3405
"COG0225",1860,1474,2873,3112,4363,3766,1786,4029,3781,2962,2402,2959,3147,2983,3391,2144,1249,1193,3473,3219
"COG0226",432,9432,264,357,1509,219,700,2760,4615,1009,546,4056,1002,1544,5560,945,2709,3909,901,3039
"COG0227",600,418,758,1030,1066,1274,426,1129,1194,1139,623,1049,937,1064,937,652,313,358,786,916
"COG0228",1233,527,1012,1478,1526,1753,754,1521,1439,1558,955,1505,1651,1499,1325,856,359,404,1750,1282
"COG0229",477,389,709,718,881,919,381,746,800,678,1852,1933,2196,2031,2091,1422,829,822,2550,2003
"COG0230",14,39,35,145,74,81,10,62,70,48,70,119,147,139,163,59,23,68,150,109
"COG0231",1957,866,2198,1967,2303,2107,2067,2196,2146,2047,1790,2073,2207,1990,2231,1822,682,836,1943,2135
"COG0232",1704,1329,1733,2318,2805,1952,1237,2397,2551,2740,1668,2736,2479,2651,1754,1694,1187,1299,2265,2494
"COG0233",1490,723,1457,1500,1971,1627,1071,1892,1853,1724,509,613,617,543,556,457,192,181,446,587
"COG0234",1333,7086,1029,1219,1313,1299,2348,1323,1422,1424,409,394,527,532,463,350,2556,1784,489,473
"COG0235",1236,1572,2038,2176,2107,2018,1112,2129,2355,2856,2561,2774,2399,2277,2301,2022,1076,1353,2335,2481
"COG0236",697,868,706,765,983,835,660,821,944,796,714,751,942,805,1021,666,515,557,687,881
"COG0237",1852,777,2283,1865,2247,2041,1535,2210,2194,2035,2149,2136,2066,2099,1880,1649,575,719,1839,2187
"COG0238",620,260,670,911,841,852,443,768,784,649,219,263,260,193,234,203,76,93,191,263
"COG0239",117,374,222,428,271,438,172,222,198,326,282,269,314,296,198,300,142,197,303,271
"COG0240",2849,1568,2650,3635,3228,3312,1890,2497,2899,3264,2871,3064,2848,2858,2320,2237,1297,1004,3208,2805
"COG0241",1411,930,1225,855,1107,1229,1331,726,732,825,1059,859,937,843,788,1265,647,753,881,905
"COG0242",630,1416,624,773,1005,830,1222,943,985,996,2059,2480,3961,3057,3122,1628,7549,11355,2014,2461
"COG0243",14358,6127,6994,3903,2161,3727,6872,4194,4035,4356,8743,5254,3587,3929,5407,6981,2164,2196,4106,5420
"COG0244",625,276,774,634,785,557,713,760,697,638,1940,2194,2136,2052,2319,1519,656,701,2959,2252
"COG0245",1710,964,1401,1678,2768,1629,1278,2900,2521,2410,1461,2513,2322,2658,2444,1310,548,690,1740,2232
"COG0246",246,303,382,1628,750,707,878,483,636,572,290,862,908,653,590,981,598,698,666,579
"COG0247",12589,2512,7866,6127,3098,7904,6828,3974,3800,7552,9931,8142,5762,6434,4697,6119,2305,2328,6881,5850
"COG0248",1242,2743,1157,1825,2339,1238,2116,3419,2799,1753,1047,2112,2001,2224,3546,2585,1373,1386,1431,1849
"COG0249",4394,3640,2821,5304,4698,5327,3617,6462,6145,4012,4257,4276,5323,5066,6522,3785,2916,2422,2328,4787
"COG0250",2142,896,2037,2012,2336,1750,1716,2070,2148,2058,1992,2088,2171,2060,2093,1604,812,833,2802,2239
"COG0251",3417,2016,3495,2892,2317,2749,2042,2212,2148,2354,5221,2570,2699,2251,2334,3566,1187,1012,2706,2890
"COG0252",946,337,1599,1367,259,1541,2031,209,301,553,1598,660,593,565,342,952,507,594,1226,936
"COG0253",1376,963,1943,2720,3612,2541,1110,3936,3686,3197,1966,3113,2950,3351,3353,1842,886,963,3409,2816
"COG0254",646,366,658,949,1021,896,483,865,927,867,644,745,923,844,776,687,280,320,992,848
"COG0255",246,149,153,190,78,236,201,78,118,107,197,128,177,117,103,226,54,86,120,162
"COG0256",1248,387,1570,1087,1306,1171,1427,1228,1212,1217,1206,1181,1247,1125,1167,925,355,438,1410,1250
"COG0257",5,22,12,35,10,11,49,14,17,21,13,71,32,73,37,35,41,49,40,37
"COG0258",6960,10838,7305,8483,8861,7665,11685,11714,10019,11379,6848,10106,10658,12100,10328,6483,20809,20425,8501,8728
"COG0259",909,687,1383,1847,1978,1577,636,1637,1776,1851,1129,1711,1826,1566,1384,1087,603,649,1711,1549
"COG0260",4178,3207,3798,4785,5363,4818,4556,5448,5174,5040,4094,5276,5055,5291,5275,4550,2142,2518,5926,4973
"COG0261",1139,776,997,1696,1832,1646,796,1610,1725,1641,1146,1485,1664,1579,1457,1002,375,430,1445,1539
"COG0262",746,785,983,1303,976,1557,864,633,713,1066,847,727,1184,912,587,766,784,660,1002,824
"COG0263",1992,1849,2132,2523,3980,3120,1936,4517,4195,3554,2129,3528,3196,3649,3952,2673,1131,1554,2856,3363
"COG0264",1918,1208,2114,2698,2984,2649,1467,2753,2772,2481,2055,2521,2574,2459,2477,1853,915,926,2364,2445
"COG0265",11565,7703,7255,5528,8312,5132,9242,7849,7735,7861,8058,7649,7643,7740,8010,6531,3178,4933,8170,7999
"COG0266",1724,1092,2308,2564,3292,2013,1287,3360,3353,3525,2479,3662,2949,3589,3099,2707,1552,1269,2230,3183
"COG0267",219,153,249,456,372,461,146,358,404,263,287,298,286,320,341,318,126,140,283,287
"COG0268",563,414,622,730,871,949,409,870,970,865,544,908,761,789,781,548,238,300,583,752
"COG0269",322,198,23,35,19,343,59,10,4,48,30,53,15,13,26,19,7,32,36,22
"COG0270",1480,12513,1343,1820,1678,2141,6123,1864,1972,2603,863,1726,2668,3106,2139,1722,35558,35760,1752,1870
"COG0271",687,433,630,740,866,446,510,807,840,718,557,783,599,734,689,539,221,269,588,711
"COG0272",5731,3494,5170,6271,7465,6723,5207,7063,7269,7652,5425,7214,8464,7930,6614,4875,8280,4775,6395,7181
"COG0274",1530,434,945,582,833,1279,892,1158,999,668,1110,924,1107,1013,1216,740,330,555,874,846
"COG0275",2425,1203,2281,2962,3685,2791,1733,3674,3462,3111,2405,3211,3230,3256,3251,2046,791,947,2174,2953
"COG0276",1556,1452,1721,3779,4395,3939,1195,4287,4074,3947,1707,3235,4144,3852,3766,2147,1159,1166,3614,3253
"COG0277",10746,7301,9724,8447,8457,9822,7725,9813,9335,10442,4067,3431,2664,3244,3387,3449,1387,1462,2647,3222
"COG0278",874,466,851,741,1081,812,651,951,1007,927,342,303,300,284,342,271,111,137,302,312
"COG0279",1651,887,1443,916,1053,1578,1656,879,955,969,1165,850,1007,983,912,1683,1707,2263,1175,946
"COG0280",2407,3247,3409,6600,4997,5695,2274,4375,5235,5734,2835,5308,5191,5042,4164,2632,1590,1850,6253,5008
"COG0281",3552,3274,3160,5932,3895,5270,4022,3551,4236,4578,3225,4584,4307,3997,3631,3549,1823,2199,5456,4416
"COG0282",291,1346,197,81,43,253,603,43,72,87,160,146,91,81,81,726,474,523,168,165
"COG0283",1713,828,1708,2142,2649,2165,1119,3028,2765,2214,1867,2279,2348,2362,2431,1538,630,682,1766,2434
"COG0284",2335,1117,2629,2356,2890,2199,1919,2582,2780,2606,2357,2670,2549,2614,2418,1737,890,1258,2434,2763
"COG0285",3846,1665,3143,3775,4365,3938,2540,4605,4326,4354,3654,4367,3946,4399,3988,2830,1129,1364,3358,4097
"COG0286",1250,3064,1000,576,863,625,2644,640,704,631,545,550,843,701,795,3851,2146,3304,734,599
"COG0287",2041,1103,2856,2604,3581,2606,1733,3643,3385,3339,2374,3143,3140,3289,3031,2020,1021,1132,2754,3188
"COG0288",464,1291,390,870,308,1224,407,172,330,309,315,307,345,327,241,755,428,506,268,285
"COG0289",1115,1015,1267,2202,2923,2129,915,2976,2979,2512,1456,2425,2461,2474,2709,1387,682,807,1976,2344
"COG0290",1246,810,1389,1545,2164,1968,903,2027,2199,2124,1577,1926,1937,2081,1999,1268,677,705,1820,1979
"COG0291",441,322,354,563,741,450,300,865,680,544,306,476,497,571,716,362,158,206,531,571
"COG0292",342,176,338,422,498,568,234,488,492,387,1056,1284,1269,1157,1309,883,359,352,1189,1262
"COG0293",879,787,2003,1590,1711,1668,1053,1457,1585,1807,1245,1808,1409,1568,1235,1061,450,655,1767,1729
"COG0294",2689,1247,3148,2498,3500,2923,1935,3637,3414,3134,930,1093,1001,1093,1008,691,276,326,873,1127
"COG0295",811,280,438,600,261,742,642,241,264,312,412,370,393,343,255,442,188,277,387,258
"COG0296",199,358,316,274,635,253,329,1167,807,355,847,1702,1253,2007,3812,1807,522,688,940,1423
"COG0297",1304,422,873,1186,1504,1062,1405,2206,1551,778,935,1262,1168,1349,2413,1537,469,613,593,1077
"COG0298",30,41,4,1,0,1,31,1,4,1,6,0,7,0,16,117,11,30,14,3
"COG0299",2151,2875,2089,1755,2237,1861,1892,2261,2127,1991,1873,1969,2994,2250,2063,1408,2158,10490,1803,2158
"COG0300",657,1223,1231,1730,1085,1960,947,1424,1141,1288,707,1120,1149,1152,1523,649,553,393,1585,1076
"COG0301",1538,73,1994,30,14,97,1643,32,23,66,1267,167,80,62,48,480,435,470,412,552
"COG0302",1700,1688,2216,2087,2639,2212,2348,2806,2718,2517,623,791,930,900,841,570,828,1205,888,764
"COG0303",3939,1723,3138,3264,2079,2247,2157,2640,2544,3953,4135,3992,2763,3550,2745,3368,569,934,2124,3360
"COG0304",5689,4821,4398,6696,7338,7326,3760,6431,5923,6791,5009,6264,6524,6096,6237,4328,2381,2633,7051,5819
"COG0305",4934,46383,4982,5419,6622,5416,24746,8567,8566,14691,4521,8038,13322,15346,11928,4300,92592,124405,5787,7037
"COG0306",1676,1114,2372,2243,1741,2652,1306,1169,1091,1979,2248,1494,2097,1682,925,1808,874,835,2317,1494
"COG0307",1038,791,1725,2011,2388,2029,986,2337,2292,2142,1600,1992,2030,2151,1892,1320,711,768,1655,2104
"COG0308",9573,5325,10030,9586,5683,12612,9923,6113,5579,4892,8586,5843,6770,6053,5876,13218,3530,4769,8909,5637
"COG0309",639,487,166,15,5,5,723,13,75,18,288,20,30,24,42,779,111,201,162,128
"COG0310",224,31,5,0,121,41,44,291,201,223,12,422,476,312,177,12,112,158,344,139
"COG0311",779,0,859,158,134,19,856,136,148,245,757,405,398,362,232,359,93,106,832,496
"COG0312",4298,2372,4709,5823,6813,4373,2619,8829,7594,7470,5669,8048,6613,8291,8397,5454,2568,2247,6798,5661
"COG0313",1674,1028,2022,3425,3572,3882,1282,3109,3204,2911,2025,2763,3081,2979,2766,1746,868,966,2395,2822
"COG0314",1079,543,941,984,432,1195,663,655,671,1060,1126,1005,756,913,690,954,220,305,671,915
"COG0315",1855,552,1159,992,507,1188,962,799,715,1210,1263,1102,926,1143,843,1051,229,339,936,1078
"COG0316",1539,2050,2678,2570,2795,2723,2505,2680,2602,3146,2708,2686,3002,3065,2504,2271,4899,4019,2849,2358
"COG0317",1974,1216,1938,2211,2839,2304,1779,3135,2762,2506,5888,7447,7585,7694,9017,6517,3223,3562,6401,6934
"COG0318",17583,22898,20851,18341,17126,17584,9828,15381,15614,17354,23251,17048,15174,13810,16013,20899,6110,7081,15517,17216
"COG0319",1198,630,1051,1402,1659,1704,747,1750,1530,1383,373,407,451,449,451,289,137,152,317,474
"COG0320",2464,1356,2508,2901,3777,2577,1694,4498,4070,3176,2606,3698,3795,3880,4570,2449,1130,1145,3526,3550
"COG0321",1516,898,1529,2110,2228,2215,1008,2354,2296,2159,1734,2375,2551,2327,2013,1518,619,730,2153,2222
"COG0322",5044,2622,4785,7425,8325,7215,3262,9057,8299,7686,5010,7897,7296,8070,7935,4383,1843,2016,5518,7198
"COG0323",2932,2299,1708,3140,1499,2589,2635,1147,1551,1793,2631,1874,1784,1578,1413,2188,1014,1096,1361,2121
"COG0324",2797,1322,2416,2904,3672,2648,1901,3301,3294,3241,2402,2997,3207,3127,3004,2183,905,1061,2628,3028
"COG0325",1993,817,1744,2188,2799,2583,1376,2840,2623,2469,1749,2268,2316,2348,2416,1598,676,763,1923,2230
"COG0326",1516,1740,2206,4286,3599,4258,1150,4383,4196,2754,2338,2940,3319,3307,4338,2394,1258,1133,1955,3039
"COG0327",192,508,673,944,353,1370,383,303,321,334,477,420,735,424,241,541,385,479,335,420
"COG0328",1315,552,1528,1622,1663,1977,964,2001,1791,1654,443,530,606,632,620,363,397,269,543,577
"COG0329",4289,2468,4582,4809,6260,4876,2704,5843,5889,5664,6587,5881,5409,5305,5444,4299,1745,2139,4518,5885
"COG0330",6090,4600,5516,6845,6529,7344,4376,5772,6050,6042,6214,5865,6076,5297,5650,5393,2659,2798,7813,6055
"COG0331",2275,1281,2110,2510,3455,2832,1436,3216,3177,2936,2424,2855,3136,2948,2867,1973,938,1039,3015,2896
"COG0332",4108,2372,2653,3981,2913,3654,3012,2731,2582,2401,2948,2492,3405,2691,2896,3000,1527,1380,3430,2743
"COG0333",96,187,212,390,434,388,134,326,394,287,176,291,333,300,270,199,98,148,318,306
"COG0334",4495,2421,3439,4047,2947,3757,4532,1820,1860,2363,3469,2683,3346,2523,1857,3926,1586,1981,4457,2567
"COG0335",1057,602,1000,1720,2027,1863,778,1870,1994,1686,1160,1679,1783,1732,1753,1035,436,459,1734,1595
"COG0336",1889,897,1857,2247,3206,2058,1459,3240,3222,2876,1982,2865,2878,2939,3041,1805,745,774,2945,2776
"COG0337",2855,1574,2816,3562,4987,3983,2044,4546,4416,4107,2873,4103,3781,4093,3856,2657,1326,1520,2683,3842
"COG0338",663,4560,1392,200,377,351,4455,1076,1277,3316,487,2168,3114,4532,1789,797,11648,16174,744,890
"COG0339",2901,3044,2090,3355,2708,4011,4105,3170,2820,1974,2132,2406,2871,2758,3077,4680,2077,2268,2377,2212
"COG0340",2106,890,2886,2076,2541,2291,2073,2447,2419,2227,2291,2328,2339,2502,2116,1867,730,877,2260,2396
"COG0341",2850,1697,2464,3648,3706,3813,3370,3510,3496,3315,2412,3195,3675,3285,2958,2128,1199,1505,2900,3131
"COG0342",4790,3306,4240,5563,6472,6206,5072,6148,5990,5454,4002,5476,6082,5499,5492,3693,1946,2244,5690,5224
"COG0343",3350,1340,4656,3737,4073,3737,3164,4211,4055,3858,3838,4254,4035,4074,4123,2913,1191,1242,4677,4358
"COG0344",1835,675,1193,1141,1631,966,1207,1713,1652,1479,1884,1596,1527,1692,1501,1396,470,659,1271,1680
"COG0345",1676,1459,1710,2428,2971,3078,1130,2841,2889,2653,1828,2590,2455,2669,2467,1652,732,920,2217,2388
"COG0346",3111,4012,3793,3075,2965,2488,2419,2830,3277,3010,4567,2777,2453,2515,2963,5080,1497,1893,2988,3533
"COG0347",1756,1164,998,1000,1278,720,1143,1258,1119,917,833,843,963,936,1403,1257,526,478,1123,1114
"COG0348",2201,2646,1274,159,61,342,2604,150,159,175,630,263,335,189,184,1909,1643,1656,455,387
"COG0349",1326,1853,1750,1772,2509,1593,977,2272,2482,2185,1902,2119,1866,1927,1993,1734,813,915,1312,2279
"COG0350",1614,1235,1369,899,785,1070,1325,816,852,978,1358,1050,987,837,796,1109,477,553,1356,1011
"COG0351",1054,697,2280,1163,2156,1333,1632,2337,1829,1736,1297,1591,1328,1697,1865,1568,663,842,1727,1685
"COG0352",1056,1067,1397,1436,2192,2154,1310,2294,1925,1636,1410,1668,1281,1778,1903,1563,771,880,1206,1697
"COG0353",1637,723,1554,1901,2485,1928,1032,2352,2272,1988,1663,1996,1971,1979,2251,1438,544,575,1916,1959
"COG0354",1079,1144,1671,1741,2620,1437,925,2149,2475,2476,1771,2254,2155,2334,1602,1477,743,869,1723,2258
"COG0355",1156,500,977,1393,1474,1447,878,1438,1508,1437,1021,1405,1322,1368,1316,999,433,497,1485,1334
"COG0356",2656,1323,2430,3882,3767,4173,1671,3512,3632,3387,2485,3257,3544,3363,3318,2417,1098,1108,3913,3170
"COG0357",1038,765,1225,1999,2380,2184,875,2492,2303,1861,1272,1867,1987,1890,2028,1259,753,674,1685,1899
"COG0358",6270,6039,6277,6560,7174,5719,9422,6969,6910,6937,5374,6494,6760,7435,6226,5114,14981,16572,5113,6196
"COG0359",1505,733,1169,1486,1796,1495,918,1746,1697,1718,1361,1594,1703,1623,1579,1138,563,559,1349,1593
"COG0360",1291,549,962,1275,1410,1220,829,1398,1318,1331,1120,1308,1373,1278,1279,976,390,408,967,1260
"COG0361",967,507,1094,915,1014,928,1112,958,952,962,958,996,1026,986,945,755,591,679,1122,1025
"COG0362",353,518,413,872,1750,1129,694,2742,2106,836,444,1276,1316,1678,2621,1151,487,598,767,1124
"COG0363",1357,1241,1444,1706,1200,1751,1472,1543,1395,1369,1208,1343,1388,1628,1462,1156,602,1561,1120,1148
"COG0364",658,1641,437,1196,1587,1583,1738,2635,2609,5791,365,4102,1518,7666,2843,1223,2438,938,417,1194
"COG0365",13322,7300,13138,12854,13880,12272,10517,14375,14715,15039,13244,14631,13573,13400,14174,10851,4185,4968,15032,14182
"COG0366",2063,2967,2361,1634,4401,669,6503,5082,4281,3960,1479,4550,2963,4580,9614,5988,3257,3307,3037,2934
"COG0367",5938,5506,5327,4410,4851,4963,6871,3991,5686,5387,3795,5183,5237,5282,7435,4518,9084,5672,4384,5024
"COG0368",321,461,765,351,585,261,333,879,830,352,495,489,338,559,899,430,196,148,280,674
"COG0369",272,1100,679,2243,1749,2124,1409,1581,1432,913,760,1563,1265,1583,1816,2310,1733,1144,1428,1316
"COG0370",1046,278,339,272,66,439,649,24,86,130,1282,248,301,278,169,1703,540,358,662,620
"COG0371",660,86,1622,56,881,13,903,1225,1131,663,659,621,579,796,1329,409,48,76,561,789
"COG0372",4244,2422,4979,4190,4646,4678,3437,4710,4513,4539,1499,1702,1554,1471,1568,1314,620,623,1851,1642
"COG0373",1727,945,4623,2766,2039,3124,2299,2748,2169,1484,2488,1551,1676,1984,2672,1936,827,791,1862,1853
"COG0374",526,644,327,23,17,6,975,22,116,10,42,17,79,21,67,1367,129,269,132,24
"COG0375",36,23,14,1,30,1,46,56,28,5,18,27,10,22,190,120,18,34,8,10
"COG0376",478,3470,1560,4199,5766,3786,1374,4147,4302,3625,2346,3372,3307,3219,3672,3680,2136,2265,6726,3656
"COG0377",2309,410,2016,979,1353,951,1449,1717,1509,1406,1994,1787,1634,1674,1755,1266,506,408,2058,1689
"COG0378",533,585,872,49,970,21,644,1436,1120,376,352,538,225,571,1491,639,185,207,375,750
"COG0379",1681,1500,2162,2132,2770,2115,1816,2998,2690,2342,1852,2480,2202,2518,2788,1458,1142,1047,3235,2773
"COG0380",329,1236,157,109,656,262,162,270,714,402,392,683,204,571,2338,355,634,411,143,358
"COG0381",3194,1326,1753,1901,2241,2615,2902,1975,2407,2324,1448,2244,2343,2301,1752,1039,2145,2110,1732,1956
"COG0382",2783,1578,2957,3616,4696,3700,1926,5358,4831,3881,3126,4196,3719,4233,5075,3140,1191,1166,2948,4204
"COG0383",1241,2,198,28,181,115,981,93,336,887,114,286,113,314,121,62,7,26,160,100
"COG0384",620,1086,684,1200,725,800,506,486,629,558,1010,584,771,449,524,1156,436,398,700,656
"COG0385",842,1299,1123,1069,1678,1262,909,1398,1562,1972,381,612,540,621,399,424,475,370,565,563
"COG0386",673,714,1042,2259,2079,2797,703,2038,2038,1989,1029,1749,1842,1750,1839,1075,759,822,1486,1656
"COG0387",60,106,145,336,77,85,23,43,117,147,332,344,231,232,155,110,63,36,299,286
"COG0388",8009,6580,6832,3430,7457,2802,5344,6905,5996,4559,7527,5220,4685,5190,6966,6782,2826,2863,5250,5709
"COG0389",1257,1142,1424,1803,1963,1739,1306,2020,1890,1640,4491,5067,4973,5132,5340,4930,1891,2435,4842,5127
"COG0390",566,177,436,134,31,202,132,33,73,79,669,169,74,63,79,434,11,20,154,141
"COG0391",1049,206,1488,181,1215,80,903,1736,1393,648,1237,992,1050,1148,1771,969,148,277,840,1375
"COG0392",1399,822,971,204,616,289,1076,917,698,132,1072,315,408,495,870,612,404,247,387,665
"COG0393",567,208,302,466,243,315,595,156,150,164,424,231,275,183,185,329,247,90,495,238
"COG0394",1313,1455,1155,1174,1245,1115,1028,1131,1239,1180,1281,1071,1183,1190,1078,1467,755,776,1227,1413
"COG0395",3123,1951,3961,5780,6357,5186,802,5311,5535,7095,4062,7331,4564,6106,5498,3249,931,789,3723,4907
"COG0396",2188,886,2371,1918,2381,1972,1895,2713,2569,2462,2311,2722,2957,2864,2513,1861,816,879,2592,2748
"COG0397",695,1457,1664,3963,4215,4667,850,4687,4274,3772,2241,3788,3562,4042,4618,3005,1083,1074,2916,3455
"COG0398",1037,1825,1153,1476,2318,1288,1818,2093,2030,1868,979,1776,1596,2019,1730,2070,824,1246,1305,1789
"COG0399",11741,9204,10973,9637,8643,11402,15566,7923,9343,9381,7549,7166,10509,9902,7819,4956,19619,23791,7599,8872
"COG0400",1691,825,1135,1504,2099,1417,1545,2043,2199,1964,1483,1883,1821,2021,1895,1395,635,701,1550,2057
"COG0401",9,80,12,2,0,1,64,6,4,1,14,4,4,2,1,89,56,49,32,3
"COG0402",1077,1364,1785,1347,805,1393,511,1025,932,769,6439,3555,3104,2658,3997,5042,2059,1965,2760,3518
"COG0403",5397,2412,4948,7571,6926,5925,3919,9393,8202,6656,4418,7104,7411,7202,9099,4187,2312,2028,7434,6555
"COG0404",19110,3848,26599,35001,25186,31865,9665,24435,28684,31995,25273,30101,28801,27011,24726,17874,4640,5524,29118,25085
"COG0405",8484,5343,5709,5349,6706,3584,7442,5291,5298,5411,9689,5869,5712,4996,5412,7827,2520,2874,7717,6241
"COG0406",1298,1541,1675,1179,2179,1033,1231,2733,2468,1693,1913,2395,2222,2237,2731,1568,890,769,1563,2149
"COG0407",2028,1441,2151,3910,4100,3713,1379,3893,3882,3460,2111,3223,3492,3550,3505,2177,1160,1177,2633,3092
"COG0408",568,943,1112,3089,3306,3351,900,3273,3299,3106,982,2804,2804,2953,3288,1582,894,878,2526,2410
"COG0409",109,163,58,6,4,1,199,1,37,4,21,7,50,11,31,511,63,134,57,13
"COG0410",5027,2367,4616,3139,4298,2028,1941,4255,4477,4292,5206,4844,3842,4080,4230,3650,1330,1375,4010,4008
"COG0411",4654,2044,4134,3080,3475,2260,1918,3521,3831,4356,4709,4934,3793,3789,3346,3851,875,1124,3709,3668
"COG0412",3099,1880,2672,1425,2177,1208,2005,1714,1420,1606,3616,1693,1510,1275,1863,2405,761,759,2215,2164
"COG0413",1461,1299,2410,2547,3484,2967,1795,3300,3657,3649,1865,3599,3887,3663,3087,1626,1247,2025,3425,3658
"COG0414",996,1076,1106,2217,3147,2291,942,3030,2908,2510,1123,2346,2562,2810,2445,1202,800,924,1557,2487
"COG0415",262,2991,454,9541,13906,7680,1482,14555,11599,10824,661,10762,8846,11715,12404,4077,2734,2209,8096,8552
"COG0416",1050,386,655,684,988,625,665,979,996,801,2265,2583,2416,2571,2958,1946,792,881,2051,2594
"COG0417",2827,21260,4371,3357,1848,2479,18064,4025,6024,13987,2321,8099,14386,18194,7696,2194,73462,53465,3424,4045
"COG0418",220,675,703,911,1258,1416,586,1940,1487,875,377,988,868,1236,1911,993,566,481,365,932
"COG0419",2296,10994,2927,572,786,796,10965,2061,2873,6744,1565,3162,6622,8514,3693,1434,29733,32608,1651,2064
"COG0420",1032,1364,1484,101,90,66,2448,88,188,320,998,419,192,606,149,547,2870,2774,463,663
"COG0421",1731,1421,796,165,791,283,1291,1450,1152,532,1368,609,585,765,1444,831,900,653,264,916
"COG0422",1373,1615,2413,568,2003,366,1965,2340,1564,1272,1399,999,1093,1554,2244,1881,1048,1036,1276,1431
"COG0423",2813,368,3337,2535,2723,1908,3254,1755,1799,2366,2835,2510,3166,2386,1772,1700,638,493,4044,2760
"COG0424",1748,1450,1647,2286,2508,2417,1426,2272,2280,2330,559,725,659,652,712,577,273,288,508,656
"COG0425",637,250,647,253,195,287,558,160,181,247,466,237,240,214,185,355,241,231,299,270
"COG0426",546,40,37,38,2346,1,99,4700,3194,967,114,1341,1790,2288,4687,561,437,141,221,1750
"COG0427",357,1010,367,88,69,58,1004,76,85,102,198,187,151,93,187,1811,1034,873,254,234
"COG0428",736,307,379,728,512,675,1201,228,326,288,412,269,744,327,245,620,448,306,566,417
"COG0429",439,313,471,652,803,876,711,1545,1091,431,511,684,476,849,1447,903,582,498,329,601
