"","X70_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X133_SUR_0d2.3","X68_DCM_0d45.0d8","X7_SUR_0d2.1d6","X70_SUR_0d2.0d45","X123_DCM_0d1.0d2","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X66_DCM_0.0d2","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X93_SUR_0d2.3"
"COG0217",1904,2128,2422,1517,1126,2514,1858,2816,2758,967,2748,2076,2201,2364,2297,1253,1282,2366,3030,2787
"COG0218",856,767,513,769,960,1165,871,1115,924,490,977,1034,754,725,1168,934,934,1559,1290,1403
"COG0219",1252,1174,1239,1168,773,1378,1231,1261,1362,642,1355,1336,1321,1254,1362,622,279,1096,1233,1403
"COG0220",1336,1041,592,1681,1062,1588,1467,1376,1115,457,980,1277,1357,1099,1654,990,1105,1792,1270,1588
"COG0221",1056,473,80,1482,1019,555,1101,380,134,805,102,1018,1022,308,824,1407,1480,386,296,457
"COG0222",1290,1145,1193,1202,622,1229,1202,1411,1341,569,1498,1553,1303,1221,1367,531,495,1380,1432,1166
"COG0223",3542,4090,4725,3680,2302,4322,3959,3998,4830,3369,4967,4166,4129,4666,4332,2351,2554,4155,4779,4391
"COG0224",3405,3117,2934,2631,1331,3642,3402,4039,3899,1159,4018,3786,3484,2840,3850,1279,1362,3193,2818,3562
"COG0225",3375,3224,2843,3192,1618,3557,3799,3619,4052,1211,3707,3695,2982,2707,3984,1829,1418,3382,4500,3492
"COG0226",1523,2257,614,3021,5503,835,1316,5117,834,3960,388,3814,1626,974,5459,3126,2122,234,3121,956
"COG0227",895,857,882,755,379,1015,852,1078,1162,357,1223,1014,995,654,1093,419,397,1182,1329,1177
"COG0228",1458,1308,1240,1016,487,1457,1408,1767,1613,385,1773,1569,1266,1215,1564,504,398,1785,1517,1506
"COG0229",2283,1989,2129,1639,1424,2384,2389,2645,2606,787,2560,2324,2092,2009,2452,1361,1420,2133,3145,2246
"COG0230",106,158,91,77,104,151,148,140,160,54,114,198,103,101,193,87,78,306,162,155
"COG0231",2098,2281,2361,1928,977,2141,2212,2408,2269,853,2396,2137,2145,2067,2136,875,897,1812,1829,2213
"COG0232",1896,2126,2449,1281,1973,2732,1787,2474,3282,1341,3123,2343,2105,2426,2689,1717,1010,2431,3229,3183
"COG0233",1565,1652,1701,1503,731,1805,1712,2024,2015,592,2156,1733,1613,1652,1874,724,785,1723,1798,1802
"COG0234",1295,1296,1318,1063,2976,1427,1352,1384,1426,5434,1501,1392,1587,1281,1311,7088,6926,1287,1051,1361
"COG0235",2260,1703,1681,1585,1546,2366,1967,2541,2368,1321,2263,2258,2340,2184,2419,1708,1309,2028,2516,2400
"COG0236",909,748,774,886,584,989,904,997,771,594,241,344,302,257,343,148,124,304,326,330
"COG0237",2099,2257,2795,1766,849,2115,2402,1569,2458,689,2547,1963,2187,2230,2181,815,771,1648,2628,2015
"COG0238",776,819,817,641,255,720,792,702,836,271,996,851,650,718,758,195,258,908,914,771
"COG0239",277,243,318,329,529,323,291,242,323,194,412,221,251,397,271,444,460,589,376,331
"COG0240",3128,2680,2811,1691,1320,3183,2677,3028,3798,974,3384,2918,2643,2693,3169,1330,1291,2920,3397,3377
"COG0241",899,1336,1096,1061,496,975,968,854,1083,743,858,868,736,1076,987,373,341,921,1497,978
"COG0242",2239,2884,2267,2413,3495,3206,2427,2405,2658,11242,2643,3034,3338,2429,3099,3725,3982,2378,2858,2727
"COG0243",4362,4929,4155,4677,6024,3566,4990,4376,2309,2208,2266,4354,4522,6784,3979,4068,3156,4557,2475,3452
"COG0244",2575,2391,2983,1851,963,2078,2389,2372,2295,706,2339,2229,2115,2380,2116,1001,792,1793,1483,1756
"COG0245",2221,2100,2350,1871,938,2440,2317,1937,3018,632,3006,2411,2461,2026,2675,1229,804,1191,3053,2232
"COG0246",649,644,186,873,1053,848,377,968,657,741,918,535,521,439,914,581,1644,1327,780,817
"COG0247",5200,7390,6269,3610,3238,5068,5109,6104,5674,2326,5732,3924,5847,7572,4293,2128,3672,5170,5450,5934
"COG0248",2163,1407,808,3048,2935,1957,2497,3562,1270,1363,1465,2491,2128,1133,3204,3122,3341,1834,5078,2179
"COG0249",4954,4666,2503,6323,3748,5137,6079,3871,3167,2329,3157,5725,5116,3884,4508,3758,5497,5621,3593,4262
"COG0250",2372,2368,2440,1921,1079,2182,2445,2354,2360,808,2359,2039,1995,2244,2182,1021,932,2012,1745,1982
"COG0251",3028,2806,3024,2548,2063,2437,2779,2512,2644,1060,2721,2420,2222,3553,2374,1355,1759,3114,2276,2624
"COG0252",1055,1200,2226,867,673,478,1116,343,635,593,343,384,841,1558,253,776,1179,1382,132,718
"COG0253",2735,2480,2506,2267,1215,3170,2910,2894,3342,959,3329,3326,2971,2544,3529,1091,1064,2602,3339,3214
"COG0254",850,902,713,798,382,1012,915,1005,1076,379,1068,975,814,717,1033,295,241,947,1071,810
"COG0255",262,182,132,280,158,204,135,167,73,76,91,127,135,170,143,153,191,326,64,198
"COG0256",1399,1383,1521,1103,444,1294,1245,1262,1354,430,1347,1143,1151,1314,1279,348,429,1162,857,1179
"COG0257",51,22,3,40,77,47,104,78,28,49,14,45,96,12,93,56,25,39,17,95
"COG0258",8337,8155,9044,6605,8287,9821,8613,9193,10369,20425,11894,10137,11431,7830,9191,10700,13630,8107,10298,9946
"COG0259",1547,1538,1471,1036,818,1975,1421,2105,2193,671,2292,1890,1364,1404,1960,892,947,1822,2743,2121
"COG0260",5183,4735,5933,5033,3006,4929,5215,5130,5132,2596,5117,4840,4855,5241,5320,3714,1593,4688,6474,4639
"COG0261",1659,1357,1362,1233,682,1675,1475,1707,1814,401,1829,1815,1490,1316,1767,736,770,1645,1449,1885
"COG0262",1022,1161,719,808,1514,1182,942,1140,1244,707,1055,876,730,785,869,774,952,1450,1337,1109
"COG0263",3027,2763,2976,2802,1840,3535,3109,3345,3653,1471,3312,3913,3378,3070,3749,2358,956,2469,2884,3954
"COG0264",2414,2467,2369,2120,1373,2829,2384,2939,2911,953,3193,2690,2197,2209,2928,1397,1359,2699,2456,3027
"COG0265",7379,7552,9222,8218,4899,8187,7790,8259,7606,5038,7456,7130,7814,10037,7360,5806,5966,5958,9413,7118
"COG0266",3618,2941,2621,3006,1381,3257,3424,2201,3500,1244,1277,1113,1136,807,1073,466,519,560,934,1004
"COG0267",409,306,147,356,224,339,426,313,284,131,223,370,319,167,369,222,136,321,299,294
"COG0268",249,240,231,239,143,300,275,234,287,110,742,920,810,633,896,462,343,759,989,999
"COG0269",13,30,14,7,91,47,14,5,10,20,3,16,7,38,15,30,28,21,10,41
"COG0270",701,819,879,791,2570,645,515,468,750,11924,2743,2581,3255,2065,1357,16741,10531,1754,1712,1554
"COG0271",919,671,656,776,474,763,823,806,764,257,647,768,627,676,900,485,253,472,699,755
"COG0272",2632,2714,2217,2537,1089,2347,2581,1903,2807,1630,8816,6981,7569,6552,6794,3550,3334,6358,7088,6756
"COG0274",910,1196,598,1237,453,720,1189,744,671,566,795,937,1119,647,863,653,1344,834,419,609
"COG0275",2757,2916,2854,2589,1240,3301,2987,2708,3540,979,3797,3403,3154,2762,3289,1335,1351,2544,3077,3578
"COG0276",3739,3442,3415,3063,1444,4071,3844,3854,4630,1254,4794,3629,3619,3145,4049,1562,1531,3889,3963,3589
"COG0277",8126,8010,8494,9111,9038,8563,8955,8870,7626,4348,8632,9418,10069,9848,8518,7007,5919,9654,7705,9525
"COG0278",988,1053,907,912,585,982,1043,966,1052,313,925,915,931,827,1026,487,216,914,795,873
"COG0279",846,1383,1516,1119,862,761,966,771,1126,2284,1189,992,993,1423,856,737,698,1028,1174,1061
"COG0280",5303,4770,4507,2626,3609,5637,4332,6823,6484,1855,5341,5150,4381,3982,5394,3663,2516,7202,7743,6100
"COG0281",4624,4209,3997,2948,4288,4756,3936,5370,4927,2224,4095,4165,3655,3770,4250,3678,2708,6175,6446,5156
"COG0282",225,108,63,534,880,85,97,125,23,516,15,238,89,172,73,906,1273,165,61,338
"COG0283",772,693,687,733,281,859,967,693,816,226,2857,2410,2630,1954,2684,907,954,2112,2126,2373
"COG0284",2526,2694,3097,2263,1031,2760,2772,2489,2892,1266,2858,2513,2479,2855,2629,1044,1179,2189,2418,2461
"COG0285",4124,4353,4236,3575,1653,3958,4246,3587,4657,1263,4814,4127,4274,3839,4135,1862,1846,3359,3873,3710
"COG0286",914,846,1111,3725,3629,850,605,880,609,3297,902,911,622,1256,511,2895,6231,554,600,1578
"COG0287",2762,2598,3412,2425,1771,3253,2949,2747,3661,1119,3717,3234,3162,2907,3452,1446,1862,2863,3528,3575
"COG0288",406,279,202,636,1395,415,307,511,243,513,199,351,439,312,394,1302,1171,1215,422,686
"COG0289",2158,1916,2039,1870,1114,2758,2264,2377,2617,872,2695,2608,2233,2068,3012,1095,1003,2470,2450,2657
"COG0290",1773,1704,1748,1531,915,2087,1874,2166,2083,703,2160,2027,1944,1795,2107,767,684,1663,1819,1982
"COG0291",461,462,485,338,254,613,557,610,600,219,561,799,508,499,595,236,219,522,435,581
"COG0292",1270,1186,1114,999,549,1356,1325,1410,1469,348,1319,1492,1180,1141,1351,509,518,1314,1220,1247
"COG0293",1680,1511,2062,836,909,1669,1371,1396,1956,625,1716,1653,1460,1571,1679,877,435,1235,1688,1736
"COG0294",3067,3106,3702,2784,1311,3252,3250,2740,3414,978,3545,3280,3011,3057,3370,1463,1148,2247,2803,3139
"COG0295",234,398,289,316,236,239,305,332,311,262,307,247,378,251,260,369,642,683,248,425
"COG0296",1882,1551,371,3173,1481,1460,2865,1006,579,706,953,2383,2147,525,1762,806,4583,722,609,1353
"COG0297",1456,1290,377,2181,738,1208,2048,925,694,593,828,1452,1689,378,1281,337,1971,844,761,1259
"COG0298",7,2,5,58,34,3,7,4,1,26,1,16,3,4,3,50,34,13,1,21
"COG0299",2160,5665,2474,2406,1065,1998,2221,1518,2419,10356,2095,2121,2116,2169,2264,1302,1770,1785,2930,1929
"COG0300",1082,936,1352,689,984,1329,1037,1397,1314,360,1440,1331,1106,883,1285,1157,2065,2110,1168,1190
"COG0301",261,355,1809,529,172,7,374,45,149,461,91,25,175,1090,20,276,216,23,25,390
"COG0302",2462,2442,2600,2182,1249,2646,2388,2847,2599,3588,2658,2502,2257,2114,2703,1412,2199,2229,2600,2119
"COG0303",2695,2976,3700,1995,1726,2831,2932,2082,2409,949,2011,2317,3310,4043,2730,1712,1218,2231,1734,3279
"COG0304",6665,5239,5389,4745,4707,6871,5725,8476,6408,2558,6646,6037,5510,6170,6675,3697,3333,7122,7851,5889
"COG0305",6078,10899,6041,6254,28099,11003,5474,8272,6730,124885,7777,9971,15944,5860,9353,43974,31065,5693,8320,7812
"COG0306",2442,2143,2029,1422,1546,1579,1927,1183,1654,829,1265,1196,1532,2033,970,919,1268,2093,1024,1475
"COG0307",2048,1925,2246,1902,882,2214,2208,2011,2416,747,2316,2074,2061,1859,2196,866,829,2123,2191,2142
"COG0308",5931,8135,7468,10475,4593,5758,7186,6212,6946,4847,9006,5673,6104,6270,5415,7050,18165,12406,4539,7340
"COG0309",53,50,255,320,168,12,39,35,30,191,24,75,52,331,19,287,172,28,10,70
"COG0310",84,276,100,22,94,157,64,266,333,140,723,106,218,129,160,16,18,0,287,3
"COG0311",533,742,1242,320,8,133,528,186,521,104,611,165,365,911,123,42,0,14,216,7
"COG0312",1928,1834,1216,2069,1082,2253,1918,2456,2487,738,7880,6453,7291,3620,6626,3197,1770,3404,6412,6239
"COG0313",2728,2559,2803,2299,1174,3357,2580,2378,3469,995,3583,2892,2723,2349,3105,1232,1375,3672,3672,3437
"COG0314",770,883,1087,607,517,722,898,605,728,319,590,673,927,1117,632,429,250,771,411,976
"COG0315",833,1088,1309,581,547,806,1015,649,938,338,741,750,1223,1245,694,492,297,913,510,1002
"COG0316",2353,2460,2678,2007,1801,3072,2454,2882,2823,4041,2793,2759,2861,2484,2797,1819,1871,2820,3222,2609
"COG0317",6545,6773,6572,6741,4525,7535,6942,8160,8070,3569,8156,8090,7553,6325,7908,4483,4239,6789,7619,7717
"COG0318",15579,13675,13711,14189,22822,16673,14846,17997,15588,7004,16909,16610,14763,16373,17237,22407,14210,19615,15863,13196
"COG0319",1179,1220,1242,1352,689,1337,1270,1178,1545,451,1410,1348,1571,1039,1425,634,559,1707,1318,1546
"COG0320",3768,3687,3039,3738,1414,3588,4076,3647,3853,1157,4107,3877,3848,3119,3590,1226,1381,2424,3558,3150
"COG0321",2249,2424,2036,1821,950,2160,2299,1952,2807,748,3035,2076,2194,1827,2241,988,1037,1976,2257,1985
"COG0322",6574,6944,7313,5508,2863,7283,6944,6889,8049,2037,8452,7896,7416,6496,7441,2846,3850,7807,7303,7541
"COG0323",2392,2065,1475,2255,2506,1850,1977,1861,1582,1093,1753,1675,1535,2278,1616,2504,2711,3313,2041,2036
"COG0324",2784,2964,2933,2934,1299,3301,3175,2862,3616,990,3763,3058,3155,2852,3341,1307,1451,2395,3201,3434
"COG0325",2055,2349,2240,2114,963,2479,2324,2220,2747,778,3079,2366,2338,1921,2599,1001,1110,2430,2682,2453
"COG0326",3696,3191,1298,4222,1952,4034,3910,3508,2785,1085,2356,3911,3280,1663,4000,1036,859,4734,3215,4230
"COG0327",350,527,176,416,599,504,342,611,415,472,778,383,303,464,405,385,1127,854,629,692
"COG0328",1601,1594,1392,1340,523,1735,1824,1593,1762,753,2021,1698,1839,1386,1770,607,886,1350,1651,1624
"COG0329",4742,4532,5963,3469,2745,5989,4787,5867,5591,2193,5410,5375,4985,6579,5931,2072,1680,5244,7055,5371
"COG0330",5728,5785,7286,4431,4753,6604,5524,8182,6927,2715,2158,1953,1762,2321,2152,1529,1859,2618,2769,2005
"COG0331",905,925,1010,743,461,1024,992,993,1124,397,3464,2782,2898,2846,3132,1394,1276,2829,3976,2943
"COG0332",2871,3351,2155,3431,1817,3365,3118,3317,3317,1363,3372,2492,2824,2618,2936,2539,2232,4319,4141,3319
"COG0333",318,313,306,448,170,429,357,433,365,134,130,103,74,84,159,46,25,152,166,111
"COG0334",3031,3583,3527,3496,2427,2275,2958,3275,3463,1950,3915,2009,2770,3146,2035,2585,4678,4338,3195,2678
"COG0335",639,518,505,432,214,633,574,617,706,159,2143,1900,1635,1482,1956,575,521,1953,1563,1813
"COG0336",2656,2542,2426,2409,1036,2867,2709,2931,3131,780,3190,3028,2692,2317,3034,954,975,2440,2291,2700
"COG0337",3367,3452,3444,3145,1634,4124,3443,3242,4429,1489,4524,4367,3775,3235,4154,1745,1716,3460,5206,4006
"COG0338",474,5482,1328,1322,4254,1447,473,817,558,16448,987,1089,4707,973,1369,3282,4773,227,273,704
"COG0339",3045,2086,1093,4723,2865,2640,3160,2204,1845,2345,2147,2551,2714,1477,2777,3413,1716,4228,1633,3173
"COG0340",2276,2552,3142,2263,1071,2367,2623,1792,2639,876,2559,2147,2185,2416,2479,1037,1130,2102,2367,2211
"COG0341",2808,3327,2814,3022,2242,3770,3264,3945,3804,1493,3607,3302,3149,2653,3779,1614,1738,3209,4369,4082
"COG0342",4713,5291,5121,4901,3410,6339,5312,6843,6696,2163,6810,5590,5220,4742,6317,2694,3143,5514,6578,6283
"COG0343",4438,4716,5142,3495,1427,3940,4582,4143,4870,1325,4498,3863,3984,4369,3843,1478,1522,3205,4025,3201
"COG0344",1245,1373,2191,1527,681,1440,1585,1162,1758,678,1813,1575,1613,1980,1601,680,767,836,1308,1377
"COG0345",2209,2025,2267,2026,1391,2626,2259,2188,2803,937,2790,2684,2559,2210,2827,1503,1417,2034,2612,2681
"COG0346",2798,2619,3024,2951,5227,2984,3070,3137,2562,1970,1868,3363,2584,3435,3324,3649,3884,3198,2631,2765
"COG0347",1001,815,864,1451,1049,1387,1281,1221,852,485,632,990,898,1040,1339,975,1467,681,992,1231
"COG0348",224,290,251,1751,2431,110,353,386,177,1583,199,284,308,559,187,2227,2721,78,179,1190
"COG0349",1921,1723,2015,1915,2024,2166,2198,1934,1968,882,1911,2268,1994,2304,2418,2248,1845,1740,2306,2216
"COG0350",813,1028,1626,770,1771,811,870,1148,1197,559,1159,915,807,1497,980,1191,1067,933,1040,864
"COG0351",1651,1287,2768,1601,1107,1525,1416,1565,1604,871,1527,1813,1651,2205,1720,1039,508,940,1554,1641
"COG0352",1723,1213,1445,2156,1562,1437,1599,1352,1383,848,1231,1818,1619,1639,1762,1462,707,1115,1327,1777
"COG0353",1796,1905,2009,1517,810,2262,1988,2232,2369,574,2249,2220,1845,1856,2325,756,845,1958,2734,2207
"COG0354",2193,1867,2194,1935,1191,2380,2328,1856,2514,924,2494,2052,2271,1994,2459,1121,605,1484,2668,2538
"COG0355",1578,1201,1298,1063,612,1332,1381,1279,1412,488,1568,1440,1365,1150,1426,423,455,1200,1090,1231
"COG0356",3558,3053,2745,2965,1309,3524,3161,3998,3673,1132,3870,3780,3321,2872,3370,1249,1349,3767,3320,3180
"COG0357",1686,1612,1799,1726,947,2122,1971,1698,2078,666,1922,2151,1832,1740,2292,916,869,1908,1919,2404
"COG0358",6357,6559,6991,5961,6218,6955,6663,5809,7042,16435,7266,6496,7071,6006,7020,11129,10016,5927,7917,6893
"COG0359",1514,1537,1557,1355,752,1679,1714,1554,1865,525,695,533,538,502,534,264,238,456,578,591
"COG0360",1070,1334,1280,1188,639,1178,1308,1195,1441,421,1557,1422,1302,1173,1338,591,520,1242,1459,1223
"COG0361",1156,1120,1091,813,494,986,1056,1144,1092,635,1058,986,999,1076,976,402,359,876,856,793
"COG0362",1339,1056,205,1960,448,1212,1653,1020,753,545,1517,1741,1523,580,1526,382,407,1157,799,874
"COG0363",1298,1317,568,1532,860,1349,1601,1193,1226,1650,1686,1327,1596,886,1360,996,2422,1955,1465,1561
"COG0364",1482,692,84,2330,3147,1398,1599,1489,267,905,559,1994,7359,348,1472,2287,1450,1449,600,1223
"COG0365",12084,12976,15551,8955,9257,14140,12219,16266,15262,4974,15139,14093,12769,14219,14453,6728,5045,12793,16525,13271
"COG0366",3619,2636,892,5943,3547,3308,3767,3994,2692,3427,2518,4516,4456,1375,3708,3701,5482,1469,3052,4367
"COG0367",3940,5238,8318,4779,3548,4276,4141,4190,5703,5618,7163,4707,5517,7127,4037,4509,4064,3015,5221,4013
"COG0368",549,429,879,997,457,416,836,257,133,135,89,689,682,665,500,577,241,463,191,217
"COG0369",3755,2316,422,3259,1080,1523,2652,680,1206,1185,1079,1514,1545,888,1062,459,1205,3146,283,1017
"COG0370",246,254,424,431,450,501,408,854,237,369,188,190,322,515,313,903,250,686,1287,1081
"COG0371",795,695,1574,1408,158,647,1195,416,299,82,232,867,809,967,874,7,9,117,402,282
"COG0372",4743,4804,5485,4089,3022,4504,4906,4906,5019,1953,5201,4698,4470,4839,4453,2666,2493,3827,4371,4202
"COG0373",2469,1446,3145,2218,1156,2216,2512,1679,1723,782,1808,2107,1695,2308,2094,824,1610,2916,1402,2396
"COG0374",22,14,7,184,81,10,7,6,3,108,8,150,16,28,30,406,273,73,5,188
"COG0375",16,10,3,65,19,20,46,32,2,40,2,105,20,4,88,39,19,16,8,22
"COG0376",4560,3733,4066,2974,2819,4993,3810,6035,5425,2260,5856,5017,2876,3686,4890,3695,3568,4670,5203,3948
"COG0377",1672,1706,2160,1260,481,1377,1743,1418,1480,421,1801,1343,1638,2110,1354,425,463,737,1426,879
"COG0378",687,444,577,743,536,607,817,561,206,186,26,1094,590,533,904,390,326,62,285,286
"COG0379",2614,2360,3310,2155,1499,2455,2668,2345,2493,1020,2028,2603,2366,2929,2539,1671,1860,1515,2825,2256
"COG0380",561,236,119,460,1031,569,375,932,249,410,72,696,773,117,628,1600,626,155,1153,466
"COG0381",1523,2298,2455,1440,1608,1807,1676,2021,2635,2017,3174,1710,2248,2191,1752,2114,3841,2130,2558,1928
"COG0382",4791,4127,3274,4418,1690,4114,5076,2971,4032,1156,3233,4593,4333,3417,4309,1629,825,3283,3940,3565
"COG0383",378,566,249,447,31,222,568,153,394,46,311,353,1575,256,206,260,3,36,90,553
"COG0384",778,582,325,702,764,889,688,948,831,369,665,681,570,621,833,1004,1006,1422,883,1022
"COG0385",1779,1703,1720,1213,2330,1492,1468,1739,2375,1061,2212,1596,1899,1654,1582,1606,1718,1251,2078,1774
"COG0386",1804,1571,1289,1678,592,2164,1894,2047,2105,824,2048,1899,1680,1239,2162,469,763,2667,2428,2357
"COG0387",693,529,76,201,74,163,502,132,287,38,94,165,211,229,126,98,8,19,13,139
"COG0388",5564,5056,5481,6240,7554,4788,5984,4871,4724,2940,4972,6815,5284,6349,5757,7337,6070,3125,4980,4093
"COG0389",4895,4342,5036,4743,3997,5315,4987,5594,5701,2431,5489,5790,4772,4657,5501,4076,5610,6309,6009,5242
"COG0390",115,157,185,96,154,38,126,11,96,21,210,54,135,275,30,89,117,259,16,52
"COG0391",1195,891,1765,1915,314,869,1641,561,556,279,853,1046,1320,1503,1015,102,22,52,539,537
"COG0392",579,579,1266,1273,705,433,1031,218,434,217,413,615,647,996,626,429,423,148,205,238
"COG0393",323,338,254,341,187,321,376,302,318,104,456,192,181,262,291,257,301,594,408,285
"COG0394",1396,1432,1151,1547,1421,1052,1498,1487,1135,757,1087,1297,1256,1271,1602,1350,1041,856,2195,905
"COG0395",3552,4149,3154,1857,4091,4699,3664,6645,5437,801,4705,5813,6170,3372,6327,1969,1002,4772,5486,5381
"COG0396",2546,2854,3280,2063,892,2378,3004,2597,3038,847,3376,2395,2684,2710,2458,989,1078,1939,2488,2272
"COG0397",4282,3169,1936,3726,1755,4073,4160,3842,3508,1007,3099,3830,3846,2701,4404,1874,935,4324,3306,3910
"COG0398",2008,1277,1352,2158,1801,1907,1820,1090,1914,1189,1516,1984,1823,1401,1928,1901,1237,1338,1461,1929
"COG0399",7290,9792,13870,7813,8963,8773,7716,6217,9257,23740,9681,8202,10521,11469,7633,8987,13386,9473,9314,8161
"COG0400",2167,1828,1909,1793,909,2064,1984,1746,2325,711,1998,2035,1964,1792,2043,337,1342,1545,2307,2075
"COG0401",7,6,3,79,89,2,12,13,6,61,0,7,0,5,4,36,68,3,1,27
"COG0402",4382,3862,3642,4900,4673,2305,4210,2024,1836,2042,1899,3128,2787,4135,2751,2955,2330,2870,1099,1768
"COG0403",6943,6376,5283,5630,6082,7590,7790,8467,7498,2015,8153,8215,7518,5044,8914,4627,4723,6372,6809,6268
"COG0404",23697,22748,26316,9993,4130,28914,22689,34658,33273,5561,27115,25405,26747,24031,30005,3678,3702,31929,31643,27671
"COG0405",5333,5620,6293,6398,4480,5801,5476,7001,6947,2946,7743,5877,5156,8077,6015,4671,5456,5184,6256,5173
"COG0406",2242,1751,1995,2461,1268,1739,2370,1734,1558,723,2629,2226,2411,1958,2043,1343,1455,1544,1525,1139
"COG0407",3457,2706,2744,2683,1622,3958,3533,3181,3932,1170,4093,3545,3213,2842,4253,1598,1636,3767,4299,3684
"COG0408",2786,1887,1613,2316,1182,3114,2831,2775,2956,870,2567,3159,2862,1402,3329,1267,1299,3283,3229,3131
"COG0409",48,26,16,241,162,11,21,15,6,139,5,87,13,15,27,253,194,33,5,80
"COG0410",3549,3963,3410,2405,5938,4057,3713,4553,3996,1405,5252,4295,3800,3722,4347,2376,1791,3018,3861,3414
"COG0411",3037,3786,3420,1775,5325,3551,2931,3949,4046,1095,5406,3656,3368,3575,3663,1950,1440,3283,3595,3203
"COG0412",1738,1870,2285,1822,2475,1838,1655,1575,2128,806,1988,1779,1409,2832,1739,2383,2048,1283,1646,1685
"COG0413",3319,3322,3392,2470,1712,3426,3487,4003,3786,1998,3773,3224,3759,3072,3892,1523,1650,2421,4409,3412
"COG0414",2312,2111,1771,2319,1135,2896,2875,1910,2615,932,2516,2598,2679,1691,3214,1162,1189,2113,2750,2776
"COG0415",10770,5315,2129,6166,2616,10149,10016,9696,10529,2232,12187,12477,10651,2454,10913,2693,3629,8526,12265,9544
"COG0416",2280,2181,2517,2329,1300,2633,2831,2502,2495,905,2705,2588,2683,2331,2746,1447,1456,1626,2735,2219
"COG0417",4768,12895,4180,3409,23300,8677,2970,3387,3196,53420,4911,6151,18667,3492,5615,17946,28145,2600,3653,3949
"COG0418",1178,768,292,1808,940,903,1257,722,351,510,387,1401,1110,367,1146,1024,498,1063,499,983
"COG0419",1101,8183,3824,1966,11876,3124,1116,1560,1023,32592,1204,2709,8770,2846,3137,9232,10000,811,1760,2478
"COG0420",434,281,1705,413,1391,174,296,136,80,2828,132,253,1267,1349,67,1643,1369,87,169,421
"COG0421",844,753,468,1207,943,704,1194,411,221,644,119,1124,946,1508,722,859,1006,144,329,745
"COG0422",1438,893,1867,2487,1858,1217,1928,1256,448,1098,333,1531,1446,1802,1435,1955,896,109,794,1016
"COG0423",2935,3836,4399,1733,164,2916,2928,3186,3975,503,3941,2078,2313,3299,2673,260,1251,1971,2857,2333
"COG0424",2092,1902,1870,2026,1538,2444,2041,2468,2218,861,2160,2178,1914,1863,2515,1358,1130,2234,2980,2357
"COG0425",267,232,419,308,456,234,290,267,195,213,140,153,167,443,229,218,224,170,212,280
"COG0426",2386,1413,38,3837,283,1381,4367,661,171,156,1,931,1034,56,678,8,26,0,70,245
"COG0427",248,99,272,794,1334,54,117,157,61,856,27,190,112,314,67,976,1633,118,109,255
"COG0428",1168,836,485,747,336,522,576,745,846,303,694,446,336,451,363,365,1614,610,816,449
