"","X38_SUR_0d2.1d6","X133_DCM_0d2.3","X132_SUR_0d2.3","X137_DCM_0d2.3","X25_DCM_0.0d2","X94_SUR_0d2.3","X33_SUR_0d2.1d6","X52_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X102_MES_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X109_DCM_0d2.3","X140_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0217",2156,2359,2121,2287,981,2675,2437,1934,2022,1754,551,836,748,650,641,385,857,879,853,330
"COG0218",818,1021,870,723,766,1262,902,887,723,875,1019,1209,828,649,888,743,927,1241,1011,476
"COG0219",1470,1219,1394,1132,731,1437,1411,1423,1522,939,1296,1241,1197,1010,1156,373,1231,1254,1338,530
"COG0220",1235,1389,1380,855,916,1537,1384,1677,1249,881,1748,1468,1099,753,896,740,1186,1542,1431,523
"COG0221",1031,418,1215,221,778,479,909,1438,1241,600,1777,499,882,199,152,990,341,671,824,1551
"COG0222",1269,1270,1525,1198,610,1302,1354,1614,1407,770,1494,1384,1675,1040,922,433,1464,1607,1423,430
"COG0223",4438,4189,4328,3726,1729,4553,4170,4203,4514,2863,3826,4539,3511,3814,3379,1665,4941,4292,4282,3127
"COG0224",3515,3439,3821,3062,1304,3838,3614,3907,3715,2164,3661,3787,3579,2582,2638,675,3854,3831,3684,1093
"COG0225",3055,3264,4056,2176,1460,3953,3236,4283,3772,2185,3631,3643,3092,2606,2892,776,3973,3646,3385,1255
"COG0226",1536,1309,5307,356,9621,813,4538,2216,3106,1570,4576,975,2092,2655,252,2527,770,1335,2262,1692
"COG0227",357,332,370,279,135,387,382,332,371,218,914,992,804,575,722,199,1132,1050,1113,401
"COG0228",1472,1481,1394,1273,539,1711,1484,1580,1439,804,1237,1775,1586,1066,966,210,1740,1591,1674,469
"COG0229",1928,2059,2449,1709,1142,2642,2080,2627,2077,1566,2005,2409,1955,1883,1998,394,2683,2428,2187,876
"COG0230",132,118,205,70,113,154,152,169,166,74,175,142,117,107,73,113,109,178,152,14
"COG0231",2037,2069,2237,1869,855,2272,2195,2312,2072,1627,2074,2269,2019,2029,2152,531,2421,2190,2126,842
"COG0232",2652,2522,2567,2103,1305,2952,2553,2044,2842,1936,1533,2782,1515,1859,1696,1843,2519,2487,2521,1254
"COG0233",1549,1625,1862,1641,727,2032,1746,2031,1825,1162,1730,1912,1566,1420,1505,469,2113,1912,1930,664
"COG0234",1490,1638,1325,1505,7236,1290,1292,1782,1453,973,1216,1501,1408,1125,1036,7772,1493,1544,1347,5876
"COG0235",2241,2090,1984,1335,1727,2169,2738,2090,2077,2287,1888,2479,2480,1941,2052,1293,2006,2451,2286,1490
"COG0236",781,850,977,882,880,994,759,1213,772,753,933,1087,813,700,699,609,811,968,842,477
"COG0237",2081,1996,2135,1915,811,2131,2232,2107,2241,1481,2030,2190,1714,2358,2334,573,2596,2290,2093,707
"COG0238",242,275,238,226,98,274,223,273,248,175,688,827,545,642,686,171,955,714,759,312
"COG0239",277,311,240,172,387,341,268,244,195,385,264,327,183,325,228,396,327,336,285,140
"COG0240",2845,3185,2845,3108,1530,3488,3015,2677,2655,2066,704,1070,918,942,882,322,1181,1001,882,346
"COG0241",846,1455,768,1560,977,977,853,719,649,822,615,888,799,1282,1201,360,1054,764,868,582
"COG0242",3147,3662,2823,2442,4429,2975,2532,2840,3631,1622,2517,3143,2165,2016,1950,4659,2778,2928,3218,6980
"COG0243",3917,3507,3755,12953,6217,2507,4964,2685,4036,6848,5029,2730,7142,7792,6917,8434,1716,3110,3590,2949
"COG0244",2088,2160,2256,1606,874,2017,2110,2372,2133,1404,2174,2230,2923,2324,2273,445,2351,2150,2112,754
"COG0245",884,685,920,658,335,861,911,1000,894,412,2312,2473,1637,1429,1431,398,3214,2549,2572,669
"COG0246",657,807,603,201,337,870,744,564,635,1195,566,822,953,499,389,715,601,881,909,663
"COG0247",6525,6388,4289,11950,2563,2979,7489,3066,5177,5136,3272,5317,6623,9586,7879,2360,4479,4615,6655,2435
"COG0248",2266,1903,2957,913,2708,2097,2475,2888,3011,2065,3948,2032,1903,1057,1079,1368,1496,2386,2610,1282
"COG0249",5040,6299,5828,3887,3684,3948,4474,5050,5762,3598,8587,5004,5328,3804,2770,2306,3395,4851,4714,2985
"COG0250",2090,2087,2117,2172,922,1989,2097,2496,2089,1653,2173,2117,2449,2419,2106,754,2411,2238,2112,850
"COG0251",767,826,769,1141,697,833,816,835,696,1192,2352,2682,3054,3892,3522,2015,2788,2595,2219,1244
"COG0252",618,718,269,690,354,243,621,300,263,1441,487,526,1278,1986,1596,1172,682,438,430,634
"COG0253",3338,2760,3580,2096,976,3276,3200,3276,3503,1513,3260,3247,2312,2005,1996,657,3037,3142,3238,965
"COG0254",862,864,915,744,350,902,803,1002,874,588,889,900,809,632,696,279,1031,967,912,364
"COG0255",103,176,85,204,135,143,119,108,67,276,132,105,148,153,131,91,90,141,123,88
"COG0256",1164,1248,1144,1144,387,1159,1219,1367,1137,927,1193,1181,1337,1381,1541,257,1373,1254,1211,433
"COG0257",68,24,38,11,73,47,84,28,36,116,103,40,61,20,22,79,14,32,51,46
"COG0258",12314,11880,9749,7333,10987,9483,10393,9265,12036,5530,2965,3622,2929,2376,2431,6645,3571,3417,3980,8535
"COG0259",1556,1747,1823,1435,700,2052,1683,1631,1781,1159,399,685,518,423,439,206,675,625,573,224
"COG0260",5268,4672,5317,4121,3093,5631,5346,5656,5377,3807,5131,5060,5148,4387,3819,1291,5694,5090,5225,2250
"COG0261",1563,1603,1570,1124,780,1861,1538,1686,1663,876,1533,1776,1265,1178,1049,359,1750,1757,1589,464
"COG0262",935,1970,843,567,780,1001,738,804,704,922,714,1205,857,754,908,430,1274,1129,1003,750
"COG0263",1209,1019,1427,835,591,1333,1186,1244,1468,741,3634,3195,2749,2402,2182,903,2864,3062,3577,1313
"COG0264",2539,2534,2680,2309,1184,3088,2556,2688,2720,1763,2557,2781,2312,2043,2101,960,2807,2671,2652,1029
"COG0265",7789,7404,7819,10333,7518,8330,7857,8185,7279,6501,8030,7776,7861,8063,7261,2768,7667,8000,7988,3972
"COG0266",3647,3027,3248,1607,1087,2981,3673,3608,3365,2209,2883,3207,2686,2345,2257,1286,3788,3177,3396,1676
"COG0267",330,264,343,229,147,305,369,370,380,312,507,297,298,189,283,87,201,296,411,113
"COG0268",891,869,796,635,413,960,922,892,854,557,823,721,559,581,612,330,771,709,850,279
"COG0269",21,46,18,290,192,32,31,8,12,24,8,14,14,50,23,14,22,29,30,3
"COG0270",3120,3330,1458,1374,12315,1638,1503,1967,2336,1944,1709,2344,2236,1219,1402,26627,2501,1784,2208,24251
"COG0271",754,633,854,611,433,838,778,941,798,528,769,670,707,606,553,269,806,741,669,276
"COG0272",7933,8749,6930,6374,3426,7160,7384,8621,7412,3993,6708,7968,6729,6296,5097,4412,8960,7740,7711,5663
"COG0274",998,910,1041,1353,407,809,1089,1240,1233,725,1346,916,1177,838,1018,170,816,1141,1012,376
"COG0275",3254,3105,3324,2619,1231,3423,3334,3552,3660,1821,3233,3241,2478,2381,2325,824,3635,3314,3413,1071
"COG0276",3849,3667,4413,2145,1426,4695,3667,4566,4083,1758,3819,4391,3238,2044,1794,888,4651,4337,4024,1314
"COG0277",9802,8768,8841,13120,7359,8755,10750,8927,9727,11849,10071,8345,9784,11152,9682,4622,7561,8048,9565,4395
"COG0278",313,322,295,303,142,358,317,366,324,224,931,925,926,857,808,369,1113,908,861,350
"COG0279",996,955,967,1598,885,912,775,814,969,868,781,1027,773,1375,1415,826,1250,892,881,1956
"COG0280",4975,5364,4970,4376,3193,6317,5113,3779,4730,3698,3517,5553,5374,4013,3529,2929,5344,5040,4378,2132
"COG0281",3980,4590,3991,3486,3290,4892,4224,2999,3677,3424,3122,4269,5097,3929,3270,2435,4234,3875,3774,2014
"COG0282",78,115,37,347,1453,102,104,41,65,792,80,55,138,169,218,1018,39,77,114,429
"COG0283",2334,2221,2604,2027,820,2328,2479,2690,2605,1291,2948,2337,1795,1626,1634,585,2611,2395,2433,789
"COG0284",2647,2692,2658,2510,1041,2609,2660,2863,2583,1770,2399,2619,2470,2772,2567,819,3002,2600,2662,1049
"COG0285",1395,1310,1477,1246,569,1432,1461,1420,1472,817,4219,4275,3806,3921,3217,1171,4654,3934,4379,1303
"COG0286",704,951,631,757,3054,1228,558,918,759,2858,783,626,493,804,978,2752,903,693,778,3648
"COG0287",3296,3107,3469,2422,1113,3566,3212,3172,3654,2083,2883,3241,2454,2669,2766,1700,3261,3180,3254,1241
"COG0288",314,473,253,412,1321,415,402,215,234,935,361,238,352,284,360,1752,273,271,419,471
"COG0289",2526,2229,2744,1577,1015,2780,2525,2801,2786,1318,2505,2716,2008,1684,1185,770,2378,2538,2691,914
"COG0290",1922,1859,2148,1677,848,2180,1973,2244,2124,1193,1850,2071,1745,1453,1380,534,2057,2052,1997,716
"COG0291",591,505,750,338,302,585,509,704,774,363,804,575,514,423,347,186,523,620,563,216
"COG0292",1200,1261,1375,1163,490,1327,1269,1336,1418,781,1292,1315,1168,976,925,254,1378,1403,1278,403
"COG0293",1584,1529,1578,1273,773,1742,1810,1386,1520,1192,1034,1567,1499,1630,2052,601,1827,1565,1510,675
"COG0294",3332,2958,3496,2886,1335,3336,3303,3480,3600,1885,3130,3015,2576,2864,3153,850,3148,2916,3027,986
"COG0295",303,359,226,556,279,335,371,253,286,453,317,339,344,356,469,40,284,397,354,150
"COG0296",1908,981,2802,1194,1126,1101,2112,2611,2552,1693,4334,1300,2557,739,873,1862,1059,1328,2034,409
"COG0297",1394,1001,1752,927,444,1180,1434,2167,1728,1046,2609,1150,2206,576,840,719,1192,1160,1326,399
"COG0298",1,3,6,13,110,10,3,1,1,49,15,2,2,7,30,6,4,1,2,28
"COG0299",2130,3179,2133,1974,2888,2005,2031,2319,2483,1518,2268,2282,1649,2097,2071,2836,2431,2172,2056,1104
"COG0300",1130,1212,1306,528,1192,1196,1393,1395,1166,1002,1495,1529,1306,1061,1237,415,1562,1448,1380,559
"COG0301",73,91,7,720,68,63,100,9,42,1051,49,9,261,1519,2002,731,28,17,65,432
"COG0302",2747,2665,2823,1674,1749,2780,2443,2960,2763,1444,2486,2667,2173,2216,2211,1778,2678,2473,2729,3461
"COG0303",3417,2737,2282,4677,1734,2243,3707,2140,2844,2980,2483,2850,2908,4221,3230,960,1964,2808,2696,814
"COG0304",6114,6291,6911,6200,4796,7116,6231,6759,6241,4634,5994,7040,6711,4900,4594,3587,6932,7114,6814,2703
"COG0305",14860,14104,7728,5686,46449,7528,7548,9475,11695,3565,6864,10019,7601,4391,4962,163583,8872,9486,12052,82406
"COG0306",1670,2382,1039,1865,1096,1627,1336,1699,1072,1608,999,1963,1963,2304,2423,1214,2114,2073,1344,988
"COG0307",2180,2025,2218,1463,747,2270,2255,2381,2267,1332,2158,2222,1651,1867,1800,595,2477,2276,2214,714
"COG0308",6073,6836,5994,8707,5350,6223,5695,5659,6220,8408,8506,7114,5825,8433,9933,2658,8726,6360,7010,3590
"COG0309",23,25,35,343,480,47,20,7,24,474,54,5,45,349,169,28,40,26,17,179
"COG0310",330,296,237,172,39,125,279,195,450,12,50,309,263,50,10,11,284,326,457,164
"COG0311",352,323,184,500,0,135,287,240,227,421,114,269,576,1026,873,10,626,259,319,97
"COG0312",8090,7025,7504,4244,2377,6719,7831,6517,8633,4096,2272,2109,2239,1358,1520,426,2235,2084,2394,906
"COG0313",2797,2993,3016,2164,1013,3407,3033,3077,2941,1628,2787,3338,1983,2050,2096,841,3336,3089,2995,1137
"COG0314",886,804,639,1301,493,571,909,540,692,816,577,719,797,1187,982,353,596,704,722,308
"COG0315",1142,900,691,1867,549,615,1212,612,829,913,636,933,963,1497,1186,514,747,875,805,297
"COG0316",2968,3265,2632,1864,2086,2907,2627,3015,2824,2182,2086,2827,2347,2748,2674,2402,2996,3037,2745,3691
"COG0317",7801,7377,8707,6049,3475,8041,7937,8883,8856,5344,8544,7945,6583,5543,5648,4201,8114,7787,8365,3537
"COG0318",13549,15644,15539,18815,23043,16136,16739,14969,14701,20865,16337,15351,16683,16171,21094,10999,12205,15495,16190,7941
"COG0319",1361,1316,1479,1373,616,1408,1510,1067,1638,948,511,487,336,371,353,143,487,382,459,143
"COG0320",3936,3460,4329,2654,1362,3501,4017,4891,4305,1877,4596,3889,4017,2885,2472,1312,4231,4106,4119,1110
"COG0321",2479,2219,2285,1539,920,2185,2286,2484,2436,1331,2211,2466,1943,1760,1537,508,2722,2494,2487,778
"COG0322",8056,6661,8424,5404,2701,7647,8175,7719,8890,3734,8498,7787,6302,6074,4764,1674,7671,7216,8450,2291
"COG0323",1590,1964,1420,2403,2294,1557,1719,1227,1321,2274,2060,1986,2128,2138,1758,1737,1618,1919,1703,1102
"COG0324",3213,3089,3249,2978,1287,3547,3193,3636,3180,1790,991,1178,782,781,806,300,1200,1148,1115,367
"COG0325",2325,2192,2717,1993,851,2543,2358,2548,2633,1364,2364,2536,1758,1685,1797,602,2912,2457,2657,812
"COG0326",3373,4030,4218,2224,1812,3682,3462,3996,3884,1775,5610,3645,3097,1668,2260,1777,2752,3419,3621,1185
"COG0327",409,578,335,374,493,444,351,231,389,633,448,609,332,267,655,798,415,587,674,591
"COG0328",1885,1968,1863,1302,564,1673,1738,1853,1777,960,1886,1949,1674,1275,1487,705,1806,1850,1833,883
"COG0329",5412,4843,5926,5857,2421,6463,5744,5642,5715,4435,4903,5542,4687,6105,4779,1414,5227,5551,5314,1920
"COG0330",5295,6018,6295,6553,4564,6520,5791,6130,5667,5328,5253,7151,6198,6188,5480,1941,6835,6697,6031,2699
"COG0331",2928,2922,3230,2663,1290,3411,2996,3133,3109,1863,2964,3184,2532,2267,2124,1568,3135,3099,3110,1025
"COG0332",2720,3540,2849,3164,2364,2992,2626,3238,2622,2684,3336,3269,3000,2685,2644,1236,3339,3342,3137,1493
"COG0333",291,307,360,188,188,415,368,453,301,171,297,305,154,171,215,40,371,367,299,134
"COG0334",2495,3029,1995,3782,2388,2807,2678,3645,2112,3231,2388,3714,2998,3787,3439,2206,4527,3960,3128,1981
"COG0335",1802,1572,2002,1276,593,1955,1732,2159,1856,959,1658,1860,1648,1152,992,305,2069,1855,1805,531
"COG0336",2861,2645,3264,2313,914,3111,2901,3416,2960,1559,2909,3015,2798,2042,1846,761,3134,2957,2798,880
"COG0337",4144,3584,4643,3299,1614,4190,4280,4151,4351,2302,3928,3963,2791,2780,2926,1095,4228,4048,4189,1621
"COG0338",4523,3579,861,326,4447,502,1644,856,1882,702,688,1454,1033,887,1427,9293,893,1614,2770,16063
"COG0339",2896,2770,2971,2065,3049,2394,2682,3560,2618,3443,4000,2878,2789,1741,2085,2021,2083,2765,3114,2058
"COG0340",2409,2327,2346,1982,935,2400,2326,2612,2396,1815,2276,2375,2077,2549,2797,660,2592,2454,2490,925
"COG0341",3359,3392,3726,2897,1701,3924,3346,3388,3416,2457,3554,3742,2287,2481,2392,856,3686,3560,3627,1397
"COG0342",5444,5595,6177,5114,3283,6637,5559,5994,5923,3668,5625,6312,4570,4285,4186,1776,6619,5966,5890,2189
"COG0343",4099,3745,4225,3467,1361,4078,4237,4596,4202,2616,4028,4158,4596,4601,4681,860,4826,4081,3900,1356
"COG0344",1581,1360,1530,1769,666,1534,1534,1764,1776,1294,1487,1444,1199,1910,1271,270,1458,1583,1601,593
"COG0345",878,763,974,641,485,922,887,981,975,560,2364,2483,2053,1880,1673,647,2414,2579,2683,859
"COG0346",2662,2563,2888,2570,3946,2713,2920,2114,2918,5024,3217,2585,2752,3520,3779,2088,1886,2568,2578,1740
"COG0347",961,1108,1130,1817,1178,1110,1013,1414,1125,924,1362,979,916,617,1035,346,725,1124,1028,597
"COG0348",215,217,150,2564,2576,290,277,119,230,2555,325,115,422,546,1226,2813,80,124,274,1708
"COG0349",2066,1852,2174,1810,1854,2320,2245,2243,2222,2065,2143,1881,1657,1613,1792,1146,1634,2046,2034,850
"COG0350",853,855,850,1354,1283,948,966,793,939,1294,600,977,954,1407,1398,891,1108,946,901,566
"COG0351",1685,1255,2092,1236,691,2143,1585,2265,2074,1478,1652,1669,1236,1978,2310,734,1623,1574,1575,732
"COG0352",1756,1280,1987,1423,1123,1802,1777,1869,1902,1492,1934,1440,1416,1221,1449,1411,1346,1368,1743,902
"COG0353",1913,1991,2377,1883,657,2294,2069,2284,2155,1244,2143,2041,1858,1596,1532,632,2291,2077,1991,607
"COG0354",2359,2116,1989,1647,1117,2538,2333,2382,2237,1637,1818,2215,1504,1896,1664,787,2331,2240,2240,967
"COG0355",1361,1226,1413,1243,510,1478,1374,1509,1361,770,1241,1351,1340,1037,964,408,1339,1428,1326,506
"COG0356",1065,1085,1247,901,467,1223,1079,1202,1105,607,3475,3891,3201,2679,2382,850,3777,3576,3475,1133
"COG0357",1877,1816,2067,1438,741,2192,2046,2162,2209,1284,2195,2049,1629,1403,1171,598,1900,2038,2055,639
"COG0358",7467,7507,6648,6326,6014,7293,6670,7815,7153,4222,6373,6883,5295,6055,6464,11498,7402,6773,7594,17619
"COG0359",1602,1488,1656,1518,754,1687,1621,1877,1684,1098,1573,1660,1279,1364,1190,379,1933,1661,1694,577
"COG0360",1233,1190,1329,1260,559,1361,1284,1490,1321,871,1217,1339,948,1055,966,371,1580,1307,1446,499
"COG0361",984,1379,977,992,506,948,934,1005,955,748,924,933,1254,1227,1116,531,1074,886,982,650
"COG0362",1675,1105,2163,599,512,1347,1523,2262,2274,966,2980,1107,2082,375,449,38,1029,1350,1805,500
"COG0363",1607,1367,1440,1593,1220,1386,1509,1556,1511,1271,1722,1534,1379,853,1407,788,1454,1499,1768,705
"COG0364",7753,1024,2162,750,1633,1164,3499,2344,2456,1568,3471,1305,2007,311,426,4794,530,1293,5053,16965
"COG0365",13313,13492,14683,14740,7363,15155,14485,13165,14007,10304,12090,14760,14159,13502,13334,4165,14090,14084,14137,4601
"COG0366",4589,2853,4412,1588,2923,3117,5289,4748,4982,6695,5387,3153,4253,1785,2236,5203,2692,3272,4896,3221
"COG0367",5468,5106,4529,5093,5460,4334,5462,4073,5117,3546,5394,5066,4715,5551,5259,2534,5913,4803,5142,8683
"COG0368",537,310,675,464,456,524,605,1051,709,469,1198,326,550,647,723,274,320,573,505,110
"COG0369",1573,1490,1461,357,1080,1966,1454,2387,1353,1109,2152,1533,3196,1267,707,1583,2306,2055,987,1530
"COG0370",263,544,258,2381,869,329,291,119,143,983,393,305,379,1072,1068,715,145,203,509,314
"COG0371",887,412,1037,418,84,655,867,1374,1014,542,1583,664,651,1081,1622,57,508,714,775,37
"COG0372",4400,4478,4711,4386,2469,4614,4702,4834,4520,4132,4393,4868,5217,5182,4923,1914,5340,4892,4705,1900
"COG0373",1832,1740,2307,1627,921,1709,1816,2811,2151,2138,3170,2082,1895,2395,4429,1180,1883,2063,2056,805
"COG0374",19,36,63,171,655,106,14,16,33,626,114,5,34,46,319,74,37,44,33,175
"COG0375",21,7,133,47,81,15,63,14,124,82,140,0,66,5,43,6,11,12,36,30
"COG0376",3177,4056,5079,165,3450,6010,3237,4002,4172,2837,3445,4465,5015,3499,1604,1268,5269,4335,3932,2177
"COG0377",1658,1458,1718,1851,422,1325,1679,1897,1697,1087,1360,1396,2196,2160,1973,270,1532,1614,1508,492
"COG0378",581,378,1270,484,586,418,767,1096,1185,649,1554,145,856,429,899,458,92,352,518,253
"COG0379",2583,2245,2937,2304,1511,2614,2566,2728,2738,1803,2494,2164,2865,2635,2113,1068,2264,2080,2256,1171
"COG0380",580,428,508,278,1296,471,975,223,332,1359,753,260,656,331,194,1152,120,233,527,535
"COG0381",2311,1893,1890,2404,1357,2019,2308,1976,2403,1123,540,784,540,669,630,874,818,723,861,949
"COG0382",4283,3889,4946,2989,1628,3867,4555,5200,4696,2307,5678,4058,4124,3461,2842,820,3997,4045,4013,1234
"COG0383",992,373,177,846,4,188,972,211,182,669,389,515,1052,500,211,105,502,243,636,29
"COG0384",484,666,607,623,1122,859,671,663,485,975,755,923,546,674,657,812,942,1024,706,413
"COG0385",1887,1474,1617,1342,1253,1908,1817,1328,1655,1622,882,1743,1751,1271,1056,1277,2035,1829,1787,1215
"COG0386",585,584,655,211,251,762,637,764,636,353,1873,2141,1294,1171,1038,1222,2332,2107,1950,790
"COG0387",237,308,54,89,108,36,227,140,87,222,158,138,694,561,148,4,265,128,116,63
"COG0388",5095,4626,7563,7341,6475,4917,5596,6324,6485,7089,6792,4364,6038,6334,6803,3759,4618,4811,5358,3221
"COG0389",4979,5062,5809,3660,3628,5452,5116,5866,5767,4672,1945,1835,1522,1468,1370,954,1827,1811,1825,716
"COG0390",57,74,28,646,162,31,137,30,31,286,34,48,147,310,445,34,80,52,99,27
"COG0391",1134,754,1342,884,233,747,1139,2010,1440,732,2028,943,1172,1542,1496,23,679,1187,1097,214
"COG0392",502,357,703,836,823,575,401,939,675,1006,1120,409,319,992,953,2436,871,436,360,383
"COG0393",167,335,194,404,201,246,192,277,184,469,240,312,322,363,301,115,427,284,287,101
"COG0394",1172,1221,1036,1282,1418,1046,1090,1188,1112,1807,468,385,405,478,375,301,393,431,431,285
"COG0395",6031,4477,6371,4637,1979,5404,7728,4753,6266,4983,3475,5226,4461,3918,3854,980,4344,5708,5900,1255
"COG0396",2779,2694,2573,1865,951,2595,2690,2450,2780,1812,2477,2680,2751,2749,2460,118,2965,2651,2639,1028
"COG0397",3939,3476,4277,814,1502,4028,3977,4427,4151,2002,4351,3855,4062,2014,1719,1243,3424,3821,3382,1218
"COG0398",2045,1528,1845,1229,1770,2028,1788,2150,2069,2031,624,560,419,380,348,81,487,587,572,424
"COG0399",9680,9032,7973,11328,9060,8426,7023,8328,8784,5761,2526,2837,2307,2990,3706,3827,3210,2758,2668,9014
"COG0400",2007,1892,2199,1697,884,2033,1957,2096,1947,1060,1826,1960,1846,1479,1167,784,2078,1822,1725,650
"COG0401",3,1,1,6,89,10,2,3,8,68,6,0,0,10,10,148,1,4,9,64
"COG0402",2793,3238,2580,4483,4056,2017,3275,3138,2748,5568,1512,824,1493,1841,1779,1538,544,939,861,1076
"COG0403",2394,2489,2995,2284,804,2469,2512,2617,3232,1194,8047,7909,8607,5231,4930,2006,8495,7291,7690,2280
"COG0404",26929,26837,25090,30408,3863,31472,30537,22218,26861,13294,19056,30525,25215,22795,26546,2006,25206,30034,23876,5643
"COG0405",5002,5587,6097,6329,5467,5929,5883,5914,5480,6887,5250,6569,6374,8906,5675,2271,8056,6768,6137,2864
"COG0406",2364,1762,2341,1364,1570,1400,2397,2854,2574,1933,2883,2126,2058,1613,1650,1318,1975,2313,2661,1000
"COG0407",3522,3320,3686,2842,1379,4394,3414,4099,3610,1994,3583,3980,2723,2129,2109,941,3955,3845,3511,1350
"COG0408",3003,2605,3187,1059,960,3334,3106,3553,3081,1196,3214,3126,2288,988,1003,754,2950,3020,2929,926
"COG0409",10,26,35,91,545,56,5,11,23,349,76,3,13,28,157,33,27,24,18,95
"COG0410",4183,3820,4176,5593,2294,4360,4370,3733,4513,4197,3720,3549,4174,3967,4282,2146,3217,3594,4197,1746
"COG0411",3759,3500,3440,5403,2106,3988,4045,2896,3866,3561,845,1162,1304,1299,1482,498,1072,1198,1368,464
"COG0412",1241,1792,1899,2927,1908,1722,1716,1112,1504,2781,1328,1513,2034,2745,2658,1589,1544,1290,1479,832
"COG0413",3813,3436,3648,1948,1317,3764,3581,3329,3464,1689,3047,3656,3374,2736,2366,1688,3323,3732,3652,2741
"COG0414",2819,2367,2896,1371,1102,2808,2542,2728,2884,1287,3018,2483,1658,1216,1069,739,2259,2404,2734,965
"COG0415",11834,9515,13504,213,2936,10800,11026,12596,13649,1842,12613,11450,9344,2438,489,1385,13078,11896,11650,3354
"COG0416",2597,2320,2918,3139,1220,2785,2615,2938,2955,1491,2918,2195,2249,1898,1972,552,2208,2500,2415,874
"COG0417",18057,18221,3968,2530,21304,3458,6090,5396,9902,1825,3057,8356,8401,3883,4272,39388,5486,8536,11492,83109
"COG0418",1192,715,1570,438,674,992,1142,1647,1715,781,2289,983,1044,223,712,887,544,1081,1147,478
"COG0419",8525,8763,1464,2127,10967,1650,2303,2260,4623,1996,1383,3376,2320,2225,2954,17268,1887,3157,5242,32393
"COG0420",592,334,146,460,1411,156,275,154,257,1257,152,170,382,1302,1463,2182,136,196,335,5152
"COG0421",827,615,1068,1115,1464,501,767,1221,1108,1201,1708,510,967,1034,771,1172,290,663,755,679
"COG0422",1507,997,1992,1149,1614,1250,1376,2284,1671,1750,2254,1105,1353,1577,2587,1534,564,1320,1624,1011
"COG0423",2367,2967,2349,2080,355,2755,2497,2599,2028,1662,1790,3430,3002,4111,3477,92,4374,3288,2881,595
"COG0424",2105,1985,2325,1948,1425,2435,2180,2390,2187,1567,1950,2320,1801,1647,1627,1036,2431,2235,2221,909
"COG0425",186,252,170,550,222,182,194,152,151,422,182,198,204,430,651,517,130,161,179,221
"COG0426",2142,947,3457,604,42,1212,2101,4009,3623,127,5541,1184,2505,41,45,44,732,1544,1858,230
"COG0427",73,86,68,207,958,184,126,91,137,869,221,56,291,242,351,2180,52,129,187,719
"COG0428",278,585,333,658,338,517,268,466,206,421,452,770,506,511,342,797,1180,665,425,405
