"","X31_SUR_0.0d2","X32_DCM_0.0d2","X7_SUR_0d2.1d6","X82_SUR_0d2.3","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X109_MES_0d2.3","X112_MES_0d2.3","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X84_SUR_0d2.3"
"COG0215",2085,2974,5079,4511,5531,5290,5129,5153,5395,5448,4687,4845,6316,5468,5929,4273,4899,5884,4323,4079
"COG0216",1426,1815,4369,3250,3937,4442,2941,3452,4047,3801,3705,3641,4121,3632,3960,3039,2755,4091,3351,3496
"COG0217",1134,1367,2786,2357,2497,2666,1930,1875,2175,1881,2781,2403,1972,2436,1851,2026,1901,1774,2690,2436
"COG0218",970,1070,1192,1587,944,1087,827,864,625,870,459,401,255,299,234,344,233,227,492,509
"COG0219",724,683,1214,1248,1435,1360,1120,1226,1222,1240,1472,1323,1612,1329,1418,1283,915,1368,1332,1121
"COG0220",1023,1309,1322,1895,1229,1328,770,1332,917,1498,1533,1374,1456,1108,1370,924,797,1407,1555,1802
"COG0221",966,1244,385,330,461,625,110,1046,550,1043,424,486,1590,318,1418,256,383,1661,191,396
"COG0222",619,623,1396,1220,1549,1415,970,1327,1222,1205,1138,1211,1700,1153,1489,886,877,1784,1133,1418
"COG0223",2311,1277,3986,3847,4245,4642,3301,3640,3880,4106,4337,4512,4369,4100,4276,3471,2846,3957,3913,4258
"COG0224",1363,1472,3846,3265,3613,3839,2686,3513,3372,3231,3539,3311,3871,3200,3440,2897,2180,3566,3180,3225
"COG0225",1621,1577,3532,2966,3371,4065,2679,3471,3034,3751,3473,3045,4015,3359,3483,2799,2613,3396,3433,3414
"COG0226",5694,3521,5044,479,1862,4481,385,1426,3409,1259,940,944,2661,4255,5905,504,479,5597,1024,241
"COG0227",398,479,1100,1027,1056,1144,615,860,900,891,1072,1159,1117,872,957,689,549,976,877,1118
"COG0228",510,670,1779,1609,1588,1743,913,1489,1300,1383,1565,1519,1420,1423,1303,991,869,1385,1352,1627
"COG0229",1465,1029,2512,2202,2329,2494,1937,2140,1685,2373,2210,2153,2194,2257,1996,2032,1823,2033,2183,2165
"COG0230",95,37,128,296,146,147,105,95,118,121,171,131,218,107,175,83,71,171,176,305
"COG0231",940,1072,2258,1922,2012,2319,2059,2089,1941,2257,2104,2024,2163,2036,2064,2122,1780,2148,2107,1827
"COG0232",1905,2045,2592,2449,2229,2691,1910,1792,2381,1680,3271,2730,2444,2530,2106,1927,1940,1791,3143,2444
"COG0233",720,1069,2107,1656,1650,2129,1494,1565,1696,1667,1774,1603,1898,1665,1786,1545,1278,1650,1587,1737
"COG0234",966,333,434,419,444,513,337,429,492,484,1345,1479,1375,1256,1342,1106,946,1449,1166,1238
"COG0235",1531,1641,2577,2247,2578,2315,2736,2268,2115,1899,2480,2920,2114,2321,1977,2194,2218,2301,2339,2117
"COG0236",617,538,951,848,806,941,729,949,763,877,981,787,867,780,1084,720,709,969,848,954
"COG0237",841,1167,1571,1761,2168,2122,2174,2132,2094,2419,2037,2033,2333,2135,2309,1865,1877,1867,1709,1675
"COG0238",262,364,669,913,693,925,664,725,778,727,765,637,802,771,812,667,553,699,640,861
"COG0239",521,1229,251,450,260,266,251,312,240,290,314,318,202,362,182,284,284,177,374,567
"COG0240",1357,1925,3047,3355,3251,3009,2733,3148,2825,2627,3444,3241,2510,3221,2299,2752,2252,2148,2975,3093
"COG0241",513,948,842,826,942,1138,1228,881,857,908,1027,890,726,982,896,1346,1134,793,1225,914
"COG0242",3564,1208,2421,2400,2299,3268,1944,2258,3869,2474,2690,3102,2890,2429,3800,1922,1761,2998,2447,2446
"COG0243",5995,9138,4413,3768,5753,3607,7144,4460,5016,4912,3284,4621,4353,5034,3838,7867,6586,5405,4133,4508
"COG0244",889,847,2282,1759,2404,2280,2036,2513,2053,2414,1910,1876,2231,2295,2218,1903,1706,2322,1583,1832
"COG0245",975,852,1964,1496,2125,2679,1382,2123,2281,2368,2146,2387,2827,1963,2684,1572,1151,2360,1571,1202
"COG0246",984,827,944,1531,857,744,349,630,686,449,867,561,492,874,702,605,676,560,672,1236
"COG0247",3296,6607,6163,5509,7176,4953,9062,5166,6427,5130,6097,6860,3992,7022,4843,8505,7974,4919,5947,5097
"COG0248",2953,3076,3539,1846,1565,4980,950,2161,1748,2418,2224,1869,3381,1912,3348,1313,1260,3607,2242,1830
"COG0249",3723,4432,3813,5877,3977,3988,3328,5012,4257,6031,4322,4108,6408,3923,6356,3077,4140,6566,4379,5620
"COG0250",1038,1641,2403,1998,2295,2266,2009,2369,2262,2375,1942,1942,2219,2295,2055,1917,1707,2166,1971,1973
"COG0251",1963,2049,2581,2938,2873,2276,4485,3090,2348,2768,2563,2367,2154,2985,2059,3534,3906,2373,2664,3213
"COG0252",693,1941,354,1307,969,202,1655,1077,644,1126,698,384,236,1139,295,1242,1959,369,933,1333
"COG0253",1184,1412,2982,2661,3021,3363,2131,2795,2629,2812,3244,3291,3794,2836,3500,2046,1760,3331,2739,2587
"COG0254",355,259,1042,1000,901,1104,645,884,741,881,826,855,853,840,839,654,610,871,764,999
"COG0255",197,157,154,213,144,130,187,275,119,159,223,119,63,151,64,167,154,89,180,349
"COG0256",374,569,1238,1077,1297,1363,1435,1348,1203,1397,1211,1105,1167,1299,1088,1274,1271,1206,978,1147
"COG0257",88,16,71,140,64,91,17,59,30,100,97,65,29,45,23,41,36,37,120,48
"COG0258",8285,5141,9092,8943,9326,10388,6918,8439,11038,8753,9991,11245,11695,8426,11278,6498,6350,10268,8345,8091
"COG0259",851,1201,2007,1814,1851,2047,1323,1564,1640,1309,2090,1737,1661,1786,1430,1350,1128,1395,1922,1829
"COG0260",3116,3075,5244,4431,5276,5191,4033,5309,4823,5065,4661,5300,5389,5013,5026,4280,3232,5241,5196,4607
"COG0261",702,711,1688,1827,1752,1725,1065,1623,1398,1500,1814,1526,1745,1446,1566,1023,986,1475,1450,1607
"COG0262",1569,943,1096,1356,867,920,662,1017,801,911,1108,1090,640,912,621,900,727,588,1132,1386
"COG0263",1875,2219,3418,2385,3291,3734,2379,3134,3087,3071,3886,3495,4642,3325,4106,2447,2173,3918,3212,2443
"COG0264",1362,1752,2977,2720,2486,3208,2010,2495,2263,2392,3103,2571,2781,2468,2460,2097,1724,2502,2498,2653
"COG0265",4942,5018,8270,5640,7527,8325,7504,7303,7673,7892,7051,7955,7822,7599,7325,7160,7404,8051,6517,5981
"COG0266",1445,1594,2230,2205,3215,2841,2398,3682,3367,3395,2849,3564,3400,3100,3041,2224,1810,3090,2417,1788
"COG0267",206,304,294,476,289,314,238,397,226,421,249,308,387,284,360,262,193,349,242,335
"COG0268",446,478,730,695,795,894,471,734,711,760,954,861,943,714,781,658,410,803,628,812
"COG0269",80,57,0,46,38,15,35,13,2,16,32,52,12,37,17,22,120,20,59,25
"COG0270",7648,2666,1474,1990,1801,1568,975,2126,3154,1545,518,830,634,575,789,545,399,652,469,586
"COG0271",464,558,814,694,785,752,499,909,674,783,719,779,821,694,704,616,460,765,629,491
"COG0272",3297,6006,5873,5783,7545,7300,5252,7572,7469,7374,6811,7682,7124,7100,7210,5383,4560,6707,5870,6209
"COG0274",454,1007,660,660,1023,709,877,925,1239,1214,581,634,1229,872,1320,985,774,1186,808,858
"COG0275",1161,1611,2733,2811,3216,3590,2414,2717,3078,2938,3603,3121,3756,2872,3371,2284,1971,3350,2983,2532
"COG0276",1425,2014,3890,3655,3436,4072,1855,3821,3659,3670,3675,3769,4252,3495,3447,1977,1684,3807,3308,3898
"COG0277",8972,10882,8893,8704,9866,7972,11458,8192,8779,8880,9640,10380,9847,8969,8694,10773,10555,10097,9030,9635
"COG0278",547,784,1006,732,962,961,919,955,916,1003,903,936,918,964,935,835,766,945,727,854
"COG0279",844,1016,800,796,899,1029,1242,844,1373,975,1065,964,933,1020,1017,1344,1101,950,1080,1091
"COG0280",3609,1857,6631,6106,5844,6309,3424,5206,4721,4407,6014,5725,4336,5587,3520,3831,3541,4132,5701,7049
"COG0281",4205,5259,5612,5794,5202,4898,3541,4477,4003,4022,5301,4525,3571,4765,2809,3805,3315,3535,5394,6346
"COG0282",945,1486,156,97,99,83,198,194,25,119,344,65,30,81,43,351,404,70,459,159
"COG0283",832,1016,1993,2054,2164,2755,1753,2305,2541,2933,2267,2137,2888,2034,2649,1571,1531,2601,1901,2103
"COG0284",986,1231,2454,2134,2705,2721,2394,2607,2669,2847,2436,2626,2526,2795,2632,2278,2199,2512,2169,2234
"COG0285",1657,2395,3556,3624,4078,4495,3314,4125,4438,4367,1278,1363,1488,1507,1434,1091,898,1365,1180,1114
"COG0286",3661,9660,939,535,469,446,642,935,559,646,1649,538,697,461,811,1354,1513,799,1548,511
"COG0287",1691,3685,2738,2624,3063,3437,2776,2679,3119,2930,3552,3326,3646,3030,3203,2457,2494,2941,2957,2938
"COG0288",1449,1078,549,993,384,472,294,441,171,335,719,325,205,332,204,471,540,251,828,1250
"COG0289",1139,1493,2441,2217,2360,2946,1390,2139,2053,2333,2648,2503,2917,2203,2672,1366,1413,2646,2228,2453
"COG0290",907,964,2217,1553,2114,2212,1493,1741,1993,1894,2053,2020,2099,1847,2001,1394,1310,1918,1647,1601
"COG0291",271,332,627,516,618,512,327,449,477,551,587,503,874,488,710,402,326,756,546,524
"COG0292",527,686,1432,1445,1305,1375,1093,1293,1280,1309,1327,1253,1380,1258,1318,959,877,1300,1028,1318
"COG0293",890,1249,1439,1407,1886,1658,1742,1689,1499,1412,1699,1866,1481,1712,1309,1653,1455,1216,1462,1332
"COG0294",1297,1864,2689,2517,2808,3483,2932,3015,3181,3304,2977,2850,3605,3082,3530,2765,2600,3131,2679,2226
"COG0295",249,424,336,606,412,267,330,240,395,299,455,306,228,389,264,543,425,232,612,621
"COG0296",1432,273,929,801,1314,1342,818,1874,1488,2760,1312,939,3450,888,3403,1090,1776,3678,1307,691
"COG0297",704,151,944,1263,1115,1184,857,1437,893,1915,1177,646,2255,851,2110,957,1209,2411,1344,906
"COG0298",48,4,4,1,3,0,17,7,0,5,25,0,1,7,3,29,12,9,2,11
"COG0299",1151,1375,1502,1746,1955,2160,2021,2050,5038,2200,1935,2032,2286,1994,2243,1654,1956,2086,1641,1795
"COG0300",972,205,1370,1878,1251,912,925,1107,772,1062,1116,1236,1392,1151,1330,829,955,1518,1429,2094
"COG0301",173,135,61,43,235,21,1630,257,267,418,375,36,20,509,43,1134,1705,31,604,31
"COG0302",1312,1244,2822,2074,2201,2769,2136,2488,2501,2453,2163,2524,2807,2456,2556,1848,2163,2623,1919,2181
"COG0303",1698,3730,2137,3022,3364,1984,4084,2725,3117,2856,3365,4119,2653,3081,2562,3408,3686,2851,2632,2254
"COG0304",4607,9280,8639,6750,6323,7087,4552,6525,5460,5728,5783,6968,6390,6036,5871,4951,5242,6314,6886,7127
"COG0305",28244,5553,8141,6297,6084,8876,4377,5927,16303,5478,7958,17034,8674,6464,18714,4337,4028,11716,6453,5743
"COG0306",1604,1925,1165,2127,1825,771,2605,2428,1365,1910,1500,2210,1242,1619,870,2403,1988,961,1705,2065
"COG0307",294,409,667,659,637,779,563,678,667,743,2267,2109,2312,2057,2147,1541,1572,1977,2044,2013
"COG0308",4505,4722,6182,10692,5875,5576,8159,5728,5556,7185,7464,5268,6072,7032,6516,9471,10795,6025,9088,12408
"COG0309",192,34,40,8,57,6,251,57,50,27,66,3,12,83,23,219,301,45,16,31
"COG0310",83,16,250,0,272,265,16,73,447,49,2,165,243,286,401,4,14,135,8,0
"COG0311",5,7,208,74,512,224,789,496,720,440,3,195,137,636,262,526,834,223,11,23
"COG0312",3229,4862,7287,5002,6272,6995,4928,6010,6700,6000,6279,7254,8767,6262,8535,5149,4714,8270,5127,3504
"COG0313",1209,1323,2433,3500,2820,3169,1924,2589,2532,2647,3480,2972,3193,2708,2934,2041,1662,2575,2865,3705
"COG0314",571,752,582,886,874,472,1031,816,952,913,958,979,696,904,710,983,937,708,766,742
"COG0315",595,1259,675,907,1193,606,1268,857,1228,1073,996,1177,802,999,856,1233,1199,861,833,930
"COG0316",1742,2342,2867,2603,2651,2799,2944,2424,2769,2279,2689,3184,2469,2620,2569,2502,2532,2439,2409,2828
"COG0317",4645,6674,8049,6838,6571,8009,5749,6644,7235,6966,7793,7288,9480,6772,8946,5978,5298,8897,7089,6770
"COG0318",22661,25726,18020,18367,17010,15508,22253,15289,16436,14914,13388,18391,15501,17210,13666,21468,18492,16148,14581,19671
"COG0319",718,831,1107,1548,1291,1275,1073,1186,1360,1271,1544,1456,1678,1157,1562,1108,984,1317,1307,1691
"COG0320",1437,1342,3685,2949,3964,3930,2492,3741,3913,4205,3159,3174,4558,3460,4284,2566,2051,4550,2881,2391
"COG0321",923,1120,1877,1970,2265,2269,1536,2135,2532,2350,2047,2012,2364,2251,2382,1539,1263,2097,1928,1974
"COG0322",2970,3591,6792,7446,7299,7611,4746,6630,7145,7094,7633,7267,9041,7428,8666,4986,4918,7784,6406,7519
"COG0323",2431,2691,1891,3310,2177,1614,2025,2391,1509,1997,2005,1784,1132,2092,1068,1888,2308,1367,2715,3333
"COG0324",1331,1788,2730,2790,3014,3499,2477,2766,3339,3253,3384,3092,3392,3010,3083,2332,2002,2880,2789,2407
"COG0325",977,1483,2239,2134,2330,2739,1671,2085,2130,2360,2494,2323,2748,2279,2576,1687,1430,2272,1956,2328
"COG0326",1950,3179,3359,4539,2639,3580,2135,3561,1879,3918,4189,3111,4385,2639,4202,2369,1955,4349,4183,4601
"COG0327",609,1347,607,1009,419,494,431,380,366,341,663,295,312,489,318,752,444,246,995,836
"COG0328",541,537,1593,1518,1707,1711,1260,1611,1923,1764,1678,1609,2050,1586,1895,1239,1110,2003,1370,1359
"COG0329",2792,2248,5900,4737,5457,5930,6293,4838,5004,4863,5593,6078,5906,5546,5075,4992,5316,5405,5127,5275
"COG0330",4757,5382,8393,6784,6443,7377,6144,5609,5477,5548,6173,6023,5742,6822,5301,5828,6193,5676,6145,7711
"COG0331",1334,1969,3063,2471,2963,3645,2253,2743,3092,2972,3081,2724,3214,2882,2982,2093,1836,2843,2723,2766
"COG0332",1904,2016,3227,4132,3100,3027,2462,2885,3231,3162,3324,2308,2758,3098,2744,2836,2736,2877,3614,4368
"COG0333",169,248,450,369,279,469,212,309,325,333,359,333,301,281,255,242,155,285,294,428
"COG0334",2351,2658,3290,4109,3037,2323,2999,3085,2853,2991,2732,2262,1733,3179,1958,3457,3845,1869,3319,4396
"COG0335",635,637,1936,1860,1768,2092,1157,1856,1666,1593,1744,1637,1953,1627,1695,1030,1069,1706,1449,1922
"COG0336",1015,1412,2970,2326,2868,3125,1988,2782,2554,2717,2691,2842,3149,2540,2976,1924,1746,2954,2327,2470
"COG0337",1679,1495,3261,3420,3665,4240,2961,3394,3628,3499,3866,4057,4547,3643,4256,2948,2447,3803,3361,3600
"COG0338",4383,1219,771,197,629,350,849,447,7182,432,724,5027,1078,785,4532,882,929,1820,699,225
"COG0339",2957,3638,2186,3641,2230,2170,1920,2969,2281,3162,3171,1885,3099,2224,2956,2585,2446,2862,3737,4110
"COG0340",1092,1652,1809,2086,2279,2278,2583,2329,2459,2625,2274,2158,2592,2400,2357,2308,2313,2151,2129,2051
"COG0341",2257,1797,3970,3822,2734,3871,2318,2765,3011,3220,4098,3123,3533,3238,3372,2704,2503,2868,3893,3199
"COG0342",3420,3136,6805,5494,5018,6557,3899,4812,5143,5360,6325,5343,6246,5403,5893,4366,4036,5453,6172,5339
"COG0343",1534,1847,4140,3445,4367,4032,4337,4301,4466,4577,3233,3689,4154,4532,4042,3768,4062,4178,3181,3217
"COG0344",706,743,1184,1026,1417,1500,1675,1316,1810,1572,1322,1491,1729,1493,1670,1362,1528,1471,1257,906
"COG0345",1323,1603,2216,2195,2466,2830,1906,2180,2534,2357,2653,2503,2952,2503,2765,1841,1736,2538,2115,2089
"COG0346",5276,3477,3116,3174,3060,3205,4417,2781,2754,2982,2723,3355,2827,3324,2603,3809,4774,2938,3015,3232
"COG0347",1063,1498,1265,1060,890,1226,732,1045,842,1202,1240,1084,1241,1035,1238,1129,855,1290,1213,691
"COG0348",2407,4526,400,138,521,126,534,243,296,323,1212,109,144,283,121,1710,1080,176,1577,78
"COG0349",686,800,609,559,681,733,605,666,711,709,2202,2256,2263,2141,2003,1723,1579,2012,1922,1791
"COG0350",1753,1473,1129,1002,1111,1024,1308,738,983,874,787,951,814,1136,753,1355,1378,830,854,904
"COG0351",1032,1807,1633,1048,1458,1654,1926,1631,1477,1388,1670,1603,2370,1647,1818,1896,1865,1875,1389,934
"COG0352",1510,2731,1325,1365,1512,1689,1419,1787,1288,1562,1718,1611,2290,1237,1906,1564,1225,1931,1418,1144
"COG0353",776,1094,2266,1885,1972,2206,1572,1907,1822,2048,2256,1937,2306,1967,2111,1542,1439,2234,2023,1938
"COG0354",1150,1717,1991,1544,1999,2430,1918,2142,2226,2359,2485,2343,2114,2120,1906,1670,1466,1636,1949,1515
"COG0355",614,760,1375,1562,1396,1316,998,1614,1321,1376,1257,1355,1435,1216,1270,1209,817,1334,1068,1206
"COG0356",1308,1626,4128,4290,3446,3563,2456,3508,3189,3310,3101,3309,3606,3179,3257,2633,2155,3304,3119,3817
"COG0357",922,1079,1771,1909,2028,2123,1410,1762,1420,2064,2319,1988,2372,1829,2114,1258,1179,2031,1995,1991
"COG0358",2077,943,1919,2196,2074,2368,1947,2075,2227,2167,6925,6516,6845,6134,6779,5408,5313,6346,5668,6023
"COG0359",773,753,1653,1444,1550,1870,1357,1528,1653,1678,1826,1610,1692,1616,1605,1095,1105,1597,1389,1308
"COG0360",695,655,1225,1300,1141,1478,1030,1111,1308,1288,424,402,453,392,426,350,288,418,403,415
"COG0361",450,430,1090,851,1031,978,1033,1280,1070,1061,752,921,962,1087,930,1034,958,920,695,899
"COG0362",469,113,1009,949,1216,1233,391,1428,1196,1734,932,739,2654,976,2656,531,598,2597,1052,1145
"COG0363",856,1014,1270,1728,1285,1301,1183,1254,1021,1570,1474,1341,1531,1260,1557,1368,1200,1451,1755,1808
"COG0364",3293,2724,1577,1281,1146,1023,308,1545,700,1583,1294,8846,2626,638,2943,609,658,2852,1304,1464
"COG0365",9124,9063,16408,12519,14862,15537,14334,12078,13335,12243,13363,15086,14447,14435,12607,13241,13107,14042,13049,13166
"COG0366",3612,9674,4099,1779,3564,3708,1751,3610,2876,3714,4395,3639,5078,2816,9190,3448,3378,9669,4845,1480
"COG0367",3651,527,4017,4065,4849,5379,4352,4103,4953,4151,4181,4977,3948,5416,7949,4528,4392,7375,4362,3038
"COG0368",446,1124,277,344,413,469,695,570,353,846,187,379,883,413,760,481,743,893,154,490
"COG0369",1078,350,659,2086,1775,648,636,3770,1450,2640,1048,736,1578,1543,1572,942,780,1854,1087,3307
"COG0370",450,161,811,836,398,456,967,254,130,369,1090,254,96,643,107,1022,1325,198,1190,671
"COG0371",157,29,447,97,551,544,1230,790,543,1212,336,689,1278,511,1239,869,1322,1324,198,110
"COG0372",2981,4136,4854,4168,4993,4860,4911,4710,4741,4934,1434,1534,1567,1660,1509,1569,1543,1612,1390,1258
"COG0373",1137,2253,1733,2650,1395,1656,3559,2557,1277,2453,2288,1355,2768,1806,2580,2933,3548,2484,2120,2815
"COG0374",266,51,46,14,31,7,144,67,11,41,185,3,20,15,27,293,128,52,26,66
"COG0375",22,6,19,5,33,30,16,18,6,48,19,5,157,7,162,29,20,167,2,15
"COG0376",2768,3592,5972,4378,4642,5127,2801,4492,3391,3796,3863,3870,4166,4268,2930,1829,2904,3559,5089,4632
"COG0377",142,38,496,303,648,495,670,503,662,597,886,1299,1707,1801,1757,1715,1792,1776,803,771
"COG0378",523,1063,547,60,584,699,582,702,299,856,287,419,1402,508,1406,741,624,1492,132,67
"COG0379",1397,1747,2351,1782,2653,2643,2042,2792,2258,2716,2272,2128,3029,2669,2647,2028,1762,2802,1913,1455
"COG0380",1023,322,959,146,568,984,285,579,139,408,482,417,310,422,1903,202,959,2272,250,155
"COG0381",1566,510,1978,1684,1942,2409,1506,1493,2222,1655,1865,2106,2022,2119,2386,1473,1538,1856,2056,2136
"COG0382",1736,1219,3030,3430,4060,3682,2898,4796,4038,5146,3592,3806,5370,3689,4935,2852,2545,5076,3177,3305
"COG0383",30,26,138,44,853,286,290,378,500,562,584,736,99,370,273,189,370,359,261,46
"COG0384",773,2369,947,1258,674,737,867,731,361,645,1009,599,529,717,516,783,682,569,1112,1401
"COG0385",2365,2018,1694,977,1832,1834,1036,1762,1801,1425,1661,1630,1437,1741,1372,1181,1095,1195,1320,1245
"COG0386",567,810,2045,2288,1631,2187,1078,1731,1264,1873,2305,2089,1993,1704,1932,1058,891,1780,2117,2656
"COG0387",86,2,106,180,407,62,259,661,351,489,146,113,43,422,141,181,145,155,120,27
"COG0388",7592,11254,4834,3376,5545,5619,6835,5458,5980,5977,4037,4554,6995,5596,6373,6585,6713,7043,4757,3089
"COG0389",1401,1257,1828,1829,1617,1814,1531,1648,1525,1706,5310,5135,5854,5204,5496,3809,4975,5455,5294,6199
"COG0390",159,42,6,141,133,37,620,125,316,123,55,66,28,155,65,414,379,94,54,263
"COG0391",288,71,556,162,876,1044,1533,1203,1083,1650,468,542,1704,926,1754,1023,1453,1853,331,52
"COG0392",670,1386,192,223,283,451,931,619,706,1050,231,119,878,439,936,697,1113,892,164,122
"COG0393",168,37,315,440,305,265,333,334,255,331,302,133,161,264,182,321,317,201,387,547
"COG0394",1380,1600,1453,1186,1269,1765,1090,1442,1445,1483,886,1173,1142,1429,1142,1301,1008,1093,984,895
"COG0395",4196,4970,6487,6058,6340,5880,4345,3605,5184,3469,5480,7820,5370,5000,5716,4298,3605,5432,5033,4749
"COG0396",903,1304,2525,1821,2917,2914,2247,2573,3208,2863,2329,2314,2731,2810,2662,1990,2208,2537,1823,1942
"COG0397",1861,2532,3873,3620,3122,3549,2322,4220,2766,4183,3956,3895,4685,3437,4311,1917,1987,4620,2971,4265
"COG0398",1872,1778,1132,1300,1539,1675,1203,1980,1473,1774,1963,1766,2175,1472,1770,1498,1128,1802,1755,1397
"COG0399",8917,3536,6315,8737,7722,9304,9488,7302,9627,7861,8227,9309,8024,8538,8462,8324,9941,7886,7199,9383
"COG0400",854,919,1769,1501,1918,2211,1318,2062,1917,1967,2027,1924,2028,1955,1914,1262,1364,1898,1856,1567
"COG0401",89,35,14,6,2,0,12,6,5,9,33,1,2,1,1,27,10,3,72,3
"COG0402",4688,4495,2123,3706,3442,1907,6034,4353,3410,4247,1789,2578,3083,3653,3042,5297,5063,3894,2340,2884
"COG0403",6123,4619,8283,6944,7301,7119,3819,6974,8255,7902,6190,6147,9514,6740,10123,5175,4060,9012,6370,6349
"COG0404",4066,4294,35125,32916,28551,31605,28229,23380,27802,22278,27836,32633,24827,28510,23090,26846,20749,24683,25864,31848
"COG0405",4412,5652,7155,5716,6511,6134,7509,5294,5252,5326,5208,5885,5366,6369,5079,6531,7868,5439,6078,5302
"COG0406",1317,1695,1717,1320,1893,1998,1774,2271,2470,2391,1153,1579,2775,1837,2796,1383,1634,2788,940,1505
"COG0407",1620,1713,3255,3652,3098,3835,2087,3457,2780,3511,3566,3631,3884,3241,3543,2243,1873,3415,3313,3572
"COG0408",1211,1620,2781,2996,2809,3241,1078,2725,2290,2767,3030,3045,3388,2364,3012,1274,1059,3126,2572,3217
"COG0409",168,32,21,9,17,6,54,43,4,11,78,3,10,18,14,144,69,50,20,37
"COG0410",5941,3411,4498,3002,4140,4384,5106,3408,4411,3633,1065,1473,1361,1432,1363,1654,1401,1441,935,986
"COG0411",5278,1735,3888,3103,4081,3852,4771,3033,4151,2976,3286,4538,3606,3972,3223,4607,3953,3326,2702,3275
"COG0412",2496,526,1617,1254,1890,1784,3351,1816,1560,1610,1652,1636,1677,2071,1600,2797,3496,1852,1910,1213
"COG0413",1751,1153,3982,2434,3761,4146,2146,3336,3880,3339,1082,1206,1139,1315,1111,681,664,1029,1052,841
"COG0414",1169,1570,1945,2262,2125,3033,1069,2280,2683,2877,913,806,941,696,920,330,365,824,764,715
"COG0415",2565,2868,9649,9505,9550,9377,665,10887,7069,9941,9460,10627,14322,8472,12776,995,1215,12384,8934,8312
"COG0416",1325,1460,2332,1782,2327,3089,2084,2261,2805,2870,2295,2309,3079,2306,3015,2018,1646,3002,1887,1600
"COG0417",23512,1190,3439,3527,4174,4096,3453,4863,20654,2875,3886,18831,4003,4482,15729,2606,3246,7736,3255,2674
"COG0418",900,1961,712,931,697,818,387,1153,740,1291,979,1078,1972,521,1860,815,314,2021,1062,1061
"COG0419",12079,5416,1515,676,1366,2165,2223,1116,9256,1099,2472,10031,2010,1938,8582,1939,2438,3636,2288,762
"COG0420",1382,1406,137,83,305,143,1323,484,558,283,450,296,104,485,203,958,1774,182,585,85
"COG0421",935,1435,402,190,574,615,1119,867,715,1278,741,403,1395,542,1352,810,1013,1399,797,149
"COG0422",1900,2675,1274,450,832,1278,1841,1428,905,1810,951,1239,2239,999,1944,2211,1728,2205,1059,121
"COG0423",178,52,3256,2609,3308,2771,2980,2975,2898,2972,2354,2392,1890,3540,2172,2477,2998,1759,2309,1962
"COG0424",1599,2219,2479,2368,2108,2494,1613,2079,1866,2007,2436,2379,2290,2047,2129,1690,1370,2018,2221,2337
"COG0425",464,578,256,210,199,238,515,274,166,280,272,224,147,293,149,567,538,173,305,168
"COG0426",260,47,713,59,1014,1633,46,2381,2078,4328,812,733,4835,515,4392,50,95,4827,283,2
