"","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.0d45","X7_SUR_0d2.1d6","X31_SUR_0.0d2","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X45_SUR_0d2.1d6","X52_DCM_0d2.1d6","X132_MES_0d2.3","X38_OMZ_0d1.0d2","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X102_SUR_0d2.3"
"COG0215",5655,5923,5992,5276,5632,5403,5025,5063,5107,2134,5148,4906,6302,5780,4740,2444,5651,5306,5706,5492
"COG0216",4109,4542,4325,3877,3251,3772,3656,3241,4366,1389,3548,4385,4343,4154,3152,1661,3935,3937,4024,4260
"COG0217",2444,2840,2255,1848,1999,2337,2564,2098,2856,1121,1938,2856,1944,2308,1891,1218,2415,2114,2424,2642
"COG0218",786,771,769,904,724,1074,796,822,1115,989,850,1016,835,892,901,887,833,565,1223,1217
"COG0219",1380,1570,1470,1412,1343,1182,1307,1273,1291,712,1266,1420,1559,1384,1074,1023,1395,1265,1278,1231
"COG0220",1095,835,1228,1705,948,1363,1064,1245,1361,1010,1308,1143,1534,1200,880,1037,1115,983,1477,1430
"COG0221",720,172,959,1282,235,455,481,401,402,1042,1014,341,1609,725,149,739,416,505,543,507
"COG0222",1356,1420,1508,1172,1290,1193,1288,1041,1439,611,1354,1495,1575,1379,889,1199,1254,1188,1353,1361
"COG0223",4489,4517,4150,3853,3944,4626,4756,4487,4038,2277,3703,3963,4354,4382,3482,2524,4252,3888,4364,4432
"COG0224",3468,3270,3867,3425,2798,3554,3304,2654,3945,1342,3364,3831,3875,3757,2662,1641,3445,3345,3809,3849
"COG0225",3466,3807,4113,3718,2617,3853,3168,2582,3592,1564,3401,3275,3979,3702,2521,1716,3419,2978,3760,3661
"COG0226",5606,343,1666,1501,3839,3585,1516,1399,5089,5594,1431,5258,2806,1834,544,2358,5290,3372,1034,954
"COG0227",1135,1186,1006,900,704,1065,982,713,1081,395,887,1025,1182,1065,579,531,1031,941,1063,1042
"COG0228",1454,1690,1460,1474,1168,1505,1539,1004,1751,465,1501,1837,1430,1473,875,552,1541,1245,1597,1810
"COG0229",2145,2728,2495,2317,1668,2441,2066,1744,2592,1488,2240,2626,2184,2493,1863,946,2240,1727,2450,2536
"COG0230",194,98,178,140,103,160,118,92,135,112,95,184,194,162,103,22,157,118,167,158
"COG0231",2141,2411,2376,2191,2101,2136,2182,2028,2281,1000,2112,2260,2254,2388,1994,1423,2173,1950,2081,2139
"COG0232",2584,3147,2831,1943,2080,2702,2330,2421,2607,1925,1870,2510,2424,2590,1794,2051,2665,2400,2755,2804
"COG0233",1806,2088,1940,1783,1401,1729,1866,1636,2062,764,1555,1896,1854,1776,1424,922,1774,1658,1916,1962
"COG0234",1326,1468,1367,1290,1387,1248,1343,1145,1324,2919,1299,1613,1332,1560,1080,5419,1302,1492,1413,1592
"COG0235",2190,2362,2068,2040,2793,2224,2454,1884,2495,1566,2179,2973,2115,2274,2488,1424,2490,2066,2461,2481
"COG0236",811,747,907,867,711,843,918,768,929,620,980,973,850,970,732,583,820,704,957,1032
"COG0237",2210,2687,2132,2224,2116,2292,2185,2190,1481,838,2160,1514,2352,2343,2159,831,2163,2070,2137,2252
"COG0238",841,986,873,847,655,806,833,693,692,241,726,654,799,797,645,459,785,812,735,793
"COG0239",254,382,191,253,317,352,371,459,222,540,107,85,71,95,88,130,92,82,116,97
"COG0240",3211,3339,2932,2527,2752,3146,2731,2539,2898,1394,3162,3095,2527,3101,2711,1623,3332,2717,3308,3222
"COG0241",861,963,909,815,971,1039,1149,1114,829,485,939,776,687,802,1104,964,907,884,794,913
"COG0242",2283,2801,3170,2746,2378,2682,2508,2311,2395,3606,2343,2445,3020,3515,1957,3985,2407,3764,2918,3297
"COG0243",4911,2330,3192,4370,8443,4423,4410,6652,4436,5883,4383,5496,4156,3326,7551,7780,5171,4999,2959,2778
"COG0244",2234,2485,2167,2266,2308,2202,2136,2031,2247,907,2533,2185,2242,2292,1943,1102,2305,2061,2182,2263
"COG0245",2497,3153,2830,2408,1762,2192,2092,1835,2002,1002,2133,1913,2807,2830,1431,792,2502,2333,2579,2503
"COG0246",656,875,629,437,663,803,759,586,1007,1021,598,878,555,707,521,1137,634,710,965,813
"COG0247",6080,5581,3808,3940,8531,6272,5353,6855,6209,3314,5234,6242,4035,4361,8627,1880,6008,6570,4715,5379
"COG0248",4111,1317,2300,2517,1613,1938,1858,1578,3563,3001,713,1360,1114,715,386,896,1307,591,714,666
"COG0249",4682,2977,5230,5628,4608,4705,4016,4374,3869,3745,5052,3278,6617,4283,3428,3416,4048,4220,4267,5047
"COG0250",2187,2511,2156,2220,2349,2405,2381,2062,2312,1058,2409,2281,2134,2318,1917,1185,2317,2263,2214,2224
"COG0251",2658,2728,2231,2495,3941,2997,2769,3210,2487,1979,3092,2486,2230,2427,4176,1489,2764,2327,2672,2655
"COG0252",778,628,285,852,1322,1042,806,1502,323,638,1075,207,226,521,1519,1118,930,691,600,542
"COG0253",2947,3013,3339,3027,2350,3002,2757,2303,2895,1160,2757,2953,3832,3349,2070,1370,2977,2676,3204,3296
"COG0254",891,1064,958,926,675,922,875,659,998,346,820,1023,916,931,648,390,976,781,879,938
"COG0255",124,107,86,181,159,149,198,233,144,191,252,211,63,137,180,325,127,123,135,107
"COG0256",1284,1386,1304,1350,1258,1312,1296,1297,1179,398,1330,1143,1211,1302,1312,750,1279,1129,1211,1224
"COG0257",50,18,21,108,20,59,62,43,68,79,16,12,13,4,15,41,18,12,16,6
"COG0258",9832,11129,9827,9042,8205,9035,9338,7501,9132,8372,8296,9256,11761,10730,6393,10555,9121,11071,10046,10682
"COG0259",1784,2328,1857,1394,1352,1774,1848,1161,2085,832,1551,2066,1680,1890,1218,998,1803,1664,1970,2037
"COG0260",4911,5653,5079,4999,5189,4902,5324,5100,5133,3146,5284,5321,5464,5185,4034,4380,5183,4891,5025,5127
"COG0261",1561,1840,1685,1648,1302,1575,1557,1235,1632,699,1662,1634,1664,1619,1146,642,1523,1441,1730,1732
"COG0262",864,1087,908,787,922,1162,960,804,1107,1471,999,979,627,881,746,953,857,843,1019,1263
"COG0263",3375,3521,4185,3419,2841,3098,3122,2875,3366,1850,2987,3702,4541,3686,2382,2165,3409,3064,3257,3189
"COG0264",2647,2862,2890,2503,1896,2639,2679,2046,2964,1333,2441,2857,2846,2667,2020,1504,2631,2311,2675,2809
"COG0265",7868,7496,7809,8177,8036,7293,7560,9474,8128,5095,7437,8431,7721,7766,7562,7802,7852,7749,7460,7821
"COG0266",3220,3597,3239,3213,2821,3058,3059,2306,2164,1360,3577,2312,3278,3459,2403,1556,3178,3394,3173,3250
"COG0267",320,182,341,467,212,301,250,199,310,204,366,253,330,312,193,251,317,232,356,263
"COG0268",783,877,850,891,544,771,802,646,714,468,780,809,872,865,514,532,818,740,735,776
"COG0269",12,6,30,18,50,44,15,30,2,70,19,7,10,2,31,2,24,2,21,14
"COG0270",1678,2368,1846,2028,1816,1911,2223,2197,1523,7615,2151,1401,1925,2291,1015,7187,1596,3243,1740,2340
"COG0271",730,750,781,739,659,682,773,670,780,497,905,885,787,852,526,436,705,653,734,671
"COG0272",7435,9144,7450,7211,6685,7450,8146,6459,5848,3261,2508,2004,2286,2898,1687,1594,2555,2567,2562,2587
"COG0274",1000,887,911,1121,867,993,1031,562,662,444,951,471,1216,1146,952,151,846,1266,953,910
"COG0275",3155,3168,3524,3039,2684,3075,3128,2498,2760,1208,2702,2792,3640,3530,2320,1449,3206,3017,3319,3254
"COG0276",3409,4606,4540,3639,2394,3881,3654,3004,3879,1494,1275,1283,1329,1413,574,629,1156,1206,1467,1421
"COG0277",9578,7775,8697,8866,10881,7979,9277,9348,8622,9069,2779,3382,3254,2747,3746,2537,3132,2963,2753,2760
"COG0278",293,384,359,343,270,311,364,266,304,175,940,1071,950,1062,964,696,934,851,895,916
"COG0279",980,1195,1005,922,987,1020,1336,1494,831,896,846,915,874,1046,1351,1235,1017,1346,804,987
"COG0280",5356,6384,5199,4281,4034,6044,5035,3462,6833,3630,5172,7119,4203,5251,3208,3719,6015,4780,5559,5541
"COG0281",4709,5111,4460,3738,4018,4833,4754,3713,5322,4081,4569,5517,3530,4257,3393,3284,5012,4102,4360,4311
"COG0282",163,41,87,140,203,51,303,397,139,955,236,113,35,47,272,1353,92,30,111,70
"COG0283",2472,2631,2485,3057,1890,2346,2290,1771,1933,885,2267,1852,2869,2692,1738,1194,2289,2692,2297,2242
"COG0284",868,938,886,867,852,953,879,839,776,347,2604,2406,2568,2718,2428,1175,2782,2680,2559,2611
"COG0285",4646,5027,4458,4168,4159,4326,4032,3711,3490,1688,4091,3621,4535,4276,3307,1738,4402,4281,4110,4144
"COG0286",764,959,787,665,483,579,1618,2156,900,3588,944,403,699,665,836,5441,536,591,748,625
"COG0287",1035,963,1162,1013,929,1109,1023,865,882,626,2734,2864,3595,3473,2667,1743,3068,3050,3372,3123
"COG0288",304,214,284,383,378,367,375,427,574,1403,407,624,195,260,331,1099,275,161,245,247
"COG0289",2527,2737,2788,2486,1980,2464,2306,1930,2354,1136,711,845,970,845,486,421,800,678,865,921
"COG0290",1927,2121,2121,1934,1686,1895,1903,1599,2126,920,1741,2170,2142,2238,1462,948,1922,2007,1925,2048
"COG0291",579,526,736,541,418,525,560,444,585,272,487,658,852,584,313,339,493,494,590,592
"COG0292",1300,1376,1421,1497,1012,1333,1220,1055,1437,504,1311,1471,1407,1428,1053,636,1375,1392,1305,1303
"COG0293",1625,2089,1604,1504,1466,1655,1514,1421,1468,898,1683,1558,1409,1685,1608,870,1784,1497,1687,1581
"COG0294",3365,3486,3529,3301,2856,3051,3000,2704,2791,1336,3047,2701,3624,3137,2865,1203,3226,3209,2955,2901
"COG0295",309,329,191,257,297,378,433,298,322,243,215,289,216,296,406,432,311,445,336,343
"COG0296",2064,517,2429,2846,964,1125,1316,737,1080,1499,1876,726,3520,1638,997,1183,1334,1515,1402,1241
"COG0297",1214,406,1709,2352,817,1214,1067,650,933,758,1469,603,2159,1204,898,852,1110,849,1230,1104
"COG0298",6,4,9,12,7,7,15,22,3,34,9,1,2,0,21,48,1,0,13,3
"COG0299",2148,2197,2148,2332,1876,2300,2500,2096,1625,1117,2092,1413,2311,2305,1984,1192,2065,4911,2243,2276
"COG0300",1192,1131,992,1064,1047,1287,708,880,1375,938,1164,981,1444,1137,856,710,1142,713,1552,1573
"COG0301",228,86,29,236,682,278,305,1291,52,163,279,77,15,132,1495,612,414,280,54,10
"COG0302",2536,2789,2883,2365,2065,2484,2403,1971,2749,1227,2423,2878,2761,2961,1940,1793,2399,2485,2661,2653
"COG0303",2825,2572,1887,2740,4040,2815,2702,3803,2175,1637,2677,2451,2595,2562,3975,1282,3021,3119,2712,2875
"COG0304",5618,6745,6846,5497,5650,5946,5749,5613,8443,4656,6682,8783,6480,6364,4688,4347,6241,5297,6868,7031
"COG0305",2106,2720,2777,2190,2271,2205,2335,1673,2741,9508,5971,7845,8460,10622,4148,28778,6815,16252,7997,9861
"COG0306",731,1844,1372,1511,1382,2429,1479,1900,1174,1537,2493,1174,1173,1759,2521,914,866,1409,2070,1972
"COG0307",2059,2379,2242,2103,1891,2171,1986,1856,2020,834,2046,1880,2305,2179,1722,1322,2106,1919,2146,2284
"COG0308",6710,7086,5813,6506,5846,6543,7165,7475,6291,4543,5916,4427,6049,5312,8423,7843,6118,5559,6888,7084
"COG0309",34,24,60,49,418,35,190,550,31,177,38,19,6,35,366,426,41,54,56,4
"COG0310",307,552,181,87,125,197,206,66,280,112,77,150,271,344,5,11,221,431,289,304
"COG0311",546,671,262,369,906,485,581,835,197,5,547,162,151,398,745,33,512,684,278,238
"COG0312",2188,2751,2305,2017,1501,2036,1737,1391,2377,1088,5755,6896,8789,6078,4742,3258,5575,6582,6563,6422
"COG0313",2851,3141,3206,2836,2253,3005,2886,2440,2539,1252,913,806,1027,1060,586,429,1069,827,1036,1011
"COG0314",787,776,549,864,1040,872,932,1054,613,528,767,640,682,705,1036,395,832,963,797,752
"COG0315",1061,950,664,963,1256,1048,1065,1213,703,577,899,765,834,944,1218,491,1039,1155,894,861
"COG0316",2364,2920,2661,2389,2537,2616,2552,2411,2838,1802,2434,2960,2611,3047,2743,2810,2446,2718,2984,2821
"COG0317",7272,7640,8544,7033,6089,6949,7094,6353,8019,4657,6496,7774,9378,8051,5726,5265,6994,7230,8100,7991
"COG0318",14694,14478,15333,14112,19936,15195,15214,15144,18119,22768,5130,6489,5220,5337,7189,5692,5179,5462,4913,5242
"COG0319",1404,1517,1393,1241,1124,1251,1246,1154,1083,736,1167,991,1669,1466,1116,766,1312,1268,1324,1370
"COG0320",4074,3631,4451,3997,2987,3716,3748,2788,3692,1436,3663,3526,4625,4291,2534,1582,3711,3896,4059,3857
"COG0321",2498,3066,2326,2198,2039,2445,2291,1750,1899,926,2199,1727,2390,2644,1554,1041,2366,2521,2439,2371
"COG0322",7653,8292,8157,6909,6455,7564,6718,5999,6885,2812,6625,6714,8997,7857,4679,2534,7340,7116,7960,7888
"COG0323",2037,1503,1377,1560,2710,2024,2023,2705,1878,2554,2342,1836,1205,1295,2166,2640,2093,1494,1976,1949
"COG0324",3162,3178,3434,3200,2716,3151,3237,2708,2777,1281,2795,2726,3417,3663,2410,1615,3128,3343,3432,3418
"COG0325",2493,2872,2636,2282,1728,2326,2373,1816,2243,978,2057,2255,2806,2474,1691,1262,2433,2109,2421,2493
"COG0326",2854,2078,3514,4100,2089,3486,2713,1904,3375,1987,3729,2868,4591,3006,2185,2795,2714,1886,3610,3729
"COG0327",455,480,401,276,296,513,403,531,612,586,354,367,314,336,459,562,380,375,565,635
"COG0328",1702,1820,1705,1706,1503,2016,1612,1335,1591,550,1630,1364,1998,1774,1208,725,1501,1876,1768,1928
"COG0329",5282,4848,6362,4766,6581,5214,5639,5988,5831,2777,4918,6700,6068,5597,5898,2269,5488,5053,5435,5439
"COG0330",6341,6339,6679,5292,6004,6125,6255,6504,8180,4973,5628,8717,5928,6256,6040,4477,6600,5638,6635,7127
"COG0331",3278,3057,3299,3127,2507,2962,2925,2514,3173,1350,2697,2983,3202,3203,2148,1397,3099,3062,3169,3127
"COG0332",3083,2837,2716,2816,2570,3714,2911,2595,3279,1934,942,851,958,968,929,900,912,1027,1112,1176
"COG0333",303,419,366,378,213,327,366,218,453,166,334,501,302,385,215,265,277,280,321,331
"COG0334",3002,3574,2565,2242,3154,3090,2738,3373,3255,2424,1002,812,572,958,1070,1418,1053,918,1157,1256
"COG0335",1747,2089,1846,1723,1388,1675,1678,1268,1918,632,1853,2035,1992,1892,1070,662,1747,1619,1880,1834
"COG0336",2807,3155,3219,2639,2213,2752,2638,2152,2871,1088,2725,2939,3205,3062,1991,1319,2790,2553,3130,3077
"COG0337",3934,4377,5026,3563,3235,3681,3384,3244,3211,1703,3414,3229,4400,4184,2922,1722,3739,3622,4011,4032
"COG0338",500,767,1163,838,709,1013,1383,1184,778,4255,469,144,1072,1578,803,3892,457,7106,1161,1456
"COG0339",2302,2026,2718,3206,1473,2596,2651,2240,2121,2945,2971,1643,3006,2321,2068,4645,1785,2307,2972,2757
"COG0340",2533,2742,2385,2291,2461,2671,2214,2439,1811,1148,2214,1669,2467,2462,2479,1292,2423,2424,2484,2413
"COG0341",3269,3180,3599,3310,2449,3810,3243,2663,4024,2261,2811,3352,3602,3308,2505,2415,3205,2979,3722,3902
"COG0342",5764,6349,6168,5233,4419,5876,5626,4858,6731,3449,4744,6190,6235,5862,3837,3846,5764,5193,6074,6258
"COG0343",4661,4719,4339,4274,4012,4487,3713,3898,4022,1439,4299,4066,4160,4370,4181,1612,4616,4472,4154,4055
"COG0344",1665,1886,1715,1610,1847,1429,1753,1977,1193,693,1278,1232,1735,1649,1483,708,1538,1757,1482,1452
"COG0345",2604,2903,2734,2615,2110,2558,2567,1970,2199,1401,765,767,958,919,639,461,858,883,813,825
"COG0346",2780,2033,2813,2806,4257,3257,3066,3512,3124,5202,2799,3492,2878,2658,4462,3171,3014,2778,2688,2582
"COG0347",845,676,1104,1206,930,1140,924,1122,1166,1073,1067,1304,1231,1105,832,878,846,954,965,979
"COG0348",176,34,44,86,215,71,300,447,133,815,263,225,147,205,882,3469,310,294,219,106
"COG0349",2076,2022,2201,2291,2106,1946,2139,2165,1983,2038,1889,2117,2295,2088,1776,1624,2163,2122,1770,1845
"COG0350",981,1229,831,805,1216,1013,1243,1367,1108,1744,797,1194,812,965,1312,875,1071,1005,1003,948
"COG0351",1641,1495,2145,1656,1423,1322,1833,2188,1571,1073,1687,1792,2284,1843,1777,1429,1775,1525,1481,1608
"COG0352",1557,1532,1997,1768,1415,1162,1813,1783,1300,1562,1730,1268,2321,1604,1353,1333,1499,1242,1362,1436
"COG0353",2122,2175,2415,1927,1626,2102,1952,1854,2227,763,1855,2321,2277,2175,1541,892,2128,1753,2154,2154
"COG0354",2273,2473,2264,2524,2055,2239,2368,2012,1925,1108,2096,2016,2100,2458,1833,1555,2266,2294,2334,2173
"COG0355",1311,1668,1429,1602,1138,1200,1347,1101,1413,609,1532,1389,1409,1452,921,793,1466,1332,1390,1388
"COG0356",3259,3285,3799,3447,2884,3395,3191,2723,4032,1363,3592,3990,3504,3512,2444,1510,3320,3112,3674,3794
"COG0357",2114,1916,2105,2079,1544,2043,2103,1874,1712,970,1717,1757,2372,2106,1356,957,1928,1419,2146,2151
"COG0358",6599,6869,7052,6424,5797,6330,6446,5911,5814,6116,6156,5782,6893,7195,5679,6889,6452,6806,6993,7026
"COG0359",1646,1957,1736,1721,1421,1677,1718,1490,1586,765,1462,1514,1711,1843,1341,846,1656,1691,1684,1755
"COG0360",1293,1592,1257,1270,984,1212,1278,1092,1245,661,1097,1103,1332,1383,1066,717,1273,1361,1363,1364
"COG0361",1096,1145,1092,991,1046,1029,991,903,1133,418,1226,1126,994,1097,954,674,1105,1034,923,939
"COG0362",1396,1155,1799,1891,717,1171,1066,641,989,435,1308,673,2765,1467,442,656,1030,1249,1246,1159
"COG0363",1389,1287,1264,1509,858,1516,1148,936,1293,917,1257,980,1594,1193,1196,799,1246,964,1442,1564
"COG0364",1119,738,1860,1987,553,852,898,547,1507,3211,487,326,912,370,131,684,265,231,394,443
"COG0365",15252,15574,15423,12293,13015,13561,13945,12247,16257,9144,11957,18379,14472,14854,13085,6491,15416,13421,14467,14909
"COG0366",3992,2491,4519,4164,2838,2719,3837,3028,3990,3458,3717,3219,4988,3580,2469,8163,3587,2928,3141,3176
"COG0367",5272,7461,4433,4117,5653,4913,5774,6819,4231,3626,3838,2982,4078,5111,4398,4100,5443,4927,4879,5087
"COG0368",484,133,725,829,520,379,401,693,220,460,588,268,891,583,601,503,492,384,401,328
"COG0369",1815,1917,1782,2305,1686,1734,1766,1399,654,1047,3855,467,1692,1677,874,2393,1415,1474,1872,1494
"COG0370",342,83,249,405,808,465,198,606,818,435,216,557,80,40,964,588,454,101,271,329
"COG0371",670,298,913,1222,713,508,521,872,402,154,774,439,1259,668,1130,46,659,562,707,642
"COG0372",4951,5021,4861,4632,4653,4830,4410,4405,4903,3007,4743,5170,4664,4900,4673,3244,4963,4841,4701,4695
"COG0373",1454,1530,2063,2529,1565,2272,1215,2232,1725,1092,2461,1352,2719,1813,3291,1354,1424,1258,2296,2088
"COG0374",38,11,43,84,38,13,129,286,34,263,82,4,24,20,277,522,13,11,86,12
"COG0375",49,1,131,33,14,8,26,27,24,18,19,16,165,16,40,77,21,5,6,1
"COG0376",4612,5843,5261,3485,3138,4326,5068,3126,5842,2795,4487,6716,4111,4703,2589,3586,5027,3379,4830,4476
"COG0377",1842,1959,1723,1691,1901,1509,1690,1706,1436,480,1628,1825,1733,1768,1930,372,1803,2059,1383,1397
"COG0378",669,42,1146,926,542,485,306,581,549,549,681,507,1366,770,528,658,636,296,261,120
"COG0379",2729,2316,3056,2678,2540,2395,2555,2591,2451,1438,2723,2787,3098,2642,1895,2304,2759,2312,2214,2170
"COG0380",426,56,487,724,506,643,179,150,971,1033,523,530,283,174,342,1288,466,156,234,279
"COG0381",2503,3340,1927,1718,1909,2190,2124,2063,1986,1551,1496,1288,1988,2307,1478,1474,2386,2205,2207,2315
"COG0382",4498,3314,4807,4711,3902,4195,3740,3573,3036,1699,4721,3170,5152,4556,2894,1811,4024,4000,4166,4133
"COG0383",669,474,314,514,552,404,309,268,142,27,398,317,89,333,294,81,759,487,265,511
"COG0384",566,640,559,698,690,900,647,736,986,829,747,831,517,593,837,1057,678,388,1010,971
"COG0385",2347,1997,1994,1692,1496,1757,1947,1595,1653,2282,1739,1732,1414,1898,1128,1921,2078,1914,1925,1763
"COG0386",1742,2082,1986,2013,1186,1872,1697,1225,2180,578,1794,2010,2044,1935,1120,1174,1708,1266,2255,2127
"COG0387",495,245,104,395,437,439,222,250,105,70,685,73,38,260,215,61,433,389,189,141
"COG0388",1973,1554,2682,1935,2098,1657,1941,2145,1625,2492,5582,4945,6907,5523,6832,6039,5462,5937,4468,4308
"COG0389",5065,5457,5985,4938,4711,5253,4409,4754,5587,4127,4962,5421,5825,5260,4514,3556,5184,4558,5683,5723
"COG0390",169,129,60,109,230,138,142,302,7,159,122,41,36,68,590,18,161,305,29,54
"COG0391",1019,612,1349,1743,1541,888,1230,1445,576,281,1211,555,1720,1401,1369,96,923,1081,1015,927
"COG0392",608,310,666,1035,1018,503,737,1163,173,669,663,169,870,570,1136,290,365,681,389,390
"COG0393",354,329,212,228,332,380,307,297,319,165,345,298,156,294,331,268,285,262,352,301
"COG0394",1689,1192,1166,1453,1210,1419,1266,1411,1497,1484,1412,1564,1113,1299,1024,1627,1667,1412,1092,1080
"COG0395",5560,4943,5876,3612,5043,5407,4385,2631,6763,4125,3580,6616,5404,5900,4798,565,5347,5213,5597,5055
"COG0396",2834,3319,2666,2868,2602,2798,2828,2618,2646,889,2563,2346,2723,2859,2265,1130,2832,3207,2614,2629
"COG0397",3389,3616,3698,4137,2669,3814,2989,2649,3846,1787,4223,3967,4738,3667,2248,1571,3368,2696,3947,3981
"COG0398",1697,1780,2233,2139,1255,1512,1754,1649,1101,1918,1996,1188,2133,2077,1353,2258,1756,1537,1740,1724
"COG0399",8486,10916,8843,8422,7165,8783,9307,9713,6394,8840,7290,5544,7908,9492,9378,7938,8727,9618,8194,8700
"COG0400",717,716,729,707,640,635,683,573,614,263,2021,1970,2111,2115,1396,815,2097,1863,1897,2003
"COG0401",6,4,1,18,7,0,13,26,11,94,5,1,2,2,26,140,1,3,4,0
"COG0402",3196,2029,2551,3696,5045,3108,3036,3947,1992,4695,4317,2008,3040,2920,5717,2766,3165,3495,2971,2382
"COG0403",7252,8057,8655,7896,6237,7291,6105,4642,8337,6011,7115,7913,9534,8203,4045,2708,6674,8218,7468,7951
"COG0404",26914,31001,24462,23234,20683,29381,24082,17844,34922,4115,23493,36894,24793,29096,26137,3270,28593,27683,30863,30666
"COG0405",5827,7321,5799,4694,9429,6257,6964,7745,7006,4537,5450,6446,5405,6147,7930,5122,6121,5311,6981,6400
"COG0406",2156,2302,2129,2647,2249,1763,1803,1836,1790,1290,2279,1424,2744,2185,1699,1329,1776,2524,2178,2080
"COG0407",3054,3904,3866,3555,2444,3593,2851,2626,3285,1562,3523,3334,3901,3593,1992,1884,3113,2797,3823,4005
"COG0408",2393,2510,3168,2899,1686,2547,2239,1341,2768,1221,2722,2771,3307,3146,1071,1191,2520,2302,2926,2940
"COG0409",19,8,48,45,17,14,74,128,22,186,40,6,18,2,131,312,4,4,55,5
"COG0410",4441,5044,4375,3482,3717,3835,3865,3123,4444,5911,3559,4882,4285,4361,4865,1565,4181,4419,3665,3620
"COG0411",3959,5057,3815,2939,3807,3608,3755,2800,3872,5232,2938,4391,3571,3971,4615,1018,3868,4177,3593,3518
"COG0412",1796,1613,1946,1505,3160,1818,2040,2476,1562,2450,1763,1981,1656,1526,3293,1506,2032,1713,1518,1526
"COG0413",3581,3678,3598,3338,3215,3975,3331,2933,3997,1718,3304,3989,3337,3754,2167,1504,3731,4077,3598,3615
"COG0414",2547,2400,2907,3298,1820,2606,2265,1875,1927,1173,2248,1861,3031,2777,1153,1046,2373,2683,2393,2429
"COG0415",9705,13341,13205,9511,6920,9285,5932,3324,9630,2691,10854,9019,14367,10125,704,4159,8499,7274,11748,11627
"COG0416",2657,2574,2978,2983,2253,2199,2491,2314,2420,1353,2259,2424,3106,2735,2017,1061,2575,2729,2346,2216
"COG0417",2923,4951,5278,4496,4303,5915,4099,3105,3330,23374,4839,2651,3949,7872,2809,18863,2617,20703,5947,8379
"COG0418",924,312,1275,1333,734,707,845,525,779,935,1196,764,2062,1104,498,1133,682,700,914,935
"COG0419",939,1628,2368,2249,2308,1945,2829,2979,1576,11864,1181,1323,2019,3397,1889,12251,991,9064,2661,3349
"COG0420",227,243,162,470,1063,262,755,1340,119,1364,453,135,99,209,1109,1474,331,566,137,169
"COG0421",742,133,944,1319,1017,593,761,1437,428,917,869,491,1387,793,1072,1267,546,727,500,474
"COG0422",1034,483,1810,2034,887,935,1048,1822,1293,1950,1442,1073,2371,1280,1760,2271,953,958,889,1073
"COG0423",2968,3705,2425,2439,3346,3654,2502,3162,3169,171,3034,2480,1871,2791,3042,975,3101,2839,3356,3439
"COG0424",2145,2512,2239,2040,1816,2091,2204,1871,2427,1560,2143,2544,2292,2100,1627,1588,2108,1901,2187,2314
"COG0425",194,166,138,237,312,283,279,510,261,424,274,277,144,194,590,413,228,175,161,170
