"","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_MES_0d45.0d8","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X72_MES_0.0d2","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X110_MES_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X72_DCM_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.3"
"COG0215",4861,5880,5132,5938,3561,4259,5330,5818,4347,1959,5209,5103,5580,4989,5233,5715,5456,5736,6043,5231
"COG0216",3525,4038,4349,4299,2256,3328,3662,3831,3768,1424,3523,4185,3881,3468,2885,4314,3850,4267,4115,3362
"COG0217",2484,2058,2804,1894,1662,2548,2271,1794,3146,1077,2121,2648,1623,2142,1883,2641,2207,2557,2621,2308
"COG0218",1802,803,1097,933,860,1494,1302,895,1199,828,1127,1243,1000,955,682,954,991,787,871,683
"COG0219",940,1639,1228,1431,1135,1340,1136,1361,1270,566,1228,1285,1298,1151,1012,1221,1231,1397,1510,1170
"COG0220",2020,1347,1350,1659,963,1533,1825,1449,1325,808,1516,1673,1737,995,737,924,1388,1010,998,757
"COG0221",277,1257,364,1482,467,219,572,1591,277,863,696,416,1872,243,165,224,765,369,313,193
"COG0222",1392,1454,1453,1602,723,1157,1171,1472,1480,501,384,532,485,377,299,477,449,458,396,399
"COG0223",3858,4416,4085,4245,2937,4042,3879,3941,4844,1841,3860,4498,3757,3739,3262,4930,4282,4320,4954,4292
"COG0224",3195,3727,3948,3863,2110,3210,3200,3545,2845,1250,3360,3821,3726,3104,2436,3639,3497,3784,3935,2724
"COG0225",3563,3561,3471,4309,2287,3457,3283,3629,4388,1648,3692,3825,3685,3071,2558,3264,3646,3282,3656,2391
"COG0226",1283,3127,4988,2191,1279,1001,1193,4436,3081,2530,1415,3801,4704,548,482,1049,1205,2231,762,795
"COG0227",1002,1082,1071,1022,584,925,948,948,1336,439,950,1106,958,861,540,1005,990,1085,1184,729
"COG0228",1494,1487,1781,1587,683,1336,1451,1304,1558,531,1414,1818,1250,1219,867,1525,1581,1650,1522,1112
"COG0229",2469,2110,2563,2656,1529,2367,2292,2033,3123,1159,2337,2514,2049,2232,1833,2187,2302,2286,2374,1810
"COG0230",208,166,148,148,73,166,94,186,176,105,148,142,181,96,84,126,111,192,180,83
"COG0231",1944,2043,2189,2325,1743,1917,1983,2128,1809,897,2029,2184,2018,2139,2036,2250,2183,2265,2258,1974
"COG0232",2101,2816,2559,2034,1840,3236,2043,1999,3209,1597,2389,2802,1574,2098,1848,2432,2368,2776,3284,2099
"COG0233",1992,1778,2007,2123,1052,1553,1666,1770,1841,717,1717,2040,1695,1640,1228,1975,1847,1841,1995,1574
"COG0234",1519,1380,1311,1681,850,1189,1294,1219,1135,14996,1238,1284,1216,1186,1027,1448,1379,1439,1310,1238
"COG0235",1887,2145,2631,2032,2040,2345,2197,1927,2450,1568,2276,2303,1936,2005,2255,2322,2188,2290,2126,2409
"COG0236",1012,829,1012,1152,714,877,1014,898,925,424,809,945,956,807,704,740,924,868,809,780
"COG0237",2186,2136,1571,2203,1568,1641,2185,2073,2762,712,730,753,719,742,730,865,760,723,862,685
"COG0238",776,812,663,773,534,671,816,756,856,248,624,813,747,751,605,942,814,871,918,689
"COG0239",504,203,207,214,351,409,314,209,355,363,429,277,277,277,277,370,356,302,327,352
"COG0240",2999,2642,3031,2539,2014,3083,3053,2276,3521,1304,3103,3183,1995,3008,2686,3175,3214,3123,3459,2627
"COG0241",1135,700,846,766,1212,1169,878,745,1533,404,984,1125,644,1195,1054,1133,912,1074,1112,1223
"COG0242",2833,3605,2402,2901,1557,2396,2260,2776,2937,3831,2450,2761,2541,2458,1753,2641,2327,2914,2679,2190
"COG0243",4147,3968,4377,2654,6562,3975,4906,4579,2396,3801,4440,3823,5030,7391,7047,3591,2902,3991,2788,6624
"COG0244",2041,2207,2274,2505,1430,1579,2086,2150,1531,910,2138,2218,2216,2164,1923,2101,2218,2163,2314,2347
"COG0245",1656,2733,1941,3002,1074,1619,2160,2425,2948,1127,2225,2498,2281,1979,1333,2809,2381,2659,2877,1847
"COG0246",1747,675,1007,602,1037,671,651,571,811,701,781,967,579,501,399,587,906,702,643,438
"COG0247",6482,5180,6122,3245,5337,5876,5592,3450,5329,1539,5234,5247,3359,8861,8238,5014,4638,5187,5357,7993
"COG0248",2204,2977,3646,2956,2487,2283,2008,3591,5130,2676,2302,4801,3895,1336,1037,1379,2276,1462,1407,1099
"COG0249",7253,6026,3785,5031,3753,4374,6656,7286,3641,3236,5505,4672,8543,3660,3528,3492,4770,3639,3514,3469
"COG0250",2179,2105,2392,2306,1505,1895,2079,2051,1704,1078,2274,2249,2144,2122,1840,2272,2320,2289,2328,2140
"COG0251",2850,2201,2578,2471,3153,2653,3034,2181,2233,1422,2895,2384,2313,3486,3926,2676,2736,2514,2429,3716
"COG0252",1410,248,313,311,1445,982,1101,504,133,330,1025,288,472,1200,1773,518,734,526,810,1754
"COG0253",2564,3674,2884,3315,1626,2762,2603,3396,3215,1121,2922,3417,3192,2506,1940,3005,3033,3257,3417,2175
"COG0254",989,830,964,996,595,752,872,896,1052,331,884,1010,859,731,655,1034,863,998,948,663
"COG0255",232,64,157,106,203,183,159,106,76,182,167,170,130,147,180,162,110,143,103,137
"COG0256",1180,1115,1244,1285,1033,993,1168,1125,831,366,1194,1266,1169,1344,1392,1360,1260,1275,1421,1168
"COG0257",65,34,72,35,99,110,57,50,36,78,75,69,89,18,27,20,25,21,26,12
"COG0258",10938,11975,9220,9227,5745,8609,9606,9796,10415,7374,3005,3260,3067,2694,2184,3287,3103,3213,3305,2679
"COG0259",1850,1704,2004,1654,1054,1923,1669,1348,2659,818,1680,2137,1227,1579,1136,1902,1776,1958,1944,1413
"COG0260",4014,5331,5121,5636,4338,5181,4761,5095,6585,3094,5180,5170,5085,4408,3816,5068,4994,4861,5006,4979
"COG0261",1490,1657,1619,1718,791,1431,1512,1539,1415,789,1561,1818,1538,1283,1001,1658,1607,1582,1748,1173
"COG0262",2127,646,1150,820,754,1173,1182,792,1272,628,1057,1220,706,899,642,1086,1108,986,1020,766
"COG0263",1954,4370,3291,3640,2573,3257,2319,3913,2883,2125,3013,3483,3663,2485,2235,3177,2950,3499,3807,2740
"COG0264",3103,2683,3025,2718,1760,2448,2484,2536,2553,1270,2537,3143,2448,2401,1930,2778,2604,2771,2847,2146
"COG0265",6535,7122,8150,8117,6461,6585,7602,7138,9465,6590,7336,7962,8040,7590,7712,8399,7531,7965,7667,9265
"COG0266",2123,3309,2242,3617,2115,2347,3096,3169,2686,1366,3313,2969,2972,2507,2411,3365,3306,2954,3432,2210
"COG0267",436,381,311,374,291,276,373,420,299,194,345,335,510,274,212,232,292,268,241,177
"COG0268",676,884,766,875,504,680,599,833,940,518,758,834,800,699,466,732,690,804,962,585
"COG0269",52,11,4,10,21,52,2,13,4,47,24,4,13,48,40,4,21,2,18,55
"COG0270",2376,2365,1517,1914,1835,1304,2549,2137,1749,24805,2018,1404,1766,1368,1100,2379,1996,2004,1797,2270
"COG0271",637,772,782,914,521,609,720,715,712,457,830,813,766,672,498,744,779,850,756,611
"COG0272",7452,7632,5759,8474,3948,5959,7057,6826,7144,3337,7518,6807,6672,6356,4890,8085,7863,8006,7988,6248
"COG0274",1014,1147,695,1225,676,803,840,1129,424,364,931,593,1323,1044,920,815,1017,970,779,570
"COG0275",3319,3643,2648,3405,1853,2868,2889,3266,3117,1183,2900,3301,3261,2656,2199,3509,3040,3437,3532,2501
"COG0276",3106,4072,3907,4514,1760,3314,3787,3818,4010,1423,3895,3815,3741,2790,1695,3966,4259,3762,4229,2966
"COG0277",8197,9748,8749,8843,9728,8901,9224,9581,7635,7802,8500,9098,9893,10067,11402,8781,8172,8893,8265,10456
"COG0278",605,885,969,1046,801,768,871,905,867,436,867,932,884,930,872,1016,903,925,1056,856
"COG0279",596,981,864,875,1225,1146,894,911,1166,462,933,965,758,1316,1268,1284,899,1196,1343,1602
"COG0280",1568,1545,2310,1337,1028,1929,1380,1378,2597,1285,5206,6181,3510,4581,3133,4905,5164,5791,5916,4189
"COG0281",4550,3737,5474,2887,3621,5527,4308,3520,6438,3067,4732,4792,3091,3993,3083,4286,4087,4619,4644,3729
"COG0282",182,73,144,34,769,495,167,200,58,1159,166,133,100,146,220,153,243,102,49,291
"COG0283",2048,2590,1912,2629,1303,1989,2246,2642,2043,807,2348,2578,3023,1807,1560,2499,2211,2385,2578,1913
"COG0284",2530,2567,2507,2847,1699,2213,2656,2576,2457,982,2648,2780,2414,2541,2446,2780,2638,2811,2967,2724
"COG0285",3638,4559,3689,4177,2493,3337,4049,4270,3896,1716,4060,4031,4212,3685,3068,4771,3990,4507,4767,3658
"COG0286",243,261,258,317,921,567,377,441,189,709,1003,734,754,699,772,1315,1284,728,526,1322
"COG0287",2545,3536,2679,3264,2134,2944,2548,3151,3414,1418,2959,3385,3008,2873,2732,2974,2989,3244,3811,2638
"COG0288",873,221,527,212,915,835,508,380,496,1148,401,593,358,285,324,260,362,233,195,400
"COG0289",2223,2765,2411,2862,1247,2222,1819,2633,2469,1024,2310,2789,2637,1697,1437,2390,2291,2401,2578,1831
"COG0290",1795,2081,2174,2281,1226,1700,1693,1876,1902,810,1833,2099,1919,1654,1451,2043,1945,2072,2123,1641
"COG0291",448,761,585,708,315,540,452,807,471,262,523,586,799,474,302,540,518,574,585,494
"COG0292",1117,1335,1390,1348,789,1103,1303,1257,1153,454,1208,1409,1337,1173,900,1287,1251,1301,1289,1058
"COG0293",1235,1607,1528,1440,1264,1458,1433,1256,1608,764,1528,1785,1055,1784,1663,1525,1517,1625,2061,1458
"COG0294",2633,3480,2715,3486,1924,2797,2994,3168,2787,1192,3119,3522,3206,3108,2959,2963,3114,3062,3595,2910
"COG0295",238,88,109,87,146,192,135,77,87,134,314,311,276,426,361,444,305,416,341,276
"COG0296",798,2616,1014,2602,1375,1342,2134,3654,614,967,1724,1069,4262,1187,1174,1004,1730,1224,1083,686
"COG0297",1462,1642,967,2059,1188,1289,2065,2250,830,349,1481,985,2727,990,847,876,1397,935,791,529
"COG0298",2,4,7,0,107,6,14,34,4,86,15,4,24,23,6,18,15,9,4,21
"COG0299",2130,2402,1571,2304,1409,1624,2078,2284,2886,902,2273,2097,2100,2224,2087,2759,2123,3640,2334,1919
"COG0300",1817,1152,1392,1397,904,1232,1441,1380,1173,1105,1039,1203,1541,1067,1119,1192,1514,836,1043,950
"COG0301",94,50,59,15,1275,573,220,119,21,34,255,14,50,1080,1852,432,109,193,452,1021
"COG0302",2522,2805,2865,2887,1492,1885,2284,2527,2645,1101,2279,2670,2415,2292,2068,2126,2411,2425,2519,2144
"COG0303",2504,2812,2083,2103,2764,2705,3077,2469,1641,1472,2831,2630,2413,3689,4094,2816,2372,2855,2695,3954
"COG0304",6249,6154,8401,6868,4573,6939,6567,5620,7627,3415,6576,7237,6049,5641,4489,6516,6437,6124,5465,5641
"COG0305",10685,11788,8195,9317,3553,6477,6805,8300,8225,47416,5901,7096,6836,6303,4008,8461,6747,9250,6286,6408
"COG0306",1838,1122,1205,1741,1880,1741,1945,965,983,568,2244,976,1002,2437,2464,1526,2108,1471,1508,1964
"COG0307",2208,2210,2027,2423,1397,2079,2112,2103,2152,816,2237,2233,2193,1870,1676,1879,2233,1930,2394,1763
"COG0308",12127,6198,6094,5776,10261,9089,9267,7595,4446,5610,2374,2056,2836,2968,2980,2649,2543,2186,2632,2443
"COG0309",6,24,36,18,518,19,71,123,5,341,67,18,66,112,238,273,54,118,77,410
"COG0310",243,421,331,186,2,10,124,73,257,29,32,53,16,48,4,63,95,108,90,52
"COG0311",171,203,190,249,384,6,429,137,250,81,376,103,112,603,897,680,376,512,612,856
"COG0312",4145,8464,7057,6685,4964,5041,5389,7424,6478,2945,5831,6120,7058,5411,4894,6040,6158,5477,6460,3363
"COG0313",3642,2947,2471,3039,1690,2936,2882,2764,3618,1084,2831,3314,2859,2496,1697,3238,2901,3062,3362,2085
"COG0314",676,704,610,525,758,723,671,736,379,369,714,523,575,1026,1016,844,645,888,834,1157
"COG0315",717,749,610,602,864,781,765,797,507,484,892,624,632,1260,1206,1050,714,1076,1057,1359
"COG0316",2635,2817,2859,3033,2259,2444,2334,2383,3106,2437,2403,2857,2117,2738,2749,2697,2548,2642,2839,2514
"COG0317",7540,8733,8106,8827,5722,7082,7115,8579,7690,4005,2249,2769,2860,2190,1799,2572,2410,2441,2512,2033
"COG0318",19353,14612,17985,15065,19892,14411,17350,15170,15885,22385,15928,16327,16530,18004,20281,16758,14902,16076,12793,16813
"COG0319",1384,1618,1084,1066,941,1294,1310,1517,1338,569,1372,1506,1328,1345,990,1396,1133,1485,1566,1026
"COG0320",2885,4285,3698,5027,1850,2817,3413,4297,3526,1328,3645,3410,4595,3009,2352,3670,3907,3931,3815,2888
"COG0321",2139,2428,1865,2418,1321,1972,2231,2176,2215,890,2253,2179,2157,1833,1376,2657,2296,2648,2694,1607
"COG0322",7535,8708,6998,7456,3869,6447,6984,8223,7604,2721,6966,7484,8303,6228,4656,6994,7143,7332,8298,5978
"COG0323",3263,1358,1855,1267,2433,2682,3506,1569,2044,2064,2672,2186,2067,2112,2129,1849,2111,1721,1525,2037
"COG0324",2954,3214,2859,3598,1991,2775,2985,2879,3182,1298,2922,3385,2941,2834,2258,3679,3114,3404,3666,2587
"COG0325",2235,2575,2308,2546,1341,2022,2283,2601,2726,839,2297,2647,2427,2047,1603,2692,2398,2495,2868,1934
"COG0326",5760,3918,3443,4095,2276,4255,4246,4655,3277,662,3804,3467,5739,2751,1775,2435,3467,2516,2733,1559
"COG0327",1506,377,589,245,577,1005,912,406,662,351,542,616,434,597,345,316,642,532,409,306
"COG0328",1857,1941,1553,1838,922,1498,1505,1854,1601,571,1565,1576,1847,1488,1214,1692,1591,1705,1707,1285
"COG0329",4091,5727,5900,5386,3815,5013,4365,5033,6939,1781,4875,5726,4855,5275,5809,5573,4837,5594,5475,6991
"COG0330",6630,5797,8446,6052,5323,6052,5858,5375,8203,3878,5668,7417,5180,6034,6247,6953,6335,6731,6639,6816
"COG0331",2811,3084,3134,3204,1787,2718,2812,2731,4135,1282,908,1126,991,792,633,1078,1030,1084,1134,878
"COG0332",5023,2602,3291,3226,2707,3688,3329,2869,3998,2198,3282,3057,3333,2935,2451,3323,3218,3167,2787,2329
"COG0333",258,338,446,455,188,334,211,275,469,173,327,463,298,259,188,390,349,334,397,233
"COG0334",4776,2031,3257,3688,3824,3344,4274,2183,3334,2140,3335,2575,2367,3490,3310,3721,4009,2914,2961,3124
"COG0335",1386,1892,1889,2145,834,1400,1665,1725,1515,664,1598,1970,1699,1327,1096,1793,1876,1866,1814,1365
"COG0336",2316,3008,2929,3375,1455,2380,2489,2757,2345,927,2690,2900,2796,2387,1897,2852,2894,3034,2937,2167
"COG0337",3860,4286,3220,4179,2305,3420,3474,4174,5444,1544,3612,4240,3979,3414,2663,3995,3935,3793,4474,2942
"COG0338",956,1910,799,888,951,681,651,1041,310,2978,590,527,701,1131,1052,1274,1019,2962,808,867
"COG0339",4318,2666,2063,3649,4291,3633,2251,3365,1588,3106,3111,1920,4106,2094,1806,2075,2661,2012,1853,1847
"COG0340",880,829,638,864,668,755,742,775,739,263,2396,2414,2281,2383,2594,2599,2270,2392,2847,2306
"COG0341",3883,3384,3990,3305,2514,3920,3118,3382,4349,1523,3596,3869,3690,2910,2216,3627,3228,3533,3635,2473
"COG0342",6103,5876,6720,6041,3905,6104,5753,5837,6762,2612,5633,6433,5657,4960,3760,6349,5842,6138,6421,4615
"COG0343",3134,4248,4071,4639,2928,3077,4101,3980,4122,1211,4328,3923,4118,4310,4485,4308,4165,4216,4799,4243
"COG0344",988,1713,1169,1801,1198,1271,1155,1591,1301,597,1344,1438,1444,1423,1589,2029,1418,1788,1919,1844
"COG0345",2102,2883,2186,2810,1569,2169,1827,2517,2687,1490,2182,2800,2326,2109,1708,2456,2349,2620,2836,2010
"COG0346",2861,2859,3153,2136,4755,2941,2718,3088,2664,3754,3045,3012,3252,3077,4595,2821,2430,2842,2884,3631
"COG0347",1471,1154,1197,1416,1000,1200,843,1213,958,979,1063,1120,1387,1108,693,751,1033,896,843,899
"COG0348",346,226,382,86,2640,1620,579,680,146,1885,546,324,359,1037,564,623,463,405,223,722
"COG0349",1482,2271,1938,2190,1744,1914,1972,2134,2231,2063,695,795,705,562,538,719,591,729,732,669
"COG0350",898,924,1080,752,1137,883,788,734,1039,1153,883,1030,611,1206,1379,1241,887,1162,1233,1273
"COG0351",628,2125,1612,2144,1613,1369,1349,1948,1587,888,1486,1810,1700,1838,1944,1560,1713,1768,2036,1978
"COG0352",1074,1969,1279,1844,1509,1466,1515,2026,1385,1323,1436,1705,1967,1338,1197,1516,1540,1644,1591,1485
"COG0353",1851,2110,2301,2346,1288,2125,1868,2225,2640,667,2001,2252,2206,1783,1562,2225,2060,2216,2327,1775
"COG0354",1398,2249,2002,2481,1516,2009,1831,1793,2609,1117,2161,2349,1769,1878,1702,2416,2129,2389,2757,1941
"COG0355",942,1384,1273,1491,844,1035,1375,1278,1103,430,1239,1347,1288,1196,910,1502,1382,1426,1531,1152
"COG0356",3530,3342,4042,3602,2020,3138,3748,3432,3255,1159,3186,3545,3442,2841,2310,3307,3435,3479,3483,2647
"COG0357",2289,2242,1802,2110,1157,1930,1850,2210,1794,826,1961,2320,2206,1463,1221,1854,2011,1950,2163,1609
"COG0358",7632,7119,5748,7580,4413,5727,6422,6324,7974,8921,6720,6908,6460,6498,5702,6965,6712,6610,7282,6183
"COG0359",1633,1648,1642,1822,1084,1366,1599,1504,1792,686,1526,1785,1535,1325,1254,1934,1682,1774,1827,1400
"COG0360",1417,1327,1198,1532,796,1042,1213,1247,1469,508,1229,1350,1266,1148,943,1463,1295,1304,1369,1135
"COG0361",349,317,377,322,234,240,335,336,301,137,1084,953,901,1127,1085,1008,979,1090,1088,991
"COG0362",1343,2341,1044,2220,790,1024,1134,2402,868,519,1177,939,2969,644,398,615,1499,1091,1005,538
"COG0363",2076,1492,1233,1549,1038,1733,1459,1523,1507,990,1330,1325,1702,1455,1072,914,1522,1160,1456,784
"COG0364",1983,2438,1507,2322,1162,1212,1265,2857,585,1800,1255,1224,3526,634,449,359,1245,670,538,358
"COG0365",10228,14196,16259,13210,9985,12777,12705,12892,16620,6241,12861,14795,12309,14388,14234,14755,12883,15370,14820,14091
"COG0366",2735,5083,4055,4708,6230,4870,4284,5337,3059,3388,4093,4152,5254,2250,2161,2577,3947,3123,2603,1919
"COG0367",1928,1652,1432,1424,1276,1399,1884,1618,1674,686,4469,5513,5439,4850,4671,6161,4798,4866,6004,6821
"COG0368",290,674,252,1188,424,163,598,967,185,529,575,395,1235,554,757,220,567,251,396,528
"COG0369",484,1394,620,2575,1621,1033,3092,1904,324,663,2837,644,2153,1231,625,1131,2620,926,811,994
"COG0370",2346,158,807,104,924,1249,363,239,1340,410,304,767,391,908,997,149,381,128,463,856
"COG0371",216,1029,411,1365,603,190,365,1156,410,4,670,457,1526,992,1561,354,712,415,656,886
"COG0372",4375,4648,4960,4812,4045,4241,4534,4439,4313,2339,4629,4671,4531,4816,4957,5008,4777,4859,4905,4810
"COG0373",3056,2227,1657,2776,2410,2169,2622,2681,1462,571,2401,1850,3098,2983,3816,1137,2381,1230,2021,2124
"COG0374",6,10,12,4,324,9,41,63,3,203,158,35,115,118,79,173,97,92,15,306
"COG0375",1,121,20,8,102,2,16,155,6,73,34,52,118,6,18,13,17,18,19,26
"COG0376",3559,4183,5998,3830,3621,4942,4081,3830,5394,2826,4469,5333,3532,2225,2815,5540,4622,4995,4768,3996
"COG0377",799,1684,1491,1827,1188,819,1245,1377,1388,402,1409,1248,1364,1816,2049,1604,1447,1726,1554,1820
"COG0378",202,1175,555,1103,695,136,274,1571,271,485,602,645,1538,524,593,152,324,414,401,413
"COG0379",1245,2817,2388,2598,1583,1874,1919,2714,2883,1355,2283,2379,2493,2228,1918,2197,2362,2617,2662,2831
"COG0380",272,311,896,221,538,269,726,584,1230,2011,282,1371,749,210,462,67,264,129,148,271
"COG0381",2043,2326,1993,1962,1139,2075,1996,1722,2653,1559,1825,2145,1758,1859,1565,2638,2219,2388,2570,2129
"COG0382",1086,1573,1013,1790,720,1050,1397,1725,1310,540,4343,3599,5506,3547,2607,3863,4224,3574,4012,3301
"COG0383",203,190,138,211,225,291,729,315,104,445,290,297,317,413,370,457,343,305,342,272
"COG0384",1123,526,1017,654,1000,1114,790,660,911,805,787,953,786,797,780,681,844,567,588,587
"COG0385",762,1704,1712,1347,1329,1312,1618,1369,2000,1561,1558,1743,808,1480,1100,1964,1802,2101,2018,1736
"COG0386",2299,1856,2166,2153,1141,2092,1932,1883,2282,557,1980,2083,1870,1249,907,1942,1984,1783,1895,1230
"COG0387",145,77,126,132,127,119,247,90,18,28,502,103,157,273,214,119,326,136,144,238
"COG0388",4196,6552,4944,6345,6815,4651,5011,7280,4852,6449,5208,5328,6736,5711,6750,4977,5059,5604,5164,5971
"COG0389",5190,5703,5585,5772,4568,5185,5357,5656,6021,3767,5398,5434,6002,4317,4734,4839,5365,5062,5327,4585
"COG0390",53,35,16,48,364,49,120,63,15,31,85,6,36,298,557,186,65,179,106,177
"COG0391",479,1471,544,1998,821,311,848,1483,544,39,1062,579,2003,1119,1664,988,1083,861,945,1503
"COG0392",316,658,171,953,784,149,531,924,221,368,679,294,1116,701,1273,765,636,496,640,1004
"COG0393",419,153,339,281,295,385,532,254,383,255,332,292,222,339,319,391,392,323,263,301
"COG0394",1628,1174,1456,1180,1470,970,1246,1331,2142,1169,1504,1703,1387,1194,947,1063,1348,1221,1266,1219
"COG0395",5322,6205,6576,4861,2541,5113,3715,4683,5474,2482,4327,6371,3435,4791,4615,4817,4612,4371,4976,3218
"COG0396",2128,2797,2661,2390,1702,1705,2480,2381,2394,1066,2640,2438,2415,2307,2419,2777,2607,2958,3021,2740
"COG0397",2757,4218,3863,4547,2173,2937,3370,4136,3393,1543,1235,1248,1547,719,744,957,1183,1005,1099,830
"COG0398",746,2047,1112,2326,2391,1842,1584,2137,1472,1842,1859,1713,1776,1416,1051,1574,1907,1686,1879,1330
"COG0399",7032,8927,6342,8331,6802,7366,7270,8213,9269,6989,7656,7852,7829,10035,10617,10319,7988,9698,10513,11269
"COG0400",1165,2005,1767,2069,1352,1869,1739,1915,2380,361,1942,1937,1771,1509,1383,2089,1772,2138,2349,1601
"COG0401",0,13,9,1,132,69,7,15,2,59,20,17,5,7,7,21,10,9,6,12
"COG0402",3189,2727,2114,3058,4960,2453,3780,3815,1128,3403,4116,1864,4436,4700,5702,2303,3303,2690,2307,4181
"COG0403",6178,9812,8553,7753,3795,6469,7597,8408,6991,2696,7095,6993,8208,6312,3971,6696,7161,6877,6794,5439
"COG0404",23049,26799,34989,22260,13718,25456,19164,20366,31318,5491,23913,28893,19070,28510,25191,25557,23664,28584,31414,24621
"COG0405",6526,5456,6989,5815,7117,6038,7310,5127,6124,4431,6417,6576,5314,5866,7794,7878,6644,6534,5871,8866
"COG0406",1851,2674,1713,2879,1568,897,2131,2558,1553,1606,1957,1793,2967,1665,1762,1685,2311,1787,1648,1753
"COG0407",3006,3632,3229,4001,1945,3262,3854,3655,4347,1469,3616,4007,3613,2787,1839,3220,3748,3089,3770,2615
"COG0408",2501,3129,2802,3527,1273,2584,2316,3014,3198,1055,2635,3243,3188,1708,954,2152,2656,2357,2833,1469
"COG0409",11,32,18,9,391,19,61,116,6,384,58,17,66,81,41,74,66,49,21,100
"COG0410",2677,4410,4475,3800,3543,2862,3280,4013,3789,2861,3567,4135,3846,4711,4776,3955,3554,4308,4117,3815
"COG0411",2556,3866,4012,2870,3112,2588,3158,2871,3472,2214,3203,3423,2591,4505,4495,3821,3341,4278,3999,3531
"COG0412",1284,1395,1540,1162,2967,1922,1769,1654,1669,2050,1790,1539,1393,2412,3454,2183,1574,2160,1891,2759
"COG0413",2774,3596,4021,3313,1702,3217,2713,2942,4418,1186,3381,3839,3022,2651,2244,3446,3085,3627,3974,2846
"COG0414",2643,2886,1836,2747,1165,2337,2041,2727,2822,1125,2418,2624,2998,1598,992,2226,2224,2351,2871,1558
"COG0415",9359,13434,9579,12501,2146,8915,11836,13092,12203,2671,10372,11062,12584,3882,643,6860,11784,6286,8769,1540
"COG0416",1600,2926,2418,2925,1646,1980,1800,2732,2837,1237,735,856,1019,712,663,899,754,891,894,719
"COG0417",8728,9914,3446,5419,3287,3265,5784,4901,3537,9352,3622,3041,2896,5317,3507,4075,4820,8066,3775,3535
"COG0418",866,1678,706,1736,798,1027,884,1889,521,540,1047,953,2245,699,304,616,951,665,480,364
"COG0419",2940,4643,1573,2322,2875,2163,2045,2199,1750,4889,1179,1541,1413,2821,2633,2496,1508,3619,1834,2839
"COG0420",331,267,148,160,1320,594,338,228,150,1235,244,136,130,713,1633,394,279,249,341,1433
"COG0421",361,1120,411,1169,1095,850,737,1515,338,668,697,545,1762,766,1107,252,721,465,269,878
"COG0422",661,1851,1265,2281,1888,1069,836,2062,811,1611,1121,1247,2282,1581,1829,547,1281,843,991,1583
"COG0423",3756,1903,3251,2565,1589,2375,3357,1657,2949,342,1011,871,632,995,1066,1220,1019,1035,1166,1121
"COG0424",2164,2150,2480,2364,1571,2232,1849,2060,3054,1282,2122,2676,2002,1937,1412,2327,2127,2101,2208,1699
"COG0425",307,168,251,172,537,329,197,172,204,186,271,280,200,476,561,238,196,261,227,360
