"","X78_MES_0d2.3","X82_DCM_0d2.3","X151_SUR_0d2.3","X99_SUR_0d2.3","X56_SUR_0d2.3","X142_MES_0d2.3","X111_MES_0d2.3","X122_MES_0d2.3","X94_SUR_0d2.3","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X98_MES_0d2.3","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X145_MES_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0.0d2"
"COG0217",1930,2299,2376,2363,2206,1873,2004,2038,2729,1276,1821,2696,1717,1597,1925,2852,2532,1925,2725,1131
"COG0218",702,1516,831,1160,661,847,825,820,1136,909,919,774,1031,892,641,910,952,787,1159,748
"COG0219",1098,1162,1343,1405,1620,977,1113,1018,1465,578,1120,1420,1069,1121,1026,1412,1468,965,1251,380
"COG0220",763,1815,1213,1651,1264,852,732,900,1496,991,1090,819,1445,922,703,1114,1162,784,1269,730
"COG0221",295,260,550,782,1162,365,82,353,477,1435,337,159,500,588,65,145,490,197,401,946
"COG0222",1004,1205,1264,1479,1438,907,981,1041,1334,536,986,1274,1080,520,955,1334,1440,920,1441,444
"COG0223",3399,3984,4124,4417,4464,3153,3518,3373,4607,2395,1138,1593,1276,978,1152,1705,1381,1020,1313,592
"COG0224",2712,3461,3621,3952,3864,2314,2820,2587,3804,1295,2296,3663,2430,2070,2594,3816,3615,2480,3911,716
"COG0225",2800,3079,3835,4394,3771,2778,2756,2752,3997,1819,2175,3325,2493,2168,2581,3980,3376,2743,3549,748
"COG0226",808,339,6174,1344,3233,692,206,714,830,3147,1506,3036,1426,1422,408,758,1894,398,4932,2469
"COG0227",660,1016,989,1067,1050,592,682,678,1115,450,502,1046,585,546,550,1148,1078,601,1118,199
"COG0228",997,1472,1529,1499,1471,874,957,979,1680,542,262,465,352,216,285,533,547,320,610,78
"COG0229",1969,2253,2443,2616,2349,1873,1972,1974,2687,1384,1526,2290,1603,1284,1933,2727,2315,1963,2609,447
"COG0230",94,325,128,185,167,103,97,111,182,81,78,141,73,67,68,186,145,90,143,105
"COG0231",2143,1824,2081,2317,2159,1987,2154,1976,2246,883,1667,2318,1875,1608,2112,2338,2106,1926,2295,502
"COG0232",2067,2311,2860,2781,2569,1842,1910,1935,2913,1745,2399,3033,1698,1798,1866,3241,2305,1743,2482,1872
"COG0233",1501,1610,1721,2084,1897,1188,1567,1454,1992,730,1267,1910,1391,1105,1320,1974,1590,1439,2037,431
"COG0234",1222,1245,1393,1299,1279,1005,1149,1128,1351,7150,978,1398,1081,806,1137,1481,1310,1034,1316,7614
"COG0235",2690,2221,2147,2105,2243,2415,2128,2171,2263,1770,2306,2241,2842,2474,2366,2383,2519,2472,2509,1291
"COG0236",703,850,912,984,998,671,740,714,978,446,957,727,757,607,672,808,726,726,988,640
"COG0237",2099,1848,2200,2297,2194,1953,2183,2105,2213,782,1952,2554,1777,1306,2219,2450,2155,2147,1530,533
"COG0238",658,854,802,849,831,580,730,648,829,165,514,891,565,502,623,886,719,590,674,155
"COG0239",259,440,363,258,200,292,263,276,300,458,447,297,406,423,254,331,301,276,262,387
"COG0240",2583,3494,3219,3149,2779,2490,2861,2560,3197,1409,717,1144,690,603,904,1273,1051,903,974,305
"COG0241",1039,941,946,1163,757,1204,1330,1015,929,370,1313,980,999,980,1188,1100,931,1076,819,362
"COG0242",2125,2377,3213,3007,3430,1631,1943,1926,2844,3862,1822,2781,2095,1382,1817,2806,2350,1798,2417,4685
"COG0243",6509,3858,3673,2248,3530,6892,8978,6461,2484,3983,8800,3650,7966,7851,7414,2383,5537,7093,4409,8531
"COG0244",2064,1865,2233,2223,2241,1878,2034,2015,1987,988,1535,2453,1836,1125,2079,2170,2486,2074,2335,416
"COG0245",1520,1648,2237,2777,2751,1116,1638,1700,2691,1239,1337,2589,1563,945,1421,2950,2078,1278,1997,379
"COG0246",280,1574,1195,817,567,783,278,525,860,600,688,675,709,1710,269,586,867,677,977,665
"COG0247",7907,5914,6379,3112,4733,7830,10750,7431,2923,2126,7826,6437,5676,5297,9235,5562,7252,8633,6116,2318
"COG0248",1012,1719,2557,2442,2790,1461,898,1527,2119,3136,1919,1292,2229,2739,784,1253,1579,933,3673,1358
"COG0249",3393,5447,4651,4739,5692,3463,3332,3799,3921,3832,5067,3387,5012,3699,3523,3179,4016,3672,3790,2324
"COG0250",1937,1962,2294,2382,2286,1788,2089,1884,2074,1003,2019,2269,1896,1337,1970,2390,2323,1879,2323,774
"COG0251",4228,2740,2772,2219,2464,3475,4231,3489,2385,1351,3990,2546,3742,3340,4293,2772,2841,4325,2450,1971
"COG0252",1754,1319,835,248,355,1694,1391,1503,237,822,1316,1047,1247,1409,1833,615,967,1986,344,1141
"COG0253",2180,2714,3165,3537,3587,1787,2119,2048,3327,1126,1725,3275,1928,1626,2009,3357,2998,1843,2998,637
"COG0254",681,903,934,1017,912,641,632,641,892,314,639,907,666,521,653,1019,869,594,1012,249
"COG0255",161,204,104,76,70,157,163,170,136,162,186,99,202,223,163,91,119,154,183,86
"COG0256",1439,1080,1277,1296,1232,1280,1375,1382,1224,386,898,1353,1030,738,1456,1407,1352,1355,1246,264
"COG0257",21,72,50,27,30,50,7,32,58,44,56,28,25,148,7,23,56,15,63,83
"COG0258",7223,8592,9684,8824,11239,6430,6626,7012,9399,10758,7139,10314,6400,5149,6905,10285,9206,6532,9239,20101
"COG0259",1218,1857,1952,2029,1808,1218,1345,1310,2117,941,296,612,371,353,394,720,616,395,643,229
"COG0260",3945,4751,5079,5344,5221,3768,4093,4053,5466,3761,4242,5264,4782,4415,3852,5185,5380,3757,5211,1342
"COG0261",1124,1780,1567,1689,1708,981,1145,1146,1904,741,1026,1569,1040,737,1056,1728,1715,1113,1715,410
"COG0262",241,432,323,322,227,239,286,294,305,267,1125,986,969,804,656,1318,869,725,1121,416
"COG0263",2554,2482,3475,3954,4209,2208,2278,2422,3942,2231,2226,3503,2234,2750,2192,3693,3288,2198,3331,853
"COG0264",2045,2716,2579,2937,2737,1814,2100,2045,3076,1413,1804,2658,1849,1648,1876,2883,2608,1946,2909,960
"COG0265",7714,5521,7046,8450,7608,6752,7886,7683,8421,5730,8605,7939,9655,6229,7849,7655,7769,7593,8125,2848
"COG0266",2403,2565,3299,3274,3349,2142,2258,2602,3015,1452,2274,3197,2658,1981,2354,3469,3249,2341,2177,1228
"COG0267",223,461,358,348,319,218,234,257,307,222,211,210,265,228,191,252,294,224,313,83
"COG0268",544,712,763,894,843,481,583,552,898,457,471,836,512,487,436,821,860,419,717,302
"COG0269",33,30,24,14,19,82,19,35,44,26,88,14,19,35,29,8,26,47,4,7
"COG0270",1282,1798,1998,1774,1587,1345,1065,1573,1656,16647,2112,2329,2128,1637,1144,2245,1760,951,1419,26593
"COG0271",515,756,758,877,754,452,581,543,825,431,547,762,645,479,570,817,737,591,798,253
"COG0272",5328,6226,7763,7441,7490,4520,5546,5522,7084,3462,5519,7697,5528,3453,4987,8332,7490,5023,5739,4417
"COG0274",733,612,953,851,1149,916,1127,958,807,664,621,706,769,363,986,731,1023,1006,709,167
"COG0275",2484,2902,3064,3542,3619,2040,2328,2342,3419,1382,1980,3232,2136,1654,2231,3577,3175,2319,2677,816
"COG0276",686,1250,1349,1442,1356,547,631,727,1525,540,2237,3542,2700,1748,1571,4603,3417,1636,3848,895
"COG0277",10902,8463,8197,8161,9500,10003,11193,9949,8527,6969,10392,8701,9570,10884,11494,7743,9692,11207,8781,4550
"COG0278",882,749,931,1085,1018,767,1023,830,974,471,669,872,720,697,953,1047,965,814,948,359
"COG0279",1267,912,1036,994,963,1218,1373,1188,946,777,1472,1096,1194,1090,1389,1227,903,1172,859,836
"COG0280",3446,6488,6599,4868,5083,3259,3637,3454,6253,3624,2777,5353,3045,2987,2872,6392,6051,3352,6919,2996
"COG0281",3416,6070,5375,3791,4210,3382,3483,3334,4853,3643,3279,4455,3065,3669,2879,5102,5149,3278,5442,2460
"COG0282",153,88,32,35,65,433,122,259,102,867,731,25,545,927,111,6,99,187,130,959
"COG0283",616,733,809,869,870,474,591,565,780,303,1432,2440,1615,1247,1644,2464,2085,1681,2050,552
"COG0284",2512,2360,2822,2733,2755,2294,2542,2549,2670,1016,1970,3034,2140,1455,2565,2854,2689,2466,2365,768
"COG0285",3133,3790,4436,4388,4630,2901,3683,3232,4232,1758,3055,4494,3151,2277,3214,4563,4054,3208,3596,1101
"COG0286",1019,601,472,879,561,1683,587,1095,1291,2964,2513,666,2171,2443,527,587,448,657,902,2785
"COG0287",3011,2652,3031,3615,3475,2624,2635,2563,3503,1493,2003,3476,2120,1932,2876,3609,3100,2669,2685,1747
"COG0288",282,911,309,284,196,521,292,509,366,1309,702,194,643,793,181,245,375,387,557,1776
"COG0289",530,733,958,927,967,452,423,469,923,377,1467,2542,1532,1372,1401,2664,2406,1409,2341,739
"COG0290",1598,1538,1932,2236,2190,1306,1507,1540,2182,771,1341,2009,1324,1013,1404,2135,2052,1396,2144,543
"COG0291",337,502,570,710,815,320,341,376,615,239,374,518,362,298,323,631,647,300,593,170
"COG0292",1020,1358,1237,1445,1469,882,1051,1025,1337,544,840,1352,895,771,926,1439,1395,964,1446,275
"COG0293",1717,1643,1736,1737,1489,1620,1787,1649,1780,911,1058,1998,1049,1042,1787,2045,1839,1616,1416,594
"COG0294",2904,2557,3379,3690,3598,2633,3103,3005,3361,1346,1991,3306,2548,1711,3002,3496,2990,2980,2760,821
"COG0295",239,567,373,266,225,416,462,408,359,316,404,338,349,458,313,327,384,364,338,42
"COG0296",892,768,1540,2100,2840,1459,1019,1264,1109,772,1316,827,1444,1706,827,540,1287,1166,967,1896
"COG0297",212,431,372,490,573,363,323,311,390,111,932,580,1115,1348,797,744,1105,912,985,679
"COG0298",8,1,5,3,5,14,18,9,16,57,49,1,53,160,6,0,7,7,5,7
"COG0299",2075,1711,2256,2266,2508,1905,2110,2107,2052,1303,1622,2203,1793,1236,2125,2393,2038,2066,1541,2907
"COG0300",1140,1719,966,1078,1263,1216,910,1307,1256,1192,718,1319,1175,495,1105,1248,1190,1101,1400,428
"COG0301",1856,35,159,14,42,1797,1500,1581,67,248,810,700,781,599,2002,184,214,1808,60,715
"COG0302",2166,2063,2731,2787,2719,2077,2215,2150,2814,1430,1498,2590,1732,1292,2207,2583,2262,2163,2796,1696
"COG0303",3822,3324,2495,2032,2489,3317,4002,3337,2268,1676,3718,2787,3274,2708,4161,2497,3388,3756,2058,920
"COG0304",4492,6646,6540,7383,6289,4528,4826,4803,7107,3815,5063,6139,5670,3976,4583,6463,6250,4697,8468,3530
"COG0305",5177,5651,9775,6591,10000,3392,4647,4647,7523,44274,5032,7679,4716,3182,4064,6771,6082,3864,8212,164159
"COG0306",2220,2133,1166,1687,1086,2302,2335,2145,1698,901,1726,1598,2167,1770,2406,1595,1901,2476,1149,1239
"COG0307",1751,2027,2179,2363,2200,1629,1793,1745,2305,906,1508,2288,1652,1225,1663,2338,1922,1713,2082,609
"COG0308",7390,9749,7026,5744,5998,10711,9625,9495,6167,7040,8026,6619,8048,9402,8369,7120,6110,9311,6214,2667
"COG0309",308,20,9,9,22,151,153,135,54,303,598,151,334,867,301,37,58,197,26,29
"COG0310",21,0,397,154,247,2,3,33,123,22,35,370,34,7,1,307,318,7,306,9
"COG0311",781,164,487,160,297,680,755,746,148,45,543,825,609,248,964,575,488,870,191,15
"COG0312",4521,5713,7378,6898,8339,4464,5133,4934,6786,3247,3633,6469,4111,4127,4937,7277,6177,5166,7206,1200
"COG0313",2107,3357,2983,3574,2960,1722,2008,1989,3261,1276,1937,3119,1901,1484,1703,3618,2783,1749,2484,848
"COG0314",970,943,730,439,638,958,1092,905,604,452,862,803,822,733,1062,756,866,1037,596,355
"COG0315",1150,959,781,507,767,1132,1342,1031,645,538,370,372,327,257,414,292,356,396,221,187
"COG0316",2837,2600,2619,2750,2631,2499,2693,2578,2929,1831,2437,2809,2111,2197,2834,2840,2628,2812,2836,2378
"COG0317",5760,6634,7174,8445,8962,5355,5810,5690,7987,4398,5726,7453,5497,5464,5547,8017,6550,5454,8122,4216
"COG0318",20627,18551,14245,16962,14472,20189,20846,20814,16099,22351,17919,15258,19262,20091,20210,15232,16811,20418,18010,11059
"COG0319",386,513,386,557,471,328,400,329,490,218,987,1389,936,847,1048,1554,1277,1028,1130,396
"COG0320",2451,2896,3783,3841,4483,2281,2649,2728,3627,1324,2275,3713,2681,1739,2494,3752,3911,2419,3654,1283
"COG0321",1546,2123,2534,2198,2444,1403,1582,1593,2097,971,1453,2574,1462,1140,1526,2843,2215,1523,1932,502
"COG0322",5158,7282,7750,8299,8611,4481,5091,5110,7534,2852,4791,7724,5186,3353,4738,7919,7319,4789,6998,1704
"COG0323",1872,2997,2105,1470,1276,2022,2026,2089,1613,2543,3006,1621,3114,2515,2029,1548,2049,2246,1847,1715
"COG0324",2574,2843,3115,3683,3300,2135,2473,2394,3514,1331,2083,3332,2161,1793,2246,3590,2936,2337,2901,888
"COG0325",1540,2173,2355,2855,2628,1521,1741,1806,2566,944,1544,2472,1628,1239,1671,2738,2318,1625,2190,554
"COG0326",1942,4288,3125,3792,3838,2077,2322,2040,3676,1060,2087,2320,2951,2370,1937,2764,2586,1928,3381,1827
"COG0327",345,932,630,423,324,434,482,436,448,393,573,376,713,714,236,428,398,429,554,782
"COG0328",1294,1555,1969,1832,1986,1107,1268,1281,1648,604,372,524,404,379,404,603,557,426,527,225
"COG0329",6335,4773,5347,6191,5863,4719,5787,5316,6520,2058,6058,5801,4923,4162,6339,5638,5352,5629,5789,1481
"COG0330",6313,6925,6645,6707,6083,5394,6084,6012,6774,4504,6078,7151,5687,5107,6337,6867,6436,6362,8270,1992
"COG0331",2288,2521,2954,3513,3025,1960,2212,2190,3400,1391,2178,3319,2002,1642,2039,3231,2970,2124,3083,1570
"COG0332",2029,4122,3281,2857,2705,2769,2692,2965,3021,2493,2673,2776,3635,2672,2261,3349,2963,2726,3369,1235
"COG0333",215,354,345,446,341,199,198,213,408,151,147,311,204,151,177,360,260,187,442,35
"COG0334",3040,4088,2970,2907,2214,3451,3340,3637,2802,2571,3107,3226,4109,3544,3136,3425,2995,3523,3350,2271
"COG0335",412,592,578,675,670,337,397,396,644,196,979,1842,1078,769,1112,1999,1758,1047,1992,286
"COG0336",2079,2326,2760,3263,3196,1676,2096,2007,3053,999,1645,2988,1858,1465,1894,3213,2805,1832,2842,733
"COG0337",2872,3556,4006,5046,4326,2460,2941,2933,4270,1719,2448,4078,2795,2184,2765,4416,3652,2706,3253,1121
"COG0338",1207,220,1874,371,2327,1170,813,1038,482,3189,1259,1082,893,828,1148,594,684,932,766,9351
"COG0339",1627,3406,2495,2832,2782,2672,1769,2194,2332,3415,3444,1527,2755,5067,1628,1756,2200,1847,2167,2016
"COG0340",2611,2095,2408,2558,2447,2544,2511,2564,2429,1047,1923,2745,2176,1802,2787,2581,2340,2558,1824,661
"COG0341",739,1260,1311,1164,1158,799,835,820,1254,522,2391,3570,2338,3063,2235,3826,2665,2355,3941,840
"COG0342",3939,5580,6020,6506,5995,3860,4254,4161,6502,2720,1417,2005,1465,1414,1225,2195,1692,1243,2295,567
"COG0343",4393,3854,4551,4134,4381,4294,4336,4369,4001,1472,3204,4726,3558,2268,4687,4766,4398,4409,4043,908
"COG0344",1662,1085,1539,1603,1760,1173,1578,1437,1494,664,1694,1971,1160,1325,1741,1720,1393,1484,1150,286
"COG0345",673,822,894,942,964,563,568,581,919,516,1626,2699,1696,1447,1739,2781,2541,1743,2136,664
"COG0346",4703,3014,2807,3073,2675,4146,3970,4091,2669,3762,4364,3006,3925,4575,4656,2726,3092,4758,3029,2069
"COG0347",732,1094,949,1262,1132,784,989,887,1193,946,1082,826,1302,958,787,850,863,762,1214,374
"COG0348",575,138,100,57,117,1195,803,644,263,2179,1738,265,1460,3501,466,196,530,490,397,2753
"COG0349",1893,1774,1967,2479,2214,1513,1663,1852,2422,2297,1902,1969,1931,1809,1699,1833,2027,1638,1920,1099
"COG0350",1327,922,882,751,876,1347,1322,1345,908,1178,1232,1304,1092,1073,1444,1210,1165,1288,1113,917
"COG0351",2080,1214,1430,2116,2114,1892,1846,1804,2076,1061,1377,2054,1558,1663,2011,1506,1460,1801,1616,725
"COG0352",1458,1470,1368,2215,2033,1288,1380,1338,1751,1440,1559,1487,1575,1860,1218,1351,1541,1188,1324,1399
"COG0353",1736,1957,2079,2586,2371,1367,1711,1634,2406,751,1385,2265,1421,1095,1557,2362,1974,1533,2125,588
"COG0354",1926,1831,2252,2621,2341,1478,1759,1688,2556,1144,1605,2460,1459,1561,1816,2545,2062,1706,1900,791
"COG0355",1008,1419,1326,1473,1400,888,1129,963,1370,453,969,1369,992,776,971,1429,1383,933,1330,398
"COG0356",2357,3894,3594,3729,3496,2243,2513,2433,3609,1292,2335,3492,2481,1717,2393,3685,3512,2328,3979,893
"COG0357",1450,1950,2029,2300,2241,1112,1251,1338,2332,919,1336,1930,1393,1204,1197,2142,1977,1272,1731,616
"COG0358",6190,6365,6835,7204,6684,5237,5980,5920,7303,11197,4872,6883,5158,3471,5816,7042,6200,5789,5793,11505
"COG0359",1377,1499,1582,1768,1667,1122,1190,1278,1789,779,1189,1744,1278,865,1301,1884,1653,1272,1622,371
"COG0360",1040,1354,1204,1433,1292,939,1056,1082,1386,610,952,1295,959,700,1003,1466,1155,1030,1161,377
"COG0361",1132,977,1077,1001,1002,990,1100,998,944,383,754,1158,805,621,1150,1136,1040,1090,1155,531
"COG0362",434,876,1392,1827,2134,629,426,537,1345,355,859,791,1143,1186,296,767,1211,487,960,35
"COG0363",918,1707,1334,1192,1429,1329,1374,1242,1366,997,1102,1052,1322,1033,1041,1109,1205,1192,1266,750
"COG0364",495,1108,1048,1624,2023,829,267,742,1185,2247,941,409,1063,1345,151,239,1167,470,1573,4738
"COG0365",4882,4287,4760,4615,4971,3899,4893,4299,5018,2173,10783,15215,10491,9274,14681,14832,14876,13691,16176,4208
"COG0366",2108,1738,4146,4301,4311,3925,1683,2503,3213,3759,4473,2797,3958,9665,1401,2713,3632,2136,4113,5228
"COG0367",1665,1475,2065,1695,1443,1526,1536,1589,1460,1460,5719,6499,6265,3467,4996,5696,4972,4606,4056,2613
"COG0368",856,323,390,674,758,753,599,760,493,584,359,449,658,337,810,119,427,733,232,282
"COG0369",453,2223,1948,1675,1663,1455,733,1049,2012,438,1786,661,2372,2001,511,1189,1815,704,637,1589
"COG0370",747,796,339,186,155,1152,1194,1009,360,941,1088,634,723,635,1029,223,391,1201,836,712
"COG0371",1424,44,446,838,990,1313,1086,1371,634,7,359,669,600,228,1560,296,526,1375,446,62
"COG0372",4859,4347,4783,4879,4832,4680,5120,4868,4744,2663,3969,5065,4165,3638,5143,5087,4887,5116,4980,2003
"COG0373",3798,2670,1812,2054,2199,3599,3186,3414,1760,777,1604,1740,2435,1849,3797,1669,1317,3587,1676,1140
"COG0374",90,34,12,16,30,120,94,90,114,418,500,5,420,1787,83,13,25,64,42,75
"COG0375",28,5,29,104,101,16,9,10,14,37,58,4,50,227,11,1,27,11,23,6
"COG0376",2585,4080,4920,5916,4332,2929,1194,2766,6153,3658,2866,4545,2579,3094,2352,5686,4640,2529,5984,1257
"COG0377",1965,992,1673,1392,1776,1769,1975,1958,1323,438,1291,1862,1280,896,2151,1558,1864,2060,1538,255
"COG0378",650,50,546,973,1066,557,531,532,433,366,471,562,558,863,557,217,591,587,513,405
"COG0379",2206,2117,2714,2734,3095,1671,2125,2018,2678,1767,1921,2756,1935,1553,2010,2588,2719,1968,2421,1059
"COG0380",451,114,534,641,228,523,168,555,446,1593,384,243,289,574,392,236,576,564,997,1133
"COG0381",1604,1804,2531,2181,1934,1677,1553,1885,1989,2138,1728,2551,1695,731,1614,2610,1986,1547,1967,2494
"COG0382",2890,3663,4226,4692,4903,2713,3169,2925,3762,1714,3110,3627,3451,2062,2923,3908,4000,2795,3081,810
"COG0383",263,34,283,171,230,245,325,253,164,217,385,439,400,156,381,399,848,473,136,96
"COG0384",809,1110,639,705,482,821,698,788,838,977,1044,585,935,1078,649,822,691,793,996,762
"COG0385",1117,1095,1783,1661,1735,1223,1090,1196,1910,1573,1408,2039,1436,1525,1025,2376,1920,1029,1695,1260
"COG0386",1012,2174,1956,2167,1941,1017,868,1045,2308,486,1110,1696,1333,1172,931,2109,1652,959,2111,1215
"COG0387",113,356,439,89,164,224,220,215,53,95,260,112,274,90,192,260,441,248,127,7
"COG0388",6416,3517,5111,7433,6302,7083,6538,6937,4923,7317,6784,5207,6771,6443,6598,4720,5423,7391,4845,3877
"COG0389",4814,5583,5404,5958,5712,4556,3960,4765,5547,4057,4331,5640,4583,4350,4604,5747,4914,4711,5584,2976
"COG0390",535,108,43,35,82,530,531,480,37,87,280,160,212,331,495,81,135,564,14,28
"COG0391",1866,159,867,1222,1392,1321,1300,1424,777,95,1119,1132,990,546,1776,554,887,1556,577,20
"COG0392",1205,190,425,627,800,1061,920,994,562,461,919,641,779,576,1354,448,302,1121,180,2528
"COG0393",217,464,334,223,178,282,354,305,263,280,429,257,407,610,333,351,305,333,302,104
"COG0394",894,1180,1386,1161,1151,1218,1112,1278,1058,1370,1390,1295,1594,1603,844,1094,1256,1124,1537,861
"COG0395",4000,5704,4745,6249,5973,4002,4605,4430,5552,1994,2255,5821,2326,1884,4441,5473,6261,4407,6729,974
"COG0396",2383,1996,2719,2336,2789,2112,2286,2449,2526,981,1934,3176,2140,1484,2403,3061,2728,2464,2644,99
"COG0397",2337,3920,3793,4262,4385,2077,1772,2252,4073,1829,2249,2867,2789,2352,2100,3410,3326,2425,3853,1210
"COG0398",1309,1444,1789,2287,2074,1361,1136,1168,2124,1968,1515,1464,1605,3245,1060,1829,1667,910,1069,232
"COG0399",3661,3210,3223,2851,2812,3172,3395,3309,2788,2935,7142,10061,7628,4354,10875,9189,7598,9469,6101,11261
"COG0400",1544,1435,2145,2089,2121,1125,1385,1228,2115,321,1360,2186,1434,1201,1509,2212,1907,1341,1812,791
"COG0401",7,4,0,3,0,25,12,12,12,32,48,4,38,141,9,5,1,5,17,171
"COG0402",5425,4076,3072,2386,2969,5349,5740,5238,2113,2926,4780,2277,4693,4211,5460,1801,3388,5765,2154,4686
"COG0403",3549,7420,9594,6963,9998,3960,5393,4808,7497,4530,4209,6702,4907,3076,3979,7530,7475,4456,8286,2006
"COG0404",26222,34825,29304,25235,26669,21367,29423,23503,31521,3712,13007,29237,12988,12116,25231,33084,28860,24776,35016,1994
"COG0405",7334,5473,5466,6712,5168,6589,7115,6667,5802,4646,9450,6948,9143,8548,8667,6742,6690,7793,7043,2254
"COG0406",680,392,640,681,845,516,524,686,482,457,1600,1890,1932,1404,1765,1560,1929,1908,1792,1323
"COG0407",2158,3841,3728,4149,3787,1739,2176,2256,4263,1573,2253,3166,2503,1923,1848,3919,3021,1879,3337,882
"COG0408",1364,3062,2943,3396,3275,1156,1089,1305,3388,1200,1193,2369,1500,1165,1004,3000,2848,957,2842,826
"COG0409",52,19,4,7,14,76,59,46,57,276,197,4,156,857,30,6,21,34,18,28
"COG0410",4803,3136,4074,4219,4414,4333,5055,4308,4335,2380,2928,4107,2584,3260,4811,4035,4270,4558,4473,2166
"COG0411",4535,3258,3947,3443,3904,3994,5055,4276,3947,1910,2559,3983,2137,2737,4594,4070,4079,4410,3869,1504
"COG0412",3551,1392,1662,2180,1559,3003,3105,2956,1783,2357,2812,2151,2807,2391,3615,2147,1855,3517,1595,1618
"COG0413",2390,2565,4113,3391,3467,2004,2058,2346,3919,1484,2168,4161,2537,1514,2297,3838,3770,2201,3918,1644
"COG0414",1350,2237,2642,3059,2835,1044,954,1252,2727,1155,1464,2322,1665,1159,1022,2622,2162,1018,1992,736
"COG0415",1472,9285,10148,13904,13377,1275,241,2579,10651,2657,2527,8877,6076,2693,227,10736,9226,1012,9416,1323
"COG0416",2112,1904,2613,2844,3054,1636,2157,2097,2819,1501,1739,2741,1627,1490,2002,2378,2281,1983,2425,565
"COG0417",4061,3315,9256,1808,8332,3200,3187,3514,3386,17888,2287,4748,2948,1647,3666,3286,4163,3075,3408,39358
"COG0418",546,960,692,1193,1554,455,452,566,1007,989,606,399,859,1028,254,373,708,404,747,871
"COG0419",3031,567,3286,814,3846,2310,1953,2211,1616,9202,1977,2469,1877,2394,2589,1068,1355,2207,1538,17285
"COG0420",1641,96,126,78,139,1454,1042,1281,134,1613,1081,685,946,988,1529,86,316,1524,115,2278
"COG0421",371,54,150,291,343,334,275,335,169,286,1231,281,1354,894,1140,203,510,1032,404,1157
"COG0422",1871,538,866,2019,1648,1861,1833,1876,1185,1968,1596,858,1956,1967,1756,447,805,1702,1258,1522
"COG0423",2989,2561,3205,2684,2170,2980,3129,3144,2687,275,2189,3894,2807,1017,3548,3854,3164,3370,3142,89
"COG0424",1441,2325,2147,2499,2261,1494,1659,1655,2455,1361,1560,2044,1688,1594,1487,2310,1956,1459,2456,1048
"COG0425",210,72,64,84,42,203,220,190,58,55,418,217,398,438,698,201,215,587,235,516
"COG0426",324,52,1263,2292,3476,57,14,380,1300,32,51,77,224,66,14,51,308,10,219,11
"COG0427",231,79,40,61,85,498,235,287,220,995,908,112,806,1609,231,67,191,223,150,2241
"COG0428",432,724,659,440,293,494,479,510,545,348,572,342,712,258,339,837,435,433,666,807
"COG0429",444,593,439,789,1208,698,448,483,662,279,662,146,791,1062,392,168,507,424,391,915
