"","X124_SUR_0d2.3","X122_MES_0d2.0d45","X25_SUR_0d2.1d6","X78_DCM_0d45.0d8","X66_DCM_0d2.3","X68_SUR_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.0d45","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X70_MES_0d45.0d8","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X146_MES_0d2.3","X65_DCM_0d2.3","X98_SUR_0d2.3","X102_DCM_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45"
"COG0216",4140,2683,3953,3713,3944,3818,4187,2276,3360,4385,3973,2178,4118,4143,2984,3801,4775,3992,1053,4436
"COG0217",2484,1844,2637,1912,2512,1952,2596,1657,2547,2160,2110,1659,2347,2274,1932,2531,2526,2463,823,2751
"COG0218",978,651,1115,793,1104,886,1370,906,1476,933,1019,920,1174,676,663,964,1173,990,468,833
"COG0219",1392,951,1579,1261,1416,1543,1236,1030,1325,1581,1551,1054,1401,1274,1069,1443,1391,1232,464,1576
"COG0220",1478,539,1489,1544,1339,1712,1604,1052,1522,1497,1556,1030,1651,1227,733,1187,1484,1209,591,1041
"COG0221",870,143,562,973,184,1374,639,540,181,1321,1164,491,724,1017,150,437,505,480,792,450
"COG0222",1413,841,1325,1356,1086,1235,1402,818,1236,1577,1500,749,1399,1390,985,1468,1527,1360,482,1484
"COG0223",4445,3338,4391,3910,4455,4067,4708,2918,3872,4800,1451,954,1501,1352,1165,1420,1569,1377,871,1658
"COG0224",3651,2330,3661,3469,3608,3434,3857,1903,3227,3858,3808,2092,3672,3714,2597,3623,4078,3568,1051,4226
"COG0225",3619,2974,3708,3275,3568,3755,4105,2815,3351,4045,3845,2293,4020,3738,2532,3298,4500,3279,1109,4086
"COG0226",1271,382,4478,3450,963,1613,1261,1114,1014,2731,4664,1347,5324,1888,525,1871,1526,1042,1883,4454
"COG0227",1017,617,1146,857,1120,1007,1029,570,898,1203,1167,510,1009,1024,613,1068,1104,983,307,1261
"COG0228",1610,870,1649,1217,1495,1567,1719,668,1322,1423,501,252,532,496,310,507,521,519,156,616
"COG0229",2478,2111,2452,1944,2351,2202,2792,1903,2308,2398,2302,1545,2495,2309,1897,2307,2623,2223,731,2672
"COG0230",89,105,169,133,153,122,152,68,165,191,177,74,193,140,81,149,207,135,48,182
"COG0231",2176,2286,2056,2176,2111,2077,2292,1910,2089,2217,2124,1714,2127,2453,2052,2088,2449,2187,748,2310
"COG0232",2139,1612,2796,1865,2801,2055,2656,1371,3317,2724,2659,1809,2634,2545,1860,2340,3138,2641,925,3427
"COG0233",1947,1275,1907,1767,1742,1768,2105,948,1526,2002,1814,1135,1919,1997,1290,1618,2092,1892,549,1866
"COG0234",1429,898,1411,1286,1328,1477,1478,1167,1186,1277,1328,880,1311,1471,1192,1303,1339,1591,8685,1604
"COG0235",2342,2093,2705,2083,2450,2189,2298,1418,2349,2186,2395,2120,2414,1913,2509,2551,2310,2342,1403,2596
"COG0236",1034,578,870,926,776,913,1034,742,884,864,894,701,1057,997,696,800,981,991,607,802
"COG0237",2133,2386,2247,2292,2311,2088,2407,1807,1688,2324,2215,1531,2288,2266,2116,2114,2257,2162,647,2240
"COG0238",749,585,804,687,841,968,820,479,647,870,822,502,829,811,623,710,894,787,252,831
"COG0239",359,173,302,285,360,237,395,447,409,234,210,397,261,274,266,268,295,298,235,204
"COG0240",2698,2474,3272,2391,3495,2562,3131,1748,2991,2861,975,671,1072,894,864,1017,1224,929,275,1196
"COG0241",787,930,894,810,978,843,733,1217,1281,888,751,1150,915,962,1088,928,1045,905,486,829
"COG0242",2466,1679,2768,2590,2560,2709,2644,1422,2480,2861,3087,1499,3071,3212,1815,2294,2642,3923,10545,3334
"COG0243",3708,5114,4849,5377,3828,4047,2236,3452,4101,4183,4048,6365,3901,3565,7880,5788,3148,3467,2470,2182
"COG0244",2262,2442,1986,2322,2221,2246,2195,1873,1604,2246,2102,1397,2129,2302,1943,2390,2342,2245,692,2200
"COG0245",2735,1344,2765,2425,2465,2609,2645,746,1571,3024,2651,1036,2686,2790,1404,2234,2812,2304,640,2945
"COG0246",685,395,1004,495,746,517,899,599,649,534,653,967,877,641,462,783,748,932,772,695
"COG0247",4037,6053,5248,5566,6589,3783,3353,3920,5986,3417,3802,5248,4236,4814,9689,7383,3673,5772,1180,4975
"COG0248",2138,1000,5266,2749,1178,2479,2348,2920,2258,3131,2753,2588,3157,2182,872,1591,2120,2023,1782,1698
"COG0249",4813,2060,4090,6628,4263,5178,4873,3965,4397,6056,6163,3824,4467,5125,3577,3983,4023,5267,2500,3621
"COG0250",2214,1902,2085,2202,2249,2171,2407,1582,1873,2127,2044,1496,2147,2310,1971,2326,2217,2215,766,2087
"COG0251",2730,2619,2367,2883,2855,2454,2804,1877,2758,2234,2264,3088,2403,2328,4170,2921,2329,2619,999,1885
"COG0252",729,1810,241,971,895,816,393,1853,990,170,292,1431,248,550,1738,949,199,587,570,171
"COG0253",3163,1890,3417,2797,2995,3121,3252,1443,2764,3917,3647,1617,3495,3054,2035,3049,3434,2976,936,3849
"COG0254",950,594,882,739,882,919,980,593,787,897,915,579,1012,934,633,910,1104,872,325,1077
"COG0255",154,107,223,190,137,175,103,124,187,71,136,219,155,166,168,133,90,193,95,91
"COG0256",1265,1806,1139,1375,1307,1265,1280,1556,1039,1273,1156,1001,1328,1267,1306,1355,1372,1276,354,1248
"COG0257",24,25,80,59,26,127,22,45,122,40,62,93,99,21,21,76,18,23,90,30
"COG0258",9822,7845,9717,8936,9606,9163,9707,6689,8440,11107,10201,6018,9049,8890,6656,9311,8472,10664,19923,10923
"COG0259",1668,1227,2086,1311,2009,1384,1982,953,1937,1934,598,375,631,560,379,633,732,639,172,715
"COG0260",5452,3305,5550,5246,5023,5118,5357,4441,5140,5514,5162,4464,5382,4870,3816,5238,5655,4991,2063,5324
"COG0261",1733,988,1874,1468,1725,1933,1820,790,1453,1694,1734,741,1745,1615,1143,1724,1843,1605,435,1834
"COG0262",292,228,319,287,380,235,372,272,415,204,698,677,904,849,608,878,1065,1143,623,837
"COG0263",3270,2190,4016,3336,3318,3468,2913,2641,3293,4631,4239,2490,3726,3685,2202,3295,4075,3223,1370,4352
"COG0264",2797,1699,2829,2341,2700,2583,2971,1523,2473,2812,2734,1790,2776,2815,1920,2680,3158,2646,888,3012
"COG0265",8506,6661,7980,8239,7167,7907,8019,7552,6623,7639,7625,6429,7537,8159,7663,7590,8237,7587,3504,7625
"COG0266",3326,2253,3454,3305,3331,3271,3020,1878,2388,3329,3292,2098,3252,3117,2478,3066,3333,2918,1744,3537
"COG0267",355,190,289,350,280,541,302,310,269,359,391,293,372,373,239,308,254,316,178,241
"COG0268",753,430,936,761,842,897,803,517,690,907,1016,503,903,886,511,835,899,817,313,925
"COG0269",4,10,7,23,15,19,22,18,56,4,7,26,10,63,37,27,6,14,9,12
"COG0270",2351,2039,1840,1915,1653,1874,2127,1688,1395,1754,2023,1894,1269,1964,1113,1806,1530,2661,32491,2147
"COG0271",839,472,849,799,803,714,845,444,601,857,835,487,849,812,475,693,797,647,256,816
"COG0272",7776,4800,7131,7337,7755,7063,8015,4182,5964,7308,7252,4006,6748,8302,4984,7699,7672,8487,6790,8426
"COG0274",1108,761,532,1001,832,1045,1015,1076,787,1141,982,646,836,1082,1041,1063,619,1107,281,704
"COG0275",3176,2040,3337,3099,3279,3149,3499,1935,2880,3881,3621,1856,3256,3561,2320,3159,3575,3223,1032,3660
"COG0276",1437,587,1265,1074,1236,1259,1467,553,1112,1484,4162,1722,4186,4245,1720,3415,4445,4025,1168,4276
"COG0277",8760,8515,10722,9807,8637,9315,8196,8033,8819,9327,9073,9539,8610,8879,11648,9722,7933,8289,3897,8169
"COG0278",987,716,1028,929,1058,1092,949,803,780,975,939,767,1014,1014,891,991,1056,900,332,1046
"COG0279",938,1434,991,904,989,901,1047,1381,1122,980,954,1308,879,1009,1217,919,1024,1020,1902,1043
"COG0280",4682,3561,6207,3893,5927,4440,5478,3452,5722,4426,5102,3170,5356,4760,3480,5928,5585,5231,1705,6622
"COG0281",3769,3475,4699,3720,4873,3833,4365,3624,5306,3380,4361,3661,4330,4225,3292,5106,4223,4260,1633,4955
"COG0282",83,207,208,157,29,133,62,328,465,26,78,762,85,144,162,101,40,116,485,16
"COG0283",785,532,808,913,707,1002,823,461,622,876,2805,1364,2702,2583,1700,2146,2589,2441,699,2554
"COG0284",2630,2715,2738,2643,2653,2655,2786,2091,2269,2735,2674,1679,2532,2812,2511,2722,2911,2635,822,2836
"COG0285",4069,2936,3981,4273,4473,4129,4054,2076,3380,4744,4502,2425,4244,4721,3254,4142,4467,3896,1143,4581
"COG0286",1054,1288,417,729,497,677,1193,1610,1593,684,626,2853,523,911,494,501,713,919,1849,657
"COG0287",2987,3114,3631,2925,3284,3102,3288,2710,2891,3778,3436,2211,3535,3197,2650,3222,3763,3120,863,3911
"COG0288",517,367,746,286,286,418,273,1084,863,202,279,949,408,263,306,391,315,297,592,214
"COG0289",841,454,1009,673,811,840,879,402,703,979,2972,1279,2918,2432,1406,2465,2885,2494,765,3146
"COG0290",1906,1343,2029,1842,1824,1844,2013,1053,1579,2151,2064,1069,2061,2146,1443,2052,2383,2118,730,2332
"COG0291",515,334,572,594,613,503,611,259,500,913,745,308,612,579,353,616,724,497,259,755
"COG0292",1337,934,1357,1281,1363,1559,1277,804,1104,1466,1447,748,1300,1363,1052,1376,1549,1268,456,1462
"COG0293",1480,2276,2014,1395,1930,1516,1594,1521,1462,1650,1595,1240,1729,1386,1552,1903,1876,1436,491,2075
"COG0294",3133,3509,3414,3192,3129,3293,3062,2295,2604,3723,3443,1941,3358,3076,3035,3026,3568,2877,899,3640
"COG0295",400,306,311,276,366,273,342,631,598,231,262,522,241,299,389,409,276,432,225,220
"COG0296",1881,738,1125,2480,676,2922,1316,752,1326,2926,2466,1406,1749,2430,1095,1305,1479,1210,1580,993
"COG0297",537,235,273,646,341,766,526,257,442,596,1511,1102,1271,1670,866,1181,1070,1148,700,702
"COG0298",5,25,8,12,0,15,6,27,3,2,19,80,1,2,4,7,7,10,31,1
"COG0299",2017,2303,1954,2117,2134,2180,2358,1760,1695,2271,2170,1513,2395,2576,2034,1886,2216,2957,1365,2294
"COG0300",1463,1631,894,1107,1380,952,1581,2162,1350,1395,1138,908,1309,791,1017,1186,915,1163,709,1075
"COG0301",141,2834,33,406,251,254,8,3253,573,3,23,1302,26,218,1693,225,6,76,167,11
"COG0302",2440,2819,2571,2360,2399,2462,2571,1973,1892,2788,2699,1546,2697,2642,2091,2160,2636,2816,3009,2756
"COG0303",2502,2663,3175,3117,3237,2686,2147,1777,2763,2669,2573,2793,2637,2462,4261,3436,2358,2750,844,2208
"COG0304",6626,4057,6527,5638,6014,5556,6979,4990,6792,6700,5991,4426,6813,6241,4492,6456,7799,6424,2390,6744
"COG0305",7169,4721,8142,6921,5780,6127,8317,3747,6440,7215,8721,3521,9394,7909,3875,5845,6233,13298,85019,9422
"COG0306",1838,2398,793,1315,2604,1451,2183,1684,1722,1339,1005,1814,969,1282,2492,1958,1913,2066,543,1234
"COG0307",2101,1969,2028,2205,2190,2169,2257,1647,2045,2315,2169,1311,2236,2118,1569,1914,2216,2054,668,2119
"COG0308",6390,9571,3963,6502,6235,6671,7625,11469,9180,5555,5685,10136,5536,7175,8840,6066,4676,6919,5047,4264
"COG0309",41,176,26,251,35,61,44,191,12,8,74,548,11,86,266,57,22,50,238,10
"COG0310",281,74,86,68,185,63,180,26,7,282,209,6,169,256,4,333,176,465,20,400
"COG0311",350,1031,61,499,484,304,173,616,15,160,143,378,125,460,804,506,134,385,79,256
"COG0312",7193,4184,6691,5952,6465,6302,5452,5102,4962,8106,7606,4887,6697,6029,4683,6227,7121,6749,1935,8191
"COG0313",2967,1765,3218,2670,3155,2828,3424,2003,2922,3273,3161,1734,3198,3109,1864,2684,3370,2858,842,3565
"COG0314",664,769,657,788,956,793,496,536,721,757,725,759,629,689,1140,954,570,753,300,615
"COG0315",803,893,737,925,1179,897,658,554,824,784,238,293,253,259,443,375,214,290,95,260
"COG0316",2673,2969,2928,2354,2678,2360,2988,2451,2370,2681,2609,2296,2758,2515,2592,2528,2975,2988,5015,3183
"COG0317",7342,5193,7584,7628,7404,6933,8313,5664,7027,9500,8292,5527,7738,7797,5395,6587,8421,7529,3650,8452
"COG0318",15484,18937,16337,16874,17128,14038,14761,14553,14503,16340,15712,19914,17387,14122,21285,16769,18215,15319,9589,15245
"COG0319",429,272,538,499,513,462,459,284,372,575,1498,877,1394,1461,1087,1316,1652,1327,459,1567
"COG0320",4186,2593,3272,3891,3671,3909,4156,2231,2868,4393,4019,1888,3692,4467,2436,3928,3759,3888,1000,3969
"COG0321",2311,1489,2066,2301,2491,2180,2533,1566,1909,2465,2409,1264,2286,2382,1620,2210,2081,2494,627,2591
"COG0322",7125,4248,7087,7213,7540,6998,7718,4098,6404,9286,8431,3706,7615,7194,5076,7244,8040,7270,2190,8320
"COG0323",1761,1248,1870,2352,2055,1578,2156,2574,2649,1250,1586,2402,1591,1807,2166,2086,1388,1808,1089,791
"COG0324",3217,2136,3437,2915,3503,3182,3464,1836,2809,3501,3246,1942,3471,3390,2277,2941,3537,3171,1010,3794
"COG0325",2491,1485,2657,2305,2415,2305,2723,1408,2055,2823,2696,1339,2540,2500,1554,2227,2881,2325,733,2718
"COG0326",3799,1516,3345,3769,3472,4394,4058,2356,4078,4272,4215,2378,4038,3413,1780,2644,3253,3232,1188,2331
"COG0327",456,382,293,351,455,275,628,406,1041,311,378,631,392,446,322,437,385,705,317,341
"COG0328",1748,1147,1553,1691,1998,1719,1717,826,1395,2020,609,323,600,533,420,590,571,628,298,620
"COG0329",5331,4254,6440,5361,5458,4916,5728,2712,5036,6160,5832,3817,5857,5684,6058,5390,6466,5283,1346,6571
"COG0330",6230,5231,7020,5565,6844,5520,6775,5076,6038,5842,5901,5200,6487,6239,5849,6323,6948,6148,2332,6960
"COG0331",3059,1929,3076,3067,2931,2933,3318,1725,2709,3278,3122,1836,3192,3263,2116,3009,3481,3094,845,3615
"COG0332",3168,2276,2146,3281,3278,2651,3423,3034,3682,2540,2643,2710,2748,3179,2551,2919,2521,3531,1752,2324
"COG0333",374,230,469,278,335,409,437,206,313,345,401,183,465,376,198,265,465,301,96,480
"COG0334",3659,3320,1922,2660,3122,2234,4136,4290,3258,1921,1861,3824,2063,2778,3402,2940,2481,3471,1678,2000
"COG0335",642,356,639,491,560,645,637,309,467,702,1936,823,1844,1843,1159,1825,2125,1688,431,2260
"COG0336",3142,1824,2945,2699,2806,2803,3275,1481,2359,3203,3184,1514,3093,3207,1890,2737,3358,2954,815,3287
"COG0337",3773,2388,4398,3787,3969,3750,4333,2409,3369,4681,4470,2389,4115,4182,2792,3624,5491,3767,1264,4775
"COG0338",599,1883,275,725,673,864,1028,1543,698,553,1338,953,1399,1477,862,645,300,3029,10437,1272
"COG0339",2742,1523,1606,2860,2437,3451,2755,5293,3739,2707,2805,4309,2682,2775,1580,2332,2458,2880,2241,1500
"COG0340",2327,3055,2326,2562,2575,2283,2418,2742,2085,2664,2237,2050,2436,2404,2595,2352,2628,2390,769,2472
"COG0341",1078,704,1076,1043,1217,1106,1414,778,1301,1132,3516,2419,3730,3415,2257,2720,3632,3601,1235,3876
"COG0342",5952,3532,5726,5284,6152,5328,6733,3589,6153,6268,2065,1290,2033,1858,1251,1696,2190,1953,704,2272
"COG0343",4228,5786,3658,4305,4522,3998,4374,4457,3079,4324,4022,2990,3843,4376,4519,4357,3894,4055,1003,4441
"COG0344",1534,1124,1600,1672,1626,1590,1489,725,1274,1718,1757,1200,1638,1944,1625,1382,1598,1527,452,1815
"COG0345",856,541,1004,795,814,868,819,607,752,1025,3003,1561,2830,2678,1754,2540,3123,2502,777,3207
"COG0346",2447,3638,3274,3408,3209,2894,2348,3824,2936,2925,3286,4857,3228,2541,4524,3044,3089,2396,2068,2630
"COG0347",1035,731,1174,1352,1139,1267,1060,679,1187,1177,1107,977,1256,1076,763,901,1179,975,515,819
"COG0348",410,766,307,561,316,328,118,2075,1660,83,167,2588,196,422,451,486,54,351,1598,57
"COG0349",1996,1362,2895,2338,2041,2324,1940,1172,1910,2594,2433,1765,2457,2218,1610,1997,2684,1790,1392,2278
"COG0350",865,1449,1029,876,1030,773,932,1384,825,819,830,1204,892,1039,1421,1144,868,909,593,1168
"COG0351",1875,2666,1953,1596,1512,1714,1723,1932,1378,2333,1913,1588,1636,1987,1795,1503,2320,1345,687,2056
"COG0352",1755,1181,1763,1877,1337,1838,1450,904,1417,2271,1925,1501,1671,1926,1280,1451,2154,1306,828,1830
"COG0353",2151,1440,2155,1979,2247,2147,2287,1130,1989,2346,2276,1265,2382,2325,1467,1886,2568,2019,626,2443
"COG0354",2271,1642,2737,2207,2402,2613,2291,1258,1947,2453,2326,1560,2519,2495,1666,2161,2489,2088,680,2879
"COG0355",1480,874,1462,1271,1467,1762,1331,851,1082,1482,1469,852,1486,1427,976,1389,1516,1301,419,1626
"COG0356",3646,2158,3106,3021,3612,3808,3847,1741,3057,3562,3555,1928,3402,3877,2433,3377,3849,3552,1008,3916
"COG0357",1857,1097,2330,2007,1928,2181,2190,1060,1926,2470,2325,1139,2297,2061,1271,1969,2198,2003,806,2301
"COG0358",6931,6625,6909,6261,6397,6763,7133,5941,5626,7083,6857,4470,7061,6933,5556,6086,7023,6884,16318,7131
"COG0359",1698,1100,1794,1663,1627,1643,1736,1027,1391,1797,1626,1105,1691,1727,1262,1648,1875,1647,506,1812
"COG0360",1299,912,1411,1279,1287,1213,1457,800,1044,1454,1289,831,1333,1263,1039,1222,1420,1336,470,1352
"COG0361",964,1267,875,1018,1125,1026,920,1047,713,995,965,728,893,1104,1016,1030,1030,963,468,1060
"COG0362",1516,356,883,1612,901,1854,1395,370,1044,2344,2144,800,1465,1505,391,1178,1308,1379,693,1208
"COG0363",1624,925,1151,1322,1251,1553,1570,717,1790,1392,1401,990,1329,1334,1175,1285,859,1334,724,1020
"COG0364",1384,358,1337,1822,681,1878,1238,509,1230,2350,2519,1149,1380,1350,375,1226,1312,1493,1382,1022
"COG0365",4676,4478,5292,4030,4775,4328,4594,3720,4261,4903,14687,9880,14607,14849,14209,14864,14706,13742,3472,16584
"COG0366",3638,2204,4144,3795,2329,4383,2914,3861,4945,5154,4389,6345,3738,4191,1790,3672,4350,2848,4668,4007
"COG0367",1955,2080,1315,1730,1594,1364,1823,1687,1458,1453,5631,3910,3920,4715,4506,5048,4981,5239,6104,6180
"COG0368",753,1139,462,942,261,844,530,892,146,847,801,397,571,642,785,428,480,353,182,266
"COG0369",2462,936,680,1996,1613,2145,2366,918,1062,1402,1340,1554,1045,1570,597,1772,1209,1294,1081,505
"COG0370",224,491,512,435,276,405,165,1571,1247,55,216,1025,281,215,1080,380,114,305,517,121
"COG0371",846,2748,673,1092,396,1236,783,1925,191,1078,1052,575,896,980,1363,486,625,612,141,495
"COG0372",4696,5403,4525,4741,4806,4562,4738,5022,4340,4656,4432,3935,4365,4924,4901,5093,4640,4620,1701,4680
"COG0373",2464,5552,1566,2169,1906,2650,2355,4616,2115,2563,2161,2364,2056,1644,3487,1433,1694,1660,833,1382
"COG0374",23,165,20,104,6,74,68,272,24,12,110,914,25,17,67,31,30,78,352,11
"COG0375",12,24,65,44,3,39,6,33,3,156,83,110,81,29,3,29,117,11,64,13
"COG0376",4748,3039,4961,3192,4212,3667,5162,4882,5155,5268,4170,3637,4941,4298,2692,4697,6273,3366,2005,5498
"COG0377",1638,2314,1310,1807,1485,1658,1250,1869,770,1506,1413,1153,1337,1838,2174,1900,1395,1599,371,1635
"COG0378",303,859,767,928,369,1070,152,731,124,1311,1112,777,834,801,547,650,929,206,391,526
"COG0379",2337,2357,2499,2681,2644,2673,1946,2144,1836,2887,2607,1640,2416,2874,1962,2655,2937,2193,1032,2931
"COG0380",616,176,688,365,351,848,231,324,290,282,702,552,655,291,495,573,648,201,553,284
"COG0381",2420,1854,1687,1807,1734,1774,2473,1573,2110,2196,2335,1133,1735,2216,1495,2023,2043,2359,1490,2689
"COG0382",4245,2447,3903,4930,4058,4779,4095,1518,3190,5120,4939,2224,4286,4628,2842,3956,4535,3855,1272,4201
"COG0383",1011,129,593,318,292,511,103,118,305,66,345,155,208,285,361,857,129,365,32,170
"COG0384",744,525,757,640,751,671,1165,501,1074,583,674,944,855,491,753,631,734,792,482,622
"COG0385",1864,1101,1797,1392,1741,1636,1818,890,1365,1607,1541,1324,1584,1912,1038,1845,1845,1606,718,2328
"COG0386",1990,969,2181,1722,2048,1958,2442,1138,2115,2222,2050,1209,2226,1740,910,1664,2193,1797,642,2206
"COG0387",149,158,184,283,339,302,41,82,117,39,121,121,99,171,238,468,79,227,90,31
"COG0388",5503,6172,5688,6360,4658,5882,4441,7270,4702,6970,6116,6804,5778,6298,6661,5524,7982,4709,3703,5316
"COG0389",5205,5057,5307,5234,5325,5285,5747,4585,5169,6072,5575,4505,5331,5300,4581,4933,6063,4956,2487,5518
"COG0390",57,473,20,112,105,93,40,233,56,16,66,331,25,119,577,132,30,83,16,51
"COG0391",1278,2142,669,1864,607,1791,838,1394,320,1449,1414,832,965,1630,1475,872,842,1050,314,768
"COG0392",488,1389,189,1025,313,1057,526,1111,136,824,764,725,644,917,1147,296,356,423,304,279
"COG0393",350,200,221,317,319,238,400,184,362,182,191,319,223,273,349,318,228,257,191,218
"COG0394",1126,896,1697,1335,1246,1304,1152,1338,1022,991,1200,1472,1470,1268,1079,1242,1189,1096,961,1227
"COG0395",5531,3923,7504,3697,6279,3903,5179,1978,5140,5621,5665,2564,6205,4789,4912,6216,7765,4633,1039,6533
"COG0396",2653,2785,2400,2761,2697,2646,2457,2273,1909,2648,2544,1689,2429,2960,2400,2780,2467,2805,760,2800
"COG0397",3883,1890,3985,3775,3932,4152,3737,2220,2911,4410,4230,2237,4177,3192,2031,3353,4207,3513,1129,3782
"COG0398",1727,1098,2149,1702,1485,1946,1744,2331,1784,2150,2051,2375,1827,2070,1024,1656,2092,1580,1103,2187
"COG0399",2699,4532,2298,2731,2644,2707,3012,3957,2461,2772,9307,6785,7514,10195,10335,7627,8026,10550,14924,10468
"COG0400",1903,1147,2180,1945,1958,1943,1915,1619,1821,2056,2128,1275,2059,2184,1418,1947,2210,1827,416,2341
"COG0401",9,25,4,11,0,14,4,127,76,2,2,132,1,6,7,3,2,2,54,2
"COG0402",2840,5083,2126,4097,2642,3509,2412,3450,2383,2756,2930,5055,2817,3196,6126,3420,1746,3126,1761,1359
"COG0403",7763,4275,6713,7022,7086,7157,7453,4402,6408,8321,8433,3856,8827,7806,4123,7383,6360,7516,15343,8296
"COG0404",24799,25770,32480,18822,32053,23420,27798,12220,25580,25020,28607,13906,30381,23458,27689,28702,29106,29023,2750,36090
"COG0405",7301,4539,5849,6396,6632,4816,7695,4801,6170,5938,5381,7184,6250,5786,8420,6764,7219,5666,2615,5921
"COG0406",835,756,535,843,514,888,722,467,285,970,2416,1580,2018,2058,1870,1887,1709,2363,950,1735
"COG0407",3745,1814,4090,3196,3586,3658,4058,1741,3371,3991,3928,1982,4084,3492,1939,3092,4014,3551,1325,4020
"COG0408",2919,1151,3261,2499,2625,2895,3006,1372,2725,3423,3353,1304,3317,2796,1008,2745,3526,2750,775,3528
"COG0409",12,85,21,58,5,44,34,112,13,3,73,401,11,16,36,13,16,39,183,12
"COG0410",3685,4111,4851,3513,3869,3643,3157,2326,2891,4504,4423,3410,4401,4285,5391,4199,4778,3970,1106,4798
"COG0411",3410,4218,4180,2760,3679,2854,3128,2186,2630,3978,3831,3165,3690,3807,5144,4142,4229,3732,808,4641
"COG0412",1632,2410,1546,1980,1917,1472,1186,2461,1931,1567,1464,2860,1756,1914,3694,1872,2416,1555,1051,1811
"COG0413",3441,3048,3790,3375,4106,3454,3520,2528,3138,3369,3628,1749,3790,3360,2047,3759,3933,3832,1066,4148
"COG0414",2480,1013,2753,2775,2442,2977,2449,1137,2269,3028,2827,1236,3200,2726,1039,2053,3051,2685,781,2912
"COG0415",11923,2223,10578,9413,9531,9781,12018,2672,8947,14528,11825,2232,10722,7452,522,9089,14262,8686,3011,10763
"COG0416",2645,1821,2877,2703,2230,2777,2427,1105,1899,3077,2947,1690,2823,2852,1917,2394,2750,2357,738,2828
"COG0417",4326,6801,3556,3747,4982,4364,4629,5490,3346,2525,6043,3217,5722,4572,2723,4210,1324,14482,73037,6566
"COG0418",1121,486,1052,1311,521,1417,1076,465,1087,1827,1519,871,1159,1251,259,684,992,880,676,693
"COG0419",1377,4119,2089,1993,1218,2178,1782,4108,2390,1238,2868,2960,3112,2199,1959,1352,529,6589,36757,2503
"COG0420",267,2043,221,486,228,468,98,2059,610,93,180,1257,79,295,1418,302,71,184,1553,86
"COG0421",252,166,227,469,117,343,177,365,243,395,1178,1130,725,968,1133,537,513,562,932,441
"COG0422",1288,2706,899,1906,718,1843,935,2123,1035,1995,1584,1902,1508,1521,1548,809,2051,1079,1129,924
"COG0423",2984,4374,1693,2702,3636,2154,3481,3606,2371,2011,1751,1570,2666,2701,3333,3212,2855,2987,652,2521
"COG0424",2182,1366,2788,2058,2081,2112,2444,1587,2270,2279,2226,1609,2556,2169,1475,2019,2601,2034,881,2419
"COG0425",70,269,83,86,86,85,47,206,115,59,182,488,239,198,509,240,187,180,240,140
"COG0426",2065,85,1054,3354,403,3667,1188,56,241,3955,1108,49,782,1057,15,333,481,587,214,343
