"","X64_MES_0d2.3","X70_MES_0.0d2","X31_SUR_0d2.1d6","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X152_MES_0d2.3","X137_DCM_0d2.3","X151_DCM_0d2.3","X152_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d45.0d8","X109_MES_0d2.3","X124_SUR_0d45.0d8","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6"
"COG0216",2970,1732,4107,4239,2589,3083,3649,3531,3968,2949,2581,3027,3576,4062,4099,4426,4220,3138,3872,4460
"COG0217",1855,1361,1806,2581,1697,1888,2255,2329,2430,1844,1674,1983,1810,2673,2496,2721,2559,1457,1605,2731
"COG0218",681,1143,678,1284,877,758,719,869,1086,766,1037,1003,846,1291,1206,924,1209,797,1008,1001
"COG0219",1035,551,1412,1285,1149,1104,1180,1299,1218,1004,1114,1238,1270,1271,1336,1400,1224,1245,1303,1384
"COG0220",692,1193,1389,1546,1079,894,842,1071,1349,776,1087,929,2010,1700,1589,1048,1439,1656,1727,1312
"COG0221",146,668,1666,610,331,218,215,322,530,127,630,237,1976,463,545,134,480,1459,1857,592
"COG0222",903,634,1694,1494,1016,993,1215,1184,1273,881,945,927,1313,1592,1324,1349,1398,1198,1614,1444
"COG0223",3325,1928,3991,4382,3500,3333,3748,4056,4408,3240,2816,3410,3575,4428,4275,4775,4477,3682,3771,4661
"COG0224",2476,1507,3633,3712,2260,2578,3102,3290,3504,2445,2446,2848,3313,3724,3495,3820,3881,2632,3571,3890
"COG0225",2587,2273,3453,3805,2209,2798,2269,3369,3718,2608,2056,2905,3537,3839,3586,3940,3717,3134,3707,4084
"COG0226",452,4302,5579,1125,1605,626,321,4302,3498,420,977,496,2449,3655,856,823,933,3058,4695,4513
"COG0227",579,363,1003,1145,469,596,801,866,991,584,643,740,804,1107,1014,1104,1055,748,993,1154
"COG0228",813,544,1383,1702,842,988,1212,1422,1601,849,792,1048,1284,1809,1377,1584,1785,1003,1233,1807
"COG0229",1920,1844,2061,2507,1543,2018,1666,2272,2402,1944,1457,1995,2148,2493,2411,2711,2482,1677,2088,2599
"COG0230",20,61,50,51,25,42,25,42,53,25,54,78,75,178,121,163,148,62,164,121
"COG0231",1944,1312,2066,2138,1702,1997,1840,2141,2147,2190,1808,2032,2176,2090,2251,2291,2239,1897,2044,2237
"COG0232",1954,1944,1761,2630,2303,1938,2104,2617,2631,1529,1661,1891,1106,2716,2788,3246,2747,1273,1552,2731
"COG0233",1348,779,1653,1949,1236,1399,1574,1662,1846,1347,1270,1470,1839,2019,1902,1932,1963,1585,1756,2201
"COG0234",408,522,458,477,315,348,453,426,465,303,1000,1090,1327,1339,1382,1511,1588,1059,1163,1571
"COG0235",2285,1300,2332,2485,2297,2270,1265,2406,2218,2168,2004,2224,1624,2324,2348,2269,2398,1619,1958,2328
"COG0236",675,495,1005,913,820,726,828,830,816,670,637,763,1452,953,934,793,1007,848,909,993
"COG0237",2116,824,1865,2220,1939,2055,1827,2144,2106,2110,1651,1873,1930,2235,2193,2382,2208,1806,2018,2149
"COG0238",602,257,669,751,492,651,684,779,826,606,602,634,676,849,722,850,802,592,680,902
"COG0239",247,560,178,321,416,243,200,346,279,214,293,298,210,275,309,329,369,376,267,277
"COG0240",2577,1480,2299,3007,2184,2644,3039,3128,3215,2527,2276,2652,1691,3295,3212,3583,3238,1711,2040,2962
"COG0241",1072,302,789,732,1300,1073,1536,1017,942,1102,1265,1318,697,1156,1017,1084,898,1112,627,1058
"COG0242",1743,1476,3068,2765,1842,1755,2424,2521,2714,1632,1698,1984,2122,2661,3141,2756,3236,2440,2527,3094
"COG0243",7163,6698,5282,3194,8821,7350,13294,5209,4136,7806,6855,7940,4261,3944,3582,2308,2685,4733,4983,3523
"COG0244",1958,1041,2288,2201,1617,2088,1675,2346,2331,2076,1554,1828,2023,2050,2161,2248,2191,1773,2293,2319
"COG0245",1386,1132,2343,2601,1308,1439,1863,1983,2245,1250,1333,1500,2547,2483,2496,2909,2428,1815,2339,2608
"COG0246",425,1201,577,886,649,435,199,884,791,451,979,591,415,910,801,618,847,799,593,753
"COG0247",8573,2962,4942,5139,7751,8482,11748,7153,5973,8422,6242,8528,2877,5219,5060,5565,5296,3568,3265,4841
"COG0248",1047,3478,3572,2416,1958,1028,818,1877,2131,1028,2672,1356,3741,4773,2004,1229,2100,3209,4033,5046
"COG0249",1167,1607,2154,1694,1699,1208,1327,1345,1519,1045,3988,3140,7053,4614,5263,3129,5092,6337,8475,3987
"COG0250",1849,1312,2106,2202,1930,1975,2167,2301,2383,1948,1543,1981,2048,2226,2191,2331,2156,1976,2198,2319
"COG0251",3976,1567,2378,2671,4057,3970,3436,2916,2840,3872,3662,3666,2555,2213,2432,2707,2591,2486,2405,2336
"COG0252",1762,965,355,523,1355,1776,605,1147,958,1790,955,1260,967,270,486,609,490,878,521,187
"COG0253",2005,1460,3325,3372,1695,2104,2031,2759,3031,1761,1917,2068,2594,3332,3146,3383,3227,2297,3204,3318
"COG0254",593,338,803,919,595,631,719,762,920,654,678,635,899,985,960,1026,933,793,854,1056
"COG0255",167,218,91,131,186,166,210,133,166,169,226,151,129,180,201,93,107,329,127,147
"COG0256",1418,519,1072,1267,918,1402,1064,1294,1287,1477,966,1251,1194,1244,1256,1372,1220,1168,1121,1286
"COG0257",20,20,31,40,41,28,9,46,62,15,32,36,43,71,80,29,38,47,85,83
"COG0258",6582,4856,10172,10257,7070,6633,7190,8510,9280,6332,6416,6500,7594,9824,9846,10148,10472,6668,9108,10275
"COG0259",1090,1006,1366,1960,994,1245,1402,1845,1831,1144,1162,1367,1012,2148,2117,2153,1988,971,1165,2060
"COG0260",3776,3697,5342,5259,4239,3970,4173,5105,4831,3627,4519,4163,4831,5382,4847,5146,5115,4770,5071,5210
"COG0261",965,888,1520,1737,949,1130,1219,1463,1722,934,1047,1047,1518,1850,1658,1751,1709,1210,1538,1774
"COG0262",667,541,614,1101,1050,691,661,898,1201,668,776,829,859,1204,1180,1206,1196,833,711,902
"COG0263",2200,2574,3879,3224,2290,2227,2665,3292,3111,2030,2540,2424,2708,3595,3603,3476,3226,2829,3629,3682
"COG0264",1850,1539,2503,2866,1785,1971,2257,2521,2749,1920,1917,2089,2400,3153,2915,2948,2801,2087,2533,3144
"COG0265",7619,6870,8111,8041,8741,7621,10097,7655,7445,7533,6657,7140,8927,7960,8048,7892,7781,8345,8015,8272
"COG0266",2449,1387,3039,3295,2199,2358,1604,3109,2913,2152,2691,2183,2911,2977,3230,3494,3215,2996,2945,2959
"COG0267",213,344,350,347,205,213,222,308,359,253,317,278,457,343,314,267,325,360,541,308
"COG0268",502,562,792,696,456,548,670,679,809,450,552,649,784,801,974,812,753,745,778,889
"COG0269",54,124,29,19,90,43,319,41,59,44,28,32,9,1,41,11,16,21,6,18
"COG0270",1081,2881,2171,1659,2054,1533,1296,1691,1834,1127,1686,1627,2205,1384,1928,2224,2335,2506,1794,1596
"COG0271",500,539,755,789,583,604,630,647,802,506,494,607,781,750,802,810,720,724,819,742
"COG0272",4835,3477,6634,7695,5631,5167,6641,7270,7498,4972,1597,1748,2663,2323,2405,2778,2661,2494,2276,2409
"COG0274",929,751,1227,1126,625,967,1326,843,1034,1098,733,996,1437,610,725,728,912,1157,1312,751
"COG0275",2236,1588,3338,3373,2040,2382,2722,2931,3175,2189,2110,2279,2822,3292,3387,3686,3293,2609,3216,3515
"COG0276",1691,1704,3846,4441,2222,1846,2230,3517,3990,1570,2120,1974,3789,3992,3995,4325,4410,3049,3825,3977
"COG0277",11387,8258,9998,8788,10426,11250,12955,8962,8183,10838,10545,10751,9484,8841,8735,7872,8217,9205,10063,8197
"COG0278",945,555,948,931,637,943,854,980,912,925,761,836,824,998,929,1089,889,967,976,1012
"COG0279",1313,595,907,754,1475,1242,1636,1013,905,1340,1705,1356,837,983,752,1207,1050,1189,754,1100
"COG0280",3217,3957,4255,5037,2775,3816,4299,5687,5982,2972,2713,3830,2595,6022,5639,6498,5475,2669,3670,6251
"COG0281",3191,4781,3519,4021,3387,3659,3485,4665,5063,3043,3533,3912,2307,4914,4856,4944,4457,2796,3130,4919
"COG0282",201,643,79,107,708,290,366,81,33,281,765,327,384,144,91,19,68,611,75,87
"COG0283",1626,1003,2419,2333,1554,1727,2008,2003,2410,1651,1550,1598,2581,2569,2453,2381,2295,2157,2962,2659
"COG0284",2478,1314,2423,2525,2003,2516,2390,2774,2793,2498,1707,2232,2409,2840,2691,2923,2607,2410,2421,2879
"COG0285",1008,651,1423,1409,1005,1149,1281,1435,1457,1015,2793,3178,3629,4162,3926,4825,4321,3541,4211,4344
"COG0286",771,2285,872,636,2503,739,730,493,605,809,3963,1332,2424,745,753,553,649,3794,805,400
"COG0287",2594,2393,3115,3170,1898,2814,2492,3191,3243,2669,2032,2509,2643,3359,3302,3562,3228,2406,2883,3448
"COG0288",301,1288,254,304,729,336,376,333,391,313,764,439,688,653,541,255,279,630,374,489
"COG0289",1478,1432,2754,2807,1522,1510,1612,2264,2509,1249,1509,1212,2221,2862,2797,2761,2685,1878,2663,3019
"COG0290",1389,965,1958,2086,1334,1400,1757,1875,1976,1428,1301,1385,1877,2101,2088,2149,2069,1472,1854,2239
"COG0291",332,231,779,612,355,421,369,526,571,294,344,371,572,591,614,595,563,313,825,563
"COG0292",908,563,1353,1322,818,999,1148,1237,1405,921,862,974,1145,1361,1293,1388,1231,1066,1246,1524
"COG0293",550,360,422,520,339,576,394,586,509,569,1067,1754,774,1751,1591,2042,1617,874,1045,1703
"COG0294",3063,1605,3217,3144,2065,2949,2987,3176,3072,2940,695,897,999,1179,1016,1166,966,934,1029,1187
"COG0295",368,444,251,348,430,324,565,362,361,362,436,513,400,276,273,305,306,367,298,269
"COG0296",1166,743,3753,1481,1284,981,1184,866,1276,1118,1836,1110,3814,1052,1361,582,1300,3232,4198,1318
"COG0297",924,434,2382,1277,936,765,1025,892,1399,897,1452,933,3003,973,1199,739,1200,2276,2753,1090
"COG0298",10,97,9,1,47,12,18,3,10,18,147,30,24,3,1,0,1,61,18,0
"COG0299",2048,916,2056,2023,1648,2049,1908,2019,2126,2071,1342,1773,2008,2143,2046,2338,2322,2342,2215,2104
"COG0300",1103,1089,1510,1596,701,1135,543,1119,1190,1332,571,811,1320,1210,1368,1367,1517,798,1545,998
"COG0301",610,48,12,9,275,598,245,183,67,604,494,1186,212,14,8,155,13,517,50,25
"COG0302",2090,472,2677,2596,1479,2099,1620,2498,2502,2115,1677,1867,2178,2803,2708,2540,2779,2207,2554,2752
"COG0303",4161,3344,2820,3005,3646,4198,4672,3183,2682,3647,3319,3387,2000,2593,2731,2479,2915,2069,2438,1944
"COG0304",4621,6483,6291,7372,5157,4884,6225,6074,6105,4475,4362,4825,5648,7167,6977,6361,7068,4986,6132,7215
"COG0305",3965,5093,11768,7876,4978,3944,5655,6498,6580,3909,4303,4393,5564,7130,10986,6684,9813,6394,6861,8961
"COG0306",2477,2097,967,2068,1782,2554,1781,1682,2396,2675,624,808,436,316,564,541,649,468,348,265
"COG0307",1716,996,2002,2245,1473,1676,1477,2132,2166,1682,1307,1534,2228,2177,2161,2317,2220,1914,2113,2154
"COG0308",3027,1869,1940,2201,2736,2756,2804,2278,2373,3078,13124,9319,9760,6062,5777,7041,7255,10625,8391,5793
"COG0309",232,523,50,8,628,256,306,64,31,162,809,234,117,20,14,30,4,329,67,9
"COG0310",6,15,156,369,26,5,171,290,230,6,5,4,50,167,145,313,314,28,41,265
"COG0311",864,2,227,275,553,744,464,637,430,907,383,527,134,120,134,560,243,310,109,191
"COG0312",4773,4443,8384,6805,3640,4472,4196,6204,6530,5068,5604,5012,5911,5983,6996,7087,6530,6431,7031,7004
"COG0313",1805,1652,2756,3320,1901,1890,2229,2682,3013,1766,1930,2126,2789,3299,3405,3510,3154,2362,2860,3131
"COG0314",979,431,715,804,889,1083,1283,879,856,1027,1005,993,488,517,709,737,786,598,560,503
"COG0315",1251,466,900,865,1079,1261,1799,1037,937,1169,1120,1247,564,590,809,885,918,640,612,612
"COG0316",2719,1632,2448,2869,2496,2771,1990,2705,2572,2682,2239,2585,2208,2909,3066,2807,2859,2040,2199,2865
"COG0317",5418,5478,8771,8079,5829,5689,6090,6638,7173,5539,6534,6079,7465,7909,7739,8080,7909,6795,8575,8413
"COG0318",6829,9322,5237,5049,5905,7132,6251,5692,5089,7535,21095,21466,13299,16093,16793,15168,15296,14157,16695,15664
"COG0319",330,226,418,438,310,368,424,423,434,311,909,1172,994,1467,1367,1519,1377,1315,1448,1268
"COG0320",2383,1462,4514,4121,2244,2537,2638,3572,3984,2445,2454,2563,4315,3393,3605,3818,3798,3748,4460,3863
"COG0321",1391,1054,1993,2511,1369,1545,1544,2222,2427,1567,1494,1490,2089,2125,2153,2754,2406,1769,2066,2241
"COG0322",4653,3820,7875,7846,5004,4909,5438,6942,7507,4549,4280,5136,6494,7378,7259,8076,7815,5533,8382,7559
"COG0323",2158,3249,1425,1983,2836,2044,2398,2184,2111,2035,2229,1870,2078,2190,1861,1619,1994,2213,2102,1611
"COG0324",2279,1586,2968,3397,2118,2355,2957,2993,3136,2206,2222,2400,3089,3409,3261,3580,3384,2781,2968,3495
"COG0325",1551,1184,2357,2560,1504,1699,2044,2180,2394,1534,548,551,688,937,765,928,854,657,786,897
"COG0326",1769,1903,4272,3824,2191,1854,2208,2768,3563,2123,2443,2383,5039,3556,4158,2687,3616,4327,5663,3574
"COG0327",318,740,225,585,560,361,356,450,521,440,521,738,674,665,520,377,670,462,425,450
"COG0328",1218,638,1891,1825,1166,1339,1313,1550,2085,1259,1136,1248,1673,1583,1730,1741,1877,1375,1834,1738
"COG0329",5709,2103,5437,5512,6188,5515,5857,5646,5051,5148,4376,4945,3990,5771,5714,5701,5600,3432,4991,5961
"COG0330",6155,5186,5465,6729,5916,6037,6732,6718,6290,5971,5359,5840,5003,7395,6562,6971,6914,4340,5456,7391
"COG0331",1955,1598,2821,3191,2084,2149,2670,2905,3003,1977,1943,2164,2823,3436,3133,3329,3164,2380,2879,3532
"COG0332",2465,2550,2912,3336,2770,2480,3206,3156,3661,2839,3012,2848,3789,3087,3377,3389,3425,3507,3354,3020
"COG0333",176,132,278,377,174,198,200,286,367,181,205,186,362,455,401,366,324,445,342,483
"COG0334",3295,3529,1874,3734,3165,3130,3741,3176,3243,3444,3876,3528,4786,2647,2335,3478,3661,3614,2341,2221
"COG0335",1168,605,1771,1818,940,1152,1304,1621,1734,1099,1000,994,1613,1907,1853,1923,1890,1368,1652,2050
"COG0336",1857,1277,2943,3111,1591,1950,2321,2524,2863,1767,1848,1979,3037,2988,2776,3186,2967,2374,2961,3158
"COG0337",2772,1843,3868,4290,2580,2831,3346,3573,3596,2549,2587,3009,3869,4446,4061,4494,3967,3194,3967,4167
"COG0338",1040,467,1829,1063,1317,848,331,788,884,1063,782,893,448,492,1517,548,1474,1276,674,358
"COG0339",1743,3773,2881,3019,3478,1869,2155,2242,2830,1944,4588,2611,4339,1863,2730,1838,2777,4850,3931,2143
"COG0340",2667,1186,2155,2482,1854,2626,2000,2436,2477,2766,1887,2286,2458,2389,2400,2781,2351,2357,2275,2333
"COG0341",2263,2069,2932,3711,2204,2250,2875,3240,3946,2181,2209,2652,3374,3960,3841,3757,3912,3055,3601,4005
"COG0342",3811,3781,5399,6247,4319,3862,5109,5290,6150,3581,3768,4503,5728,6422,6322,6611,6181,4883,5746,6392
"COG0343",1516,603,1312,1338,1033,1464,1197,1458,1454,1529,2781,3821,3821,3939,3965,4858,4035,3535,4065,4073
"COG0344",1599,892,1409,1526,1687,1533,1694,1554,1439,1264,1363,1338,1451,1437,1482,1740,1418,1490,1425,1488
"COG0345",1665,1435,2501,2577,1574,1864,2023,2383,2561,1692,1683,1898,2118,2759,2562,2781,2381,1959,2296,2873
"COG0346",4652,3907,3077,2672,4503,4275,2594,3220,3116,4425,5169,3844,2295,2953,3044,2704,2466,2980,3265,3110
"COG0347",709,1256,1305,1112,1077,700,1778,1005,1136,856,1273,1104,1327,1194,1322,778,1013,1376,1481,1260
"COG0348",610,3425,187,140,1632,671,2646,276,170,574,1872,1664,1011,294,132,189,114,1722,327,123
"COG0349",1592,2264,1967,1913,1859,1689,1874,2033,1819,1695,1823,1739,2016,2410,2119,1864,1902,1903,2075,2155
"COG0350",1358,1226,796,957,1231,1395,1386,1078,993,1316,1135,1295,570,1052,825,1195,955,753,594,1092
"COG0351",1903,1378,1887,1577,1327,1891,1310,1562,1355,1887,1585,1850,2152,1848,1514,1527,1645,1686,1664,1596
"COG0352",1234,1984,1848,1406,1491,1338,1513,1247,1270,1152,1541,1576,2225,1711,1543,1337,1483,2276,1908,1665
"COG0353",1572,896,2266,2123,1325,1630,1865,1940,2198,1441,1414,1624,2003,2174,2332,2440,2180,1604,2154,2292
"COG0354",1759,1469,1654,2180,1651,1729,1655,2190,2134,1445,1473,1728,1826,2334,2494,2567,2131,1901,1826,2519
"COG0355",924,691,1270,1451,928,985,1247,1242,1307,930,1066,1140,1237,1319,1418,1443,1450,1044,1320,1384
"COG0356",2200,1574,3411,3597,2359,2397,2661,3157,3581,2065,2403,2539,3282,3627,3350,3695,3806,2903,3398,3481
"COG0357",1260,934,2016,2249,1286,1398,1324,1845,1985,1155,1190,1194,1983,2261,2083,2139,2016,1746,2100,2179
"COG0358",5726,3701,6248,6870,4875,5817,6295,6222,6491,5805,5034,5622,6765,6819,6974,7012,7107,5927,6301,7111
"COG0359",1177,856,1603,1633,1231,1354,1514,1468,1690,1234,1181,1066,1580,1872,1643,1853,1725,1298,1513,1849
"COG0360",957,620,1242,1342,1017,1012,1211,1131,1171,988,962,970,1324,1375,1276,1436,1375,1206,1270,1468
"COG0361",1039,323,966,912,713,1056,1013,1099,1024,1116,240,305,300,319,312,381,330,303,303,357
"COG0362",376,1159,2597,1584,811,317,514,939,1303,395,1145,494,2445,983,1254,758,1135,1903,2960,1217
"COG0363",1083,778,1390,1618,1078,1039,1607,1298,1581,1222,1161,1380,2144,1382,1325,1161,1515,1412,1825,1315
"COG0364",439,1698,2748,1739,905,325,745,702,928,494,1170,639,2651,1209,1374,254,1309,2355,3592,1024
"COG0365",14259,11201,14153,14091,10706,14304,14897,14620,13822,13451,10626,13211,10081,15062,14466,15034,14729,8748,12061,15378
"COG0366",2193,3101,9693,3934,4533,1642,1521,2831,2988,2170,6067,3506,5864,4297,3360,2727,3070,5815,5320,3650
"COG0367",4685,1765,7310,4708,5787,4309,5123,5399,4787,4843,4514,4509,5110,5495,4264,5673,5080,4646,5308,5369
"COG0368",768,650,882,463,395,799,471,435,413,751,392,503,1458,353,386,104,357,1020,1256,404
"COG0369",637,1308,1853,1780,1823,583,348,1593,1822,780,2277,967,3302,595,1381,1162,1515,3215,2205,618
"COG0370",959,161,172,280,1102,1057,2379,621,460,1205,1658,1033,709,771,462,212,319,430,409,447
"COG0371",1469,44,1373,876,385,1388,435,560,531,1531,409,854,1474,483,657,304,628,1458,1560,558
"COG0372",5128,3310,4792,4854,3969,4966,4316,4820,4856,4960,3863,4632,4338,4519,4388,5143,4804,4015,4492,4952
"COG0373",3768,1333,2635,2256,1612,3403,1661,1850,2326,4062,1906,2968,3300,1850,2229,1727,2063,2283,3192,1714
"COG0374",101,837,70,5,519,81,179,13,24,128,1379,307,247,35,15,18,15,555,110,3
"COG0375",16,80,176,6,61,8,40,12,11,13,142,40,42,54,23,2,1,56,115,44
"COG0376",2765,5528,3545,4289,2780,3086,177,4368,4351,1851,1201,651,771,1787,1645,1868,1558,951,1237,1721
"COG0377",707,136,583,501,427,711,630,569,497,715,1285,1697,1422,1277,1327,1550,1377,1303,1420,1630
"COG0378",548,944,1568,481,431,545,517,498,485,590,664,687,564,676,636,185,138,751,1531,704
"COG0379",1975,1505,2855,2105,2001,1943,2273,2728,2444,1936,1415,2000,2199,2368,2454,2593,2160,2175,2589,2782
"COG0380",466,587,2248,519,455,423,285,399,740,276,371,209,909,1273,584,216,292,455,775,1022
"COG0381",1559,1262,1769,2349,1717,1594,2517,2131,2220,1565,1048,1629,2066,2166,1830,2625,2265,1404,1788,2386
"COG0382",2596,1698,5104,4010,3093,2804,3134,3784,3979,2653,3060,2831,5131,3461,4162,3819,4150,4356,5584,3621
"COG0383",372,2,349,515,369,395,841,407,405,321,196,185,1410,299,221,379,525,390,365,267
"COG0384",766,539,562,1107,996,727,600,685,892,768,1086,756,748,978,920,811,909,672,791,749
"COG0385",1151,3807,1272,1809,1403,1182,1240,1782,1671,946,1251,1214,1331,1793,1507,2321,1816,1223,860,1862
"COG0386",936,514,1725,2192,1099,974,632,1711,1877,839,1133,1048,1784,2208,2148,2071,2211,1668,1839,2106
"COG0387",215,34,163,182,255,231,76,360,384,247,100,157,130,105,141,292,152,206,137,60
"COG0388",6766,9640,6798,5034,6829,6541,7214,5661,5105,7633,6791,6470,6853,5482,4748,4886,4348,6331,6847,5627
"COG0389",4739,4503,5359,5740,4207,4743,3607,5287,5279,4512,4882,3820,5134,5402,5461,5490,5605,4912,5874,5446
"COG0390",520,108,81,55,301,585,640,181,125,676,407,465,133,12,47,80,49,90,44,25
"COG0391",1637,104,1816,1149,1085,1345,957,959,882,1632,908,1037,1960,595,803,552,874,1898,2054,901
"COG0392",1224,1984,964,442,867,1184,896,452,495,1150,607,684,1259,291,466,447,367,1283,1110,405
"COG0393",298,102,196,328,379,365,415,312,358,368,356,310,345,279,318,343,323,328,244,273
"COG0394",1011,1745,1098,1266,1408,956,1308,1429,1296,1131,1593,1290,1432,1675,1090,1183,1095,1573,1390,1718
"COG0395",4569,2667,5484,6291,2259,4470,4657,5113,5515,4651,1050,1451,895,2069,1666,1868,1732,650,1142,2028
"COG0396",2380,1189,2591,2781,1871,2140,1947,2861,2777,2269,1850,1964,2084,2412,2402,2910,2644,2092,2402,2826
"COG0397",2165,2347,4672,3733,2256,2105,823,3421,3838,1801,2998,1852,3936,3741,4158,3380,3782,3692,4436,3542
"COG0398",1094,2757,1753,1800,1573,1163,1257,1519,1404,884,2078,1476,2325,1665,1818,1814,1704,2133,1841,1665
"COG0399",10401,5106,7981,7315,7078,10131,11379,8619,8334,10402,5045,8572,7690,7903,8806,9225,8749,7940,7811,9118
"COG0400",1388,1009,1869,1899,1388,1472,1587,1966,1874,1149,1306,1169,1639,1952,2011,2306,1984,1840,1791,2221
"COG0401",16,92,1,3,54,9,7,1,0,8,71,40,22,12,0,6,1,75,15,0
"COG0402",5698,4542,3633,2840,4766,5283,4628,3673,3101,5970,5051,5200,4091,1794,2291,1799,2381,5023,4470,1979
"COG0403",3855,2951,9083,7749,4114,4189,6753,6786,7595,4721,4172,5268,7303,7013,7619,7410,7705,5660,8082,7048
"COG0404",25100,7598,24336,29693,13106,25258,30279,28229,29943,25258,17848,27005,11695,29083,29009,32803,30625,9898,19014,31646
"COG0405",7626,7111,5431,7023,9375,7610,6167,6366,6498,6452,7702,6302,5400,6522,5796,6780,6405,6265,5273,6091
"COG0406",1863,2929,2736,2300,1682,1627,1269,1911,2033,1955,1605,1367,3214,1709,1776,1413,2134,2433,2981,1914
"COG0407",1798,1893,3421,3829,2129,1928,2905,3165,3651,1708,2271,2190,3451,4103,3943,3923,3903,2672,3642,3931
"COG0408",1041,1475,3208,2990,1152,1111,1033,2297,2707,902,1527,1183,2705,3380,3248,2937,3116,2317,3160,3207
"COG0409",44,506,37,7,216,53,98,13,13,69,488,153,123,24,20,6,3,264,74,7
"COG0410",4769,6662,4222,3749,2812,4786,5732,4173,3892,5108,3697,4932,2066,4067,4121,4004,3546,2432,3792,4367
"COG0411",4603,5521,3408,3555,2514,4410,5394,4048,3730,5076,3823,4583,1509,3499,3643,4161,3441,1763,2675,3760
"COG0412",3564,2064,1883,1246,2806,3601,3005,2123,1754,3525,817,966,452,523,601,650,495,611,426,589
"COG0413",2122,1643,3176,3868,2043,2168,1928,4018,4108,2266,1680,1966,2623,3938,3527,3920,3561,2449,2962,4174
"COG0414",1006,1551,2482,2506,1412,1098,1342,2195,2474,973,1263,1085,2794,2805,2804,2725,2388,2331,2982,2935
"COG0415",627,3201,12390,12312,2590,789,179,8530,9551,505,4170,989,10944,10980,10122,10733,11432,6293,12695,9567
"COG0416",1975,1784,2974,2413,1763,1914,3256,2298,2293,2049,1949,1927,2646,2581,2633,2416,2307,2318,3011,3055
"COG0417",3359,959,7636,5924,2269,2862,2692,4366,5820,3945,2303,2611,2128,2942,8738,3281,8379,3399,3035,4045
"COG0418",310,1426,1946,1200,583,364,429,539,795,423,976,783,1982,881,939,336,932,1755,2288,799
"COG0419",2636,1047,3543,2295,1974,2342,2125,1969,1800,2246,1352,1962,1019,1419,3154,1017,3330,1941,1405,2167
"COG0420",1639,982,175,134,1128,1483,481,464,242,1419,477,907,315,121,130,82,169,447,140,172
"COG0421",1101,1028,1437,667,1203,1005,1108,534,555,979,776,804,1833,524,675,227,507,1166,1786,574
"COG0422",1800,1802,2183,1188,1527,1712,1212,993,981,2065,1853,2150,2641,1184,1246,459,1103,2499,2221,1281
"COG0423",3189,145,1777,3293,2222,3147,2038,3490,3433,3282,1726,2471,2068,2797,2908,3729,3489,1746,1663,2853
"COG0424",1421,1791,2074,2241,1680,1486,1903,2039,2147,1390,1633,1647,2004,2668,2390,2270,2280,2012,2007,2526
"COG0425",562,594,146,159,436,571,550,273,234,696,332,549,205,242,222,195,187,339,198,206
