"","X151_DCM_0d2.3","X125_SUR_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X109_DCM_0d2.3","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X65_MES_0d2.3","X70_MES_0d2.0d45","X142_SUR_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X110_MES_0d2.3","X76_DCM_0d2.0d45"
"COG0213",949,784,1723,1206,801,841,955,830,544,1096,1236,848,625,552,781,593,459,555,1248,693
"COG0214",987,764,0,762,454,860,628,942,536,909,703,800,613,180,573,507,320,370,792,1443
"COG0215",5480,5688,2025,4729,5348,5698,5159,6035,5203,5040,4524,5663,4051,5670,5087,6114,5015,6038,4868,6523
"COG0216",3656,4182,1523,2722,4060,4163,3700,4542,4272,3015,2210,4116,3562,3874,3728,4249,3699,4067,3459,4253
"COG0217",2337,2599,1304,1850,2449,2679,2299,2814,2283,1752,1668,2406,2113,1630,1940,2159,2769,2115,2186,2728
"COG0218",868,742,879,725,1109,902,1356,772,915,703,962,728,826,958,866,776,1144,733,942,468
"COG0219",1329,1475,277,902,1256,1439,1122,1595,1324,1057,979,1381,1149,1343,1295,1499,1433,1586,1177,1550
"COG0220",1120,1098,1148,690,1542,1118,1768,875,1539,730,979,1135,1054,1791,1331,1233,1611,1351,1070,564
"COG0221",309,567,1498,400,587,349,541,191,865,194,536,652,704,1845,1084,1131,922,1266,237,247
"COG0222",1199,1419,516,881,1518,1247,1156,1539,1402,904,822,1352,1215,1609,1414,1575,1370,1378,1069,1602
"COG0223",4161,4613,2502,2961,4301,4501,3913,4542,4323,3214,2922,4323,3224,3693,3654,4429,4356,4576,3678,4554
"COG0224",3317,3776,1391,2020,3756,3678,3321,3300,3645,2455,1907,3553,3319,3680,3460,3875,3951,3597,3034,3929
"COG0225",3403,3785,1451,2611,3627,3390,3285,3846,3837,2668,2734,3462,2562,3562,2758,4064,3598,3751,3057,3388
"COG0226",4205,823,2139,515,1326,1942,1192,371,5735,471,1157,5603,7744,4576,2093,1808,4833,3174,537,3144
"COG0227",922,1023,425,503,1004,1143,956,1160,1048,591,539,1100,747,913,928,1044,1292,1078,810,920
"COG0228",1383,1644,386,871,1648,1439,1395,1848,1533,841,665,1533,1453,1228,1308,1694,1603,1366,1202,1668
"COG0229",2166,2524,1463,1762,2542,2232,2201,2733,2501,1920,1845,2209,1984,2022,1797,2551,2336,2089,2126,2374
"COG0230",107,87,77,62,160,146,87,109,119,78,65,168,65,208,121,172,146,163,101,127
"COG0231",2026,2210,924,1883,2145,2060,1989,2328,2235,1994,1939,2108,2015,2096,1956,2227,2322,2162,2113,2288
"COG0232",2633,2667,1033,1962,2624,2970,2001,3246,2386,1982,1305,2514,2054,1474,2018,2614,2487,2724,2128,3091
"COG0233",1632,2016,833,1287,1983,1980,1685,2133,1909,1371,985,1743,1600,1741,1432,1874,1900,1794,1598,1647
"COG0234",1281,1450,6828,987,1485,1343,1204,1441,1495,1061,1200,1339,1360,1231,1668,1429,1444,1386,1258,1596
"COG0235",2315,2401,1271,2193,2542,2456,2325,2379,2093,2373,1398,2092,2402,1917,2244,1989,2707,2116,2039,2244
"COG0236",838,922,381,721,1037,823,981,743,936,614,769,802,913,915,752,980,859,775,867,830
"COG0237",2232,2326,729,1925,2212,2246,2139,2793,2446,2060,1799,2244,1342,2075,2023,2068,2164,2176,2262,2113
"COG0238",824,832,269,571,725,836,885,991,852,661,463,833,533,691,572,777,797,768,729,781
"COG0239",404,320,421,265,279,293,315,363,337,241,459,237,325,230,224,223,260,206,276,232
"COG0240",3173,3280,1265,2285,2953,3325,2988,3377,2910,2646,1744,3264,2365,2105,2402,2772,2834,2681,3118,3182
"COG0241",1022,853,321,1098,808,973,923,993,963,1120,1230,884,921,645,696,719,675,683,1188,730
"COG0242",2454,2530,4030,1740,2896,2714,2338,2801,3364,1798,1429,2223,2923,2570,3613,3098,2659,3516,2386,2588
"COG0243",5204,2610,3268,6605,3129,4226,4788,2249,3575,7112,3522,4891,5870,5081,5286,2523,5514,3963,7353,3987
"COG0244",2323,2351,770,1795,2132,2238,2077,2397,2278,1994,1900,2299,2290,2207,2145,2221,2183,2230,2149,2840
"COG0245",2030,2594,761,1138,2530,2724,2142,3006,2699,1413,845,2427,1481,2273,2160,2629,2371,2758,1916,2230
"COG0246",895,815,1620,681,909,1064,614,929,672,475,575,617,1250,584,767,590,729,685,491,473
"COG0247",7047,4664,3659,8092,4566,6577,5645,5679,4544,8324,4048,6115,6178,3430,6127,3941,6033,5177,8600,6668
"COG0248",1897,1989,3353,1223,2362,1242,2118,1260,4591,1064,2959,4088,2740,4050,2580,2929,5330,2978,1230,1271
"COG0249",4033,3787,5478,4208,5025,4038,6572,3060,5021,3279,3867,4632,4378,8343,5918,5485,4864,5758,3725,3196
"COG0250",2323,2407,914,1705,2226,2172,2145,2420,2346,1881,1533,2211,2131,2109,2035,2201,2186,2070,2206,2503
"COG0251",2987,2743,1746,3928,2594,2597,3071,2823,2398,3761,1883,2597,2517,2337,2281,2291,2790,2192,3503,2625
"COG0252",1143,706,1173,1991,489,740,1225,635,413,1739,1880,762,789,489,593,368,598,247,1181,1075
"COG0253",2791,3202,1088,1740,3173,3189,2702,2852,3117,2022,1438,3105,2209,3255,2943,3406,3390,3557,2422,3303
"COG0254",791,998,233,623,901,855,936,1056,1036,649,560,929,839,871,780,915,978,883,771,928
"COG0255",139,113,195,157,116,111,145,91,96,190,119,112,168,149,134,85,180,76,158,110
"COG0256",1302,1328,422,1321,1217,1270,1213,1381,1289,1380,1452,1341,1148,1170,1109,1215,1280,1112,1348,1447
"COG0257",29,24,23,32,42,45,48,12,98,18,46,35,125,83,92,28,109,50,21,29
"COG0258",8403,10112,13731,6267,9811,10386,9737,11225,9551,6698,6672,9627,9209,8861,12245,9946,10462,12078,8049,10340
"COG0259",1815,2095,954,1121,1916,1929,1638,2373,1790,1202,942,1842,1473,1179,1388,1930,1778,1783,1581,1865
"COG0260",5222,5360,1553,3251,5223,5120,4673,5691,5074,3812,4559,5034,5161,5134,4645,5228,4831,5259,4305,5429
"COG0261",1400,1731,784,1032,1733,1607,1504,1826,1603,1059,843,1579,1225,1603,1425,1718,1794,1665,1264,1651
"COG0262",911,861,908,711,1117,971,1189,1074,937,680,877,877,845,746,807,793,867,662,858,731
"COG0263",3186,3340,953,2267,3031,3556,2258,3520,3587,2229,2574,3418,2947,3605,3319,3962,2920,4335,2565,3616
"COG0264",2492,2817,1303,1721,2624,2651,2507,2797,2726,1899,1553,2613,2347,2567,2055,2657,2892,2596,2389,2531
"COG0265",7584,7656,5913,7536,7948,7656,7289,7347,8060,7355,7480,7890,7511,7929,7755,7777,7864,7282,7769,8134
"COG0266",3091,3447,1573,1907,3210,3458,3188,3545,3315,2462,1949,3103,2183,2816,3216,3238,3433,3436,2415,2496
"COG0267",274,236,140,237,286,265,371,225,397,192,283,298,306,505,335,329,439,351,262,203
"COG0268",647,783,337,365,750,801,602,890,843,512,486,820,634,870,751,821,894,827,647,616
"COG0269",41,14,34,109,26,7,7,5,11,39,24,15,12,16,20,19,16,12,60,14
"COG0270",1679,2343,10436,1223,1832,2306,2561,2376,1572,1147,1673,1673,2326,1685,3094,1965,1618,2333,1411,2423
"COG0271",716,737,250,432,761,767,716,731,705,530,464,724,690,773,650,752,824,822,627,636
"COG0272",7285,8430,3438,4568,7944,7792,7082,9133,7128,4727,4195,7430,5777,6613,7025,7238,7618,7471,6482,7231
"COG0274",860,1111,1325,761,1102,913,786,906,883,881,1080,1027,844,1318,1276,1149,1041,1216,1129,696
"COG0275",2793,3363,1295,1877,3243,3312,3040,3165,3506,2177,1918,3234,2130,3226,3122,3389,3625,3589,2710,2980
"COG0276",3571,4676,1519,1668,4270,3707,3951,4738,3726,1698,1715,3464,3079,3767,3392,4520,3123,4084,2801,3454
"COG0277",9083,7936,6004,10808,8048,9421,9223,7716,7870,10831,7930,9690,8715,9964,10351,8652,10867,9459,10031,9384
"COG0278",969,1001,227,730,880,1024,882,1181,960,881,725,919,783,895,794,1011,905,924,917,847
"COG0279",1020,1074,747,1070,849,1080,933,1257,1009,1226,1360,977,835,782,999,995,764,942,1327,1061
"COG0280",5552,6066,2406,3457,5009,5926,4532,6374,4679,3178,3400,5382,5832,3539,4287,5026,4857,4649,4565,6078
"COG0281",4865,4825,2711,3351,4007,5028,4206,5091,3858,3242,3754,4606,4974,2962,3432,4091,4005,3799,4039,4969
"COG0282",95,114,1285,396,74,57,168,31,40,229,403,195,550,87,96,75,196,61,139,54
"COG0283",2028,2359,939,1572,2292,2339,2199,2596,3311,1615,1368,2449,1745,3039,2313,2464,2761,2673,1855,2255
"COG0284",2766,2687,1200,2239,2523,2753,2579,2872,2715,2421,2058,2724,1997,2484,2316,2542,2524,2607,2508,2830
"COG0285",4219,4475,1778,2765,4009,4637,4072,4931,4372,3070,2034,4527,3149,4205,3970,4400,3811,4458,3739,4221
"COG0286",486,1038,6231,1544,706,479,1118,894,484,759,1514,786,1523,802,616,1014,512,698,709,763
"COG0287",3010,3296,1822,2476,3183,3186,2530,3055,3299,2717,2655,3142,2240,3014,3020,3418,3604,3543,2886,3357
"COG0288",329,282,1130,495,254,276,423,219,272,357,1110,335,686,381,426,274,674,240,309,227
"COG0289",2260,2732,980,1485,2604,2457,1910,2772,2722,1401,1221,2542,1796,2668,2101,2716,2520,2857,1716,2496
"COG0290",1845,2003,686,1315,2104,2027,1728,2080,2008,1472,1045,2051,1733,1826,1853,2067,2019,2075,1638,2134
"COG0291",503,540,207,327,561,576,479,520,601,327,289,629,547,834,531,791,526,721,439,601
"COG0292",1188,1300,510,876,1368,1302,1338,1377,1345,981,713,1303,1168,1261,1257,1367,1347,1359,1094,1337
"COG0293",1776,1685,437,1443,1545,1932,1429,2030,1542,1664,1495,1624,1146,1059,1264,1511,1565,1562,1773,1766
"COG0294",3193,3371,1180,2512,2987,3184,3009,3446,3494,2818,2295,3386,2323,3219,2784,3411,3237,3641,3164,3281
"COG0295",347,375,632,429,385,335,440,357,230,345,659,355,380,288,432,291,439,272,440,278
"COG0296",916,1107,4580,1765,1336,1150,2166,566,2017,1146,763,2019,1729,4161,2150,2714,2052,2653,1217,877
"COG0297",816,1019,1976,1135,1097,1033,2058,447,1400,847,765,1227,1447,2810,1720,1793,1590,1629,1014,525
"COG0298",1,1,37,13,4,0,20,1,0,15,30,6,47,22,3,9,3,3,12,5
"COG0299",1972,2006,1722,1932,2286,2087,2052,2138,2287,2016,1821,2024,1395,2156,1754,2221,1926,2341,2270,2088
"COG0300",1121,1255,2101,956,1421,1144,1473,1165,1075,1161,2207,1231,909,1461,976,1055,1390,1178,1051,998
"COG0301",503,141,212,1713,18,173,206,76,112,1769,3118,227,106,41,41,41,48,42,1019,662
"COG0302",2473,2610,2217,2174,2569,2437,2322,2760,2594,2122,1910,2439,2627,2539,2460,2873,2445,2839,2270,2592
"COG0303",3144,2445,1233,3572,2659,3015,3038,2658,1997,3789,1794,2866,2337,2469,3349,1962,3095,2783,3701,2762
"COG0304",6101,6702,3328,5159,7135,5916,6529,6855,6890,4192,5049,5645,7506,6033,6035,6622,5321,6325,5725,6512
"COG0305",6388,7275,31086,4031,9379,7752,6617,7879,10054,3994,3748,6378,18163,6828,19699,9793,8114,11779,6385,8049
"COG0306",1717,1663,1268,2099,2072,1693,1934,1883,883,2433,1680,783,1433,1029,1518,1440,692,1092,2381,1516
"COG0307",2067,2128,827,1574,2268,2176,2055,2451,2320,1695,1622,2082,1605,2101,1957,2205,2516,2240,1853,2099
"COG0308",7033,6961,18154,10704,6368,5822,9254,7044,6879,9566,11286,6737,7417,8372,5741,6326,6634,6101,8729,6289
"COG0309",70,15,160,285,25,71,64,30,35,240,157,39,242,67,6,31,13,23,144,248
"COG0310",290,516,30,13,320,309,117,520,220,7,35,345,321,46,338,363,274,434,124,318
"COG0311",632,424,0,782,272,481,426,631,336,855,599,510,307,116,336,263,186,210,599,899
"COG0312",6138,7619,1780,4736,6292,6117,5402,8240,6922,4422,5213,6323,6895,7039,6680,8065,6297,8385,5423,6308
"COG0313",2698,3129,1366,1678,3161,3127,2933,3162,3133,1726,2020,3076,1715,2839,2347,3110,3333,3025,2421,2853
"COG0314",906,669,263,944,763,894,686,761,533,998,514,826,767,637,802,462,823,696,1010,905
"COG0315",1028,879,296,1088,841,1047,787,905,651,1162,603,993,809,611,1002,583,949,777,1299,1101
"COG0316",2645,2677,1900,2534,3019,2768,2412,2814,2872,2831,2344,2392,2924,2065,3013,2485,2448,2867,2736,2876
"COG0317",6702,7248,4172,5271,8025,7434,6988,7686,7771,5264,5657,7209,7004,8683,7731,8557,7949,8850,6473,6962
"COG0318",17447,14313,14194,18701,15663,15541,17365,14497,16648,20169,14672,14516,16650,16502,15804,14906,16672,14880,17971,14763
"COG0319",1155,1240,549,943,1115,1454,1359,1576,1332,1063,860,1357,758,1453,1326,1431,1505,1606,1250,1102
"COG0320",3419,4298,1384,2154,4095,3899,3504,3568,4107,2386,2217,4178,3363,4641,3857,4539,4116,4331,2994,3535
"COG0321",2287,2507,1012,1382,2396,2530,2334,3063,2358,1520,1540,2578,1563,2183,2205,2384,2545,2545,1833,2264
"COG0322",7268,7514,3785,4813,7268,8042,6926,8435,7304,4519,4152,7515,5339,8403,6788,8172,8198,8801,6292,7042
"COG0323",2107,1742,2788,2293,1833,1883,3368,1498,1583,1962,2652,2010,2034,2144,1599,1465,2223,1259,2045,1552
"COG0324",2981,3529,1468,1965,3448,3394,2905,3273,3567,2247,1789,3225,2214,2968,2841,3330,3553,3133,2914,3141
"COG0325",2256,2651,1097,1533,2375,2463,2364,3012,2598,1553,1421,2471,1558,2463,1999,2494,2521,2604,2055,2057
"COG0326",2648,2791,840,1851,3500,2722,4330,2024,3572,1741,2413,2870,2772,5736,3355,3773,4245,3910,2695,1543
"COG0327",473,577,1129,502,581,408,921,507,423,340,426,469,612,423,380,452,570,412,553,306
"COG0328",1564,1737,904,1139,1822,1863,1573,1974,1841,1214,819,1704,1483,1848,1768,1827,1693,1829,1467,1671
"COG0329",5515,5457,1669,5376,5580,5656,4410,4871,5278,5409,2689,5033,4443,4945,5220,5751,6056,5633,5330,6390
"COG0330",6624,6842,5610,6250,6627,6603,5778,6376,6133,6141,4963,6393,6691,5394,4846,6287,5656,5720,6055,7885
"COG0331",2780,3204,1274,1804,3127,3188,2762,3023,3384,2018,1799,3290,2464,2926,2683,3023,3246,3091,2450,3289
"COG0332",3093,3276,2193,2671,3357,2703,3454,2843,3040,2542,2989,3131,3321,3255,2742,2991,3017,2601,3008,2395
"COG0333",294,373,89,131,404,315,269,418,442,189,205,281,277,293,214,368,332,321,239,281
"COG0334",3164,3702,4704,3800,3845,2749,4298,3527,2401,3476,4226,3150,3324,2344,2412,3254,2745,2112,3586,2978
"COG0335",1551,2065,535,1007,1762,1782,1652,2177,1789,1083,844,1782,1492,1652,1550,1968,1974,1819,1321,1977
"COG0336",2587,3058,991,1671,3020,2929,2575,3026,2936,1814,1462,2903,2385,2824,2586,3084,2961,2966,2306,3082
"COG0337",3583,3980,1679,2397,3899,4132,3445,4332,4150,2708,2436,4037,2343,3940,3570,4127,3758,4303,3504,3695
"COG0338",798,610,4741,1012,1613,1292,692,803,1214,1206,1550,487,2668,696,6112,2090,834,1940,1131,1102
"COG0339",2201,2277,1788,2398,2851,1940,2261,1845,2806,1850,5337,2263,3389,4137,2796,2923,2564,2655,2012,1293
"COG0340",2424,2375,1176,2270,2363,2543,2259,2635,2553,2726,2759,2512,1560,2305,2124,2344,2581,2437,2374,2445
"COG0341",3241,3564,1710,2441,3517,3280,3071,3290,3823,2269,2138,3170,3065,3655,2778,3517,4018,3360,2841,3114
"COG0342",5424,6005,3208,4037,6038,5781,5608,6279,6190,3702,3567,5828,5503,5609,4654,6123,6458,5860,4972,5751
"COG0343",4447,4445,1493,4107,4199,4644,4226,4816,4299,4568,4601,4655,3648,4004,3653,4402,3584,4023,4156,4702
"COG0344",1565,1661,733,1517,1538,1722,1207,1860,1525,1396,766,1703,1080,1358,1394,1676,1661,1737,1420,2245
"COG0345",2433,2649,1354,1675,2667,2698,1783,2922,2782,1730,1850,2438,1927,2335,2444,2812,2817,2834,2127,2736
"COG0346",3225,2212,3902,4778,2653,2795,2811,2094,2829,4518,3849,2806,3116,3306,2695,2487,3361,2861,3137,2822
"COG0347",1008,785,1473,827,1091,810,784,722,1365,706,671,846,1284,1461,1132,1051,1091,1089,1055,879
"COG0348",287,338,2743,1059,141,354,597,119,179,599,2070,488,1004,371,157,208,522,252,973,348
"COG0349",2005,2146,1930,1537,1983,2234,1919,2057,2142,1685,1123,2026,1746,2089,1922,2027,2202,2136,1751,2024
"COG0350",1144,1112,1021,1360,991,1100,767,1188,893,1381,1400,997,925,650,865,943,940,973,1256,1427
"COG0351",1550,1762,496,1895,1631,1650,1301,1470,1651,1943,1955,1676,1375,1640,1334,1979,1607,2119,1758,2499
"COG0352",1169,1624,744,1240,1417,1498,1467,1554,1660,1178,956,1523,1348,1864,1480,1817,1599,2012,1414,1885
"COG0353",2017,2127,877,1480,2130,2156,1868,2201,2345,1498,1137,2088,1719,2166,1723,2212,2175,2167,1786,2320
"COG0354",2209,2348,624,1449,2256,2530,1819,2494,2546,1748,1213,2201,1522,1754,1870,2082,2422,2226,1830,2376
"COG0355",1306,1459,425,823,1379,1464,1445,1556,1355,902,857,1329,1156,1279,1347,1362,1465,1403,1169,1413
"COG0356",3112,3525,1414,2177,3594,3492,3695,3326,3554,2311,1760,3256,3234,3458,3179,3590,3487,3401,2921,3744
"COG0357",1873,1873,877,1254,2070,1956,1814,1939,2237,1247,1036,2026,1314,2196,1778,2112,2093,2305,1569,1974
"COG0358",6186,6621,10039,5317,6797,6801,6478,7041,7155,5707,5807,6669,5120,6457,6661,6524,7293,6857,6600,6252
"COG0359",1493,1772,768,1184,1592,1687,1571,1963,1874,1222,958,1624,1394,1553,1507,1640,1739,1649,1370,1652
"COG0360",1150,1412,548,865,1355,1351,1286,1545,1438,975,801,1277,1081,1254,1230,1295,1518,1286,1206,1134
"COG0361",1064,1063,360,1013,928,1045,997,1037,946,1077,1024,1046,1066,884,910,1058,991,929,1071,1200
"COG0362",964,1385,410,584,1332,1528,1149,1155,1611,432,408,1453,1596,3029,1664,2202,1359,2344,677,792
"COG0363",1252,1340,2440,1192,1472,1122,1420,1300,1343,1059,761,1381,1375,1825,1679,1441,2062,1495,1572,794
"COG0364",644,1284,1458,672,1301,1476,1232,753,1255,527,517,1148,2395,3657,11036,2014,2164,2476,619,434
"COG0365",14330,14692,5241,13068,13758,15375,12488,15652,13232,13530,10965,15338,12936,12129,12503,14679,14910,14229,14425,16799
"COG0366",2780,2816,5452,3393,3310,3190,4243,2574,3868,2363,3730,4013,5719,5225,4275,4576,5488,4965,2191,2544
"COG0367",5398,6417,3983,4539,4772,5925,5626,7403,4588,4819,4995,5246,4176,5497,5274,4520,5062,5070,4897,5493
"COG0368",452,444,254,760,613,264,559,140,619,711,845,535,313,1249,661,653,773,703,531,557
"COG0369",1621,2501,1193,761,2074,1372,2985,1908,1314,701,849,1864,1749,2236,1457,2333,724,1378,1231,558
"COG0370",633,302,256,1345,187,268,355,97,263,1026,1497,349,623,414,344,207,826,140,963,735
"COG0371",506,558,9,1271,731,407,363,287,798,1483,1901,682,463,1517,842,1076,727,1027,936,738
"COG0372",4942,5053,2474,4626,4737,4735,4604,5197,4806,5054,5113,5099,4742,4483,4375,4732,4398,4554,4906,5525
"COG0373",1860,1784,1666,3586,2100,1309,2601,1525,2048,3845,4559,1437,1674,3208,1588,2271,1588,2325,3047,1734
"COG0374",16,21,277,121,52,6,155,15,4,104,269,47,466,116,10,57,19,24,120,32
"COG0375",18,2,15,26,5,12,21,1,76,14,34,47,109,127,46,49,108,111,19,14
"COG0376",4443,5600,3676,2852,4405,4406,4040,5892,4371,2894,4761,4768,4590,3537,3025,4984,4397,4150,2245,5035
"COG0377",1760,1864,432,1850,1552,1662,1207,1955,1642,1922,1804,1899,1579,1345,1569,1757,1447,1770,1788,2332
"COG0378",495,156,325,618,352,479,309,26,789,572,713,692,643,1587,790,879,888,1120,536,641
"COG0379",2644,2536,1830,1722,2079,2643,1916,2417,2733,1878,2141,2617,2421,2499,2019,2916,2113,2817,2188,3522
"COG0380",408,263,665,943,223,321,673,48,1292,477,346,358,615,745,642,318,1110,326,226,143
"COG0381",2091,2774,3847,1589,2242,2293,1956,3246,1843,1618,1604,2569,1453,1779,1888,2231,2151,2336,1935,2066
"COG0382",3651,4135,848,2546,4169,4411,4074,3327,4423,2672,1532,4522,3148,5693,4126,4817,4126,4760,3571,3527
"COG0383",400,571,3,345,260,490,655,485,248,320,140,742,380,340,965,188,1293,192,376,251
"COG0384",716,578,990,678,1080,573,825,536,783,715,496,589,768,768,606,591,770,534,741,514
"COG0385",1791,1872,1813,1128,1814,2056,1591,1984,1534,1079,879,2215,1282,843,1717,1760,1903,1722,1440,2056
"COG0386",1665,1999,793,843,2077,1856,1944,2076,2181,968,1161,1691,1441,1835,1424,1925,2076,1883,1326,1384
"COG0387",425,269,7,143,134,277,266,284,169,238,66,448,365,170,236,120,158,84,313,79
"COG0388",5537,5082,6010,6735,4631,5111,4938,4718,5832,6541,7269,6027,4824,6729,5452,5952,5985,6504,5774,6027
"COG0389",5227,5394,5670,4901,5638,5175,5380,5451,5453,4676,4470,5178,4872,5710,4717,5689,4861,5692,4144,5335
"COG0390",163,90,132,407,44,120,96,114,64,512,260,184,63,40,97,59,99,38,316,135
"COG0391",914,1126,25,1369,1182,760,794,653,1483,1617,1423,1118,902,2057,1395,1570,970,1527,1110,1480
"COG0392",449,593,417,1156,430,393,537,348,878,1211,1067,634,211,1071,436,762,257,728,704,849
"COG0393",316,343,325,306,293,243,564,335,300,310,156,316,331,238,182,220,279,156,356,244
"COG0394",1405,1264,1039,1036,1232,1146,1261,1214,1811,1091,1419,1693,1307,1395,1290,1130,1727,1099,1275,1165
"COG0395",5158,5247,1033,3705,5725,6561,3788,4829,3967,4726,1938,5574,4394,3506,7528,4999,6820,6216,4743,5353
"COG0396",2872,2933,1104,2326,2630,2844,2405,3352,2811,2391,2234,2906,2396,2459,2711,2847,2990,2902,2375,3127
"COG0397",3492,3815,870,1946,3757,3468,3257,3535,3784,2065,2177,3435,3606,4338,3432,4127,3399,4096,2185,2546
"COG0398",1472,1762,1182,1159,1845,1642,1525,1814,1702,1111,2265,1761,1583,1828,1706,2313,1853,2093,1441,1505
"COG0399",8802,9781,13380,9954,8181,9475,7541,10901,8263,10535,12042,8250,5545,7594,10158,8679,6222,8783,10074,9461
"COG0400",1890,1985,1301,1319,1801,2174,1748,2259,2233,1307,1626,2153,1580,1764,1715,2132,2046,2066,1540,2141
"COG0401",0,4,77,20,4,0,10,3,5,13,135,9,33,7,1,2,3,9,5,5
"COG0402",3660,2747,2291,5034,2915,2460,3766,2100,2763,5578,3535,3188,3487,4408,3507,2831,2603,2971,4758,2222
"COG0403",6760,7420,4719,4036,7353,7650,7465,7828,9782,3828,4532,7422,9562,7994,8080,9161,7819,9759,6375,7434
"COG0404",28201,29006,3781,20829,30162,29473,18896,31149,24746,24647,12404,26787,26555,18966,27376,26395,26918,26873,28568,30072
"COG0405",6433,6779,5299,7681,6828,6496,7190,7172,6122,7493,4956,5872,5907,5291,5176,5425,6982,5503,5843,6870
"COG0406",1891,2437,1413,1620,2277,1726,2058,2305,2341,1778,1533,2138,1879,3056,2547,2517,2307,2507,1638,1946
"COG0407",3107,3951,1628,1864,3735,3431,4016,3969,3730,1904,1797,2965,2547,3638,3033,3830,2934,3616,2853,2917
"COG0408",2401,2776,1318,1021,3025,2639,2312,2380,3166,1008,1344,2551,2260,3216,2766,3126,3177,3135,1674,2405
"COG0409",7,10,173,60,31,7,59,6,5,52,91,22,245,69,3,34,17,26,66,25
"COG0410",4172,4501,1741,4161,3457,4096,3414,5100,3646,4770,2260,4388,3849,3646,4155,4210,4478,4414,4772,4490
"COG0411",4050,4295,1397,3985,3447,4053,3203,4922,3116,4504,2154,3986,3379,2640,3872,3692,4274,3813,4402,4328
"COG0412",2125,1495,2013,3524,1275,1740,1842,1584,2005,3245,2501,1841,1372,1333,1384,1366,1717,1419,2396,2555
"COG0413",3987,3721,1727,2021,3657,4038,2815,3755,3669,2040,2244,3698,3480,3005,3897,3295,3860,3652,2638,3946
"COG0414",2109,2432,1181,1063,2467,2403,2115,2354,3448,997,1127,2556,1764,3015,2442,2642,3079,2943,1539,2212
"COG0415",8510,12204,3587,1251,11817,9728,11786,13523,10615,785,2623,9736,8039,12366,11149,13165,10859,13520,3989,8104
"COG0416",2326,2788,1425,1718,2518,2518,1871,2652,2919,1841,1132,2627,2283,2965,2689,2822,2462,2991,2383,2860
"COG0417",4426,3979,28350,3207,8425,8008,5889,4840,5707,3668,5579,2900,14940,3048,24604,7096,3395,9898,5355,4937
"COG0418",559,623,531,323,1100,538,852,317,1003,353,520,923,994,2316,1388,1428,1022,1689,653,400
"COG0419",1976,1502,9997,2483,3162,2357,2067,1599,2743,2733,4111,896,6896,1434,11294,3056,1484,4764,2774,3104
"COG0420",462,250,1432,1778,229,245,338,251,89,1630,1985,231,685,129,587,140,278,283,780,868
"COG0421",528,497,987,1062,682,467,664,143,968,982,1144,774,592,1726,1132,1169,746,1172,774,441
"COG0422",1011,1035,904,1732,1287,637,853,508,1795,1804,2124,1025,1939,2255,1551,1744,1318,1775,1651,1198
"COG0423",3542,3181,1237,3049,3329,3216,3309,3692,2860,3178,3645,2911,2252,1808,2101,2446,2324,1956,3048,3517
