"","X102_MES_0d2.3","X70_MES_0.0d2","X109_SUR_0d2.3","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d45.0d8","X98_MES_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X68_DCM_0d2.3","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X64_SUR_0d2.3","X70_MES_0d45.0d8"
"COG0215",5158,2246,5735,4775,5556,6175,5313,5286,5382,4920,5422,4938,5247,5689,5497,3913,5696,5499,6156,3509
"COG0216",2995,1709,4064,3117,3911,4385,3739,3564,2980,3544,3857,3738,3749,4418,3761,3416,3160,3713,4159,2270
"COG0217",1979,1339,2590,2230,1607,2442,1795,2155,1784,2176,2433,2338,1880,2358,2258,2121,2082,2387,2256,1663
"COG0218",930,1202,1241,1704,1024,580,825,1126,691,943,282,284,316,374,245,284,248,387,243,312
"COG0219",358,171,437,543,419,466,434,392,345,410,1310,1208,1447,1367,1448,1155,1324,1194,1473,1095
"COG0220",918,1209,1550,1723,1722,1174,1650,1506,690,1039,1118,1218,1651,1582,1233,1010,914,1389,1284,976
"COG0221",168,628,656,466,1836,780,1415,688,53,249,369,413,1362,833,960,735,236,440,1109,478
"COG0222",856,613,1523,1233,1565,1532,1319,1151,928,1087,1266,1252,1196,1441,1300,1209,1313,1202,1370,793
"COG0223",3524,1885,4299,4604,3872,4538,4086,3921,3471,3778,4129,4119,3922,4408,4423,3173,3959,4565,4519,3035
"COG0224",2741,1503,3770,3744,3674,3811,3467,3340,2649,3059,3421,3346,3485,3838,3489,3259,2770,3369,3846,2066
"COG0225",2861,2159,3738,3790,3600,3774,3731,3604,2547,3106,3316,3255,3694,4330,3031,2593,2590,3670,3659,2284
"COG0226",268,4318,1179,227,4597,1930,1649,1381,393,532,5020,1247,1524,1457,1558,7644,3833,3509,2154,1352
"COG0227",747,371,1086,1286,964,1133,901,969,592,812,301,294,336,372,339,246,214,334,337,209
"COG0228",1006,549,1663,1711,1222,1557,1412,1398,799,1206,1437,1401,1476,1522,1419,1457,1179,1555,1472,659
"COG0229",2040,1910,2504,2688,1961,2278,2191,2313,1903,2261,2330,2054,2307,2606,2047,1960,1611,2347,2301,1465
"COG0230",114,203,165,273,188,172,94,169,49,102,98,118,114,183,150,84,85,138,158,80
"COG0231",2242,1240,2222,2133,2020,2426,2140,2124,2100,2159,2131,2116,2305,2437,2145,2155,1959,2170,2067,1729
"COG0232",1705,1929,2633,1938,1503,2710,1487,2392,1753,2211,2500,2470,1917,2776,2559,2086,1983,2628,2518,1764
"COG0233",1463,834,1914,1588,1687,2146,1801,1774,1310,1609,1811,1731,1753,1942,1621,1544,1476,1784,1879,1146
"COG0234",1028,1625,1517,1173,1230,1565,1345,1250,1030,1252,1352,1633,1301,1356,1502,1358,1396,1263,1369,924
"COG0235",2066,1348,2352,1956,1909,2036,1742,2292,2392,2064,2289,2147,2055,2121,2342,2365,2834,2240,2077,2077
"COG0236",672,521,903,864,956,1083,892,812,666,840,771,852,925,1004,828,920,696,852,889,715
"COG0237",2433,766,2143,2034,2023,2377,2175,2227,2132,2348,2248,2037,2255,2270,2176,1286,2139,2284,2196,1532
"COG0238",631,263,780,797,728,931,771,693,640,683,796,784,821,855,653,558,616,743,823,456
"COG0239",77,175,102,156,80,86,108,123,89,81,331,327,273,272,273,318,330,325,213,403
"COG0240",2664,1477,3004,3288,2087,2930,2339,3055,2614,3115,2949,3107,2540,3088,2812,2288,2610,3355,2915,1938
"COG0241",1271,292,757,1216,618,1005,907,891,1188,1189,961,1489,875,1139,837,967,1052,985,811,1226
"COG0242",1908,1483,2688,2473,2587,3044,2378,2411,1811,2435,2619,3707,2727,2853,3117,2911,2388,2704,2767,1540
"COG0243",7024,6634,3313,3648,4950,3793,4781,4219,7558,7523,4794,3539,4319,2237,3946,5946,8652,4264,4059,6457
"COG0244",2162,1035,2155,1541,2262,2310,2301,2150,2127,2083,2262,2114,2344,2183,2123,2239,2459,2359,2317,1398
"COG0245",1483,1148,2687,1592,2353,2822,2448,2231,1433,1923,2291,2069,2496,2738,2674,1426,1899,2312,2789,1082
"COG0246",371,1199,799,742,599,517,378,811,263,494,935,720,472,764,674,1224,663,771,742,1030
"COG0247",2674,1022,1786,2628,1161,1486,1552,1820,3062,2987,7183,6576,3946,2993,6679,6070,8581,6190,4987,5208
"COG0248",1093,3531,2469,1280,3912,1948,3060,2298,746,1285,2972,1965,2442,2446,2338,2747,1614,1884,2239,2571
"COG0249",2832,4706,4937,5252,8604,4459,6645,5398,3505,3669,3626,6220,5672,4824,5057,4445,4468,4683,5629,3786
"COG0250",2012,1268,2273,1793,2273,2315,2416,2251,1988,2149,2227,2033,2262,2363,2063,2145,2283,2314,2146,1489
"COG0251",3461,1514,2606,2734,2330,2390,2803,2923,4298,3348,2824,2505,2454,2356,2299,2387,3890,2947,2367,3171
"COG0252",1577,910,486,1576,491,411,1060,992,1835,1183,924,729,876,260,581,740,1283,1004,575,1534
"COG0253",1877,1419,3396,2529,3181,3254,2927,2923,1979,2439,2881,2643,3001,3510,3325,2206,2418,3036,3437,1522
"COG0254",712,344,960,866,889,1038,886,858,659,778,322,305,300,360,282,267,229,297,312,212
"COG0255",123,232,153,205,145,160,181,154,160,152,149,195,179,84,108,173,173,148,91,232
"COG0256",1595,516,1286,1097,1182,1392,1271,1224,1431,1334,1400,1228,1234,1341,1114,1161,1218,1228,1253,1002
"COG0257",13,8,14,12,38,6,32,20,2,10,22,22,97,39,72,114,17,55,44,95
"COG0258",2420,1655,3495,2597,2985,3141,3001,2883,2289,2698,9577,11990,9040,8735,12360,9217,8317,9040,10551,5991
"COG0259",1349,979,2057,1540,1206,1913,1142,1632,1179,1603,1950,1764,1400,1960,1591,1522,1417,1764,1622,1115
"COG0260",3838,3570,5187,4904,5005,5187,5344,5026,3806,4378,4977,4669,5044,5434,5183,5025,5107,4946,5368,4220
"COG0261",1010,930,1740,1638,1493,1643,1624,1486,1063,1268,1545,1573,1713,1673,1565,1265,1338,1568,1677,808
"COG0262",939,559,1150,1587,691,684,963,1115,637,854,929,1976,753,994,952,831,901,1261,829,699
"COG0263",2149,2525,3215,2989,3596,3942,3022,3010,2196,2495,3381,3080,3292,4002,3618,2852,2888,3006,3922,2612
"COG0264",2113,1575,2825,2629,2564,2870,2497,2480,1969,2399,2563,2506,2520,2973,2466,2369,1929,2698,2689,1832
"COG0265",7268,6745,7954,5217,8096,8504,8159,7412,7942,7747,7422,7327,7956,8369,7774,7246,8031,7562,7665,6579
"COG0266",2327,1393,3290,1924,2911,3251,3324,3233,2371,2523,3264,3085,3340,3330,3587,2202,2774,2999,3363,2090
"COG0267",253,344,351,466,522,370,525,381,205,269,301,296,480,353,338,290,206,343,347,284
"COG0268",641,617,742,874,838,987,809,727,473,679,780,857,879,916,822,654,548,749,844,475
"COG0269",28,91,22,338,19,35,25,24,19,40,28,45,18,18,18,14,45,47,8,28
"COG0270",1368,2932,1670,2112,1699,1769,1647,2032,1122,1391,1505,3325,2023,1719,3065,2310,1804,1886,2075,1771
"COG0271",533,528,789,457,793,847,768,772,524,695,656,635,802,867,728,590,672,742,822,498
"COG0272",5064,3528,7569,6748,6693,8917,7512,7391,4943,6529,7482,9149,7145,7547,7876,5654,6722,7606,7373,4042
"COG0274",315,268,388,456,451,354,458,333,318,357,984,892,1121,835,1029,810,858,955,1136,677
"COG0275",2298,1537,3221,2799,3180,3644,2927,2888,2301,2779,3128,3169,3047,3569,3299,2119,2687,3131,3460,1785
"COG0276",1704,1770,4427,3873,3788,4383,3728,3910,1581,2702,3398,3781,3530,4364,3952,3082,2347,3960,4082,1628
"COG0277",9697,8029,8783,9876,9977,9123,9016,8710,11503,10191,8857,8866,8838,8208,10079,8881,10909,8011,9296,9780
"COG0278",809,501,927,824,944,1064,1013,865,965,927,953,878,1074,1086,916,809,829,960,1032,790
"COG0279",1477,556,771,1563,723,1042,948,904,1351,1301,881,974,893,1018,990,802,1028,974,933,1251
"COG0280",3493,4060,5166,5710,3627,5195,3655,5305,2823,4662,5418,5328,4321,4938,5090,5709,4079,6016,5231,3024
"COG0281",3172,4841,3976,5265,3170,4422,3350,4565,2983,4073,4625,4585,3714,3910,4064,4974,3918,4752,4418,3545
"COG0282",188,678,112,252,87,69,97,193,102,133,60,100,132,44,72,515,212,47,33,746
"COG0283",1657,961,2412,2258,2888,2823,3159,2330,1681,1844,2337,2166,2978,2603,2362,1795,1869,2372,2654,1372
"COG0284",2630,1278,2609,2182,2414,2977,2786,2709,2581,2549,2724,2711,2587,2790,2546,1954,2603,2786,2705,1682
"COG0285",3114,2105,4120,3910,4289,4796,4282,4193,3174,3822,4336,3902,4195,4445,4440,3097,4137,4193,4755,2446
"COG0286",942,2354,672,569,830,646,693,901,497,706,544,924,690,975,653,1518,437,591,531,2747
"COG0287",2815,2386,3266,2539,2956,3311,2645,2876,2739,2813,3311,3047,3055,3576,3274,2091,2688,3219,3408,2124
"COG0288",384,1308,277,1211,380,217,351,418,187,287,429,456,372,296,341,625,339,356,230,883
"COG0289",1232,1410,2758,2230,2652,2636,2416,2219,1444,1615,2303,2294,2402,2974,2478,1923,1979,2356,2596,1338
"COG0290",1382,965,2066,1953,1928,2180,1817,1810,1515,1609,1887,1914,2011,2232,2047,1883,1649,1845,2105,1119
"COG0291",345,237,553,429,767,702,528,548,332,433,522,533,490,741,576,537,408,576,714,341
"COG0292",309,194,433,516,422,468,473,406,320,402,1218,1174,1480,1424,1147,1177,1066,1229,1353,772
"COG0293",1986,1030,1582,1658,1028,1512,1286,1551,1775,1775,572,522,515,622,538,390,493,556,594,386
"COG0294",3238,1674,3013,2882,3173,3428,3383,3071,2959,3109,3443,3087,3218,3559,3354,2233,2936,3074,3450,1971
"COG0295",458,433,351,808,281,261,300,358,289,468,368,318,294,243,331,344,269,382,273,490
"COG0296",892,737,1415,722,4381,2177,3528,1747,852,1221,1096,976,2717,1989,1951,1746,945,1119,2853,1374
"COG0297",873,418,1209,1061,2728,1444,2546,1424,797,1088,922,1037,2318,1486,1314,1447,839,1207,1971,1157
"COG0298",31,110,1,1,16,5,7,16,4,12,4,2,14,1,4,41,5,5,2,94
"COG0299",2172,894,2041,1812,2171,2489,2275,2225,2124,2300,2147,3129,2250,2213,2276,1491,1980,2328,2239,1485
"COG0300",1207,1062,1498,1922,1529,703,1107,1076,1063,1101,1088,1258,1061,1048,1077,884,1073,1229,1324,936
"COG0301",2011,144,22,95,37,193,300,233,2023,990,392,94,277,13,55,106,682,270,162,1306
"COG0302",2218,469,2651,2229,2489,2545,2479,2348,2261,2275,2528,2824,2469,2653,2764,2597,1963,2456,2650,1609
"COG0303",1084,1157,971,758,835,875,900,959,1372,1218,3023,2755,2751,1981,3511,2254,3985,2781,2666,2775
"COG0304",4474,6481,7227,7404,6061,6066,5541,6484,4631,5589,6021,6387,5760,7426,6090,7565,5661,5863,6067,4633
"COG0305",1636,1617,2689,1789,2297,2422,1828,1919,1385,2059,7697,14122,6398,6600,14758,17934,6992,6450,7872,3723
"COG0306",2403,2106,2085,2564,997,1209,1680,2221,2387,2430,1207,2345,1541,1725,1611,1448,1428,2365,1338,1902
"COG0307",1815,1033,2396,2079,2203,2180,2319,2243,1635,1804,2052,2064,2084,2419,2194,1673,1893,2160,2163,1350
"COG0308",9991,5381,6583,12880,8267,6311,8662,7614,8490,8880,6779,6603,6495,5625,6201,7392,5872,6816,6476,10130
"COG0309",168,526,6,4,66,97,52,80,276,159,35,30,56,7,27,285,354,17,34,543
"COG0310",3,14,328,27,56,254,40,89,4,117,334,302,66,159,303,339,139,228,287,4
"COG0311",872,0,260,25,111,463,480,409,1006,644,624,315,386,160,353,295,868,482,398,332
"COG0312",4583,4415,6807,4425,6909,5878,6365,5795,4857,5481,7107,7078,5891,6862,8114,7033,4640,6195,7572,4792
"COG0313",730,548,1066,1286,907,999,888,917,630,814,2909,2915,2759,3535,2891,1750,2278,3113,3046,1738
"COG0314",964,463,747,1235,560,822,784,741,1110,1022,835,815,792,431,894,742,1064,851,807,744
"COG0315",1238,497,853,1259,661,924,874,805,1199,1273,1016,865,982,487,1122,841,1266,1017,906,865
"COG0316",925,505,981,906,729,792,771,781,919,860,2801,3313,2427,2712,2998,2936,2493,2570,2542,2368
"COG0317",5668,5439,8038,6631,8588,7597,7221,6941,5502,6409,7019,7418,7123,8607,7783,6995,5911,6927,8319,5654
"COG0318",21047,28547,15182,17672,16330,14672,13640,16168,20154,18039,17673,15706,13987,17278,13818,16325,20143,15411,13596,20176
"COG0319",1065,745,1292,1777,1459,1574,1224,1343,1097,1273,1302,1297,1240,1614,1435,757,1116,1283,1572,915
"COG0320",2517,1539,4078,2600,4424,4439,4391,3656,2342,2985,3595,3483,3982,3884,3898,3327,3051,3689,4622,1821
"COG0321",1542,1077,2403,2158,2123,2612,2397,2204,1455,1868,2308,2194,2251,2145,2357,1571,2025,2441,2591,1360
"COG0322",4772,3821,7887,7220,8229,7729,7347,7061,4709,6063,7023,6568,6919,8370,8139,5264,6445,7497,8615,3854
"COG0323",1781,3132,1967,2541,2136,1599,2094,2654,2096,2031,1892,1952,1572,1547,1579,2023,2658,2084,1521,2493
"COG0324",2374,1613,3276,2593,2965,3542,3093,2877,2311,2728,3201,3062,3196,3604,3039,2172,2733,3200,3341,1933
"COG0325",1785,1134,2572,2483,2384,2627,2290,2237,1622,2046,772,733,780,921,790,495,564,772,885,452
"COG0326",2283,1956,3812,4119,5738,3164,4691,3825,1958,2594,2868,3962,4067,3645,3284,2886,2033,3486,3839,2319
"COG0327",661,757,592,1403,441,352,378,550,232,552,552,559,327,356,394,618,306,474,386,595
"COG0328",1479,681,1875,1962,1840,1662,1863,1557,1269,1473,1629,1939,1691,1774,1774,1500,1424,2049,1964,991
"COG0329",1544,715,1833,1691,1644,2023,1452,1690,2044,1789,5044,4993,4971,6298,5196,4425,6565,5173,5488,3854
"COG0330",5326,5052,6705,7479,5307,6325,5311,5835,6211,6148,6361,6104,5311,6643,5443,6688,5980,6125,6131,5209
"COG0331",2214,1598,3225,2917,2834,3521,2936,2817,2078,2404,2996,2918,3159,3529,2976,2427,2521,2985,2956,1717
"COG0332",815,856,1109,1252,1140,991,1170,1096,793,940,3340,3425,2832,2877,2772,3273,2678,3690,2907,2671
"COG0333",218,126,409,396,295,403,355,304,154,232,324,303,390,433,307,293,163,320,296,180
"COG0334",3477,3459,3799,3889,2258,2178,3043,3341,3179,3545,3031,3007,2337,2909,2456,3124,3145,3125,2377,3785
"COG0335",1062,613,1861,1873,1640,1976,1603,1681,1055,1316,1695,1595,1737,2010,1747,1496,1366,1671,1852,829
"COG0336",1918,1235,3110,2049,2873,3211,2636,2677,1878,2304,2769,2614,2631,3352,2858,2368,2239,2834,3068,1459
"COG0337",2966,1872,4293,4043,3843,4476,3513,3687,2815,3380,3732,3588,3560,5132,4051,2400,3210,3753,4289,2404
"COG0338",1363,471,1064,372,721,1266,575,634,1083,1176,606,3705,836,368,4554,2714,684,928,1097,1001
"COG0339",2115,3740,2996,3994,4126,2332,3765,3117,1640,2103,2385,2773,3319,2736,2823,3390,1588,2584,2684,4270
"COG0340",960,395,846,786,727,842,890,787,945,843,2584,2207,2484,2523,2485,1547,2463,2579,2458,1989
"COG0341",2366,2074,3675,3902,3425,3575,3506,3551,2190,2913,3340,3423,3174,3726,3270,3111,2453,3836,3555,2540
"COG0342",4126,3660,6246,6205,5690,5900,5664,5719,3815,4876,5582,5571,5335,6432,5527,5547,4248,6072,6045,3788
"COG0343",1621,612,1467,1214,1312,1472,1462,1453,1544,1433,4390,3805,4261,4004,4079,3639,4078,4381,4604,2876
"COG0344",1243,955,1551,911,1451,2063,1666,1347,1702,1452,1568,1386,1558,1593,1609,1031,1884,1427,1780,1191
"COG0345",1725,1455,2586,2884,2394,2974,2251,2193,1778,2049,2600,2358,2565,3028,2666,1872,2093,2496,2656,1609
"COG0346",3942,3949,2604,2445,3358,2822,2758,3058,4742,3124,2989,2598,2765,2953,2580,3128,4113,3132,2668,4627
"COG0347",1002,1218,1105,645,1425,1076,1349,1046,788,1104,1119,1106,1229,1250,939,1259,968,1081,1049,960
"COG0348",1285,3475,147,361,343,234,292,578,477,976,88,69,109,19,62,378,203,79,83,931
"COG0349",1729,2215,1956,1619,2231,2501,2092,2079,1628,1831,2028,1812,2256,2487,2072,1745,2117,1907,2048,1745
"COG0350",1456,1249,978,1008,636,1034,748,881,1438,1301,1095,847,777,751,831,897,1172,1003,952,1109
"COG0351",2362,1317,1649,1335,1768,2134,1360,1439,1934,1799,1307,1256,1584,2110,1713,1344,1482,1433,1839,1602
"COG0352",1421,2043,1335,2119,1857,1970,1804,1466,1276,1405,1235,1275,1731,2111,1784,1348,1400,1248,1893,1539
"COG0353",1536,901,2216,2046,2177,2469,2025,2040,1547,1723,2014,1962,1999,2431,1967,1727,1712,2170,2275,1186
"COG0354",1611,1473,2175,1353,1772,2808,2282,2156,1844,1921,2185,2153,2562,2624,2311,1497,1993,2218,2174,1556
"COG0355",1018,656,1403,1390,1284,1454,1540,1293,988,1235,1312,1259,1679,1529,1329,1147,1113,1242,1407,882
"COG0356",2278,1451,3539,4040,3417,3505,3690,3071,2390,2872,3250,3354,3557,3718,3191,3140,2948,3367,3530,1950
"COG0357",1128,904,2212,2198,2231,2138,2054,1957,1324,1595,1893,1808,2122,2307,1840,1324,1576,2021,2167,1220
"COG0358",6316,3689,6873,5590,6223,7184,6744,6597,5744,6750,6407,7457,6464,7074,7415,5115,5830,6264,6849,4495
"COG0359",1202,864,1651,1544,1517,1936,1600,1616,1400,1371,1723,1578,1736,1828,1572,1428,1384,1672,1666,1092
"COG0360",969,620,1323,1234,1234,1450,1226,1178,990,1173,1220,1194,1353,1419,1308,1040,984,1272,1320,852
"COG0361",1134,332,964,971,913,1090,1085,1060,1125,1058,1070,1300,969,959,1018,1023,1070,1104,1096,639
"COG0362",421,1122,1576,1120,2950,1589,2113,1244,332,656,1091,1054,1900,1753,1727,1618,762,1129,2235,834
"COG0363",1457,755,1727,1721,1705,1324,1857,1306,961,1616,1370,1329,1535,1149,1651,1340,914,1478,1358,995
"COG0364",409,1630,1686,1552,3509,1309,2132,1362,173,626,768,1044,1917,1646,7491,2366,519,793,1996,1129
"COG0365",13271,11114,14205,12318,12182,15857,11274,12726,14380,14389,14831,13322,12329,13769,13512,13021,13312,13595,14621,9945
"COG0366",2380,3181,3909,629,5328,3696,4484,4037,1401,2207,3180,2790,4215,4317,4770,5845,2836,2783,4092,6259
"COG0367",5296,1772,4759,4982,5287,4784,3889,4377,4813,4730,4657,5356,4017,4894,5567,4105,5643,4868,5103,3930
"COG0368",728,682,471,303,1257,585,896,558,791,558,409,287,849,638,603,291,546,434,635,401
"COG0369",656,1283,1869,2238,2219,1361,2765,2788,554,1268,1179,1522,2221,1693,1576,1724,1712,1773,1949,1643
"COG0370",1067,147,278,1209,376,101,379,284,1003,891,461,534,411,186,279,577,799,518,197,992
"COG0371",1728,40,845,11,1493,930,1349,684,1537,942,442,412,1214,827,845,445,716,553,912,616
"COG0372",4972,3198,4686,4930,4533,4894,4839,4696,5116,4842,5026,4404,4701,4634,4541,4896,4727,4823,4986,3903
"COG0373",4405,1371,2330,2995,3134,1652,2926,2430,3698,2933,1691,1890,2567,2014,1886,1748,1618,2262,2129,2382
"COG0374",314,804,6,6,110,15,54,155,75,116,23,36,65,11,24,429,40,29,7,989
"COG0375",23,75,6,6,148,34,67,21,15,20,5,6,38,101,24,99,6,14,86,117
"COG0376",529,1919,1480,1232,1166,1629,1082,1511,735,808,3878,4034,3505,5793,3300,4680,3076,4179,4110,3647
"COG0377",1946,448,1573,914,1392,1829,1740,1404,2126,1784,1920,1521,1593,1461,1682,1697,1917,1526,1857,1110
"COG0378",880,964,467,15,1480,812,980,625,544,489,472,338,1012,1025,532,707,582,487,991,703
"COG0379",2099,1457,2054,2067,2503,3048,2589,2238,1985,2248,2448,2195,2714,2883,2621,2571,2542,2428,3098,1661
"COG0380",186,555,490,270,764,130,579,314,379,220,549,430,700,632,526,672,501,578,307,623
"COG0381",1784,1270,2390,2462,1836,2313,1674,1807,1586,1925,1917,1842,1664,2191,2367,1554,1961,2175,2156,1107
"COG0382",2890,1669,4068,3610,5627,4252,5211,4335,2986,3522,1210,1249,1604,1571,1413,1005,1409,1357,1683,738
"COG0383",200,1,569,109,308,338,682,324,349,398,406,390,516,166,951,367,530,407,469,214
"COG0384",663,532,1090,794,815,520,663,866,705,697,753,758,646,743,500,759,677,946,496,1059
"COG0385",1097,3789,1822,1228,819,1945,1344,1558,955,1447,1478,1519,1638,1667,1846,1302,1474,1643,1886,1319
"COG0386",1023,552,2246,2752,1838,1918,1902,1914,933,1311,1827,1875,1903,2215,1783,1468,1220,1800,1848,1161
"COG0387",157,27,192,73,151,156,514,493,192,292,336,306,397,70,216,369,479,480,283,127
"COG0388",6715,9674,4808,2786,6949,6185,6297,5222,6664,5743,5917,4636,5917,7703,5130,4861,6424,5007,5893,6829
"COG0389",4097,4558,5549,4979,5818,5538,5074,5244,4600,4090,5178,5127,5170,5969,5110,4930,4688,5235,5495,4420
"COG0390",479,122,50,203,35,128,115,92,473,321,226,64,100,27,53,59,228,135,76,347
"COG0391",1470,112,1215,68,2069,1474,1942,1035,1744,1053,944,750,1777,1194,1136,907,1532,887,1370,821
"COG0392",1035,1930,454,286,1098,831,1303,713,1383,727,431,396,943,625,482,227,1016,480,745,697
"COG0393",307,85,270,298,220,235,336,354,348,362,338,335,243,241,192,331,359,357,226,306
"COG0394",1112,1726,1291,1152,1455,1324,1534,1441,833,1160,1614,1155,1422,1179,1237,1299,1210,1381,1107,1478
"COG0395",3792,2643,6334,5420,3428,4390,3049,4525,4448,4783,4789,4329,3563,6313,6088,4445,5234,5422,5480,2569
"COG0396",2361,1204,2736,1961,2334,3099,2847,2474,2487,2353,2843,2535,2816,2383,2779,2346,2538,2795,2960,1674
"COG0397",1731,2404,3825,4647,4550,3376,4252,3872,2105,2121,3495,3525,4056,4277,4023,3666,2663,3860,4185,2244
"COG0398",1202,2728,1762,1281,1701,2216,1656,1869,1011,1403,1531,1549,2048,2330,2032,1638,1199,1461,1845,2300
"COG0399",10826,5157,7477,11465,7745,10652,7355,7552,10992,10071,7717,9103,8550,8539,9987,5601,7254,8982,8816,6669
"COG0400",1128,922,1949,1415,1754,2384,1928,1946,1480,1552,1883,2021,1976,2022,1959,1528,1925,1975,2179,1212
"COG0401",20,107,2,2,12,1,6,18,6,9,0,4,7,1,2,37,5,0,0,119
"COG0402",5167,4522,2757,4365,4516,2984,4270,4087,5537,4838,3721,3168,3654,2378,2752,3321,4853,3077,2894,4903
"COG0403",4945,3017,7503,6019,7997,7577,7898,7183,4045,6315,6977,7589,7920,7038,7405,9649,5911,7422,8697,3741
"COG0404",8813,2487,9796,10679,6315,8941,6371,8045,8489,9345,28821,26581,23224,25105,26819,26659,20737,29183,27115,13996
"COG0405",5731,7368,7019,3585,5363,5467,5426,6359,8650,5896,5900,5593,4728,6644,4948,5903,9337,6263,5435,7179
"COG0406",1724,2947,2182,995,3029,1929,2709,1902,1808,1674,2168,1694,2636,2107,2261,1780,2222,1796,2249,1572
"COG0407",2125,1858,3926,3681,3525,3555,3616,3616,1894,2849,3130,3324,3658,4053,3523,2593,2345,3635,3740,1970
"COG0408",1089,1502,3070,3299,3240,2891,2680,2531,1079,1671,2461,2641,2889,3322,2945,2298,1683,2581,2935,1308
"COG0409",130,512,3,9,57,6,29,77,37,68,18,16,38,11,10,240,19,12,8,406
"COG0410",4540,6641,3702,2091,3728,5075,3279,3548,4854,4805,4539,3798,3528,4212,4101,3797,3830,3831,4063,3427
"COG0411",4165,5588,3548,2281,2606,4322,2491,3163,4463,4507,1389,1123,994,1125,1293,1105,1322,1248,1100,1089
"COG0412",2710,2081,1298,1221,1337,2111,1516,1819,3601,2375,1889,1768,1554,2165,1282,1350,3053,1771,1675,2873
"COG0413",2332,1602,3822,2908,3033,3440,3142,3352,2205,2600,4043,3424,3372,3480,3655,3504,3260,4082,3699,1819
"COG0414",1058,1540,2480,2227,2943,3004,3089,2540,1003,1574,2507,2360,3248,3102,2705,1827,1824,2584,2812,1176
"COG0415",482,3159,12472,7660,12585,7207,10661,10440,227,3889,8327,9561,9551,13868,11892,8017,6825,9362,11432,2264
"COG0416",1956,1731,2502,1881,2843,3225,2795,2167,2096,2379,2483,2220,2950,2876,2573,2250,2223,2277,2780,1524
"COG0417",4244,966,5887,2535,2992,3292,3378,3540,3656,5324,4157,17930,4502,1868,17835,14861,4415,5953,5605,3230
"COG0418",743,1434,1165,1419,2344,1114,1530,1083,283,676,626,763,1348,1291,1201,930,748,729,1367,860
"COG0419",2836,1112,2335,892,1466,1715,1437,1252,2549,2828,1903,8657,2262,818,8563,6778,2371,1859,1952,2953
"COG0420",1452,972,149,56,137,135,337,268,1672,775,106,119,171,36,220,204,377,93,42,477
"COG0421",770,1020,656,293,1697,880,1262,679,1141,808,168,239,447,258,256,190,346,197,340,378
"COG0422",2540,1820,1170,357,2312,1425,1931,1151,1759,1634,950,1003,1996,1991,1483,1958,978,970,1382,1904
"COG0423",3406,134,3363,1981,1772,2623,2865,3000,3531,3073,3454,2962,2354,2713,2293,2183,3289,3571,2708,1655
"COG0424",1574,1817,2307,2449,2016,2190,2154,2185,1382,1815,1959,2019,1970,2435,2149,1796,1842,2098,2200,1572
"COG0425",659,603,182,257,185,154,270,267,621,463,266,232,243,205,211,270,313,285,146,534
