"","X18_SUR_0.0d2","X109_MES_0d2.3","X65_MES_0d2.3","X41_DCM_0d2.1d6","X39_DCM_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X111_DCM_0d2.3","X112_DCM_0d2.3","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X9_DCM_0d2.1d6","X85_MES_0d2.3","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X78_SUR_0d45.0d8"
"COG0215",2209,4322,5077,5277,5069,5955,4597,4448,5353,5695,1927,1957,1796,1894,1747,1596,2072,1966,551,1882
"COG0216",1552,2987,2894,3719,3741,4176,3175,3068,3092,4457,4286,4109,3977,3607,4023,2947,4343,3293,1103,3978
"COG0217",1368,2028,1787,2104,2037,2312,1904,2042,2054,2737,2561,2256,2277,2322,2413,1983,2215,2120,854,1565
"COG0218",1095,948,696,753,834,806,643,697,663,797,705,686,1178,902,882,910,966,576,481,1020
"COG0219",888,1282,1067,1232,1280,1489,1123,831,1064,1696,1404,1291,1388,1353,1321,1086,1551,1158,448,1351
"COG0220",1065,921,774,989,1351,1277,911,753,688,1052,1158,1238,1670,1088,1161,946,1484,780,622,1777
"COG0221",952,259,179,511,1020,987,810,200,205,449,676,974,766,329,390,171,1240,164,760,1863
"COG0222",811,887,880,1060,1451,1486,1190,1054,1053,1519,1429,1420,1312,1218,1278,991,1466,1057,476,1534
"COG0223",1940,3399,3291,3929,3708,4586,3494,3433,3826,5012,4717,4227,4473,3985,4088,3108,4895,3972,2496,3761
"COG0224",1670,2770,2489,3176,3477,3735,2782,2576,2546,4191,3580,3826,3783,3209,3366,2448,3849,2678,1031,3653
"COG0225",2048,2762,2533,2938,2754,3705,2399,1945,2707,4121,3723,3744,3991,3365,3350,2810,4084,2557,1142,3603
"COG0226",3228,486,489,2121,2157,3853,3185,663,2680,4532,1656,1846,5326,4343,4875,338,2713,1802,1872,4546
"COG0227",521,709,577,932,948,1135,725,555,604,1244,1043,1018,1058,946,997,525,1129,759,288,969
"COG0228",757,1025,870,1274,1315,1439,1178,1171,1012,1787,1550,1496,1596,1420,1391,956,1455,1065,438,1141
"COG0229",1770,2040,1902,1713,1863,2131,1625,1682,1878,2687,2352,2298,2390,2196,2350,2153,2334,1693,730,2003
"COG0230",162,72,78,122,134,163,83,99,106,133,131,121,180,112,83,85,190,89,49,186
"COG0231",1054,2079,1962,1887,1972,2139,1777,1846,2037,2375,2356,2298,2203,2120,2062,1935,2282,2129,732,2072
"COG0232",1545,1894,1985,2354,2047,2935,1803,1713,1771,3559,2456,2555,2615,2586,2477,1779,2682,2029,931,1442
"COG0233",927,1495,1368,1588,1436,1835,1438,1351,1422,1934,2058,1934,1802,1657,1778,1538,1911,1519,625,1739
"COG0234",3137,1131,1074,1667,1690,1331,1472,1229,1192,1518,1495,1435,1322,1290,1315,1030,1299,1316,8991,1253
"COG0235",2224,2193,2309,2080,2184,2305,2128,1427,1930,2548,2132,1882,2401,2425,2250,2203,2150,2378,1391,2052
"COG0236",755,741,701,691,746,867,886,755,714,889,888,955,996,832,806,787,868,735,637,923
"COG0237",967,1945,2110,2051,1970,2236,1851,1803,2413,2352,2185,2246,2278,2095,2264,1911,2353,2393,652,1969
"COG0238",369,648,614,722,573,815,633,587,649,845,788,857,812,777,841,644,824,754,272,710
"COG0239",522,289,246,279,262,205,293,223,320,192,225,275,298,363,344,276,245,292,246,252
"COG0240",2052,2726,2552,2971,2417,2927,2377,2542,2784,3650,2929,2711,3193,3068,2980,2657,2791,2848,768,2075
"COG0241",686,1306,1019,1126,721,748,913,1270,1331,853,974,981,927,1015,1001,1128,896,1098,461,653
"COG0242",783,629,582,1367,1146,1148,927,637,689,1113,2936,3161,3102,2469,2654,1886,2726,2400,10716,2519
"COG0243",6298,8117,6935,4929,5523,4070,6123,14083,7974,2297,3104,3801,3970,5140,4868,7222,4206,7250,2467,5011
"COG0244",985,1813,1955,2050,2108,2197,1972,1747,2362,2173,2201,2241,2152,2337,2208,1761,2220,2354,681,2270
"COG0245",1019,1508,1347,2054,2208,2863,1743,1476,1464,2984,2862,2755,2715,1897,2226,1160,3022,1937,643,2200
"COG0246",644,613,497,638,768,734,919,358,468,741,571,611,883,882,891,368,519,418,740,582
"COG0247",2839,8575,8170,6634,6237,5169,5897,10281,9580,4909,4277,4670,4140,7122,7144,9233,3447,8969,1190,3277
"COG0248",2739,1303,1049,1602,2542,2619,1976,1224,1083,1726,1740,2187,3215,1871,2964,1089,3083,1183,1770,3910
"COG0249",4472,3033,3444,4197,5920,4843,5067,4174,3687,3665,4153,5139,4469,3934,3567,4802,6081,4035,2472,8506
"COG0250",1265,1923,1879,2291,1969,2138,2011,1984,2443,2132,2289,2215,2131,2288,2290,1835,2122,2324,735,2135
"COG0251",1996,3657,3784,2509,2204,2243,2819,3502,3808,1914,2477,2366,2407,2954,2866,4216,2324,3708,1004,2322
"COG0252",905,1252,1670,920,594,317,982,937,2023,189,497,568,246,1195,882,1694,187,1525,511,528
"COG0253",1245,2078,1894,2535,2935,3588,2160,1530,2034,3841,1036,1018,1149,888,903,654,1336,699,298,1150
"COG0254",494,694,672,765,768,894,693,637,672,1022,920,955,1019,806,872,613,928,697,320,910
"COG0255",205,155,174,94,135,69,194,274,136,84,171,166,159,152,154,214,72,173,105,131
"COG0256",562,1249,1335,1167,1112,1195,1090,1094,1366,1252,1329,1269,1316,1277,1377,1271,1325,1349,364,1178
"COG0257",58,37,18,45,77,26,53,16,22,31,19,23,106,50,18,2,31,19,94,94
"COG0258",6245,6567,6882,12310,12141,11792,8564,6577,7101,11033,9217,8814,9090,8539,9377,6378,11135,8206,20130,9080
"COG0259",324,453,373,534,470,663,443,367,400,755,1873,1704,1909,1790,1943,1315,1867,1516,499,1193
"COG0260",3612,4189,3664,4871,4531,5193,4396,3798,4304,5369,5277,4961,5467,5073,4899,3672,5618,5128,2128,5096
"COG0261",808,993,995,1382,1366,1699,1170,911,1156,1923,1649,1602,1801,1444,1556,1036,1722,1186,439,1494
"COG0262",1061,843,628,796,777,709,1013,656,754,866,820,821,873,964,925,669,692,807,647,812
"COG0263",2015,2354,2233,2974,3219,4258,2884,2092,2318,4191,3499,3605,3800,3170,3398,2072,4536,2669,1415,3600
"COG0264",1531,2161,1860,2274,2138,2656,2079,1973,1968,3000,2945,2714,2717,2480,2588,2036,2879,2229,853,2534
"COG0265",6275,7135,7520,7250,7568,7354,7818,9619,7961,7511,8601,8202,7517,7781,7587,8416,7616,8495,3514,8000
"COG0266",1307,2119,2408,3478,3287,3476,2970,1657,2356,3608,3236,3111,3235,3041,3282,2345,3456,2648,1720,2841
"COG0267",270,271,218,211,366,298,282,223,191,249,360,340,348,263,299,251,345,163,190,518
"COG0268",602,605,477,727,674,825,567,499,551,963,898,901,885,703,766,510,872,617,314,840
"COG0269",40,46,44,6,27,15,29,397,50,8,34,61,13,45,31,75,6,55,6,16
"COG0270",2128,605,404,1549,1011,687,1297,458,373,769,1849,2014,1259,1645,1461,815,1778,1736,32485,1680
"COG0271",567,620,523,723,675,743,576,540,672,844,896,842,812,713,664,497,840,642,291,833
"COG0272",3076,5167,4731,7526,7092,7545,6193,5610,6307,8451,8645,8293,6898,7112,7288,5290,7289,6980,6912,6609
"COG0274",492,997,879,1180,1194,1097,1014,1165,823,684,1006,1089,842,876,962,1123,1186,876,277,1431
"COG0275",466,742,731,948,990,1198,799,804,817,1301,3546,3582,3321,2915,3230,2449,3735,2670,982,3172
"COG0276",1634,1931,1746,3480,3464,4132,2704,1598,1970,4342,4370,4367,4047,3582,3329,1808,4230,2259,1184,3711
"COG0277",8968,10696,10834,8437,10107,9182,10737,11428,10905,8096,8311,9046,8594,9222,8839,12253,9414,10612,3912,9915
"COG0278",581,839,934,963,788,973,713,750,895,1055,1017,1008,1009,923,1000,1023,1016,858,313,925
"COG0279",843,1308,1300,1177,1011,1100,923,1590,1406,1053,1078,1035,806,1033,863,1067,903,1170,1889,763
"COG0280",3209,3782,3273,5318,4331,5045,3847,2603,4129,6943,5811,4935,5331,5578,5387,3247,4283,4057,1629,3507
"COG0281",3991,3768,3143,4693,3480,3951,3619,2691,3824,5122,4861,4115,4382,4902,4608,3413,3527,3837,1729,3135
"COG0282",757,338,219,50,86,60,584,505,188,18,60,122,86,76,52,258,20,223,518,82
"COG0283",933,1634,1638,2303,2301,2602,1848,1571,1687,2537,2658,2603,2798,2023,2302,1698,2798,1954,706,2857
"COG0284",1211,2299,2531,2739,2274,2772,2334,2322,2704,2823,2953,2846,2597,2702,2691,2360,2713,2931,817,2442
"COG0285",1812,3152,3027,4040,3983,4420,3454,3264,3948,4581,4643,4697,4247,4245,4315,3252,4655,4173,1204,4167
"COG0286",3202,1339,731,680,652,641,1571,929,800,637,915,923,540,510,543,345,691,648,1868,856
"COG0287",1238,2461,2769,2713,3043,3612,2424,2052,2692,3759,3173,3211,3426,3085,3304,2440,3852,2835,858,2937
"COG0288",1411,450,355,224,441,248,501,527,318,224,72,91,132,103,142,149,75,101,188,126
"COG0289",1103,1237,1450,1944,2117,2816,1791,1302,1608,3259,2561,2526,2896,2354,2314,1433,2911,1743,751,2721
"COG0290",952,1440,1396,1862,1929,2164,1531,1204,1533,2294,2192,2131,2088,1833,1877,1414,2154,1746,670,1891
"COG0291",391,402,324,481,523,680,447,325,425,750,524,613,567,499,543,206,872,412,251,791
"COG0292",668,993,891,1308,1268,1420,988,1028,958,1478,1334,1341,1345,1254,1207,1030,1505,1084,432,1273
"COG0293",952,1729,1659,1683,1319,1718,1255,1045,1641,2111,1641,1441,1737,1683,1706,1376,1657,1635,489,1011
"COG0294",1614,2710,2880,3066,2809,3542,2689,2627,2919,3528,3502,3246,3192,3134,3521,2636,3765,3155,874,3218
"COG0295",97,178,130,135,137,86,130,181,115,82,281,330,238,365,369,395,246,360,210,276
"COG0296",674,1048,1154,1570,2215,2065,2355,1423,737,1078,1745,2428,1788,892,1059,1493,2925,663,1665,4285
"COG0297",410,988,876,989,1703,1272,1328,1103,571,654,1255,1660,1267,855,941,1291,1683,575,640,2672
"COG0298",34,25,17,9,1,0,20,42,8,2,0,1,3,0,0,1,0,0,8,5
"COG0299",990,1793,2038,3702,1694,2357,1915,1849,2120,2218,2874,2411,2420,2088,2097,1823,2436,2460,1369,2283
"COG0300",1700,806,1189,788,1064,1125,1022,706,1004,1063,876,798,1289,1077,1085,1059,1381,950,673,1499
"COG0301",116,1178,1777,241,51,31,358,1385,1455,18,38,80,10,158,117,389,3,364,69,8
"COG0302",2583,1815,2133,2665,2531,2847,2021,1616,2245,2750,917,852,874,746,792,634,962,702,1029,836
"COG0303",1781,3377,3827,3230,3475,2752,2947,4052,4133,2127,2746,2463,2675,3113,2933,4237,2806,4038,854,2486
"COG0304",5826,4944,4424,5246,6092,6267,5319,5772,5020,6787,6434,6185,6932,6158,6209,5228,6698,5028,2396,5934
"COG0305",19490,4363,4080,16112,19481,12410,11337,4442,4412,9382,7518,7871,9449,6441,7519,4407,7310,6810,84502,6933
"COG0306",1242,2360,2396,2076,1485,1260,1323,1985,2237,1281,1512,1299,933,1626,1201,2786,1377,1594,569,1049
"COG0307",933,1604,1626,1958,1939,2319,1564,1207,1855,2210,2183,2161,2305,2020,2174,1547,2357,2064,707,2166
"COG0308",2817,3253,3169,2162,1928,1746,2887,3184,2847,1420,6204,7264,5399,6986,6842,9855,5494,6390,4802,8551
"COG0309",145,222,227,49,6,15,282,499,360,11,35,119,19,72,40,178,12,342,240,75
"COG0310",74,5,6,334,321,370,128,200,34,421,237,210,142,290,341,0,301,136,19,46
"COG0311",1,595,812,648,365,232,653,662,1000,254,410,501,131,635,586,612,152,988,82,105
"COG0312",1994,5010,4432,5895,6940,7919,4744,4416,4093,8054,1959,1899,2179,2014,2432,2130,2665,1323,607,2430
"COG0313",1424,2004,1763,2380,2415,2976,1920,1732,1955,3629,3138,3084,3210,2727,2846,1813,3351,2448,872,2825
"COG0314",583,1057,1050,1007,895,731,829,1023,1201,659,843,725,590,851,873,1055,680,1078,305,600
"COG0315",571,1242,1183,1166,998,781,1093,1628,1436,747,306,289,233,321,336,363,284,472,95,197
"COG0316",1833,2641,2722,3523,2925,2940,2694,1871,2691,3029,2588,2569,2963,2570,2767,3190,2654,2649,5113,2116
"COG0317",5064,6032,5389,7052,7670,8682,6182,5656,5662,8293,7571,7716,7793,6697,7150,6134,9571,5875,3634,8583
"COG0318",28305,21591,20194,15280,15683,15258,15931,19773,16002,15052,14719,14088,17416,17222,17731,22000,16542,16742,9687,16594
"COG0319",765,1106,1044,1190,1242,1688,1070,1014,1173,1475,1488,1547,1382,1187,1372,1116,1667,1155,451,1391
"COG0320",496,864,785,1218,1288,1392,1014,746,993,1386,4318,4382,3628,3472,3671,2521,4494,3029,959,4729
"COG0321",1012,1509,1467,2541,2288,2467,1845,1293,1809,2735,2554,2480,2227,2252,2353,1467,2409,2156,597,2239
"COG0322",3627,4981,4679,7255,6953,8635,5531,4492,6041,8445,7343,7355,7691,7007,7117,5335,9275,6683,2165,8211
"COG0323",2542,1830,1968,1877,1618,1139,2348,2873,2233,810,1562,1808,1619,2165,1910,2679,1203,2184,1103,2049
"COG0324",1488,2501,2245,3015,2991,3348,2410,2654,2357,3735,3624,3447,3349,3001,3110,2439,3481,2729,1011,3051
"COG0325",1017,1758,1617,2117,2002,2584,1752,1806,1761,2881,2665,2528,2512,2240,2449,1633,2868,1939,688,2488
"COG0326",2187,2378,1762,2114,3434,3381,2675,2029,1553,2454,3142,3391,4142,2723,2906,2636,4405,1660,1191,5605
"COG0327",842,772,315,411,374,370,447,386,301,392,417,449,375,454,514,584,254,267,325,421
"COG0328",688,1229,1243,2165,1721,1748,1399,1249,1318,1775,1567,1595,1813,1609,1610,1277,2060,1383,811,1847
"COG0329",2903,5001,5412,4467,5206,6030,4807,4897,6024,6354,5984,5826,5955,5569,5048,6040,6164,6522,1397,4847
"COG0330",1707,1906,2056,1804,1562,2072,1832,2081,2141,2328,6447,6195,6394,6634,6367,6679,6061,5913,2383,5442
"COG0331",1436,2076,2051,2884,2646,3161,2466,2233,2272,3560,3464,3294,3202,2792,3063,2099,3339,2538,863,2873
"COG0332",2868,2911,2535,2948,2756,2434,2945,3419,2690,2301,3079,3164,2825,3113,3416,3313,2566,2558,1742,3274
"COG0333",231,211,172,345,194,371,188,135,163,488,412,323,498,291,347,154,374,192,95,287
"COG0334",3344,3361,3293,3099,2405,2051,2911,3954,3821,1975,2751,2686,2089,3121,3063,3437,1843,3294,1662,2435
"COG0335",770,1072,1084,1528,1579,1936,1388,991,1142,2156,1840,1855,1932,1630,1662,1171,1939,1272,438,1668
"COG0336",1062,1969,1875,2364,2754,3028,2038,1949,2016,3406,3104,3104,2977,2554,2702,1908,3189,2238,851,2794
"COG0337",1772,3023,2693,3467,3532,4563,3036,2596,2804,4843,4050,4188,4187,3479,3702,2960,4661,3330,1223,3849
"COG0338",1200,929,1162,5253,6054,2243,1635,532,868,1283,1364,1556,1448,747,568,514,558,1411,10360,676
"COG0339",2962,2599,1856,2345,2775,2217,2544,2747,1687,1576,2283,2680,2666,2258,2388,2132,2854,1461,2250,3926
"COG0340",1205,2334,2789,2363,2163,2581,1910,2132,2416,2446,2425,2439,2384,2436,2629,2098,2619,2362,788,2242
"COG0341",2332,2601,2297,2925,2596,3560,2573,2566,2464,3738,3491,3599,3796,3153,3334,2581,3671,2607,1251,3606
"COG0342",3314,4466,3808,5003,4535,5969,4468,4595,4388,6422,5852,5887,6180,5434,5712,3972,6441,4467,2123,5700
"COG0343",1606,3838,4524,4526,3687,4268,3378,3537,4672,4368,4438,4416,3992,4392,4397,3930,4296,4361,966,3901
"COG0344",160,475,491,502,488,594,446,552,618,630,1824,2004,1599,1490,1513,1514,1723,2014,455,1431
"COG0345",1588,1844,1699,2341,2475,2855,1903,1615,1863,3184,2709,2708,3030,2480,2616,1916,3012,2106,794,2369
"COG0346",4995,3764,4382,2755,2735,2802,3175,3457,3435,2816,2295,2467,3274,3181,3011,4453,2835,3547,2041,3328
"COG0347",1266,1074,667,873,1046,1063,978,1679,645,836,980,1078,1301,1061,1134,875,1258,704,544,1389
"COG0348",3551,1658,577,310,171,149,982,2674,541,62,132,441,210,354,289,521,89,478,1536,355
"COG0349",1895,1638,1662,1955,1945,2227,2011,1479,1556,2245,2229,2251,2471,2035,2036,1695,2374,2025,1379,2174
"COG0350",1307,1323,1438,974,849,987,1041,1342,1431,1172,1041,1013,909,1178,1074,1271,882,1370,585,620
"COG0351",191,661,644,518,410,736,465,403,623,730,1926,2033,1720,1547,1328,1376,2378,1793,700,1625
"COG0352",1014,1581,1245,1258,1399,1995,1607,1292,1260,1836,1668,2008,1740,1247,1195,1171,2261,1382,813,1925
"COG0353",870,1557,1488,1728,1743,2186,1591,1570,1597,2497,2377,2250,2211,2004,2055,1607,2415,1713,666,2216
"COG0354",1183,1710,1744,2252,1924,2381,1708,1139,1892,2855,2616,2528,2512,2010,2210,1664,2454,2229,700,1787
"COG0355",604,1168,935,1279,1287,1443,1070,1030,1033,1636,1485,1432,1459,1240,1384,966,1433,1102,405,1291
"COG0356",1725,2528,2388,3183,3120,3430,2687,2286,2582,3858,3565,3764,3509,3119,3218,2221,3438,2734,1000,3415
"COG0357",1129,1226,1246,1359,1755,2195,1402,1044,1363,2209,2140,2038,2271,1847,1854,1388,2306,1565,783,2149
"COG0358",4067,5447,5552,7385,6731,6848,6085,6048,5898,6995,6855,7089,6721,6222,6431,5437,6968,6403,16389,6485
"COG0359",978,1059,1214,1647,1481,1657,1394,1386,1298,1777,1694,1725,1700,1498,1689,1398,1775,1546,470,1563
"COG0360",251,304,359,376,414,456,304,372,342,484,1371,1337,1429,1142,1225,1053,1379,1133,415,1222
"COG0361",575,937,1105,1055,870,981,983,994,1227,1034,1004,1130,988,1134,1046,1038,1032,1134,483,886
"COG0362",262,524,431,1352,1680,1903,1399,512,368,1305,1285,1557,1543,946,1107,630,2359,619,675,2958
"COG0363",1087,1355,1070,1133,1681,1328,1540,1791,862,1000,1372,1401,1416,1221,1436,1731,1369,891,715,1795
"COG0364",1740,606,502,2096,11143,1710,1508,838,320,1037,980,1347,1467,654,779,568,2361,418,1393,3529
"COG0365",8151,13312,13631,12870,12447,15106,11373,13043,13568,16787,15442,14824,14244,14258,14598,13234,14427,13657,3450,12140
"COG0366",2622,3464,2381,3179,4342,4605,5168,2544,1832,3886,2778,4250,3733,2730,3113,2120,5144,1786,4729,5329
"COG0367",5507,4486,4867,5872,5358,5041,4599,5084,5627,6284,5000,4710,3944,5365,4673,3810,4448,6529,6097,5381
"COG0368",370,474,738,355,731,596,486,459,667,248,547,683,536,439,404,682,794,568,204,1225
"COG0369",794,923,707,1965,1461,1187,2010,358,1246,551,1653,1474,1076,1607,1274,1148,1494,1405,1133,2231
"COG0370",1928,1055,1013,152,290,123,409,2728,1088,117,75,212,284,606,463,1472,52,1066,535,386
"COG0371",4,291,492,144,269,300,172,170,378,156,972,1000,877,568,474,757,1072,911,133,1594
"COG0372",2764,4715,5097,4690,4499,4692,4403,4191,5311,4731,5107,4969,4463,4917,4930,5065,4425,4669,1651,4471
"COG0373",1408,3037,3727,1284,1647,1917,1577,2107,2340,1273,1710,1634,2079,1946,1696,3140,2446,1956,846,3199
"COG0374",247,309,107,36,6,15,198,371,60,15,11,16,28,11,21,24,9,36,392,129
"COG0375",27,34,16,11,33,102,40,69,5,15,0,3,32,2,2,0,45,1,20,37
"COG0376",1577,604,932,1177,1050,1511,1220,266,1131,1799,5312,4244,4963,4371,3920,2380,5206,2936,1967,3487
"COG0377",435,1697,1907,1859,1606,1620,1487,1861,2068,1617,1850,1932,1328,1708,1736,1926,1427,1935,375,1458
"COG0378",353,724,570,281,757,892,672,513,522,511,386,800,860,495,501,342,1364,495,392,1567
"COG0379",1551,1990,1940,2370,2053,2688,2506,1766,2609,2894,2801,2754,2443,2670,2465,1850,3020,2739,1052,2534
"COG0380",673,205,476,222,694,232,648,339,318,298,134,292,627,395,528,308,286,331,585,779
"COG0381",1572,1482,1598,2159,2031,2330,1494,2437,1931,2748,2488,2030,1732,2110,1966,1446,2263,2137,1550,1740
"COG0382",1968,2905,2647,4316,4254,4626,3746,2846,3542,4204,4289,4695,4156,3798,3728,2740,5046,3753,1295,5605
"COG0383",115,166,317,624,950,126,1221,774,521,197,235,299,187,373,393,1104,59,516,33,343
"COG0384",1464,770,746,468,600,480,615,706,669,697,671,523,866,747,760,835,544,607,486,772
"COG0385",1550,1250,1034,2167,1711,1859,1704,954,1288,2278,2088,1833,1590,1754,1502,1101,1603,1753,697,826
"COG0386",709,1007,937,1399,1478,2019,1218,636,1142,2218,2041,1841,2224,1665,1832,975,2206,1164,583,1886
"COG0387",13,167,212,557,230,78,349,75,614,26,171,170,88,417,333,185,33,452,86,166
"COG0388",7478,6475,6638,5048,5601,6189,6570,7655,6206,5282,4879,6280,5914,5511,5852,7540,7132,6798,3779,6882
"COG0389",4387,3776,4667,4601,4725,5658,4721,3883,4500,5539,5451,5285,5385,5179,4947,4040,6003,4653,2450,5876
"COG0390",40,456,512,203,101,59,216,696,314,41,106,131,26,180,192,852,15,306,12,34
"COG0391",476,1125,1582,844,1333,1188,1107,1184,1574,758,1212,1622,1053,907,1015,1153,1539,1496,327,2077
"COG0392",370,725,1190,533,421,645,738,1053,1009,278,655,895,640,450,446,804,825,1028,334,1105
"COG0393",271,321,318,284,198,171,349,493,407,215,302,272,248,298,329,350,178,412,153,255
"COG0394",1857,1285,1087,1300,1276,1059,1748,1293,1525,1131,1187,1214,1458,1400,1664,1203,1022,1268,973,1354
"COG0395",2502,4342,4713,4289,7752,7151,4456,3704,3768,6680,4159,4804,6087,5031,4690,5217,5728,3800,1041,3489
"COG0396",1010,2009,2403,2966,2757,2824,2327,1888,2822,2877,2858,2956,2477,2770,2763,1837,2695,3128,708,2396
"COG0397",1534,1854,2045,2853,3545,3844,2760,1085,2060,3897,3845,3159,4257,3441,3497,2591,4472,2202,1144,4552
"COG0398",2307,1532,1121,1497,1662,2079,1687,1302,1110,2158,1833,2084,1832,1450,1589,879,2022,1200,1035,1724
"COG0399",5557,8628,10490,11321,9885,8413,8029,10612,8859,10383,10496,10228,7434,8577,7586,8132,8343,10032,15246,7749
"COG0400",962,1177,1290,1760,1819,2066,1893,1471,1504,2338,2224,2096,2055,2067,1955,1331,2069,1892,421,1855
"COG0401",49,41,8,5,3,1,32,12,7,1,0,3,5,2,8,3,1,14,63,6
"COG0402",3209,5288,5668,3128,3438,2509,4361,4369,5361,1283,2812,3163,2778,3680,3709,6314,2712,4952,1618,4566
"COG0403",4549,5327,3808,7308,8132,9955,7398,5409,5160,8262,6945,7737,8811,6601,7132,5047,8177,5206,15264,7955
"COG0404",4811,27300,24511,26824,27627,28475,15148,20571,22769,36313,30062,23377,30492,28511,28653,25291,25198,23096,2726,19186
"COG0405",5456,6491,7529,4689,5117,5790,6442,7272,9037,6106,5905,5639,6084,6291,5973,7456,5870,7670,2597,5140
"COG0406",1418,1391,1839,2128,2590,2371,2211,1456,1726,1734,1801,2045,1982,1978,2161,1888,2687,2008,956,3063
"COG0407",1776,2264,1847,2726,2923,3732,2523,2437,2089,4052,3700,3427,4138,3360,3136,2029,3960,2384,1286,3618
"COG0408",1374,1182,1050,2323,2696,3141,1868,698,1072,3493,2876,2732,3347,2385,2480,1013,3438,1432,810,3175
"COG0409",154,152,60,23,3,21,93,192,35,7,2,15,16,11,10,15,4,12,180,73
"COG0410",3016,4825,4606,3969,4232,4661,3241,4865,3857,4724,4428,4379,4287,4363,4536,4345,4480,4036,1130,3792
"COG0411",2335,4576,4603,3897,3858,4149,2936,4548,3928,4756,4015,3792,3614,4108,4295,4275,3843,3893,841,2681
"COG0412",2103,2820,3352,1572,1378,1514,2364,3052,2830,1885,1918,1874,1770,2117,1961,3273,1628,2626,1040,1347
"COG0413",1475,2161,2124,3853,3841,3615,2675,1679,2696,4104,3625,3301,3867,3885,3930,1949,3337,3047,1047,3082
"COG0414",1312,1065,1058,2285,2469,2937,1827,1165,1235,2842,2710,2780,3182,2112,2483,1213,2900,1774,864,2977
"COG0415",3518,1059,714,7424,11127,13283,6946,673,2452,10849,8478,7456,10845,8463,8226,1125,14346,2896,2963,12686
"COG0416",982,1988,1945,2365,2495,2934,1920,2856,1864,2935,2810,3024,2783,2403,2461,2142,3053,2313,699,2890
"COG0417",6194,2672,3750,23120,24419,10293,8878,2732,3980,6654,4475,4609,5724,4392,4212,2802,2513,5402,72681,3049
"COG0418",1006,800,344,683,1369,1447,888,421,220,670,932,1240,1059,548,687,436,1761,379,663,2237
"COG0419",4591,1863,2737,8714,11394,5205,4626,1918,2165,2495,1955,2142,3035,1921,1846,1781,1259,3167,36553,1466
"COG0420",873,991,1591,638,542,165,1079,1012,1339,87,119,280,81,512,291,1121,95,1418,1563,135
"COG0421",729,770,1037,662,1198,853,1037,1233,1019,455,682,965,720,511,467,1544,1207,866,927,1732
"COG0422",931,2258,1816,900,1553,1563,1342,1637,1516,828,1228,1515,1467,996,937,1564,1955,1334,1091,2280
"COG0423",536,2463,3246,3023,2154,2321,2562,2405,4096,2581,2877,2784,2575,3469,3277,2634,2070,3301,619,1727
"COG0424",1618,1616,1410,1847,1732,2246,1816,1743,1595,2445,2309,2009,2564,1946,1985,1521,2261,1850,886,2033
"COG0425",368,556,576,172,149,158,229,696,475,135,183,176,239,251,284,513,166,330,213,193
"COG0426",92,35,48,1537,3370,2631,1388,570,38,1060,2376,3119,2129,554,844,43,3926,367,556,5655
