"","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0.0d2","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X152_MES_0d2.3","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X9_SUR_0d2.1d6","X65_MES_0d2.3","X148_SUR_0d2.3","X111_DCM_0d2.3","X65_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X58_DCM_0d2.3"
"COG0217",2824,2408,2357,1141,1334,787,1920,2908,2739,2321,2668,1827,2521,2382,2600,1908,1676,2692,2569,2297
"COG0218",1134,1181,702,1037,1086,327,772,1185,1043,827,1376,712,815,796,926,646,949,938,1415,701
"COG0219",1180,1369,1304,683,838,443,1115,1477,1377,1544,1263,1060,1383,1350,1406,1068,1095,1356,1316,1433
"COG0220",1330,1606,948,994,1109,382,883,1616,1094,1233,1712,772,1118,1216,1100,731,1045,1287,1557,1237
"COG0221",430,518,482,996,901,1779,227,835,303,1038,440,210,496,661,364,48,523,589,188,897
"COG0222",1471,1306,1270,630,819,443,964,1420,1498,1540,1517,916,1299,1422,1242,935,824,1400,1141,1501
"COG0223",3987,4317,3694,2241,1964,3514,3355,4395,3920,4568,4611,3311,4230,4697,4516,3423,2993,4688,3966,4197
"COG0224",3882,3564,3587,1366,1710,1081,2607,3856,3853,3635,3764,2394,3504,3533,3655,2452,1926,3913,3200,3764
"COG0225",3554,3612,3232,1557,2122,1021,2751,3602,3276,3769,3814,2652,3295,3749,3517,2599,2805,4075,3460,3383
"COG0226",5076,800,1870,5801,3252,23510,595,4823,5295,3737,3657,504,5345,1719,1964,422,1095,4448,975,3311
"COG0227",1115,1003,1010,399,511,362,582,1238,1029,1150,1087,600,1015,1046,1106,558,578,1061,889,1052
"COG0228",1735,1520,1576,476,744,626,963,1539,1781,1419,1732,875,1494,1563,1509,862,633,1744,1345,1461
"COG0229",2688,2390,1956,1469,1706,696,2098,2283,2698,2158,2546,1861,2244,2408,2229,1930,1814,2586,2380,2100
"COG0230",142,150,137,103,166,46,112,154,200,176,138,90,147,148,145,58,84,137,197,150
"COG0231",2320,2195,2212,1012,1075,740,1922,2294,2306,2161,2121,1934,2171,2316,2118,2058,1945,2406,2023,2114
"COG0232",2531,2613,2461,2000,1546,1021,1874,2437,2463,2970,2724,1910,2584,2501,3028,1826,1339,2668,3227,2612
"COG0233",2111,1912,1671,719,935,602,1415,1920,2020,1959,2014,1317,1845,1993,1903,1332,965,2178,1608,1717
"COG0234",1389,1381,1418,2978,3169,6780,1040,1481,1506,1387,1239,1072,1354,1558,1376,1110,1215,1552,1177,1330
"COG0235",2523,2286,2346,1494,2253,2350,2343,2731,2898,2227,2282,2360,2571,2260,2461,2458,1420,2240,2313,2479
"COG0236",985,946,816,549,731,461,677,880,941,817,884,664,806,986,776,653,717,952,843,985
"COG0237",1496,2113,2001,781,961,724,2169,2076,1493,2127,2291,2089,2107,2171,2266,2239,1841,2185,1639,2249
"COG0238",665,772,903,268,360,286,626,815,661,895,851,613,805,831,744,659,475,873,643,768
"COG0239",250,311,208,520,546,135,257,277,237,210,263,263,261,253,256,293,368,275,428,194
"COG0240",2956,3175,3022,1426,2030,899,2765,2909,2992,2976,3285,2600,3276,2945,3402,2644,1656,3002,2969,2768
"COG0241",812,1033,1231,457,710,394,1022,699,809,750,1169,1016,947,959,940,1163,1295,1113,1189,767
"COG0242",827,1044,969,1161,791,3239,633,914,793,1207,2705,1843,2311,2933,2883,1801,1357,3018,2352,3772
"COG0243",4361,3485,4632,6147,6215,1437,7528,5517,5463,4014,3886,7191,5159,3277,4220,7337,3448,3450,4118,3809
"COG0244",2292,2121,2379,916,959,902,2029,2095,2223,2119,2123,1941,2251,2229,2191,1954,1842,2260,1638,2181
"COG0245",1968,2454,2018,949,957,668,1477,2406,1927,2844,2609,1360,2360,2770,2684,1476,764,2656,1596,2582
"COG0246",1030,810,857,1041,595,570,449,750,860,722,984,539,584,637,1183,279,578,742,678,690
"COG0247",6129,5114,6532,3250,2834,2345,8341,6038,6214,5203,5203,8182,6085,4326,6565,9172,3860,4766,5948,5394
"COG0248",3591,1984,1543,3061,2834,761,1081,5345,4132,2658,4819,1085,4006,1869,1313,769,2841,4988,2216,2495
"COG0249",3859,5222,4275,3782,4387,1421,3599,4925,3171,4756,4650,3378,4017,3974,4028,3522,3953,3974,4384,5767
"COG0250",2428,2183,2225,1026,1237,740,1970,2183,2297,2096,2157,1850,2237,2319,2199,1867,1548,2363,1896,2189
"COG0251",2467,2538,2642,1999,1935,839,3893,2766,2450,2220,2376,3746,2693,2445,2550,4341,1889,2246,2656,2274
"COG0252",296,458,948,654,857,482,1742,566,232,323,287,1670,944,520,702,1873,1933,190,1001,370
"COG0253",2950,3095,2726,1176,1283,945,2080,3156,2991,3498,1040,666,1008,1004,1084,625,505,1080,928,1114
"COG0254",1092,869,874,386,506,278,635,990,1017,880,1013,610,934,940,835,668,546,1114,796,877
"COG0255",158,169,163,175,200,38,152,163,169,78,157,179,124,170,107,171,102,128,179,86
"COG0256",1256,1251,1303,415,557,484,1397,1287,1147,1182,1345,1421,1360,1342,1190,1521,1566,1345,1019,1201
"COG0257",68,70,29,76,53,29,16,108,49,31,66,31,57,16,33,11,47,78,127,21
"COG0258",9016,9833,8940,8242,6276,22028,6648,10446,9200,12013,9747,6768,9250,9061,10300,6850,6702,10016,8518,10942
"COG0259",676,686,625,276,379,188,401,604,683,615,2177,1169,1847,1945,1929,1126,965,2010,1903,1675
"COG0260",5175,4822,4909,3056,3510,1623,3942,4752,5445,5263,5246,3864,5204,5051,5096,3793,4552,5366,5268,5024
"COG0261",1723,1724,1457,697,826,493,1135,1753,1612,1662,1785,1058,1543,1638,1674,977,855,1715,1449,1670
"COG0262",1106,1161,1050,1496,1102,332,672,875,898,748,1206,703,858,767,990,611,853,957,1187,784
"COG0263",3297,3621,3284,1821,1917,1117,2302,2935,3804,4229,3388,2191,3384,3386,3480,2213,2608,3794,3198,3968
"COG0264",2974,2873,2546,1434,1522,817,1983,2919,2903,2749,3170,1869,2604,2823,2635,1867,1573,3160,2417,2599
"COG0265",8267,8012,7371,4908,6398,2682,7612,7699,8438,7305,7951,7426,8028,8590,7622,7928,7436,8392,6656,7601
"COG0266",2218,3128,2576,1425,1329,1532,2431,3464,2309,3362,2981,2417,3207,3237,3484,2398,1893,2972,2312,3377
"COG0267",305,323,280,214,288,103,204,449,242,312,323,224,325,353,290,203,283,316,253,277
"COG0268",723,968,706,501,584,203,520,883,772,860,735,465,777,868,810,457,471,878,674,869
"COG0269",5,44,18,74,49,3,36,8,6,12,1,29,21,31,10,28,19,16,66,20
"COG0270",509,618,660,2520,2228,6451,549,499,468,782,1378,1150,1608,1874,2416,1016,1742,1534,1408,1850
"COG0271",816,728,650,442,605,184,532,781,838,779,796,488,766,818,777,525,405,752,676,709
"COG0272",5778,7130,8093,3351,3042,8676,5072,7582,5829,7447,6781,4761,7368,8722,7969,5041,4243,7519,5835,7612
"COG0274",677,742,1221,421,531,988,959,1064,458,1105,603,889,838,1042,858,980,1078,729,809,1103
"COG0275",875,1122,1034,444,497,360,779,1214,915,1198,3270,2173,3129,3406,3242,2160,1830,3401,2864,3738
"COG0276",3834,4019,4037,1439,1572,1045,1824,3112,3984,4085,3993,1665,3548,4381,3620,1549,1582,3952,3425,3792
"COG0277",8835,8856,8034,8884,8965,2897,11118,10922,10014,9123,8999,10999,9141,8342,9447,11259,7957,8177,8893,9362
"COG0278",958,998,1048,527,598,273,961,911,1000,944,944,892,958,1088,985,961,794,1041,710,937
"COG0279",818,776,1240,915,842,2533,1268,729,937,1039,1065,1321,1004,1107,1114,1406,1366,1013,1108,1147
"COG0280",6761,5720,5577,3586,3195,1839,3697,5065,7049,4999,5947,3246,5958,5798,6006,2837,3432,6124,5598,5400
"COG0281",5307,4738,4999,4215,3853,1565,3748,4005,5533,3858,4647,3175,5345,4693,4979,2928,3637,4994,5367,4351
"COG0282",125,86,78,928,717,68,265,150,114,43,109,215,97,56,67,103,386,65,485,99
"COG0283",1930,2546,2069,776,901,755,1670,2764,1913,2536,2502,1596,2274,2706,2337,1603,1308,2762,1961,2659
"COG0284",2392,2660,2709,1058,1218,1369,2511,2505,2341,2609,2675,2425,2825,2913,2788,2625,2140,2865,2208,2719
"COG0285",3614,3951,4285,1673,1845,1389,3209,3689,3507,4385,4164,3027,4305,4548,4516,3223,1941,4316,3392,4553
"COG0286",907,762,805,3619,3172,538,683,532,378,600,711,784,525,866,476,483,1532,431,1589,551
"COG0287",2683,3252,2927,1741,1196,966,2847,3582,2932,3638,3398,2647,3155,3198,3262,2842,2701,3491,2883,3369
"COG0288",533,467,292,1398,1436,129,341,661,632,228,207,132,120,57,89,61,354,146,284,96
"COG0289",2362,2804,2246,1141,1059,786,1456,2629,2432,2701,2800,1343,2399,2591,2337,1445,1165,3006,2197,2705
"COG0290",2137,2134,1942,871,986,696,1386,2030,2088,2225,2157,1442,1943,2186,2046,1423,1037,2295,1635,2104
"COG0291",566,564,472,265,375,161,399,490,629,757,562,300,510,519,565,360,259,551,540,684
"COG0292",1349,1322,1282,500,715,403,1006,1448,1521,1312,1380,921,1392,1318,1282,959,819,1383,1069,1376
"COG0293",1489,1630,1612,853,969,506,1752,1492,1546,1706,1791,1746,1811,1607,1949,1769,1639,1720,1428,1569
"COG0294",2709,3154,2845,1299,1625,1029,2875,3233,2697,3513,3592,2724,3280,3326,3186,2959,2304,3535,2633,3440
"COG0295",112,87,142,80,109,53,110,180,89,113,300,384,325,301,370,308,603,282,632,287
"COG0296",1029,1408,1420,1477,718,374,944,2117,725,2104,1030,1100,1412,1740,1196,882,786,1379,1277,2065
"COG0297",916,1183,1082,732,459,361,792,1505,571,1339,990,838,1202,1258,1037,755,762,1103,1326,1443
"COG0298",5,6,10,42,44,1,8,3,1,1,1,8,3,0,1,3,9,3,0,4
"COG0299",1500,2170,4488,1131,1010,1085,2155,2075,1400,2320,2131,2076,2031,2911,2129,2183,1809,2073,1632,2662
"COG0300",1305,1281,707,969,1688,482,1162,1357,1009,1143,1243,1170,1120,864,1148,1117,2206,921,1333,1050
"COG0301",74,12,367,195,113,77,1714,48,88,43,5,634,167,40,64,690,1069,6,199,26
"COG0302",2762,2687,2567,1257,2672,2269,2165,2469,2849,2747,912,740,781,886,800,718,608,996,636,875
"COG0303",2077,2838,3098,1747,1811,965,4230,3147,2413,2778,2708,3771,3024,2653,3206,4165,1805,1980,2826,2728
"COG0304",8647,6879,5741,4658,5956,2546,4745,5449,8990,6452,7334,4328,6256,6371,5874,4537,5013,7270,6884,6159
"COG0305",8097,11166,8790,28192,19225,105702,3860,8076,7860,12419,7224,3958,6625,7370,7810,4071,3716,8822,6469,12193
"COG0306",1143,1688,2261,1621,1190,463,2555,692,1127,1201,949,2456,844,1499,1711,2440,1746,779,1733,1168
"COG0307",2046,2176,1803,863,940,656,1702,2408,1868,2244,2178,1626,2106,2176,2093,1647,1637,2291,2107,2165
"COG0308",2125,1826,2314,1495,2635,712,2802,2185,1426,1807,6010,9605,6181,6230,5686,8532,11247,5560,9031,5907
"COG0309",44,10,58,159,182,24,254,13,26,11,16,246,36,35,53,304,179,10,15,33
"COG0310",270,142,489,108,74,217,4,281,144,445,167,7,215,237,299,2,35,282,13,366
"COG0311",210,122,586,2,1,157,772,221,160,254,125,868,543,429,490,953,584,205,5,322
"COG0312",7077,7020,5767,3281,2011,2774,4371,6392,6963,7901,1998,1417,1963,1950,1992,1624,1826,2377,1652,2549
"COG0313",2483,3350,2618,1148,1469,1074,1974,3270,2337,3046,3253,1785,2935,3016,3146,1788,1979,3270,2961,2899
"COG0314",593,743,1008,549,562,239,1057,777,613,658,555,994,842,831,871,1051,533,460,734,799
"COG0315",670,790,1223,595,542,307,1213,1004,785,859,201,434,357,335,347,439,200,205,277,287
"COG0316",2845,3034,2520,1723,1837,4399,2869,2450,2992,2993,2755,2793,2370,2753,2719,2822,2374,2808,2347,2605
"COG0317",8160,7704,7178,4659,5066,2923,5806,7952,7726,8557,7986,5290,7015,7527,7643,5321,5700,8220,6967,8408
"COG0318",18096,16707,15447,22813,28201,5271,21822,16568,19549,15318,16344,20719,15717,14564,15454,20095,14214,15443,14310,14450
"COG0319",1094,1363,1294,634,787,371,1106,1502,1024,1605,1469,1031,1302,1521,1396,1047,839,1285,1378,1420
"COG0320",1264,1197,1349,464,534,405,845,1390,1177,1386,3469,2372,3631,4258,3864,2427,2176,3926,2819,4373
"COG0321",1915,2121,2521,945,1076,903,1531,2535,1640,2450,2069,1452,2403,2521,2470,1538,1529,2287,1968,2427
"COG0322",6767,7405,7364,2832,3613,2690,4985,8200,6613,8582,7403,4606,7312,7356,7827,4618,4162,7418,6374,8326
"COG0323",1870,1796,1796,2512,2555,640,2158,2189,1814,1148,2224,1975,1927,1534,1976,2098,2629,1647,2762,1530
"COG0324",2858,3321,3072,1371,1488,969,2325,3591,2705,3258,3360,2206,3195,3674,3436,2305,1869,3440,2745,3368
"COG0325",2224,2513,2246,996,1097,745,1641,2553,2275,2640,2607,1585,2412,2601,2429,1572,1424,2778,2104,2508
"COG0326",3357,4094,3091,1997,2032,775,1859,4111,2930,3345,3484,1696,2769,3079,2789,1985,2479,3506,4226,3379
"COG0327",563,523,533,547,838,358,376,561,373,370,627,345,370,386,406,250,395,469,943,473
"COG0328",1600,1799,1844,546,701,843,1353,1664,1316,1798,1529,1253,1612,1523,1987,1284,878,1663,1389,1830
"COG0329",5785,5772,4742,2762,2847,1762,5591,5891,6659,5980,5675,5538,5576,5941,5745,6219,2754,5820,5012,5860
"COG0330",2672,2146,2121,1696,1632,708,2004,1910,2905,2070,7261,6042,6510,6574,6570,6381,4967,7210,6169,6193
"COG0331",3039,3163,3025,1352,1358,999,2146,3354,2978,3115,3363,2043,3049,3451,3073,2009,1734,3651,2707,3195
"COG0332",3358,3359,3212,1908,2888,1070,2587,3002,2540,2449,3090,2609,2761,2998,2791,2337,2960,2944,3706,2858
"COG0333",467,431,275,174,248,88,186,330,442,363,517,188,288,448,336,186,195,472,324,298
"COG0334",3263,2369,3207,2363,3334,1249,3116,2764,2396,2114,2657,3380,3035,2755,2849,3139,4213,2182,3356,2269
"COG0335",1934,1813,1616,650,758,468,1164,1847,2093,1916,1904,1008,1776,1856,1808,1107,776,2077,1420,1763
"COG0336",2879,2794,2754,1011,1094,875,1843,2969,2881,3060,2964,1779,2787,3089,2795,1812,1489,3206,2372,3012
"COG0337",3328,4124,3232,1729,1833,1597,2799,3731,3168,4519,4464,2758,3811,3944,4225,2854,2474,4088,3434,4085
"COG0338",763,1497,4190,4385,1172,37767,859,809,133,2099,494,1197,444,1338,1418,1048,1548,367,708,3240
"COG0339",2125,2741,2050,2960,2940,951,1692,2548,1649,2198,1971,1899,1753,2275,1911,1680,5302,2156,3704,2555
"COG0340",1888,2383,2166,1096,1154,804,2544,2542,1657,2507,2402,2744,2407,2420,2508,2855,2713,2309,2132,2236
"COG0341",3976,3930,3125,2249,2322,1386,2198,3928,3515,3488,3998,2360,3312,3517,3341,2181,2178,3772,3852,3317
"COG0342",6735,6383,5273,3381,3319,2161,3900,6525,6304,6107,6440,3824,5737,6032,5922,3742,3605,6443,6109,5606
"COG0343",4068,3972,4470,1430,1663,1262,4332,3702,4029,4359,3825,4581,4643,4377,4616,4663,4584,4080,3091,4352
"COG0344",385,529,531,227,175,147,473,541,433,599,1415,1491,1590,1747,1658,1785,784,1543,1199,1788
"COG0345",2225,2643,2401,1353,1530,950,1775,2722,2347,2831,2773,1732,2379,2681,2674,1725,1901,2911,2202,2578
"COG0346",3113,2937,2854,5182,4925,827,4396,3447,3417,2776,2978,4487,3044,2386,2784,4735,3968,3123,2929,2593
"COG0347",1249,1317,742,974,1230,294,749,1050,1386,1002,1158,711,813,967,871,757,669,1232,1230,1029
"COG0348",379,132,306,2392,3567,255,654,524,276,139,355,555,317,151,400,483,2091,136,1562,231
"COG0349",1958,2220,1719,2101,1913,602,1717,2275,2148,2207,2318,1702,2129,2228,2186,1682,1123,2207,1908,2203
"COG0350",1070,795,1090,1754,1321,395,1408,942,1225,976,1083,1463,1104,1024,1048,1347,1340,1075,794,930
"COG0351",554,457,484,357,196,180,599,549,560,726,1800,2032,1751,1944,1603,1988,1998,1594,1363,1892
"COG0352",1373,1498,1299,1533,972,529,1296,1675,1237,1973,1718,1217,1524,1679,1589,1350,944,1564,1466,1778
"COG0353",2232,2291,1945,762,923,632,1634,2248,2284,2218,2191,1524,2197,2388,2153,1580,1088,2254,2080,2164
"COG0354",1921,2376,2083,1187,1163,719,1808,2372,2053,2491,2345,1715,2375,2653,2584,1850,1251,2413,1964,2267
"COG0355",1279,1337,1309,614,620,418,962,1440,1476,1442,1344,919,1419,1393,1410,953,833,1358,1011,1354
"COG0356",4025,3552,3516,1273,1633,1034,2508,3417,3916,3475,3574,2337,3419,3496,3558,2450,1783,3601,3157,3603
"COG0357",1708,2186,1647,924,1110,593,1387,2088,1777,2250,2203,1263,2010,2117,1981,1295,1092,2166,1853,2129
"COG0358",5778,6873,6334,6130,4043,21712,5741,7263,5578,6805,6874,5737,6443,6746,6648,5927,5811,6910,5624,6739
"COG0359",1606,1691,1719,804,995,491,1449,1766,1562,1700,1789,1236,1571,1768,1726,1320,1007,1922,1333,1702
"COG0360",381,434,407,219,244,150,343,489,374,424,1369,995,1267,1418,1347,988,769,1475,1077,1237
"COG0361",1186,974,1135,438,592,686,1081,919,1179,956,951,1029,1098,1162,1107,1166,945,1009,750,980
"COG0362",983,1299,1348,458,245,554,300,1405,674,1916,929,441,1026,1416,1492,304,413,1258,1003,1811
"COG0363",1231,1327,1258,906,1122,1293,1028,2034,992,1312,1368,1072,1274,1422,1119,997,726,1336,1755,1312
"COG0364",1459,1324,654,3217,1737,61872,328,2198,954,1712,1205,481,822,1001,1446,167,484,1032,1267,1698
"COG0365",16220,14387,14847,9095,8040,4372,14106,14836,18320,15004,14816,13806,15492,15765,15344,14336,10795,15464,12801,14784
"COG0366",4160,3329,3051,3573,2595,1713,1691,5587,3188,4525,4232,2374,3531,2782,3123,1347,3823,3740,4939,4111
"COG0367",4194,4244,4665,3552,5370,12678,4394,5209,3102,4995,5613,4872,5462,5029,5890,4865,5056,5469,4297,4833
"COG0368",270,452,346,470,340,89,738,799,257,523,366,775,457,503,290,800,897,435,157,580
"COG0369",636,1438,2133,1063,734,504,539,757,448,1229,600,727,1439,1687,1319,533,855,676,1075,1407
"COG0370",819,452,166,477,1835,245,1096,847,534,142,764,1050,437,95,255,1037,1544,446,1199,236
"COG0371",162,206,171,46,3,51,431,210,145,309,459,1491,666,897,399,1616,1917,573,205,765
"COG0372",4992,4444,4913,2973,2748,1564,5082,4194,5294,4707,4696,4961,4953,4979,4893,4901,5087,5007,4287,4850
"COG0373",1745,2158,1445,1125,1412,481,3464,1549,1329,1909,1829,3732,1505,1702,1259,3680,4742,1667,2105,1798
"COG0374",42,20,94,258,222,40,92,28,10,19,40,122,9,6,7,84,257,9,25,35
"COG0375",27,27,13,23,19,8,12,133,24,104,17,2,15,1,9,7,11,11,1,27
"COG0376",1969,1622,1393,928,1641,504,1030,1341,2267,1514,5392,2962,5015,5236,4528,2319,4979,5021,5021,4065
"COG0377",1432,1346,1946,480,472,538,2100,1452,1740,1664,1263,2023,1831,1868,1716,2168,1821,1574,765,1745
"COG0378",529,601,301,537,366,155,533,881,481,931,607,590,630,438,495,582,697,700,123,933
"COG0379",2481,2423,2689,1451,1553,854,1944,2146,2831,2735,2355,1885,2685,2792,2681,2010,2118,2719,1793,2681
"COG0380",942,580,153,1033,605,309,450,1065,494,231,1381,512,418,109,301,393,329,1052,286,305
"COG0381",1919,1765,2182,1533,1629,2788,1543,2254,1302,2424,2125,1642,2252,2439,2334,1544,1589,2323,2073,2179
"COG0382",2986,4075,4003,1669,1941,1064,2793,4122,3138,4563,3495,2672,3968,4383,4280,2887,1549,3672,3065,4301
"COG0383",143,224,464,34,110,114,375,1327,290,115,290,337,779,253,551,356,128,266,290,339
"COG0384",972,934,490,801,1368,218,811,728,825,546,927,718,639,624,580,709,503,648,1138,492
"COG0385",1751,1501,1884,2325,1594,779,1232,1929,1785,1868,1833,1052,2149,2103,2146,976,867,1861,1296,1812
"COG0386",2089,2083,1495,578,729,568,935,2112,1976,2066,2244,996,1721,2063,1888,930,1121,2183,2196,1820
"COG0387",114,186,458,83,10,94,251,142,89,85,123,209,451,213,309,203,80,69,124,192
"COG0388",4971,4713,5313,7604,7483,1738,6636,5980,5127,6165,5578,6402,5470,4881,4978,6698,7149,5558,4658,5907
"COG0389",5565,5324,4631,4004,4536,1657,4613,4832,5466,5808,5380,4669,5210,5393,5088,4643,4572,5565,5360,5438
"COG0390",9,41,163,163,52,22,537,92,37,67,12,533,162,91,101,509,272,31,53,78
"COG0391",595,782,1025,314,471,278,1403,1003,533,1231,600,1641,907,1267,729,1786,1410,905,312,1273
"COG0392",176,422,477,695,367,104,1166,239,173,607,310,1240,357,697,413,1372,1103,430,126,603
"COG0393",296,356,316,181,279,69,350,280,294,176,292,274,273,284,244,327,185,262,372,155
"COG0394",1469,1032,1144,1416,1986,454,1063,1740,1548,1053,1691,1063,1671,1133,1196,802,1449,1717,921,1209
"COG0395",6533,4860,3881,4053,2456,1747,4437,6839,6693,7031,6425,4741,5406,4223,6283,4426,1989,5678,5120,6297
"COG0396",2650,2365,3173,939,1048,1157,2228,3012,2387,2766,2474,2459,2887,2808,2831,2396,2238,2767,1830,3022
"COG0397",3879,4075,2930,1899,1584,989,2147,3260,3990,3892,3817,2044,3362,3938,3448,2065,2141,3606,2924,3853
"COG0398",1118,1899,1448,1814,2288,572,1180,1820,1192,2002,1646,1196,1672,1929,1647,1037,2337,1673,1727,1928
"COG0399",6259,8852,9760,8939,5600,37147,10382,6286,5433,8728,7803,10561,8709,10629,9499,10951,11878,9363,7257,8901
"COG0400",1712,2029,1834,870,986,568,1490,2050,1989,2048,1868,1341,2189,2229,2186,1515,1633,2156,1913,2134
"COG0401",10,1,8,93,50,6,7,2,0,2,9,12,1,2,0,5,144,0,66,2
"COG0402",2090,2298,3879,4672,3240,943,5322,2599,1922,2510,1738,5472,3277,2956,2505,5553,3479,1878,2390,2927
"COG0403",8308,7696,6340,6045,4500,3465,4204,7683,7825,9863,7070,3744,6845,6955,7634,3915,4502,7219,6314,10752
"COG0404",35124,29085,28977,4024,4701,7834,25232,27053,37350,28535,28720,24661,28684,29923,29672,25195,12146,31875,25384,27609
"COG0405",7086,5629,4940,4446,5442,2060,7713,7103,6513,5787,6631,7389,5910,5899,6442,8630,4948,6008,6024,5000
"COG0406",1690,1760,2025,1299,1440,763,1668,2242,1443,2397,1755,1740,1774,1835,1764,1796,1473,2036,993,2377
"COG0407",3358,3885,2845,1542,1789,1047,1969,3023,3320,3509,4176,1842,3213,3739,3430,1849,1740,3908,3307,3422
"COG0408",2804,3114,2307,1205,1453,846,1105,3108,2785,3065,3251,1008,2451,2899,2673,993,1360,3312,2582,3112
"COG0409",24,9,44,186,170,18,52,11,4,17,24,62,7,4,2,34,123,7,12,25
"COG0410",4364,3916,4606,5919,2988,1667,4767,4503,4804,4664,4165,4690,4059,4241,4220,4774,2432,4382,2776,4358
"COG0411",3988,3505,4618,5340,2415,1725,4493,4233,4458,4371,3448,4591,4006,4014,4126,4520,2234,3724,2708,4246
"COG0412",1506,1827,1867,2434,2032,735,3465,1679,1911,1507,1401,3268,1962,2005,1687,3624,2489,1786,1956,1461
"COG0413",4014,3482,3800,1683,1433,6701,2127,3824,4099,3566,3850,2159,3682,3579,3985,2243,2508,4176,3345,3682
"COG0414",2032,2905,2087,1168,1348,835,1024,3024,1827,2857,2722,1064,2328,2669,2437,982,1104,3035,2355,2666
"COG0415",9702,10239,3050,2671,3473,3664,835,10799,9002,13351,11236,717,8283,8592,9813,229,2621,9362,8699,12077
"COG0416",2347,2656,2349,1351,1004,786,1918,2501,2490,2843,2670,1864,2540,2927,2503,1999,1172,3016,1962,2966
"COG0417",3391,8727,11351,23334,6252,139321,2885,3544,2671,10487,2941,3799,2793,4396,8081,3570,5501,4081,3283,12016
"COG0418",712,903,773,946,992,238,400,1072,788,1522,868,323,679,912,548,259,451,843,1057,1289
"COG0419",1604,3142,5801,12039,4651,64057,2345,1479,1370,5164,1517,2801,981,1978,2414,2491,4042,2251,2273,5415
"COG0420",129,133,310,1418,887,2140,1447,287,125,173,145,1560,351,103,265,1684,1954,133,624,145
"COG0421",432,669,541,962,725,371,1011,754,455,885,523,1024,520,700,466,1144,1128,604,828,1024
"COG0422",1198,1198,831,1914,944,412,1780,1393,1036,1502,1187,1850,955,1232,683,1748,2049,1296,1032,1529
"COG0423",3075,2895,3346,165,558,1220,3183,2346,2608,2282,2859,3288,3151,2670,3151,3544,3503,2889,2362,2349
"COG0424",2506,2415,1980,1447,1604,676,1513,2165,2530,2192,2572,1487,2021,2231,2130,1452,1608,2613,2235,2110
"COG0425",224,202,215,494,379,140,594,224,247,174,248,565,222,202,162,634,656,198,348,169
"COG0426",727,1423,1406,273,81,213,33,2114,427,2585,915,45,944,2426,708,54,51,1708,266,3109
"COG0427",172,68,175,1352,2184,116,200,123,125,102,110,239,151,118,99,207,425,76,502,138
"COG0428",712,505,932,326,311,351,387,596,428,198,642,321,469,655,373,336,629,580,695,310
