"","X85_DCM_0d2.3","X65_MES_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X122_SUR_0d45.0d8","X123_SUR_0d2.3","X122_MES_0d2.0d45","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X100_DCM_0d2.3","X125_DCM_0d2.3"
"COG0215",4764,4981,5388,5244,5862,5285,5688,6008,5657,5606,4275,4500,3686,5349,4975,4249,6030,2398,5128,5144
"COG0216",3202,2923,4484,3136,4049,3661,2796,4010,4234,3918,3274,2606,2622,3792,3896,2782,3977,1790,3884,3308
"COG0217",2178,1789,2686,1974,1289,2248,1843,2094,2495,2326,2577,1854,1652,2356,2504,1909,1879,1430,2372,2264
"COG0218",1769,690,985,809,681,1079,661,760,1090,931,1396,818,1049,1086,1160,1002,694,765,906,662
"COG0219",1567,984,1388,1170,1492,1152,968,1598,1394,1503,1280,980,1086,1200,1601,1069,1437,514,1375,1115
"COG0220",1696,760,1356,754,2043,1411,552,1243,1361,1338,1559,878,1028,1399,1534,1376,1353,789,1238,763
"COG0221",449,208,651,142,2367,454,142,1258,584,835,199,317,646,467,546,502,1442,1045,764,189
"COG0222",428,261,494,310,548,421,292,446,452,434,1210,893,888,1224,1339,1034,1439,558,1349,1082
"COG0223",4610,3241,4563,3352,4127,3833,3327,4483,4531,4320,3884,3125,2780,4528,4305,3619,4255,1989,4249,4215
"COG0224",3845,2497,3858,2699,3803,3369,2310,3745,3793,3497,3195,2308,2387,3488,3637,2391,3448,1550,3379,2700
"COG0225",3841,2528,3987,2714,4399,3147,2972,3598,3894,3100,3421,2691,2159,3673,3724,2380,3413,1800,3554,2391
"COG0226",217,509,4480,361,3302,975,415,3101,1169,4504,987,693,981,3523,4473,1372,6058,3108,1758,800
"COG0227",1147,570,1161,663,844,907,618,1059,1083,1116,923,610,670,953,1113,579,1021,527,979,691
"COG0228",1761,830,1816,941,1513,1561,911,1434,1589,1469,1284,877,826,1517,1647,1019,1323,742,1466,1066
"COG0229",2701,1892,2645,1998,2233,2228,2031,2080,2652,2164,2289,1836,1428,2496,2498,1593,2040,1239,2321,1878
"COG0230",280,94,153,81,51,79,91,182,135,156,175,114,58,160,175,53,171,36,158,109
"COG0231",2184,1979,2292,1973,2320,2025,2386,2095,2201,2163,2041,1872,1773,2161,2049,1847,1973,911,2157,1928
"COG0232",2025,1967,2679,1931,1026,2296,1627,2809,2538,2509,3208,1876,1661,2777,2827,1698,2116,1993,2436,2108
"COG0233",1654,1304,2109,1466,2105,1692,1195,1804,1967,1772,1644,1199,1312,1744,1888,1365,1777,969,1801,1567
"COG0234",1244,1062,1561,1118,1663,1395,861,1360,1434,1302,1102,946,930,1299,1384,993,1348,5603,1309,1128
"COG0235",1965,2301,2317,2766,1229,2325,2127,2168,2417,2645,2344,2379,2100,2276,2727,2887,1985,1613,2343,2347
"COG0236",816,654,910,688,1446,847,572,802,1081,762,843,650,680,847,851,763,1132,409,942,769
"COG0237",2033,2194,2144,2167,2223,2033,2388,2311,2252,2316,595,663,577,812,744,595,725,293,688,706
"COG0238",789,659,867,628,834,840,561,838,782,709,668,549,579,789,824,554,753,272,816,660
"COG0239",427,245,282,279,195,298,173,224,285,254,156,107,102,97,92,140,56,137,81,115
"COG0240",3260,2587,2844,2808,1688,3141,2394,2656,3177,3065,3084,2407,2326,3309,3261,2128,2380,1608,2736,2536
"COG0241",1214,1083,1038,1171,744,840,1019,638,826,791,1248,1181,1162,1044,946,1037,905,214,1001,1136
"COG0242",2452,1784,3131,1974,2579,2490,1680,3437,2721,2600,2424,1659,1671,2692,2785,1953,3760,3398,2473,2260
"COG0243",3654,7013,3458,7395,2020,4605,5169,3954,2491,4960,4010,6790,6953,4251,4971,7793,3776,2138,3635,6709
"COG0244",1543,1992,2210,2091,2417,2240,2365,2140,2220,2144,1598,1887,1550,2276,1947,1889,2214,1048,1983,2355
"COG0245",1605,1391,2630,1349,3076,2128,1303,2693,2677,2673,1608,1160,1379,2240,2776,1509,2575,1537,2605,1893
"COG0246",687,526,773,364,323,759,368,695,709,776,688,784,958,793,959,737,647,1232,735,444
"COG0247",7818,8232,4787,9041,2463,5940,6097,5154,3844,7340,5876,7757,6237,6313,5361,5801,4802,1498,3930,7797
"COG0248",1252,1100,4945,1027,3936,1857,1005,2915,1968,2373,2174,1434,2627,1887,5341,2269,3292,3002,2197,1090
"COG0249",5319,3326,3974,3282,7728,5539,2016,5816,4292,4336,4381,3566,3886,4693,4129,4966,6405,3389,3956,3459
"COG0250",1908,1886,2342,1951,2456,2135,1973,2081,2263,2155,1912,1770,1659,2383,2118,1944,2105,1314,2106,2111
"COG0251",2735,3900,2305,4358,2839,3019,2586,2138,2736,2507,2646,3327,3648,2822,2288,3786,2132,1761,2427,3841
"COG0252",1586,1612,201,1717,571,1071,1885,288,526,607,985,1708,1022,1018,228,1276,310,813,578,1611
"COG0253",2581,1928,3338,2001,3040,2792,1856,3652,3221,3304,2772,1716,1758,2965,3368,1929,3493,1323,2953,2267
"COG0254",927,683,1079,645,1002,882,571,870,942,817,810,602,681,876,899,646,801,342,910,711
"COG0255",198,178,151,158,82,151,111,78,134,116,187,142,241,121,220,191,100,260,150,119
"COG0256",1141,1298,1307,1397,1327,1288,1772,1189,1305,1258,1021,1252,884,1300,1229,1040,1069,453,1224,1296
"COG0257",49,28,84,11,15,56,15,36,34,99,128,62,26,61,78,52,36,101,39,9
"COG0258",7597,6728,10110,6858,7830,10392,7666,11977,9467,10378,8541,6402,6385,8937,9797,6542,11164,9391,8436,7940
"COG0259",1559,1135,2018,1272,944,1761,1224,1777,2009,1723,1889,1115,1115,1814,2063,1155,1377,1039,1806,1359
"COG0260",4805,3724,5257,4172,5594,4702,3418,5244,5481,5304,5172,3864,4650,4948,5331,4866,5151,3504,4987,4945
"COG0261",1609,998,1779,1080,1823,1616,1092,1679,1734,1561,1496,1004,1054,1575,1830,1124,1530,788,1521,1253
"COG0262",1515,724,876,648,656,1101,625,710,1041,755,1138,763,763,1160,937,950,618,1040,897,780
"COG0263",3250,2193,3807,2460,3381,2781,2237,4340,3335,3441,3203,2225,2644,3123,3955,2151,4083,2263,3351,2879
"COG0264",2683,1926,3161,1979,2441,2573,1777,2632,2840,2551,2540,1735,1806,2626,2781,1881,2567,1677,2686,2238
"COG0265",5084,7391,8389,7705,9176,7504,6864,7271,7865,7888,6663,6876,6572,7248,8043,9654,7394,6211,7662,9333
"COG0266",1906,2516,2868,2447,3629,3512,2149,3305,3205,3771,2349,2231,2670,2969,3430,2650,3173,2813,3063,2199
"COG0267",450,205,294,202,500,343,200,388,290,350,263,226,303,367,258,257,359,222,312,147
"COG0268",992,537,883,521,911,668,496,827,773,929,632,442,577,767,882,509,811,552,808,578
"COG0269",324,44,17,45,10,13,12,14,10,46,55,86,27,42,4,22,22,8,12,50
"COG0270",2022,1078,1613,977,2890,3347,2002,2328,2087,1494,1467,1402,1701,1882,1832,2170,2468,13405,2268,2274
"COG0271",405,499,738,504,871,705,490,769,841,788,647,474,523,687,839,627,683,383,774,628
"COG0272",6774,4675,7349,5141,9851,7304,4726,7530,8310,7180,5911,4462,4922,7476,7203,5470,7161,4297,8025,6128
"COG0274",1275,875,694,914,1612,902,841,1181,941,1034,759,918,749,965,514,738,1291,885,903,589
"COG0275",2790,2102,3539,2366,3252,2917,2123,3564,3374,3242,2975,2059,2039,3092,3451,2052,3511,1583,3134,2547
"COG0276",3920,1715,3983,1882,4747,3997,1869,4099,4581,3508,3285,1716,2197,3943,3898,2680,3558,1840,4081,2957
"COG0277",9888,11018,8190,11540,9188,8885,8433,9683,8079,10925,8903,9917,10523,8012,10601,9493,8582,11966,8020,10387
"COG0278",821,935,967,908,1014,870,680,923,1075,1039,765,779,724,943,1051,750,948,391,1015,817
"COG0279",1593,1194,1005,1293,848,903,1469,1010,1033,858,391,446,599,344,309,378,339,171,404,508
"COG0280",1861,1151,2022,1166,800,1728,1138,1549,1933,1767,5729,3323,2573,5943,6111,2987,3513,4087,5640,4082
"COG0281",5355,3154,4823,3411,2095,4512,3454,3844,4466,4275,5544,3431,3545,4849,4659,3186,2834,2814,4789,3819
"COG0282",238,235,102,199,171,200,190,61,44,99,448,399,700,56,186,545,50,1179,240,266
"COG0283",2187,1632,2738,1791,3044,2060,1488,2650,2300,2473,1860,1484,1560,2235,2378,1599,2703,1044,2561,1797
"COG0284",2116,2549,2843,2382,3016,2519,2646,2605,2811,2592,2185,2277,1668,2783,2735,2185,2483,1239,2644,2660
"COG0285",4113,3005,4323,3279,4238,4124,2904,4522,4181,4400,3328,2904,2803,4249,4030,3125,4347,2158,4251,3665
"COG0286",557,706,436,640,1696,896,1257,821,1002,566,1580,1681,3949,567,393,2223,792,3599,1609,1349
"COG0287",2699,2752,3411,2779,2996,2668,3057,3556,3246,3318,2927,2472,1947,3280,3570,2149,3225,1550,3133,2626
"COG0288",1183,371,465,287,206,422,343,224,342,370,832,564,737,323,713,588,212,1356,378,385
"COG0289",2221,1335,2941,1497,2735,2132,1394,2877,2596,2516,2207,1466,1435,2309,2837,1526,2682,1139,2407,1811
"COG0290",1834,1388,2247,1477,2130,1695,1276,2062,2067,1992,1600,1327,1297,1888,2049,1424,2004,997,1966,1645
"COG0291",448,335,510,328,733,416,360,726,558,590,579,339,384,520,556,374,742,284,505,474
"COG0292",500,319,460,312,441,449,280,457,428,440,1093,915,857,1239,1292,888,1274,567,1319,1098
"COG0293",1654,1707,1672,1709,806,1610,2372,1628,1675,1797,1479,1622,1098,1653,1996,1147,1256,677,1509,1511
"COG0294",2976,2702,3492,2888,3917,3032,3622,3710,3303,3256,2623,2555,2095,3217,3458,2547,3390,1624,3029,2954
"COG0295",745,384,286,371,185,378,318,305,298,367,585,471,443,331,283,346,266,592,317,327
"COG0296",677,1164,1277,885,4283,1599,729,2732,1238,2079,1328,1449,1834,1156,1116,1398,3492,2304,1836,704
"COG0297",399,268,347,238,1127,504,215,559,391,494,1322,1099,1542,1127,862,1115,2052,520,1429,516
"COG0298",3,20,2,14,6,4,28,1,1,1,3,18,126,2,8,40,7,46,32,18
"COG0299",1843,2103,2012,2004,2471,1980,2275,2349,2139,2023,1629,1912,1430,2351,2109,1813,2368,1380,2698,1861
"COG0300",2056,1189,880,922,1067,1255,1635,1140,1354,1372,1318,1239,576,1218,916,1120,1308,1726,1041,953
"COG0301",107,1837,26,1597,29,232,2911,39,29,110,590,1718,555,279,34,734,40,61,115,1026
"COG0302",2200,2234,2828,2078,3040,2547,2870,2786,2644,2348,1851,2081,1629,2386,2549,1803,2602,1434,2330,2251
"COG0303",2237,3822,1984,4045,1478,2978,2813,2752,2444,3779,2769,3306,3397,2878,3129,3255,2558,1724,2420,3947
"COG0304",7426,4343,7174,4723,6027,6720,3977,6224,6888,6287,6888,4522,4244,5870,6589,5425,5738,3150,6041,5622
"COG0305",5579,4111,8863,4506,7649,8750,4820,11801,8426,7608,6371,3488,4336,6500,7932,4810,18517,31182,6879,6457
"COG0306",2586,2409,808,2669,1287,2075,2428,1121,2009,1437,1671,2217,1874,2463,829,2127,842,453,1565,2024
"COG0307",2158,1653,2206,1745,2633,2026,1969,2251,2303,2202,2120,1560,1261,2191,2130,1617,2175,999,1943,1756
"COG0308",12548,9657,5694,8329,9110,7275,9797,6247,6469,5616,9385,10603,12970,6821,3824,7962,6639,9758,7016,7375
"COG0309",1,232,4,242,38,35,174,28,14,29,20,166,826,35,17,374,19,324,139,424
"COG0310",25,5,284,9,38,327,80,448,212,283,15,4,6,198,72,27,393,34,239,106
"COG0311",23,862,207,730,229,494,1076,234,315,312,10,700,362,489,55,538,317,244,322,867
"COG0312",4471,4447,6921,4962,7223,6112,4243,8495,6232,7844,4970,4379,5629,6280,6680,4169,8420,2327,5718,3259
"COG0313",3847,1823,3242,1970,3233,2776,1779,3136,3183,2959,2937,1641,1910,2979,3192,1847,2873,1417,2941,2226
"COG0314",1212,1019,507,1064,359,749,826,694,685,948,752,885,953,888,666,822,709,543,703,1078
"COG0315",1211,1203,564,1302,407,873,858,845,740,1150,835,1161,1112,1048,746,847,859,743,885,1315
"COG0316",2727,2693,2777,2988,2605,2552,2975,2841,2871,2559,2425,2441,2225,2613,2896,2115,2602,1573,2509,2634
"COG0317",6849,5294,8219,5696,9023,6424,5110,8797,7974,7913,7006,5244,6489,6897,7525,5532,8908,4645,7240,6103
"COG0318",17677,20421,15817,22282,10103,16862,18718,14658,15000,16822,14512,20285,20667,15493,16395,19404,13905,21099,15043,16871
"COG0319",1737,994,1254,1125,751,1226,756,1560,1235,1429,1259,956,955,1270,1554,977,1570,727,1360,1020
"COG0320",2600,2497,3983,2509,5773,3513,2636,4248,4146,4002,2859,2353,2388,3721,3276,2559,4251,1729,3785,2847
"COG0321",2272,1456,2360,1558,2388,2269,1479,2390,2401,2276,671,506,447,817,688,506,805,386,751,588
"COG0322",7281,4544,7499,4875,7439,7058,4331,8817,7631,8009,6327,4508,4243,7487,7269,5262,8787,3631,6995,5983
"COG0323",2502,1914,1562,2081,1590,2821,1231,1342,1656,1621,2777,2165,2350,2091,1885,3078,1141,2053,1569,1974
"COG0324",2553,2177,3515,2528,3602,2943,2155,3100,3414,3041,2800,2024,2206,3104,3370,2264,3147,1602,3224,2486
"COG0325",2536,1569,2839,1655,2539,2225,1539,2566,2669,2450,2047,1494,1604,2377,2644,1653,2563,1185,2443,1875
"COG0326",4152,1847,3544,2135,5465,3377,1533,3839,3646,3394,4116,1960,2496,3458,3319,2957,4241,436,3182,1528
"COG0327",1347,356,451,440,363,732,380,397,420,338,1004,487,506,492,296,682,343,673,453,328
"COG0328",2015,1220,1705,1249,2095,1878,1200,1846,1640,1782,1479,1124,1128,2131,1435,1189,1960,826,1445,1281
"COG0329",5149,5368,5993,6194,4289,4847,4126,5745,5920,5792,5076,4814,4365,5165,6323,4929,5167,2405,5001,7086
"COG0330",7365,6251,7394,6193,5063,5917,5211,5525,6850,5822,6173,5480,5499,6271,6831,5796,5201,4151,6122,6678
"COG0331",2713,1970,3588,2253,3028,2789,2017,3057,3140,2933,2673,1953,1937,2872,3151,2009,3023,1567,3122,2656
"COG0332",3503,2529,3017,2447,3594,3140,2257,2742,3198,2659,3618,2859,3039,3648,2218,3700,2900,2595,2912,2314
"COG0333",434,177,503,202,500,257,226,338,428,306,317,187,222,348,477,159,248,156,447,242
"COG0334",3872,3514,2289,3107,4948,3626,3144,2067,3721,2669,3277,3562,3917,3048,1848,4094,2005,2662,3141,3078
"COG0335",1825,1089,2109,1118,2040,1748,1123,1795,1982,1692,1418,923,989,1739,2026,1092,1680,723,1746,1334
"COG0336",2073,1783,3115,2013,3526,2521,1809,3074,3053,2969,2432,1719,1839,2754,2834,1780,3014,1084,2891,2175
"COG0337",4083,2649,4153,2912,4372,3604,2457,4477,4146,4179,3403,2383,2650,3629,4416,2821,4333,2036,3611,3082
"COG0338",330,1192,363,903,693,1351,1825,1924,938,1593,739,1223,827,947,277,849,4675,1954,1442,897
"COG0339",3939,1877,2181,1882,4764,2041,1546,2578,2426,2637,3725,2615,4676,2633,1566,2795,2946,3261,2807,1850
"COG0340",2339,2737,2286,2526,2747,2124,3007,2416,2237,2332,2218,2485,1822,2505,2337,2105,2316,1217,2242,2265
"COG0341",3838,2306,3976,2372,3599,2840,2148,3329,3769,3401,3851,2515,2156,3805,3362,2335,3277,1815,3592,2577
"COG0342",6277,3844,6438,3846,5833,5266,3548,5845,6263,5707,6152,3826,3739,5947,5631,4553,5817,3080,5925,4706
"COG0343",3665,4418,3958,4357,4659,4134,5797,4212,4451,4166,3145,4095,2826,4534,3715,3592,4071,1215,4058,4281
"COG0344",916,1438,1466,1720,1853,1308,1118,1737,1515,1524,374,396,445,476,547,403,538,215,545,606
"COG0345",2988,1751,2878,1923,2534,2278,1552,2816,2613,2666,2111,1561,1592,2548,2979,1601,2680,1581,2493,2016
"COG0346",2484,4392,3206,4455,1532,2561,3583,2839,2501,2939,2986,4329,5148,3215,3239,3873,2688,3744,2900,3784
"COG0347",671,705,1231,736,1391,782,684,1198,1100,1002,1232,819,1152,1106,1131,1364,1216,768,989,875
"COG0348",124,196,45,184,65,113,238,80,19,86,1559,1230,1876,212,299,1399,123,1734,717,732
"COG0349",1581,1691,2258,1806,2033,1947,1465,2239,2105,2268,1989,1556,1784,1954,2810,1870,1981,2491,2040,1993
"COG0350",1044,1404,1072,1271,442,872,1401,943,931,1047,847,1294,1105,946,1067,1114,822,1334,1044,1367
"COG0351",1432,1933,1611,1953,2550,1395,2664,2090,1674,1700,1421,2013,1594,1354,1850,1566,1792,783,1800,2002
"COG0352",2155,1251,1631,1469,2358,1409,1179,1959,1446,1811,1379,1218,1572,1191,1760,1475,1915,1137,1727,1599
"COG0353",1986,1529,2272,1670,2246,1836,1477,2168,2201,2164,2016,1398,1442,2073,2152,1408,2050,857,2152,1802
"COG0354",1401,1681,2405,1935,2211,2011,1541,2232,2455,2283,1953,1461,1444,2143,2650,1550,1882,1369,2326,1989
"COG0355",1338,909,1444,1006,1492,1439,909,1326,1337,1422,1079,848,1070,1273,1579,910,1336,415,1324,1196
"COG0356",4159,2280,3522,2450,3614,3563,2101,3373,3672,3380,3197,2195,2464,3536,3249,2494,3386,1377,3358,2779
"COG0357",698,424,673,452,777,559,355,749,643,716,2000,1149,1198,1986,2140,1342,2159,1062,2016,1637
"COG0358",5613,5688,7172,5999,7414,6621,6495,7152,6875,6646,5655,5362,5061,6317,6901,5205,6806,8498,6412,6204
"COG0359",1480,1288,1936,1292,1833,1548,1074,1609,1713,1671,1363,1187,1139,1652,1821,1239,1586,945,1677,1396
"COG0360",1261,1010,1524,1090,1527,1179,911,1293,1371,1310,1071,902,992,1231,1413,971,1325,678,1301,1129
"COG0361",978,1100,968,1079,1003,1124,1280,989,984,933,688,918,710,1049,904,839,930,516,1015,1007
"COG0362",1085,438,1263,370,2981,1129,339,2290,1343,1416,1025,624,1116,1132,825,1157,2724,1050,1301,500
"COG0363",1683,1050,1292,1175,2071,1382,992,1482,1308,1498,1739,1466,1082,1488,1146,1343,1497,1872,1200,765
"COG0364",1569,520,1061,301,3298,1014,365,2450,978,3453,1258,803,1172,800,1420,980,3033,2535,1133,381
"COG0365",12410,13555,15372,14071,10605,13098,13605,14008,14527,14419,12767,11866,10646,13783,15704,10587,12755,6466,14323,14298
"COG0366",670,2395,3681,1754,5102,3865,2286,4939,2510,5345,4836,3884,6191,2830,4057,3905,9154,8794,3770,1985
"COG0367",1642,1634,1759,1436,1430,2134,2161,1747,1732,1782,4276,4754,4506,4800,4174,6122,7956,4539,4944,6961
"COG0368",272,747,466,665,1768,450,1151,644,472,645,130,707,413,416,471,668,769,363,460,515
"COG0369",2130,709,635,633,4169,3001,948,1336,2359,1342,1061,1452,2251,1744,662,2314,1620,356,1849,1047
"COG0370",1257,1010,451,955,227,324,509,130,175,275,375,389,555,166,151,261,32,373,100,276
"COG0371",5,1511,587,1255,2157,313,2663,1044,711,867,217,1377,395,542,639,638,1238,1,725,899
"COG0372",4648,5086,5071,4992,4862,4571,5420,4623,4934,4831,4188,4660,3931,4739,4562,4120,4563,3497,4700,4940
"COG0373",3002,3828,1706,3677,3966,2171,5545,2239,2024,1829,2203,3711,1925,2378,1564,2439,2564,1211,1799,2136
"COG0374",5,90,7,147,107,62,178,42,23,20,25,142,1438,17,24,369,22,548,305,282
"COG0375",4,15,27,19,13,10,20,124,3,64,5,21,123,13,61,35,156,64,26,40
"COG0376",3716,2923,5023,2767,2132,4740,3161,4170,5194,3382,4959,2897,3650,4203,4957,2518,3031,2941,5248,3925
"COG0377",935,2032,1589,2152,2009,1516,2304,1665,1515,1664,797,1741,1236,1578,1332,1335,1737,413,1485,1851
"COG0378",22,602,714,589,518,248,855,1213,202,729,120,527,690,494,739,579,1348,374,521,423
"COG0379",1999,1859,2754,2009,2793,2277,2355,2720,2460,2442,1757,1689,1407,2432,2542,2009,2680,1928,2412,2904
"COG0380",242,456,1011,305,171,591,174,335,207,967,271,532,331,618,720,266,1930,2367,222,297
"COG0381",2522,1576,2385,1462,1883,2209,1954,2393,2234,2233,2109,1662,1063,2205,1732,1750,2259,1871,2266,2073
"COG0382",3781,2726,3687,2888,6421,3873,2425,4805,4288,4410,1051,830,1015,1352,1340,1124,1617,631,1302,1120
"COG0383",116,344,252,281,318,636,108,170,213,966,306,231,205,398,605,414,281,1657,211,278
"COG0384",830,761,748,875,567,702,559,550,840,670,1070,828,1106,883,798,940,507,940,783,627
"COG0385",1211,1119,1890,1034,749,1837,1167,1607,1978,1981,1271,1245,1201,1638,1844,1459,1410,1765,1788,1736
"COG0386",2777,967,2241,1135,2079,1715,890,1903,2242,1923,663,368,367,643,797,461,603,232,673,421
"COG0387",71,222,66,238,171,310,153,62,154,231,132,189,127,491,166,279,157,126,188,207
"COG0388",2936,6630,5694,6915,6782,5046,6347,6490,4692,5578,4708,6897,6919,5057,5744,6753,6484,7597,5121,6085
"COG0389",5184,4635,5387,4578,5857,5044,5082,5690,5638,5064,5255,4584,5062,5181,5225,4451,5368,4780,5277,4612
"COG0390",175,515,29,676,50,120,513,27,31,145,53,551,418,138,18,236,77,24,64,182
"COG0391",84,1552,956,1461,3008,772,2140,1497,1010,1143,349,1419,907,869,699,1095,1716,47,1053,1451
"COG0392",295,1205,449,991,1866,294,1360,701,598,329,132,1015,576,486,205,710,829,328,589,984
"COG0393",321,359,272,301,308,479,209,148,339,208,393,324,349,346,209,418,187,408,298,334
"COG0394",1170,1081,1778,1043,1467,1222,942,1082,1030,1114,985,1202,1430,1430,1721,1650,1084,2606,1262,1243
"COG0395",5277,4755,5884,4307,2169,4199,3909,6259,5822,7516,5095,3990,3035,5398,7423,2431,5572,6774,3831,3126
"COG0396",1926,2468,2745,2292,2232,2766,2786,2837,2596,2662,1796,2140,1841,2754,2315,2064,2733,1161,2488,2744
"COG0397",4655,2050,3674,2447,4964,3293,2019,4150,4057,3901,2958,1986,2968,3814,3912,2828,4418,1440,3696,2247
"COG0398",1265,1178,1583,1201,2929,1526,1076,2088,1807,1819,1842,1366,1984,1478,2202,1565,1769,1167,2150,1395
"COG0399",11541,10445,9437,9384,8855,8551,13631,8938,8890,7138,7378,9723,4974,8875,7179,7568,8585,6311,9286,11162
"COG0400",1457,1361,2241,1442,1971,1732,1051,2008,2015,1976,1819,1202,1357,1962,2138,1477,1855,412,1931,1582
"COG0401",1,7,1,11,8,3,20,5,0,2,80,30,84,0,6,37,1,20,38,14
"COG0402",4511,5642,1906,5946,4304,3538,5106,2781,2525,3202,2331,5335,5178,3207,2192,4664,3021,4696,2972,4178
"COG0403",6018,3943,7323,3808,7745,7338,4301,9822,7243,7543,6589,3897,4223,7481,6805,4858,10099,5754,6690,5262
"COG0404",10425,8164,10733,9564,4336,7387,8593,9108,10059,10192,25505,21401,17397,29325,32364,13021,23169,3488,27006,24405
"COG0405",3500,7459,6011,7593,4247,6346,4585,5392,7136,5975,6159,6680,7605,6142,5649,9158,5146,3553,5787,8955
"COG0406",1067,1772,1967,1768,3645,2451,2191,2577,2115,2416,965,1664,1544,1873,1682,1946,2854,2299,1861,1716
"COG0407",3752,1943,3854,2193,4082,3708,1844,3617,3973,3219,3404,1690,2200,3575,4098,2422,3512,1760,3616,2534
"COG0408",3304,1012,3309,1173,3439,2230,1192,3060,3005,3042,2546,1097,1521,2630,3287,1468,2984,1005,2785,1382
"COG0409",3,50,4,57,36,51,93,19,11,9,19,56,469,11,28,169,15,306,115,100
"COG0410",2067,4733,4505,5063,1971,3952,3995,4434,3724,4306,2828,4225,3767,3887,4745,2460,3934,2567,4076,3739
"COG0411",2222,4597,3827,4701,1489,3921,4124,3819,3413,4225,2616,3938,3800,3567,4185,2068,3144,2013,3564,3521
"COG0412",1218,3180,1749,3435,776,1640,2605,1537,1474,1620,1935,3042,2420,1841,1560,2767,1701,2393,1894,2767
"COG0413",2781,2095,4116,2139,3022,3059,3128,3614,3783,3530,3217,2015,1645,4098,3995,2694,3422,1508,3389,2883
"COG0414",2211,1066,3025,1093,3062,2125,1033,2837,2455,2599,2269,1017,1191,2617,2740,1559,2782,1328,2538,1511
"COG0415",7595,669,9454,655,13331,11272,2340,13507,12074,11148,8802,1262,4163,9368,10521,5905,12768,2892,8333,1595
"COG0416",1841,1948,3097,2230,3102,2125,1870,2990,2408,2674,1940,1659,1879,2257,2804,1645,2968,1205,2513,2247
"COG0417",2509,3707,4249,3419,4413,10130,6870,9893,5036,6061,3338,3046,2184,6033,3533,2987,15859,12974,3881,3592
"COG0418",1375,368,833,451,2567,736,467,1788,1012,1225,1022,475,986,705,1096,816,1864,760,1085,345
"COG0419",871,2647,2293,2363,1957,2911,4196,4678,1654,2369,2338,2197,1438,1833,2056,1823,8665,7475,1937,2848
"COG0420",76,1584,153,1353,248,438,2085,259,107,268,195,458,169,103,69,309,67,568,65,463
"COG0421",259,1032,566,1076,1870,609,446,1137,551,765,822,963,763,578,695,1420,1415,1202,664,896
"COG0422",319,1819,1233,1825,2865,678,2747,1715,1021,1395,1043,2040,1845,959,926,1878,1963,1463,1304,1596
"COG0423",1958,3224,2752,2949,2062,3161,4266,1912,3215,2500,2278,2829,1714,3551,1728,2704,2203,1137,2537,3242
"COG0424",2409,1415,2477,1571,2337,1961,1387,2252,2420,2292,2188,1472,1656,2160,2826,1743,2081,1479,2235,1848
"COG0425",252,518,253,585,117,184,706,158,159,184,336,576,375,282,322,402,137,100,192,371
