"","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X66_DCM_0.0d2","X132_MES_0d2.3","X111_MES_0d2.3","X125_DCM_0d2.3","X102_MES_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d2.0d45","X112_MES_0d2.3","X124_DCM_0d2.3","X138_SUR_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X64_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG0215",5148,6007,2035,4921,4886,4938,5149,5834,5792,5737,4802,5547,5998,5716,5547,5106,5056,5763,5521,5396
"COG0216",3749,4455,1563,3111,3056,3331,3136,4255,4034,2651,2730,3691,4225,4240,3667,3072,4407,4389,3770,3946
"COG0217",2496,2067,1234,1918,2033,2157,1984,2571,2457,1770,1937,2326,2180,2516,2080,1759,2784,2591,2127,2177
"COG0218",996,905,905,888,766,679,871,995,1200,668,746,843,778,1072,842,762,1181,847,801,645
"COG0219",1384,1439,295,1108,1111,1104,1146,1327,1272,937,919,1172,1516,1330,1432,1016,1244,1313,1231,1221
"COG0220",1293,1383,1139,806,747,761,925,1311,1466,523,782,1032,1261,1374,1244,770,1265,820,1111,929
"COG0221",462,1230,1442,148,80,178,151,747,523,142,403,237,1156,621,594,128,400,193,859,570
"COG0222",1195,1472,506,861,958,1163,917,1445,1298,821,842,1222,1597,1404,1321,888,1413,1716,1642,1184
"COG0223",4674,4213,2547,3421,3604,4154,3473,4280,4322,3300,3045,4233,4403,4531,4105,3193,4051,3746,3377,3806
"COG0224",3574,3874,1362,2678,2811,2734,2650,3981,3803,2372,2134,3051,3810,3730,3364,2363,4055,3865,3604,3360
"COG0225",3010,4229,1446,2618,2674,2414,2877,3691,3880,2992,2552,2842,4091,3945,3211,2651,3548,3497,3035,3008
"COG0226",981,5192,2087,482,210,781,265,1381,1024,418,548,953,1870,1222,3023,409,5010,943,2099,3330
"COG0227",1125,1057,434,585,667,704,725,1144,1040,626,523,724,1071,1033,870,567,1064,831,807,938
"COG0228",1592,1411,362,938,943,1049,963,1767,1705,905,891,1326,1542,1549,1351,902,1871,1724,1675,1318
"COG0229",2064,2519,1397,1904,2007,1757,2088,2459,2559,2014,1750,2070,2458,2611,1956,1932,2579,2584,1915,1665
"COG0230",144,184,79,109,92,78,84,126,144,101,68,99,150,132,131,78,149,138,97,117
"COG0231",1998,2266,905,1966,2160,2052,2250,2229,2024,2396,1876,2184,2172,2233,2122,2144,2273,2042,1991,1963
"COG0232",2736,2644,1040,1812,1911,2096,1749,2645,2701,1550,1950,2294,2549,2631,2549,1528,2540,2218,1595,2416
"COG0233",1620,1925,791,1473,1479,1554,1463,2017,1853,1323,1305,1676,1915,1966,1653,1400,2078,1401,1485,1640
"COG0234",1391,1326,7048,1053,1126,1228,1101,1483,1434,888,984,1236,1418,1498,1327,1054,1419,1492,1324,1431
"COG0235",2810,2041,1317,2547,2018,2255,1985,2276,2533,2135,2206,2653,2006,2296,2397,2287,2514,2320,2464,2047
"COG0236",838,1015,386,763,765,745,639,954,968,549,697,759,899,978,867,675,995,759,828,702
"COG0237",2048,2071,779,2124,2183,2087,2343,2061,2147,2285,650,720,690,737,704,667,511,577,528,675
"COG0238",684,780,236,612,667,635,626,800,788,562,578,711,780,814,719,665,653,576,548,803
"COG0239",304,261,477,308,239,324,230,287,374,169,271,376,225,323,244,219,234,301,192,216
"COG0240",3412,2816,1332,2696,2819,2590,2668,3085,3274,2465,2281,2798,2681,3131,2842,2476,3023,3252,2673,2811
"COG0241",865,833,335,1130,1338,1191,1228,812,793,1005,1202,882,755,829,918,1125,841,898,855,868
"COG0242",3016,2776,4044,1793,1954,2267,1910,2944,3084,1681,1795,2229,3106,2672,2594,1679,2505,2045,2278,3739
"COG0243",4455,3735,3244,7586,9123,6655,7035,2473,2873,5141,6499,5584,2590,2545,5520,7590,4358,3947,7190,4970
"COG0244",2028,2272,784,1922,2049,2277,2175,2331,2283,2389,1783,2240,2165,2175,2290,2030,2218,2908,2859,2117
"COG0245",2487,2664,765,1415,1602,1808,1490,2548,2436,1376,1095,2117,2635,2763,2256,1231,2049,1743,1633,2180
"COG0246",648,627,1675,570,294,441,363,756,982,370,698,600,622,769,594,428,1034,637,969,692
"COG0247",7602,4261,3639,8727,10660,8104,7842,5358,4767,5921,8037,5725,3922,3656,6005,8524,6268,6871,6724,6479
"COG0248",1735,2925,3382,1113,913,1104,1159,2349,2218,1038,1300,1367,2757,1944,1797,1046,3586,1372,1971,1778
"COG0249",3888,5750,5488,3528,3187,3462,2788,4783,4382,1991,4223,3720,5425,4368,4790,3187,3698,2454,5261,4291
"COG0250",1983,2149,892,1911,2037,2227,2047,2295,2191,1953,1737,2236,2242,2354,2214,1957,2442,2816,2408,2294
"COG0251",778,753,587,1428,1431,1201,1145,851,894,888,3958,3610,2354,2880,3024,3956,2487,2683,3060,2367
"COG0252",540,248,1188,1513,1421,1597,1620,516,581,1775,1983,1345,382,482,969,1786,308,1206,1287,696
"COG0253",3258,3595,1060,2088,2122,2280,1916,3446,3252,1860,1793,2581,3447,3223,2815,1781,2999,3315,2405,2582
"COG0254",850,908,212,653,670,640,665,1008,908,578,632,797,879,910,868,611,1031,962,731,787
"COG0255",96,75,172,170,154,137,159,85,118,107,163,157,83,117,167,155,150,112,127,124
"COG0256",1169,1143,420,1300,1399,1219,1556,1291,1226,1788,1298,1329,1209,1256,1274,1499,1202,1441,1375,1196
"COG0257",73,21,20,40,14,14,25,34,26,12,27,20,26,35,31,26,70,29,74,19
"COG0258",11211,9683,13723,6595,6826,7777,7126,10708,9636,7717,6481,8645,10076,9456,8825,6221,9011,8690,8967,10903
"COG0259",1841,1855,1006,1220,1319,1342,1299,2028,2048,1169,393,500,603,694,508,384,686,556,538,554
"COG0260",1708,1782,485,1340,1306,1656,1260,1810,1722,1104,3306,5224,5237,5433,5057,3606,5126,5900,5216,4812
"COG0261",1583,1617,784,1076,1122,1219,1032,1771,1749,1023,1042,1336,1708,1839,1496,910,1705,1407,1219,1451
"COG0262",348,291,320,237,260,268,298,335,313,205,781,893,713,1063,808,730,1089,1020,784,773
"COG0263",3565,4168,966,2317,2214,2886,2135,3538,3216,2248,2110,2854,4018,3315,3374,1972,3305,2800,2787,3112
"COG0264",2489,2755,1301,2031,2097,2089,2103,2896,2750,1768,1799,2342,2624,2802,2422,1832,3045,2377,2222,2268
"COG0265",7842,7837,5826,7507,8017,9365,7245,7928,7628,6787,7344,9003,7710,7919,8089,7550,8248,8191,7970,7884
"COG0266",3573,3169,1590,2386,2195,2291,2243,3139,3159,2171,1984,2938,3257,3232,3181,2192,2212,2274,2796,3458
"COG0267",292,314,148,196,261,147,285,369,330,179,213,239,320,276,271,222,303,247,317,222
"COG0268",886,760,336,468,583,643,572,733,693,507,360,622,824,761,708,561,686,581,575,740
"COG0269",53,11,30,29,34,73,19,5,10,9,134,16,22,14,23,41,8,29,21,5
"COG0270",2719,1511,10437,1001,1030,2300,1412,1866,1708,1937,1350,1990,1931,2240,1911,1131,1500,1795,2310,3188
"COG0271",733,792,257,487,614,601,550,696,770,468,453,684,753,775,750,506,830,559,686,662
"COG0272",7713,7104,3420,5151,5614,6073,5066,8129,7567,4630,4668,6641,7413,8254,7192,4869,5822,6390,6696,7780
"COG0274",228,382,447,344,370,187,293,377,342,261,774,863,1135,965,844,1003,734,847,1174,1233
"COG0275",3288,3412,1289,2310,2449,2475,2302,3295,3355,2063,1964,2724,3370,3288,3095,2169,2608,2217,2469,3068
"COG0276",3818,4329,1519,1619,1915,2956,1738,4690,4425,1872,1667,3536,4273,4554,3275,1608,3915,3744,3286,3595
"COG0277",10284,9133,5801,11203,11266,10507,9600,8448,8271,8542,10547,8776,8800,8192,9637,10903,8808,8102,9922,8752
"COG0278",907,977,229,953,1019,798,783,912,910,681,743,881,1026,996,873,902,991,917,854,900
"COG0279",1006,949,760,1308,1455,1541,1428,833,862,1476,1125,1220,939,1066,929,1246,762,1230,857,1423
"COG0280",5699,4894,2513,3209,3614,4129,3432,5408,5575,3557,3522,4406,5009,5700,5163,3011,6837,6262,5520,4820
"COG0281",4549,4016,2734,3324,3515,3791,3225,4322,4334,3457,3217,3811,4195,4513,4474,3201,5422,5404,5112,4029
"COG0282",72,34,1263,257,142,288,195,53,105,197,361,154,101,58,161,278,158,155,127,14
"COG0283",2176,2550,947,1676,1798,1843,1615,2302,2320,1438,1458,1997,2413,2350,2362,1568,2032,1809,1817,2578
"COG0284",2559,2594,1183,2567,2582,2606,2577,2783,2606,2785,2303,2707,2604,2665,2715,2637,2413,2463,2470,2669
"COG0285",4356,4421,1764,3197,3523,3766,3151,4527,4091,3005,2814,3831,4343,4227,4101,3089,3634,3259,3775,4380
"COG0286",630,668,6210,823,570,1298,905,748,713,1238,1640,1132,990,1034,656,780,861,777,467,574
"COG0287",3356,3613,1885,2665,2617,2551,2788,3071,3333,3124,2400,2936,3441,3181,3151,2679,2617,2803,2348,3098
"COG0288",314,250,1170,330,279,413,388,227,264,316,503,363,255,305,312,318,532,293,370,174
"COG0289",2608,2761,1001,1428,1301,1861,1216,2762,2617,1385,1470,2102,2885,2654,2246,1266,2336,1983,1999,2019
"COG0290",2046,2100,696,1480,1501,1616,1271,2177,2050,1363,1279,1700,2071,2017,1908,1426,2137,1743,1719,2054
"COG0291",571,779,214,329,355,413,378,671,565,304,347,459,795,573,539,280,545,416,528,470
"COG0292",1201,1329,510,970,1081,1107,938,1418,1345,851,854,1172,1369,1277,1300,934,1423,1205,1117,1345
"COG0293",1819,1537,465,1603,1870,1466,1987,1509,1681,2264,1481,1627,1528,1741,1714,1739,1494,1763,1508,1419
"COG0294",3045,3455,1156,2895,3129,2973,3263,3176,2973,3399,2595,3222,3543,3329,3231,3032,2793,2443,2608,3100
"COG0295",282,262,598,382,444,326,441,353,304,314,423,344,284,317,243,404,325,385,341,457
"COG0296",1005,2716,4589,956,1084,674,867,1688,1312,714,1855,745,2816,1315,1325,1176,995,1015,2426,1522
"COG0297",774,1771,1973,938,931,552,899,1369,1105,619,1187,651,1748,1179,1147,928,986,586,2317,885
"COG0298",1,5,38,29,22,24,25,0,11,24,9,2,5,2,5,12,4,11,2,2
"COG0299",2037,2193,1736,1982,1990,1941,2038,2182,2390,2222,1926,2015,2127,2275,2080,2175,1514,1885,1727,5043
"COG0300",1257,1321,2123,874,897,928,1207,1216,1496,1795,947,1313,1059,1352,1178,1302,1321,1486,1257,741
"COG0301",91,9,228,1552,1486,1026,1958,13,44,2897,1675,912,39,18,513,1979,63,403,267,291
"COG0302",2525,2837,2229,2053,2050,2183,2224,2860,2506,2843,2201,2372,2913,2556,2325,2090,2780,2450,2218,2605
"COG0303",3889,2287,1201,3911,4157,3908,3144,2531,2850,2635,3577,3218,2000,2436,3312,3556,2133,2122,2975,2994
"COG0304",6916,6880,3327,4656,4793,5531,4366,7105,6982,4222,5244,6070,6654,6893,5891,4480,8496,7202,6648,5392
"COG0305",14629,7673,30862,4134,4531,6494,4944,8988,8052,4802,3894,6028,9818,8452,7067,3972,8185,5753,7394,16153
"COG0306",1987,1055,1256,2501,2467,2033,2390,1644,2061,2462,2050,2121,1397,2034,1493,2610,1144,2253,2079,1346
"COG0307",2206,2215,853,1622,1725,1656,1799,2269,2227,2033,1562,2055,2169,2236,2148,1644,2039,1624,1737,1909
"COG0308",4846,6102,17913,8484,9635,7406,10077,7268,7019,9669,10528,6531,6254,6433,5545,9157,6265,8662,5855,5480
"COG0309",20,38,165,314,160,397,171,3,64,173,289,217,24,11,130,151,36,166,48,67
"COG0310",212,215,24,7,4,105,4,438,309,80,12,188,350,216,169,2,285,386,255,429
"COG0311",267,189,0,778,778,927,902,353,288,1054,817,789,254,344,541,952,203,784,590,652
"COG0312",7456,7588,1812,4669,5250,3340,4608,7689,6546,4345,4589,5499,8047,6385,5752,5103,7129,6788,6625,6550
"COG0313",3014,3079,1383,1866,2007,2117,2085,3100,3016,1659,1635,2530,3045,3212,2729,1699,2415,2410,1900,2552
"COG0314",991,616,224,1072,1110,1092,988,758,840,818,956,856,506,684,883,1083,619,732,812,882
"COG0315",1350,686,292,1218,1347,1378,1222,816,919,902,1093,1022,579,802,1104,1110,590,973,967,1221
"COG0316",3186,2593,1911,2723,2631,2580,2689,2963,2865,2984,2431,2516,2479,2913,2483,2723,2918,2784,2367,2755
"COG0317",7507,8876,4151,5547,5874,6211,5614,8488,8026,5085,5311,6637,8635,8042,6799,5378,8159,6494,6408,7225
"COG0318",17326,15710,14037,21911,20922,16746,20982,14414,15454,18382,18366,17988,14907,15054,17397,22500,17936,15658,16486,16365
"COG0319",1367,1471,549,1071,1119,1070,1095,1107,1352,757,941,1110,1452,1146,1359,999,1063,903,920,1305
"COG0320",3316,4397,1364,2440,2663,2872,2481,4481,3968,2691,2126,3200,4501,4104,3520,2406,3674,3659,4013,3980
"COG0321",2143,2265,1043,1497,1532,1745,1458,2533,2402,1467,1352,2066,2384,2309,2148,1540,1915,2197,1984,2611
"COG0322",7688,8410,3751,4620,5205,6081,4907,8067,7864,4350,4824,6898,8138,7561,7249,4755,6886,5588,6350,7136
"COG0323",1668,1352,2819,2238,2035,2060,1670,1631,1979,1193,2311,2214,1452,1692,2138,2076,1913,1386,2081,1519
"COG0324",3252,3340,1446,2369,2391,2523,2444,3405,3468,2052,2037,2752,3293,3510,3024,2147,2706,2604,2385,3273
"COG0325",2345,2806,1129,1665,1813,1918,1784,2543,2477,1493,1508,2078,2523,2651,2165,1584,2184,1927,1751,2045
"COG0326",2714,4170,817,2226,2305,1535,2228,3548,3678,1498,1929,2417,3803,3609,3111,2063,3432,2028,2961,1882
"COG0327",336,360,1114,452,471,312,651,614,553,380,461,420,439,422,411,483,615,340,322,346
"COG0328",1681,1822,864,1327,1291,1317,1530,1875,1717,1145,1133,1399,1776,1613,1536,1245,1523,1512,1829,1887
"COG0329",5707,6095,1689,5880,5781,6976,4760,5693,5398,4412,5526,6120,5744,6141,5853,5229,5864,4437,4767,5071
"COG0330",6179,6270,5524,6054,5996,6750,5287,6752,6662,5257,6051,6561,6097,6972,6180,5901,8285,7695,6326,5428
"COG0331",2921,3297,1285,2204,2246,2624,2176,3154,3047,1962,1803,2615,3013,3120,3004,1966,3113,2967,2608,3011
"COG0332",2476,2807,2170,2607,2677,2309,2641,3132,3204,2183,2677,2927,2973,3222,2853,2727,3412,3448,3028,3111
"COG0333",320,342,89,205,228,231,212,329,372,213,150,287,358,432,298,194,456,296,167,286
"COG0334",2366,2029,4748,3148,3247,3144,3427,4058,3652,3284,3792,3595,3230,3663,2601,3211,3288,4437,2794,2734
"COG0335",1713,1942,526,1090,1103,1293,1024,2004,1904,1150,1015,1595,1898,1946,1656,1091,1948,1763,1651,1613
"COG0336",2948,3142,912,1851,1987,2154,1842,3336,3013,1787,1700,2487,3166,3005,2731,1883,2926,2935,2763,2585
"COG0337",4133,4482,1647,2860,3026,2965,2950,3967,3951,2336,2532,3400,4205,4134,3881,2539,3252,2637,2759,3455
"COG0338",3264,872,4769,815,877,840,1445,1037,1109,1941,969,965,2117,928,900,1133,766,797,1052,7047
"COG0339",1980,2767,1729,2099,1744,1826,2096,3147,2800,1483,2433,1610,2915,2287,2237,1939,2093,2396,2730,2204
"COG0340",2291,2322,1153,2548,2617,2245,2759,2308,2495,3049,766,802,751,766,808,917,602,778,630,839
"COG0341",3222,3682,1702,2426,2520,2536,2372,3775,3768,2114,2565,2668,3479,3805,3152,2155,3994,2879,2303,2974
"COG0342",5448,6277,3112,3975,4340,4821,4186,6444,6079,3485,4087,5115,6056,6243,5284,3651,6774,5763,4629,5234
"COG0343",3746,4159,1549,4200,4356,4166,4774,4294,4141,5821,4108,4312,4397,4432,4327,4611,4139,4653,4456,4458
"COG0344",1487,1562,738,1589,1506,1929,1309,1597,1447,1161,1480,1574,1668,1536,1728,1423,1152,1316,1179,1761
"COG0345",2670,2850,1463,1775,1818,2014,1709,2562,2610,1625,1712,2120,2832,2640,2387,1661,2179,2208,2114,2541
"COG0346",3054,2911,3818,4383,3946,3771,3789,2393,2646,3708,4564,3290,2499,2516,3525,4395,3097,2880,2671,2729
"COG0347",889,1192,1456,798,1027,873,1031,927,1001,718,843,1048,1034,1074,1098,866,1266,1075,977,868
"COG0348",190,136,2734,901,811,708,1178,79,200,712,1078,679,228,68,377,604,357,457,450,309
"COG0349",2098,2170,1917,1784,1717,1894,1827,1885,1858,1408,1540,2015,2066,2035,2236,1653,1979,1326,1682,2084
"COG0350",950,807,1020,1360,1377,1292,1370,956,930,1514,1392,1275,1007,923,1106,1261,1212,1343,993,963
"COG0351",1792,2064,492,1698,1879,2043,2440,1793,1566,2632,1861,1930,1958,1679,1789,1827,1611,1706,1211,1429
"COG0352",1659,2017,724,1386,1354,1541,1462,1550,1492,1214,1324,1313,1872,1547,1682,1093,1314,1148,1464,1164
"COG0353",2002,2381,859,1662,1676,1805,1578,2169,2140,1477,484,605,790,780,721,526,756,628,629,613
"COG0354",2486,2025,622,1776,1704,2024,1665,2282,2324,1582,1320,1982,2070,2381,2265,1549,1898,1686,1479,2193
"COG0355",1456,1436,436,999,1066,1174,1029,1426,1406,912,803,1222,1402,1370,1366,876,1319,1523,1330,1343
"COG0356",3379,3780,1461,2457,2541,2678,2468,3908,3725,2105,2176,2994,3611,3651,3258,2112,4092,3852,3141,3022
"COG0357",1950,2272,828,1257,1196,1648,1210,2159,2125,1103,1180,1635,2209,2029,1925,1145,1781,1717,1579,1456
"COG0358",6712,6608,10014,5760,6094,6079,6469,7197,6979,6597,5392,6150,6701,6863,6334,6003,5906,5188,5439,6970
"COG0359",1640,1610,752,1280,1288,1498,1170,1826,1582,1050,1179,1546,1627,1700,1619,1227,1615,1347,1329,1668
"COG0360",1319,1331,536,1024,1025,1122,980,1335,1333,869,845,1094,1332,1316,1228,940,1235,968,928,1326
"COG0361",980,1008,360,961,1124,1015,1093,943,916,1270,1010,1012,1011,958,993,1117,1124,1158,1175,945
"COG0362",913,2185,435,421,411,496,414,1663,1253,371,584,846,2265,1229,1115,405,1045,814,2050,1186
"COG0363",461,499,805,367,472,278,465,482,522,286,1192,981,1572,1290,1134,1176,1225,1109,1374,998
"COG0364",5555,2164,1506,384,245,365,397,1247,1148,368,668,514,2021,1041,1168,392,1523,408,1965,722
"COG0365",15462,14585,5208,13214,14481,14393,13255,14784,14589,13679,13304,13927,14875,14516,14014,13477,16351,15117,14142,13101
"COG0366",3924,4387,5388,2556,1686,1933,2321,3507,3090,2245,3385,1774,4476,2509,2980,2081,4050,2909,4131,2809
"COG0367",5533,4494,4040,4428,4561,6757,5269,5335,4755,6188,4627,6890,4408,5075,5119,4847,4162,4400,4724,5015
"COG0368",364,714,234,575,614,542,725,511,457,1141,746,746,705,459,649,759,252,293,563,362
"COG0369",901,1470,1187,835,751,1014,688,1800,1887,965,823,1647,2435,2441,1383,803,648,1486,3201,1476
"COG0370",417,304,275,993,1191,797,1021,164,252,535,1300,689,189,160,578,1129,828,699,349,124
"COG0371",237,347,7,395,409,294,559,258,220,885,1301,949,1053,689,881,1542,457,575,753,547
"COG0372",4560,4798,2484,4716,5115,4867,4882,4925,4634,5314,4654,4812,4752,4881,4810,4956,5015,5570,5088,4747
"COG0373",1519,2265,1609,3084,3381,2157,4594,2208,2313,5541,3737,2450,2232,2136,1886,4064,1625,1774,1831,1259
"COG0374",9,72,283,262,104,296,286,7,97,198,116,31,43,16,24,127,41,151,31,10
"COG0375",11,153,20,36,7,32,30,1,8,21,28,5,48,6,18,18,26,9,64,8
"COG0376",3630,5202,3713,2712,1165,3997,1521,3995,4917,3152,950,1341,1703,1731,1195,635,2095,2284,1695,1089
"COG0377",1429,1684,452,1862,2083,1946,1916,1729,1381,2377,1878,1825,1790,1585,1696,2104,1520,2173,2154,2028
"COG0378",123,418,124,179,169,166,337,175,96,308,585,423,904,222,772,589,576,398,766,296
"COG0379",2421,2864,1886,1874,2115,2848,2064,2642,2114,2292,1763,2445,2867,2569,2722,1886,2424,3056,2826,2391
"COG0380",410,497,600,338,150,271,171,239,250,166,959,119,305,198,364,285,993,128,609,138
"COG0381",2305,2007,3801,1443,1637,1961,1768,2444,2156,1966,1559,2209,2236,2360,1976,1548,1928,1764,1584,2175
"COG0382",3920,4925,849,2779,3151,3199,2886,4101,4006,2369,805,1182,1612,1443,1444,921,1032,942,1391,1306
"COG0383",828,174,4,304,339,271,195,284,265,116,357,344,207,254,298,310,138,454,1044,518
"COG0384",597,580,943,765,692,575,620,778,989,563,704,815,565,901,650,797,986,717,553,326
"COG0385",2002,1642,1783,1148,1054,1696,1085,1780,1845,1060,322,552,569,654,540,340,579,542,631,615
"COG0386",1986,2024,747,1093,856,1260,1116,2057,2129,930,862,1463,1930,2241,1603,825,2048,1521,1271,1307
"COG0387",145,67,10,272,246,208,145,157,189,157,149,254,119,170,262,218,109,298,734,360
"COG0388",4493,7587,5932,7032,6386,6195,6713,4863,4475,6343,6737,5660,5864,4745,5755,7444,4865,5259,6132,6072
"COG0389",4964,5877,5557,4438,3839,4609,4148,5513,5466,4943,4938,4800,5659,5724,5124,4576,5646,4910,4560,4444
"COG0390",75,30,131,556,536,216,476,30,28,458,403,164,54,34,134,673,6,150,144,298
"COG0391",630,1347,21,1426,1251,1432,1501,1353,998,2112,1436,1263,1477,1046,1298,1542,606,769,1144,1085
"COG0392",122,662,434,1101,906,1010,941,566,416,1346,1150,727,795,569,683,1097,205,361,312,687
"COG0393",177,193,298,304,346,301,319,279,316,221,297,331,223,354,275,340,326,416,323,256
"COG0394",1098,1035,992,1078,1087,1207,1090,1120,1123,907,1099,1240,1135,999,1396,1145,1521,1281,1200,1379
"COG0395",7295,6428,1022,4819,4861,3129,3713,5608,5718,3958,3601,4895,4920,5792,5000,4589,6624,3713,4475,4949
"COG0396",2496,2537,1051,2223,2212,2751,2344,2898,2530,2855,2191,2747,2817,2490,2726,2411,2684,2675,2687,3230
"COG0397",3758,4408,882,2294,1743,2324,1690,4088,3932,1953,2033,2999,4083,4063,3426,1868,3874,2988,3973,2747
"COG0398",1895,1868,1222,1256,1099,1484,1255,1736,1796,1067,1152,1269,2236,1793,1622,976,1058,1310,1211,1479
"COG0399",3276,2594,4479,3089,3313,3745,3518,2774,2549,4672,10049,9290,8711,9007,8770,10321,6340,7715,6952,9412
"COG0400",2022,2074,1318,1428,1334,1583,1117,2019,1934,1064,1411,1693,2177,1952,2031,1134,1773,1662,1837,1892
"COG0401",0,0,76,31,11,18,24,0,6,22,12,5,3,0,3,10,15,23,4,4
"COG0402",2399,2573,2201,5673,5700,4091,5323,2629,2989,5134,5114,3588,2756,2566,3631,5989,2129,2843,4370,3442
"COG0403",6762,9208,4721,4138,5299,5278,4954,8233,7396,4421,3993,6046,9289,7400,6416,4517,8476,7304,8736,8388
"COG0404",32136,25006,3869,26253,28951,24270,26499,29659,31081,25982,20714,23824,26329,30175,25090,25212,35151,29032,25036,27339
"COG0405",5399,6010,5447,8078,7038,8812,5644,6470,6702,4480,7818,8360,5472,6953,6495,6419,7005,7855,6333,5181
"COG0406",1685,2348,1375,1680,1605,1658,1708,2496,2292,2181,569,729,859,726,682,625,571,500,778,822
"COG0407",3528,3747,1732,1938,2160,2470,2064,3979,3915,1814,1858,2985,3829,4062,3030,1719,3255,2775,2703,2810
"COG0408",3135,3128,1347,1123,1112,1468,1079,2878,2839,1170,1013,1867,3134,3007,2421,894,2687,2444,2316,2297
"COG0409",9,34,179,125,61,85,159,1,53,88,68,12,19,14,15,69,13,70,12,4
"COG0410",4375,4113,1768,4796,5127,3714,4562,4044,3590,4059,1378,1225,1421,1197,1256,1641,1503,1341,1403,1437
"COG0411",4226,3444,1433,4510,4949,3492,4273,3601,3679,4257,3923,3518,3616,3555,3564,4883,3919,3683,3716,4189
"COG0412",1623,1925,2004,3270,2990,2814,2673,1272,1463,2465,3456,2540,1369,1441,2123,3439,1543,2250,1990,1615
"COG0413",3522,3789,1598,2123,2083,2842,2495,4028,3624,2909,2081,3693,3329,3842,3593,2217,4106,3572,3405,3998
"COG0414",2529,2825,1232,1125,971,1504,1135,2585,2358,969,1005,1921,2754,2441,2436,972,1946,1526,1690,2621
"COG0415",10670,13590,3686,712,254,1614,474,12391,11761,2308,1298,8007,13235,12284,8489,454,9514,8105,9362,7106
"COG0416",849,898,490,657,725,739,657,907,774,582,1685,2150,2893,2526,2573,1965,2428,2023,2216,2790
"COG0417",13879,3983,28131,2882,3370,3614,4300,6891,6197,6787,3179,3741,6897,4877,3978,3765,3542,3582,8732,20853
"COG0418",894,1602,494,524,453,332,727,1049,934,472,95,192,487,379,314,129,259,113,333,226
"COG0419",6779,1433,9859,1909,1974,2856,2932,2638,2691,4181,2491,2192,3080,1708,2138,2312,1564,1678,2345,9150
"COG0420",310,153,1364,1172,1025,1380,1541,129,110,2160,1748,864,139,103,593,1466,140,475,422,526
"COG0421",502,1072,1071,1093,947,893,799,650,501,451,1041,791,1126,544,929,957,420,248,920,755
"COG0422",1277,2044,904,1753,1781,1589,2492,1325,964,2723,1778,1213,1879,991,1410,1978,1255,1202,1426,978
"COG0423",2393,2392,1223,3028,3089,3380,3395,3203,3261,4256,3006,3674,2266,3219,2798,3382,3238,4149,3043,2841
"COG0424",2405,2342,1170,1578,1642,1771,1598,2287,2196,1408,1332,2013,2114,2406,1959,1393,2536,1651,1840,1880
"COG0425",236,193,233,575,614,378,660,173,194,697,544,301,143,147,244,601,240,267,213,177
