"","X82_DCM_0d2.3","X62_SUR_0d2.3","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X137_MES_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X111_SUR_0d2.3","X57_SUR_0d2.3","X124_SUR_0d2.0d45","X64_MES_0d2.3","X72_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X141_SUR_0d2.3"
"COG0214",272,541,867,21,988,977,1087,318,86,508,506,793,1007,392,756,221,1098,856,384,330
"COG0215",4802,5894,6018,4139,4194,5367,5739,5226,4825,5584,5711,5683,5130,5492,5529,5541,5131,3958,5175,5070
"COG0216",3350,4165,4153,3449,3307,3555,4457,4506,3798,4285,4357,4561,2894,3692,4113,4047,3000,3851,3863,3651
"COG0217",2307,2391,2699,2368,1911,2200,2708,2723,2673,2347,2412,2828,1799,1902,2474,2022,1906,2365,2514,2773
"COG0218",1613,711,780,1451,564,1133,911,1035,1125,1089,781,1214,721,712,1125,969,736,608,951,1211
"COG0219",1261,1505,1493,1129,992,1275,1237,1361,1558,1389,1508,1292,1103,1395,1280,1547,1006,1205,1407,1409
"COG0220",1887,1185,948,1807,660,1444,958,1342,1564,1398,1322,1319,709,1201,1450,1481,733,729,1275,1651
"COG0221",274,842,286,417,147,295,264,634,508,603,1056,223,176,1078,512,1112,201,186,432,923
"COG0222",1169,1452,1173,1385,1063,1184,1354,1381,1308,1385,1471,1514,892,1442,1331,1474,902,1308,1213,1449
"COG0223",3865,4375,4880,4166,3432,3971,4970,4601,4327,4562,4145,5012,3304,4179,4393,4411,3229,4453,4632,4338
"COG0224",3358,3876,3849,3217,2607,3115,3614,3908,3557,3680,3793,3997,2434,3462,3780,3792,2524,3284,3677,3878
"COG0225",2942,3605,3611,3294,1973,3119,3208,4040,3694,3858,3506,3834,2542,3391,3658,3800,2705,2129,3041,3649
"COG0226",330,3627,619,220,432,2453,1148,4527,4425,1186,3098,659,484,4606,4659,4553,414,217,960,4955
"COG0227",1006,1108,1173,1198,610,946,1057,1146,1229,1057,1035,1160,519,934,1063,1213,569,780,1118,1261
"COG0228",1493,1523,1490,1647,1143,1404,1570,1746,1659,1578,1505,1874,890,1368,1529,1511,921,1224,1515,1633
"COG0229",2230,2241,2440,2046,1624,2131,2294,2563,2486,2602,2394,2694,1887,2139,2490,2351,1987,1723,2061,2366
"COG0230",357,185,158,326,95,103,119,134,180,135,142,143,85,144,199,164,84,30,126,150
"COG0231",1874,2148,2341,1790,1958,2062,2192,2370,2073,2214,2289,2451,1953,2031,2260,2106,2027,1899,2148,2373
"COG0232",2304,2705,3113,2524,1769,2118,2339,2685,2788,2643,2310,2403,1897,2492,2408,2636,1727,2388,2716,2468
"COG0233",1596,1899,1914,1671,1424,1558,1912,2200,1895,1913,1832,2179,1247,1715,1961,1808,1350,1761,1646,1878
"COG0234",1222,1257,1286,1240,1193,1156,1453,1585,1327,1535,1383,1388,1038,1697,1384,1366,1050,1435,1423,1465
"COG0235",2206,2260,2200,2077,1299,2424,2316,2303,2716,2434,737,808,801,703,678,770,776,400,937,922
"COG0236",898,983,781,958,699,729,776,963,903,1031,942,865,684,922,839,980,759,777,769,907
"COG0237",1887,2211,2642,1676,1780,2138,2466,2261,2283,2226,2229,2477,2139,2048,2368,2221,2145,1805,2025,2106
"COG0238",880,821,967,827,633,780,945,860,862,732,740,926,554,723,838,867,630,746,649,775
"COG0239",428,179,309,558,195,330,360,271,247,305,201,415,238,226,340,205,266,129,331,278
"COG0240",3510,2899,3462,2939,2866,3186,3205,3009,3235,3149,2680,3453,2552,2697,3028,2849,2581,3100,3265,2806
"COG0241",890,775,1106,933,1405,1009,1145,1038,900,904,764,840,1088,808,1096,731,1036,1704,870,695
"COG0242",2312,3474,2752,2485,1951,2320,2716,3137,2813,2686,3121,2766,1741,4266,2662,3071,1840,2253,2944,2700
"COG0243",3836,3623,2865,4441,12479,5002,3556,3384,4780,2552,4354,2214,7158,4061,4138,4053,6994,13163,4378,5417
"COG0244",1928,2116,2276,1707,1718,2253,2231,2180,1935,2148,2268,2271,1953,1943,2267,2096,2108,1842,1985,2154
"COG0245",1686,2756,2929,1233,1621,1888,2898,2589,2632,2805,2649,2929,1413,2461,2484,2661,1228,2305,2555,2412
"COG0246",565,221,205,452,129,187,203,285,298,283,563,597,428,595,982,595,679,181,599,706
"COG0247",5957,5764,5196,5161,10888,7693,5042,4778,5260,3729,1845,1329,2740,1478,1932,1346,2776,4734,2458,2131
"COG0248",584,805,431,618,365,554,465,1656,1769,691,2658,1527,1101,2655,2299,2900,1012,914,1694,5379
"COG0249",5352,5010,3424,5540,3932,4507,3567,3994,4036,4338,5954,3246,3474,6194,4313,6148,3601,3469,4023,4919
"COG0250",2023,2214,2213,2075,2043,2196,2281,2435,2029,2181,2256,2311,1801,2013,2396,2118,1927,2215,1976,2065
"COG0251",2847,2318,2564,3173,3336,3088,2692,2283,2262,2802,2342,2946,3953,2254,2697,2181,4298,3298,2283,2749
"COG0252",1321,479,792,1363,979,1522,551,202,218,460,576,419,1752,449,659,252,1872,644,532,588
"COG0253",2755,3472,3315,2654,1646,2653,2902,3350,3350,3268,3266,3214,1966,3265,3143,3714,1801,2088,3275,3287
"COG0254",932,861,924,1024,624,859,1019,1058,892,946,886,1039,628,843,985,962,597,730,926,971
"COG0255",199,86,112,350,216,151,146,135,219,104,117,118,185,76,160,142,183,226,118,182
"COG0256",1130,1224,1429,1114,1150,1349,1354,1330,1195,1299,1271,1391,1398,1072,1308,1123,1384,1160,1160,1196
"COG0257",98,35,34,44,19,34,22,86,90,27,92,20,11,33,48,55,22,9,64,139
"COG0258",8539,11242,10041,8110,6774,8688,10035,10048,9807,9338,10701,10799,6578,12034,9334,10072,6500,7314,11414,10434
"COG0259",1878,1766,2021,1859,1045,1635,1889,2080,2105,2014,1656,2152,1124,1628,1844,1744,1229,1307,1684,1886
"COG0260",4771,5234,5080,4572,3972,5234,5191,5295,5341,5211,5270,5368,3740,4820,4968,4987,3705,4517,5044,4786
"COG0261",1712,1732,1675,1584,1056,1428,1579,1739,1761,1824,1604,1827,1031,1520,1529,1800,1113,1274,1542,1779
"COG0262",1272,751,980,1474,745,1077,1076,865,966,1067,802,1185,700,800,1195,752,689,556,1110,927
"COG0263",2449,4039,3925,2323,2169,3052,3112,3577,3979,3336,3662,3165,2231,3795,3164,4229,2120,2706,3537,3031
"COG0264",2780,2641,2829,2603,1933,2392,2796,3102,2939,2868,2689,3093,1930,2488,2820,2758,1961,2364,2468,2908
"COG0265",5417,7229,7419,6089,9512,7028,8564,8307,7914,8068,8035,7904,7615,7064,7398,7686,7378,11281,8028,7669
"COG0266",2522,3456,3338,1725,1552,2864,3379,2885,3305,3234,1100,1122,839,1062,1022,1111,781,552,1165,1198
"COG0267",435,305,253,305,193,247,249,335,292,306,381,209,205,294,382,365,230,219,277,438
"COG0268",740,823,950,771,558,760,753,893,934,793,909,834,452,746,808,946,417,690,897,932
"COG0269",21,23,14,17,262,46,3,20,3,13,29,5,38,24,11,11,45,267,55,17
"COG0270",1792,1785,1704,1820,1405,1895,2436,1585,1742,2208,1677,2301,1054,4722,1681,2030,954,1538,2659,1535
"COG0271",738,743,718,473,569,730,764,720,810,825,719,832,533,694,731,792,539,637,722,804
"COG0272",6293,7603,8086,6239,5518,6757,8109,7364,7068,8306,7250,8547,4792,7768,7640,7301,5096,6565,7791,7674
"COG0274",620,1073,791,836,1332,809,736,684,555,970,1122,713,958,1005,1103,1007,970,1277,663,1051
"COG0275",2950,3497,3508,2617,2441,2848,3456,3565,3355,3375,3643,3632,2178,3256,3267,3457,2320,2693,3265,3581
"COG0276",3808,3800,4267,3941,1622,2815,4054,4079,3867,4489,3763,4700,1759,3812,3862,3935,1589,2312,3727,3248
"COG0277",2806,3113,2726,3083,3766,3263,3044,2776,3519,2763,10015,7723,11391,8800,8073,9337,11080,12307,10092,10737
"COG0278",745,923,1054,919,850,976,1062,970,1108,1054,914,980,919,916,980,939,876,904,910,922
"COG0279",894,1033,1313,1066,1708,965,1384,1078,913,1052,878,1163,1250,1071,1078,949,1211,1762,963,750
"COG0280",6402,5632,5853,7160,3184,5568,4945,6184,6142,5746,4907,5405,3180,4615,5236,5230,3394,4673,5669,4997
"COG0281",1958,1575,1521,2088,1088,1731,1413,1714,1581,1430,4275,4235,3103,3758,4349,4207,3360,4259,4419,3973
"COG0282",89,52,51,143,439,44,132,88,205,60,67,56,192,140,25,81,175,211,94,189
"COG0283",2098,2579,2678,2110,1677,1843,2534,2737,2443,2271,2776,2565,1558,2440,2624,2725,1614,1892,2239,2836
"COG0284",2300,2758,2980,2132,2334,2818,2957,2885,2618,2750,2675,2823,2488,2561,2818,2742,2436,2408,2686,2645
"COG0285",3655,4622,4833,3325,3457,4183,4789,4220,4152,4249,4288,4421,3140,4131,4486,4344,3307,3917,4378,3730
"COG0286",561,488,541,510,1625,373,1391,397,404,1083,493,898,782,964,618,727,598,1013,609,558
"COG0287",2704,3423,3784,2922,2112,2880,3032,3448,3632,3221,3382,3450,2678,3159,3266,3447,2660,2452,3291,3571
"COG0288",892,244,185,1267,489,420,285,494,765,315,428,259,318,264,282,301,402,395,346,669
"COG0289",2217,2766,2695,2555,1233,2024,2299,3105,2904,2630,2557,2604,1432,2505,2446,3002,1356,1390,2569,2665
"COG0290",1604,2141,1996,1606,1397,1798,2029,2220,2067,2091,2217,2153,1399,1880,2028,2180,1371,1490,2103,2084
"COG0291",472,638,627,524,304,482,533,522,539,581,720,509,331,697,501,724,308,519,549,556
"COG0292",1325,1357,1320,1340,1016,1291,1294,1457,1317,1344,1509,1315,909,1275,1320,1482,1000,1160,1217,1379
"COG0293",1663,1621,2086,1301,1147,2003,1723,1715,1958,1762,1417,1722,1725,1500,1631,1637,1584,1322,1848,1475
"COG0294",2567,3424,3548,2196,2796,2831,3029,3509,3400,3285,3337,3163,3045,3252,3179,3465,2912,3043,3077,3296
"COG0295",550,309,316,693,606,371,464,294,299,318,122,111,127,93,130,88,120,228,111,167
"COG0296",713,2314,1085,758,1486,950,1005,1272,1119,1246,2650,741,1172,2522,1339,2351,1172,678,1002,2104
"COG0297",1083,1582,857,849,1171,1539,823,1115,795,1200,1739,908,824,1491,1343,1587,932,991,812,1540
"COG0298",6,2,1,8,43,0,34,2,5,2,5,0,10,6,1,17,10,43,1,3
"COG0299",1723,2555,2334,1756,1870,1930,2920,2074,1962,2234,2202,2060,1919,2210,2788,2136,2110,2030,1989,1993
"COG0300",1750,1117,1038,2107,765,1603,1194,897,893,1403,1227,1718,1084,1095,1167,1158,1053,366,1282,1386
"COG0301",36,100,430,22,1326,564,402,24,29,17,96,65,1822,65,147,14,1732,912,82,47
"COG0302",2079,2653,2547,2123,1743,2103,2298,2762,2567,2679,2454,2492,2035,2884,2387,2621,2180,1753,2474,2412
"COG0303",3339,2714,2649,2212,4104,3471,2820,2000,3130,2484,2600,2185,4097,2385,2716,2624,3858,4853,4064,3093
"COG0304",6631,6099,5362,6931,5231,5820,6420,7317,6745,6857,6413,7017,4596,5768,6438,6072,4782,5984,6891,5671
"COG0305",5419,11438,6315,5763,4438,5003,8506,8914,8114,8302,9333,7251,3850,17985,7511,8666,3902,5301,14763,8137
"COG0306",2185,988,1470,2146,1815,2329,1553,702,793,2039,1167,1936,2413,1207,1471,1074,2496,1534,1996,646
"COG0307",1968,2221,2416,2007,1303,2161,1940,2206,2063,2223,2042,2289,1718,2063,2155,2207,1730,1382,2047,2415
"COG0308",9489,6407,7641,12531,10341,6251,7494,5715,3823,6374,6297,7720,9141,6022,6404,5552,9240,8192,5016,6738
"COG0309",13,16,65,35,492,67,275,5,21,8,26,40,259,40,9,86,226,480,18,7
"COG0310",0,340,247,4,151,68,190,246,65,221,319,333,4,195,335,204,6,184,235,278
"COG0311",158,320,631,26,699,644,657,208,51,327,311,450,911,268,480,156,882,525,252,217
"COG0312",5774,7646,6430,3377,4178,6099,6304,7046,6518,6289,7465,6753,4823,6936,6260,7603,5316,4199,7421,6290
"COG0313",3378,3045,3307,3649,1734,2604,3189,3188,3207,3201,2775,3316,1771,2723,3233,3201,1801,2276,3069,3358
"COG0314",1041,688,830,765,1192,984,875,501,638,638,671,663,1004,662,841,674,988,1244,991,862
"COG0315",1007,810,1061,947,1702,1164,973,628,744,783,851,738,1231,851,1020,695,1227,1894,1356,936
"COG0316",2525,2641,2675,2747,1871,2641,2634,2846,2889,2796,2530,2886,2745,3010,2665,2579,2731,1950,3126,2568
"COG0317",6848,8489,7651,6702,5770,6643,7752,7971,7508,8045,8697,8029,5442,8143,7455,8123,5611,6556,7374,7920
"COG0318",18651,13990,12969,19620,18066,17937,16859,15850,16505,15372,14149,16445,20432,14209,16857,15782,20530,18532,17613,16496
"COG0319",1454,1419,1489,1620,1108,1241,1391,1351,1522,1145,1401,1365,1017,1559,1536,1503,1013,1192,1358,1480
"COG0320",2891,4457,3721,2389,2371,3418,3659,3966,3256,4238,4379,3948,2348,3863,3791,4075,2450,2722,3258,4178
"COG0321",2086,2445,2598,2012,1427,2084,2602,2250,2065,2334,2405,2630,1436,2303,2477,2320,1520,1544,2177,2532
"COG0322",7525,8495,8001,7694,4563,6736,7119,7644,7316,7544,7848,7739,4596,7706,7348,8500,4885,5862,7745,8390
"COG0323",3120,1659,1531,3337,2636,2227,1909,1583,1881,1612,1577,1682,2106,1472,1716,1557,2185,2280,1699,2218
"COG0324",2861,3373,3774,2537,2646,2884,3662,3520,3357,3409,3345,3656,2274,3027,3301,3302,2318,3216,3288,3415
"COG0325",738,861,1006,744,629,693,879,941,936,857,2559,2966,1535,2358,2615,2660,1677,1972,2393,2455
"COG0326",4193,3496,2674,4692,1934,3029,2372,3463,3364,3597,3636,3013,1744,3915,3464,4207,1890,1813,2665,4215
"COG0327",928,429,391,874,342,446,330,486,299,423,491,432,342,332,585,335,433,321,347,606
"COG0328",1632,1782,1664,1317,1227,1718,1652,1700,1433,1672,1856,1746,1247,1734,1929,1860,1208,1327,1636,1699
"COG0329",4715,5738,5611,5360,5070,4714,5622,5965,6352,5980,5817,5569,5709,5322,5186,5954,5632,5326,5809,5896
"COG0330",6696,6097,6431,7618,6109,6488,7022,7384,6846,6929,5623,7374,6243,5777,6305,5866,6300,6671,6169,5797
"COG0331",2581,3253,3442,2746,2346,2640,3413,3608,3144,3245,3160,3158,1963,2855,3174,3158,2216,2635,2822,3328
"COG0332",4008,2763,2712,4292,3320,3046,3165,3008,2256,3070,2934,3403,2406,2440,3635,2645,2859,3449,2377,3025
"COG0333",382,312,380,403,160,302,345,475,509,423,302,410,172,280,365,395,172,214,349,348
"COG0334",3929,2403,2901,4542,3980,3185,3641,2347,1913,3769,2598,3849,3329,2091,3140,1914,3511,3859,2309,2660
"COG0335",1730,1876,1899,2027,1105,1575,1762,2110,1974,1867,1741,2090,1137,1733,1750,1985,1086,1253,1685,1848
"COG0336",2258,2993,2966,2492,2008,2587,2873,3125,2965,2985,3096,3129,1792,2752,2882,3130,1856,2229,2892,2886
"COG0337",3550,4310,4378,3478,2745,3278,4070,4150,4426,4141,3966,4254,2729,4001,3974,4460,2732,3470,4134,3710
"COG0338",185,2672,756,213,659,629,1285,339,255,911,1638,626,1117,3258,1526,1289,966,349,3261,784
"COG0339",3405,2505,1881,4180,2629,2371,1995,2277,1563,2372,2691,1975,1798,2533,2725,2786,1913,1944,2028,2506
"COG0340",2180,2287,2831,2059,2141,2614,2511,2282,2270,2284,2337,2509,2594,2215,2620,2354,2581,1930,2277,2537
"COG0341",3650,3453,3797,3176,2705,2895,3515,3899,3319,3815,3267,3678,2304,3172,3651,3574,2375,2934,3265,3934
"COG0342",5503,5857,6366,5402,4673,5038,6263,6470,5674,6150,5671,6612,3724,5447,6117,5982,3741,5041,5537,6357
"COG0343",3747,4406,4806,3288,3628,4669,4301,4118,3674,4362,4357,4483,4442,3801,4244,3983,4573,3609,3864,3632
"COG0344",1164,1754,1880,871,1707,1379,2090,1468,1597,1521,1641,1492,1528,1631,1524,1768,1538,1919,1506,1633
"COG0345",2468,2607,2890,2098,1661,2326,2486,2865,2992,2638,2707,2638,1716,2585,2737,2849,1849,2163,2662,2850
"COG0346",1023,870,946,1098,1057,1051,1001,1106,1126,783,2492,2473,4512,2624,2914,3302,4692,2426,2898,3381
"COG0347",1047,921,831,675,1615,1140,748,1225,1153,1074,1039,937,670,1097,1193,1033,759,1804,938,1092
"COG0348",154,143,255,88,2203,293,617,146,271,65,293,335,563,338,150,181,495,2270,160,574
"COG0349",1804,2154,2097,1750,1507,1929,2103,2261,2674,2123,2245,1974,1663,2066,2067,2323,1665,1683,2203,2232
"COG0350",946,1026,1215,953,1415,1106,1251,1024,1129,938,889,1094,1481,866,1092,819,1284,1702,995,897
"COG0351",1169,1863,2069,959,1293,1601,1554,1650,1898,1691,1614,1487,1883,1908,1252,1925,1770,1530,1665,1629
"COG0352",1526,1790,1646,1127,1180,1296,1531,1648,1796,1459,1796,1439,1241,1861,1296,1978,1235,1476,1690,1637
"COG0353",1944,2219,2281,2055,1583,1928,2290,2209,2204,2209,2210,2343,1491,2103,2158,2315,1564,1814,2081,2243
"COG0354",1776,2317,2818,1506,1244,2020,2378,2385,2680,2443,2215,2387,1720,2077,2354,2345,1640,1674,2468,2512
"COG0355",1390,1412,1514,1278,1100,1369,1455,1362,1400,1380,1406,1465,869,1290,1373,1499,859,1303,1461,1473
"COG0356",3816,3517,3560,3786,2537,3477,3478,3501,3199,3631,3703,3874,2278,3132,3527,3457,2457,2734,3374,3377
"COG0357",1879,2144,2202,1916,1079,1760,1910,2174,2176,2000,2242,2077,1243,2032,2119,2407,1242,1331,2033,2130
"COG0358",6305,6973,7285,5976,6249,5753,6772,7149,6913,6840,6421,7060,5735,7591,6483,7028,5704,6329,6635,7175
"COG0359",512,548,645,433,430,472,632,660,563,572,1779,1952,1227,1488,1755,1725,1277,1458,1621,1875
"COG0360",1288,1366,1425,1285,1134,1103,1394,1498,1374,1341,1398,1570,944,1280,1328,1370,981,1440,1358,1423
"COG0361",945,953,1051,862,1010,1129,946,963,912,999,1033,1019,1066,924,999,956,1115,998,992,913
"COG0362",879,1819,999,1144,485,810,653,1261,889,1316,1851,936,407,1875,1367,2111,459,316,859,1445
"COG0363",575,493,513,642,597,405,297,417,359,427,1569,1384,1035,1345,1376,1367,1135,1207,1305,2012
"COG0364",1115,1730,567,1374,691,943,367,1036,1391,1054,1999,468,417,1961,963,2551,528,648,5812,2141
"COG0365",12712,15259,14649,12708,13712,14191,14690,15311,15655,14526,14178,15113,14037,13533,13927,14602,13675,15793,15109,15090
"COG0366",1764,4529,2784,1455,2458,2313,2615,3596,4162,2474,5176,2396,2165,4734,3092,4202,2092,1302,3868,5541
"COG0367",4483,4777,6154,3064,5150,4667,6197,5251,4166,4949,4874,5843,4667,4922,4994,5644,4601,6098,5420,5064
"COG0368",314,582,386,461,444,380,198,430,495,520,725,271,800,603,387,818,701,339,357,761
"COG0369",2198,1457,785,3402,408,2050,1114,589,647,2463,1605,1478,608,1512,1253,1390,728,119,918,805
"COG0370",806,334,405,670,2792,531,148,420,463,176,343,277,969,136,233,235,1180,2364,409,829
"COG0371",45,751,608,101,605,528,417,590,651,678,863,446,1539,839,552,1095,1348,302,602,731
"COG0372",4357,4669,4874,3944,4283,5123,5043,5079,4496,4986,4858,5112,4888,4354,5017,4345,5074,4379,4476,4326
"COG0373",2632,1854,2041,2982,2042,1908,1095,1687,1604,2084,1906,1863,3807,2112,1784,2173,3598,1663,1588,1617
"COG0374",25,22,28,82,336,11,175,10,22,18,30,14,92,49,13,113,43,285,10,25
"COG0375",8,73,17,13,60,7,21,32,71,3,105,2,19,94,20,108,14,89,11,95
"COG0376",4225,4421,4858,4599,755,3807,5448,5011,5067,5252,4252,5801,2747,4139,4467,4197,2670,253,3670,4392
"COG0377",1049,1723,1583,821,1954,1645,1586,1562,1284,1514,1805,1427,2115,1491,1528,1495,2077,2051,1430,1477
"COG0378",49,838,440,66,535,417,150,724,738,225,1052,66,564,925,554,1106,580,562,359,837
"COG0379",2178,2872,2770,1573,1934,2760,2166,2654,2563,2470,2598,2060,1876,2634,2128,2650,1989,2325,2459,2197
"COG0380",124,337,175,186,326,513,72,1029,656,234,636,72,456,352,363,660,518,177,393,1114
"COG0381",1826,2215,2639,2208,2430,1423,2601,2450,1708,2252,2154,2513,1518,1767,2195,2271,1480,2765,2227,2262
"COG0382",3633,4416,4078,3182,2953,3872,3795,3673,3908,4243,4526,3630,2654,4469,3943,4833,2714,2784,3914,4118
"COG0383",50,468,320,27,695,440,439,260,580,225,1096,267,369,280,261,344,468,852,808,1400
"COG0384",1106,476,623,1384,528,688,644,711,756,861,508,971,742,549,717,633,798,532,606,745
"COG0385",1122,1784,2093,1290,943,1615,1909,1858,1930,1897,1844,1862,1004,1704,1514,1593,1048,1392,1972,2006
"COG0386",2232,1985,1932,2708,603,1775,1954,2134,2236,2070,1847,2346,866,1815,2107,2064,973,656,1939,2090
"COG0387",316,251,136,33,73,574,137,59,181,162,73,36,71,31,100,40,80,5,45,59
"COG0388",3518,5634,5083,3094,7154,5093,5131,5739,5659,4924,6033,4673,6858,6002,5695,6149,7235,6687,4491,5799
"COG0389",5453,5518,5316,6067,3796,5040,4849,5453,5260,5912,5357,5751,4780,5283,5269,5678,4643,3504,5098,4780
"COG0390",106,82,101,262,604,157,183,28,19,27,78,96,475,71,171,82,581,503,98,76
"COG0391",176,1195,891,49,1071,874,1010,919,678,999,1404,650,1630,1232,965,1404,1592,783,681,964
"COG0392",201,557,685,138,1154,322,806,462,209,623,492,563,1270,764,518,752,1127,1074,137,229
"COG0393",466,244,296,557,504,334,385,274,207,328,204,430,283,194,381,159,340,333,176,311
"COG0394",1158,1101,1262,858,1215,1356,1040,1747,1714,1027,1172,1123,987,1281,1472,1225,1081,1250,1152,1814
"COG0395",5743,5940,4995,4721,3693,4618,4688,5672,7306,5884,2005,1911,1537,1709,1813,1866,1385,1160,2391,2317
"COG0396",1939,2868,3019,2036,1958,2622,2812,2833,2399,2622,2896,2754,2318,2520,2664,2635,2345,2207,2542,2934
"COG0397",3975,4020,3206,4182,880,3586,2871,3701,4060,4000,3817,3329,2107,3839,3689,4244,2412,533,4005,3280
"COG0398",1442,1944,1879,1356,1256,1223,1510,1605,2223,1872,1976,1397,1038,2180,1488,2107,943,1212,1882,1800
"COG0399",9662,8857,10722,9481,11288,6663,10232,9266,7185,9069,7702,8523,10509,10476,8948,9365,9481,12739,9464,6285
"COG0400",1534,2117,2333,1540,1523,1791,2093,2081,2187,2073,2021,2058,1395,1950,1865,2123,1257,1695,1981,2046
"COG0401",4,2,13,2,15,0,17,1,2,0,1,4,10,5,5,4,7,9,3,4
"COG0402",3948,2853,2369,2928,4465,3709,2331,1908,2182,2496,1091,575,1898,994,1114,983,2029,1261,815,843
"COG0403",7467,10282,6654,6224,6100,6667,6773,7266,6819,7180,10084,7712,3927,10709,7414,8519,4344,6385,6902,7694
"COG0404",34956,27969,31316,31630,23549,28731,25489,31995,32436,29953,26397,28256,25295,23780,28960,28532,24973,30997,31765,26764
"COG0405",5449,5222,5964,5277,7496,6295,7943,6150,5687,6858,5547,8964,7706,5016,6291,5219,7919,6243,5407,7011
"COG0406",1194,2251,1611,1470,1302,1635,1657,1974,1687,2119,2435,2088,1874,2162,2100,2410,1886,1185,1765,2243
"COG0407",3793,3535,3901,3690,2424,2903,3185,3897,4038,4032,3421,4048,1812,3404,3461,3787,1878,3406,3536,3042
"COG0408",3032,3075,2841,3207,843,2187,2292,3241,3252,3012,3119,2938,1016,2925,2739,3363,1056,1141,3072,3015
"COG0409",12,8,18,33,196,2,87,4,16,12,14,15,46,31,5,81,31,167,8,16
"COG0410",3113,4212,4085,3014,5085,3467,3930,4269,4872,3687,4235,3957,4709,4260,4013,4416,4706,6135,4316,4629
"COG0411",3143,3936,4043,3340,4625,3411,3988,3818,4098,3550,3844,3886,4588,3563,3768,3889,4315,5893,4252,4150
"COG0412",1390,1603,1794,1206,3125,2216,2313,1853,1548,1431,1615,1758,3590,1528,1850,1481,3554,4297,1632,1716
"COG0413",2527,3618,4094,2443,1740,3682,3493,4214,3941,3719,3472,3538,2230,3068,4167,3773,2221,1931,3557,3819
"COG0414",2140,2765,2735,2075,1104,1920,2242,3048,2789,2511,2767,2251,1031,2494,2674,3048,1069,1274,2447,3031
"COG0415",3143,4135,2852,2854,151,2882,2309,3253,3512,4203,11982,12082,614,12098,8575,11577,987,177,10525,10808
"COG0416",1913,2812,2704,1640,2832,2058,2554,3080,2870,2487,3066,2283,1980,2522,2471,2929,2024,3253,2323,2481
"COG0417",1096,3533,1194,925,945,1550,1300,1378,1159,1736,6806,2860,3496,17417,5588,6049,3018,1828,13895,3310
"COG0418",857,1274,517,1082,360,559,643,827,1028,986,1249,540,302,1404,911,1505,365,383,873,1056
"COG0419",629,5109,1809,786,2070,1991,2515,2130,2069,1735,3054,969,2582,7758,2035,2889,2200,1818,6701,1526
"COG0420",85,131,379,82,1062,572,369,163,214,93,152,103,1690,301,145,200,1526,554,297,292
"COG0421",141,904,309,142,834,570,251,592,696,569,1231,244,1106,1180,519,1154,1036,1177,490,774
"COG0422",544,1199,937,127,1448,1093,534,1199,891,1002,1737,475,1782,1589,1094,1508,1737,1258,1276,1306
"COG0423",2583,2557,3435,1972,2648,3488,3611,2755,1732,3244,2429,4162,3164,1859,3577,1723,3441,1892,2371,2290
"COG0424",2331,2139,2098,2229,1596,1943,2323,2546,2727,2357,2037,2477,1334,1946,2196,2255,1378,1903,2315,2223
