"","X64_MES_0d2.3","X82_DCM_0d2.3","X111_SUR_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X110_MES_0d2.3","X148_MES_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X123_SUR_0d2.3","X76_DCM_0.0d2","X133_SUR_0d2.3","X142_SUR_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X102_DCM_0d2.3"
"COG0215",5194,4807,5732,5857,3454,4933,4220,6258,6172,4965,5371,5211,5353,5195,2062,5169,5763,5965,5188,5322
"COG0216",2906,3262,4407,3347,2332,2849,3624,4262,4617,3553,3183,4617,3686,3585,1469,4082,4046,4374,4140,3967
"COG0217",1822,2312,2504,2128,1729,1868,2236,1968,2869,2165,2039,2757,1860,2283,1291,2576,2392,2451,2740,2519
"COG0218",656,1559,1090,575,955,725,563,820,577,956,704,957,906,1051,946,1141,771,766,1194,963
"COG0219",1053,1222,1370,1181,1137,1076,995,1514,1636,1184,1062,1375,1237,1137,608,1370,1393,1387,1451,1223
"COG0220",726,1881,1320,762,1012,751,548,1472,1033,1004,677,1384,1522,1434,960,1536,1053,1093,1578,1214
"COG0221",180,244,600,196,456,193,246,1530,492,254,193,617,1070,474,1352,541,698,653,472,499
"COG0222",907,1225,1365,1067,727,908,1327,1675,1453,1004,1038,1401,1186,1226,505,1277,1335,1421,1321,1379
"COG0223",3275,3904,4633,4138,2928,3321,4194,4455,4368,3680,3819,4567,4076,3811,2319,4233,4224,4628,4703,4218
"COG0224",850,1111,1234,958,711,794,1033,1277,1199,1022,2554,3727,3282,3306,1233,3528,3596,3538,3872,3581
"COG0225",2602,3005,3817,2535,2280,2669,2006,3882,4051,3110,2636,4009,3725,3158,1833,3623,3436,3737,4074,3209
"COG0226",453,353,1143,1777,1386,485,230,2758,3752,519,2649,4465,1388,977,3147,833,5656,1716,815,1013
"COG0227",515,992,1039,784,548,565,755,1078,1393,813,663,1051,955,961,422,1020,1039,1124,1124,1000
"COG0228",842,1563,1561,1085,648,868,1244,1500,1629,1176,1033,1766,1266,1532,504,1440,1512,1640,1700,1595
"COG0229",1861,2343,2548,1657,1566,1817,1574,2318,2765,2254,1849,2567,2323,2252,1322,2424,2206,2409,2721,2282
"COG0230",78,347,153,86,84,86,30,207,189,112,115,126,111,86,71,136,177,178,194,137
"COG0231",1938,1926,2186,2187,1738,2021,1886,2164,2174,2090,2000,2357,2186,2021,930,2249,2055,2252,2102,2119
"COG0232",1948,2315,2658,2209,1813,2027,1999,2452,3591,2114,1815,2737,1694,2166,1704,2742,2565,2503,2836,2606
"COG0233",1301,1582,1989,1585,1138,1312,1494,1973,1784,1676,1416,2130,1682,1687,723,1772,1813,1952,1914,1834
"COG0234",1075,1202,1453,1406,955,1095,1423,1324,1567,1182,1116,1485,1331,1437,7133,1368,1347,1441,1287,1588
"COG0235",2329,2193,2303,2437,2135,2431,1045,2072,2241,1987,1922,2396,2046,2379,1680,2449,2132,2188,2257,2315
"COG0236",732,824,1030,728,714,657,671,856,1045,821,718,983,909,815,453,994,808,988,988,986
"COG0237",2156,1851,2179,2341,1479,2066,1925,2338,2185,2195,2462,2132,2353,2076,759,2076,2139,2162,2142,2172
"COG0238",607,853,806,722,531,602,654,847,982,722,626,841,740,867,206,689,781,809,773,785
"COG0239",277,417,336,276,397,239,114,211,209,250,319,287,311,316,447,342,258,229,339,266
"COG0240",2581,3559,3085,2654,1910,2556,2824,2453,3229,3004,2814,3001,2617,3136,1373,3271,3224,2914,3413,2819
"COG0241",1048,940,810,1111,1197,1063,1684,704,970,1170,1313,1039,914,811,385,974,894,947,945,976
"COG0242",1740,2411,2709,2556,1607,1783,2206,3068,3063,2383,1965,3193,2455,2501,3825,3213,2315,2871,2970,3858
"COG0243",2335,1343,855,2440,2214,2400,4894,1450,630,2460,7813,3522,4987,4625,3976,3557,4817,3215,2481,3512
"COG0244",1917,1890,2224,2362,1400,2003,1863,2179,2023,2075,2350,2280,2293,2207,1005,2063,2276,2240,1919,2144
"COG0245",1351,1681,2800,1881,996,1380,2119,2848,3250,1997,1455,2570,2261,2144,1272,2510,2501,2779,2697,2336
"COG0246",441,1487,735,421,1029,517,204,478,564,513,465,760,394,765,631,754,615,584,883,930
"COG0247",8378,6013,3669,8771,5244,8179,14735,4064,4587,8742,9630,4773,5029,5887,2088,4975,6165,4345,3008,5888
"COG0248",1056,1681,1995,1128,2596,1087,1034,3400,1885,1252,1075,4984,2491,1889,3089,2098,4080,1848,2064,2097
"COG0249",3517,5375,4420,4033,3766,3391,3790,6686,3929,3718,3846,4031,5865,5568,3764,5197,4663,4069,3968,5431
"COG0250",1916,1993,2259,2336,1534,1910,2106,2171,1975,2155,2446,2320,2357,2091,1023,2235,2214,2367,2063,2144
"COG0251",3956,2843,2752,3746,3074,3818,3231,2225,2223,3445,3875,2243,2780,2930,1392,2437,2667,2516,2342,2646
"COG0252",1814,1347,483,1588,1466,1652,787,225,252,1266,1955,204,1096,1027,771,432,849,451,243,611
"COG0253",1951,2740,3345,2190,1638,1947,1931,3830,3304,2485,2076,3258,2907,2798,1081,3149,3094,3199,3333,3035
"COG0254",619,887,914,696,610,684,707,879,1152,753,626,1079,882,889,321,950,946,1002,844,916
"COG0255",187,188,120,198,224,196,247,63,75,138,127,124,159,135,162,184,99,163,178,147
"COG0256",1406,1072,1271,1268,968,1356,1221,1188,1438,1300,1376,1344,1281,1375,355,1274,1250,1304,1278,1247
"COG0257",24,93,23,11,91,21,7,39,36,16,20,57,115,60,49,64,44,16,63,23
"COG0258",6809,8411,9437,8237,6011,6739,7288,11779,11440,7948,7194,10210,8714,10568,10533,9986,9563,9154,9454,10681
"COG0259",1176,1807,1992,1482,1091,1155,1148,1591,2056,1548,1232,2087,1401,1722,936,2030,1824,1897,2084,1893
"COG0260",3720,4688,5353,5002,4278,3730,4344,5389,5470,4388,4385,5254,5243,4844,3744,4796,4950,5114,5571,4983
"COG0261",1000,1735,1704,1251,831,1072,1279,1677,1851,1191,1177,1781,1551,1591,750,1779,1583,1590,1928,1680
"COG0262",667,1326,1040,824,714,635,641,665,979,887,761,913,892,1051,802,1135,913,791,977,1180
"COG0263",2171,2593,3270,2668,2586,2144,2418,4553,4535,2587,2344,3835,3108,2791,2429,3576,3329,3500,3815,3227
"COG0264",1914,2687,2830,2169,1741,1885,2262,2772,2796,2379,1932,3112,2362,2631,1492,2800,2677,2710,3108,2607
"COG0265",7518,5326,7824,8539,6562,7320,11100,7769,7379,7858,8038,8448,7883,7340,5696,8048,7788,8684,8155,7712
"COG0266",2411,2535,3218,2636,2052,2467,1607,3393,3326,2462,2363,2905,3324,3569,1477,3155,3339,3265,3012,2977
"COG0267",205,474,279,195,271,203,228,348,267,257,206,317,455,367,209,349,288,316,310,312
"COG0268",459,697,798,583,471,499,657,895,1065,681,570,903,780,655,469,955,812,918,893,729
"COG0269",40,26,17,44,31,41,338,10,11,44,50,16,16,7,27,54,14,40,35,12
"COG0270",1038,1843,2244,1655,1876,1142,1632,1943,2304,1405,1154,1518,1535,3365,16668,1883,1657,1808,1605,2674
"COG0271",181,267,305,227,184,178,219,264,310,223,630,710,795,725,449,760,712,798,782,617
"COG0272",4788,6275,8339,6926,3967,4771,6301,6809,8922,6479,6238,7376,7473,7108,3471,7207,7358,8718,7125,8519
"COG0274",902,566,1003,926,652,944,1392,1244,666,1090,260,267,418,291,224,250,327,329,258,391
"COG0275",2224,2979,3391,2711,1886,2238,2593,3769,3446,2703,2358,3609,2973,2925,1328,3376,3225,3369,3443,3320
"COG0276",1747,3795,4626,2377,1688,1657,1959,4199,4097,2792,654,1331,1242,1316,508,1387,1076,1396,1586,1390
"COG0277",11238,8462,8116,10613,9574,10769,12612,9901,8061,10127,10823,8050,8752,8759,7050,8684,9628,8213,8496,8171
"COG0278",922,795,1065,855,777,883,832,965,1182,922,904,986,1092,888,507,941,978,988,1004,888
"COG0279",1269,940,1074,1250,1275,1204,1712,878,1021,1202,1241,1011,990,913,803,782,1028,1106,907,1022
"COG0280",3135,6435,5602,4008,3056,3142,3802,4353,6221,4715,4099,6144,4477,5234,3685,5650,5343,5786,6320,5360
"COG0281",3103,5888,4385,3857,3568,3118,4159,3526,5006,4009,3966,4767,3887,4503,3633,4645,4642,4784,4782,4296
"COG0282",214,86,60,186,769,254,299,38,64,128,167,92,93,191,883,90,169,55,108,99
"COG0283",1605,2061,2227,2011,1380,1684,1823,2926,2592,1868,1746,2843,2878,2086,876,2562,2536,2735,2319,2371
"COG0284",2594,2342,2787,2840,1663,2447,2401,2564,3066,2481,2740,2779,2754,2624,996,2603,2854,2898,2614,2550
"COG0285",3020,3734,4255,4402,2357,3048,3728,4609,4959,3791,3868,4483,4254,4027,1904,3963,4530,4522,4289,3996
"COG0286",767,592,1081,638,2730,707,979,700,936,754,799,406,641,925,2909,781,787,842,1266,876
"COG0287",2727,2730,3139,2856,2141,2853,2238,3618,3291,2804,2682,3343,2963,2666,1447,3284,3115,3193,3625,3049
"COG0288",94,283,108,108,300,114,163,60,83,87,292,484,339,473,1321,468,294,209,347,281
"COG0289",1451,2268,2666,1792,1290,1353,1346,2876,3057,1634,1611,2956,2288,2135,1082,2782,2435,2589,2958,2550
"COG0290",1474,1557,2018,1733,1127,1358,1451,2184,2019,1546,1558,2286,1832,1701,753,2104,1880,2166,2133,2041
"COG0291",328,493,547,453,352,344,424,862,788,445,439,545,545,443,226,634,586,512,614,489
"COG0292",910,1370,1318,1057,796,901,1124,1392,1636,1165,928,1364,1351,1330,522,1327,1268,1316,1302,1297
"COG0293",1656,1526,1642,1640,1275,1757,1099,1468,1871,1828,1574,1668,1516,1683,868,1723,1691,1565,1722,1450
"COG0294",950,854,1098,1058,610,934,916,1206,1234,978,2977,3522,3280,3057,1369,3182,3372,3375,3368,2931
"COG0295",365,565,300,363,475,368,753,234,243,433,350,277,300,447,361,252,352,302,324,450
"COG0296",1167,718,1314,681,1414,1159,612,3386,1643,1185,251,435,870,515,254,460,673,602,392,376
"COG0297",863,1186,1180,569,1128,870,1065,2162,866,1068,587,1136,2004,1463,352,1217,1241,1252,1077,1149
"COG0298",14,6,1,2,96,11,54,1,5,19,3,3,8,8,58,3,4,1,10,7
"COG0299",2056,1789,2171,2530,1504,2024,2041,2335,2146,2249,2070,2039,2229,1957,1293,2093,2039,2916,2157,3052
"COG0300",365,584,510,333,308,373,145,501,330,359,1078,889,1092,1246,1189,1346,1220,834,1247,1137
"COG0301",1847,29,22,1123,1232,1832,938,14,34,1022,1488,28,359,246,274,18,234,115,59,68
"COG0302",2142,2072,2625,2144,1529,2125,1563,2696,2499,2262,2276,2820,2389,2578,1399,2742,2487,2760,2784,2791
"COG0303",4032,3286,2449,3953,2758,3811,4695,2621,1761,3679,4204,1910,2682,2999,1693,2838,2842,2789,2280,2730
"COG0304",4659,6734,7034,5093,4635,4315,6123,6422,6511,5583,5136,7152,5768,6707,3687,6843,5743,6458,7083,6520
"COG0305",3974,5648,8548,6689,3553,4055,5606,8674,9460,6305,1481,2977,1911,2966,14637,3721,2121,2497,2445,4284
"COG0306",2515,2292,2043,1698,1815,2469,1487,1188,1179,2485,2271,845,1874,1942,906,1711,738,1613,1647,2047
"COG0307",1684,1959,2358,2004,1296,1627,1165,2303,2144,1890,1890,2177,2241,1905,850,2076,2098,2133,2302,2160
"COG0308",9210,9571,6379,6516,10334,9584,8436,5974,5145,8684,8629,5624,7295,7114,7132,5756,6689,6265,6174,6762
"COG0309",258,11,10,353,554,249,653,8,17,117,358,4,42,31,282,16,40,40,65,53
"COG0310",4,0,219,137,2,4,270,240,273,93,12,73,18,91,3,52,122,66,59,130
"COG0311",920,170,311,1025,375,856,655,158,292,594,987,190,506,441,40,141,494,400,141,401
"COG0312",4818,5750,6253,3873,5031,4469,4197,8672,8122,5426,4060,7124,5940,6370,3303,6860,6322,5890,6893,6719
"COG0313",1747,3324,3196,2462,1705,1802,2079,3124,3248,2421,2072,3174,2638,2748,1284,3387,3024,3071,3275,2969
"COG0314",1026,992,708,1141,710,1010,1100,689,571,962,1162,481,816,793,435,728,776,824,536,782
"COG0315",1105,981,756,1322,821,1208,1836,826,605,1330,1414,611,1033,840,526,801,1000,1063,667,911
"COG0316",2777,2596,2829,2725,2419,2771,1750,2626,3193,2686,2885,2909,2473,2539,1807,2985,2494,2650,3012,2993
"COG0317",5432,6737,7922,5858,5758,5315,6236,9379,8945,6564,5610,8242,7140,6477,4455,7654,7142,7646,7952,7393
"COG0318",20579,18507,15211,16308,19721,20321,18866,15396,14378,18017,15978,15752,15176,16710,22395,16553,14553,14664,15984,15431
"COG0319",1009,1475,1182,1231,888,1061,1168,1696,1721,1307,1141,1348,1237,1295,659,1369,1392,1521,1439,1335
"COG0320",2461,2960,4135,2988,1862,2387,2571,4627,3570,3032,2903,3956,4065,3376,1316,3633,4005,4220,3575,3830
"COG0321",1444,2072,2298,2123,1332,1473,1509,2446,2464,1846,588,777,725,790,299,743,810,835,788,858
"COG0322",4678,7455,7543,6616,3744,4511,5421,9147,8618,6226,6089,7622,7220,7016,2905,7440,7566,7151,7357,7357
"COG0323",2117,3133,1704,2290,2435,1996,2459,1121,857,2014,728,527,706,943,902,626,688,527,541,588
"COG0324",2244,2898,3455,2732,1893,2186,2927,3243,3360,2863,2407,3497,3296,2962,1396,3283,3236,3532,3560,3224
"COG0325",1510,2198,2656,1925,1421,1545,2042,2726,2915,2066,1685,2810,2311,2199,969,2474,2580,2690,2598,2386
"COG0326",1799,4241,3629,1674,2368,1814,1779,4447,2609,2670,1640,3637,3922,3282,1107,4165,2962,3296,3590,3256
"COG0327",338,977,444,299,638,372,186,280,303,569,273,498,327,739,395,522,460,383,464,641
"COG0328",1224,1559,1725,1439,949,1240,1330,2020,1956,1458,1347,1703,1850,1842,588,1746,1730,1520,1691,1919
"COG0329",5762,4792,6043,6498,3780,5427,4838,5788,5478,5287,6101,5841,4729,4776,2045,5838,5161,5871,6405,5336
"COG0330",6329,6880,6890,6220,5135,6186,6630,5733,6532,6183,2106,2454,1829,1971,1546,2237,2114,2212,2232,1937
"COG0331",2008,2491,3340,2668,1821,1944,2511,3214,3205,2467,2235,3682,2938,2761,1413,3067,3342,3381,3449,3141
"COG0332",2354,3999,3168,2691,2695,2490,3754,2690,2283,2841,2740,2911,3172,3053,2532,3355,3084,3031,2998,3438
"COG0333",174,389,433,215,206,192,165,304,476,232,164,483,335,261,176,371,296,469,396,320
"COG0334",3296,4053,3593,3306,3892,3316,4085,1833,2186,3618,3894,2385,3005,3602,2537,2394,3136,2821,2759,3542
"COG0335",1098,1813,1983,1328,826,1068,1233,1934,1988,1308,1127,2125,1646,1862,592,1851,1781,1801,2020,1735
"COG0336",1842,2333,2983,2138,1484,1840,2237,3121,3331,2378,2020,3185,2684,2570,969,2820,2775,3081,3058,2740
"COG0337",920,1144,1320,1075,791,922,1063,1457,1653,1124,2880,4271,3523,3651,1786,4105,3854,3971,4278,3767
"COG0338",1070,221,914,1424,970,1191,379,1086,896,1109,853,317,446,1304,3248,1473,485,1290,511,3121
"COG0339",1805,3380,2308,1498,4223,1871,2137,3149,1799,2056,1608,2191,3135,2088,3453,2729,2219,2290,2397,2808
"COG0340",2671,2153,2286,2365,1962,2725,1828,2542,2625,2442,2502,2295,2561,2095,1033,2427,2454,2349,2411,2338
"COG0341",2167,3544,3890,2616,2440,2303,2883,3514,3475,2922,2425,3853,3339,2834,1575,3869,3265,3599,3894,3717
"COG0342",3728,5608,6247,4493,3920,3700,5083,6124,7009,4946,4358,6526,5411,5452,2727,6374,6037,5829,6579,5836
"COG0343",4417,3738,4452,4379,2866,4554,3348,4259,4617,4285,4651,4121,4726,4048,1415,3899,4576,4468,4041,3978
"COG0344",1528,1091,1496,2006,1194,1468,1752,1732,1631,1430,1828,1513,1538,1332,704,1531,1662,1799,1552,1573
"COG0345",1680,2460,2726,2021,1529,1730,2003,2800,3257,2072,590,936,824,782,463,835,846,915,924,823
"COG0346",4576,2993,2514,3488,4803,4461,2546,2920,2498,3188,3517,3168,3022,2581,3692,2974,2822,2368,2631,2488
"COG0347",693,1060,1009,731,990,731,1855,1290,889,1120,611,1175,1249,751,940,1380,841,980,1146,915
"COG0348",621,155,60,482,2604,552,2528,158,180,979,590,139,328,361,2135,121,489,139,303,349
"COG0349",1609,1777,2045,2063,1677,1712,1511,2220,2145,1834,1558,2242,2134,1904,2280,2170,2050,2128,2303,1826
"COG0350",1391,1011,930,1432,1119,1426,1674,836,1132,1250,1460,1051,866,890,1192,870,991,1061,986,929
"COG0351",1977,1158,1679,1745,1562,1978,1210,2284,2035,1834,657,556,455,461,376,527,587,619,680,492
"COG0352",1245,1468,1482,1421,1543,1156,1266,2245,1795,1374,1324,1608,1529,1478,1415,1481,1504,1747,1810,1344
"COG0353",1487,1990,2255,1743,1317,1508,1715,2350,2182,1834,1619,2284,2052,1784,793,2297,2099,2204,2254,2017
"COG0354",1694,1751,2455,2123,1556,1744,1349,2091,2608,1870,1822,2474,2321,2026,1151,2494,2162,2565,2463,2141
"COG0355",952,1429,1356,1116,817,938,1335,1443,1685,1154,990,1411,1350,1577,436,1310,1333,1495,1457,1282
"COG0356",2298,3826,3706,2726,1849,2323,2664,3626,3810,2896,2645,3508,3249,3613,1222,3583,3319,3568,3631,3621
"COG0357",1264,1915,2005,1570,1144,1247,1144,2438,2171,1473,1401,2220,1962,1660,940,2165,1986,2125,2249,1928
"COG0358",5770,6454,6944,6347,4429,5730,6403,6790,7339,6598,5993,6955,6534,6488,11107,7150,6668,6850,7231,6728
"COG0359",1262,1481,1702,1562,1042,1195,1411,1684,2015,1349,1357,1904,1617,1588,786,1668,1678,1756,1694,1606
"COG0360",933,1316,1303,1171,800,965,1344,1393,1575,1135,1022,1552,1246,1221,596,1268,1348,1435,1382,1352
"COG0361",1043,993,987,1124,713,1077,986,944,1100,1128,1184,973,1044,1133,369,959,1117,1051,900,986
"COG0362",373,931,1296,597,823,443,368,2736,1261,643,369,1298,1718,1147,363,1290,1377,1351,1318,1318
"COG0363",1082,1756,1347,933,1014,1071,1280,1571,1199,1551,268,454,507,463,316,475,435,438,461,396
"COG0364",413,1132,1034,375,1172,501,805,2672,972,630,325,1046,1581,1013,2266,1367,1151,983,1153,1435
"COG0365",13940,12660,14649,13538,9868,13645,15023,14481,15867,14329,13478,15427,12308,13028,6731,14240,15221,15560,15011,13810
"COG0366",2235,1736,2559,1739,6334,2286,1333,5105,4661,2301,1768,3694,3746,3789,3740,3367,4029,2864,3186,2877
"COG0367",4640,4424,5138,6557,3867,4964,6719,3850,5926,4808,1876,1782,1345,2226,1446,1418,1747,1693,1432,1745
"COG0368",827,348,474,565,418,711,339,833,290,556,661,449,882,427,534,417,557,486,525,401
"COG0369",644,2188,2403,1350,1546,722,131,1584,701,1286,1252,621,2647,3063,435,1372,1862,1654,2015,1292
"COG0370",919,802,192,1055,1052,1017,2914,79,110,908,1046,447,385,349,907,501,343,78,348,326
"COG0371",1513,62,677,1009,542,1505,307,1280,481,995,1100,577,1173,319,5,628,684,946,616,605
"COG0372",4951,4423,4786,4894,3850,5010,4129,4706,4988,4816,5167,4839,4888,4500,2657,4615,5084,5067,4647,4537
"COG0373",3872,2672,2097,1920,2484,3738,1582,2823,1351,3011,2441,1592,2479,2190,806,2170,1444,1646,1685,1697
"COG0374",99,42,22,27,894,109,362,20,30,134,57,10,29,62,439,13,35,15,108,77
"COG0375",16,3,4,9,104,24,100,154,47,18,7,40,36,8,42,27,46,5,16,6
"COG0376",2720,4205,5198,2940,3712,2935,339,4156,5428,2129,3353,5073,3668,4657,3739,4890,4433,5320,6035,3354
"COG0377",2062,992,1537,1900,1145,2002,2042,1661,1601,1820,2048,1633,1693,1523,444,1399,1791,1829,1453,1610
"COG0378",572,50,223,464,661,590,532,1340,556,536,474,700,905,233,387,627,655,439,439,209
"COG0379",1920,2071,2497,2795,1665,1898,1992,3047,2838,2289,2614,2688,2696,2193,1703,2425,2687,2829,2537,2101
"COG0380",486,117,224,331,603,478,209,305,296,188,379,943,412,597,1646,588,377,120,486,212
"COG0381",1545,1825,2219,2095,1074,1635,3007,1970,2570,1935,2042,2395,1736,2267,2162,1712,2387,2409,2017,2330
"COG0382",2624,3678,4337,3806,2176,2683,2537,5310,3770,3521,3668,3673,5032,3889,1653,4206,4564,4316,3805,3779
"COG0383",355,38,237,568,205,332,1049,101,380,420,492,255,588,664,233,193,694,229,160,371
"COG0384",755,1207,810,593,1007,737,467,533,516,730,675,751,658,694,1005,887,576,639,825,826
"COG0385",1084,1096,1857,1791,1327,1087,964,1437,2247,1423,1334,1911,1370,1789,1590,1480,2189,2089,1843,1550
"COG0386",919,2284,2134,1195,1171,935,541,1996,2156,1256,1176,2216,1897,1757,496,2252,1740,1996,2224,1816
"COG0387",179,324,138,409,120,223,26,35,34,285,552,67,493,327,96,166,435,214,31,235
"COG0388",6845,3480,4805,6686,6680,6498,7396,6827,6470,5787,6366,5558,6115,5055,7229,4733,6007,4913,4907,4696
"COG0389",4630,5343,5775,4633,4570,4776,3610,5822,6071,4289,4577,5507,5095,5053,4042,5224,5023,5371,5435,4904
"COG0390",532,121,48,249,332,552,565,32,90,340,322,30,125,109,87,37,178,88,28,82
"COG0391",1571,171,1038,1471,821,1659,893,1755,663,1060,1569,949,1610,782,102,781,1110,1236,805,1118
"COG0392",1209,183,640,1049,762,1263,1024,909,400,739,958,421,976,306,463,502,619,686,541,436
"COG0393",327,462,323,360,313,324,477,138,238,395,399,245,337,450,266,359,318,277,253,258
"COG0394",951,1185,1008,1273,1414,1081,1193,1112,1235,1224,1462,1715,1600,1202,1334,1081,1735,1195,1032,1159
"COG0395",4574,5897,5760,3734,2608,4652,3049,5355,5572,4821,3911,5844,3549,4337,2001,4711,5417,4275,5516,4640
"COG0396",762,618,847,986,553,830,703,909,969,764,2712,2754,2883,2624,965,2436,2956,2997,2612,2929
"COG0397",2060,4001,4046,2290,2241,2000,406,4774,3435,2180,2055,3638,4121,3272,1860,4204,3439,3848,4157,3484
"COG0398",1061,1372,1803,1307,2318,1159,1005,2071,2214,1399,1090,1626,1773,1548,1978,1903,1714,1847,2091,1589
"COG0399",10539,9791,9034,10002,6853,10212,12495,7980,10224,10220,8831,9324,7611,8413,9143,8768,8330,10563,8470,10431
"COG0400",1372,1539,1928,1726,1293,1388,1717,2088,2426,1517,1461,2214,2016,1707,343,2068,2076,2159,2100,1819
"COG0401",10,2,2,5,111,7,5,1,5,8,2,0,11,1,40,1,3,7,11,1
"COG0402",5557,4022,2556,5051,4946,5508,3550,3118,1358,4746,5564,2034,4120,3547,2911,2240,3225,2945,2017,3075
"COG0403",3933,7437,7264,5305,3811,3873,5989,9395,8769,6411,5166,7446,7854,7189,4539,7691,7391,7117,7448,7559
"COG0404",25051,34968,30040,22801,13816,24598,26983,24654,34307,28642,7696,10845,7362,7617,1238,9397,8955,9887,10432,9515
"COG0405",2588,1791,2303,2556,2341,2559,2336,1774,1961,1964,8949,6066,5507,6279,4794,5742,5849,5857,5743,5694
"COG0406",1825,1225,2119,2034,1562,1725,1395,2770,1588,1642,1601,1958,2354,2262,1322,1841,2064,1880,1496,2365
"COG0407",1870,3714,3976,2465,1923,1951,3384,3951,4042,2863,2052,3822,3547,3732,1615,3948,3182,3700,4248,3512
"COG0408",1049,3044,2988,1418,1285,1025,996,3410,2918,1633,1052,3243,2709,2314,1141,3229,2334,2960,3276,2830
"COG0409",38,19,16,17,437,48,230,16,26,58,32,7,21,31,261,15,27,4,46,36
"COG0410",4772,3024,3682,4070,3566,4678,6258,4255,4580,4764,3840,4137,3684,3966,2390,4008,4447,4350,4315,3892
"COG0411",4573,3187,3421,3926,3107,4681,5621,3474,4277,4486,3789,3715,2861,3875,1960,3518,3922,4053,4014,3832
"COG0412",1144,480,507,816,998,1099,1267,548,627,811,2719,1708,1703,1626,2404,1831,1890,1951,1738,1594
"COG0413",2119,2650,3826,3087,1779,2072,1640,3245,3512,2679,2761,4383,3354,3031,1489,3374,3704,3604,3952,3828
"COG0414",1008,2182,2425,1824,1194,1080,1142,2990,2674,1552,1189,3040,2830,2174,1139,2785,2490,2730,2755,2619
"COG0415",611,9481,12295,2746,2226,749,274,14057,12820,3947,2428,9641,9898,11443,2668,10253,9645,8573,10601,8794
"COG0416",1912,1771,2517,2338,1576,1887,3230,3180,2789,2242,1811,3146,2761,2004,1529,2602,2692,2916,2779,2474
"COG0417",1109,1046,1641,1824,1150,1332,808,1400,1827,1722,3899,4102,2886,9914,17802,8565,2948,4468,3546,14517
"COG0418",328,816,968,379,867,343,317,1998,795,668,209,819,1231,701,962,940,927,1042,974,951
"COG0419",2648,577,1754,3080,2950,2745,2292,2104,2169,2832,2376,2182,1094,2893,9287,3109,912,2020,1642,6702
"COG0420",1646,87,128,1354,1296,1614,763,109,118,721,1263,148,295,477,1629,137,236,98,149,189
"COG0421",1094,158,561,837,1175,983,1020,1452,500,771,1000,596,1281,567,859,690,799,680,507,598
"COG0422",1641,574,1044,1276,1916,1858,1190,2373,1081,1560,1513,1285,1874,758,1872,1187,1034,1272,1229,1073
"COG0423",1105,874,1097,1143,494,1105,791,596,911,1004,4077,2838,2988,3079,248,2861,2854,2769,2731,3194
"COG0424",464,776,801,628,504,457,651,720,775,619,1641,2503,2072,1916,1398,2389,2125,2317,2359,2115
"COG0425",568,248,162,291,524,571,641,154,153,502,434,217,285,196,187,202,176,176,161,243
"COG0426",77,47,1285,374,140,68,755,4794,1361,513,38,1641,4297,793,35,1441,1802,2402,1284,1697
