"","X48_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X82_SUR_0d2.3","X64_SUR_0d2.3","X128_DCM_0d2.3","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X146_MES_0d2.3","X66_DCM_0d2.3","X65_SUR_0d2.3","X23_SUR_0d2.1d6"
"COG0217",2186,2200,1797,2337,2152,2160,2424,2039,2450,966,977,2404,2467,1039,2449,2819,1881,2553,2535,2740
"COG0218",960,577,726,1598,703,989,721,781,1904,472,581,945,910,477,748,1149,699,1177,988,1047
"COG0219",1551,974,1027,1256,1521,1314,1330,1184,932,619,494,1284,1356,562,1453,1287,1021,1378,1494,1387
"COG0220",1543,536,983,1972,1237,1371,1188,983,1996,464,487,1181,1455,519,1165,1312,720,1354,1113,1152
"COG0221",1332,229,736,280,1086,701,988,730,247,833,985,331,771,1621,640,409,152,187,375,320
"COG0222",1503,1380,895,1286,1468,1350,1413,1204,1392,571,427,1242,1474,437,1502,1379,890,1170,1201,1486
"COG0223",4792,4239,3141,3979,4485,4154,4200,3005,3891,3383,2268,4142,4585,3088,4573,4085,3478,4458,4424,3996
"COG0224",3986,2944,2408,3360,3712,3473,3822,3331,3122,1167,1016,3435,3665,1109,3622,4063,2581,3659,3651,3888
"COG0225",4109,2012,2591,2963,3659,3642,3661,2628,3527,1221,1085,3403,3801,1313,3827,3530,2519,3646,3501,3264
"COG0226",2761,231,1151,480,2111,1187,1934,7485,1279,3909,2564,5109,5594,1669,1666,5050,493,930,1996,5221
"COG0227",1155,700,715,990,1087,999,1015,778,972,353,338,1008,1052,399,1064,1109,647,1080,1083,1059
"COG0228",1472,1226,928,1618,1390,1515,1456,1438,1519,432,361,1423,1549,454,1569,1767,928,1539,1449,1800
"COG0229",2369,1651,1751,2205,2233,2425,2150,1952,2485,793,252,781,774,276,827,810,607,787,744,884
"COG0230",193,27,101,308,176,93,162,83,178,58,92,136,119,13,123,140,77,177,156,177
"COG0231",2332,1924,1968,1919,2133,2107,2328,2134,2000,825,638,2089,2229,841,2389,2352,2011,2197,2113,2325
"COG0232",2691,2021,2153,2445,2575,2332,2474,2067,2088,1291,776,2481,2555,1210,2596,2495,1804,2715,2964,2460
"COG0233",1962,1498,1323,1682,1764,1815,2023,1635,1872,589,541,1828,1858,629,2051,2086,1374,1805,1842,2054
"COG0234",1286,1466,874,1297,1353,1425,1496,1297,1530,5503,8142,1287,1409,5823,1513,1365,1162,1275,1399,1551
"COG0235",2245,1049,1982,2281,2057,2108,1892,2394,1964,1351,1200,2328,2215,1486,2139,2570,2398,2470,2358,3021
"COG0236",799,710,747,870,884,979,954,964,1052,579,519,730,982,466,1016,946,648,812,819,967
"COG0237",2357,1855,1822,1831,2296,2268,2299,1215,2112,650,560,2137,2400,758,2253,1444,2080,2341,2259,1535
"COG0238",832,655,581,938,813,772,853,513,830,267,263,739,844,294,764,680,663,811,855,635
"COG0239",217,119,269,433,240,355,249,298,460,170,194,313,333,171,249,253,283,402,283,243
"COG0240",2839,3029,2385,3366,2935,3221,2664,2337,2927,1011,1141,3247,3048,1010,3062,2901,2720,3513,3468,3098
"COG0241",906,1683,951,796,798,873,935,947,1075,769,416,1116,1001,586,960,859,1047,961,1012,783
"COG0242",2747,2239,1950,2359,2631,2467,3076,2858,2767,11352,6508,2420,3465,6957,2937,2550,1737,2619,2761,2408
"COG0243",4239,14659,5397,3667,4005,2994,3630,5965,4087,2191,4976,4995,3662,3070,3096,4306,7773,3784,4325,5384
"COG0244",2248,1853,1836,1728,2424,2252,2221,2328,2012,704,575,2346,2218,707,2207,2299,1993,2263,2184,2289
"COG0245",2996,2104,1481,1514,2788,2433,2815,1451,1646,663,504,2246,2767,632,2826,1954,1325,2364,2764,1938
"COG0246",526,191,792,1547,691,865,614,1174,1744,703,281,727,710,669,630,994,410,742,1105,877
"COG0247",3515,14391,5406,5597,4972,4493,4771,6098,6431,2326,2685,6789,4648,2458,4346,6034,9681,6602,6557,6087
"COG0248",3165,1054,1909,1846,2365,2282,2142,2595,2246,1332,1234,3065,4800,1261,1746,3606,864,1158,1254,4189
"COG0249",5969,3931,3889,5874,5645,4705,5171,4435,7361,2468,2712,4589,4464,2898,3976,3886,3588,4361,4066,3253
"COG0250",739,746,603,656,724,766,694,694,764,279,863,2315,2312,834,2230,2486,1992,2231,2194,2267
"COG0251",2159,3422,2792,2938,2422,2661,2395,2576,2849,1038,1000,2903,2343,1270,2555,2564,4315,2926,2524,2479
"COG0252",178,765,1409,1231,521,754,563,802,1390,600,654,1198,334,631,507,339,1680,913,680,244
"COG0253",3815,1908,2073,2726,3490,2970,2984,2206,2550,977,793,2873,3196,968,3135,2969,2078,3023,3206,3006
"COG0254",892,691,645,976,813,876,901,801,945,362,64,305,313,111,340,352,210,278,248,324
"COG0255",88,219,162,231,91,99,148,179,241,89,97,133,114,72,145,165,188,133,111,189
"COG0256",1235,1191,1337,1053,1269,1255,1279,1096,1200,387,363,1249,1323,393,1326,1243,1389,1362,1252,1201
"COG0257",42,11,49,111,43,24,25,123,64,50,18,65,90,50,14,68,11,29,55,47
"COG0258",10986,7343,7368,8860,10705,9157,8948,9063,11045,20414,20413,9649,9665,25226,8978,9293,6593,9561,10462,9043
"COG0259",1910,1160,1244,1807,1651,1817,1695,1499,1810,648,568,1814,1874,717,1776,1969,1184,1966,1947,2027
"COG0260",5465,4436,3397,4520,5242,5145,4858,5221,3949,2574,1675,5108,5249,2113,5158,5274,3827,4875,5062,5244
"COG0261",1775,1236,1100,1923,1617,1636,1627,1294,1469,438,415,1488,1642,468,1632,1690,1113,1678,1622,1594
"COG0262",692,658,915,1359,792,1091,790,787,2072,702,792,1016,860,760,831,1143,703,1152,988,952
"COG0263",4555,2379,2465,2401,4073,2888,3748,2868,1931,1465,1058,3173,3650,1332,3501,3375,2192,3412,3497,3797
"COG0264",2903,2276,1985,2747,2767,2642,2809,2253,3126,934,274,869,966,325,904,1011,648,926,910,998
"COG0265",7698,10990,6829,5449,7718,7620,8322,7491,6459,4887,1034,2472,2660,1336,2855,2749,2598,2342,2581,2841
"COG0266",3387,1592,2657,2291,3327,3290,3064,2258,2255,1274,1292,3072,3348,1670,3279,2250,2464,3302,3515,2247
"COG0267",137,84,88,178,105,88,134,113,126,38,165,297,355,106,325,297,219,263,264,260
"COG0268",965,614,566,713,843,731,930,664,718,320,81,264,300,106,279,227,172,283,273,234
"COG0269",4,360,123,40,3,13,62,20,53,26,26,17,19,3,29,1,38,17,13,14
"COG0270",1780,1634,1317,2012,2026,2049,1958,2251,2381,35770,32505,1940,1589,24291,1817,1461,1039,1671,2370,1447
"COG0271",834,657,565,662,765,757,796,640,625,252,66,238,251,103,285,248,136,249,257,270
"COG0272",7321,6468,5003,5985,7517,7987,8490,5762,7450,4823,7957,7601,7304,5509,8642,5842,4975,7614,7937,5768
"COG0274",1163,1455,826,618,1125,1064,1075,788,1078,545,144,869,900,358,1030,700,1059,838,881,502
"COG0275",3770,2658,2291,2827,3541,2998,3438,2202,3234,970,877,3025,3435,1041,3522,2681,2308,3151,3433,2742
"COG0276",4330,2006,1977,3741,4067,4199,4263,3139,2938,1204,1146,3066,3800,1410,4285,3961,1764,3797,3621,3894
"COG0277",9081,12508,9430,8899,9369,7950,9140,8793,8116,4420,3944,8980,8060,4481,8487,8777,11783,8720,9230,10267
"COG0278",1006,843,720,737,957,930,1036,779,625,318,345,910,1004,344,1112,998,891,1058,1029,1040
"COG0279",934,1722,1058,814,985,835,1115,784,659,2303,1637,1078,1083,1896,1133,772,1221,917,1004,917
"COG0280",4473,3876,4002,6030,5418,4988,4807,5598,4739,1848,1424,6029,5313,2026,5990,6974,3252,5922,5817,6959
"COG0281",3594,4007,3035,5693,4437,4023,4275,4973,4671,2200,2242,5268,4188,2122,4680,5395,3343,4785,5040,5502
"COG0282",22,274,491,108,26,248,161,467,178,525,77,17,10,149,30,42,47,13,20,35
"COG0283",2943,1784,1644,2093,2588,2266,2574,1821,2098,686,603,2165,3172,800,2709,1971,1653,2174,2373,1869
"COG0284",2778,2410,2325,2176,2684,2602,2871,1952,2460,1280,940,2940,2815,1040,2882,2349,2501,2736,2691,2376
"COG0285",4694,3758,2969,3666,4689,3918,4639,3053,3597,1306,1202,4457,4387,1333,4538,3621,3386,4458,4508,3575
"COG0286",678,1025,2070,528,550,1241,886,1508,756,3230,2703,520,500,3643,840,949,480,489,444,387
"COG0287",3825,2246,2746,2649,3365,3044,3223,2181,2572,1114,817,2896,3496,1323,3169,2712,2608,3188,3179,2820
"COG0288",78,159,237,349,92,113,100,228,298,179,916,313,295,490,199,544,280,338,249,607
"COG0289",2918,1334,1446,2274,2556,2310,2405,1964,2305,851,705,2116,2802,944,2546,2330,1452,2366,2514,2416
"COG0290",2157,1427,1449,1608,2009,1848,2141,1857,1731,699,633,1829,2077,688,2200,2221,1424,1890,2049,2103
"COG0291",841,401,429,537,714,525,595,540,454,204,219,500,627,214,553,615,344,625,550,623
"COG0292",1457,1157,953,1475,1280,1281,1368,1253,1180,363,410,1294,1373,394,1324,1375,985,1367,1285,1469
"COG0293",1688,1091,1623,1435,1572,1515,1394,1203,1274,641,636,1863,1652,664,1677,1453,1658,2063,1915,1440
"COG0294",3743,2691,2982,2442,3504,3129,3297,2235,2669,927,262,1069,1122,340,1108,962,949,1032,1032,910
"COG0295",233,810,430,626,269,316,318,367,700,240,87,352,254,139,301,329,398,367,320,296
"COG0296",2882,575,2333,750,2839,1751,2505,1801,838,703,461,1207,1733,433,1772,990,1095,652,1158,723
"COG0297",1711,1047,1197,1269,2016,1423,1744,1432,1405,583,223,1230,1290,413,1305,935,791,920,1023,620
"COG0298",1,55,12,1,2,21,4,46,1,20,19,2,1,27,0,3,16,0,3,2
"COG0299",2325,2084,2145,1765,2310,2108,2446,1459,2053,10368,2585,2006,2370,1075,2889,1493,1997,2135,2117,1418
"COG0300",1473,440,1428,1902,1323,1478,816,854,1874,364,980,1304,978,557,873,1379,992,1344,1098,949
"COG0301",6,930,1636,27,190,93,204,103,80,469,493,402,101,453,100,55,1824,248,195,79
"COG0302",2894,1626,2164,2158,2727,2424,2672,2655,2572,3556,4455,2390,2704,3543,2738,2810,2122,2399,2471,2856
"COG0303",2789,4694,2924,3177,2662,2309,2448,2258,2455,960,1136,3193,2063,820,2618,2058,4214,3167,3012,2398
"COG0304",6720,6095,4366,6669,5965,6359,6218,7374,6386,2583,2797,5907,6690,2708,6508,8561,4325,6061,5913,8758
"COG0305",7184,5516,4744,6411,7726,6681,7900,18068,10562,124714,85711,6236,9313,82514,7339,8122,3879,5967,7957,7732
"COG0306",1330,1490,1605,2145,1247,2084,1257,1423,1825,770,771,1292,860,958,1572,1205,2511,2617,1613,1124
"COG0307",2341,1227,1764,2044,2287,2203,2097,1660,2130,716,790,2188,2310,714,2077,1981,1695,2226,2088,1818
"COG0308",5658,8415,10276,10447,6465,7515,7246,7418,12158,4798,3281,6322,6119,3516,6055,6208,8836,6115,5999,4423
"COG0309",9,649,97,2,45,66,106,260,8,197,144,37,31,167,28,28,261,25,52,18
"COG0310",113,96,15,0,84,83,81,103,68,48,40,250,252,162,245,286,4,173,277,155
"COG0311",150,617,592,58,394,384,491,316,190,114,38,622,332,101,438,197,833,480,515,156
"COG0312",7946,4342,4313,4865,7711,6141,5835,6977,4162,2294,1667,5442,6985,2758,5979,7210,4645,6486,6145,7026
"COG0313",3346,2058,1978,3592,3068,2988,2955,1815,3690,964,1014,2964,3217,1110,3040,2446,1859,3195,3069,2223
"COG0314",226,384,275,275,263,213,240,242,227,115,354,958,543,304,830,587,1130,994,885,654
"COG0315",839,1828,934,952,991,727,803,873,797,318,392,1074,723,279,1009,638,1275,1171,1083,763
"COG0316",2662,1709,2071,2547,2509,2657,2518,2848,2786,4008,4674,2575,2872,3745,2741,2831,2563,2704,2754,2924
"COG0317",9397,6117,5257,6905,8548,7440,7923,7057,7583,3596,3729,6751,7998,3576,7660,8197,5490,7425,7485,7673
"COG0318",16528,18871,18785,18372,13873,15077,14186,16507,18954,7016,11792,15774,16480,8027,14671,18178,21361,17173,15421,19434
"COG0319",1773,1206,1104,1563,1548,1227,1500,768,1381,452,459,1331,1388,462,1467,1088,1119,1495,1425,994
"COG0320",4375,2632,2351,2743,4678,3930,4364,3359,2938,1129,939,3650,3905,1184,4320,3661,2378,3668,3951,3498
"COG0321",2430,1561,1513,2074,2557,2356,2343,1580,2080,756,652,2389,2478,820,2589,1911,1565,2463,2565,1655
"COG0322",3112,1898,1770,2513,2764,2468,2448,1680,2545,664,2203,7450,7535,2250,7471,7040,5102,7569,7860,6714
"COG0323",1252,2535,1737,3277,1487,2140,1849,2007,3279,1105,1301,2267,1410,1143,1555,1777,2079,1991,1915,1849
"COG0324",3539,3023,2257,2766,3282,3145,3520,2112,3060,1031,823,3009,3475,1152,3592,2912,2241,3393,3348,2684
"COG0325",2824,1947,1687,2116,2538,2374,2541,1600,2413,773,695,2295,2805,785,2641,2281,1625,2533,2475,2168
"COG0326",4149,1772,1992,4514,3796,3483,3383,2823,5789,1041,1444,2699,3285,1168,3183,3450,1811,3385,2674,2878
"COG0327",269,203,458,1012,357,615,447,610,1542,465,508,461,452,600,385,610,342,485,396,385
"COG0328",1922,1374,1216,1456,1995,1588,1635,1495,1822,795,611,1654,1875,980,1486,1591,1224,2016,2001,1345
"COG0329",6117,4881,4597,4729,5461,4912,5775,4394,4067,2225,1479,5151,5702,1904,5898,5774,5984,5400,5598,6629
"COG0330",6029,6537,5252,6754,6127,6362,6087,6516,6527,2760,2637,6290,6449,2690,6622,8340,6027,6583,6559,8596
"COG0331",3258,2410,2170,2443,3197,2811,3329,2485,2838,1069,338,1039,1207,318,1168,1006,700,1003,1031,989
"COG0332",2482,3771,2727,4313,2887,3155,3131,3241,4963,1331,1447,3026,2903,1512,3063,3165,2538,3304,2762,2514
"COG0333",414,181,200,365,299,372,334,290,301,141,50,270,479,122,386,457,180,371,330,491
"COG0334",2008,4075,3626,4107,2225,4159,2771,3210,4692,2001,1835,3303,2175,1959,2723,3356,3421,3054,2787,2393
"COG0335",1966,1240,1158,1854,1852,1790,1812,1424,1389,469,454,1667,1896,549,1824,1918,1123,1768,1835,2022
"COG0336",3288,2163,1785,2317,3191,2859,3177,2290,2282,760,231,859,1012,262,1054,974,613,896,952,1058
"COG0337",4613,3084,2558,3403,4219,3841,4124,2355,3899,1458,1324,3714,4403,1545,4017,3226,2728,3932,4167,3199
"COG0338",574,409,1548,217,1093,1065,1530,2762,943,16442,10362,735,1115,16052,1366,733,885,672,1304,151
"COG0339",2680,2246,2665,3575,2685,2648,2688,3513,4339,2248,624,662,835,664,769,741,490,798,629,535
"COG0340",2614,1878,2754,2073,2539,2288,2494,1590,2602,919,731,2437,2592,903,2391,1823,2560,2589,2456,1671
"COG0341",3730,2999,2675,3868,3665,3418,3521,3034,3844,1504,987,3422,3744,1464,3526,4088,2248,3563,3283,3445
"COG0342",6280,5136,4083,5564,6121,5913,5863,5469,6204,2252,1863,5454,6263,2225,5984,6738,3857,6006,5879,6268
"COG0343",4415,3299,4012,3460,4708,4188,4415,3669,3189,1291,1019,4915,4279,1351,4447,4128,4411,4606,4498,4001
"COG0344",1796,1761,1134,957,1796,1398,1919,1048,1047,662,356,1498,1680,626,1851,1164,1641,1548,1714,1214
"COG0345",3011,2006,1919,2290,2768,2371,2616,1888,2110,942,669,2398,2944,907,2646,2165,1844,2572,2594,2401
"COG0346",2888,2510,4523,3077,2610,2512,2577,3103,2880,1972,892,980,1057,556,796,1002,1572,1102,965,1157
"COG0347",1208,1902,831,1041,1043,1016,1103,1224,1545,527,752,749,1279,600,975,1214,776,1103,830,1351
"COG0348",83,2416,733,144,236,463,426,1031,338,1695,981,255,156,1683,127,405,451,316,363,213
"COG0349",2474,1531,1844,1719,2141,1860,2238,1669,1494,881,728,1986,2321,777,2189,1966,1607,1951,2150,2132
"COG0350",825,1615,1345,969,883,946,1003,877,891,581,649,1146,963,530,1106,1082,1369,1065,1119,1180
"COG0351",2387,1161,1972,1001,1819,1640,1954,1306,651,884,808,1617,1765,762,1937,1665,1793,1467,1661,1731
"COG0352",2212,1294,1438,1381,1907,1553,1940,1377,1078,888,1054,1257,1708,900,1735,1328,1225,1284,1567,1270
"COG0353",2405,1757,1464,1942,2210,2054,2240,1713,1905,587,549,2088,2245,619,2273,2254,1607,2151,2139,2344
"COG0354",2374,1370,1588,1595,2254,2055,2425,1498,1418,861,805,2214,2491,942,2590,1881,1607,2345,2524,2066
"COG0355",1477,1282,871,1471,1524,1396,1359,1167,984,492,402,1449,1349,536,1397,1317,987,1379,1423,1469
"COG0356",3447,2713,2285,4122,3512,3493,3722,3166,3564,1099,1017,3617,3583,1159,3578,3997,2354,3672,3507,3916
"COG0357",2322,1149,1383,1983,2142,1939,2076,1345,2251,684,696,1880,2239,669,2177,1747,1231,1909,2020,1804
"COG0358",6937,6191,5566,6279,6898,6822,6897,5103,7827,16348,14594,6329,7154,17816,6844,5827,5620,6362,6622,5861
"COG0359",1785,1479,1262,1406,1676,1570,1720,1373,1690,549,501,1512,1914,597,1826,1641,1284,1659,1729,1580
"COG0360",1442,1351,996,1285,1290,1275,1346,1057,1430,471,415,1258,1488,489,1334,1255,1021,1280,1252,1082
"COG0361",946,1013,1052,912,1022,1019,1064,1099,971,677,438,1194,972,612,975,1106,1024,1107,1070,1195
"COG0362",2319,363,908,936,2331,1457,1537,1607,1319,540,222,961,1413,490,1342,994,399,879,1569,656
"COG0363",1492,1276,1436,1777,1431,1577,1350,1320,2160,1576,541,1184,1219,722,1366,1283,1167,1224,1076,972
"COG0364",2233,781,1429,1276,2093,1219,1397,2413,1950,945,996,749,1015,17031,1055,1553,363,666,1413,971
"COG0365",14417,15254,11637,12521,14664,12959,14616,12854,10396,4952,5524,14882,14121,4652,15402,16345,14106,14445,15436,18366
"COG0366",5065,1390,4097,1857,3975,3879,4203,5806,2891,3444,2407,2977,3479,3187,2781,4172,1713,2210,3176,3205
"COG0367",4380,6672,5142,4025,5237,4635,4799,4216,5601,5447,5768,5578,4782,8543,5027,4216,4507,4785,5877,3028
"COG0368",760,373,655,371,606,556,661,324,258,142,291,371,564,110,503,252,729,244,282,264
"COG0369",1510,119,934,2113,1880,2760,1587,1801,448,1205,1201,1929,1045,1617,1710,666,604,1542,1369,434
"COG0370",52,2848,1198,839,199,352,218,597,2349,348,383,391,296,297,77,887,1075,261,282,545
"COG0371",1084,279,1319,87,871,726,998,417,242,82,35,579,669,26,931,456,1317,366,397,422
"COG0372",4580,4193,4614,4099,4946,4866,4902,4729,4207,1773,699,1658,1627,608,1658,1610,1566,1571,1625,1752
"COG0373",2541,1540,3396,2819,2136,2447,1686,1696,2955,813,902,1319,1897,808,1722,1705,3343,1856,1227,1334
"COG0374",5,317,70,13,12,142,26,423,21,273,220,5,2,177,14,37,70,3,10,4
"COG0375",154,116,35,3,88,17,41,102,1,42,27,9,58,35,1,29,8,4,18,24
"COG0376",5193,305,2923,4283,4206,4656,4358,4499,3524,2298,2482,4661,4495,2145,5312,5944,2609,4278,4631,6868
"COG0377",1553,2019,1519,907,1808,1521,1913,1729,820,387,470,1722,1684,460,1836,1445,2180,1477,1724,1798
"COG0378",1322,558,737,54,1022,283,767,696,216,178,292,514,750,243,412,530,543,367,460,542
"COG0379",2920,1986,2044,1748,3043,2286,2848,2481,1216,1060,1099,2771,2661,1177,2745,2360,1965,2569,2559,2818
"COG0380",97,65,386,45,103,90,86,201,83,146,971,437,1159,522,94,947,508,334,339,501
"COG0381",2234,3106,1809,1750,2100,2198,2067,1567,1970,2115,1444,2052,1964,2861,2370,1990,1568,1822,2297,1349
"COG0382",5067,2589,3078,3426,5260,4224,4637,3174,3529,1129,463,1329,1433,386,1425,972,902,1301,1441,1006
"COG0383",47,996,185,31,432,358,265,380,203,50,74,517,208,32,232,153,402,280,511,280
"COG0384",553,560,695,1325,462,898,451,826,1195,369,165,228,241,129,202,341,269,245,183,274
"COG0385",1551,1000,1334,1059,1871,1804,1820,1267,790,1110,1319,2032,1656,1318,2143,1740,1095,1824,2118,1713
"COG0386",2152,601,1088,2223,1840,1967,1828,1453,2263,824,249,573,685,254,697,696,304,705,646,644
"COG0387",44,23,162,178,356,313,162,414,143,41,63,483,114,66,193,112,238,362,290,82
"COG0388",7218,7486,7009,3414,6035,5026,6145,4938,4090,3003,3498,5097,5817,3254,4905,4989,6656,4707,5127,5111
"COG0389",5958,3588,5222,5556,5651,5366,5251,4917,5031,2448,1946,5095,5467,2214,5283,5564,4455,5261,5053,5598
"COG0390",14,543,284,146,75,67,105,61,51,24,30,145,61,22,93,13,619,96,113,47
"COG0391",1534,919,1393,147,1403,1138,1552,843,419,291,116,235,449,74,429,196,455,215,265,157
"COG0392",768,1044,1170,229,763,539,886,209,347,249,139,324,736,365,665,183,1215,345,428,209
"COG0393",196,475,274,430,223,444,278,307,413,105,142,295,265,105,303,293,344,331,256,308
"COG0394",1002,1269,1397,1185,1172,1342,1283,1325,1593,763,1171,1636,1772,790,1172,1490,1018,1274,1112,1522
"COG0395",5676,3121,4921,5896,5389,4593,4679,4391,5324,775,569,5148,4629,1211,4227,6530,4963,6322,6319,6809
"COG0396",2733,2143,2300,1905,2900,2619,2842,2391,1999,838,468,2908,2861,962,2804,2604,2316,2646,2813,2355
"COG0397",4500,410,2131,3583,4176,3681,3177,3656,2789,1117,1224,3239,3838,1219,3773,3785,1924,4036,3494,4100
"COG0398",2093,1133,1168,1258,1864,1915,2123,1628,718,1200,1499,1529,1777,1220,1912,1094,1060,1520,1567,1203
"COG0399",8219,12338,10335,8733,9070,7943,10210,5629,7111,23862,18194,8633,8815,26958,10663,6187,10090,7730,9356,5475
"COG0400",687,573,355,511,736,608,751,551,357,206,421,1959,2177,662,2183,1762,1370,1999,2225,1987
"COG0401",1,5,5,6,1,18,6,42,0,60,137,1,2,69,0,12,5,1,1,2
"COG0402",2752,3596,4496,3748,3007,3314,3246,3343,3238,1980,1567,3640,2545,3215,2964,2087,6039,2655,2530,1964
"COG0403",8390,5973,4646,7124,8883,7272,7761,9603,6037,2016,1937,6727,9122,2328,7002,8271,4066,7081,7557,7727
"COG0404",25358,27090,18049,33421,27178,23924,23348,26137,23435,5550,2407,28715,27444,5669,30083,35003,27663,32096,29766,37269
"COG0405",5982,6898,5329,5738,5283,6776,5761,5903,6431,2982,2173,6073,5921,2843,5967,7095,8436,6645,6447,6280
"COG0406",2673,1306,1759,1363,2342,2215,2093,1909,1846,783,1089,1693,2278,1046,1830,1707,1854,1486,1697,1433
"COG0407",3910,3295,2043,3696,3679,3737,3418,2512,2935,1181,1120,2919,3859,1322,3757,3322,1894,3657,3310,3213
"COG0408",3390,1004,1440,3085,2928,2775,2795,2341,2559,835,853,2211,3318,875,2893,2790,977,2544,2703,2713
"COG0409",6,204,54,8,5,75,15,228,10,131,110,4,1,106,7,25,33,3,5,8
"COG0410",4535,5977,3576,3019,3936,3568,4239,3804,2681,1459,1394,3838,3860,1718,4272,4457,5303,3848,4192,4908
"COG0411",3740,5587,3663,3086,3510,3245,3768,3513,2650,1097,1218,3762,3368,1288,3912,3927,5151,3694,4113,4475
"COG0412",1598,3861,2642,1275,1729,1590,1923,1300,1232,771,1158,1882,2042,767,1955,1561,3637,1932,1712,1947
"COG0413",3299,1648,2223,2490,3659,3049,3375,3572,2745,2049,1111,3810,4015,2764,3547,3954,2121,3983,3986,4081
"COG0414",2941,1165,1614,2129,2808,2189,2797,1757,2666,883,873,2146,3458,964,2699,1978,1019,2471,2442,1865
"COG0415",14464,307,3261,9448,11588,12017,7442,8209,9366,2236,3659,8064,10246,3325,8692,9352,530,9494,9837,9071
"COG0416",3036,3098,1676,1776,2865,2259,2908,2337,1592,889,862,2298,3053,906,2932,2413,1912,2202,2508,2413
"COG0417",2491,2502,4505,3590,5551,4886,4580,14785,8796,53743,67117,4937,5329,83414,4523,3405,2662,5052,7992,2621
"COG0418",1812,277,669,913,1344,920,1287,972,872,505,763,542,931,486,955,784,273,508,595,809
"COG0419",1244,2180,3385,730,1891,1501,2128,6687,2929,32388,28460,1516,2709,32317,1969,1536,1959,1246,2373,1429
"COG0420",106,760,1588,87,134,286,270,685,268,2788,2430,403,123,5043,119,149,1330,216,256,126
"COG0421",1204,973,1018,210,1099,764,917,606,398,665,1099,441,863,720,721,392,1144,337,428,505
"COG0422",2018,1138,2017,443,1378,1250,1499,1957,698,1037,1171,716,1643,1010,1215,1262,1547,694,657,1059
"COG0423",2035,2424,2819,2506,2692,3280,2674,2235,3683,492,393,3464,2903,579,2847,3168,3422,3629,3081,2549
"COG0424",2348,1788,1467,2198,2266,2170,2207,1749,2150,783,827,1963,2218,883,2293,2451,1467,2126,2158,2590
"COG0425",167,661,426,208,175,204,179,287,337,210,278,246,202,234,180,207,538,245,213,269
"COG0426",3811,727,643,53,3266,1584,3145,1879,146,151,165,593,2754,230,2408,685,61,399,717,405
"COG0427",75,396,258,49,79,435,168,615,73,887,1073,116,106,672,94,155,195,42,97,138
"COG0428",223,759,519,718,343,919,625,407,906,281,546,559,543,396,643,685,397,684,385,433
"COG0429",1280,382,570,758,1145,725,927,723,633,494,696,293,631,462,631,389,411,196,360,320
