"","X36_DCM_0d2.1d6","X112_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X109_SUR_0d2.3","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X65_SUR_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d2.0d45","X96_SUR_0d2.3"
"COG0218",971,811,703,846,962,907,789,822,811,857,662,451,1232,1170,1343,1086,912,569,859,1351
"COG0219",1401,1385,1499,1350,1075,1148,1032,1366,1249,802,867,460,1323,1419,1053,1251,1408,490,1299,1341
"COG0220",1288,1171,1237,984,947,937,857,1070,838,810,744,592,1493,1444,1769,1309,1120,489,1153,1575
"COG0221",467,931,825,495,436,237,82,378,133,818,874,758,653,560,550,424,352,994,408,470
"COG0222",1236,1520,1418,1310,727,1420,1023,1324,1218,499,373,459,1463,1554,1203,1198,1261,428,1072,1467
"COG0223",4656,4200,4530,4630,2936,5048,3420,4273,4597,2338,3212,2497,4267,4622,3804,4632,4584,2211,4352,4771
"COG0224",3591,4014,3792,3416,2075,3527,2850,3798,3308,1363,1430,1106,3824,4012,3271,3337,3740,972,2740,3978
"COG0225",3079,4156,3765,3062,2345,3207,2347,3359,3239,1476,1633,1138,3844,4398,3238,3712,3467,1109,2557,4364
"COG0226",955,1632,3645,1497,1362,1092,547,2150,844,2425,3949,1913,1134,1477,1250,3553,2044,2552,1311,1222
"COG0227",1076,958,1159,958,607,961,567,1080,907,461,453,317,1089,1130,927,1086,1068,359,619,1063
"COG0228",1539,1508,1642,1438,628,1539,960,1604,1416,425,442,489,1748,1744,1420,1516,1483,373,1045,1619
"COG0229",2151,2335,2337,2093,1574,2272,1869,2276,2337,891,775,709,2498,2561,2206,2472,2250,690,1746,2681
"COG0230",125,146,147,137,69,133,88,167,123,110,50,51,175,223,70,157,128,90,80,171
"COG0231",2056,2383,2141,2131,1761,2287,1885,2221,2376,1185,1197,805,2169,2464,1953,2156,2019,643,2010,2287
"COG0232",945,990,938,792,602,862,563,909,918,432,1570,934,2666,3086,1961,2728,3054,793,2372,3008
"COG0233",1666,1971,1848,1891,1117,1993,1553,1735,1732,669,726,581,1927,2095,1742,1800,1914,530,1536,2148
"COG0234",1352,1393,1272,1318,898,1378,1200,1456,1217,6284,764,2923,470,453,441,429,394,2784,365,473
"COG0235",2769,2072,2365,2501,2100,2282,2571,2263,2349,1640,1512,1357,2487,2426,2255,2197,2466,1196,1967,2286
"COG0236",768,1016,977,874,685,787,790,881,747,504,451,643,966,979,982,846,821,479,794,1082
"COG0237",2043,2106,2163,2153,1519,2441,2097,2283,2491,751,830,644,2252,2282,2148,2234,2219,632,2249,2285
"COG0238",225,300,253,281,163,315,219,302,276,113,341,266,724,918,853,833,817,282,685,881
"COG0239",304,227,189,361,402,351,300,269,355,352,349,233,320,296,315,343,278,193,441,343
"COG0240",3344,2962,2899,2759,1970,3227,2764,3151,3018,1043,1012,780,2974,3375,2895,3249,3365,1115,2461,3659
"COG0241",867,902,771,1151,1110,1133,1083,1133,842,633,657,490,738,1074,859,985,953,402,1097,1226
"COG0242",2936,3158,3541,2451,1589,2599,1866,3039,2361,4514,3541,10594,2909,2725,2248,2663,2826,6463,2314,2760
"COG0243",4337,3138,3643,4271,6434,3494,8644,3941,3757,7504,4940,2479,3254,3253,4722,4325,4249,4968,6643,2591
"COG0244",1926,2194,2142,2099,1410,2075,1849,2207,2600,832,820,668,2238,2358,2161,2288,2122,587,2085,2159
"COG0245",2531,2722,2707,2217,1060,2979,1351,2656,2376,602,715,638,2678,2798,2121,2203,2724,473,1845,2664
"COG0246",577,625,642,798,1021,590,295,727,537,1607,1635,719,836,774,630,775,1069,275,567,738
"COG0247",7608,3758,5637,5355,5166,5095,9767,5162,4658,2754,1920,1137,5176,3544,5732,6204,6515,2676,6705,2964
"COG0248",1743,2278,2382,1780,2503,1351,1098,1466,1036,2695,2677,1767,2489,2135,2159,1913,1270,1230,1572,1994
"COG0249",3898,5373,5104,4069,3761,3513,4240,3690,2854,3011,2678,2485,5000,4161,6632,4584,4104,2756,4241,3424
"COG0250",1973,2121,2187,2263,1465,2233,1946,2170,2255,1027,955,734,2258,2314,2117,2319,2225,899,2063,2260
"COG0251",2316,2222,2276,2727,3232,2643,5164,2523,2910,1679,1191,979,2678,2331,3136,2897,2641,1021,3315,2295
"COG0252",532,284,468,839,1524,527,1542,551,1467,1050,819,536,498,171,1119,1055,770,646,1567,175
"COG0253",3301,3353,3529,2771,1547,3022,1932,3243,2710,1023,1201,926,3426,3452,2539,2955,3052,775,2188,3583
"COG0254",901,909,953,899,593,996,696,974,767,378,486,313,958,1149,831,914,847,252,677,1119
"COG0255",114,72,99,181,197,147,205,119,121,218,165,106,141,87,131,147,105,109,223,79
"COG0256",1128,1272,1193,1246,1074,1304,1219,1249,1441,622,483,359,1252,1333,1215,1321,1190,369,1158,1236
"COG0257",71,23,28,54,88,19,11,21,14,125,165,88,47,21,39,47,44,22,33,44
"COG0258",11373,9828,11391,9113,5822,9926,6689,9680,9653,11032,13203,20038,10338,8635,9870,9021,10297,20518,7545,8173
"COG0259",1831,1817,1875,1743,1118,1809,1157,1946,1772,773,843,483,1927,2188,1584,1718,1938,602,1206,2250
"COG0260",5145,5217,5156,5259,4332,5143,3963,4922,5681,3005,3674,2078,5147,5677,4558,4907,5060,1637,4997,5666
"COG0261",498,570,547,522,278,517,370,526,561,156,436,406,1702,1844,1441,1568,1654,407,1198,1802
"COG0262",1093,898,727,973,744,1082,821,916,850,766,815,628,1173,1045,1114,1172,962,870,823,1038
"COG0263",3517,4140,4049,3129,2568,3167,2152,3547,3140,1930,2157,1418,3324,4252,2401,3055,3513,996,2932,4025
"COG0264",2550,2718,2683,2685,1783,2765,2020,2641,2581,1157,1152,923,2829,3146,2481,2647,2726,809,2100,3161
"COG0265",8034,7982,7364,7781,6403,8576,8244,7939,8379,8642,4236,3468,8180,8332,7520,7454,7544,3055,9664,8351
"COG0266",3520,3093,3584,3063,2123,3440,2489,3019,2803,1419,1715,1780,3234,3349,3113,3032,3461,1290,2371,3330
"COG0267",264,338,278,268,309,231,279,275,175,234,189,186,355,271,374,307,267,176,164,257
"COG0268",851,835,853,762,544,745,568,801,681,373,406,321,750,906,604,729,815,249,579,919
"COG0269",48,51,24,22,29,2,31,2,6,11,0,6,12,7,6,34,12,35,35,14
"COG0270",2586,1797,1826,2209,1885,2273,841,1937,2291,15487,19929,32459,1643,1449,2554,1897,2311,32972,2206,1443
"COG0271",703,772,692,739,518,784,546,855,656,410,369,271,777,825,687,737,796,190,604,942
"COG0272",7763,7411,7572,8242,3900,8019,5617,8116,6914,4381,4367,6828,7533,7595,7038,7418,7833,7938,6417,7485
"COG0274",683,946,1106,1019,688,798,1097,1020,605,287,433,235,1049,670,810,990,856,133,528,574
"COG0275",3355,3537,3602,3079,1756,3409,2488,3473,3084,1018,1098,992,3213,3589,2986,3098,3301,840,2536,3599
"COG0276",3860,4503,3869,3608,1723,3928,1626,3884,3761,1390,1644,1132,4411,4367,3911,4002,3723,1087,3009,4201
"COG0277",10157,8596,9578,9278,9739,8831,12077,8809,7960,7891,6366,4015,8754,8187,9109,7915,9316,4011,9458,7708
"COG0278",843,1058,923,997,781,1057,1003,984,945,534,492,329,930,1089,882,929,929,358,789,1099
"COG0279",973,997,1047,1292,1179,1376,1212,1109,1297,1137,1857,1906,768,987,893,1066,1088,1628,1516,1122
"COG0280",5715,5157,5696,5115,3113,4862,2870,5507,4769,2233,2260,1626,5008,5506,4346,5857,5910,1421,3483,5669
"COG0281",4428,4442,4625,4530,3652,4103,3292,4609,4035,3449,3563,1694,3971,4288,4227,4848,4916,2214,3472,4339
"COG0282",72,91,68,275,755,118,169,109,39,968,968,484,111,49,171,41,54,248,395,41
"COG0283",2174,2656,2581,2246,1363,2534,1840,2503,2107,745,764,679,2396,2589,2109,2395,2299,572,1854,2657
"COG0284",2550,2804,2702,2681,1717,2880,2409,2721,2906,1125,940,840,2594,2870,2626,2810,2677,973,2547,2749
"COG0285",4359,4300,4558,4180,2439,4650,3679,4498,3970,1301,1453,1214,4246,4526,4084,4117,4510,1126,3735,4447
"COG0286",575,800,494,1664,2796,1307,503,727,1249,3885,1011,574,250,208,376,193,159,833,741,259
"COG0287",3201,3362,3409,2844,2191,3106,2428,3202,3359,1418,1324,860,3266,3775,2357,3205,3276,849,2663,3659
"COG0288",334,263,266,366,935,275,322,221,276,1167,661,628,290,328,459,332,256,943,412,339
"COG0289",2535,2822,2846,2361,1300,2358,1391,2349,2381,986,1031,771,2725,2833,1970,2464,2361,726,1902,2897
"COG0290",2135,2204,2110,1893,1122,1964,1611,2046,1971,668,672,718,2086,2262,1733,1788,2025,555,1623,2374
"COG0291",522,768,700,523,324,585,292,561,535,236,265,266,574,727,469,565,549,248,421,605
"COG0292",1163,1329,1336,1312,729,1280,1035,1355,1195,438,447,446,1367,1495,1333,1268,1285,365,998,1517
"COG0293",1849,1621,1636,1553,1248,1586,1177,1668,1887,901,791,488,1637,1890,1406,1630,1947,623,1355,1919
"COG0294",2976,3461,3500,2876,1900,3009,2691,3137,3395,993,1003,821,2970,3626,2859,3129,3101,839,2766,3607
"COG0295",307,223,265,416,536,446,418,423,279,318,331,229,388,256,436,369,368,81,303,270
"COG0296",1014,2316,2293,1408,1384,1041,940,1208,405,1356,1206,1605,1394,1497,2123,1086,1170,469,791,1209
"COG0297",774,1519,1513,969,1153,804,925,897,463,925,1092,647,1184,1112,2090,1141,1060,218,690,915
"COG0298",2,9,2,16,96,14,5,8,3,74,88,28,2,4,14,3,1,22,22,3
"COG0299",2101,2227,2562,2452,1391,2713,1945,3605,2257,2130,6950,1360,2136,2297,2132,2332,2085,2489,2109,2204
"COG0300",1331,1041,1047,710,898,1222,745,875,1521,785,225,670,1553,905,1447,1254,1176,897,923,992
"COG0301",67,39,98,333,1202,422,1204,192,1301,866,420,151,25,2,212,263,190,502,1307,4
"COG0302",2468,2745,2653,2295,1568,2301,1828,2404,2538,2466,2140,2828,2507,2669,2396,2486,2485,4467,1995,2610
"COG0303",4069,1934,2647,2784,2717,2740,4239,2770,2723,1585,1261,868,2980,2411,2948,2841,3082,1155,3868,2210
"COG0304",2293,2319,1969,1948,1489,2117,1602,2060,1953,1237,2852,2377,7173,7865,6641,5774,5853,2905,5681,8411
"COG0305",14522,8534,11257,7131,3607,8547,4605,9238,6360,47378,68191,85059,8085,6258,6665,6524,7831,86050,5039,6018
"COG0306",2017,1371,1027,1440,1833,1529,2209,1525,1943,1384,1171,558,1984,1958,1995,2408,1657,722,1962,2122
"COG0307",2100,2229,2253,1968,1320,1970,1445,1921,2243,849,807,646,2274,2250,2084,2172,2205,800,1960,2319
"COG0308",5011,5858,6420,7129,10320,7582,8430,6545,7032,7137,7207,4944,6511,4632,9249,6723,5766,3328,7355,4411
"COG0309",13,65,22,190,517,233,288,100,174,489,695,261,10,13,75,41,44,149,527,18
"COG0310",196,189,369,214,5,196,15,334,254,10,113,24,332,151,112,186,316,36,62,100
"COG0311",273,265,329,550,369,675,743,505,997,134,55,92,286,121,445,508,499,44,815,61
"COG0312",7365,6995,7508,5114,4742,6082,5565,5461,5816,2826,3150,1928,6841,7304,5311,6152,6328,1677,3817,6644
"COG0313",3021,3152,3082,2873,1692,3116,1933,3074,2771,973,1058,848,3343,3438,2952,3045,3079,994,2347,3491
"COG0314",974,555,731,939,763,863,1144,840,827,450,388,327,753,571,693,885,917,342,1004,534
"COG0315",1202,579,828,1066,830,998,1346,1047,1030,435,354,313,850,669,756,970,1076,390,1222,558
"COG0316",3257,2679,2644,2519,2298,2712,2586,2689,2639,4944,2439,5090,2830,2955,2275,2690,2819,4693,2400,2851
"COG0317",7614,8667,8466,7102,5679,7596,5946,7446,7138,4767,4896,3582,7980,8597,6890,6927,7485,3706,6395,8386
"COG0318",17180,15357,13667,15015,20004,17137,23084,16098,16302,14549,9157,9620,15165,18147,17312,15337,15463,11812,14840,19822
"COG0319",1433,1404,1465,1246,886,1395,1197,1418,1140,518,481,484,1326,1638,1394,1364,1452,457,1082,1582
"COG0320",3245,4338,4453,3725,1870,3712,2732,3822,3334,1126,1183,966,4171,3644,3490,3837,3884,922,2743,3318
"COG0321",2117,2275,2554,2184,1257,2495,1789,2674,2143,725,787,572,2613,2107,2299,2529,2538,673,1730,1942
"COG0322",7801,8198,8472,6765,3835,7038,4848,7430,7605,2085,1735,2161,8000,8080,6956,7305,7912,2293,6058,7811
"COG0323",1756,1472,1631,1927,2414,1893,2610,1720,1629,2135,1991,1119,2007,1367,3416,2124,1938,1320,2778,1363
"COG0324",3268,3257,3319,3234,1860,3636,2389,3439,3174,1258,1276,981,3363,3634,2920,2983,3421,828,2773,3734
"COG0325",2298,2755,2519,2483,1286,2666,1716,2504,2305,802,926,665,2527,2882,2206,2401,2508,675,1823,2914
"COG0326",2662,3485,3599,2625,2252,2456,2313,2610,1874,1759,1651,1232,3763,3287,4316,3505,2703,1448,1883,3317
"COG0327",115,127,150,129,200,89,165,171,110,239,654,320,570,340,909,570,399,484,476,373
"COG0328",1675,1785,1778,1649,892,1657,1302,1629,1504,555,868,743,1762,1716,1581,2063,1961,614,1355,1738
"COG0329",5652,6264,5826,5788,3798,5801,6648,5596,5935,2126,2099,1412,5435,6406,4449,5107,5781,1451,5948,6510
"COG0330",6300,6565,6142,6284,5287,7042,6153,6704,7046,3705,3431,2359,6622,6881,5862,6174,6650,2577,6555,7289
"COG0331",2865,3238,3186,2993,1822,3276,2399,3316,2870,1176,1094,883,3109,3534,2866,3001,3124,1033,2623,3655
"COG0332",2481,2841,2762,2824,2712,3296,3003,3099,2472,2369,2200,1730,3374,2442,3363,3716,2799,1417,2610,2284
"COG0333",348,389,296,359,177,344,172,318,313,133,154,89,428,500,284,341,321,74,225,521
"COG0334",2357,2600,2400,2811,3692,3769,3397,2953,3464,3010,2525,1700,3751,2462,4302,3203,2831,1841,3304,2174
"COG0335",1653,1934,1843,1772,843,1725,1145,1795,1741,470,488,439,1877,2048,1552,1645,1814,455,1245,2124
"COG0336",2888,3338,3167,2658,1434,2932,1958,3090,2646,888,1053,834,3063,3433,2568,2704,2944,674,2108,3293
"COG0337",4120,5027,4258,3428,2428,4073,2793,3947,3644,1391,1628,1258,4190,5644,3537,3703,4227,1272,3124,5298
"COG0338",3349,1127,2790,1373,982,1333,397,3007,1414,5485,9516,10364,1075,284,725,961,1372,10326,1220,268
"COG0339",2013,2616,2468,2715,4196,1941,2100,2024,1332,3932,4751,2180,3005,2486,2212,2517,1949,1916,2260,2582
"COG0340",2244,2422,2367,2230,1943,2676,2291,2357,2738,1260,1263,755,2445,2717,2177,2580,2518,751,2512,2694
"COG0341",3253,3558,3488,3391,2465,3563,2349,3541,2955,1848,2471,1232,3720,3694,3092,3775,3366,972,2607,3738
"COG0342",5540,6180,6020,5522,3931,6459,4024,6082,5408,2968,3637,2121,6175,6439,5763,6055,5889,1909,4727,6713
"COG0343",3814,4472,4413,3695,2893,4356,3742,4279,4832,1578,1359,995,4345,3993,4146,4624,4622,1007,3919,3943
"COG0344",1562,1891,1593,1772,1240,2025,1898,1854,1733,662,804,429,1506,1562,1213,1385,1763,351,2035,1468
"COG0345",2720,2782,2624,2435,1635,2442,1813,2827,2493,920,1071,804,2541,3058,1976,2491,2590,717,1926,3103
"COG0346",2895,2757,2546,3107,4780,2804,4658,2886,3108,3770,2642,2038,2635,3225,2849,3129,2806,2675,3614,3239
"COG0347",944,1111,964,979,975,734,802,836,1012,901,682,525,1114,1122,808,1110,848,733,1110,1314
"COG0348",156,111,145,898,2683,615,645,408,674,3651,3817,1575,165,80,551,216,326,997,1222,90
"COG0349",2176,2295,2076,2259,1768,2043,1853,2102,2085,1258,1130,1381,1923,2560,1921,1912,2180,713,2250,2685
"COG0350",925,887,963,1213,1130,1212,1353,1174,1358,971,810,608,991,831,784,1061,1126,659,1348,880
"COG0351",1725,2194,1841,1758,1611,1571,1338,1728,2438,1522,1418,704,1683,2351,1359,1326,1665,789,2287,2446
"COG0352",1648,1982,1756,1806,1583,1583,1371,1578,1444,1572,1506,843,1447,2109,1480,1175,1521,1082,1726,2146
"COG0353",1945,2378,2315,2018,1166,2175,1658,2204,2062,638,671,627,2206,2635,1897,2087,2170,535,1733,2543
"COG0354",2389,2261,2347,2381,1588,2456,1752,2397,2231,1024,1156,703,2207,2497,1797,2219,2571,840,2041,2697
"COG0355",1406,1372,1385,1354,919,1397,965,1426,1189,616,579,412,1439,1534,1383,1240,1493,408,1113,1576
"COG0356",3440,3685,3522,3144,1933,3407,2485,3433,3124,1267,1250,1039,3593,3769,3783,3421,3470,1055,2641,3846
"COG0357",1940,2106,2267,1986,1156,1974,1282,1971,1746,881,919,764,2269,2251,1913,2046,1985,677,1858,2191
"COG0358",2247,2328,2324,2165,1435,2273,1847,2244,2260,2749,9623,16144,6892,7125,6505,6426,6873,14645,6139,7107
"COG0359",1639,1703,1695,1795,1054,1867,1302,1826,1628,635,633,522,1683,1888,1581,1640,1701,483,1455,1951
"COG0360",429,437,438,444,235,483,357,438,407,178,542,457,1354,1423,1174,1210,1317,402,1122,1395
"COG0361",959,1041,1026,1068,745,944,948,1039,1162,517,454,494,954,1043,1027,1087,1109,433,879,1034
"COG0362",826,1853,1812,1000,861,682,450,1037,558,795,1049,682,1571,1308,1129,1116,1574,223,596,1061
"COG0363",1365,1346,1487,1166,1020,911,1272,1115,758,1162,679,741,1705,862,1351,1521,1121,538,894,863
"COG0364",5784,1790,1799,841,1130,347,376,619,204,2188,1286,1385,1683,1256,1241,805,1458,1050,591,1045
"COG0365",14855,15238,15011,14016,9798,14787,13441,15581,15282,6072,5475,3503,14011,14931,12583,13718,15217,5452,12054,14240
"COG0366",3907,4555,4415,3939,6373,2594,1525,3050,1505,7777,9043,4723,4003,4409,4402,2695,3199,2401,2892,3803
"COG0367",5500,4425,4756,5726,3894,6099,3841,4938,7675,3902,4454,6122,4729,4956,5619,4888,5952,5772,6950,4796
"COG0368",355,696,546,374,457,213,498,275,743,435,133,189,500,479,543,403,270,301,698,395
"COG0369",860,1768,1457,1814,1642,1157,745,967,800,2135,2224,1062,1751,1210,3133,1852,1344,1272,1430,1015
"COG0370",433,238,345,235,1033,148,1291,135,800,295,114,547,271,122,367,538,279,359,627,180
"COG0371",222,316,272,195,180,120,205,125,385,97,36,156,825,568,359,512,385,33,818,522
"COG0372",4418,4938,4690,4366,3873,5040,4612,4854,5291,2652,2335,1659,4784,4654,4561,4881,4908,2043,4407,4507
"COG0373",1558,2071,1865,1209,2441,1133,2497,1305,2882,1670,382,308,733,554,923,713,402,320,704,553
"COG0374",14,55,27,161,957,190,38,98,58,825,968,394,9,31,169,18,9,203,323,36
"COG0375",13,135,75,12,114,20,11,14,8,129,148,61,2,82,19,15,16,33,38,120
"COG0376",3670,5432,4534,5014,3628,5529,2329,4876,4716,2954,2953,2017,4070,6129,4053,4221,4515,2429,3148,6916
"COG0377",1449,1733,1703,1681,1163,1580,1982,1684,1806,333,298,388,1518,1405,1273,1501,1732,480,1695,1333
"COG0378",367,1158,825,288,742,158,388,406,492,761,518,422,486,879,293,484,458,314,621,832
"COG0379",2399,3199,2988,2524,1638,2157,1828,2594,2778,1339,1187,1040,2161,2868,1864,2363,2709,1103,2615,2896
"COG0380",403,521,330,187,613,66,418,128,50,1053,322,584,487,616,672,607,335,979,160,729
"COG0381",781,626,772,681,339,844,463,797,780,299,1263,1524,2448,2083,1947,2146,2283,1527,2011,2204
"COG0382",3881,4700,4584,3891,2096,3761,3236,3607,3165,1357,1407,1270,4080,4549,4142,4121,4202,1348,3423,4293
"COG0383",834,314,469,309,212,475,367,313,230,38,23,27,526,120,709,425,460,72,253,69
"COG0384",598,574,514,673,1002,676,1019,520,586,823,572,502,1099,704,827,900,606,566,741,805
"COG0385",1920,1907,1843,1851,1321,1934,1061,2018,1730,1601,496,227,607,641,548,532,686,437,527,584
"COG0386",2025,1987,1949,1693,1144,1974,1109,1829,1523,986,929,649,2160,2202,2002,1813,1864,751,1275,2320
"COG0387",143,105,250,176,116,127,348,137,79,25,13,92,205,60,280,443,298,63,242,32
"COG0388",4462,8131,5606,5819,6808,4959,7353,5509,5308,5568,4058,3767,4965,8121,4912,5061,5048,3482,6063,7546
"COG0389",5065,5909,5539,4401,4405,4782,4318,5156,5058,3936,3457,2477,5714,5860,5254,5235,5220,1995,4793,5598
"COG0390",85,48,84,155,332,202,654,169,194,49,39,18,41,22,113,137,109,35,308,21
"COG0391",652,1379,1213,1185,793,954,1321,860,1546,322,206,326,1230,792,815,865,711,348,1473,647
"COG0392",115,667,567,744,753,771,998,481,774,743,219,348,458,327,525,526,367,159,1161,378
"COG0393",195,214,247,334,275,377,403,307,336,134,188,162,296,238,501,369,268,147,286,253
"COG0394",1186,1104,1094,1267,1521,1077,1236,1282,1197,1377,979,959,1228,1245,1266,1395,1168,1126,1383,1222
"COG0395",7202,5844,5786,4359,2526,4785,4056,4622,5191,1130,247,372,2114,2597,1278,1853,2128,180,881,2690
"COG0396",2448,2664,2915,2804,1638,2750,2385,2900,3222,845,922,747,2787,2359,2359,2752,2786,501,2632,2161
"COG0397",3949,3687,3846,3004,2191,2880,2315,2947,2747,1651,1582,1137,3766,4196,3326,3847,3463,1175,2593,4550
"COG0398",1890,2237,1988,1858,2401,1570,1022,1734,1408,2492,2998,1098,1680,2114,1552,1537,1635,1521,1632,2074
"COG0399",9611,8955,8829,9405,6944,10256,7506,10030,10560,8258,12429,15015,7417,7810,7358,8755,9274,18267,9773,8635
"COG0400",2075,2249,2188,1961,1281,2097,1451,2109,1914,725,875,415,1883,2215,1697,1986,2142,408,1764,1981
"COG0401",0,0,2,19,146,19,13,7,6,187,42,31,2,1,4,0,0,52,7,1
"COG0402",2474,2398,2836,2999,4899,2299,6256,2642,2810,3601,2246,1661,2649,1790,3684,3070,2469,1524,4023,1527
"COG0403",6751,8753,10034,6161,3671,6722,4428,6822,5931,2654,2606,15345,7572,6298,7510,7239,7580,1966,4503,5721
"COG0404",31421,24533,27955,24053,13700,25481,25160,28689,26154,3937,4456,2848,29592,29159,18984,29235,29521,2364,17805,29487
"COG0405",1871,1923,1687,2431,2336,2710,3275,2259,2406,1763,5250,2586,7016,7275,7199,6316,6534,2186,7834,7708
"COG0406",573,658,748,609,527,553,647,563,705,440,813,1007,2415,1713,2072,1871,1683,1113,1882,1594
"COG0407",3634,4021,3609,2879,1934,3198,2114,3229,3137,1456,1525,1234,3897,4106,3923,3573,3284,1100,2631,4128
"COG0408",3140,3202,3062,2259,1328,2257,958,2310,2016,1185,1118,759,3010,3460,2266,2651,2670,812,1336,3320
"COG0409",6,41,23,69,404,79,25,45,20,433,187,65,3,1,26,3,3,30,32,9
"COG0410",4323,4515,4241,3890,3513,3929,5196,4344,3832,2245,1610,1100,3692,4936,3278,3852,3981,1396,3008,4685
"COG0411",4317,3774,3978,3754,3243,3941,4809,4322,3816,1698,1355,831,3405,4292,3146,3707,4244,1182,2914,3958
"COG0412",1587,1912,1521,1988,2887,2279,3603,2118,2215,1192,787,1082,1293,2409,1856,1813,1780,1123,2606,2422
"COG0413",3631,3495,3636,3300,1760,3354,1884,3599,3944,1434,1365,1073,3810,3871,2744,3989,3975,1126,2921,3780
"COG0414",2461,2829,2705,2237,1230,2123,1093,2410,2068,1056,1229,797,2596,2988,2121,2567,2341,837,1836,2989
"COG0415",3611,4321,4061,1923,681,2260,219,2030,2487,1062,3450,2831,12318,14275,11553,9281,9774,3719,3208,13817
"COG0416",2384,2909,2857,2583,1610,2513,2122,2672,2493,952,959,677,2534,2763,1870,2303,2574,851,2247,2753
"COG0417",14073,5063,10619,4019,3213,4064,2321,7982,4397,25627,32752,72830,5732,1332,5583,6333,8066,67329,3055,751
"COG0418",846,1220,1183,790,816,585,398,713,484,1093,998,645,1168,1039,868,706,543,775,572,957
"COG0419",6813,2310,5064,2801,2917,2491,1579,3635,3094,11626,19413,36537,2219,531,2098,1896,2349,28482,2985,420
"COG0420",284,171,139,735,1291,383,1016,244,1135,1761,2113,1561,132,89,336,309,262,2382,1303,62
"COG0421",482,919,900,727,1114,247,1400,478,482,951,517,899,616,542,676,565,383,1105,1427,377
"COG0422",1295,1898,1231,1067,1881,517,1362,892,1350,2082,1779,1094,1180,2013,844,948,656,1228,1985,2169
"COG0423",785,784,818,811,528,1199,924,931,1352,133,247,638,3264,2777,3415,3573,3200,407,3137,2896
"COG0424",2219,2206,2173,2214,1568,2223,1646,2080,2068,1274,1252,834,2292,2621,1915,2078,2204,820,1864,2625
"COG0425",239,132,128,271,499,215,466,242,348,487,329,210,172,179,220,274,194,287,478,189
"COG0426",939,2699,2579,1085,135,237,116,1194,47,134,100,566,1606,1442,1180,1171,650,194,269,982
"COG0427",105,114,87,437,1030,333,197,215,241,1927,1614,698,91,58,242,45,90,1062,625,69
"COG0428",86,175,93,270,112,199,151,205,145,170,277,197,673,395,1249,795,345,576,510,363
"COG0429",445,913,967,591,952,205,527,329,143,969,999,517,696,534,482,389,371,693,580,440
