"","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.0d45","X64_MES_0d2.3","X76_MES_0d45.0d8","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X72_MES_0d2.3","X132_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X66_DCM_0.0d2","X122_MES_0d45.0d8"
"COG0218",589,508,1590,778,800,667,851,714,946,1205,724,925,1002,918,816,715,296,940,899,1039
"COG0219",436,514,533,470,440,358,301,129,536,449,1356,1463,1361,1243,1448,1373,369,1003,292,1099
"COG0220",1025,542,1510,1348,845,677,942,703,1453,1499,1004,1365,1305,982,1349,1125,333,1066,1153,1002
"COG0221",493,301,578,1610,192,160,559,990,873,622,954,1214,780,258,1109,1152,731,710,1516,675
"COG0222",1231,1533,1385,1665,1707,900,768,451,1373,1482,1250,1495,1514,1377,1525,1436,534,1203,504,900
"COG0223",3857,4534,5112,4049,3758,3206,2821,1775,4269,4371,3617,4247,4377,5073,4088,4242,2310,2502,2585,2765
"COG0224",3465,3930,3524,3552,3862,2472,2219,698,3590,3825,2988,3855,4001,3572,3866,3364,861,1676,1296,2356
"COG0225",3009,3401,3418,3494,3512,2544,2222,726,3155,3738,3183,4014,3747,3247,3617,3577,806,1709,1429,2136
"COG0226",3396,3241,102,5398,1006,493,1595,2505,4540,1286,2686,5233,1264,1172,3148,4619,1458,2238,2051,1005
"COG0227",963,964,1263,979,837,524,626,213,1082,1043,805,984,1077,1014,1054,1006,274,563,412,609
"COG0228",1266,1601,1832,1347,1777,818,800,210,1446,1705,1228,1459,1735,1531,1475,1390,323,517,379,835
"COG0229",1735,2394,2189,2094,2616,1838,1461,410,2128,2483,1984,2498,2363,2301,2414,2051,527,968,1426,1468
"COG0230",109,111,292,170,121,78,78,108,144,159,121,187,112,154,132,142,26,23,88,64
"COG0231",1959,2246,1897,2094,2031,1980,1610,520,2078,2091,2108,2276,2283,2286,2399,1942,556,1412,911,1838
"COG0232",2348,2943,2659,1749,2208,1973,2066,1843,2582,2506,2025,2529,2657,2428,2367,2535,887,2033,1045,1637
"COG0233",1764,1609,1656,1771,1412,1312,1177,476,1789,1886,1625,1985,2001,2017,1792,1681,446,890,769,1306
"COG0234",1465,1585,1272,1386,1559,1046,877,7798,1285,1438,1273,1316,1537,1426,1346,1836,3103,5368,6831,958
"COG0235",2063,2269,1872,2262,2329,2231,2336,1305,2794,2313,2052,2054,2400,2289,2335,2139,904,1408,1341,1956
"COG0236",231,266,238,312,244,240,265,208,273,316,812,944,984,774,966,970,402,646,375,630
"COG0237",2086,2167,1983,1854,1849,2105,1403,540,2240,2160,1794,2045,2112,2451,2209,2034,535,837,727,1647
"COG0238",777,798,783,752,594,589,552,185,752,732,209,239,258,312,234,246,84,147,81,212
"COG0239",210,238,406,176,275,277,360,394,263,329,273,254,323,346,220,235,70,340,460,337
"COG0240",2736,3228,3449,2282,3131,2597,1990,880,2914,2917,2338,2806,3014,3334,2578,2607,732,1541,1301,2372
"COG0241",870,768,1203,781,923,1102,844,338,870,744,993,830,755,1125,741,776,414,947,325,1237
"COG0242",3750,2558,2414,3139,2059,1756,1651,4725,2510,2984,2925,2781,2894,2675,3145,4354,8705,4071,4036,1608
"COG0243",5130,3958,3104,5403,4048,6996,6897,8469,4967,3029,4907,3822,2446,3529,4330,4023,2410,7788,3273,6881
"COG0244",2086,2629,1670,2316,2922,1996,1452,425,2177,2221,706,758,818,758,753,655,172,356,287,484
"COG0245",2229,2180,1557,2376,1733,1314,1238,427,2671,2609,1771,2674,2600,2931,2664,2420,536,812,796,1337
"COG0246",737,470,717,581,656,417,1262,668,735,868,828,628,811,583,584,627,382,1246,1599,955
"COG0247",6544,6733,7394,4878,6874,8328,5042,2415,7317,4576,5226,4276,5412,4975,5586,4377,1948,1857,3675,6196
"COG0248",1830,1219,1146,3610,1380,1026,2048,1354,2424,2339,2421,2946,2329,1331,2615,2783,713,2549,3357,2669
"COG0249",4145,3141,5418,6489,2382,3498,3557,2346,4250,4923,4791,5790,4718,3445,5974,6232,2114,3384,5612,3764
"COG0250",2236,2538,1889,2116,2881,1844,1662,748,2086,2217,1911,2127,2289,2379,2309,2035,629,1098,891,1617
"COG0251",2327,2729,2543,2406,2597,4032,3504,1989,2357,2722,2512,2220,2540,2657,2302,2215,1146,1415,1733,3564
"COG0252",689,994,1600,392,1224,1758,1487,1161,630,465,1047,240,524,516,553,433,565,1144,1196,982
"COG0253",2480,3452,3143,3294,3282,1990,1601,714,3233,3211,2539,3489,3426,2953,3169,3110,675,1360,1098,1790
"COG0254",815,895,871,801,980,613,547,291,848,917,762,918,964,1028,869,807,284,400,225,635
"COG0255",126,119,220,93,99,177,269,69,119,140,136,87,96,147,112,73,76,317,185,218
"COG0256",1203,1355,1166,1122,1440,1334,927,271,1240,1214,1229,1141,1297,1380,1244,1075,318,706,423,897
"COG0257",30,16,41,35,26,23,122,89,80,31,49,21,38,27,83,35,28,131,22,32
"COG0258",10845,10158,7765,10243,8628,6545,5512,20281,10402,9991,8708,9629,10672,10172,10756,12040,24216,10446,13403,6356
"COG0259",1673,1911,1697,1389,1689,1198,1103,646,1658,2010,1386,1808,1959,1931,1649,1630,475,989,949,1111
"COG0260",4878,5498,4244,5139,5789,3822,3725,1318,5396,5305,4629,5339,5419,5300,5276,4755,1699,4426,1561,4603
"COG0261",1473,1676,1767,1498,1497,995,882,367,1576,1774,1323,1658,1792,1595,1620,1547,291,629,786,997
"COG0262",785,743,1390,593,964,651,862,440,746,1164,852,839,928,1049,776,902,686,920,923,802
"COG0263",3113,3726,3660,3886,2875,2144,2244,892,3509,3129,3042,4056,3503,3105,3715,3828,902,2126,1000,2684
"COG0264",738,795,997,876,776,608,626,307,836,858,2224,2666,2881,2760,2654,2371,692,1502,1314,1923
"COG0265",7671,8279,5128,8036,8160,7675,6447,2771,7874,7868,7103,7762,7752,8515,8100,7086,8971,7757,6038,6738
"COG0266",1133,792,701,1026,719,799,751,414,1204,1079,2464,3171,3205,3362,3151,3258,1020,1519,1567,2672
"COG0267",224,191,387,340,261,195,303,89,379,280,254,343,326,248,380,274,54,227,139,339
"COG0268",766,647,1137,821,633,482,514,302,850,747,662,790,747,666,870,781,232,557,332,572
"COG0269",3,15,194,22,30,35,32,8,46,20,22,10,10,2,20,16,5,4,31,17
"COG0270",3202,2353,1923,2160,1747,1016,1921,26419,1522,1784,2674,1469,1896,2416,1606,4688,78115,7181,10429,1691
"COG0271",656,595,369,737,599,491,516,267,805,771,595,809,739,764,756,690,180,457,266,533
"COG0272",7491,7011,7022,6751,6262,4961,4058,4496,7169,7913,6393,7021,8216,8026,7421,7630,3553,4601,3390,4902
"COG0274",1263,673,1049,1191,853,927,766,181,1032,1137,896,1079,1163,819,1176,988,2477,146,1329,760
"COG0275",3135,3054,3033,3193,2227,2200,1798,825,3225,3270,2877,3372,3395,3406,3603,3200,714,1429,1334,2101
"COG0276",3699,3611,4129,3684,3707,1691,1731,949,3594,4098,2747,4302,4682,3915,3786,3854,877,1822,1544,2152
"COG0277",8747,9416,9658,10037,8254,11281,11865,4609,10692,8047,9088,8786,8406,8877,10024,8813,3648,7405,5963,10592
"COG0278",907,839,958,945,932,888,720,359,966,911,922,1013,903,1056,933,950,331,675,224,729
"COG0279",1350,1043,1519,950,1252,1281,840,777,870,905,1051,997,813,1363,892,1101,1228,1264,740,1757
"COG0280",4742,5839,7377,4109,6225,3154,3656,2979,5059,5045,3726,4805,5290,4846,5146,4649,1465,3701,2466,2644
"COG0281",4113,4967,6043,3473,5453,3197,3468,2460,4266,3874,3901,4068,4298,4274,4152,3751,1276,3309,2635,3660
"COG0282",31,45,537,79,154,237,834,1012,107,76,384,46,81,147,79,141,291,1398,1253,669
"COG0283",2593,2208,2325,2569,1795,1564,1272,573,2372,2280,1918,2543,2295,2570,2565,2438,456,1116,980,1618
"COG0284",2561,2890,2201,2456,2502,2563,1713,806,2660,2615,2163,2558,2633,2870,2626,2549,1875,1255,1160,1720
"COG0285",4371,4285,3938,4054,3328,3062,2462,1163,4349,3917,3290,4394,4458,4621,4407,4096,1027,1703,1809,2925
"COG0286",607,804,527,761,794,738,2990,2739,604,716,745,190,227,434,159,350,2420,1871,2119,1341
"COG0287",3114,3333,3167,3033,2632,2660,2130,1735,3263,3244,2844,3551,3224,3098,3352,3211,906,1735,1873,1934
"COG0288",183,233,1341,287,277,290,874,1823,413,279,467,248,194,268,414,286,372,1103,1203,747
"COG0289",2064,2481,2429,2634,1965,1464,1264,758,2560,2579,1891,2698,2697,2317,2590,2479,577,1237,1033,1386
"COG0290",2109,2117,2079,1974,1779,1385,1183,567,1980,2096,1725,2118,2246,2058,2161,1948,769,881,679,1318
"COG0291",560,596,478,758,472,307,367,159,512,618,515,748,691,544,728,760,150,368,232,331
"COG0292",1335,1375,1491,1340,1182,932,811,260,1230,1342,1130,1352,1431,1303,1432,1198,278,663,478,834
"COG0293",1485,1820,1504,1302,1689,1637,1152,610,1906,1559,1416,1471,1480,1637,1448,1540,496,891,442,998
"COG0294",3193,3258,2809,3273,2511,2978,2014,797,3213,2881,2684,3395,3236,3015,3372,3227,779,1208,1125,2008
"COG0295",476,286,601,244,391,348,444,37,394,428,334,248,383,480,364,229,126,445,566,401
"COG0296",1563,842,906,3836,1039,1134,1706,1859,2094,1350,2167,2687,1589,964,2645,2464,234,1184,4520,1750
"COG0297",834,552,1482,2398,585,839,930,710,1477,1142,1413,1788,1329,804,1731,1535,173,794,1954,1518
"COG0298",3,2,0,11,15,13,61,9,2,3,55,8,1,13,5,7,11,56,30,137
"COG0299",4887,2102,1889,2050,1815,2147,1506,2836,2010,2170,1979,2105,2174,2842,2138,2173,2827,1188,1720,1405
"COG0300",744,1054,2419,1464,1536,1150,1036,440,1425,1434,1079,1265,1241,1129,1195,1095,455,678,2138,630
"COG0301",273,698,31,34,424,1843,1110,698,120,17,1091,9,14,447,80,75,495,607,215,530
"COG0302",2486,2697,2649,2630,2536,2031,1507,1668,2405,2442,2320,2712,2825,2276,2568,2908,5117,1779,2233,1634
"COG0303",3091,2658,2239,2923,2096,4113,2942,988,3606,2742,2575,2318,2523,2811,2716,2513,792,1288,1161,3387
"COG0304",5294,6555,7604,6243,7196,4597,4492,3595,6268,7044,5132,6977,7206,6441,6495,5885,1894,4425,3378,4307
"COG0305",5484,2701,1605,4014,1932,1313,1223,54666,2545,3310,9690,7727,8807,8348,9270,18319,194261,28772,31187,4319
"COG0306",1442,1513,2170,962,2283,2474,1685,1276,1363,2055,1668,1034,1598,1546,1154,1144,740,875,1267,1872
"COG0307",1845,2004,2071,1899,1619,1696,1279,597,2195,2203,1817,2262,2272,1954,2191,2031,536,1287,857,1354
"COG0308",5657,6350,12464,5913,8929,8963,8477,2530,5666,6291,9015,6167,7256,7761,6197,5999,2497,7980,18329,13103
"COG0309",21,81,5,9,57,81,144,10,8,6,229,19,4,260,16,36,83,441,179,783
"COG0310",444,296,1,186,366,3,6,14,326,337,97,224,408,214,354,223,98,10,21,3
"COG0311",732,860,8,239,822,917,447,11,308,248,433,184,349,680,285,240,113,34,0,346
"COG0312",6529,6419,4073,8549,6715,4848,4127,1198,7988,6343,5677,7526,7658,6136,7365,7011,1649,3184,1773,5644
"COG0313",2504,2853,3913,2727,2391,1717,1618,838,2999,3121,2441,3021,3099,3280,2890,2715,831,1392,1361,1881
"COG0314",975,880,1255,751,735,996,791,355,909,771,766,603,699,809,740,638,290,377,240,960
"COG0315",1135,1111,1414,831,921,1225,949,490,1174,876,876,662,828,985,905,822,320,468,299,1128
"COG0316",2867,2863,2589,2422,2781,2700,2221,2340,2584,2961,2806,2592,2808,2600,2494,3047,9174,2956,1859,2218
"COG0317",7197,7135,6733,9046,6356,5324,5360,4298,7790,7932,7216,9087,8530,7677,8374,7890,2730,5324,4149,6605
"COG0318",16246,14718,19363,16150,15525,20344,21030,10991,16790,15505,15434,15580,14390,16841,14194,14072,5985,16597,14196,20817
"COG0319",1300,1105,1869,1345,970,947,942,406,1416,1209,1268,1522,1095,1375,1448,1538,341,823,546,869
"COG0320",3833,3617,2442,4523,3645,2438,1961,1299,3990,3982,3078,4370,4530,3665,4470,3866,836,1566,1392,2313
"COG0321",2618,2197,2332,2073,2077,1440,1212,538,2409,2387,1699,2325,2613,2579,2424,2233,537,1034,1025,1494
"COG0322",7110,7063,8359,7757,5546,4624,3936,1702,8043,7254,6393,8706,8230,6990,8007,7813,1605,2551,3769,4306
"COG0323",518,499,770,440,437,712,733,598,553,648,1677,1385,1704,1870,1560,1501,749,2684,2764,2254
"COG0324",3320,3273,2563,2932,2716,2333,1893,920,3157,3397,2884,3299,3440,3645,3346,3047,795,1561,1426,2272
"COG0325",2095,2027,2795,2386,1903,1536,1358,585,2514,2390,1806,2753,2524,2780,2445,2361,566,1266,1104,1727
"COG0326",1832,1442,3832,4327,1923,1887,1763,1686,3330,3498,2986,4211,3486,2466,3541,3773,687,2820,863,2487
"COG0327",350,311,1120,266,362,328,586,723,336,617,458,381,600,344,470,328,314,578,1146,522
"COG0328",1925,1602,1426,1977,1544,1189,936,673,1754,1873,1560,1742,1811,1763,1869,1869,1065,712,854,1131
"COG0329",5001,6391,5170,5499,4496,5742,4432,1392,5683,5755,4726,6005,5623,5357,5750,5244,1898,2217,1677,4426
"COG0330",5491,7778,7448,5558,7704,6239,5206,1959,5754,6763,5679,6207,6603,6920,5497,5604,1962,4498,5649,5352
"COG0331",2952,3188,2781,2861,3027,2074,1816,1542,2953,3097,2301,3110,3164,3259,3146,2842,878,1461,1295,1957
"COG0332",3186,2346,3992,2966,3553,2394,2771,1202,2599,3300,2581,2945,3269,3171,3029,2423,938,2772,2210,3041
"COG0333",299,257,449,264,316,157,176,36,320,351,251,339,332,355,275,287,102,271,82,224
"COG0334",2775,2939,3437,1891,4500,3235,3228,2231,2632,3945,2826,2029,3910,3751,2559,2198,1880,4135,4677,3765
"COG0335",1623,1973,2090,1751,1648,1076,895,305,1760,1838,1463,1878,1962,1776,1855,1775,355,639,528,1067
"COG0336",2584,3063,2140,3094,2923,1829,1531,707,2938,3220,2343,3255,3352,2897,3126,2749,622,1267,965,1823
"COG0337",3450,3643,3938,3955,2706,2741,2270,1108,4254,4049,3024,4683,3908,4078,3957,3943,1087,1686,1748,2723
"COG0338",6939,1108,222,1784,754,1035,683,9237,1613,1555,2294,960,1050,1344,1733,3107,8868,3892,4759,776
"COG0339",2258,1226,4043,3005,2585,1808,3395,2011,2589,2930,903,1003,1006,668,926,838,300,1619,599,1531
"COG0340",2465,2408,2356,2159,2233,2702,1921,609,2388,2384,2158,2411,2246,2619,2316,2198,681,1402,1134,1865
"COG0341",2999,3083,3863,2995,2838,2197,2393,807,3301,3593,3332,3565,3899,3598,3239,3084,848,2420,1656,2176
"COG0342",5107,5856,6190,5435,5821,3684,3682,1759,5794,6046,5099,6279,6406,6372,5745,5359,1415,4004,3172,3738
"COG0343",4468,4610,3701,4157,4805,4491,2625,903,4211,4137,3817,4307,4257,4391,4451,3772,1020,1691,1529,2789
"COG0344",592,740,309,522,463,545,427,94,514,526,1442,1734,1571,2053,1588,1632,528,718,710,1328
"COG0345",2504,2679,2846,2402,2300,1696,1562,647,2669,2707,2123,2768,2719,2486,2651,2497,610,1373,1441,1680
"COG0346",2739,2810,2448,3048,3104,4581,5060,2105,3016,2599,3613,2829,2328,2837,2528,2647,1589,3161,3852,5283
"COG0347",873,978,766,1273,1041,784,957,353,1039,1094,901,1207,987,758,1054,989,281,882,1511,1226
"COG0348",310,359,723,179,466,587,2542,2693,279,144,881,141,72,637,307,351,1170,3470,2741,1940
"COG0349",2112,2093,1732,1942,1280,1666,2045,1117,2278,1856,1839,2168,1900,2088,2087,2092,605,1693,1896,1798
"COG0350",943,1359,1146,790,1324,1370,1347,914,990,957,1045,836,969,1287,881,891,439,856,1080,1086
"COG0351",1482,2542,1387,1815,1721,1930,1438,737,1584,1599,1904,2074,1786,1546,1613,1973,540,1480,482,1571
"COG0352",1193,1898,1955,1763,1060,1263,1575,1382,1852,1320,1647,1890,1513,1555,1811,1846,611,1337,758,1521
"COG0353",1813,2227,2230,2232,2000,1423,1257,622,2091,2103,1843,2382,2224,2213,2182,2029,440,874,847,1450
"COG0354",2278,2446,1245,1708,1710,1738,1598,760,2259,2295,1774,1993,2306,2399,2257,2084,600,1514,591,1557
"COG0355",1360,1462,1199,1234,1513,918,778,407,1411,1400,1101,1421,1499,1467,1419,1335,363,816,413,1088
"COG0356",3139,3653,3655,3298,4014,2277,1906,898,3406,3560,2895,3665,3819,3332,3666,3268,790,1461,1434,2442
"COG0357",1363,2018,2220,2095,1749,1221,1258,609,2051,1987,1603,2100,2133,1911,2102,2045,537,935,835,1258
"COG0358",6865,6338,6002,6258,5061,5624,4169,11381,6692,6708,6534,6549,7175,6983,6519,7467,25849,6865,10004,5118
"COG0359",1682,1610,1509,1591,1324,1262,1096,361,1669,1684,1381,1690,1784,1842,1780,1521,435,889,714,1167
"COG0360",1319,1088,1243,1210,976,919,925,366,1337,1335,1014,1379,1281,1472,1451,1277,349,678,541,981
"COG0361",1012,1194,944,965,1209,1100,738,536,933,914,988,995,1026,970,1007,986,563,665,365,707
"COG0362",1238,755,1005,2650,790,379,876,42,1503,1343,1442,2228,1710,662,1778,1924,223,701,413,1077
"COG0363",993,819,1753,1460,1102,1153,1234,786,1524,1476,1167,1434,1473,945,1609,1387,794,785,2394,1196
"COG0364",698,408,1307,2866,415,461,1511,4802,3394,1248,1486,2200,1271,357,1989,1904,839,2215,1507,1201
"COG0365",13339,16747,12992,14150,15080,14169,10407,4142,14571,13709,12175,14755,14676,14673,14056,13774,3872,6553,5228,10913
"COG0366",2800,2585,339,9654,3069,2196,6504,5217,5161,3244,4970,4426,3725,2636,5098,4547,1182,7972,5394,6115
"COG0367",4992,5461,4546,7386,4411,4550,3488,2552,5571,4900,4789,4630,5139,6182,4721,4838,4922,4121,3999,4561
"COG0368",390,594,420,852,292,804,474,290,647,532,696,681,476,228,740,599,138,491,260,383
"COG0369",1502,544,3043,1835,1416,629,1070,1594,1470,2045,1331,1436,1826,1191,1569,1537,602,2400,1204,2244
"COG0370",105,753,1688,181,674,923,909,723,297,188,479,269,183,147,311,97,222,546,260,1704
"COG0371",587,713,14,1354,563,1492,535,63,855,654,1049,1078,803,393,887,799,71,45,16,409
"COG0372",4785,5332,4176,4797,5623,4976,4052,1938,4763,4648,4347,4658,4932,5182,4818,4487,1351,3227,2508,3967
"COG0373",1265,1726,2830,2683,1795,3781,2141,1135,1920,2140,2839,2246,2142,1177,1914,2059,517,1307,1657,2027
"COG0374",7,24,11,72,119,96,680,91,21,58,315,76,2,193,27,52,70,560,262,1415
"COG0375",7,20,4,163,21,20,85,5,59,8,99,153,0,16,98,89,12,72,17,127
"COG0376",3409,5035,3698,3630,6655,2830,2825,1246,3350,4335,3703,5218,4071,5504,4290,4217,1483,3610,3664,3655
"COG0377",2062,2371,936,1801,2266,2078,1023,272,1664,1621,1471,1635,1796,1603,1785,1491,393,354,442,1273
"COG0378",320,581,14,1533,401,628,640,417,706,340,892,1264,474,132,987,912,227,672,313,640
"COG0379",2334,3348,2290,2937,3082,1864,1772,1065,2521,2159,2385,2908,2483,2172,2639,2749,1222,2189,1852,1436
"COG0380",164,144,73,2300,148,474,1323,1144,955,221,363,491,269,60,591,359,560,1286,630,340
"COG0381",2203,2095,2689,1786,1697,1596,1159,2578,2226,2176,1582,1996,2542,2583,2241,1888,1893,1465,3856,1024
"COG0382",3982,3449,4449,5015,2870,2697,2412,848,4403,4180,3312,4837,4056,3762,4494,4520,937,1822,832,3106
"COG0383",496,237,16,341,403,393,622,99,1012,239,230,155,288,463,1067,265,60,75,2,216
"COG0384",307,495,803,554,712,765,997,800,681,977,615,622,740,663,522,498,293,1071,963,1122
"COG0385",1951,2163,1616,1208,1684,1080,1641,1224,1910,1777,1215,1634,1823,2017,1819,1669,992,1886,1783,1280
"COG0386",1291,1468,2751,1752,1521,882,1030,1238,1893,2197,1460,2141,2021,1926,1835,1827,639,1152,749,1128
"COG0387",332,82,23,187,313,217,229,7,250,147,121,57,150,147,250,114,46,62,12,108
"COG0388",6014,6075,2611,6778,5262,6740,7079,3836,5556,4717,6274,7573,4802,4985,6247,5842,2536,6108,6102,6796
"COG0389",4499,5305,5571,5414,4931,4762,4761,2930,5080,5616,5196,5670,5636,4762,5266,5319,1537,3578,5598,4890
"COG0390",290,126,330,77,142,531,269,28,130,55,236,30,34,182,81,64,37,23,117,428
"COG0391",1105,1501,59,1819,846,1699,769,24,1127,1137,1577,1331,1341,973,1425,1209,171,104,23,949
"COG0392",735,842,112,942,416,1224,1015,2431,342,430,885,690,541,700,478,764,664,282,397,616
"COG0393",262,221,324,212,466,311,461,101,209,280,247,193,304,399,206,182,56,281,310,323
"COG0394",1385,1140,982,1109,1183,1001,1816,865,1062,1258,1135,1051,1150,1064,1133,1268,526,1651,1034,1422
"COG0395",5144,5296,4853,5537,3677,4456,4854,948,7617,5568,1268,2107,1906,1516,2011,1647,227,177,354,1048
"COG0396",3213,3187,2114,2476,2613,2296,1811,98,2729,2743,2203,2591,2959,2813,2954,2550,813,1120,1034,1892
"COG0397",2674,2698,5602,4698,2972,2144,1936,1221,3997,3739,2824,4293,4103,2897,3807,3763,682,1596,892,3048
"COG0398",1485,1632,1284,1762,1329,1032,1975,237,1729,1824,1925,1845,1693,1572,1985,2138,644,2305,1190,2060
"COG0399",9505,9533,12135,7937,7632,10605,5834,11276,7090,8243,9663,7835,8117,10324,7792,10335,22198,8015,13501,5036
"COG0400",1787,2061,1816,1913,1612,1363,1061,768,2004,1787,1526,2198,1970,2112,2034,2019,469,876,1326,1331
"COG0401",1,2,0,0,30,8,87,167,0,3,41,0,0,9,1,8,75,142,66,81
"COG0402",3450,2232,3171,3808,2892,5655,5799,4611,3261,2865,4084,2610,2613,2258,3189,2962,2133,2724,2334,5140
"COG0403",8290,7395,6235,9177,7354,3873,3642,1992,7559,7331,6999,9120,8142,6807,10253,10749,1534,2638,4800,4289
"COG0404",27623,30108,34193,24606,28715,25156,13099,2012,30504,30416,20145,24822,29794,25635,26063,24224,5224,3355,3812,17484
"COG0405",5122,6959,3988,5339,7759,7678,6834,2171,5993,6720,5865,6058,6387,7962,5515,4928,1564,5021,5420,7748
"COG0406",2545,2026,1069,2792,1534,1789,1993,1306,2298,2240,2103,2364,2510,1742,2421,2202,705,1224,1410,1566
"COG0407",2736,2970,3637,3492,2681,1843,1974,897,3328,3728,2572,3722,3946,3283,3400,3475,796,1827,1638,2250
"COG0408",2272,2386,3404,3147,2447,1021,1176,785,3010,3005,2017,3137,3000,2219,3250,2925,607,1182,1288,1538
"COG0409",7,13,7,28,62,60,306,26,3,27,166,44,2,90,11,34,41,287,173,448
"COG0410",4395,4525,1989,4253,4047,4879,4071,2129,4351,3639,3820,4139,4095,3831,4271,4128,1396,1537,1723,3815
"COG0411",4226,4334,2291,3322,3685,4595,3554,1533,4207,3481,3394,3328,3782,3964,3833,3691,1010,976,1389,3822
"COG0412",1710,2635,1235,1864,2201,3516,2889,1621,1703,1220,2316,1939,1307,2233,1540,1547,620,1493,2067,2473
"COG0413",3900,3977,3179,3192,3517,2144,1716,1727,3526,3726,2486,3584,3986,3400,3388,3042,1055,1453,1642,1657
"COG0414",2731,2119,2254,2399,1578,954,1357,792,2554,2567,1798,2738,2565,2223,2795,2581,631,1028,1183,1231
"COG0415",7148,8024,7895,12559,7905,637,1867,1358,11123,11788,7151,13660,12281,6850,11994,12136,1042,4249,3664,4034
"COG0416",906,958,551,1000,745,689,483,163,920,846,2080,2815,2684,2619,2967,2537,688,973,1443,1877
"COG0417",20556,4883,1334,7671,3438,3468,1846,39290,6144,8587,9489,3997,7098,4202,6948,17642,46157,18912,28349,2190
"COG0418",716,436,1221,1981,361,322,801,904,1191,1020,1269,1627,1015,622,1259,1368,293,1129,476,965
"COG0419",9333,3051,400,3626,1648,2562,1965,17589,2379,3226,5411,1539,2640,2445,3087,7884,26890,12279,10079,1466
"COG0420",185,304,7,48,143,550,374,749,96,61,1018,155,144,405,140,348,3941,1485,1344,511
"COG0421",738,470,108,1441,243,1082,1184,1161,781,690,1168,1129,635,267,1277,1145,678,1289,1006,779
"COG0422",875,1153,173,2174,1250,1776,1757,1455,1371,1371,1890,2004,1359,537,1715,1581,761,2213,939,1923
"COG0423",2853,3476,1769,1782,4172,3361,1689,89,2481,3270,2511,2370,3198,3662,2396,1947,432,946,1234,1714
"COG0424",584,637,832,673,562,480,509,358,684,731,1738,2286,2242,2219,2050,2070,646,1605,1170,1623
"COG0425",163,194,183,169,263,626,497,533,203,174,137,45,49,94,49,55,81,118,85,127
"COG0426",2134,424,1,4700,237,65,141,34,2180,1618,1860,3439,1703,236,4098,2957,189,141,54,563
"COG0427",110,188,55,154,235,245,900,2179,154,108,528,82,46,352,86,182,577,1233,1643,1923
"COG0428",432,261,380,248,558,383,379,763,240,678,587,351,747,647,324,330,281,476,1648,643
"COG0429",292,192,1110,1455,263,433,685,855,907,622,358,384,191,75,329,407,100,417,339,276
"COG0430",27,9,17,14,4,42,36,3,24,3,10,1,2,5,19,7,95,67,5,10
