"","X7_DCM_0d2.1d6","X124_SUR_0d2.0d45","X78_MES_0d2.3","X110_MES_0d2.3","X146_SUR_0d2.3","X141_SUR_0d2.3","X122_MES_0d1.0d2","X58_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0.0d2"
"COG0395",8860,11598,7731,9447,10406,13669,2255,12621,5032,13437
"COG0396",4651,5659,4774,4617,5628,3913,1131,4017,1397,1589
"COG0397",7248,6836,4697,4262,6219,6652,3257,7646,3112,2790
"COG0398",3279,2869,2509,2854,3286,3626,4955,3838,4638,2264
"COG0399",11123,17356,21929,20090,17890,12799,16545,18101,11418,12724
"COG0400",3209,4073,2920,3168,4066,4099,1454,4273,1951,794
"COG0401",74,5,16,14,4,10,367,4,96,51
"COG0402",6754,3439,10839,9689,6391,5333,7195,6024,6471,9144
"COG0403",12811,10690,4610,8401,8126,15417,5221,21802,9023,11408
"COG0404",53273,56605,52727,57165,56191,53556,7813,55519,9483,7101
"COG0405",11894,18053,14733,11860,12122,14119,10444,10215,10917,7223
"COG0406",3761,4174,4149,3292,3553,4591,2575,4679,2884,4637
"COG0407",5130,8098,4350,5874,5975,6015,2974,6978,3460,3569
"COG0408",2980,3808,1811,2177,2824,5820,2345,6088,2783,1979
"COG0409",465,27,103,128,35,25,879,44,309,599
"COG0410",7537,7693,9656,9423,7812,8918,4423,8832,5917,5164
"COG0411",6930,7795,8827,8984,7425,8527,3472,8231,4861,4173
"COG0412",2654,3524,7089,4739,3968,3463,2393,3175,4135,4927
"COG0413",7060,7134,4919,5238,7524,7558,2888,7559,2933,3086
"COG0414",3484,4599,2745,3004,4200,6178,2156,5610,2653,2629
"COG0415",16011,24479,2954,7931,14676,21262,6173,24021,7063,5798
"COG0416",4717,4571,4271,4632,4933,4965,1828,5973,2075,2457
"COG0417",29436,5764,8136,10677,6551,6548,51670,24044,12616,25821
"COG0418",2000,1005,1063,1376,1117,2063,2234,2544,1981,1522
"COG0419",13460,1928,5975,5781,2940,3002,23695,10745,9097,15250
"COG0420",1382,187,3174,1513,1231,547,3487,287,1664,3339
"COG0421",1165,510,2266,1537,1145,1584,1903,2087,1496,2355
"COG0422",2587,620,2444,2153,1399,2648,4199,2988,1899,2947
"COG0423",4420,8309,5928,6276,6807,4610,841,4624,1092,2223
"COG0424",3579,4908,2955,3669,4059,4363,2540,4218,3156,2876
"COG0425",550,343,1172,932,558,438,1004,347,684,204
"COG0426",3671,588,740,975,1211,4217,301,6135,161,51
"COG0427",1191,251,418,370,383,281,3871,297,4251,803
"COG0428",919,1670,782,1384,820,1099,1029,610,598,1028
"COG0429",1340,419,909,897,528,1478,1919,1844,936,520
"COG0430",14,0,120,24,75,11,138,10,230,153
"COG0431",1879,1349,1893,1530,1593,1783,2844,1728,2119,2010
"COG0432",1965,2113,2171,2504,2187,2506,918,2513,404,414
"COG0433",908,460,4448,1883,1736,368,2935,378,4554,10355
"COG0434",517,544,479,443,532,773,17,705,117,850
"COG0435",1618,695,817,900,663,2136,2276,1860,1984,1044
"COG0436",14135,15681,17849,17219,18529,22935,9602,24790,15533,12576
"COG0437",2861,4537,3965,4814,3093,3676,1246,2298,2582,1499
"COG0438",33108,46026,37850,38743,47180,45752,41182,44127,39912,56390
"COG0439",12551,13103,13264,13406,13378,10700,9346,12721,12556,5386
"COG0440",3014,3418,3161,3097,3547,3649,1282,3323,1488,1416
"COG0441",8563,11162,8824,9034,10277,15253,4797,15287,6169,6798
"COG0442",9068,11835,10693,10820,10918,10539,3869,11387,4993,5295
"COG0443",22271,20150,17702,17834,20032,20079,10830,21806,8906,8258
"COG0444",2534,2616,9531,6541,3997,3770,2696,3090,3504,3550
"COG0445",12337,15417,8103,11007,12625,13092,5507,13714,6325,4334
"COG0446",23089,18766,25369,24896,20739,20057,12853,18492,14663,11263
"COG0447",844,504,800,1083,730,1749,206,1775,394,1568
"COG0448",1874,326,939,1135,826,1371,1356,2063,361,2198
"COG0449",11826,13459,12490,12175,12446,12535,8558,12493,6402,7290
"COG0450",2360,1605,2606,2256,2419,2003,3613,1984,3154,3616
"COG0451",39294,43650,46575,44213,43719,42229,48822,60443,34868,42230
"COG0452",7133,8081,7070,7814,8873,7378,3230,9256,3983,4271
"COG0454",7796,7301,6654,7393,6868,8631,10419,7670,12441,10572
"COG0455",862,471,1251,1046,482,905,1671,655,1633,1800
"COG0456",2058,1937,3360,2448,2225,2238,3391,1776,3895,2728
"COG0457",31120,39538,53398,46288,48431,33851,26946,37356,46464,19098
"COG0458",21317,26961,21353,22491,24869,16019,6042,16087,6869,7939
"COG0459",21817,15847,18426,17326,19100,15942,17853,18225,11473,23717
"COG0460",7338,7935,7500,7941,7844,7951,4349,8287,4702,5210
"COG0461",4181,4828,4386,4961,4330,4529,4787,6052,2189,2101
"COG0462",7900,8652,7221,7852,8255,7914,3655,8003,4806,4209
"COG0463",23975,29903,37549,35274,34967,33064,26760,35009,29412,27384
"COG0464",4103,1547,11210,7503,8700,3599,6355,3513,1709,3946
"COG0465",19148,16742,11841,13391,17299,20650,6503,21316,7212,8421
"COG0466",11210,16833,11909,14055,13242,12515,7583,12756,10870,6430
"COG0467",1839,504,454,761,899,1535,176,2086,141,43
"COG0468",18773,10479,10476,11475,10539,10080,28762,17894,8852,19270
"COG0469",6926,7027,5211,6488,6472,7750,3994,7534,4445,5423
"COG0470",14916,7900,9947,11023,9206,8488,22777,16157,7778,14563
"COG0471",8760,10493,7798,9188,8007,7769,9421,7763,13926,9929
"COG0472",7857,12454,10053,10885,11217,11749,4551,11687,7037,5604
"COG0473",11067,9822,11822,10451,11042,9646,5045,11238,5270,4750
"COG0474",1166,399,2593,1965,2664,554,1922,760,5648,4969
"COG0475",5207,2035,7391,4905,4046,4512,6539,4355,7798,10770
"COG0476",4149,4120,6070,5634,6666,5084,3978,5818,3985,4617
"COG0477",47132,46691,60987,46248,54349,43297,46814,43010,58566,71158
"COG0478",26,1,4,9,115,7,4,10,0,0
"COG0479",6295,7588,6336,6255,6976,4230,1535,4043,2454,1982
"COG0480",19035,16874,18906,18316,17345,15364,8489,16218,7764,8297
"COG0481",12469,14831,9936,11116,12682,13687,4015,15205,5757,6257
"COG0482",6408,9337,8281,8475,7612,7332,2718,8228,3678,4000
"COG0483",7841,11008,10358,8886,10194,11163,3715,10769,5962,8154
"COG0484",9685,10535,12010,10950,12758,7688,3979,10442,3681,5004
"COG0486",7176,11227,5930,7828,8975,8571,3689,10312,4555,2994
"COG0488",14377,7046,11572,10760,9562,12619,15902,8947,21859,20627
"COG0489",9193,9362,9189,8794,8809,7375,7936,8993,9412,9891
"COG0490",0,0,3,1,0,0,17,0,0,925
"COG0491",16953,17705,20695,18420,17928,18817,13409,15362,16570,16376
"COG0492",12314,15080,10737,11085,14506,12415,4423,14203,6095,7737
"COG0493",11250,10119,10753,14245,11643,10738,4546,10216,6303,7510
"COG0494",9355,10418,12228,11012,11227,10033,10117,8735,11556,11376
"COG0495",15610,21945,18656,19216,20971,18723,6992,20277,8088,8592
"COG0496",2554,3119,2257,2703,2368,3471,1098,2761,1588,1708
"COG0497",4443,3257,3605,4431,2978,5800,3811,4521,4696,5606
"COG0498",8243,10426,14311,11969,11352,9434,3989,10479,4086,5151
"COG0499",12062,11625,10197,10846,10885,9188,3534,11043,5004,5051
"COG0500",23012,27820,41142,34354,33583,27112,29029,27702,34156,22670
"COG0501",5243,7123,5139,6098,6305,5859,4211,6399,8727,5037
"COG0502",1699,566,2095,1771,1476,1518,2348,1522,2568,1941
"COG0503",2855,3655,3950,3656,3650,2462,1856,2455,982,1200
"COG0504",11687,13581,11524,11509,12296,12764,4433,13657,5476,5985
"COG0505",6899,9608,7653,8058,8969,7773,3070,8718,3755,3662
"COG0506",4930,5519,3827,5985,3303,3814,7301,3188,8294,10765
"COG0507",5265,2147,5539,3817,2263,5220,11672,4403,8937,21377
"COG0508",20794,23050,13985,14884,20597,19789,8738,21699,11902,18113
"COG0509",2969,2574,1623,2694,2420,2688,1160,2562,1195,975
"COG0510",847,1597,947,1296,1161,1205,77,1148,105,26
"COG0511",4917,4767,3749,4652,4387,4261,5079,3920,3597,1883
"COG0512",4373,5743,4965,5446,5727,5484,2360,6000,3251,2699
"COG0513",21281,13144,19088,17359,20035,16159,17989,15842,21192,20969
"COG0514",5083,2648,2266,2595,2371,4332,8543,1823,7786,7714
"COG0515",6658,3493,5273,6052,14335,4284,10083,5324,17574,11867
"COG0516",10340,11816,10021,10689,11095,9322,14591,11125,5071,10714
"COG0517",10361,14421,14305,14585,12893,11333,10148,9713,11956,11106
"COG0518",9843,14227,15776,15227,13171,13564,5409,13014,6932,6707
"COG0519",7695,10861,10023,9920,9813,10445,4303,9857,4564,5659
"COG0520",12187,14398,14465,15768,15370,12203,5495,15021,10555,11206
"COG0521",1986,1576,2411,2650,2490,2144,1420,1638,1314,1492
"COG0522",4649,5348,4590,4664,5350,4664,1818,5109,2180,2258
"COG0523",6245,2207,2335,2037,5498,5270,3473,7324,2260,1535
"COG0524",13871,16390,15267,14796,14541,15575,5819,15834,9378,8068
"COG0525",15744,20453,16732,17420,19353,19127,6474,21387,8465,8633
"COG0526",14397,19646,18924,19060,19220,19020,10509,17776,13115,8343
"COG0527",10609,9126,11590,10612,10709,9314,7574,11259,9126,5961
"COG0528",3626,3805,3429,3504,3327,3858,1993,3283,2653,2585
"COG0529",2715,2787,2668,2516,2458,2632,2588,2829,3106,3448
"COG0530",3127,3143,2964,3289,3122,4429,5007,4979,5593,4660
"COG0531",4621,4803,8448,8577,5542,3959,8011,3219,8832,10998
"COG0532",14661,17330,14507,15131,16244,15852,3439,15111,5923,5086
"COG0533",7421,9562,7956,7813,8706,7197,2974,8900,3183,3404
"COG0534",10920,13670,10059,10558,11321,10796,8843,11267,12384,10180
"COG0535",3542,1871,6725,6020,3567,3458,5907,4066,3482,3388
"COG0536",6883,9231,5750,6650,7654,8207,2921,8433,3406,4079
"COG0537",3927,5014,4572,4843,4681,4269,3340,4194,2117,1794
"COG0538",8260,9576,4601,6445,7987,7350,1546,9821,5036,3862
"COG0539",11114,13406,8810,9672,11172,12401,3942,12608,6799,6285
"COG0540",7170,7866,7998,7567,7835,7963,3477,8005,3088,3406
"COG0541",8567,8652,10079,9596,9584,8427,3978,9750,4840,5687
"COG0542",20241,15257,15091,15481,13200,23514,17832,22687,17948,20725
"COG0543",1776,1159,3599,3205,2053,937,3733,851,2270,553
"COG0544",7494,10167,7504,7771,8807,9013,3000,10326,4998,5486
"COG0545",3549,3346,2217,3178,3288,3236,3329,2858,3638,4330
"COG0546",3349,3362,3888,3818,3280,6227,4417,5247,3872,3824
"COG0547",6025,6667,6754,7021,6332,7494,4034,6131,3609,3754
"COG0548",5550,4481,5869,5656,5532,5839,4475,5453,4689,3035
"COG0549",503,958,1587,1602,859,237,599,503,123,234
"COG0550",16778,21502,13424,15829,17309,19572,9708,20739,11045,9652
"COG0551",2825,3266,2478,1668,1122,1945,6377,1280,4189,799
"COG0552",5454,5580,6863,6748,6577,6516,2972,6857,3225,3039
"COG0553",9348,3442,7506,5704,8950,9466,77894,4903,57908,122598
"COG0554",6164,8220,5910,6745,7002,8346,3694,6882,4082,5386
"COG0555",107,20,376,182,151,61,766,99,461,286
"COG0556",10394,11875,7855,8575,10981,16146,4755,18227,6250,7101
"COG0557",7576,7113,6661,7581,5192,11168,6132,8367,9517,6999
"COG0558",2817,3934,4453,3961,3679,4908,2312,5477,2092,3114
"COG0559",9563,9239,11994,12329,9966,11583,6109,11187,7560,7426
"COG0560",3132,3024,3715,4711,3078,2809,3962,2319,7085,6285
"COG0561",3048,1269,2093,2062,2083,2346,4756,3818,2780,6975
"COG0562",763,419,179,221,428,288,612,636,261,480
"COG0563",4009,4987,3673,4048,4359,4554,2668,4450,3119,4286
"COG0564",10494,13175,8494,10094,12087,13918,7561,13785,8363,7426
"COG0565",1939,2700,1804,1932,2451,4025,1706,3965,2005,1384
"COG0566",4935,6100,3767,4570,5176,10408,4063,9995,4917,8984
"COG0567",14219,18509,8187,12199,14868,16219,5863,15153,9562,11266
"COG0568",20764,19996,14481,15818,17913,22397,13090,21885,16251,11512
"COG0569",7942,10176,6610,8561,8326,7845,4299,8181,4682,3645
"COG0571",3123,4298,3247,3453,4115,4421,1560,4792,2211,2004
"COG0572",700,865,1401,1425,1145,1417,761,1230,588,544
"COG0573",7283,969,1300,594,9104,7381,931,4821,2316,4220
"COG0574",11688,15771,18893,18701,16942,12274,7471,15056,8307,5683
"COG0575",2852,4913,3437,4270,4354,4350,1784,4043,2222,2722
"COG0576",3984,5119,4267,4578,4923,4769,1602,4935,2236,1980
"COG0577",10969,11979,8290,9803,9270,9419,8140,10670,21737,10373
"COG0578",3936,3882,2212,3145,2521,5308,4535,3098,6079,8617
"COG0579",2531,2753,5026,4224,3331,3509,2634,4874,1537,3110
"COG0580",2591,2648,3499,2485,4646,3785,1715,1953,357,2288
"COG0581",7084,945,1401,684,9181,7114,3390,4618,4318,4164
"COG0582",18149,6627,13758,12853,7033,8750,45002,9767,41679,55123
"COG0583",16344,5245,8234,8035,5135,13220,69727,9936,58197,36549
"COG0584",4353,5699,5473,5382,4835,4583,4365,4649,6235,8530
"COG0585",1222,470,2468,1885,1696,256,2141,492,1448,243
"COG0586",768,903,1707,1117,858,1214,1543,1115,677,3128
"COG0587",26817,29189,22496,24569,23406,29836,28605,26254,21004,36647
"COG0588",2464,5075,2729,3402,4211,3455,1073,4034,707,2176
"COG0589",3048,1695,3910,4293,3363,4534,6419,1580,10661,4323
"COG0590",2675,3925,2792,3294,3485,3806,1765,3426,2339,2139
"COG0591",13072,11954,14757,16671,15111,9108,20458,8089,16587,8974
"COG0592",8248,10659,8994,9079,10139,8689,4055,10259,4095,4654
"COG0593",10307,15790,10771,11606,13110,13196,5604,13898,7886,7382
"COG0594",498,498,602,607,367,443,947,415,916,841
"COG0595",8027,6127,5950,4958,6969,8004,2337,9919,2388,5214
"COG0596",32314,37150,42249,34043,36267,35683,27688,34270,29878,34645
"COG0597",1308,2802,2469,2598,2577,2857,1897,2808,1966,2124
"COG0598",310,116,808,308,165,357,1656,102,3471,2441
"COG0599",1063,410,1503,864,709,759,1334,552,1177,787
"COG0600",5214,4384,7026,5866,5553,5694,6028,5701,5887,7076
"COG0601",8460,8094,15949,11295,9302,9745,5756,9004,7043,8414
"COG0602",2733,1812,3305,3170,2006,1931,4620,2485,3843,3536
"COG0603",2068,1547,3216,2758,1977,1554,4463,2499,2942,2373
"COG0604",18693,18546,20091,17118,19512,16962,17382,15899,22501,18645
"COG0605",1789,3242,1939,1931,1586,1924,2526,1472,2913,2887
"COG0606",1364,222,1705,1334,340,1740,3221,375,4657,4790
"COG0607",4288,4836,4501,4225,4047,7940,7310,5458,5342,9716
"COG0608",3183,2914,5310,4454,4141,6522,4207,4515,5129,4234
"COG0609",1489,4098,1380,1937,812,717,3911,1131,4655,5359
"COG0610",2704,1442,1960,1696,923,1023,8522,1123,8881,10884
"COG0611",3584,4977,4706,4357,4571,5430,2244,4531,2375,2715
"COG0612",10881,11198,9041,10228,8361,9841,11160,7759,11171,15299
"COG0613",1643,1028,3161,1827,1748,1682,1752,2088,1025,1311
"COG0614",2126,2863,5107,2097,2443,1978,3329,2208,5360,4430
"COG0615",641,1196,1501,1353,1365,526,1186,867,589,665
"COG0616",6321,8770,5619,5758,7003,7406,5426,7265,6470,4754
"COG0617",9299,13532,9052,10634,10693,11504,7785,13572,5397,7343
"COG0618",2144,2604,1026,2374,2266,1803,784,1840,790,392
"COG0619",982,712,415,515,545,1453,146,1814,328,1014
"COG0620",2414,3969,8306,6282,3527,3153,3709,3515,1351,1289
"COG0621",12989,17197,15352,15603,16025,16112,7087,16957,10000,9775
"COG0622",313,457,949,648,426,384,204,275,132,153
"COG0623",5917,6495,3832,4764,5863,6939,1322,6478,2875,2578
"COG0624",16536,17818,22116,20092,18764,17073,11545,16299,14295,17989
"COG0625",13973,11320,10203,8855,10512,14323,14020,11897,16943,12688
"COG0626",9669,11582,9727,12690,10126,10538,3399,12982,9314,10134
"COG0627",1259,694,864,1049,878,825,2054,587,2611,2453
"COG0628",3642,3019,3703,3597,2743,5925,7669,4801,9278,10508
"COG0629",3858,3818,2823,3106,3173,4243,6837,3710,3443,4720
"COG0630",973,422,660,1114,945,116,429,653,1007,2065
"COG0631",1192,654,1164,1087,1619,721,3154,964,1456,2974
"COG0632",1492,1561,1855,1989,1444,2315,1367,1614,1804,1850
"COG0633",5067,2335,2399,2819,2801,5645,2242,5111,2493,1422
"COG0634",719,917,1207,1244,964,709,531,632,574,1212
"COG0635",4124,3373,4590,5783,2665,4000,5780,3676,7242,6609
"COG0636",794,583,360,558,579,674,722,771,491,174
"COG0637",3959,3036,2556,2912,2746,5062,3418,4041,2002,3582
"COG0638",848,466,5796,3813,3405,313,1193,628,6,81
"COG0639",2581,2412,2586,2852,2845,3236,2986,1805,3746,3207
"COG0640",1327,506,3255,2388,1132,1315,4804,853,7949,9687
"COG0641",442,89,408,653,111,433,1367,267,774,191
"COG0642",65756,31031,33209,31716,34518,39874,159754,33571,129392,91946
"COG0643",2901,465,1871,1205,522,653,11483,793,3014,3062
"COG0644",12200,12776,18080,16471,16724,11872,6088,13869,8270,5575
"COG0645",15,13,292,66,87,135,917,17,769,720
"COG0646",5660,5389,9921,8596,8708,7993,4119,9183,6355,3013
"COG0647",2526,4130,2851,3230,4474,3858,540,4190,1687,2999
"COG0648",731,497,1939,1273,1209,516,417,980,25,13
"COG0649",7616,7221,8827,8299,8760,6044,1441,9494,2132,2290
"COG0650",0,0,1,53,0,0,0,0,0,0
"COG0651",2372,2449,8060,5642,3274,3947,4098,2439,9106,4097
"COG0652",9020,7910,8730,9156,10043,9352,4158,8878,5545,5223
"COG0653",17459,22121,15211,16762,18391,20575,7025,20766,10229,10385
"COG0654",10920,15207,10671,11434,15364,15517,9021,15508,10605,10126
"COG0655",1042,728,858,644,429,726,2533,552,2662,3622
"COG0656",2490,1333,2184,1651,1390,1133,3199,1178,2732,3354
"COG0657",7703,7504,7563,6491,6553,4535,3710,4297,8572,6757
"COG0658",1831,301,1534,1143,302,1301,3924,231,6009,6598
"COG0659",10252,3416,4691,5941,2848,8740,10181,7120,13156,12026
"COG0661",13485,11927,8786,10135,14620,16470,8011,17373,10039,8248
"COG0662",5032,4897,4767,5030,5340,5484,8931,7033,4962,6206
"COG0663",2974,2704,1846,2144,2609,3107,2684,2423,2409,3093
"COG0664",3731,2352,4767,6149,3944,4811,8608,3165,12044,8925
"COG0665",46134,45981,57100,57363,48730,45959,15439,47021,17480,13177
"COG0666",1478,2308,7870,6182,7569,1962,2322,3834,4695,1254
"COG0667",7623,9029,11909,8604,10591,12204,5601,13273,8527,13119
"COG0668",11950,10596,10913,10384,10841,8466,15021,10109,20458,17794
"COG0669",2262,3657,2402,2572,2809,3606,1373,3224,1583,1557
"COG0670",3469,3740,2591,3133,3820,4102,1441,4286,2194,1839
"COG0671",2574,2166,2450,2384,2101,2124,4840,1828,2720,5338
"COG0672",645,206,1439,1112,1732,695,2054,402,3048,3394
"COG0673",29105,32781,36480,33552,33673,34264,8927,34712,20417,16493
"COG0674",3595,3877,9096,11537,6948,2553,1980,3323,3792,2277
"COG0675",346,25,286,184,28,142,1664,55,204,247
"COG0676",492,7,75,94,218,12,1413,39,161,80
"COG0677",2603,5649,5269,4561,5527,3268,1654,4071,3316,3450
"COG0678",4219,2445,1546,1839,2005,2627,3053,3325,2708,2214
"COG0679",2122,2268,1859,2582,2507,4512,4357,4471,4879,2888
"COG0680",157,10,39,36,17,7,325,4,126,241
"COG0681",5118,6870,5531,6043,6302,7220,3260,6693,3393,4788
"COG0682",3503,6519,4338,4868,5328,6552,2228,6399,2719,3248
"COG0683",15447,11619,15586,15427,12461,11541,9649,13671,10783,10727
"COG0684",2104,2477,2461,1561,1792,1750,2278,1426,2366,1538
"COG0685",4343,4654,6255,6638,4856,4714,1945,4559,3019,2964
"COG0686",5478,6592,3698,4426,4906,5070,2170,4636,3511,4214
"COG0687",6816,6239,8033,8076,6616,5216,6084,6061,5338,4641
"COG0688",2877,3600,3049,3804,3940,3562,2125,3180,2412,2199
"COG0689",3015,2982,3541,3216,3100,3014,2255,2377,2009,2357
"COG0690",763,603,273,365,308,663,867,551,632,280
"COG0691",2406,3635,2502,2865,2919,3571,1171,3339,1826,1651
"COG0692",1328,2408,714,1197,952,1878,1566,1257,1390,2170
"COG0693",1063,242,706,677,341,938,4151,643,3288,3238
"COG0694",3701,4461,3664,3746,3835,4192,4380,4369,2666,2592
"COG0695",4135,2360,1734,1895,2005,2411,4624,3066,4851,3269
"COG0696",3753,2517,2454,3618,2296,5400,2001,3820,3570,1100
"COG0697",37141,51295,39213,41962,48791,52914,17220,49447,18819,15099
"COG0698",1616,2533,1750,1796,1984,2231,1086,2578,1219,2521
"COG0699",102,61,118,174,577,66,745,176,255,81
"COG0700",109,141,235,245,156,115,888,119,1602,264
"COG0701",1160,405,643,1057,564,1307,3003,407,2892,1813
"COG0702",6937,9355,8294,8030,11205,9683,4665,9700,7525,10279
"COG0703",2705,4568,2792,3335,3677,4557,1569,4394,2573,1586
"COG0704",4068,760,5550,2935,7214,2684,1634,1628,1484,1332
"COG0705",3738,4021,4436,4582,4186,4347,3359,2780,3246,2503
"COG0706",10689,14670,7906,10930,11736,12671,5014,11824,6474,5585
"COG0707",3837,7571,5221,5946,6373,6881,2176,7505,2850,3528
"COG0708",4865,6828,4772,5510,6183,6807,3644,6181,5351,5253
"COG0709",3003,2393,2683,2573,2262,3699,1211,5723,3108,706
"COG0710",414,188,1871,1361,920,120,280,296,185,1
"COG0711",4281,5807,3663,4289,5635,6082,1504,6772,2024,1913
"COG0712",3047,4659,3091,3573,4050,4491,1577,4214,2048,1831
"COG0713",915,1054,1379,1263,1297,1711,382,2004,527,449
"COG0714",25414,14806,14502,15492,13469,14339,52203,21294,20358,33827
"COG0715",2983,1919,5531,3118,3076,3144,9634,3150,8103,9713
"COG0716",1623,1022,275,558,909,312,2320,1120,145,246
"COG0717",4268,4335,3244,3067,3999,4645,1826,4331,3225,3521
"COG0718",1331,1261,1346,1257,1340,1468,791,1522,800,621
"COG0719",15029,16981,15970,15500,18678,16593,6751,19224,7209,8564
"COG0720",1417,1098,1036,1170,1043,2167,1142,2599,1882,502
"COG0721",1170,1775,1098,1287,1530,1898,471,1737,779,718
"COG0722",3341,2492,2229,2992,1550,2533,2587,2886,3639,433
"COG0723",4603,4343,3584,3857,4087,4111,2054,3917,1684,2444
"COG0724",2046,720,735,1057,2179,1584,639,1622,159,256
"COG0725",909,463,1328,997,616,639,1427,469,1577,1160
"COG0726",6050,7191,12524,9055,8961,6870,5394,6817,8038,3525
"COG0727",324,208,465,536,235,326,625,483,398,86
"COG0728",6617,9457,7110,7615,8973,10281,3610,10605,4097,5355
"COG0729",1146,86,837,663,145,161,4748,133,4246,4557
"COG0730",6118,8215,4912,6074,7329,12896,6082,11673,6072,4584
"COG0731",474,211,1912,1263,1522,62,225,215,0,0
"COG0732",1592,730,1108,633,399,432,4780,428,4675,4621
"COG0733",4533,5701,2810,4203,3570,3565,5463,4501,6262,3841
"COG0735",5312,7304,3834,4352,6786,8219,2788,7758,3167,2491
"COG0736",1173,2064,1719,1684,1872,1937,723,1857,799,789
"COG0737",1808,2371,2245,2722,2032,3902,3370,2211,2708,3243
"COG0738",2787,566,532,1179,576,893,5413,547,1184,2854
"COG0739",16052,21977,13603,17700,16094,19106,11565,15590,15475,25475
"COG0740",7408,5615,4909,5195,5694,7807,8144,7525,3648,7609
"COG0741",9137,11992,9639,11546,10901,13349,11445,10813,14427,11541
"COG0742",2043,4188,2804,3179,3704,4470,1544,3760,1751,1535
"COG0743",3850,7255,5085,5791,5795,5546,2205,6053,3009,3600
"COG0744",4698,3645,3663,3573,3039,5408,7070,5631,8160,11849
"COG0745",22868,14688,11535,12755,17371,22418,31655,17626,26235,22958
"COG0746",1324,878,2090,2338,2252,1400,663,1053,700,244
"COG0747",13033,11082,22483,14792,13062,15373,10601,13109,13662,15679
"COG0748",556,1883,546,831,439,644,422,544,374,222
"COG0749",34494,24732,17967,19032,19909,30900,161965,26999,102201,217250
"COG0750",7526,10159,11749,10550,10526,7750,4052,8404,4183,4601
"COG0751",5979,6260,7150,7118,7447,10040,5233,10064,5112,4238
