"","X142_MES_0d2.3","X122_DCM_0d2.3","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0.0d2","X96_SUR_0d2.3","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6"
"COG0395",8006,8718,10085,15229,10535,8875,4060,15556,10928,14965
"COG0396",4182,5738,5672,5290,5755,5189,2017,4527,5468,5255
"COG0397",4131,5953,8283,6832,6661,6969,3713,9058,8891,8021
"COG0398",2764,3645,4761,3348,3406,3042,3854,4122,3546,3683
"COG0399",19446,18736,17344,19913,17229,18048,18077,17322,16593,14009
"COG0400",2327,3897,4217,3609,4293,3832,678,4051,3975,3883
"COG0401",60,36,5,4,1,6,81,9,2,2
"COG0402",10561,5891,5646,7035,6338,6235,5856,2941,5998,6390
"COG0403",7857,12179,18811,16079,13563,14985,9139,11480,20127,14991
"COG0404",43047,48312,52602,55199,57944,53942,7326,58483,45865,61438
"COG0405",13177,14299,11002,10389,11803,11278,9321,15001,10290,11981
"COG0406",3348,3512,5123,5244,3616,3405,2682,3167,5703,4640
"COG0407",3505,5658,7713,5857,6268,4449,2085,5578,4874,4632
"COG0408",2242,4528,6316,5480,4877,5105,2406,6794,5973,5976
"COG0409",122,150,46,5,9,46,522,41,35,16
"COG0410",8390,7829,8586,8487,8425,7675,4779,9475,7701,8742
"COG0411",7908,7547,7562,7830,7807,7247,3902,8232,6341,8272
"COG0412",6041,4056,2725,2600,4073,3516,4688,5114,3398,3324
"COG0413",4032,6680,6741,8009,7434,6906,2978,7571,6994,7291
"COG0414",2034,4475,5288,4907,4639,4562,2317,6031,5525,5049
"COG0415",2547,11561,26363,22483,16627,19210,5347,26830,25535,22447
"COG0416",3359,5147,5625,5124,4986,4575,2971,5403,5957,5494
"COG0417",6227,8302,14301,49012,5508,36055,35769,1600,31548,12122
"COG0418",927,1656,2914,2775,1316,1423,1974,1957,3669,2399
"COG0419",4475,5644,6200,22603,2063,17500,18615,920,17499,4645
"COG0420",2875,1456,272,1175,660,596,3199,138,368,565
"COG0421",1995,1453,2183,2244,1085,1286,1711,711,2874,1526
"COG0422",3919,2198,3623,3145,1962,1257,2579,2805,2692,1855
"COG0423",5932,5195,4701,4257,6133,6048,526,5649,4288,4996
"COG0424",2910,4438,4231,3452,4158,2698,1794,3612,2757,2865
"COG0425",1141,565,308,331,482,503,388,440,323,395
"COG0426",96,2129,6786,6902,2044,1966,66,1897,8872,4236
"COG0427",1011,884,239,285,306,160,1964,138,198,288
"COG0428",889,1564,1143,575,810,1133,756,749,395,514
"COG0429",1352,1180,2187,1882,833,774,529,899,2945,1729
"COG0430",48,15,26,81,46,24,143,5,21,32
"COG0431",2054,1801,1904,1784,1547,1143,1904,902,1960,1503
"COG0432",1876,1816,2618,2358,2351,1681,676,2359,2740,2624
"COG0433",3348,1494,637,421,1235,669,7433,415,273,631
"COG0434",325,614,549,738,567,414,127,269,567,687
"COG0435",1019,1328,1948,2294,928,1228,1531,965,2316,1741
"COG0436",24308,23297,24383,23873,27398,22802,11417,22959,21249,25907
"COG0437",4080,2918,2155,2506,3477,3014,1692,2193,1647,2292
"COG0438",38022,46198,44308,43088,48206,42590,53052,42241,48527,43324
"COG0439",13275,11303,13339,11669,13299,8103,5394,8966,8703,8500
"COG0440",2773,3284,3361,2979,3446,3096,1149,3930,3069,3433
"COG0441",11102,14745,16283,13639,15730,13666,5560,16127,14934,15602
"COG0442",9433,10498,11618,9853,11200,10055,4299,11275,11359,10991
"COG0443",15130,19953,23928,20530,20371,22299,7763,19617,22963,20838
"COG0444",7876,3656,1902,4505,3379,2612,2325,1603,3161,5010
"COG0445",7728,12126,14558,11923,13472,12505,5159,15260,13116,12972
"COG0446",22211,19141,18020,20243,20664,20359,12017,18619,14995,21228
"COG0447",1052,1367,2150,1623,1259,1080,497,1037,2454,1660
"COG0448",1041,1144,2772,2070,1032,943,692,1115,3634,1936
"COG0449",11383,12568,13211,11429,12871,12338,7337,14355,12313,12361
"COG0450",2679,2834,2551,1986,2492,1743,5420,2040,2457,1808
"COG0451",36598,51904,55187,73183,45030,57004,58726,48148,68149,44828
"COG0452",6267,7392,8862,7853,8717,8511,3837,9464,8280,9125
"COG0454",8876,8698,8127,7138,7132,7029,9880,7059,7882,7669
"COG0455",1440,731,698,745,478,544,1429,560,582,846
"COG0456",3235,2716,1757,2025,1915,1796,3520,1593,2226,2231
"COG0457",49281,48403,37839,32892,42964,35970,22929,38098,36841,37473
"COG0458",19487,23338,25234,21212,25018,22408,10693,26205,24100,24721
"COG0459",16056,16635,18502,20777,18819,20187,33329,14215,17948,17482
"COG0460",8456,7416,8579,7375,7738,7692,4294,9401,8699,8589
"COG0461",4249,5353,5991,3796,4453,7054,2300,4655,5280,4098
"COG0462",6788,7763,8388,7575,8292,8490,3680,8915,7839,8127
"COG0463",36032,36352,36344,32309,34752,28229,28115,37422,35685,31543
"COG0464",11035,3614,3904,5594,6453,4500,4672,1450,4506,4695
"COG0465",9299,16453,23647,21066,18050,19635,6975,17363,26306,21656
"COG0466",11949,13784,12233,9915,13296,12526,5847,10579,7002,8523
"COG0467",155,1069,2834,2114,1557,1176,77,1115,3130,1980
"COG0468",8187,10191,14826,27209,10306,18168,26176,9566,20477,12078
"COG0469",5530,6469,8375,6897,7037,7032,4405,6530,8447,7177
"COG0470",8451,8749,11971,25888,8731,20580,17883,6693,19753,10859
"COG0471",10296,9115,8573,8084,7542,7802,10890,8179,8789,8054
"COG0472",8975,9842,11826,10014,11550,10246,3776,14593,11540,12262
"COG0473",10476,8706,11119,10167,10934,9318,4704,12854,10865,11451
"COG0474",2046,1012,821,2084,1985,1189,2884,284,1006,1325
"COG0475",7335,3722,4349,5416,3580,2736,9993,2049,4935,4405
"COG0476",5758,5418,5515,6000,6036,5031,3535,5759,5587,6080
"COG0477",53053,53570,38356,42558,51921,44186,55034,44791,40825,47013
"COG0478",3,39,2,97,54,38,0,0,26,47
"COG0479",5820,5811,6185,5734,6987,6348,2724,6575,5154,6419
"COG0480",17452,16626,16502,15580,17142,15554,6791,17109,14925,16246
"COG0481",8176,12523,16499,12527,13350,12634,4919,16198,15701,13371
"COG0482",7471,7442,8723,6995,7863,7410,3925,8855,7914,8064
"COG0483",8681,10008,10709,9689,9999,9259,7157,12198,10928,10400
"COG0484",10475,9486,10097,9779,11484,11898,3622,9426,9629,9723
"COG0486",5500,8560,10689,8901,9298,8211,3384,11029,10478,9605
"COG0488",13252,11272,8291,12230,9422,16124,18871,7557,8462,10044
"COG0489",10112,9152,8640,7722,8948,8750,9859,7341,8387,7533
"COG0490",27,4,2,0,0,1,148,3,0,0
"COG0491",20051,17395,15433,15553,18163,17038,19019,16890,13825,17424
"COG0492",9856,12299,15429,12140,14471,12430,6953,14844,14268,14000
"COG0493",9495,9636,9209,9152,11669,10527,5726,12963,8865,11798
"COG0494",12718,11006,8640,8648,10683,9546,10975,9935,8381,9158
"COG0495",16261,19630,20903,16267,20721,18425,7132,21990,20541,19823
"COG0496",2561,2655,3268,2788,2764,3043,1835,3111,3236,3073
"COG0497",4046,3803,4362,5249,3589,4056,4695,3583,5087,4393
"COG0498",12220,9436,9947,9554,10568,8847,3958,10703,9441,10511
"COG0499",9502,9330,11584,9670,11265,10076,4284,11924,10431,10717
"COG0500",36202,32723,26102,28436,31408,32400,28636,32898,27298,27403
"COG0501",4863,6595,5883,5380,6443,5871,5204,6699,4852,5606
"COG0502",2533,1395,1900,1382,1193,1065,2356,877,2163,1400
"COG0503",3501,3831,3778,3502,3815,2401,1519,2400,2406,2448
"COG0504",10020,11647,13406,12025,12630,13201,4984,13103,12702,12425
"COG0505",7057,7483,8778,7627,9128,8563,3286,9438,8288,8665
"COG0506",5770,5067,2808,3474,3756,4823,8300,3209,2917,3790
"COG0507",3382,3126,3399,3408,1972,5529,10108,3264,6497,4951
"COG0508",13001,19079,22240,18833,21462,21758,13180,22462,18323,20910
"COG0509",1889,2531,2606,2530,2537,2582,824,1964,2138,2714
"COG0510",954,1259,1190,1487,1154,1366,148,793,1208,1193
"COG0511",4140,4210,3776,4108,4337,3852,3151,3671,3616,4110
"COG0512",4271,5104,6359,5260,5958,4796,2290,6815,6251,5809
"COG0513",17442,17255,15391,17022,18164,24868,19840,17978,15335,16466
"COG0514",4090,2966,2252,3129,2720,5575,5932,2808,1412,2658
"COG0515",6010,8876,9953,11735,9874,10283,4674,1972,4955,5187
"COG0516",8875,10208,10946,11084,11392,11131,8808,11546,11203,10987
"COG0517",15609,11683,9769,8782,12178,11635,10161,13832,8631,11338
"COG0518",14057,11372,13706,12459,12951,12137,5945,13618,13124,13555
"COG0519",9394,8303,10097,8848,10086,9026,4394,11173,9319,9896
"COG0520",14217,12973,14519,14079,15024,13058,6473,10799,14364,13752
"COG0521",2504,2169,1269,2104,2218,1906,1105,1309,1690,2363
"COG0522",2680,3152,3911,2981,3484,4571,1818,5320,5417,4992
"COG0523",1941,2949,7128,6066,6182,3175,2278,5610,11794,7098
"COG0524",9974,9620,10903,10695,9882,14069,6606,15997,14922,15509
"COG0525",14204,18613,21253,19298,19189,17746,7484,20181,21270,19076
"COG0526",18546,17931,18787,17555,19159,18276,8436,18319,18615,18424
"COG0527",13507,8935,11082,10095,10226,9429,5141,10931,11633,10058
"COG0528",3557,3103,3660,3373,3331,3212,2165,3583,3888,3431
"COG0529",2689,2635,2887,3260,2350,2633,3809,2762,2906,2357
"COG0530",4617,4645,5204,5095,4561,4612,5809,4467,6175,5270
"COG0531",10958,4696,3281,3335,4929,4415,9119,1973,2443,2931
"COG0532",12578,15051,15848,13623,16343,15268,6047,17694,13620,15150
"COG0533",6770,7607,9287,7586,8886,7650,2926,9283,8621,8532
"COG0534",11418,11026,11263,10071,11596,13427,11108,12941,9210,11844
"COG0535",6121,3516,3773,4187,3465,3382,4635,3205,4911,3503
"COG0536",4901,7628,8374,7903,7603,7367,3263,9340,8162,8352
"COG0537",4107,4051,4176,3722,4310,4850,1625,4807,3722,4177
"COG0538",3977,7141,10103,8352,8592,7700,3022,9366,9828,8487
"COG0539",7322,11907,12913,10574,11969,10890,5609,14713,12514,12226
"COG0540",7257,6962,7862,7676,8046,7219,3063,8099,10893,8782
"COG0541",8764,8233,10540,9016,9732,5462,3191,6782,5769,6359
"COG0542",13112,16723,25509,24836,15382,19358,20888,17883,30206,20901
"COG0543",3327,1279,943,1117,1388,1124,1117,531,760,1219
"COG0544",6157,9258,9973,9058,9134,8765,4818,9850,9972,9159
"COG0545",3560,3081,3158,3311,3180,2546,1790,1619,2145,1736
"COG0546",5461,5774,5320,5356,5169,5191,4450,5534,5037,5520
"COG0547",6131,6247,6310,5934,6550,5901,3134,7650,6261,6936
"COG0548",5525,5239,5609,4870,5333,5263,3031,6646,5296,5484
"COG0549",1727,853,470,536,703,519,203,77,404,603
"COG0550",12236,18902,21289,17731,18808,21394,8241,19431,20111,19060
"COG0551",1955,2594,1529,1370,1339,1702,2536,1763,1654,1663
"COG0552",6399,6292,6806,6470,6907,5767,2781,6572,6030,6582
"COG0553",7478,7142,3379,13757,6854,10539,140053,2532,8991,6540
"COG0554",5957,7113,5509,6902,7235,7123,3970,6669,9645,7900
"COG0555",299,207,38,55,139,182,362,5,15,15
"COG0556",9435,14822,18433,16009,16711,14771,6162,17392,17739,16234
"COG0557",6342,5739,10057,8802,6509,9134,6969,8077,11810,9749
"COG0558",5569,5593,5505,4530,5271,5095,2429,5618,5400,5303
"COG0559",10736,9437,11418,11262,10907,9440,6655,12860,10262,11588
"COG0560",4038,2798,2325,2763,2955,3126,4014,3063,2151,3100
"COG0561",1734,1920,1168,2956,1261,4076,7319,241,5043,2243
"COG0562",162,448,602,816,394,576,372,630,964,420
"COG0563",3434,4735,4315,4357,4567,4870,2571,4684,4067,4176
"COG0564",8230,11408,14073,12589,12457,12063,7426,14498,14116,13589
"COG0565",2147,3903,4233,3418,3850,3676,1918,5043,4181,4185
"COG0566",6044,8645,10803,8987,8698,8685,5665,8996,11517,9237
"COG0567",7369,13533,15557,12849,15714,15802,8828,18964,11683,14492
"COG0568",11886,20428,22792,21311,19473,19245,15126,23421,23773,22635
"COG0569",7308,8587,8083,6680,8663,8232,3152,10271,7526,8281
"COG0571",2788,4414,4484,4045,4072,3390,1216,3390,3075,2993
"COG0572",1647,1071,1325,1308,1047,885,750,688,1996,1295
"COG0573",433,922,1558,1887,6212,1134,3643,2735,7874,7890
"COG0574",18205,15502,12974,12758,15515,12419,7175,11412,12071,13287
"COG0575",3305,4443,4541,3585,4420,3875,2041,4265,4511,4395
"COG0576",3546,4853,4771,4421,4797,4503,1727,4935,4398,4672
"COG0577",11642,11270,12113,10372,10882,10808,6809,7379,12046,10274
"COG0578",3416,2551,2345,4404,2956,3657,5349,2554,7460,4438
"COG0579",4436,3238,5831,4497,3193,3159,2008,3925,7254,3941
"COG0580",3119,2164,2048,1896,4280,2489,600,3887,1318,1738
"COG0581",1218,1984,2517,2775,9506,1258,4037,2532,7511,7250
"COG0582",14608,11647,10914,10623,7661,8965,64592,9329,13207,9774
"COG0583",22801,21244,9952,11229,7977,11995,43203,12093,8796,11040
"COG0584",6001,5305,4137,4286,4630,4877,4809,4327,3728,4117
"COG0585",2807,960,447,634,1225,763,756,116,361,819
"COG0586",1850,1019,1359,1224,899,823,1557,1307,1462,1258
"COG0587",19878,28542,26523,27128,24659,27861,46652,28179,24656,25306
"COG0588",2346,3938,3814,2965,4118,3583,1422,4589,3241,4029
"COG0589",5418,2238,1660,2755,2918,1998,6089,1570,1251,3471
"COG0590",2875,3503,3078,3349,3410,2617,1731,2700,3453,3713
"COG0591",21171,15982,6941,7727,12806,6839,8627,3978,3648,4491
"COG0592",7928,8650,9537,9164,9914,10863,3771,10155,9701,9795
"COG0593",8572,13086,13820,11241,13589,13055,6803,15715,13146,13868
"COG0594",569,626,369,316,354,503,916,491,315,402
"COG0595",3760,7058,10315,9151,7603,4314,2397,5772,6931,5425
"COG0596",36573,35522,33586,33066,36333,36511,31488,39480,34327,36288
"COG0597",2200,2781,2924,2196,2481,2354,1919,3211,2877,2703
"COG0598",1092,533,174,191,157,162,2899,103,19,52
"COG0599",750,525,274,372,458,732,788,763,471,519
"COG0600",7083,4685,5411,5036,5453,3422,3007,4436,3500,3570
"COG0601",12643,8834,8863,10949,9147,9473,5243,9032,9811,11272
"COG0602",3639,2197,2385,3171,1949,3360,4506,1405,2762,1762
"COG0603",3314,2143,2457,2989,1832,2047,3466,1011,3065,1745
"COG0604",19613,18317,15737,14930,18292,17119,16818,19484,13351,17426
"COG0605",2576,2177,2466,1512,1515,2007,2836,3146,1188,1251
"COG0606",1741,975,342,1036,417,657,4133,390,246,1004
"COG0607",6785,6806,5952,6045,6749,6624,8263,7489,4945,6511
"COG0608",6848,6728,3825,4356,5429,6747,4860,4471,3206,4945
"COG0609",2127,4029,3041,1047,784,1863,4166,1814,363,571
"COG0610",3735,3419,1864,1006,897,1644,6856,1091,1417,1035
"COG0611",4255,3959,4774,4114,4715,4664,2291,6115,4948,5013
"COG0612",12476,10927,8587,8274,8229,9997,14107,7628,8703,7637
"COG0613",2450,1946,2263,1887,1629,1199,829,753,3074,1852
"COG0614",3690,3557,2998,2260,2249,2485,3453,1559,1959,2005
"COG0615",1424,1129,965,831,1153,1091,1110,758,580,753
"COG0616",5461,7383,7820,6185,7197,7167,5494,10501,7142,7542
"COG0617",7590,11134,13140,13016,11361,13167,7505,12620,14539,12858
"COG0618",1493,2106,1771,1667,2349,2276,588,1090,1504,1803
"COG0619",219,947,1967,1878,913,1009,249,741,2498,1452
"COG0620",6804,3997,2708,3781,2869,2799,2280,4438,2691,3252
"COG0621",9573,8801,11380,10567,10497,14061,9321,16671,17061,16491
"COG0622",612,434,276,233,396,362,92,640,287,319
"COG0623",3115,5557,7112,6104,6408,5493,2924,7343,6390,6466
"COG0624",20466,16073,15470,17715,18580,16918,12697,18235,17116,19282
"COG0625",10358,11400,12361,12129,10954,11730,15511,16276,13219,13378
"COG0626",9744,9873,14576,12291,11056,7007,6809,7510,9458,7980
"COG0627",1587,1125,647,814,849,1436,2652,543,399,807
"COG0628",6206,4971,4983,5369,4663,4444,7618,4554,5479,6428
"COG0629",3107,4287,4035,3572,3433,3633,6540,4027,3813,3530
"COG0630",615,785,887,640,1338,979,1433,210,366,819
"COG0631",1242,1431,1087,1483,1182,1191,1302,369,859,878
"COG0632",1881,1936,1870,1749,1627,1689,1650,1391,2124,1767
"COG0633",1875,2797,5451,8581,3646,4059,1833,4256,5885,5767
"COG0634",1486,1078,795,1106,911,1148,1378,397,864,800
"COG0635",4861,3691,4249,3930,3031,4177,6835,3201,3824,3649
"COG0636",319,570,985,812,657,651,258,507,1204,664
"COG0637",2720,3754,3733,4806,3046,4122,3370,3677,4011,4004
"COG0638",5705,916,432,1108,2082,854,64,95,489,964
"COG0639",3248,2592,1621,2853,2726,3649,3329,2272,1714,3183
"COG0640",3543,1525,693,854,927,919,7486,506,1171,1040
"COG0641",312,166,72,465,164,601,247,51,117,227
"COG0642",67768,55809,35588,28879,34758,31518,109290,35641,32923,34645
"COG0643",2694,2281,719,1065,601,1243,5007,295,678,867
"COG0644",17548,13525,14682,13184,16079,12251,5656,13144,14746,15154
"COG0645",185,216,42,10,26,14,607,15,14,9
"COG0646",8379,7169,9143,8544,8115,5041,4133,5125,12823,9698
"COG0647",2220,3923,3799,3521,4312,3894,1835,4076,3040,4235
"COG0648",1679,699,631,507,946,1059,19,261,799,914
"COG0649",7733,7310,9341,8472,8834,7198,2450,6634,9653,8342
"COG0650",0,0,2,1,0,2,0,0,0,0
"COG0651",7820,2313,2771,2976,2581,2272,5046,4528,2150,2406
"COG0652",8942,8594,9006,9002,10001,9637,4267,7953,8807,9092
"COG0653",12704,19620,20785,18000,19370,19041,8644,22312,19987,19065
"COG0654",9661,12926,15556,14292,15641,15677,12017,22100,15384,16966
"COG0655",1000,760,512,568,466,901,3430,620,512,578
"COG0656",3040,1868,963,1380,1313,2059,3249,491,953,1458
"COG0657",7755,6036,6427,6511,6539,8326,8513,6588,5500,6043
"COG0658",1962,1279,270,638,414,580,5023,286,196,734
"COG0659",3754,3057,5900,5754,2876,8258,11976,5041,9441,7210
"COG0661",7642,12198,18102,17541,14222,14864,10209,15225,19248,17177
"COG0662",4141,5786,6191,8736,5468,7651,9038,5186,8259,5590
"COG0663",1770,2614,2426,2186,2828,2564,2802,2915,2131,2660
"COG0664",6391,4162,3532,4188,3499,2972,10835,2195,3468,3755
"COG0665",48141,44033,46056,50876,49550,47132,12382,47083,41235,52604
"COG0666",7573,4753,3624,3520,5282,7040,1368,2593,3082,2158
"COG0667",16159,13786,12706,12362,14305,13011,7292,16611,11717,13079
"COG0668",14239,11153,10058,8544,10856,9617,18287,10093,9411,9618
"COG0669",2228,3106,3514,2704,3023,2989,1340,3755,3550,3345
"COG0670",2110,3546,4661,3966,4167,3566,2098,4257,4036,4363
"COG0671",3172,2070,1567,3045,1740,2503,5114,1444,1151,840
"COG0672",1691,728,234,360,1136,547,3913,388,446,710
"COG0673",32704,30896,30459,34617,33221,30567,9481,36283,28198,31322
"COG0674",8412,5243,2545,3664,5460,3546,2541,1610,2824,4280
"COG0675",1519,693,466,81,32,139,656,51,35,73
"COG0676",326,325,18,181,105,174,201,8,41,72
"COG0677",4923,4837,4493,2785,4983,3272,3366,4602,4734,3819
"COG0678",1396,2122,2584,4506,2018,5128,2642,2975,4330,2900
"COG0679",2537,4009,4563,3772,3906,3268,3107,4667,4130,4449
"COG0680",69,70,36,1,6,15,209,24,0,4
"COG0681",5319,6132,6896,5956,6468,6372,3397,7352,6892,6764
"COG0682",3871,5299,6678,5221,5634,5636,2777,6547,6427,5955
"COG0683",14503,10866,13730,12959,13367,11684,10018,13757,12601,13518
"COG0684",1928,2314,1391,1668,1783,1667,1413,2275,1415,1815
"COG0685",5314,5271,4946,4597,4934,4346,2642,4716,4710,4827
"COG0686",3590,4613,4838,4592,5266,4851,3252,5266,3914,4998
"COG0687",7762,5151,5896,6581,6384,5831,3674,7040,4962,6764
"COG0688",3256,3674,3111,2471,3972,3647,2757,3430,2440,3212
"COG0689",3520,2557,2280,3137,3067,2651,2057,2236,2212,3199
"COG0690",407,596,799,642,417,633,529,835,775,625
"COG0691",2123,3233,3249,2893,3063,3122,1355,3913,3149,3203
"COG0692",892,1354,1405,1338,1161,2124,1879,2542,1150,1344
"COG0693",2429,1345,400,754,514,610,2695,331,266,445
"COG0694",3026,4241,4478,3361,3971,4727,2925,4817,3975,3827
"COG0695",2345,3102,2412,4217,2072,2729,4370,1633,3347,2654
"COG0696",2496,2769,4691,4226,3036,2599,981,2478,2948,2679
"COG0697",32042,46376,50290,45898,49424,47424,17213,58344,43933,51741
"COG0698",1373,2182,2144,2289,2156,2269,1632,2188,1977,1997
"COG0699",76,141,136,432,358,533,251,50,160,184
"COG0700",348,174,168,79,141,127,543,83,112,99
"COG0701",1142,683,273,472,460,466,1271,153,299,743
"COG0702",8094,9715,10371,9334,10397,9627,8051,9274,10732,10502
"COG0703",2453,4173,4245,3892,3777,3941,1560,4823,4442,4158
"COG0704",5152,1457,803,1350,5854,867,1848,1183,3288,4042
"COG0705",5652,4457,2935,3051,4053,3998,1914,3441,2520,3365
"COG0706",7563,11822,12018,10139,12070,11501,5256,13962,10578,12062
"COG0707",4516,5829,7589,6548,6728,6781,3149,8022,7587,7104
"COG0708",4305,5867,6336,5548,6311,5911,4254,7046,5899,6573
"COG0709",2109,2744,5727,5448,2653,2615,1323,2537,7555,3874
"COG0710",1711,400,220,422,633,331,2,33,234,448
"COG0711",2822,5430,6846,5550,5770,4977,1844,6591,6433,5960
"COG0712",1888,2675,2865,2578,2794,3995,1671,4458,3991,4103
"COG0713",1863,1669,1830,1782,1936,1647,549,1514,1930,1862
"COG0714",8721,10130,11658,21271,8816,24223,42832,12423,22661,15330
"COG0715",5910,3110,3040,2772,2688,2231,7083,4471,3829,2578
"COG0716",653,1617,1529,1394,820,962,638,554,1668,1092
"COG0717",2425,4042,4373,4556,4183,3965,3436,4908,3951,4503
"COG0718",1039,1589,1463,1312,1459,1241,799,1361,1396,1454
"COG0719",13774,16354,17702,17075,18758,16751,7054,14722,17190,16815
"COG0720",1491,1766,2853,2646,1766,1767,582,1503,3268,2081
"COG0721",757,1704,1871,1466,1615,1048,483,1354,1076,1140
"COG0722",2299,2233,3069,3334,2047,2463,1096,3253,3664,2917
"COG0723",3355,3840,4466,3842,4169,4215,2086,4430,3908,3975
"COG0724",731,1390,1569,2476,2009,1578,88,1238,3409,2081
"COG0725",1204,883,342,477,502,611,892,360,276,311
"COG0726",9756,8313,5901,6250,8217,6403,3347,7110,5324,7110
"COG0727",636,321,642,448,323,254,72,339,763,429
"COG0728",5353,8561,10656,8995,9382,8829,4228,11835,10446,10262
"COG0729",1811,1191,193,96,136,194,5598,181,79,49
"COG0730",6583,10756,12069,10357,11344,10590,5566,14147,10815,12118
"COG0731",1763,461,287,415,947,286,0,35,180,370
"COG0732",1996,1773,755,337,359,603,3170,661,632,398
"COG0733",4280,5093,5430,4392,4044,3847,5202,4271,5780,5030
"COG0735",3248,6606,7844,6572,7136,6764,2335,7830,7856,7568
"COG0736",1536,1861,1747,1610,1793,1655,645,2234,1573,1987
"COG0737",3223,2009,1572,1605,2035,2757,4826,1907,2092,2677
"COG0738",3387,1835,698,424,646,1064,2412,802,292,461
"COG0739",15412,16866,15151,16506,17044,11446,11867,12879,9052,11420
"COG0740",3985,6228,8205,8800,6096,8475,9782,6531,8936,7424
"COG0741",11197,12262,10845,9435,11094,11073,15272,12763,8737,12002
"COG0742",2538,3849,3950,3393,3707,3494,1335,4537,3997,4144
"COG0743",4312,5926,6716,5127,5957,5292,3118,7960,7017,6430
"COG0744",5149,4435,6261,5785,3641,3868,10551,2823,7346,5235
"COG0745",16181,18706,17240,15888,18334,14124,20157,17663,19662,18925
"COG0746",1941,1348,825,1952,2031,1295,429,577,895,1632
"COG0747",10827,9433,8818,10713,8955,13750,9063,13449,14142,16311
"COG0748",386,1476,1023,559,408,698,339,687,438,572
"COG0749",13370,22166,25399,35776,22388,33900,256305,21478,45798,24617
