"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014"
"COG4332",2,4,0,26,32,0
"COG4333",47,29,30,12,13,5
"COG4335",8,16,3,36,36,0
"COG4336",4,53,19,3,6,11
"COG4354",498,71,166,147,116,2
"COG4357",0,2,3,0,2,6
"COG4359",0,1,0,3,1,0
"COG4372",2,50,13,7,5,132
"COG4373",0,0,0,0,0,0
"COG4377",20,6,38,10,59,9
"COG4379",0,2,17,3,25,1
"COG4380",0,0,0,0,0,0
"COG4381",0,0,1,1,0,0
"COG4382",0,5,0,0,0,0
"COG4383",137,21,12,29,45,0
"COG4384",0,1,11,3,9,0
"COG4385",48,11,0,23,89,0
"COG4386",1,3,19,8,15,1
"COG4387",1,4,3,3,1,0
"COG4388",1,4,5,5,10,0
"COG4389",0,0,0,0,1,0
"COG4390",0,0,0,0,0,1
"COG4392",0,2,1,0,0,5
"COG4393",2,0,14,0,2,223
"COG4394",11,7,16,22,12,0
"COG4395",15,11,15,8,21,0
"COG4396",0,10,0,0,1,0
"COG4397",1,7,10,14,4,0
"COG4399",1,1,2,15,1,0
"COG4401",0,9,1,0,0,8
"COG4403",37,213,167,34,26,24
"COG4405",0,15,5,6,12,5
"COG4408",2,0,0,9,0,0
"COG4409",265,252,149,426,399,446
"COG4412",11,156,6,15,23,28
"COG4413",55,31,56,102,99,3
"COG4420",0,30,5,0,1,3
"COG4421",55,0,2,1,0,0
"COG4422",635,489,544,585,390,141
"COG4430",2,12,6,86,46,0
"COG4443",16,11,38,10,60,50
"COG4445",0,0,2,0,1,0
"COG4448",2,27,2,3,0,0
"COG4452",11,30,17,95,62,0
"COG4453",0,1,0,2,3,0
"COG4456",2,0,0,1,1,7
"COG4457",2,16,26,19,8,0
"COG4458",2,13,12,17,7,0
"COG4460",0,0,0,0,0,0
"COG4463",12,130,22,17,10,107
"COG4464",274,233,460,325,205,257
"COG4465",96,59,65,28,80,98
"COG4466",1,71,1,1,1,19
"COG4467",0,0,0,0,2,14
"COG4468",263,299,382,90,355,579
"COG4469",0,0,0,0,0,13
"COG4470",0,6,0,0,1,21
"COG4471",0,0,0,0,1,10
"COG4472",58,122,100,21,79,120
"COG4473",0,0,0,0,1,37
"COG4474",53,42,93,50,55,35
"COG4475",58,75,63,16,45,66
"COG4476",0,0,0,0,1,9
"COG4477",1,30,0,0,5,37
"COG4478",5,5,7,5,2,31
"COG4479",0,0,0,0,0,6
"COG4481",40,44,36,12,30,82
"COG4483",0,0,0,0,0,6
"COG4485",422,647,493,58,600,513
"COG4487",3,16,23,0,31,33
"COG4492",78,92,122,53,96,176
"COG4495",8,81,3,1,15,0
"COG4496",72,91,87,29,108,134
"COG4499",0,0,0,1,0,2
"COG4502",0,3,0,0,0,0
"COG4506",111,148,132,30,130,160
"COG4508",0,0,0,0,1,1
"COG4509",274,439,287,72,267,325
"COG4512",3,54,0,0,18,11
"COG4521",40,6,2,13,1,2
"COG4525",0,1,2,0,0,0
"COG4529",1,0,1,7,2,0
"COG4531",2,3,0,2,1,2
"COG4533",1,4,3,11,2,0
"COG4535",11,12,31,21,18,0
"COG4536",153,117,36,204,73,57
"COG4537",0,1,2,0,0,4
"COG4540",51,12,4,6,36,1
"COG4541",4,0,0,0,3,0
"COG4542",0,24,7,1,1,82
"COG4545",0,1,0,0,0,0
"COG4547",0,0,0,21,0,0
"COG4548",27,50,48,17,59,75
"COG4550",0,0,0,1,0,0
"COG4552",207,176,218,185,227,302
"COG4555",6,20,0,5,34,10
"COG4558",0,0,2,5,1,0
"COG4559",0,0,1,2,1,0
"COG4564",0,38,6,7,25,0
"COG4565",4,3,8,27,11,0
"COG4566",134,31,104,167,128,1
"COG4568",2,2,1,1,1,0
"COG4569",1,0,1,18,4,0
"COG4570",33,62,2,6,21,29
"COG4571",1,0,1,15,0,0
"COG4572",0,0,1,1,0,0
"COG4573",30,4,16,21,36,0
"COG4574",0,1,2,0,1,0
"COG4575",0,6,4,10,4,0
"COG4576",6,6,13,16,27,9
"COG4577",20,32,52,62,64,63
"COG4578",0,12,1,1,1,4
"COG4579",0,2,2,6,3,0
"COG4580",4,5,11,17,17,0
"COG4581",3,4,29,1,1,817
"COG4582",3,9,8,15,0,0
"COG4584",1477,682,752,2880,979,2845
"COG4585",262,341,314,243,242,1106
"COG4586",1,29,33,3,6,5
"COG4587",0,10,16,1,5,0
"COG4589",10,12,9,39,50,1
"COG4590",0,0,0,0,0,0
"COG4591",477,496,601,702,408,103
"COG4592",2,1,1,6,5,0
"COG4594",0,0,0,0,0,2
"COG4597",22,8,6,18,28,0
"COG4598",1,0,3,2,6,0
"COG4603",173,224,189,73,198,279
"COG4604",2,0,11,4,42,7
"COG4605",6,1,19,8,60,7
"COG4606",9,0,2,10,25,10
"COG4607",1,1,12,6,22,3
"COG4608",343,417,414,230,346,637
"COG4615",0,2,5,6,4,0
"COG4618",0,0,0,4,0,0
"COG4619",1,2,2,7,1,86
"COG4623",298,204,298,374,202,30
"COG4624",672,1069,882,865,1003,1107
"COG4625",22,16,22,101,39,0
"COG4626",155,312,217,161,173,396
"COG4627",0,0,0,1,1,0
"COG4628",0,0,0,1,0,0
"COG4631",0,0,0,0,1,1
"COG4632",85,250,108,281,353,182
"COG4633",6,6,8,3,47,476
"COG4635",7,9,14,10,12,0
"COG4636",96,28,49,15,41,32
"COG4637",140,61,20,19,10,0
"COG4638",2,4,4,3,4,0
"COG4639",6,190,3,2,0,0
"COG4640",0,0,0,0,0,18
"COG4641",231,63,160,22,342,0
"COG4642",175,157,151,255,140,39
"COG4643",13,5,5,58,17,0
"COG4644",4,6,3,11,9,19
"COG4646",1335,1779,1549,877,2157,694
"COG4648",2,1,2,0,3,0
"COG4650",1,7,10,29,6,0
"COG4651",26,34,56,42,27,0
"COG4652",0,3,5,0,2,0
"COG4653",54,107,32,44,63,130
"COG4656",411,546,614,539,525,476
"COG4657",274,298,246,253,256,164
"COG4658",411,515,524,428,487,265
"COG4659",307,278,364,377,271,197
"COG4660",338,389,404,306,391,200
"COG4662",0,1,3,5,2,0
"COG4663",0,10,8,2,5,2
"COG4664",0,10,4,7,3,0
"COG4665",0,2,1,1,6,0
"COG4666",91,152,146,166,65,100
"COG4667",447,301,455,373,398,446
"COG4668",40,82,82,28,17,112
"COG4669",2,7,2,8,1,1
"COG4670",23,143,36,123,33,741
"COG4672",0,2,6,3,2,43
"COG4674",1,42,0,0,26,29
"COG4675",21,279,0,0,2,0
"COG4676",1,1,0,4,0,0
"COG4677",875,504,809,1189,757,381
"COG4678",0,0,0,2,0,0
"COG4679",22,25,32,7,18,67
"COG4680",68,29,0,18,16,0
"COG4681",3,1,1,4,13,0
"COG4682",0,1,0,4,5,0
"COG4683",0,0,0,4,0,0
"COG4684",15,32,60,26,17,119
"COG4685",2,1,0,5,1,0
"COG4687",5,0,3,2,2,41
"COG4688",0,0,0,0,0,0
"COG4690",410,380,487,447,383,629
"COG4692",211,145,171,205,152,54
"COG4693",0,16,0,3,2,0
"COG4694",105,14,5,10,23,0
"COG4695",154,221,58,62,79,80
"COG4696",0,12,2,1,3,7
"COG4698",1,0,0,0,0,16
"COG4699",0,0,0,0,0,6
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",8,8,10,0,0,37
"COG4703",0,0,0,0,0,5
"COG4704",0,1,0,16,2,0
"COG4706",12,1,7,0,12,0
"COG4708",75,96,115,22,108,58
"COG4709",14,13,9,10,21,106
"COG4710",0,3,4,0,0,0
"COG4712",109,6,6,14,20,1
"COG4713",85,32,40,13,183,102
"COG4715",25,6,0,0,0,0
"COG4716",229,476,353,48,284,536
"COG4717",56,453,150,20,105,266
"COG4718",0,1,2,5,0,0
"COG4720",89,107,117,14,122,169
"COG4721",3,0,12,18,0,150
"COG4722",7,2,0,1,3,15
"COG4723",0,1,2,7,1,0
"COG4724",87,11,13,40,49,3
"COG4725",39,180,75,11,78,45
"COG4728",48,67,66,9,60,114
"COG4729",1,0,3,0,3,0
"COG4731",0,0,0,1,6,0
"COG4732",55,79,86,32,61,132
"COG4733",1,3,23,22,7,256
"COG4734",148,42,99,41,28,53
"COG4735",9,77,1,7,6,0
"COG4737",0,0,1,3,0,0
"COG4739",71,36,60,217,89,34
"COG4744",66,31,49,149,36,2
"COG4747",121,71,82,259,148,158
"COG4748",1,146,148,53,4,169
"COG4750",445,84,224,97,325,372
"COG4752",6,24,16,12,6,77
"COG4753",4868,2649,3759,3882,3366,2236
"COG4757",0,0,0,0,0,0
"COG4758",0,1,0,1,1,7
"COG4760",2,9,7,0,0,0
"COG4763",6,1,0,3,0,0
"COG4766",2,2,6,16,6,23
"COG4767",130,138,124,19,72,308
"COG4768",0,0,0,0,2,9
"COG4769",83,126,117,37,96,125
"COG4770",107,2,28,0,11,283
"COG4771",1592,1131,1507,2409,1363,243
"COG4772",14,1,1,28,10,0
"COG4773",1,2,2,2,4,0
"COG4774",3,2,4,7,1,0
"COG4775",530,525,562,769,471,206
"COG4776",0,0,2,2,0,0
"COG4778",6,13,7,9,15,0
"COG4779",2,1,1,3,0,0
"COG4781",0,22,0,0,0,31
"COG4783",35,71,38,27,16,86
"COG4784",26,15,21,37,51,0
"COG4785",0,1,1,1,1,0
"COG4786",146,53,168,54,196,47
"COG4787",0,0,0,8,1,0
"COG4789",0,7,10,16,4,0
"COG4790",1,4,2,7,2,0
"COG4791",2,3,2,3,2,0
"COG4792",2,7,4,4,0,0
"COG4794",0,1,0,2,0,0
"COG4795",1,3,3,7,1,1
"COG4796",16,60,23,41,29,133
"COG4797",0,0,0,0,0,0
"COG4799",892,675,813,1260,951,666
"COG4803",1,0,1,1,1,0
"COG4804",1111,741,995,621,339,90
"COG4805",211,73,175,40,224,296
"COG4806",415,192,394,433,246,83
"COG4807",2,0,0,9,0,0
"COG4808",0,1,0,1,1,0
"COG4809",0,0,0,0,0,0
"COG4810",21,16,17,30,25,23
"COG4811",0,1,1,4,2,0
"COG4812",3,5,5,26,2,0
"COG4813",4,10,9,0,0,21
"COG4814",0,0,0,0,0,68
"COG4816",15,11,18,40,23,9
"COG4819",7,74,13,55,15,0
"COG4820",15,10,14,26,15,32
"COG4821",13,4,17,6,18,6
"COG4822",549,369,597,593,331,341
"COG4823",247,179,103,325,217,72
"COG4824",79,30,39,27,33,30
"COG4825",0,0,0,0,0,0
"COG4826",67,67,85,16,54,332
"COG4828",45,23,17,98,60,18
"COG4829",0,0,0,0,0,0
"COG4832",69,39,68,6,92,159
"COG4833",382,181,104,605,413,6
"COG4834",10,27,42,6,31,1
"COG4835",0,0,0,1,2,4
"COG4839",0,0,0,0,1,2
"COG4842",2,47,0,3,38,1
"COG4843",0,0,0,0,0,0
"COG4845",202,223,194,260,170,34
"COG4849",0,0,0,0,0,0
"COG4850",2,1,6,0,1,197
"COG4851",2,0,1,2,0,24
"COG4853",0,0,0,0,0,17
"COG4856",199,302,266,61,254,321
"COG4857",12,15,5,25,15,0
"COG4858",0,0,1,0,1,28
"COG4859",26,30,34,3,21,26
"COG4861",1,1,0,0,5,0
"COG4862",104,128,65,24,105,101
"COG4864",275,262,260,401,272,130
"COG4865",1,1,0,31,1,0
"COG4866",414,401,347,455,317,305
"COG4868",171,256,212,73,229,91
"COG4869",34,79,36,50,86,50
"COG4870",206,300,369,52,468,338
"COG4871",0,0,0,0,0,0
"COG4874",45,12,28,113,52,24
"COG4877",16,7,25,5,23,1
"COG4878",67,25,62,9,25,554
"COG4880",77,52,70,12,44,107
"COG4884",6,1,0,2,3,0
"COG4886",141,298,322,228,486,70
"COG4887",50,105,64,103,68,103
"COG4889",29,114,23,94,375,1
"COG4890",0,0,0,1,0,0
"COG4892",0,0,0,0,0,5
"COG4894",40,20,41,4,64,60
"COG4895",0,1,0,0,0,0
"COG4898",8,0,5,0,0,15
"COG4903",0,0,0,0,0,0
"COG4905",360,512,366,105,356,680
"COG4907",4,11,12,41,2,62
"COG4908",0,0,0,1,0,24
"COG4909",10,7,16,45,12,19
"COG4910",6,3,3,11,6,5
"COG4912",330,270,306,368,255,164
"COG4913",270,325,249,493,536,185
"COG4916",0,0,1,0,2,1
"COG4917",24,10,24,29,23,12
"COG4922",4,5,2,1,4,53
"COG4924",39,14,4,125,84,28
"COG4925",39,52,38,53,62,3
"COG4926",2,1,4,6,5,43
"COG4927",34,8,6,8,7,2
"COG4928",51,214,19,211,17,291
"COG4929",9,5,0,25,20,0
"COG4930",99,105,76,46,43,307
"COG4932",443,1040,504,190,1265,1045
"COG4933",11,1,3,4,17,0
"COG4936",37,21,44,34,102,0
"COG4937",64,95,32,89,64,24
"COG4938",295,13,310,11,61,99
"COG4939",0,1,0,1,1,0
"COG4940",17,9,4,23,9,11
"COG4942",79,45,67,188,178,0
"COG4943",6,8,6,17,5,0
"COG4946",994,558,721,1618,834,244
"COG4947",51,65,101,12,38,35
"COG4948",503,485,553,586,375,625
"COG4950",0,1,3,1,2,0
"COG4951",115,212,524,35,8,3
"COG4952",21,12,2,9,2,0
"COG4953",72,62,46,194,151,1
"COG4955",0,0,0,0,0,9
"COG4956",6,48,16,21,10,182
"COG4957",0,6,9,5,1,0
"COG4959",0,7,0,0,0,0
"COG4962",362,430,410,42,141,318
"COG4963",7,19,2,0,0,18
"COG4964",0,9,0,0,0,14
"COG4965",82,62,52,18,83,91
"COG4967",0,0,1,5,0,0
"COG4969",3,9,0,4,12,0
"COG4972",26,43,86,23,145,62
"COG4973",411,176,147,341,339,66
"COG4974",2716,1694,1988,2339,2024,848
"COG4975",0,0,0,0,0,41
"COG4977",447,385,384,674,934,98
"COG4978",111,76,33,133,104,88
"COG4981",4,0,54,0,3,1206
"COG4982",4,1,48,0,2,1207
"COG4983",109,56,12,6,36,120
"COG4984",10,5,13,60,23,0
"COG4985",15,8,29,4,108,8
"COG4986",0,0,0,0,0,455
"COG4987",0,17,1,7,2,26
"COG4988",125,136,84,13,33,346
"COG4989",29,37,23,26,22,91
"COG4990",41,78,81,10,106,37
"COG4992",696,629,783,738,741,852
"COG4993",1,1,7,7,5,0
"COG4995",197,7,96,194,59,1
"COG4997",1,32,14,0,14,1
"COG4999",1793,1488,1112,2406,3085,719
"COG5000",580,335,477,1077,660,143
"COG5001",1114,564,865,475,1100,565
"COG5002",3612,2397,3211,5326,4630,868
"COG5004",0,1,1,2,0,0
"COG5005",0,0,0,2,0,0
"COG5006",2,4,3,8,2,76
"COG5007",1,1,0,1,2,0
"COG5009",561,504,477,653,431,242
"COG5011",122,150,127,49,116,168
"COG5012",57,138,90,211,167,34
"COG5013",4,41,68,76,15,29
"COG5015",56,72,123,27,59,168
"COG5016",898,774,922,1238,882,502
"COG5017",40,66,18,14,20,52
"COG5018",119,120,122,32,159,121
"COG5026",17,105,8,66,45,232
"COG5029",0,0,0,0,0,1
"COG5039",19,1,9,13,43,44
"COG5042",0,0,1,0,0,0
"COG5048",0,1,0,2,9,0
"COG5108",0,0,0,5,0,0
"COG5146",167,88,182,159,50,6
"COG5184",186,25,11,18,112,141
"COG5206",0,7,395,0,0,0
"COG5255",0,0,0,0,0,0
"COG5263",71,137,113,191,147,752
"COG5265",0,1,0,2,0,0
"COG5266",1,15,19,25,4,0
"COG5268",1,0,0,0,0,0
"COG5271",7,1,0,10,5,0
"COG5272",0,0,0,0,1,0
"COG5276",3,4,5,4,6,2
"COG5279",231,406,228,90,313,185
"COG5280",25,18,30,5,17,3
"COG5281",17,32,66,28,81,6
"COG5282",0,0,16,0,1,234
"COG5283",59,67,131,39,305,623
"COG5285",0,0,1,0,0,0
"COG5293",17,5,3,1,27,1
"COG5294",0,0,1,0,0,0
"COG5295",27,615,144,66,31,1052
"COG5298",21,14,0,0,22,23
"COG5301",14,13,10,24,16,0
"COG5302",0,1,2,0,0,0
"COG5305",23,215,14,0,11,19
"COG5309",13,5,0,2,10,0
"COG5314",0,2,0,0,1,0
"COG5319",6,2,0,6,3,0
"COG5322",3,5,1,9,4,0
"COG5324",5,218,5,0,0,0
"COG5337",66,14,44,10,20,437
"COG5339",3,4,1,8,2,0
"COG5340",2,0,3,0,1,0
"COG5341",13,47,18,10,9,83
"COG5345",2,4,5,5,1,0
"COG5353",0,0,0,0,0,9
"COG5360",118,7,96,13,22,0
"COG5361",81,7,16,1,9,0
"COG5362",1,20,15,13,0,0
"COG5368",404,244,368,459,310,3
"COG5373",12,9,2,46,37,1
"COG5377",48,112,91,23,36,58
"COG5383",0,1,1,6,0,0
"COG5393",1,0,0,0,2,0
"COG5398",1,0,0,0,0,1
"COG5401",0,20,0,0,0,0
"COG5404",0,0,1,4,2,0
"COG5405",13,50,7,9,4,37
"COG5410",30,2347,226,55,84,72
"COG5412",69,318,63,22,38,131
"COG5413",0,0,0,0,1,0
"COG5418",1,0,0,2,1,1
"COG5421",61,271,525,113,85,31
"COG5423",13,11,6,17,3,9
"COG5424",0,0,1,1,2,0
"COG5426",3,1,4,9,5,11
"COG5427",27,30,36,7,30,73
"COG5433",729,238,161,455,124,26
"COG5434",1923,1156,1879,2688,2423,602
"COG5437",3,4,4,11,7,60
"COG5438",80,91,159,77,110,131
"COG5441",5,5,5,11,8,0
"COG5444",33,126,32,8,46,0
"COG5445",1,5,0,5,0,0
"COG5449",1,5,7,3,1,0
"COG5455",0,0,0,2,1,0
"COG5457",0,0,0,0,0,0
"COG5459",0,83,0,0,0,0
"COG5463",0,2,1,3,0,0
"COG5464",11,171,38,41,41,5
"COG5470",0,0,0,1,0,0
"COG5471",0,21,1,0,0,0
"COG5474",0,1,0,0,0,0
"COG5475",0,0,0,1,0,0
"COG5476",15,7,15,19,123,0
"COG5482",3,1,0,0,3,15
"COG5483",2,0,0,13,0,3
"COG5484",41,2,19,11,42,28
"COG5485",3,5,0,4,2,0
"COG5492",445,193,366,153,679,31
"COG5493",0,0,0,0,0,1
"COG5495",68,67,38,36,61,130
"COG5496",87,97,124,61,103,122
"COG5498",242,92,62,207,92,0
"COG5499",2,1,2,2,3,0
"COG5503",0,0,0,0,1,6
"COG5504",5,0,0,1,0,4
"COG5505",16,35,53,17,118,50
"COG5506",0,1,0,2,0,13
"COG5507",1,0,0,1,2,0
"COG5510",0,0,1,1,1,0
"COG5511",104,63,37,35,171,1
"COG5512",7,55,15,6,7,238
"COG5514",0,0,0,0,0,0
"COG5517",0,2,0,1,1,0
"COG5518",3,8,3,5,13,0
"COG5519",56,13,22,5,137,33
"COG5520",454,226,117,598,577,320
"COG5521",0,0,1,0,0,0
"COG5522",8,37,38,21,0,17
"COG5523",204,383,182,88,200,122
"COG5525",103,103,40,43,144,0
"COG5527",10,67,38,17,76,105
"COG5529",0,1,6,2,2,0
"COG5532",1,1,0,4,13,0
"COG5542",40,41,28,7,51,20
"COG5544",0,0,1,1,3,0
"COG5545",1418,1173,1716,1430,1431,682
"COG5546",1,0,1,3,0,3
"COG5549",0,0,1,0,2,18
"COG5551",32,10,1,0,13,98
"COG5553",0,0,2,0,1,0
"COG5557",6,17,21,9,2,1
"COG5561",25,27,9,32,22,36
"COG5562",0,0,1,5,0,0
"COG5564",1,0,0,0,6,0
"COG5565",0,0,0,1,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,1,1,2,1,0
"COG5569",2,1,2,2,1,0
"COG5571",0,1,0,1,1,0
"COG5577",23,28,53,7,73,27
"COG5578",0,0,0,0,0,0
"COG5579",6,7,2,9,1,20
"COG5581",0,0,1,5,0,0
"COG5585",15,30,69,7,15,203
"COG5586",0,3,0,0,0,0
"COG5587",236,169,158,267,144,33
"COG5595",0,0,0,0,0,0
"COG5598",2,15,13,4,2,0
"COG5606",0,0,0,3,0,0
"COG5610",109,51,44,28,137,274
"COG5614",0,1,1,2,3,2
"COG5617",19,2,38,5,100,0
"COG5618",0,3,0,1,3,1
"COG5619",71,5,10,0,1,4
"COG5620",26,42,115,91,39,1
"COG5632",114,83,124,27,79,247
"COG5633",1,0,0,1,0,0
"COG5635",38,14,0,118,36,87
"COG5640",0,6,2,39,18,0
"COG5642",0,0,1,0,0,0
"COG5645",1,0,1,3,0,0
"COG5646",0,2,0,0,0,12
"COG5651",0,0,0,0,0,20
"COG5652",85,56,90,17,126,76
"COG5654",0,0,0,0,0,0
"COG5655",1,1,3,0,1,135
"COG5658",26,23,100,9,53,55
"COG5659",0,2,0,0,3,0
"COG5663",2,7,24,27,12,0
