"","DLM021","NLF001","NOF006","DOM003","DLF008","DLM010","DOM001","DLM018","DOF003","NOF013","DOM022","NLM028","NOF014","DLM014","NLF005","NOM008","DLM019","NLM006","NLM029","NLM008"
"COG0302",2,1,0,3,2,3,3,1,4,2,1,3,2,3,6,2,1,1,2,1
"COG0303",0,6,0,0,1,2,2,3,3,2,5,4,2,1,0,0,1,0,1,0
"COG0304",7,18,13,6,7,10,8,5,8,3,14,7,10,8,9,10,11,7,15,8
"COG0305",12,8,5,11,4,8,4,9,7,6,16,10,8,12,3,6,13,8,3,1
"COG0306",3,2,5,5,2,1,2,0,1,1,2,3,0,0,1,2,0,1,0,1
"COG0307",2,2,3,5,1,5,0,2,0,0,3,1,2,3,0,4,3,4,2,2
"COG0308",2,5,2,3,1,0,0,1,0,0,0,1,0,2,0,1,1,1,1,0
"COG0309",1,1,0,0,0,1,0,1,0,0,2,2,2,0,3,1,0,1,2,3
"COG0310",0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG0311",0,0,0,0,2,0,0,0,0,1,0,1,2,0,1,0,3,1,0,2
"COG0312",2,1,0,0,0,1,0,0,3,0,2,1,3,3,3,4,8,2,2,0
"COG0313",6,5,5,7,7,3,5,8,8,1,5,0,3,4,2,5,9,4,7,1
"COG0314",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0315",0,0,1,0,0,0,2,0,0,1,1,1,0,0,1,0,1,0,1,2
"COG0316",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0317",17,12,11,18,7,12,15,15,8,12,13,11,14,18,15,12,10,14,11,10
"COG0318",11,10,10,6,13,16,6,8,9,6,13,10,7,12,10,12,15,10,13,9
"COG0319",6,3,5,1,4,4,1,3,1,1,3,1,5,2,2,3,7,4,2,5
"COG0320",5,1,4,3,2,1,1,1,0,5,2,3,0,5,3,2,0,1,1,0
"COG0321",2,1,4,0,0,3,2,1,1,0,1,1,2,5,0,2,0,1,1,1
"COG0322",12,9,8,14,3,4,13,14,8,7,8,6,8,6,7,8,12,2,6,8
"COG0323",8,5,7,9,7,4,11,4,5,4,6,2,12,8,12,6,2,8,6,4
"COG0324",9,5,4,7,3,6,5,5,3,4,7,6,8,5,4,6,2,5,7,3
"COG0325",3,5,4,2,5,1,4,3,3,6,4,0,3,2,3,5,4,2,5,4
"COG0326",6,10,4,10,9,9,13,10,8,7,13,6,10,6,8,5,6,5,8,13
"COG0327",3,5,1,1,4,6,2,5,0,4,6,3,5,0,2,2,6,6,0,0
"COG0328",0,0,0,0,0,0,2,1,2,0,1,0,2,2,2,0,3,0,0,0
"COG0329",5,4,11,12,10,9,10,11,2,6,12,9,3,6,13,7,11,4,9,12
"COG0330",3,3,3,4,3,3,5,4,4,2,9,6,6,7,4,2,5,9,13,3
"COG0331",2,3,5,5,4,8,5,8,4,6,6,5,4,0,5,6,2,4,3,1
"COG0332",7,8,7,3,9,8,16,4,9,13,7,8,6,10,8,11,4,3,10,7
"COG0333",0,0,0,1,1,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG0334",11,13,12,6,7,6,12,8,6,9,10,3,6,13,13,9,10,17,11,12
"COG0335",0,0,0,0,0,1,0,1,1,1,1,2,3,0,3,1,3,2,1,1
"COG0336",1,0,3,1,0,4,2,2,3,3,1,2,2,2,3,1,2,5,3,2
"COG0337",4,6,2,9,6,7,3,4,5,2,9,5,2,10,4,4,6,3,1,2
"COG0338",1,0,1,0,0,0,1,0,0,0,0,0,3,0,5,1,3,6,2,0
"COG0339",11,2,11,11,13,11,13,8,9,10,11,7,6,6,6,10,6,9,5,3
"COG0340",2,3,3,6,2,2,3,5,9,2,4,6,3,8,3,3,2,6,4,4
"COG0341",5,2,3,1,2,2,2,2,4,8,5,4,5,0,3,5,4,1,1,3
"COG0342",8,6,10,20,4,11,10,10,7,5,10,8,6,7,13,14,2,7,7,7
"COG0343",1,6,4,5,3,10,2,9,5,6,13,2,5,6,2,2,5,3,4,6
"COG0344",1,1,1,2,2,1,2,2,1,0,0,2,7,2,0,0,5,2,2,1
"COG0345",8,6,4,5,5,3,2,2,4,6,2,6,5,5,1,5,2,1,4,2
"COG0346",5,7,10,3,6,7,6,1,7,7,4,5,0,10,0,5,3,9,8,10
"COG0347",3,4,3,1,3,3,1,3,3,4,5,7,3,2,11,4,3,1,6,2
"COG0348",2,2,10,2,7,2,8,4,2,4,5,7,3,6,3,7,2,3,5,3
"COG0349",0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0350",4,2,3,3,3,8,0,3,0,3,4,2,1,7,5,2,4,2,4,2
"COG0351",4,2,1,2,3,2,5,3,5,2,5,7,4,8,1,5,2,3,3,2
"COG0352",0,2,1,1,1,0,1,0,0,2,2,5,1,3,3,4,0,1,9,4
"COG0353",3,1,3,4,1,4,1,2,5,1,2,2,1,5,2,6,4,3,4,2
"COG0354",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",2,1,1,4,0,3,2,1,0,1,0,1,2,3,4,0,2,1,1,2
"COG0356",4,3,2,3,3,3,4,4,6,5,7,9,8,2,7,6,7,5,6,5
"COG0357",1,4,1,7,3,2,4,7,8,5,3,2,1,5,2,2,4,2,3,3
"COG0358",4,13,7,8,5,5,12,13,20,10,14,14,11,13,18,13,24,17,21,12
"COG0359",2,2,3,5,3,0,1,5,2,1,4,3,1,3,2,5,3,4,3,1
"COG0360",1,4,1,3,1,1,2,3,2,2,2,6,2,2,3,0,2,1,0,0
"COG0361",0,2,1,2,0,0,1,1,2,1,2,2,1,2,2,1,4,1,1,3
"COG0362",4,1,2,1,2,0,1,1,2,2,1,5,0,4,0,1,1,4,1,2
"COG0363",8,6,10,12,4,5,9,3,12,6,4,8,9,12,13,10,8,8,8,4
"COG0364",3,3,1,3,4,4,1,1,1,3,3,1,0,4,1,3,0,2,0,1
"COG0365",3,5,9,4,1,8,5,3,3,1,6,4,1,5,3,4,3,1,2,2
"COG0366",19,17,22,60,10,18,11,24,25,16,17,27,40,30,21,21,25,27,21,35
"COG0367",9,5,4,7,5,3,7,5,6,4,2,7,12,6,6,9,2,7,4,9
"COG0368",4,3,1,0,1,1,2,4,1,1,1,0,1,0,0,0,6,2,3,0
"COG0369",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",14,7,8,11,9,8,14,11,7,11,17,12,14,12,14,9,21,4,17,8
"COG0371",0,3,0,2,5,0,5,3,2,1,4,2,5,2,7,0,2,2,2,3
"COG0372",4,11,7,6,7,6,8,14,5,8,2,4,7,9,12,11,3,2,11,5
"COG0373",0,3,0,0,1,3,0,1,1,1,1,1,2,0,2,1,1,4,0,0
"COG0374",0,0,0,2,2,2,0,0,0,0,2,0,0,0,1,1,1,0,0,0
"COG0375",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,1,0,3
"COG0376",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",0,0,4,1,0,2,1,2,2,0,2,0,0,1,3,0,0,4,0,1
"COG0378",1,1,1,1,0,1,1,3,1,1,1,2,3,1,1,0,0,2,0,1
"COG0379",1,0,1,2,2,4,3,2,7,3,6,3,2,2,1,3,2,6,3,7
"COG0380",3,1,1,1,2,4,1,0,1,1,1,0,0,1,0,0,0,0,1,1
"COG0381",9,7,4,3,11,4,9,4,10,6,3,6,2,10,5,3,6,4,10,7
"COG0382",0,3,0,4,0,0,1,0,2,0,2,0,2,0,0,0,1,1,0,0
"COG0383",2,3,9,6,7,1,9,7,11,5,3,0,11,12,5,2,16,5,6,3
"COG0384",1,0,0,0,1,0,1,0,1,0,0,1,2,0,0,2,0,0,0,1
"COG0385",0,1,1,2,1,1,2,2,1,1,0,0,3,1,0,6,1,3,1,8
"COG0386",1,0,1,1,2,3,0,0,2,0,2,1,0,1,0,0,0,0,0,1
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0388",16,18,11,12,14,13,12,13,10,10,6,8,11,15,4,12,12,11,11,14
"COG0389",9,12,8,10,8,7,6,11,5,8,5,9,3,10,13,3,14,9,4,9
"COG0390",2,0,1,1,0,2,1,0,3,1,2,1,0,3,2,0,1,1,0,0
"COG0391",0,1,0,4,1,1,1,1,0,2,1,0,2,0,0,1,1,2,1,1
"COG0392",0,7,0,3,1,1,0,4,0,3,0,5,1,0,3,2,1,1,1,8
"COG0393",1,1,1,0,1,0,2,0,2,1,1,1,1,0,1,0,0,0,3,2
"COG0394",2,4,3,5,9,4,2,4,3,4,3,5,2,3,3,4,6,6,6,7
"COG0395",14,9,4,10,14,13,8,12,14,13,7,17,43,8,29,8,34,5,16,38
"COG0396",2,7,7,2,3,1,5,3,5,2,6,3,5,6,1,4,4,7,5,2
"COG0397",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",1,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG0399",7,12,17,4,11,7,12,5,18,17,7,8,9,14,6,19,3,8,12,12
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",2,2,3,2,8,7,6,5,5,4,5,3,6,1,7,1,8,2,4,6
"COG0403",3,1,2,1,1,1,0,0,3,0,6,2,2,7,3,4,3,6,3,0
"COG0404",2,2,1,2,1,0,1,1,1,0,3,2,2,3,1,3,1,2,2,2
"COG0405",1,0,1,0,7,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG0406",3,4,2,6,1,1,5,9,7,3,9,7,3,8,8,4,6,4,7,9
"COG0407",1,0,1,3,0,0,0,1,1,2,1,1,1,2,1,4,1,0,1,0
"COG0408",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,1,1,2,0,1
"COG0410",1,2,0,1,3,1,3,0,2,2,1,2,4,2,0,2,4,0,5,2
"COG0411",3,2,3,2,2,3,2,4,2,1,2,1,2,2,2,2,3,1,2,1
"COG0412",0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0413",2,4,1,2,2,3,2,3,1,3,3,1,2,2,5,3,1,1,2,4
"COG0414",0,0,0,0,0,1,0,3,1,0,2,1,4,2,0,3,1,7,2,5
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0416",0,3,2,4,0,0,4,1,1,0,3,2,4,3,1,0,11,0,1,2
"COG0417",0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",9,12,15,7,3,6,7,6,9,7,6,6,8,10,12,2,7,14,5,4
"COG0420",1,5,1,2,2,6,4,7,6,1,8,4,5,3,1,4,2,5,16,5
"COG0421",0,0,1,1,0,2,1,1,0,1,0,1,5,2,0,1,0,1,2,1
"COG0422",9,0,5,10,6,7,7,3,4,7,8,1,6,7,5,5,4,4,2,5
"COG0423",3,5,2,4,5,3,7,6,4,5,2,0,1,2,5,2,1,2,1,0
"COG0424",7,2,4,3,2,2,2,2,2,2,1,1,3,4,5,1,5,3,3,2
"COG0425",3,6,5,2,1,3,3,6,8,3,8,2,2,4,3,6,2,5,3,2
"COG0426",4,2,8,5,6,8,8,10,6,3,4,5,10,7,4,7,7,2,8,9
"COG0427",4,1,5,5,6,3,10,9,7,6,3,4,0,10,3,4,3,10,2,3
"COG0428",1,3,0,1,4,3,4,3,6,1,3,2,2,3,4,2,3,3,4,2
"COG0429",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0430",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0432",4,2,0,6,1,2,0,2,0,0,2,0,0,0,3,0,0,0,0,0
"COG0433",3,2,2,0,0,1,0,7,4,5,1,4,3,2,1,7,3,2,0,1
"COG0434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0435",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0436",26,17,21,25,20,18,24,39,14,23,25,20,18,25,26,26,29,21,24,16
"COG0437",0,1,0,5,1,1,1,0,2,1,2,0,1,1,2,1,1,4,0,0
"COG0438",65,60,113,34,81,62,100,47,72,78,73,46,66,76,57,87,44,80,55,49
"COG0439",4,13,5,1,4,6,5,8,4,7,5,14,3,8,2,6,3,5,4,3
"COG0440",4,4,0,2,0,2,1,0,2,3,2,1,4,0,2,3,4,0,0,1
"COG0441",16,15,6,15,15,13,17,17,19,9,15,18,15,16,11,13,13,16,16,10
"COG0442",10,8,5,3,8,4,5,11,8,2,5,7,7,11,7,7,9,5,10,8
"COG0443",8,10,9,9,5,13,9,11,6,3,8,14,16,14,8,15,16,5,10,6
"COG0444",6,8,0,4,5,6,4,9,5,7,3,11,5,0,6,0,14,6,7,3
"COG0445",10,7,8,8,9,13,13,7,9,7,5,9,14,7,9,4,11,13,4,10
"COG0446",7,11,6,4,16,17,3,18,7,7,13,8,11,9,16,1,24,12,12,14
"COG0447",6,1,3,3,1,2,2,1,0,0,4,3,0,3,2,2,0,1,1,1
"COG0448",1,7,2,6,4,3,3,7,2,11,2,4,11,3,2,5,14,5,7,8
"COG0449",11,8,7,11,4,6,10,13,8,14,7,13,10,9,6,8,11,4,11,5
"COG0450",0,0,5,1,2,1,4,3,4,0,1,0,1,2,2,1,1,2,2,1
"COG0451",34,26,24,22,32,28,28,18,33,25,27,12,20,21,26,34,15,24,18,13
"COG0452",2,3,5,2,1,4,4,5,7,6,1,4,4,5,6,4,5,3,12,6
"COG0454",11,21,14,9,14,19,15,16,12,15,10,18,19,16,14,15,14,16,22,23
"COG0455",1,1,0,0,0,1,0,1,0,0,0,1,3,0,1,0,0,0,5,2
"COG0456",0,3,3,0,4,1,1,3,1,0,0,7,3,0,2,3,1,1,3,0
"COG0457",33,25,49,20,30,37,34,18,38,28,35,19,24,33,29,34,17,36,21,26
"COG0458",13,21,20,17,11,17,12,17,14,19,16,16,14,21,16,19,11,14,20,13
"COG0459",11,2,8,9,3,6,4,7,13,5,9,7,12,1,8,10,9,7,10,6
"COG0460",12,6,8,5,5,8,6,12,7,4,14,10,7,7,6,8,5,11,6,5
"COG0461",1,3,1,9,2,1,4,3,4,1,7,2,3,6,8,4,1,4,5,2
"COG0462",2,1,0,2,1,1,1,0,3,3,8,3,8,5,4,6,10,5,5,4
"COG0463",56,59,85,60,64,57,67,60,61,74,66,60,72,63,62,59,38,66,76,84
"COG0464",0,0,0,1,0,0,0,1,1,1,1,0,6,0,8,4,5,2,4,0
"COG0465",13,11,11,9,7,12,6,11,16,12,11,19,10,8,19,11,25,14,15,12
"COG0466",11,9,4,8,2,7,4,10,8,10,11,15,14,6,12,6,14,3,12,6
"COG0468",6,4,8,6,2,8,9,10,12,2,6,3,13,6,7,6,2,5,9,3
"COG0469",15,8,5,7,4,4,5,7,3,8,2,1,4,2,2,1,0,1,6,0
"COG0470",1,0,0,5,1,0,2,0,1,0,1,2,0,1,3,1,3,1,1,1
"COG0471",16,6,10,11,15,9,24,6,12,12,16,12,8,11,7,8,10,10,13,12
"COG0472",7,7,12,16,8,3,15,11,10,11,8,9,5,15,11,14,9,4,7,4
"COG0473",5,8,3,6,6,4,8,4,2,5,8,8,8,6,7,3,4,3,9,5
"COG0474",16,15,11,18,11,20,17,17,9,14,12,10,23,17,27,16,14,16,15,13
"COG0475",16,11,20,10,19,12,19,7,10,9,14,11,15,21,6,16,1,14,6,8
"COG0476",4,2,3,3,2,6,4,1,1,2,1,2,2,2,2,3,3,2,0,2
"COG0477",40,33,54,110,47,87,40,41,36,42,56,28,26,38,22,34,24,72,25,20
"COG0479",1,2,1,6,0,5,2,1,3,1,8,0,0,3,3,3,1,0,1,1
"COG0480",50,45,39,26,26,21,38,33,33,35,24,24,31,43,33,26,35,35,30,25
"COG0481",14,6,9,3,10,6,16,14,6,6,8,8,7,8,13,7,13,5,5,6
"COG0482",13,7,10,6,8,10,5,7,5,9,12,8,6,7,10,2,8,9,6,12
"COG0483",0,0,3,2,0,3,1,2,1,3,1,1,4,0,1,1,0,3,1,2
"COG0484",8,0,1,5,4,4,6,7,8,6,6,5,3,3,6,5,7,4,7,9
"COG0486",11,5,4,3,5,6,5,5,4,7,4,4,9,4,4,4,6,5,8,1
"COG0488",35,44,36,32,30,39,20,29,31,30,33,37,30,30,31,25,25,40,24,47
"COG0489",17,19,12,13,18,21,16,8,6,14,19,8,13,20,18,16,14,18,7,9
"COG0490",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0491",6,3,2,3,4,10,3,7,4,3,8,3,4,5,7,9,10,5,7,4
"COG0492",4,5,0,7,7,6,7,5,5,7,2,7,4,5,3,1,4,5,5,5
"COG0493",13,12,9,17,8,22,12,29,14,11,10,21,15,11,16,18,35,10,11,9
"COG0494",10,9,4,8,4,9,14,6,6,5,4,14,16,3,19,4,13,6,10,12
"COG0495",12,10,10,14,5,17,10,12,9,14,7,9,15,17,13,21,12,9,17,12
"COG0496",4,4,3,8,2,6,4,2,4,1,2,1,3,4,2,2,3,3,1,3
"COG0497",3,3,6,8,5,6,2,10,6,7,9,4,4,6,12,4,10,13,9,7
"COG0498",6,4,5,8,5,1,7,8,9,9,3,3,9,3,7,5,7,7,10,5
"COG0499",5,2,4,2,1,1,5,0,1,0,1,2,3,3,0,3,2,0,1,0
"COG0500",10,14,12,9,14,14,14,14,13,15,12,23,14,17,17,11,20,19,16,15
"COG0501",3,3,7,0,1,5,7,2,8,5,1,1,3,4,4,4,0,2,1,4
"COG0502",5,5,6,1,1,6,4,6,10,6,10,4,5,9,5,7,3,8,0,5
"COG0503",7,6,3,3,10,6,6,6,3,1,3,5,5,2,8,10,5,5,4,8
"COG0504",11,11,3,8,4,4,5,7,9,4,6,5,11,8,9,7,6,3,8,7
"COG0505",3,6,0,4,0,3,4,9,4,4,1,0,4,3,0,1,1,0,0,1
"COG0506",1,1,1,2,2,6,2,0,0,4,3,1,0,2,2,4,1,1,1,2
"COG0507",15,17,19,27,9,20,27,19,16,21,22,33,23,19,26,28,36,32,39,18
"COG0508",3,1,5,2,2,1,4,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG0509",0,3,1,1,4,2,1,0,1,2,2,1,1,1,0,0,1,3,0,2
"COG0510",2,2,4,2,3,0,1,2,1,1,0,2,1,0,0,1,2,2,0,5
"COG0511",3,5,5,3,7,5,3,9,1,6,3,1,2,4,2,7,2,3,1,2
"COG0512",3,4,0,3,4,1,5,3,4,1,2,2,1,0,6,0,3,3,2,0
"COG0513",17,11,16,6,17,11,18,10,18,15,19,14,9,16,11,19,9,14,11,9
"COG0514",21,19,29,25,22,18,22,28,18,17,17,10,19,27,15,24,12,28,14,13
"COG0515",8,6,5,12,2,8,6,22,15,3,4,17,21,7,23,7,24,15,26,13
"COG0516",5,5,8,4,11,11,8,5,6,7,9,6,9,4,4,7,8,3,7,6
"COG0517",8,13,5,10,12,6,16,12,2,3,6,5,8,7,9,8,9,10,9,11
"COG0518",11,3,4,7,10,4,7,5,7,8,6,7,7,7,15,15,9,4,9,6
"COG0519",8,7,9,10,14,8,8,11,9,7,10,3,7,6,9,9,7,4,8,6
"COG0520",8,3,7,8,1,7,6,7,6,2,8,4,0,7,2,1,10,10,6,7
"COG0521",0,1,0,4,1,3,1,0,1,0,2,0,1,0,0,1,0,0,0,0
"COG0522",3,1,3,0,4,1,2,5,0,0,2,3,1,4,4,4,3,0,10,5
"COG0523",5,3,2,6,2,8,1,5,4,4,3,5,6,3,6,7,2,2,7,2
"COG0524",34,24,26,37,19,19,20,19,22,21,22,20,21,19,20,20,28,30,17,16
"COG0525",7,7,8,13,6,9,10,14,9,11,9,16,9,11,5,20,15,5,14,8
"COG0526",19,26,23,17,23,22,23,28,16,29,10,6,7,7,4,7,0,9,4,4
"COG0527",18,6,21,17,11,12,8,10,12,6,17,9,7,11,9,7,10,16,12,11
"COG0528",3,10,3,4,5,0,2,5,7,2,2,0,1,1,2,2,0,0,2,0
"COG0529",3,1,0,0,1,2,0,1,2,0,1,2,1,1,1,0,0,1,0,0
"COG0530",4,5,1,0,4,0,6,1,1,6,4,7,5,5,7,8,3,7,6,3
"COG0531",6,8,5,23,12,11,15,11,7,5,6,8,3,5,4,7,14,12,8,4
"COG0532",9,10,3,13,3,13,10,10,10,8,10,10,6,10,9,3,9,6,8,6
"COG0533",5,3,3,4,4,3,5,5,3,2,2,2,5,5,4,2,7,2,9,7
"COG0534",84,88,57,37,58,61,50,76,58,71,48,92,94,71,79,59,73,48,81,72
"COG0535",2,5,1,2,1,2,4,2,1,8,3,4,7,4,7,4,7,8,10,13
"COG0536",5,9,2,10,1,1,2,3,4,8,4,6,4,7,7,1,6,6,6,2
"COG0537",4,6,6,2,6,6,3,4,2,5,1,3,3,2,5,2,1,3,6,1
"COG0538",8,5,8,7,1,4,3,6,1,1,7,4,6,4,7,5,5,1,2,4
"COG0539",9,12,7,8,2,7,9,6,11,6,4,4,7,6,8,7,15,3,12,1
"COG0540",6,6,6,10,2,3,9,7,3,3,3,7,8,6,10,4,3,2,8,4
"COG0541",7,7,4,6,5,2,7,4,4,5,7,4,7,5,6,3,11,7,4,7
"COG0542",31,18,22,23,20,21,30,23,30,21,30,24,25,20,35,26,30,24,28,22
"COG0543",13,10,14,10,10,14,6,12,13,10,12,3,11,12,7,8,9,7,14,12
"COG0544",7,7,9,9,6,4,1,11,8,9,8,17,6,5,11,10,15,23,7,12
"COG0545",7,8,8,9,12,13,6,10,2,4,9,2,6,10,6,7,2,9,9,5
"COG0546",7,9,9,7,8,10,6,9,8,8,6,8,7,5,10,4,10,5,12,11
"COG0547",4,4,7,5,1,6,2,2,1,4,6,1,5,2,3,2,1,7,5,5
"COG0548",4,4,5,7,6,4,3,5,1,5,4,3,7,3,3,5,0,5,5,5
"COG0549",1,2,0,5,0,0,2,2,0,1,0,3,2,1,2,3,0,0,2,1
"COG0550",35,31,25,23,26,29,27,26,28,24,17,33,26,35,26,39,23,28,24,30
"COG0551",1,3,1,1,1,2,0,2,0,0,3,7,10,1,6,4,5,7,4,2
"COG0552",5,1,3,3,2,7,3,3,0,2,3,1,6,4,4,2,4,5,1,4
"COG0553",20,6,7,18,25,13,18,14,10,14,7,20,9,11,11,15,9,13,12,10
"COG0554",3,5,2,1,6,6,6,2,2,3,3,10,4,3,4,2,3,2,0,2
"COG0555",1,0,0,1,2,0,1,0,1,1,1,0,1,0,1,0,0,1,4,0
"COG0556",5,9,3,8,3,3,6,6,7,7,14,7,8,9,7,6,14,5,4,3
"COG0557",13,11,10,9,5,8,6,9,8,7,8,8,7,6,10,8,3,12,10,7
"COG0558",3,1,2,5,5,1,2,2,3,2,1,1,2,3,3,3,3,2,7,4
"COG0559",0,1,1,2,2,4,2,5,6,3,0,0,3,1,4,3,5,2,1,0
"COG0560",2,2,2,2,6,1,2,7,4,1,6,1,6,2,2,3,1,3,1,3
"COG0561",14,13,19,16,20,13,13,13,16,13,14,24,18,10,12,10,13,15,15,11
"COG0562",3,6,3,1,4,7,2,4,5,5,1,0,2,3,2,0,1,2,0,0
"COG0563",2,4,5,1,2,5,5,6,8,5,4,3,9,4,5,3,5,3,6,2
"COG0564",11,12,11,14,10,11,13,10,12,13,14,16,18,11,14,18,13,5,18,18
"COG0565",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG0566",20,9,10,12,8,13,15,12,12,10,7,17,12,9,19,14,8,12,16,11
"COG0567",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG0568",3,5,3,10,5,2,8,6,4,6,5,4,12,5,8,5,10,8,5,4
"COG0569",9,14,7,3,8,11,10,9,16,7,8,11,12,13,13,15,9,6,7,13
"COG0571",4,3,3,2,3,3,3,3,7,7,4,2,6,3,6,8,4,4,4,1
"COG0572",6,9,8,5,6,5,4,12,5,8,7,8,5,10,7,4,9,4,11,5
"COG0573",2,2,3,5,1,3,0,3,4,4,2,3,1,2,4,5,9,1,3,3
"COG0574",11,9,11,18,12,13,14,16,12,11,10,6,2,8,5,6,2,2,6,4
"COG0575",5,2,5,5,4,3,5,11,4,2,5,3,5,1,4,4,3,3,4,6
"COG0576",1,1,4,3,2,3,1,2,1,4,2,2,6,5,5,5,3,0,5,1
"COG0577",32,30,28,22,15,21,30,35,34,42,27,31,42,30,26,32,39,18,45,51
"COG0578",2,1,1,2,1,4,1,0,0,0,0,1,0,7,0,0,0,2,0,0
"COG0579",3,2,2,2,2,2,0,3,2,2,0,6,3,0,1,0,7,0,1,6
"COG0580",1,1,3,4,2,2,4,2,1,2,1,0,3,1,2,2,0,2,1,0
"COG0581",1,4,5,1,7,3,4,4,6,4,1,5,7,5,3,3,5,5,6,5
"COG0582",46,47,37,34,34,44,54,57,71,54,25,49,52,50,72,45,65,41,54,60
"COG0583",13,25,17,37,36,75,25,26,19,16,20,21,21,22,23,9,19,29,25,31
"COG0584",9,8,11,2,10,10,11,2,6,10,8,5,2,7,10,8,14,5,10,9
"COG0585",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",2,4,1,3,3,5,7,2,1,1,0,1,0,2,0,0,0,0,0,1
"COG0587",3,5,5,2,2,3,1,7,5,4,13,17,12,14,12,13,23,10,12,10
"COG0588",4,1,3,1,2,1,3,1,0,1,2,3,1,2,0,3,0,2,2,1
"COG0589",12,11,3,12,9,7,5,5,7,4,8,1,3,5,3,8,2,9,6,4
"COG0590",1,4,3,1,2,2,6,5,2,1,0,0,2,1,1,0,1,0,0,0
"COG0591",14,22,11,5,13,10,10,14,9,7,13,10,9,6,12,14,6,7,9,3
"COG0592",9,7,2,4,5,5,7,3,4,4,7,5,11,6,7,7,9,9,9,7
"COG0593",7,1,1,3,3,3,6,3,2,2,0,1,0,1,0,1,0,6,2,0
"COG0594",0,2,0,1,2,0,0,0,1,2,1,0,2,0,2,0,3,3,2,1
"COG0595",2,3,2,2,3,3,6,0,3,1,3,6,8,0,5,2,7,1,3,7
"COG0596",3,2,6,11,3,8,9,7,6,0,3,4,9,0,3,0,12,1,1,7
"COG0597",0,1,2,4,1,0,1,3,1,0,1,3,2,1,3,1,0,1,3,1
"COG0598",5,6,6,5,8,4,12,12,3,3,2,7,4,6,7,7,3,5,3,1
"COG0599",6,5,4,1,2,5,1,3,3,1,2,1,5,6,1,0,3,3,4,0
"COG0600",1,3,3,2,2,2,2,1,3,1,1,5,4,3,0,3,3,0,2,7
"COG0601",6,7,1,6,11,6,5,3,13,6,8,10,6,3,5,11,12,5,0,4
"COG0602",3,5,1,3,2,7,3,7,6,6,3,1,5,6,3,8,7,5,8,3
"COG0603",2,3,1,3,2,5,2,1,2,1,2,0,1,5,3,0,4,4,2,3
"COG0604",0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG0605",2,2,4,2,0,0,1,0,2,2,1,0,2,2,1,0,0,1,0,0
"COG0606",5,2,8,8,2,8,8,7,6,3,7,9,7,11,6,9,7,4,5,2
"COG0607",4,5,5,4,7,7,6,2,3,6,9,11,2,6,4,11,4,8,1,6
"COG0608",6,4,3,9,8,6,7,8,8,7,8,6,6,4,8,8,7,8,9,7
"COG0609",9,8,10,9,11,9,5,8,6,6,10,7,6,6,3,5,11,8,11,8
