"","DLF007","DOF004","DOF014","DLF012","DOF009","DOM018","DLM005","NLF001","NOF002","NOF014","NOM008","NOM016","DOM013","NOF009","NOM013","NLM008","DLM003","DOM026","NLF012","NOM022"
"COG0302",2,1,4,6,3,2,2,2,3,2,1,5,2,2,3,3,32,3,2,1
"COG0303",3,3,0,6,0,3,0,2,5,1,2,0,2,2,1,2,0,1,1,0
"COG0304",8,8,11,4,8,12,7,16,11,8,9,8,9,12,4,2,5,19,12,8
"COG0305",8,12,8,6,7,7,9,8,6,12,14,10,11,11,13,5,8,8,11,8
"COG0306",3,1,0,1,4,0,3,3,1,1,1,0,0,1,0,2,1,1,1,0
"COG0307",2,4,4,4,4,2,0,2,1,0,5,2,4,3,1,5,1,1,2,1
"COG0308",0,0,1,1,0,1,0,0,0,1,0,2,1,7,1,1,2,0,2,2
"COG0309",1,1,1,1,0,2,3,1,3,4,1,2,1,0,2,3,0,3,0,0
"COG0310",1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,3,2,0,2
"COG0311",0,3,0,1,0,2,2,0,1,0,0,1,0,0,5,0,1,0,1,2
"COG0312",1,3,3,0,1,9,0,2,4,2,3,3,0,9,1,1,3,2,4,1
"COG0313",3,2,0,1,1,1,4,1,1,2,7,3,8,4,5,2,3,4,6,3
"COG0314",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG0315",0,0,0,1,0,1,0,3,0,0,0,0,1,1,0,1,0,1,1,0
"COG0316",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0317",6,10,10,10,7,12,14,15,11,16,11,8,13,12,11,3,12,20,11,6
"COG0318",6,5,11,1,11,6,6,10,4,8,11,13,13,9,9,5,17,15,6,4
"COG0319",3,2,3,3,5,2,2,6,2,2,1,9,2,2,5,5,0,2,3,3
"COG0320",1,1,2,1,1,2,2,1,0,1,3,3,2,5,1,2,1,1,2,4
"COG0321",2,4,3,0,2,3,0,1,0,1,2,0,3,2,0,0,3,1,1,2
"COG0322",3,9,9,6,11,10,11,4,10,10,9,12,9,8,11,8,4,5,5,10
"COG0323",6,7,12,5,4,5,6,4,9,7,9,5,9,4,6,7,11,5,5,13
"COG0324",6,9,11,3,5,10,4,7,11,2,8,8,8,7,5,8,7,2,5,3
"COG0325",3,3,5,3,8,2,5,3,0,1,4,5,3,4,6,0,6,2,2,4
"COG0326",13,6,19,10,10,8,12,9,15,11,9,6,11,5,12,11,11,10,10,7
"COG0327",3,1,2,3,5,1,3,5,3,3,1,2,0,1,4,2,0,2,2,2
"COG0328",0,0,0,1,1,1,2,0,0,3,0,1,8,2,4,2,17,2,1,0
"COG0329",1,3,2,4,3,0,2,3,0,4,12,9,7,10,2,6,7,1,7,12
"COG0330",1,2,2,3,1,0,2,0,1,1,6,6,4,3,3,4,1,6,6,3
"COG0331",0,1,0,1,0,2,1,1,0,1,4,6,3,1,5,1,5,5,3,2
"COG0332",5,4,6,0,7,3,11,12,9,8,6,8,5,7,4,7,6,8,9,5
"COG0333",0,0,0,0,1,1,0,1,0,1,1,1,2,0,1,1,1,1,1,0
"COG0334",11,10,10,5,8,10,8,5,3,10,11,3,3,15,6,1,4,13,11,7
"COG0335",1,2,0,1,2,0,1,3,3,2,3,2,1,3,4,4,3,1,3,1
"COG0336",2,3,7,4,3,6,1,6,1,1,1,4,5,2,4,6,2,2,1,3
"COG0337",3,4,4,1,5,4,8,4,5,3,7,4,5,3,3,5,7,5,5,2
"COG0338",5,3,6,1,6,4,6,2,1,6,0,0,0,0,3,1,1,0,1,2
"COG0339",8,7,10,1,12,9,15,11,10,7,17,8,5,16,3,6,13,3,10,15
"COG0340",10,3,4,6,3,10,2,1,1,6,3,8,10,5,4,5,3,8,3,5
"COG0341",3,0,0,5,0,1,4,3,2,5,2,1,2,0,4,1,1,5,3,1
"COG0342",4,5,6,4,4,6,13,8,9,5,8,10,3,9,3,3,6,5,12,7
"COG0343",10,4,4,6,4,7,5,8,6,4,5,4,8,3,0,6,3,3,4,3
"COG0344",2,1,2,5,1,3,1,3,2,7,0,4,2,0,6,4,1,1,1,0
"COG0345",3,4,4,5,1,4,3,4,6,1,6,3,1,2,4,5,3,9,2,6
"COG0346",14,10,6,5,5,1,7,6,8,1,5,3,6,9,3,3,10,6,4,2
"COG0347",5,4,0,7,4,4,2,2,7,2,3,7,4,1,3,2,1,4,7,3
"COG0348",2,7,5,2,9,7,5,6,9,1,6,4,2,4,4,4,2,2,7,3
"COG0349",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0350",2,1,3,5,3,7,1,4,2,2,4,8,4,2,7,0,2,6,4,1
"COG0351",5,3,2,4,2,4,4,5,4,0,4,5,3,2,5,3,5,3,7,11
"COG0352",1,3,1,9,1,5,7,6,3,6,2,3,7,3,3,3,6,8,2,2
"COG0353",3,4,4,2,1,5,0,3,6,4,3,3,5,2,3,2,1,2,1,3
"COG0354",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",2,2,2,2,2,2,1,3,3,1,3,0,0,2,1,1,1,0,2,2
"COG0356",5,7,7,4,6,2,1,1,3,4,3,3,4,7,5,5,2,7,4,7
"COG0357",3,3,2,4,1,3,4,2,2,2,1,2,2,1,1,0,0,1,0,1
"COG0358",6,7,11,15,14,8,18,13,7,18,9,15,14,16,15,8,13,12,21,20
"COG0359",1,2,2,4,4,7,4,0,4,3,2,1,6,2,4,2,3,1,4,1
"COG0360",1,0,2,4,3,2,2,3,2,3,3,1,1,1,4,2,1,3,1,3
"COG0361",0,3,1,1,1,2,1,2,1,1,5,0,2,1,3,0,2,2,1,3
"COG0362",3,2,1,1,3,2,3,1,2,1,2,4,0,3,1,1,3,4,3,1
"COG0363",9,8,15,10,9,5,8,13,6,4,14,11,6,12,5,5,10,8,7,14
"COG0364",2,6,3,1,0,1,0,4,5,2,1,4,1,3,0,1,1,3,1,0
"COG0365",3,6,2,5,4,5,3,3,5,2,4,6,3,7,4,3,3,4,6,4
"COG0366",10,17,39,51,26,27,30,27,30,34,19,26,15,15,24,35,27,39,27,30
"COG0367",6,7,5,10,11,5,7,5,9,7,4,5,6,6,1,3,8,14,3,3
"COG0368",0,2,1,1,1,0,2,0,0,2,1,1,3,1,1,4,2,1,0,0
"COG0369",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",13,9,20,27,14,20,15,10,8,13,3,4,3,1,2,4,2,2,6,4
"COG0371",1,3,1,2,2,0,3,1,1,8,1,1,0,0,3,2,2,2,2,2
"COG0372",7,3,13,4,8,6,8,8,10,7,7,4,6,12,7,4,1,10,8,1
"COG0373",1,2,0,2,1,0,1,0,2,2,0,0,1,0,0,0,0,2,1,0
"COG0374",0,0,0,2,0,0,0,3,0,0,1,0,0,0,5,0,0,0,0,0
"COG0375",0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0
"COG0376",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",0,0,1,0,2,0,0,0,4,2,4,2,1,0,0,0,2,2,1,4
"COG0378",0,1,1,1,1,0,3,3,0,1,0,0,0,0,2,0,3,0,1,0
"COG0379",5,9,5,4,2,1,4,1,3,4,2,5,1,1,3,4,4,5,4,10
"COG0380",2,4,2,0,2,2,1,0,2,0,2,0,0,2,3,2,0,1,1,0
"COG0381",12,6,4,1,8,9,6,3,13,5,7,10,3,7,7,7,10,6,4,4
"COG0382",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,3
"COG0383",4,3,11,7,9,1,9,4,10,5,8,6,12,6,5,5,5,6,6,3
"COG0384",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0385",0,2,1,6,2,0,2,2,2,0,1,1,4,2,3,2,0,3,1,0
"COG0386",3,1,1,1,0,0,1,2,0,1,1,0,0,5,0,0,1,1,0,2
"COG0387",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",15,19,16,13,14,14,13,13,12,9,12,8,10,7,7,16,14,12,16,23
"COG0389",7,9,9,6,9,10,9,2,8,9,5,4,11,2,7,8,5,12,15,2
"COG0390",1,2,1,0,1,1,2,1,2,0,0,2,0,2,0,0,2,2,2,1
"COG0391",0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,1,2,0,0,0
"COG0392",1,2,2,5,2,1,2,1,1,2,2,1,1,1,0,3,0,5,2,0
"COG0393",1,1,1,3,0,0,0,1,2,1,0,2,0,1,5,1,0,1,4,2
"COG0394",7,2,4,0,8,8,5,5,8,3,4,2,3,7,4,5,5,4,9,7
"COG0395",8,10,15,49,20,23,16,11,18,42,14,20,12,7,14,32,25,19,14,9
"COG0396",3,3,3,0,4,2,4,5,3,3,4,3,2,2,6,1,3,6,6,3
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",0,0,0,0,2,1,1,0,2,2,2,0,0,0,1,2,2,0,1,0
"COG0399",4,9,12,5,3,9,7,10,21,8,8,14,5,12,6,8,11,5,20,13
"COG0400",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",2,6,1,5,4,5,10,4,3,7,2,3,6,2,5,1,9,1,4,3
"COG0403",6,7,4,0,5,2,7,3,2,2,4,1,2,6,4,4,5,2,7,3
"COG0404",1,2,1,1,6,2,5,4,4,0,6,4,5,5,4,1,4,0,3,1
"COG0405",0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0
"COG0406",5,3,5,2,7,4,5,3,5,7,7,3,5,2,3,3,4,5,5,6
"COG0407",7,4,1,1,3,0,2,1,3,0,1,1,0,1,0,0,1,0,0,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,0,0,2,1,1,2,2,0,1,0,0,0,2,0,0,1,1,0
"COG0410",3,2,4,1,3,1,2,2,1,1,2,2,0,0,1,1,2,0,3,0
"COG0411",2,1,3,4,2,1,1,2,1,0,4,3,1,0,3,2,5,1,1,2
"COG0412",0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0413",4,1,4,1,2,3,1,4,4,2,1,2,0,1,0,0,0,0,1,1
"COG0414",2,5,4,3,1,3,3,5,5,2,6,1,4,2,3,3,3,1,3,3
"COG0415",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",0,4,2,1,0,2,4,2,2,4,1,1,2,1,3,1,0,1,3,0
"COG0417",0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG0418",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",4,3,7,4,12,5,6,12,6,9,1,12,9,14,11,3,2,10,8,10
"COG0420",2,6,3,9,3,8,3,2,0,4,5,10,8,6,8,3,0,7,5,3
"COG0421",0,1,1,3,0,1,2,4,3,6,0,0,0,0,1,2,0,2,2,0
"COG0422",4,6,5,4,5,4,5,4,2,3,2,4,5,9,4,11,1,3,7,4
"COG0423",7,5,3,7,7,5,2,9,4,4,10,11,15,3,9,8,4,3,7,9
"COG0424",2,1,3,2,1,2,1,1,0,3,5,3,4,3,4,1,5,4,0,2
"COG0425",6,4,0,2,5,3,4,4,1,1,7,3,4,5,1,3,4,6,3,3
"COG0426",6,10,5,5,7,3,4,9,6,13,8,6,8,5,6,3,4,7,6,2
"COG0427",5,2,6,1,9,3,9,8,2,3,11,6,1,4,8,7,1,3,5,6
"COG0428",1,1,5,0,2,0,0,1,1,1,2,1,2,1,6,2,1,2,0,2
"COG0429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0430",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0431",0,0,0,1,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG0432",1,1,0,2,2,3,2,1,1,2,2,1,3,0,2,0,2,2,2,2
"COG0433",0,2,2,0,3,8,5,0,6,0,5,1,7,7,4,1,1,3,2,5
"COG0434",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0435",0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0436",22,17,29,9,35,32,18,24,22,23,22,33,30,31,33,21,16,26,22,26
"COG0437",0,1,2,2,0,1,3,2,0,0,0,0,0,3,1,0,0,0,0,0
"COG0438",121,69,70,26,63,53,66,65,89,58,63,66,64,100,78,56,67,70,73,54
"COG0439",7,10,0,12,8,3,1,6,9,3,5,10,7,7,5,3,5,7,5,6
"COG0440",1,4,3,5,3,0,5,5,3,5,0,4,2,0,2,4,2,1,1,1
"COG0441",14,12,13,8,15,12,3,11,16,17,8,14,15,9,11,10,12,14,9,18
"COG0442",4,4,7,3,6,8,1,5,2,5,6,5,6,6,3,3,4,5,3,8
"COG0443",8,10,12,6,15,7,10,12,11,8,6,16,16,7,9,8,12,5,11,7
"COG0444",5,2,9,13,8,7,8,2,6,7,7,6,7,4,6,10,9,5,4,0
"COG0445",9,15,15,10,7,8,14,11,6,6,6,12,20,10,11,6,13,9,7,9
"COG0446",4,5,6,16,3,14,6,19,7,13,8,8,13,10,9,6,15,9,13,9
"COG0447",0,2,2,0,5,2,2,0,3,3,1,1,1,6,2,2,1,0,2,4
"COG0448",9,5,3,6,6,12,11,8,2,15,4,5,5,1,5,10,1,9,7,3
"COG0449",10,6,12,9,6,11,8,10,9,10,0,1,4,2,8,3,0,4,4,0
"COG0450",4,0,0,2,2,1,0,3,0,1,2,6,4,6,2,0,4,5,5,2
"COG0451",26,17,16,22,23,13,17,25,41,26,33,28,18,30,12,20,27,49,20,27
"COG0452",8,1,3,3,5,3,5,3,8,6,4,5,4,8,2,5,6,7,9,6
"COG0454",14,9,15,15,14,16,17,20,10,13,13,12,10,15,20,22,11,15,6,9
"COG0455",0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1
"COG0456",1,3,5,5,1,1,0,1,2,2,0,1,3,3,2,0,1,1,2,0
"COG0457",35,22,26,4,34,37,26,28,18,26,35,34,18,40,33,35,36,24,27,32
"COG0458",17,18,15,16,17,23,26,15,19,18,19,21,10,17,11,13,12,9,11,21
"COG0459",7,5,9,5,9,8,8,7,7,5,9,4,13,5,6,6,9,4,2,4
"COG0460",10,7,3,6,9,9,13,6,5,8,6,5,10,9,10,7,7,5,11,10
"COG0461",2,5,2,3,4,4,2,3,0,4,1,3,6,2,6,1,4,5,1,2
"COG0462",1,1,1,2,0,0,2,3,1,2,3,0,8,7,5,7,4,4,12,2
"COG0463",91,53,65,60,62,56,60,69,86,68,79,83,54,52,58,76,71,69,71,101
"COG0464",0,2,0,0,6,3,5,3,4,6,1,3,4,1,5,3,2,2,2,0
"COG0465",9,15,12,15,16,14,13,15,10,16,11,14,17,12,13,16,5,9,15,10
"COG0466",5,8,11,11,19,4,6,11,15,7,6,13,16,9,5,15,10,10,4,9
"COG0468",4,3,9,2,5,3,3,5,4,12,5,7,23,1,14,2,40,2,3,2
"COG0469",0,4,13,7,7,8,5,5,5,8,5,7,13,5,6,8,8,7,14,2
"COG0470",0,0,2,1,2,0,3,0,1,0,1,0,0,0,1,0,1,0,0,0
"COG0471",6,14,11,7,8,13,9,18,13,9,17,14,12,15,13,11,9,12,13,9
"COG0472",11,11,7,8,8,8,9,5,8,7,14,8,7,7,8,4,13,4,9,9
"COG0473",6,7,4,4,6,7,6,5,4,8,2,5,2,6,8,3,7,6,3,0
"COG0474",10,13,19,16,18,15,10,20,21,18,18,11,28,19,12,9,15,19,17,20
"COG0475",8,16,16,1,24,9,9,15,14,11,14,21,6,13,10,6,15,7,10,16
"COG0476",1,3,3,7,3,4,3,1,3,2,1,2,1,0,2,4,0,3,3,1
"COG0477",48,47,39,26,45,36,57,34,43,14,38,35,31,45,37,32,31,20,24,54
"COG0479",3,2,2,2,2,1,0,5,6,1,6,2,3,1,1,0,4,0,1,6
"COG0480",63,41,23,39,17,21,32,36,27,30,24,25,45,32,30,23,41,33,19,38
"COG0481",4,7,11,7,7,5,7,7,6,8,6,7,6,6,6,10,3,6,6,11
"COG0482",6,8,12,6,10,13,9,9,6,6,7,11,8,14,11,5,8,10,8,4
"COG0483",3,0,3,1,3,1,0,2,1,3,1,0,0,2,1,3,3,0,5,2
"COG0484",8,4,6,5,8,4,3,3,8,4,2,10,5,5,8,5,5,7,4,5
"COG0486",4,4,6,4,6,7,1,6,9,6,4,5,6,2,9,5,7,7,6,8
"COG0488",34,26,34,28,32,26,26,21,42,34,34,37,21,39,24,29,28,35,28,33
"COG0489",9,11,9,10,12,13,9,20,10,7,13,10,10,9,11,15,14,16,16,14
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0491",7,14,10,6,1,6,6,4,3,8,8,5,6,6,5,0,10,5,4,5
"COG0492",3,4,4,6,4,5,5,4,1,4,2,5,11,5,6,5,2,7,5,2
"COG0493",14,11,18,19,15,13,10,7,9,18,11,10,20,15,16,13,10,14,15,18
"COG0494",6,8,10,18,12,8,12,6,7,19,5,9,10,4,6,15,8,15,4,4
"COG0495",6,8,10,12,11,10,18,9,5,9,10,10,12,14,13,9,11,7,8,10
"COG0496",2,2,3,1,5,1,3,3,0,1,1,3,3,4,1,0,2,2,3,3
"COG0497",5,8,7,5,5,1,6,7,7,9,4,9,4,9,5,8,4,4,5,10
"COG0498",6,4,6,3,9,11,8,8,3,10,4,4,3,5,10,6,3,6,8,11
"COG0499",4,0,1,0,4,1,1,1,4,0,0,0,2,4,0,0,2,0,1,0
"COG0500",14,12,14,14,9,11,15,12,26,25,13,7,12,9,17,9,13,15,12,12
"COG0501",2,2,1,3,3,4,5,3,4,0,3,1,1,5,2,3,5,1,4,4
"COG0502",3,10,8,7,6,8,2,11,5,5,12,6,4,8,3,8,4,3,7,5
"COG0503",7,4,5,4,6,7,3,6,6,4,10,9,5,4,6,8,2,5,4,3
"COG0504",7,9,9,3,4,7,10,7,4,8,9,0,7,8,6,2,7,3,7,2
"COG0505",0,4,6,2,3,3,1,6,1,3,4,2,2,9,8,5,6,11,3,5
"COG0506",5,0,2,0,1,1,1,1,4,1,2,2,0,4,1,2,2,3,1,4
"COG0507",15,20,18,17,21,22,29,23,24,28,21,24,34,11,36,30,18,33,23,28
"COG0508",2,1,0,1,0,1,0,1,0,2,1,2,1,2,1,0,1,0,0,0
"COG0509",1,0,0,0,1,0,0,1,0,0,2,0,1,0,1,0,2,4,1,1
"COG0510",1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,2,1,0,2,2
"COG0511",1,2,0,1,1,0,2,4,0,0,6,3,3,5,2,2,2,5,0,6
"COG0512",4,2,1,0,4,1,4,0,3,1,2,2,1,6,4,3,3,7,2,4
"COG0513",18,23,19,1,13,17,12,14,13,8,5,2,1,7,2,3,3,0,4,4
"COG0514",22,14,23,3,17,20,16,20,18,8,22,17,26,23,32,18,13,24,19,29
"COG0515",6,7,16,28,12,10,7,8,8,21,3,6,10,0,12,10,1,11,10,17
"COG0516",4,3,7,5,7,6,4,6,5,4,6,4,6,3,7,10,8,11,9,5
"COG0517",8,3,10,7,12,12,9,7,7,11,8,12,10,10,11,10,8,9,12,8
"COG0518",4,7,4,6,8,2,4,8,6,3,10,3,7,12,5,12,9,4,8,8
"COG0519",12,8,8,8,7,5,6,9,10,4,8,5,8,10,11,2,3,10,12,8
"COG0520",5,6,4,7,9,3,9,5,9,5,11,8,11,9,5,6,4,3,7,1
"COG0521",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0
"COG0522",3,5,4,3,2,6,1,3,6,3,2,1,4,3,6,6,2,2,8,1
"COG0523",2,1,1,6,6,3,4,2,6,3,4,2,4,3,0,2,2,3,4,3
"COG0524",21,26,25,11,17,23,20,23,24,12,21,20,21,25,27,15,18,20,17,20
"COG0525",4,3,9,8,16,12,8,5,9,11,16,8,11,8,8,10,3,9,11,8
"COG0526",36,20,19,9,35,10,24,23,16,14,32,32,21,30,16,24,27,17,21,26
"COG0527",9,10,12,9,15,10,15,12,5,10,15,20,11,17,15,11,17,10,15,16
"COG0528",8,2,5,2,6,6,3,3,5,2,5,3,5,1,5,4,3,1,5,5
"COG0529",1,0,1,0,1,1,0,0,0,1,1,3,1,1,2,3,4,0,3,1
"COG0530",1,1,6,5,1,4,4,4,4,2,5,6,3,3,1,3,4,4,4,3
"COG0531",12,11,8,8,18,8,10,10,8,6,5,12,6,10,5,5,4,9,5,7
"COG0532",1,7,6,8,8,7,9,4,3,6,13,2,10,5,9,3,7,4,6,7
"COG0533",2,7,4,4,6,7,2,6,5,8,2,6,5,7,3,2,2,10,6,7
"COG0534",41,88,61,88,82,94,66,70,66,89,73,94,67,54,62,72,64,73,68,67
"COG0535",10,7,5,9,5,12,8,14,13,10,6,11,11,6,14,16,8,18,10,18
"COG0536",5,5,7,6,8,3,4,1,8,5,3,3,9,3,4,4,3,6,6,4
"COG0537",9,3,4,4,5,3,6,5,1,5,9,3,7,5,12,6,1,3,3,3
"COG0538",2,6,3,3,4,10,2,4,4,2,5,8,3,5,6,5,5,4,11,4
"COG0539",7,5,5,4,7,12,8,8,4,8,5,6,15,7,14,5,6,4,11,2
"COG0540",4,4,0,3,6,3,6,7,6,4,4,6,3,3,5,4,3,0,3,6
"COG0541",4,6,9,6,10,6,5,5,4,7,3,7,9,6,7,6,7,5,5,7
"COG0542",30,33,23,33,11,23,13,18,22,30,23,22,26,23,30,26,14,21,23,22
"COG0543",12,12,13,10,12,14,4,8,7,7,8,8,4,17,3,8,9,11,14,10
"COG0544",6,11,7,7,13,10,6,15,7,14,5,10,10,5,6,10,3,14,9,12
"COG0545",8,6,6,0,8,5,4,4,7,5,10,9,2,7,7,8,11,7,13,18
"COG0546",6,8,6,7,12,5,11,12,6,3,7,5,10,6,15,12,4,7,4,8
"COG0547",3,0,0,1,0,1,2,1,1,2,6,2,1,0,6,1,2,2,8,1
"COG0548",6,2,2,5,3,4,4,6,2,5,1,3,5,2,2,5,0,6,6,5
"COG0549",0,1,1,3,0,0,1,2,1,1,0,1,0,2,2,4,3,3,4,0
"COG0550",23,25,22,22,21,27,31,25,28,15,43,27,28,33,26,25,16,32,32,18
"COG0551",4,5,7,17,1,4,3,5,7,7,6,3,9,0,4,9,0,6,7,2
"COG0552",2,3,4,2,2,5,3,6,4,6,3,2,6,1,1,2,2,2,9,2
"COG0553",17,9,11,13,11,14,8,8,8,9,9,17,27,14,15,7,43,23,10,17
"COG0554",5,3,5,1,7,3,3,5,4,2,4,2,5,3,2,0,4,7,3,3
"COG0555",1,1,0,3,0,4,0,0,1,0,1,1,0,0,1,3,0,2,2,1
"COG0556",7,6,4,8,5,7,6,11,4,6,2,7,6,10,9,6,5,7,3,8
"COG0557",7,7,9,4,7,10,4,4,8,5,11,7,11,6,7,10,5,8,5,10
"COG0558",5,1,4,6,3,2,3,3,5,2,1,4,2,1,2,5,1,5,4,0
"COG0559",1,1,0,0,5,1,0,2,2,8,1,2,8,2,1,3,4,1,1,1
"COG0560",5,4,3,2,3,2,3,1,2,3,4,5,3,9,5,3,1,4,3,3
"COG0561",8,16,12,21,11,18,12,12,11,9,9,18,12,15,13,18,12,10,13,25
"COG0562",2,5,6,3,5,5,3,1,4,2,7,11,1,5,7,4,8,2,7,1
"COG0563",6,1,5,2,8,1,4,2,2,2,3,6,6,4,4,1,1,3,1,8
"COG0564",17,10,10,15,17,22,17,10,13,12,15,14,16,10,17,19,12,11,14,19
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0566",10,6,14,10,16,6,6,11,12,13,8,15,13,13,15,12,4,14,10,7
"COG0567",2,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0
"COG0568",1,5,1,2,9,6,2,6,2,7,3,3,3,4,7,4,6,4,3,7
"COG0569",10,6,8,12,9,10,12,13,11,7,10,12,6,10,5,9,8,9,11,11
"COG0571",4,4,3,4,10,5,6,3,6,10,2,3,6,4,5,1,5,1,8,9
"COG0572",7,9,8,3,9,5,13,11,6,4,6,11,4,12,11,4,6,7,8,11
"COG0573",4,7,4,4,1,1,7,4,5,2,2,3,0,2,3,3,5,4,3,2
"COG0574",12,13,8,16,15,8,9,10,15,8,15,10,11,14,12,17,15,16,14,21
"COG0575",5,1,5,6,5,4,6,4,1,4,6,4,6,2,3,4,6,4,3,3
"COG0576",4,5,4,4,7,2,4,1,2,6,2,4,3,3,4,4,1,3,1,3
"COG0577",25,33,35,61,20,44,36,22,38,36,35,30,36,23,24,48,28,27,32,33
"COG0578",0,0,1,0,3,1,2,0,1,1,0,1,1,1,0,0,0,0,0,0
"COG0579",4,1,4,0,1,2,1,2,1,3,2,2,3,0,1,3,0,0,1,1
"COG0580",1,0,1,1,4,0,0,0,1,2,0,0,0,2,0,0,0,0,1,0
"COG0581",0,6,4,2,4,6,3,3,5,2,7,2,2,4,4,2,4,2,5,0
"COG0582",40,39,81,59,48,41,69,35,45,45,42,36,48,40,66,58,47,40,74,37
"COG0583",28,26,17,50,17,21,38,27,33,20,17,17,25,11,24,35,19,20,17,16
"COG0584",2,2,0,3,3,0,6,2,1,1,2,13,8,11,5,7,12,7,10,2
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0586",2,3,2,1,3,2,0,2,1,2,0,4,0,2,3,3,1,0,1,2
"COG0587",12,12,20,15,17,14,14,13,11,12,15,8,29,15,12,17,77,14,18,14
"COG0588",4,1,2,2,1,3,7,2,1,1,1,1,4,2,3,0,3,2,3,3
"COG0589",15,9,9,0,9,8,13,5,8,2,9,9,9,10,10,6,8,6,8,9
"COG0590",2,1,0,1,0,1,2,2,0,0,3,2,6,3,4,2,2,2,0,5
"COG0591",12,14,9,4,10,9,14,15,9,11,6,13,15,7,11,9,8,10,11,6
"COG0592",3,4,2,8,2,6,8,5,5,9,8,6,6,12,6,4,6,6,7,5
"COG0593",0,2,3,5,4,1,4,3,6,6,1,2,3,4,2,2,2,6,2,1
"COG0594",2,0,1,1,1,2,1,3,0,2,1,0,3,1,1,3,0,3,2,2
"COG0595",3,0,7,4,3,8,3,7,6,9,1,2,4,2,5,3,1,1,8,2
"COG0596",5,1,8,10,3,2,8,5,1,8,0,0,1,0,0,2,3,1,1,1
"COG0597",0,1,0,1,1,1,2,0,1,6,1,0,1,0,2,3,1,0,0,0
"COG0598",3,10,7,4,7,4,6,6,6,5,6,6,5,5,6,4,7,5,6,2
"COG0599",2,1,4,3,5,3,4,4,6,3,2,2,2,4,4,2,3,2,3,0
"COG0600",2,3,1,7,3,3,0,3,4,3,3,4,1,0,1,2,2,2,5,4
"COG0601",4,6,6,12,6,14,10,3,8,8,3,3,6,3,4,8,3,4,7,1
"COG0602",2,6,5,3,6,4,4,3,3,7,3,6,14,7,8,3,51,5,4,9
"COG0603",3,3,1,0,3,4,5,2,1,1,0,3,3,3,3,1,2,1,2,4
"COG0604",0,1,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG0605",1,0,0,1,0,0,0,0,1,0,3,0,1,1,2,0,0,0,3,0
"COG0606",4,6,6,6,10,7,4,13,8,9,4,6,9,5,7,5,5,7,6,5
"COG0607",0,2,0,3,3,1,2,4,1,0,16,4,9,7,1,4,6,3,5,5
"COG0608",5,11,9,9,8,6,4,7,7,7,5,4,11,8,13,8,7,10,5,13
"COG0609",7,12,5,6,7,5,7,5,14,2,11,6,6,9,8,7,7,3,6,9
