"","NOM027","DOM008","DOM001","DLM023","DOM023","DOM019","DLF010","DLM022","NOM014","NOM029","DOM016","DLM015","NOM005","DLM001","DOF009","DLF004","DOM010","DLF009","DLM006","DOM003"
"COG0302",0,4,1,2,3,6,3,0,1,2,4,0,2,4,4,2,0,3,7,4
"COG0303",5,1,1,7,0,0,0,1,3,1,2,2,3,3,1,2,2,1,0,3
"COG0304",3,1,1,1,5,2,1,3,2,0,13,5,10,11,6,14,13,5,16,12
"COG0305",17,7,7,10,8,11,10,23,14,3,12,14,7,16,13,4,15,17,5,10
"COG0306",6,5,2,2,1,2,2,1,1,2,0,0,0,0,0,0,0,0,0,1
"COG0307",6,2,1,6,3,1,4,0,4,3,6,1,2,2,2,2,3,2,6,1
"COG0308",5,3,2,0,1,0,0,0,3,3,0,1,3,5,0,0,1,1,1,4
"COG0309",1,1,0,2,0,2,0,3,1,3,1,1,1,1,0,0,1,2,2,0
"COG0310",3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0311",5,0,3,0,3,0,1,2,0,0,2,1,0,0,2,0,0,0,2,5
"COG0312",0,5,1,2,2,4,3,5,3,0,5,3,1,5,2,1,1,4,2,2
"COG0313",11,3,9,7,7,3,2,3,7,2,7,3,5,4,4,7,6,1,1,6
"COG0314",0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0
"COG0315",4,0,2,3,1,2,0,0,1,1,1,0,0,0,0,2,0,1,1,0
"COG0316",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1
"COG0317",13,6,20,12,14,10,23,11,17,17,13,10,10,9,15,10,11,9,21,11
"COG0318",0,14,8,12,7,7,11,19,11,9,11,14,15,13,6,4,10,13,10,12
"COG0319",2,4,5,3,5,0,4,0,4,1,6,3,2,4,1,2,1,3,3,1
"COG0320",0,4,0,0,2,0,0,0,4,2,4,2,1,2,1,0,3,4,1,0
"COG0321",0,4,1,0,2,2,0,1,1,2,3,4,1,4,1,4,1,1,0,0
"COG0322",8,4,11,3,5,14,7,10,5,5,6,11,6,11,9,6,8,7,7,8
"COG0323",3,9,4,3,9,5,7,8,5,9,7,6,4,5,7,10,9,2,7,7
"COG0324",2,5,10,5,6,2,4,7,5,7,0,1,1,0,1,2,0,1,1,1
"COG0325",4,1,3,5,2,0,4,0,7,2,3,2,4,5,7,3,4,7,6,1
"COG0326",2,3,9,7,12,8,9,11,2,9,9,7,4,7,11,7,6,7,9,12
"COG0327",2,5,2,5,7,2,1,3,4,3,3,2,1,3,3,1,0,3,3,2
"COG0328",0,1,1,0,2,3,3,2,1,0,0,1,1,0,0,4,2,1,0,1
"COG0329",8,13,6,6,8,8,10,3,3,8,8,3,11,16,6,7,5,8,11,5
"COG0330",4,7,6,9,4,2,3,14,1,1,9,7,5,7,6,3,8,5,7,10
"COG0331",16,1,7,9,4,4,1,4,6,5,3,5,4,8,7,4,5,7,5,10
"COG0332",4,3,5,3,7,9,6,4,5,10,7,11,3,8,7,7,7,6,7,5
"COG0333",0,2,1,0,3,1,1,0,1,0,1,0,1,1,2,1,0,0,0,1
"COG0334",4,6,9,12,6,13,9,4,14,5,18,10,11,3,13,9,10,4,6,6
"COG0335",0,2,0,4,3,4,4,0,1,0,3,1,1,3,3,2,2,4,4,1
"COG0336",1,0,0,2,1,0,2,1,1,1,0,0,2,2,0,5,2,1,5,3
"COG0337",6,7,6,6,4,5,2,4,2,6,6,5,5,6,5,8,6,7,4,4
"COG0338",5,1,0,3,3,6,5,2,4,4,1,5,2,1,3,2,3,5,4,6
"COG0339",0,2,1,2,3,3,2,0,1,2,8,7,7,10,7,13,10,7,8,8
"COG0340",7,0,3,4,7,3,4,5,3,3,3,2,2,1,1,1,3,0,1,3
"COG0341",4,0,0,4,2,5,3,2,3,1,2,1,8,1,4,0,2,4,6,3
"COG0342",5,9,9,2,10,0,1,7,6,10,9,4,3,6,9,21,11,1,13,14
"COG0343",5,7,9,2,3,10,11,8,7,2,2,6,6,6,4,2,10,3,10,6
"COG0344",0,0,0,0,0,1,2,1,2,0,1,3,1,2,1,3,1,1,0,3
"COG0345",2,5,5,4,5,8,5,6,3,7,2,4,0,5,3,3,3,4,3,5
"COG0346",1,7,3,3,5,5,3,2,6,4,5,10,9,4,6,4,2,6,2,2
"COG0347",1,0,1,10,1,2,3,4,3,3,3,3,3,4,5,5,2,1,3,4
"COG0348",2,6,7,8,2,4,4,8,2,5,4,8,5,5,2,6,4,5,2,3
"COG0349",2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,1
"COG0350",0,4,4,4,2,4,2,2,0,2,1,2,3,6,1,0,1,3,0,3
"COG0351",7,3,5,6,12,3,5,4,1,3,3,4,4,7,1,8,3,3,1,7
"COG0352",13,0,4,6,2,5,2,3,0,1,6,4,2,5,3,4,2,3,8,4
"COG0353",5,2,5,3,4,3,8,1,6,6,4,1,4,7,7,4,5,1,8,3
"COG0354",0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG0355",3,2,1,2,2,2,0,2,2,3,1,1,0,2,0,0,0,0,3,2
"COG0356",7,5,5,3,5,5,1,3,2,1,1,7,6,5,4,6,5,1,3,8
"COG0357",6,1,0,6,3,2,3,4,6,3,3,4,2,3,1,1,1,5,2,2
"COG0358",16,11,19,16,15,19,13,19,9,3,13,10,12,9,9,13,10,13,8,9
"COG0359",2,4,0,4,5,3,1,7,3,3,3,3,2,4,4,0,2,2,4,4
"COG0360",5,1,0,2,1,2,1,3,2,0,1,1,1,0,1,1,1,0,0,3
"COG0361",2,0,2,0,1,1,4,1,1,1,1,0,1,1,1,0,2,1,1,1
"COG0362",12,1,2,2,2,2,3,1,5,2,1,3,2,1,0,3,2,2,0,4
"COG0363",4,9,9,10,13,8,9,4,9,16,9,8,5,16,7,7,11,7,7,23
"COG0364",2,1,2,1,1,1,2,0,5,4,5,9,3,1,1,1,3,1,2,3
"COG0365",1,2,3,4,4,5,1,5,10,1,3,6,5,5,9,3,5,4,2,6
"COG0366",43,20,20,24,39,16,25,22,16,23,28,30,30,33,19,28,26,33,38,38
"COG0367",1,3,2,2,1,0,2,5,1,0,8,5,5,3,7,2,9,2,4,5
"COG0368",5,1,2,3,1,0,1,1,0,2,0,1,1,1,2,0,2,0,0,0
"COG0369",0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,1,0,2
"COG0370",12,9,7,13,12,12,16,13,12,7,12,13,14,13,10,4,14,8,15,10
"COG0371",7,1,1,3,2,2,5,1,2,3,1,2,2,1,2,1,2,3,2,1
"COG0372",7,2,4,11,5,2,9,4,6,5,5,7,10,10,4,5,6,5,10,13
"COG0373",2,0,1,0,1,0,2,1,2,0,0,4,1,0,1,1,0,2,0,2
"COG0374",9,1,3,1,1,2,0,1,2,1,3,1,3,1,0,0,0,1,1,3
"COG0375",0,0,0,1,0,0,2,3,0,0,1,2,1,0,1,0,0,1,0,0
"COG0376",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2
"COG0377",0,2,0,0,2,0,1,0,0,0,1,0,2,1,3,2,1,1,3,2
"COG0378",2,0,2,0,1,1,1,1,0,0,4,0,2,1,1,0,2,3,0,0
"COG0379",1,4,0,5,3,4,3,2,5,4,1,6,2,4,4,5,3,2,6,5
"COG0380",0,2,2,1,2,3,0,0,0,0,0,0,1,1,2,2,4,2,1,3
"COG0381",0,7,10,3,5,10,4,6,8,1,4,7,2,9,7,8,6,5,3,5
"COG0382",4,0,2,0,1,1,1,1,0,0,2,0,0,0,0,0,0,1,1,1
"COG0383",3,5,8,4,4,16,11,11,4,7,4,8,2,10,2,3,14,5,4,4
"COG0384",0,2,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0
"COG0385",4,0,2,2,0,3,1,0,3,0,2,3,5,1,1,5,3,4,2,8
"COG0386",1,1,1,1,0,1,0,1,2,0,1,0,2,0,1,0,1,0,2,1
"COG0387",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0
"COG0388",9,11,18,17,14,11,12,11,16,15,5,13,8,17,12,22,19,6,11,11
"COG0389",5,3,7,11,11,6,5,3,7,11,10,4,17,6,9,5,15,11,10,9
"COG0390",1,2,0,0,0,0,0,0,1,2,2,1,1,1,0,1,3,1,4,1
"COG0391",5,0,0,0,0,1,1,6,0,1,0,1,1,0,1,1,0,1,0,4
"COG0392",5,1,3,1,0,1,2,3,1,0,1,0,1,2,0,0,2,5,2,3
"COG0393",0,1,1,3,3,0,0,4,1,2,0,5,1,1,2,1,2,0,0,0
"COG0394",5,5,4,6,8,4,2,4,6,4,3,1,7,9,4,5,6,5,1,6
"COG0395",30,6,8,30,1,13,22,31,20,14,15,13,19,15,15,7,11,19,6,12
"COG0396",5,5,3,1,5,7,3,3,4,2,5,5,3,3,3,6,4,0,1,6
"COG0397",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG0398",4,1,0,0,0,3,4,1,2,1,1,0,2,0,1,0,0,3,0,1
"COG0399",4,16,10,9,4,17,14,12,6,14,19,21,6,5,6,19,10,3,8,9
"COG0400",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG0401",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0402",9,4,6,7,2,10,13,9,6,6,2,6,4,3,9,4,4,14,8,8
"COG0403",8,8,5,2,4,5,6,1,6,4,7,4,2,7,4,3,8,4,1,4
"COG0404",2,4,3,3,1,4,3,0,3,2,4,5,2,5,5,1,4,4,4,0
"COG0405",0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,1,2,1,0,1
"COG0406",5,0,1,1,0,0,1,3,2,1,3,2,7,5,7,4,5,2,6,6
"COG0407",0,2,3,1,3,0,0,1,0,7,0,0,0,0,5,0,2,2,0,1
"COG0408",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0409",7,1,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,2,0,6
"COG0410",9,0,2,2,1,2,2,0,5,2,1,0,1,0,3,0,2,2,0,1
"COG0411",6,0,0,4,1,1,3,1,3,1,0,0,0,0,0,0,2,1,2,0
"COG0412",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2
"COG0413",3,2,1,2,9,2,0,2,2,3,3,4,1,0,3,2,5,1,2,2
"COG0414",4,5,3,2,5,6,0,4,3,3,4,1,3,2,5,5,6,3,5,4
"COG0415",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,1
"COG0416",1,2,2,1,1,2,3,5,1,2,4,3,4,0,3,0,0,4,1,2
"COG0417",0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,2
"COG0418",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG0419",12,10,10,5,6,13,12,5,4,3,18,9,11,10,5,14,8,5,4,8
"COG0420",3,5,3,11,2,3,4,7,6,4,6,5,6,1,3,3,4,2,4,5
"COG0421",3,1,4,0,2,0,0,1,0,2,1,1,2,0,0,2,2,1,2,2
"COG0422",8,10,6,6,8,8,5,3,1,0,9,6,7,2,3,6,6,2,1,7
"COG0423",3,5,4,10,11,4,19,7,11,5,4,3,4,15,4,5,7,2,9,7
"COG0424",7,3,0,2,5,5,5,2,1,3,1,5,2,5,1,4,4,2,3,4
"COG0425",1,3,3,2,3,5,0,2,6,8,6,2,5,2,5,2,2,1,2,0
"COG0426",6,6,7,12,5,7,5,12,4,7,8,9,5,10,8,7,3,2,12,4
"COG0427",3,3,1,5,12,11,4,4,4,5,3,6,2,10,6,10,6,5,8,4
"COG0428",2,1,3,2,3,2,7,5,3,1,4,1,2,2,0,1,2,3,3,2
"COG0429",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0431",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,1,0
"COG0432",0,2,2,0,0,2,0,2,0,1,3,1,3,2,3,0,1,2,1,1
"COG0433",1,0,0,2,2,0,4,3,0,4,0,0,1,0,0,1,0,2,0,1
"COG0434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0435",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG0436",33,23,18,20,26,28,19,21,30,20,24,25,25,20,22,15,21,19,21,25
"COG0437",1,2,2,0,0,1,1,1,1,1,3,0,2,0,1,0,2,12,0,1
"COG0438",32,91,82,47,78,54,40,58,68,76,58,71,34,50,80,53,77,50,61,34
"COG0439",7,6,13,2,4,13,5,4,2,7,7,5,3,10,4,2,3,10,5,0
"COG0440",2,1,2,3,3,1,2,2,1,1,2,2,3,4,1,0,1,2,3,1
"COG0441",15,6,12,9,16,13,15,13,9,17,10,12,12,20,14,10,3,9,17,12
"COG0442",4,8,6,8,6,3,11,6,6,4,8,5,2,9,7,5,8,4,8,13
"COG0443",9,5,10,9,7,19,10,9,6,11,9,6,12,9,13,5,17,12,12,11
"COG0444",2,2,1,1,1,0,3,2,2,0,6,6,10,6,5,5,4,12,0,3
"COG0445",16,15,8,9,10,8,12,13,13,7,12,9,7,11,5,12,13,7,13,8
"COG0446",13,9,6,12,4,11,10,19,13,17,17,10,11,10,11,6,13,12,5,8
"COG0447",0,2,0,1,3,3,0,1,4,1,2,1,3,0,1,0,0,1,1,1
"COG0448",12,4,6,9,0,5,12,6,4,6,8,6,9,1,7,10,5,2,8,5
"COG0449",12,2,9,12,5,11,24,7,5,5,11,10,4,9,8,9,11,8,12,13
"COG0450",8,5,5,1,3,4,1,2,5,3,3,3,2,1,3,2,1,0,2,2
"COG0451",5,27,28,18,27,24,22,19,20,21,32,29,10,28,22,24,17,23,26,21
"COG0452",11,3,6,8,3,9,5,3,4,6,3,2,7,7,5,1,2,5,5,2
"COG0454",11,16,16,12,9,13,12,14,19,16,11,24,15,11,16,6,18,20,9,5
"COG0455",0,0,0,0,0,1,2,0,0,0,2,0,1,0,0,1,1,0,5,0
"COG0456",3,6,4,1,1,1,1,1,1,3,2,0,5,3,0,4,1,1,1,1
"COG0457",4,36,42,22,28,28,16,10,36,30,32,29,15,41,23,25,30,18,36,22
"COG0458",16,16,14,26,25,20,18,16,18,20,19,21,12,25,24,26,15,14,20,21
"COG0459",3,3,3,6,8,12,6,7,8,6,10,5,4,10,9,5,5,8,9,5
"COG0460",12,9,6,10,7,9,1,9,7,3,6,2,6,10,2,9,5,9,8,9
"COG0461",1,3,6,0,3,3,3,1,1,5,8,3,3,1,2,5,2,2,3,2
"COG0462",5,2,3,2,5,4,2,7,1,11,10,4,2,4,4,3,4,4,5,4
"COG0463",33,68,60,54,62,72,51,52,75,76,57,76,47,64,70,73,58,55,73,55
"COG0464",1,0,2,1,0,1,1,0,0,1,1,0,5,3,5,6,1,0,1,4
"COG0465",14,9,12,9,4,20,14,12,14,9,14,8,10,15,12,8,5,7,11,9
"COG0466",10,5,8,8,11,9,9,4,9,7,6,9,7,6,9,13,12,10,8,10
"COG0468",5,5,10,5,4,17,9,5,8,10,2,7,2,3,4,8,4,2,8,4
"COG0469",4,7,2,8,4,7,10,6,6,7,8,1,7,10,15,4,6,9,2,6
"COG0470",3,0,1,1,1,0,2,3,1,1,2,0,1,3,2,0,1,1,1,1
"COG0471",5,15,21,17,9,11,11,12,21,10,19,16,8,16,11,9,15,7,8,5
"COG0472",10,11,9,10,8,9,7,18,10,9,7,11,5,8,10,11,13,11,8,3
"COG0473",6,10,7,4,2,7,6,3,9,3,5,5,4,6,10,6,6,5,6,5
"COG0474",10,18,6,9,14,17,22,28,17,24,11,18,14,17,6,13,20,11,21,13
"COG0475",2,16,18,8,10,12,11,9,17,12,19,7,8,16,19,11,14,8,11,9
"COG0476",4,3,4,5,3,2,0,0,4,1,2,3,2,1,4,6,4,6,0,5
"COG0477",116,53,45,23,53,28,36,34,34,57,50,35,85,42,45,34,27,101,33,94
"COG0479",4,1,1,3,5,0,1,0,1,3,3,4,3,2,1,5,3,2,1,4
"COG0480",11,31,28,22,24,25,41,36,23,22,19,51,23,28,36,29,31,19,40,23
"COG0481",8,8,10,12,11,8,14,8,8,7,3,10,5,11,8,8,5,8,8,9
"COG0482",4,8,6,8,11,15,2,7,10,18,14,8,10,14,5,11,6,5,8,7
"COG0483",0,4,1,0,0,2,0,3,2,7,2,1,1,1,2,1,2,3,0,1
"COG0484",2,3,3,7,4,6,2,7,6,7,6,5,3,3,3,2,3,5,3,4
"COG0486",6,2,6,9,10,8,10,3,2,7,11,7,12,8,9,6,4,3,9,1
"COG0488",27,32,23,21,25,32,33,27,36,19,41,35,25,26,28,25,25,15,45,28
"COG0489",18,20,20,12,21,15,11,6,15,15,15,9,11,21,15,18,25,17,12,18
"COG0490",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",10,3,13,9,7,8,9,7,8,3,7,2,2,4,4,4,6,4,5,2
"COG0492",7,4,7,8,8,6,10,7,7,5,10,7,5,6,4,12,9,3,5,5
"COG0493",17,7,12,16,18,17,13,24,15,17,16,23,29,23,15,16,15,12,17,31
"COG0494",17,4,6,8,5,5,8,11,4,6,7,2,8,5,8,5,9,19,19,9
"COG0495",17,10,7,15,10,5,8,14,14,14,0,2,4,1,6,3,8,4,7,0
"COG0496",1,3,3,1,5,1,0,0,0,1,1,2,2,2,2,4,1,2,6,3
"COG0497",5,7,3,5,8,6,4,6,7,9,7,6,4,3,10,4,6,6,7,7
"COG0498",12,7,8,5,8,7,7,5,4,5,1,3,1,1,1,0,0,0,1,2
"COG0499",0,2,1,2,1,2,2,1,0,1,1,4,1,1,7,3,2,2,4,0
"COG0500",13,14,14,12,8,12,23,25,11,17,12,14,26,9,8,7,16,24,13,12
"COG0501",5,5,5,7,4,4,1,0,4,3,3,1,5,5,4,3,3,3,3,1
"COG0502",8,7,6,5,4,10,1,6,4,6,6,7,7,10,2,5,7,4,5,1
"COG0503",2,7,6,7,7,6,8,4,7,7,5,6,2,2,4,5,6,4,11,4
"COG0504",12,9,8,10,5,1,8,9,5,7,5,8,8,6,4,4,13,9,5,10
"COG0505",7,3,5,5,5,4,3,1,5,2,6,4,2,7,8,5,3,3,4,4
"COG0506",1,3,3,3,2,2,1,2,2,1,2,1,0,0,0,0,1,1,0,0
"COG0507",19,28,27,21,7,26,24,16,29,16,4,2,11,2,5,8,7,7,10,6
"COG0508",0,2,3,1,0,2,2,3,0,1,1,2,5,2,2,2,1,1,3,1
"COG0509",2,2,2,1,2,3,1,3,2,6,2,4,0,0,1,0,1,0,2,1
"COG0510",0,1,1,0,0,0,0,3,1,0,1,0,1,0,2,1,2,2,1,1
"COG0511",0,0,0,3,1,1,1,1,2,3,4,4,4,4,6,7,5,2,5,5
"COG0512",5,1,5,3,2,1,1,1,4,2,2,1,5,1,1,6,0,6,2,5
"COG0513",11,11,16,14,20,10,13,14,23,10,18,15,10,21,14,16,18,9,11,11
"COG0514",5,25,20,22,23,19,14,13,30,26,3,8,2,8,7,5,5,4,5,4
"COG0515",16,5,9,7,5,3,15,13,13,8,3,8,4,19,15,7,13,14,9,12
"COG0516",11,6,9,8,3,5,5,6,8,5,8,7,7,4,8,6,9,6,8,12
"COG0517",18,9,11,14,17,5,10,14,7,7,12,7,8,10,12,18,14,11,17,8
"COG0518",6,9,9,4,4,7,7,14,14,6,11,10,6,3,5,10,8,9,5,6
"COG0519",8,8,11,11,7,7,4,3,17,3,10,16,8,9,3,6,9,3,9,8
"COG0520",9,4,4,3,8,8,8,5,8,6,6,8,4,9,5,14,7,6,5,11
"COG0521",3,0,0,1,1,0,0,2,1,0,3,2,2,0,0,0,0,0,0,1
"COG0522",4,1,2,2,4,7,7,4,1,4,2,4,3,5,5,3,3,2,3,3
"COG0523",0,4,2,8,3,2,5,5,4,1,4,5,9,8,7,6,1,3,4,5
"COG0524",31,33,17,21,21,22,20,12,22,34,20,22,23,16,17,19,24,17,20,32
"COG0525",9,5,13,10,14,11,13,16,6,7,7,12,7,10,13,5,8,9,4,9
"COG0526",7,23,22,13,17,22,16,30,20,23,22,17,12,17,32,23,18,23,20,17
"COG0527",12,21,17,13,16,11,5,12,18,10,11,11,10,19,8,14,8,15,14,13
"COG0528",6,3,3,6,3,4,7,5,5,5,4,1,0,8,1,8,5,3,5,4
"COG0529",0,3,2,2,1,2,0,0,2,2,2,1,0,1,1,1,1,1,1,1
"COG0530",0,3,2,4,1,4,1,2,3,5,7,9,4,1,1,2,6,3,1,5
"COG0531",16,6,9,4,7,5,7,9,12,8,7,4,22,10,10,11,8,18,5,10
"COG0532",5,5,5,10,12,8,9,11,7,5,5,8,9,8,7,12,9,7,5,13
"COG0533",2,7,9,3,2,6,8,11,2,2,3,4,5,6,0,2,7,3,4,4
"COG0534",51,64,72,98,62,68,59,52,62,77,59,64,76,51,71,59,77,27,71,37
"COG0535",1,1,3,2,1,0,2,3,1,8,9,8,5,7,11,2,5,5,10,8
"COG0536",12,5,6,9,7,5,3,6,4,1,4,5,5,5,3,6,5,6,8,4
"COG0537",3,4,1,2,2,3,4,6,9,7,5,1,2,2,4,2,4,2,3,3
"COG0538",1,6,2,6,4,5,3,5,6,4,6,6,1,2,4,7,6,4,8,8
"COG0539",9,4,9,6,6,11,16,8,13,5,7,5,4,5,4,5,9,9,13,11
"COG0540",5,3,5,7,7,7,8,2,1,0,7,6,7,3,4,7,6,3,2,6
"COG0541",10,7,5,6,13,7,8,4,6,5,4,6,6,17,10,5,5,7,7,7
"COG0542",17,17,15,26,21,20,32,36,19,26,21,32,19,22,20,20,24,17,31,23
"COG0543",6,12,9,8,12,14,9,4,12,4,9,11,7,19,9,14,13,6,5,4
"COG0544",6,5,7,12,11,5,12,3,4,10,7,7,9,6,10,10,7,5,11,10
"COG0545",2,6,4,6,13,8,4,2,9,7,6,5,5,7,8,6,8,5,6,9
"COG0546",12,8,11,2,6,8,4,6,3,13,8,8,12,5,2,9,8,5,3,4
"COG0547",5,7,1,3,5,4,1,5,3,4,4,3,5,3,2,0,1,4,3,9
"COG0548",8,2,6,5,5,6,1,5,16,8,6,2,3,6,3,4,9,7,5,5
"COG0549",1,1,0,1,0,0,2,5,0,1,0,1,1,0,1,4,0,5,0,2
"COG0550",5,7,8,14,9,8,7,6,4,7,28,43,20,35,19,27,28,18,37,18
"COG0551",10,1,6,4,2,4,5,8,2,2,3,3,9,3,5,4,4,5,9,9
"COG0552",2,2,3,5,2,6,1,8,5,2,2,4,3,2,3,3,3,5,1,3
"COG0553",15,9,11,17,15,17,15,9,6,12,13,5,7,14,7,26,10,21,17,20
"COG0554",2,4,4,2,0,1,0,9,2,0,4,6,7,2,1,1,2,5,0,1
"COG0555",1,0,0,0,0,0,0,0,0,0,1,1,3,0,2,0,2,0,1,0
"COG0556",13,4,6,11,7,7,8,11,7,7,10,7,4,8,8,7,10,4,7,7
"COG0557",3,4,8,6,13,8,11,5,7,8,13,7,3,7,10,11,15,7,17,14
"COG0558",2,1,2,1,3,1,11,4,2,2,2,3,5,2,3,0,2,3,4,1
"COG0559",9,1,2,5,1,1,2,3,3,1,2,3,1,2,0,1,2,3,1,4
"COG0560",0,2,3,4,2,3,3,3,1,2,4,2,1,3,4,2,0,5,0,5
"COG0561",34,7,10,14,11,10,11,8,10,15,14,14,14,9,18,12,14,15,5,26
"COG0562",3,2,2,1,5,0,4,0,6,2,2,1,3,5,6,3,4,4,4,5
"COG0563",2,3,3,4,2,4,8,7,3,6,3,3,7,2,4,4,4,1,6,5
"COG0564",13,14,12,13,17,14,19,20,16,13,15,16,16,15,13,18,18,13,17,18
"COG0565",0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,2,0,0
"COG0566",10,4,9,9,9,8,17,6,14,11,2,5,0,2,6,2,5,3,1,2
"COG0567",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1
"COG0568",3,3,8,2,13,3,13,10,2,3,9,1,7,5,7,8,5,10,8,20
"COG0569",6,8,6,17,11,9,13,10,12,15,10,10,10,11,12,7,11,3,10,7
"COG0571",3,3,7,4,5,6,8,3,4,4,3,7,2,4,9,3,3,3,4,5
"COG0572",7,8,17,6,10,11,11,10,2,14,6,10,5,9,10,7,14,5,11,11
"COG0573",8,4,8,4,3,5,4,3,2,3,5,2,7,6,5,2,4,6,1,4
"COG0574",7,13,15,11,26,17,20,14,12,17,10,17,13,16,20,23,14,7,25,19
"COG0575",5,2,3,3,7,3,7,3,5,5,2,4,3,3,9,5,2,4,5,4
"COG0576",2,2,1,6,6,0,1,2,2,3,4,2,4,3,4,6,2,3,1,4
"COG0577",28,29,24,41,36,28,28,33,21,40,29,36,35,35,42,34,34,37,33,25
"COG0578",0,3,3,2,1,0,2,0,2,0,1,0,1,1,0,1,0,5,1,2
"COG0579",3,2,0,1,1,1,3,5,3,2,1,3,4,0,1,2,0,2,1,7
"COG0580",4,1,3,1,0,3,1,2,2,2,0,1,2,1,2,0,1,6,0,1
"COG0581",5,1,2,2,4,7,7,5,4,2,4,4,2,3,3,1,4,4,5,2
"COG0582",37,47,43,50,36,54,74,68,54,30,9,9,13,12,11,13,19,14,9,8
"COG0583",48,39,23,32,18,16,34,31,33,28,19,20,71,19,21,14,16,58,21,28
"COG0584",2,10,6,10,1,9,8,3,8,13,7,6,7,1,3,14,9,5,5,4
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0586",2,4,0,1,1,1,2,2,6,2,2,3,3,2,1,4,2,3,4,6
"COG0587",9,10,15,14,11,23,13,17,13,12,21,11,20,25,13,13,21,16,15,17
"COG0588",0,6,4,1,2,1,0,1,4,0,2,2,0,4,1,0,0,4,1,3
"COG0589",11,14,8,4,8,9,6,4,11,11,6,8,3,6,8,12,5,8,9,6
"COG0590",3,1,1,3,3,4,4,2,6,4,3,2,3,3,4,4,1,4,1,5
"COG0591",23,16,15,10,12,13,8,8,9,4,11,7,10,12,7,7,5,3,5,7
"COG0592",6,8,5,8,6,10,3,7,2,4,2,6,3,7,8,6,6,5,8,6
"COG0593",1,5,1,1,3,3,2,3,1,1,3,2,1,3,4,1,2,6,0,1
"COG0594",0,0,1,1,0,0,2,4,0,1,0,0,1,0,1,1,1,3,0,3
"COG0595",8,1,3,6,1,5,7,11,3,5,2,2,5,3,2,5,2,3,5,2
"COG0596",1,3,3,9,0,4,8,10,1,3,0,1,5,3,2,2,4,9,2,2
"COG0597",1,1,1,1,0,1,2,1,2,0,0,0,3,3,2,1,0,0,2,2
"COG0598",4,4,7,2,15,6,6,2,7,12,7,7,4,13,9,5,7,4,6,4
"COG0599",4,4,7,1,2,5,5,2,5,2,5,3,1,1,9,1,3,3,2,3
"COG0600",7,1,4,7,2,5,3,3,4,2,4,1,2,3,2,1,4,9,6,6
"COG0601",16,5,4,8,4,7,8,10,7,5,9,4,9,5,3,4,5,8,5,7
"COG0602",4,7,4,4,8,7,3,5,3,6,3,2,5,3,2,5,7,2,6,6
"COG0603",0,2,4,1,4,6,1,1,3,0,2,5,6,0,0,3,0,3,6,3
"COG0604",2,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,3,0,1
"COG0605",0,2,3,1,0,0,1,0,1,4,1,1,0,4,2,1,2,3,1,0
"COG0606",7,6,13,4,6,10,11,8,8,8,6,3,7,8,5,8,5,5,10,4
"COG0607",2,3,6,8,5,6,4,5,7,6,12,7,7,5,7,10,4,8,1,3
"COG0608",5,11,14,8,3,11,9,7,4,8,8,9,7,8,6,5,14,7,6,3
"COG0609",7,6,5,3,4,14,10,4,6,9,7,10,8,11,10,5,10,9,5,6
