"","NLF001","DOM026","DOM019","NLM028","DLM006","NLM007","NOF007","NLF005","DLM014","NOM010","DLM005","NOF013","DOM022","DLF004","DOF004","DLM009","DLM015","DLM017","NLM016","NLM001"
"COG0302",4,3,9,4,3,2,2,0,5,4,5,1,4,5,1,4,1,4,4,2
"COG0303",6,1,0,3,2,2,2,1,4,0,3,1,2,1,1,3,1,1,0,0
"COG0304",10,21,5,13,12,14,7,6,18,12,8,9,15,12,11,5,11,4,8,8
"COG0305",6,14,10,9,12,12,10,8,8,9,2,6,12,11,9,8,5,4,7,10
"COG0306",0,0,1,4,1,0,1,0,0,1,2,1,2,0,1,1,0,0,0,1
"COG0307",2,1,3,2,3,4,0,1,3,4,0,0,0,1,2,0,1,2,0,1
"COG0308",4,2,0,1,1,1,1,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG0309",1,3,2,1,1,3,2,5,0,0,0,1,2,1,3,2,0,2,0,0
"COG0310",0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0
"COG0311",0,0,1,1,4,2,1,1,0,1,0,1,1,2,1,5,3,1,4,1
"COG0312",4,1,1,1,1,1,2,5,1,5,2,2,8,1,5,0,7,3,1,0
"COG0313",6,10,4,3,3,6,10,8,8,5,3,5,7,4,7,12,9,9,5,7
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0315",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0317",6,11,16,10,9,20,8,19,18,13,17,16,7,15,10,11,11,10,19,16
"COG0318",11,6,10,13,4,15,8,9,5,6,7,10,6,6,11,2,21,10,5,7
"COG0319",5,2,3,3,5,5,1,5,2,0,3,3,4,2,1,1,2,3,3,3
"COG0320",4,4,1,1,0,3,3,0,0,5,3,2,1,2,1,2,2,5,0,1
"COG0321",0,1,1,2,0,2,0,0,1,2,2,0,2,2,0,1,0,0,0,0
"COG0322",10,8,8,4,9,6,9,8,4,5,5,7,8,5,13,7,4,8,7,9
"COG0323",9,10,8,8,13,8,16,8,6,8,10,2,7,4,14,11,10,8,11,7
"COG0324",8,7,8,6,10,8,10,7,5,4,10,3,5,13,4,9,4,1,5,2
"COG0325",1,3,5,3,5,5,5,5,3,5,1,2,1,5,3,0,3,3,6,3
"COG0326",8,16,5,10,12,5,6,4,3,10,10,7,11,15,7,12,6,7,9,7
"COG0327",0,3,3,2,2,6,6,1,2,1,10,1,1,2,1,5,1,3,1,4
"COG0328",0,1,1,1,1,1,0,2,0,0,0,1,3,4,1,3,0,1,0,1
"COG0329",8,9,11,9,7,11,8,4,5,8,9,10,2,4,5,10,10,6,0,10
"COG0330",5,5,5,4,7,5,8,1,2,3,4,6,0,7,7,6,5,3,3,10
"COG0331",1,1,1,4,2,4,5,8,4,5,3,4,1,4,7,3,7,6,6,9
"COG0332",8,8,2,5,2,10,9,7,7,9,9,5,6,10,9,3,13,6,10,6
"COG0333",0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,3,0,0
"COG0334",11,6,6,5,11,8,8,8,15,8,12,9,12,8,10,5,10,7,8,4
"COG0335",3,1,0,1,1,3,2,7,2,3,4,1,4,1,1,3,3,5,1,1
"COG0336",3,3,2,4,2,7,1,2,1,5,5,9,5,5,0,2,2,2,4,7
"COG0337",2,2,1,9,4,6,3,9,5,1,6,0,6,3,7,7,2,4,1,2
"COG0338",4,4,4,2,2,0,4,0,3,0,6,3,1,4,1,3,4,2,10,4
"COG0339",7,3,12,6,11,9,6,8,12,7,10,13,10,15,8,1,15,13,20,8
"COG0340",3,4,6,2,4,4,3,4,3,3,2,3,5,2,6,9,4,5,3,6
"COG0341",2,4,1,1,0,2,0,2,5,3,3,1,4,5,5,3,4,3,2,3
"COG0342",6,4,8,12,14,8,8,8,13,7,7,9,6,11,6,7,8,11,13,12
"COG0343",4,5,10,6,6,5,0,6,5,8,1,8,5,4,4,1,2,4,6,5
"COG0344",0,5,4,1,3,1,1,8,1,3,4,1,0,2,3,6,0,4,1,2
"COG0345",2,0,0,1,0,0,0,2,0,1,3,5,2,2,3,2,4,5,1,6
"COG0346",4,9,1,0,2,3,12,1,7,6,3,3,4,7,7,4,6,6,1,7
"COG0347",1,6,3,3,6,5,6,5,3,3,1,2,3,1,3,4,4,5,1,6
"COG0348",2,5,4,5,6,3,4,3,4,5,1,2,3,3,5,5,7,6,0,2
"COG0349",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG0350",1,8,2,3,2,6,5,6,4,2,1,1,6,4,3,3,1,3,2,2
"COG0351",6,4,4,6,3,1,5,3,2,4,2,4,4,10,2,4,4,6,6,3
"COG0352",3,5,3,6,1,1,4,10,3,3,6,0,3,1,5,6,0,1,3,5
"COG0353",3,3,1,2,2,2,5,3,5,1,2,1,1,2,0,2,1,4,1,5
"COG0354",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0355",0,2,2,1,1,2,0,2,1,2,2,3,2,0,1,3,2,1,0,0
"COG0356",7,2,4,7,9,8,4,8,0,1,1,0,2,2,0,2,1,1,2,3
"COG0357",3,8,3,0,2,3,3,3,0,2,1,6,1,4,3,5,2,2,2,4
"COG0358",14,13,13,7,7,25,10,10,14,21,18,20,12,10,13,9,7,11,31,15
"COG0359",1,3,1,1,1,1,2,1,1,3,7,3,1,3,5,4,3,3,2,4
"COG0360",1,5,0,3,2,2,0,4,0,4,5,2,3,1,0,1,1,3,2,2
"COG0361",1,2,0,4,1,0,3,2,0,1,1,0,1,2,6,0,0,3,0,3
"COG0362",2,0,4,3,0,3,2,1,4,8,3,4,2,2,0,3,1,2,0,0
"COG0363",11,13,13,6,6,8,8,7,9,9,5,9,10,7,10,7,8,10,11,8
"COG0364",0,2,4,1,2,0,1,1,4,0,1,0,0,0,0,0,2,0,0,0
"COG0365",4,4,1,3,3,3,4,2,7,1,0,1,1,2,1,0,2,1,0,2
"COG0366",32,26,17,17,31,24,23,28,16,14,25,14,20,38,23,41,25,42,56,26
"COG0367",11,8,6,8,5,7,5,4,3,5,9,4,4,6,6,5,8,6,4,6
"COG0368",0,1,2,1,1,0,0,2,0,1,2,1,1,2,3,1,1,0,0,2
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",11,8,21,13,24,9,7,16,6,19,8,9,12,7,11,13,7,7,13,11
"COG0371",2,2,2,0,2,2,3,0,3,1,5,3,4,0,4,1,1,2,0,1
"COG0372",8,7,5,7,6,7,6,3,5,11,3,6,2,8,5,11,8,5,6,10
"COG0373",0,4,0,0,0,1,0,1,0,1,1,0,0,0,0,2,1,2,0,1
"COG0374",1,0,2,0,0,0,0,0,0,1,0,0,4,0,0,1,1,1,0,2
"COG0375",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0377",1,0,0,1,1,0,2,0,3,1,3,1,0,1,0,0,3,2,7,2
"COG0378",1,1,1,3,0,2,2,4,0,0,0,0,0,0,0,1,1,0,0,0
"COG0379",1,2,2,4,7,6,1,2,2,2,0,2,6,8,2,5,2,5,5,5
"COG0380",1,4,1,0,3,1,0,0,2,1,1,0,3,0,0,0,1,0,1,2
"COG0381",2,7,6,4,2,2,6,7,4,3,6,4,1,8,6,9,8,3,6,0
"COG0382",0,0,0,1,0,0,3,1,0,0,0,0,2,1,0,0,1,1,6,0
"COG0383",3,5,10,2,4,1,4,2,8,3,4,6,4,6,5,4,7,7,1,4
"COG0384",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0385",5,1,0,2,0,1,1,1,0,3,2,3,2,2,1,1,2,4,7,1
"COG0386",2,0,2,0,1,0,0,0,0,0,3,0,3,1,0,1,0,0,0,2
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0388",14,10,10,14,19,12,10,10,17,11,12,13,18,17,14,11,13,20,15,21
"COG0389",4,9,3,8,10,4,7,10,7,9,6,9,5,7,9,12,3,3,10,9
"COG0390",2,0,2,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0
"COG0391",1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,2,0,0,0,1
"COG0392",2,2,0,2,1,2,2,0,0,1,1,1,1,1,1,7,2,2,1,2
"COG0393",2,1,0,1,1,1,1,0,0,5,2,0,4,2,2,0,1,2,5,1
"COG0394",6,2,2,7,5,4,6,2,6,5,2,2,3,1,6,2,2,2,4,3
"COG0395",13,19,9,18,18,13,22,24,8,20,15,18,8,16,13,19,16,10,1,12
"COG0396",1,1,0,1,0,1,0,1,1,1,0,0,5,2,2,5,5,6,2,6
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,0,1,0
"COG0399",15,9,9,11,4,9,13,7,10,12,8,14,8,18,5,12,15,8,10,14
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",4,4,4,4,1,3,6,3,1,2,8,2,8,2,1,10,6,1,0,3
"COG0403",0,0,1,0,1,2,1,0,6,4,2,4,10,1,5,0,4,6,2,0
"COG0404",3,7,3,1,1,1,0,3,4,1,2,7,5,0,5,2,3,0,0,4
"COG0405",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,2,0,1
"COG0406",4,2,5,4,1,8,3,5,4,6,7,4,4,2,2,17,1,3,5,6
"COG0407",1,1,0,1,0,1,0,1,0,2,0,2,1,0,1,2,1,1,0,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,0,1,0,0,1,0,0,1,1,0,1,0,2,2,0,1,0,0
"COG0410",4,1,6,2,1,3,0,1,0,0,1,4,0,1,3,1,0,3,0,5
"COG0411",1,0,3,0,3,1,0,4,0,0,5,2,2,1,1,3,2,3,0,2
"COG0412",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0413",6,3,4,1,2,3,2,0,2,2,2,0,2,2,1,1,1,2,2,5
"COG0414",3,4,2,0,2,2,3,1,5,0,3,3,3,2,5,0,6,4,7,4
"COG0415",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",2,1,2,1,2,5,2,3,1,1,1,2,1,1,2,3,2,2,1,2
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0419",8,8,8,7,6,8,8,6,5,10,7,10,13,8,8,9,7,19,3,11
"COG0420",5,6,5,4,0,9,3,2,1,9,6,1,6,6,1,4,4,5,5,6
"COG0421",3,3,0,3,2,4,2,2,2,2,5,2,0,0,3,0,0,2,0,0
"COG0422",3,5,4,5,2,9,5,9,8,8,7,4,16,5,5,7,4,12,1,6
"COG0423",5,14,9,6,6,5,4,7,2,2,5,7,3,5,6,9,8,7,10,6
"COG0424",7,3,4,3,3,4,0,2,0,2,0,1,4,9,2,1,4,6,0,0
"COG0425",4,4,2,3,1,9,5,4,2,3,2,5,4,4,2,0,11,1,0,5
"COG0426",8,4,6,10,7,5,5,4,2,7,5,7,8,9,4,5,7,6,7,5
"COG0427",4,1,10,2,7,5,6,5,10,7,10,7,8,2,6,1,4,5,5,5
"COG0428",1,5,1,2,2,3,1,4,2,5,5,1,5,1,4,3,1,5,3,3
"COG0429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0432",1,1,2,2,1,2,2,1,1,0,0,0,2,0,0,1,2,2,1,0
"COG0433",1,1,1,5,2,6,1,1,2,8,2,3,0,1,6,4,1,1,7,2
"COG0434",0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG0435",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG0436",12,17,20,15,18,32,29,20,25,26,21,18,24,28,18,18,39,21,24,23
"COG0437",1,0,1,2,0,3,0,1,1,1,0,2,0,1,4,3,0,0,0,1
"COG0438",95,58,52,34,50,60,74,65,79,69,58,65,65,52,72,35,74,66,51,52
"COG0439",10,13,6,5,6,9,3,3,4,5,4,4,3,1,4,6,7,4,0,4
"COG0440",2,3,2,1,2,1,2,4,2,3,3,1,2,1,1,2,1,3,1,2
"COG0441",19,18,11,16,12,8,9,19,10,14,18,7,13,11,16,13,13,15,19,18
"COG0442",9,8,6,1,8,7,7,12,12,8,9,3,8,6,12,11,5,6,8,9
"COG0443",6,8,7,12,22,13,9,16,8,10,8,4,10,8,12,15,9,14,6,7
"COG0444",5,5,2,8,3,10,3,5,5,4,5,4,6,0,5,13,2,3,2,4
"COG0445",13,8,5,5,10,16,6,10,13,16,10,5,8,9,7,13,10,12,8,14
"COG0446",8,9,13,14,10,14,17,12,12,8,11,11,15,10,15,8,13,8,2,2
"COG0447",0,1,4,3,2,5,1,3,4,1,1,1,1,2,1,0,0,6,3,4
"COG0448",3,10,5,9,7,2,4,9,4,5,6,4,4,2,2,12,1,4,0,5
"COG0449",1,2,3,1,0,1,0,3,2,1,9,8,4,2,4,8,11,10,9,8
"COG0450",2,1,0,3,0,4,1,0,2,3,0,0,2,1,2,0,2,2,0,0
"COG0451",22,39,25,19,13,15,35,16,31,21,35,21,31,21,26,17,30,29,28,17
"COG0452",8,4,6,7,2,3,5,3,5,5,3,4,3,2,2,7,4,5,2,6
"COG0454",18,19,13,9,10,12,21,15,12,14,3,7,3,1,1,5,3,1,0,3
"COG0455",0,3,0,0,1,0,1,0,0,1,1,0,1,0,1,0,2,1,0,1
"COG0456",1,3,1,4,4,0,5,0,1,0,2,1,2,2,3,1,2,3,1,3
"COG0457",29,29,35,18,27,41,33,26,37,32,37,43,38,35,27,12,39,26,29,26
"COG0458",23,17,20,17,22,11,19,14,18,15,12,21,21,33,20,16,19,27,34,18
"COG0459",5,7,9,11,8,7,4,5,4,8,7,1,5,8,8,8,7,7,11,8
"COG0460",5,8,7,12,10,10,9,5,14,12,13,6,10,6,4,5,12,10,7,4
"COG0461",1,4,2,1,6,4,1,2,1,4,5,3,6,3,3,5,4,3,7,6
"COG0462",6,7,8,5,6,7,5,6,5,5,10,4,2,5,5,8,5,7,1,11
"COG0463",78,82,54,66,94,58,94,86,78,61,62,52,64,86,52,57,77,84,92,75
"COG0464",2,2,3,1,5,0,5,3,3,4,4,8,1,6,3,5,1,2,10,4
"COG0465",14,14,12,8,10,12,11,11,11,12,9,8,9,14,18,12,13,23,6,18
"COG0466",5,9,10,11,8,10,5,8,13,6,5,10,5,8,8,9,12,10,12,10
"COG0468",7,8,10,6,6,4,1,7,3,8,3,7,5,4,2,3,5,5,7,10
"COG0469",3,7,9,8,11,11,6,7,8,5,12,5,10,8,4,8,5,5,1,7
"COG0470",0,0,1,0,0,2,3,0,1,0,3,1,2,1,2,4,1,1,0,2
"COG0471",14,6,16,11,15,10,9,13,11,12,15,6,18,15,11,9,8,11,7,10
"COG0472",9,8,7,5,4,9,7,13,6,8,10,8,6,13,8,5,7,14,11,12
"COG0473",9,4,8,5,6,6,5,11,3,5,3,5,4,5,4,5,5,7,4,4
"COG0474",13,25,17,15,14,15,12,17,17,11,19,15,14,15,20,12,17,13,17,13
"COG0475",12,15,20,6,10,11,17,9,21,10,14,20,9,14,16,0,19,9,10,10
"COG0476",6,3,3,1,2,2,3,2,3,2,4,2,6,5,2,2,2,1,2,7
"COG0477",11,5,10,6,6,9,8,8,13,7,45,25,40,51,41,44,35,40,41,50
"COG0479",0,1,4,0,3,4,0,2,3,3,2,2,4,5,1,3,0,5,3,4
"COG0480",43,32,26,20,40,32,30,29,40,19,26,31,21,26,31,25,33,31,57,34
"COG0481",2,4,9,9,12,5,7,7,11,7,4,7,2,10,6,4,8,6,9,5
"COG0482",5,8,6,8,10,6,9,7,10,12,10,10,7,7,7,4,9,14,5,7
"COG0483",2,3,2,0,1,2,0,2,2,3,2,1,1,2,0,4,2,0,0,0
"COG0484",2,5,6,3,4,5,4,4,6,4,2,4,1,2,4,2,7,5,2,6
"COG0486",7,6,8,6,7,6,4,5,2,7,3,4,3,7,8,11,4,4,3,4
"COG0488",25,24,39,33,39,44,39,33,33,35,20,27,32,34,27,28,36,29,32,38
"COG0489",16,12,21,10,13,10,6,16,20,10,20,19,21,14,12,11,10,10,18,8
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0491",6,4,2,3,3,6,5,3,6,3,2,0,1,1,2,1,1,1,1,2
"COG0492",7,4,2,11,4,2,5,4,5,4,8,3,6,6,4,7,3,2,6,3
"COG0493",13,15,26,17,23,17,16,23,15,16,13,8,17,19,29,23,21,19,16,23
"COG0494",8,13,6,11,17,8,11,16,6,8,12,6,3,10,13,17,8,12,4,7
"COG0495",13,5,14,14,11,11,18,16,16,4,9,12,11,5,7,8,7,13,11,11
"COG0496",7,0,3,2,4,3,5,3,6,2,0,2,2,0,0,1,0,1,1,1
"COG0497",5,12,3,2,3,4,2,10,9,6,10,3,13,3,5,7,4,15,8,6
"COG0498",2,5,6,9,7,10,5,7,1,6,8,4,3,6,3,12,6,8,3,8
"COG0499",2,3,0,0,0,1,1,0,2,2,3,3,3,1,1,3,1,2,0,1
"COG0500",15,18,9,15,14,16,20,27,13,10,16,17,17,12,16,31,19,10,5,13
"COG0501",1,0,3,4,3,6,4,0,5,4,6,7,1,5,3,7,3,4,3,2
"COG0502",4,3,8,6,6,9,7,5,11,6,5,13,7,2,8,8,7,7,1,3
"COG0503",7,6,7,2,7,5,4,8,8,1,7,2,8,5,4,9,2,10,5,3
"COG0504",4,10,6,7,5,4,1,8,11,4,6,9,3,7,9,10,8,6,16,5
"COG0505",5,4,1,5,7,6,6,2,2,2,5,4,7,7,6,3,1,5,4,5
"COG0506",4,0,3,3,3,6,5,0,2,2,5,2,2,1,2,1,1,0,1,0
"COG0507",19,35,28,32,30,24,33,15,21,21,25,28,21,28,25,24,16,26,18,21
"COG0508",1,0,0,0,0,0,2,1,1,0,2,2,1,0,1,1,3,2,0,0
"COG0509",2,0,2,2,2,1,1,0,4,0,0,0,2,0,0,1,2,1,0,1
"COG0510",1,0,0,1,2,1,3,2,0,2,0,3,0,1,1,7,1,0,1,4
"COG0511",1,1,3,1,2,2,1,0,0,1,4,4,0,4,3,4,5,2,3,4
"COG0512",0,1,4,1,0,1,7,4,3,0,3,3,1,1,4,3,2,1,2,2
"COG0513",12,15,16,10,9,16,18,15,16,10,18,8,20,9,15,16,10,12,7,10
"COG0514",25,21,27,15,25,31,24,20,25,18,19,13,19,24,20,14,18,32,30,37
"COG0515",6,9,12,17,15,8,11,22,6,17,19,11,5,14,5,11,10,20,9,17
"COG0516",9,9,5,4,6,8,5,12,3,9,7,3,14,16,8,5,8,8,10,10
"COG0517",1,3,2,1,3,1,1,0,0,5,10,4,9,10,10,9,8,9,19,11
"COG0518",6,13,5,3,9,7,10,5,11,8,4,7,7,6,8,7,10,5,9,11
"COG0519",12,12,4,9,13,4,4,9,7,4,2,2,3,5,3,2,2,2,1,2
"COG0520",7,8,6,4,7,5,6,4,6,4,7,6,12,7,5,3,10,9,4,9
"COG0521",1,1,0,0,0,2,0,0,1,0,1,1,0,1,1,1,1,0,0,2
"COG0522",8,6,2,1,4,2,2,3,1,1,3,0,2,7,3,0,2,6,7,2
"COG0523",0,0,2,6,2,3,4,7,2,7,2,3,3,1,4,0,3,1,2,5
"COG0524",23,16,23,22,13,30,19,16,20,15,20,12,16,22,17,13,16,29,22,21
"COG0525",6,18,11,10,10,15,16,14,14,10,12,13,11,14,10,15,15,14,7,10
"COG0526",14,26,24,14,20,21,22,21,30,24,26,31,21,24,17,11,23,22,23,18
"COG0527",10,10,11,15,14,11,9,12,7,10,10,7,11,18,17,5,17,19,18,11
"COG0528",3,4,10,4,3,5,2,4,2,4,5,3,1,1,0,8,3,6,5,5
"COG0529",0,1,3,0,1,2,2,1,0,3,1,3,0,1,4,0,2,0,0,1
"COG0530",4,3,2,6,2,5,3,3,6,4,2,5,6,1,3,4,2,2,0,1
"COG0531",7,4,8,10,4,12,5,7,6,11,8,8,5,6,9,26,6,3,1,3
"COG0532",2,0,0,1,0,2,1,3,0,3,5,4,11,11,6,7,7,8,6,10
"COG0533",4,4,4,4,4,8,1,9,3,5,5,1,2,4,5,3,2,4,8,4
"COG0534",70,69,83,98,63,92,70,66,56,77,59,77,60,48,80,72,64,65,42,67
"COG0535",14,20,4,11,6,8,5,7,1,1,9,14,10,1,8,6,15,9,12,3
"COG0536",3,2,2,6,4,7,2,4,6,5,4,2,8,2,5,7,2,8,6,4
"COG0537",4,7,1,3,4,1,2,5,5,3,4,3,2,7,2,4,7,1,1,7
"COG0538",5,7,7,5,5,4,1,0,4,5,0,3,2,1,2,1,0,2,2,2
"COG0539",9,4,9,9,14,8,6,13,10,8,13,2,10,9,6,10,5,11,11,16
"COG0540",4,4,5,5,7,4,3,6,4,2,2,2,6,5,3,6,3,8,6,5
"COG0541",4,7,8,2,7,7,9,6,5,6,7,4,7,4,6,6,4,7,4,8
"COG0542",17,25,24,32,37,29,33,31,10,29,18,24,28,26,27,32,29,21,23,25
"COG0543",8,11,16,12,11,5,9,12,12,8,5,5,9,16,8,5,9,9,15,11
"COG0544",4,0,0,5,2,2,4,2,4,4,7,6,3,7,5,4,4,4,12,9
"COG0545",4,10,7,3,8,12,6,7,4,7,1,0,3,1,3,0,4,5,1,3
"COG0546",12,6,8,12,7,2,9,6,6,1,11,7,5,5,3,14,6,12,8,8
"COG0547",4,8,4,3,5,2,3,1,4,1,1,0,0,0,1,1,0,0,1,1
"COG0548",2,7,6,5,3,8,4,3,7,6,4,4,2,6,4,2,5,6,8,2
"COG0549",0,3,1,2,0,3,1,0,1,1,0,0,2,0,2,0,1,1,0,1
"COG0550",18,31,31,34,24,37,25,28,29,15,29,15,30,30,28,29,24,21,26,34
"COG0551",6,4,1,5,4,4,3,5,5,5,3,0,4,3,4,14,4,2,1,2
"COG0552",4,5,3,2,6,1,5,4,2,4,12,5,8,2,1,1,3,3,1,3
"COG0553",4,20,19,15,13,16,5,11,13,10,5,12,13,19,22,21,5,16,30,14
"COG0554",3,2,5,4,1,7,0,5,7,3,1,2,2,2,3,5,4,5,0,1
"COG0555",0,3,1,0,0,0,0,1,0,0,0,1,0,1,0,3,2,1,0,0
"COG0556",6,9,9,6,7,10,9,12,3,4,7,8,9,9,5,5,8,5,8,7
"COG0557",3,6,8,7,8,5,9,7,12,9,7,15,7,6,7,7,7,14,6,8
"COG0558",1,0,2,1,5,1,2,4,0,4,3,1,3,1,1,1,2,1,1,4
"COG0559",3,1,4,2,0,1,1,4,1,2,3,0,1,0,1,4,0,2,1,1
"COG0560",2,2,4,4,3,2,8,5,5,4,1,3,5,1,3,4,6,5,2,2
"COG0561",20,4,10,20,10,15,14,20,8,9,16,14,12,9,19,16,14,12,10,9
"COG0562",3,6,11,9,3,10,9,9,6,3,10,6,2,2,2,8,5,9,5,4
"COG0563",6,4,5,2,5,5,2,7,5,1,4,4,7,7,7,7,1,1,6,3
"COG0564",14,10,17,14,19,13,20,10,21,13,17,7,16,16,14,11,20,20,18,22
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0566",11,5,16,16,5,4,10,17,8,9,11,8,17,9,13,8,6,7,13,12
"COG0567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0568",6,4,12,8,8,4,5,9,2,2,10,2,13,7,6,10,2,6,11,11
"COG0569",10,8,9,16,9,12,9,9,8,11,11,12,10,4,8,16,7,11,6,12
"COG0571",6,6,2,5,6,3,6,1,3,2,10,2,6,2,2,3,4,4,4,3
"COG0572",7,6,15,3,11,4,7,12,6,5,4,3,11,14,11,1,9,12,15,7
"COG0573",2,4,4,3,3,3,2,5,2,1,4,3,3,0,8,5,4,2,0,1
"COG0574",16,15,14,7,26,9,11,16,15,16,19,24,17,24,15,5,10,20,24,19
"COG0575",4,1,1,2,3,1,4,2,8,2,2,0,4,0,1,4,1,8,3,2
"COG0576",0,1,1,0,2,0,1,1,0,0,4,4,2,6,4,5,3,5,4,3
"COG0577",32,28,30,41,36,34,27,43,31,39,32,41,25,41,29,50,33,25,18,30
"COG0578",1,2,0,1,2,1,2,1,2,0,0,0,3,2,0,1,1,0,0,1
"COG0579",2,0,2,5,0,0,0,2,1,1,3,4,1,0,0,0,1,2,1,3
"COG0580",0,0,0,1,0,0,0,1,1,2,1,1,0,0,0,5,0,0,1,1
"COG0581",8,5,9,6,3,3,2,1,2,5,2,2,1,3,2,11,2,3,2,1
"COG0582",38,34,46,58,45,41,59,56,40,41,73,57,21,36,41,49,65,69,37,35
"COG0583",23,22,19,23,25,25,24,23,19,15,29,15,17,19,23,41,15,20,19,20
"COG0584",11,8,4,2,5,8,7,3,12,8,9,13,7,15,10,8,9,5,14,11
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",4,3,3,1,1,0,2,0,1,2,5,2,0,5,2,3,6,3,1,4
"COG0587",14,15,16,13,9,16,7,10,17,13,14,10,14,12,19,13,17,18,21,17
"COG0588",4,5,0,1,1,2,2,2,1,3,4,2,0,0,2,4,2,1,0,0
"COG0589",6,6,4,8,2,9,6,1,5,6,15,8,8,8,13,6,6,6,9,10
"COG0590",6,3,4,2,2,4,2,2,6,0,1,1,7,0,3,3,3,4,1,4
"COG0591",11,12,8,4,12,8,10,7,17,9,9,10,14,6,14,5,10,7,4,17
"COG0592",5,5,10,9,10,4,6,5,10,5,4,7,4,10,9,8,7,4,3,5
"COG0593",2,1,2,3,2,1,0,1,1,2,1,2,1,3,1,7,4,1,0,1
"COG0594",1,2,2,2,2,1,0,1,1,2,2,1,1,0,1,1,2,1,0,2
"COG0595",1,5,3,3,4,3,3,6,3,4,6,2,3,5,1,4,2,4,2,4
"COG0596",5,5,3,7,4,4,6,5,8,4,8,5,3,6,2,20,5,2,6,5
"COG0597",0,0,0,1,3,0,1,2,0,2,2,4,1,0,1,2,2,0,0,2
"COG0598",1,1,8,3,9,4,6,4,4,4,8,10,8,10,7,4,6,6,8,6
"COG0599",1,1,5,0,0,3,1,1,4,3,5,3,6,0,2,2,5,7,0,1
"COG0600",0,2,2,2,5,4,2,1,1,4,2,1,0,0,3,2,2,3,2,0
"COG0601",5,4,5,4,6,5,7,7,3,7,5,6,3,6,4,10,5,1,1,2
"COG0602",6,2,8,1,5,2,6,2,5,6,4,3,5,5,5,7,3,7,5,5
"COG0603",4,1,3,1,7,1,1,1,4,1,2,2,3,1,3,3,2,0,2,4
"COG0604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0605",1,1,2,2,1,3,1,0,1,1,3,3,1,1,1,1,2,0,0,1
"COG0606",11,4,7,7,5,3,6,8,6,8,4,0,8,9,10,5,8,6,16,3
"COG0607",6,6,10,3,7,7,13,5,14,2,8,5,11,7,7,9,5,3,1,6
"COG0608",5,5,8,3,8,9,3,5,8,8,5,4,6,5,7,15,9,9,11,4
"COG0609",8,6,7,7,5,9,10,10,6,6,13,7,14,7,6,20,10,11,1,5
