"","DOF004","NLF001","NOF013","NOM016","NOM005","NLF002","NOM002","DLM019","DOM005","NLM027","DLM022","DOM015","DOF011","DOF007","NOM022","DOF014","DLF013","NLM016","DOF009","NLM029","NOM028","NOM015","DOF008","DOM010","DOM026","NOF008","NOF009","NOM025","NOM004","DLM012","NLM032","NLF007","DLF005","DOM018","DOM008","DLF010","DLM014","NOM020","NLM007","NLM017","NOM013","DOM016","NOM009","DLM009","NLF005","DLM001","NLM004","DLF008","NOM012","DLM004","NOM014","NOM027","NOM010","NOM001","DOM023","DOM024","NOF007","NLM001","DLF014","NOM017","NOM007","DLF004","DOM003","DOM001","NLM002","DLM024","DOM019","DLM005","DLM013","DLF007","DOF012","NLM023","DLM015","DOM013","NLM022","NOF011","NLF010","NLM028","DLM018","NOM026","NLM006","NLF012","NOM008","NOF002","DLM006","DLM020","DLF009","NLM025","DLM028","NOF010","NOF006","DOM021","DLM010","DLF001","DLM003","DLM017","DLM016","NOF012","DLM008","NOM019"
"COG0048",847,749,573,809,964,987,1146,1249,593,1442,1392,752,966,634,1074,883,1008,1222,952,1264,852,639,1262,949,905,1009,578,651,626,1139,1115,1101,1239,896,653,1646,830,1014,716,845,1285,860,1299,1388,1173,901,1096,561,1356,636,761,1365,955,1207,1144,825,771,1158,1041,1176,1358,1042,1271,995,1109,775,946,1059,1040,634,1595,968,774,1198,987,735,575,826,1258,1347,822,796,665,859,914,625,992,1359,951,841,535,820,802,514,960,1126,866,1382,1164,1262
"COG0049",1324,1468,1169,1355,1222,1500,1542,1626,1135,1691,1834,1289,1487,1025,1376,1533,1564,1125,1517,1796,1252,1306,1609,1425,1371,1521,1133,1152,1151,1675,1640,1644,1692,1359,1150,1934,1303,1033,1328,1423,1697,1348,1566,1847,1764,1261,1767,1192,1495,1243,1304,1829,1570,811,828,1368,1399,1740,1616,988,1999,984,1329,1353,1608,1065,1461,1731,1608,1312,2055,1408,1310,1651,1297,1461,1245,1249,1567,1700,1499,1243,1172,1263,1916,1102,1359,1591,1393,1078,1146,1071,1318,1129,1456,1197,1357,1994,1761,1457
"COG0050",2842,3058,2170,2486,3148,3177,3129,4064,2159,3076,3821,2888,3499,2174,3359,2983,2887,4046,3035,3380,2491,3499,3125,4294,2547,3403,3597,3350,3280,3288,3053,3725,2989,3549,2541,3745,3376,4404,3990,3093,3370,3805,3438,3769,4187,3420,3352,2177,3319,2754,3140,2507,3257,4402,3417,2926,3038,4210,3830,3755,3915,3614,3896,3278,3403,3145,3095,3449,3843,2601,3799,3137,2717,3533,2971,2773,2902,3112,3105,4025,2043,3326,3521,2593,3304,2376,3370,4023,3159,3299,2445,3144,3086,2063,2621,3598,3275,4110,3065,3625
"COG0051",1029,1136,925,1071,1004,1218,1041,1119,811,1174,1281,1114,661,840,710,1140,1033,476,1149,1231,980,1043,1136,981,914,1168,897,941,946,1127,1152,1153,1343,854,993,1305,1014,532,1008,1052,1323,1018,1016,1170,1269,785,707,786,1201,980,1079,1420,1113,618,854,1129,1131,904,1222,688,1495,726,788,1187,688,811,1107,1326,1107,1088,1396,1090,1038,1258,962,1042,1214,1031,1284,1185,1326,926,1018,955,1098,769,1080,632,1195,792,956,946,960,857,997,992,1086,1447,1225,1183
"COG0052",1655,1354,1155,1434,1565,1414,1459,1995,1578,1846,2271,1670,2017,1524,2024,1687,1814,2895,1965,2184,1382,1507,1783,1814,1476,1825,1383,1383,1307,2025,1963,1962,1987,1740,1452,2457,1787,2238,1510,1561,1957,1587,1829,1922,1978,1791,2039,1380,2075,1433,1614,1337,1629,2300,2236,1414,1483,2396,1529,2225,2398,1995,2275,1801,2767,1338,1932,1953,1544,1366,2162,1675,1629,2092,1755,1506,1108,1484,2165,1660,1969,1635,1789,1702,2280,1378,1680,2285,1689,1862,1344,1780,1750,1254,1726,2229,1794,2593,1728,2106
"COG0053",2012,2215,2016,2295,2501,2674,2682,3179,1903,2658,2900,2469,1893,2106,2917,2126,2598,2570,2608,2738,2194,2450,2486,2363,2773,2344,2162,2789,2387,2052,2751,2728,2641,2110,1782,2631,2344,2326,2557,1767,2811,2391,2890,2629,2695,2322,2380,2045,2509,2279,2287,2402,2445,2579,2174,2192,2229,2567,2236,2541,2527,2258,2193,2456,2276,2320,2173,2556,2616,2260,1746,2071,1866,2070,2448,2290,2561,2439,3038,2886,2330,2260,2025,2199,2182,1730,2401,2743,2493,2131,1731,2138,2345,2013,2698,2443,2256,2854,2698,2908
"COG0054",1297,1089,789,1062,1070,1052,827,478,994,376,578,882,1490,866,1370,1215,1043,1624,1168,1197,884,962,762,1182,695,1050,975,812,695,400,835,1181,1137,1261,1037,784,1238,1325,975,706,1137,1046,1015,767,1008,961,1036,811,1164,963,1208,772,1102,1498,1764,1182,1124,1256,550,1547,952,1226,1336,1189,1171,917,1044,1215,715,775,977,1008,880,1057,1262,1164,978,924,1360,1127,1186,956,1249,937,966,915,1004,1460,924,1200,1059,1315,1094,665,1172,1411,1082,780,1242,1141
"COG0055",3570,3405,2999,3241,3920,3778,5546,3717,1928,4109,2626,3616,3521,2157,2934,3320,3445,3516,2917,4995,3415,3335,4355,3648,2482,3152,2219,3664,2007,4268,3686,4854,3480,4249,2333,3047,3767,3816,4017,3370,3390,3735,5643,4642,4598,3775,4216,1758,3486,1840,3010,5237,3762,4327,3320,3254,2928,3815,3529,4198,3590,3488,3967,2878,4116,2499,3582,2790,2700,2032,3061,2602,2960,2660,5116,3089,2139,4972,4461,3965,2372,3964,2388,3243,3791,2735,2630,3798,3941,3454,2124,2858,2593,1579,2450,3798,3313,1950,3697,4039
"COG0056",3994,4385,3371,4042,4243,4655,6473,3817,2491,4777,2726,3989,4499,2318,3413,3664,3545,4257,3402,5534,3601,4340,4707,4156,3187,3722,3279,4581,2989,4661,4055,5485,3993,4803,2738,3289,4117,4771,4804,4412,3987,4443,6362,4351,5354,4090,4793,2143,4143,2475,3607,5738,4123,5287,3996,3875,3320,4838,4348,5179,3800,4341,4618,3426,4570,2581,3973,3301,3008,2517,3587,3151,3878,3238,5629,3584,2847,5507,4913,4515,2802,4592,3613,3618,4518,3373,2707,4239,4394,3973,2531,2983,3209,1967,2568,4424,3825,2291,4190,4397
"COG0057",2106,2264,1951,1824,2857,2198,2191,3303,1874,2545,3831,1963,2861,1672,2484,2463,3017,3229,2593,2648,1988,2384,2547,2705,2011,2786,2086,2375,2013,2886,2578,2821,2744,2418,1964,3796,2385,2988,2374,1608,2895,2193,2497,2891,2917,2801,2580,1720,2760,1792,1934,2517,2149,3053,2717,2207,1968,3067,2969,3209,2813,2686,3701,2762,2432,3051,2738,3073,3390,1602,2654,2203,2048,3062,2297,2233,1746,2189,2754,2499,1987,2214,2543,1952,2597,1731,3377,3266,2736,2545,1896,2384,2588,1686,2294,2985,2586,3582,2711,3111
"COG0058",7685,6391,5569,6121,7510,6407,7711,7834,3666,9090,7247,6550,7255,5122,6461,6591,7837,5357,6554,7954,5851,6435,7955,6773,6854,7414,4786,6571,4823,7920,8630,8548,8842,7317,4476,7705,6359,5930,5649,6364,7006,6377,9136,8182,8279,6240,6576,3520,7623,4523,5821,8024,6771,6430,4912,5954,6894,8222,8133,6707,8553,6353,6693,5891,6827,6295,6830,6476,5383,4903,4419,5232,5610,7568,7701,5636,5337,7750,7506,7317,5431,7601,5676,6052,8353,5691,6661,6614,8088,6032,4583,5450,5776,6604,5962,6564,6372,6364,6816,7648
"COG0059",2231,2170,2283,2233,2181,2437,2616,1660,1885,2475,1580,2308,2204,2233,2094,2525,2561,2258,2505,2076,2205,2518,2601,2219,2126,1898,2216,2327,1981,4429,2443,2442,2149,2929,2345,1680,2268,2569,2620,2357,1956,2257,2182,1742,2092,2446,1944,1675,2222,2205,2519,3739,2235,2376,2314,2419,2249,2301,4230,2420,1663,2231,2575,2032,2403,1751,2379,2475,2536,1958,2075,2151,2316,1963,2225,2134,2045,2577,2670,2265,2296,2497,2398,2429,2565,2385,2134,2369,2017,2180,2139,2504,2303,1900,2036,2531,2341,1326,2348,1969
"COG0060",6562,4510,5150,5840,4783,5212,6472,7678,5034,7514,8775,5583,4819,5349,6198,6091,6728,6515,6219,7432,5158,5489,7013,6967,4722,6907,5450,4779,4029,6443,6186,7603,7342,6958,5219,8023,6897,6943,5416,5527,5657,5656,7608,6791,7337,7031,6325,4577,6468,4523,5674,5806,6032,7227,7294,5801,4972,6388,5757,7017,7438,6228,5382,5747,6614,3188,6512,4789,7003,4001,5080,5117,5657,7397,6171,6177,3664,5171,6899,5322,4817,6351,5533,5816,6739,5149,4874,5959,5945,6966,4797,6194,5217,4298,5568,6436,6369,9810,6564,7221
"COG0061",1887,1657,1758,2006,1799,1929,1854,2106,1837,1877,1788,2014,2096,1556,2271,1977,2000,2484,1810,1921,1774,1692,2017,2020,1664,1928,1771,1572,1458,2288,1984,1860,1922,2398,1765,1820,2033,1793,1748,1626,1677,1854,2057,2105,2118,2245,2345,1452,1857,1595,1383,1197,1133,1439,1395,1318,1160,1273,1453,1412,1483,1085,1526,1164,1860,961,1214,1191,1579,897,1708,1090,1293,1145,1382,1215,1007,1149,1472,1336,1232,1257,1168,1290,1367,1186,1212,1569,1334,1198,1167,1325,1142,930,1140,1315,1162,908,1441,1365
"COG0062",2399,1489,1871,2210,1994,2083,2420,1818,1621,1386,1425,2019,2684,1740,2499,2165,1924,3059,1970,2276,2013,1778,1748,1997,2006,1928,2014,1733,1546,2285,2021,2512,2395,2570,2044,1845,2367,3225,1995,1838,2058,2335,2799,2325,2453,2595,2998,1510,2238,1657,2320,2897,2205,3787,3236,2066,2251,2757,1947,3885,2935,2602,2946,2077,4157,1644,2095,1984,2932,1561,1696,1349,2127,2374,2620,1625,1645,2056,3023,1642,2254,2318,1806,1947,2797,2182,1868,3012,2080,2634,1840,2060,2118,1526,1930,2894,1756,1266,2228,2612
"COG0063",2484,1750,2054,2481,2233,2195,2520,2469,1765,2464,1571,2339,2706,1818,2488,2494,2181,3124,2303,2355,2227,2041,2349,1937,2161,2126,2191,1967,1640,3093,2323,2645,2501,2838,2244,2241,2396,3294,2276,1888,2141,2505,2900,3064,2548,2820,3175,1525,2401,1702,2516,3005,2299,3808,3155,2308,2312,2823,3178,3906,2962,2665,3349,2223,4120,1665,2292,2070,3035,1543,2866,1517,2441,2425,2857,1909,1767,2351,3325,1714,2342,2383,1494,2197,2977,2324,2018,3076,2325,2832,2139,2133,2070,1500,2128,3196,1914,1441,2451,2997
"COG0064",1039,1135,852,1097,930,1601,2029,1849,450,2512,2376,1240,751,286,540,1804,1380,334,889,2218,1100,782,2819,1201,1577,1444,490,665,364,3540,2243,1625,2360,1439,405,2487,815,429,722,1150,1652,994,2029,3263,1907,877,1334,673,1404,452,762,3512,1287,992,503,1344,892,1268,2846,896,1728,903,1180,841,492,413,1015,1153,2337,660,2434,645,1019,2416,1661,1002,628,1175,1772,1283,711,1278,455,1329,1465,488,1262,858,1397,684,366,500,654,354,556,1176,890,4227,1535,1548
"COG0065",3098,2889,2817,2639,2677,3200,3622,2106,2238,3135,2083,3118,2085,2818,1812,2661,2827,2477,2803,3198,3625,2651,2997,2968,2577,2611,2243,2347,1755,3324,2839,2914,2640,3418,3130,2114,2907,3025,3213,2545,2685,2699,3846,3497,2234,3343,2421,1893,2806,2266,3339,4516,2584,3564,3035,2880,2075,2346,4472,3617,1776,3170,2360,2810,2970,1781,2813,2069,3579,2027,1973,2932,2875,2311,3438,2599,1641,3279,3009,2700,2204,3157,2590,3183,3209,2805,2144,2492,2768,3091,2241,2729,2236,1809,2702,2959,3010,1832,2821,3206
"COG0066",1579,1346,1142,1390,1291,1609,1471,1004,903,1244,1088,1260,1668,1173,1111,1662,1473,1591,1357,1364,1406,1393,1296,1228,1575,1235,1368,1187,1388,2049,1292,1269,1303,1383,1412,1096,1391,1360,1761,1168,1317,1547,1234,1415,1092,1388,991,938,1229,1733,1930,2628,1413,1419,1444,1542,1465,1176,2020,1058,1033,1229,1282,1369,1464,1104,1371,1402,1493,1510,1072,1160,1222,1290,1375,1210,1543,1422,1219,1604,1552,1270,1498,1207,1602,1121,1339,1145,1217,1309,1132,1507,1343,1108,1188,1324,1328,1085,1520,1348
"COG0067",5068,5466,5576,6192,4412,5468,6864,3742,4097,2879,3513,4688,4497,3141,4137,4332,4612,7468,5020,5790,4578,5670,5440,4708,4972,4180,4622,5460,3342,6536,5657,5578,5783,7236,3595,4040,4919,7166,2959,4876,4053,5345,7151,8481,5325,6678,6036,3195,4689,2506,2920,4110,3973,4008,3580,3413,2921,3762,4309,3716,2678,5116,3626,3010,5801,1780,3503,2843,3400,1917,1589,2360,4274,2963,4361,3011,1957,3508,5400,2181,3031,3414,3174,2721,3820,4167,2181,3950,3710,3334,2995,2518,3259,1646,2206,3921,3154,1847,3341,3186
"COG0068",475,912,146,291,1256,970,1407,554,379,751,1009,219,1392,324,149,377,996,37,463,311,395,476,927,447,359,232,385,637,322,372,783,212,649,1059,610,511,247,258,414,111,852,841,1063,1286,210,665,387,139,364,365,235,3905,192,444,499,575,293,383,1331,737,198,234,1494,489,218,962,959,852,956,255,1292,442,313,818,424,189,775,219,566,1041,1164,391,217,811,109,379,1705,168,853,388,325,449,655,302,553,702,524,321,216,594
"COG0069",5077,5682,5607,6237,4227,5795,7079,4008,4150,2992,3838,4831,4723,3695,4153,4562,4694,7973,5098,5838,4751,6072,5323,5059,5175,4382,4457,5570,3377,6388,5604,5985,5579,6494,3620,4232,5218,7213,3440,4896,4355,5215,7022,8733,5394,6981,5927,3525,5070,3039,4431,6954,5743,5994,5480,4927,4154,5340,6531,6116,3967,7638,5395,4897,7767,2849,5360,4299,5545,3036,2832,3598,6035,4661,6592,4938,3483,5118,8016,3304,4379,5427,4785,4200,6031,6478,3132,5946,5430,5104,4658,3529,4952,3410,3309,6333,4681,2776,4881,5110
"COG0070",4686,5078,5040,5764,4079,4922,6733,3411,3964,2796,3054,4108,3977,3534,3829,4097,4023,7799,4827,5528,4227,5313,5322,4282,4190,3906,4173,5120,3248,6326,5169,5362,5193,6399,3548,3710,4521,7095,2562,4582,3626,4630,6916,8053,4886,6696,5871,2982,4530,2640,4168,4907,5533,5721,5055,4609,3886,5110,6424,5329,3811,7303,4871,4272,7718,2508,4904,3982,4806,2816,3026,3522,5725,3816,6288,4462,2483,4976,7638,3045,3935,5039,4433,3869,5636,5983,2921,5741,5262,4576,4422,2776,4529,3140,2955,5568,4246,2505,4450,4468
"COG0071",1605,1905,1454,1618,2272,1802,2145,1839,1206,1294,1566,1514,2787,1719,2288,1913,1485,3547,1836,2105,1622,1638,2112,1145,2292,1591,1299,2312,2203,1414,2017,1779,2285,1610,1250,2714,1258,2130,1641,1408,2581,1483,2214,2186,2100,1307,2488,1296,2363,1733,1620,1142,1735,2472,1776,1798,1656,2432,2322,2502,2489,1701,3259,1595,1407,2055,1500,2144,1694,3433,2375,1598,1350,1957,2024,1599,2319,1963,2361,2575,2032,1617,1566,1512,2031,1184,1632,2776,1932,1825,1383,1379,2100,2285,1261,1826,1514,1780,1872,2071
"COG0072",3665,3842,3753,4532,3072,4477,4405,6006,3953,4271,5754,3576,4248,3217,3795,4042,4654,4918,4328,5393,2969,3680,4643,4654,3569,4735,3049,3046,2841,5142,4841,4821,5260,4131,3377,5838,4425,4648,3210,3253,4621,4123,3980,4560,4909,5633,3683,2882,4872,2612,2799,6654,4351,5478,4171,3481,3021,4701,5020,4501,5320,4807,4420,4448,5885,1897,4142,4238,5210,2961,4090,4162,3726,5623,4032,4573,2724,3942,5531,3338,4315,3907,3289,4862,4984,3729,3373,5269,4300,3479,3507,2910,2992,3236,3905,4652,3874,6496,4227,4774
"COG0073",7193,7783,6791,9170,5754,8543,8801,11454,6329,8492,9449,6745,9491,5511,8562,7872,8856,10637,8165,9971,5835,8000,9366,9133,8078,8595,5984,6733,6014,7367,8797,9560,8833,7594,6461,10248,8186,8349,6345,8333,8524,8221,8522,9217,9116,10043,7639,5139,8857,5379,6159,10381,8969,10083,8407,7015,6708,10074,8394,9190,9360,8620,8867,7976,11953,4302,8354,8065,9732,5533,7178,7546,7514,9732,8537,7985,6112,7605,10568,6837,8763,7616,7550,8755,9272,6215,5413,10482,8329,7502,6007,5657,6402,5945,6827,9429,8254,8967,7696,9882
"COG0074",359,395,406,155,2169,601,349,551,1252,337,1066,155,460,822,110,366,451,75,468,132,591,319,421,213,208,403,430,840,644,1521,129,151,137,237,904,307,233,437,206,595,247,649,129,490,127,559,100,1033,200,617,227,2083,227,180,248,128,252,258,980,300,82,241,1350,390,218,3126,237,570,458,807,508,494,471,263,507,450,385,267,378,392,698,116,328,936,155,641,1679,596,767,375,606,355,444,822,169,302,214,351,149,389
"COG0075",1456,1478,868,1124,785,1679,1769,545,1736,573,953,1534,2240,1724,1085,1273,1351,628,1224,1031,1260,1152,947,1977,1034,1051,1934,1480,1699,644,1498,753,1271,1418,1870,769,1537,856,1367,872,853,2396,1373,661,1237,1106,1632,1576,1470,1659,2285,1402,1383,2966,3818,1916,2464,2693,402,371,819,2571,1128,1209,2390,736,2010,1053,1221,1122,826,1633,1778,1062,1146,1347,2611,1698,1163,1772,1239,1469,1415,1540,1431,1694,927,1353,881,2148,1557,2567,1415,1652,1536,1109,1832,809,1020,1584
"COG0076",1314,1330,1465,1317,1684,1249,573,559,2343,531,1077,1408,549,2182,612,961,1153,116,1132,605,1537,1665,164,1191,1017,1243,1984,1692,1952,971,464,1109,182,1264,2005,457,1569,556,1313,1442,894,1567,128,347,530,1413,88,1402,515,1575,1088,67,876,85,523,909,709,335,118,98,218,534,775,872,186,1658,1043,723,828,1051,718,1222,1173,514,526,1053,997,734,216,446,696,946,1003,1187,328,1297,1684,109,1035,847,1361,1281,570,1225,975,706,1021,637,637,613
"COG0077",1736,1822,1950,1989,1823,2092,2147,2493,1330,1692,1620,2084,1846,1192,1424,1871,2030,1671,1564,1938,1741,1669,1950,1467,1776,1572,1530,1667,1094,2484,1994,1819,1762,2076,1773,1943,1591,2028,2112,1476,1637,1593,2094,1377,1805,2066,1930,1377,1949,1111,1696,2700,1784,2173,1712,1988,1643,2022,2537,2185,1376,1637,2193,1795,1915,1687,1739,1805,2450,1111,1722,1663,1981,1785,2021,1787,1467,2138,2338,1526,1774,1879,1437,1694,2138,1626,1674,2282,2117,1774,1587,1375,1353,1055,1432,1974,1574,1148,2008,2289
"COG0078",2564,2653,2378,2849,2889,2921,3592,4062,1607,3115,2865,3137,2661,1775,2234,2761,3308,2330,3211,2462,3093,2857,3169,2455,2884,2942,2334,3056,2054,3099,3083,2649,2697,3302,2669,3372,2425,2502,3253,2266,2798,2669,3720,2507,2282,3066,2718,1804,2852,2456,3010,3325,2455,2309,2354,2709,2578,2499,3823,2993,1904,2302,3106,2992,2480,4578,3121,3131,3494,1685,3297,2176,2625,2764,2943,2506,2352,2835,3377,2865,2668,2911,2688,2223,2511,2141,3560,2396,2749,2581,2078,2567,2447,1645,2497,2992,2985,2207,2999,3324
"COG0079",5718,4496,4390,5533,3450,4955,5361,3627,3950,3349,2975,4306,3671,3136,4361,5722,3731,2482,5108,4966,4388,4061,4472,5308,4381,3849,5257,4345,5162,3571,4678,4870,5107,5603,5499,4308,4693,3289,4436,4601,5990,4791,5723,6500,5316,3485,3453,3663,4604,4055,6044,4795,4666,3336,3568,6400,7429,4102,5668,4190,5551,3591,3788,4540,2580,2057,4177,4072,4284,4403,4007,3483,5048,4283,4171,4159,4650,5015,5288,4652,3945,4648,4513,4075,4052,4540,3518,4676,5051,5522,4311,5947,4969,5973,5060,4267,5218,3226,4806,4499
"COG0080",1185,1392,1000,1049,1219,1416,1340,1538,822,1401,1578,1235,1629,831,1368,1408,1265,1410,1424,1404,1054,1195,1455,1075,1332,1373,1048,1217,1316,1516,1504,1442,1570,1223,984,1743,1100,1220,1258,1053,1690,1231,1523,1702,1501,1038,1445,819,1607,1233,1213,1614,1177,1521,1474,1290,1298,1430,1345,1555,1894,1214,1558,1377,1327,849,1167,1522,1433,1132,1700,1208,1138,1598,1270,1155,1574,1260,1583,1760,1316,1104,1141,1108,1456,841,1074,1683,1259,1189,951,1022,1177,1043,1265,1302,1133,1767,1287,1468
"COG0081",1667,2031,1402,1540,1439,2028,2121,2197,1566,1721,2298,1647,1518,1451,1532,1935,1922,1905,2116,2087,1624,1910,1965,2083,1767,1962,1733,1640,1817,2516,2002,2243,2079,1749,1368,2357,1644,2111,1720,1931,2315,1960,2215,2071,2363,1748,1651,1385,2175,1520,1619,1979,1878,2254,2337,1773,1858,1968,2244,2274,2216,2018,1769,2001,2061,972,1891,2366,2166,1727,2558,1906,1658,2246,1777,1725,1817,1816,2346,2047,1491,1766,1755,1746,1961,1384,1685,1938,1794,1900,1491,1641,1727,1420,1673,2353,1824,2682,1950,2227
"COG0082",2146,1779,1900,2196,1684,2014,1986,2536,1856,2014,1862,2330,2128,1760,1985,1985,2241,1438,1964,2195,1955,2296,2042,2111,2064,2208,1781,2033,1730,2638,2087,2210,2029,2268,1689,1808,2289,2024,2238,1641,1877,2104,2068,2590,2030,2592,1954,1413,1883,1695,2001,2586,2108,1839,1918,1885,1644,2102,2294,1939,1939,1737,1769,2104,2971,961,2154,1746,2408,1605,1564,1725,2026,1964,2182,1898,1593,2358,2526,1920,1897,2058,1626,2169,2467,1988,1771,1928,2069,2026,1551,1814,1599,1394,1652,2132,1953,1393,2072,2659
"COG0083",432,337,331,234,715,358,341,1100,144,1270,309,332,488,161,89,521,394,43,501,318,355,407,1180,258,151,287,176,659,184,2116,606,314,355,438,206,438,247,448,704,85,390,260,424,942,313,484,370,428,318,82,176,2052,257,335,190,357,198,245,1701,440,259,163,931,483,211,735,186,625,665,84,1532,320,172,427,504,230,247,554,526,691,396,485,204,286,187,191,887,599,391,394,129,196,476,152,165,292,207,303,378,575
"COG0084",2770,3036,2885,2920,3185,2826,2540,2667,2634,2929,2875,3102,2648,3083,2492,3055,3103,2120,2908,2633,3205,2514,2736,2545,2895,2782,3335,2579,2976,3130,2701,2744,2980,2616,3429,2817,2997,2508,2751,2317,2778,3229,2737,2596,2543,2856,2345,2987,2257,3506,3291,2958,2930,1930,2304,3113,3081,2647,3213,2150,2809,2156,2686,2802,2723,2898,2724,2812,2938,3996,3397,2870,2813,3568,2897,2672,3255,2574,2925,3126,2975,2525,2338,2464,2987,3071,3554,2971,2875,2515,3179,2853,2711,3036,2987,2573,2559,3218,2826,3097
"COG0085",7360,9044,7428,7996,7193,9930,10347,10395,6222,10409,10919,8391,10550,7397,9808,7645,8778,11642,7938,9717,7965,9784,8442,9543,8123,9648,8810,9198,9623,9775,8564,10548,9469,8816,6813,10315,9386,9289,10330,7996,9499,9672,10518,7744,10091,9560,10390,6297,8933,7963,7327,9954,8764,9629,9402,8271,8771,11338,7813,10145,8861,8952,10563,8318,10205,5046,9043,8095,9340,7350,7333,7701,7744,10620,8619,8377,8689,9818,9741,7938,7868,8736,8847,7360,9587,6982,6665,9938,9406,9089,6730,8688,8271,6216,7467,9327,8257,9943,7983,9590
"COG0086",8274,7037,7486,8027,6890,6851,6857,10851,6949,9918,10629,7615,8214,6644,9442,7710,9245,12952,9126,9685,6420,7911,8297,9958,5568,8929,6904,6161,5391,9232,8309,9920,9504,9705,6797,10465,9367,10623,7604,7507,8027,7804,8752,9278,9822,11438,11268,5234,9665,5595,6469,5239,7840,10601,9175,7412,6973,10586,8532,10618,9388,9150,9776,8280,12399,4744,9137,8205,9551,4900,7336,8291,7573,9721,8864,7874,4778,7684,10150,7129,6665,8771,7768,7780,9623,7369,7136,11258,8856,8449,6490,7455,7992,5262,7572,10339,8808,10738,8043,10249
"COG0087",1609,1931,1285,1389,1403,1936,1981,2222,1193,2173,2273,1559,1661,1276,1423,1655,1955,1648,1801,2129,1516,1603,2138,1779,1873,1857,1359,1629,1641,2442,2004,1981,2202,1698,1310,2265,1641,1944,1712,1649,2278,1784,2178,2181,2053,1526,1840,1302,2017,1516,1608,2481,1808,2253,1769,1672,1662,1911,2124,2235,2208,1752,1934,1721,1910,754,1749,2078,1997,1431,2326,1557,1428,2118,1700,1528,1897,1822,2140,2083,1363,1769,1421,1581,1851,1204,1359,1917,1780,1699,1246,1468,1624,1449,1464,1971,1471,2252,2068,2078
"COG0088",1699,1738,1270,1671,1519,1871,1810,2179,1164,2101,2262,1659,1912,1310,1996,2070,1884,1724,1781,2253,1759,1594,2012,1725,1906,1954,1569,1571,1743,1933,1955,1899,2088,1816,1619,2387,1608,1715,1768,1749,2083,1874,1942,2180,2312,1642,1751,1181,1941,1689,1801,2140,1741,1832,1863,1741,1846,2287,2066,2006,2492,1641,2139,1832,2064,1215,1844,2107,2162,1610,2385,1545,1735,2075,1682,1520,1820,1588,2296,1981,1912,1496,1598,1527,2250,1190,1674,2113,1745,1605,1550,1691,1646,1223,1735,2006,1705,2263,1894,2099
"COG0089",796,1142,910,838,950,1135,913,1267,739,915,1247,884,1034,925,1053,973,924,862,1132,1178,834,941,1016,796,921,1030,776,882,1053,1282,1120,1239,1287,742,669,1441,916,926,998,858,1482,931,1056,1291,1436,738,991,751,1224,1002,817,1307,965,1008,1112,994,1004,1201,971,1120,1469,942,957,1047,761,598,896,1336,1119,985,1392,900,819,1251,1004,829,1101,952,1216,1351,1139,820,769,623,1124,616,853,1051,1078,840,706,847,889,963,965,1049,766,1234,1063,1270
"COG0090",1591,1805,1470,1686,1562,2137,2288,2630,1332,2515,2543,1645,2309,1157,1664,1568,2050,2519,2057,2703,1538,1832,2548,2098,1523,1993,1287,1635,1332,2458,2079,2512,2423,1891,1223,2717,1805,2433,1775,1761,2169,1799,2589,2315,2671,2056,2310,1216,2362,946,1306,2925,1865,2795,2147,1653,1269,2464,2371,2934,2602,2093,2650,1823,2607,1043,1953,2047,2316,1231,2476,1646,1542,2382,1974,1776,1134,1740,2505,2132,1553,1866,1400,1586,2424,1447,1552,2448,2038,1901,1073,1199,1635,1204,1791,2286,1687,2672,2235,2548
"COG0091",1081,1383,984,1059,1011,1429,1414,1504,627,1285,1555,1067,1152,706,1095,1203,1341,1260,1226,1426,980,1175,1299,1128,1343,1329,1041,1102,1086,1579,1448,1274,1524,1128,762,1638,1072,1200,1179,1034,1456,1146,1423,1390,1573,901,1242,876,1485,1049,1067,1475,1103,1291,1308,1207,1222,1314,1298,1457,1678,1186,1426,1294,1390,815,1225,1595,1388,1073,1290,1096,1002,1420,1106,1065,1376,1152,1427,1589,1586,1052,1159,1009,1669,764,1097,1481,1152,1057,846,977,1005,792,1100,1382,1016,1843,1382,1345
"COG0092",1518,1392,1168,1378,1064,1652,1617,2287,1103,1921,2191,1348,1557,983,1439,1717,1783,1958,1703,1929,1106,1355,2193,1575,1509,1672,1362,1255,1256,2447,1826,1909,2136,1791,1148,2350,1516,1757,1820,1359,1768,1717,2034,2064,2260,1752,1633,1079,1897,1219,1518,2097,1534,2123,1703,1398,1768,1894,1577,2145,2536,1731,1835,1525,2306,443,1681,1788,1978,1307,1571,1125,1267,2051,1593,1387,1238,1647,2154,2029,1477,1544,1474,1322,2138,1215,994,1902,1408,1505,1145,1202,1405,980,1500,1958,1440,1698,1815,2156
