"","NLM029","DLM006","DLM013","DLM028","NLF009","DOF014","NLM021","NOM027","DLM018","NLM002","NOM022","NOM007","NOM019","DLF006","NOM002","DLM003","DOF008","DOF003","NOM008","DOM013","DOM021","NOF007","NOF009","NOM028","DLM019","DLF009","DOF007","NOM005","NLM026","NLM023","DOM008","NOM001","DLM011","DLM005","NLF015","DLM016","NOM014","DLM027","NOM020","DOF012","NOF012","NLF010","NOF005","DOF011","NLM025","DLM001","DOM003","NLM001","NOM015","DLM022","DOM019","DLF008","DOM024","NLM008","DOM015","DLM012","DOM022","NLF012","NOF014","DLM020","NLF013","NOF013","DLM004","DLF013","DLF012","DOF009","NOM026","NLM024","DLM009","NLM004","NOM018","NOM016","NOM009","DLF007","NOM012","DOM001","NOF011","DOM018","NLM022","NOF010","DLM002","DLM024","NOM013","DLF004","DLF005","DOM023","NOF006","DLM021","NLM031","NLF008","NLF007","NLM010","DLF014","NLM028","NLM009","NOF008","DLM023","NLM016","DLM015","NOF002"
"COG0048",1253,927,1049,965,724,893,854,1406,1233,1109,1083,1333,1254,1194,1167,953,1294,908,669,1245,834,794,598,840,1302,973,620,980,1331,958,682,1269,640,1047,572,841,761,1220,980,1605,1366,576,842,953,1359,931,1323,1145,640,1387,972,561,809,1203,704,1147,964,769,1335,626,1267,597,636,990,1038,934,1329,923,1337,1080,1033,817,1292,631,1347,987,738,912,968,870,1143,764,1316,1035,1213,1111,535,719,908,787,1154,780,994,807,1790,1025,658,1255,782,811
"COG0049",1755,1847,1572,1380,1378,1536,1309,1864,1555,1648,1374,1995,1436,1921,1585,1476,1591,1378,1180,1676,1083,1381,1134,1290,1617,1355,997,1223,1657,1379,1119,810,1135,1718,1150,1390,1291,1556,987,2034,1950,1260,1564,1465,1597,1261,1381,1726,1297,1843,1463,1170,1364,1266,1299,1634,1344,1249,1708,1099,1683,1156,1237,1546,1684,1511,1707,643,1780,1783,1463,1388,1550,1314,1509,1364,1448,1371,1296,1055,1481,1062,1697,955,1698,822,1144,1179,1531,1310,1653,1294,1590,1273,849,1500,1234,1131,1298,1288
"COG0050",3432,3332,3881,3110,2568,2983,3339,2463,3090,3419,3387,3913,3633,3412,3129,2585,3079,2730,3624,3447,3141,3092,3612,2530,4057,3360,2183,3192,3968,3127,2526,4384,2887,3468,3224,3299,3165,3952,4415,3823,4185,2878,3438,3482,4118,3356,3936,4199,3530,3736,3131,2187,2927,2849,2919,3261,3483,3259,3669,2394,3308,2184,2753,2876,3034,3084,3984,5095,3887,3258,3715,2482,3428,2589,3361,3235,2741,3569,2972,3302,3168,3116,3392,3616,2950,3450,2442,3006,2596,2910,3706,2902,3826,3123,4495,3401,2755,4025,2744,2642
"COG0051",1272,1101,1082,1123,1176,1138,1046,1341,1225,674,716,1497,1184,1539,1078,982,1141,1060,1001,1263,966,1117,923,974,1088,1056,861,967,1186,1064,981,631,1139,1370,873,1107,1056,993,559,1403,1431,1181,1262,665,637,824,812,906,1060,1305,1080,772,1140,935,1135,1167,1071,909,1326,791,1152,933,983,1050,1045,1166,1141,667,1133,728,1010,1034,997,1106,1204,1202,1045,839,939,808,1125,862,1335,758,1331,852,954,975,1090,984,1139,942,1175,1012,896,1158,1020,451,1000,938
"COG0052",2156,2290,1546,1684,1394,1682,1624,1366,2155,2704,1999,2362,2108,1912,1452,1736,1733,1690,1726,2061,1745,1516,1367,1400,1986,1667,1516,1525,2224,1622,1441,2285,1637,1948,1358,1752,1632,2051,2254,2144,2598,1112,1576,2008,2276,1792,2296,2358,1503,2294,1941,1386,1446,1712,1672,1956,1873,1578,2112,1341,1979,1151,1426,1804,1304,1923,1670,2492,1947,2068,1848,1438,1779,1384,2078,1824,1548,1767,1732,1840,1886,1232,1971,1990,2056,2209,1357,1673,1678,1226,1896,1440,1565,1470,2746,1830,1336,2914,1636,1683
"COG0053",2799,2225,2590,2464,2225,2115,2586,2358,3013,2254,3013,2527,2920,2536,2596,2705,2498,2137,2058,2049,2163,2216,2159,2186,3149,2437,2105,2466,2934,2044,1776,2630,2474,2605,1592,2283,2288,2051,2318,1726,2858,2549,2770,1903,2770,2361,2217,2538,2468,2980,2180,2078,2223,2273,2464,2069,2419,2281,2625,1731,2587,1973,2296,2589,2258,2558,2873,2621,2623,2387,2502,2275,2933,2269,2491,2493,2285,2130,2513,2122,2477,2417,2832,2285,2651,2165,1722,2103,2329,1848,2779,2325,2228,2533,2527,2345,2703,2484,1870,2158
"COG0054",768,653,449,622,791,848,692,494,916,780,959,626,762,797,570,758,476,621,849,716,862,746,671,622,333,675,586,760,565,701,721,993,989,839,599,738,800,887,866,640,551,655,730,960,986,642,880,854,641,402,1054,774,1173,1323,896,424,1024,960,715,931,984,841,941,1061,525,1181,1119,1400,775,1044,1208,1053,1047,756,1160,1201,1143,1233,1253,1192,1242,917,1147,1224,1123,1766,1069,1123,1091,1002,1168,971,573,949,1674,1057,940,1655,927,973
"COG0055",5092,3761,2665,3897,3238,3309,4105,5139,4447,4061,3025,3557,4070,2630,5495,2426,4292,3274,2433,2715,2930,2915,2206,3372,3718,2619,2152,3892,4089,2680,2306,4385,2922,2795,3208,3308,2989,4395,3897,3057,1933,2120,3511,3488,3749,3699,3936,3790,3369,2558,2321,1188,2149,2611,2371,2905,2409,2628,2752,1792,2527,2062,1244,2305,2523,1945,2693,2236,3093,2820,3033,2150,3716,1314,2285,1957,2090,2796,3371,2320,2480,1605,2249,2274,2317,2251,1445,2450,2558,2198,3267,2913,2360,3303,2267,2067,3130,2384,2027,2136
"COG0056",5500,4507,3044,4428,3902,3715,5052,5778,4793,4558,3409,3797,4351,3099,6363,2574,4797,3711,3563,3186,2969,3382,3262,3629,3876,2651,2361,4155,4828,3270,2721,5280,3522,3260,3893,3925,3592,5194,4792,3599,2282,2823,4260,4491,4268,4148,4624,4819,4338,2726,3966,2147,3881,4620,4006,4658,3885,4617,4477,3346,4605,3354,2523,3556,4284,3407,4536,5181,4284,4781,5290,4063,6386,2469,4201,3410,3577,4755,5596,4042,4285,2585,4026,4342,3928,4007,2523,4191,4073,3824,5594,4803,4415,5541,3987,3658,5899,4343,3824,3573
"COG0057",2657,2553,3406,2799,2194,2464,2561,2449,2704,2443,2508,2836,3106,2988,2064,2317,2506,2456,2563,3114,2384,1963,2114,2003,3464,3399,1659,2808,3195,2204,1952,3096,2374,3067,2179,2611,1955,3220,2984,2642,3644,1735,2518,2863,3272,2715,3695,3064,2361,3791,2641,1692,2228,2381,1971,2924,2316,2217,2715,1732,2335,1946,1752,3000,2143,2610,2535,3395,2905,2609,2181,1823,2480,1595,2759,2766,2211,2515,2262,2465,2560,3040,2910,2696,2783,2708,1899,2362,2188,2440,2859,2074,2928,2187,3283,2791,2256,3306,2050,2025
"COG0058",7931,8303,5410,8045,6701,6604,7077,7967,7543,6702,6370,8542,7603,5088,7738,5967,7848,5712,5691,7484,5523,6866,4748,5827,7895,6687,5146,7481,9225,5314,4457,6451,5650,6428,4251,6334,5853,5509,5998,4387,6377,5368,7156,7273,6620,6341,6692,8250,6413,7502,6903,3608,6004,8243,6607,7916,5981,7529,8296,5685,8010,5459,4492,7881,9707,6538,7350,5978,8090,6584,7540,6097,9155,4887,7573,5884,5660,7270,7823,6068,7994,6252,7004,6311,8890,4993,4585,6871,7073,6239,8434,7245,8202,7744,6635,7408,8025,5387,5648,6118
"COG0059",2112,2585,2543,2076,2231,2527,2101,3684,2777,2436,2087,1679,1994,2115,2464,2059,2572,2044,2427,1976,2531,2253,2220,2183,1689,2169,2240,2069,2176,2156,2360,2382,2439,2456,2379,2352,2524,2683,2576,2079,1349,2035,2389,2230,2412,2435,2660,2267,2525,1532,2407,1659,2367,2162,2298,4474,1706,2474,2243,2363,2244,2291,2236,2572,2297,2515,2257,2214,1695,1806,2528,2193,2242,1945,2236,2028,2168,2950,2262,2271,2052,1785,1951,2153,2181,2328,2145,2664,2223,2536,2421,2283,4183,2537,2461,1925,1999,2274,2326,2413
"COG0060",7550,6761,7021,5825,4968,6112,6794,5719,6872,6657,6225,7524,7229,4868,6571,5606,7098,5289,5481,7408,6086,4933,5500,5203,7659,4851,5352,4734,8152,5036,5167,7158,5153,4762,5180,6332,5704,7338,6951,5029,9699,3631,5542,4848,5925,6962,5322,6309,5463,8731,6527,4644,5792,5458,5532,6476,6305,6417,7676,5214,6544,5141,4571,6710,7002,6240,5343,7045,6905,6298,6778,5830,7631,4066,6453,5720,6225,6933,6254,7013,6555,3258,5590,6215,7380,7376,4806,6343,6834,5561,7631,5483,5845,5209,6384,6968,6092,6566,5733,5734
"COG0061",1961,2177,2340,1924,1754,1997,1937,1820,2211,2864,2217,2288,2064,1983,1839,1788,1987,1581,1865,1774,1989,1718,1759,1769,2116,1768,1595,1793,1903,1662,1745,2130,1773,1818,1753,1818,2088,2471,1866,2634,1331,1461,1797,2068,2400,2214,2186,1890,1696,1884,1821,1439,1920,1649,2030,2262,1898,1931,1727,1755,1759,1742,1587,2016,1763,1792,1973,1767,2187,2350,2065,1986,2038,1336,1849,1672,1861,2400,2015,1821,1903,1407,1701,1549,1923,2129,1744,2140,2098,1873,1816,1861,2147,1798,1832,1984,2095,2467,1869,1878
"COG0062",2218,2797,2880,2091,1647,2162,1806,2751,3066,4129,2483,2917,2605,1536,2510,1948,1720,1617,1769,2377,2086,2271,1988,2024,1775,1830,1718,2036,2087,1320,2089,3764,1972,1966,1286,1667,2326,2815,3198,1711,1264,1649,1935,2646,3042,2606,2967,2751,1774,1443,2024,1518,2065,2438,2044,2296,2659,2289,2321,2161,2602,1891,1661,1954,2324,1931,1611,3219,2361,2972,2404,2205,2788,1558,2223,2084,1619,2557,2703,2624,2460,1660,2042,2555,2392,3190,1846,2286,2257,2134,2564,2031,2010,2036,3453,1905,1440,3079,2146,1949
"COG0063",2399,2969,3038,2223,1762,2463,2198,2949,3292,4148,2433,2988,2996,1753,2453,2100,2371,1762,1500,2436,2082,2321,2180,2194,2454,2017,1810,2160,2179,1531,2265,3758,2046,2088,1890,1877,2505,3370,3233,2839,1434,1763,2128,2661,3095,2836,3346,2804,2060,1620,2307,1516,2291,2457,2373,3123,2803,2375,2386,2295,2641,2004,1712,2172,2223,2326,1664,3252,3039,3124,2539,2450,2853,1537,2383,2172,1881,2870,2846,2847,2567,1649,2157,2641,2414,3138,2135,2583,2329,2483,2649,2366,3140,2368,3500,2109,2099,3080,2429,2179
"COG0064",2222,1510,2392,1367,825,1794,1372,3492,1760,487,545,1752,1552,1124,2038,547,2758,1053,432,2419,490,900,481,1059,1815,1276,288,943,2048,642,402,947,347,1147,681,859,772,2562,446,2427,4195,623,1106,758,863,897,1202,1268,787,2449,1029,666,1328,1432,1226,3622,984,1351,2628,506,1650,855,470,1378,2183,886,1245,491,3261,1372,1497,1087,2111,669,1399,856,1005,1434,1677,675,1642,416,1646,898,2421,506,369,577,1265,593,1627,1614,2839,1203,582,1468,823,346,974,1359
"COG0065",3201,3200,3633,2751,2674,2658,2913,4558,3018,3051,1831,1779,3209,2520,3573,2654,3000,2868,2568,2245,2742,2107,2233,3644,2113,2117,2808,2699,2485,2885,3088,3614,2437,2098,3555,3033,3352,3341,3004,1946,1882,1656,2619,2070,2481,3312,2276,2398,2658,2078,2788,1893,2833,2662,3156,3238,2432,3123,2458,2807,2826,2799,2284,2837,5091,2777,2726,2821,3482,2387,3093,2653,3805,2001,2796,2810,2588,3412,3445,3094,2894,1753,2686,3156,2611,3077,2241,2864,2744,3104,2890,3505,4499,3244,3086,2529,2998,2474,2745,3168
"COG0066",874,1094,974,789,915,1093,909,1862,839,974,744,656,903,947,942,796,784,851,1004,842,1004,974,937,934,701,888,775,889,773,760,946,928,1056,937,797,904,1250,807,927,731,724,984,978,1071,768,922,864,788,921,734,1393,937,1522,1217,1297,2042,1102,1275,1292,1172,1381,1112,1747,1470,1347,1371,1594,1583,1363,991,1414,1348,1226,1488,1224,1368,1211,1373,1382,1302,1220,1143,1312,1268,1293,1469,1135,1486,1327,1331,1269,1490,2020,1446,1162,1248,1408,1597,1202,1207
"COG0067",5794,5870,5063,5485,4582,4317,4705,6251,8049,8960,4081,3957,4834,3341,6928,3261,5388,4557,4859,4446,3695,4297,4669,4554,3722,3298,3171,4443,6266,3508,3616,5965,4549,4177,5690,4702,4434,5287,7231,2374,2752,2972,5578,4523,5901,6729,5344,5520,5683,3384,5271,3231,5085,6032,4637,6597,3555,5178,5183,6257,6485,5568,2501,4607,4746,5019,3319,6720,8366,6069,6160,6167,7049,2846,4726,4442,4525,7227,6549,5088,5252,2718,4074,7596,5725,5456,4553,6626,4995,4917,5619,6952,6472,5264,4803,4284,5991,7519,6458,3981
"COG0068",300,107,950,831,195,377,460,3860,539,215,153,230,587,510,1375,542,924,336,194,837,442,303,383,421,551,1703,349,1251,318,416,622,437,292,856,265,531,241,1403,269,1295,297,773,508,1387,162,695,1526,384,475,1076,941,135,570,153,220,386,1053,397,325,384,257,146,365,997,158,437,1049,521,1262,363,581,285,1048,257,373,491,195,1095,459,384,726,961,876,235,634,486,330,321,159,1158,212,617,1369,247,157,269,306,37,297,784
"COG0069",5854,6062,5521,5484,4675,4567,4865,6840,7941,7824,4071,4027,5086,3497,7060,3368,5320,4577,4712,4578,3549,4113,4441,4731,4016,3136,3708,4314,6159,3524,3616,5904,4378,4265,5587,4728,4359,5390,7265,2843,2795,3468,5802,4711,5939,7002,5415,5376,6087,3876,5345,3569,4911,5882,4835,6372,3859,5367,5068,6490,6197,5570,3028,4656,4704,5046,3372,6698,8790,6010,6273,6259,7002,3002,5066,4860,5018,6539,6685,5135,5645,2764,4372,7633,5557,5517,4620,6207,5492,5635,5922,7027,6535,5139,5055,4382,6087,8019,6166,4286
"COG0070",5548,5572,4809,5113,4307,4082,4473,4824,7668,7754,3910,3795,4437,3153,6745,3003,5362,4225,4420,3813,2747,3947,4168,4218,3384,2891,3529,4116,5769,3527,3498,5763,4170,4003,5033,4279,4137,5198,6950,3047,2577,2480,5136,4002,5795,6692,4824,5155,5339,2957,4899,2929,4671,5577,4166,6290,3231,4996,4505,6037,5738,4984,2679,3992,4641,4886,3076,6349,8143,5836,5619,5694,6781,2798,4555,4311,4486,6381,6283,4561,4936,2493,3637,7306,5240,5164,4377,5625,4920,4856,5291,6375,6416,4877,4627,3915,5809,7791,5794,3800
"COG0071",2132,2026,1649,1955,1904,1947,1714,1158,2364,1375,2288,2498,2098,2093,2108,1243,2105,1347,1590,2030,1398,1667,1282,1614,1809,1604,1689,2300,1820,1593,1239,2426,2201,2155,1054,1525,1642,2072,2054,2385,1784,2300,2257,2809,2839,1318,3264,2423,1621,1550,1503,1257,1811,3041,1547,1454,1846,1610,1798,1153,2124,1486,1731,1491,2024,1812,2584,2007,2243,2469,1944,1594,2250,3409,2324,1604,1582,1618,2014,1824,2099,2009,2619,1719,2310,1771,1395,1306,1645,1388,1758,1792,2343,1960,2267,1593,1610,3538,1307,1579
"COG0072",5471,5012,5293,4339,3699,4028,4257,6606,5538,5901,3805,5400,4763,4013,4365,3900,4622,4219,3212,5706,2861,3088,2999,2956,6039,3385,3221,3032,5548,4100,3311,5506,2989,4226,3792,3895,2771,5383,4699,4114,6468,2728,3569,4201,5263,5621,4469,4715,3701,5822,4069,2848,3441,3380,3573,5130,4441,3963,5292,3742,4554,3794,2564,4672,4127,4361,3386,5115,4527,3756,4298,4495,3941,2930,4894,4373,4508,4189,4022,3525,4712,1952,4557,4896,5294,4134,3516,4206,4077,4744,4973,3957,4990,3995,5116,4741,4040,4906,3720,4841
"COG0073",9976,9313,9863,8187,7207,7867,8734,10266,10604,12011,8550,9354,9871,8328,8880,6821,9464,7464,7617,9750,5752,6623,6033,5794,11364,5449,5458,5873,9735,7408,6533,9999,6282,8044,7239,8295,6190,10323,8543,7176,8968,6148,7886,9533,10352,9984,8977,10073,8006,9365,8438,5139,6971,6934,6698,7317,8765,7790,9569,6293,8700,6837,5383,8913,9585,8170,6855,9479,9361,7618,8744,9169,8667,5444,8919,7913,8014,7614,8602,7583,8739,4288,8577,8706,8994,8425,6011,7815,8403,8266,9539,7054,8434,7567,9317,8685,8076,10544,7562,8864
"COG0074",136,150,451,734,293,357,290,2058,367,227,114,79,385,665,343,171,441,469,328,291,360,254,432,584,529,1708,834,2130,456,514,881,188,392,554,582,206,232,220,441,512,335,384,252,463,613,571,1368,263,314,1029,219,1047,124,205,159,1551,526,109,178,631,214,401,628,443,341,456,380,322,511,107,317,154,126,805,194,386,458,229,507,359,389,3100,250,249,160,263,601,340,176,948,158,439,941,269,91,395,222,75,443,917
"COG0075",1033,1439,1186,866,1041,1291,1502,1389,1165,2406,1080,828,1584,1243,1845,1526,951,1468,1421,1103,2612,2451,1943,1255,533,920,1670,761,993,1606,1873,2953,1462,1053,1181,1816,2286,1088,840,831,833,2616,1137,2243,1372,1097,1148,2681,1153,963,1963,1618,1906,1254,1528,659,1597,1499,1198,1668,724,939,1634,1357,288,1229,1784,2499,631,1602,1940,1124,1388,1125,1481,1233,1365,1438,1121,2147,1347,760,852,2591,1236,3776,1572,1965,2011,1077,750,845,420,1720,3226,1070,864,641,1725,1539
"COG0076",603,476,1230,1574,1351,944,1362,98,311,245,637,292,937,1403,570,1517,181,1357,1457,778,1900,1131,1973,1549,563,2503,2163,1696,653,1758,1990,111,1429,1100,2120,1540,1650,465,586,1102,952,1504,1203,541,139,1379,1171,467,1667,1081,1667,1419,1389,468,1406,955,861,1399,727,1937,490,1452,1568,1166,541,1141,645,693,343,83,622,1288,134,1636,507,1278,1593,1284,770,1249,598,2389,860,794,172,799,2000,1565,1007,1712,1070,1210,206,1116,113,1221,839,115,1702,1765
"COG0077",1890,2110,2467,2125,1725,1847,1881,2682,2297,1911,1440,1403,2304,1692,2123,1469,1925,1700,1460,1834,1328,1656,1529,1786,2467,1667,1223,1866,1688,1688,1777,2176,1619,1784,1948,1568,1662,2120,2036,1741,1153,1464,1684,1825,2282,2083,2133,2030,1686,1561,1685,1398,1959,2052,2112,2480,1193,1864,1722,1621,1837,1912,1131,2022,2250,1573,1532,2039,1363,1891,1815,1989,2091,1106,1916,1817,1786,2096,2035,1726,1632,1674,1636,1646,1783,1722,1574,2061,1892,2023,1859,1901,2579,2131,1883,1594,2318,1649,2033,1706
"COG0078",2459,2536,3536,2728,2677,2789,3067,3238,3362,2483,2275,1877,3324,3079,3558,2446,3139,2473,2690,2743,2509,2557,2337,3133,4026,3577,1780,2824,2741,2186,2617,2239,2748,3126,2340,2946,3020,3875,2502,3286,2180,2372,2963,2659,2358,3002,3113,2500,2883,2793,3074,1820,2715,2515,3106,3082,2065,2879,2331,2174,2893,2363,2420,3354,3401,3253,2846,2913,2490,2716,2726,2849,3751,1629,2871,3057,2478,3288,3025,2586,2630,4697,2816,2291,2700,2375,2049,2767,2999,2595,2587,2688,3880,2913,2200,2944,3817,2326,2617,2266
"COG0079",5043,3976,4255,5042,5607,5677,4067,4821,5298,2604,4451,5523,4479,4488,5329,5102,4438,4293,4421,4236,5915,7453,5260,4357,3654,3454,3120,3522,4645,3470,5579,3410,5351,4073,3655,5222,6030,3830,3252,3995,3329,4639,4719,3725,4657,3566,3744,4109,4046,2986,4148,3720,6406,5723,4250,3524,4585,4687,4778,4561,6389,4372,4030,3716,3868,5083,4657,2787,6428,3433,4748,5543,5779,4440,4638,4436,4165,5563,4093,5530,4445,2104,6003,3648,5061,3579,4332,5573,5812,3979,4940,5563,5716,5019,3759,3845,6366,2468,4997,4105
"COG0080",1431,1516,1428,1195,1273,1402,1127,1560,1560,1328,1370,1860,1486,1561,1313,1256,1464,1072,1119,1618,998,1284,1076,1055,1500,1086,795,1197,1577,1196,979,1536,1285,1548,837,1134,1224,1443,1252,1678,1754,1576,1405,1611,1624,1016,1528,1418,1187,1520,1213,837,1299,1471,1212,1517,1170,1092,1580,845,1429,1035,1226,1287,1275,1427,1754,1194,1657,1489,1428,1040,1533,1154,1606,1372,1138,1199,1299,1131,1479,876,1677,1216,1602,1431,961,964,1113,951,1405,1188,1288,1277,2243,1357,1101,1392,1121,1105
"COG0081",2061,1970,2153,1787,1748,1926,1937,2018,2325,2077,1520,2278,2214,2304,2085,1683,1978,1821,1750,2283,1630,1777,1750,1618,2170,1683,1441,1458,2318,1792,1411,2353,1740,2381,1624,1842,1636,2568,2134,2596,2691,1826,2177,1537,1909,1753,1764,1965,1940,2289,1890,1415,1784,2294,1635,2537,1706,1743,2190,1410,1963,1353,1546,1915,2122,2113,2063,2521,2045,1643,2053,1551,2179,1729,2181,1953,1727,1737,1735,1845,2031,1041,2326,2014,2037,2384,1490,1601,1517,1507,2268,1803,2225,1822,2791,2000,1495,1913,1679,1802
"COG0082",2138,2461,2410,2082,1958,1986,2195,2618,2488,2978,1899,1968,2673,1971,2059,1621,2052,2066,1615,1969,1845,1650,1731,1948,2573,1775,1762,1728,2267,1789,1677,1886,1903,1760,1877,2012,2014,1975,1999,1579,1369,1605,2006,2164,1912,2579,1759,2098,2297,1791,2099,1433,1881,1953,2321,2639,2025,2102,1947,1948,2091,1866,1680,2227,1954,1981,1919,1985,2465,1974,1972,2180,2012,1601,1857,2115,1902,2223,2206,2033,2030,934,1891,1766,1943,1916,1587,2118,2304,2007,2224,2177,2351,2311,1800,2194,2519,1460,1947,2143
"COG0083",291,185,684,374,278,516,334,2060,502,191,92,261,585,456,341,163,1148,220,215,418,208,199,179,350,1059,918,161,736,621,293,207,326,387,635,254,220,176,1405,455,1519,292,247,319,483,628,497,946,240,405,287,182,413,350,169,316,2110,333,463,398,197,249,344,84,390,405,500,701,177,948,344,277,233,408,89,314,465,229,431,467,388,473,726,415,155,348,183,127,339,306,476,306,433,1694,560,168,293,878,45,158,267
"COG0084",2675,3026,2964,2924,2800,3037,2608,2929,2937,2809,2549,2780,3109,2942,2550,2981,2699,2708,2313,3550,2864,3051,3338,3216,2686,3610,3130,3198,2545,2925,3456,1896,3085,2806,2737,2567,3221,2883,2541,3391,3211,3284,2628,2656,2960,2895,2634,2629,2497,2892,2666,2975,3086,2440,3111,3108,2524,2574,2738,2986,2832,2825,3509,3102,1853,2894,3138,1918,2582,2380,2885,2879,2747,3961,2264,2843,2650,2627,2916,2569,2400,2906,2778,2209,2955,2315,3185,2729,2684,3247,2742,2751,3261,2584,2095,2827,2496,2106,2836,2524
"COG0085",9696,9645,9383,9465,7945,7687,10055,9746,9752,10168,9775,8947,9644,7285,10206,7489,8550,7378,8796,10558,8630,8763,8876,8030,10403,6661,7401,7191,11044,7761,6899,9657,8527,8111,7718,8259,7348,9145,9321,7324,10069,8688,9882,10626,9925,9512,10408,11339,9781,10894,9074,6317,8160,8742,8411,9771,8743,8833,9555,6951,10599,7483,7926,8854,9496,7960,7873,10651,7596,10466,10432,8026,10454,7329,8913,8239,8321,8772,8572,9021,8638,4904,9420,8961,9437,9502,6740,8981,7232,8717,10566,8665,7805,9788,9837,9677,8543,11690,7807,7298
"COG0086",9557,9582,9511,8842,7041,7679,9131,5188,10149,12319,9584,9509,10299,7100,6883,7530,8361,7910,7831,9551,7520,7045,6873,6353,10837,7141,6753,6931,10877,8127,6806,10587,6961,8304,7971,8685,6418,9631,10619,7301,10859,4796,7077,8227,11313,11508,9683,10556,7872,10667,9204,5294,7492,6867,7599,9234,8151,8876,9541,7414,9446,7524,5596,9324,7201,9002,7193,10301,9392,11330,9620,8067,8946,4981,9498,8271,7903,9794,8827,8306,8346,4732,8027,9196,9399,9158,6494,9283,7548,7700,10044,8132,8525,7616,11409,8962,7904,12873,7697,7814
"COG0087",2175,1858,1997,1764,1792,1648,1878,2428,2103,1912,1494,2205,2052,2054,1985,1437,2161,1614,1347,2091,1499,1637,1322,1564,2215,1362,1268,1388,2398,1572,1311,2287,1476,2067,1284,1464,1580,2202,1894,2333,2230,1867,2016,1677,1929,1513,1966,1866,1606,2355,1768,1323,1666,1957,1620,2441,1861,1776,2256,1192,2007,1259,1509,1983,1552,1823,2075,2049,2194,1825,1712,1389,2230,1466,2020,1733,1517,1736,1697,1697,1771,762,2286,1711,2207,1769,1233,1410,1547,1493,2038,1794,2052,1788,2304,1878,1681,1680,1413,1628
"COG0088",2173,2268,2143,1712,1645,2093,1710,2178,2298,2082,1924,2516,2116,2186,1740,1730,2014,1595,1552,2077,1694,1836,1556,1715,2192,1644,1311,1476,2206,1558,1577,1829,1785,2104,1318,1737,1793,2160,1750,2386,2265,1818,1768,1917,2131,1647,2183,2265,1632,2267,1904,1191,1730,1488,1678,1992,1863,1527,2125,1200,2011,1219,1703,1897,1466,1792,1985,1813,2229,1739,1789,1624,1940,1647,1897,1862,1533,1726,1657,1610,1828,1246,2061,1675,2125,1859,1542,1589,1716,1652,1921,1658,2078,1562,2353,1970,1512,1702,1730,1508
"COG0089",1153,1146,1116,1035,1053,994,1017,1304,1205,735,1090,1465,1300,1449,926,950,1077,870,749,1252,844,1007,805,872,1258,860,921,946,1237,918,687,990,1107,1370,680,791,808,1180,931,1382,1214,1083,1178,1013,1058,726,967,1189,938,1325,890,729,1041,1491,886,1276,983,813,1226,654,1212,876,1010,943,583,1159,1362,941,1247,1014,1049,844,1108,1021,1248,1069,838,766,1064,848,1249,627,1483,949,1284,1097,711,674,854,846,1256,999,958,979,1308,1019,953,868,830,613
"COG0090",2739,2415,2287,2018,1716,1599,2024,2905,2477,2627,1657,2554,2568,1995,2300,1777,2533,1841,1426,2414,1191,1283,1261,1516,2617,1537,1148,1571,2844,1667,1203,2770,1427,2003,1604,1667,1341,2862,2464,2453,2662,1124,1947,2281,2413,2052,2682,2471,1848,2507,1946,1288,1673,1943,1591,2467,2248,1925,2408,1400,2338,1494,947,2103,1988,2044,2115,2610,2393,2328,2126,1667,2554,1236,2388,1823,1799,1881,1941,1891,2378,1038,2178,2121,2411,2124,1087,1573,1859,1838,2500,1863,2340,1750,2879,2112,1825,2519,1548,1604
"COG0091",1416,1700,1327,1144,1143,1216,1245,1449,1486,1376,1125,1694,1355,1565,1443,1106,1272,1150,1130,1476,985,1242,1021,1012,1535,1110,723,1027,1496,1095,763,1317,1177,1594,881,1051,1090,1443,1227,1284,1815,1380,1343,1172,1476,884,1407,1329,1149,1566,850,588,794,1094,689,1062,808,664,991,490,963,664,682,880,692,827,1074,873,896,766,897,679,925,696,1008,834,684,726,736,704,963,542,999,782,1052,855,574,660,699,655,855,757,896,721,1219,943,769,808,676,675
"COG0092",1925,2136,1952,1424,1268,1695,1609,2056,2196,2333,1422,2544,2161,1498,1622,1496,2105,1270,1458,2060,1196,1800,1320,1084,2250,993,980,1068,2359,1170,1178,2086,1380,1785,1043,1431,1507,2157,1759,1570,1716,1246,1507,1570,1864,1753,1781,1879,1358,2147,1696,1042,1392,2013,1363,2428,1775,1530,2000,1193,1970,1157,1229,1788,1449,1722,2094,1922,2094,1681,1815,1380,2020,1296,1944,1512,1404,1796,1610,1524,1852,443,1762,1764,2160,1665,1158,1587,1487,1336,1942,1511,1579,1609,2295,1689,1521,1956,1273,1317
