"","NOF013","NLM022","DLM006","NOM026","DLF006","DOM015","DLM002","NLM017","DOF011","DLM014","DLF012","NOM027","DLF001","NOM016","DOF004","NLM024","DOM021","DOF012","NLM009","DLM020","NLM016","NOM012","DOM024","DLM017","DOF008","NOF010","DLM016","DOM001","NOM005","DLM008","DOM013","NLM031","DLM012","DLM001","NOF002","NLM010","DOM018","NOF014","DLM027","NLM032","NOM018","NLF002","DLM005","NOF007","DOF007","DOF006","NOM025","DOM003","DLM021","NLF015","NLM026","DLM022","DOF014","NOF012","DLF004","DLF007","DLF008","DOM005","NOM004","DLM003","NLF008","NLF001","NOM007","DLM011","DLM028","NOF011","DOM019","NOM013","DOF003","NOF009","DLM009","DOF009","NOM010","NLF009","DOM023","NOM002","DLF010","NOF005","NLM025","DLM004","NOM019","NOM029","DLF003","NLF013","NOM014","DOM016","NLM006","DOM008","NOM008","NLF010","NLM023","NLM002","DLF009","DLF005","NLF012","NOF006","NLM001","DOM026","DOM010","DLF013"
"COG0048",562,959,908,1325,1197,709,1158,876,952,867,1060,1411,516,798,795,959,823,1605,1782,638,1237,1363,819,1161,1259,858,842,995,946,1167,1232,901,1151,928,846,784,914,1358,1255,1120,1046,1005,1075,774,628,448,650,1277,738,577,1376,1357,905,1368,1059,642,554,608,597,954,793,741,1322,620,936,739,911,1285,924,608,1380,924,945,694,1143,1154,1638,792,1370,618,1259,934,1419,1283,783,855,817,674,654,584,943,1189,994,1217,795,535,1138,965,980,1007
"COG0049",1130,1283,1914,1714,1919,1265,1505,1397,1501,1352,1732,1901,1152,1373,1346,669,1074,2042,846,1113,1151,1508,1388,1193,1578,1104,1388,1356,1217,1736,1694,1537,1692,1269,1289,1270,1378,1737,1527,1625,1508,1496,1743,1399,1005,1095,1147,1350,1157,1181,1651,1857,1530,2016,964,1300,1171,1111,1117,1472,1327,1468,2027,1162,1409,1426,1500,1691,1401,1148,1886,1493,1554,1359,809,1481,1958,1573,1626,1237,1450,1156,1847,1742,1257,1290,1476,1178,1155,1237,1464,1619,1351,1664,1256,1133,1745,1372,1444,1559
"COG0050",2192,2991,3274,3987,3414,2871,3156,3120,3517,3430,2999,2475,2066,2489,2761,5016,3108,3803,4447,2419,4055,3371,2949,3671,3102,3297,3322,3227,3230,3047,3515,2598,3308,3428,2625,2894,3551,3698,4067,3060,3618,3184,3414,3068,2162,3011,3337,3859,2962,3304,3925,3848,2972,4198,3527,2595,2233,2176,3292,2597,2968,3083,3945,2912,3062,2787,3149,3394,2703,3605,3899,3063,3275,2576,3464,3123,3737,3510,4058,2726,3640,2594,4273,3294,3160,3722,2088,2499,3552,2865,3152,3412,3319,2966,3291,2444,4208,2499,4324,2882
"COG0051",922,959,1110,1185,1529,1128,1130,1071,657,996,1044,1418,881,1057,1068,657,947,1391,894,802,480,1189,1108,993,1149,781,1091,1188,966,1218,1305,1057,1115,809,942,943,874,1361,977,1150,1037,1231,1345,1090,871,778,962,735,980,879,1228,1318,1125,1439,750,1084,810,772,925,983,980,1183,1484,1098,1094,1047,1094,1350,1102,904,1114,1147,1143,1163,907,1071,1285,1217,632,991,1196,1097,1187,1155,1079,1013,1351,986,1006,1205,1073,677,1088,1310,882,966,907,914,996,1047
"COG0052",1158,1734,2296,1658,1917,1708,1876,1603,2004,1758,1271,1374,1272,1433,1652,2462,1782,2146,2719,1353,2907,2067,1423,2175,1712,1860,1731,1806,1560,1755,2014,1689,1990,1817,1716,1491,1766,2116,2092,1930,1941,1413,1973,1503,1534,1337,1396,2264,1676,1386,2251,2306,1689,2575,2002,1386,1383,1572,1292,1733,1247,1406,2447,1622,1707,1506,1952,1932,1733,1354,1925,1980,1633,1394,2184,1454,2434,1552,2324,1419,2086,1560,2321,2002,1616,1603,2012,1466,1740,1111,1660,2735,1669,1964,1636,1354,2383,1500,1824,1800
"COG0053",2028,2552,2167,2838,2542,2449,2438,1777,1886,2360,2271,2342,2043,2288,2039,2608,2150,1753,2532,1691,2522,2436,2171,2471,2488,2142,2272,2499,2476,2670,2102,2357,2069,2327,2201,2311,2125,2498,2047,2733,2454,2675,2579,2232,2101,2261,2787,2226,2087,1596,2940,2920,2063,2925,2289,2281,2078,1874,2434,2729,1881,2191,2529,2473,2527,2280,2175,2809,2151,2156,2596,2593,2469,2236,2149,2525,2636,2801,2772,2315,2927,2420,2517,2615,2296,2481,2348,1757,2027,2493,2106,2341,2351,2622,2290,1710,2567,2781,2363,2597
"COG0054",800,1247,959,1157,1201,889,1266,680,1504,1193,497,758,671,1059,1295,1415,1309,996,1662,945,1638,1146,1192,1397,752,1167,1102,1181,1103,1237,1076,1093,416,938,944,1022,1232,721,1320,834,1157,1048,1217,1142,839,694,785,1290,1138,888,758,597,1246,774,1269,755,800,1035,709,1179,1006,1067,972,1467,967,1168,1069,1130,1012,1009,828,1186,1071,1151,1746,786,798,1088,1478,943,1140,1034,1514,1020,1185,1034,1209,1082,1261,978,1066,1157,1041,1126,959,1065,1250,690,1143,1038
"COG0055",3066,5078,3859,4008,2639,3622,3751,3306,3524,3734,3653,5124,1572,3257,3625,3443,2903,3053,3350,2707,3518,3477,3266,3709,4338,3450,3294,2952,3950,3667,2701,3723,4170,3733,3185,4360,4318,4063,4471,3745,4607,3780,2747,2952,2166,2290,3662,3984,3635,3182,4073,2619,3265,1959,3496,2015,1757,1910,2022,2472,3304,3414,3561,2915,3931,3109,3612,3376,3219,2211,4641,2917,3769,3238,3334,5513,3067,3555,3758,1841,4050,3003,3950,3862,2983,3699,2351,2325,2412,2136,2604,3986,2629,3562,3979,2148,3786,2489,3638,3413
"COG0056",3390,5632,4557,4494,3102,4031,4321,4429,4457,4095,4263,5839,1951,4077,3950,5221,3004,3606,4074,3362,4286,4204,3863,4385,4745,4056,3902,3410,4191,4226,3135,4041,4681,4061,3570,4862,4838,4471,5202,4141,5310,4654,3282,3410,2339,3189,4644,4638,4152,3862,4782,2773,3720,2336,4322,2460,2106,2463,3032,2581,3843,4404,3743,3562,4369,3570,3974,4007,3779,3281,4302,3423,4173,3912,3999,6500,3288,4183,4295,2523,4367,3476,4550,4548,3587,4478,2814,2730,3617,2843,3168,4465,2671,3912,4618,2508,4846,3211,4145,3550
"COG0057",1932,2283,2555,2571,2984,1946,2547,1595,2853,2381,2163,2481,1699,1820,2154,3366,2364,2637,3280,1790,3266,2711,2209,2955,2452,2456,2579,2736,2756,2701,3076,2115,2877,2760,1969,2143,2435,2745,3240,2504,2151,2189,3066,1979,1664,1742,2356,3697,2355,2166,3228,3865,2471,3566,2696,1630,1711,1906,2003,2318,2438,2270,2751,2384,2733,2224,2636,2916,2389,2130,2929,2598,2149,2195,2699,2132,3792,2455,3231,1746,3116,2092,3624,2280,1976,2226,1908,1948,2538,1731,2308,2448,3367,2713,2231,1903,3080,1962,2695,2980
"COG0058",5545,7726,8339,7353,5095,6568,7895,6408,7240,6329,9844,8039,6649,6124,7633,5968,5515,4372,6645,5676,5358,7550,5953,6559,7941,5996,6306,5858,7458,6800,7571,7022,7870,6298,6135,7251,7338,8376,5443,8548,7495,6435,6485,6905,5186,4093,6595,6603,6864,4221,9284,7371,6586,6266,6295,4822,3509,3677,4891,5935,6379,6501,8555,5617,8057,5656,6848,7132,5657,4772,8135,6580,6765,6693,4892,7868,7641,7201,6561,4507,7602,6015,6939,7958,5840,6309,5477,4493,5648,5362,5261,6719,6664,8847,7517,4586,8261,6912,6792,7828
"COG0059",2306,2214,2622,2256,2113,2284,2023,2321,2187,2255,2305,3722,1866,2208,2287,2255,2517,2057,2440,2349,2268,2193,2416,2546,2535,2217,2318,2024,2149,2331,1933,2165,4608,2480,2323,2328,2961,2294,2757,2487,2567,2462,2458,2221,2231,1807,2341,2584,2690,2403,2204,1561,2534,1373,2170,1933,1650,1933,1985,2059,2571,2183,1645,2464,2059,2128,2430,1973,2016,2201,1694,2549,2226,2224,2351,2568,1684,2377,2341,2248,1996,2261,2190,2221,2478,2300,2213,2349,2407,2035,2130,2381,2123,2139,2476,2148,2286,2194,2240,2584
"COG0060",5127,6205,6758,5355,4860,5566,6510,5577,4763,6886,6836,5743,4243,5822,6605,7002,6171,5051,6344,5244,6506,6511,5775,6494,7074,7130,6322,5706,4765,6503,7426,6852,6470,7032,5761,5468,6843,7647,7207,6186,6788,5245,4786,4966,5338,4189,4744,5387,6321,5254,8099,8686,6089,9839,6218,4030,4674,5034,3955,5607,5590,4559,7457,5143,5896,6212,6610,5636,5304,5489,6966,6231,6063,4924,7320,6459,8057,5694,5974,4608,7284,5280,7974,6332,5700,5738,4771,5211,5497,3653,5087,6635,4798,7387,6420,4782,6387,4827,6940,6738
"COG0061",1745,1992,2175,1973,1987,2042,1955,1631,2063,2030,1713,1780,1370,1970,1905,1787,1961,2610,1856,1749,2453,1876,1920,1990,2049,1791,1806,1701,1819,2207,1807,2032,2269,2282,1888,1811,2426,1754,2389,1993,2100,1935,1827,1739,1566,1484,1588,2244,2126,1753,1902,1852,1978,1370,1595,1343,1433,1836,1462,1730,1922,1649,2235,1816,1919,1871,1816,1729,1544,1729,2157,1810,1640,1764,2135,1872,1810,1787,2410,1559,2067,1991,2144,1727,2124,1875,1829,1770,1841,1489,1670,2815,1775,1884,1893,1732,1894,1625,2074,2014
"COG0062",1857,2718,2823,1635,1532,2018,2408,1884,2671,2394,2246,2803,1510,2218,2425,3205,2086,1663,3430,2153,3072,2225,2076,2975,1761,2678,1763,2092,2011,2255,2424,2209,2266,2607,1935,2023,2593,2320,2814,2050,2487,2079,1982,2202,1724,1923,1743,2998,2254,1284,2068,1481,2186,1257,2623,1572,1527,1611,1549,1972,2139,1503,2948,1993,2059,1627,2074,2031,1654,1991,2438,1929,2179,1631,3221,2449,1850,1978,3004,1643,2600,2321,3052,2527,2336,2384,2277,2071,1751,1665,1310,4193,1860,2419,2265,1839,2744,1986,1972,1917
"COG0063",2055,2784,2969,1704,1747,2333,2613,1956,2659,2353,2237,2929,1482,2494,2441,3236,2133,2830,3558,2330,3068,2361,2292,3137,2414,2778,1891,2212,2239,2402,2420,2345,3126,2885,2230,2384,2790,2329,3403,2287,2428,2188,2043,2288,1816,1982,1969,3375,2607,1849,2231,1607,2526,1457,2717,1582,1516,1775,1644,2082,2482,1778,3003,2050,2262,1912,2280,2143,1764,2147,3030,2290,2354,1788,3231,2445,2207,2076,3116,1729,2985,2542,3123,2693,2488,2432,2345,2259,1500,1752,1509,4203,2017,2473,2376,2136,2782,2203,1984,2174
"COG0064",564,1139,998,833,749,801,1115,762,490,546,1404,2294,243,716,662,314,305,1596,410,330,247,908,884,811,1823,445,580,563,567,1029,1583,838,2426,620,858,1077,984,1795,1664,1462,1049,1049,780,618,193,171,448,794,371,434,2040,2400,1781,4110,878,645,669,421,359,537,625,1133,1734,339,1406,989,999,1648,1042,508,3240,877,1313,830,512,1982,2479,1111,868,455,1539,810,1919,1737,758,1008,702,403,441,628,652,473,1279,2375,1315,371,1263,1604,1187,1378
"COG0065",2791,3452,3252,2698,2510,3170,2867,2469,2089,2889,4977,4610,1846,2671,3141,2836,2776,1986,3105,2788,2511,2815,2840,2907,3021,3150,3037,2748,2738,2797,2222,2737,3283,3268,3110,3417,3426,2413,3307,2853,3080,3187,2080,2056,2795,1891,2306,2267,2848,3411,2463,2029,2644,1840,3127,2029,1907,2171,1762,2667,3095,2905,1828,2419,2783,2583,2820,2656,2898,2221,3416,2816,2598,2664,3090,3575,2081,2615,2454,2291,3228,2812,2720,2871,3364,2678,2218,3105,2623,1636,2838,2970,2130,2666,3174,2249,2367,2565,2942,2812
"COG0066",1114,1382,1638,1573,1419,1266,1247,1187,1631,1412,1351,2698,1087,1378,1605,1561,1498,1067,1166,1193,1609,1242,1499,1358,1259,1331,1359,1370,1301,1531,1274,1276,2029,1460,1222,1493,1344,1270,1166,1337,1427,1600,1356,1465,1178,1233,1188,1288,1480,1177,1157,1034,1627,1109,1254,1480,956,887,1363,1192,1398,1353,1026,1598,1216,1209,1363,1302,1305,1390,1362,1349,1399,1383,1484,1419,1132,1466,1138,1743,1345,1213,1215,1416,1921,1590,1571,1408,1482,1502,1117,1548,1362,1276,1289,1140,1168,1630,1228,1487
"COG0067",5544,6573,5830,3346,3342,4721,5260,4795,4484,4985,4641,6214,2512,6127,5204,6633,3749,2396,4848,6208,7547,4738,5056,5810,5420,5077,4758,4461,4471,4982,4348,4962,6727,6668,4070,6970,7231,5187,5190,5721,6131,5448,4150,4275,3168,3473,5453,5341,6627,5712,6249,3514,4382,2731,7578,2858,3240,4038,3313,3321,4939,5384,3998,4531,5600,4531,5182,4095,4534,4619,8500,5043,5980,4599,5435,6963,4059,5622,5948,2512,4853,5345,5773,6405,4445,5385,4547,3582,4926,2928,3608,8855,3254,5750,5170,4551,5487,5008,4711,4606
"COG0068",141,440,115,1036,520,213,705,126,1385,236,156,3791,302,290,466,521,424,1304,166,372,35,366,569,710,925,381,517,497,1221,211,836,160,400,640,796,626,1086,322,1418,772,573,983,852,295,324,222,642,1511,321,228,335,1047,383,323,241,265,141,369,319,530,1177,915,201,291,814,193,941,858,346,395,1281,472,185,207,498,1367,508,489,162,357,588,511,269,273,246,830,1138,626,207,778,439,221,1748,666,414,327,389,373,455,991
"COG0069",5568,6710,6110,3361,3477,4793,5656,4880,4732,5142,4706,6833,3406,6267,5227,6666,3523,2835,5039,6443,8007,5053,4908,6262,5305,5060,4689,4881,4359,4873,4608,5423,6385,7034,4315,6997,6512,5160,5400,5492,6218,5763,4291,4115,3716,4410,5627,5328,6167,5500,6191,3762,4589,2816,7646,3013,3558,4166,3413,3292,5587,5671,4019,4375,5501,5001,5306,4321,4640,4541,8665,5123,5863,4642,5512,7009,4244,5876,5969,3000,5062,5263,5918,6193,4400,5277,4361,3677,4873,3453,3549,7980,3162,5439,5328,4680,5384,5120,4999,4710
"COG0070",5069,6245,5624,3094,3152,4093,4959,4516,3934,4612,4617,4877,3170,5736,4610,6315,2746,3040,4560,6043,7829,4575,4583,5563,5415,4614,4296,4305,4101,4434,3789,4900,6417,6757,3840,6362,6422,4494,5146,5177,5624,4921,3983,3935,3493,2695,5129,4908,5652,5093,5721,3121,4060,2584,7315,2789,2933,3948,3307,2973,4830,5017,3812,4144,5166,4440,4894,3649,4230,4119,8203,4868,5485,4297,5084,6726,3713,5186,5725,2674,4446,5158,5428,5705,4135,4648,3943,3510,4457,2478,3603,7717,2895,5175,5094,4404,5099,4233,4247,3988
"COG0071",1460,1981,2036,2583,2078,1590,2182,1399,2765,1248,2017,1106,2271,1599,1635,1983,1363,2374,2268,1159,3511,2344,1795,1802,2136,1754,1508,1599,2313,1858,1988,1596,1421,1292,1492,1708,1588,1838,2045,1936,2020,1805,2135,1657,1688,1492,2291,3197,1321,1064,1854,1560,1906,1734,1698,3379,1267,1255,2179,1253,1353,1920,2512,2232,1942,1624,1462,2596,1349,1289,2127,1821,1682,1927,1745,2094,2676,2185,2857,1741,2084,2174,2932,2146,1646,1545,1985,1244,1581,2313,1623,1432,1642,2287,1582,1387,2428,2254,1210,1508
"COG0072",3802,4043,4926,3420,4019,3573,4734,3254,4195,4437,4143,6680,3262,4544,3705,5016,2911,4068,5107,3752,4886,4847,3465,4558,4619,3522,3915,4446,2968,4206,5558,4044,5097,5642,4801,3874,4182,5391,5290,4838,4332,4456,4186,3016,3219,2833,3052,4512,4208,3728,5468,5739,4054,6432,4861,2939,2890,4006,2811,3922,4671,3898,5312,3008,4338,4521,4149,4564,4252,2992,4515,4303,4277,3686,4142,4342,5871,3587,5339,2571,4766,3981,5602,4537,2763,4060,4341,3356,3170,2703,4192,5768,3349,5300,3880,3506,4657,3567,4619,4673
"COG0073",6702,8648,9239,6902,8324,6789,8645,8350,9493,8148,9462,10296,5965,9081,7234,9392,5670,7179,9282,6218,10625,8817,7060,9503,9554,7547,8200,7969,5800,7714,9688,8434,7292,9956,8797,6999,7644,9672,10187,8846,8861,8563,8097,6702,5444,6230,6736,8960,7778,7241,9622,9442,7879,8987,8667,5429,5134,6171,6039,6844,8266,7696,9264,6288,8223,8082,8397,8537,7493,5997,9204,8183,9039,7214,8496,8820,10292,8004,10532,5401,9894,8242,9763,8625,6161,8248,8875,6519,7631,6062,7529,11903,5406,8878,7784,6002,10033,8053,9232,8893
"COG0074",409,526,161,412,673,166,397,565,477,236,361,2070,789,154,347,340,345,507,95,609,73,185,131,308,436,366,204,372,2127,148,316,174,1568,566,914,417,235,183,211,151,339,604,568,260,828,777,844,1346,336,578,432,1008,365,313,248,824,1058,1290,682,160,920,396,80,385,794,453,235,252,463,434,460,474,223,296,246,336,314,261,587,610,392,693,228,212,226,685,732,883,342,397,510,208,1693,152,112,601,262,210,215,452
"COG0075",891,1131,1460,1797,1246,1564,1322,858,2240,1504,291,1377,1652,1121,1485,2534,2598,825,3215,1641,619,1480,1911,1057,961,2130,1835,1257,778,997,1057,1981,617,1102,1561,857,1431,1204,1114,1588,1967,1661,1077,2461,1705,2249,1494,1179,2007,1208,960,927,1273,836,2555,1104,1556,1715,1674,1531,1086,1463,864,1439,943,1309,1984,856,1476,1945,670,1226,1361,1037,3781,1789,807,1125,1337,1635,1583,2019,652,695,2312,2413,1232,1893,1465,2585,1586,2450,893,1275,1470,1563,2648,1057,1973,1350
"COG0076",1447,773,480,655,1405,1415,591,1410,550,1571,501,127,1841,1303,1314,702,1874,1082,110,1940,114,515,1351,1001,165,1225,1549,1295,1670,938,733,996,963,1404,1744,1186,1283,741,467,461,626,1239,1084,1136,2136,2224,1683,1129,1545,2132,655,1072,921,955,803,1650,1383,2263,1929,1485,1722,1369,317,1446,1568,1616,1638,854,1347,1986,369,1167,1305,1365,796,556,452,1213,149,1566,933,1307,197,476,1676,1580,1030,2019,1457,1502,1853,258,2503,176,1393,1991,479,997,1207,1163
"COG0077",1946,1973,2155,1523,1704,2114,1647,1456,1842,1507,2234,2717,1041,1987,1730,2018,1337,1735,1892,1641,1661,1908,1978,1925,1936,1738,1583,1812,1862,2009,1817,1912,2454,2096,1695,1936,2119,1725,2071,2027,1824,2088,1803,1656,1222,1484,1681,2153,2036,1959,1732,1663,1887,1168,1652,1123,1396,1344,1113,1430,2104,1833,1375,1635,2064,1797,1711,1644,1691,1490,1383,1550,1753,1736,1704,2093,1963,1655,2276,1110,2292,1963,1847,1819,1651,1567,1827,1770,1441,1476,1652,1904,1649,1747,1827,1586,2051,1800,1433,2036
"COG0078",2361,2919,2501,2881,3076,3089,2618,2282,2677,2427,3380,3307,1657,2855,2644,2920,2508,3251,2158,2161,2292,2884,2727,2979,3132,2543,2959,3064,2832,3000,2739,2983,3089,3020,2204,2694,3238,2356,3871,3056,2845,2897,3154,2553,1768,2422,3019,3134,2770,2376,2671,2849,2775,2217,2303,1628,1855,1619,2049,2446,2553,2677,1929,2780,2763,2502,3043,2798,2456,2408,2476,3249,2463,2694,2353,3544,3367,3029,2407,2461,3333,2679,2607,2966,3039,2649,2706,2667,2603,2380,2244,2454,3599,2713,2915,2051,2521,2929,2475,3339
"COG0079",4406,4103,4014,4650,4464,4236,4454,4516,3677,4746,3890,4808,6026,5499,5782,2719,5968,3991,3736,4600,2457,4618,6373,4240,4490,5509,5205,4487,3488,4739,4184,5797,3571,3522,4134,5611,5714,4838,3799,4702,4913,4958,4118,7477,3070,3633,4305,3668,5650,3689,4680,2998,5704,3293,3632,4456,3750,3993,5175,5107,3977,4494,5563,5327,4943,4181,4117,5971,4338,5303,6432,5108,4702,5629,3603,5275,4339,4678,4632,4016,4500,4722,4007,6386,6084,4789,3971,5472,4555,4658,3508,2593,3467,5102,4650,4318,4148,4393,5312,3750
"COG0080",985,1281,1508,1760,1562,1234,1452,1052,1596,1071,1286,1589,1050,1052,1188,1196,995,1692,2225,865,1402,1614,1316,1287,1458,1168,1128,1364,1197,1316,1628,1172,1508,1033,1074,1192,1167,1523,1483,1495,1424,1412,1555,1257,772,1000,1207,1572,968,813,1582,1539,1364,1774,1217,1143,842,807,1319,1276,1025,1387,1866,1262,1230,1145,1186,1682,1079,1070,1707,1416,1240,1278,1429,1310,1754,1364,1687,1234,1457,1298,1776,1439,1187,1257,1380,968,1110,1541,1178,1337,1064,1568,1107,954,1426,1346,1151,1281
"COG0081",1369,1719,1965,2010,2305,1615,2043,1914,1542,1660,2035,2050,1412,1549,1679,2560,1610,2584,2798,1407,1863,2192,1794,2346,1987,1847,1831,1988,1484,1929,2272,1571,2472,1758,1741,1741,1741,2207,2554,2103,2081,2004,2377,1803,1433,1712,1642,1811,1582,1663,2238,2358,1905,2635,2020,1701,1433,1504,1793,1677,1508,2012,2261,1744,1727,1747,1898,2337,1823,1753,2137,2118,1898,1701,2411,2008,2346,2175,1937,1534,2240,1820,2678,1974,1610,1975,1446,1390,1733,1848,1908,2007,1713,2109,1767,1486,1946,1741,2015,1933
"COG0082",1871,2195,2495,1921,1970,2316,1988,1641,2109,2249,1977,2601,1395,2192,2156,2000,1771,1563,1804,1927,1442,1841,1899,2191,2079,2028,1988,2085,1679,2059,1903,2326,2696,2585,2175,2249,2216,1956,1989,2099,1974,1996,1756,1667,1783,1873,2050,1737,2107,1893,2286,1852,1988,1368,1734,1600,1443,1823,1680,1627,2015,1790,1955,1898,2080,1899,2089,1898,2041,1718,2486,2009,2072,1959,1898,1972,1776,2034,1950,1667,2645,1825,2257,2061,1996,2052,1944,1688,1610,1603,1789,2915,1776,1981,2105,1576,2069,2064,2102,2230
"COG0083",346,466,200,664,457,333,474,83,478,244,391,1990,136,235,428,185,193,1503,176,197,47,308,349,292,1150,394,221,465,738,372,428,284,2058,521,284,443,432,416,1388,615,286,367,648,198,152,120,675,931,334,257,651,306,533,306,158,90,440,136,197,165,472,348,268,403,365,238,169,407,216,172,981,499,260,278,204,323,416,332,613,82,591,231,241,249,172,244,393,202,189,240,306,193,906,374,450,129,238,134,245,389
"COG0084",2800,2885,3011,3107,2936,3126,2340,2290,2671,3017,1872,2912,3066,2912,2728,2004,2882,3399,2032,2957,2172,2223,3094,2564,2725,2545,2625,2780,3144,2875,3539,2696,3145,2931,2484,2728,2623,2653,2852,2676,2927,2829,2835,2967,3161,2735,2620,2658,2743,2661,2495,2776,3046,3219,2156,4022,2941,2656,2965,2982,3310,3073,2774,3061,2902,2633,2766,2789,2763,3305,2624,2882,2940,2804,2295,2469,2791,2626,2935,3520,3093,3926,2830,2787,3239,3200,2985,3511,2330,3258,2938,2786,3565,2925,2511,3160,2627,2950,2530,3094
"COG0085",7474,8554,9657,7944,7285,8392,8755,7775,10686,9396,9474,9748,6184,7971,7386,10725,8551,7330,9836,6958,11639,8896,8224,9344,8573,8892,8209,8292,7272,7936,10605,7238,9848,9363,7325,8583,8851,9520,9321,8545,10363,9939,8108,8756,7338,8545,9189,10449,8950,7766,11085,10898,7727,9846,9042,7341,6311,6264,9657,7514,8643,9050,8943,8548,9403,8356,9058,9460,7270,8813,7681,7970,8711,7918,9492,10344,10267,9820,9898,7983,9631,7721,11307,10732,7378,9752,7667,6841,8801,8610,7844,10182,6704,9497,8765,6717,11329,8132,9360,8796
"COG0086",7571,8877,9569,7144,7130,7583,8357,7622,8286,9299,7336,5081,5242,8069,8305,10130,7445,7293,11330,7473,12911,9541,7511,10408,8328,8299,8693,8229,6875,8050,9494,7631,9323,11538,7798,8116,9796,9436,9513,8254,9519,6862,8168,7010,6787,5932,6153,9646,9255,8126,10984,10630,7677,10843,9248,4945,5278,6996,5348,7528,7605,6991,9450,7026,8889,7860,9147,8004,7899,6826,9228,8994,7837,7041,9243,6825,10499,6871,11259,5553,10238,7988,11411,9449,6403,7832,6564,6847,7832,4768,8195,12314,7161,9437,8885,6542,10513,5615,9889,9218
"COG0087",1248,1721,1861,2092,2049,1628,1746,1652,1639,1592,1505,2442,1410,1397,1580,2070,1463,2335,2314,1163,1676,2043,1662,1962,2134,1720,1467,1758,1364,2042,2123,1586,2453,1522,1546,1855,1728,2273,2237,2058,1668,1930,2091,1644,1277,1540,1628,1905,1404,1256,2405,2436,1643,2318,1693,1433,1298,1210,1661,1443,1536,1947,2167,1476,1780,1520,1735,2287,1613,1334,2154,1816,1794,1786,1768,1873,2256,1989,1892,1542,2054,1591,2201,2035,1575,1736,1396,1310,1420,1898,1597,1940,1361,2222,1725,1236,1889,1815,1757,1971
"COG0088",1270,1667,2298,2006,2185,1686,1837,1783,1910,1624,1458,2177,1245,1633,1665,1802,1705,2377,2369,1211,1703,1884,1745,2007,1977,1567,1698,1841,1544,1920,2099,1733,1966,1656,1517,1703,1812,2117,2140,2001,1827,1877,2118,1864,1310,1485,1586,2125,1565,1339,2250,2285,2080,2220,1645,1641,1197,1126,1717,1751,1636,1719,2518,1748,1747,1516,1823,2079,1610,1579,2236,1769,1714,1655,1867,1773,2371,1832,2092,1711,2120,1775,2286,1922,1779,1879,1923,1595,1613,1820,1542,2050,1638,2082,1513,1543,2238,1913,1743,1882
"COG0089",855,1032,1102,1392,1438,875,1237,906,1040,938,554,1282,941,838,785,928,853,1408,1323,632,876,1181,1021,1049,1057,830,756,1061,924,1077,1254,879,1292,765,607,1021,770,1229,1174,1082,1040,1135,1327,1000,901,781,877,957,658,713,1236,1273,980,1247,955,994,765,715,1042,970,804,1132,1487,1110,1037,845,875,1489,879,789,1227,1173,910,1070,1071,940,1422,1158,1065,1020,1281,926,1580,1216,795,936,1119,687,751,1104,894,758,858,1291,795,711,1199,956,770,950
"COG0090",1497,1962,2393,2143,2005,1621,2312,1796,2304,1820,1971,2787,1174,1680,1653,2609,1213,2462,2849,1452,2509,2344,1680,2306,2487,1957,1701,1837,1528,2218,2403,1866,2520,2076,1611,1883,1885,2454,2817,2053,2049,2128,2026,1295,1150,1457,1670,2718,1599,1586,1925,1647,1036,1763,1387,816,784,884,925,1175,1246,1163,1694,962,1377,1188,1271,1490,1188,807,1630,1358,1244,1153,1393,1610,1827,1327,1624,636,1742,1142,1912,1512,868,1228,1056,777,965,753,1011,1802,1010,1633,1278,708,1614,1016,1428,1380
"COG0091",982,1130,1708,1579,1565,1097,1417,1026,1156,1046,1108,1448,782,1067,1067,1302,973,1273,1834,767,1260,1495,1199,1401,1343,1043,1031,1269,1026,1364,1460,1029,1603,902,1053,1086,1113,1544,1437,1491,1309,1405,1549,1253,726,911,1106,1384,951,877,1507,1593,1210,1833,1185,1107,876,653,1108,1117,1008,1426,1664,1160,1167,1062,1259,1477,1145,1034,1397,1235,1115,1152,1303,1440,1620,1321,1473,1067,1360,1081,1751,1422,1088,1158,1561,773,1142,1387,1064,1411,1120,1540,1046,836,1333,1315,1139,1321
"COG0092",1157,1597,2160,2048,1502,1335,1818,1375,1541,1516,1463,2127,981,1398,1513,1944,1221,1579,2301,1200,1958,1904,1438,1958,2183,1504,1423,1453,1053,1813,2083,1505,2510,1723,1306,1515,1815,2041,2168,1832,1910,1666,1785,1783,974,1080,1244,1813,1600,1080,2356,2107,1737,1695,1806,1288,1087,1092,1239,1516,1367,1411,2575,1366,1422,1381,1692,1754,1277,1356,2080,1723,1533,1298,1679,1633,2339,1525,1896,1233,2157,1415,2556,1987,1486,1691,1486,1194,1462,1269,1129,2380,1008,2104,1527,1149,1892,1457,1545,1774
