"","DOF011","DOM022","NLM031","DOM003","NLM001","DLM022","DOF004","DLM010","DOM016","NLM032","DLF010","NOM007","DOF014","DOM023","DLM018","DLM008","DOF012","DLF006","NLM026","DLM016","DLM012","NOM017","NOM020","DLF003","NOF002","NLM004","DLM023","DOM005","DLM004","NOM016","DOM013","NOF008","DOM024","DLF013","NLM007","DOM026","DOM021","DLF009","NOM025","NOF005","NLM025","NLF008","NOM002","NLM006","DLF012","NLM029","DOM019","NLF001","DLM028","NLM009","NOF010","NLM023","NOF012","DLM024","DOF009","NOM008","DLF007","NOM027","NOF014","DOM001","NOM001","NLF002","DLF014","NOM009","NOF007","NLM021","DLM001","NLM022","NOM012","DLM002","NOM014","DLM027","DLM006","NOM026","DOM015","DLM019","NOM028","DLM020","DOM010","NOM013","NOM005","NLF010","DLM015","DLM021","NOF009","NLM027","DOM018","DLF001","NOF013","NLF013","NLF012","NOM010","NOM018","NLM024","DLF008","NLM002","DLM005","DLF005","DLF004","DOF006"
"COG0048",953,967,904,1253,1166,1407,842,821,849,1120,1620,1339,895,1135,1273,1167,1579,1196,1335,870,1144,1180,1004,1421,867,1060,674,607,633,799,1269,1003,815,995,710,927,805,986,635,775,1368,786,1204,851,1010,1271,928,707,953,1765,870,924,1387,810,923,668,652,1356,1342,991,1254,993,997,1259,778,916,930,955,1358,1148,760,1232,928,1303,732,1305,843,650,977,1307,985,586,765,743,599,1436,883,510,563,1232,784,962,1076,935,577,1131,1077,1226,1052,444
"COG0049",1482,1307,1483,1357,1730,1816,1329,1317,1353,1606,1944,2021,1531,800,1602,1782,2018,1921,1695,1343,1629,997,985,1851,1292,1801,1252,1118,1223,1359,1681,1480,1382,1538,1367,1353,1086,1330,1151,1588,1604,1349,1552,1498,1663,1760,1463,1434,1417,853,1054,1461,2003,1057,1503,1149,1295,1875,1696,1380,815,1494,1628,1613,1388,1351,1247,1261,1523,1501,1278,1507,1877,1688,1307,1651,1264,1108,1371,1664,1222,1240,1342,1198,1161,1738,1420,1154,1127,1736,1267,1589,1556,645,1175,1639,1741,1715,965,1116
"COG0050",3493,3467,2532,3853,4233,3758,2895,3080,3843,3141,3762,3953,2969,3421,3068,3060,3801,3404,3987,3252,3339,3814,4491,4285,2659,3271,2715,2138,2727,2464,3537,3360,2926,2860,3965,2462,3107,3301,3347,3517,4062,2941,3134,2105,2985,3391,3150,3035,3148,4385,3262,3140,4182,3185,3074,3594,2646,2425,3670,3256,4420,3177,3958,3454,3132,3231,3451,3012,3403,3126,3168,4026,3297,4029,2917,4077,2554,2405,4433,3367,3151,2907,2745,2992,3594,3055,3564,2051,2207,3274,3231,3275,3648,5141,2122,3441,3487,2975,3606,2958
"COG0051",470,684,750,546,593,860,717,615,641,782,887,1000,743,570,840,809,895,1026,829,744,722,504,349,800,632,489,651,522,632,719,869,792,774,710,680,602,668,683,645,778,427,642,725,907,672,845,737,790,783,625,813,1130,1452,841,1169,967,1102,1426,1337,1175,656,1224,1154,1051,1110,1060,786,904,1230,1114,1081,958,1087,1160,1100,1095,957,780,994,1323,963,1209,1016,960,898,1176,856,884,919,1122,934,1149,974,650,792,637,1349,1313,753,815
"COG0052",2008,1870,1673,2262,2390,2277,1663,1702,1530,1922,2456,2388,1690,2175,2128,1753,2127,1922,2295,1762,2025,2296,2194,2305,1695,2100,1350,1597,1424,1445,2067,1868,1434,1809,1539,1464,1697,1714,1393,1660,2300,1228,1407,1928,1264,2243,1905,1378,1693,2722,1839,1673,2606,1271,1977,1811,1387,1319,2098,1830,2290,1418,1588,1819,1568,1557,1841,1717,2072,1895,1642,2128,2252,1672,1681,2004,1367,1344,1842,1932,1542,1109,1584,1655,1420,1835,1761,1229,1140,1989,1664,1603,1920,2453,1376,2715,1966,2042,1989,1296
"COG0053",1910,2408,2302,2258,2527,2918,2056,2426,2469,2716,2610,2486,2088,2160,2999,2693,1719,2549,2962,2296,2082,2487,2377,2525,2201,2395,2696,1879,2296,2316,2093,2376,2176,2581,2492,2784,2115,2400,2814,2784,2810,1852,2690,2337,2322,2768,2223,2200,2520,2530,2153,2088,2830,2404,2611,2076,2254,2361,2556,2476,2619,2669,2164,2952,2259,2612,2360,2535,2491,2412,2330,2044,2177,2874,2455,3226,2174,1675,2337,2843,2460,2543,1871,2118,2156,2686,2144,2016,2003,2644,2303,2474,2520,2582,2066,2299,2584,2601,2282,2224
"COG0054",1494,1029,1107,1309,1263,600,1288,1066,1000,867,799,969,1255,1739,1342,1206,974,1188,765,1107,407,1595,1308,1530,957,1072,961,1000,964,1051,1085,1064,1177,1042,956,700,1275,1021,809,1076,1509,997,817,1173,522,1179,1037,1119,952,1677,814,753,535,628,795,841,521,507,491,795,988,689,374,698,759,669,634,886,770,817,779,835,646,768,597,328,624,621,764,780,750,685,554,752,655,255,814,452,540,690,652,713,779,963,533,799,825,774,790,479
"COG0055",3500,3593,3811,4003,3776,2630,3629,2598,3663,3732,3034,3553,3288,3325,4489,3722,3064,2631,4088,3349,4204,4177,3839,3951,3224,4144,4768,1957,1813,3275,2671,3157,3202,3366,4028,2469,2878,2617,3665,3479,3782,3299,5517,2368,3634,5065,3615,3390,3974,3327,3458,2612,1972,2467,2945,2439,2037,5142,4119,2906,4295,3745,3596,5604,2976,4127,3788,5062,3505,3719,2983,4470,3816,3992,3606,3784,3360,2714,3745,3360,3902,2101,3021,3666,2159,4145,4252,1558,2989,3777,3952,3746,4561,3365,1768,4071,2764,3493,3437,2249
"COG0056",4538,3843,3997,4634,4847,2831,4023,3213,4396,4100,3305,3763,3741,3964,4915,4193,3576,3101,4680,3919,4700,5314,4817,4503,3580,4854,5892,2437,2516,4064,3194,3692,3904,3559,4933,3177,3028,2693,4600,4218,4353,3903,6373,2823,4171,5517,3976,4401,4360,4052,3951,3165,2289,2582,3378,3588,2505,5741,4605,3417,5232,4631,4363,6320,3383,4994,4127,5656,4161,4363,3582,5311,4521,4490,4031,3850,3616,3372,4179,4053,4117,2841,3815,4200,3248,4801,4783,1958,3358,4535,4586,4158,5277,5168,2113,4490,3314,3989,4398,3117
"COG0057",2852,2283,2192,3777,3078,3756,2112,2532,2213,2522,3750,2751,2469,2734,2735,2687,2647,2979,3227,2577,2886,3128,3045,3608,1946,2581,2244,1917,1743,1846,3079,2808,2242,2984,2343,1985,2381,3364,2369,2462,3247,2399,2096,1980,2138,2656,2584,2269,2821,3289,2504,2244,3541,2961,2607,2574,1613,2530,2720,2754,3100,2210,2895,2528,1935,2529,2733,2279,2729,2506,1938,3271,2561,2536,1919,3384,2033,1799,2699,2932,2802,1762,2033,2368,2111,2565,2504,1611,1971,2328,2248,2127,2144,3342,1673,2439,3062,2797,2693,1699
"COG0058",7273,5939,7062,6624,8271,7462,7638,5813,6269,8611,7768,8562,6604,4908,7482,6836,4406,5075,9181,6355,7803,6578,6010,6973,6155,6637,7957,3532,4508,6139,7581,7428,6021,7840,5660,6855,5507,6672,6535,7110,6580,6339,7675,5492,9865,7795,6843,6462,8123,6636,6008,5214,6295,6381,6541,5694,4760,7969,8451,5890,6476,6450,7988,9150,6976,6892,6219,7779,7572,7854,5866,5393,8353,7401,6629,7813,5853,5657,6819,7121,7460,5347,5647,6883,4737,9276,7369,6665,5517,8036,7513,6762,7461,5963,3564,6865,6474,8908,6234,4083
"COG0059",2223,1707,2200,2579,2278,1544,2254,2293,2262,2472,1686,1643,2528,2336,2707,2342,2077,2100,2150,2321,4594,2397,2596,2197,2414,1863,2017,1901,2240,2225,1988,1932,2420,2558,2573,2128,2493,2158,2313,2428,2353,2508,2477,2298,2260,2026,2448,2187,2013,2464,2191,2174,1347,1776,2542,2383,1973,3649,2261,2084,2391,2424,4180,2253,2242,2169,2467,2204,2207,2071,2518,2675,2620,2270,2293,1673,2182,2392,2209,1956,2107,2032,2277,2707,2215,2417,2959,1871,2310,2241,2512,2228,2563,2245,1724,2402,2432,2179,2199,1823
"COG0060",4830,6360,6809,5432,6359,8669,6519,5266,5716,6097,8019,7644,6093,7215,6847,6531,5077,4855,8076,6396,6459,7143,6925,8026,5751,6258,6060,5055,4539,5837,7405,6838,5777,6776,5357,4743,6197,4867,4758,5630,5930,5485,6452,4781,6883,7454,6652,4557,5799,6375,7062,5062,9817,3310,6238,5493,4034,5879,7576,5698,7197,5194,5701,7593,4966,6864,6942,6205,6454,6543,5701,7209,6740,5327,5561,7679,5186,5221,6965,5669,4775,3663,5689,6293,5491,7457,6917,4255,5191,6438,6381,6058,6758,6979,4608,6667,4813,7395,6160,4291
"COG0061",2074,1898,2024,2250,1916,1835,1913,1729,1890,1980,1817,2248,1974,2123,2179,2228,2625,1991,1820,1810,2290,2040,1808,2151,1905,2314,2081,1825,1567,2008,1827,1988,1945,2020,1786,1672,1981,1787,1585,1846,2359,1877,1834,1836,1735,1953,1837,1657,1935,1858,1798,1673,1293,1366,1850,1839,1342,1830,1717,1728,2140,1929,2196,2082,1736,1949,2254,2044,1838,1920,2115,2476,2156,1990,2032,2140,1795,1776,2121,1707,1808,1496,1881,2108,1742,1905,2362,1386,1735,1736,1897,1723,2050,1789,1465,2761,1818,1888,1597,1511
"COG0062",2655,2687,2266,2991,2755,1392,2441,2114,2359,2073,1896,2999,2164,3213,3060,2237,1692,1521,2038,1742,2318,3922,3218,3038,1935,2996,1468,1637,1657,2206,2426,1893,2066,1960,1967,2003,2142,1828,1742,1898,3066,2080,2461,2259,2252,2263,2088,1525,2097,3436,2696,1301,1263,1678,1959,1819,1544,2825,2298,2105,3744,2080,1990,2795,2235,1819,2642,2621,2224,2451,2318,2837,2800,1630,2033,1840,2030,2176,1987,2031,1969,1674,2140,2250,2027,1340,2569,1528,1882,2597,2314,2202,2516,3212,1484,4043,2005,2437,2631,1905
"COG0063",2672,2818,2350,3359,2783,1592,2463,2129,2427,2363,2263,2970,2457,3201,3328,2420,2870,1736,2216,1871,3101,3983,3241,3164,2202,3177,2094,1739,1696,2462,2504,2118,2223,2212,2304,2145,2114,2044,1976,2024,3061,2476,2505,2359,2191,2359,2261,1796,2274,3567,2796,1519,1438,1642,2289,1506,1569,2879,2372,2210,3772,2180,3166,2880,2292,2239,2888,2771,2400,2585,2497,3359,2983,1689,2363,2498,2210,2295,2006,2147,2250,1760,2479,2600,2186,2448,2853,1466,2101,2686,2337,2360,2435,3235,1519,4186,2041,2454,2689,1981
"COG0064",494,656,862,781,834,1588,659,426,712,1498,1646,1126,1173,348,1209,1043,1629,749,1346,631,2388,613,294,1259,876,902,566,285,298,743,1615,958,853,949,497,1038,323,869,415,749,578,430,1367,426,1457,1471,684,754,907,382,673,643,4213,395,891,424,670,3507,2640,858,998,1611,2847,2086,927,1340,929,1678,1414,1657,741,2620,1484,1254,1219,1819,1069,495,1223,1668,932,613,993,565,501,2500,1451,353,861,1662,1350,1280,1472,489,690,475,1124,2359,892,266
"COG0065",2046,2430,2807,2310,2395,2090,3140,2234,2630,2904,2071,1764,2636,3088,3019,2810,1989,2501,2510,3006,3259,3578,2985,2722,3214,2373,2962,2233,2267,2637,2280,2565,2865,2856,3214,2564,2755,2113,2324,2645,2497,3118,3528,2157,4979,3252,2834,2840,2719,3092,3141,2878,1885,1757,2781,2544,1987,4536,2392,2752,3612,3173,4624,3872,2090,2814,3324,3464,2825,2901,3352,3351,3206,2679,3224,2158,3617,2854,3044,2680,2740,1623,2745,2840,2235,3164,3418,1853,2824,2795,3088,2670,3080,2855,1835,2957,2104,2611,3116,1872
"COG0066",1653,1156,1328,1268,1178,1076,1577,1332,1520,1312,1145,1007,1626,1484,1284,1518,1080,1420,1125,1345,2036,1027,1348,1219,1208,1006,1385,882,1718,1361,1267,1272,1529,1479,1763,1577,1561,1384,1182,1432,1164,1380,1430,1552,1373,1324,1343,1345,1239,1161,1296,1141,1072,1101,1348,1456,1488,2770,1283,1328,1437,1607,2031,1220,1505,1428,1443,1414,1253,1225,1924,1204,1660,1598,1275,1029,1385,1143,1273,1331,1280,1529,1209,1488,1343,1219,1391,1092,1140,1410,1258,1436,1424,1570,970,1459,1372,1293,1259,1185
"COG0067",4482,3546,5033,5367,5502,3538,5092,4839,5349,5724,4089,3977,4370,5375,8020,4987,2399,3348,6178,4751,6626,5529,7244,5777,4032,5947,5957,4085,2550,6180,4466,4250,5124,4581,3005,4969,3673,3243,5478,5654,5921,4917,6848,4530,4738,5881,5244,5367,5549,4841,5046,3520,2755,2748,5022,4837,2853,6249,5152,4475,6044,5434,6373,6992,4359,4702,6732,6616,4724,5307,4500,5141,5827,3260,4778,3776,4581,6265,4724,4083,4425,2955,6465,6596,4615,2876,7228,2514,5519,6471,5105,5936,6222,6685,3241,8993,4163,5767,7612,3473
"COG0068",1362,1018,156,1533,390,1036,485,640,833,730,525,195,374,492,563,221,1320,517,334,520,414,748,271,259,798,386,310,390,369,283,815,237,570,1003,408,348,443,1719,644,465,166,1160,1404,1159,149,308,923,902,807,164,387,434,300,984,459,211,270,3814,357,490,448,974,1310,1077,300,461,668,436,371,697,242,1433,123,1056,202,567,394,356,451,864,1281,767,301,308,392,731,1099,307,142,266,404,184,583,536,135,217,840,639,232,254
"COG0069",4679,3844,5433,5395,5376,3778,5227,4934,5224,5623,4196,4026,4600,5528,8018,4862,2830,3472,6229,4634,6336,6078,7200,5890,4243,5908,6216,4030,3047,6245,4585,4323,4887,4674,3391,5188,3530,3175,5626,5895,5929,5701,7116,4306,4663,5878,5305,5757,5539,5030,5116,3554,2845,2790,5091,4852,3049,6914,5128,4873,5909,5775,6554,7098,4181,4809,6996,6711,5040,5646,4410,5387,6038,3293,4843,3958,4743,6449,5106,4383,4356,3449,5995,6145,4435,2950,6461,3405,5504,6156,5399,5763,6204,6743,3498,7792,4239,5529,7686,4425
"COG0070",3961,3267,4916,4914,5099,2992,4669,4446,4563,5074,3702,3823,4081,5105,7743,4442,3043,3149,5778,4249,6347,5265,6961,5399,3841,5929,5775,3882,2676,5745,3826,3867,4603,4003,2581,4259,2699,2944,5145,5293,5760,4894,6660,3988,4627,5611,4886,5041,5218,4624,4564,3540,2518,2477,4844,4394,2782,4870,4455,4302,5754,4909,6456,6785,3903,4546,6607,6259,4613,4966,4131,5123,5612,3023,4166,3404,4184,6042,4299,3650,4098,2463,5782,5613,4147,2687,6479,3157,4985,5753,5069,5512,5681,6427,3035,7872,4036,5199,7327,2790
"COG0071",2786,1899,1600,3262,2428,1515,1621,2078,1510,1951,2706,2524,1891,1762,2357,1877,2391,2100,1811,1514,1494,2525,2065,2912,1532,2448,1624,1217,1746,1634,2022,1607,1799,1479,1675,2304,1377,1618,2326,2180,2812,1385,2062,2084,2091,2127,1503,1935,1956,2285,1809,1602,1789,2062,1853,1583,3345,1122,1820,1623,2443,1839,2308,2264,1655,1769,1292,1993,2354,2124,1617,2054,2025,2631,1560,1791,1645,1200,1190,2596,2283,2276,1322,1309,1269,1321,1562,2270,1456,2154,1566,1686,2003,2042,1317,1384,2137,2318,1719,1520
"COG0072",4230,4364,4068,4431,4673,5756,3649,2990,4050,4816,5841,5289,4037,4125,5457,4237,4111,4015,5480,3947,5171,4572,4610,5588,4767,3724,4116,4000,2568,4533,5675,4769,3452,4694,3261,3552,2933,3378,3053,3615,5255,4723,4478,4202,4115,5405,4068,3878,4373,5056,3471,4096,6409,1980,4325,3260,2962,6634,5383,4388,5481,4439,4991,3988,3051,4238,5576,4047,4906,4778,2789,5306,4937,3386,3584,6029,3001,3797,4585,4558,3073,2736,3716,4218,2996,4286,4217,3207,3811,4571,3860,4302,4225,5048,2820,5785,4216,5240,4913,2823
"COG0073",9426,8708,8440,8855,10043,9397,7266,6401,8220,8763,10167,9334,7880,8425,10696,7762,7239,8321,9758,8392,7291,9087,8558,9731,8724,7624,8092,6277,5386,9109,9572,8610,7032,8875,6338,8141,5678,5386,6778,7948,10323,8388,8860,8765,9310,10086,8347,7675,8288,9312,7574,7539,9013,4199,8220,7724,5464,10472,9751,7983,10067,8545,8344,8633,6665,8706,10065,8533,8899,8661,6165,10253,9357,6971,6778,11413,5716,6253,9174,8482,5845,6117,7594,7736,5923,8615,7644,5903,6726,8617,7736,8980,8607,9532,5214,12055,8131,8885,8745,6249
"COG0074",477,541,167,1413,261,1037,357,438,646,129,310,70,365,255,371,151,501,672,438,216,1525,287,427,225,926,101,248,1259,628,150,254,402,131,442,200,210,362,1708,823,220,598,947,327,741,360,127,241,387,774,100,370,509,320,3047,464,328,802,2059,170,376,189,600,962,118,259,288,572,535,193,383,219,224,156,410,174,540,581,636,194,244,2123,392,456,349,424,329,230,818,409,230,122,224,330,319,1053,232,579,141,228,757
"COG0075",2276,1594,2030,1183,2704,924,1487,1452,2409,1593,816,828,1263,3761,1164,1021,824,1246,966,1798,623,381,853,662,1577,1644,841,1711,1642,1100,1043,1060,1951,1336,1371,1051,2622,925,1466,1147,1333,1080,1795,1240,310,1020,1970,1453,891,3211,2168,1567,795,752,1227,1424,1128,1414,1172,1193,2994,1676,413,1377,2440,1522,1120,1140,1472,1352,2286,1071,1399,1787,1504,535,1256,1648,1931,853,792,2619,1761,1983,1918,555,1401,1645,938,708,1489,1381,2002,2525,1587,2368,1069,1258,2556,2282
"COG0076",556,943,1007,1176,478,1083,1262,873,1562,441,480,297,946,778,304,947,1088,1404,637,1524,968,145,573,197,1749,71,848,2240,1547,1314,765,1228,1350,1146,1284,995,1898,2560,1694,1224,152,1736,540,988,541,596,1609,1368,1595,95,1313,1742,964,2429,1137,1431,1627,109,756,1302,108,1242,204,133,1107,1424,1397,767,496,595,1659,492,481,653,1400,573,1567,1914,1194,856,1700,1500,1724,1564,1939,520,1301,1847,1421,485,1410,1282,627,714,1399,234,1083,179,810,2252
"COG0077",1818,1221,1904,2150,2039,1539,1695,1377,1542,2057,1956,1371,1875,1735,2258,1987,1755,1688,1704,1571,2491,2224,1995,1847,1691,1869,2318,1289,1108,1981,1849,1529,1962,2035,2109,1765,1311,1669,1663,1617,2251,2068,2177,1829,2244,1919,1699,1848,2096,1856,1810,1748,1172,1687,1584,1452,1109,2769,1765,1786,2164,2104,2522,2083,1676,1880,2058,2049,1932,1636,1694,2068,2126,1533,2102,2498,1761,1646,1464,1650,1868,1445,2020,2047,1540,1677,2094,1045,1930,1852,1853,1744,1869,2087,1398,1934,1806,1818,1676,1447
"COG0078",2663,2101,2946,3114,2507,2896,2564,2497,2689,3000,3371,1939,2789,2382,3331,2999,3297,3093,2666,2981,3157,2886,2480,2603,2248,2725,3799,1613,2481,2842,2728,2982,2750,3310,3226,2849,2552,3590,3010,2972,2395,2598,3578,2669,3461,2400,3084,2706,2754,2183,2578,2240,2194,4657,3221,2694,1668,3273,2333,3075,2216,2913,3808,3781,2577,3131,3011,3018,2869,2660,3013,3912,2497,2868,3108,4029,3106,2131,2401,2801,2874,2373,2620,2788,2354,3078,3262,1642,2387,2892,2886,2495,2793,2926,1789,2488,3143,2688,2321,2398
"COG0079",3711,4611,5794,3725,4137,2920,5799,4979,4746,4713,4319,5528,5743,3561,5386,4762,3958,4483,4655,5247,3476,4205,3356,4021,4057,3392,6340,3959,4020,5508,4237,3856,6416,3735,4431,4421,5964,3505,4336,4604,4623,3942,5372,3897,3740,4941,4113,4475,4964,3761,5531,3409,3290,2109,5078,4543,4469,4898,4839,4525,3357,4970,5663,5786,7506,4113,3523,4104,4622,4388,6081,3781,4012,4668,4200,3647,4364,4594,5399,6031,3413,4634,4982,5627,5225,3326,5683,5978,4414,6371,4684,4626,4751,2777,3734,2607,4150,5090,3586,3605
"COG0080",1610,1152,1166,1604,1438,1549,1156,1178,1219,1466,1722,1861,1395,1439,1572,1282,1687,1565,1603,1150,1550,1556,1229,1780,1054,1458,1156,812,1255,1020,1616,1376,1299,1264,1318,1332,1012,1106,1205,1394,1689,1001,1407,1337,1319,1411,1188,1385,1231,2248,1141,1142,1762,847,1435,1120,1163,1612,1520,1381,1531,1410,1268,1501,1290,1168,1030,1293,1625,1457,1199,1474,1481,1745,1259,1505,1037,843,1106,1667,1188,1539,1130,986,1075,1393,1190,1055,966,1427,1105,1183,1372,1176,836,1344,1515,1570,1219,1014
"COG0081",1522,1699,1552,1815,1984,2269,1670,1711,1961,2052,2361,2255,1929,2403,2342,1961,2570,2301,2267,1850,2564,2325,2111,2662,1749,1666,1489,1554,1534,1535,2265,1985,1799,1944,1760,1700,1627,1705,1632,2158,1925,1538,2061,1452,1992,2117,1854,2019,1745,2821,1833,1953,2685,965,2128,1698,1691,1962,2192,1979,2305,2026,2252,2193,1807,1977,1762,1756,2137,2060,1626,2515,1970,2046,1657,2209,1641,1431,2046,2322,1466,1805,1639,1591,1759,1774,1722,1407,1402,1959,1741,1866,2123,2526,1399,2051,2386,2091,2036,1684
"COG0082",2140,2032,2319,1737,2073,1866,2138,1559,2090,2095,1799,1947,1971,1899,2524,2075,1571,1985,2235,1992,2613,1969,2047,2238,2155,1964,2494,1861,1680,2189,1870,2261,1865,2212,2274,2041,1814,1745,2054,2041,1954,2029,2031,1971,1968,2185,2161,1801,2091,1802,2017,1768,1393,960,1993,1617,1611,2545,1993,2065,1840,2004,2295,2019,1616,2179,2614,2212,1884,1986,2025,1980,2460,1911,2313,2513,1917,1966,2096,1935,1699,1610,1954,2090,1778,2034,2232,1378,1875,2131,2074,2096,1963,1988,1439,2935,1758,1915,1717,1897
"COG0083",478,343,273,967,244,289,420,486,264,611,421,252,518,204,545,367,1515,453,632,203,2105,445,464,233,277,372,857,138,83,237,397,317,348,387,676,151,196,914,660,317,604,480,352,398,406,314,189,355,367,177,365,301,294,732,497,207,89,2052,405,491,327,358,1705,430,201,327,527,463,320,496,177,1434,191,674,315,1058,351,203,244,411,732,252,157,335,174,1268,427,138,339,244,478,264,312,183,436,194,614,372,162,117
"COG0084",2640,2572,2648,2675,2624,2806,2835,2672,3222,2715,2805,2815,3004,2291,2920,2855,3378,2950,2528,2569,3142,2157,2542,2789,2465,2364,2475,2616,3503,2911,3547,2835,3118,3121,2775,2931,2870,3572,2594,2608,2991,3307,2565,2952,1892,2663,2787,3094,2912,2089,2581,2919,3210,2966,2929,2345,3964,2884,2736,2797,1886,2839,3276,2765,3004,2661,2891,2972,2258,2376,3216,2804,3023,3129,3102,2699,3200,2997,2529,2777,3196,3271,2827,2752,3348,2940,2633,3018,2908,2777,2545,2932,2950,1947,3007,2796,2805,2972,2190,2691
"COG0085",10641,8676,7270,10426,11263,10917,7356,8446,9605,8727,10341,8924,7726,9529,9821,7937,7302,7273,11134,8214,9772,10199,9235,11262,7342,10501,8594,6271,7981,8003,10447,9562,8178,8820,10327,8040,8669,6697,9251,9884,9977,8717,10292,7785,9469,9724,9176,9069,9512,9880,8942,7702,9952,4971,7939,8712,7330,9961,9621,8340,9723,9893,7902,10538,8765,10050,9486,8624,8975,8710,7315,9254,9686,7979,8386,10408,8018,6919,9546,9418,7201,8755,7806,8987,8859,10344,8837,6171,7443,10698,8840,8744,10352,10666,6268,10217,8167,9392,8974,8586
"COG0086",8270,8177,7556,9738,10594,10506,8313,7999,7831,8316,10481,9436,7747,9173,10198,8016,7323,7136,10875,8750,9282,10616,10551,11420,7818,11264,7861,7073,5574,8075,9567,9003,7442,9210,7546,5626,7522,7141,6145,6981,11247,7695,6903,6593,7214,9542,8999,7087,8861,11302,8356,8334,10833,4604,9057,7828,4919,5205,9508,8263,10556,6841,8591,8897,7005,8993,11505,8845,9613,8258,6423,9469,9621,7078,7613,10832,6387,7456,9909,7985,7011,4787,7614,9282,6875,9830,9906,5252,7594,9521,8770,7967,9531,10142,5276,12434,8225,9477,9132,5917
"COG0087",1647,1871,1522,1988,1902,2349,1615,1659,1773,2044,2291,2246,1684,1765,2118,2071,2343,2040,2332,1484,2511,2254,1896,2209,1569,1854,1636,1175,1500,1396,2088,1921,1662,1978,1688,1824,1467,1371,1626,1983,1907,1520,1951,1375,1537,2133,1743,1920,1786,2289,1690,1616,2328,770,1805,1403,1451,2497,2221,1770,2243,1932,2035,2200,1635,1862,1507,1657,2007,1756,1602,2216,1898,2038,1575,2300,1514,1203,1780,2274,1404,1863,1438,1415,1341,2180,1719,1419,1303,2042,1734,1810,1714,2004,1289,1865,2087,2211,1713,1441
"COG0088",1908,1854,1744,2156,2264,2281,1706,1609,1872,2040,2402,2482,2051,1858,2314,1899,2384,2183,2230,1733,1967,2002,1687,2305,1530,1749,1521,1157,1670,1642,2022,1910,1711,1893,1815,1922,1714,1670,1548,1803,2092,1628,1783,1932,1445,2192,1874,1724,1756,2373,1623,1542,2269,1209,1784,1638,1629,2162,2075,1844,1802,1880,2026,1893,1849,1710,1674,1638,1901,1806,1767,2202,2261,2007,1666,2166,1706,1242,1732,2048,1482,1826,1767,1586,1569,2062,1750,1241,1257,1983,1506,1724,1826,1820,1191,2067,2150,2151,1630,1572
"COG0089",1048,984,868,950,1206,1282,802,831,943,1115,1408,1439,996,1095,1236,1044,1398,1446,1227,769,1251,1106,904,1585,602,959,947,739,998,831,1279,1046,1021,943,1031,965,861,851,891,1185,1078,843,921,1128,548,1158,898,1169,1045,1279,829,893,1197,623,1172,798,999,1262,1236,1033,1036,1134,1012,1085,1014,980,732,1034,1236,1232,797,1173,1157,1361,871,1252,870,615,782,1496,926,1097,806,674,801,897,778,962,863,1224,799,924,1079,922,719,744,1315,1310,948,767
"COG0090",2278,2232,1845,2697,2447,2451,1600,1704,1749,2076,2702,2596,1578,2146,2416,2241,2478,2005,2814,1695,2519,2866,2497,2903,1641,2293,1794,1310,959,1690,2374,2114,1671,2060,1756,1502,1192,1536,1654,1938,2447,1844,2273,1525,2012,2691,1922,1779,2085,2872,1878,1589,2667,1034,2040,1437,1247,2890,2487,1859,2783,2138,2316,2536,1277,2108,2045,1969,2371,2326,1309,2887,2425,2156,1574,2626,1547,1421,2045,2166,1578,1131,1543,1602,1287,2480,1904,1176,1461,2349,1875,1860,2050,2624,1247,2548,2051,2467,2103,1416
"COG0091",1154,1268,1044,1394,1324,1568,1113,1056,1146,1402,1669,1696,1206,1321,1458,1373,1282,1564,1495,1025,1574,1484,1272,1767,1007,1233,1199,663,1061,1066,1407,1371,1207,1333,1212,1308,929,1115,1116,1319,1483,983,1472,1590,1083,1409,1261,1413,1208,1826,1059,1063,1836,865,1267,1150,1084,1451,1513,1262,1354,1420,1299,1396,1266,1250,922,1080,1492,1471,1071,1440,1689,1572,1079,1551,986,756,1158,1478,1024,1361,1032,926,1026,1280,1140,790,984,1439,1059,1125,1305,1258,903,1430,1580,1568,1182,938
"COG0092",1540,1758,1515,1820,1885,2061,1501,1411,1747,1826,2334,2558,1737,1658,2139,1817,1555,1499,2352,1472,2460,2096,1783,2531,1290,1674,1508,1102,1211,1351,2056,1660,1407,1811,1830,1493,1240,1001,1264,1499,1857,1359,1616,1506,1463,1975,1696,1403,1450,2311,1556,1155,1699,457,1701,1441,1311,2103,2045,1512,2085,1663,1577,2008,1765,1613,1754,1627,1930,1812,1512,2139,2119,2108,1340,2274,1099,1221,1566,1765,1054,1240,1256,1570,1393,2001,1818,999,1148,1936,1527,1522,1922,1985,1070,2381,1785,2171,1779,1055
