"","DOM005","NLF013","DLM005","DLM004","NLF008","NOF002","DLM024","DLF007","NLM029","NLF002","NOF014","DLM023","DLF012","DLM017","DLF005","NLF001","NLF007","NLM008","NLM022","NLM024","NOF010","NOM015","NLM010","DLM019","NLM016","DLM008","NOM014","NOF013","NLF012","DOF006","DLM018","NOM025","NLM027","DLM012","NLF015","DOM021","DOM018","NOM009","NOF012","DLF006","NLF009","NLM004","DOM013","DOF012","DLM013","NOM013","DOF003","DOM015","NLM032","NLM023","DLM022","DLM014","NOF009","DOF014","NOM022","DOM016","DLF014","DOF004","DLM010","NLM001","NLM007","DLM009","DLF003","DLF001","NOM020","NLM002","DLF008","DOM010","NOM019","NOM029","NOM007","NLM028","DOM003","DLM006","DOM008","DLM027","NOM012","NOM010","NOF008","DLM002","DLM003","DLM001","DLF004","DLM016","NLM017","NLF010","NLM026","NOM005","DOF009","NLM006","DOM019","NOM001","NOF011","DOM024","DLM020","DLF009","NOM016","NLM025","DLM028","NOM018"
"COG0048",608,1218,1080,635,796,853,764,660,1323,1004,1346,682,1010,1148,1208,708,1109,1252,957,929,866,646,810,1302,1212,1158,762,554,775,464,1255,639,1436,1146,600,789,905,1319,1369,1179,707,1069,1292,1593,1032,1295,933,725,1082,916,1424,857,572,895,1050,830,999,840,801,1153,732,1426,1409,521,981,1118,542,992,1260,911,1337,826,1245,905,659,1277,1356,964,952,1129,948,890,1065,864,892,571,1356,963,924,817,946,1232,744,822,656,989,793,1376,963,1068
"COG0049",1145,1709,1721,1252,1321,1294,1082,1323,1733,1484,1724,1262,1657,1232,1739,1469,1636,1265,1312,640,1073,1307,1315,1626,1164,1757,1269,1130,1286,1094,1605,1161,1717,1684,1169,1071,1374,1563,2015,1918,1381,1790,1644,2055,1575,1657,1347,1281,1613,1442,1826,1308,1099,1532,1370,1309,1672,1306,1291,1729,1334,1841,1857,1159,999,1623,1163,1478,1426,1134,1979,1260,1349,1887,1142,1523,1520,1536,1524,1508,1466,1271,954,1371,1393,1265,1643,1261,1505,1538,1473,816,1449,1394,1077,1337,1382,1587,1411,1545
"COG0050",2124,3305,3474,2734,2907,2668,3168,2606,3379,3150,3696,2742,3079,3633,2918,3052,3655,2794,2933,5144,3325,3512,2949,4015,4059,3025,3161,2237,3261,3012,3134,3387,3019,3279,3257,3108,3481,3426,4184,3421,2600,3316,3506,3817,3824,3346,2706,2884,3147,3127,3769,3422,3645,3000,3431,3807,3826,2818,3065,4201,3990,3928,4304,2087,4473,3420,2168,4408,3660,2727,3908,3077,3916,3297,2499,4018,3428,3252,3336,3197,2609,3399,3589,3320,3117,2902,4000,3196,3032,2072,3141,4442,2767,2920,2397,3333,2472,4063,3120,3643
"COG0051",789,1141,1325,987,1003,927,814,1114,1267,1235,1299,996,1000,980,1368,1125,1154,975,959,646,866,1072,935,1095,469,1234,1075,909,929,825,1307,965,1158,1171,855,943,874,1044,1427,1538,1174,738,1260,1393,1123,1345,1081,1119,1111,1097,1260,1028,896,1144,706,990,1223,1046,923,907,1012,1145,1201,855,564,652,788,991,1185,1074,1516,974,765,1098,1028,949,1215,1143,1165,1098,1003,791,747,1097,1061,1190,1240,992,1172,1392,1088,609,1047,1120,776,1080,1033,618,1112,1074
"COG0052",1577,2029,1951,1438,1242,1676,1303,1370,2202,1409,2063,1353,1279,2180,2021,1380,1898,1710,1806,2527,1863,1495,1436,2010,2841,1756,1627,1154,1658,1344,2114,1400,1894,2036,1382,1730,1734,1768,2570,1910,1416,2079,2061,2151,1519,1946,1718,1683,1935,1670,2273,1731,1371,1686,1979,1614,1595,1674,1657,2398,1570,1869,2316,1263,2235,2764,1364,1795,2110,1545,2371,1450,2257,2287,1461,2098,2092,1659,1835,1870,1729,1841,2028,1777,1530,1121,2186,1574,1972,1950,1935,2291,1536,1434,1362,1681,1470,2263,1662,1907
"COG0053",1954,2634,2593,2292,1855,2198,2392,2251,2736,2673,2601,2675,2291,2462,2658,2225,2774,2303,2486,2662,2084,2446,2260,3222,2505,2706,2344,2024,2238,2229,3024,2789,2778,2097,1577,2164,2122,2901,2830,2534,2231,2395,2099,1734,2598,2818,2110,2405,2732,2061,2017,1569,1469,1425,1996,1638,1472,1373,1555,1710,1707,1775,1692,1343,1551,1477,1404,1627,1936,1558,1662,1654,1510,1490,1165,1369,1621,1659,1538,1643,1803,1550,1598,1523,1214,1658,1966,1653,1687,1572,1448,1728,1490,1428,1083,1607,1513,1838,1662,1679
"COG0054",991,1041,1254,966,1007,946,904,780,1205,1046,723,918,473,1381,1147,1099,1176,1315,1253,1386,1216,963,995,448,1651,1237,1192,785,955,693,1297,804,368,410,914,1306,1198,1004,772,1197,1164,1004,1084,998,708,1157,1019,872,810,1065,579,1196,984,1246,1397,1028,568,1284,1043,1253,976,768,1510,642,1329,1119,792,1146,1157,989,944,934,1347,957,1066,1312,1157,1103,1016,1274,1176,925,1265,1105,723,951,790,1066,1200,1206,1084,1534,1146,1188,966,1009,1053,1464,959,1176
"COG0055",1981,3754,2758,1824,3326,3230,2496,2016,5101,3753,4013,4715,3598,3733,3437,3402,4885,3869,5102,3363,3450,3341,4369,3676,3577,3666,3026,3050,3946,2245,4513,3665,4087,4161,3213,2836,4253,5565,1954,2637,3238,4204,2697,3038,2657,3362,3237,3596,3750,2673,2550,3753,2241,3308,2933,3727,3531,3537,2617,3786,4055,4590,3957,1567,3838,4068,1818,3615,4091,3097,3600,4984,3949,3906,2330,4560,3446,3733,3114,3744,2429,3737,3506,3318,3373,2122,4137,3938,2930,2295,3624,4317,3114,3267,2711,2648,3253,3789,3971,4525
"COG0056",2450,4491,3279,2472,3869,3610,2546,2493,5506,4645,4466,5959,4276,4362,3955,4361,5585,4672,5617,5249,3992,4341,4933,3879,4291,4213,3586,3358,4611,3157,4884,4609,4815,4685,3918,3005,4746,6389,2264,3105,3886,4641,3152,3595,3076,4021,3783,4002,4143,3220,2732,4169,3259,3734,3452,4360,4405,4035,3227,4838,4903,4276,4502,1992,4819,4638,2156,4169,4359,3428,3743,5521,4619,4544,2729,5238,4107,4221,3680,4332,2533,4105,4317,3884,4494,2812,4845,4110,3422,2805,3964,5304,3578,3831,3418,2664,4035,4347,4352,5334
"COG0057",1885,2285,3098,1743,2423,2040,2947,1591,2667,2210,2662,2247,2100,2929,2796,2305,2792,2403,2313,3365,2500,2373,2080,3432,3186,2685,1960,1963,2186,1745,2747,2336,2525,2950,2125,2330,2473,2456,3549,2989,2210,2633,3073,2604,3372,2946,2385,1958,2592,2288,3824,2332,2087,2464,2492,2197,2857,2094,2527,3105,2384,2917,3614,1657,2998,2438,1731,2703,3104,2054,2785,2176,3681,2601,1937,3192,2770,2145,2744,2579,2321,2752,2686,2593,1569,1731,3191,2793,2603,1948,2693,3077,2197,2226,1719,3380,1872,3238,2821,2127
"COG0058",3706,7920,6471,4549,6318,6111,6377,4818,7953,6445,8532,8060,9764,6619,8805,6468,8473,8229,7783,5914,5870,6462,7133,7967,5362,6797,5786,5516,7486,4060,7408,6565,9204,7718,4250,5461,7339,9114,6294,5089,6644,6674,7503,4373,5349,7075,5615,6617,8582,5349,7465,6319,4766,6607,6364,6323,7978,7694,5836,8268,5691,8183,6970,6702,5976,6751,3533,6878,7601,6051,8684,7759,6607,8335,4507,5436,7543,6808,7442,7974,5891,6382,6312,6390,6319,5308,9299,7465,6525,5385,6851,6495,5616,6005,5678,6703,6061,6497,8073,7476
"COG0059",1906,2255,2471,2242,2521,2385,1752,1980,2099,2443,2302,1988,2268,2559,2115,2135,2447,2190,2236,2292,2218,2518,2278,1711,2281,2383,2523,2326,2456,1812,2727,2356,2483,4538,2448,2521,2960,2269,1357,2126,2213,1845,1966,2067,2559,1920,2026,2335,2472,2223,1625,2298,2164,2491,2084,2300,4143,2299,2278,2280,2579,1710,2220,1902,2484,2456,1663,2223,1992,2256,1673,2551,2533,2579,2325,2688,2228,2219,1929,2041,2036,2444,2154,2376,2333,2039,2173,2128,2517,2230,2439,2436,2156,2382,2393,2142,2194,2370,2026,2529
"COG0060",5070,6426,4746,4558,5532,5799,3291,4073,7381,5238,7630,6036,6871,6462,7456,4484,7580,5374,6162,6921,7100,5468,5498,7709,6539,6544,5720,5128,6347,4247,6853,4779,7564,6491,5183,6207,6895,7629,9834,4852,4951,6340,7398,5064,7068,5626,5250,5525,6065,5037,8755,6893,5472,6105,6166,5772,5762,6512,5308,6365,5423,6917,7952,4263,6906,6486,4599,7032,7267,5255,7555,5174,5434,6747,5152,7248,6522,5981,6900,6534,5553,7008,6221,6386,5523,3655,8183,4714,6260,4782,6601,7183,6218,5814,5221,4845,5819,5943,5813,6820
"COG0061",1796,1738,1817,1575,1878,1923,1352,1351,1931,1924,1774,2085,1733,1998,1877,1623,1876,1683,2007,1820,1818,1687,1865,2149,2462,2197,2093,1744,1919,1551,2219,1588,1953,2236,1769,1957,2397,2002,1314,1983,1744,2327,1779,2604,2341,1699,1546,2061,2043,1710,1833,2066,1737,1954,2259,1842,2183,1928,1679,1897,1735,2126,2141,1397,1856,2856,1443,2058,2046,2010,2227,1773,2244,2170,1748,2400,1865,1662,1947,1899,1757,2254,1621,1815,1587,1478,1860,1774,1816,1814,1838,2165,1874,1920,1802,1776,1987,2369,1902,2100
"COG0062",1620,2546,1949,1669,2157,1897,1676,1564,2190,2067,2269,1482,2266,2959,2396,1513,2560,2458,2651,3283,2630,1797,2032,1814,3091,2243,2343,1845,2294,1902,3030,1759,1347,2252,1325,2051,2553,2788,1242,1532,1637,2979,2392,1686,2938,2055,1676,2009,1969,1364,1438,2322,2000,2214,2453,2319,1950,2410,2165,2776,1998,2445,3054,1536,3156,4136,1534,2038,2618,2341,2967,2012,3019,2811,2049,2762,2253,2189,1907,2463,1975,2584,2623,1722,1798,1635,2052,2006,1933,2265,2114,3745,1603,2070,2190,1860,2235,3014,2029,2435
"COG0063",1723,2662,2043,1716,2478,2238,1676,1557,2363,2206,2355,2072,2229,3101,2456,1775,2685,2501,2811,3229,2748,2040,2373,2515,3129,2448,2467,2086,2381,1968,3337,1993,2428,3098,1946,2076,2842,2892,1431,1739,1742,3227,2410,2839,3002,2174,1787,2389,2271,1523,1609,2433,2187,2465,2517,2479,3171,2487,2093,2778,2297,3083,3159,1467,3322,4187,1527,1974,2995,2520,2988,2381,3328,2984,2265,3377,2358,2279,2161,2589,2136,2885,2711,1905,1888,1763,2278,2196,2283,2241,2283,3799,1898,2267,2273,2016,2519,3115,2233,2461
"COG0064",441,1654,1134,465,618,1346,381,678,2254,1627,2608,842,2161,1159,2390,1159,1630,1436,1612,487,651,789,1619,1863,337,1503,770,857,1352,276,1773,657,2551,3556,685,469,1450,2041,4188,1128,831,1354,2400,2428,2358,1673,1026,1243,2230,663,2393,814,506,1805,544,1018,2844,1024,640,1282,729,3214,1924,350,446,468,690,1209,1544,841,1690,1161,1218,1507,407,2552,1410,1280,1421,1650,569,889,900,881,1134,606,1971,884,916,682,996,965,981,1326,510,1279,1077,864,1402,1515
"COG0065",2250,2797,2063,2280,3127,3191,1811,2017,3282,3204,2436,2959,5053,2909,2644,2867,2956,2710,3502,2815,3075,2661,3513,2124,2485,2832,3365,2816,3159,1890,3078,2310,3104,3283,3428,2783,3425,3792,1850,2512,2660,2351,2304,1981,3662,2705,2894,3162,2835,2887,2155,2865,2244,2666,1865,2681,4434,3059,2239,2363,3191,3492,2741,1826,2984,2969,1946,2991,3199,2794,1800,3251,2348,3273,3137,3316,2788,2593,2573,2878,2722,3273,3181,3062,2431,1643,2413,2702,2805,2207,2818,3587,2623,2842,2797,2115,2621,2477,2792,3048
"COG0066",903,1336,1401,1749,1392,1249,1076,1507,1359,1586,1253,1362,1362,1329,1295,1334,1226,1225,1388,1571,1338,1382,1481,1007,1621,1529,1959,1124,1283,1216,1287,1169,1243,2048,1221,1477,1381,1241,1121,1417,1405,1056,1262,1062,1442,1317,1265,1291,1314,1099,1071,1409,1389,1631,1055,1568,2016,1555,1314,1172,1730,1425,1207,1137,1362,1441,975,1240,1359,1262,1046,1414,1253,1623,1439,1199,1247,1433,1269,1199,1218,1461,1253,1354,1228,1538,1148,1291,1342,1570,1378,1440,1143,1521,1174,1382,1361,1124,1244,1440
"COG0067",4062,6478,4218,2531,4937,4041,2730,2835,5788,5423,5050,5927,4690,5917,5659,5379,5590,6056,6594,6645,5058,5703,7009,3720,7542,4985,4498,5546,5155,3469,8149,5484,2891,6619,5694,3643,7283,7067,2743,3346,4594,6066,4456,2373,5115,4121,4577,4747,5675,3487,3445,4992,4592,4296,4137,5347,6437,5114,4857,5583,2919,8406,5768,2498,7181,8846,3248,4685,4851,5274,3954,5302,5344,5864,3622,5194,4733,5963,4243,5295,3303,6674,7638,4771,4956,2964,6161,4471,4985,4511,5191,5972,4521,5121,6258,3260,6116,5916,5476,6215
"COG0068",348,270,839,370,1136,823,963,266,307,972,352,320,145,728,650,914,212,145,436,530,383,480,660,566,41,223,235,151,411,263,543,633,728,388,255,438,1066,1081,310,510,195,397,844,1308,963,876,356,208,789,442,1108,238,390,389,159,843,1351,483,671,369,409,1277,265,302,266,234,142,450,595,489,200,244,1505,115,632,1425,376,189,255,715,552,664,241,509,119,786,344,1262,460,1140,934,458,194,566,375,1725,291,163,853,580
"COG0069",4177,6255,4254,3035,5737,4239,2851,3032,5808,5756,5204,6182,4636,6337,5580,5657,5877,5875,6624,6764,5116,6060,7024,4005,8002,4914,4428,5573,5409,4443,8033,5576,2954,6400,5505,3527,6553,7111,2825,3490,4626,5909,4604,2817,5468,4364,4604,4793,5596,3476,3746,5139,4564,4548,4044,5261,6590,5204,4925,5400,3422,8797,5905,3394,7317,7737,3534,5075,5062,5351,3946,5102,5351,6079,3659,5344,5023,5788,4358,5618,3301,6984,7742,4733,4970,3409,6159,4293,5099,4304,5354,5901,5001,4869,6478,3128,6246,5956,5483,6220
"COG0070",3970,5683,4015,2611,4825,3864,2425,2833,5588,4916,4486,5777,4617,5579,5213,5059,5352,5575,6434,6373,4620,5349,6470,3390,7805,4485,4123,4974,5118,2714,7677,5098,2697,6324,5084,2725,6501,6855,2541,3143,4307,5827,3756,3063,4784,3659,4234,4152,5098,3605,3054,4538,4179,4078,3937,4575,6406,4584,4556,5068,2611,8084,5386,3113,7092,7701,2942,4362,4465,5161,3823,4908,4883,5651,3513,5035,4566,5589,3891,4902,2969,6674,7281,4325,4664,2462,5825,4126,4826,4021,4958,5729,4499,4609,6015,2915,5707,5710,5168,5634
"COG0071",1239,2113,2126,1746,1360,1522,2013,3368,2115,1818,1768,1624,2048,1797,2293,1902,1748,3047,2003,2051,1801,1638,1778,1837,3535,1865,1623,1473,1563,1517,2380,2338,1363,1458,1043,1336,1567,2212,1726,2100,1904,2426,2042,2399,1667,2591,1354,1537,1927,1572,1562,1252,1266,1904,2287,1539,2371,1655,2103,2447,1637,2217,2893,2293,2022,1432,1265,1217,2082,2207,2488,1971,3268,2053,1262,2054,2375,1675,1636,2146,1239,1342,1701,1521,1390,2328,1836,2280,1844,2020,1479,2461,1628,1792,1168,1617,1595,2854,1955,1951
"COG0072",4022,4612,4194,2586,4696,4782,1874,2929,5404,4464,5302,4119,4151,4601,5308,3892,4908,3356,4098,5109,3473,3687,3895,5941,4946,4245,2798,3819,3883,2847,5571,3088,4272,5116,3739,2909,4235,4057,6498,4012,3701,3727,5663,4085,5236,4575,4194,3599,4794,4176,5829,4432,3012,4059,3748,4069,4977,3639,3015,4661,3248,4489,5535,3219,4679,5812,2851,4605,4762,3981,5273,3952,4420,4987,3412,5285,4923,4313,4712,4700,3893,5675,4836,3883,3264,2708,5435,3028,4286,4366,4098,5504,4576,3489,3849,3345,4464,5229,4303,4324
"COG0073",6221,8626,8053,5404,8254,8754,4219,5449,10007,8514,9648,7990,9337,9451,8937,7741,9436,6935,8683,9540,7535,8008,7069,11343,10513,7737,6199,6792,7661,6207,10648,6782,8589,7334,7233,5700,7647,8524,8934,8313,7150,7684,9688,7152,9755,8526,7471,6781,8824,7449,9427,8134,6082,7832,8546,8109,8335,7266,6392,10018,6381,9261,9765,5972,8570,11871,5168,9105,9918,8144,9329,7549,8875,9348,6499,10199,8933,9058,8597,8698,6906,10023,8664,8198,8284,6142,9710,5823,8202,8855,8323,10025,8034,6945,6256,5375,9124,10489,8278,8754
"COG0074",1240,216,575,629,927,913,3105,816,124,584,194,245,356,298,133,412,164,194,505,337,381,312,409,562,73,140,229,428,113,787,395,825,322,1574,612,356,234,118,346,670,298,103,289,508,466,253,463,164,140,509,1071,221,420,363,115,668,959,366,453,268,187,476,230,799,445,231,1022,223,381,702,75,283,1379,147,859,221,191,234,404,383,164,564,256,205,585,378,445,2137,458,757,234,189,445,124,638,1705,161,595,769,334
"COG0075",1722,704,1100,1654,1117,1523,745,1159,1024,1697,1205,846,281,1070,1284,1445,768,1269,1123,2551,2148,1145,878,532,617,994,2275,902,1518,2227,1168,1491,575,641,1197,2578,1429,1418,803,1247,1034,1640,1039,812,1160,846,1478,1547,1581,1545,936,1533,1972,1262,1065,2382,391,1494,1396,2674,1358,623,650,1629,850,2389,1592,2007,1592,1970,866,1678,1160,1423,1864,1104,1474,1382,1021,1335,1531,1113,2573,1827,870,2648,930,739,1220,1224,1935,2960,1338,1914,1664,917,1133,1321,898,1944
"COG0076",2311,504,1098,1573,1701,1771,2332,1608,601,1242,728,825,510,1006,172,1382,1110,481,751,700,1308,1664,1210,558,118,938,1650,1452,1417,2219,306,1681,543,980,2040,1906,1277,131,942,1398,1355,87,767,1116,1225,867,1348,1427,438,1729,1067,1588,1957,959,639,1569,180,1290,866,471,1312,362,196,1887,589,252,1390,1204,925,1272,303,1111,1142,477,2033,473,513,1263,1220,628,1485,1414,826,1556,1419,1501,658,1678,1146,975,1615,108,1622,1376,1938,2565,1291,153,1595,592
"COG0077",1251,1777,1810,1115,2012,1656,1685,1115,1975,2104,1687,2349,2260,1997,1791,1808,1838,2015,2055,2031,1746,1669,1904,2499,1655,2003,1679,1889,1853,1470,2303,1673,1621,2490,1976,1317,2110,2155,1161,1703,1729,1900,1863,1755,2472,1617,1677,2094,2032,1607,1625,1583,1538,1889,1439,1561,2565,1736,1337,2016,2088,1412,1852,1039,2045,1928,1363,1466,2268,1947,1383,2147,2176,2100,1772,2102,1880,1719,1581,1628,1450,2047,1656,1543,1503,1501,1657,1873,1557,1826,1716,2129,1793,1989,1614,1679,1996,2255,2168,1794
"COG0078",1043,1949,2083,1650,1718,1459,3076,1112,1578,1903,1545,2487,2262,1900,1767,1754,1718,1697,1953,1920,1646,1908,1751,2777,1545,1967,2039,1548,1928,1658,2208,2006,2004,2150,1556,1720,2116,2425,1470,2047,1780,1828,1859,2176,2375,1865,1678,2059,1983,1463,2841,2413,2305,2795,2246,2673,3867,2586,2530,2515,3251,2478,2602,1649,2461,2483,1793,2421,3322,2617,1882,2864,3074,2484,2623,3883,2917,2441,2998,2640,2479,2954,2283,2948,2318,2367,2784,2865,3218,2718,3102,2232,2530,2706,2133,3599,2871,2412,2672,2829
"COG0079",3976,6362,4089,4033,3898,4120,2074,4446,5029,4948,4800,6310,3828,4289,5076,4515,4929,5684,4064,2767,5450,4079,5652,3576,2436,4774,6128,4315,4614,3562,5327,4324,3328,3541,3634,5958,5598,5769,3274,4489,5600,3379,4158,3992,4265,6034,4270,4235,4688,3482,2954,4689,5291,5751,4428,4813,5681,5633,4950,4117,4444,6479,4026,5994,3258,2622,3694,5336,4475,4800,5487,4985,3749,4047,5482,3811,4597,4664,3875,4364,5115,3523,3604,5205,4598,4631,4640,3481,5088,3945,4135,3319,4173,6456,4616,3515,5532,4585,4856,4744
"COG0080",814,1431,1547,1227,1015,1090,873,1151,1401,1395,1523,1143,1327,1272,1591,1350,1444,1446,1315,1182,1138,1206,1185,1544,1414,1280,1209,997,1081,1019,1574,1192,1416,1525,846,1037,1169,1542,1789,1566,1281,1507,1589,1660,1340,1686,1107,1236,1531,1168,1509,1075,1112,1377,1386,1259,1289,1174,1164,1441,1278,1686,1779,1059,1242,1312,850,1086,1463,1330,1833,1244,1607,1486,943,1472,1626,1188,1365,1447,1260,1025,1220,1127,1137,1532,1586,1205,1432,1302,1195,1531,1150,1304,867,1090,1030,1653,1207,1430
"COG0081",1546,1972,2367,1543,1527,1731,970,1714,2075,2014,2196,1462,2063,2407,2101,2014,2251,2250,1759,2552,1788,1950,1730,2180,1893,1953,1659,1390,1782,1669,2288,1602,1781,2462,1667,1634,1757,2218,2689,2302,1700,1626,2236,2577,2157,2306,1821,1642,2090,1906,2328,1641,1769,1932,1565,1954,2271,1677,1770,1972,1750,2065,2668,1430,2132,2061,1421,2051,2229,1850,2240,1793,1755,1987,1374,2570,2180,1870,1992,2035,1667,1780,2005,1818,1938,1860,2245,1427,2093,1473,1899,2302,1744,1804,1401,1704,1561,1927,1787,2138
"COG0082",1866,2068,1750,1658,2033,2148,950,1593,2169,2005,1965,2466,2003,2147,1931,1787,2248,1918,2209,1999,2000,2280,2248,2570,1450,2072,2009,1878,2076,1932,2453,2051,1911,2608,1867,1822,2214,2077,1413,1981,1955,1951,1969,1569,2428,1894,2042,2301,2106,1789,1808,2241,1759,2027,1935,2065,2332,2125,1566,2073,2257,2488,2261,1423,2014,2947,1414,2102,2657,1869,1993,2396,1737,2485,1677,2025,1897,2072,2208,1970,1640,2519,1737,1982,1658,1595,2273,1716,1992,1906,2092,1843,1895,1852,1981,1779,2197,1896,2139,1916
"COG0083",147,254,617,86,488,277,752,87,309,353,417,916,390,301,365,350,307,169,493,173,388,395,431,1067,42,358,185,343,472,112,535,669,1274,2111,254,199,440,429,307,457,290,353,407,1521,672,402,212,323,595,304,280,250,183,532,91,241,1701,432,437,238,668,949,234,144,456,204,420,244,583,235,242,553,961,187,207,1417,324,263,296,489,173,494,171,211,89,253,633,691,498,408,169,317,232,357,191,921,243,623,399,293
"COG0084",2588,2746,2820,3476,3289,2467,2935,4025,2655,2801,2697,2438,1875,2515,2901,3046,2767,2428,2910,2004,2565,2495,2766,2652,2162,2810,3247,2818,2525,2645,2891,2577,2994,3187,2713,2870,2609,2735,3199,2940,2787,2314,3559,3398,2978,2811,2707,3113,2746,3001,2787,3041,3269,3052,2572,3196,3205,2694,2679,2646,2720,2589,2836,3025,2519,2789,3023,2538,3104,3957,2812,2541,2675,3061,3480,2856,2263,2855,2867,2369,2957,2982,2160,2587,2289,3247,2541,3205,2886,2940,2763,1894,2660,3112,3001,3576,2888,3005,2970,2836
"COG0085",6245,10782,8078,7979,8689,7514,4949,7327,9610,9899,9610,8591,9368,9325,9432,9078,10687,8691,8614,10767,9006,9770,8610,10534,11587,7906,7357,7378,8818,8516,9712,9215,10365,9859,7776,8596,8759,10574,9939,7273,7925,10583,10480,7311,9421,9428,7356,8380,8589,7640,11006,9325,8888,7664,9751,9700,7862,7433,8355,11299,10427,7737,11221,6178,9216,10297,6208,9523,9587,7637,8979,9754,10412,9579,6851,9250,8877,8717,9594,8611,7490,9467,8943,8246,7832,8705,11023,7244,7913,7769,9100,9751,8446,8228,6961,6711,7993,9964,9406,10387
"COG0086",7042,9406,8213,5549,7685,7822,4668,4927,9577,6836,9586,7906,7339,10410,9307,7036,9939,6861,8912,10198,8289,7884,8136,10844,12884,8039,6419,7477,8806,5862,10175,6136,9857,9297,8049,7513,9767,8898,10729,7137,7046,11232,9627,7289,9588,8057,7849,7598,8381,8258,10619,9383,6903,7653,9489,7772,8525,8227,8019,10566,7493,9284,11455,5294,10704,12407,5196,9881,10273,7875,9433,7696,9693,9575,6744,9586,9593,7836,8928,8373,7520,11465,9187,8711,7598,4769,11068,6931,9039,6512,9203,10567,7881,7447,7400,7136,8007,11254,8878,9576
"COG0087",1185,2041,2073,1535,1469,1586,770,1459,2143,1928,2281,1662,1571,1999,2228,1937,1976,1965,1673,2042,1697,1619,1780,2244,1680,2036,1598,1258,1707,1484,2087,1628,2133,2418,1274,1482,1741,2240,2265,2042,1835,1853,2078,2322,1971,2278,1605,1588,2051,1560,2289,1672,1321,1655,1440,1763,2067,1562,1642,1919,1684,2077,2221,1430,1877,1839,1305,1763,2070,1627,2153,1834,1904,1895,1282,2202,2044,1800,1839,1776,1443,1503,1768,1496,1627,1884,2351,1402,1805,1369,1729,2269,1540,1646,1185,1366,1403,1885,1757,1675
"COG0088",1173,1934,2117,1694,1640,1534,1253,1639,2150,1877,2105,1504,1383,2026,2093,1736,1905,1494,1637,1830,1625,1617,1664,2206,1705,1886,1799,1272,1488,1481,2314,1594,2088,1971,1334,1699,1801,1909,2275,2182,1652,1777,2060,2368,2132,2087,1609,1728,1964,1584,2237,1581,1552,2064,2014,1886,2048,1703,1647,2273,1748,2221,2309,1235,1687,2076,1170,1695,2132,1829,2487,1546,2064,2251,1591,2170,1863,1713,1985,1811,1706,1629,1641,1689,1772,1824,2186,1496,1803,1892,1918,1868,1536,1696,1231,1637,1638,2092,1767,1747
"COG0089",711,1212,1325,1018,826,632,626,988,1158,1138,1243,970,541,1025,1316,1119,1272,1507,1025,912,871,950,984,1281,877,1068,801,889,825,747,1215,883,873,1283,691,859,743,1117,1200,1461,1049,944,1293,1414,1096,1469,878,867,1095,906,1299,922,800,991,1093,931,1024,784,858,1193,1033,1261,1575,967,891,756,745,773,1271,972,1446,976,948,1135,685,1191,1226,948,1029,1258,997,732,940,764,882,1109,1269,912,1130,1117,901,1018,844,1034,630,873,830,1072,1051,1031
"COG0090",1340,2295,2035,959,1901,1616,1038,1230,2724,2131,2462,1842,2017,2267,2444,1778,2519,1974,1950,2635,1904,1847,1856,2647,2488,2231,1308,1423,1904,1427,2388,1647,2527,2527,1540,1190,1873,2520,2655,1999,1736,2374,2346,2455,2372,2164,1820,1588,2048,1591,2537,1786,1262,1553,1608,1768,2309,1574,1650,2441,1740,2378,2886,1182,2459,2681,1273,2006,2540,1655,2563,1817,2683,2404,1201,2848,2338,1891,2114,2352,1787,2035,2120,1686,1795,1123,2851,1574,2074,1527,1913,2747,1751,1654,1446,1521,1674,2380,1982,2078
"COG0091",629,1402,1596,1067,977,1020,798,1087,1424,1421,1548,1167,1036,1420,1563,1412,1321,1643,1118,1253,1076,1174,1113,1536,1247,1369,1084,1000,1058,900,1491,1109,1294,1620,893,947,1113,1444,1836,1580,1147,1205,1455,1279,1320,1493,1145,1068,1462,1092,1539,1046,1056,1186,1112,1145,1335,1118,1107,1322,1191,1407,1746,782,1221,1408,858,1141,1367,1091,1692,1115,1403,1704,784,1456,1483,1107,1354,1457,1114,882,1184,1045,982,1378,1533,1022,1228,1571,1243,1314,1018,1236,780,1127,1078,1522,1162,1327
"COG0092",1124,2001,1789,1227,1324,1326,442,1314,1955,1655,2039,1484,1453,1975,2142,1402,1927,2019,1607,1949,1491,1360,1520,2287,1933,1833,1465,1155,1498,1044,2204,1242,1957,2494,1064,1199,1779,2024,1694,1500,1299,1637,2018,1564,1974,1792,1226,1350,1832,1142,2136,1537,1350,1728,1409,1741,1618,1530,1438,1863,1835,2146,2551,992,1753,2317,1097,1558,2170,1364,2542,1657,1823,2137,1183,2164,1949,1523,1692,1797,1506,1719,1788,1428,1338,1255,2338,1015,1726,1534,1724,2109,1394,1431,1215,1016,1407,1888,1398,1880
