"","NLM032","NLM026","NLF007","NOF010","DLM024","DLM002","NOM009","NLM007","DLM021","DOF014","DOM021","NLM004","DOM022","NOM007","DLF006","NOF009","NOM001","DLF008","DOF006","DOM003","DOF004","NLF015","DLM027","DLM012","DLM028","DOM015","NOF006","DOF011","NLF001","DLM004","DLM018","NLM021","DOM024","DOM026","NLM031","NOM002","NOM012","DLM022","NLM009","NOM013","DOM023","NLM024","DLM010","DOF012","NLM010","NLM016","DLM016","DOM013","NLF008","NOF011","NLM025","NOM004","NOF012","NLM008","NOM018","NLM002","DLF001","DLM014","NLM017","DLM019","NOM010","NLF009","DLM001","NOM029","NOM005","NLF002","NOM025","NLF012","DOM001","DLF005","DLF004","DOF009","NOF007","NOF002","DLF007","NOM017","DLF014","NLM006","NOM020","NLM028","NOM008","NOM016","NOM015","DLM017","DLF009","NOF005","NOF014","DOF008","DLF010","DOM010","NOM022","NOM027","DLF003","DLM023","NLM001","DLF013","DLF012","DOF003","DOF007","DOM019"
"COG0048",733,887,775,577,502,741,886,486,506,596,547,757,647,882,735,424,873,381,295,848,565,369,829,780,638,483,368,621,477,408,829,622,548,623,597,766,901,906,1198,889,723,607,570,1091,535,837,585,806,533,507,1340,640,1348,1202,1020,1133,519,860,863,1316,946,715,908,929,1010,998,642,768,1014,1194,1021,884,803,840,614,1197,1048,830,996,775,686,818,656,1173,985,769,1322,1245,1627,953,1064,1302,1449,657,1151,998,1036,906,626,906
"COG0049",1075,1135,1115,746,678,998,1086,878,757,1031,735,1161,903,1352,1257,783,529,803,721,912,909,763,1052,1103,917,841,757,999,992,828,1057,912,949,880,1006,983,992,1253,550,1117,566,448,840,1383,901,750,925,1092,853,946,1624,1140,1967,1284,1527,1648,1114,1326,1416,1625,1535,1371,1268,1125,1252,1483,1151,1300,1352,1713,978,1488,1383,1294,1332,1032,1630,1518,994,1282,1200,1354,1310,1200,1338,1575,1749,1606,1912,1461,1356,1837,1854,1249,1736,1536,1724,1361,1016,1504
"COG0050",3102,3984,3660,3233,3124,3173,3416,3983,3001,2963,3103,3315,3469,3929,3411,3545,4401,2207,2979,3901,2872,3269,3999,3277,3104,2851,2452,3492,3023,2724,3126,3361,2945,2520,2568,3158,3387,3790,4419,3397,3453,5004,3115,3794,2949,4058,3274,3499,2981,2775,4044,3272,4198,2832,3634,3415,2052,3410,3051,4068,3246,2592,3392,2704,3202,3150,3353,3223,3248,3012,3596,3059,3110,2599,2602,3772,3849,2084,4403,3118,3584,2474,3508,3650,3363,3458,3706,3135,3711,4334,3368,2520,4302,2771,4171,2874,3000,2709,2158,3103
"COG0051",1191,1232,1140,797,833,1109,1023,1000,983,1127,930,710,1033,1492,1539,908,618,764,775,815,1049,876,950,1140,1154,1112,966,670,1146,990,1252,1039,1111,874,1090,1076,1221,1329,903,1319,878,669,963,1380,957,473,1098,1303,983,1022,632,955,1457,977,997,675,873,1025,1069,1102,1120,1153,787,1067,976,1224,960,927,1182,1281,746,1153,1131,965,1080,673,1186,1344,522,1023,1018,1044,1058,986,1077,1187,1370,1094,1316,950,693,1423,1202,1009,890,1031,987,1082,864,1101
"COG0052",1889,2225,1909,1817,1275,1865,1766,1535,1650,1685,1725,2053,1830,2393,1919,1391,2347,1332,1306,2241,1684,1361,2092,2002,1691,1680,1371,2022,1393,1420,2155,1610,1411,1470,1655,1415,2084,2267,2711,1975,2201,2488,1749,2158,1430,2851,1762,2054,1234,1529,2318,1268,2606,1688,1863,2718,1283,1769,1477,1997,1641,1422,1767,1500,1574,1417,1391,1682,1839,2008,1976,1980,1502,1685,1369,2273,1533,1952,2246,1480,1761,1456,1494,2209,1666,1599,2148,1753,2468,1809,1946,1322,2275,1365,2425,1816,1265,1688,1537,1981
"COG0053",2744,2854,2748,2054,2480,2461,2938,2544,2098,2120,2161,2443,2440,2513,2541,2180,2627,2056,2261,2192,2043,1631,2041,2024,2511,2429,1720,1891,2200,2299,2988,2550,2214,2758,2306,2670,2521,2977,2481,2813,2132,2641,2449,1745,2283,2547,2305,2049,1871,2297,2749,2447,2854,2291,2476,2260,2055,2320,1779,3177,2488,2236,2353,2459,2545,2663,2776,2269,2503,2626,2289,2586,2198,2174,2265,2515,2198,2335,2312,2476,2023,2302,2465,2443,2415,2771,2561,2486,2634,2344,2923,2423,2537,2617,2581,2573,2270,2144,2137,2208
"COG0054",804,759,1166,1210,942,1283,1019,958,1151,1242,1281,1048,995,955,1186,1009,1537,803,685,1298,1326,903,1319,412,953,881,1073,1501,1088,961,1337,985,1184,683,1076,826,1159,625,1649,1155,1774,1415,1067,975,958,1644,1079,1058,1002,1170,1470,715,809,1336,1146,1125,661,1237,704,487,1103,1134,943,996,1099,1052,800,950,1192,1153,1232,1196,1106,959,753,1522,563,1204,1326,932,1241,1047,953,1400,1027,1105,728,742,831,1181,1372,789,1518,959,1268,1051,481,1036,886,1062
"COG0055",3637,4073,4876,3413,2491,3752,5617,4075,3651,3273,2925,4271,3615,3566,2623,2184,4333,1788,2291,3970,3540,3207,4411,4261,3990,3512,2135,3512,3424,1808,4473,4078,3266,2491,3827,5456,3444,2596,3352,3394,3359,3342,2555,3069,4322,3510,3327,2729,3313,3087,3766,2024,1982,3868,4631,3983,1558,3706,3298,3797,3730,3227,3787,3069,3894,3762,3669,3931,2945,3463,3544,2943,3010,3225,1998,4152,3495,2317,3804,4971,2406,3219,3358,3751,2624,3513,4083,4378,3030,3628,2968,5233,3944,4752,3759,3421,3670,3284,2142,3610
"COG0056",4119,4881,5601,4065,2589,4305,6404,4850,4221,3708,2963,4750,3870,3727,3116,3242,5370,2129,3108,4616,4110,3970,5216,4652,4288,3994,2533,4515,4380,2487,4932,5040,3915,3172,3971,6430,4116,2755,4024,3986,3971,5252,3195,3614,4864,4237,3888,3216,3894,3604,4306,3014,2353,4664,5335,4577,1980,4134,4486,3815,4077,3950,4165,3450,4163,4638,4624,4596,3412,3921,4323,3411,3411,3595,2448,5211,4387,2791,4781,5469,3537,4031,4333,4439,2680,4226,4487,4766,3280,4173,3371,5756,4529,5880,4877,3536,4262,3722,2373,3943
"COG0057",2518,3161,2858,2521,3026,2574,2472,2404,2377,2455,2340,2600,2251,2779,2983,2132,3069,1717,1752,3697,2127,2136,3260,2953,2765,1976,1908,2846,2220,1760,2735,2549,2210,1994,2169,2148,2698,3775,3276,2934,2673,3387,2538,2639,2076,3270,2606,3053,2422,2203,3296,1986,3620,2357,2199,2431,1655,2306,1514,3400,2179,2222,2732,2039,2851,2193,2356,2273,2716,2812,2675,2613,1961,1963,1602,3238,2896,1919,3019,2167,2533,1812,2363,2853,3397,2486,2715,2494,3778,2774,2529,2474,3625,2231,3076,2980,2136,2461,1648,2657
"COG0058",8604,9284,8491,5994,6282,7836,9058,5659,6955,6604,5481,6668,5924,8576,5095,4700,6487,3578,4122,6633,7675,4231,5526,7846,8113,6538,4571,7252,6434,4527,7498,7072,5996,6909,7086,7687,7593,7532,6627,7033,4927,5946,5757,4413,7219,5290,6337,7583,6324,5630,6556,4801,6267,8238,7512,6752,6608,6245,6280,7842,6795,6626,6388,6037,7542,6408,6655,7579,5862,8915,6315,6517,6888,6225,4810,6648,8003,5459,6053,7663,5649,6097,6406,6573,6683,7060,8338,7855,7675,6936,6521,7865,6981,8054,8240,7879,9772,5646,5143,6752
"COG0059",2479,2161,2463,2265,1722,2056,2207,2555,2646,2539,2477,1861,1670,1664,2114,2228,2368,1671,1792,2627,2261,2354,2664,4455,2056,2295,2154,2197,2163,2223,2694,2148,2399,2136,2207,2516,2221,1567,2435,1949,2351,2318,2277,2071,2282,2294,2297,1967,2428,2148,2374,2019,1352,2191,2581,2387,1911,2250,2331,1676,2213,2219,2508,2261,2143,2453,2331,2442,2002,2200,2163,2494,2225,2423,1933,2358,4158,2254,2562,2533,2357,2235,2527,2522,2137,2380,2318,2563,1697,2259,2119,3756,2196,1983,2268,2576,2271,2020,2217,2385
"COG0060",6165,8106,7676,7068,3285,6548,7623,5372,6358,6120,6083,6289,6368,7501,4852,5464,7245,4605,4262,5345,6482,5153,7191,6467,5783,5555,4785,4764,4533,4540,6945,6835,5757,4722,6803,6597,6508,8710,6398,5569,7338,7006,5246,5071,5411,6595,6321,7406,5556,6205,5937,3971,9764,5439,6759,6677,4278,6837,5645,7571,5963,4898,6970,5261,4815,5245,4725,6423,5692,7342,6203,6229,4976,5807,4018,7069,5817,4846,6929,5186,5468,5836,5478,6525,4821,5622,7609,7057,7938,6918,6221,5796,7997,6023,6362,6726,6884,5288,5328,6568
"COG0061",1986,1862,1834,1815,1381,1953,2065,1757,2129,1982,1985,2340,1875,2264,1990,1693,2178,1478,1513,2272,1931,1767,2420,2318,1932,2015,1726,2071,1629,1581,2237,1956,1930,1672,2035,1902,1862,1806,1843,1710,2110,1837,1741,2639,1847,2498,1808,1807,1955,1846,2374,1457,1319,1650,2163,2811,1390,2023,1666,2115,1729,1749,2244,1986,1796,1945,1588,1896,1719,1866,1660,1818,1768,1857,1339,2083,2162,1777,1879,1809,1848,2017,1693,2007,1783,1819,1735,2044,1834,2108,2326,1821,2155,2099,1882,2030,1738,1566,1586,1847
"COG0062",1367,1393,1692,1783,1077,1634,1850,1283,1508,1441,1397,2049,1830,1930,1017,1354,2544,1020,1292,2018,1645,869,1868,1486,1413,1335,1231,1738,1018,1063,2015,1234,1374,1373,1459,1651,1504,971,2298,1361,2190,2113,1406,1114,1341,2090,1165,1631,1407,1060,3017,1523,1221,2410,2423,4109,1548,2316,1857,1835,2243,1639,2597,2279,2023,2075,1748,2291,2097,2423,2634,1960,2270,1943,1571,3898,1924,2268,3221,2006,1773,2205,1790,2934,1875,1882,2322,1769,1920,1953,2496,2791,3029,1455,2742,1930,2262,1624,1724,2140
"COG0063",2338,2156,2628,2761,1669,2558,2933,2301,2583,2481,2152,3173,2880,2983,1744,2183,3811,1523,2009,3327,2491,1868,3366,3083,2296,2336,2139,2672,1791,1718,3342,2223,2297,2191,2308,2438,2386,1612,3566,2177,3231,3259,2107,2884,2312,3073,1877,2460,2487,1917,3089,1601,1432,2460,2419,4151,1453,2417,1937,2527,2378,1779,2871,2532,2197,2179,1972,2339,2178,2528,2681,2306,2335,2217,1541,3992,3161,2372,3249,2386,1500,2517,2052,3072,2050,2075,2380,2383,2233,2007,2452,2965,3148,2147,2795,2195,2207,1800,1813,2283
"COG0064",2191,2035,1661,707,408,1596,2046,730,558,1814,501,1344,983,1713,1135,500,993,669,274,1205,1033,647,2551,3625,1404,1227,366,764,1144,455,1782,1372,1353,1577,1268,2044,1412,2416,594,1660,527,458,624,2448,1583,343,870,2409,602,992,859,362,4173,1420,1513,476,355,844,1159,1830,1273,822,914,826,933,1605,665,1312,842,2345,902,870,904,1366,652,874,2884,697,426,1163,454,1080,797,1188,1251,1170,2627,2799,2473,1194,518,3425,1928,844,1277,1395,2170,1057,284,1034
"COG0065",2867,2470,2942,3044,1798,2848,3800,3215,2804,2665,2726,2387,2336,1776,2511,2218,3634,1868,1907,2343,3059,3520,3286,3273,2778,3117,2245,2078,2874,2274,3043,2808,2856,2590,2764,3575,2818,2039,3058,2678,3110,2840,2240,1981,3440,2485,3064,2203,3104,2599,2462,1747,1842,2646,3105,2962,1810,2872,2435,2123,2616,2642,3289,2834,2706,3180,2323,3150,2748,2618,3142,2827,2042,3151,2016,3519,4453,2205,2974,3255,2571,2664,2660,2946,2111,2667,2458,3068,2111,2920,1835,4525,2748,2989,2356,2828,4994,2902,2819,2807
"COG0066",1332,1156,1303,1315,1098,1193,1222,1738,1461,1651,1548,1006,1164,1059,1413,1366,1416,972,1201,1262,1565,1191,1190,2017,1209,1253,1147,1683,1356,1741,1291,1442,1513,1605,1303,1398,1246,1063,1179,1305,1425,1567,1338,1073,1468,1620,1359,1246,1386,1186,1127,1364,1056,1258,1439,1496,1115,1434,1155,988,1406,1409,1482,1247,1300,1579,1166,1249,1393,1278,1261,1328,1490,1212,1483,1037,2005,1559,1385,1435,1520,1382,1393,1339,1367,1404,1270,1283,1103,1282,1065,2849,1197,1389,1185,1465,1382,1277,1181,1372
"COG0067",5696,6222,5646,5031,2766,5315,6996,2964,6568,4326,3684,5998,3504,4002,3349,4615,6026,3226,3444,5298,5164,5652,5243,6700,5422,4726,4551,4498,5402,2474,8074,4665,5086,4982,4994,6916,4767,3389,4805,4116,5448,6699,4897,2398,7071,7528,4731,4463,4878,4501,5939,3279,2756,6072,6110,8987,2521,4948,4890,3741,5917,4626,6745,5326,4471,5419,5472,5139,4421,5725,7615,4997,4338,4074,2826,5419,6461,4503,7235,5256,4824,6125,5665,5871,3259,5623,5115,5320,4115,4741,4190,6286,5795,6037,5518,4628,4627,4632,3160,5222
"COG0068",781,325,226,364,942,709,1068,428,305,384,454,375,1035,199,511,389,443,150,262,1501,482,258,1408,379,819,209,331,1371,902,373,565,432,560,360,160,1392,373,1088,163,850,487,546,650,1306,673,32,537,810,1191,192,157,339,321,149,578,220,315,242,104,554,177,209,652,523,1218,954,650,421,485,610,236,441,295,804,265,751,1337,1150,264,216,213,290,488,693,1733,481,332,897,517,458,159,3796,268,295,381,999,148,332,328,922
"COG0069",5619,6162,5896,5113,2785,5580,7103,3436,6120,4601,3553,5966,3789,3965,3495,4406,5976,3584,4390,5351,5173,5512,5394,6402,5494,4910,4658,4745,5636,3020,7979,4884,4916,5111,5385,7035,5092,3858,5041,4387,5490,6635,4978,2851,7043,7937,4689,4618,5663,5024,5890,3422,2811,5937,6202,7855,3368,5165,5029,3978,5865,4615,6966,5398,4352,5771,5577,5430,4911,5544,7655,5009,4121,4182,2981,6191,6583,4407,7304,5064,4719,6288,6091,6269,3161,5913,5090,5388,4199,5031,4011,6864,5921,6232,5364,4699,4682,4566,3718,5382
"COG0070",5159,5688,5301,4577,2504,4926,6829,2632,5613,4091,2720,5952,3281,3750,3158,4167,5726,2978,2667,4903,4646,5103,5142,6276,5191,4096,4405,3957,5016,2672,7563,4500,4634,4266,4863,6699,4529,3051,4606,3660,5126,6444,4539,3019,6337,7782,4284,3835,4859,4457,5763,3269,2515,5583,5627,7773,3189,4581,4581,3388,5470,4339,6653,5148,4129,4928,5110,5096,4313,5147,7296,4891,3898,3876,2816,5291,6347,3958,7088,4919,4424,5771,5330,5584,2892,5291,4496,5279,3722,4376,3832,4850,5385,5875,5101,4005,4629,4196,3546,4857
"COG0071",1974,1846,1741,1823,2074,2178,2238,1657,1324,1920,1366,2416,1869,2507,2090,1271,2488,1277,1491,3279,1622,1047,2047,1479,1954,1540,1387,2789,1927,1741,2374,1690,1775,2323,1655,2087,2341,1591,2280,2562,1790,2041,2060,2387,1772,3498,1527,2009,1392,1607,2835,2176,1735,3045,1965,1410,2251,1267,1415,1810,1730,1905,1320,2132,2269,1797,2296,1582,1616,2246,1708,1815,1634,1528,3413,2480,2342,2048,2030,1948,1611,1608,1620,1813,1637,2201,1840,2034,2655,1183,2333,1163,2936,1638,2425,1510,2103,1394,1666,1495
"COG0072",4840,5532,4953,3512,1953,4689,4072,3254,4161,4063,2924,3804,4372,5349,4027,3001,5471,2874,2855,4424,3623,3702,5303,5119,4365,3616,3515,4202,3902,2559,5458,4193,3493,3617,4093,4397,4855,5683,5053,4598,4156,4993,3048,4099,3971,4878,3875,5628,4677,4567,5265,2863,6509,3364,4311,5916,3238,4451,3299,5998,4320,3678,5625,4013,3019,4470,3034,3871,4425,5149,4802,4311,3017,4786,2902,4482,5022,4383,4666,3885,3194,4543,3687,4607,3388,3559,5304,4732,5817,4647,3658,6656,5600,4071,4650,4656,4113,4256,3197,4081
"COG0073",8844,9690,9450,7553,4253,8766,8616,6327,7710,7853,5642,7626,8781,9303,8311,6020,10003,5166,6196,8816,7197,7197,10280,7367,8103,6801,5992,9535,7762,5385,10534,8709,6980,8149,8426,8953,8919,9320,9294,8557,8520,9545,6381,7132,7000,10566,8209,9630,8342,8059,10462,6056,9029,6977,8742,11888,5942,8184,8433,11338,9025,7210,10071,8094,5872,8562,6748,7686,7981,8878,8629,8128,6674,8814,5446,9102,8523,8828,8490,7505,7546,9115,7999,9450,5414,7947,9574,9508,10206,9279,8505,10242,9799,8089,10036,8855,9443,7449,5505,8277
"COG0074",136,456,152,355,3087,391,137,194,352,360,348,104,549,70,662,421,183,1050,772,1373,348,609,234,1542,762,164,601,467,388,619,372,294,129,210,182,328,195,1040,100,245,263,315,449,517,423,70,203,279,943,451,611,696,342,199,325,225,811,243,591,539,243,312,569,677,2139,608,837,109,383,141,250,458,268,928,789,297,927,728,439,273,343,159,317,297,1668,272,188,448,309,225,115,2001,229,244,260,447,368,471,827,247
"COG0075",1558,928,754,2182,729,1303,1368,1383,1983,1265,2594,1607,1582,862,1250,1887,3057,1613,2277,1176,1476,1225,1103,625,901,1563,1551,2248,1452,1640,1157,1545,1938,1057,2027,1808,1479,974,3251,862,3799,2528,1371,833,835,622,1820,1026,1090,1347,1301,1683,772,1265,1931,2378,1654,1495,921,530,1386,1035,1079,1975,767,1679,1483,1510,1213,1227,2545,1236,2474,1484,1147,379,393,1236,805,1670,1418,1112,1165,1091,899,1126,1170,954,783,1927,1126,1344,662,862,2702,1333,285,1484,1690,1991
"COG0076",447,635,1116,1318,2452,596,125,1333,1539,941,1872,85,908,298,1396,1952,114,1396,2181,1208,1258,2149,468,969,1554,1432,1995,556,1325,1580,298,1374,1356,958,1024,535,519,1080,107,874,801,699,860,1100,1155,115,1558,780,1721,1618,139,1936,947,464,611,256,1822,1571,1440,536,1268,1341,1345,1281,1674,1248,1689,1423,1307,190,798,1135,1140,1730,1614,152,176,993,553,1085,1496,1297,1645,1037,2544,1232,729,168,477,1205,638,109,195,829,476,1166,508,1358,2168,1620
"COG0077",2076,1680,1837,1780,1652,1634,2110,2110,2042,1868,1333,1855,1199,1392,1700,1480,2160,1394,1443,2167,1734,1969,2064,2502,2092,2097,1580,1856,1851,1093,2324,1922,1977,1840,1913,2114,1950,1553,1894,1639,1722,2088,1376,1739,1902,1634,1558,1840,2076,1785,2237,1101,1174,2053,1774,1844,1009,1566,1503,2491,1786,1755,2098,1921,1840,2100,1675,1818,1798,1778,1646,1575,1665,1677,1090,2205,2523,1810,1998,2177,1417,1985,1683,1961,1675,1625,1723,1953,1982,1486,1481,2693,1843,2343,2042,2031,2241,1679,1193,1691
"COG0078",2999,2746,2618,2487,4716,2633,3754,3265,2755,2804,2517,2790,2093,1930,3087,2331,2234,1850,2412,3089,2634,2338,3900,3196,2764,3067,2053,2665,2664,2445,3335,3113,2727,2861,2970,3550,2884,2835,2211,2805,2382,2992,2423,3277,2702,2303,2982,2775,2589,2520,2380,2077,2208,2536,2863,2482,1622,2446,2301,4075,2435,2702,2982,2626,2874,2914,3029,2875,3014,2770,2330,3197,2530,2272,1619,2983,3818,2634,2477,2829,2643,2846,2894,2959,3631,3018,2404,3088,3422,2361,2237,3293,2617,3863,2509,3324,3416,2486,1776,3062
"COG0079",4694,4547,4931,5566,2079,4499,5695,4436,5645,5701,6013,3442,4534,5521,4468,5299,3366,3746,3656,3724,5724,3613,3656,3493,5030,4208,4312,3677,4522,4025,5296,4113,6418,4417,5735,5318,4633,3032,3699,5953,3553,2803,5028,3964,5733,2429,5199,4252,3946,4230,4642,5204,3271,5679,4820,2608,6017,4690,4428,3660,4634,5622,3498,4744,3507,4964,4345,4683,4439,5000,3653,5113,7499,4109,4468,4300,5634,3899,3303,5057,4474,5509,4042,4213,3508,4694,4772,4480,4393,5390,4420,4761,4049,6300,4100,3779,3830,4239,3067,4151
"COG0080",1529,1573,1422,1157,847,1479,1548,1311,989,1371,1007,1517,1190,1801,1567,1071,1579,851,1006,1612,1126,836,1518,1548,1248,1267,956,1606,1358,1244,1566,1119,1316,1295,1122,1274,1578,1548,2211,1681,1459,1200,1139,1686,1195,1371,1131,1593,989,1163,1662,1290,1754,1493,1423,1315,1049,1048,1102,1517,1179,1269,1040,1349,1180,1419,1204,1079,1374,1589,1228,1440,1269,1076,1149,1575,1270,1339,1266,1288,1144,1046,1205,1310,1112,1386,1560,1439,1770,1101,1339,1555,1776,1088,1425,1277,1283,1076,793,1197
"COG0081",2081,2208,2290,1910,1038,2098,2216,1755,1617,1899,1635,1625,1702,2259,2303,1752,2286,1416,1655,1818,1654,1622,2550,2540,1773,1639,1483,1553,2044,1540,2304,1948,1761,1775,1554,2096,2156,2319,2778,2313,2381,2536,1695,2609,1790,1858,1821,2269,1534,1740,1918,1800,2686,2271,2095,2036,1425,1656,1957,2179,1848,1718,1737,1756,1429,2026,1638,1782,1964,2032,2013,2094,1804,1784,1726,2303,2270,1485,2124,1808,1710,1555,1943,2363,1734,2135,2183,1908,2337,2064,1562,1935,2642,1524,1984,1899,2063,1836,1448,1891
"COG0082",2055,2265,2271,1994,950,2003,2060,2273,2085,1966,1786,1986,1979,1967,1997,1727,1866,1403,1893,1767,2138,1821,2061,2656,2093,2352,1573,2115,1742,1673,2493,2140,1866,2044,2323,2026,1861,1828,1765,1939,1926,2017,1586,1592,2205,1436,1988,1949,2044,1938,1934,1691,1398,1924,1974,2953,1409,2273,1659,2537,2092,1967,2596,1891,1745,2018,2041,2091,2084,1965,1726,2004,1641,2157,1586,1999,2270,1846,2047,2360,1618,2180,2292,2178,1775,2041,1969,2056,1788,2157,1967,2640,2264,2472,2086,2264,1960,2025,1767,2105
"COG0083",602,655,304,376,784,490,392,654,321,533,191,344,360,261,456,166,324,423,131,981,420,264,1387,2123,390,333,124,483,350,89,515,343,373,158,289,363,315,345,183,411,199,170,475,1506,459,48,218,404,483,234,597,178,309,172,296,200,143,243,82,1060,260,287,515,248,724,359,672,479,487,367,167,504,192,279,86,438,1721,387,441,547,201,234,400,295,914,337,394,1188,418,253,105,2028,240,874,239,391,419,214,155,188
"COG0084",2727,2544,2777,2588,2943,2381,2800,2703,2763,3004,2905,2394,2480,2809,2932,3301,1876,2981,2636,2671,2824,2649,2754,3169,2937,3141,3168,2675,3063,3480,2895,2644,3059,2896,2774,2537,2241,2797,2099,2803,2276,1979,2738,3384,2700,2101,2615,3510,3387,2651,2972,2970,3211,2433,2876,2815,3072,3027,2281,2686,2882,2794,2892,3961,3160,2840,2588,2532,2779,2928,2163,2885,3032,2498,3931,2179,3246,3038,2560,2596,2351,2927,2480,2577,3550,2640,2665,2678,2783,2549,2561,2860,2840,2465,2640,3089,1877,2686,3136,2709
"COG0085",8543,11024,10592,9000,5019,8690,10470,10323,8984,7692,8692,10517,8687,8881,7297,8795,9755,6301,8591,10396,7249,7802,9274,9765,9450,8436,6721,10610,9098,7987,9893,9957,8243,8222,7243,10355,8986,11023,9834,9435,9569,10684,8267,7306,8657,11599,8196,10491,8684,8359,9942,9630,9975,8697,10346,10264,6202,9395,7812,10508,8700,7942,9557,7810,7358,9903,9196,8721,8258,9293,8959,7996,8762,7333,7309,9991,7758,7818,9194,9852,8878,7985,9783,9370,6664,9873,9570,8486,10376,9462,9820,9696,11257,8715,11316,8853,9404,7343,7404,9058
"COG0086",8220,10931,10025,8304,4667,8338,8950,7566,9258,7651,7459,11357,8222,9407,7133,6895,10592,5258,5893,9663,8281,8048,9584,9299,8923,7505,6533,8280,7021,5553,10177,9080,7437,5677,7472,6999,9664,10611,11251,7999,9203,10250,7967,7284,8052,12951,8763,9516,7678,7864,11289,5392,10892,6858,9641,12501,5277,9312,7580,10864,7890,7073,11546,7919,6946,6844,6101,8778,8244,9463,9127,9048,6977,7832,4896,10660,8583,6609,10805,7724,7872,8048,7898,10394,7172,6962,9435,8324,10553,9946,9637,5212,11494,7838,10603,9211,7283,7812,6728,9187
"COG0087",2060,2327,2010,1726,755,1783,2255,1686,1399,1646,1438,1825,1902,2157,2039,1348,2236,1287,1504,1892,1569,1305,2184,2490,1800,1621,1229,1641,1949,1540,2074,1866,1630,1824,1575,1893,2076,2259,2300,2265,1782,2009,1606,2335,1759,1668,1488,2056,1510,1529,1869,1654,2289,1932,1718,1923,1416,1603,1713,2278,1828,1828,1512,1641,1379,1954,1612,1756,1780,2252,1738,1796,1621,1596,1471,2224,2101,1360,1895,1797,1405,1390,1606,2019,1364,2050,2278,2123,2289,1822,1393,2397,2197,1591,1894,1995,1560,1631,1301,1756
"COG0088",1947,2205,1948,1604,1238,1824,1919,1816,1569,2103,1716,1759,1896,2495,2192,1543,1859,1179,1524,2132,1684,1378,2123,1984,1692,1717,1544,1924,1759,1684,2289,1695,1722,1935,1751,1724,1907,2249,2350,2105,1873,1832,1692,2381,1666,1710,1721,2075,1650,1543,2116,1730,2289,1478,1818,2023,1251,1586,1787,2168,1683,1664,1645,1802,1527,1871,1572,1536,1885,2146,1623,1812,1880,1524,1671,1967,2053,1857,1667,1529,1607,1640,1614,2001,1638,1820,2128,1981,2380,1652,2004,2154,2305,1464,2243,1898,1434,1578,1289,1900
"COG0089",1092,1217,1266,812,597,1245,1071,1006,685,1008,820,961,995,1469,1455,799,1004,722,744,972,789,694,1178,1259,1024,908,706,1041,1141,1012,1223,1030,1037,901,851,831,1208,1266,1306,1486,1082,923,877,1382,977,888,751,1254,860,871,1057,1055,1211,1495,1065,762,968,912,865,1249,955,1073,720,940,940,1142,889,796,1086,1309,962,1162,1010,592,999,1161,967,1073,893,943,759,826,944,1030,846,1227,1221,1034,1411,797,1078,1298,1560,928,1196,936,567,861,951,862
"COG0090",2092,2829,2469,1902,1030,2340,2495,1770,1589,1579,1204,2316,2218,2595,1994,1252,2720,1275,1402,2694,1609,1584,2897,2497,2060,1598,1081,2298,1814,966,2421,2025,1711,1525,1829,2321,2374,2480,2868,2186,2149,2619,1631,2450,1853,2558,1670,2455,1832,1773,2429,1355,2681,1951,2040,2663,1179,1853,1800,2620,1883,1752,2076,1699,1558,2106,1659,1886,1850,2468,2092,2038,1270,1647,1224,2920,2292,1523,2445,1769,1408,1694,1848,2259,1549,1954,2466,2485,2652,2093,1694,2956,2898,1824,2435,2058,1993,1812,1138,1952
"COG0091",1465,1479,1290,1077,839,1421,1429,1171,942,1216,949,1195,1273,1674,1571,1017,1345,865,920,1432,1081,890,1440,1596,1181,1081,851,1155,1380,1056,1459,1283,1167,1315,1009,1445,1479,1554,1806,1466,1304,1291,1032,1265,1149,1262,1024,1438,962,1044,1503,1098,1837,1679,1344,1337,781,1071,1006,1495,1091,1175,890,1113,1010,1401,1110,1038,1262,1586,1194,1244,1252,1012,1089,1443,1282,1588,1191,1160,1147,1079,1161,1425,1114,1336,1553,1328,1606,1104,1136,1492,1759,1136,1356,1331,1094,1159,743,1218
"COG0092",1831,2306,1924,1482,423,1789,1984,1861,1570,1774,1200,1654,1711,2506,1488,1336,2098,1082,1072,1798,1521,1050,2142,2484,1405,1326,1162,1539,1383,1219,2190,1567,1448,1445,1510,1597,1940,2208,2306,1768,1668,1942,1377,1579,1545,1959,1427,2067,1360,1382,1897,1236,1692,2000,1902,2318,994,1480,1319,2303,1541,1272,1744,1411,1011,1663,1258,1545,1506,2157,1755,1700,1787,1321,1298,2156,1581,1510,1746,1656,1478,1384,1362,1968,1013,1518,2106,2142,2283,1614,1479,2118,2569,1495,1915,1806,1462,1252,977,1714
