"","DOF003","DLF008","DLM027","NLM009","NOM012","NOM029","NLF009","NOM015","DLF004","NOF009","DLF014","DOF012","NLF007","NOF011","NOF005","NLM026","DOM015","NOM022","DOM023","NOM010","NOM004","DLM009","NLM032","DLM015","DLM006","DOM003","DOF014","NOF007","NOM019","DOF007","NOF010","DOM008","DLF013","NLM002","NOF002","DLM013","DLM020","DLM016","NLM029","DLM019","DOM021","NLM006","NLF015","DLM002","NLF008","NLM027","DLM005","NOF008","DOM013","NOF012","NOF006","DLM008","DLF005","DLM021","NOM008","DLM017","DLM022","NOM002","NLM031","NOM016","NLF001","DOM005","NOM017","NLM028","NLM010","NLM007","NLM024","DOF004","DLM023","DOF008","DLF006","DLM011","DLM010","DOM024","NLF010","NOM009","NOM001","NLF013","NLM008","DOM001","DLM003","NOM025","NOM014","DOM019","NLF002","NOM027","DOM022","NOM013","DLM024","NOM007","DOM010","NOF013","DOM026","NOM026","DLF001","DOF009","DLF010","NOF014","NLM004","DLF009"
"COG0048",897,562,1262,1759,1350,886,731,646,1037,608,1002,1582,1117,755,780,1348,745,1053,1132,977,626,1378,1095,767,932,1286,892,797,1263,638,857,650,1013,1135,851,1063,610,871,1217,1299,817,812,592,1171,808,1445,1057,991,1248,1373,533,1165,1236,753,691,1140,1407,1134,897,820,732,606,1171,822,809,716,933,845,675,1229,1195,622,830,839,578,1283,1220,1245,1245,998,979,642,774,925,1009,1356,910,1295,781,1351,937,545,940,1322,506,940,1660,1329,1073,982
"COG0049",916,782,1030,541,1013,762,896,877,622,774,1079,1335,1097,981,1036,1088,876,884,502,1009,766,1199,1078,895,1253,868,1031,902,977,700,747,754,1047,1062,855,1045,748,918,1202,1109,716,979,748,981,862,1132,1154,985,1081,1320,1137,1771,1724,1163,1153,1215,1876,1556,1529,1381,1451,1143,1013,1284,1331,1382,643,1348,1238,1586,1917,1171,1300,1408,1239,1582,824,1653,1287,1386,1489,1152,1298,1496,1500,1849,1326,1701,1062,2020,1446,1135,1389,1709,1176,1480,1958,1715,1792,1314
"COG0050",2754,2151,3988,4416,3392,2684,2603,3530,3589,3609,3814,3797,3737,2776,3498,3992,2920,3376,3458,3305,3302,3885,3067,2720,3345,3880,3005,3087,3671,2159,3244,2514,2885,3453,2648,3850,2458,3268,3475,4049,3093,2114,3264,3169,2968,3031,3422,3375,3557,4216,2442,3043,2980,2986,3541,3623,3762,3079,2514,2499,3018,2157,3838,3101,2880,3978,5063,2863,2768,3064,3413,2915,3086,2953,2890,3425,4446,3297,2833,3262,2609,3358,3164,3151,3177,2428,3360,3395,3151,3988,4361,2200,2460,3998,2078,3049,3664,3663,3330,3349
"COG0051",1051,773,932,899,1231,1113,1161,1067,744,890,1191,1402,1152,1055,1203,1214,1107,733,879,1113,934,1143,1161,1028,1090,788,1142,1118,1189,863,813,1014,1044,688,955,1168,779,1127,1260,1074,919,1397,885,1111,971,1171,1361,1158,1321,1421,961,1223,1362,946,984,974,1292,1084,1092,1037,1145,789,697,1022,923,1012,646,1052,1010,1125,1526,1126,930,1125,1198,1044,634,1188,961,1165,985,948,1097,1089,1218,1395,1017,1328,828,1508,960,921,893,1159,889,1150,1311,1342,722,1086
"COG0052",1733,1354,2102,2698,2033,1505,1402,1516,2008,1380,1542,2129,1935,1515,1571,2293,1682,1964,2173,1666,1282,1914,1931,1603,2277,2229,1666,1487,2085,1519,1900,1454,1797,2735,1652,1550,1376,1749,2196,1980,1774,1963,1386,1888,1257,1815,1960,1847,2026,2612,1360,1770,2030,1677,1765,2193,2251,1483,1630,1465,1395,1587,2215,1523,1481,1518,2541,1680,1341,1780,1908,1595,1686,1406,1115,1821,2295,1991,1720,1823,1728,1411,1651,1943,1422,1388,1914,1960,1259,2379,1830,1146,1453,1660,1247,1991,2440,2189,2126,1693
"COG0053",1387,1399,1364,1684,1667,1577,1520,1626,1462,1417,1429,1157,1838,1528,1862,1927,1653,2056,1477,1663,1575,1759,1850,1249,1487,1474,1380,1487,1938,1410,1412,1190,1722,1505,1448,1744,1140,1524,1817,2160,1416,1622,1075,1650,1246,1813,1716,1510,1369,1942,1722,2737,2614,2098,2055,2441,2888,2644,2313,2289,2196,1905,2503,2534,2317,2525,2608,2077,2625,2440,2525,2470,2438,2214,2520,2888,2580,2609,2329,2468,2713,2797,2305,2230,2667,2434,2382,2832,2352,2554,2344,1995,2793,2808,2043,2536,2606,2520,2437,2410
"COG0054",661,534,893,1125,767,675,742,646,807,653,366,668,775,769,734,548,583,925,1175,732,487,545,565,593,635,849,801,740,759,569,816,725,690,783,617,483,612,701,794,307,865,785,626,844,680,272,816,701,678,485,1067,1229,1128,1108,1277,1400,607,847,1124,1063,1095,1016,1535,942,1001,979,1388,1292,951,714,1194,1447,1065,1198,976,996,1537,992,1328,1197,1187,801,1184,1065,1049,739,999,1139,941,950,1142,802,670,1132,666,1182,814,718,1045,1003
"COG0055",3333,1758,4480,3319,3505,3050,3270,3362,3517,2243,3502,3058,4917,3126,3583,4003,3574,2927,3295,3747,2032,4639,3723,2972,3793,3976,3279,2969,4059,2128,3454,2315,3438,4057,3221,2610,2715,3279,5130,3659,2813,2303,3120,3694,3328,3971,2782,3112,2635,1966,2139,3676,3512,3679,2447,3741,2649,5408,3770,3263,3381,1959,4193,5005,4372,4081,3354,3660,4753,4291,2644,2942,2529,3274,2100,5642,4276,3752,3869,2906,2435,3706,3005,3565,3764,5292,3572,3363,2457,3569,3621,2975,2545,3963,1588,2919,3048,4118,4179,2627
"COG0056",3731,2161,5301,3986,4186,3479,3914,4357,4346,3259,4315,3565,5523,3552,4290,4851,3981,3362,3934,4168,3038,4320,4017,3853,4463,4642,3705,3407,4372,2345,3989,2719,3546,4507,3605,3068,3359,3921,5494,3900,2950,2793,3893,4334,3871,4723,3275,3768,3188,2339,2536,4249,3939,4168,3591,4348,2819,6498,3904,4003,4391,2469,5312,5515,4833,4849,5143,4033,5924,4745,3118,3567,3233,3894,2844,6456,5273,4523,4663,3389,2559,4620,3573,3910,4648,5683,3845,4005,2485,3756,4229,3354,3222,4478,1961,3372,3286,4516,4723,2691
"COG0057",2415,1717,3204,3273,2720,2010,2175,2386,2699,2146,2929,2644,2758,2225,2470,3243,1909,2471,2712,2135,2027,2931,2553,2037,2594,3708,2476,1952,3109,1649,2528,1949,2987,2370,1985,3373,1743,2633,2660,3417,2371,1973,2177,2561,2497,2563,3001,2774,3128,3608,1895,2699,2772,2354,2564,2912,3771,2171,2168,1849,2273,1909,3226,2123,2158,2305,3339,2102,2232,2495,3002,2395,2553,2198,1755,2489,3111,2278,2369,2740,2300,2354,1944,2649,2210,2503,2324,2921,3040,2748,2687,1947,1998,2523,1666,2628,3783,2746,2563,3387
"COG0058",5725,3591,5465,6652,7513,6003,6670,6428,6274,4738,8097,4413,8510,5626,7169,9268,6599,6370,4926,6786,4887,8066,8563,5649,8284,6613,6585,6912,7630,5088,5964,4501,7868,6801,6185,5412,5695,6462,7914,7871,5471,5491,4173,7957,6347,9183,6495,7349,7465,6247,4604,6793,8915,6882,5666,6622,7508,7771,6944,6093,6463,3618,6805,7692,7241,5676,5980,7620,7942,7964,5080,5640,5718,6004,5345,9220,6433,7922,8240,5871,5935,6602,5858,6731,6413,8079,5868,7041,6316,8649,6872,5547,6850,7366,6694,6594,7715,8297,6554,6645
"COG0059",2042,1663,2696,2452,2229,2324,2237,2528,2187,2185,4214,2072,2454,2148,2432,2161,2325,2104,2319,2238,1989,1752,2472,2307,2556,2570,2511,2262,1984,2239,2265,2379,2585,2485,2432,2476,2371,2334,2054,1644,2557,2165,2397,2015,2505,2438,2437,1960,1990,1358,2155,2352,2241,2686,2400,2524,1544,2550,2170,2209,2166,1914,2372,2565,2342,2589,2303,2269,1973,2571,2105,2429,2268,2386,2029,2147,2450,2235,2182,2044,2055,2317,2537,2436,2432,3796,1674,1957,1751,1679,2212,2350,2184,2247,1879,2515,1681,2306,1819,2109
"COG0060",5254,4613,7260,6317,6441,5320,4920,5508,6183,5495,5845,5058,7625,6189,5577,8170,5589,6227,7324,6018,3998,6915,6095,5682,6696,5341,6122,4958,7229,5389,7034,5191,6759,6513,5728,7070,5229,6344,7562,7629,6159,4762,5193,6570,5474,7635,4754,6760,7411,9823,4795,6573,7400,6281,5503,6426,8724,6482,6851,5843,4536,5078,7128,5128,5509,5387,6959,6431,6062,6939,4849,5172,5257,5818,3668,7560,7209,6517,5443,5697,5602,4790,5710,6520,5207,5845,6367,5626,3299,7513,7027,5153,4783,5330,4236,6217,7938,7692,6410,4781
"COG0061",1542,1489,2414,1856,1874,1976,1738,1692,1603,1765,2155,2615,1892,1868,1808,1861,2027,2290,2136,1648,1464,2146,2001,1856,2142,2239,2000,1733,2057,1533,1780,1758,2029,2830,1892,2349,1798,1804,1990,2165,1989,1840,1785,1939,1954,1973,1824,1985,1839,1318,1742,2241,1912,2123,1807,1987,1813,1846,2021,2003,1672,1813,2099,1776,1826,1777,1840,1995,2047,2086,1976,1840,1725,1935,1488,2030,2104,1719,1642,1730,1761,1572,2095,1809,1949,1819,1847,1693,1364,2282,2072,1786,1611,1988,1377,1815,1816,1763,2366,1793
"COG0062",1074,1000,1836,2264,1468,1563,1119,1188,1677,1408,1302,1114,1703,1047,1220,1355,1344,1622,2107,1463,1006,1564,1367,1417,1864,1966,1457,1510,1728,1170,1779,1364,1282,2707,1278,1930,1452,1185,1508,1199,1416,1528,859,1660,1437,878,1333,1285,1643,860,1846,2213,2396,2273,1800,2975,1403,2419,2264,2212,1538,1633,3908,1984,2025,2015,3240,2400,1456,1755,1524,1983,2141,2042,1651,2885,3838,2582,2441,2075,1970,1736,2339,2108,2078,2827,2622,2019,1627,2963,1990,1864,2025,1641,1496,1964,1865,2382,3087,1877
"COG0063",1766,1554,3401,3516,2370,2511,1743,2059,2659,2201,3124,2830,2668,1911,2078,2193,2319,2488,3213,2292,1628,3018,2294,2464,3018,3412,2483,2303,3011,1808,2796,2265,2170,4210,2198,2985,2293,1894,2379,2392,2141,2284,1887,2596,2527,2450,2047,2064,2448,1471,2114,2425,2496,2622,1518,3163,1652,2423,2370,2505,1786,1769,3960,2350,2383,2330,3172,2491,2098,2379,1751,2051,2133,2287,1788,2922,3750,2688,2463,2186,2075,1954,2472,2306,2197,3047,2806,2155,1684,2915,1989,2032,2178,1689,1463,2327,2207,2386,3110,2020
"COG0064",1058,694,2500,598,1426,838,837,781,878,506,2806,2430,1609,985,1095,2043,1256,548,516,1284,368,3263,2224,994,1473,1198,1784,886,1561,303,681,424,1400,478,1381,2334,511,849,2265,1847,515,686,680,1651,641,2499,1164,1433,2435,4197,367,1551,2380,565,463,1206,2435,2005,1261,1100,1140,433,928,1198,1625,717,490,1008,845,2741,1118,347,629,1319,613,2107,965,1665,1422,854,558,661,766,1032,1605,3495,972,1678,387,1715,1181,879,1608,1254,353,877,2440,2649,1368,1270
"COG0065",2907,1866,3259,3076,2782,2795,2656,2659,3120,2250,4451,1984,2844,2624,2604,2460,3139,1867,3093,2635,1781,3491,2962,2867,3218,2322,2657,2094,3197,2776,3155,3117,2854,3006,3173,3694,2717,3000,3238,2083,2742,2257,3483,2891,3112,3171,2122,2514,2261,1874,2256,2860,2640,2894,2594,2906,2081,3583,2829,2627,2883,2263,3585,3247,3500,3176,2803,3122,2996,3026,2519,2431,2230,2872,1620,3903,3569,2821,2661,2761,2689,2338,3375,2798,3197,4584,2379,2717,1723,1768,2933,2788,2535,2720,1865,2852,2085,2399,2462,2117
"COG0066",1254,951,1174,1146,1214,1225,1417,1387,1267,1352,2021,1064,1245,1201,1429,1136,1248,1065,1465,1391,1347,1378,1305,1223,1608,1263,1613,1498,1359,1226,1333,1427,1493,1460,1208,1470,1169,1365,1383,1020,1518,1578,1222,1212,1402,1241,1390,1240,1303,1080,1122,1531,1288,1491,1501,1311,1050,1448,1292,1339,1323,894,1066,1420,1463,1716,1551,1625,1439,1295,1415,1584,1342,1528,1502,1234,1416,1413,1222,1363,1198,1181,1915,1393,1614,2732,1116,1334,1087,1023,1253,1116,1592,1604,1123,1358,1108,1323,1012,1388
"COG0067",4613,3191,5287,4804,4721,5251,4610,5664,7541,4608,6456,2392,5604,4518,5579,6202,4718,4123,5429,6065,3335,8365,5705,6270,5792,5333,4343,4316,4825,3187,5037,3630,4516,8965,4111,5080,6235,4687,5857,3770,3712,4483,5687,5317,4902,2966,4219,4200,4346,2674,4528,4958,5643,6641,4797,5954,3500,6966,4973,6176,5427,4044,5610,5291,7044,2991,6533,5081,5982,5353,3351,4536,4879,5089,2939,6991,6078,6449,6054,4413,3316,5483,4494,5319,5420,6360,3562,4082,2781,3917,4746,5578,4933,3248,2516,4988,4032,5092,6085,3283
"COG0068",335,145,1395,160,375,523,201,492,239,397,1364,1300,225,189,462,334,217,160,500,180,331,1297,765,322,113,1535,370,293,597,341,376,601,1005,254,832,947,383,525,311,535,450,1145,258,704,1169,738,853,261,845,329,335,224,615,316,204,707,1070,1397,172,285,894,371,787,241,665,408,543,510,291,927,509,292,655,560,779,1083,455,269,150,496,553,652,246,917,959,3782,1025,858,937,203,402,149,382,1066,301,445,528,341,396,1712
"COG0069",4566,3548,5448,5059,5004,5365,4641,6084,7675,4505,6504,2823,5884,5009,5855,6092,4848,4020,5431,5815,3405,8660,5666,6080,6072,5307,4582,4148,5071,3644,5020,3646,4653,7840,4261,5485,6418,4663,5789,4009,3434,4389,5507,5599,5630,3005,4225,4353,4630,2832,4680,4914,5591,6166,4796,6306,3774,7127,5437,6197,5660,4147,6261,5090,7082,3428,6735,5159,6181,5317,3488,4385,4955,4920,3437,7068,5945,6216,5841,4836,3295,5597,4418,5385,5732,6945,3823,4371,2805,3983,4978,5571,5159,3326,3374,5064,4227,5161,5961,3151
"COG0070",4157,3003,5188,4623,4575,5214,4312,5336,7374,4162,6352,3031,5288,4448,5290,5786,4085,3901,5111,5439,3303,8216,5109,5695,5653,4886,4045,3900,4480,3530,4561,3503,3973,7759,3891,4725,6096,4312,5562,3461,2755,3953,5049,4864,4803,2710,3998,3858,3812,2578,4389,4425,5168,5624,4488,5578,3021,6743,4926,5691,4991,3909,5232,4882,6432,2578,6413,4658,5828,5373,3135,4145,4556,4607,2460,6871,5769,5699,5616,4265,2980,5108,4143,4828,4905,4832,3280,3616,2425,3807,4263,5056,4289,3049,3134,4870,3692,4424,5837,2913
"COG0071",1326,1290,2089,2248,2371,2168,1907,1632,1714,1342,2344,2404,1743,1607,2158,1844,1519,2288,1768,1634,2181,2239,1903,1351,2003,3255,1945,1656,2066,1642,1802,1277,1467,1380,1544,1616,1158,1529,2155,1847,1411,2041,1058,2177,1415,1325,2163,1592,1970,1724,1394,1860,2280,1316,1584,1808,1528,2062,1636,1581,1898,1218,2507,1929,1812,1647,2065,1615,1626,2069,2091,2201,2092,1779,2294,2249,2435,2110,3032,1585,1254,2313,1660,1514,1817,1143,1863,2628,2079,2471,1179,1479,2332,2581,2265,1855,2690,1824,2481,1648
"COG0072",4276,2940,5330,5087,4907,3952,3692,3682,4915,3003,4940,4081,4867,4538,3558,5600,3638,3749,4147,4298,2870,4602,4862,3714,4952,4434,4056,3026,4778,3217,3479,3342,4674,5785,4836,5236,3776,3861,5371,5999,2902,4331,3770,4665,4635,4180,4237,4754,5643,6453,2361,2773,3525,2782,2143,3058,3792,2933,2647,2988,2523,2678,3004,2578,2682,2154,3464,2438,2704,3115,2706,1993,2060,2280,1852,2719,3620,2998,2313,2932,2556,2053,1834,2792,2949,4503,2922,3070,1315,3556,3070,2478,2374,2240,2158,2831,3877,3536,2529,2251
"COG0073",7397,5147,10205,9312,8941,8107,7166,8022,8614,6002,8433,7179,9446,8024,7925,9633,6811,8526,8385,8977,6048,9359,8833,7586,9228,8760,7930,6662,9902,5449,7621,6450,8849,12035,8795,9788,6210,8142,10088,11502,5742,8751,7104,8751,8274,8541,8072,8690,9696,8976,6006,7703,9036,7829,7623,9448,9411,8855,8411,9149,7654,6251,9179,7613,6900,6319,9485,7228,8075,9492,8332,6267,6368,6993,6140,8659,10147,8652,6934,7933,6847,6756,6149,8240,8492,10276,8763,8555,4359,9341,9212,6855,8175,6881,5989,8215,10223,9595,7602,5410
"COG0074",478,1051,222,91,184,673,295,317,249,421,973,510,162,444,262,421,165,117,257,236,690,492,131,453,150,1366,371,274,388,814,358,886,447,228,932,438,631,206,134,556,363,781,610,399,962,340,576,412,294,331,600,146,142,339,336,300,1044,343,176,159,401,1229,288,290,426,203,318,360,245,407,678,380,447,127,385,119,184,214,192,370,168,831,227,227,602,2054,533,257,3095,70,205,385,212,394,815,468,305,177,99,1703
"COG0075",1468,1578,1117,3241,1460,1958,1041,1152,2541,1903,359,823,742,1352,1116,940,1516,1083,3804,1377,1668,638,1541,1823,1445,1165,1259,2461,1603,1684,2189,1886,1350,2421,1514,1221,1635,1797,1029,521,2612,1244,1180,1365,1108,554,1060,1062,1065,803,1551,1008,1252,1999,1420,1062,989,1826,2039,1126,1471,1779,367,1659,860,1348,2494,1482,862,963,1244,1503,1407,1944,2638,1389,2980,692,1259,1220,1521,1493,2270,1968,1683,1395,1535,848,764,846,1950,904,1059,1821,1670,1239,765,1172,1637,911
"COG0076",1358,1390,468,104,501,1274,1345,1667,821,1957,186,1108,1089,1586,1204,641,1422,641,788,1297,1921,370,440,1712,476,1160,967,1157,923,2124,1272,2032,1177,258,1728,1221,1967,1513,629,567,1846,1046,2135,613,1718,521,1106,1248,745,924,1994,933,183,1537,1442,1008,1076,563,1000,1305,1384,2305,142,1131,1187,1320,727,1252,845,172,1406,1427,846,1404,1490,138,114,496,467,1286,1505,1672,1678,1615,1247,100,900,879,2380,305,1182,1431,1031,655,1888,1104,461,764,81,2538
"COG0077",1673,1420,2103,1889,1929,1934,1732,1684,1624,1515,2512,1743,1851,1788,1630,1734,2094,1437,1687,1818,1103,1389,2000,1980,2111,2195,1858,1642,2281,1212,1751,1782,2064,1928,1667,2463,1632,1589,1930,2423,1350,1858,1947,1644,2031,1664,1805,1563,1886,1163,1588,2015,1780,2025,1440,1982,1582,2206,1946,1976,1811,1294,2269,2146,1881,2062,2098,1681,2326,1985,1690,1616,1406,1974,1458,2139,2152,1781,2028,1819,1455,1676,1680,1711,2096,2694,1206,1639,1733,1358,1425,1925,1784,1523,1039,1557,1946,1686,1896,1664
"COG0078",2479,1836,3896,2203,2843,2634,2704,2882,2284,2359,3896,3291,2597,2536,3068,2743,3141,2284,2394,2459,2057,2568,3017,2578,2546,3102,2757,2515,3304,1774,2545,2622,3323,2470,2283,3543,2142,2918,2470,4122,2564,2670,2360,2633,2587,3167,3145,2985,2773,2186,2070,2972,2673,2807,2675,2949,2825,3532,2981,2845,2663,1646,3006,2886,2671,3207,2899,2592,3851,3152,3076,2729,2494,2727,2382,3648,2238,2977,2530,3027,2451,3024,3048,3072,2906,3275,2128,2808,4632,1884,2414,2310,2879,2808,1642,3258,3381,2373,2742,3566
"COG0079",4311,3766,3773,3705,4615,4683,5600,4022,3667,5354,5705,3976,4895,4119,4683,4662,4223,4400,3611,4623,5161,6368,4587,5004,3988,3736,5735,7552,4495,3097,5482,5552,3755,2593,4095,4273,4544,5186,4976,3585,6027,3899,3652,4459,3955,3324,4139,3835,4241,3262,4339,4769,5061,5629,4457,4267,3115,5406,5701,5466,4453,3978,4326,5086,5635,4419,2797,5778,6351,4483,4473,5372,4996,6415,4700,5841,3405,6316,5731,4420,5052,4375,6062,4131,4967,4745,4640,6000,2049,5484,5398,4345,4376,4677,6024,5131,4339,4857,3381,3502
"COG0080",1108,836,1518,2258,1600,1325,1271,1212,1225,1080,1304,1681,1425,1163,1451,1596,1217,1380,1417,1218,1290,1740,1555,1150,1493,1556,1369,1302,1449,780,1151,987,1263,1360,1130,1452,838,1132,1471,1514,992,1306,840,1456,986,1402,1565,1367,1563,1753,953,1298,1573,1005,1133,1291,1564,1288,1133,1034,1380,841,1570,1294,1167,1270,1174,1199,1103,1435,1568,1274,1178,1306,1559,1557,1495,1413,1474,1369,1291,1191,1224,1205,1398,1550,1220,1722,860,1879,1071,998,1313,1756,1076,1450,1771,1554,1470,1093
"COG0081",1840,1415,2542,2764,2165,1753,1697,1934,2049,1736,2252,2568,2216,1743,2113,2243,1621,1533,2407,1865,1799,2038,2068,1666,1997,1794,1952,1832,2203,1451,1878,1380,1925,2096,1723,2133,1411,1826,2111,2159,1679,1485,1649,2056,1505,1756,2419,2023,2227,2679,1477,1944,2042,1596,1695,2378,2297,2066,1560,1552,2034,1532,2306,1796,1722,1764,2551,1694,1505,1964,2302,1728,1725,1802,1828,2187,2284,2029,2269,1961,1645,1650,1614,1878,2019,1978,1716,2319,927,2290,2088,1385,1793,2010,1444,2084,2353,2161,1642,1733
"COG0082",2080,1399,1967,1828,1852,1867,1960,2297,1746,1768,2354,1567,2221,1890,2014,2223,2288,1881,1897,2051,1723,2492,2123,1959,2429,1773,1943,1659,2655,1800,2019,1672,2249,3034,2154,2399,1952,2008,2125,2557,1828,1880,1838,1994,2027,1945,1752,2162,1914,1425,1593,2069,1945,2099,1635,2180,1836,1998,2321,2199,1783,1826,1927,2379,2210,2261,1924,2183,2492,2072,1983,1903,1602,1898,1609,2096,1840,2094,1924,2103,1643,2024,2046,2117,1990,2627,1974,1903,921,1969,2173,1840,2035,1945,1419,1984,1807,1972,1957,1761
"COG0083",208,434,1459,168,327,246,284,399,170,180,1691,1537,304,235,340,639,330,93,199,256,183,929,624,149,194,904,531,205,573,151,374,213,400,188,274,677,183,230,307,1083,196,428,241,460,462,1302,616,295,449,308,128,357,376,320,198,282,301,324,279,239,345,140,441,538,429,660,180,427,897,1180,456,410,429,358,249,428,331,245,169,488,175,676,173,174,358,2027,331,400,757,260,255,333,151,672,140,505,425,419,356,912
"COG0084",2744,2980,2807,2111,2250,3965,2805,2509,2168,3378,3275,3406,2745,2617,2630,2488,3122,2516,2267,2872,2950,2587,2814,2798,3101,2681,2991,2993,3110,3109,2545,3497,3094,2795,2466,2905,3022,2608,2645,2660,2891,2994,2656,2344,3272,2968,2813,2893,3590,3200,3168,2855,2925,2785,2373,2538,2880,2533,2648,2907,2997,2645,2137,2538,2798,2732,2001,2747,2500,2697,2933,3077,2719,3070,3265,2664,1896,2803,2394,2823,3002,2603,3263,2770,2817,2974,2527,2732,2944,2799,2494,2858,2875,3136,3037,2883,2792,2669,2348,3598
"COG0085",7282,6338,9203,9871,8921,7804,7928,9823,9060,8905,7769,7296,10614,8385,9767,11004,8354,9749,9452,8685,9564,7626,8716,7767,9636,10489,7721,8710,9648,7382,9005,6775,8844,10285,7364,9439,6969,8126,9713,10530,8662,7884,7780,8608,8719,10415,8070,9625,10611,9871,6721,7951,9475,9034,8719,9386,10933,10248,7267,8048,8996,6285,10112,9818,8714,10362,10782,7358,8650,8502,7285,8543,8377,8164,8686,10460,9621,10637,8782,8285,7484,9256,7345,9105,9928,9934,8734,9419,5082,9005,9555,7467,8216,7904,6182,7903,10361,9700,10491,6696
"COG0086",7808,5279,9502,11283,9574,7873,7057,7885,9112,6904,8600,7277,9939,7817,6931,10979,7601,9486,9216,7923,5355,9284,8328,7701,9597,9729,7687,7007,10284,6741,8266,6863,9249,12279,7838,9587,7452,8688,9610,10886,7527,6635,8075,8326,7645,9969,8240,8950,9555,10858,6545,8033,9492,9177,7821,10355,10493,6779,7652,8107,6997,6996,10576,7638,8163,7590,10278,8219,7800,8215,7124,6994,7958,7505,4765,8844,10569,9515,6930,8184,7569,6136,6383,9069,6864,5168,8154,8072,4748,9361,9822,7538,5632,7162,5247,9111,10482,9480,11348,7142
"COG0087",1626,1309,2233,2291,2039,1593,1795,1628,1715,1327,2053,2317,1990,1523,2029,2356,1591,1468,1778,1791,1639,2144,2037,1450,1850,1933,1671,1656,2082,1273,1721,1305,1992,1894,1593,1989,1164,1495,2107,2263,1384,1356,1307,1807,1495,2169,2070,1868,2129,2255,1236,2038,2198,1407,1366,1996,2342,2012,1577,1387,1970,1201,2252,1798,1786,1649,2014,1628,1631,2136,2042,1460,1634,1668,1881,2132,2251,2035,1985,1753,1444,1631,1589,1766,1932,2487,1902,2267,735,2171,1788,1287,1840,2057,1447,1797,2313,2313,1879,1380
"COG0088",1601,1173,2100,2364,1906,1826,1654,1624,1633,1567,2128,2382,1887,1545,1779,2153,1679,1929,1847,1736,1744,2200,1986,1754,2273,2184,2045,1869,2122,1316,1613,1591,1886,2023,1546,2109,1220,1724,2198,2153,1691,1918,1357,1863,1688,2142,2143,1969,2061,2240,1535,1909,2112,1581,1552,1954,2191,1768,1711,1662,1712,1145,2007,1542,1663,1793,1831,1709,1547,2006,2187,1784,1637,1713,1814,1905,1808,2003,1473,1861,1727,1548,1764,1864,1879,2124,1856,2076,1226,2507,1685,1266,1919,2032,1278,1794,2390,2106,1777,1644
"COG0089",893,739,1134,1273,1205,971,1044,935,934,809,976,1393,1251,837,1234,1267,878,1125,1064,940,1010,1302,1097,808,1141,987,973,1012,1278,935,808,671,934,736,615,1094,636,760,1184,1256,852,1115,688,1246,841,881,1316,1036,1282,1205,700,1065,1302,658,745,1024,1273,941,877,840,1169,770,1110,975,985,1032,942,737,966,1051,1444,1109,891,1047,1117,1076,1025,1183,1468,1074,983,889,798,896,1148,1320,959,1487,627,1421,796,877,938,1370,952,1167,1439,1218,974,872
"COG0090",1784,1248,2892,2862,2355,1654,1750,1835,2137,1255,2326,2466,2500,1797,1954,2830,1629,1654,2146,1925,1337,2353,2072,1532,2411,2711,1556,1267,2558,1196,1939,1217,2060,2617,1623,2316,1436,1671,2759,2603,1224,1527,1581,2297,1820,2514,2037,2075,2430,2613,1081,2212,2433,1569,1408,2318,2475,2301,1864,1680,1809,1326,2953,1782,1870,1794,2624,1622,1862,2499,2004,1429,1650,1697,1115,2543,2788,2353,1967,1855,1761,1645,1315,1923,2121,2892,2167,2174,1022,2545,2087,1461,1579,2141,1177,2071,2714,2473,2292,1566
"COG0091",792,610,945,1200,983,708,786,754,806,709,898,854,875,706,895,996,691,764,871,750,770,935,954,640,1144,946,794,805,875,513,725,513,901,934,688,921,531,631,929,995,610,1089,580,990,661,878,1031,879,974,1233,843,1378,1573,960,1135,1368,1579,1410,1020,1082,1415,642,1455,1135,1142,1187,1282,1053,1160,1327,1568,1139,1026,1193,1387,1416,1354,1399,1657,1255,1097,1100,1078,1248,1424,1405,1272,1488,820,1687,1120,979,1326,1588,779,1232,1651,1547,1201,1125
"COG0092",1229,1085,2193,2305,1907,1377,1291,1349,1780,1321,1600,1556,1919,1401,1526,2313,1349,1422,1692,1480,1234,2104,1823,1296,2139,1785,1716,1777,2157,971,1536,1152,1771,2345,1321,1939,1214,1426,1996,2257,1226,1507,1043,1852,1319,1995,1793,1668,2050,1668,1140,1819,2126,1610,1487,2024,2146,1654,1501,1392,1415,1110,2137,1687,1525,1824,1962,1516,1498,2158,1499,1388,1392,1400,1237,1998,2059,1927,1995,1521,1482,1244,1478,1689,1640,2109,1714,1777,458,2558,1563,1175,1454,2083,1006,1753,2293,2076,1637,997
