"","NLM025","NLF005","DLM013","NOM005","NLM009","DOF014","NLF015","NOM019","DOM008","NLF010","DLM021","NLM016","DLM003","DLM012","DOM024","NOF014","DLM008","DOM005","DOM023","DOM010","NOF012","NOM009","DLF010","DLM028","DOM013","DLM023","NOM012","DLM019","NLM007","NLM023","NOM029","DLM006","DOM016","NLM008","DLF004","NLF013","NLM001","NLF002","NLM010","DLF009","NOF009","DLM010","NLM028","NOM022","DOM022","DLM020","NOF005","DLM027","DOM015","NLF009","NLM029","DLF001","DLM011","NLF007","NOF006","DOF009","NOM010","NLM032","NOM002","NOF010","NOM013","DLF012","DLM004","NOM028","NLM021","NOM007","NOF002","DLM014","NLF012","DLF007","NLM026","NOM020","NOM017","DOF004","DOF008","NOM025","DLF003","NOF008","DLM018","NLM022","DLM002","DOF011","NLM017","NOM015","DOF012","DOM019","DLM017","NLF001","NOM008","NOM027","DLM024","NOM016","DOF006","DLM022","DLM001","DLM015","DOM021","DLM016","NLM031","NOM018"
"COG0048",1392,1207,1067,984,1773,886,587,1268,667,587,738,1231,964,1186,832,1366,1149,612,1128,925,1349,1294,1632,961,1247,684,1343,1265,690,890,885,907,843,1240,1057,1272,1155,1005,816,999,580,854,804,1045,967,633,778,1252,746,726,1265,513,632,1095,532,921,958,1117,1120,841,1302,1040,626,827,900,1371,848,862,811,666,1351,1000,1173,835,1167,669,1417,1020,1271,952,1132,958,876,642,1599,954,1169,711,656,1413,800,779,436,1410,924,791,814,898,874,1023
"COG0049",1610,1724,1551,1271,825,1554,1145,1446,1160,1249,1170,1133,1494,1697,1408,1738,1745,1100,793,1429,1979,1544,1929,1372,1686,1198,1517,1630,1377,1470,1118,1911,1289,1277,975,1727,1735,1487,1255,1337,1112,1330,1262,1401,1340,1121,1583,1553,1267,1369,1764,1144,1142,1665,1139,1498,1514,1632,1509,1086,1680,1679,1256,1288,1372,1990,1313,1308,1249,1331,1630,987,1008,1310,1576,1143,1847,1528,1600,1267,1523,1499,1415,1299,2056,1497,1210,1440,1140,1861,1060,1371,1120,1804,1272,1310,1095,1388,1466,1489
"COG0050",4096,4193,3825,3159,4406,3032,3258,3657,2523,2896,2986,4035,2614,3304,2946,3656,3081,2139,3454,4374,4157,3474,3706,3127,3481,2673,3365,4050,3954,3189,2672,3276,3787,2828,3609,3274,4188,3192,2932,3362,3588,3099,3160,3397,3388,2446,3512,3985,2943,2569,3417,2070,2901,3660,2442,3043,3274,3070,3176,3293,3423,2987,2779,2545,3283,3871,2566,3398,3304,2594,3952,4411,3810,2811,3133,3365,4310,3435,3162,2983,3178,3485,3119,3501,3788,3162,3624,3017,3632,2456,3197,2476,2984,3779,3424,2791,3074,3331,2599,3640
"COG0051",645,1251,1146,988,867,1154,863,1186,1020,1200,946,477,1011,1149,1132,1334,1223,783,880,946,1437,1021,1289,1156,1278,1014,1207,1095,995,1141,1102,1119,995,977,738,1177,896,1221,970,1090,929,966,1031,705,1025,776,1235,961,1114,1172,1295,858,1126,1184,945,1129,1161,1146,1088,827,1347,1029,999,957,1043,1499,955,996,933,1107,1226,534,665,1043,1115,952,1202,1175,1268,927,1116,656,1085,1069,1403,1075,991,1106,1035,1473,828,1038,791,1290,765,1024,937,1084,1094,1004
"COG0052",2333,2034,1524,1547,2698,1664,1356,2089,1453,1102,1673,2856,1721,2017,1436,2066,1749,1606,2210,1843,2594,1833,2429,1697,2035,1345,2054,1992,1491,1655,1548,2301,1597,1718,1980,1998,2408,1432,1455,1655,1384,1694,1482,1964,1884,1349,1585,2042,1718,1391,2145,1258,1610,1889,1357,1953,1663,1898,1521,1827,1971,1301,1457,1347,1645,2373,1699,1804,1674,1345,2247,2229,2307,1680,1754,1399,2313,1864,2113,1730,1907,1994,1588,1517,2152,1894,2209,1386,1787,1349,1279,1459,1313,2280,1850,1613,1742,1772,1670,1868
"COG0053",2747,2748,2602,2435,2526,2086,1565,2923,1728,2524,2088,2536,2725,2107,2192,2586,2701,1888,2149,2361,2866,2927,2586,2582,2120,2669,2478,3156,2518,2030,2450,2197,2476,2309,2304,2636,2554,2674,2244,2390,2135,2425,2457,2988,2447,1713,2765,2078,2427,2246,2696,2030,2490,2687,1725,2626,2483,2709,2663,2108,2837,2316,2271,2199,2522,2493,2178,2350,2277,2243,2882,2363,2514,2052,2446,2762,2542,2358,2994,2562,2470,1895,1778,2456,1728,2172,2460,2209,2079,2382,2424,2292,2234,2878,2303,1812,2159,2279,2342,2519
"COG0054",1506,997,701,1095,1683,1249,872,1133,1061,989,1139,1663,1180,402,1172,746,1230,994,1744,1168,796,1030,788,956,1056,929,1154,463,937,1043,982,982,1044,1319,1236,1004,1255,1042,1011,1013,1017,1066,919,1331,1037,937,1074,1341,861,1146,1190,658,1460,1167,1067,1184,1073,832,832,1179,1134,470,953,885,1059,964,946,1197,961,771,740,1300,1542,1315,755,805,1500,1049,1269,1219,1214,1499,668,956,988,1048,1408,1093,1253,780,899,1049,690,565,939,929,1286,1109,1073,1196
"COG0055",3771,4615,2628,3967,3327,3298,3213,4071,2316,2108,3669,3516,2419,4247,3231,4105,3719,1954,3309,3629,1978,5594,3017,3916,2726,4727,3490,3733,4066,2613,3082,3841,3693,3864,3551,3754,3774,3757,4364,2623,2217,2577,4984,2967,3608,2719,3544,4467,3605,3232,5117,1551,2897,4854,2135,2916,3778,3685,5502,3532,3367,3670,1850,3362,4047,3593,3185,3790,3916,2031,4162,3923,4276,3585,4300,3660,3924,3104,4530,5167,3680,3514,3359,3374,3056,3563,3731,3365,2435,5148,2450,3246,2226,2583,3747,3048,2845,3310,3806,4563
"COG0056",4337,5419,3093,4037,4004,3678,3918,4376,2713,2804,4218,4338,2548,4619,3931,4518,4222,2478,4037,4099,2294,6359,3282,4351,3121,5855,4202,3855,4885,3237,3449,4466,4443,4647,4365,4497,4810,4655,4801,2693,3316,3259,5568,3349,3841,3373,4175,5225,4054,3904,5508,1951,3508,5548,2517,3361,4139,4125,6426,4023,4010,4319,2497,3585,5054,3720,3528,4135,4567,2477,4881,4802,5307,4017,4699,4602,4544,3697,4771,5588,4292,4512,4502,4346,3602,3974,4426,4398,3610,5710,2522,4071,3198,2762,4081,3863,2993,3934,4125,5393
"COG0057",3210,2933,3416,2828,3275,2440,2146,3130,1941,1719,2364,3248,2314,2887,2220,2707,2703,1880,2714,2718,3631,2496,3836,2784,3154,2234,2735,3389,2355,2215,2067,2613,2187,2367,2664,2352,3060,2203,2082,3399,2102,2543,2175,2499,2317,1738,2470,3160,1952,2175,2618,1649,2393,2770,1890,2615,2126,2500,2129,2505,2894,2142,1760,2030,2531,2748,1999,2372,2232,1596,3242,3041,3186,2113,2550,2393,3620,2789,2691,2237,2569,2867,1598,2373,2641,2626,2938,2292,2551,2489,2936,1842,1762,3853,2762,2034,2401,2580,2218,2137
"COG0058",6594,8339,5421,7545,6681,6553,4223,7601,4437,5348,6925,5338,5956,7855,5969,8436,6759,3653,4948,6870,6377,9148,7687,8088,7535,7909,7560,7912,5680,5312,5943,8364,6294,8324,6329,7899,8203,6439,7321,6645,4776,5792,7694,6390,5909,5698,7102,5550,6584,6656,7990,6716,5661,8484,4575,6549,6803,8561,7742,5916,7089,9864,4524,5816,7075,8534,6129,6384,7503,4811,9284,5998,6707,7752,7959,6579,6986,7426,7525,7787,7909,7243,6412,6418,4410,6802,6730,6436,5592,7997,6252,6103,3994,7510,6345,5681,5459,6376,7098,7508
"COG0059",2395,2128,2536,2115,2450,2522,2425,1994,2344,2016,2697,2272,2026,4480,2392,2294,2340,1937,2345,2243,1340,2254,1702,1989,1955,1972,2234,1694,2566,2151,2330,2571,2314,2176,2192,2200,2296,2449,2329,2156,2198,2313,2537,2090,1695,2366,2370,2763,2329,2227,2056,1897,2471,2500,2142,2468,2191,2496,2484,2255,1920,2304,2225,2159,2202,1711,2361,2291,2467,1959,2143,2516,2445,2232,2577,2326,2206,1952,2714,2233,2070,2194,2348,2511,2084,2412,2535,2169,2340,3782,1772,2235,1831,1564,2425,2357,2541,2361,2212,2542
"COG0060",5854,7341,7010,4818,6372,6123,5200,7233,5186,3649,6307,6527,5590,6499,5773,7573,6535,5006,7311,6916,9864,7632,8068,5765,7369,6067,6508,7667,5297,5037,5289,6699,5646,5448,6237,6399,6365,5193,5531,4817,5493,5312,5086,6205,6323,5239,5540,7243,5605,4969,7441,4262,5158,7682,4819,6221,6000,6210,6561,7096,5620,7003,4552,5214,6830,7535,5755,6942,6307,4053,8165,6947,7037,6540,6902,4794,8028,6869,6957,6178,6587,4817,5537,5459,5038,6560,6455,4511,5460,5783,3242,5873,4251,8602,6928,5621,6133,6406,6871,6787
"COG0061",2406,2101,2372,1811,1844,1965,1771,2077,1784,1483,2165,2473,1777,2293,1897,1720,2202,1833,2128,2076,1330,2005,1828,1897,1832,2107,1871,2122,1772,1656,2029,2172,1841,1684,1617,1752,1896,1945,1887,1763,1780,1753,1764,2334,1880,1759,1855,2366,2058,1753,1931,1391,1807,1848,1735,1812,1678,1985,1939,1818,1694,1758,1578,1756,1989,2274,1825,2011,1920,1339,1888,1821,2087,1893,2030,1574,2155,2030,2242,1970,1926,2109,1665,1694,2621,1853,1989,1637,1846,1750,1402,2008,1476,1798,2229,1858,1960,1743,2105,2161
"COG0062",3039,2533,2930,2012,3461,2158,1317,2619,2050,1659,2271,3048,1962,2313,2073,2341,2219,1654,3205,1981,1245,2780,1900,2024,2369,1451,2214,1831,1983,1328,2322,2824,2376,2472,2604,2554,2793,2076,2011,1884,2026,2075,2062,2526,2657,2178,1904,2832,2042,1633,2232,1497,1978,2502,1848,1989,2228,2083,2395,2640,2048,2294,1662,2025,1823,2919,1950,2317,2246,1545,2122,3183,3987,2458,1756,1716,3040,1886,3054,2699,2464,2654,1836,1790,1664,2076,2937,1502,1784,2864,1657,2197,1896,1421,2580,2146,2087,1712,2281,2498
"COG0063",3136,2633,3000,2217,3536,2477,1887,3017,2246,1767,2600,3073,2130,3123,2315,2396,2447,1726,3205,2003,1439,2860,2212,2248,2436,2115,2444,2453,2291,1548,2585,2944,2458,2464,2653,2639,2824,2201,2314,2001,2191,2122,2330,2487,2828,2338,2112,3395,2347,1780,2408,1469,2071,2674,2141,2301,2320,2311,2516,2757,2141,2213,1741,2205,2234,3050,2205,2389,2383,1545,2225,3298,3993,2487,2363,1960,3137,2153,3307,2812,2620,2644,1886,2060,2867,2274,3088,1802,1489,2940,1646,2489,1974,1553,2821,2454,2150,1893,2361,2496
"COG0064",855,1889,2339,911,581,1789,672,1561,419,620,560,332,566,3565,1353,2635,1507,429,485,1207,4188,2043,2502,1434,2382,801,1412,1832,723,649,848,1480,990,1433,884,1719,1277,1626,1653,1262,510,613,1148,552,963,510,1104,2602,1230,817,2223,337,348,1623,370,883,1261,2238,1974,677,1659,2274,453,1086,1275,1720,1387,826,1296,660,2010,443,903,1024,2809,663,1919,1441,1789,1678,1622,746,1149,785,2443,999,1229,1126,452,3461,446,1086,280,2392,873,1016,483,888,1293,1549
"COG0065",2506,2260,3633,2730,3098,2648,3457,3225,3139,1664,2845,2462,2712,3248,2858,2430,2818,2166,3084,3017,1895,3829,2103,2689,2219,3015,2780,2119,3260,2866,2859,3236,2679,2674,3213,2827,2374,3171,3467,2128,2218,2307,3280,1849,2327,2755,2623,3325,3147,2679,3281,1840,2447,2923,2256,2796,2627,2870,3516,3103,2672,4982,2273,3634,2824,1791,3191,2876,3165,1994,2478,2885,3558,3085,3005,2321,2727,2544,3015,3435,2863,2079,2517,2663,1969,2790,2956,2895,2575,4495,1703,2635,1826,2049,3270,2832,2742,2995,2846,3098
"COG0066",1162,1113,1454,1291,1160,1637,1207,1358,1424,1532,1520,1607,1171,2021,1516,1287,1540,910,1452,1250,1086,1226,1130,1244,1311,1394,1251,994,1773,1124,1238,1658,1604,1180,1264,1385,1162,1591,1510,1369,1352,1319,1482,1057,1172,1167,1485,1208,1263,1384,1338,1126,1557,1249,1136,1344,1384,1329,1436,1315,1292,1350,1729,1421,1399,1015,1226,1421,1219,1453,1152,1344,1028,1591,1300,1183,1208,1286,1279,1398,1209,1638,1140,1379,1059,1349,1386,1347,1505,2754,1118,1355,1214,1071,1471,1217,1507,1332,1305,1415
"COG0067",5874,5277,4996,4521,4837,4303,5663,4839,3611,2948,6571,7493,3281,6565,5116,5108,4955,4059,5393,4723,2672,7094,4017,5398,4492,5891,4745,3840,2947,3541,5248,5850,5335,6113,7621,6423,5527,5432,6959,3253,4636,4776,5368,4116,3573,6222,5525,5243,4681,4601,5744,2516,4516,5607,4565,4992,5906,5661,6863,4981,4023,4670,2500,4606,4609,3943,3977,4884,5164,2804,6170,7106,5546,5150,5452,5485,5768,4198,8067,6562,5310,4479,4995,5675,2408,5145,5898,5397,4845,6301,2799,6160,3401,3503,6860,6383,3638,4755,5073,6236
"COG0068",164,211,964,1256,159,380,269,598,632,788,317,39,538,389,575,326,208,372,492,444,315,1055,524,820,810,323,363,556,421,459,539,112,818,151,228,265,378,958,646,1721,385,669,224,164,1049,373,493,1381,211,202,302,306,292,217,331,452,182,760,1433,378,833,161,361,397,449,217,801,235,408,286,320,290,765,471,913,650,262,243,540,445,718,1388,110,474,1303,936,707,909,208,3836,973,281,247,1036,667,313,433,535,155,591
"COG0069",5985,5353,5467,4330,5086,4572,5497,5087,3665,3427,6193,8020,3303,6431,4940,5217,4893,4112,5456,5088,2837,6993,4183,5512,4661,6166,5036,4054,3400,3445,5349,6024,5278,5860,7642,6245,5397,5721,7077,3179,4428,4882,5067,4076,3864,6437,5883,5443,4828,4668,3926,2203,2874,3953,3062,3366,3924,3702,4780,3382,2913,3114,2014,3262,3139,2613,2865,3490,3642,1992,4175,4807,4082,3423,3487,3753,3943,2826,5360,4397,3757,3136,3176,4038,1848,3466,4218,3864,3186,4615,1893,4106,2949,2533,4629,4160,2367,3162,3559,4191
"COG0070",3763,3237,3168,2744,3095,2749,3419,2909,2313,1676,3759,5209,1998,4176,3038,3048,2963,2604,3415,2878,1683,4435,2466,3466,2553,3914,3014,2290,1756,2421,3417,3747,3122,3742,4893,3784,3413,3206,4260,1935,2761,2970,3311,2681,2187,4043,3458,3428,2702,2923,5537,3134,4190,5300,4404,4844,5486,5102,6706,4512,3638,4669,2692,4231,4473,3767,3854,4637,5053,2827,5731,7070,5322,4635,5443,5129,5357,3878,7661,6252,4866,3971,4439,5361,3068,4871,5581,4998,4490,4837,2528,5734,2687,3019,6753,5794,2801,4238,4947,5576
"COG0071",2849,2159,1637,2275,2243,1895,1055,2082,1223,2327,1304,3540,1243,1448,1841,1795,1868,1240,1792,1198,1746,2251,2680,1962,2010,1632,2315,1806,1680,1579,2178,2059,1543,3005,1725,2135,2437,1822,1757,1619,1285,2130,1932,2339,1893,1178,2192,2065,1517,1922,2139,2278,2224,1732,1392,1835,1695,1918,2029,1798,2585,2073,1731,1624,1738,2508,1532,1237,1602,3389,1844,1991,2500,1641,2122,2286,2932,1595,2390,1979,2169,2788,1386,1626,2387,1485,1832,1909,1623,1156,2060,1592,1503,1577,1289,1329,1367,1494,1624,1966
"COG0072",5363,4941,5247,3028,5041,4044,3785,4762,3347,2731,4245,4885,3861,5107,3515,5302,4197,4006,4131,4502,6470,4026,5815,4356,5663,3963,4934,5964,3317,4239,3936,4831,4091,3377,4865,4526,4658,4469,3928,3334,2984,3080,4035,3741,4388,3820,3568,5367,3694,3696,5384,3263,2984,4898,3519,4297,4392,4776,4394,3544,4627,4098,2545,2982,4246,5316,4829,4457,3939,2900,5502,4680,4482,3640,4645,3082,5566,4758,5539,4040,4696,4192,3290,3686,4078,4107,4622,3897,3199,6721,1926,4543,2822,5765,5660,3665,2877,3923,4108,4243
"COG0073",10511,9178,9812,5816,9381,7913,7216,9899,6484,6126,7805,10600,6895,7401,7003,9637,7747,6272,8482,9205,8946,8668,10169,8348,9747,8037,8915,11271,6376,7619,8163,9352,8201,6956,8629,8643,10033,8567,6951,5440,5999,6322,7567,8539,8735,6216,7934,10179,6816,7163,6621,3927,4183,6467,3989,5430,6064,5872,6058,5084,5653,6374,3552,3905,5875,6267,5929,5461,5176,3614,6519,5649,5984,4716,6408,4470,6459,5743,7101,5689,5859,6389,5581,5329,4758,5607,6295,5164,5097,6782,2815,6034,4134,6281,6765,5109,3766,5508,5562,5937
"COG0074",598,121,423,2134,92,360,589,387,867,385,335,73,167,1539,130,185,140,1233,247,196,324,131,304,803,304,230,190,559,199,485,656,147,641,190,237,222,257,604,396,1658,430,454,284,106,552,623,246,217,168,300,139,818,380,152,596,453,236,128,320,367,254,359,620,585,293,79,913,234,117,804,449,427,285,342,409,844,235,408,367,529,380,474,609,313,511,247,302,408,310,2003,3090,151,754,1047,560,453,348,212,176,351
"COG0075",1364,1271,1180,755,3184,1274,1201,1605,1866,2607,1965,633,1524,641,1939,1166,990,1728,3808,1969,782,1412,797,923,1068,862,1522,550,1405,1588,1947,1433,2386,1263,2542,706,2670,1675,820,915,1894,1369,1728,1085,1558,1669,1115,1078,1571,1030,1055,1674,1486,748,1549,1240,1324,1551,1780,2196,838,294,1631,1262,1536,824,1554,1551,1485,1138,966,859,375,1464,948,1476,668,1070,1147,1158,1336,2248,880,1150,828,1992,1083,1478,1440,1428,726,1114,2266,978,1159,1768,2646,1855,1991,1884
"COG0076",147,504,1220,1656,102,950,2129,930,2003,1506,1561,114,1521,944,1385,764,925,2283,793,1209,967,122,482,1603,725,807,529,561,1294,1756,1260,507,1568,469,800,470,483,1248,1206,2550,1978,873,1135,620,941,1943,1238,481,1443,1359,600,1867,1455,1076,2003,1151,1295,451,550,1304,868,556,1583,1570,1399,292,1768,1570,1409,1635,655,572,138,1311,165,1663,194,1258,291,782,606,563,1392,1671,1098,1609,970,1370,1457,112,2417,1305,2221,1076,1380,1748,1862,1507,994,641
"COG0077",2210,1788,2461,1837,1848,1855,1932,2279,1780,1469,2041,1682,1439,2525,1980,1747,2001,1295,1717,1454,1205,2106,1980,2161,1831,2300,1911,2473,2127,1691,1975,2129,1577,2019,1637,1828,2018,2097,1900,1661,1527,1392,2119,1445,1214,1645,1607,2137,2106,1761,1951,1058,1625,1807,1594,1611,1707,2018,2059,1765,1624,2244,1101,1753,1893,1349,1688,1553,1840,1135,1687,1975,2233,1734,1916,1679,1845,1574,2302,2032,1670,1866,1465,1669,1731,1709,1952,1842,1406,2659,1638,1958,1453,1602,2043,2019,1342,1552,1900,1863
"COG0078",2405,2276,3553,2785,2204,2786,2408,3347,2629,2332,2766,2297,2472,3125,2734,2370,3000,1614,2395,2423,2181,3717,3330,2742,2732,3818,2830,4084,3278,2234,2668,2547,2710,2556,2292,2969,2531,2916,2643,3591,2319,2382,2866,2191,2104,2112,3056,3850,3146,2698,2415,1644,2759,2647,2054,3229,2474,3008,3577,2532,2815,3452,2447,3087,3173,1915,2242,2359,2850,1658,2701,2465,2967,2618,3098,3037,2625,2957,3279,2909,2643,2667,2316,2863,3279,3095,2948,2695,2659,3229,4701,2834,2398,2822,3022,2620,2532,2963,2951,2862
"COG0079",4612,5395,4269,3471,3785,5712,3648,4483,5523,4646,5601,2445,5082,3572,6403,4845,4808,4065,3549,5414,3294,5837,4317,5038,4159,6337,4594,3678,4474,3525,4723,3994,4733,5702,3629,6370,4130,4963,5588,3518,5323,4935,4947,4389,4620,4577,4663,3755,4258,5637,4965,6050,5354,4939,4340,5127,4603,4636,5269,5530,6000,3926,3999,4343,4142,5598,4080,4638,4738,4448,4620,3299,4289,5807,4555,4337,4039,3884,5320,4149,4437,3710,4613,4053,3996,4025,4288,4492,4484,4879,2078,5494,3570,3010,3507,5058,5984,5226,5730,4812
"COG0080",1708,1497,1419,1213,2256,1381,828,1476,997,1546,990,1398,1273,1547,1311,1549,1278,830,1423,1090,1777,1533,1755,1291,1613,1096,1599,1579,1265,1125,1325,1507,1215,1466,1176,1385,1417,1423,1218,1095,1115,1183,1263,1378,1223,867,1421,1455,1231,1278,1425,1040,1285,1451,961,1416,1207,1529,1355,1150,1672,1322,1250,1056,1147,1880,1099,1076,1115,1148,1621,1241,1614,1189,1467,1212,1758,1362,1614,1315,1498,1610,1119,1198,1691,1221,1330,1385,1129,1612,866,1041,993,1555,1030,1130,1028,1133,1134,1437
"COG0081",1902,2392,2236,1428,2766,1905,1634,2238,1376,1835,1621,1887,1663,2524,1758,2169,1961,1551,2385,2059,2672,2146,2352,1767,2246,1512,2200,2218,1736,1871,1769,1965,1955,2310,1977,1986,1964,2038,1792,1685,1733,1771,1819,1531,1727,1404,2150,2533,1626,1726,1439,1004,1181,1514,994,1384,1217,1358,1388,1258,1531,1376,1047,1081,1279,1479,1148,1102,1170,1182,1446,1375,1507,1090,1346,1075,1726,1298,1546,1199,1396,1073,1318,1318,1744,1248,1580,1363,1171,1348,680,1020,1140,1617,1180,1071,1117,1231,1034,1428
"COG0082",1930,2026,2417,1694,1790,1959,1832,2647,1683,1601,2127,1451,1624,2575,1848,1921,2060,1828,1887,2154,1388,2069,1800,2150,1904,2499,1867,2526,2263,1781,1862,2458,2056,1924,1732,2079,2090,2004,2275,1749,1778,1606,2356,1914,2092,1932,1960,1930,2298,1927,2181,1387,1897,2228,1579,2005,2042,2096,1987,1958,1906,1988,1665,1964,2160,1966,2166,2271,2034,1573,2206,2031,1974,2136,2056,2024,2276,2246,2518,2228,2038,2118,1640,2303,1582,2106,2156,1754,1655,2587,901,2205,1901,1871,2560,1913,1797,1999,2338,1954
"COG0083",601,309,713,708,182,527,249,580,201,246,335,44,171,2095,355,394,363,140,199,252,303,447,423,393,420,901,321,1062,647,323,239,198,260,173,164,251,243,366,439,908,181,467,515,97,349,185,337,1415,343,281,300,143,412,309,125,494,256,620,327,376,399,368,84,345,334,257,290,240,490,90,617,424,442,432,1181,662,240,311,529,491,482,486,96,404,1515,189,287,352,211,2060,747,236,115,296,517,156,198,225,270,322
"COG0084",2970,2582,2911,3104,2074,3040,2712,3120,3462,3270,2773,2139,2985,3200,3102,2708,2843,2663,2311,2575,3224,2749,2830,2901,3535,2444,2242,2628,2784,2971,3902,3021,3218,2394,2150,2787,2636,2820,2770,3540,3300,2685,2528,2553,2500,3004,2635,2825,3176,2796,2604,2973,3051,2720,3159,2888,2843,2757,2468,2551,2747,1850,3470,3240,2629,2825,2482,2985,2539,3991,2507,2525,2119,2799,2684,2628,2808,2852,2942,2875,2332,2641,2242,2504,3407,2681,2629,3029,2325,2856,2852,2942,2724,2861,2919,2828,2870,2595,2663,2876
"COG0085",9933,10107,9364,7270,9830,7714,7762,9599,6855,8652,8954,11680,7543,9847,8186,9724,7942,6290,9479,9495,9977,10419,10371,9354,10568,8604,8952,10487,10383,7726,7777,9725,9656,8629,8972,10687,11324,9892,8714,6682,8921,8352,9708,9817,8638,7012,9853,9220,8412,7895,9622,6208,8520,10601,6738,7995,8612,8614,10245,9014,9530,9367,7994,8001,10052,8822,7361,9447,8846,7349,11005,9188,10180,7341,8399,9288,11301,9611,9810,8605,8741,10570,7792,9780,7328,8959,9273,8980,8789,9766,5029,7965,8468,10922,9591,7811,8638,8263,7148,10346
"COG0086",11281,9742,9540,6930,11263,7721,8019,10242,6844,4789,9276,12938,7591,9368,7449,9391,8042,7082,9193,9803,10839,8837,10472,8907,9508,7826,9608,10718,7481,8254,7988,9629,7783,6863,9227,9462,10551,6855,8048,7124,6971,8027,7678,9424,8256,7418,6941,9585,7555,7018,9578,5267,6964,9895,6508,9064,7806,8222,6909,8281,8015,7309,5569,6385,9034,9469,7824,9351,8818,4920,10841,10687,10707,8220,8348,6152,11474,9096,10181,8867,8334,8260,7555,7876,7282,9106,10415,7069,7890,5155,4713,8037,5854,10420,11488,7643,7535,8777,7547,9585
"COG0087",1901,2071,2011,1412,2313,1646,1278,2057,1298,1874,1391,1676,1438,2507,1665,2285,2051,1202,1772,1811,2299,2206,2328,1791,2062,1590,2058,2281,1714,1570,1620,1870,1784,1983,1720,2042,1913,1922,1802,1376,1332,1651,1797,1447,1906,1166,2016,2248,1550,1803,2133,1443,1495,2015,1221,1772,1802,2071,1885,1667,2266,1514,1552,1546,1880,2176,1595,1621,1714,1443,2385,1864,2192,1637,2107,1614,2208,1904,2118,1671,1778,1647,1659,1618,2343,1774,1979,1952,1381,2401,767,1395,1533,2274,1516,1470,1446,1450,1569,1701
"COG0088",1479,1582,1431,1003,1609,1360,922,1418,1089,1240,1080,1135,1185,1312,1153,1364,1285,775,1250,1074,1495,1250,1588,1176,1365,1047,1308,1434,1179,1009,1215,1501,1264,997,1077,1296,1513,1236,1089,1066,1089,1041,1034,1283,1301,840,1228,1424,1133,1098,2194,1247,1759,1852,1532,1799,1701,2036,1756,1619,2079,1468,1680,1732,1660,2476,1551,1559,1521,1641,2216,1720,2003,1739,1984,1586,2291,1959,2305,1690,1773,1926,1823,1614,2367,1880,1956,1718,1602,2126,1235,1653,1536,2282,1666,1717,1736,1711,1704,1802
"COG0089",1096,1437,1126,931,1306,988,718,1274,662,1093,677,869,958,1293,1048,1265,1059,757,1115,779,1194,1059,1387,1051,1263,954,1222,1250,1025,904,935,1120,934,1466,916,1212,1224,1138,1006,851,820,863,963,1084,963,639,1171,1139,872,1066,1140,970,1092,1281,709,1136,951,1100,916,829,1460,561,1028,849,989,1486,591,900,798,999,1263,918,1153,773,1030,895,1568,1050,1262,1044,1223,1020,894,940,1395,891,1022,1160,766,1306,614,832,773,1258,728,783,860,759,881,1044
"COG0090",2467,2634,2316,1599,2900,1555,1585,2585,1221,1149,1569,2475,1773,2497,1645,2402,2235,1327,2185,2065,2646,2574,2705,1994,2366,1810,2392,2592,1764,1594,1626,2443,1802,1959,2094,2256,2449,2138,1852,1556,1260,1653,1764,1676,2197,1447,1902,2822,1619,1711,2701,1218,1392,2441,1073,2044,1889,2081,2316,1892,2153,2046,959,1515,2047,2619,1643,1834,1896,1258,2829,2436,2985,1605,2450,1674,2896,2128,2460,2009,2304,2313,1888,1831,2479,1938,2295,1803,1443,2939,1036,1683,1442,2499,2084,1512,1219,1687,1861,2115
"COG0091",1479,1585,1344,1038,1842,1218,912,1367,794,1371,961,1234,1108,1576,1211,1526,1381,650,1316,1120,1830,1415,1603,1154,1480,1151,1478,1484,1174,1045,1083,1690,1187,1675,1187,1430,1318,1436,1118,1109,1037,1044,1136,1133,1284,766,1331,1431,1090,1149,1433,796,1162,1292,846,1239,1075,1457,1431,1050,1500,1050,1074,980,1228,1693,1018,1040,1057,1096,1447,1187,1419,1071,1331,1100,1753,1346,1452,1064,1470,1149,998,1174,1274,1243,1375,1405,1150,1445,885,1071,923,1568,928,949,952,975,1023,1326
"COG0092",1861,2230,1983,1057,2293,1734,1052,2146,1136,1248,1563,1939,1502,2454,1408,2061,1812,1092,1703,1559,1679,2016,2335,1378,2045,1515,1938,2238,1818,1186,1355,2145,1714,2031,1798,2007,1876,1658,1515,1006,1346,1431,1634,1395,1783,1205,1541,2225,1357,1278,1977,966,1375,1893,1149,1722,1547,1790,1603,1487,1768,1488,1232,1113,1574,2575,1274,1503,1538,1295,2320,1750,2136,1512,2170,1262,2543,1650,2159,1607,1791,1553,1402,1350,1563,1692,2000,1418,1441,2072,442,1385,1048,2073,1696,1277,1210,1450,1455,1845
