"","DLM009","NOF012","NOM016","DOM019","NOM028","DLM022","DLM017","NOM005","DLM018","DOF009","NOM002","NOM026","DLM028","DOM026","NOF009","DLM006","DLM013","NLF002","DLM014","DLM003","DLF012","DLM004","NOM004","DOF014","DOF006","NOM022","NOM009","DLM012","DOF012","NLM025","NLF007","NOF011","NLM006","DLM010","NLM029","NLM016","NOM012","NOM029","DOM008","DLM023","NLM024","DLF007","NLM022","NLM026","DOF003","NLM017","NLF013","DOM021","DLF008","NLM021","NLF009","NOF002","NOF007","NLF012","NLM009","DLF013","DOF007","NLM028","DLF010","NOM025","NOM020","DLM021","NOM027","DOM013","NLF015","NLM032","DLM016","DLM020","NLM010","NOM014","NOM010","NOM008","DOF004","DLM024","DLM015","NOF010","NOM018","NLF005","NOF008","DLM011","DLF001","DOM003","NOM017","DOM022","NOF005","DLF005","NOM007","NLM008","DOM024","NOF014","NLM007","NLF008","DLM001","NOM001","DLM008","DLM019","NLM001","NOM013","DOM005","DLF003"
"COG0048",1401,1382,805,912,825,1423,1146,928,1246,952,1153,1360,948,944,555,931,1074,983,843,972,1069,623,614,898,470,1029,1268,1178,1596,1378,1146,735,805,839,1279,1236,1365,912,694,657,898,638,1002,1360,889,863,1241,827,582,907,703,837,764,795,1760,1002,649,782,1667,644,1020,725,1357,1189,572,1118,869,655,793,765,953,670,851,779,764,859,1020,1201,1021,619,520,1241,1236,935,816,1252,1340,1233,827,1343,712,770,892,1269,1170,1286,1147,1302,600,1420
"COG0049",1828,1969,1378,1487,1326,1816,1194,1209,1573,1510,1550,1718,1358,1354,1111,1877,1559,1505,1322,1449,1683,1237,1152,1537,1115,1387,1569,1646,2031,1587,1693,1424,1483,1325,1769,1135,1508,1112,1139,1219,657,1289,1273,1646,1382,1382,1707,1060,1164,1324,898,840,906,855,562,1012,677,882,1284,740,677,788,1269,1106,778,1076,896,771,828,833,1065,757,881,683,897,718,974,1154,1007,777,766,927,657,903,1014,1116,1317,832,934,1164,869,862,852,558,1190,1084,1114,1117,749,1224
"COG0050",3823,4236,2472,3168,2496,3808,3625,3124,3122,3034,3145,4007,3092,2535,3615,3336,3781,3171,3344,2585,2971,2760,3306,2989,2991,3387,3423,3297,3773,4086,3719,2714,2106,3100,3344,4065,3372,2639,2508,2735,5138,2619,3017,3967,2716,3056,3320,3108,2208,3290,2585,2642,3101,3273,4400,2882,2165,3163,3769,3367,4512,3016,2503,3430,3266,3044,3295,2436,2887,3150,3267,3520,2800,3124,2716,3237,3680,4212,3411,2913,2083,3853,3787,3405,3456,2979,3869,2814,2921,3709,4002,2949,3415,4428,3051,4038,4223,3400,2086,4293
"COG0051",1111,1427,1036,1096,951,1262,989,993,1286,1140,1036,1159,1103,915,878,1106,1135,1207,1015,986,1063,970,931,1122,815,666,1050,1106,1393,644,1179,1017,1361,924,1259,445,1224,1067,976,999,670,1107,966,1242,1059,1116,1141,906,749,1043,1187,951,1115,950,899,1045,855,1032,1302,948,556,961,1428,1277,865,1118,1097,782,917,1085,1159,1022,1090,852,1027,822,1010,1278,1150,1132,886,768,683,1065,1214,1306,1479,967,1138,1363,1006,976,804,630,1196,1089,910,1345,831,1207
"COG0052",1973,2587,1475,1945,1349,2239,2203,1539,2185,1968,1443,1649,1697,1474,1396,2289,1565,1423,1794,1739,1279,1433,1284,1692,1299,2031,1806,2013,2145,2307,1910,1499,1995,1693,2145,2879,2080,1557,1463,1345,2520,1368,1748,2212,1710,1533,2026,1738,1390,1595,1413,1683,1480,1617,2752,1789,1514,1495,2495,1410,2266,1683,1377,2025,1380,1906,1749,1356,1465,1622,1611,1768,1693,1234,1608,1844,1899,2024,1826,1640,1226,2257,2285,1870,1596,2053,2377,1698,1418,2143,1546,1247,1796,2325,1733,2015,2424,1949,1616,2302
"COG0053",2621,2845,2280,2208,2202,2852,2513,2482,3034,2612,2725,2840,2492,2823,2159,2189,2624,2659,2347,2719,2286,2281,2400,2088,2165,3008,2876,2039,1725,2726,2749,2324,2366,2413,2745,2517,2499,2356,1735,2716,2601,2268,2557,2890,2164,1784,2598,2091,2073,2592,2236,2166,2232,2283,2540,2560,2125,2556,2615,2762,2266,2098,2422,2099,1604,2693,2276,1681,2340,2302,2490,2050,2073,2408,1926,2142,2539,2712,2356,2465,2038,2260,2487,2443,2791,2635,2489,2303,2239,2533,2523,1814,2292,2636,2701,3216,2543,2825,1951,2542
"COG0054",785,782,1074,1049,909,584,1402,1076,1319,1177,848,1123,953,671,1004,1000,693,1049,1228,1171,481,966,696,1234,680,1374,1016,413,968,1484,1195,1153,1167,1061,1215,1667,1140,989,1072,935,1406,758,1266,766,986,716,995,1295,797,1028,1146,982,1122,958,1667,1052,883,902,783,798,1314,1156,757,1041,865,804,1061,929,1010,1201,1129,1296,1283,948,891,1206,1193,1020,1049,1471,647,1283,1618,1060,1072,1161,917,1332,1162,720,973,995,947,1521,1222,453,1246,1141,988,1514
"COG0055",4667,1977,3257,3568,3368,2557,3736,3888,4463,2942,5419,4016,3957,2529,2186,3839,2694,3756,3725,2443,3683,1824,2026,3264,2246,2969,5626,4232,3066,3778,4825,3097,2326,2566,5060,3552,3506,3106,2333,4739,3309,1983,5126,4099,3303,3371,3778,2869,1771,4068,2163,2150,2017,2656,2239,2302,1399,3360,1990,2418,2573,2468,3454,1813,2122,2521,2248,1796,2857,1986,2488,1607,2321,1714,2002,2289,3046,3085,2102,1918,1019,2675,2849,2387,2280,2331,2379,2517,2146,2706,2729,2245,2509,2891,2441,2443,2550,2234,1325,2611
"COG0056",4348,2339,4058,3939,3551,2752,4424,4105,4848,3413,6523,4499,4327,3206,3239,4446,2982,4647,4131,2590,4200,2523,2965,3705,3138,3343,6356,4625,3617,4252,5563,3584,2739,3128,5453,4305,4183,3487,2721,5858,5141,2453,5698,4781,3701,4462,4612,2987,2082,4992,3901,3589,3376,4569,4027,3571,2351,5503,3332,4615,4831,4183,5866,3093,3911,4059,3886,3396,4862,3578,4086,3569,4005,2604,3919,4011,5312,5480,3593,3533,1933,4609,5281,3832,4293,3993,3717,4652,3828,4468,4920,3884,4182,5309,4168,3871,4793,4015,2468,4523
"COG0057",2902,3599,1827,2619,1991,3863,2910,2931,2757,2592,2122,2537,2761,1980,2095,2568,3437,2184,2367,2292,2157,1764,2014,2478,1723,2485,2509,3003,2653,3271,2774,2210,1986,2595,2663,3213,2785,2013,1934,2246,3315,1595,2269,3193,2425,1598,2280,2327,1702,2573,2207,1991,1965,2198,3225,3006,1680,2183,3761,2354,2984,2347,2503,3025,2141,2515,2584,1782,2110,1937,2233,2592,2111,3020,2006,2524,2192,2926,2794,2395,1647,3696,3138,2235,2496,2745,2696,2379,2211,2680,2401,2452,2709,3082,2712,3380,3048,2907,1926,3584
"COG0058",8082,6353,6163,6768,5778,7364,6609,7554,7475,6562,7744,7382,8068,6818,4764,8329,5370,6418,6275,5937,9822,4498,4886,6591,4140,6420,9085,7763,4426,6599,8540,5617,5462,5750,7972,5361,7601,5995,4491,7940,5944,4810,7810,9284,5740,6283,7942,5517,3543,7033,6689,6185,6866,7564,6581,7825,5039,7812,7721,6591,5969,6858,8078,7452,4242,8596,6372,5699,7262,5803,6772,5672,7621,6383,5589,6029,7563,8299,7424,5711,6670,6576,6736,5916,7090,8892,8574,8232,5945,8356,5624,6403,6337,6462,6790,7895,8249,7101,3687,6953
"COG0059",1736,1359,2224,2452,2213,1524,2556,2127,2680,2509,2508,2287,2073,2196,2203,2623,2576,2441,2230,2058,2299,2227,1955,2507,1816,2081,2237,4424,2077,2370,2470,2164,2255,2298,2076,2222,2207,2282,2323,1986,2264,1920,2276,2140,2029,2357,2233,2479,1660,2130,2210,2434,2242,2491,2421,2571,2204,2541,1718,2319,2458,2680,3802,1972,2418,2505,2389,2352,2294,2514,2201,2384,2269,1754,2345,2215,2542,2098,1882,2444,1909,2559,2356,1684,2371,2161,1665,2206,2399,2296,2548,2520,2496,2405,2320,1680,2288,1922,1892,2213
"COG0060",6979,9802,5820,6628,5231,8797,6528,4745,6915,6190,6611,5284,5759,4762,5459,6726,7169,5201,6998,5608,6909,4563,3965,6088,4271,6134,7624,6485,5083,5913,7668,6179,4824,5408,7417,6558,6468,5265,5145,6052,6948,4071,6223,8103,5266,5533,6502,6182,4573,6847,4994,5728,4975,6396,6378,6764,5363,5124,7964,4735,6949,6294,5826,7392,5183,6250,6333,5267,5489,5745,6079,5507,6575,3280,5717,7058,6635,7345,6895,5157,4240,5385,7076,6298,5625,7399,7562,5418,5857,7524,5380,5487,6865,7227,6565,7655,6355,5565,5051,7970
"COG0061",2145,1312,1989,1812,1790,1857,1947,1800,2235,1816,1882,1994,1902,1663,1760,2177,2355,1933,2025,1780,1728,1565,1451,1978,1487,2270,2063,2269,2658,2419,1855,1846,1803,1697,1945,2485,1842,1930,1733,2040,1830,1321,1942,1804,1558,1619,1720,1964,1453,2016,1764,1850,1716,1911,1852,2026,1559,1797,1816,1589,1824,2110,1796,1871,1794,1994,1803,1786,1860,2133,1690,1804,1899,1421,1886,1800,2107,2032,1974,1796,1373,2235,1994,1928,1791,1900,2227,1645,1943,1723,1773,1903,2231,2139,2234,2147,1897,1706,1783,2147
"COG0062",2480,1266,2213,2063,1978,1393,2969,2050,3000,1973,2482,1629,2057,2031,2083,2841,2917,2076,2358,1953,2285,1686,1513,2163,1952,2479,2842,2282,1689,3005,2545,1600,2267,2043,2235,3051,2214,2359,2058,1441,3265,1553,2627,2029,1661,1813,2568,2085,1472,1818,1641,1978,2250,2278,3427,1922,1738,2031,1891,1737,3198,2284,2890,2460,1325,2042,1725,2196,2027,2358,2208,1764,2418,1657,2122,2650,2505,2452,1872,1978,1515,3013,3910,2663,1884,2415,2946,2405,2042,2308,2003,2114,2653,3774,2248,1810,2767,2029,1640,3033
"COG0063",3035,1442,2480,2291,2211,1667,3151,2237,3374,2305,2421,1683,2282,2149,2158,2946,2982,2180,2418,2061,2246,1707,1622,2446,1985,2474,2907,3055,2852,3089,2666,1899,2236,2187,2357,3074,2359,2537,2241,2130,3220,1557,2831,2212,1764,1970,2683,2103,1538,2206,1750,2202,2289,2339,3537,2196,1827,2309,2234,1970,3180,2636,2965,2371,1846,2296,1866,2314,2357,2456,2304,1528,2476,1642,2399,2822,2537,2609,2099,2043,1457,3392,3978,2745,2067,2433,2979,2489,2306,2384,2317,2471,2850,3800,2399,2502,2825,2133,1751,3169
"COG0064",3220,4138,1087,955,1111,2385,1202,955,1784,877,2015,1242,1417,1574,498,1522,2342,1622,825,554,2217,467,364,1766,251,540,2068,3571,2396,862,1672,995,729,649,2258,338,1404,871,414,841,500,655,1691,2014,1030,1150,1655,503,699,1324,823,1346,885,1340,570,1393,292,1199,2456,649,437,546,3461,2424,659,2168,845,512,1633,757,1281,457,1039,433,985,694,1506,1952,1418,342,362,1191,947,975,1107,2310,1753,1466,1328,2641,707,611,913,982,1508,1841,1272,1635,431,1936
"COG0065",2358,1288,1753,1794,2451,1396,2004,1763,2004,1844,2475,1773,1857,1780,1419,2088,2455,2145,1995,1763,3342,1509,1208,1817,1240,1251,2622,2249,1324,1626,1916,1712,1488,1497,2148,1619,1853,1820,2078,1893,1868,1346,2290,1675,1895,1603,1830,1867,1261,1958,2658,3153,2103,3169,3109,2826,2803,3190,2082,2341,3009,2837,4565,2237,3453,2890,3023,2778,3451,3378,2599,2557,3127,1757,2844,3169,3087,2270,2551,2421,1841,2341,3599,2412,2621,2665,1761,2697,2871,2412,3189,3134,3293,3601,2833,2150,2366,2690,2227,2721
"COG0066",1402,1097,1342,1337,1410,1017,1349,1254,1265,1383,1480,1613,1217,1575,1397,1598,1469,1590,1382,1199,1325,1707,1389,1615,1208,1066,1201,2039,1070,1170,1255,1181,1601,1313,1367,1607,1269,1236,1422,1369,1577,1501,1399,1164,1292,1195,1436,1514,949,1425,1394,1233,1495,1280,1152,1487,1170,1483,1116,1186,1327,1502,2641,1303,1188,1295,1381,1133,1479,1928,1440,1520,1581,1042,1202,1324,1424,1093,1237,1593,1121,1298,1015,1123,1455,1309,1034,1234,1534,1283,1750,1335,1496,1395,1533,1006,1164,1295,882,1216
"COG0067",8344,2742,6161,5185,4579,3497,5881,4556,8084,5061,6913,3256,5469,4980,4665,5812,5010,5450,5026,3296,4771,2517,3359,4407,3424,4177,7141,6601,2385,5894,5579,4531,4561,4824,5690,7538,4704,5245,3637,6046,6593,2854,6587,6337,4580,4873,6506,3688,3210,4602,4584,4082,4254,5155,4834,4621,3174,5288,4053,5476,7012,6572,6286,4389,5706,5619,4775,6298,6950,4465,6001,4803,5179,2744,6355,5088,6140,5282,4241,4532,2504,5385,5538,3528,5607,5681,4021,6090,5075,5126,2923,4979,6669,5984,4972,3745,5532,4044,4044,5752
"COG0068",1286,320,286,965,426,1036,716,1260,529,464,1386,1060,835,376,394,118,979,967,242,538,166,361,303,391,243,152,1045,402,1307,160,218,199,1156,658,324,37,364,547,594,297,533,266,451,321,347,113,273,435,145,440,201,800,295,415,157,988,333,247,518,648,270,323,3833,844,264,786,498,394,630,242,179,206,483,943,303,401,572,229,261,282,312,1512,780,1048,491,650,195,147,566,334,427,1171,656,442,224,543,375,840,366,264
"COG0069",8676,2878,6273,5334,4780,3729,6329,4299,8002,5091,7071,3309,5520,5112,4462,5991,5535,5755,5193,3300,4693,3026,3424,4560,4434,4114,7019,6389,2863,5921,5908,4978,4391,4969,5868,7986,5050,5386,3660,6162,6787,3012,6703,6189,4609,4957,6204,3531,3553,4813,4642,4223,4124,5372,5006,4687,3666,5108,4268,5583,7208,6192,6918,4588,5470,5587,4682,6439,7037,4448,5867,4851,5169,2857,6089,5165,6277,5455,4381,4324,3416,5394,6201,3861,5845,5514,3978,5850,4908,5109,3383,5673,7028,5932,4880,4015,5412,4367,4125,5863
"COG0070",8171,2536,5737,4892,4197,3074,5538,4068,7663,4870,6765,3040,5140,4360,4195,5613,4788,4918,4588,2990,4692,2660,3265,4097,2701,3854,6861,6365,3049,5736,5363,4499,3956,4569,5609,7829,4538,5140,3478,5848,6383,2798,6341,5767,4238,4489,5784,2759,2976,4505,4293,3841,3927,5043,4618,4047,3536,5010,3716,5133,7002,5549,4857,3782,5092,5127,4186,5999,6300,4164,5518,4449,4672,2451,5722,4535,5617,4904,3945,4148,3150,4889,5350,3228,5283,5118,3786,5634,4608,4545,2567,4891,6733,5735,4411,3406,5134,3628,3910,5387
"COG0071",2191,1751,1607,1476,1614,1569,1783,2269,2377,1797,2091,2585,1959,2299,1299,2008,1614,1828,1250,1270,2003,1718,2202,1974,1460,2261,2251,1482,2397,2829,1731,1614,2044,2093,2126,3538,2344,2169,1268,1616,2058,3382,1975,1797,1362,1404,2109,1329,1291,1725,1902,1496,1653,1607,2268,1488,1679,1941,2703,2297,2039,1318,1148,2007,1059,1975,1552,1162,1730,1640,1749,1619,1679,2069,1284,1827,1947,2115,1566,2195,2284,3303,2501,1943,2215,2274,2471,3059,1774,1824,1693,1378,1282,2426,1877,1870,2421,2589,1244,2931
"COG0072",4614,6470,4491,4137,2968,5748,4571,2994,5588,4283,4439,3388,4360,3471,2957,4949,5172,4462,4516,3871,4120,2549,2865,4032,2839,3726,4052,5083,4117,5249,4943,4523,4290,3087,5432,4920,4963,4004,3380,4067,5020,2905,4062,5566,4276,3272,4541,2929,2853,4266,3686,4842,3038,3960,5143,4663,3200,4017,5771,3058,4620,4213,6732,5729,3710,4826,3841,3806,3949,2792,4338,3239,3721,1934,3683,3498,4266,4905,4665,2981,3275,4464,4516,4344,3578,5185,5260,3356,3438,5334,3308,4683,5620,5504,4244,5979,4707,4557,3995,5565
"COG0073",9286,8992,9118,8338,5833,9375,9564,5785,10620,8199,8894,6864,8175,8114,5924,9280,10036,8516,8208,6898,9377,5337,6065,7891,6287,8660,8708,7281,7192,10500,9436,8044,8779,6290,10044,10606,8896,8144,6477,8113,9458,5394,8509,9649,7502,8285,8637,5677,5172,8767,7233,8789,6673,7746,9346,8837,5457,7562,10298,6753,8580,7906,10314,9698,7253,8712,8286,6251,6962,6129,9045,7636,7303,4296,7540,7503,8710,9273,8718,6225,5950,8855,9275,8663,8019,9024,9420,6888,7019,9681,6324,8239,10075,10110,7697,11361,10079,8527,6347,9769
"COG0074",476,325,160,236,585,1068,307,2086,362,461,318,394,761,205,459,137,429,597,237,166,355,609,696,369,786,113,139,1524,505,577,167,451,768,428,131,72,184,683,880,252,339,801,511,441,456,595,210,339,1046,305,289,929,246,115,98,456,841,256,303,828,418,358,2033,301,578,127,198,638,430,223,218,322,347,3065,448,348,344,136,417,389,807,1372,294,543,267,144,69,197,131,184,215,948,560,192,147,536,263,240,1261,232
"COG0075",590,840,1112,1995,1257,986,1097,761,1176,1234,1788,1783,919,1054,1922,1458,1214,1688,1537,1525,296,1665,1683,1295,2291,1072,1387,629,824,1322,754,1330,1228,1386,1047,638,1492,1956,1886,861,2548,1143,1139,942,1481,876,698,2597,1600,1499,1048,1505,2434,1478,3217,1336,1711,1672,785,1471,831,1952,1380,1035,1189,1510,1844,1593,859,2297,1399,1458,1437,748,1774,2196,1955,1242,1057,1500,1684,1179,370,1543,1158,1267,813,1258,1917,1159,1383,1084,1088,2974,1003,530,2670,830,1697,650
"COG0076",348,980,1276,1625,1554,1069,994,1668,297,1140,560,642,1552,976,1964,487,1178,1255,1552,1492,523,1567,1948,955,2229,631,130,988,1099,146,1085,1593,988,833,612,106,499,1295,2023,846,728,1617,781,630,1375,1426,495,1866,1400,1409,1370,1734,1126,1430,96,1174,2135,1085,457,1683,555,1567,109,748,2119,446,1540,1913,1185,1659,1298,1447,1266,2444,1784,1284,605,547,1277,1433,1869,1173,142,939,1242,193,301,480,1390,755,1294,1717,1457,112,933,565,465,858,2267,200
"COG0077",1394,1173,1982,1759,1764,1636,1914,1846,2314,1559,2124,1556,2087,1788,1528,2134,2445,2083,1549,1447,2198,1129,1100,1861,1486,1429,2107,2461,1729,2248,1817,1812,1798,1408,1961,1696,1897,1968,1763,2358,2126,1117,2009,1743,1758,1474,1826,1345,1387,1930,1734,1678,1641,1822,1845,2011,1229,2105,1960,1670,2002,2059,2669,1833,1961,2009,1558,1616,1903,1660,1734,1400,1716,1685,1993,1706,1802,1823,1552,1626,1066,2166,2209,1246,1631,1809,1352,2027,1979,1726,2145,2048,2070,2136,2008,2428,2056,1617,1337,1878
"COG0078",2472,2191,2841,3072,3065,2794,2975,2831,3411,3211,3576,2807,2733,2855,2329,2511,3507,2890,2401,2445,3461,2444,2033,2806,2430,2244,3792,3126,3295,2387,2598,2471,2667,2469,2406,2285,2894,2647,2638,3890,2900,1618,2963,2749,2502,2297,2926,2573,1794,3099,2675,2220,2602,2923,2188,3329,1776,2924,3358,3041,2506,2755,3264,2729,2328,2978,3013,2151,2658,3011,2397,2713,2549,4661,2595,2596,2842,2299,2949,2745,1613,3103,2916,2091,3043,2692,1927,2540,2717,2346,3206,2595,3058,2258,3003,4131,2517,2818,1649,2625
"COG0079",4269,2155,3698,2743,2961,1982,2823,2350,3559,3421,3574,3107,3359,2976,3490,2750,2810,3295,3162,3360,2579,2691,3350,3825,2417,2996,3934,2370,2642,3075,3337,2782,2664,3347,3329,1618,3056,3131,3664,4177,1877,3000,2694,3121,2799,2967,4281,3974,2495,2695,5616,4143,7492,4674,3726,3732,3099,4966,4449,4327,3254,5674,4837,4172,3655,4780,5256,4631,5587,6124,4611,4483,5766,2127,5002,5505,4813,5469,3921,5320,5966,3785,4301,4598,4547,5059,5580,5724,6454,4853,4522,3968,3505,3348,4755,3666,4115,5955,4004,4025
"COG0080",1720,1798,1040,1191,1075,1514,1286,1204,1551,1420,1309,1769,1228,1313,1044,1501,1434,1407,1085,1259,1298,1220,1301,1386,1022,1339,1503,1522,1687,1666,1425,1140,1339,1203,1428,1367,1607,1261,982,1102,1222,1115,1278,1582,1096,1047,1421,1012,826,1135,1280,1081,1274,1104,2253,1273,792,1276,1759,1209,1194,1014,1629,1662,809,1511,1163,879,1260,1202,1210,1129,1184,907,1137,1143,1447,1483,1401,1286,1059,1550,1559,1169,1341,1592,1888,1485,1301,1559,1270,1025,1022,1515,1275,1545,1430,1678,813,1756
"COG0081",2159,2680,1521,1890,1609,2346,2364,1442,2299,2117,2033,2013,1736,1768,1751,1981,2224,2006,1646,1663,2055,1561,1800,1926,1664,1509,2209,2530,2591,1948,2227,1745,1479,1763,2107,1898,2184,1812,1372,1517,2518,1731,1725,2288,1840,1916,1980,1651,1460,1935,1707,1791,1812,1797,2807,1939,1421,1818,2379,1662,2090,1608,2015,2274,1653,2007,1840,1397,1788,1633,1865,1740,1679,933,1639,1846,2112,2380,2004,1721,1431,1806,2260,1699,2194,2064,2254,2279,1816,2193,1745,1518,1760,2278,1959,2170,1996,2302,1521,2663
"COG0082",2566,1390,2223,2127,1953,1799,2120,1706,2487,2013,1990,1935,2115,2027,1754,2473,2381,1987,2257,1612,1994,1672,1708,1949,1868,1968,2068,2587,1594,1925,2230,1879,1899,1572,2217,1433,1886,1886,1693,2490,1962,1554,2190,2261,2017,1667,2115,1802,1422,2175,1947,2167,1620,2057,1816,2232,1798,2420,1795,2029,2026,2131,2618,1943,1874,2059,2015,1946,2199,2042,2058,1640,2178,972,2013,1998,1878,2027,2203,1932,1370,1776,1962,2037,1997,1957,1937,1881,1881,1986,2256,1997,2582,1882,2070,2552,2071,1909,1830,2237
"COG0083",949,322,235,191,351,306,297,715,519,497,330,668,384,148,172,193,708,360,261,166,389,87,194,504,121,88,419,2123,1511,615,303,236,398,459,302,48,325,248,204,905,179,85,483,610,215,89,265,198,426,330,288,293,190,451,185,401,157,567,436,655,431,337,1996,421,250,609,218,201,431,180,259,194,405,764,167,366,291,307,302,409,141,927,484,340,336,375,272,171,340,429,659,505,539,342,366,1075,244,406,139,238
"COG0084",2574,3233,2898,2722,3222,2928,2573,3135,2918,2875,2499,3129,2979,2847,3287,3016,2961,2808,3050,2985,1812,3504,3013,3073,2642,2532,2704,3100,3391,2983,2733,2675,2956,2653,2614,2136,2259,3949,3527,2433,1979,3968,2891,2492,2718,2345,2781,2898,2976,2620,1811,1653,1987,1733,1372,2054,2083,1726,1916,1693,1744,1813,1995,2383,1772,1801,1707,2003,1883,2175,1934,1500,1832,1903,1843,1671,1923,1670,1899,2033,1953,1739,1419,1629,1770,1985,1844,1612,2045,1779,1800,2212,1969,1323,1929,1769,1767,1873,1746,1872
"COG0085",7688,9937,7938,9050,8006,11017,9406,7228,9795,7957,10301,7954,9429,8150,8877,9731,9332,9927,9407,7489,9280,7998,9640,7655,8556,9796,10489,9827,7300,9874,10551,8415,7804,8355,9642,11677,8871,7858,6865,8579,10682,7380,8648,11141,7244,7634,10694,8617,6296,10108,7929,7407,8788,8763,9813,8815,7370,9646,10376,9225,9179,8939,10003,10502,7681,8702,8160,6970,8654,7303,8699,8729,7388,4987,7752,9050,10438,10055,9655,8599,6216,10414,10099,8828,9858,9474,8903,8700,8201,9589,10330,8672,9439,9671,7979,10433,11291,9402,6247,11277
"COG0086",9197,10838,8058,9121,6426,10551,10491,6948,10165,9069,6809,7128,8949,5704,6932,9558,9527,6842,9388,7558,7296,5569,5371,7678,5906,9383,8924,9374,7282,11347,9875,7884,6577,8060,9580,12808,9600,7859,6799,7951,10195,4939,8854,10884,7808,7552,9503,7510,5276,9008,7039,7849,7029,8766,11319,9236,6706,7635,10499,6130,10746,9286,5147,9489,8019,8226,8810,7349,8022,6444,7852,7843,8331,4605,7644,8338,9616,9856,8887,6937,5262,9721,10602,8257,6956,9415,9419,6788,7487,9382,7533,7630,11393,10578,8077,10904,10496,8035,7064,11402
"COG0087",2142,2222,1379,1748,1556,2334,2007,1361,2125,1787,1974,2109,1766,1785,1371,1897,2036,1916,1673,1437,1542,1536,1660,1682,1462,1452,2163,2453,2343,1908,1979,1512,1396,1589,2143,1647,2051,1596,1276,1607,2018,1430,1657,2321,1587,1730,2040,1437,1299,1862,1790,1568,1658,1701,2335,1964,1279,1838,2292,1634,1922,1408,2440,2044,1303,2035,1498,1202,1720,1584,1731,1406,1592,777,1430,1668,1721,2112,1873,1509,1449,1922,2212,1872,2023,2240,2213,1961,1654,2359,1723,1553,1508,2256,2046,2229,1916,2299,1227,2204
"COG0088",2230,2261,1637,1888,1697,2261,1976,1471,2282,1784,1731,2041,1758,1903,1566,2252,2142,1890,1589,1723,1461,1697,1709,2063,1484,1904,1936,2007,2362,2086,1932,1516,1918,1660,2232,1682,1909,1837,1587,1519,1844,1669,1670,2241,1562,1770,2008,1724,1153,1731,1662,1554,1884,1510,2368,1896,1297,1500,2352,1605,1687,1559,2171,2053,1337,2010,1704,1195,1631,1775,1710,1613,1747,1258,1731,1629,1801,2374,1995,1799,1259,2135,1971,1908,1804,2110,2530,1486,1717,2056,1812,1618,1685,1881,1890,2206,2286,2069,1199,2292
"COG0089",1229,1196,824,912,869,1266,1021,924,1241,1178,973,1368,1079,952,801,1131,1118,1139,886,960,555,1012,1019,978,752,1122,1103,1268,1381,1072,1239,846,1131,911,1128,857,1194,968,681,952,905,995,1057,1241,906,900,1226,840,712,992,1044,612,994,796,1305,940,904,984,1411,892,902,652,1326,1277,696,1109,774,618,1008,822,907,777,773,646,798,830,1042,1455,1005,1115,948,970,1105,994,1154,1264,1451,1490,1037,1237,993,864,730,1008,1089,1251,1217,1487,753,1573
"COG0090",2345,2631,1710,1912,1524,2488,2317,1517,2421,2064,2315,2137,2024,1555,1245,2501,2325,2118,1817,1774,1974,955,1375,1549,1437,1609,2552,2455,2450,2434,2512,1745,1556,1662,2681,2479,2363,1708,1213,1853,2602,1251,1971,2791,1761,1840,2282,1174,1262,2037,1727,1651,1307,1881,2870,2069,1143,1747,2716,1660,2468,1616,2885,2398,1585,2071,1657,1417,1864,1302,1891,1413,1593,1002,1526,1916,2044,2640,2118,1411,1202,2729,2909,2238,1942,2388,2553,1940,1676,2445,1764,1820,2080,2776,2212,2597,2431,2166,1341,2876
"COG0091",1371,1847,1088,1275,985,1598,1369,1043,1442,1241,1422,1606,1202,1318,1028,1705,1366,1417,1067,1103,1080,1074,1094,1221,896,1129,1427,1594,1301,1468,1289,1028,1614,1064,1425,1237,1479,1092,759,1183,1270,1104,1115,1504,1125,1074,1416,943,898,1279,1172,1055,1265,1042,1854,1308,722,1118,1628,1109,1212,956,1439,1438,876,1479,1022,772,1122,1078,1105,1138,1076,840,1002,1046,1318,1598,1383,1149,763,1397,1481,1209,1319,1569,1670,1626,1187,1525,1171,994,930,1327,1359,1512,1327,1488,637,1758
"COG0092",2054,1709,1394,1693,1088,2131,1991,1051,2226,1708,1610,2064,1415,1419,1378,2142,1919,1643,1538,1498,1490,1241,1240,1737,1043,1444,1999,2498,1582,1846,1968,1424,1509,1429,1946,1941,1923,1371,1156,1527,1955,1333,1591,2353,1251,1315,2004,1252,1056,1573,1282,1317,1805,1531,2291,1789,960,1628,2321,1253,1736,1591,2106,2065,1030,1822,1434,1180,1533,1485,1568,1459,1548,444,1285,1500,1880,2237,1680,1386,992,1791,2150,1763,1485,2139,2547,2009,1407,2041,1845,1384,1721,2127,1819,2266,1889,1773,1094,2567
