"","DOF008","DOF011","DLM008","DLM028","DLM013","NOM007","NLM024","DOM010","NOM015","DLM006","NLM016","DLM018","NOM013","NLM002","NOF008","DLF008","DLM011","DLM022","DLF004","NOF011","DOF012","NLM001","DOF014","DLM003","NLM032","DLM004","DLM027","DLF003","NLF010","NOM027","DLM016","DLM012","NLF008","DOF004","DLF010","DOF006","NOM002","NOM005","DLF007","DLM010","DOM018","NLM009","NOF007","NLM031","DLF001","NLM023","NLM026","DOM024","DLM002","NLF001","DOF009","NOM008","NOM014","NOF013","NOM022","DLF014","NLM006","DOM016","NOM012","DLM021","NOM017","DOM003","NOM019","DLM024","NLM021","DLM019","DLM014","DOM001","NLM008","NLM025","DLM005","NLM010","DLM020","NOF005","NOF012","NLM022","NOM025","NOM029","NLM029","DLM001","DOM022","DLM009","DOF007","DOM008","DOM005","NLF002","NOM020","NOM018","DLF009","DOM023","NLF009","NLF015","NLF012","DLM017","NLM007","NOM004","DOM021","DLF013","DOM015","NLM027"
"COG0048",1216,955,1176,970,1071,1330,912,959,647,910,1250,1247,1288,1117,978,585,617,1390,1027,762,1591,1162,872,951,1127,623,1237,1422,564,1420,846,1148,800,838,1630,465,1172,952,641,816,896,1779,772,924,518,897,1356,815,1145,734,939,685,769,579,1038,1001,858,850,1379,724,1152,1239,1263,747,899,1308,854,1029,1230,1404,1062,779,656,812,1381,967,640,909,1267,926,909,1387,644,673,608,1007,1016,1015,1003,1099,703,580,785,1143,717,630,822,1005,703,1348
"COG0049",1553,1500,1796,1360,1540,2040,668,1511,1304,1892,1175,1611,1682,1612,1499,1180,1139,1901,975,1423,2042,1761,1547,1486,1682,1234,1548,1863,1261,1853,1340,1634,1266,1319,1977,1104,1564,1201,1318,1355,1387,853,1366,1535,1178,1405,1622,1381,1522,1435,1503,1144,1279,1135,1372,1654,1483,1308,1514,1144,1012,1344,1450,1055,1324,1637,1335,1412,1258,1623,1736,1302,1141,1575,2014,1319,1146,1121,1794,1285,1341,1826,991,1110,1138,1468,977,1515,1318,790,1375,1187,1307,1184,1325,1126,1044,1545,1289,1746
"COG0050",3102,3507,3058,3117,3837,3893,5052,4359,3490,3316,4027,3129,3387,3465,3417,2139,2899,3831,3639,2780,3787,4212,2968,2629,3099,2758,4021,4306,2905,2507,3286,3255,2965,2844,3717,3002,3033,3286,2627,3142,3514,4410,3062,2557,2059,3183,3942,2955,3155,2986,3104,3579,3158,2205,3377,3827,2049,3863,3424,3026,3787,3944,3670,3159,3308,4073,3445,3274,2835,4082,3483,2846,2421,3442,4156,2990,3372,2626,3401,3397,3435,3794,2166,2502,2148,3185,4468,3581,3338,3402,2594,3331,3293,3604,4001,3308,3061,2879,2863,3096
"COG0051",1098,677,1200,1120,1175,1502,653,976,1063,1098,473,1271,1330,673,1143,763,1117,1254,730,1048,1390,892,1113,995,1165,980,961,1180,1201,1398,1087,1143,979,1028,1286,757,1082,955,1088,926,897,884,1116,1091,869,1068,1231,1114,1135,1136,755,677,719,626,486,755,902,653,802,648,433,561,775,569,730,722,669,810,629,414,906,612,520,847,955,631,641,710,849,533,706,816,571,651,546,830,352,676,736,583,784,577,622,653,668,609,632,717,754,794
"COG0052",1768,2013,1724,1627,1580,2372,2469,1876,1509,2299,2870,2164,1935,2738,1844,1393,1615,2289,2016,1508,2127,2397,1679,1739,1936,1440,2104,2322,1097,1397,1808,1976,1226,1658,2484,1303,1459,1577,1338,1641,1723,2742,1510,1671,1231,1678,2223,1417,1838,1401,1972,1769,1642,1154,1998,1494,1987,1599,2056,1669,2282,2187,2100,1301,1625,1974,1739,1872,1710,2300,1947,1473,1349,1561,2558,1727,1416,1547,2164,1815,1894,1946,1522,1444,1637,1431,2270,1875,1689,2226,1399,1380,1669,2186,1526,1302,1735,1799,1690,1870
"COG0053",2448,1876,2719,2570,2644,2486,2629,2325,2468,2198,2463,3019,2843,2316,2347,2047,2470,2908,2303,2320,1729,2558,2109,2725,2753,2295,2061,2532,2509,2371,2242,2037,1864,2087,2611,2224,2585,2422,2274,2411,2112,2522,2279,2290,2021,2047,2842,2200,2483,2206,1703,1426,1587,1330,2014,1485,1631,1680,1664,1368,1692,1459,1932,1552,1736,2153,1595,1646,1505,1802,1705,1464,1132,1814,1883,1697,1890,1678,1801,1556,1651,1699,1426,1188,1261,1793,1565,1689,1594,1450,1480,1041,1483,1634,1700,1598,1459,1728,1605,1809
"COG0054",742,1476,1252,945,703,934,1440,1145,963,968,1673,1324,1113,1192,1017,777,1457,581,1242,1167,974,1250,1246,1177,842,972,1346,1514,973,801,1099,402,983,1326,826,712,863,1065,767,1070,1248,1629,1119,1112,636,1105,823,1170,1263,1103,1195,1242,1196,830,1383,551,1192,1033,1148,1123,1572,1289,1154,925,1045,480,1226,1189,1334,1464,1207,988,948,1105,779,1242,816,1037,1204,941,1010,787,884,1057,1011,1044,1326,1232,1034,1731,1155,882,982,1430,975,720,1270,1057,867,399
"COG0055",4356,3511,3701,3923,2616,3587,3328,3678,3329,3779,3531,4469,3395,4114,3116,1801,2888,2658,3549,3098,3079,3770,3247,2435,3676,1833,4464,3913,2097,5146,3294,4233,3301,3601,3014,2243,5509,3881,2018,2582,4280,3325,3009,3816,1562,2714,4072,3251,3746,3417,2932,2427,3019,3061,2984,3564,2344,3679,3447,3649,4165,3918,4085,2528,4084,3696,3785,2967,3855,3794,2746,4364,2713,3560,1941,5132,3651,3047,5053,3772,3601,4525,2147,2315,1969,3758,3857,4628,2646,3361,3273,3166,3947,3726,3998,1968,2914,3398,3584,4034
"COG0056",4834,4461,4142,4355,3016,3762,5246,4222,4331,4567,4270,4844,4027,4553,3674,2150,3542,2850,4328,3566,3588,4819,3696,2531,4123,2495,5231,4499,2854,5712,3858,4660,3903,3987,3327,3154,6407,4140,2466,3212,4794,4023,3374,4033,1979,3149,4828,3865,4337,4444,3384,3527,3577,3396,3343,4358,2857,4419,4177,4209,5258,4631,4374,2571,5014,3834,4096,3479,4649,4295,3288,4790,3363,4235,2287,5670,4638,3502,5472,4104,3863,4328,2371,2746,2433,4650,4789,5391,2696,3982,3892,3930,4575,4389,4918,2970,2992,3569,4005,4741
"COG0057",2525,2873,2710,2751,3455,2789,3339,2726,2344,2572,3206,2717,2943,2474,2785,1700,2396,3750,2637,2211,2610,3066,2426,2331,2502,1769,3205,3581,1728,2504,2590,2930,2428,2132,3797,1725,2131,2785,1605,2547,2426,3274,1941,2182,1680,2191,3160,2249,2571,2275,2592,2559,1957,1932,2449,2929,1942,2191,2774,2348,3150,3708,3120,2982,2543,3375,2333,2729,2338,3254,3064,2097,1760,2473,3588,2243,2387,1965,2625,2757,2280,2900,1688,1957,1827,2188,3047,2138,3398,2652,2160,2178,2215,2928,2346,1990,2330,3029,1999,2570
"COG0058",7930,7276,6777,8064,5320,8572,5933,6841,6432,8354,5327,7545,7071,6723,7405,3585,5625,7480,6311,5615,4409,8259,6658,5957,8716,4517,5442,6979,5311,8027,6307,7842,6317,7664,7628,4074,7733,7409,4853,5756,7396,6670,6912,7068,6627,5320,9270,6013,7977,6445,6585,5599,5885,5584,6453,8077,5494,6360,7547,6838,6760,6607,7621,6273,7041,7873,6394,5907,8246,6551,6473,7193,5651,7160,6334,7718,6570,6078,7846,6254,5969,8067,5109,4485,3669,6429,5920,7487,6679,4845,6656,4215,7543,6607,5735,4872,5458,7912,6551,9085
"COG0059",2546,2195,2338,2028,2566,1656,2235,2283,2522,2587,2245,2726,1955,2451,1973,1652,2428,1580,2150,2149,2087,2309,2536,2045,2542,2219,2657,2215,2032,3748,2383,4486,2519,2234,1693,1773,2490,2124,1954,2350,2976,2448,2277,2220,1891,2126,2122,2447,2012,2161,2512,2395,2509,2297,2089,4208,2281,2281,2191,2703,2377,2579,1969,1822,2164,1687,2263,2032,2172,2375,2408,2257,2400,2376,1361,2252,2349,2318,2077,2430,1731,1779,2206,2336,1827,2442,2540,2582,2148,2367,2253,2446,2435,2588,2597,1981,2542,2574,2272,2485
"COG0060",7039,4837,6497,5922,7070,7566,6920,6952,5473,6745,6518,6973,5607,6721,6918,4653,5217,8674,6174,6150,5039,6326,6074,5604,6202,4576,7265,7970,3679,5883,6360,6481,5514,6517,8001,4238,6489,4797,4075,5263,6952,6328,4980,6807,4278,5091,8194,5819,6567,4592,6263,5583,5703,5104,6189,5737,4859,5661,6562,6334,7047,5394,7240,3286,6817,7627,6861,5670,5425,5935,4763,5535,5154,5589,9778,6186,4747,5293,7432,6997,6468,6947,5245,5179,4983,5238,6981,6848,4822,7317,4928,5190,6420,6492,5345,4004,6125,6678,5560,7576
"COG0061",1991,2073,2233,1885,2362,2254,1849,2087,1687,2175,2485,2225,1711,2875,2001,1466,1828,1821,1612,1865,2627,1903,1974,1752,1998,1574,2348,2169,1507,1794,1749,2255,1908,1930,1844,1525,1862,1822,1319,1718,2353,1867,1768,2061,1406,1718,1864,1922,1957,1646,1192,1254,1375,1194,1487,1415,1240,1242,1233,1418,1309,1483,1386,930,1331,1433,1379,1132,1094,1585,1240,1223,1157,1207,852,1336,996,1358,1278,1526,1219,1412,1023,1181,1236,1264,1252,1397,1215,1418,1178,1208,1297,1325,1152,968,1290,1304,1351,1241
"COG0062",1809,2655,2241,2014,2952,2973,3290,1978,1781,2832,3061,3062,2032,4086,1884,1522,1990,1412,2609,1615,1663,2740,2163,1950,2039,1674,2816,3023,1655,2862,1698,2297,2109,2416,1907,1901,2422,2003,1592,2104,2564,3474,2226,2198,1522,1348,2080,2070,2436,1505,1950,1772,2335,1864,2504,1901,2285,2412,2238,2254,3936,3016,2607,1602,1822,1828,2355,2111,2418,3021,1994,2009,2220,1913,1280,2673,1749,2334,2154,2635,2691,2301,1753,2115,1607,2073,3203,2452,1865,3208,1647,1320,2250,3002,2006,1538,2097,1942,2031,1365
"COG0063",2357,2653,2400,2303,2994,3016,3236,1986,2056,2999,3092,3322,2135,4143,2109,1547,2049,1603,2676,1873,2867,2787,2478,2087,2261,1716,3319,3155,1752,3041,1860,3076,2484,2415,2214,1957,2475,2268,1550,2134,2803,3535,2301,2293,1475,1538,2212,2280,2563,1791,2287,1506,2468,2065,2512,3195,2280,2459,2389,2655,3917,3355,2972,1635,2204,2521,2409,2186,2448,3086,2072,2352,2316,2067,1433,2788,1962,2499,2350,2837,2814,3051,1808,2215,1770,2190,3224,2442,2026,3157,1777,1873,2376,3129,2261,1638,2184,2209,2356,2409
"COG0064",2773,741,1536,1429,2350,1721,490,1198,782,1490,339,1771,1666,483,1400,688,358,2449,875,991,2413,1275,1773,539,2159,467,2597,1941,619,3475,860,3572,610,1006,2441,263,2030,945,649,625,1464,592,871,1266,362,663,2029,1346,1616,1136,882,446,773,856,546,2849,681,981,1390,579,895,1227,1567,417,1319,1853,785,849,1443,864,1146,1636,524,1090,4150,1676,664,833,2202,865,945,3226,298,427,414,1619,436,1504,1260,515,821,667,1286,1217,742,363,484,1392,1233,2564
"COG0065",3004,2066,2814,2775,3725,1796,2875,2999,2662,3254,2456,3069,2683,2962,2565,1887,2407,2057,3178,2607,1966,2350,2635,2700,2915,2269,3272,2738,1646,4512,3019,3310,3124,3034,2078,1855,3649,2698,1987,2294,3351,3134,2092,2831,1848,2886,2443,2820,2871,2913,2828,2658,3349,2839,1828,4535,2230,2622,2770,2884,3559,2381,3200,1665,2893,2095,2948,2768,2662,2498,2117,3435,2793,2635,1852,3460,2323,2845,3198,3336,2357,3568,2790,3177,2290,3165,3037,3143,2133,3096,2624,3440,3126,2990,3183,1770,2776,2835,3172,3233
"COG0066",1283,1658,1541,1222,1491,1060,1526,1243,1393,1612,1586,1276,1331,1484,1305,937,1593,1031,1258,1198,1073,1181,1640,1205,1348,1724,1179,1201,1507,2783,1334,2092,1381,1592,1147,1240,1403,1289,1481,1335,1384,1125,1474,1334,1121,1123,1173,1527,1207,1317,1353,1475,1898,1138,1115,1968,1566,1513,1231,1493,1069,1266,1357,1111,1400,1018,1418,1350,1196,1156,1401,1475,1189,1408,1093,1393,1174,1276,1370,1472,1110,1388,1188,1432,885,1587,1348,1426,1371,1421,1390,1228,1243,1361,1751,1355,1495,1478,1262,1231
"COG0067",5464,4516,4949,5468,5082,4000,6567,4797,5669,5865,7510,8025,4010,9001,4231,3236,4510,3468,7693,4487,2385,5520,4299,3282,5702,2496,5291,5791,2931,6225,4728,6587,4883,5151,4039,3434,6948,4455,2816,4808,7131,4810,4342,5073,2504,3585,6184,5140,5360,5419,4986,4822,4503,5574,4086,6542,4458,5315,4680,6638,5528,5327,4846,2806,4610,3742,4934,4443,6052,5971,4210,6950,6258,5589,2723,6617,5495,5305,5760,6668,3524,8460,3135,3645,4092,5430,7100,6176,3231,5444,4581,5731,5156,5939,2917,3313,3708,4559,4682,2875
"COG0068",935,1403,221,825,929,209,539,449,483,121,37,567,871,223,250,154,286,1071,255,196,1301,385,380,542,753,368,1462,261,763,3811,536,384,1133,464,504,266,1400,1212,275,654,1094,166,293,163,305,441,323,570,721,934,452,220,246,150,156,1338,1180,811,372,322,752,1525,597,976,455,556,226,502,156,159,837,639,378,481,305,451,655,519,309,652,1041,1305,349,615,370,973,248,574,1747,482,201,262,417,734,409,314,436,1009,221,735
"COG0069",3626,3103,3261,3667,3698,2658,4496,3334,4033,4036,5376,5335,2948,5232,2882,2370,2949,2518,5128,3332,1884,3629,3061,2208,3740,1992,3637,3941,2302,4691,3176,4249,3816,3500,2822,2843,4754,2855,1993,3224,4376,3438,2803,3603,2235,2292,4120,3255,3808,3802,5021,4779,4452,5591,4031,6545,4405,5225,5056,6138,6144,5373,5075,2847,4845,4052,5123,4831,5928,5907,4314,7098,6479,5869,2845,6715,5606,5339,5852,6956,3882,8667,3665,3658,4182,5763,7232,6196,3141,5457,4610,5506,5364,6270,3502,3426,3468,4710,4796,2993
"COG0070",5351,3958,4448,5212,4767,3827,6379,4345,5320,5602,7777,7719,3643,7726,3936,2983,4142,2979,7350,4459,3053,5133,4124,3011,5152,2649,5160,5394,2466,4855,4232,6297,4739,4597,3705,2663,6722,4165,2780,4539,6507,4607,3927,4866,3174,3456,5775,4626,4979,5058,4894,4430,4054,5046,3844,6384,3915,4614,4579,5592,5343,4844,4516,2544,4530,3374,4572,4300,5706,5770,3975,6391,6004,5252,2527,6272,5124,5220,5542,6778,3258,8167,3529,3488,3936,4932,7089,5684,2954,5164,4327,5053,5080,5570,2594,3280,2722,4026,4077,2718
"COG0071",2139,2765,1860,1916,1660,2488,2066,1188,1650,2033,3487,2392,2570,1386,1626,1288,2191,1565,1730,1603,2363,2449,1938,1257,1976,1716,2099,2952,2280,1132,1496,1438,1354,1625,2717,1466,2146,2267,3384,2078,1591,2298,1687,1619,2279,1561,1876,1798,2196,1877,1827,1578,1614,1507,2330,2343,2052,1518,2347,1340,2461,3245,2077,2085,1740,1843,1225,1628,3030,2853,2168,1733,1150,2222,1735,1959,2291,2172,2144,1327,1879,2142,1700,1255,1220,1818,2073,1973,1621,1754,1925,1039,1590,1814,1657,2212,1363,1480,1554,1374
"COG0072",3098,2819,2850,2835,3508,3511,3362,3069,2472,3323,3264,3605,3001,3908,3156,1930,1979,3814,3184,3047,2682,3157,2686,2560,3194,1710,3587,3723,1771,4403,2612,3426,3109,2477,3906,1891,2823,1986,1946,1981,2778,3313,2011,2634,2103,2748,3734,2345,3082,2568,4307,3188,2780,3775,3676,5041,4302,4142,4917,4153,4508,4392,4785,1939,4236,6048,4521,4376,3378,5351,4222,3939,3833,3623,6518,4051,3059,4042,5464,5631,4312,4572,3208,3346,3963,4484,4730,4295,3351,4144,3682,3770,3933,4667,3261,2816,2888,4705,3598,4373
"COG0073",9452,9471,7700,8127,9937,9295,9443,9225,7984,9260,10481,10638,8494,11910,8618,5152,6271,9405,8705,8068,7175,10076,7873,6900,8798,5362,10299,9756,6129,10390,8205,7214,8249,7263,10213,6263,8905,5845,5406,6385,7597,9321,6640,8376,5869,7555,9680,6997,8676,7707,8128,7639,6151,6759,8623,8369,8730,8246,8896,7746,9187,8899,9898,4260,8722,11378,8104,7979,6997,10473,8103,6939,6224,7973,8937,8586,6757,8180,10062,10003,8715,9102,5459,6493,6370,8550,8491,8794,5424,8475,7160,7107,7711,9462,6392,5998,5687,8879,6778,8519
"COG0074",426,467,150,816,454,76,324,213,319,142,75,359,259,233,392,1052,376,1037,236,443,509,259,365,170,122,615,236,232,387,2039,207,1566,937,365,292,763,330,2164,798,458,234,93,271,176,801,534,467,127,401,411,450,322,234,406,117,1028,774,686,187,328,280,1384,385,3049,325,543,241,377,202,595,562,426,641,266,321,503,833,664,116,563,564,477,802,895,1258,594,420,344,1725,262,311,599,109,293,194,684,336,448,160,334
"COG0075",937,2240,995,896,1190,845,2547,1972,1144,1416,640,1167,875,2418,1057,1577,1473,987,2521,1358,822,2655,1281,1524,1608,1649,1088,659,2624,1384,1818,612,1067,1457,809,2253,1781,749,1122,1418,1429,3246,2481,2046,1648,1623,950,1909,1336,1482,1214,1445,2265,870,1086,394,1229,2422,1476,1970,352,1189,1590,733,1510,525,1532,1197,1259,1341,1063,854,1654,1165,806,1158,1472,1931,1059,1127,1551,657,1705,1892,1748,1681,858,1920,914,3774,1030,1218,1477,1058,1359,1660,2586,1343,1571,546
"COG0076",159,541,919,1552,1194,295,721,1227,1652,483,113,295,861,239,1228,1401,1455,1056,802,1605,1095,477,945,1488,451,1566,486,192,1505,99,1499,959,1683,1336,462,2179,532,1676,1614,851,1263,99,1147,1016,1845,1794,645,1377,597,1348,1109,1479,1662,1450,622,177,989,1520,518,1528,140,1196,943,2477,1413,557,1595,1304,467,137,1116,1205,1935,1180,944,804,1693,1304,588,1386,920,354,2126,2017,2274,1234,545,604,2557,806,1341,2096,1414,1026,1303,1960,1875,1179,1416,511
"COG0077",1321,1247,1296,1430,1612,911,1406,978,1133,1429,1099,1494,1090,1280,1021,940,1085,1083,1086,1179,1198,1321,1229,986,1386,738,1460,1220,927,1782,1063,1653,1376,1159,1336,994,1412,1263,712,968,1360,1234,1128,1321,672,1082,1155,1298,1087,1198,1554,1404,1689,1923,1441,2530,1815,1509,1925,2051,2217,2173,2277,1759,1882,2455,1554,1797,2038,2208,1783,1918,1611,1650,1143,2010,1670,1971,1944,2054,1188,1417,1191,1761,1283,2100,2041,1886,1649,1722,1735,1968,1859,1964,2113,1094,1356,2036,2084,1692
"COG0078",3142,2677,2995,2811,3529,1915,2884,2449,2875,2541,2278,3347,2759,2376,2876,1806,2753,2861,2294,2520,3298,2501,2788,2462,2941,2458,3909,2603,2362,3356,2985,3137,2604,2611,3353,2477,3603,2913,1654,2393,3262,2211,2568,2994,1604,2167,2760,2720,2589,2669,3196,2653,2987,2378,2230,3861,2645,2682,2862,2786,2938,3078,3314,4650,3113,4148,2425,2995,2558,2378,3155,2694,2149,3035,2211,2899,3017,2590,2443,3020,2099,2443,1772,2637,1642,2912,2512,2787,3608,2355,2673,2390,2881,2986,3229,1990,2525,3316,3095,3094
"COG0079",4525,3683,4816,5028,4283,5579,2737,5342,4018,4007,2482,5324,5984,2579,3884,3741,5361,3031,3649,4208,3974,4116,5758,5097,4669,3983,3782,4026,4641,4819,5257,3510,4022,5752,4345,3584,5335,3490,4483,4965,5588,3728,7498,5753,6075,3412,4612,6401,4462,4483,5095,4495,6101,4358,4417,5704,4001,4752,4639,5592,4242,3725,4477,2144,4201,3634,4689,4452,5678,4614,4138,5616,4526,4644,3219,4087,4337,4717,4867,3486,4611,6556,3081,5488,3947,4963,3341,4880,3515,3571,5639,3625,4569,4187,4493,5094,6006,3764,4265,3321
"COG0080",1412,1610,1274,1258,1427,1862,1169,1098,1201,1478,1407,1582,1683,1320,1350,842,1278,1542,1203,1173,1689,1428,1384,1271,1487,1220,1473,1771,1570,1577,1133,1536,1001,1158,1777,1001,1317,1217,1158,1207,1161,2209,1310,1134,1062,1139,1553,1273,1492,1359,1392,1126,1209,988,1398,1301,1297,1257,1616,993,1560,1602,1446,835,1172,1542,1029,1381,1487,1677,1528,1199,846,1406,1763,1308,1202,1322,1450,1025,1166,1674,773,954,815,1411,1234,1420,1138,1427,1284,849,1062,1304,1273,1303,988,1285,1226,1440
"COG0081",1954,1536,1962,1747,2205,2212,2522,2053,1942,1935,1899,2299,2323,2058,2008,1417,1765,2317,2004,1765,2588,1977,1935,1681,2028,1539,2566,2654,1840,1983,1814,2490,1533,1660,2332,1696,2160,1442,1736,1746,1738,2777,1813,1546,1446,1898,2238,1831,2094,2042,2118,1762,1626,1397,1571,2203,1504,1930,2231,1590,2249,1775,2219,1003,1943,2180,1620,1996,2296,1919,2368,1747,1389,2160,2641,1772,1638,1843,2073,1806,1713,2128,1429,1396,1545,2022,2072,2068,1684,2353,1712,1645,1771,2396,1724,1766,1623,1922,1647,1811
"COG0082",2054,2141,2046,2124,2412,1996,1980,2160,2296,2496,1436,2534,1911,2961,2229,1391,1940,1825,1727,1883,1561,2077,1982,1652,2066,1655,1975,2268,1618,2616,2016,2580,2016,2153,1818,1892,2040,1711,1565,1621,2280,1783,1611,2293,1395,1829,2222,1888,1957,1804,2015,1608,1996,1900,2004,2254,1948,2127,1879,2104,2057,1783,2649,960,2145,2533,2231,2110,1914,1933,1756,2202,1947,2003,1411,2178,2026,1827,2186,2554,2048,2482,1774,1670,1812,2012,1973,1982,1757,1920,1948,1827,2046,2171,2310,1715,1775,2218,2345,2003
"COG0083",1175,499,363,376,675,259,188,242,397,199,43,521,412,193,289,441,408,316,163,235,1526,234,530,169,635,82,1395,239,246,2064,223,2069,463,401,437,127,327,712,86,445,441,180,203,275,143,332,648,345,476,333,497,213,183,351,86,1768,397,249,336,309,446,952,578,741,332,1046,243,487,174,601,636,434,176,356,310,484,670,253,323,518,343,948,145,201,145,365,449,282,921,178,288,268,471,293,680,178,196,389,324,1273
"COG0084",2708,2687,2823,2914,3019,2803,1958,2571,2507,3004,2152,2963,2809,2746,2828,2981,3060,2844,2145,2649,3391,2623,3070,3007,2690,3483,2790,2807,3285,2829,2613,3137,3355,2801,2811,2695,2531,3178,3964,2707,2593,2080,2980,2724,3048,2904,2558,3095,2410,3070,2876,2376,3234,2830,2553,3156,3029,3205,2250,2742,2150,2685,3094,2890,2642,2678,3007,2831,2426,2961,2813,2793,3003,2567,3174,2898,2590,3966,2673,2933,2531,2594,3109,3473,2663,2819,2476,3000,3568,2323,2766,2665,2564,2563,2734,2967,2848,3155,3105,3016
"COG0085",8464,10587,7962,9431,9514,8888,10699,9553,9762,9631,11668,9799,9409,10314,9626,6254,8475,10941,9077,8365,7294,11284,7687,7494,8648,7975,9194,11282,8651,9886,8198,9783,8776,7344,10398,8712,10280,7160,7254,8381,8798,9857,8797,7172,6142,7844,11114,8296,8691,9082,7936,8759,7337,7415,9947,7784,7782,9764,8946,8924,10202,10542,9577,5002,10086,10459,9422,8297,8787,9941,8120,8678,6981,9791,10043,8630,9278,7708,9759,9629,8553,7680,7337,6828,6161,9922,9201,10413,6707,9510,7865,7768,8842,9364,10370,9599,8582,8801,8411,10360
"COG0086",8350,8221,8080,8802,9447,9397,10190,9875,7886,9621,12908,10254,8019,12477,9035,5307,6925,10392,9194,7863,7310,10549,7711,7545,8342,5595,9504,11506,4778,5155,8800,9249,7651,8311,10476,5984,6903,6879,4924,7990,9636,11405,6988,7542,5224,8386,10987,7446,8330,7010,8998,7813,6483,7497,9650,8493,6629,7832,9622,9374,10786,9628,10279,4732,9111,10860,9362,8257,6843,11264,8154,8249,7379,6915,10814,8806,6158,7919,9624,11481,8144,9336,6788,6820,7036,6856,10690,9618,7070,9181,6970,7986,8743,10322,7437,5383,7484,9276,7580,9860
"COG0087",2093,1627,2026,1750,1998,2167,1997,1800,1618,1879,1674,2102,2283,1874,1906,1311,1483,2313,1720,1526,2303,1907,1679,1457,2026,1531,2232,2206,1911,2483,1477,2453,1514,1602,2280,1463,1875,1381,1449,1614,1725,2268,1635,1574,1448,1599,2305,1652,1789,1946,1824,1415,1614,1310,1496,2091,1397,1782,2051,1420,2201,1894,2045,755,1847,2312,1627,1757,1971,1905,2059,1781,1201,2006,2230,1690,1622,1604,2133,1505,1879,2138,1267,1300,1200,1951,1915,1674,1393,1791,1805,1276,1715,1984,1710,1660,1447,1990,1585,2130
"COG0088",2003,1929,1908,1756,2136,2524,1840,1687,1624,2263,1711,2284,2075,2085,2000,1157,1775,2265,1661,1506,2385,2286,2067,1701,1967,1691,2147,2298,1836,2083,1713,1980,1669,1726,2392,1488,1748,1497,1621,1684,1795,2377,1872,1736,1208,1560,2240,1720,1844,1743,1835,1608,1808,1260,1960,2036,1873,1858,1905,1586,2019,2205,2128,1249,1701,2223,1558,1858,1500,2133,2103,1685,1240,1746,2323,1628,1566,1831,2219,1627,1887,2205,1344,1584,1164,1874,1654,1796,1638,1886,1644,1351,1505,1982,1819,1712,1754,1886,1678,2092
"COG0089",1066,1042,1048,1068,1148,1475,943,797,954,1123,867,1254,1475,767,1036,738,1114,1301,939,820,1390,1200,977,978,1068,1044,1188,1573,1086,1310,781,1310,850,801,1417,767,904,932,1011,859,772,1278,1021,889,958,886,1242,1049,1230,1150,1173,766,819,908,1098,966,1100,924,1224,690,1135,957,1277,604,1020,1238,921,1082,1482,1078,1325,1002,651,1193,1208,1045,887,967,1141,744,1028,1234,915,667,767,1149,898,1101,852,1074,1057,715,839,1058,1039,1042,864,910,898,887
"COG0090",2491,2315,2236,2022,2331,2597,2643,2066,1843,2416,2511,2474,2184,2651,2072,1269,1417,2505,2105,1793,2447,2432,1583,1786,2049,961,2875,2897,1126,2938,1673,2540,1846,1653,2703,1429,2357,1580,1263,1665,1911,2843,1258,1852,1166,1585,2854,1690,2323,1797,2044,1439,1330,1494,1628,2317,1543,1792,2395,1578,2919,2650,2574,1038,2036,2599,1848,1847,1920,2428,2053,1838,1472,1929,2627,1928,1664,1681,2714,2041,2149,2315,1164,1185,1299,2131,2470,2082,1522,2127,1730,1594,1868,2257,1794,1374,1219,2065,1616,2550
"COG0091",1308,1158,1376,1144,1337,1681,1258,1142,1153,1713,1257,1464,1500,1400,1314,851,1159,1532,1198,1058,1269,1317,1203,1099,1465,1067,1397,1749,1379,1470,1026,1575,973,1079,1651,892,1469,1041,1096,1024,1105,1797,1271,1038,789,1097,1472,1207,1454,1392,1223,1158,1071,986,1122,1349,1629,1163,1495,952,1471,1407,1360,835,1247,1540,1064,1270,1668,1453,1591,1112,752,1313,1768,1074,1110,1124,1426,901,1231,1416,736,803,663,1442,1260,1307,1113,1298,1178,914,1050,1405,1183,1106,935,1309,1074,1290
"COG0092",1398,1031,1224,924,1309,1726,1249,1031,910,1387,1301,1468,1166,1593,1137,734,929,1402,1172,931,1083,1251,1178,1046,1183,809,1499,1653,831,1395,958,1742,911,1060,1493,701,1056,687,866,920,1208,1551,1186,1026,649,725,1562,943,1165,944,1724,1470,1482,1155,1415,1552,1504,1756,1945,1580,2088,1793,2145,438,1598,2292,1558,1477,1974,1863,1799,1516,1181,1537,1669,1631,1251,1407,1937,1749,1791,2083,981,1187,1095,1639,1761,1890,991,1644,1304,1061,1535,1936,1803,1220,1216,1777,1342,1924
