"","NOM022","NOM015","NOM017","NLM007","DLM022","DLM006","NOM013","NLM016","DOF003","NLM026","NOF006","DOM023","NLF008","DLF001","DLF008","NOM002","NLM008","NLM031","DLF006","DOM024","NLM025","DLM005","NOM012","NLM029","NOM026","DOM003","NOM016","NOM020","DOM026","NOF007","NOF011","NLF007","DLM003","DLM020","DLF013","NOM029","NOM007","DLM027","NOM001","DLM014","DOF009","DLM001","DOF012","DOM019","DLF003","DLM018","NOF005","NOM009","DLM017","DOM018","DLM028","DLM002","DOF008","DOM008","DLF010","DLM009","NOF002","NLF005","NOM025","NOM010","NLF002","DOM005","NLM006","NOF014","NLM017","NOM008","DOF007","NOM019","NLM001","NLF012","DOF011","DLF012","NLM024","DLF004","NLF009","NOM028","DOM022","NLM032","NOF012","DOF006","DLM013","DLM010","NLM022","DOF014","DLM024","NOM004","DOM001","DOM015","NLM021","NOF008","DLM012","DOM021","DLF005","DOM013","NOF010","NOM014","DLM008","NOM027","DLM011","DOF004"
"COG0048",1113,638,1145,701,1423,924,1313,1249,929,1343,526,1109,814,496,544,1176,1215,911,1193,831,1401,1079,1364,1262,1328,1270,815,1027,956,784,738,1130,983,632,1000,909,1336,1249,1241,861,935,949,1600,917,1432,1262,805,1303,1134,870,968,1140,1238,666,1670,1393,839,1227,639,974,989,613,826,1328,904,660,629,1262,1150,750,954,1065,937,1051,722,847,964,1124,1366,464,1085,798,944,895,768,609,973,731,905,993,1194,792,1216,1228,857,747,1176,1371,639,843
"COG0049",1374,1299,1026,1335,1818,1874,1697,1158,1399,1689,1139,765,1279,1147,1183,1579,1278,1522,1898,1392,1601,1733,1517,1806,1713,1358,1382,1003,1319,1377,1443,1640,1479,1108,1526,1171,2000,1547,843,1312,1486,1238,2039,1468,1865,1622,1575,1587,1145,1326,1364,1508,1580,1145,1925,1854,1245,1738,1148,1517,1476,1167,1481,1740,1377,1169,999,1462,1740,1252,1460,1683,674,951,1355,1289,1377,1645,1976,1091,1538,1334,1275,1522,1011,1119,1406,1294,1337,1486,1684,1061,1729,1667,1102,1302,1774,1825,1154,1304
"COG0050",3368,3499,3704,4025,3828,3324,3398,4021,2702,4009,2446,3455,2980,2070,2173,3136,2804,2574,3412,2962,4034,3474,3359,3432,3965,3900,2485,4441,2538,3090,2770,3662,2601,2471,2886,2668,3894,4012,4467,3363,3094,3487,3794,3161,4300,3086,3466,3434,3635,3564,3104,3186,3043,2490,3771,3803,2639,4221,3353,3257,3192,2110,2090,3674,3071,3581,2206,3636,4201,3261,3501,2996,5163,3592,2599,2522,3403,3058,4210,2951,3872,3087,2969,3012,3110,3261,3211,2896,3323,3326,3297,3170,2938,3509,3283,3180,3048,2458,2912,2865
"COG0051",717,1054,704,981,1309,1088,1326,475,1066,1251,966,876,984,871,794,1064,973,1078,1534,1093,626,1350,1218,1226,1163,793,1027,534,906,1129,1021,1157,1000,788,1029,1080,1498,945,632,1027,1149,826,1377,1098,1204,1253,1216,1093,978,850,1107,1129,1123,1004,1315,1088,949,1286,984,1122,1233,801,1364,1363,1069,1000,843,1186,898,883,667,1072,671,761,1144,959,1037,1165,1457,799,1143,939,969,1146,825,958,1189,1115,1072,1178,1154,944,1347,1288,797,1083,1206,1433,1153,1076
"COG0052",1992,1490,2294,1528,2253,2307,1949,2867,1681,2220,1360,2234,1233,1242,1413,1445,1683,1661,1910,1428,2303,1977,2084,2158,1660,2264,1445,2183,1469,1531,1511,1946,1748,1344,1791,1538,2380,2099,2287,1730,1970,1813,2162,1910,2310,2132,1551,1794,2177,1760,1146,1272,1234,998,1615,1215,1130,1325,938,1112,956,1074,1277,1435,993,1165,1002,1408,1562,1077,1352,886,1650,1278,962,897,1260,1343,1740,905,966,1193,1154,1139,836,844,1198,1118,1094,1255,1353,1161,1345,1328,1284,1101,1131,904,1109,1068
"COG0053",2914,2472,2549,2489,2853,2241,2831,2488,2187,2845,1721,2147,1836,1997,2059,2582,2320,2328,2538,2169,2758,2575,2507,2753,2861,2255,2294,2366,2782,2250,2292,2718,2743,1666,2598,2430,2492,1977,2616,2370,2601,2365,1729,2158,2535,3042,2731,2919,2469,2115,2557,2465,2413,1755,2565,2583,2135,2702,2796,2453,2670,1933,2393,2576,1766,2065,2132,2911,2580,2291,1892,2300,2596,2309,2218,2225,2436,2694,2865,2235,2581,2420,2533,2110,2461,2437,2458,2434,2556,2363,2041,2131,2609,2118,2142,2315,2684,2392,2454,2072
"COG0054",911,633,1079,627,392,646,779,1096,685,539,705,1198,665,438,508,554,852,744,814,802,963,832,776,795,771,932,705,889,429,747,776,779,791,613,708,689,631,896,1031,826,791,622,643,648,1032,849,726,666,932,817,940,1284,750,1085,799,798,974,993,801,1097,1045,997,1193,697,718,1228,875,1129,1250,961,1480,479,1437,1257,1145,910,1065,808,811,704,702,1078,1263,1205,920,706,1172,895,1060,1042,425,1295,1147,996,1201,1210,1242,745,1468,1320
"COG0055",2960,3324,4216,4099,2603,3827,3385,3547,3276,4124,2137,3307,3316,1580,1774,5522,3842,3829,2638,3258,3755,2766,3504,5156,4035,4044,3263,3857,2441,2968,3087,4778,2477,2653,3380,3079,3544,4512,4309,3761,2968,3762,3034,3538,3954,4479,3555,5644,3682,4278,3996,3682,4330,2275,3015,4632,3208,4638,3649,3751,3794,1920,2317,4104,3366,2425,2178,4057,3796,3907,3527,3643,3345,3558,3214,3386,3539,3686,1945,2227,2629,2622,5115,3281,2458,2017,2914,3588,4022,3124,4241,2856,3454,2702,3508,2995,3685,5264,2928,3589
"COG0056",3414,4352,5138,4878,2724,4524,4042,4275,3768,4793,2518,3969,3875,1995,2119,6364,4631,4008,3110,3930,4289,3230,4194,5518,4477,4571,4063,4845,3181,3358,3540,5672,2573,3335,3571,3465,3721,5274,5283,4173,3411,4108,3623,3983,4506,4859,4262,6317,4434,4842,4319,4304,4818,2710,3281,4339,3523,5373,4631,4216,4634,2432,2805,4443,4416,3666,2375,4376,4836,4593,4501,4141,5207,4368,3903,3581,3821,4120,2319,3090,3038,3159,5640,3707,2457,3027,3411,3973,5003,3745,4640,2968,3996,3149,3988,3583,4192,5764,3561,3996
"COG0057",2502,2375,3218,2364,3771,2566,2907,3239,2430,3150,1871,2703,2409,1640,1714,2170,2390,2164,2988,2208,3271,3066,2755,2635,2538,3674,1839,3011,1996,1964,2214,2797,2335,1781,3001,1989,2757,3212,3109,2391,2624,2790,2635,2651,3609,2703,2490,2477,2938,2406,2848,2501,2523,1938,3822,2924,1998,2905,2372,2133,2202,1876,1987,2712,1610,2578,1702,3078,3084,2198,2846,2107,3413,2667,2183,1995,2328,2505,3603,1736,3456,2620,2292,2416,2992,2031,2712,1967,2533,2846,2947,2431,2812,3048,2538,1958,2691,2440,2396,2132
"COG0058",6364,6431,6716,5675,7449,8312,7115,5310,5656,9356,4588,4895,6359,6670,3563,7887,8172,7132,5072,6000,6527,6468,7569,7931,7328,6722,6125,6041,6848,6958,5606,8437,5954,5708,7891,5941,8547,5441,6466,6310,6553,6196,4432,6738,6959,7502,7150,9072,6704,7376,8058,7964,7957,4495,7635,8103,6107,8304,6564,6842,6429,3693,5427,8545,6311,5668,5086,7646,8246,7516,7252,9879,6030,6347,6660,5830,5891,8500,6329,4093,5463,5825,7762,6634,6272,4975,5889,6615,6996,7414,7818,5506,8837,7502,5961,5865,6715,7916,5668,7809
"COG0059",2086,2531,2373,2573,1593,2588,1949,2292,1979,2172,2160,2350,2525,1893,1633,2494,2186,2236,2101,2434,2363,2474,2181,2084,2309,2537,2228,2582,2155,2242,2153,2471,2062,2374,2528,2277,1675,2696,2414,2239,2523,2496,2066,2428,2205,2739,2392,2299,2502,2952,2033,2033,2572,2344,1684,1729,2444,2098,2316,2204,2452,1886,2164,2230,2295,2388,2227,1988,2284,2467,2185,2287,2258,2170,2235,2177,1698,2504,1321,1823,2595,2293,2273,2552,1746,1982,2033,2355,2181,1874,4501,2494,2241,1980,2171,2498,2349,3722,2451,2224
"COG0060",6140,5481,7066,5430,8689,6795,5640,6529,5300,8084,4786,7264,5478,4308,4682,6519,5438,6805,4867,5745,5888,4788,6573,7484,5350,5403,5816,6912,4770,4957,6158,7663,5655,5211,6707,5299,7547,7245,7287,7000,6225,6956,5100,6549,7947,6923,5707,7601,6551,6871,3838,4405,4731,3363,5399,4536,3771,4938,3139,3989,3458,3364,3241,5118,3743,3622,3585,4789,4208,4282,3140,4624,4648,4118,3348,3489,4279,4222,6494,2846,4664,3523,4146,4079,2110,2650,3757,3662,4630,4591,4323,4073,4929,4803,4765,3768,4301,3871,3383,4326
"COG0061",2294,1696,2073,1752,1809,2172,1687,2500,1565,1885,1738,2144,1911,1350,1446,1858,1663,2050,1983,1915,2352,1850,1892,1994,1995,2246,2014,1853,1620,1739,1858,1841,1761,1716,1979,2055,2213,2366,2183,2050,1815,2263,2606,1870,2168,2231,1820,2022,1940,2415,1907,1943,2083,1775,1836,2155,1842,2107,1578,1657,1937,1882,1818,1713,1655,1802,1583,2033,1884,1854,2067,1778,1808,1603,1764,1784,1871,1992,1311,1536,2352,1727,2006,1976,1407,1430,1732,2026,1949,1974,2261,1937,1898,1823,1797,2125,2248,1744,1828,1937
"COG0062",2509,1788,3910,2011,1385,2824,2024,3097,1616,2060,1849,3211,2162,1507,1498,2429,2439,2232,1531,2054,3072,1969,2220,2193,1641,3082,2200,3143,2002,2228,1608,2522,1952,2140,1931,2314,2966,2818,3724,2353,1943,2591,1687,2138,3041,3012,1920,2865,2931,2581,2036,2488,1798,2050,1867,2391,1944,2458,1738,2197,2069,1590,2231,2303,1867,1765,1744,2591,2772,2296,2650,2268,3211,2651,1635,2001,2695,2017,1273,1969,2949,2140,2669,2190,1582,1527,2086,1995,1865,1932,2281,2025,2398,2403,2658,2318,2237,2818,1985,2447
"COG0063",2462,2062,3962,2284,1593,2994,2140,3100,1766,2199,2133,3189,2514,1440,1535,2492,2434,2340,1747,2271,3092,2049,2395,2403,1705,3367,2490,3198,2141,2351,1898,2708,2094,2304,2177,2557,3004,3469,3722,2481,2325,2837,2835,2260,3120,3321,2141,2867,3115,2865,2232,2545,2346,2224,2250,2973,2171,2546,1970,2332,2186,1733,2298,2394,1950,1521,1814,3008,2794,2397,2686,2214,3307,2673,1774,2223,2829,2299,1442,2001,3046,2203,2780,2476,1634,1640,2163,2354,2223,2136,3110,2140,2483,2440,2738,2440,2397,2986,2048,2498
"COG0064",525,789,902,740,2456,1491,1664,325,1032,2019,363,511,630,354,680,1970,1435,1302,1129,1366,898,1133,1408,2268,1252,1132,1098,440,1554,918,1013,1621,558,489,1406,841,1677,2501,926,818,899,876,2434,994,1910,1773,1116,2115,1192,1449,1367,1599,2749,412,2494,3252,1344,1936,664,1273,1611,465,706,2612,1156,454,288,1547,1261,1307,748,2236,470,893,828,1068,977,2212,4173,245,2339,666,1678,1816,418,373,817,1236,1325,1433,3569,502,2337,2460,685,765,1525,3504,349,1026
"COG0065",1828,2663,3628,3151,2065,3217,2695,2477,2849,2467,2244,3061,3133,1832,1883,3524,2653,2862,2520,2835,2481,2111,2788,3224,2649,2333,2643,2927,2567,2102,2610,2874,2703,2745,2858,2802,1792,3265,3612,2845,2788,3260,1971,2849,2722,3044,2609,3842,2910,3399,2767,2859,3038,3119,2073,3492,3158,2271,2323,2603,3171,2253,2188,2409,2419,2567,2798,3236,2350,3166,2061,4915,2825,3158,2623,3602,2331,2873,1887,1889,3614,2256,3519,2693,1709,1744,2752,3168,2860,2512,3215,2801,2648,2235,3143,3355,2768,4501,2383,3063
"COG0066",1106,1378,1055,1745,1103,1597,1321,1565,1276,1135,1137,1435,1377,1120,939,1401,1220,1311,1410,1546,1131,1373,1241,1353,1606,1318,1375,1307,1592,1492,1206,1247,1180,1150,1502,1208,1031,1210,1405,1397,1344,1477,1066,1350,1207,1292,1482,1232,1360,1370,1229,1216,1261,1425,1140,1357,1252,1091,1176,1416,1588,890,1528,1274,1178,1465,1164,1372,1186,1245,1661,1385,1560,1256,1406,1383,1119,1318,1068,1181,1470,1296,1369,1617,1142,1356,1361,1271,1428,1283,2057,1530,1333,1304,1325,1945,1518,2732,1593,1580
"COG0067",4159,5679,5525,2875,3543,5825,4043,7510,4561,6176,4553,5370,4953,2523,3240,6988,6085,4995,3354,5134,5903,4186,4697,5888,3293,5318,6139,7097,4972,4333,4500,5636,3294,6253,4551,5278,4055,5153,6019,4942,5008,6723,2411,5219,5786,8006,5614,7124,5818,7165,5431,5356,5421,3626,4051,8534,4082,5330,5477,5991,5442,3979,4534,5081,4911,4887,3104,4849,5511,5188,4509,4601,6597,7512,4594,4575,3571,5636,2722,3476,4997,4851,6567,4312,2783,3327,4464,4736,4744,4188,6553,3701,5705,4463,5039,4517,4942,6279,4526,5155
"COG0068",159,483,770,409,1057,106,899,39,326,317,335,502,1164,304,140,1372,154,155,510,547,161,837,374,296,1045,1558,293,267,360,302,196,225,550,386,977,515,196,1413,446,232,449,629,1310,959,270,561,492,1065,696,1060,828,706,933,634,520,1273,791,202,643,180,969,363,1155,322,114,202,341,587,385,407,1385,159,535,232,196,393,1037,743,326,267,964,653,420,380,912,306,492,212,465,238,383,444,630,839,396,257,219,3913,286,490
"COG0069",4064,6042,6210,3367,3810,6070,4363,8038,4594,6109,4661,5503,5658,3416,3517,7080,5852,5379,3504,4926,5909,4268,5031,5865,3306,5346,6218,7219,5105,4130,5026,5956,3275,6470,4663,5322,4012,5389,5972,5159,5105,6995,2849,5304,5898,7993,5846,7082,6257,6574,5460,5648,5321,3670,4215,8715,4281,5448,5586,5889,5718,4194,4382,5210,4914,4783,3653,5063,5353,5423,4708,4745,6741,7663,4612,4719,3849,5555,2813,4365,5405,4903,6689,4588,2846,3406,4833,4852,4928,4295,6371,3526,5508,4534,4996,4431,4900,6826,4395,5171
"COG0070",3902,5341,5331,2558,3040,5600,3669,7768,4198,5766,4396,5034,4850,3178,2946,6644,5594,4891,3156,4622,5678,4003,4586,5568,3039,4814,5757,7024,4260,3928,4449,5377,3002,5967,4001,5170,3780,5125,5728,4595,4890,6728,3048,4872,5405,7691,5211,6853,5582,6501,5161,4900,5343,3515,3719,8260,3824,4877,5156,5454,4910,3956,3883,4505,4591,4410,3516,4468,5114,5068,3928,4627,6348,7318,4335,4216,3228,5197,2584,2663,4845,4544,6196,4122,2400,3248,4281,4125,4581,3851,6346,2751,5188,3823,4617,4132,4454,4985,4176,4663
"COG0071",2354,1629,2508,1681,1552,2011,2606,3561,1363,1814,1398,1783,1358,2289,1276,2056,2995,1601,2089,1827,2849,2140,2340,2116,2578,3316,1613,2064,2296,1640,1600,1718,1243,1175,1494,2171,2487,2092,2453,1232,1812,1287,2398,1476,2940,2347,2233,2242,1797,1554,1958,2198,2124,1247,2723,2205,1526,2117,2308,1720,1799,1230,2021,1773,1396,1589,1680,2052,2438,1580,2738,2086,2071,1741,1904,1605,1876,1966,1767,1510,1641,2088,1978,1919,2037,2171,1603,1518,1759,1602,1449,1368,2358,1982,1789,1621,1854,1147,2197,1638
"COG0072",3779,3675,4519,3302,5766,4960,4592,4927,4250,5450,3514,4164,4718,3235,2870,4309,3357,4042,4022,3457,5307,4234,4882,5373,3383,4421,4538,4689,3505,3046,4515,4949,3873,3814,4654,3997,5310,5422,5480,4492,4281,5619,4083,4129,5585,5481,3524,4057,4620,4159,4256,4665,4715,3357,5814,4614,4781,4875,3034,4364,4480,3910,4356,5280,3386,3214,3155,4780,4744,3861,4233,4090,5043,4861,3697,2967,4324,4814,6522,2828,5286,2978,4089,4071,1929,2839,4448,3609,4204,4778,5193,2914,5154,5695,3546,2750,4182,6589,3003,3704
"COG0073",8627,8019,9246,6338,9374,9304,8520,10582,7452,9704,6006,8440,8271,5956,5133,8943,6864,8544,8312,7030,10549,8095,8874,10022,6907,8921,9104,8467,8130,6693,7995,9521,6869,6287,8841,8151,9341,10049,10046,8106,8163,10043,7215,8406,9775,10632,7920,8627,9418,7619,8160,8769,9502,6413,10206,9249,8777,9171,6797,8947,8548,6301,8673,9653,8181,7600,5527,9911,10006,7847,9541,9465,9451,8731,7197,5766,8798,8897,8992,6217,9869,6335,8655,7901,4234,6012,7987,6833,8720,8627,7334,5723,8987,9601,7510,6150,7664,10368,6283,7255
"COG0074",113,319,276,203,1055,143,254,74,487,448,597,278,942,801,1046,335,201,188,677,126,579,554,196,129,396,1395,152,434,214,272,452,158,164,622,440,671,78,225,202,230,457,563,509,253,229,369,272,119,294,250,787,381,437,863,303,460,932,135,825,215,602,1275,762,196,572,333,824,390,263,112,483,372,322,246,296,581,535,130,336,787,438,435,510,365,3090,675,384,157,285,414,1582,344,151,286,366,228,150,2051,387,363
"COG0075",1109,1157,372,1376,982,1457,847,631,1471,937,1564,3803,1083,1671,1598,1784,1243,2019,1245,1940,1316,1073,1492,1040,1785,1188,1125,819,1069,2485,1351,769,1547,1677,1341,1984,836,1127,2948,1546,1235,1132,825,1993,646,1159,1116,1386,1074,1417,932,1317,980,1893,788,622,1516,1207,1464,1387,1691,1776,1207,1222,909,1436,1701,1592,2665,1490,2261,300,2512,2566,1044,1267,1619,1596,813,2284,1225,1431,1120,1284,688,1674,1234,1551,1472,1066,629,2561,1265,1055,2171,2275,1005,1381,1473,1519
"COG0076",628,1662,145,1278,1086,493,870,114,1368,682,2005,786,1668,1819,1417,537,472,1005,1393,1372,137,1103,527,605,648,1151,1291,557,991,1128,1602,1070,1497,1965,1171,1276,308,468,110,1561,1145,1402,1109,1621,196,313,1204,136,988,1300,1581,617,182,1998,468,344,1731,501,1681,1263,1254,2272,1039,749,1421,1435,2190,927,474,1407,563,536,701,802,1354,1581,912,451,960,2210,1207,885,774,955,2402,1944,1299,1421,1400,1263,911,1891,187,738,1305,1640,938,103,1444,1284
"COG0077",933,1106,1452,1399,1072,1399,1077,1103,1149,1098,1048,1128,1403,676,932,1392,1336,1305,1147,1335,1508,1184,1283,1309,1018,1460,1326,1345,1154,1081,1187,1194,1015,1098,1364,1299,900,1423,1419,1040,1061,1354,1132,1131,1239,1493,1126,1358,1360,1387,2151,1639,1946,1762,1976,1408,1697,1826,1661,1737,2096,1293,1814,1762,1483,1457,1198,2278,2044,1833,1853,2194,2078,1634,1732,1749,1201,2016,1172,1485,2403,1328,2039,1886,1693,1079,1818,2107,1930,1552,2449,1353,1770,1843,1749,1661,2016,2720,1639,1699
"COG0078",2254,2873,2959,3249,2869,2537,2752,2312,2517,2673,2062,2367,2607,1600,1805,3604,2560,2989,3076,2729,2417,3162,2848,2504,2880,3082,2842,2484,2835,2552,2530,2621,2438,2173,3361,2642,1932,3936,2289,2420,3252,3034,3266,3131,2610,3336,3080,3770,2965,3232,2772,2567,3184,2642,3370,2458,2202,2285,3021,2419,2906,1594,2581,2330,2297,2650,1785,3310,2534,2849,2677,3368,2924,2287,2685,3097,2096,3033,2189,2410,3430,2489,2987,2747,4671,2023,3020,3122,3116,2944,3140,2541,2653,2745,2523,3031,2974,3272,2735,2566
"COG0079",4374,4054,4262,4488,3021,4018,6040,2431,4262,4647,4333,3590,3998,5966,3710,5308,5670,5814,4465,6447,4593,4111,4644,5010,4614,3733,5541,3342,4403,7518,4131,4986,5057,4604,3753,4670,5501,3679,3353,4673,5106,3473,3969,4136,4004,5353,4617,5852,4240,5679,5003,4465,4590,5544,4367,6382,4167,5333,4318,4716,4943,3922,3945,4778,4524,4426,3119,4465,4100,4733,3672,3842,2779,3579,5613,4323,4529,4666,3331,3618,4241,4968,4125,5733,2029,5205,4524,4186,4157,3872,3566,5987,5008,4174,5470,6074,4743,4804,5359,5750
"COG0080",1409,1215,1572,1281,1577,1486,1674,1439,1090,1570,953,1448,1020,1047,817,1327,1478,1156,1573,1280,1674,1527,1612,1426,1753,1596,1044,1247,1334,1282,1158,1406,1262,842,1264,1328,1872,1501,1550,1042,1407,1053,1680,1198,1782,1553,1388,1529,1356,1202,823,1023,999,659,1191,1076,724,1005,805,801,947,549,864,1044,742,759,528,984,957,736,1062,837,790,817,833,672,790,1030,1155,666,987,818,865,918,578,871,915,790,757,890,1012,666,1009,1089,754,769,869,1074,879,817
"COG0081",1529,1933,2300,1723,2305,1962,2326,1895,1832,2241,1489,2390,1511,1452,1427,2118,2327,1594,2303,1815,1901,2399,2136,2074,2026,1842,1536,2131,1742,1808,1737,2208,1654,1399,1945,1814,2226,2546,2309,1638,2099,1768,2589,1885,2648,2395,2176,2160,2405,1740,1781,2079,1943,1384,2321,2088,1700,2304,1638,1869,2028,1570,1447,2158,1928,1694,1438,2226,1965,1749,1529,2111,2530,2012,1725,1612,1721,2082,2720,1691,2143,1741,1767,1938,1001,1827,1936,1614,1951,1996,2485,1674,2038,2183,1866,1622,1971,1980,1753,1683
"COG0082",1937,2278,1923,2268,1810,2440,1868,1472,2037,2288,1580,1943,2004,1381,1404,1996,1891,2295,1982,1884,1876,1770,1875,2165,1922,1770,2181,2034,2013,1661,1889,2244,1630,1918,2220,1915,1960,1982,1890,2271,1994,2620,1566,2096,2258,2505,2026,2053,2192,2264,2150,2040,2093,1696,1796,2503,2138,1993,2014,2008,2019,1847,1885,1947,1627,1635,1793,2658,2093,2076,2132,1949,2000,1737,1952,1942,1997,2076,1418,1860,2398,1615,2199,1973,917,1666,2088,2286,2142,2189,2602,1811,1893,1914,2017,2011,2027,2620,1940,2095
"COG0083",95,404,434,656,296,185,397,48,219,665,128,180,463,138,425,326,174,317,455,337,620,638,318,303,673,931,236,434,148,194,234,313,168,184,386,238,245,1404,334,269,491,524,1504,194,234,531,342,429,280,451,375,481,1181,199,415,958,282,307,664,247,357,138,375,413,86,208,161,570,236,476,492,409,176,167,284,341,349,628,303,122,709,421,499,533,781,167,469,334,325,313,2121,208,357,434,382,182,383,2042,402,386
"COG0084",2547,2496,2134,2748,2830,2976,2798,2182,2745,2489,3166,2300,3358,3011,2945,2564,2428,2629,2945,3060,2948,2811,2260,2664,3120,2698,2937,2617,2941,3032,2602,2732,3020,2953,3106,3967,2807,2792,1869,3083,2869,2878,3401,2691,2822,2944,2626,2793,2555,2671,1972,1566,1839,2370,1873,1724,1632,1737,1718,1914,1872,1798,1979,1746,1547,1563,2125,2086,1760,1701,1805,1251,1280,1420,1881,2173,1655,1823,2145,1799,2048,1819,1887,2011,1968,1939,1884,2113,1738,1892,2098,1913,2005,2373,1638,2112,1866,1913,2038,1830
"COG0085",9870,9780,10159,10285,10980,9692,9419,11590,7338,10971,6732,9482,8737,6232,6295,10264,8651,7193,7275,8232,9876,8078,8982,9599,7980,10450,8021,9230,8120,8816,8332,10633,7499,7011,8851,7787,8919,9116,9717,9411,7914,9456,7347,8959,11270,9805,9906,10405,9309,8762,9463,8676,8427,6905,10299,7709,7288,10093,9259,8639,9951,6240,7814,9649,7744,8759,7338,9589,11359,8887,10643,9438,10713,8985,7907,7986,8661,8687,9938,8568,9379,8438,8620,7683,4930,9661,8307,8360,9844,9604,9805,8603,9434,10573,8949,7368,7911,9894,8522,7364
"COG0086",9501,7903,10505,7499,10446,9593,8043,12827,7811,10950,6522,9212,7731,5264,5273,6895,6762,7580,7133,7464,11206,8186,9643,9569,7129,9625,8169,10784,5601,7080,7819,10009,7565,7474,9188,7970,9404,9644,10570,9379,9045,11483,7274,9219,11494,10201,6991,8940,10427,9682,8859,8297,8448,6810,10432,9273,7866,9751,6188,7877,6868,6904,6562,9600,7428,7866,6782,10224,10548,8807,8291,7229,10184,9111,7021,6510,8201,8343,10847,5895,9580,8127,8813,7786,4595,5292,8243,7606,9078,9065,9284,7437,9424,9509,8243,6410,8008,5248,6933,8249
"COG0087",1413,1617,2211,1687,2333,1846,2307,1636,1617,2322,1239,1769,1531,1425,1300,1919,1959,1583,2047,1644,1921,2055,2026,2162,2067,1880,1426,1933,1797,1668,1541,1974,1442,1195,1971,1586,2158,2186,2271,1639,1798,1480,2321,1783,2221,2116,1956,2201,2006,1750,1766,1797,2134,1313,2297,2226,1570,2062,1599,1808,1937,1202,1387,2235,1663,1401,1264,2082,1879,1729,1639,1488,2035,1697,1811,1522,1909,1980,2247,1474,2000,1629,1697,1669,738,1648,1718,1606,1889,1880,2447,1451,2239,2115,1703,1550,2028,2433,1481,1600
"COG0088",1986,1628,1999,1770,2298,2240,2075,1692,1615,2140,1538,1882,1648,1302,1187,1720,1486,1774,2193,1718,2106,2125,1895,2216,2012,2114,1644,1679,1861,1846,1529,1885,1723,1240,1891,1814,2498,2140,1843,1625,1810,1653,2354,1871,2304,2326,1785,1884,1991,1718,1728,1791,1950,1562,2390,2205,1570,2366,1560,1752,1879,1125,1906,2121,1798,1610,1275,2115,2277,1495,1909,1445,1809,1652,1619,1735,1913,1968,2269,1519,2138,1658,1631,2086,1239,1734,1847,1730,1674,1983,2034,1698,2119,2107,1615,1799,1904,2180,1764,1675
"COG0089",1078,945,1093,1053,1305,1152,1450,864,864,1226,708,1086,827,959,740,948,1473,860,1451,1041,1089,1328,1224,1143,1371,941,843,909,955,1017,847,1263,980,637,914,931,1459,1167,1034,903,1148,755,1397,918,1593,1207,1197,1073,1036,768,1068,1241,1072,676,1403,1288,593,1423,887,931,1135,763,1139,1252,898,741,924,1269,1195,818,1010,557,882,948,1052,872,983,1087,1204,755,1124,896,1042,977,636,1034,1052,888,1042,1034,1278,863,1297,1261,858,808,1072,1300,1111,798
"COG0090",1693,1837,2957,1736,2480,2432,2162,2540,1825,2774,1071,2154,1835,1209,1266,2315,1976,1864,2006,1667,2455,2055,2362,2723,2120,2684,1647,2497,1544,1286,1778,2448,1757,1460,2078,1697,2598,2899,2794,1777,2040,2086,2458,1954,2874,2437,1926,2504,2246,1915,2062,2347,2498,1188,2706,2389,1640,2644,1655,1908,2122,1334,1505,2378,1900,1438,1147,2562,2425,1896,2319,1989,2637,2109,1725,1489,2206,2091,2633,1407,2339,1669,1922,1566,1052,1342,1825,1630,2057,2129,2489,1216,2422,2413,1880,1305,2273,2912,1403,1600
"COG0091",1138,1162,1424,1212,1554,1714,1473,1247,1100,1504,844,1285,988,765,869,1414,1663,1064,1568,1222,1493,1576,1454,1452,1600,1392,1080,1202,1334,1270,1067,1257,1115,771,1315,1052,1660,1431,1324,1045,1243,877,1271,1230,1761,1475,1332,1478,1388,1119,1146,1470,1340,766,1635,1394,1008,1561,1104,1094,1421,624,1593,1542,1098,1133,726,1362,1315,1012,1144,1067,1291,1189,1175,997,1234,1421,1827,910,1355,1036,1085,1204,856,1098,1266,1081,1247,1339,1585,950,1551,1490,1068,1070,1381,1447,1149,1091
"COG0092",962,916,1429,1226,1500,1413,1181,1337,822,1580,790,1133,894,657,679,1083,1326,965,997,944,1236,1193,1268,1263,1363,1158,916,1189,986,1200,940,1277,982,791,1204,905,1682,1433,1399,1006,1155,1186,1054,1121,1711,1499,1037,1316,1273,1151,1433,1828,2128,1160,2261,2119,1316,2249,1242,1513,1657,1122,1544,2069,1351,1464,972,2133,1885,1542,1555,1473,2009,1758,1285,1101,1764,1826,1671,1090,1951,1415,1632,1749,442,1227,1492,1347,1583,1720,2466,1202,2155,1956,1475,1474,1824,2087,1407,1524
