"","DOM024","DLF003","NOM020","DLF004","NOM005","NOM028","NLM017","DOM019","DOF012","NOM013","DLM011","NLF008","DOM001","NLM028","NOM027","NOF010","NLF010","DLM018","NOF011","NLM029","NLF001","NOF002","DLF005","NLM027","DOM016","NOM016","NLM026","DOF007","DLM001","NLF007","NOF012","DLM027","NLM021","DLM023","DLF007","NOM015","NOM009","NOM014","DLM004","DLM003","NOF014","NOM010","DOM023","DOF003","DLF013","NLM001","NLM009","NOM026","NOM007","NLM002","DLF012","DOM005","NOF008","DLM005","NOM002","DOF008","DLM015","DLM016","DLF010","NLF002","DLM021","NOF009","NLM032","NOF006","NLF012","DLM028","NLF005","NOM025","NOF005","DLM002","NLM016","NLM010","NLF009","NOM022","NOM004","DLM008","NOM008","DLM014","NOM029","DOF011","DOM026","DOM018","DOM010","DLF006","NLM022","DOM008","NOM018","DOM003","DOM022","DOF014","DOM021","DLM009","NLM025","DOF009","DLM013","DLM022","DLM012","DLM010","NOM001","NOM017"
"COG0048",841,1423,1004,1021,946,830,853,950,1591,1312,637,784,1004,814,1335,863,556,1247,744,1256,744,827,1257,1410,854,802,1358,642,891,1103,1351,1268,942,644,632,652,1317,756,617,961,1337,961,1124,898,1010,1156,1774,1328,1294,1084,742,368,704,708,755,812,526,564,1091,646,501,376,767,358,490,642,778,439,538,747,851,532,522,705,412,773,425,548,609,642,624,612,609,790,618,460,713,814,650,579,534,980,918,649,712,923,776,522,796,808
"COG0049",1357,1829,1008,958,1211,1305,1371,1455,2031,1677,1143,1294,1425,1255,1872,1108,1263,1588,1458,1773,1460,1313,1720,1661,1293,1371,1670,1000,1275,1648,1970,1571,1373,1233,1315,1291,1573,1304,1247,1472,1701,1581,786,1422,1540,1718,834,1711,1965,1645,1665,1133,1486,1737,1498,1556,1336,1374,1940,1498,1181,1138,1645,1146,1289,1381,1743,1145,1563,1496,1163,1259,1343,1326,1133,1742,1168,1329,1141,1467,1371,1355,1448,1915,1291,1152,1544,1339,1362,1528,1063,1848,1602,1522,1592,1843,1682,1376,841,1003
"COG0050",2937,4271,4452,3583,3181,2534,3075,3151,3766,3402,2892,2923,3266,3103,2488,3255,2872,3115,2729,3380,3034,2682,2953,3060,3803,2487,3973,2172,3335,3747,4225,4031,3259,2748,2607,3506,3513,3156,2782,2606,3648,3234,3487,2755,2880,4198,4428,4011,3927,3420,3007,2092,3368,3465,3120,3060,2786,3248,3733,3180,2994,3607,3128,2453,3265,3122,4265,3368,3477,3215,4038,2834,2577,3342,3334,3053,3621,3439,2683,3510,2558,3565,4374,3416,2964,2519,3618,3883,3452,3000,3123,3854,4055,3089,3762,3822,3270,3153,4395,3747
"COG0051",1130,1185,552,736,935,941,1070,1066,1390,1315,1125,999,1193,994,1408,807,1197,1267,1035,1277,1137,942,1298,1153,1003,1040,1226,871,796,1168,1421,966,1030,1002,1097,1060,1037,1073,993,1001,1401,1130,876,1080,1015,905,907,1165,1510,666,1041,772,1132,1347,1098,1109,1022,1106,1321,1229,961,867,1105,954,918,1155,1276,957,1203,1130,474,930,1182,695,932,1192,1039,1010,1046,660,900,870,988,1520,932,1002,986,798,1011,1117,937,1148,617,1164,1103,1296,1116,933,654,664
"COG0052",1438,2310,2223,2005,1577,1347,1569,1913,2170,1922,1620,1206,1806,1499,1353,1852,1116,2163,1527,2188,1386,1688,2058,1815,1623,1446,2247,1488,1836,1956,2586,2091,1604,1393,1365,1511,1826,1631,1440,1739,2097,1664,2218,1738,1802,2402,2710,1681,2354,2743,1303,1617,1786,1933,1467,1770,1601,1741,2450,1416,1671,1365,1888,1356,1634,1680,2021,1400,1578,1885,2901,1441,1418,1997,1270,1757,1775,1748,1545,2007,1504,1798,1840,1907,1772,1474,1886,2241,1863,1670,1754,1926,2322,1943,1511,2305,2022,1701,2306,2263
"COG0053",2168,2536,2277,2301,2516,2178,1766,2186,1731,2795,2454,1855,2498,2528,2363,2154,2539,2982,2302,2734,2213,2202,2651,2746,2467,2323,2879,2100,2320,2723,2859,2081,2518,2644,2270,2465,2869,2315,2273,2758,2495,2510,2193,2115,2570,2573,2508,2837,2506,2303,2319,1893,2383,2544,2638,2414,1848,2312,2604,2665,2131,2160,2761,1703,2296,2547,2750,2772,2815,2472,2484,2290,2230,3061,2436,2715,2013,2345,2374,1860,2801,2146,2358,2534,2506,1782,2467,2211,2448,2089,2126,2617,2695,2603,2638,2893,2079,2430,2640,2487
"COG0054",1194,1507,1335,1247,1091,883,708,1033,983,1130,1454,1014,1153,919,761,1206,970,1322,1160,1204,1092,937,1114,381,994,1044,781,858,975,1204,780,1364,1041,935,762,958,1041,1178,948,1170,736,1098,1755,1001,1039,1266,1701,1136,934,1182,477,1006,1005,1214,859,727,900,1095,797,1037,1133,1016,803,1085,975,957,1019,800,1101,1261,1681,981,1158,1370,691,1212,1266,1207,1016,1493,674,1228,1146,1210,1237,1091,1189,1321,1015,1249,1261,809,1457,1199,716,590,418,1088,1507,1485
"COG0055",3256,3911,3853,3515,3843,3421,3358,3579,3066,3371,2932,3303,2964,4942,5172,3397,2129,4488,3090,4987,3352,3235,3493,4143,3643,3272,4101,2165,3759,4892,1973,4479,4046,4711,2000,3334,5663,2965,1853,2473,4077,3759,3317,3256,3374,3808,3361,3975,3624,4018,3698,1908,3102,2762,5480,4379,3011,3351,3061,3748,3631,2220,3701,2135,3933,3945,4671,3648,3544,3730,3543,4380,3194,2930,2008,3713,2436,3718,3070,3507,2494,4239,3669,2636,5070,2306,4627,4000,3527,3282,2848,4695,3725,2956,2640,2520,4233,2594,4341,4192
"COG0056",3849,4519,4775,4345,4122,3581,4469,3938,3590,4045,3555,3829,3387,5510,5720,4057,2830,4881,3591,5494,4354,3579,3941,4750,4419,3994,4801,2364,4137,5576,2308,5308,5009,5943,2495,4348,6462,3578,2467,2582,4498,4199,4015,3739,3523,4848,4022,4541,3754,4631,4162,2458,3665,3285,6398,4806,3809,3894,3280,4639,4220,3224,4073,2515,4600,4364,5436,4655,4239,4290,4297,4795,3910,3387,3013,4228,3553,4115,3530,4461,3254,4747,4248,3108,5620,2740,5398,4622,3812,3699,2959,4371,4269,3402,3072,2744,4599,3193,5274,5185
"COG0057",2256,3574,3024,2719,2809,2002,1566,2640,2654,2934,2404,2443,2758,2159,2534,2480,1711,2748,2240,2703,2276,1934,2801,2558,2196,1807,3188,1682,2749,2716,3598,3254,2582,2221,1618,2376,2460,1951,1768,2275,2816,2160,2749,2412,2985,3097,3222,2523,2748,2432,2152,1909,2775,3042,2166,2473,2058,2604,3789,2215,2344,2079,2532,1893,2235,2782,2885,2348,2470,2562,3213,2064,2177,2529,2029,2730,2564,2400,1989,2861,1977,2406,2761,2994,2249,1977,2157,3754,2299,2460,2383,2894,3248,2616,3368,3779,2938,2568,3045,3210
"COG0058",5958,6955,5974,6271,7567,5842,6299,6769,4398,7100,5619,6269,5883,7802,7956,5892,5360,7451,5641,7948,6370,6161,8955,9053,6387,6085,9263,5119,6366,8382,6303,5485,7046,8015,4854,6432,9099,5827,4513,5968,8487,6775,4901,5678,7877,8285,6643,7384,8528,6732,9774,3641,7334,6456,7861,7991,5602,6378,7683,6414,6871,4762,8664,4609,7493,8053,8272,6595,7156,7936,5353,7183,6651,6430,4917,6808,5626,6329,6009,7256,6823,7386,6782,5056,7819,4503,7581,6659,5940,6665,5465,8127,6511,6573,5349,7458,7825,5805,6402,6708
"COG0059",2425,2213,2586,2161,2125,2167,2376,2425,2079,1962,2469,2526,2064,2568,3821,2220,2039,2727,2152,2084,2154,2403,2218,2471,2267,2209,2129,2203,2414,2472,1337,2655,2176,1985,1941,2522,2170,2522,2213,2042,2315,2238,2360,2036,2583,2252,2400,2298,1649,2383,2237,1888,1888,2474,2548,2600,2375,2356,1693,2444,2683,2197,2504,2157,2447,2030,2115,2336,2384,2037,2264,2256,2253,2121,1990,2334,2376,2268,2334,2195,2139,2960,2279,2120,2310,2349,2534,2545,1686,2544,2526,1724,2355,2494,2566,1566,4470,2305,2433,2395
"COG0060",5764,7975,7012,6159,4817,5209,5591,6555,5067,5623,5098,5455,5646,5183,5883,7044,3711,6990,6194,7445,4530,5790,7345,7549,5658,5878,8092,5353,6914,7701,9780,7320,6954,6063,4052,5477,7722,5698,4562,5569,7621,6009,7214,5300,6702,6359,6380,5331,7520,6613,6811,5061,6849,4783,6450,7053,5709,6368,8028,5219,6331,5481,6206,4790,6497,5824,7346,4796,5700,6585,6583,5438,4931,6123,4053,6520,5518,6947,5276,4827,4740,6856,6958,4892,6149,5189,6696,5397,6465,6142,6113,6956,5869,6183,7006,8814,6503,5352,7243,7061
"COG0061",1902,2148,1807,1577,1797,1791,1643,1842,2629,1694,1816,1974,1702,1807,1792,1810,1473,2205,1839,1929,1659,1881,1957,1953,1894,1997,1807,1578,2256,1892,1309,2345,1937,2057,1377,1686,2083,2107,1574,1782,1705,1653,2164,1558,2020,1876,1861,1984,2229,2883,1689,1858,1970,1833,1876,2011,1869,1780,1802,1934,2137,1759,1944,1740,1908,1897,2135,1580,1779,1967,2484,1850,1751,2285,1428,2200,1857,2037,2033,2093,1651,2370,2098,1981,2045,1780,2102,2223,1885,1981,1937,2102,2398,1797,2404,1763,2272,1747,2134,2107
"COG0062",2051,3036,3193,2630,2017,2022,1862,2127,1687,2020,1968,2151,2091,2096,2905,2646,1668,3051,1615,2185,1488,1947,2397,1305,2328,2220,2046,1740,2576,2532,1238,2825,1808,1471,1573,1776,2775,2354,1677,1977,2324,2191,3183,1626,1927,2755,3436,1619,2973,4177,2287,1656,1937,1985,2442,1758,2095,1722,1916,2069,2241,2029,2057,1846,2273,2064,2449,1733,1966,2495,3096,1978,1630,2513,1526,2240,1816,2330,2318,2662,2009,2567,1970,1523,2628,2041,2505,3006,2613,2190,2091,2376,3012,1945,2893,1474,2276,2130,3804,3893
"COG0063",2286,3145,3228,2705,2241,2183,1871,2330,2856,2158,2042,2468,2190,2373,3052,2760,1776,3335,1927,2339,1811,2209,2457,2412,2474,2527,2221,1837,2868,2661,1429,3331,2172,2057,1533,2043,2859,2475,1713,2097,2387,2292,3175,1781,2189,2804,3558,1679,2959,4179,2183,1751,2161,2056,2519,2404,2370,1904,2210,2186,2602,2134,2259,2146,2385,2287,2564,1954,2098,2581,3066,2318,1788,2456,1646,2426,1525,2400,2548,2683,2188,2819,1977,1746,2851,2247,2495,3373,2813,2459,2117,2979,3072,2298,3061,1619,3116,2164,3718,4041
"COG0064",1308,1920,445,901,909,1059,1123,1004,2431,1674,344,621,840,1212,3498,660,607,1772,989,2249,1143,1335,2369,2521,1004,1094,2005,292,892,1647,4153,2559,1295,813,642,781,2067,772,440,539,2608,1292,487,1031,1393,1268,594,1252,1714,475,2200,447,1454,1144,2020,2756,991,883,2509,1600,569,485,2197,374,1327,1401,1929,665,1091,1626,338,1613,831,526,365,1528,464,795,808,759,1612,1413,1197,1135,1675,416,1539,1225,998,1783,484,3165,829,889,2310,2434,3534,625,941,919
"COG0065",2903,2714,2983,3182,2726,3642,2454,2791,1965,2681,2418,3095,2770,3211,4645,3136,1652,3076,2632,3212,2904,3168,2648,3242,2638,2626,2437,2822,3343,2852,1871,3259,2841,2992,2015,2654,3821,3323,2300,2672,2423,2561,3072,2901,2828,2366,3079,2692,1785,2983,4972,2263,2503,2074,3551,3000,2849,2995,2101,3171,2877,2197,2906,2238,3139,2739,2243,2314,2674,2869,2464,3468,2650,1865,1772,2831,2619,2903,2813,2086,2556,3401,3000,2511,3529,3117,3054,2319,2375,2642,2815,3503,2502,2818,3650,2071,3241,2226,3616,3534
"COG0066",1480,1206,1392,1269,1341,1403,1189,1378,1079,1323,1597,1391,1387,1437,2701,1314,1527,1286,1175,1318,1334,1210,1291,1259,1560,1381,1146,1174,1439,1261,1109,1169,1403,1385,1495,1398,1286,1932,1742,1190,1284,1415,1419,1320,1472,1188,1164,1607,1017,1490,1419,866,1310,1378,1447,1296,1209,1358,1138,1594,1511,1387,1307,1126,1261,1205,1117,1187,1415,1220,1621,1513,1397,1069,1392,1543,1465,1417,1245,1660,1579,1383,1265,1427,1358,1416,1475,1265,1153,1659,1522,1375,1158,1334,1460,1094,2042,1304,1407,989
"COG0067",5113,5789,7234,7646,4470,4534,4795,5226,2398,4074,4562,4979,4477,5272,6227,5037,2945,8113,4485,5852,5371,4096,5778,2922,5341,6182,6172,3135,6764,5556,2714,5239,4738,6039,2838,5667,7170,4500,2517,3290,5183,5962,5427,4502,4571,5528,4793,3310,3993,8955,4607,3994,4168,4247,6903,5403,6359,4751,3997,5412,6597,4602,5672,4548,5191,5464,5304,5496,5613,5293,7568,6867,4615,4157,3357,4950,4748,4900,5272,4519,5022,7306,4741,3345,6499,3602,6168,5348,3534,4328,3686,8420,5924,4973,5049,3493,6564,4753,5989,5664
"COG0068",563,259,261,238,1236,403,119,936,1300,868,287,1168,491,225,3827,363,766,566,194,280,910,804,653,745,860,289,310,330,674,206,308,1430,447,319,254,477,1045,244,365,549,324,191,486,342,980,380,163,1069,211,221,147,391,261,828,1400,929,306,527,529,963,322,393,799,325,414,852,207,649,471,708,38,616,201,160,304,224,209,240,525,1367,390,1061,449,513,438,638,597,1539,1050,373,430,1338,162,445,976,1082,381,649,448,759
"COG0069",4890,5882,7207,7639,4317,4777,5025,5384,2848,4422,4355,5637,4832,5094,6896,5085,3436,8011,4981,5857,5701,4232,5557,2963,5284,6241,6171,3738,6955,5970,2818,5334,4870,6192,3015,6046,7062,4453,3047,3304,5124,5781,5482,4619,4710,5357,5034,3357,4038,7787,4589,4103,4396,4290,7119,5353,6212,4718,4154,5774,6236,4427,5610,4678,5461,5409,5405,5635,5806,5660,7957,7149,4627,4168,3373,4951,4724,5138,5377,4723,5107,6601,5082,3489,6711,3682,6245,5368,3820,4577,3528,8711,5936,5079,5397,3916,6391,4943,5898,6151
"COG0070",4602,5429,6926,7349,4095,4201,4601,4899,3034,3680,4152,4853,4279,4877,4913,4555,2464,7675,4456,5566,5034,3818,5160,2662,4673,5789,5803,3572,6733,5296,2540,5037,4509,5848,2771,5344,6805,4166,2621,2964,4561,5506,5089,4229,4006,5106,4567,3032,3777,7744,4663,3948,3895,3998,6687,5385,5767,4265,3734,4947,5597,4183,5158,4389,5075,5190,4840,5168,5294,4867,7789,6388,4265,3865,3215,4477,4503,4557,5192,3968,4291,6443,4357,3155,6309,3497,5686,4845,3281,4051,2711,8172,5747,4848,4792,3112,6380,4524,5741,5325
"COG0071",1794,2935,2032,1768,2278,1599,1393,1479,2391,2575,2194,1376,1611,1947,1150,1818,2311,2385,1587,2151,1907,1568,2342,1371,1542,1616,1839,1658,1304,1793,1732,2119,1734,1645,3388,1631,2204,1632,1728,1244,1807,1696,1784,1334,1482,2417,2284,2524,2481,1405,2052,1241,1584,2183,2106,2094,1304,1529,2723,1820,1307,1294,1971,1386,1623,1958,2088,2296,2147,2193,3548,1774,1910,2315,2199,1819,1564,1232,2224,2739,2277,1575,1162,2093,1964,1240,1997,3300,1887,1915,1385,2097,2809,1826,1643,1587,1435,2123,2445,2487
"COG0072",3474,5567,4628,4814,2986,2945,3294,4088,4069,4577,3006,4696,4388,3932,6617,3527,2719,5502,4484,5481,3847,4801,5182,4234,4063,4494,5481,3239,5595,4910,6463,5255,4166,4080,2940,3690,4019,2787,2578,3889,5285,4314,4134,4210,4692,4719,5042,3338,5296,5806,4142,4027,4705,4209,4479,4722,3698,3879,5884,4479,4201,2994,4844,3513,3869,4322,4865,3047,3540,4682,4939,3940,3731,3638,2839,4189,3211,4491,3960,4204,3500,4210,4630,4018,4033,3358,4319,4422,4332,4074,2923,4500,5322,4312,5300,5762,5188,2970,5500,4516
"COG0073",6972,9816,8539,8671,5824,5805,8291,8405,7160,8499,6252,8266,7966,7456,10415,7546,6089,10631,8077,10150,7750,8743,8933,8597,8162,9096,9690,5461,9966,9446,8990,10268,8657,8055,5380,7977,8473,6126,5352,6872,9642,9077,8475,7439,8852,10051,9270,6904,9332,12084,9399,6216,8670,8132,8882,9488,7638,8228,10300,8496,7797,5969,8812,6000,7751,8291,9172,6725,8029,8787,10575,6887,7191,8411,5958,7668,7611,8093,8096,9512,8058,7557,9205,8268,8649,6494,8736,8934,8651,7806,5643,9330,10547,8169,9724,9377,7351,6305,10119,9184
"COG0074",127,234,462,244,2167,577,589,244,515,252,385,953,380,280,2062,360,395,352,450,135,403,915,145,359,642,158,472,829,592,157,343,216,288,234,783,320,124,228,636,164,180,231,270,493,440,262,88,389,76,228,374,1284,420,577,336,438,461,206,298,601,345,429,139,607,110,772,132,830,255,386,75,424,298,124,697,150,329,243,655,477,200,250,209,674,531,866,353,1375,560,377,354,469,603,463,444,1055,1609,455,166,305
"COG0075",1938,657,793,2566,765,1247,933,1953,829,844,1471,1081,1221,1662,1369,2207,2625,1137,1344,1054,1471,1536,1261,543,2439,1116,946,1717,1077,741,812,1115,1532,875,1132,1148,1386,2286,1633,1533,1205,1409,3787,1489,1348,2670,3218,1788,840,2424,281,1745,1052,1055,1805,986,1757,1822,825,1664,1980,1939,1569,1559,1482,913,1258,1476,1119,1311,633,844,1041,1057,1674,1015,1464,1494,1994,2249,1025,1447,1957,1243,1139,1885,1906,1161,1584,1267,2586,639,1330,1229,1208,941,634,1418,2998,357
"COG0076",1408,200,554,806,1666,1573,1395,1656,1106,883,1424,1698,1307,1089,109,1323,1491,303,1586,590,1367,1750,185,519,1563,1282,644,2167,1442,1097,926,485,1392,863,1615,1663,124,1664,1581,1496,788,1297,792,1372,1195,476,108,622,289,253,504,2278,1231,1102,540,156,1674,1561,472,1254,1535,1983,473,2004,1385,1598,510,1672,1207,618,111,1175,1358,642,1941,939,1400,1565,1314,559,995,1283,1173,1398,781,1995,619,1128,942,966,1921,342,143,1134,1227,1095,930,874,112,144
"COG0077",1964,1849,2021,1658,1846,1743,1494,1724,1739,1634,1615,2029,1822,2080,2688,1729,1457,2328,1788,1899,1836,1686,1739,1675,1560,1974,1684,1200,2048,1813,1168,2078,1870,2285,1092,1685,2107,1663,1108,1450,1759,1754,1753,1726,2045,2046,1869,1530,1409,1920,2250,1305,1588,1791,2124,1979,2019,1567,1932,2093,2082,1495,2038,1577,1882,2155,1789,1666,1662,1652,1670,1910,1726,1410,1124,1976,1451,1558,1950,1838,1782,2148,1485,1697,2002,1780,1798,2170,1176,1828,1308,1374,2284,1568,2428,1631,2439,1378,2166,2237
"COG0078",1833,1704,1680,1512,1974,2072,1599,2067,2166,1851,1849,1707,2005,1907,2180,1756,1556,2216,1676,1683,1766,1523,1776,2103,1856,1955,1848,1165,1999,1763,1465,2581,2037,2561,1110,1929,2490,2022,1612,1682,1571,1661,1633,1676,2185,1703,1442,1912,1243,1596,3494,1621,2963,3126,3519,3100,2648,2927,3361,2894,2786,2338,3043,2049,2885,2783,2264,3035,2946,2643,2318,2659,2666,2198,2086,2998,2697,2439,2664,2661,2916,3261,2432,3086,2969,2655,2762,3026,2118,2772,2539,2499,2382,3262,3521,2838,3156,2487,2256,2955
"COG0079",6436,3987,3249,3624,3553,4374,4541,4155,3998,6027,5373,4003,4492,5013,4853,5577,4634,5326,4157,4961,4542,4051,5088,3310,4790,5489,4628,3129,3511,4937,3295,3675,4142,6375,4418,4071,5765,6089,3999,5117,4810,4643,3597,4265,3764,4132,3798,4665,5461,2576,3846,4003,3854,4099,5326,4496,5010,5189,4396,4992,5603,5196,4681,4317,4701,4934,5304,4327,4638,4468,2452,5593,5594,4424,5158,4773,4468,4706,4709,3679,4396,5633,5294,4460,4088,5503,4803,3776,4652,5693,5952,6319,4591,5081,4300,3004,3579,5028,3396,4279
"COG0080",1320,1764,1204,1199,1181,1054,1088,1195,1679,1671,1283,1003,1343,1262,1579,1189,1532,1556,1171,1417,1383,1116,1564,1381,1246,1049,1603,796,992,1461,1757,1481,1161,1115,1150,1188,1549,1215,1215,1268,1520,1218,1451,1093,1290,1432,2249,1778,1843,1350,1329,818,1378,1534,1366,1470,1139,1139,1719,1414,1003,1099,1493,964,1093,1234,1528,1213,1369,1454,1412,1201,1260,1351,1297,1303,1126,1036,1338,1614,1321,1161,1118,1568,1265,970,1403,1603,1184,1388,998,1652,1635,1444,1421,1538,1531,1206,1484,1549
"COG0081",1823,2669,2158,2053,1445,1598,1869,1862,2605,2320,1716,1509,1945,1786,2005,1792,1860,2335,1774,2077,2044,1751,2086,1707,1936,1528,2273,1443,1766,2211,2647,2539,1985,1469,1718,1952,2268,1617,1532,1681,2229,1894,2405,1850,1941,1966,2793,2003,2257,2102,2062,1573,2016,2403,2054,2009,1616,1856,2361,2044,1594,1767,2028,1470,1767,1740,2306,1657,2128,2083,1906,1761,1713,1546,1809,1963,1747,1667,1751,1547,1763,1761,2058,2299,1736,1366,2085,1800,1697,1939,1636,2124,1945,2109,2165,2311,2490,1744,2281,2313
"COG0082",1860,2261,2031,1703,1689,1949,1634,2120,1588,1899,1907,2035,2064,2371,2557,1993,1606,2488,1883,2164,1736,2156,1931,2006,2034,2207,2265,1777,2618,2249,1418,1997,2186,2478,1621,2291,2067,1998,1655,1630,1983,2034,1894,2019,2248,2103,1794,1942,1939,2971,1990,1857,2236,1752,1951,2067,1998,1970,1825,1993,2119,1779,2091,1576,2118,2132,1978,2052,2062,2022,1425,2242,1947,1932,1736,2050,1554,2276,1870,2135,2050,2249,2128,1983,2191,1687,1933,1765,2020,1972,1766,2579,1900,1993,2368,1836,2607,1585,1811,1950
"COG0083",357,247,442,165,695,349,93,173,1528,406,406,473,470,554,2084,384,240,514,236,315,329,275,384,1295,256,238,638,157,508,310,291,1384,358,879,89,397,407,170,94,172,412,264,194,209,402,243,169,664,244,188,395,131,288,625,318,1222,152,215,425,363,340,177,601,129,468,367,314,648,334,483,48,454,277,83,181,354,207,260,237,479,151,443,230,450,475,189,303,953,347,533,202,961,598,493,717,295,2111,456,330,438
"COG0084",3091,2809,2540,2136,3056,3219,2268,2727,3395,2804,3091,3346,2774,2571,2924,2512,3272,2912,2673,2666,3036,2482,2928,2971,3212,2929,2534,3131,2878,2713,3233,2826,2589,2468,4041,2519,2784,3245,3504,2971,2679,2931,2295,2758,3126,2640,2074,3143,2742,2787,1849,2619,2849,2817,2526,2682,2788,2583,2825,2822,2719,3360,2636,3166,2498,2924,2596,2585,2631,2350,2138,2815,2803,2548,2923,2822,2359,3020,3900,2659,2861,2608,2541,2938,2894,3465,2846,2655,2513,3051,2883,2643,2985,2905,2916,2835,3191,2680,1926,2133
"COG0085",8240,11315,9166,9037,7216,8044,7699,8947,7340,9483,8594,8728,8344,9654,9769,8927,8656,9868,8387,9672,8990,7408,9418,10330,9690,8016,11064,7403,9473,10573,9958,9355,10007,8571,7340,9815,10416,7338,7985,7508,9689,8699,9462,7325,8860,11268,9872,7948,8869,10222,9389,6293,9634,8115,10390,8571,7678,8182,10295,9827,9026,8848,8558,6742,8696,9376,10103,9223,9766,8684,11669,8726,7916,9888,9588,7899,8807,9353,7657,10614,8171,8764,9505,7302,8543,6868,10283,10463,8603,7663,8606,7755,9930,8004,9455,11106,9780,8287,9709,10157
"COG0086",7500,11454,10817,9173,6909,6421,7481,9158,7301,7990,6996,7697,8256,7648,5160,8348,4748,10198,7846,9577,7003,7873,9347,9832,7836,8034,10906,6714,11565,10007,10840,9454,9001,7932,4959,7884,9068,6432,5566,7515,9290,7942,9185,7987,9234,10546,11264,7050,9403,12308,7204,6975,8920,8231,6820,8285,7611,8689,10536,6894,9277,6825,8295,6520,8806,8944,9782,6122,7039,8345,12934,8097,7033,9550,5365,8053,7761,9370,7983,8271,5612,9681,9818,7143,8887,6851,9592,9665,8131,7691,7507,9416,11306,9016,9622,10581,9273,7914,10511,10691
"COG0087",1668,2207,1841,1716,1357,1529,1619,1704,2346,2302,1509,1486,1742,1787,2461,1686,1885,2106,1517,2106,1935,1561,2257,2187,1762,1386,2358,1284,1506,2004,2245,2252,1816,1654,1429,1612,2198,1590,1487,1441,2241,1786,1776,1602,1981,1890,2304,2084,2226,1907,1513,1142,1876,2076,1886,2156,1446,1477,2289,1938,1381,1319,2016,1240,1744,1774,2094,1620,1974,1767,1683,1745,1778,1466,1652,2036,1400,1670,1621,1646,1843,1733,1770,2059,1703,1300,1707,1854,1899,1662,1483,2137,1908,1809,1982,2353,2462,1591,2261,2270
"COG0088",1151,1533,1124,1106,1027,1157,1170,1236,1589,1398,1175,1095,1216,1065,1468,1065,1217,1517,1033,1502,1127,1005,1394,1406,1232,1099,1455,896,1082,1261,1487,1398,1202,1014,1106,1064,1329,1188,1139,1116,1472,1131,1201,1080,1236,1546,1613,1320,1637,1337,1460,1146,1954,2151,1763,2029,1758,1718,2340,1886,1573,1571,1950,1551,1492,1748,2379,1569,1808,1795,1721,1666,1643,1958,1729,1865,1539,1583,1820,1911,1935,1775,1627,2186,1664,1581,1791,2152,1920,2067,1721,2293,2087,1795,2130,2251,2049,1627,1868,1994
"COG0089",1023,1581,890,945,951,881,871,894,1383,1457,1102,812,1076,970,1331,826,1125,1237,850,1155,1140,643,1287,893,916,835,1240,937,701,1257,1207,1187,1018,963,997,935,1066,790,994,974,1190,971,1119,871,921,1195,1296,1353,1444,792,555,751,1069,1363,878,1056,823,755,1406,1136,671,814,1096,702,817,1034,1370,888,1189,1218,868,1000,1064,1097,1014,1067,763,890,957,1039,936,774,797,1442,1020,688,1117,948,991,990,855,1250,1090,1169,1145,1340,1308,899,1016,1100
"COG0090",1683,2917,2459,2100,1582,1530,1864,1917,2454,2133,1422,1848,1874,1766,2910,1890,1127,2437,1805,2707,1814,1650,2501,2492,1796,1678,2857,1142,2033,2475,2660,2779,2108,1859,1272,1840,2594,1307,952,1794,2439,1836,2133,1797,2044,2382,2868,2179,2601,2631,1971,1313,2090,2052,2321,2493,1516,1656,2714,2126,1614,1258,2071,1087,1897,2000,2597,1657,1943,2333,2478,1862,1706,1649,1335,2252,1451,1825,1667,2261,1585,1896,2116,2006,1993,1217,2088,2632,2162,1567,1199,2333,2409,2055,2292,2464,2473,1655,2785,2928
"COG0091",1204,1767,1237,1170,1033,993,1028,1244,1283,1496,1146,973,1263,1134,1450,1062,1386,1505,1048,1442,1433,1001,1549,1308,1172,1059,1501,687,919,1297,1835,1410,1248,1180,1073,1167,1384,1090,1053,1092,1490,1080,1251,1152,1311,1351,1832,1567,1675,1369,1056,634,1363,1571,1483,1326,1027,1020,1650,1398,955,1066,1504,847,1018,1168,1614,1114,1357,1485,1232,1131,1184,1107,1040,1386,1153,1070,1036,1174,1314,1114,1138,1567,1066,780,1312,1402,1280,1208,971,1371,1455,1235,1335,1531,1585,1088,1309,1435
"COG0092",1403,2549,1754,1765,1054,1086,1363,1699,1567,1746,1377,1365,1514,1619,2102,1491,1259,2165,1400,1919,1423,1331,2154,2012,1706,1384,2332,976,1740,1911,1678,2184,1606,1472,1304,1365,2030,1510,1219,1510,2058,1536,1680,1218,1787,1882,2276,2059,2527,2340,1460,1116,1723,1789,1582,2169,1326,1448,2332,1674,1603,1372,1880,1162,1531,1447,2200,1257,1540,1842,1937,1519,1290,1396,1247,1797,1482,1505,1379,1562,1461,1825,1566,1500,1639,1173,1842,1817,1735,1733,1233,2102,1895,1706,1988,2217,2459,1414,2077,2161
