"","DOF009","DOM024","NLF010","DOF011","DOF014","DLM018","NOM010","DOF008","DLF004","NLM016","DOM015","NLF005","DLF012","DLM027","NOM028","NOM029","DLF001","NOM001","DLM028","DOM010","NLM026","DLF005","DLM005","NOM008","NLM023","DOM008","NLM024","DLF014","NLM028","NOM005","NLF007","NLM008","DLM008","DLF013","NOF010","DOF003","NOM007","NOM018","NOF008","DLF008","DLM017","DLF006","NLM021","NOM004","NOM012","DLF010","NLM022","NOM019","DOM023","DLM009","DLM014","NLM031","DLM004","NOF011","NLF012","DLM016","NLF008","NOM009","DLM023","NLM017","DOM018","NLM006","NLF001","NLM004","DOM021","NLM025","DLM022","NLF002","DLM019","NLM001","NLF015","NOM025","NOF009","NOM027","DLF003","DLM002","DLM006","NOF002","DLM011","DOM019","NOM015","NOM013","DLF007","NOF013","NOF006","DLM003","DLM021","DOM026","NOF007","NLF013","DLM024","DOM005","DLF009","NLM009","DLM012","DLM010","NOF012","DOM013","NLF009","DOM003"
"COG0048",956,795,578,948,877,1243,923,1222,1029,1242,727,1177,1045,1289,846,920,494,1219,952,933,1393,1235,1061,702,922,681,942,998,785,950,1105,1250,1174,1015,857,912,1337,1048,999,589,1164,1188,914,594,1348,1648,956,1266,1123,1419,870,900,619,738,791,850,796,1311,656,860,905,806,716,1077,814,1370,1372,995,1339,1168,599,661,599,1354,1400,1160,914,839,640,887,648,1303,652,573,533,970,734,970,769,1273,778,599,994,1773,1122,817,1390,1246,720,1252
"COG0049",1529,1395,1253,1489,1526,1647,1576,1582,981,1172,1254,1740,1693,1549,1272,1130,1133,823,1373,1443,1667,1762,1745,1167,1454,1141,641,1624,1283,1216,1679,1289,1737,1572,1053,1396,1998,1582,1483,1155,1236,1917,1332,1133,1551,1929,1299,1442,805,1858,1279,1538,1230,1422,1303,1337,1289,1580,1268,1418,1377,1479,1438,1762,1070,1572,1776,1501,1635,1746,1149,1142,1146,1841,1858,1482,1910,1269,1141,1498,1307,1704,1311,1149,1132,1483,1162,1371,1391,1683,1086,1172,1323,836,1673,1365,1925,1704,1350,1321
"COG0050",3042,2922,2897,3537,2960,3099,3271,3072,3580,4026,2901,4217,3047,4048,2535,2612,2076,4459,3084,4346,3952,2951,3416,3580,3181,2510,5104,3771,3095,3202,3679,2776,3047,2852,3277,2719,3900,3629,3457,2181,3606,3402,3283,3287,3417,3755,2981,3610,3447,3844,3363,2600,2733,2750,3292,3317,2937,3393,2712,3034,3594,2064,3052,3344,3154,4115,3796,3136,4036,4177,3293,3368,3595,2432,4264,3178,3298,2626,2894,3174,3519,3404,2626,2215,2442,2604,3025,2509,3085,3308,3132,2131,3334,4418,3308,3128,4203,3472,2600,3923
"COG0051",1164,1148,1205,668,1107,1233,1160,1116,741,477,1138,1284,1056,956,975,1099,889,595,1117,967,1216,1313,1365,1011,1082,968,645,1177,1018,1003,1158,976,1217,1036,812,1081,1475,1001,1140,774,975,1538,1030,943,1225,1288,939,1198,870,1170,1032,1077,968,1023,940,1131,980,1019,995,1054,879,1407,1129,711,939,650,1297,1230,1088,885,873,974,882,1370,1182,1134,1091,946,1115,1096,1069,1315,1094,911,962,995,948,892,1117,1152,829,806,1093,887,1141,939,1435,1288,1177,766
"COG0052",1969,1434,1115,2002,1693,2190,1685,1749,2000,2868,1689,1934,1278,2164,1351,1538,1244,2254,1732,1813,2249,2054,1961,1788,1662,1427,2560,1554,1455,1586,1949,1694,1741,1814,1919,1711,2371,1882,1855,1395,2223,1917,1598,1247,2053,2442,1748,2089,2215,1943,1714,1696,1436,1535,1642,1769,1243,1852,1380,1614,1765,1956,1372,2070,1734,2277,2315,1391,2064,2376,1347,1398,1386,1353,2297,1903,2328,1681,1619,1938,1503,1904,1332,1139,1356,1738,1675,1492,1512,1964,1250,1618,1665,2716,1993,1665,2583,2031,1426,2258
"COG0053",2575,2212,2527,1900,2095,2979,2495,2435,2339,2503,2450,2742,2256,2067,2158,2436,2055,2617,2514,2339,2851,2652,2572,2078,2045,1759,2626,2208,2521,2483,2744,2253,2718,2569,2113,2159,2502,2512,2373,2057,2448,2551,2552,2409,2500,2616,2599,2920,2205,2566,2359,2299,2295,2258,2306,2275,1873,2853,2696,1773,2156,2367,2196,2407,2189,2762,2936,2650,3172,2544,1562,2777,2149,2392,2517,2484,2179,2209,2473,2194,2460,2815,2244,2004,1723,2752,2119,2773,2255,2572,2392,1891,2388,2528,2115,2393,2888,2051,2234,2278
"COG0054",1185,1177,963,1502,1210,1286,1099,730,1267,1630,885,1029,444,1329,917,1005,650,1560,930,1199,757,1099,1204,1256,1051,1072,1422,543,905,1082,1189,1325,1226,1038,1208,996,932,1145,1020,785,1412,1190,1010,688,1147,809,1253,1143,1743,786,1215,1114,950,1153,956,1106,1012,1026,928,721,1221,1170,1072,1054,1311,1449,566,1046,486,1260,884,813,976,754,1515,1259,987,943,1475,1078,951,1160,766,841,1066,1167,1123,677,1116,977,914,993,1027,1673,404,1079,832,1035,1135,1314
"COG0055",2930,3253,2115,3526,3270,4457,3751,4371,3514,3515,3575,4621,3706,4473,3372,3105,1591,4322,3982,3595,4057,3494,2765,2394,2673,2290,3348,3537,5033,3880,4843,3880,3709,3381,3440,3330,3559,4552,3128,1756,3676,2644,4089,2012,3480,3051,5217,4033,3314,4684,3779,3847,1859,3097,3909,3336,3263,5639,4750,3302,4349,2371,3427,4164,2900,3851,2588,3762,3705,3747,3170,3651,2228,5124,3955,3713,3790,3197,2919,3553,3344,3376,2001,3045,2142,2405,3636,2473,2916,3818,2498,1951,2645,3295,4243,2655,2012,2682,3233,3952
"COG0056",3416,3889,2836,4466,3676,4917,4179,4821,4312,4260,3975,5333,4240,5404,3599,3455,1975,5274,4274,4225,4795,3984,3267,3612,3204,2740,5188,4328,5554,4071,5556,4623,4216,3547,3986,3722,3775,5359,3669,2100,4447,3106,4921,2921,4192,3320,5575,4394,3980,4267,4157,4005,2506,3583,4660,3915,3849,6383,5956,4499,4774,2792,4328,4791,2971,4298,2717,4642,3811,4850,3922,4636,3253,5724,4511,4365,4501,3593,3563,3860,4327,4002,2473,3359,2509,2585,4185,3196,3394,4552,2559,2436,2673,4016,4631,3200,2320,3184,3858,4632
"COG0057",2588,2222,1779,2875,2430,2776,2153,2472,2655,3261,2001,2963,2113,3171,2000,2018,1689,3043,2769,2684,3158,2796,3069,2624,2200,1950,3349,2814,2170,2860,2842,2357,2671,3003,2543,2418,2728,2144,2767,1688,2951,2992,2626,2015,2695,3797,2256,3109,2703,2877,1537,1464,1148,1473,1437,1727,1597,1652,1465,1015,1612,1303,1498,1746,1565,2160,2544,1487,2231,1986,1439,1595,1382,1678,2395,1665,1761,1348,1546,1730,1571,1938,1082,1282,1284,1541,1561,1323,1271,1510,2018,1222,2218,2176,1977,1720,2376,2099,1388,2432
"COG0058",6590,5981,5380,7252,6626,7372,6777,7939,6325,5281,6566,8276,9796,5401,5812,6006,6666,6468,8057,6810,9274,8785,6468,5682,5234,4489,6016,8088,7709,7556,8425,8258,6757,7862,6003,5688,8583,7495,7399,3561,6636,5108,7045,4845,7606,7691,7745,7620,4946,8114,6351,7114,4528,5638,7520,6366,6364,9083,8091,6367,7394,5485,6421,6554,5472,6565,7427,6444,7772,8245,4231,6594,4788,8054,6981,7907,8453,6078,5597,6740,6455,7126,4864,5535,4596,5919,6834,6823,6842,7846,6410,3702,6669,6625,7802,5777,6239,7412,6694,6548
"COG0059",2477,2420,2046,2195,2502,2691,2218,2653,2176,2270,2330,2126,2275,2609,2159,2289,1914,2396,2023,2253,2118,2156,2435,2399,2144,2359,2288,4226,2535,2078,2461,2207,2307,2586,2197,2061,1666,2597,1895,1694,2516,2110,2138,1961,2230,1698,2270,1995,2344,1732,2255,2244,2233,2162,2476,2350,2526,2201,2049,2372,2967,2277,2176,1832,2543,2383,1527,2424,1683,2281,2403,2318,2214,3758,2193,2001,2549,2439,2400,2405,2509,1946,1936,2304,2163,2043,2691,2159,2262,2263,1797,1923,2139,2422,4524,2337,1357,1964,2238,2532
"COG0060",6181,5819,3644,4840,6057,6893,5969,7083,6170,6538,5537,7259,6890,7247,5239,5330,4229,7250,5756,6923,8052,7408,4793,5467,5124,5136,7070,5766,5204,4818,7685,5384,6484,6722,6996,5315,7585,6706,6794,4601,6487,4855,6830,3996,6475,7992,6136,7244,7262,6992,6814,6833,4559,6244,6416,6335,5568,7562,5949,5552,6867,4698,4517,6214,6151,5949,8740,5224,7571,6339,5190,4800,5475,5866,7996,6531,6741,5712,5137,6674,5463,5609,4042,5096,4791,5640,6370,4789,4944,6365,3235,5110,4869,6342,6476,5199,9824,7441,4962,5396
"COG0061",1803,1928,1474,2087,1989,2163,1640,1991,1621,2475,2077,2113,1731,2409,1765,1991,1403,2113,1912,2084,1802,1859,1850,1820,1664,1767,1810,2188,1778,1793,1878,1639,2217,1991,1790,1538,2236,2113,2005,1472,1964,1980,1981,1429,1871,1820,2014,2053,2151,2152,2093,2082,1570,1874,1933,1783,1939,2079,2004,1637,2376,1834,1662,2280,1990,2425,1745,1921,2135,1907,1756,1557,1764,1898,2170,1903,2158,1848,1813,1828,1685,1729,1348,1754,1739,1742,2133,1634,1706,1701,1401,1863,1778,1831,2272,1705,1347,1817,1764,2232
"COG0062",1995,2096,1661,2666,2193,3058,2191,1779,2657,3060,1994,2504,2318,2767,2029,2261,1517,3781,2029,1972,2007,2351,1973,1737,1355,2081,3276,1897,2022,1982,2557,2430,2245,1925,2671,1625,2954,2500,1912,1512,2996,1527,1845,1564,2221,1893,2659,2593,3198,2354,2322,2223,1665,1600,2280,1701,2147,2795,1472,1879,2542,2290,1530,3022,2121,3003,1413,2090,1813,2777,1278,1744,2055,2829,3035,2451,2817,1921,1955,2093,1786,2033,1561,1851,1854,2001,2270,1985,2263,2625,1646,1621,1880,3455,2286,2067,1246,2416,1634,2984
"COG0063",2297,2289,1791,2678,2485,3326,2336,2416,2628,3102,2340,2588,2199,3343,2199,2526,1492,3750,2316,1961,2250,2496,2049,1492,1584,2233,3179,3167,2350,2170,2653,2461,2433,2169,2807,1763,3027,2476,2152,1497,3118,1764,2181,1647,2396,2215,2803,2970,3181,3028,2392,2308,1722,1885,2380,1900,2489,2902,2126,1926,2785,2329,1793,3157,2095,3037,1571,2182,2475,2809,1884,1947,2209,2988,3141,2587,2950,2213,2012,2232,2065,2154,1542,2100,2128,2107,2588,2162,2352,2731,1715,1765,2011,3514,3119,2175,1410,2506,1752,3376
"COG0064",883,1350,639,773,1785,1755,1281,2818,887,333,1246,1972,2140,2528,1085,836,353,988,1383,1213,2060,2400,1124,451,657,411,504,2859,1154,922,1631,1438,1546,1395,687,1071,1708,1482,1412,691,1195,1134,1335,360,1411,2533,1653,1539,479,3233,532,842,290,649,845,574,392,1397,561,750,935,422,764,931,344,568,1650,1041,1240,843,454,441,349,2286,1290,1066,995,894,228,667,532,1124,412,600,259,382,386,1056,586,1122,265,306,847,404,2379,424,2708,1620,545,776
"COG0065",2809,2885,1624,2049,2643,3008,2624,3048,3177,2449,3162,2239,4958,3251,3617,2706,1807,3583,2710,3023,2470,2642,2068,2593,2911,3149,2834,4426,3241,2709,2941,2682,2814,2860,3072,2949,1756,3090,2523,1893,2932,2519,2864,1769,2815,2107,3459,3208,3094,3480,2867,2766,2278,2626,3171,3063,3135,3882,2909,2430,3392,2200,2868,2359,2754,2471,2086,3187,2119,2376,3461,2333,2215,4604,2721,2867,3217,3170,2421,2814,2671,2723,2027,2781,2248,2688,2849,2553,2080,2835,1760,2220,2119,3094,3338,2231,1871,2229,2677,2331
"COG0066",1367,1525,1532,1666,1638,1290,1426,1249,1262,1620,1243,1095,1355,1155,1404,1259,1120,1415,1242,1251,1121,1270,1388,1507,1087,1389,1557,1999,1418,1297,1272,1232,1528,1460,1315,1282,1013,1435,1261,946,1361,1404,1431,1357,1230,1130,1396,1345,1458,1446,1431,1281,1727,1200,1257,1336,1390,1267,1381,1164,1341,1569,1363,992,1516,1121,1098,1590,988,1193,1152,1170,1361,2702,1219,1207,1640,1204,1616,1383,1386,1297,1472,1153,1125,1214,1490,1562,1461,1362,1104,902,1394,1159,2070,1302,1088,1315,1399,1278
"COG0067",4969,5085,2937,4479,4321,8017,5953,5393,7605,7561,4765,5338,4606,5172,4542,5251,2512,5982,5472,4764,6185,5640,4163,4861,3555,3610,6619,6508,5328,4467,5582,6057,4957,4595,5057,4551,4004,6250,4195,3251,5843,3352,4629,3257,4705,4056,6554,4856,5439,8540,4891,5050,2498,4501,5192,4755,4891,7037,5988,5007,7280,4489,5441,5989,3628,5945,3399,5414,3815,5548,5681,5510,4663,6295,5801,5288,5801,4094,4538,5128,5691,4076,2835,5644,4562,3297,6611,4971,4317,6455,2737,4046,3217,4854,6589,4921,2703,4487,4605,5317
"COG0068",435,559,778,1386,382,549,180,912,242,30,222,215,158,1361,401,529,306,440,865,454,317,627,842,202,452,615,517,1323,233,1219,221,154,209,1000,393,336,200,602,250,130,703,511,444,318,382,517,421,587,509,1296,244,163,365,199,416,510,1157,1048,313,123,1080,1123,913,389,434,169,1111,977,547,380,254,639,388,3856,270,732,119,817,270,948,487,863,266,147,323,543,326,369,295,245,943,350,1721,153,399,678,323,855,199,1522
"COG0069",5150,4900,3457,4722,4598,7953,5896,5376,7656,8035,4817,5378,4716,5329,4747,5305,3368,5863,5470,5084,6179,5528,4246,4828,3603,3638,6781,6578,5047,4314,5906,5914,4887,4668,5110,4584,4015,6151,4351,3547,6268,3487,4818,3388,5077,4213,6611,5068,5481,8666,5139,5430,3033,4988,5395,4685,5702,7130,6150,4946,6613,4358,5719,5933,3531,5971,3788,5755,4028,5408,5581,5624,4489,6964,5869,5692,6032,4172,4381,5312,6024,4371,3004,5508,4673,3283,6154,5217,4161,6269,2790,4166,3161,5121,6378,5015,2820,4703,4627,5436
"COG0070",4893,4630,2488,3934,4066,7687,5544,5326,7394,7837,4135,4859,4658,5101,4196,5106,3179,5720,5209,4243,5737,5221,3995,4377,3589,3511,6413,6349,4964,4071,5236,5619,4437,4010,4559,4249,3806,5745,3911,2939,5629,3156,4555,3286,4570,3765,6210,4451,5131,8254,4589,4845,2683,4444,5041,4273,4825,6811,5746,4564,6454,3894,5010,5835,2747,5751,3076,4902,3391,5123,5061,5109,4206,4874,5410,4957,5612,3804,4135,4836,5303,3648,2802,5043,4403,2985,5626,4323,3993,5672,2448,3974,2910,4601,6323,4521,2527,3849,4317,4824
"COG0071",1815,1835,2302,2782,1929,2347,1734,2080,1714,3527,1540,2122,2027,2076,1635,2198,2240,2450,1949,1177,1814,2274,2155,1618,1546,1269,2066,2356,1958,2243,1730,3012,1846,1486,1837,1363,2480,1978,1583,1260,1808,2085,1733,2190,2370,2675,1954,2083,1775,2155,1235,1625,1727,1622,1567,1490,1367,2274,1621,1381,1556,2056,1901,2432,1372,2800,1560,1826,1800,2423,1046,2307,1294,1164,2905,2159,2010,1572,2198,1501,1638,2602,3412,1503,1392,1267,1300,2292,1663,2111,2055,1215,1641,2269,1423,2120,1793,2003,1897,3271
"COG0072",4273,3467,2734,4233,4057,5517,4349,4617,4860,4883,3594,4826,4080,5363,2933,4027,3265,5487,4412,4682,5504,5206,4191,3294,4090,3358,5071,4971,4009,3035,4965,3364,4186,4663,3533,4187,5339,4200,4794,2882,4640,4015,4228,2870,4919,5840,4082,4775,4127,4599,4467,4036,2564,4543,3925,3876,4680,4029,4078,3335,4165,4344,3931,3806,2947,5268,5782,4482,6083,4713,3689,3070,3008,6691,5574,4689,4976,4771,2992,4109,3704,4571,2941,3792,3531,3931,4217,3564,3013,4516,1868,4023,3355,5058,5162,3090,6499,5633,3683,4399
"COG0073",8107,7006,6130,9507,7923,10582,8943,9540,8744,10621,6767,9247,9368,10221,5799,8174,5954,10071,8205,9191,9710,8975,8072,7568,7453,6472,9471,8359,7522,5859,9497,6960,7706,8889,7593,7429,9402,8791,8669,5177,9457,8320,8788,6032,8952,10223,8600,9920,8429,9367,8206,8457,5363,8025,7718,8157,8233,8692,8033,8229,7589,8744,7757,7597,5652,10484,9342,8522,11347,10052,7154,6768,5985,10236,9792,8781,9305,8774,6278,8309,7998,8552,5434,6720,6014,6877,7771,8107,6648,8674,4312,6283,5468,9309,7329,6389,8996,9523,7162,8906
"COG0074",459,133,396,470,363,391,238,429,247,75,163,134,357,214,583,663,819,193,779,220,457,145,577,329,496,885,334,950,287,2123,153,205,152,449,357,473,78,359,399,1051,297,669,280,676,201,309,507,398,258,504,251,181,623,458,123,203,932,129,240,569,237,757,402,102,358,603,1110,597,544,260,611,831,450,2072,228,385,137,949,392,231,318,251,789,406,597,173,329,204,262,226,3117,1267,1686,94,1576,452,345,274,297,1426
"COG0075",1224,1945,2647,2221,1264,1149,1398,948,2547,625,1565,1241,296,1105,1244,1977,1658,2981,925,1954,952,1247,1088,1431,1605,1921,2497,385,1687,756,754,1267,1011,1330,2101,1468,838,1937,1061,1588,1060,1247,1495,1655,1497,804,1131,1589,3794,652,1507,2031,1628,1354,1464,1824,1105,1415,853,914,1414,1239,1470,1619,2608,1349,959,1678,526,2670,1168,1485,1951,1418,651,1355,1428,1541,1490,1975,1161,855,1150,871,1556,1545,1982,1029,2454,701,741,1700,915,3247,611,1391,800,1092,1054,1189
"COG0076",1147,1403,1511,541,931,306,1289,176,790,114,1450,518,531,474,1570,1318,1814,107,1571,1210,672,185,1106,1486,1804,2035,747,193,1090,1676,1147,461,935,1171,1240,1365,295,605,1238,1409,1010,1407,1398,1920,490,453,754,936,787,359,1570,1028,1555,1580,1460,1541,1716,129,834,1421,1312,979,1361,88,1871,142,1111,1250,565,468,2126,1681,1980,108,196,608,482,1774,1455,1591,1658,855,1655,1430,1989,1515,1565,1001,1137,497,2454,2290,2532,103,926,865,936,790,1368,1136
"COG0077",1578,1965,1487,1864,1870,2355,1741,1988,1637,1653,2078,1796,2179,2105,1759,1933,1055,2171,2103,1481,1687,1756,1770,1412,1653,1799,2092,2571,2111,1864,1806,2044,1989,2014,1715,1692,1383,1798,1542,1377,1993,1690,1917,1108,1924,1936,2039,2257,1718,1448,1546,1945,1116,1812,1844,1607,2005,2034,2287,1464,2121,1856,1853,1899,1310,2217,1627,2102,2471,2039,1958,1667,1530,2695,1843,1627,2117,1678,1628,1681,1671,1658,1098,1957,1573,1425,2037,1800,1648,1839,1696,1319,1637,1845,2541,1384,1183,1822,1727,2176
"COG0078",3218,2750,2339,2652,2788,3299,2470,3098,2301,2339,3171,2247,3422,3911,3117,2613,1641,2231,2747,2386,2725,2702,3152,2598,2216,2629,2915,3895,2859,2902,2616,2523,3010,3301,2568,2516,1897,2821,2972,1814,2952,3080,3095,2058,2839,3364,3008,3322,2341,2445,2464,2929,2464,2523,2897,3031,2587,3778,3880,2276,3325,2660,2700,2727,2566,2378,2824,2922,4096,2551,2380,3022,2370,3330,2578,2635,2566,2291,2715,3013,2877,2764,1644,2396,2073,2445,2737,2855,2554,2914,4673,1608,3584,2202,3169,2418,2227,2717,2732,3070
"COG0079",5076,6426,4614,3693,5669,5206,4632,4584,3596,2467,4217,5358,3931,3710,4308,4767,5999,3372,5041,5375,4611,5052,4110,4433,3505,5547,2774,5561,5022,3471,4965,5748,4848,3711,5532,4255,5531,4816,3917,3673,4234,4483,4090,5216,4615,4330,4144,4460,3559,6444,4665,5697,4001,4197,4670,5242,4003,5787,6304,4595,5664,3960,4523,3460,5967,4620,2969,4968,3658,4118,3669,4298,5280,4771,3999,4403,3980,4101,5335,4184,4033,5973,4444,4331,4302,5080,5699,4397,7481,6461,2059,4037,3503,3738,3522,4978,3319,4208,5618,3764
"COG0080",1411,1298,1537,1617,1364,1570,1188,1468,1243,1420,1242,1538,1302,1464,1041,1354,1052,1520,1251,1139,1610,1591,1520,1155,1175,956,1201,1314,1285,1197,1448,1479,1293,1278,1147,1084,1855,1407,1385,844,1314,1576,1130,1297,1604,1780,1293,1474,1460,1664,1059,1147,1231,1136,1104,1141,995,1481,1115,1096,1182,1319,1362,1441,997,1680,1548,1417,1519,1443,816,1215,1063,1603,1770,1464,1512,1094,1296,1193,1189,1687,1141,1016,957,1275,973,1322,1294,1422,788,853,1096,2230,1506,1198,1789,1666,1282,1615
"COG0081",2114,1780,1806,1547,1934,2314,1856,1972,2052,1892,1625,2329,2064,2581,1618,1816,1407,2352,1821,2069,2266,2109,2394,1761,1831,1404,2571,2309,1822,1463,2276,2283,1963,1950,1859,1819,2229,2024,1997,1416,2332,2304,1972,1781,2126,2339,1762,2222,2390,2139,1665,1545,1506,1760,1720,1814,1521,2186,1484,1882,1775,1533,2055,1636,1618,1924,2313,2022,2171,1955,1649,1613,1766,2026,2673,2052,1949,1737,1731,1830,1924,2303,1721,1360,1489,1629,1592,1750,1818,2013,970,1582,1711,2776,2451,1738,2701,2265,1700,1785
"COG0082",1351,1255,1056,1418,1299,1637,1366,1345,1116,957,1577,1297,1295,1281,1296,1231,934,1199,1386,1398,1491,1334,1187,1105,1243,1110,1359,1533,1608,1137,1505,1267,1397,1517,1343,1344,1292,1320,1467,954,1429,1345,1361,1159,1290,1201,1480,1752,1347,1638,2251,2319,1672,1892,2067,1990,2033,2074,2520,1681,2222,1948,1778,1981,1798,1923,1788,1995,2559,2068,1846,2008,1775,2545,2258,2001,2462,2175,1909,2099,2294,1892,1608,1876,1590,1633,2116,1989,1636,2087,948,1856,1778,1815,2617,1569,1423,1959,1976,1782
"COG0083",515,346,247,487,515,524,248,1205,172,50,333,326,404,1453,341,235,142,320,369,238,619,360,629,208,293,205,194,1715,539,720,303,180,368,404,402,210,264,306,295,412,297,455,347,177,335,420,474,578,201,978,268,295,85,241,480,225,475,429,918,87,443,389,341,365,193,598,307,362,1069,239,266,650,172,1999,241,478,192,284,410,193,400,396,90,336,128,169,333,147,194,262,779,144,901,176,2069,475,318,416,270,945
"COG0084",2892,3061,3296,2660,3065,2910,2956,2754,2193,2166,3137,2587,1853,2870,3215,3919,3023,1865,2885,2454,2515,2975,2802,2371,2999,3509,1971,3136,2578,3112,2769,2406,2835,3119,2545,2710,2801,2968,2831,2978,2585,2931,2645,2958,2257,2808,2938,3102,2303,2563,3051,2623,3479,2636,2531,2569,3308,2758,2526,2302,2587,2963,3051,2333,2895,2974,2892,2813,2631,2624,2614,2590,3379,2822,2806,2392,3019,2540,3100,2769,2507,2776,3994,2843,3174,2997,2721,2901,3045,2789,2899,2628,3568,2111,3204,2640,3193,3552,2781,2677
"COG0085",7932,8239,8665,10616,7719,9752,8707,8464,9010,11669,8431,10157,9495,9188,7954,7743,6204,9677,9480,9488,11075,9425,8094,8789,7798,6806,10639,7849,9835,7180,10629,8642,7914,8840,9024,7344,8890,10396,9618,6360,9440,7287,10038,9709,8944,10287,8597,9616,9527,7700,9387,7239,7962,8384,8759,8244,8719,10377,8694,7900,8837,7876,9065,10279,8672,9882,10995,9867,10371,11352,7775,9256,8868,10006,11289,8628,9686,7342,8518,9009,9819,9471,7369,7421,6737,7526,8955,8153,8758,10653,5101,6255,6710,9803,9822,8359,9895,10553,7968,10589
"COG0086",9020,7430,4778,8214,7737,10140,7949,8339,9174,12986,7566,9853,7261,9506,6397,7915,5204,10567,8819,9804,11063,9470,8181,7771,8165,6850,10180,8441,7550,6943,9949,6788,7960,9234,8279,7794,9423,9556,8980,5228,10407,7120,9118,5356,9649,10460,8911,10276,9221,9491,9257,7665,5607,7893,8761,8723,7710,8902,7870,7492,9723,6644,7031,11200,7450,11292,10518,6853,10719,10516,7983,6178,6818,5198,11483,8331,9644,7870,6978,9058,7912,8071,4936,7550,6522,7596,9306,5628,7051,9413,4728,7066,7128,11244,9277,7989,10793,9610,7074,9754
"COG0087",1781,1650,1889,1653,1650,2126,1807,2097,1714,1699,1605,2064,1505,2197,1535,1625,1408,2256,1739,1779,2347,2218,2043,1394,1606,1270,2004,2145,1802,1360,2000,1943,2047,1985,1708,1610,2186,1701,1861,1298,1975,2040,1832,1620,2077,2290,1690,2082,1770,2128,1633,1528,1512,1514,1733,1478,1474,2213,1632,1654,1724,1391,1943,1843,1439,1901,2266,1941,2224,1916,1285,1620,1354,2467,2237,1812,1833,1599,1499,1735,1632,2285,1458,1267,1236,1418,1410,1841,1661,2048,731,1220,1370,2292,2456,1571,2318,2098,1785,1915
"COG0088",1224,1129,1196,1299,1357,1494,1186,1258,1117,1148,1113,1538,963,1477,1152,1167,842,1232,1138,1182,1439,1398,1368,1076,1023,1041,1210,1393,1065,960,1274,1003,1261,1260,1085,1097,1670,1222,1295,799,1293,1425,1152,1166,1265,1609,1125,1431,1198,1487,1612,1742,1669,1533,1518,1728,1636,1878,1512,1841,1738,1910,1758,1692,1731,2104,2264,1895,2216,2262,1350,1583,1554,2109,2313,1805,2244,1495,1775,1912,1620,2085,1664,1263,1545,1708,1576,1923,1867,1985,1240,1146,1651,2333,1972,1678,2261,2058,1648,2144
"COG0089",1156,1018,1093,1042,977,1234,947,1059,950,883,893,1445,569,1160,833,953,957,1045,1041,782,1245,1305,1336,744,922,666,924,980,951,889,1270,1470,1044,941,822,869,1446,1061,1036,706,1048,1456,998,1039,1207,1423,1002,1271,1092,1267,886,852,1010,819,823,752,832,1089,956,876,764,1078,1124,969,875,1072,1280,1139,1298,1202,673,893,767,1270,1584,1225,1163,598,1096,873,940,1495,1001,918,710,963,682,917,983,1192,633,729,858,1303,1276,888,1234,1202,1045,937
"COG0090",2041,1668,1136,2298,1553,2436,1838,2490,2158,2507,1603,2585,1945,2876,1516,1674,1177,2737,2000,2068,2819,2400,2040,1433,1604,1198,2629,2286,1775,1559,2497,1951,2216,2070,1918,1801,2549,2112,2109,1285,2306,2002,2038,1349,2340,2738,1924,2561,2128,2378,1836,1862,964,1782,1891,1709,1818,2528,1831,1803,1908,1566,1775,2317,1219,2423,2544,2115,2635,2439,1613,1661,1276,2923,2887,2341,2434,1667,1388,1957,1835,2183,1221,1485,1075,1782,1580,1522,1283,2278,1047,1319,1545,2824,2510,1699,2635,2354,1729,2723
"COG0091",1245,1218,1370,1160,1200,1464,1110,1303,1187,1225,1078,1534,1046,1402,995,1060,783,1326,1174,1127,1475,1558,1587,1125,1110,763,1265,1302,1162,1019,1261,1627,1365,1332,1084,1119,1667,1311,1368,861,1376,1574,1246,1088,1470,1657,1109,1358,1310,1422,1092,1014,1069,1042,1052,1021,958,1426,1180,1093,1116,1575,1430,1216,922,1476,1541,1433,1546,1341,903,1094,1044,1453,1763,1443,1706,1026,1151,1280,1179,1475,1080,973,850,1116,965,1373,1250,1425,834,646,1099,1822,1612,1075,1860,1470,1169,1380
"COG0092",1705,1434,1253,1564,1753,2171,1541,2209,1752,1932,1342,2231,1489,2147,1123,1373,980,2095,1400,1562,2316,2112,1820,1481,1089,1164,1949,1592,1643,1047,1939,2030,1800,1815,1556,1233,2520,1845,1657,1051,1981,1496,1661,1242,1900,2315,1627,2139,1715,2081,1519,1497,1232,1419,1502,1441,1372,2024,1455,1377,1769,1516,1406,1653,1224,1871,2105,1656,2286,1899,1054,1247,1369,2115,2524,1827,2126,1297,1388,1667,1359,1786,1338,1171,1151,1490,1612,1424,1765,1982,452,1114,1015,2290,2481,1455,1701,2076,1298,1843
