"","DLF001","DOM015","DOM021","NOM025","DLM015","DOM023","DLM024","NLF015","DOF007","NLF001","DLM019","NLM028","DOM026","NOM013","DLF006","DOM013","NOF009","DOM024","NOF012","DOM010","NOM012","DLF003","NOF013","NOM017","DLM003","DLF009","DLM021","DLM004","NLM016","DOM003","DOF004","DLM022","NLM017","DOM001","NLM027","NOM002","DLF010","NLF007","DOF008","DLF007","NOM004","NLM031","NOM014","NOM008","NLM025","NOM015","NOF005","DLF004","DOF006","NOM028","DOM018","NOM019","DOM016","NLF008","DLM011","DLM002","DLM008","NOF011","DLM014","DLM010","DLM001","DLF008","NOM009","NLM021","NOM010","DLM016","NLM022","NLM023","NLM009","DLF005","NLF013","DLM018","NOF002","NLM024","NOM018","DOF012","NLF005","NLM008","NOM029","DLM027","DOM005","NLM026","NLF012","NOM020","DLM009","DOF014","NOF010","NOM001","DLM005","NOM026","DLM006","NOM016","NOF008","DLF012","NLM002","NOF006","DOF003","DOM022","DOF009","NLM010"
"COG0048",346,495,555,434,509,775,531,362,405,488,861,559,626,835,788,838,400,557,906,623,899,956,367,768,654,649,500,426,851,877,558,912,563,623,965,753,1114,744,793,467,404,639,499,426,924,446,542,711,279,570,920,1263,813,798,628,1156,1162,763,865,805,900,573,1283,913,971,856,949,972,1785,1212,1254,1240,856,952,1001,1596,1185,1211,916,1257,606,1323,767,1041,1415,870,856,1245,1079,1336,941,796,1002,1079,1079,539,903,947,932,802
"COG0049",1153,1289,1062,1141,1343,808,1024,1123,987,1472,1625,1273,1322,1693,1918,1690,1138,1388,1963,1436,1524,1847,1127,980,1468,1352,1189,1238,1123,1353,1330,1803,1387,1366,1702,1552,1938,1641,1621,1304,1134,1540,1305,1182,1589,1307,1541,987,1136,1281,1365,1440,1271,1311,1142,1466,1799,1479,1341,1297,1286,1167,1570,1340,1573,1350,1308,1430,847,1705,1682,1645,1305,673,1529,2015,1734,1252,1114,1533,1130,1674,1264,1010,1843,1509,1102,825,1691,1690,1827,1370,1476,1668,1586,1140,1403,1321,1510,1303
"COG0050",2080,2879,3104,3380,2734,3453,3079,3267,2177,3048,4063,3026,2569,3396,3404,3502,3610,2928,4200,4266,3390,4310,2182,3775,2626,3328,2989,2728,4033,3948,2861,3884,3079,3237,3050,3185,3748,3667,3076,2596,3349,2570,3152,3606,4055,3524,3461,3549,2989,2539,3487,3646,3812,2986,2886,3208,3038,2741,3376,3064,3419,2197,3404,3307,3308,3296,2935,3248,4378,2929,3291,3096,2636,5052,3607,3814,4203,2810,2649,4004,2099,4041,3336,4414,3849,2965,3230,4461,3475,4046,3326,2472,3378,2985,3413,2457,2752,3401,3052,2913
"COG0051",866,1111,942,974,1042,862,807,886,861,1150,1107,1031,896,1335,1532,1248,923,1102,1445,999,1235,1204,939,679,992,1069,948,995,473,772,1031,1252,1092,1167,1169,1056,1297,1155,1087,1105,937,1104,1090,1018,626,1050,1188,741,809,968,872,1185,994,979,1125,1114,1225,1036,1002,948,782,784,1074,1055,1131,1097,945,1134,895,1350,1142,1260,948,648,1007,1392,1269,943,1068,926,787,1271,911,533,1111,1121,795,608,1324,1159,1110,1061,1181,1010,667,958,1036,1049,1147,956
"COG0052",1251,1674,1767,1403,1563,2218,1275,1383,1537,1404,2011,1470,1485,1936,1917,2016,1397,1467,2534,1853,2078,2291,1152,2270,1717,1690,1694,1440,2877,2265,1653,2319,1586,1818,1838,1457,2468,1904,1765,1352,1274,1692,1623,1768,2299,1510,1604,1984,1316,1361,1778,2104,1588,1239,1641,1901,1761,1524,1776,1638,1812,1361,1777,1682,1632,1749,1765,1622,2734,2000,2002,2152,1679,2528,1855,2128,2026,1695,1530,2116,1600,2256,1661,2260,1928,1687,1898,2336,1965,1644,2284,1447,1834,1285,2757,1356,1729,1902,1949,1437
"COG0053",1341,1590,1410,1832,1244,1485,1602,1036,1426,1480,2190,1591,1893,1901,1678,1396,1478,1465,1870,1575,1651,1681,1307,1639,1808,1556,1402,1538,1614,1474,1354,1985,1187,1679,1750,1717,1753,1859,1638,1556,1637,1533,1570,1393,1901,1663,1872,1507,1488,1420,2138,2912,2494,1863,2449,2487,2720,2307,2337,2380,2262,2084,2913,2570,2488,2306,2551,2056,2513,2584,2542,3059,2165,2651,2473,1714,2669,2295,2430,2075,1912,2910,2292,2348,2544,2093,2122,2613,2582,2867,2247,2299,2366,2248,2263,1717,2077,2376,2565,2263
"COG0054",648,897,1248,817,897,1773,904,856,882,1115,468,918,676,1165,1192,1060,1004,1185,799,1157,1195,1532,837,1539,1172,1044,1142,954,1662,1302,1278,580,732,1192,385,794,800,1197,729,764,709,1100,1204,1296,1467,962,1089,1251,688,911,1203,1150,1045,996,1470,1262,1230,1172,1205,1077,932,786,1026,984,1060,1083,1260,1020,1671,1127,1008,1333,946,1390,1184,983,997,1326,999,1278,996,780,989,1280,771,1222,1197,1540,1203,1121,985,1043,1036,472,1215,1063,972,988,1171,972
"COG0055",1553,3557,2926,3631,3012,3321,2497,3189,2172,3404,3696,4985,2507,3356,2640,2723,2200,3286,2017,3585,3455,3920,2984,4100,2432,2609,3651,1841,3534,3921,3633,2603,3343,2889,4072,5588,3046,4803,4302,1993,2011,3745,2988,2462,3822,3350,3537,3522,2256,3342,4316,4059,3732,3286,2910,3765,3650,3119,3719,2578,3678,1796,5573,4102,3721,3291,5109,2661,3273,3484,3795,4481,3215,3329,4585,3046,4596,3841,2994,4385,1953,4135,3961,3889,4678,3304,3428,4368,2754,4014,3844,3241,3141,3718,4097,2136,3208,3622,2935,4419
"COG0056",1988,4084,2914,4643,3784,3981,2542,3870,2353,4375,3868,5568,3162,4039,3114,3190,3277,3881,2257,4145,4238,4518,3388,5258,2539,2671,4205,2484,4300,4572,4037,2801,4372,3389,4750,6483,3320,5522,4781,2436,2983,4003,3543,3569,4311,4359,4313,4346,3069,3621,4783,4402,4386,3924,3539,4285,4239,3540,4064,3218,4081,2102,6371,4986,4127,3965,5569,3173,4050,3902,4585,4827,3550,5242,5296,3587,5368,4630,3444,5183,2451,4851,4603,4780,4236,3720,4023,5312,3288,4473,4482,4080,3649,4184,4541,2529,3764,3890,3408,4818
"COG0057",1655,1920,2401,2369,2052,2689,2985,2174,1669,2259,3417,2215,1995,2929,2995,3108,2110,2213,3593,2740,2706,3607,1906,3176,2333,3363,2371,1778,3211,3731,2149,3838,1629,2744,2527,2096,3770,2728,2519,1574,2044,2144,1922,2574,3252,2354,2423,2680,1739,2019,2524,3110,2156,2423,2403,2554,2682,2180,2352,2531,2750,1687,2460,2536,2147,2608,2289,2198,3249,2756,2324,2699,2012,3404,2168,2632,2950,2357,1944,3245,1890,3217,2226,2982,2955,2470,2494,3035,3045,2533,2642,1828,2804,2128,2432,1898,2390,2321,2639,2109
"COG0058",6621,6602,5466,6588,5600,4889,6401,4208,5113,6472,7842,7630,6898,7074,5095,7561,4740,5942,6293,6920,7587,6966,5511,6671,5947,6701,6872,4476,5337,6589,7670,7492,6491,5874,9081,7785,7732,8436,7870,4841,4947,7065,5887,5671,6567,6404,7202,6335,4103,5818,7354,7582,6375,6284,5642,7895,6810,5592,6323,5806,6276,3604,9189,6978,6821,6349,7760,5346,6616,8868,7917,7493,6192,5909,7485,4415,8259,8224,5981,5489,3670,9134,7528,5960,8059,6559,5946,6541,6484,7411,8315,6112,7396,9796,6668,4577,5720,5979,6641,7308
"COG0059",1903,2313,2500,2341,2349,2346,1772,2385,2246,2168,1674,2539,2181,1940,2110,1944,2231,2381,1362,2265,2232,2228,2313,2407,2035,2165,2625,2223,2276,2564,2192,1545,2287,2046,2403,2521,1700,2504,2653,1934,2024,2230,2500,2402,2341,2530,2418,2192,1802,2174,3015,1974,2298,2529,2473,2089,2360,2158,2274,2348,2426,1671,2203,2125,2225,2343,2254,2119,2467,2171,2194,2743,2399,2274,2634,2068,2138,2183,2272,2741,1889,2125,2459,2608,1730,2557,2221,2378,2442,2250,2623,2242,1933,2332,2343,2150,2039,1704,2559,2336
"COG0060",4252,5568,6129,4732,5660,7265,3197,5223,5406,4545,7650,5120,4751,5603,4874,7479,5522,5783,9911,7006,6535,7997,5144,7131,5566,4839,6397,4589,6506,5323,6550,8769,5548,5663,7555,6574,7972,7608,6987,4039,3993,6910,5652,5468,5959,5459,5647,6192,4247,5208,6883,7241,5736,5483,5187,6554,6504,6219,6913,5408,6997,4583,7634,6894,5984,6345,6192,5105,6358,7433,6445,6977,5734,6974,6693,5052,7325,5451,5251,7230,5074,8097,6351,6890,6986,6134,7109,7211,4794,5329,6775,5865,6864,6941,6643,4785,5281,6304,6159,5422
"COG0061",1411,2036,1981,1594,1879,2137,1435,1787,1582,1655,2128,1807,1633,1708,1990,1856,1766,1908,1361,2081,1842,2148,1748,2057,1762,1771,2110,1564,2489,2207,1985,1836,1683,1722,1885,1837,1827,1899,2021,1356,1440,2088,2105,1846,2407,1677,1781,1596,1519,1769,2421,2049,1868,1914,1800,1953,2188,1860,2025,1691,2217,1460,2059,1954,1673,1760,2024,1678,1844,1849,1771,2190,1871,1792,2057,2607,2120,1672,2032,2439,1799,1826,1923,1824,2150,1992,1782,2138,1828,1981,2180,1981,1921,1704,2865,1735,1586,1910,1782,1789
"COG0062",1516,2033,2083,1723,2134,3154,1691,1281,1708,1513,1779,2067,1989,2024,1542,2424,2017,2090,1280,1972,2243,3049,1856,3918,1992,1850,2269,1665,3100,2937,2436,1422,1843,2129,1403,2498,1879,2504,1771,1560,1546,2244,2341,1779,3034,1765,1899,2621,1930,2026,2559,2606,2337,2144,1960,2478,2230,1616,2372,2109,2621,1474,2843,1821,2216,1737,2635,1311,3442,2425,2596,2957,1952,3229,2526,1676,2455,2469,2278,2764,1608,2063,2295,3244,2371,2188,2624,3823,1957,1635,2824,2221,1920,2304,4070,1851,1650,2675,1939,2036
"COG0063",1498,2371,2053,1964,2408,3216,1620,1883,1813,1762,2491,2400,2168,2155,1743,2430,2179,2291,1420,2040,2391,3131,2047,3980,2120,2004,2611,1693,3064,3369,2490,1598,1900,2188,2395,2455,2231,2640,2346,1536,1633,2329,2496,1516,3137,2067,2062,2666,2016,2198,2798,2979,2442,2481,2056,2653,2407,1876,2399,2137,2846,1535,2930,2187,2361,1890,2822,1542,3497,2446,2683,3340,2200,3264,2436,2839,2608,2482,2557,3362,1733,2261,2403,3250,2994,2450,2761,3746,2047,1696,2979,2456,2115,2214,4186,2110,1835,2795,2297,2363
"COG0064",353,1230,494,655,1004,507,395,624,294,1130,1822,1178,1552,1661,1137,2460,510,1311,4126,1193,1382,1909,839,903,562,1282,566,474,341,1204,1017,2442,1177,843,2525,1979,2478,1657,2789,641,367,1251,768,453,863,788,1105,913,273,1062,1472,1538,991,603,356,1677,1530,1016,810,611,902,654,2027,1361,1304,865,1659,671,600,2317,1654,1807,1368,497,1474,2430,1921,1446,851,2569,427,2011,1316,417,3263,1768,676,962,1156,1269,1481,1094,1442,2154,485,369,1066,962,891,1634
"COG0065",1833,3184,2741,2343,2790,3091,1770,3498,2794,2868,2096,3258,2538,2692,2512,2217,2238,2894,1873,2956,2786,2727,2849,3548,2736,2134,2877,2274,2490,2313,3117,1925,2445,2747,3230,3596,2090,2929,3149,2007,1737,2847,3333,2601,2492,2657,2618,3166,1866,3646,3383,3208,2636,3151,2443,2888,2816,2614,2955,2309,3305,1881,3813,2888,2619,3006,3456,2848,3073,2661,2832,3006,3160,2853,3095,1982,2295,2693,2799,3291,2254,2455,3152,2969,3602,2631,3142,3530,2091,2720,3234,2667,2596,4907,2991,2251,2928,2334,2775,3434
"COG0066",1118,1251,1549,1182,1213,1447,1084,1243,1179,1357,1003,1414,1656,1317,1410,1272,1380,1516,1075,1253,1258,1210,1131,1009,1183,1371,1513,1706,1634,1289,1568,1067,1171,1396,1223,1411,1113,1211,1313,1521,1377,1334,1898,1533,1135,1391,1412,1261,1175,1414,1375,1365,1547,1363,1604,1202,1543,1194,1392,1316,1430,945,1213,1440,1370,1314,1388,1133,1160,1282,1401,1261,1230,1556,1475,1063,1130,1221,1238,1199,884,1181,1254,1321,1342,1608,1323,1443,1385,1616,1627,1369,1274,1368,1447,1134,1268,1163,1364,1491
"COG0067",2514,4754,3680,5501,6332,5410,2742,5746,3142,5456,3809,5282,4960,4058,3348,4452,4700,5149,2719,4698,4693,5802,5602,5441,3305,3261,6662,2498,7547,5329,5199,3522,4867,4398,2887,6925,4048,5560,5434,2842,3320,4949,4497,4819,5923,5667,5679,7674,3462,4555,7228,4840,5335,4919,4505,5293,4974,4493,4942,4833,6681,3230,7078,4629,5942,4773,6526,3580,4797,5715,6376,8028,4068,6613,6186,2387,5373,6123,5309,5247,4007,6129,5183,7123,8541,4395,4976,5997,4178,3306,5846,6202,4224,4652,8956,4549,4558,3543,4963,6946
"COG0068",309,211,432,637,313,495,1001,242,327,941,560,213,366,858,512,838,402,572,297,460,368,261,155,797,545,1727,318,366,39,1540,488,1067,123,466,767,1368,513,213,950,260,310,158,243,214,161,486,488,240,253,403,1070,594,825,1166,292,723,220,189,221,654,656,150,1069,423,179,510,428,456,165,640,248,557,790,535,561,1292,202,151,543,1396,365,335,407,280,1303,375,381,434,831,1059,106,285,251,146,230,326,334,1053,459,658
"COG0069",3426,4836,3485,5565,6096,5484,2871,5501,3721,5738,4002,5025,5133,4353,3486,4613,4409,4923,2830,5023,5029,5882,5521,6112,3315,3152,6145,3014,7974,5317,5117,3786,4898,4882,3039,7122,4196,5942,5370,3002,3399,5338,4417,4766,5969,6056,5869,7603,4365,4767,6528,5064,5305,5674,4388,5614,4879,5033,5145,4953,6958,3490,6999,4911,5816,4715,6639,3472,5039,5563,6219,8066,4272,6823,6179,2856,5414,5950,5314,5389,4186,6117,5459,7315,8845,4537,5095,5969,4270,3338,6047,6193,4377,4663,7900,4650,4587,3866,5049,7021
"COG0070",3184,4095,2727,5160,5665,5090,2459,5079,3552,4996,3415,4951,4290,3630,3152,3803,4165,4593,2569,4320,4539,5443,4962,5394,2974,2965,5603,2653,7777,4943,4651,3026,4611,4266,2683,6620,3708,5282,5396,2818,3269,4899,4159,4397,5736,5302,5259,7304,2683,4230,6482,4481,4649,4916,4067,4871,4437,4483,4574,4525,6658,2971,6822,4598,5471,4229,6260,3612,4622,5163,5719,7610,3868,6371,5583,3063,4885,5613,5229,5078,3911,5802,5029,6989,8206,4006,4532,5789,3990,3049,5681,5743,3877,4729,7697,4401,4211,3252,4892,6420
"COG0071",2228,1514,1370,2302,1330,1787,2023,1073,1663,1886,1848,1955,2293,2597,2102,1991,1275,1791,1784,1218,2358,2929,1522,2452,1250,1649,1296,1748,3540,3318,1622,1559,1355,1616,1276,2079,2724,1757,2100,3416,2191,1600,1625,1547,2798,1646,2233,1681,1445,1597,1557,2096,1534,1377,2194,2186,1876,1594,1249,2057,1292,1251,2189,1724,1706,1516,1974,1581,2255,2272,2159,2371,1522,2056,1996,2380,2074,3021,2179,2096,1225,1818,1577,2009,2203,1955,1814,2401,2131,2556,1999,1618,1594,2019,1419,1383,1361,1922,1854,1792
"COG0072",3262,3619,2899,3049,3708,4122,1959,3715,3197,3828,6002,3937,3560,4538,4022,5663,3008,3484,6466,4559,4912,5581,3796,4480,3898,3357,4232,2574,4934,4458,3720,5801,3341,4352,4306,4403,5781,4906,4559,2922,2905,4021,2761,3217,5286,3692,3577,4840,2873,2969,4184,4737,4071,4689,3003,4658,4183,4519,4459,2981,5636,2889,4025,4232,4288,3942,4069,4118,5103,5242,4574,5541,4782,4971,4256,4067,4931,3300,3997,5323,3976,5525,3894,4627,4520,4056,3522,5453,4204,3425,4905,4557,4735,4088,5902,3515,4172,4363,4268,3942
"COG0073",5916,6771,5693,6788,7526,8420,4304,7185,5479,7697,11343,7629,8113,8562,8306,9636,5976,7008,9105,9212,8916,9734,6833,9118,6839,5426,7834,5394,10640,8879,7267,9460,8311,8014,8561,8929,10204,9431,9466,5384,6042,8366,6160,7627,10521,7998,7906,8704,6369,5741,7603,9917,8217,8147,6244,8749,7660,8000,8120,6451,10106,5167,8644,8666,9000,8143,8597,7555,9319,8925,8694,10688,8797,9532,8796,7181,9128,6915,8203,10090,6281,9696,7727,8472,9256,7876,7588,10174,8038,6899,9253,9122,8720,9377,12025,5986,7419,8720,8181,6978
"COG0074",808,159,348,830,444,256,3118,595,844,403,532,290,204,253,673,294,425,121,326,204,186,230,422,296,162,1699,340,611,68,1373,378,1052,561,371,370,358,300,165,419,804,697,168,230,336,607,313,239,254,760,574,252,386,660,938,376,377,158,449,238,440,577,1078,135,281,230,196,498,471,103,142,220,391,909,309,330,510,119,192,663,225,1280,433,124,413,447,372,361,205,572,389,146,149,411,374,245,600,461,559,457,398
"COG0075",1646,1535,2570,1463,1793,3759,743,1246,1697,1457,523,1693,1051,866,1246,1061,1950,1957,797,1995,1497,666,907,382,1528,916,1986,1628,624,1162,1449,952,893,1226,554,1813,805,755,940,1124,1706,2009,2284,1407,1367,1154,1134,2555,2254,1223,1457,1577,2397,1095,1471,1364,994,1328,1540,1418,1106,1569,1332,1521,1378,1853,1129,1619,3230,1249,707,1159,1521,2552,1960,824,1247,1277,2007,1099,1747,925,1499,809,655,1271,2162,3007,1036,1841,1430,1118,1064,282,2389,1562,1453,1580,1203,883
"COG0076",1836,1429,1833,1709,1768,789,2445,2118,2129,1375,554,1103,986,872,1395,763,1963,1386,952,1230,535,199,1452,143,1514,2555,1537,1570,111,1138,1287,1049,1373,1295,544,570,460,1067,169,1640,1933,1007,1689,1462,144,1670,1197,805,2205,1580,894,621,1043,1170,949,392,626,1079,1037,561,942,948,86,917,831,1030,546,1229,67,115,338,210,1156,456,407,731,361,328,863,327,1486,440,974,382,255,623,881,70,738,433,332,879,856,367,164,1333,900,646,732,752
"COG0077",1038,2061,1346,1666,2010,1707,1710,1935,1224,1829,2477,2158,1767,1658,1685,1840,1502,1978,1163,1479,1893,1869,1943,2190,1437,1676,2015,1111,1660,2193,1727,1584,1440,1790,1691,2211,1981,1841,1964,1090,1101,1949,1693,1435,2251,1687,1649,1667,1482,1753,2138,2272,1575,2008,1632,1643,2011,1797,1562,1352,2080,1374,2101,1854,1753,1545,1986,1688,1872,1785,1810,2311,1705,2077,1812,1734,1801,2027,1950,2100,1338,1711,1814,2019,1380,1861,1771,2147,1797,1523,2143,1973,1589,2289,1865,1587,1657,1230,1574,1891
"COG0078",1666,3086,2534,3031,2594,2369,4678,2320,1780,2682,4106,2846,2889,2779,3092,2751,2327,2692,2176,2437,2899,2587,2370,2987,2471,3627,2790,2459,2336,3087,2608,2859,2356,3029,3137,3497,3386,2581,3094,1655,2078,2929,3006,2661,2463,2881,3008,2287,2496,3092,3290,3306,2674,2632,2723,2619,2965,2551,2439,2457,3083,1834,3738,3125,2443,2916,2975,2219,2197,2732,2976,3320,2218,2917,2782,3312,2294,2517,2535,3825,1626,2799,2923,2432,2494,2822,2528,2246,3142,2855,2534,2845,2963,3433,2496,2044,2563,2062,3211,2714
"COG0079",5953,4237,5903,4323,4955,3578,2054,3615,3126,4485,3616,4983,4388,5991,4462,4138,5280,6402,3307,5351,4663,4001,4359,4203,5097,3527,5620,4028,2447,3693,5733,3023,4539,4461,3199,5320,4356,4926,4475,4425,5197,5721,6080,4531,4610,4065,4677,3627,3618,4374,5713,4479,4762,3955,5360,4484,4776,4210,4693,4961,3539,3745,5763,4077,4625,5208,4035,3401,3737,5059,6491,5264,4140,2813,4837,3964,5350,5704,4732,3698,3989,4592,4623,3271,6387,5731,5552,3370,4076,4710,3976,5514,3937,3849,2623,4318,4214,4589,5117,5596
"COG0080",1064,1213,1022,1201,1152,1450,838,832,792,1362,1540,1314,1293,1697,1559,1580,1052,1295,1766,1097,1591,1787,995,1593,1267,1099,983,1214,1423,1568,1173,1532,1096,1348,1396,1345,1732,1438,1457,1139,1311,1128,1200,1124,1691,1207,1421,1212,1036,1034,1186,1463,1216,1011,1285,1458,1285,1142,1065,1158,1023,834,1519,1164,1217,1139,1273,1162,2256,1602,1401,1583,1090,1144,1422,1664,1534,1445,1320,1514,804,1622,1103,1268,1695,1376,1169,1539,1539,1748,1544,1045,1370,1311,1324,956,1097,1198,1429,1186
"COG0081",1422,1641,1637,1627,1630,2391,972,1614,1451,2052,2180,1770,1813,2305,2300,2287,1739,1774,2673,2035,2193,2648,1412,2200,1671,1722,1624,1531,1887,1773,1687,2281,1958,1955,1792,2126,2344,2281,2029,1743,1790,1539,1628,1705,1933,1928,2138,1990,1709,1624,1751,2240,1936,1534,1758,2049,1974,1769,1672,1714,1733,1420,2175,1920,1892,1841,1729,1868,2804,2053,2046,2269,1777,2525,2095,2578,2373,2287,1837,2611,1545,2230,1749,2109,2036,1933,1883,2322,2378,2018,1957,1551,1985,2029,2109,1481,1812,1721,2115,1733
"COG0082",1406,2305,1819,2039,1982,1917,951,1854,1795,1756,2570,2396,2022,1892,1973,1920,1721,1860,1389,2176,1888,2249,1873,1997,1642,1762,2090,1662,1471,1749,2189,1804,1680,2063,1930,2002,1806,2267,2068,1549,1738,2350,2015,1621,1924,2280,2019,1709,1920,1959,2263,2646,2071,2023,1921,1998,2101,1872,2281,1580,2579,1393,2082,2125,2037,2001,2228,1813,1774,1949,2054,2497,2145,1962,1885,1576,2045,1899,1876,2026,1835,2223,2051,2004,2557,1965,2023,1835,1767,1922,2439,2210,2209,2036,2889,1582,2069,1996,2007,2258
"COG0083",134,306,191,674,167,187,792,252,153,343,1046,518,143,411,457,401,176,345,316,261,328,234,340,445,174,909,344,85,42,951,405,300,85,474,1305,337,432,306,1165,89,177,282,177,211,606,401,342,161,131,340,442,587,247,440,407,474,372,241,254,436,491,402,395,343,256,227,501,307,178,363,247,525,283,196,271,1517,337,172,246,1374,149,626,465,439,932,532,397,336,641,669,195,239,289,414,192,127,218,341,503,446
"COG0084",3043,3113,2886,2616,2784,2293,2907,2717,3098,3045,2658,2554,2874,2810,2935,3576,3394,3127,3224,2546,2253,2805,2885,2137,2961,3584,2753,3449,2157,2709,2803,2787,2291,2832,2968,2576,2777,2735,2722,3943,2932,2710,3233,2299,2975,2503,2668,2163,2717,3197,2591,3112,3174,3306,3110,2372,2840,2647,3001,2682,2883,3021,2793,2601,2926,2628,2925,2865,2083,2981,2793,2938,2509,1931,2926,3389,2643,2472,3895,2889,2634,2476,2558,2541,2657,3019,2525,1917,2850,3125,3073,2950,2885,1830,2804,3182,2720,2512,2886,2720
"COG0085",6145,8398,8609,9214,7745,9434,5109,7775,7380,9057,10467,9800,8153,9460,7290,10547,8830,8198,9910,9496,8894,11272,7565,10182,7462,6664,9002,7983,11582,10470,7310,11007,7801,8258,10362,10332,10346,10581,8569,7368,9636,7298,7289,8738,9853,9812,9792,9009,8620,8065,8826,9566,9704,8716,8517,8700,7931,8440,9435,8296,9421,6293,10429,10135,8620,8212,8496,7782,9878,9515,10694,9845,7397,10619,10323,7312,10073,8680,7759,9265,6247,11047,8736,9048,7711,7736,9136,9702,8124,7955,9541,8000,9630,9457,10280,6744,7436,8661,7952,8605
"COG0086",5265,7544,7508,6114,7616,9234,4710,8011,6705,6965,10929,7606,5632,8048,7135,9613,6971,7435,10864,9853,9655,11433,7510,10643,7568,7121,9303,5611,12954,9593,8198,10547,7441,8253,9812,6913,10574,9904,8270,4944,5391,7605,6440,7798,11331,7909,6828,9180,5935,6420,9657,10244,7793,7601,6934,8365,8027,7844,9348,8006,11463,5246,8834,9067,7919,8708,8745,8259,11368,9477,9477,10133,7812,10248,9539,7292,9857,6906,7837,9505,7045,10950,8635,10658,9445,7718,8294,10652,8209,7166,9595,8015,9089,7245,12187,6503,7868,8225,9044,8138
"COG0087",1404,1635,1433,1631,1441,1786,727,1254,1247,1929,2284,1826,1864,2309,2052,2086,1317,1658,2241,1825,2034,2224,1288,2269,1438,1363,1404,1545,1700,1918,1624,2291,1665,1736,2152,1874,2287,2004,2138,1439,1671,1570,1596,1418,1892,1630,2001,1711,1441,1568,1693,2084,1813,1504,1501,1795,1995,1530,1642,1597,1519,1294,2144,1894,1799,1501,1705,1595,2285,2171,2072,2049,1586,2036,1714,2340,2065,1986,1565,2178,1182,2377,1711,1914,2157,1643,1701,2230,2058,2060,1843,1386,1885,1534,1883,1241,1591,1879,1791,1737
"COG0088",1266,1687,1711,1594,1749,1894,1248,1348,1313,1712,2142,1533,1904,2071,2183,2088,1590,1726,2272,1678,1876,2319,1275,1989,1728,1634,1578,1703,1692,2110,1701,2249,1754,1838,2091,1705,2381,1900,1936,1642,1732,1767,1785,1583,2078,1621,1830,1620,1493,1707,1780,2111,1867,1658,1789,1799,1883,1530,1552,1641,1632,1201,1938,1696,1686,1693,1649,1584,2345,2141,1965,2287,1528,1836,1781,2360,2378,1478,1811,2162,1153,2199,1536,1689,2201,2030,1620,1817,2168,1987,2218,1657,1910,1464,2086,1550,1542,1865,1807,1639
"COG0089",967,871,860,882,817,1125,604,667,927,1152,1272,938,919,1460,1447,1256,810,1030,1214,802,1189,1584,878,1106,971,857,676,1035,843,959,784,1269,904,1060,884,898,1412,1261,1037,980,1040,858,810,764,1107,943,1179,950,773,871,781,1288,936,859,1094,1221,1065,839,905,900,721,764,1098,999,957,781,1053,896,1314,1302,1188,1252,605,962,1072,1401,1417,1476,942,1159,751,1195,817,910,1228,982,834,1041,1347,1366,1114,814,1015,575,788,704,897,975,1174,999
"COG0090",1192,1604,1202,1661,1519,2098,1023,1565,1150,1811,2593,1817,1542,2190,2001,2383,1299,1675,2668,2080,2376,2892,1505,2947,1757,1529,1603,962,2467,2662,1592,2507,1926,1825,2539,2336,2725,2487,2489,1250,1348,1847,1317,1444,2431,1838,1918,2146,1451,1511,1910,2572,1784,1811,1418,2323,2194,1771,1839,1682,2065,1252,2564,2056,1914,1738,1974,1614,2821,2397,2265,2472,1620,2648,2122,2475,2621,1944,1696,2818,1352,2843,1884,2455,2362,1568,1937,2722,2031,2164,2430,1685,2191,2005,2589,1069,1850,2155,2042,1857
"COG0091",756,1089,957,1102,1009,1311,834,852,715,1382,1537,1137,1347,1468,1564,1510,1027,1212,1837,1139,1457,1766,994,1411,1101,1092,939,1073,1258,1389,1085,1590,1044,1266,1241,1412,1619,1320,1312,1107,1055,1004,1073,1158,1461,1171,1337,1161,941,996,1112,1340,1158,999,1151,1444,1391,1040,1064,1036,911,864,1378,1264,1100,1019,1086,1078,1850,1521,1421,1474,1016,1287,1318,1274,1566,1671,1060,1448,645,1473,1047,1248,1398,1216,1042,1347,1547,1589,1686,1074,1364,1049,1391,850,1128,1251,1255,1098
"COG0092",980,1302,1220,1255,1279,1658,430,1042,972,1387,2305,1669,1478,1765,1494,2056,1356,1433,1682,1640,1927,2548,1196,2092,1505,1014,1595,1226,1954,1810,1506,2107,1370,1500,1952,1653,2306,1927,2119,1311,1236,1525,1509,1465,1863,1377,1539,1748,1083,1120,1791,2161,1730,1337,1377,1833,1835,1400,1521,1411,1728,1071,1977,1625,1527,1411,1583,1134,2324,2124,1982,2211,1321,1964,1893,1576,2236,2034,1381,2131,1113,2299,1510,1754,2150,1752,1516,2125,1800,2093,2159,1396,1684,1456,2325,1154,1234,1801,1697,1534
