"","DLF014","DLF012","NOM013","DOM022","DLM019","DOM019","DLM021","NLF007","DLM001","NLM024","DOM026","NOF014","DLF007","DOF007","DOM015","NLM028","DLM024","DLF003","NLF013","DLF005","DLM006","DOF004","NLM004","NOM029","NOM017","NOF007","NOM026","NLF001","NLM027","NOM001","NLF009","NOM027","NLF010","NOM004","DLM027","DLF001","NOM002","NLM006","NOM014","NLF002","DLF013","NLM010","NLM021","DLM011","DLM016","NLM017","NOF012","DLM018","NLM022","NOM007","NOF008","DOM010","NLM023","DOM013","NOM019","DLF008","NLM032","DOF012","DOM024","NOM015","DOM001","NLM009","DLM015","DLF010","NLF012","DLM012","DLM010","NOM005","NLM007","NOF011","DLM023","DLM014","DOM016","DLM002","NLF005","NLM031","NLM029","NLM008","DLM004","DLM008","DLM009","NOM009","DOM003","DOM008","DOF011","DOF006","NOF002","NOM022","NLM016","NOF009","NOF005","NOM020","DLM013","DOF008","DLM028","NLM002","DOF003","DLF004","DLF009","NLF015"
"COG0048",989,1042,1301,906,1290,893,760,1145,893,943,919,1295,647,637,714,801,754,1409,1269,1247,929,825,1071,925,1152,754,1320,740,1399,1251,725,1347,566,618,1289,528,1157,821,774,990,1000,778,886,641,855,862,1364,1240,967,1368,995,962,916,1266,1259,566,1112,1602,823,650,997,1756,745,1628,752,1183,799,954,733,756,668,870,861,1142,1182,913,1244,1228,633,1149,1396,1335,1256,675,953,441,877,1096,1235,593,798,1042,1004,1254,941,1142,944,1056,988,586
"COG0049",1663,1712,1695,1308,1616,1478,1155,1611,1276,655,1344,1734,1322,1015,1269,1268,1075,1835,1746,1684,1903,1340,1748,1144,993,1349,1723,1448,1698,830,1348,1880,1243,1123,1535,1141,1561,1441,1269,1482,1533,1271,1334,1145,1393,1418,1963,1624,1295,2034,1470,1465,1434,1715,1447,1165,1639,2030,1389,1291,1363,821,1325,1943,1272,1681,1349,1224,1332,1456,1232,1305,1346,1502,1762,1564,1780,1289,1244,1808,1835,1515,1360,1134,1483,1115,1289,1340,1138,1123,1579,979,1572,1623,1377,1617,1364,994,1297,1142
"COG0050",3827,2942,3415,3416,4068,3142,3007,3650,3421,5017,2500,3721,2564,2167,2905,3087,3153,4274,3324,2948,3227,2863,3269,2687,3766,3088,4017,3022,2992,4445,2630,2509,2856,3341,3957,2073,3112,2050,3117,3187,2866,2871,3286,2918,3279,3129,4206,3139,2938,3899,3381,4331,3244,3493,3642,2150,3112,3811,2964,3516,3217,4446,2758,3682,3324,3211,3126,3194,4004,2781,2725,3423,3831,3164,4207,2571,3366,2841,2764,3019,3881,3421,3901,2512,3508,3040,2675,3341,4074,3608,3368,4457,3842,3048,3093,3466,2727,3599,3301,3294
"COG0051",1143,1041,1339,1029,1090,1057,957,1172,794,637,892,1346,1091,854,1112,1028,840,1188,1173,1366,1106,1053,685,1051,661,1149,1176,1141,1181,625,1153,1387,1199,970,963,873,1064,1330,1087,1225,1045,964,1056,1141,1095,1100,1476,1302,918,1500,1162,986,1114,1239,1174,777,1173,1386,1145,1069,1165,896,1015,1302,921,1135,930,956,989,1024,1029,1004,992,1088,1238,1093,1268,948,972,1205,1192,1028,816,1008,675,824,945,694,469,887,1243,532,1130,1097,1107,660,1083,739,1040,907
"COG0052",1594,1273,1972,1892,2005,1938,1689,1926,1866,2514,1456,2086,1361,1515,1676,1442,1215,2307,1984,1986,2261,1677,2077,1535,2203,1516,1652,1386,1818,2290,1429,1309,1115,1302,2123,1256,1437,1951,1634,1412,1822,1437,1627,1614,1721,1548,2600,2177,1796,2436,1867,1809,1668,2053,2094,1369,1927,2169,1420,1509,1812,2746,1582,2428,1678,2010,1723,1588,1537,1530,1336,1768,1563,1900,1958,1678,2179,1717,1418,1755,1914,1835,2321,1460,2000,1290,1688,1979,2875,1370,1600,2275,1571,1816,1697,2714,1724,1998,1679,1369
"COG0053",2168,2228,2834,2373,3179,2248,2083,2745,2324,2617,2729,2603,2261,2117,2449,2525,2406,2516,2605,2670,2212,2107,2364,2435,2521,2210,2835,2183,2625,2651,2196,2376,2478,2439,2049,2011,2632,2310,2293,2664,2576,2302,2587,2426,2280,1775,2874,2996,2534,2494,2330,2298,2057,2017,2900,2075,2696,1736,2206,2465,2495,2523,1868,2560,2289,2066,2408,2505,2551,2314,2658,2303,2439,2403,2704,2339,2718,2263,2275,2702,2565,2861,2240,1765,1872,2233,2171,2997,2488,2156,2724,2335,2594,2442,2584,2330,2068,2319,2414,1552
"COG0054",364,325,763,651,310,702,750,788,625,970,461,462,494,576,615,609,598,990,692,770,692,848,720,647,1029,754,749,759,241,1020,752,468,646,506,881,426,519,809,795,692,679,675,692,988,733,508,533,905,840,604,1031,1188,1029,1032,1140,798,832,975,1182,960,1191,1692,880,803,972,407,1092,1105,981,1147,948,1229,1018,1282,1008,1116,1202,1333,949,1225,769,1048,1318,1082,1500,680,970,1414,1645,993,1086,1316,696,751,920,1197,970,1206,1023,911
"COG0055",3516,3681,3357,3661,3724,3651,3637,4874,3743,3354,2537,4004,2003,2164,3616,5057,2455,3923,3798,3541,3764,3552,4159,3037,4201,2959,4003,3373,4103,4331,3210,5146,2105,1971,4468,1550,5511,2310,3004,3761,3373,4390,4079,2885,3321,3333,1941,4484,5136,3559,3110,3569,2606,2716,4079,1811,3694,3047,3220,3356,2930,3306,2996,3046,3959,4231,2573,3886,4053,3095,4711,3750,3646,3704,4640,3847,5081,3837,1832,3688,4620,5626,3934,2323,3518,2227,3139,2930,3530,2186,3617,3861,2640,4327,3928,4015,3257,3553,2659,3210
"COG0056",4353,4179,4070,3855,3815,3945,4184,5516,4048,5220,3244,4472,2489,2349,3972,5490,2542,4533,4582,3970,4462,4016,4719,3424,5148,3439,4561,4356,4741,5246,3879,5830,2867,3005,5286,1975,6385,2752,3559,4674,3540,4940,4927,3535,3909,4500,2329,4947,5694,3758,3718,4125,3175,3155,4386,2123,4124,3586,3904,4365,3399,4030,3834,3325,4640,4695,3154,4119,4801,3554,5877,4113,4457,4246,5366,3978,5483,4687,2461,4185,4217,6377,4725,2725,4451,3108,3637,3387,4279,3229,4247,4772,3098,4781,4352,4589,3720,4333,2681,3926
"COG0057",2925,2101,2930,2321,3347,2636,2348,2790,2747,3398,2005,2725,1620,1648,1947,2189,3019,3621,2280,2778,2596,2161,2614,1978,3188,1958,2536,2251,2460,3064,2177,2493,1742,2029,3196,1684,2139,1987,1977,2184,2993,2097,2500,2406,2603,1592,3558,2727,2277,2720,2747,2739,2261,3051,3073,1707,2479,2603,2231,2367,2746,3249,2064,3805,2199,2937,2518,2791,2354,2199,2219,2333,2212,2548,2899,2176,2635,2367,1785,2699,2898,2478,3685,1910,2850,1744,1985,2486,3224,2107,2531,3069,3351,2507,2788,2437,2420,2686,3330,2198
"COG0058",7994,9729,7063,5890,7869,6661,6886,8503,6232,6021,6762,8415,4854,5128,6553,7701,6400,6969,7872,8904,8270,7592,6646,5977,6678,6787,7396,6419,9095,6494,6614,8038,5363,4884,5516,6637,7831,5551,5834,6430,7846,7197,7071,5645,6370,6332,6246,7494,7764,8522,7465,6817,5176,7527,7609,3512,8574,4420,5963,6451,5909,6622,5680,7733,7498,7818,5762,7552,5676,5608,7953,6256,6330,7913,8232,7098,7939,8203,4496,6772,8108,9131,6773,4468,7286,4120,6133,6430,5359,4746,7151,5953,5289,7865,8048,6820,5715,6258,6691,4245
"COG0059",4208,2284,1950,1752,1672,2437,2648,2438,2436,2272,2147,2244,1908,2165,2325,2534,1776,2193,2242,2179,2564,2225,1878,2245,2412,2232,2225,2164,2461,2410,2216,3718,2032,1988,2626,1842,2572,2305,2527,2457,2573,2318,2104,2448,2344,2309,1344,2719,2255,1667,1927,2273,2144,1951,1986,1690,2502,2058,2414,2542,1993,2432,2330,1695,2457,4570,2317,2105,2573,2142,2053,2246,2261,2027,2113,2187,2071,2198,2246,2312,1792,2236,2547,2331,2230,1748,2412,2102,2248,2246,2479,2554,2545,2632,2035,2404,2086,2195,2147,2454
"COG0060",5678,6799,5637,6477,7659,6624,6362,7710,6943,7008,4825,7644,3994,5364,5571,5099,3318,7979,6443,7341,6753,6541,6340,5336,7117,4975,5335,4506,7575,7186,4956,5734,3661,4027,7200,4267,6544,4725,5730,5212,6755,5540,6899,5165,6405,5564,9867,6879,6159,7529,6819,6981,5102,7471,7222,4601,6227,5059,5775,5470,5640,6358,5670,7932,6394,6470,5231,4761,5366,6181,5975,6938,5760,6612,7332,6785,7424,5368,4612,6513,6936,7537,5431,5148,4817,4215,5772,6149,6520,5513,5632,7011,6989,7003,5803,6660,5255,6178,4809,5126
"COG0061",2193,1731,1689,1861,2143,1874,2149,1865,2204,1803,1660,1752,1338,1550,2029,1783,1407,2176,1737,1877,2187,1939,2349,1986,2044,1712,1972,1659,1872,2110,1763,1853,1493,1455,2395,1386,1891,1866,2096,1933,2024,1828,1987,1817,1780,1612,1328,2150,2023,2252,1996,2060,1631,1795,2038,1450,1991,2631,1904,1684,1723,1851,1892,1860,1914,2303,1681,1797,1770,1836,2064,2061,1856,1924,2099,2038,1950,1640,1577,2212,2129,2060,2243,1755,2098,1518,1894,2262,2496,1731,1807,1842,2330,2012,1895,2794,1522,1612,1757,1776
"COG0062",1912,2306,2034,2742,1831,2066,2250,2550,2652,3232,1996,2319,1547,1733,1970,2064,1711,3042,2611,2431,2825,2473,2973,2315,3912,2217,1654,1500,1351,3807,1648,2831,1655,1549,2803,1534,2424,2202,2316,2072,1932,2064,1844,1990,1733,1877,1250,3049,2673,2935,1891,1951,1329,2445,2613,1493,2023,1709,2036,1798,2080,3439,2121,1897,2300,2248,2099,1984,1996,1593,1512,2335,2355,2501,2472,2234,2225,2438,1672,2252,2438,2829,3027,2052,2658,1896,1913,2471,3091,2044,1926,3167,2878,1751,2152,4052,1656,2619,1863,1313
"COG0063",3087,2316,2139,2802,2518,2265,2625,2638,2841,3220,2161,2441,1570,1796,2356,2322,1683,3179,2683,2409,3016,2525,3098,2539,4012,2303,1679,1760,2451,3753,1772,2870,1754,1644,3415,1465,2462,2311,2474,2203,2162,2335,2199,2077,1874,1929,1474,3337,2842,3015,2108,2007,1534,2390,3013,1510,2275,2872,2282,2049,2206,3555,2411,2193,2411,3048,2148,2217,2310,1893,2095,2341,2432,2613,2576,2332,2384,2446,1691,2415,2987,2892,3415,2252,2642,1923,2214,2494,3100,2170,2077,3238,2980,2321,2282,4146,1793,2708,2025,1940
"COG0064",1881,1460,1122,671,1230,654,366,1122,593,344,1074,1756,437,197,814,793,274,1237,1096,1534,1018,650,884,568,650,606,887,766,1702,641,547,2269,422,250,1671,251,1353,473,506,1070,965,1059,899,235,577,741,2740,1201,1121,1168,1432,1228,680,2480,1543,679,2213,2429,1350,794,838,591,991,2513,1341,3545,611,951,741,1002,840,834,963,1605,1945,1258,2219,1444,449,1514,3219,2033,1155,396,753,262,1355,543,338,486,1102,447,2289,2801,1387,479,1037,882,1259,673
"COG0065",4500,4967,2706,2385,2167,2787,2931,2835,3287,2805,2559,2375,2018,2789,3188,3253,1764,2736,2822,2606,3194,3104,2408,2735,3597,2087,2698,2909,3200,3549,2678,4538,1627,1765,3299,1812,3573,2233,3358,3170,2821,3499,2823,2390,3075,2515,1858,3073,3476,1816,2509,3001,2837,2255,3204,1904,2915,1964,2868,2648,2780,3085,2855,2091,3113,3287,2292,2721,3258,2627,2956,2925,2639,2855,2239,2799,3165,2678,2274,2798,3530,3770,2303,3110,2071,1866,3152,1831,2480,2238,2631,2942,3610,3046,2763,3000,2909,3167,2112,3506
"COG0066",2040,1379,1292,1167,1036,1347,1502,1265,1422,1519,1582,1312,1471,1199,1262,1509,1090,1212,1370,1326,1602,1589,976,1233,1064,1509,1614,1336,1217,1382,1408,2752,1533,1391,1175,1111,1404,1558,1939,1589,1461,1493,1391,1578,1360,1155,1084,1264,1343,1031,1257,1260,1124,1261,1362,941,1278,1063,1519,1397,1394,1141,1188,1109,1273,2055,1305,1295,1703,1160,1387,1422,1546,1203,1128,1295,1309,1234,1749,1519,1413,1225,1238,1419,1656,1207,1218,1066,1566,1387,1479,1370,1460,1256,1241,1477,1248,1224,1362,1226
"COG0067",6522,4602,4062,3581,3802,5211,6638,5639,6753,6618,4941,5189,2827,3130,4744,5245,2786,5816,6321,5717,5883,5214,6036,5300,5515,4297,3292,5387,2930,5982,4573,6211,2913,3304,5360,2521,6996,4483,4452,5436,4556,6901,4675,4513,4772,4879,2757,8089,6492,4014,4157,4739,3516,4441,4852,3193,5698,2387,5118,5693,4429,4836,6400,4049,5202,6518,4801,4408,2967,4501,5913,4971,5323,5324,5324,4946,5721,6012,2493,4949,8577,7163,5298,3632,4502,3424,4053,4088,7578,4651,5577,7016,5103,5407,5507,8928,4535,7601,3258,5680
"COG0068",1310,161,868,1061,537,959,307,210,677,534,357,327,258,338,216,236,918,261,268,612,122,485,400,509,808,283,1064,907,750,435,206,3736,778,323,1430,308,1442,1168,239,974,1004,638,444,285,507,108,316,538,424,202,247,455,454,810,602,143,765,1317,562,482,508,155,322,499,410,380,667,1247,433,199,312,251,835,708,215,157,283,147,362,216,1322,1113,1506,613,1388,252,804,150,35,379,473,265,959,904,863,231,346,237,1708,240
"COG0069",6541,4713,4315,3783,4003,5331,6193,5854,7076,6726,5163,5166,3002,3681,4811,5075,2809,5884,6274,5526,6071,5182,6020,5378,6164,4128,3319,5596,3029,5964,4606,6854,3434,3405,5392,3456,7218,4381,4379,5738,4697,7108,4887,4397,4639,4990,2816,7992,6656,3960,4389,5065,3508,4618,5063,3528,5524,2834,4896,6048,4864,5026,6055,4215,5427,6351,4947,4298,3453,4978,6163,5171,5254,5657,5427,5431,5797,5906,3027,4882,8785,7123,5300,3649,4705,4376,4267,4134,7921,4415,5878,7199,5506,5373,5434,7781,4595,7688,3170,5497
"COG0070",6408,4748,3606,3307,3441,4895,5598,5400,6732,6343,4247,4537,2807,3542,4074,4917,2489,5427,5754,5218,5599,4670,5810,5193,5419,3926,3036,5072,2654,5695,4335,4875,2486,3321,5161,3102,6676,3913,4107,4918,4020,6410,4555,4131,4271,4592,2550,7660,6236,3785,3819,4278,3582,3846,4496,2961,5143,3043,4664,5318,4275,4662,5701,3723,5059,6358,4553,4086,2579,4427,5828,4485,4677,4924,4843,4913,5578,5540,2676,4431,8294,6652,4837,3509,3947,2681,3876,3880,7807,4164,5252,6953,4735,5324,5124,7764,4213,7359,2908,5130
"COG0071",2336,2054,2607,1936,1817,1506,1309,1759,1328,2087,2303,1812,3402,1706,1543,1942,2040,2911,2129,2313,2019,1651,2431,2146,2455,1662,2560,1907,1342,2428,1892,1127,2286,2208,2072,2275,2102,2087,1606,1801,1510,1775,1711,2185,1513,1404,1758,2370,1962,2453,1540,1175,1610,1980,2078,1277,1917,2410,1800,1616,1582,2252,1329,2665,1589,1464,2083,2254,1638,1601,1589,1268,1528,2189,2097,1603,2126,3016,1727,1848,2192,2214,3318,1283,2795,1472,1546,2296,3508,1330,2225,2048,1678,2096,1898,1406,1399,1721,1591,1050
"COG0072",4973,4139,4547,4282,5984,4079,4240,4873,5611,4952,3575,5320,2911,3211,3643,3965,1911,5566,4605,5330,4913,3684,3766,4040,4541,2996,3396,3849,4277,5484,3687,6793,2726,2798,5313,3254,4319,4354,2808,4482,4666,3952,4174,3000,3861,3272,6505,5481,4087,5348,4693,4647,4055,5605,4779,2820,4711,4099,3481,3713,4363,5089,3722,5827,3876,5116,2981,2979,3272,4532,4067,4482,4112,4667,4876,4070,5423,3323,2554,4218,4600,3972,4390,3343,4237,2864,4767,3697,4914,2990,3589,4696,5352,4708,4305,5934,4088,4831,3375,3740
"COG0073",8454,9453,8545,8700,11331,8416,7766,9541,9999,9520,8173,9601,5429,5496,6798,7484,4218,9802,8693,8991,9227,7333,7492,8140,9105,6706,6894,7706,8637,10007,7171,10298,6121,5983,10196,5949,8883,8605,6220,8529,8908,6874,8650,6213,8191,8392,8968,10605,8692,9346,8666,9219,7499,9617,9894,5187,8802,7149,6981,7995,8007,9400,7513,10163,7665,7272,6418,5857,6290,8008,8069,8075,8086,8699,9141,8417,10035,6895,5413,7702,9261,8727,8912,6493,9535,6268,8754,8615,10572,5991,7872,8492,9845,9605,8145,11997,7396,8666,5489,7256
"COG0074",928,387,254,558,543,239,339,159,566,343,192,200,803,837,164,265,3057,236,231,151,158,353,91,683,286,267,397,410,370,183,307,2051,379,682,223,810,344,768,231,604,442,417,292,383,198,586,352,368,534,82,396,215,471,259,385,1045,134,500,130,317,378,94,467,303,104,1565,454,2177,204,456,242,230,640,381,132,184,124,197,609,144,454,134,1376,869,464,762,901,118,71,444,240,461,448,407,778,234,465,246,1669,601
"COG0075",415,313,864,1606,561,1976,1960,742,1119,2520,1047,1222,1125,1716,1505,1690,757,672,711,1265,1449,1454,1594,2019,380,2470,1784,1458,585,3021,1032,1398,2586,1695,1094,1661,1792,1226,2305,1678,1345,877,1502,1452,1788,927,810,1163,1133,839,1064,1950,1608,1079,1587,1628,1545,841,1950,1160,1203,3242,1775,808,1490,612,1417,773,1372,1332,857,1512,2383,1355,1281,2031,1047,1281,1634,1007,643,1395,1154,1879,2254,2290,1528,1104,639,1997,1139,846,1168,947,895,2438,1456,2521,895,1206
"COG0076",194,520,854,895,550,1628,1541,1096,1383,734,995,731,1615,2165,1401,1121,2412,199,482,168,471,1286,85,1304,147,1119,653,1344,516,110,1356,101,1486,1925,486,1828,541,1002,1650,1253,1161,1181,1379,1437,1526,1438,951,305,774,299,1254,1212,1761,763,926,1421,459,1104,1385,1654,1285,102,1707,469,1433,949,859,1698,1315,1604,857,1612,1568,610,538,1021,571,462,1565,931,397,141,1144,2006,542,2253,1744,624,113,1975,1217,561,1202,157,1603,255,1371,811,2569,2165
"COG0077",1696,1482,1080,778,1649,1145,1394,1173,1401,1344,1185,1188,774,807,1379,1433,1128,1242,1214,1175,1425,1149,1168,1257,1492,1089,1014,1192,1128,1432,1142,1717,988,732,1385,728,1372,1234,1146,1432,1358,1245,1243,1100,1061,950,744,1565,1373,885,1537,1457,1658,1844,2270,1407,2029,1736,1956,1673,1788,1869,1974,1920,1823,2514,1392,1888,2128,1824,2297,1547,1521,1613,1810,1913,1904,2016,1100,1986,1400,2071,2206,1778,1833,1495,1683,1429,1677,1543,1633,2005,2407,1930,2105,1896,1727,1682,1660,1961
"COG0078",3876,3517,2809,2112,4042,3045,2788,2659,3035,2906,2860,2379,1666,1807,3140,2864,4716,2624,2932,2691,2505,2523,2731,2642,2923,2555,2860,2628,3123,2287,2702,3238,2380,2014,3906,1653,3462,2682,3002,2905,3295,2670,3043,2787,2978,2290,2210,3339,2981,1924,2971,2405,2144,2745,3308,1841,2990,3296,2709,2882,3026,2191,2627,3315,2861,3149,2484,2914,3199,2458,3863,2384,2732,2641,2309,2985,2432,2541,2433,2987,2499,3739,3105,2587,2674,2414,2253,2216,2348,2326,3017,2508,3521,3100,2806,2464,2560,2347,3579,2381
"COG0079",5694,3864,5981,4607,3577,4101,5688,4992,3421,2778,4435,4788,4458,3124,4268,4967,2113,3989,6317,5088,4021,5779,3420,4704,4236,7547,4685,4467,3265,3341,5587,4804,4628,5199,3794,6097,5375,3888,6003,4947,3728,5577,4084,5363,5208,4454,3274,5352,4132,5565,3894,5424,3428,4222,4507,3746,4614,3967,6434,4075,4485,3767,4973,4362,4674,3574,4970,3493,4481,4212,6325,4644,4752,4399,5322,5702,4985,5779,4021,4770,6356,5696,3824,5491,3712,3599,4044,4442,2514,5292,4637,3280,4342,4409,5015,2571,4254,3627,3490,3653
"COG0080",1316,1300,1698,1175,1486,1166,992,1402,1020,1210,1279,1532,1177,813,1208,1288,860,1785,1439,1595,1527,1195,1451,1318,1584,1302,1771,1370,1397,1528,1285,1574,1561,1318,1491,1048,1363,1353,1213,1417,1257,1195,1147,1273,1109,1076,1746,1580,1301,1833,1374,1106,1174,1643,1467,868,1480,1668,1305,1190,1365,2235,1133,1780,1084,1493,1211,1178,1278,1153,1089,1070,1230,1468,1524,1202,1427,1469,1221,1295,1688,1553,1611,983,1618,986,1070,1361,1420,1097,1461,1274,1443,1522,1198,1321,1112,1242,1096,865
"COG0081",2270,2074,2325,1723,2220,1899,1618,2265,1738,2528,1753,2160,1717,1443,1627,1818,998,2655,1993,2030,1982,1663,1671,1816,2274,1807,2031,2039,1773,2299,1707,2040,1838,1797,2583,1395,2093,1404,1610,2020,1923,1727,1989,1752,1818,1977,2616,2291,1729,2251,1989,2022,1907,2237,2220,1423,2057,2598,1764,1946,1993,2782,1693,2342,1765,2531,1722,1461,1738,1748,1477,1660,2015,2058,2352,1548,2103,2264,1548,1953,2048,2235,1811,1399,1560,1642,1774,1503,1903,1762,2183,2095,2120,1975,1777,2038,1825,2009,1691,1644
"COG0082",2319,1974,1878,2019,2542,2113,2100,2226,2595,1950,2064,1917,1597,1778,2335,2383,953,2249,2076,1996,2421,2233,1984,1857,1950,1662,1934,1777,2013,1835,1953,2608,1600,1702,2026,1401,1946,1868,2028,1994,2244,2248,2202,1954,1996,1685,1393,2517,2182,1956,2238,2113,1774,1917,2651,1452,2070,1564,1857,2294,2068,1813,2006,1799,2064,2615,1585,1707,2246,1903,2501,2279,2072,1991,1983,2303,2122,1902,1655,2047,2493,2072,1754,1694,2130,1909,2188,1962,1438,1736,2001,1959,2398,2054,2152,2973,2034,1733,1761,1895
"COG0083",1711,404,399,357,1053,190,330,292,492,190,152,424,91,158,331,547,759,239,247,359,202,414,350,257,420,198,665,339,1268,331,284,2069,241,192,1405,139,330,400,173,368,384,451,348,402,222,91,313,533,463,249,283,244,298,442,584,426,600,1530,362,394,483,177,162,423,466,2097,461,750,668,238,885,249,251,489,310,297,308,167,84,364,942,420,930,214,492,121,278,78,40,161,332,437,725,1184,380,206,216,153,921,283
"COG0084",3136,1848,2790,2523,2619,2755,2762,2690,2890,1973,2927,2674,3928,3173,3134,2605,2916,2806,2769,2941,3038,2736,2392,4033,2136,2969,3144,3063,2913,1967,2814,2848,3258,2953,2821,3005,2504,2987,3248,2822,3102,2749,2585,3076,2641,2287,3206,2949,2933,2817,2875,2549,2938,3560,3110,3010,2753,3400,3105,2504,2823,2081,2803,2894,2630,3131,2717,3193,2696,2663,2404,3057,3139,2353,2525,2701,2655,2401,3524,2813,2594,2702,2696,3481,2653,2675,2463,2591,2166,3299,2630,2494,2973,2705,2890,2767,2723,2150,3557,2690
"COG0085",7891,9406,9478,8746,10518,9063,8945,10617,9457,10608,8055,9652,7320,7363,8456,9726,5034,11326,10713,9528,9684,7400,10501,7817,10099,8724,7992,9060,10475,9565,7907,9981,8676,9586,9196,6255,10272,7693,7324,9911,8803,8591,10143,8519,8173,7782,9999,9732,8536,8958,9585,9598,7660,10695,9567,6320,8733,7321,8243,9808,8278,9772,7698,10358,8817,9801,8348,7140,10317,8343,8595,9416,9583,8738,10168,7297,9640,8768,7955,7907,7716,10471,10457,6840,10642,8469,7276,9922,11576,8811,9857,9204,9443,8551,9391,10186,7342,8922,6719,7674
"COG0086",8450,7281,8077,8169,10825,9122,9331,9921,11448,10135,5600,9416,4954,6741,7595,7615,4672,11461,9479,9440,9631,8235,11257,7976,10735,7009,7094,7073,9888,10486,7074,5162,4785,5419,9600,5293,6872,6585,6390,6866,9275,8137,8983,6960,8780,7468,10899,10180,8823,9373,9015,9833,8275,9742,10282,5206,8266,7283,7495,7908,8280,11362,7620,10595,8782,9257,7958,6921,7508,7850,7959,9403,7942,8283,9800,7538,9551,6798,5567,8030,9354,8921,9676,6812,8220,5908,7879,9551,12901,6864,7003,10752,9579,8352,8863,12375,7828,9156,7143,8016
"COG0087",2097,1529,2265,1895,2257,1750,1426,2026,1531,2008,1820,2245,1427,1256,1598,1803,767,2224,2016,2205,1901,1609,1830,1571,2323,1626,2038,1975,2175,2264,1804,2434,1881,1700,2229,1406,1922,1317,1592,1930,1950,1772,1843,1487,1487,1611,2274,2138,1660,2195,1893,1733,1505,2059,2073,1335,2053,2324,1676,1605,1741,2317,1490,2301,1731,2446,1672,1331,1711,1521,1621,1686,1789,1808,2090,1582,2131,1992,1525,2016,2181,2189,1955,1308,1649,1445,1558,1487,1657,1356,2039,1867,1989,2055,1775,1886,1584,1684,1349,1280
"COG0088",2126,1488,2051,1896,2184,1893,1541,1879,1711,1850,1889,2092,1638,1291,1653,1561,1228,2298,1985,2148,2255,1661,1712,1831,1993,1832,1988,1724,2027,1826,1649,2124,1823,1747,2194,1246,1729,1852,1775,1868,1902,1687,1677,1791,1707,1748,2283,2243,1658,2493,1948,1675,1573,2056,2109,1207,1965,2373,1726,1604,1828,2397,1705,2355,1533,1959,1635,1499,1804,1549,1542,1578,1896,1805,2357,1701,2185,1498,1693,1866,2212,1923,2166,1577,1909,1455,1479,1944,1681,1543,1828,1678,2152,2017,1776,2037,1587,1625,1621,1352
"COG0089",998,543,1447,988,1278,908,679,1271,711,936,966,1278,988,920,856,965,623,1594,1192,1246,1140,782,957,977,1092,1009,1354,1153,949,1029,1065,1302,1098,1025,1188,982,923,1107,805,1143,940,1017,1008,1101,754,879,1196,1233,1033,1450,1028,804,909,1267,1287,712,1103,1393,1027,951,1074,1279,821,1405,820,1249,873,922,1028,867,942,901,927,1223,1429,827,1182,1458,1014,1084,1293,1120,958,690,1048,762,605,1072,879,798,1153,915,1123,1056,1032,744,867,949,847,691
"COG0090",2315,2006,2160,2213,2595,1956,1603,2495,2092,2655,1508,2451,1247,1140,1614,1758,1055,2916,2304,2420,2421,1581,2357,1671,2892,1294,2109,1803,2470,2787,1730,2871,1140,1369,2843,1180,2315,1519,1325,2125,2058,1858,2050,1397,1706,1870,2604,2470,1941,2649,2075,2065,1661,2373,2550,1237,2045,2462,1657,1833,1862,2853,1519,2728,1885,2535,1658,1586,1711,1772,1867,1854,1815,2362,2640,1852,2753,1948,954,2264,2374,2547,2669,1191,2296,1409,1623,1656,2485,1260,1910,2504,2338,2458,2048,2650,1806,2122,1527,1606
"COG0091",1293,1088,1455,1250,1513,1281,939,1304,898,1260,1368,1507,1090,737,1063,1120,796,1762,1418,1535,1677,1063,1203,1077,1508,1207,1579,1429,1239,1334,1168,1442,1375,1083,1421,775,1447,1559,1088,1411,1305,1110,1219,1153,1036,1056,1811,1430,1115,1674,1374,1138,1080,1468,1354,894,1438,1279,1218,1168,1282,1824,1013,1652,1061,1572,1058,1031,1162,1036,1189,1063,1152,1471,1603,1013,1384,1665,1071,1396,1417,1438,1423,782,1157,914,1010,1115,1260,1030,1317,1225,1357,1335,1148,1356,1163,1190,1105,883
"COG0092",1052,949,1174,1161,1502,1135,1066,1264,1159,1341,963,1427,896,635,875,1142,299,1690,1378,1440,1410,1032,1101,947,1473,1163,1392,930,1290,1361,859,1376,834,834,1499,669,1058,1000,1008,1095,1236,1046,1091,881,955,878,1126,1460,1024,1704,1688,1567,1089,2066,2156,1060,1849,1562,1429,1361,1516,2278,1279,2318,1567,2433,1460,1026,1842,1429,1537,1550,1715,1821,2213,1517,1913,2022,1242,1808,2062,1974,1816,1181,1573,1081,1324,1404,1929,1338,1541,1728,1929,2191,1424,2248,1261,1774,1016,1047
